Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670232,680.0,797.0,722.0,625.0,577.0,631.0,741.0,692.0,658.0,752.0,610.0,701.0,703.0,907.0,534.0,694.0,1527.0,1516.0,1529.0,1587.0,1609.0,1559.0,1529.0,1566.0,1509.0,1562.0,1572.0,1509.0,1569.0,1466.0,1650.0,1565.0,645.0,724.0,611.0,583.0,687.0,677.0,752.0,630.0,671.0,688.0,597.0,633.0,612.0,713.0,676.0,686.0,18.0,21.0,0.0,64.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,60.0,9.0,0.0,0.0,64.0,16.0,21.0,4.0,10.0,28.0,6.0,26.0,25.0,27.0,0.0,14.0,0.0,10.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,51.0,0.0,0.0,66.0,13.0,4.0,55.0,30.0,111.0,29.0,47.0,6.0,104.0,33.0,38.0,40.0,154.0,60.0,46.0,435.0,498.0,534.0,357.0,427.0,444.0,475.0,443.0,462.0,463.0,424.0,406.0,445.0,562.0,405.0,463.0,1330.0,1312.0,1265.0,1324.0,1361.0,1358.0,1335.0,1356.0,1321.0,1360.0,1355.0,1276.0,1340.0,1321.0,1403.0,1311.0,408.0,488.0,427.0,368.0,440.0,443.0,524.0,420.0,442.0,469.0,382.0,420.0,380.0,472.0,449.0,478.0,18.0,21.0,0.0,58.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,64.0,14.0,11.0,4.0,10.0,11.0,1.0,12.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,51.0,0.0,0.0,61.0,13.0,4.0,38.0,12.0,53.0,28.0,34.0,2.0,51.0,28.0,0.0,20.0,132.0,33.0,22.0,2266.0,2343.0,2234.0,2155.0,2251.0,2312.0,2405.0,2253.0,2254.0,2348.0,2189.0,2132.0,2203.0,2538.0,2290.0,2349.0
1670258,682.0,570.0,502.0,685.0,614.0,630.0,637.0,620.0,638.0,646.0,640.0,627.0,702.0,592.0,613.0,572.0,2942.0,2926.0,2950.0,2797.0,2947.0,2839.0,2914.0,2901.0,2891.0,2925.0,2946.0,2933.0,2864.0,2870.0,2937.0,2980.0,4.0,39.0,52.0,46.0,47.0,24.0,8.0,16.0,0.0,2.0,36.0,14.0,47.0,24.0,2.0,33.0,14.0,1.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,10.0,0.0,7.0,32.0,13.0,8.0,0.0,0.0,11.0,0.0,10.0,0.0,7.0,6.0,1.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,13.0,28.0,69.0,28.0,50.0,0.0,51.0,22.0,4.0,59.0,64.0,65.0,18.0,62.0,42.0,472.0,370.0,318.0,397.0,358.0,427.0,395.0,378.0,425.0,403.0,391.0,426.0,504.0,364.0,391.0,375.0,2249.0,2281.0,2271.0,2146.0,2226.0,2180.0,2257.0,2230.0,2213.0,2217.0,2224.0,2265.0,2199.0,2182.0,2201.0,2248.0,0.0,14.0,49.0,20.0,0.0,24.0,0.0,12.0,0.0,0.0,29.0,0.0,31.0,24.0,2.0,33.0,14.0,1.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,7.0,32.0,0.0,1.0,0.0,0.0,11.0,0.0,10.0,0.0,7.0,6.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.0,9.0,47.0,28.0,39.0,0.0,36.0,22.0,0.0,40.0,59.0,65.0,12.0,31.0,23.0,2783.0,2711.0,2674.0,2621.0,2612.0,2670.0,2663.0,2656.0,2670.0,2620.0,2705.0,2756.0,2799.0,2596.0,2642.0,2679.0
1670263,1185.0,1105.0,1096.0,1100.0,1076.0,1082.0,1119.0,1052.0,1172.0,1147.0,1043.0,1105.0,1160.0,1029.0,1118.0,1139.0,5366.0,5390.0,5431.0,5347.0,5403.0,5411.0,5385.0,5458.0,5415.0,5461.0,5444.0,5491.0,5438.0,5340.0,5430.0,5386.0,453.0,393.0,390.0,498.0,549.0,428.0,443.0,413.0,424.0,471.0,439.0,426.0,438.0,404.0,459.0,389.0,17.0,0.0,77.0,10.0,15.0,0.0,0.0,2.0,0.0,47.0,72.0,0.0,53.0,13.0,8.0,7.0,399.0,447.0,442.0,396.0,346.0,427.0,392.0,343.0,438.0,435.0,453.0,413.0,400.0,352.0,451.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,141.0,120.0,155.0,176.0,265.0,172.0,159.0,146.0,235.0,137.0,187.0,215.0,183.0,179.0,162.0,720.0,660.0,695.0,678.0,710.0,641.0,668.0,636.0,723.0,705.0,668.0,704.0,672.0,621.0,730.0,659.0,3684.0,3683.0,3696.0,3643.0,3632.0,3705.0,3671.0,3706.0,3696.0,3715.0,3736.0,3753.0,3727.0,3675.0,3664.0,3693.0,319.0,269.0,324.0,352.0,386.0,281.0,287.0,291.0,316.0,339.0,318.0,306.0,319.0,295.0,317.0,273.0,17.0,0.0,77.0,10.0,15.0,0.0,0.0,2.0,0.0,14.0,72.0,0.0,53.0,13.0,8.0,7.0,284.0,302.0,289.0,278.0,274.0,289.0,261.0,257.0,318.0,317.0,296.0,254.0,312.0,281.0,301.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,53.0,61.0,57.0,82.0,144.0,61.0,78.0,85.0,104.0,21.0,60.0,135.0,73.0,79.0,64.0,5174.0,4967.0,5142.0,5018.0,5099.0,5060.0,4948.0,4970.0,5138.0,5194.0,5111.0,5077.0,5218.0,4958.0,5099.0,4992.0
1670274,73.0,79.0,42.0,103.0,66.0,56.0,127.0,70.0,28.0,75.0,107.0,59.0,72.0,95.0,75.0,111.0,901.0,907.0,872.0,895.0,891.0,841.0,880.0,879.0,855.0,845.0,853.0,817.0,890.0,817.0,869.0,928.0,4.0,9.0,11.0,0.0,41.0,33.0,7.0,19.0,4.0,18.0,13.0,8.0,10.0,21.0,18.0,36.0,0.0,9.0,33.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,29.0,3.0,19.0,5.0,29.0,32.0,4.0,0.0,13.0,0.0,15.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,61.0,0.0,6.0,0.0,3.0,13.0,0.0,0.0,4.0,9.0,27.0,25.0,14.0,0.0,22.0,67.0,42.0,87.0,48.0,46.0,88.0,62.0,16.0,54.0,61.0,50.0,72.0,74.0,39.0,81.0,821.0,785.0,780.0,798.0,763.0,756.0,772.0,785.0,763.0,741.0,769.0,747.0,771.0,749.0,797.0,807.0,4.0,5.0,1.0,0.0,41.0,9.0,6.0,19.0,2.0,18.0,13.0,8.0,10.0,18.0,18.0,25.0,0.0,9.0,33.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,3.0,19.0,5.0,29.0,27.0,4.0,0.0,11.0,0.0,15.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,3.0,13.0,0.0,0.0,4.0,9.0,8.0,16.0,12.0,0.0,847.0,866.0,916.0,904.0,877.0,816.0,898.0,906.0,801.0,813.0,871.0,814.0,876.0,867.0,866.0,919.0
1670275,67.0,18.0,28.0,66.0,34.0,28.0,43.0,38.0,52.0,26.0,30.0,25.0,13.0,47.0,60.0,55.0,358.0,328.0,361.0,344.0,426.0,386.0,374.0,374.0,369.0,409.0,346.0,396.0,371.0,406.0,356.0,371.0,0.0,5.0,14.0,0.0,2.0,6.0,18.0,0.0,3.0,10.0,8.0,0.0,10.0,9.0,11.0,20.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,3.0,0.0,2.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,6.0,0.0,26.0,0.0,19.0,1.0,47.0,18.0,24.0,30.0,34.0,17.0,34.0,38.0,21.0,10.0,19.0,21.0,13.0,32.0,41.0,45.0,305.0,286.0,328.0,303.0,359.0,365.0,351.0,330.0,333.0,357.0,317.0,352.0,362.0,379.0,311.0,341.0,0.0,5.0,5.0,0.0,2.0,5.0,16.0,0.0,3.0,10.0,8.0,0.0,10.0,5.0,11.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,6.0,0.0,18.0,0.0,7.0,1.0,352.0,311.0,367.0,339.0,395.0,389.0,409.0,375.0,385.0,377.0,350.0,373.0,404.0,419.0,370.0,412.0
1670276,558.0,577.0,561.0,458.0,624.0,504.0,537.0,399.0,547.0,543.0,454.0,808.0,525.0,662.0,511.0,526.0,1982.0,1902.0,1867.0,1858.0,2012.0,1929.0,1901.0,1924.0,1887.0,1972.0,1950.0,1937.0,1930.0,1953.0,1885.0,1910.0,148.0,133.0,190.0,247.0,142.0,225.0,257.0,134.0,174.0,255.0,158.0,153.0,195.0,185.0,156.0,132.0,0.0,1.0,0.0,18.0,1.0,28.0,0.0,19.0,0.0,19.0,0.0,0.0,4.0,2.0,6.0,0.0,35.0,56.0,159.0,111.0,102.0,138.0,73.0,73.0,188.0,170.0,46.0,98.0,46.0,53.0,154.0,93.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,53.0,32.0,75.0,68.0,136.0,58.0,114.0,17.0,81.0,163.0,74.0,26.0,78.0,19.0,408.0,400.0,397.0,349.0,389.0,381.0,420.0,318.0,427.0,360.0,348.0,612.0,468.0,503.0,381.0,391.0,1726.0,1692.0,1686.0,1665.0,1784.0,1783.0,1705.0,1750.0,1705.0,1729.0,1740.0,1714.0,1708.0,1747.0,1708.0,1679.0,108.0,98.0,127.0,191.0,133.0,158.0,127.0,85.0,157.0,215.0,144.0,125.0,157.0,136.0,54.0,98.0,0.0,1.0,0.0,11.0,0.0,28.0,0.0,19.0,0.0,19.0,0.0,0.0,4.0,2.0,6.0,0.0,14.0,56.0,159.0,111.0,89.0,116.0,23.0,73.0,157.0,139.0,9.0,82.0,46.0,25.0,110.0,58.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.0,41.0,23.0,0.0,13.0,107.0,46.0,67.0,9.0,81.0,54.0,39.0,26.0,49.0,19.0,2296.0,2263.0,2410.0,2350.0,2404.0,2479.0,2382.0,2291.0,2513.0,2471.0,2322.0,2587.0,2422.0,2439.0,2308.0,2245.0
1670277,434.0,480.0,533.0,546.0,620.0,435.0,526.0,623.0,552.0,568.0,720.0,520.0,581.0,473.0,478.0,530.0,3060.0,3131.0,3171.0,3316.0,3085.0,3087.0,3245.0,3044.0,3234.0,3117.0,3145.0,3166.0,3072.0,3189.0,3083.0,2873.0,100.0,92.0,48.0,36.0,37.0,52.0,47.0,28.0,96.0,68.0,38.0,90.0,44.0,27.0,37.0,116.0,33.0,56.0,44.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,3.0,6.0,65.0,14.0,17.0,0.0,57.0,38.0,43.0,1.0,0.0,131.0,1.0,26.0,20.0,36.0,2.0,32.0,19.0,56.0,13.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,82.0,108.0,21.0,12.0,4.0,86.0,60.0,26.0,45.0,88.0,26.0,61.0,79.0,33.0,75.0,301.0,327.0,382.0,258.0,393.0,289.0,305.0,376.0,394.0,436.0,502.0,372.0,367.0,318.0,296.0,345.0,2372.0,2417.0,2458.0,2516.0,2446.0,2428.0,2480.0,2371.0,2405.0,2459.0,2448.0,2469.0,2387.0,2504.0,2359.0,2197.0,87.0,40.0,45.0,20.0,2.0,47.0,1.0,19.0,26.0,22.0,38.0,20.0,43.0,23.0,21.0,78.0,23.0,56.0,44.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,6.0,65.0,14.0,7.0,0.0,32.0,22.0,43.0,1.0,0.0,131.0,0.0,2.0,4.0,36.0,2.0,19.0,18.0,3.0,13.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,82.0,28.0,13.0,11.0,4.0,35.0,38.0,10.0,41.0,85.0,20.0,37.0,43.0,10.0,72.0,2800.0,2954.0,3012.0,2854.0,2853.0,2768.0,2952.0,2806.0,2837.0,2962.0,3115.0,2886.0,2859.0,2971.0,2703.0,2712.0
1670278,625.0,507.0,489.0,497.0,516.0,553.0,443.0,532.0,421.0,419.0,476.0,489.0,517.0,462.0,511.0,387.0,3364.0,3296.0,3307.0,3394.0,3323.0,3345.0,3355.0,3367.0,3303.0,3301.0,3343.0,3263.0,3361.0,3350.0,3334.0,3285.0,10.0,30.0,16.0,20.0,31.0,40.0,3.0,1.0,13.0,2.0,43.0,29.0,24.0,23.0,21.0,22.0,3.0,6.0,2.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,4.0,23.0,13.0,14.0,4.0,6.0,1.0,0.0,3.0,0.0,7.0,0.0,24.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,39.0,13.0,9.0,39.0,43.0,35.0,53.0,17.0,50.0,69.0,46.0,53.0,78.0,63.0,465.0,339.0,367.0,334.0,346.0,374.0,277.0,363.0,280.0,309.0,321.0,336.0,327.0,329.0,371.0,287.0,2587.0,2490.0,2536.0,2611.0,2566.0,2540.0,2537.0,2580.0,2542.0,2503.0,2573.0,2506.0,2558.0,2575.0,2578.0,2553.0,0.0,30.0,1.0,6.0,0.0,40.0,0.0,0.0,0.0,0.0,31.0,0.0,16.0,23.0,21.0,22.0,3.0,6.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,4.0,21.0,0.0,0.0,4.0,6.0,1.0,0.0,3.0,0.0,7.0,0.0,7.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,31.0,12.0,9.0,34.0,35.0,20.0,53.0,14.0,22.0,69.0,46.0,26.0,37.0,47.0,3089.0,2915.0,2937.0,2966.0,2925.0,2998.0,2850.0,2963.0,2878.0,2826.0,2965.0,2911.0,2954.0,2980.0,3022.0,2909.0
1670279,277.0,379.0,386.0,368.0,361.0,424.0,347.0,453.0,398.0,419.0,348.0,390.0,336.0,353.0,321.0,306.0,1515.0,1454.0,1497.0,1502.0,1465.0,1424.0,1494.0,1499.0,1492.0,1434.0,1441.0,1394.0,1446.0,1488.0,1535.0,1447.0,12.0,0.0,0.0,0.0,8.0,1.0,38.0,5.0,9.0,32.0,12.0,3.0,11.0,7.0,8.0,0.0,25.0,22.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,11.0,11.0,17.0,22.0,0.0,20.0,22.0,19.0,0.0,0.0,4.0,15.0,2.0,19.0,37.0,6.0,20.0,6.0,15.0,38.0,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,51.0,27.0,93.0,35.0,43.0,18.0,55.0,37.0,20.0,37.0,23.0,8.0,4.0,33.0,124.0,238.0,215.0,212.0,217.0,243.0,161.0,285.0,230.0,276.0,198.0,217.0,236.0,216.0,219.0,228.0,1157.0,1154.0,1153.0,1139.0,1157.0,1126.0,1169.0,1175.0,1174.0,1129.0,1101.0,1109.0,1130.0,1172.0,1180.0,1109.0,12.0,0.0,0.0,0.0,8.0,1.0,37.0,5.0,9.0,32.0,12.0,0.0,11.0,0.0,8.0,0.0,25.0,22.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,11.0,11.0,17.0,22.0,0.0,20.0,22.0,19.0,0.0,0.0,4.0,15.0,2.0,19.0,12.0,0.0,20.0,6.0,13.0,19.0,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,16.0,27.0,44.0,26.0,34.0,1.0,44.0,15.0,12.0,6.0,20.0,0.0,4.0,29.0,1344.0,1426.0,1384.0,1382.0,1441.0,1398.0,1460.0,1495.0,1457.0,1483.0,1340.0,1362.0,1438.0,1397.0,1440.0,1414.0
1670280,18.0,15.0,50.0,37.0,49.0,19.0,30.0,39.0,24.0,32.0,53.0,35.0,45.0,31.0,67.0,34.0,66.0,127.0,79.0,92.0,105.0,139.0,84.0,99.0,110.0,96.0,125.0,101.0,115.0,122.0,99.0,104.0,4.0,0.0,4.0,21.0,0.0,2.0,2.0,5.0,10.0,19.0,6.0,0.0,1.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,4.0,0.0,12.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,17.0,4.0,22.0,26.0,40.0,9.0,23.0,27.0,20.0,18.0,37.0,24.0,38.0,29.0,28.0,27.0,49.0,110.0,63.0,65.0,79.0,93.0,62.0,76.0,86.0,79.0,89.0,88.0,92.0,100.0,79.0,88.0,4.0,0.0,4.0,21.0,0.0,0.0,2.0,5.0,0.0,16.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,70.0,129.0,101.0,112.0,123.0,102.0,98.0,108.0,107.0,114.0,129.0,113.0,131.0,137.0,122.0,126.0
1670281,65.0,43.0,68.0,52.0,62.0,43.0,55.0,77.0,55.0,97.0,101.0,63.0,43.0,56.0,39.0,41.0,221.0,224.0,235.0,235.0,208.0,195.0,235.0,230.0,228.0,204.0,233.0,211.0,250.0,210.0,228.0,243.0,4.0,13.0,13.0,5.0,10.0,3.0,6.0,2.0,8.0,21.0,4.0,1.0,2.0,7.0,2.0,4.0,0.0,27.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,2.0,12.0,10.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,9.0,7.0,4.0,0.0,1.0,5.0,11.0,8.0,0.0,0.0,34.0,35.0,58.0,41.0,47.0,28.0,39.0,62.0,38.0,76.0,52.0,60.0,35.0,35.0,33.0,35.0,187.0,181.0,201.0,197.0,176.0,174.0,199.0,172.0,189.0,175.0,187.0,181.0,197.0,191.0,175.0,191.0,4.0,11.0,3.0,5.0,10.0,3.0,3.0,2.0,8.0,7.0,4.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,2.0,0.0,10.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,225.0,227.0,263.0,268.0,233.0,211.0,250.0,252.0,237.0,258.0,253.0,246.0,248.0,236.0,208.0,235.0
