Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670232,612.0,630.0,646.0,766.0,696.0,705.0,675.0,704.0,686.0,635.0,718.0,651.0,701.0,641.0,785.0,683.0,1504.0,1513.0,1604.0,1459.0,1518.0,1524.0,1662.0,1527.0,1456.0,1544.0,1502.0,1497.0,1575.0,1483.0,1651.0,1531.0,684.0,596.0,657.0,715.0,707.0,520.0,607.0,582.0,623.0,633.0,680.0,705.0,611.0,668.0,734.0,551.0,8.0,10.0,31.0,30.0,4.0,15.0,26.0,6.0,3.0,14.0,15.0,12.0,11.0,7.0,5.0,17.0,38.0,3.0,17.0,12.0,19.0,2.0,5.0,17.0,22.0,11.0,39.0,4.0,10.0,9.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,34.0,75.0,48.0,53.0,35.0,32.0,53.0,43.0,27.0,44.0,71.0,40.0,30.0,24.0,350.0,390.0,424.0,514.0,450.0,476.0,429.0,470.0,465.0,417.0,514.0,423.0,482.0,414.0,520.0,441.0,1291.0,1287.0,1399.0,1288.0,1301.0,1331.0,1448.0,1298.0,1259.0,1329.0,1279.0,1297.0,1365.0,1245.0,1429.0,1372.0,445.0,388.0,482.0,494.0,455.0,337.0,393.0,416.0,427.0,412.0,410.0,433.0,415.0,455.0,408.0,326.0,8.0,10.0,31.0,28.0,1.0,4.0,20.0,0.0,0.0,10.0,13.0,7.0,11.0,7.0,5.0,8.0,26.0,3.0,17.0,9.0,19.0,0.0,5.0,13.0,22.0,7.0,38.0,4.0,10.0,9.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,8.0,30.0,32.0,28.0,8.0,21.0,35.0,15.0,5.0,17.0,33.0,27.0,24.0,8.0,2134.0,2090.0,2361.0,2363.0,2258.0,2176.0,2303.0,2218.0,2208.0,2190.0,2259.0,2181.0,2316.0,2157.0,2392.0,2162.0
1670258,610.0,763.0,672.0,623.0,664.0,598.0,648.0,632.0,787.0,509.0,737.0,781.0,642.0,692.0,808.0,761.0,2992.0,3038.0,3049.0,2840.0,3169.0,2980.0,2818.0,2656.0,2685.0,2860.0,2995.0,2896.0,3023.0,3151.0,3060.0,3113.0,28.0,9.0,14.0,8.0,11.0,25.0,0.0,25.0,0.0,4.0,12.0,0.0,3.0,13.0,1.0,0.0,14.0,19.0,9.0,16.0,6.0,1.0,21.0,10.0,13.0,32.0,25.0,11.0,18.0,7.0,22.0,40.0,14.0,13.0,0.0,11.0,14.0,0.0,29.0,0.0,11.0,2.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,63.0,17.0,58.0,48.0,78.0,46.0,26.0,8.0,60.0,84.0,91.0,52.0,8.0,66.0,16.0,39.0,408.0,479.0,396.0,440.0,391.0,370.0,453.0,324.0,458.0,334.0,462.0,500.0,430.0,442.0,546.0,468.0,2155.0,2301.0,2339.0,2125.0,2427.0,2212.0,2198.0,2080.0,2084.0,2102.0,2248.0,2160.0,2262.0,2333.0,2336.0,2339.0,22.0,9.0,0.0,7.0,0.0,15.0,0.0,11.0,0.0,4.0,8.0,0.0,3.0,13.0,0.0,0.0,14.0,13.0,9.0,16.0,6.0,1.0,21.0,1.0,0.0,20.0,25.0,11.0,18.0,1.0,22.0,18.0,14.0,13.0,0.0,8.0,9.0,0.0,0.0,0.0,11.0,1.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,28.0,14.0,52.0,37.0,51.0,26.0,12.0,8.0,30.0,59.0,57.0,13.0,8.0,40.0,0.0,11.0,2641.0,2833.0,2809.0,2633.0,2887.0,2624.0,2684.0,2424.0,2583.0,2520.0,2820.0,2689.0,2722.0,2829.0,2904.0,2836.0
1670263,1097.0,1155.0,951.0,1195.0,1070.0,1209.0,1135.0,1107.0,1307.0,993.0,1282.0,957.0,1191.0,1187.0,1231.0,1235.0,5408.0,5248.0,5665.0,5453.0,5429.0,5348.0,5264.0,5318.0,5279.0,5487.0,5639.0,5362.0,5229.0,5654.0,5408.0,5457.0,266.0,549.0,544.0,504.0,565.0,430.0,405.0,237.0,468.0,361.0,387.0,508.0,329.0,446.0,297.0,338.0,15.0,5.0,18.0,26.0,28.0,5.0,40.0,16.0,17.0,19.0,20.0,2.0,37.0,31.0,22.0,11.0,364.0,535.0,415.0,510.0,635.0,441.0,492.0,332.0,497.0,552.0,505.0,494.0,459.0,467.0,337.0,416.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,12.0,185.0,128.0,224.0,173.0,169.0,195.0,227.0,237.0,235.0,215.0,222.0,205.0,151.0,241.0,138.0,164.0,634.0,680.0,577.0,733.0,665.0,814.0,765.0,758.0,814.0,726.0,746.0,514.0,764.0,735.0,681.0,679.0,3720.0,3755.0,3962.0,3741.0,3700.0,3562.0,3699.0,3593.0,3552.0,3565.0,3806.0,3755.0,3716.0,3870.0,3652.0,3809.0,144.0,375.0,476.0,372.0,430.0,293.0,244.0,212.0,319.0,245.0,310.0,326.0,249.0,326.0,138.0,301.0,11.0,5.0,10.0,26.0,15.0,5.0,21.0,1.0,5.0,8.0,20.0,0.0,25.0,22.0,13.0,1.0,192.0,346.0,286.0,395.0,406.0,278.0,301.0,191.0,396.0,396.0,321.0,359.0,290.0,325.0,248.0,268.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,68.0,98.0,129.0,67.0,86.0,101.0,73.0,84.0,125.0,73.0,125.0,69.0,36.0,79.0,100.0,0.0,4769.0,5263.0,5440.0,5334.0,5302.0,5053.0,5103.0,4839.0,5211.0,5013.0,5331.0,5023.0,5081.0,5357.0,4832.0,5059.0
1670274,84.0,67.0,64.0,49.0,78.0,73.0,75.0,22.0,17.0,78.0,122.0,48.0,78.0,160.0,30.0,107.0,859.0,771.0,848.0,971.0,755.0,856.0,858.0,937.0,992.0,815.0,858.0,801.0,834.0,863.0,924.0,963.0,2.0,16.0,13.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,14.0,15.0,6.0,9.0,1.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,3.0,14.0,0.0,2.0,10.0,15.0,3.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,25.0,8.0,0.0,0.0,4.0,0.0,2.0,13.0,28.0,26.0,29.0,74.0,52.0,52.0,25.0,66.0,62.0,40.0,0.0,17.0,65.0,91.0,38.0,78.0,143.0,29.0,107.0,805.0,665.0,778.0,841.0,595.0,736.0,763.0,791.0,921.0,693.0,702.0,673.0,804.0,790.0,881.0,862.0,1.0,16.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,6.0,2.0,9.0,1.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,3.0,14.0,0.0,0.0,10.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,0.0,0.0,4.0,0.0,0.0,12.0,28.0,17.0,29.0,909.0,736.0,858.0,866.0,661.0,815.0,826.0,808.0,960.0,773.0,807.0,721.0,899.0,970.0,932.0,1010.0
1670275,40.0,47.0,88.0,81.0,20.0,80.0,62.0,62.0,36.0,68.0,23.0,21.0,18.0,3.0,33.0,0.0,356.0,395.0,325.0,353.0,570.0,435.0,507.0,289.0,288.0,433.0,386.0,527.0,510.0,510.0,367.0,335.0,0.0,14.0,0.0,1.0,29.0,0.0,32.0,0.0,0.0,24.0,9.0,0.0,16.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,20.0,4.0,4.0,8.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,40.0,31.0,46.0,81.0,9.0,58.0,62.0,62.0,36.0,48.0,23.0,9.0,0.0,0.0,16.0,0.0,238.0,383.0,248.0,353.0,558.0,379.0,475.0,281.0,287.0,397.0,365.0,481.0,368.0,441.0,259.0,299.0,0.0,2.0,0.0,1.0,21.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,20.0,4.0,4.0,8.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,280.0,416.0,294.0,439.0,588.0,479.0,566.0,347.0,336.0,476.0,388.0,508.0,396.0,447.0,292.0,299.0
1670276,555.0,484.0,532.0,556.0,565.0,516.0,512.0,567.0,611.0,565.0,573.0,567.0,524.0,539.0,592.0,519.0,1984.0,1808.0,1789.0,1972.0,1841.0,1936.0,1794.0,1862.0,1933.0,1999.0,1797.0,1839.0,1816.0,1884.0,1862.0,1897.0,152.0,161.0,171.0,150.0,166.0,175.0,167.0,180.0,183.0,173.0,173.0,162.0,167.0,194.0,175.0,159.0,27.0,16.0,22.0,0.0,3.0,8.0,15.0,9.0,17.0,8.0,12.0,10.0,19.0,7.0,8.0,8.0,99.0,94.0,98.0,119.0,105.0,99.0,146.0,99.0,113.0,133.0,141.0,119.0,143.0,130.0,125.0,135.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,15.0,5.0,6.0,8.0,0.0,0.0,0.0,70.0,64.0,67.0,69.0,69.0,78.0,65.0,62.0,55.0,59.0,71.0,79.0,60.0,50.0,62.0,71.0,396.0,375.0,370.0,394.0,421.0,369.0,368.0,409.0,465.0,432.0,444.0,438.0,405.0,383.0,438.0,377.0,1789.0,1697.0,1675.0,1750.0,1675.0,1743.0,1605.0,1698.0,1744.0,1786.0,1606.0,1697.0,1635.0,1701.0,1704.0,1692.0,124.0,131.0,158.0,139.0,138.0,153.0,138.0,149.0,143.0,135.0,145.0,139.0,141.0,157.0,148.0,136.0,11.0,3.0,19.0,0.0,3.0,8.0,11.0,9.0,14.0,8.0,12.0,10.0,10.0,7.0,8.0,7.0,77.0,74.0,83.0,89.0,90.0,97.0,105.0,81.0,90.0,109.0,117.0,84.0,120.0,100.0,107.0,98.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,45.0,47.0,53.0,58.0,48.0,56.0,49.0,41.0,37.0,45.0,57.0,59.0,40.0,39.0,35.0,49.0,2442.0,2328.0,2358.0,2430.0,2380.0,2426.0,2281.0,2387.0,2493.0,2519.0,2386.0,2433.0,2355.0,2387.0,2440.0,2359.0
1670277,434.0,530.0,436.0,426.0,499.0,526.0,428.0,392.0,438.0,550.0,650.0,472.0,514.0,371.0,472.0,627.0,3347.0,3004.0,3290.0,3215.0,2848.0,3249.0,3032.0,3068.0,3203.0,3307.0,3429.0,3219.0,2951.0,3099.0,3013.0,2899.0,71.0,16.0,61.0,26.0,67.0,21.0,42.0,41.0,71.0,32.0,29.0,27.0,38.0,15.0,42.0,33.0,4.0,0.0,24.0,16.0,19.0,3.0,4.0,4.0,7.0,13.0,15.0,14.0,5.0,13.0,7.0,4.0,3.0,3.0,1.0,11.0,0.0,15.0,18.0,0.0,4.0,10.0,16.0,0.0,16.0,2.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,30.0,39.0,64.0,35.0,14.0,69.0,30.0,20.0,30.0,41.0,44.0,59.0,67.0,46.0,53.0,299.0,325.0,297.0,302.0,369.0,312.0,257.0,349.0,262.0,296.0,506.0,332.0,356.0,220.0,309.0,429.0,2605.0,2343.0,2558.0,2490.0,2201.0,2727.0,2565.0,2388.0,2559.0,2546.0,2679.0,2567.0,2297.0,2259.0,2284.0,2307.0,59.0,16.0,26.0,19.0,56.0,15.0,36.0,39.0,38.0,9.0,8.0,20.0,18.0,13.0,26.0,29.0,4.0,0.0,24.0,12.0,15.0,3.0,4.0,4.0,0.0,13.0,15.0,6.0,5.0,13.0,7.0,0.0,3.0,3.0,1.0,11.0,0.0,13.0,18.0,0.0,4.0,0.0,16.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,24.0,7.0,38.0,21.0,14.0,25.0,9.0,7.0,14.0,41.0,23.0,35.0,57.0,43.0,16.0,2976.0,2711.0,2913.0,2872.0,2662.0,3084.0,2905.0,2790.0,2870.0,2878.0,3265.0,2948.0,2717.0,2562.0,2674.0,2805.0
1670278,491.0,307.0,453.0,491.0,380.0,518.0,381.0,571.0,334.0,554.0,378.0,313.0,457.0,496.0,301.0,369.0,3039.0,3074.0,3036.0,3230.0,3178.0,3016.0,3446.0,3564.0,3407.0,3249.0,2946.0,3520.0,3255.0,3030.0,3259.0,3263.0,7.0,37.0,16.0,15.0,12.0,0.0,0.0,8.0,18.0,4.0,10.0,10.0,28.0,11.0,5.0,27.0,20.0,12.0,7.0,13.0,22.0,17.0,9.0,21.0,30.0,12.0,3.0,18.0,14.0,18.0,7.0,0.0,7.0,0.0,6.0,13.0,0.0,11.0,8.0,8.0,0.0,24.0,0.0,5.0,3.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,76.0,20.0,30.0,0.0,52.0,48.0,88.0,52.0,11.0,9.0,43.0,49.0,12.0,59.0,36.0,286.0,237.0,300.0,320.0,273.0,372.0,243.0,442.0,256.0,442.0,268.0,194.0,282.0,302.0,194.0,298.0,2425.0,2434.0,2260.0,2540.0,2493.0,2299.0,2440.0,2723.0,2551.0,2655.0,2343.0,2703.0,2522.0,2517.0,2610.0,2513.0,3.0,14.0,16.0,3.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,11.0,20.0,12.0,7.0,7.0,22.0,17.0,9.0,21.0,30.0,5.0,3.0,16.0,9.0,8.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,8.0,0.0,5.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,53.0,4.0,24.0,0.0,37.0,46.0,54.0,32.0,5.0,9.0,43.0,27.0,0.0,44.0,36.0,2778.0,2750.0,2591.0,2894.0,2794.0,2730.0,2746.0,3252.0,2869.0,3112.0,2623.0,2961.0,2853.0,2831.0,2860.0,2863.0
1670279,438.0,358.0,298.0,378.0,342.0,421.0,397.0,310.0,512.0,379.0,317.0,458.0,389.0,370.0,350.0,345.0,1403.0,1422.0,1568.0,1436.0,1420.0,1454.0,1469.0,1559.0,1635.0,1615.0,1541.0,1580.0,1425.0,1507.0,1585.0,1628.0,0.0,6.0,2.0,0.0,13.0,6.0,0.0,8.0,4.0,1.0,7.0,5.0,0.0,0.0,0.0,10.0,27.0,29.0,0.0,11.0,11.0,14.0,0.0,3.0,8.0,17.0,3.0,26.0,36.0,29.0,2.0,11.0,12.0,0.0,44.0,18.0,14.0,46.0,10.0,30.0,0.0,0.0,19.0,36.0,33.0,16.0,38.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,41.0,24.0,1.0,54.0,16.0,9.0,41.0,27.0,15.0,8.0,29.0,10.0,7.0,31.0,17.0,7.0,302.0,240.0,209.0,236.0,214.0,274.0,250.0,161.0,317.0,221.0,220.0,335.0,278.0,260.0,185.0,187.0,1084.0,1034.0,1298.0,1149.0,1076.0,1153.0,1083.0,1235.0,1182.0,1206.0,1160.0,1152.0,1138.0,1174.0,1207.0,1217.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,8.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,11.0,0.0,6.0,0.0,3.0,8.0,17.0,0.0,20.0,29.0,29.0,2.0,9.0,5.0,0.0,33.0,8.0,14.0,39.0,0.0,17.0,0.0,0.0,19.0,33.0,25.0,9.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,41.0,2.0,1.0,33.0,16.0,6.0,27.0,5.0,10.0,8.0,29.0,0.0,0.0,5.0,6.0,0.0,1459.0,1297.0,1543.0,1437.0,1323.0,1478.0,1360.0,1429.0,1519.0,1455.0,1436.0,1543.0,1470.0,1477.0,1433.0,1419.0
1670280,56.0,36.0,51.0,8.0,24.0,60.0,2.0,55.0,0.0,53.0,27.0,54.0,0.0,53.0,52.0,84.0,136.0,189.0,70.0,166.0,142.0,84.0,68.0,5.0,208.0,84.0,181.0,160.0,72.0,48.0,143.0,151.0,0.0,20.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,18.0,5.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,9.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,50.0,36.0,13.0,1.0,24.0,50.0,0.0,55.0,0.0,42.0,27.0,52.0,0.0,52.0,25.0,83.0,96.0,144.0,37.0,93.0,103.0,63.0,47.0,5.0,111.0,75.0,120.0,149.0,72.0,27.0,126.0,123.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,146.0,185.0,59.0,94.0,133.0,132.0,67.0,61.0,114.0,117.0,152.0,201.0,74.0,79.0,166.0,226.0
1670281,23.0,36.0,48.0,117.0,60.0,39.0,26.0,24.0,27.0,138.0,110.0,0.0,92.0,35.0,101.0,86.0,225.0,123.0,224.0,246.0,179.0,137.0,111.0,138.0,156.0,251.0,204.0,252.0,178.0,275.0,123.0,193.0,0.0,0.0,0.0,0.0,1.0,31.0,44.0,0.0,0.0,3.0,32.0,15.0,38.0,31.0,0.0,26.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,23.0,23.0,0.0,8.0,22.0,1.0,57.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,12.0,0.0,23.0,32.0,48.0,31.0,40.0,32.0,26.0,2.0,27.0,122.0,42.0,0.0,41.0,35.0,101.0,35.0,190.0,123.0,212.0,242.0,137.0,121.0,76.0,130.0,156.0,239.0,167.0,189.0,178.0,240.0,100.0,155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,32.0,1.0,0.0,31.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,213.0,163.0,260.0,273.0,178.0,176.0,125.0,140.0,183.0,365.0,298.0,219.0,219.0,306.0,213.0,213.0
