Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610033.0,1975.0,2000.0,1885.0,1741.0,2012.0,2041.0,2109.0,1848.0,1959.0,2215.0,1941.0,1961.0,2186.0,2068.0,2166.0,1894.0,245.0,350.0,127.0,179.0,150.0,170.0,236.0,326.0,211.0,192.0,180.0,164.0,169.0,159.0,123.0,265.0,0.0,0.0,50.0,7.0,62.0,31.0,8.0,0.0,50.0,0.0,0.0,34.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,64.0,4.0,21.0,0.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,1347.0,1272.0,1222.0,1195.0,1447.0,1464.0,1224.0,1366.0,1475.0,1205.0,1213.0,1487.0,1389.0,1389.0,1253.0,198.0,210.0,111.0,178.0,111.0,167.0,204.0,311.0,151.0,177.0,150.0,99.0,83.0,134.0,120.0,243.0,0.0,0.0,41.0,7.0,46.0,31.0,8.0,0.0,50.0,0.0,0.0,34.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.0,1557.0,1488.0,1416.0,1353.0,1645.0,1694.0,1535.0,1615.0,1665.0,1355.0,1346.0,1592.0,1523.0,1540.0,1496.0
610034.0,234.0,533.0,465.0,372.0,585.0,369.0,281.0,468.0,483.0,385.0,652.0,566.0,534.0,359.0,470.0,367.0,112.0,110.0,145.0,70.0,203.0,38.0,4.0,101.0,104.0,60.0,75.0,34.0,52.0,67.0,42.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,16.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,85.0,111.0,368.0,343.0,281.0,405.0,245.0,270.0,368.0,266.0,258.0,529.0,355.0,404.0,229.0,228.0,314.0,112.0,110.0,85.0,38.0,194.0,38.0,4.0,85.0,104.0,60.0,60.0,34.0,52.0,3.0,14.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,16.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,53.0,260.0,483.0,445.0,332.0,599.0,283.0,294.0,476.0,376.0,319.0,607.0,389.0,456.0,233.0,242.0,434.0
610035.0,1542.0,1480.0,1787.0,1545.0,1747.0,1925.0,1475.0,1876.0,1635.0,1827.0,1549.0,1865.0,1640.0,1538.0,1493.0,1731.0,327.0,347.0,487.0,279.0,380.0,502.0,397.0,380.0,404.0,512.0,448.0,503.0,435.0,469.0,353.0,423.0,0.0,25.0,23.0,29.0,21.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,16.0,11.0,24.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0,5.0,10.0,0.0,0.0,4.0,0.0,67.0,19.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,30.0,53.0,0.0,0.0,0.0,0.0,22.0,0.0,14.0,0.0,0.0,0.0,0.0,1012.0,922.0,1155.0,1107.0,1229.0,1125.0,998.0,1303.0,913.0,1201.0,1092.0,1141.0,1115.0,1006.0,877.0,1198.0,271.0,282.0,343.0,272.0,305.0,412.0,315.0,285.0,324.0,427.0,352.0,432.0,424.0,380.0,353.0,259.0,0.0,25.0,23.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,24.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,10.0,0.0,0.0,4.0,0.0,54.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,18.0,28.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,1260.0,1527.0,1402.0,1588.0,1537.0,1318.0,1598.0,1237.0,1650.0,1449.0,1573.0,1604.0,1416.0,1262.0,1457.0
610036.0,1896.0,1897.0,1826.0,1967.0,1861.0,1770.0,1897.0,2005.0,1984.0,1960.0,1835.0,1937.0,2054.0,2013.0,1910.0,1982.0,654.0,577.0,540.0,654.0,602.0,640.0,607.0,564.0,608.0,701.0,698.0,641.0,620.0,659.0,545.0,557.0,0.0,0.0,12.0,0.0,4.0,0.0,11.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,15.0,24.0,20.0,35.0,14.0,0.0,43.0,0.0,9.0,57.0,23.0,65.0,0.0,70.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,15.0,11.0,0.0,1178.0,1304.0,1221.0,1378.0,1198.0,1243.0,1254.0,1232.0,1277.0,1290.0,1212.0,1354.0,1454.0,1310.0,1296.0,1274.0,566.0,577.0,508.0,556.0,532.0,568.0,607.0,529.0,583.0,598.0,673.0,606.0,600.0,615.0,533.0,505.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,15.0,14.0,20.0,13.0,14.0,0.0,32.0,0.0,0.0,57.0,23.0,30.0,0.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,1799.0,1898.0,1755.0,1954.0,1753.0,1825.0,1861.0,1826.0,1860.0,1928.0,1943.0,1983.0,2096.0,1940.0,1899.0,1790.0
610037.0,3517.0,3421.0,3370.0,3625.0,3461.0,3707.0,3431.0,3504.0,3756.0,3600.0,3546.0,3451.0,3506.0,3637.0,3787.0,3842.0,169.0,116.0,179.0,105.0,42.0,52.0,101.0,104.0,149.0,163.0,94.0,125.0,122.0,28.0,134.0,131.0,0.0,17.0,80.0,10.0,0.0,0.0,16.0,14.0,30.0,79.0,2.0,102.0,8.0,9.0,102.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,2.0,34.0,12.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,53.0,5.0,52.0,11.0,60.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,29.0,12.0,26.0,0.0,75.0,9.0,0.0,0.0,25.0,0.0,24.0,0.0,2490.0,2384.0,2345.0,2630.0,2467.0,2670.0,2353.0,2518.0,2333.0,2464.0,2330.0,2306.0,2237.0,2485.0,2658.0,2423.0,169.0,59.0,124.0,88.0,42.0,15.0,78.0,97.0,79.0,21.0,27.0,89.0,69.0,22.0,72.0,130.0,0.0,17.0,80.0,10.0,0.0,0.0,0.0,14.0,30.0,62.0,2.0,100.0,0.0,9.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,34.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,52.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,29.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,24.0,0.0,2667.0,2501.0,2561.0,2728.0,2538.0,2704.0,2457.0,2629.0,2442.0,2547.0,2382.0,2505.0,2383.0,2527.0,2806.0,2565.0
610038.0,787.0,654.0,597.0,630.0,823.0,506.0,735.0,755.0,610.0,771.0,667.0,648.0,574.0,709.0,833.0,578.0,275.0,210.0,281.0,250.0,183.0,217.0,291.0,242.0,278.0,105.0,196.0,164.0,215.0,224.0,252.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,5.0,557.0,466.0,362.0,520.0,567.0,464.0,509.0,614.0,464.0,586.0,542.0,404.0,371.0,463.0,586.0,358.0,231.0,210.0,275.0,205.0,183.0,199.0,269.0,242.0,259.0,105.0,196.0,163.0,152.0,224.0,248.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,5.0,788.0,718.0,669.0,725.0,750.0,693.0,778.0,871.0,728.0,711.0,738.0,568.0,523.0,687.0,862.0,538.0
610039.0,2636.0,2550.0,2522.0,2522.0,2554.0,2541.0,2705.0,2672.0,2587.0,2473.0,2653.0,2561.0,2628.0,2616.0,2644.0,2633.0,53.0,54.0,62.0,45.0,57.0,33.0,15.0,121.0,99.0,57.0,197.0,34.0,92.0,88.0,107.0,59.0,10.0,0.0,30.0,15.0,0.0,10.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,43.0,86.0,0.0,12.0,0.0,0.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,21.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1775.0,1677.0,1705.0,1646.0,1701.0,1648.0,1741.0,1755.0,1664.0,1663.0,1811.0,1641.0,1676.0,1675.0,1729.0,1737.0,48.0,53.0,62.0,45.0,55.0,0.0,11.0,93.0,62.0,57.0,142.0,22.0,47.0,78.0,107.0,46.0,10.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.0,1753.0,1797.0,1706.0,1792.0,1648.0,1753.0,1854.0,1833.0,1720.0,1953.0,1663.0,1723.0,1768.0,1864.0,1823.0
610040.0,4010.0,4147.0,4008.0,4041.0,3912.0,4140.0,3926.0,4267.0,4217.0,4033.0,4074.0,4179.0,3965.0,4078.0,4143.0,4094.0,891.0,785.0,748.0,710.0,717.0,843.0,798.0,788.0,784.0,928.0,794.0,716.0,841.0,723.0,840.0,880.0,0.0,0.0,20.0,58.0,0.0,0.0,0.0,4.0,20.0,23.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,63.0,0.0,59.0,39.0,20.0,0.0,1.0,0.0,0.0,39.0,0.0,18.0,65.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,39.0,65.0,23.0,0.0,0.0,0.0,11.0,22.0,0.0,2597.0,2596.0,2499.0,2604.0,2695.0,2704.0,2623.0,2812.0,2905.0,2677.0,2733.0,2640.0,2637.0,2605.0,2538.0,2726.0,798.0,752.0,717.0,654.0,631.0,823.0,736.0,781.0,732.0,924.0,703.0,705.0,780.0,703.0,719.0,768.0,0.0,0.0,15.0,58.0,0.0,0.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,59.0,39.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,8.0,65.0,23.0,0.0,0.0,0.0,11.0,22.0,0.0,3401.0,3348.0,3247.0,3328.0,3385.0,3566.0,3379.0,3605.0,3702.0,3647.0,3436.0,3352.0,3417.0,3337.0,3318.0,3514.0
610041.0,8698.0,8628.0,8020.0,9115.0,8309.0,8426.0,8542.0,8401.0,8562.0,8487.0,8424.0,8479.0,8413.0,8601.0,8375.0,8156.0,531.0,385.0,347.0,354.0,403.0,533.0,471.0,400.0,443.0,382.0,536.0,399.0,449.0,338.0,458.0,616.0,9.0,84.0,52.0,17.0,62.0,11.0,53.0,41.0,83.0,39.0,72.0,6.0,113.0,159.0,123.0,90.0,0.0,18.0,49.0,0.0,45.0,0.0,0.0,0.0,81.0,103.0,15.0,0.0,0.0,32.0,5.0,0.0,41.0,27.0,98.0,22.0,0.0,13.0,115.0,8.0,121.0,91.0,0.0,101.0,24.0,0.0,73.0,13.0,3.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,2.0,32.0,0.0,0.0,1.0,54.0,17.0,4.0,0.0,0.0,138.0,42.0,35.0,21.0,5827.0,5832.0,5412.0,6076.0,5735.0,5735.0,5677.0,5644.0,5827.0,5758.0,5738.0,6026.0,5735.0,5880.0,5624.0,5465.0,384.0,324.0,262.0,217.0,281.0,425.0,339.0,237.0,360.0,275.0,360.0,307.0,377.0,173.0,392.0,448.0,9.0,84.0,52.0,3.0,5.0,11.0,37.0,31.0,61.0,39.0,72.0,0.0,113.0,124.0,63.0,90.0,0.0,18.0,49.0,0.0,0.0,0.0,0.0,0.0,81.0,103.0,0.0,0.0,0.0,32.0,5.0,0.0,30.0,27.0,22.0,0.0,0.0,1.0,13.0,8.0,121.0,42.0,0.0,33.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,2.0,0.0,0.0,0.0,0.0,44.0,17.0,4.0,0.0,0.0,93.0,42.0,35.0,21.0,6276.0,6311.0,5799.0,6296.0,6021.0,6172.0,6066.0,5964.0,6467.0,6221.0,6170.0,6366.0,6318.0,6251.0,6167.0,6027.0
610042.0,2615.0,2607.0,2488.0,2873.0,2409.0,2484.0,2335.0,2207.0,2677.0,2131.0,2379.0,2452.0,2365.0,2226.0,2442.0,2535.0,112.0,231.0,263.0,128.0,220.0,155.0,290.0,126.0,155.0,205.0,221.0,107.0,183.0,237.0,108.0,179.0,0.0,3.0,12.0,0.0,12.0,0.0,1.0,7.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,26.0,48.0,12.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1859.0,1805.0,1648.0,1778.0,1691.0,1682.0,1702.0,1471.0,1819.0,1461.0,1662.0,1736.0,1588.0,1633.0,1696.0,1762.0,80.0,231.0,224.0,104.0,213.0,125.0,221.0,121.0,149.0,132.0,207.0,55.0,142.0,200.0,67.0,146.0,0.0,3.0,12.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,19.0,12.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1939.0,2039.0,1886.0,1934.0,1944.0,1819.0,1935.0,1592.0,1969.0,1599.0,1872.0,1798.0,1730.0,1833.0,1765.0,1913.0
610043.0,2891.0,2722.0,2817.0,2428.0,2502.0,2755.0,2685.0,2728.0,2609.0,2346.0,2602.0,2677.0,2689.0,2609.0,2507.0,2532.0,255.0,270.0,387.0,213.0,295.0,318.0,284.0,191.0,352.0,302.0,343.0,416.0,317.0,262.0,299.0,141.0,28.0,6.0,2.0,76.0,37.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,27.0,40.0,7.0,42.0,39.0,10.0,15.0,83.0,20.0,12.0,29.0,22.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,3.0,38.0,0.0,1857.0,1847.0,1813.0,1471.0,1679.0,1886.0,1754.0,1777.0,1673.0,1432.0,1782.0,1651.0,1848.0,1646.0,1710.0,1622.0,255.0,209.0,323.0,187.0,264.0,315.0,279.0,96.0,307.0,254.0,291.0,330.0,305.0,181.0,251.0,141.0,28.0,0.0,0.0,76.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.0,23.0,0.0,42.0,39.0,10.0,15.0,18.0,19.0,12.0,29.0,22.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,2168.0,2127.0,2136.0,1757.0,1980.0,2243.0,2088.0,1887.0,1999.0,1704.0,2104.0,1993.0,2182.0,1852.0,2048.0,1770.0
