Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132717,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,11.0,40.0,29.0,0.0,0.0,29.0,0.0,2.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,11.0,43.0,35.0,11.0,33.0,33.0,0.0,22.0,11.0,20.0,6.0,7.0,0.0,0.0,1.0,9.0
1132800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132801,329.0,256.0,259.0,176.0,266.0,352.0,314.0,248.0,291.0,165.0,206.0,217.0,291.0,330.0,277.0,257.0,153.0,227.0,170.0,434.0,2453.0,2277.0,2356.0,2353.0,2513.0,2407.0,2611.0,2421.0,2390.0,2440.0,2305.0,2324.0,2543.0,2444.0,2367.0,2368.0,2334.0,2534.0,2396.0,2340.0,399.0,105.0,232.0,127.0,80.0,92.0,62.0,55.0,52.0,9.0,63.0,59.0,0.0,160.0,149.0,47.0,66.0,0.0,76.0,14.0,3649.0,3112.0,3250.0,2991.0,3193.0,3142.0,3418.0,2942.0,3185.0,2983.0,2911.0,2875.0,3205.0,3285.0,3098.0,3036.0,3062.0,3154.0,2911.0,3023.0
1132802,311.0,187.0,365.0,236.0,507.0,417.0,713.0,409.0,393.0,526.0,251.0,373.0,224.0,448.0,411.0,430.0,426.0,548.0,536.0,333.0,2782.0,2651.0,2671.0,2775.0,2679.0,2741.0,2804.0,2702.0,2775.0,2705.0,2658.0,2709.0,2661.0,2678.0,2804.0,2622.0,2693.0,2648.0,2726.0,2678.0,393.0,19.0,152.0,119.0,80.0,96.0,115.0,13.0,174.0,42.0,102.0,116.0,93.0,39.0,118.0,85.0,55.0,133.0,19.0,130.0,4053.0,3291.0,3698.0,3703.0,3735.0,3859.0,4205.0,3549.0,3824.0,3777.0,3472.0,3646.0,3421.0,3871.0,3785.0,3702.0,3789.0,3792.0,3898.0,3651.0
1132803,84.0,134.0,108.0,125.0,125.0,48.0,37.0,101.0,121.0,96.0,94.0,58.0,57.0,84.0,125.0,92.0,112.0,72.0,97.0,119.0,1028.0,1100.0,1093.0,1064.0,1027.0,1088.0,1064.0,1104.0,1068.0,1068.0,1109.0,1023.0,1102.0,1119.0,1038.0,1140.0,1012.0,1123.0,1020.0,1110.0,5.0,0.0,0.0,20.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,42.0,14.0,0.0,0.0,12.0,0.0,12.0,1162.0,1320.0,1230.0,1220.0,1317.0,1188.0,1192.0,1260.0,1215.0,1172.0,1238.0,1089.0,1266.0,1357.0,1253.0,1265.0,1149.0,1299.0,1155.0,1261.0
1132804,177.0,280.0,388.0,228.0,227.0,254.0,140.0,160.0,367.0,206.0,279.0,250.0,155.0,204.0,346.0,199.0,244.0,276.0,238.0,376.0,1875.0,1867.0,1861.0,1791.0,1747.0,1822.0,1760.0,1824.0,1834.0,1790.0,1840.0,1759.0,1813.0,1792.0,1869.0,1906.0,1761.0,1854.0,1817.0,1830.0,65.0,91.0,33.0,195.0,104.0,20.0,0.0,4.0,68.0,63.0,0.0,0.0,0.0,137.0,44.0,61.0,0.0,50.0,101.0,65.0,2292.0,2506.0,2548.0,2461.0,2628.0,2421.0,2196.0,2302.0,2526.0,2333.0,2342.0,2202.0,2352.0,2443.0,2480.0,2391.0,2266.0,2531.0,2317.0,2490.0
1132805,412.0,568.0,871.0,268.0,253.0,320.0,251.0,449.0,377.0,227.0,378.0,337.0,393.0,232.0,430.0,383.0,289.0,348.0,399.0,300.0,2606.0,2675.0,2674.0,2592.0,2733.0,2675.0,2593.0,2556.0,2594.0,2673.0,2721.0,2658.0,2660.0,2690.0,2679.0,2627.0,2750.0,2612.0,2731.0,2572.0,125.0,105.0,101.0,102.0,246.0,146.0,189.0,186.0,165.0,102.0,105.0,172.0,130.0,61.0,92.0,58.0,118.0,170.0,127.0,100.0,3974.0,4082.0,4428.0,3682.0,4006.0,3911.0,3778.0,4071.0,3992.0,3775.0,3972.0,3895.0,3995.0,3568.0,4025.0,3750.0,3869.0,3904.0,3891.0,3690.0
1132806,269.0,406.0,390.0,300.0,223.0,221.0,295.0,287.0,357.0,380.0,292.0,527.0,357.0,353.0,225.0,240.0,275.0,241.0,349.0,300.0,1986.0,1972.0,2013.0,1962.0,2002.0,1968.0,1913.0,2030.0,2014.0,2089.0,2025.0,2065.0,1938.0,1957.0,1980.0,1936.0,1994.0,2018.0,1970.0,1958.0,43.0,120.0,86.0,77.0,196.0,127.0,74.0,72.0,179.0,113.0,94.0,129.0,35.0,111.0,142.0,39.0,67.0,181.0,45.0,122.0,2753.0,3046.0,2948.0,2842.0,2897.0,2821.0,2682.0,2803.0,3125.0,3112.0,2917.0,3304.0,2912.0,2846.0,2778.0,2700.0,2812.0,2870.0,2934.0,2732.0
1132807A,143.0,240.0,197.0,102.0,104.0,239.0,217.0,210.0,149.0,434.0,141.0,393.0,201.0,153.0,168.0,121.0,212.0,238.0,182.0,214.0,1600.0,1563.0,1645.0,1560.0,1508.0,1635.0,1551.0,1581.0,1535.0,1626.0,1539.0,1585.0,1556.0,1589.0,1605.0,1537.0,1533.0,1596.0,1563.0,1502.0,129.0,46.0,79.0,54.0,24.0,6.0,61.0,0.0,184.0,35.0,12.0,24.0,39.0,24.0,0.0,81.0,15.0,29.0,0.0,0.0,2396.0,2424.0,2472.0,2228.0,2157.0,2537.0,2379.0,2357.0,2366.0,2599.0,2170.0,2648.0,2378.0,2245.0,2420.0,2275.0,2293.0,2387.0,2295.0,2231.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,114.0,298.0,284.0,111.0,302.0,195.0,186.0,563.0,300.0,180.0,81.0,227.0,392.0,394.0,254.0,212.0,243.0,217.0,228.0,250.0,1721.0,1765.0,1842.0,1743.0,1673.0,1786.0,1712.0,1900.0,1861.0,1644.0,2083.0,1795.0,1824.0,1518.0,1817.0,1728.0,1778.0,1727.0,1735.0,1829.0,146.0,128.0,93.0,99.0,19.0,64.0,53.0,54.0,103.0,136.0,0.0,104.0,24.0,169.0,56.0,6.0,91.0,115.0,400.0,0.0,2463.0,2776.0,2710.0,2423.0,2517.0,2504.0,2363.0,2977.0,2706.0,2630.0,2814.0,2565.0,2772.0,2635.0,2677.0,2338.0,2547.0,2680.0,2937.0,2598.0
1132809,626.0,677.0,599.0,807.0,658.0,612.0,726.0,318.0,538.0,443.0,458.0,532.0,614.0,677.0,359.0,601.0,576.0,422.0,603.0,523.0,2346.0,2318.0,2273.0,2216.0,2309.0,2278.0,2259.0,2284.0,2352.0,2211.0,2209.0,2399.0,2425.0,2191.0,2202.0,2287.0,2364.0,2327.0,2389.0,2355.0,452.0,589.0,504.0,648.0,566.0,321.0,471.0,488.0,544.0,527.0,422.0,426.0,541.0,420.0,522.0,521.0,617.0,342.0,433.0,509.0,4210.0,4365.0,4047.0,4358.0,4215.0,3774.0,4151.0,3828.0,4256.0,3945.0,3791.0,4446.0,4219.0,3896.0,3759.0,4046.0,4217.0,3842.0,4330.0,4261.0
1132810A,4.0,0.0,3.0,10.0,0.0,0.0,3.0,5.0,7.0,11.0,5.0,9.0,5.0,1.0,27.0,5.0,34.0,26.0,3.0,18.0,14.0,4.0,19.0,10.0,23.0,0.0,44.0,9.0,16.0,9.0,15.0,23.0,38.0,33.0,15.0,21.0,26.0,42.0,31.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,10.0,0.0,11.0,0.0,0.0,9.0,7.0,31.0,13.0,41.0,24.0,25.0,16.0,51.0,14.0,33.0,23.0,20.0,49.0,62.0,46.0,53.0,57.0,71.0,68.0,49.0,65.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,718.0,753.0,632.0,625.0,515.0,767.0,917.0,926.0,677.0,845.0,693.0,611.0,499.0,652.0,849.0,609.0,712.0,723.0,782.0,742.0,2152.0,2216.0,2250.0,2248.0,2151.0,2243.0,2185.0,2256.0,2217.0,2212.0,2340.0,2286.0,2201.0,2531.0,2209.0,2175.0,2236.0,2116.0,2180.0,2190.0,159.0,189.0,259.0,205.0,213.0,136.0,172.0,95.0,200.0,234.0,212.0,223.0,155.0,123.0,246.0,259.0,240.0,313.0,206.0,258.0,3334.0,3422.0,3506.0,3377.0,3060.0,3496.0,3541.0,3547.0,3352.0,3504.0,3385.0,3322.0,3206.0,3397.0,3517.0,3334.0,3393.0,3426.0,3565.0,3499.0
1132901,823.0,888.0,861.0,697.0,854.0,889.0,988.0,726.0,836.0,928.0,870.0,854.0,783.0,732.0,930.0,912.0,916.0,890.0,1102.0,792.0,524.0,439.0,474.0,405.0,472.0,545.0,399.0,492.0,527.0,425.0,410.0,526.0,476.0,373.0,459.0,409.0,480.0,505.0,595.0,562.0,240.0,51.0,258.0,346.0,219.0,160.0,207.0,337.0,171.0,197.0,144.0,114.0,245.0,267.0,211.0,259.0,246.0,267.0,222.0,280.0,1747.0,1378.0,1792.0,1548.0,2064.0,1807.0,2074.0,1744.0,1681.0,1673.0,1569.0,1681.0,1731.0,1653.0,1886.0,1731.0,1723.0,1858.0,2134.0,1906.0
1132902,404.0,378.0,503.0,458.0,391.0,350.0,384.0,525.0,447.0,424.0,470.0,286.0,439.0,296.0,331.0,387.0,319.0,424.0,408.0,415.0,1409.0,1418.0,1494.0,1497.0,1423.0,1486.0,1414.0,1480.0,1465.0,1461.0,1516.0,1496.0,1422.0,1450.0,1500.0,1456.0,1586.0,1470.0,1471.0,1402.0,566.0,494.0,517.0,321.0,565.0,635.0,574.0,527.0,560.0,550.0,531.0,549.0,533.0,544.0,582.0,529.0,524.0,536.0,537.0,457.0,2625.0,2535.0,2744.0,2531.0,2658.0,2624.0,2638.0,2780.0,2868.0,2735.0,2727.0,2602.0,2618.0,2527.0,2675.0,2712.0,2683.0,2619.0,2630.0,2583.0
1132903,260.0,213.0,208.0,196.0,343.0,466.0,226.0,260.0,370.0,204.0,210.0,243.0,343.0,214.0,200.0,192.0,216.0,294.0,288.0,215.0,2022.0,1990.0,2065.0,1907.0,2009.0,1982.0,1970.0,1894.0,1937.0,2011.0,2032.0,1938.0,1983.0,1857.0,1959.0,1931.0,1897.0,1999.0,2004.0,1964.0,179.0,168.0,132.0,132.0,180.0,115.0,122.0,201.0,162.0,145.0,148.0,197.0,194.0,153.0,207.0,256.0,153.0,214.0,202.0,153.0,2777.0,2645.0,2565.0,2557.0,2775.0,2806.0,2651.0,2649.0,2760.0,2662.0,2551.0,2639.0,2791.0,2540.0,2565.0,2661.0,2506.0,2768.0,2868.0,2603.0
1132904,38.0,51.0,74.0,18.0,5.0,15.0,39.0,39.0,36.0,6.0,12.0,28.0,43.0,44.0,60.0,96.0,35.0,28.0,30.0,19.0,47.0,95.0,79.0,23.0,39.0,38.0,30.0,57.0,46.0,35.0,32.0,61.0,36.0,27.0,48.0,14.0,36.0,27.0,46.0,44.0,26.0,90.0,65.0,30.0,27.0,61.0,1.0,3.0,21.0,29.0,24.0,51.0,62.0,21.0,26.0,42.0,50.0,13.0,27.0,38.0,122.0,248.0,218.0,116.0,108.0,130.0,70.0,118.0,194.0,88.0,82.0,180.0,160.0,140.0,143.0,152.0,149.0,68.0,146.0,145.0
1132905,72.0,97.0,22.0,2.0,69.0,93.0,58.0,37.0,93.0,103.0,8.0,6.0,77.0,30.0,57.0,22.0,34.0,56.0,59.0,1.0,396.0,417.0,357.0,347.0,385.0,346.0,401.0,444.0,405.0,400.0,428.0,372.0,380.0,383.0,298.0,371.0,426.0,422.0,324.0,381.0,12.0,6.0,3.0,18.0,24.0,5.0,39.0,16.0,33.0,34.0,24.0,8.0,59.0,74.0,9.0,58.0,35.0,0.0,33.0,21.0,575.0,580.0,392.0,411.0,526.0,473.0,523.0,558.0,577.0,544.0,485.0,418.0,540.0,488.0,390.0,593.0,559.0,520.0,416.0,413.0
1132910,52.0,64.0,23.0,1.0,17.0,25.0,2.0,26.0,34.0,2.0,17.0,15.0,13.0,44.0,48.0,22.0,25.0,14.0,12.0,0.0,39.0,29.0,27.0,49.0,73.0,55.0,37.0,80.0,23.0,90.0,30.0,17.0,35.0,28.0,34.0,8.0,18.0,49.0,35.0,17.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,116.0,104.0,69.0,55.0,90.0,101.0,39.0,106.0,80.0,98.0,111.0,38.0,62.0,91.0,84.0,44.0,50.0,69.0,76.0,29.0
1132911,76.0,9.0,220.0,63.0,45.0,84.0,34.0,67.0,50.0,36.0,0.0,57.0,42.0,12.0,108.0,131.0,55.0,61.0,74.0,60.0,305.0,319.0,267.0,253.0,258.0,240.0,269.0,249.0,271.0,250.0,248.0,289.0,389.0,270.0,252.0,267.0,326.0,247.0,291.0,248.0,39.0,18.0,0.0,0.0,12.0,62.0,37.0,55.0,0.0,35.0,0.0,78.0,51.0,14.0,10.0,71.0,32.0,11.0,40.0,81.0,623.0,499.0,702.0,471.0,511.0,572.0,551.0,623.0,482.0,490.0,415.0,617.0,680.0,410.0,542.0,658.0,604.0,466.0,584.0,536.0
1132920,690.0,635.0,700.0,620.0,661.0,744.0,715.0,549.0,633.0,748.0,625.0,558.0,625.0,735.0,623.0,660.0,553.0,645.0,600.0,524.0,2161.0,2172.0,2172.0,2117.0,2224.0,2120.0,2188.0,2233.0,2216.0,2090.0,2150.0,2224.0,2127.0,2134.0,2206.0,2307.0,2136.0,2252.0,2140.0,2223.0,468.0,427.0,416.0,432.0,547.0,459.0,435.0,439.0,464.0,499.0,509.0,411.0,446.0,591.0,486.0,525.0,493.0,434.0,456.0,542.0,3591.0,3574.0,3498.0,3489.0,3682.0,3632.0,3709.0,3458.0,3582.0,3702.0,3522.0,3374.0,3403.0,3709.0,3524.0,3747.0,3500.0,3473.0,3571.0,3384.0
1132921,687.0,648.0,562.0,556.0,609.0,670.0,579.0,650.0,453.0,456.0,501.0,641.0,621.0,552.0,649.0,482.0,659.0,705.0,462.0,426.0,2698.0,2598.0,2628.0,2665.0,2676.0,2586.0,2560.0,2576.0,2643.0,2573.0,2640.0,2555.0,2638.0,2609.0,2623.0,2573.0,2564.0,2592.0,2580.0,2659.0,452.0,541.0,605.0,479.0,482.0,452.0,542.0,514.0,505.0,417.0,366.0,476.0,497.0,592.0,578.0,490.0,427.0,456.0,565.0,544.0,4504.0,4400.0,4301.0,4317.0,4281.0,4307.0,4162.0,4288.0,4099.0,4040.0,4029.0,4372.0,4191.0,4399.0,4433.0,4227.0,4255.0,4285.0,4202.0,4108.0
1132922,749.0,749.0,806.0,769.0,713.0,808.0,812.0,781.0,795.0,759.0,766.0,706.0,727.0,835.0,747.0,730.0,692.0,812.0,782.0,756.0,3400.0,3339.0,3373.0,3395.0,3363.0,3257.0,3268.0,3387.0,3162.0,3269.0,3404.0,3193.0,3367.0,3281.0,3363.0,3235.0,3266.0,3457.0,3322.0,3299.0,841.0,935.0,956.0,881.0,872.0,863.0,898.0,881.0,949.0,880.0,932.0,926.0,947.0,824.0,927.0,873.0,779.0,898.0,841.0,926.0,5497.0,5600.0,5694.0,5517.0,5567.0,5350.0,5403.0,5537.0,5433.0,5364.0,5501.0,5313.0,5449.0,5461.0,5438.0,5263.0,5137.0,5576.0,5344.0,5430.0
1132923,725.0,704.0,529.0,702.0,642.0,504.0,474.0,531.0,690.0,558.0,608.0,1063.0,615.0,462.0,659.0,765.0,389.0,876.0,478.0,796.0,2442.0,2530.0,2609.0,2458.0,2557.0,2535.0,2429.0,2549.0,2630.0,2576.0,2631.0,2506.0,2508.0,2603.0,2513.0,2624.0,2489.0,2379.0,2544.0,2613.0,575.0,490.0,555.0,568.0,582.0,472.0,516.0,525.0,482.0,460.0,381.0,406.0,520.0,483.0,519.0,519.0,532.0,449.0,538.0,527.0,4067.0,3848.0,3805.0,3824.0,3991.0,3518.0,3596.0,3783.0,3980.0,3750.0,3766.0,4109.0,3851.0,3704.0,4079.0,4057.0,3613.0,3756.0,3708.0,4201.0
1132924,343.0,377.0,393.0,402.0,299.0,535.0,438.0,422.0,361.0,279.0,375.0,366.0,397.0,342.0,471.0,337.0,395.0,387.0,483.0,372.0,1403.0,1431.0,1315.0,1331.0,1314.0,1294.0,1313.0,1322.0,1307.0,1445.0,1332.0,1327.0,1377.0,1271.0,1309.0,1260.0,1259.0,1369.0,1264.0,1397.0,322.0,377.0,417.0,408.0,381.0,343.0,341.0,379.0,296.0,391.0,315.0,340.0,335.0,298.0,448.0,448.0,349.0,382.0,365.0,408.0,2300.0,2430.0,2296.0,2259.0,2174.0,2362.0,2209.0,2308.0,2099.0,2220.0,2163.0,2235.0,2249.0,2087.0,2365.0,2250.0,2064.0,2266.0,2228.0,2381.0
1132925,243.0,323.0,306.0,186.0,339.0,391.0,312.0,425.0,258.0,192.0,205.0,404.0,378.0,293.0,324.0,385.0,249.0,349.0,378.0,382.0,2340.0,2317.0,2333.0,2240.0,2349.0,2303.0,2326.0,2266.0,2270.0,2265.0,2343.0,2328.0,2277.0,2319.0,2311.0,2291.0,2302.0,2280.0,2311.0,2293.0,228.0,233.0,151.0,274.0,336.0,264.0,235.0,265.0,292.0,235.0,209.0,236.0,285.0,249.0,275.0,223.0,170.0,304.0,178.0,331.0,3203.0,3211.0,3036.0,2963.0,3382.0,3185.0,3108.0,3340.0,3239.0,2935.0,3113.0,3245.0,3322.0,3271.0,3281.0,3128.0,2928.0,3214.0,3216.0,3232.0
1132926,453.0,390.0,464.0,595.0,370.0,419.0,511.0,407.0,333.0,692.0,459.0,652.0,299.0,457.0,264.0,464.0,472.0,374.0,397.0,355.0,1521.0,1526.0,1492.0,1369.0,1403.0,1575.0,1454.0,1518.0,1500.0,1597.0,1471.0,1458.0,1489.0,1485.0,1484.0,1509.0,1562.0,1481.0,1619.0,1780.0,399.0,418.0,367.0,519.0,345.0,420.0,257.0,344.0,332.0,338.0,368.0,494.0,394.0,348.0,545.0,276.0,451.0,425.0,408.0,364.0,2538.0,2486.0,2460.0,2805.0,2387.0,2533.0,2409.0,2307.0,2286.0,2706.0,2298.0,2692.0,2350.0,2402.0,2456.0,2284.0,2499.0,2377.0,2471.0,2660.0
1132927,967.0,952.0,842.0,903.0,959.0,1007.0,906.0,856.0,897.0,961.0,1008.0,912.0,1003.0,870.0,926.0,910.0,981.0,824.0,1044.0,921.0,3266.0,3265.0,3311.0,3294.0,3296.0,3219.0,3261.0,3356.0,3346.0,3416.0,3451.0,3380.0,3361.0,3315.0,3195.0,3410.0,3313.0,3254.0,3321.0,3281.0,915.0,955.0,887.0,944.0,872.0,936.0,797.0,956.0,829.0,902.0,882.0,962.0,871.0,922.0,944.0,947.0,835.0,983.0,956.0,874.0,5635.0,5765.0,5581.0,5527.0,5718.0,5713.0,5478.0,5742.0,5586.0,5855.0,5781.0,5640.0,5696.0,5593.0,5484.0,5717.0,5518.0,5511.0,5726.0,5534.0
1132928,245.0,273.0,203.0,204.0,299.0,169.0,126.0,198.0,199.0,111.0,242.0,248.0,179.0,173.0,265.0,237.0,275.0,282.0,170.0,219.0,2139.0,2133.0,2216.0,2055.0,2170.0,2134.0,2099.0,2175.0,2184.0,2040.0,2240.0,2124.0,2185.0,2102.0,2162.0,2113.0,2138.0,2154.0,2132.0,2097.0,236.0,259.0,186.0,190.0,328.0,221.0,197.0,194.0,215.0,187.0,240.0,225.0,245.0,219.0,260.0,265.0,245.0,261.0,260.0,229.0,2826.0,2882.0,2816.0,2608.0,2938.0,2657.0,2593.0,2716.0,2910.0,2593.0,2975.0,2792.0,2792.0,2665.0,2805.0,2757.0,2794.0,2776.0,2763.0,2705.0
1132929,316.0,339.0,285.0,299.0,239.0,317.0,308.0,326.0,395.0,277.0,311.0,251.0,353.0,396.0,342.0,199.0,281.0,331.0,380.0,283.0,1110.0,1098.0,1087.0,1094.0,1060.0,1077.0,1066.0,1066.0,1064.0,1180.0,1065.0,1052.0,1083.0,1049.0,1001.0,1102.0,1079.0,1130.0,1049.0,1060.0,155.0,174.0,137.0,138.0,144.0,164.0,143.0,107.0,133.0,179.0,126.0,167.0,166.0,133.0,122.0,191.0,152.0,185.0,121.0,137.0,1670.0,1739.0,1655.0,1595.0,1583.0,1598.0,1635.0,1537.0,1647.0,1716.0,1579.0,1510.0,1709.0,1579.0,1465.0,1571.0,1563.0,1727.0,1597.0,1578.0
1132940,121.0,83.0,154.0,171.0,127.0,186.0,117.0,141.0,103.0,154.0,247.0,145.0,165.0,124.0,153.0,210.0,198.0,106.0,103.0,146.0,1259.0,1267.0,1211.0,1139.0,1274.0,1248.0,1248.0,1255.0,1234.0,1325.0,1285.0,1253.0,1271.0,1263.0,1353.0,1285.0,1263.0,1257.0,1319.0,1235.0,57.0,62.0,39.0,95.0,6.0,88.0,69.0,88.0,81.0,142.0,56.0,59.0,63.0,67.0,58.0,82.0,35.0,39.0,62.0,88.0,1585.0,1513.0,1509.0,1565.0,1525.0,1604.0,1562.0,1551.0,1574.0,1935.0,1729.0,1533.0,1607.0,1595.0,1654.0,1686.0,1641.0,1504.0,1619.0,1527.0
1132941,942.0,786.0,785.0,771.0,759.0,853.0,747.0,531.0,766.0,728.0,848.0,759.0,792.0,826.0,889.0,800.0,782.0,819.0,752.0,770.0,3128.0,3095.0,3131.0,3127.0,3084.0,3132.0,3057.0,3067.0,3071.0,3117.0,3030.0,2963.0,3045.0,2991.0,3060.0,3107.0,3077.0,3040.0,3043.0,3055.0,462.0,409.0,427.0,467.0,584.0,474.0,275.0,441.0,388.0,423.0,433.0,481.0,406.0,485.0,568.0,495.0,471.0,492.0,436.0,519.0,5238.0,4986.0,5074.0,5156.0,5163.0,5092.0,4761.0,4816.0,4941.0,4905.0,4978.0,4850.0,5016.0,4888.0,5174.0,5181.0,5148.0,5002.0,4890.0,5064.0
1132942,625.0,509.0,601.0,489.0,521.0,592.0,521.0,468.0,551.0,593.0,613.0,639.0,586.0,453.0,559.0,577.0,498.0,553.0,636.0,504.0,2953.0,2983.0,2968.0,2938.0,2916.0,2874.0,2964.0,3028.0,3056.0,2942.0,2988.0,3006.0,2920.0,2960.0,2926.0,2932.0,2995.0,2902.0,2984.0,2961.0,229.0,183.0,228.0,196.0,251.0,286.0,196.0,187.0,175.0,202.0,208.0,205.0,196.0,194.0,221.0,237.0,181.0,220.0,173.0,152.0,4137.0,3982.0,4260.0,4001.0,4000.0,4012.0,4118.0,4011.0,4165.0,4032.0,4212.0,4169.0,4105.0,3985.0,4059.0,4040.0,4046.0,4057.0,4167.0,3987.0
1133000,181.0,298.0,651.0,280.0,162.0,452.0,310.0,488.0,276.0,202.0,321.0,397.0,204.0,303.0,212.0,297.0,375.0,217.0,409.0,177.0,3037.0,3277.0,3194.0,3005.0,3166.0,3155.0,3120.0,3191.0,3209.0,3203.0,3195.0,3266.0,3207.0,3221.0,3171.0,3055.0,3103.0,3310.0,3108.0,3154.0,0.0,88.0,146.0,171.0,106.0,142.0,74.0,92.0,208.0,126.0,158.0,489.0,98.0,78.0,49.0,86.0,188.0,229.0,28.0,112.0,3384.0,3946.0,4279.0,3610.0,3580.0,3962.0,3824.0,3847.0,4077.0,3899.0,3971.0,4399.0,3714.0,3927.0,3693.0,3864.0,3880.0,4219.0,3976.0,3624.0
1133001,119.0,73.0,80.0,74.0,80.0,81.0,149.0,102.0,62.0,94.0,164.0,58.0,60.0,106.0,84.0,132.0,144.0,71.0,97.0,99.0,21.0,24.0,28.0,20.0,86.0,18.0,42.0,32.0,38.0,74.0,18.0,52.0,21.0,29.0,27.0,35.0,40.0,51.0,41.0,65.0,518.0,635.0,640.0,642.0,599.0,633.0,628.0,672.0,681.0,591.0,608.0,641.0,595.0,614.0,623.0,593.0,551.0,639.0,623.0,597.0,658.0,750.0,778.0,745.0,775.0,734.0,864.0,840.0,796.0,759.0,790.0,777.0,700.0,758.0,734.0,773.0,735.0,786.0,801.0,773.0
