Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132705,704.0,573.0,653.0,693.0,629.0,596.0,576.0,695.0,707.0,721.0,754.0,668.0,729.0,708.0,663.0,662.0,547.0,711.0,658.0,631.0,1087.0,1075.0,1124.0,1161.0,1127.0,1253.0,1092.0,1168.0,1076.0,1149.0,1166.0,1162.0,1116.0,1083.0,1115.0,1042.0,1065.0,1125.0,1070.0,1096.0,417.0,368.0,407.0,397.0,462.0,421.0,448.0,452.0,409.0,491.0,406.0,404.0,459.0,374.0,488.0,386.0,370.0,449.0,476.0,372.0,2851.0,2693.0,2825.0,2883.0,2820.0,2912.0,2707.0,2880.0,2749.0,2893.0,2895.0,2851.0,2909.0,2745.0,2793.0,2777.0,2717.0,2976.0,2846.0,2742.0
1132706,593.0,557.0,607.0,595.0,749.0,679.0,603.0,667.0,636.0,560.0,632.0,646.0,589.0,569.0,703.0,623.0,605.0,554.0,624.0,579.0,1926.0,1929.0,1990.0,2013.0,2014.0,1993.0,1990.0,2006.0,1983.0,1963.0,1964.0,1960.0,1986.0,1972.0,1974.0,2012.0,1966.0,1990.0,2015.0,1969.0,440.0,425.0,446.0,431.0,438.0,461.0,481.0,408.0,392.0,395.0,467.0,475.0,444.0,443.0,472.0,448.0,431.0,446.0,436.0,498.0,3938.0,3922.0,4116.0,4104.0,4246.0,4198.0,4102.0,4153.0,4032.0,4038.0,4071.0,4184.0,4045.0,4033.0,4205.0,4079.0,4048.0,4019.0,4133.0,4107.0
1132707,1396.0,1382.0,1332.0,1435.0,1411.0,1290.0,1331.0,1386.0,1435.0,1349.0,1389.0,1285.0,1423.0,1326.0,1434.0,1459.0,1427.0,1324.0,1435.0,1393.0,2273.0,2139.0,2171.0,2193.0,2195.0,2185.0,2306.0,2210.0,2270.0,2209.0,2227.0,2224.0,2224.0,2203.0,2289.0,2229.0,2259.0,2198.0,2182.0,2252.0,652.0,680.0,706.0,672.0,648.0,665.0,576.0,614.0,562.0,609.0,630.0,580.0,632.0,682.0,567.0,680.0,657.0,649.0,627.0,700.0,4984.0,4993.0,4977.0,5088.0,4968.0,4909.0,4997.0,4992.0,4920.0,4829.0,4950.0,4891.0,4955.0,5014.0,4995.0,5066.0,5147.0,4958.0,4885.0,5038.0
1132708,523.0,613.0,588.0,539.0,509.0,429.0,586.0,487.0,549.0,597.0,660.0,438.0,478.0,482.0,464.0,517.0,631.0,581.0,564.0,536.0,3017.0,2873.0,2763.0,2933.0,2927.0,2839.0,2924.0,2924.0,2954.0,2859.0,2770.0,3041.0,2879.0,2868.0,2928.0,2881.0,3147.0,2890.0,2803.0,2912.0,310.0,461.0,434.0,552.0,385.0,365.0,390.0,549.0,463.0,547.0,627.0,528.0,486.0,497.0,439.0,438.0,423.0,457.0,476.0,468.0,4774.0,5058.0,4824.0,5179.0,4851.0,4615.0,4961.0,4955.0,5167.0,5046.0,5221.0,5127.0,4895.0,4886.0,5084.0,4946.0,5381.0,5068.0,4855.0,4936.0
1132709,314.0,340.0,378.0,231.0,332.0,267.0,345.0,250.0,255.0,327.0,315.0,420.0,265.0,286.0,377.0,304.0,297.0,284.0,303.0,315.0,1177.0,1148.0,1096.0,1094.0,1131.0,1129.0,1124.0,1095.0,1158.0,1212.0,1187.0,1185.0,1138.0,1140.0,1016.0,1051.0,1087.0,1095.0,1191.0,1129.0,139.0,186.0,201.0,137.0,228.0,201.0,194.0,218.0,173.0,185.0,149.0,154.0,150.0,122.0,231.0,164.0,136.0,215.0,144.0,249.0,1791.0,1778.0,1827.0,1485.0,1860.0,1691.0,1797.0,1698.0,1683.0,1846.0,1746.0,1900.0,1800.0,1665.0,1699.0,1648.0,1664.0,1687.0,1824.0,1865.0
1132710,886.0,881.0,802.0,801.0,884.0,884.0,876.0,867.0,832.0,809.0,842.0,849.0,966.0,882.0,858.0,907.0,866.0,885.0,986.0,911.0,1601.0,1530.0,1656.0,1641.0,1622.0,1644.0,1650.0,1685.0,1606.0,1622.0,1627.0,1773.0,1605.0,1621.0,1637.0,1645.0,1645.0,1647.0,1653.0,1560.0,458.0,449.0,458.0,373.0,398.0,473.0,432.0,471.0,442.0,393.0,406.0,423.0,445.0,375.0,346.0,421.0,454.0,440.0,429.0,428.0,3282.0,3148.0,3309.0,3177.0,3233.0,3420.0,3329.0,3429.0,3113.0,3208.0,3291.0,3431.0,3377.0,3211.0,3223.0,3342.0,3349.0,3371.0,3447.0,3269.0
1132711,292.0,308.0,326.0,368.0,345.0,298.0,328.0,336.0,346.0,306.0,303.0,306.0,313.0,262.0,456.0,282.0,356.0,304.0,343.0,287.0,1248.0,1245.0,1230.0,1219.0,1279.0,1240.0,1245.0,1222.0,1258.0,1251.0,1229.0,1126.0,1267.0,1260.0,1234.0,1238.0,1223.0,1225.0,1222.0,1277.0,379.0,343.0,365.0,460.0,375.0,378.0,394.0,348.0,369.0,431.0,421.0,359.0,351.0,413.0,401.0,389.0,406.0,407.0,392.0,363.0,2721.0,2716.0,2796.0,2890.0,2890.0,2808.0,2838.0,2717.0,2889.0,2837.0,2779.0,2652.0,2731.0,2739.0,2939.0,2702.0,2836.0,2705.0,2808.0,2806.0
1132712,1358.0,1281.0,1398.0,1489.0,1358.0,1411.0,1396.0,1485.0,1412.0,1290.0,1414.0,1344.0,1442.0,1470.0,1568.0,1421.0,1312.0,1405.0,1301.0,1474.0,2001.0,2007.0,2023.0,2024.0,2020.0,2004.0,2002.0,2062.0,1975.0,2023.0,2063.0,2022.0,2013.0,2036.0,2034.0,2049.0,2128.0,2033.0,2039.0,2039.0,780.0,901.0,786.0,826.0,862.0,820.0,793.0,819.0,903.0,850.0,857.0,925.0,833.0,860.0,861.0,767.0,825.0,832.0,848.0,840.0,4828.0,4877.0,4939.0,4999.0,4952.0,4913.0,4895.0,5172.0,4968.0,4931.0,5059.0,5056.0,5095.0,5086.0,5289.0,4885.0,4959.0,5008.0,4920.0,5006.0
1132713,88.0,101.0,108.0,164.0,84.0,145.0,127.0,104.0,116.0,122.0,67.0,137.0,97.0,109.0,152.0,67.0,154.0,195.0,99.0,119.0,1266.0,1326.0,1365.0,1279.0,1361.0,1358.0,1379.0,1342.0,1353.0,1323.0,1355.0,1372.0,1347.0,1312.0,1380.0,1336.0,1329.0,1345.0,1369.0,1352.0,109.0,51.0,113.0,140.0,97.0,56.0,113.0,92.0,93.0,141.0,80.0,88.0,85.0,96.0,99.0,97.0,79.0,103.0,100.0,114.0,1509.0,1573.0,1667.0,1691.0,1628.0,1647.0,1709.0,1596.0,1591.0,1678.0,1571.0,1653.0,1620.0,1571.0,1647.0,1531.0,1613.0,1705.0,1672.0,1662.0
1132714,877.0,906.0,971.0,923.0,885.0,933.0,840.0,869.0,940.0,944.0,951.0,835.0,902.0,904.0,811.0,1092.0,906.0,816.0,916.0,949.0,2137.0,2062.0,2038.0,2180.0,2096.0,2140.0,2043.0,2134.0,2147.0,2191.0,2181.0,2101.0,2049.0,2085.0,2159.0,2143.0,2152.0,2124.0,2162.0,2132.0,1038.0,1057.0,1036.0,1051.0,1019.0,1043.0,1049.0,1033.0,1055.0,961.0,992.0,984.0,1037.0,1046.0,1014.0,968.0,1042.0,1047.0,1070.0,1048.0,4921.0,4773.0,4854.0,4934.0,4778.0,4938.0,4821.0,4961.0,4952.0,4867.0,4880.0,4635.0,4677.0,4905.0,4728.0,5081.0,4924.0,4820.0,4927.0,5034.0
1132715,394.0,400.0,375.0,603.0,419.0,516.0,429.0,519.0,525.0,366.0,342.0,451.0,498.0,551.0,439.0,469.0,448.0,474.0,564.0,432.0,1617.0,1671.0,1652.0,1627.0,1656.0,1702.0,1569.0,1673.0,1672.0,1665.0,1615.0,1635.0,1682.0,1738.0,1620.0,1660.0,1587.0,1679.0,1678.0,1722.0,641.0,618.0,503.0,625.0,671.0,643.0,708.0,532.0,587.0,597.0,560.0,589.0,567.0,571.0,710.0,553.0,602.0,582.0,604.0,608.0,3385.0,3270.0,3226.0,3586.0,3427.0,3583.0,3384.0,3328.0,3455.0,3358.0,3152.0,3338.0,3356.0,3561.0,3453.0,3310.0,3224.0,3404.0,3553.0,3448.0
1132716,701.0,758.0,684.0,678.0,714.0,696.0,676.0,741.0,619.0,667.0,799.0,688.0,687.0,707.0,681.0,651.0,801.0,668.0,718.0,743.0,614.0,627.0,577.0,609.0,617.0,612.0,597.0,597.0,620.0,615.0,612.0,661.0,619.0,595.0,588.0,615.0,618.0,606.0,608.0,605.0,383.0,294.0,427.0,326.0,330.0,342.0,354.0,302.0,306.0,321.0,293.0,288.0,298.0,340.0,308.0,344.0,339.0,324.0,312.0,325.0,1920.0,1918.0,1953.0,1871.0,1926.0,1913.0,1886.0,1819.0,1793.0,1762.0,1857.0,1819.0,1900.0,1851.0,1780.0,1855.0,1951.0,1778.0,1891.0,1893.0
1132717,0.0,0.0,0.0,5.0,30.0,43.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,5.0,11.0,67.0,0.0,46.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,6.0,0.0,0.0,20.0,8.0,31.0,43.0,12.0,13.0,6.0,9.0,8.0,13.0,9.0,5.0,11.0,137.0,0.0,63.0,12.0,16.0
1132800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132801,277.0,369.0,315.0,263.0,279.0,295.0,361.0,261.0,268.0,275.0,281.0,301.0,273.0,273.0,257.0,292.0,250.0,261.0,243.0,265.0,2440.0,2369.0,2342.0,2353.0,2346.0,2448.0,2367.0,2329.0,2389.0,2342.0,2427.0,2401.0,2377.0,2378.0,2454.0,2394.0,2368.0,2363.0,2387.0,2375.0,91.0,18.0,65.0,59.0,62.0,0.0,66.0,60.0,44.0,81.0,63.0,80.0,155.0,56.0,75.0,93.0,12.0,85.0,94.0,64.0,3112.0,3231.0,3062.0,2998.0,3020.0,3133.0,3073.0,2856.0,3072.0,3025.0,3124.0,3042.0,3108.0,3072.0,3116.0,3092.0,2951.0,3042.0,3042.0,3016.0
1132802,333.0,464.0,452.0,423.0,430.0,429.0,466.0,426.0,488.0,459.0,421.0,417.0,474.0,458.0,479.0,552.0,476.0,463.0,376.0,435.0,2645.0,2761.0,2774.0,2763.0,2747.0,2728.0,2806.0,2752.0,2790.0,2779.0,2729.0,2692.0,2738.0,2723.0,2716.0,2695.0,2757.0,2778.0,2684.0,2744.0,123.0,91.0,148.0,147.0,98.0,89.0,84.0,105.0,134.0,88.0,123.0,102.0,87.0,96.0,0.0,39.0,85.0,83.0,86.0,89.0,3525.0,3787.0,3949.0,3897.0,3772.0,3745.0,3833.0,3871.0,4018.0,3877.0,3801.0,3704.0,3740.0,3747.0,3726.0,3822.0,3952.0,3792.0,3721.0,3757.0
1132803,51.0,80.0,116.0,98.0,45.0,71.0,42.0,61.0,72.0,99.0,71.0,73.0,96.0,74.0,127.0,111.0,67.0,118.0,59.0,63.0,1060.0,1062.0,1063.0,1107.0,1095.0,1080.0,1100.0,1082.0,1043.0,1079.0,1076.0,1040.0,1126.0,1082.0,1082.0,1020.0,990.0,1097.0,1024.0,1104.0,47.0,21.0,10.0,52.0,69.0,1.0,21.0,5.0,0.0,16.0,94.0,0.0,17.0,65.0,11.0,0.0,0.0,0.0,33.0,6.0,1220.0,1198.0,1189.0,1304.0,1273.0,1198.0,1210.0,1184.0,1203.0,1202.0,1276.0,1140.0,1297.0,1221.0,1249.0,1183.0,1060.0,1215.0,1137.0,1225.0
1132804,220.0,205.0,258.0,219.0,249.0,206.0,247.0,232.0,213.0,257.0,176.0,208.0,280.0,273.0,173.0,216.0,191.0,264.0,255.0,181.0,1779.0,1801.0,1794.0,1798.0,1803.0,1829.0,1791.0,1878.0,1803.0,1806.0,1869.0,1867.0,1777.0,1804.0,1842.0,1862.0,1907.0,1803.0,1849.0,1800.0,96.0,43.0,82.0,23.0,20.0,120.0,30.0,75.0,45.0,133.0,114.0,0.0,41.0,24.0,29.0,64.0,61.0,77.0,37.0,69.0,2347.0,2350.0,2456.0,2306.0,2370.0,2512.0,2353.0,2446.0,2392.0,2511.0,2513.0,2387.0,2377.0,2405.0,2405.0,2399.0,2473.0,2416.0,2415.0,2326.0
1132805,345.0,279.0,248.0,381.0,302.0,238.0,365.0,344.0,356.0,365.0,360.0,341.0,352.0,264.0,339.0,411.0,352.0,330.0,329.0,316.0,2540.0,2615.0,2569.0,2702.0,2582.0,2680.0,2800.0,2676.0,2655.0,2618.0,2655.0,2574.0,2664.0,2626.0,2605.0,2740.0,2608.0,2724.0,2731.0,2665.0,98.0,138.0,86.0,146.0,137.0,110.0,159.0,107.0,144.0,110.0,129.0,118.0,153.0,153.0,125.0,141.0,166.0,119.0,149.0,132.0,3804.0,3897.0,3636.0,4046.0,3880.0,3864.0,4074.0,4108.0,4046.0,3922.0,3903.0,3874.0,3964.0,3824.0,3918.0,4074.0,3814.0,4130.0,4124.0,3797.0
1132806,162.0,312.0,343.0,334.0,365.0,270.0,267.0,238.0,215.0,327.0,333.0,224.0,193.0,379.0,256.0,286.0,247.0,202.0,285.0,219.0,2024.0,1979.0,1987.0,1795.0,2020.0,1960.0,1840.0,1992.0,2026.0,2027.0,1865.0,1944.0,1966.0,2000.0,2043.0,1884.0,2089.0,1867.0,1890.0,1839.0,105.0,75.0,135.0,74.0,104.0,127.0,61.0,76.0,63.0,74.0,90.0,96.0,156.0,93.0,136.0,193.0,108.0,177.0,107.0,68.0,2852.0,2732.0,2999.0,2734.0,3037.0,2926.0,2655.0,2712.0,2775.0,2944.0,2830.0,2828.0,2760.0,2941.0,2977.0,2854.0,2964.0,2763.0,2785.0,2691.0
1132807A,236.0,161.0,170.0,160.0,179.0,164.0,229.0,148.0,178.0,205.0,124.0,203.0,250.0,255.0,197.0,174.0,176.0,201.0,114.0,266.0,1583.0,1579.0,1575.0,1555.0,1578.0,1617.0,1499.0,1588.0,1525.0,1507.0,1570.0,1651.0,1659.0,1576.0,1588.0,1547.0,1523.0,1577.0,1562.0,1646.0,94.0,97.0,46.0,62.0,115.0,58.0,116.0,50.0,71.0,29.0,56.0,78.0,40.0,80.0,62.0,0.0,87.0,39.0,93.0,76.0,2458.0,2360.0,2365.0,2293.0,2400.0,2424.0,2420.0,2404.0,2285.0,2303.0,2237.0,2441.0,2524.0,2437.0,2348.0,2274.0,2399.0,2306.0,2296.0,2512.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,252.0,321.0,248.0,276.0,292.0,224.0,235.0,252.0,184.0,250.0,168.0,239.0,351.0,303.0,304.0,181.0,182.0,335.0,348.0,222.0,1728.0,1822.0,1781.0,1760.0,1795.0,1745.0,1795.0,1783.0,1743.0,1746.0,1698.0,1781.0,1764.0,1790.0,1719.0,1729.0,1754.0,1786.0,1728.0,1776.0,78.0,129.0,104.0,92.0,104.0,113.0,126.0,121.0,54.0,116.0,98.0,96.0,96.0,198.0,118.0,80.0,114.0,191.0,65.0,42.0,2598.0,2766.0,2592.0,2687.0,2736.0,2518.0,2647.0,2706.0,2497.0,2620.0,2466.0,2596.0,2804.0,2792.0,2728.0,2425.0,2626.0,2837.0,2679.0,2555.0
1132809,584.0,573.0,544.0,557.0,529.0,597.0,493.0,583.0,652.0,560.0,531.0,543.0,671.0,565.0,615.0,570.0,440.0,710.0,573.0,573.0,2294.0,2256.0,2269.0,2277.0,2286.0,2257.0,2385.0,2271.0,2316.0,2291.0,2268.0,2284.0,2313.0,2261.0,2272.0,2275.0,2270.0,2241.0,2268.0,2290.0,523.0,488.0,524.0,473.0,457.0,525.0,542.0,513.0,469.0,527.0,531.0,517.0,537.0,518.0,459.0,494.0,569.0,532.0,546.0,522.0,4189.0,4082.0,4013.0,4030.0,3990.0,4098.0,4215.0,4145.0,4187.0,4063.0,4028.0,4051.0,4225.0,4145.0,4064.0,4044.0,4015.0,4179.0,4118.0,4102.0
1132810A,90.0,0.0,0.0,19.0,19.0,25.0,8.0,0.0,6.0,3.0,31.0,36.0,17.0,21.0,0.0,53.0,0.0,3.0,83.0,0.0,32.0,0.0,46.0,0.0,52.0,7.0,0.0,17.0,41.0,0.0,25.0,38.0,0.0,7.0,0.0,29.0,0.0,0.0,46.0,30.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,70.0,0.0,0.0,12.0,0.0,122.0,6.0,63.0,19.0,76.0,57.0,31.0,20.0,47.0,5.0,56.0,91.0,36.0,41.0,33.0,152.0,0.0,3.0,141.0,66.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,802.0,819.0,738.0,733.0,713.0,713.0,760.0,754.0,751.0,731.0,769.0,856.0,697.0,629.0,683.0,764.0,773.0,722.0,725.0,668.0,2206.0,2204.0,2191.0,2182.0,2217.0,2221.0,2228.0,2236.0,2210.0,2310.0,2211.0,2181.0,2238.0,2267.0,2257.0,2248.0,2262.0,2225.0,2307.0,2194.0,177.0,164.0,248.0,204.0,241.0,313.0,191.0,218.0,241.0,218.0,219.0,205.0,130.0,213.0,247.0,279.0,229.0,272.0,240.0,252.0,3485.0,3435.0,3443.0,3431.0,3341.0,3488.0,3495.0,3481.0,3442.0,3611.0,3469.0,3525.0,3358.0,3408.0,3467.0,3606.0,3555.0,3528.0,3510.0,3356.0
1132901,847.0,741.0,852.0,896.0,873.0,827.0,891.0,904.0,841.0,846.0,934.0,877.0,877.0,854.0,751.0,885.0,888.0,860.0,818.0,818.0,491.0,472.0,505.0,412.0,474.0,494.0,472.0,470.0,498.0,502.0,525.0,481.0,457.0,437.0,477.0,480.0,481.0,439.0,483.0,462.0,285.0,237.0,217.0,335.0,257.0,230.0,243.0,242.0,233.0,253.0,222.0,261.0,239.0,234.0,209.0,198.0,152.0,213.0,251.0,270.0,1835.0,1682.0,1796.0,1829.0,1812.0,1751.0,1796.0,1817.0,1745.0,1845.0,1859.0,1795.0,1776.0,1806.0,1612.0,1743.0,1722.0,1718.0,1748.0,1759.0
1132902,335.0,380.0,306.0,293.0,255.0,412.0,395.0,341.0,293.0,412.0,398.0,271.0,319.0,429.0,379.0,362.0,277.0,395.0,278.0,417.0,1457.0,1407.0,1470.0,1521.0,1536.0,1428.0,1436.0,1542.0,1482.0,1345.0,1433.0,1532.0,1428.0,1459.0,1459.0,1499.0,1508.0,1462.0,1449.0,1538.0,565.0,513.0,559.0,399.0,540.0,530.0,415.0,454.0,491.0,487.0,564.0,465.0,582.0,558.0,439.0,505.0,462.0,480.0,604.0,464.0,2601.0,2547.0,2599.0,2458.0,2599.0,2537.0,2395.0,2637.0,2418.0,2460.0,2501.0,2402.0,2540.0,2681.0,2596.0,2624.0,2374.0,2544.0,2491.0,2701.0
1132903,329.0,303.0,400.0,363.0,362.0,355.0,237.0,294.0,299.0,356.0,302.0,263.0,345.0,270.0,278.0,343.0,421.0,268.0,353.0,311.0,2047.0,2037.0,1972.0,1912.0,1914.0,2052.0,2049.0,1926.0,1961.0,2026.0,1974.0,1917.0,2003.0,1970.0,2026.0,1910.0,1910.0,1926.0,1898.0,1878.0,148.0,214.0,132.0,264.0,154.0,158.0,312.0,145.0,251.0,170.0,201.0,241.0,233.0,196.0,143.0,240.0,180.0,292.0,181.0,246.0,2915.0,2820.0,2907.0,2877.0,2784.0,2990.0,2999.0,2693.0,2958.0,2907.0,2903.0,2786.0,3024.0,2771.0,2684.0,2779.0,2888.0,2815.0,2788.0,2721.0
1132904,42.0,70.0,46.0,97.0,35.0,149.0,76.0,50.0,61.0,44.0,49.0,77.0,80.0,65.0,77.0,40.0,8.0,41.0,13.0,17.0,61.0,53.0,60.0,71.0,31.0,117.0,60.0,9.0,44.0,36.0,28.0,0.0,40.0,48.0,94.0,81.0,33.0,80.0,59.0,47.0,23.0,34.0,43.0,36.0,28.0,9.0,9.0,12.0,4.0,11.0,89.0,41.0,0.0,51.0,39.0,2.0,2.0,71.0,10.0,45.0,154.0,158.0,195.0,225.0,120.0,286.0,145.0,162.0,198.0,113.0,170.0,145.0,131.0,164.0,249.0,136.0,69.0,201.0,100.0,181.0
1132905,20.0,66.0,27.0,156.0,63.0,33.0,46.0,69.0,51.0,36.0,71.0,80.0,0.0,119.0,16.0,38.0,79.0,94.0,40.0,47.0,377.0,355.0,418.0,404.0,410.0,372.0,337.0,401.0,472.0,292.0,370.0,424.0,338.0,445.0,351.0,368.0,402.0,490.0,413.0,335.0,87.0,12.0,36.0,5.0,0.0,0.0,51.0,63.0,13.0,24.0,8.0,26.0,0.0,0.0,76.0,16.0,43.0,25.0,130.0,38.0,498.0,520.0,598.0,637.0,569.0,481.0,495.0,555.0,659.0,412.0,511.0,537.0,380.0,660.0,557.0,465.0,591.0,658.0,602.0,432.0
1132910,0.0,0.0,36.0,0.0,5.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,47.0,0.0,0.0,0.0,14.0,0.0,1.0,5.0,22.0,34.0,36.0,52.0,6.0,63.0,22.0,44.0,43.0,96.0,20.0,38.0,65.0,0.0,22.0,69.0,11.0,59.0,61.0,46.0,38.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,56.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,65.0,72.0,88.0,53.0,18.0,108.0,40.0,49.0,94.0,101.0,40.0,99.0,193.0,0.0,39.0,144.0,25.0,59.0,85.0,102.0
1132911,80.0,95.0,50.0,0.0,76.0,39.0,15.0,72.0,23.0,66.0,99.0,24.0,98.0,33.0,28.0,51.0,35.0,76.0,7.0,44.0,285.0,228.0,263.0,261.0,311.0,271.0,244.0,229.0,255.0,248.0,246.0,299.0,295.0,266.0,218.0,255.0,247.0,286.0,223.0,223.0,55.0,31.0,48.0,0.0,21.0,39.0,66.0,81.0,14.0,50.0,35.0,48.0,34.0,29.0,0.0,29.0,26.0,26.0,37.0,8.0,652.0,507.0,544.0,454.0,525.0,471.0,493.0,583.0,502.0,529.0,562.0,577.0,579.0,549.0,370.0,500.0,537.0,642.0,478.0,445.0
1132920,639.0,599.0,587.0,576.0,525.0,658.0,582.0,604.0,569.0,605.0,663.0,597.0,668.0,578.0,627.0,707.0,593.0,599.0,614.0,600.0,2166.0,2158.0,2150.0,2127.0,2161.0,2177.0,2191.0,2166.0,2167.0,2157.0,2088.0,2123.0,2129.0,2220.0,2179.0,2142.0,2127.0,2175.0,2162.0,2135.0,531.0,528.0,415.0,524.0,440.0,474.0,472.0,437.0,462.0,491.0,484.0,454.0,480.0,453.0,468.0,435.0,534.0,481.0,450.0,440.0,3633.0,3582.0,3470.0,3590.0,3370.0,3603.0,3545.0,3505.0,3561.0,3518.0,3488.0,3433.0,3560.0,3545.0,3537.0,3528.0,3546.0,3556.0,3511.0,3514.0
1132921,531.0,523.0,733.0,637.0,615.0,624.0,622.0,609.0,537.0,531.0,587.0,546.0,668.0,574.0,509.0,517.0,549.0,676.0,618.0,635.0,2610.0,2665.0,2611.0,2512.0,2584.0,2662.0,2581.0,2526.0,2550.0,2623.0,2632.0,2612.0,2499.0,2560.0,2608.0,2636.0,2502.0,2672.0,2604.0,2604.0,394.0,410.0,523.0,486.0,520.0,438.0,431.0,569.0,565.0,494.0,489.0,489.0,575.0,482.0,421.0,499.0,451.0,479.0,552.0,495.0,4124.0,4280.0,4417.0,4163.0,4383.0,4296.0,4240.0,4344.0,4230.0,4193.0,4291.0,4352.0,4310.0,4242.0,4244.0,4212.0,4090.0,4461.0,4393.0,4310.0
1132922,649.0,742.0,728.0,790.0,663.0,768.0,752.0,755.0,667.0,811.0,808.0,684.0,699.0,782.0,848.0,754.0,767.0,689.0,704.0,659.0,3235.0,3249.0,3398.0,3443.0,3318.0,3123.0,3293.0,3385.0,3400.0,3323.0,3629.0,3275.0,3155.0,3259.0,3419.0,3332.0,3419.0,3273.0,3212.0,3326.0,898.0,1028.0,831.0,844.0,927.0,769.0,846.0,907.0,981.0,926.0,888.0,927.0,862.0,982.0,940.0,924.0,950.0,842.0,870.0,867.0,5244.0,5401.0,5453.0,5586.0,5289.0,5068.0,5335.0,5539.0,5528.0,5519.0,5819.0,5422.0,5308.0,5541.0,5586.0,5478.0,5715.0,5314.0,5302.0,5275.0
