Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133029,211.0,169.0,166.0,154.0,176.0,206.0,177.0,161.0,223.0,184.0,176.0,187.0,161.0,162.0,156.0,161.0,175.0,145.0,165.0,190.0,16.0,10.0,23.0,6.0,8.0,14.0,12.0,4.0,39.0,16.0,3.0,5.0,20.0,14.0,12.0,16.0,22.0,5.0,4.0,12.0,426.0,422.0,409.0,421.0,417.0,418.0,410.0,436.0,451.0,415.0,406.0,415.0,433.0,426.0,428.0,420.0,401.0,418.0,424.0,409.0,662.0,615.0,601.0,596.0,610.0,654.0,629.0,624.0,735.0,632.0,601.0,618.0,626.0,620.0,609.0,607.0,617.0,597.0,635.0,628.0
1133030,0.0,1.0,10.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,27.0,3.0,10.0,9.0,15.0,21.0,10.0,14.0,6.0,11.0,14.0,5.0,8.0,11.0,8.0,1.0,6.0,11.0,12.0,16.0,5.0,8.0,0.0,30.0,0.0,0.0,9.0,2.0,1.0,4.0,13.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,32.0,12.0,20.0,40.0,15.0,21.0,26.0,30.0,22.0,15.0,41.0,6.0,11.0,11.0,12.0,1.0,6.0,12.0,17.0,16.0
1133031,626.0,645.0,666.0,700.0,618.0,640.0,735.0,661.0,663.0,680.0,658.0,683.0,649.0,644.0,663.0,687.0,647.0,662.0,695.0,666.0,396.0,404.0,402.0,399.0,460.0,408.0,410.0,412.0,407.0,391.0,430.0,412.0,389.0,422.0,423.0,393.0,404.0,434.0,380.0,411.0,132.0,124.0,143.0,155.0,112.0,137.0,109.0,100.0,104.0,142.0,161.0,154.0,115.0,121.0,116.0,128.0,113.0,149.0,139.0,116.0,1172.0,1196.0,1223.0,1266.0,1205.0,1205.0,1275.0,1182.0,1191.0,1241.0,1271.0,1261.0,1169.0,1194.0,1212.0,1244.0,1166.0,1257.0,1230.0,1195.0
1133032,2243.0,2271.0,2245.0,2279.0,2277.0,2293.0,2232.0,2293.0,2272.0,2268.0,2350.0,2272.0,2305.0,2318.0,2275.0,2246.0,2272.0,2301.0,2280.0,2279.0,224.0,209.0,211.0,219.0,246.0,202.0,230.0,221.0,204.0,239.0,235.0,222.0,227.0,235.0,226.0,224.0,230.0,229.0,220.0,208.0,346.0,333.0,331.0,315.0,345.0,325.0,323.0,312.0,341.0,356.0,345.0,330.0,336.0,349.0,335.0,329.0,324.0,329.0,323.0,332.0,2848.0,2867.0,2848.0,2851.0,2904.0,2850.0,2815.0,2857.0,2861.0,2914.0,2975.0,2874.0,2910.0,2946.0,2886.0,2858.0,2885.0,2917.0,2861.0,2875.0
1133033,258.0,251.0,235.0,254.0,259.0,254.0,268.0,261.0,265.0,249.0,256.0,253.0,228.0,250.0,268.0,256.0,281.0,231.0,258.0,255.0,11.0,17.0,8.0,6.0,14.0,15.0,3.0,13.0,14.0,18.0,29.0,10.0,18.0,18.0,22.0,17.0,16.0,14.0,8.0,15.0,461.0,454.0,448.0,450.0,449.0,458.0,442.0,447.0,430.0,439.0,447.0,441.0,458.0,453.0,454.0,437.0,438.0,451.0,448.0,444.0,787.0,742.0,712.0,721.0,752.0,727.0,718.0,721.0,716.0,730.0,743.0,710.0,727.0,733.0,762.0,726.0,766.0,705.0,721.0,729.0
1133034,489.0,499.0,454.0,509.0,453.0,463.0,468.0,477.0,484.0,520.0,453.0,455.0,493.0,481.0,477.0,482.0,485.0,461.0,477.0,477.0,16.0,25.0,27.0,32.0,30.0,4.0,31.0,32.0,32.0,21.0,38.0,25.0,33.0,37.0,20.0,29.0,32.0,26.0,31.0,15.0,986.0,1003.0,1005.0,1007.0,993.0,1009.0,1007.0,990.0,1005.0,990.0,995.0,997.0,1001.0,996.0,992.0,996.0,987.0,989.0,973.0,989.0,1508.0,1548.0,1505.0,1566.0,1513.0,1490.0,1526.0,1516.0,1537.0,1553.0,1499.0,1497.0,1537.0,1528.0,1506.0,1515.0,1528.0,1481.0,1484.0,1499.0
1133035,518.0,496.0,510.0,522.0,489.0,474.0,492.0,498.0,484.0,491.0,506.0,473.0,464.0,490.0,499.0,483.0,474.0,516.0,473.0,491.0,19.0,12.0,27.0,25.0,21.0,29.0,29.0,5.0,22.0,26.0,17.0,19.0,18.0,39.0,13.0,21.0,25.0,37.0,11.0,12.0,1429.0,1412.0,1443.0,1426.0,1451.0,1429.0,1431.0,1426.0,1440.0,1400.0,1427.0,1419.0,1433.0,1431.0,1426.0,1425.0,1430.0,1413.0,1437.0,1410.0,1993.0,1933.0,2010.0,2019.0,1984.0,1946.0,1972.0,1955.0,1999.0,1941.0,1976.0,1961.0,1954.0,1985.0,1959.0,1973.0,1937.0,2000.0,1951.0,1937.0
1133036,230.0,238.0,212.0,205.0,196.0,201.0,219.0,205.0,243.0,219.0,227.0,223.0,232.0,195.0,245.0,225.0,220.0,213.0,233.0,225.0,3.0,11.0,5.0,7.0,10.0,4.0,0.0,1.0,2.0,9.0,2.0,4.0,6.0,8.0,0.0,19.0,3.0,1.0,18.0,0.0,28.0,36.0,12.0,49.0,28.0,46.0,33.0,29.0,36.0,67.0,30.0,34.0,21.0,39.0,31.0,29.0,30.0,39.0,32.0,26.0,262.0,309.0,231.0,265.0,234.0,253.0,257.0,240.0,286.0,305.0,259.0,264.0,267.0,244.0,277.0,274.0,257.0,256.0,289.0,269.0
1133037,136.0,161.0,156.0,161.0,168.0,192.0,177.0,178.0,133.0,133.0,174.0,172.0,158.0,201.0,145.0,155.0,138.0,187.0,186.0,176.0,9.0,4.0,0.0,0.0,2.0,20.0,10.0,0.0,16.0,6.0,1.0,2.0,1.0,13.0,1.0,15.0,0.0,0.0,1.0,8.0,310.0,283.0,320.0,315.0,293.0,343.0,298.0,284.0,335.0,312.0,297.0,360.0,303.0,326.0,337.0,320.0,341.0,286.0,332.0,289.0,456.0,453.0,478.0,482.0,470.0,555.0,506.0,469.0,492.0,451.0,478.0,538.0,463.0,542.0,487.0,492.0,486.0,485.0,525.0,480.0
1133038,129.0,107.0,114.0,89.0,105.0,119.0,87.0,94.0,113.0,106.0,117.0,120.0,94.0,114.0,128.0,97.0,121.0,76.0,90.0,88.0,29.0,31.0,23.0,30.0,15.0,29.0,35.0,35.0,38.0,20.0,17.0,33.0,44.0,30.0,23.0,36.0,12.0,48.0,27.0,41.0,822.0,806.0,814.0,779.0,812.0,792.0,788.0,779.0,832.0,798.0,829.0,788.0,803.0,806.0,818.0,805.0,817.0,797.0,798.0,820.0,1006.0,973.0,959.0,912.0,980.0,948.0,919.0,916.0,998.0,944.0,971.0,963.0,969.0,961.0,987.0,947.0,975.0,928.0,944.0,960.0
1133039,295.0,237.0,252.0,291.0,232.0,262.0,260.0,228.0,214.0,254.0,252.0,270.0,268.0,247.0,258.0,239.0,260.0,233.0,271.0,289.0,40.0,42.0,47.0,53.0,47.0,42.0,57.0,42.0,58.0,51.0,38.0,50.0,56.0,48.0,50.0,45.0,42.0,60.0,34.0,30.0,1885.0,1876.0,1884.0,1834.0,1878.0,1886.0,1890.0,1877.0,1850.0,1863.0,1795.0,1902.0,1840.0,1847.0,1872.0,1855.0,1867.0,1879.0,1858.0,1798.0,2243.0,2181.0,2189.0,2189.0,2173.0,2207.0,2219.0,2153.0,2139.0,2177.0,2131.0,2241.0,2184.0,2161.0,2221.0,2162.0,2177.0,2189.0,2196.0,2137.0
1133040,351.0,404.0,395.0,369.0,384.0,404.0,430.0,396.0,382.0,377.0,393.0,360.0,378.0,375.0,347.0,376.0,381.0,334.0,379.0,362.0,39.0,32.0,39.0,32.0,42.0,39.0,31.0,57.0,56.0,43.0,46.0,42.0,47.0,25.0,33.0,64.0,45.0,38.0,43.0,25.0,2046.0,2080.0,2041.0,2006.0,2051.0,2034.0,2041.0,2088.0,2047.0,2068.0,2053.0,2064.0,2045.0,2054.0,2040.0,2071.0,2040.0,2065.0,2048.0,2069.0,2442.0,2542.0,2512.0,2425.0,2493.0,2502.0,2532.0,2579.0,2532.0,2509.0,2504.0,2479.0,2484.0,2470.0,2449.0,2551.0,2499.0,2456.0,2493.0,2493.0
1133041,548.0,526.0,537.0,546.0,539.0,550.0,551.0,562.0,570.0,541.0,544.0,557.0,546.0,560.0,538.0,547.0,553.0,564.0,533.0,564.0,9.0,3.0,13.0,9.0,11.0,21.0,16.0,6.0,12.0,14.0,12.0,21.0,25.0,29.0,15.0,19.0,19.0,15.0,16.0,17.0,121.0,136.0,134.0,135.0,130.0,130.0,136.0,132.0,129.0,130.0,122.0,130.0,129.0,130.0,119.0,129.0,142.0,134.0,131.0,132.0,684.0,668.0,690.0,690.0,692.0,701.0,712.0,701.0,711.0,693.0,679.0,708.0,706.0,721.0,674.0,695.0,714.0,713.0,695.0,713.0
1133042,386.0,361.0,338.0,368.0,375.0,426.0,375.0,362.0,364.0,342.0,373.0,349.0,351.0,378.0,380.0,409.0,350.0,359.0,383.0,364.0,23.0,37.0,33.0,38.0,20.0,30.0,27.0,33.0,29.0,23.0,40.0,35.0,24.0,19.0,38.0,15.0,33.0,33.0,50.0,28.0,1338.0,1348.0,1309.0,1316.0,1356.0,1317.0,1312.0,1306.0,1289.0,1337.0,1317.0,1309.0,1358.0,1319.0,1333.0,1336.0,1359.0,1291.0,1318.0,1339.0,1760.0,1772.0,1704.0,1744.0,1757.0,1786.0,1742.0,1716.0,1712.0,1737.0,1747.0,1704.0,1737.0,1729.0,1774.0,1762.0,1750.0,1706.0,1770.0,1735.0
1133043,383.0,361.0,393.0,400.0,378.0,345.0,342.0,392.0,397.0,404.0,398.0,380.0,403.0,362.0,377.0,372.0,412.0,372.0,381.0,368.0,13.0,26.0,18.0,13.0,17.0,22.0,16.0,27.0,26.0,27.0,37.0,14.0,27.0,22.0,9.0,23.0,26.0,29.0,33.0,30.0,1947.0,1966.0,1950.0,1952.0,1952.0,1952.0,1946.0,1967.0,1962.0,1947.0,1948.0,1950.0,1942.0,1963.0,1949.0,1961.0,1940.0,1938.0,1951.0,1954.0,2400.0,2385.0,2392.0,2411.0,2402.0,2377.0,2337.0,2424.0,2426.0,2422.0,2439.0,2383.0,2420.0,2390.0,2375.0,2395.0,2416.0,2363.0,2396.0,2390.0
1133044,560.0,550.0,579.0,599.0,563.0,570.0,561.0,519.0,554.0,589.0,588.0,599.0,610.0,553.0,625.0,577.0,550.0,565.0,609.0,602.0,23.0,40.0,40.0,28.0,9.0,39.0,54.0,6.0,28.0,39.0,44.0,46.0,16.0,5.0,16.0,34.0,28.0,32.0,13.0,17.0,2399.0,2404.0,2400.0,2409.0,2441.0,2427.0,2441.0,2377.0,2451.0,2386.0,2412.0,2375.0,2405.0,2446.0,2418.0,2405.0,2404.0,2399.0,2434.0,2382.0,3018.0,3011.0,3059.0,3065.0,3030.0,3070.0,3106.0,2929.0,3068.0,3065.0,3084.0,3056.0,3059.0,3029.0,3101.0,3036.0,3010.0,3042.0,3110.0,3067.0
1133045,61.0,39.0,44.0,66.0,52.0,54.0,31.0,40.0,53.0,52.0,52.0,37.0,37.0,53.0,72.0,56.0,74.0,61.0,49.0,61.0,12.0,16.0,1.0,3.0,9.0,1.0,14.0,27.0,0.0,23.0,0.0,9.0,0.0,15.0,7.0,1.0,10.0,3.0,0.0,12.0,419.0,424.0,427.0,412.0,417.0,422.0,419.0,430.0,399.0,403.0,414.0,403.0,400.0,400.0,424.0,424.0,418.0,397.0,412.0,404.0,492.0,485.0,491.0,487.0,483.0,482.0,464.0,502.0,452.0,483.0,471.0,450.0,447.0,473.0,512.0,486.0,504.0,467.0,465.0,493.0
1133046,1103.0,1084.0,1094.0,1086.0,1096.0,1079.0,1069.0,1085.0,1095.0,1089.0,1126.0,1084.0,1086.0,1118.0,1080.0,1088.0,1072.0,1113.0,1082.0,1094.0,378.0,373.0,403.0,399.0,386.0,409.0,395.0,413.0,406.0,392.0,400.0,408.0,401.0,389.0,397.0,410.0,412.0,391.0,400.0,388.0,1424.0,1417.0,1430.0,1425.0,1430.0,1419.0,1420.0,1446.0,1412.0,1419.0,1415.0,1416.0,1417.0,1424.0,1431.0,1412.0,1439.0,1417.0,1422.0,1413.0,2961.0,2927.0,2977.0,2972.0,2979.0,2970.0,2962.0,3010.0,2983.0,2943.0,3015.0,2978.0,2963.0,3004.0,2966.0,2998.0,3020.0,2996.0,2951.0,2945.0
1133047,764.0,777.0,763.0,787.0,755.0,833.0,756.0,779.0,759.0,776.0,791.0,753.0,774.0,804.0,793.0,758.0,771.0,792.0,791.0,757.0,724.0,712.0,715.0,727.0,731.0,729.0,722.0,721.0,706.0,707.0,728.0,734.0,721.0,726.0,731.0,714.0,717.0,718.0,708.0,716.0,1878.0,1880.0,1874.0,1888.0,1892.0,1883.0,1875.0,1894.0,1877.0,1895.0,1891.0,1899.0,1883.0,1886.0,1880.0,1871.0,1880.0,1869.0,1879.0,1888.0,3741.0,3778.0,3739.0,3781.0,3765.0,3833.0,3754.0,3781.0,3731.0,3759.0,3781.0,3751.0,3774.0,3790.0,3778.0,3716.0,3760.0,3765.0,3763.0,3733.0
1133048,272.0,217.0,275.0,252.0,286.0,274.0,226.0,291.0,297.0,289.0,242.0,260.0,253.0,245.0,232.0,246.0,228.0,266.0,228.0,242.0,306.0,309.0,315.0,320.0,339.0,318.0,324.0,317.0,327.0,335.0,317.0,303.0,311.0,330.0,311.0,321.0,318.0,301.0,317.0,326.0,2296.0,2243.0,2260.0,2218.0,2263.0,2282.0,2241.0,2263.0,2251.0,2284.0,2240.0,2281.0,2253.0,2249.0,2247.0,2265.0,2312.0,2228.0,2283.0,2182.0,2945.0,2826.0,2886.0,2814.0,2903.0,2926.0,2837.0,2921.0,2906.0,2966.0,2852.0,2881.0,2843.0,2854.0,2824.0,2888.0,2913.0,2836.0,2891.0,2793.0
1133049,228.0,298.0,308.0,317.0,279.0,268.0,326.0,298.0,276.0,320.0,272.0,308.0,265.0,291.0,276.0,314.0,320.0,292.0,315.0,255.0,24.0,0.0,17.0,20.0,14.0,19.0,9.0,27.0,10.0,17.0,28.0,24.0,6.0,28.0,15.0,14.0,17.0,23.0,1.0,25.0,1682.0,1699.0,1647.0,1677.0,1706.0,1638.0,1673.0,1699.0,1686.0,1685.0,1725.0,1679.0,1729.0,1663.0,1720.0,1692.0,1602.0,1726.0,1681.0,1721.0,1945.0,2026.0,1996.0,2037.0,2021.0,1935.0,2013.0,2062.0,2001.0,2040.0,2032.0,2033.0,2044.0,2011.0,2034.0,2047.0,1976.0,2064.0,2015.0,2021.0
1133050,723.0,680.0,681.0,690.0,618.0,666.0,619.0,718.0,731.0,639.0,682.0,692.0,701.0,607.0,717.0,618.0,685.0,677.0,739.0,691.0,66.0,37.0,32.0,66.0,54.0,36.0,42.0,27.0,49.0,65.0,29.0,47.0,43.0,41.0,39.0,64.0,62.0,63.0,44.0,30.0,1497.0,1485.0,1585.0,1499.0,1467.0,1471.0,1488.0,1513.0,1447.0,1518.0,1561.0,1567.0,1433.0,1478.0,1485.0,1506.0,1499.0,1523.0,1522.0,1482.0,2300.0,2225.0,2339.0,2300.0,2158.0,2200.0,2170.0,2282.0,2251.0,2229.0,2290.0,2347.0,2208.0,2145.0,2291.0,2229.0,2276.0,2269.0,2330.0,2225.0
1133051,104.0,74.0,86.0,83.0,112.0,93.0,94.0,92.0,76.0,82.0,106.0,57.0,77.0,75.0,78.0,106.0,77.0,89.0,91.0,79.0,41.0,22.0,43.0,36.0,38.0,22.0,36.0,42.0,37.0,24.0,39.0,30.0,30.0,44.0,44.0,37.0,36.0,35.0,26.0,24.0,747.0,746.0,741.0,751.0,771.0,729.0,757.0,727.0,740.0,727.0,768.0,778.0,784.0,754.0,765.0,735.0,729.0,732.0,741.0,732.0,899.0,842.0,876.0,884.0,936.0,855.0,892.0,865.0,855.0,849.0,918.0,870.0,903.0,875.0,905.0,886.0,853.0,863.0,863.0,851.0
1133052,171.0,209.0,213.0,169.0,192.0,153.0,182.0,184.0,208.0,177.0,153.0,225.0,171.0,209.0,190.0,149.0,186.0,158.0,132.0,214.0,36.0,27.0,17.0,42.0,30.0,33.0,34.0,49.0,45.0,42.0,21.0,18.0,35.0,25.0,29.0,22.0,43.0,54.0,41.0,52.0,2558.0,2555.0,2572.0,2532.0,2522.0,2551.0,2519.0,2614.0,2556.0,2576.0,2527.0,2572.0,2550.0,2523.0,2542.0,2580.0,2559.0,2578.0,2526.0,2592.0,2791.0,2832.0,2839.0,2766.0,2767.0,2766.0,2757.0,2877.0,2839.0,2816.0,2736.0,2854.0,2793.0,2806.0,2776.0,2777.0,2812.0,2821.0,2708.0,2890.0
1133053,962.0,949.0,965.0,967.0,956.0,942.0,974.0,1011.0,964.0,996.0,966.0,945.0,963.0,955.0,979.0,946.0,947.0,972.0,970.0,979.0,180.0,197.0,190.0,189.0,178.0,196.0,169.0,194.0,190.0,175.0,191.0,197.0,180.0,198.0,204.0,197.0,193.0,211.0,179.0,200.0,2717.0,2695.0,2690.0,2701.0,2719.0,2718.0,2703.0,2701.0,2687.0,2683.0,2697.0,2708.0,2694.0,2709.0,2704.0,2695.0,2687.0,2684.0,2702.0,2689.0,3954.0,3881.0,3880.0,3900.0,3911.0,3919.0,3891.0,3932.0,3906.0,3877.0,3919.0,3892.0,3902.0,3915.0,3916.0,3870.0,3879.0,3948.0,3900.0,3907.0
1133054,152.0,158.0,127.0,147.0,127.0,155.0,128.0,127.0,113.0,161.0,122.0,125.0,121.0,139.0,133.0,143.0,150.0,147.0,137.0,126.0,156.0,164.0,149.0,132.0,163.0,135.0,136.0,136.0,147.0,145.0,186.0,174.0,169.0,164.0,171.0,164.0,163.0,154.0,148.0,125.0,1957.0,1980.0,1969.0,1961.0,1945.0,1928.0,1959.0,1974.0,1939.0,1956.0,1956.0,1932.0,1967.0,1961.0,1933.0,1932.0,1933.0,1946.0,1963.0,1939.0,2283.0,2312.0,2271.0,2243.0,2250.0,2246.0,2226.0,2257.0,2209.0,2294.0,2282.0,2253.0,2295.0,2282.0,2255.0,2253.0,2264.0,2293.0,2264.0,2209.0
1133055,88.0,93.0,129.0,106.0,121.0,117.0,103.0,121.0,107.0,93.0,115.0,95.0,79.0,108.0,136.0,67.0,71.0,98.0,109.0,112.0,214.0,208.0,213.0,235.0,209.0,221.0,229.0,233.0,224.0,224.0,198.0,178.0,203.0,194.0,212.0,218.0,195.0,202.0,221.0,245.0,1665.0,1650.0,1666.0,1646.0,1670.0,1699.0,1672.0,1633.0,1689.0,1668.0,1691.0,1694.0,1652.0,1659.0,1692.0,1698.0,1675.0,1677.0,1644.0,1693.0,1977.0,1995.0,2010.0,2012.0,2018.0,2088.0,2032.0,2002.0,2052.0,2024.0,2028.0,2001.0,1952.0,1984.0,2084.0,2022.0,2001.0,2024.0,1999.0,2069.0
1133056,151.0,131.0,124.0,131.0,181.0,154.0,166.0,139.0,146.0,173.0,149.0,193.0,154.0,152.0,199.0,134.0,157.0,130.0,174.0,157.0,151.0,168.0,112.0,172.0,157.0,150.0,153.0,162.0,169.0,148.0,181.0,165.0,166.0,190.0,164.0,160.0,155.0,150.0,174.0,152.0,1722.0,1720.0,1700.0,1710.0,1722.0,1707.0,1718.0,1700.0,1707.0,1699.0,1732.0,1725.0,1713.0,1710.0,1667.0,1740.0,1708.0,1704.0,1701.0,1697.0,2055.0,2034.0,1948.0,2044.0,2098.0,2055.0,2065.0,2037.0,2060.0,2090.0,2085.0,2121.0,2066.0,2081.0,2060.0,2064.0,2056.0,2021.0,2093.0,2032.0
1133057,1305.0,1350.0,1327.0,1358.0,1294.0,1320.0,1301.0,1320.0,1346.0,1308.0,1332.0,1354.0,1317.0,1324.0,1320.0,1338.0,1320.0,1314.0,1321.0,1322.0,232.0,230.0,256.0,231.0,237.0,227.0,226.0,234.0,232.0,221.0,232.0,246.0,229.0,224.0,236.0,230.0,237.0,243.0,214.0,262.0,1624.0,1634.0,1648.0,1630.0,1629.0,1629.0,1621.0,1641.0,1641.0,1646.0,1622.0,1616.0,1653.0,1647.0,1692.0,1606.0,1633.0,1648.0,1656.0,1644.0,3195.0,3253.0,3273.0,3243.0,3218.0,3205.0,3174.0,3213.0,3252.0,3194.0,3195.0,3234.0,3243.0,3224.0,3276.0,3209.0,3207.0,3258.0,3222.0,3251.0
1133058,299.0,299.0,292.0,324.0,302.0,347.0,325.0,324.0,344.0,312.0,263.0,335.0,286.0,294.0,296.0,287.0,311.0,293.0,290.0,292.0,30.0,22.0,38.0,20.0,30.0,54.0,32.0,32.0,41.0,54.0,19.0,22.0,40.0,45.0,38.0,47.0,44.0,24.0,23.0,32.0,1762.0,1751.0,1733.0,1744.0,1758.0,1759.0,1767.0,1751.0,1763.0,1767.0,1779.0,1765.0,1773.0,1786.0,1767.0,1761.0,1752.0,1745.0,1783.0,1791.0,2120.0,2099.0,2104.0,2117.0,2146.0,2200.0,2157.0,2170.0,2172.0,2173.0,2101.0,2157.0,2156.0,2139.0,2128.0,2134.0,2124.0,2103.0,2126.0,2142.0
1133059,62.0,83.0,55.0,78.0,47.0,51.0,45.0,58.0,72.0,58.0,63.0,71.0,61.0,41.0,59.0,84.0,42.0,54.0,38.0,67.0,70.0,73.0,66.0,65.0,65.0,72.0,67.0,67.0,81.0,70.0,59.0,64.0,59.0,67.0,55.0,53.0,51.0,69.0,64.0,73.0,1073.0,1096.0,1105.0,1079.0,1076.0,1082.0,1086.0,1061.0,1080.0,1066.0,1085.0,1110.0,1098.0,1095.0,1048.0,1122.0,1072.0,1108.0,1085.0,1069.0,1205.0,1256.0,1231.0,1239.0,1194.0,1223.0,1214.0,1199.0,1240.0,1196.0,1207.0,1253.0,1224.0,1220.0,1183.0,1261.0,1177.0,1238.0,1204.0,1230.0
1133060,41.0,40.0,47.0,29.0,36.0,75.0,28.0,44.0,52.0,55.0,40.0,55.0,22.0,77.0,41.0,41.0,47.0,52.0,46.0,26.0,10.0,1.0,13.0,10.0,2.0,8.0,0.0,23.0,2.0,0.0,4.0,4.0,15.0,0.0,8.0,17.0,14.0,6.0,3.0,9.0,1258.0,1265.0,1276.0,1280.0,1254.0,1279.0,1298.0,1289.0,1286.0,1286.0,1287.0,1299.0,1294.0,1285.0,1282.0,1263.0,1285.0,1265.0,1263.0,1267.0,1329.0,1316.0,1345.0,1332.0,1300.0,1377.0,1332.0,1375.0,1349.0,1353.0,1354.0,1381.0,1342.0,1379.0,1345.0,1344.0,1377.0,1339.0,1335.0,1311.0
1133061,174.0,173.0,165.0,168.0,194.0,165.0,164.0,201.0,189.0,190.0,195.0,169.0,176.0,192.0,168.0,200.0,183.0,209.0,176.0,208.0,25.0,16.0,17.0,17.0,35.0,0.0,18.0,9.0,37.0,0.0,22.0,22.0,16.0,27.0,20.0,22.0,13.0,23.0,11.0,15.0,1550.0,1570.0,1558.0,1566.0,1559.0,1557.0,1549.0,1564.0,1557.0,1571.0,1536.0,1557.0,1562.0,1546.0,1558.0,1557.0,1569.0,1579.0,1560.0,1567.0,1765.0,1783.0,1783.0,1788.0,1810.0,1755.0,1764.0,1786.0,1789.0,1776.0,1782.0,1768.0,1770.0,1779.0,1759.0,1797.0,1796.0,1837.0,1801.0,1803.0
1133062,260.0,315.0,224.0,227.0,217.0,250.0,246.0,219.0,228.0,222.0,221.0,230.0,201.0,259.0,249.0,238.0,239.0,250.0,224.0,240.0,66.0,66.0,63.0,63.0,75.0,59.0,66.0,60.0,66.0,74.0,65.0,72.0,77.0,64.0,67.0,66.0,67.0,47.0,67.0,62.0,2779.0,2763.0,2752.0,2771.0,2767.0,2767.0,2763.0,2752.0,2758.0,2768.0,2764.0,2774.0,2760.0,2761.0,2757.0,2764.0,2753.0,2775.0,2759.0,2762.0,3126.0,3157.0,3075.0,3111.0,3082.0,3103.0,3103.0,3061.0,3095.0,3078.0,3099.0,3107.0,3065.0,3114.0,3103.0,3116.0,3110.0,3115.0,3081.0,3083.0
1133063,349.0,344.0,339.0,336.0,366.0,366.0,345.0,352.0,341.0,336.0,355.0,330.0,358.0,351.0,367.0,350.0,335.0,350.0,320.0,363.0,133.0,122.0,122.0,132.0,122.0,115.0,127.0,126.0,122.0,135.0,122.0,125.0,129.0,113.0,124.0,125.0,125.0,127.0,130.0,125.0,3733.0,3730.0,3735.0,3728.0,3731.0,3721.0,3721.0,3720.0,3729.0,3729.0,3730.0,3734.0,3719.0,3734.0,3730.0,3729.0,3729.0,3730.0,3742.0,3723.0,4288.0,4261.0,4263.0,4271.0,4289.0,4280.0,4263.0,4265.0,4261.0,4291.0,4266.0,4270.0,4277.0,4260.0,4308.0,4274.0,4263.0,4292.0,4258.0,4287.0
1133064,139.0,126.0,124.0,130.0,111.0,105.0,95.0,134.0,130.0,119.0,91.0,116.0,134.0,98.0,96.0,130.0,129.0,112.0,131.0,131.0,45.0,44.0,51.0,42.0,50.0,57.0,36.0,46.0,35.0,29.0,45.0,56.0,62.0,49.0,48.0,43.0,39.0,49.0,39.0,41.0,1926.0,1915.0,1916.0,1924.0,1911.0,1920.0,1912.0,1939.0,1922.0,1924.0,1917.0,1928.0,1925.0,1923.0,1933.0,1917.0,1927.0,1920.0,1924.0,1901.0,2154.0,2125.0,2116.0,2124.0,2102.0,2091.0,2062.0,2147.0,2126.0,2091.0,2082.0,2143.0,2155.0,2091.0,2088.0,2122.0,2104.0,2102.0,2125.0,2094.0
1133065,394.0,400.0,395.0,392.0,419.0,391.0,410.0,386.0,383.0,392.0,406.0,391.0,434.0,407.0,386.0,397.0,380.0,390.0,405.0,388.0,83.0,71.0,76.0,84.0,76.0,77.0,67.0,87.0,76.0,93.0,61.0,81.0,84.0,70.0,79.0,70.0,77.0,79.0,78.0,70.0,2111.0,2103.0,2103.0,2090.0,2102.0,2106.0,2087.0,2113.0,2103.0,2099.0,2101.0,2104.0,2101.0,2108.0,2106.0,2107.0,2108.0,2114.0,2101.0,2107.0,2600.0,2603.0,2586.0,2581.0,2599.0,2597.0,2576.0,2605.0,2582.0,2587.0,2589.0,2607.0,2654.0,2594.0,2577.0,2601.0,2581.0,2600.0,2594.0,2565.0
