Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133050,601.0,449.0,653.0,628.0,265.0,664.0,699.0,655.0,717.0,367.0,761.0,681.0,736.0,698.0,473.0,581.0,1015.0,584.0,586.0,566.0,20.0,0.0,50.0,20.0,56.0,34.0,87.0,56.0,31.0,62.0,0.0,31.0,5.0,137.0,101.0,0.0,0.0,36.0,57.0,124.0,1482.0,1476.0,1838.0,1512.0,1451.0,1539.0,1549.0,1729.0,1620.0,1543.0,1723.0,1414.0,1590.0,1579.0,1401.0,1571.0,1494.0,1633.0,1616.0,1455.0,2103.0,1925.0,2544.0,2160.0,1772.0,2514.0,2512.0,2702.0,2368.0,1972.0,2549.0,2170.0,2421.0,2457.0,2022.0,2170.0,2523.0,2257.0,2306.0,2165.0
1133051,64.0,165.0,154.0,347.0,155.0,66.0,84.0,26.0,0.0,82.0,111.0,153.0,118.0,45.0,0.0,14.0,132.0,46.0,135.0,201.0,0.0,0.0,20.0,47.0,0.0,0.0,0.0,1.0,54.0,0.0,89.0,22.0,76.0,76.0,19.0,0.0,0.0,15.0,64.0,0.0,721.0,815.0,583.0,635.0,686.0,735.0,731.0,642.0,729.0,791.0,735.0,685.0,712.0,724.0,786.0,827.0,690.0,711.0,888.0,727.0,785.0,989.0,856.0,1368.0,898.0,841.0,863.0,669.0,822.0,886.0,935.0,875.0,906.0,845.0,805.0,962.0,822.0,776.0,1094.0,928.0
1133052,68.0,453.0,342.0,435.0,221.0,80.0,90.0,90.0,77.0,222.0,399.0,350.0,204.0,98.0,431.0,328.0,272.0,208.0,261.0,273.0,167.0,56.0,68.0,67.0,0.0,36.0,22.0,33.0,33.0,94.0,130.0,0.0,112.0,50.0,26.0,73.0,0.0,25.0,149.0,2.0,2523.0,2591.0,2448.0,2660.0,2675.0,2602.0,2609.0,2712.0,2340.0,2638.0,2444.0,2458.0,2468.0,2620.0,2533.0,2484.0,2533.0,2698.0,2692.0,2682.0,2758.0,3174.0,2957.0,3477.0,3024.0,2764.0,2770.0,2966.0,2546.0,2954.0,2973.0,2829.0,2875.0,2768.0,3087.0,2973.0,3044.0,2996.0,3102.0,2981.0
1133053,1193.0,691.0,1064.0,818.0,828.0,1068.0,949.0,541.0,643.0,1558.0,1013.0,986.0,762.0,737.0,1070.0,762.0,574.0,694.0,1083.0,683.0,33.0,364.0,14.0,250.0,176.0,7.0,117.0,464.0,153.0,250.0,174.0,246.0,43.0,356.0,299.0,289.0,166.0,376.0,134.0,115.0,2605.0,3009.0,2645.0,2738.0,2747.0,2818.0,2481.0,2588.0,2352.0,2507.0,2632.0,2663.0,3177.0,2617.0,2733.0,2870.0,2923.0,2626.0,2675.0,2674.0,4290.0,4064.0,3749.0,3860.0,3893.0,3918.0,3704.0,3654.0,3260.0,4372.0,4391.0,3898.0,3982.0,3710.0,4148.0,3997.0,3748.0,3927.0,3892.0,3500.0
1133054,161.0,187.0,141.0,143.0,62.0,234.0,280.0,192.0,88.0,226.0,179.0,123.0,156.0,15.0,206.0,178.0,12.0,190.0,179.0,251.0,60.0,328.0,158.0,115.0,245.0,227.0,71.0,163.0,196.0,0.0,124.0,411.0,131.0,109.0,207.0,199.0,146.0,133.0,111.0,9.0,2031.0,1869.0,1908.0,1920.0,1946.0,1660.0,1977.0,1984.0,1969.0,2086.0,2078.0,1960.0,1944.0,1802.0,1699.0,1907.0,1979.0,1810.0,1919.0,1892.0,2252.0,2384.0,2207.0,2178.0,2316.0,2121.0,2328.0,2376.0,2388.0,2312.0,2381.0,2550.0,2249.0,1926.0,2189.0,2327.0,2161.0,2236.0,2209.0,2266.0
1133055,135.0,77.0,88.0,18.0,177.0,69.0,94.0,98.0,34.0,123.0,218.0,125.0,166.0,143.0,208.0,167.0,255.0,182.0,211.0,173.0,204.0,308.0,184.0,38.0,201.0,372.0,157.0,88.0,215.0,0.0,242.0,177.0,103.0,164.0,137.0,146.0,35.0,258.0,272.0,0.0,1680.0,1631.0,1279.0,1480.0,1795.0,1492.0,1548.0,1737.0,1782.0,1692.0,1700.0,1670.0,1656.0,1812.0,1684.0,1816.0,1651.0,1729.0,1812.0,1832.0,2019.0,2016.0,1551.0,1536.0,2228.0,1933.0,1859.0,1930.0,2360.0,1861.0,2160.0,2078.0,1999.0,2150.0,2059.0,2129.0,1941.0,2196.0,2295.0,2055.0
1133056,206.0,215.0,83.0,155.0,206.0,99.0,0.0,233.0,405.0,139.0,22.0,227.0,277.0,163.0,38.0,237.0,113.0,85.0,160.0,148.0,0.0,176.0,268.0,144.0,258.0,110.0,377.0,206.0,141.0,0.0,250.0,120.0,215.0,239.0,273.0,200.0,163.0,101.0,62.0,153.0,1695.0,1557.0,1902.0,1478.0,1660.0,1809.0,1642.0,1669.0,1508.0,1573.0,1135.0,1581.0,1696.0,1624.0,1815.0,1339.0,1702.0,1647.0,1809.0,1696.0,1921.0,2004.0,2253.0,1979.0,2131.0,2057.0,2182.0,2195.0,2054.0,2053.0,1704.0,1928.0,2306.0,2095.0,2126.0,1779.0,2121.0,1833.0,2093.0,2091.0
1133057,1309.0,1269.0,1680.0,1284.0,1360.0,1062.0,1083.0,1386.0,1888.0,1526.0,1015.0,1037.0,1500.0,916.0,1265.0,1082.0,1490.0,1248.0,1055.0,1110.0,406.0,253.0,155.0,218.0,215.0,285.0,241.0,410.0,78.0,300.0,586.0,194.0,137.0,57.0,310.0,204.0,371.0,504.0,284.0,106.0,1832.0,1571.0,1487.0,1823.0,1690.0,1695.0,1688.0,1404.0,1650.0,1394.0,1495.0,1704.0,1559.0,1496.0,1627.0,1708.0,1797.0,1379.0,1730.0,1836.0,3584.0,3117.0,3768.0,3622.0,3319.0,3228.0,3012.0,3735.0,3693.0,3256.0,3098.0,2935.0,3563.0,2472.0,3229.0,3124.0,3664.0,3131.0,3086.0,3202.0
1133058,561.0,409.0,341.0,357.0,492.0,320.0,359.0,284.0,354.0,359.0,242.0,325.0,447.0,264.0,534.0,158.0,136.0,209.0,141.0,99.0,103.0,92.0,51.0,261.0,75.0,107.0,82.0,0.0,130.0,17.0,291.0,19.0,34.0,7.0,129.0,197.0,41.0,0.0,8.0,8.0,1822.0,1994.0,1886.0,1858.0,1804.0,1920.0,1556.0,1649.0,1735.0,1501.0,1649.0,1831.0,1646.0,1840.0,1795.0,1547.0,1112.0,1918.0,1705.0,1661.0,2486.0,2495.0,2278.0,2476.0,2568.0,2420.0,2004.0,2027.0,2312.0,1944.0,2182.0,2175.0,2259.0,2122.0,2458.0,1908.0,1289.0,2127.0,2184.0,2000.0
1133059,48.0,135.0,3.0,82.0,24.0,136.0,8.0,76.0,99.0,46.0,8.0,125.0,0.0,125.0,26.0,1.0,5.0,0.0,13.0,143.0,88.0,28.0,0.0,46.0,0.0,0.0,86.0,65.0,0.0,0.0,150.0,151.0,90.0,0.0,94.0,153.0,149.0,76.0,149.0,37.0,1073.0,1207.0,1202.0,1205.0,1112.0,1175.0,1198.0,1146.0,1043.0,1080.0,1148.0,1092.0,1118.0,1145.0,1172.0,1138.0,1073.0,1027.0,1158.0,1071.0,1209.0,1387.0,1205.0,1333.0,1136.0,1351.0,1292.0,1306.0,1266.0,1126.0,1306.0,1368.0,1250.0,1270.0,1292.0,1292.0,1249.0,1153.0,1320.0,1251.0
1133060,7.0,97.0,0.0,0.0,8.0,70.0,0.0,176.0,39.0,91.0,93.0,25.0,0.0,66.0,49.0,17.0,0.0,0.0,19.0,136.0,8.0,0.0,0.0,72.0,0.0,50.0,19.0,15.0,0.0,0.0,122.0,56.0,17.0,0.0,0.0,53.0,170.0,102.0,35.0,0.0,1200.0,1252.0,1318.0,1367.0,1318.0,1344.0,1292.0,1308.0,1267.0,1381.0,1248.0,1308.0,1200.0,1208.0,1212.0,1330.0,1186.0,1215.0,1373.0,1295.0,1215.0,1369.0,1318.0,1439.0,1326.0,1493.0,1317.0,1526.0,1329.0,1472.0,1463.0,1389.0,1268.0,1274.0,1261.0,1428.0,1416.0,1387.0,1427.0,1431.0
1133061,421.0,401.0,172.0,227.0,227.0,160.0,117.0,558.0,0.0,497.0,556.0,169.0,115.0,231.0,148.0,257.0,45.0,516.0,258.0,331.0,74.0,0.0,0.0,38.0,0.0,0.0,33.0,37.0,24.0,129.0,113.0,0.0,8.0,0.0,29.0,7.0,29.0,189.0,47.0,7.0,1715.0,1331.0,1635.0,1589.0,1388.0,1655.0,1501.0,1637.0,1359.0,1676.0,1581.0,1517.0,1315.0,1347.0,1572.0,1472.0,1601.0,1805.0,1567.0,1634.0,2212.0,1732.0,1807.0,2306.0,1760.0,1815.0,1651.0,2282.0,1531.0,2379.0,2404.0,1818.0,1570.0,1696.0,1837.0,1856.0,1762.0,2532.0,1899.0,1984.0
1133062,208.0,198.0,310.0,327.0,52.0,151.0,310.0,275.0,185.0,223.0,482.0,477.0,206.0,172.0,233.0,100.0,364.0,179.0,263.0,45.0,0.0,38.0,41.0,117.0,248.0,254.0,158.0,44.0,79.0,0.0,0.0,322.0,0.0,0.0,73.0,34.0,90.0,0.0,55.0,115.0,3069.0,2413.0,2812.0,2978.0,2888.0,2815.0,2644.0,2641.0,2918.0,2773.0,2679.0,2956.0,2708.0,2786.0,2600.0,2646.0,2668.0,2673.0,2690.0,2860.0,3394.0,2654.0,3163.0,3422.0,3279.0,3269.0,3210.0,3595.0,3182.0,3119.0,3161.0,4005.0,3019.0,2958.0,3035.0,2795.0,3122.0,3092.0,3008.0,3020.0
1133063,260.0,373.0,251.0,532.0,597.0,250.0,689.0,336.0,325.0,294.0,113.0,402.0,207.0,395.0,299.0,497.0,463.0,436.0,368.0,248.0,334.0,117.0,642.0,185.0,80.0,53.0,57.0,236.0,233.0,62.0,361.0,115.0,139.0,250.0,105.0,255.0,128.0,52.0,80.0,263.0,3670.0,3797.0,3613.0,3455.0,3680.0,3667.0,3755.0,3691.0,3495.0,3524.0,3755.0,3673.0,3697.0,3722.0,3601.0,3782.0,3906.0,3565.0,4275.0,3492.0,4386.0,4287.0,4857.0,4271.0,4476.0,4073.0,4581.0,4263.0,4183.0,4038.0,4327.0,4297.0,4043.0,4809.0,4522.0,4534.0,4541.0,4077.0,4833.0,4100.0
1133064,43.0,92.0,61.0,9.0,67.0,145.0,108.0,0.0,181.0,178.0,278.0,65.0,240.0,158.0,129.0,5.0,45.0,95.0,40.0,198.0,110.0,63.0,99.0,0.0,40.0,192.0,94.0,0.0,4.0,0.0,111.0,37.0,8.0,24.0,65.0,38.0,0.0,179.0,13.0,0.0,1719.0,1916.0,1539.0,1945.0,2107.0,1971.0,1721.0,1958.0,2132.0,2104.0,1996.0,1925.0,1993.0,1872.0,2042.0,1830.0,1873.0,2078.0,2113.0,2017.0,1910.0,2071.0,1699.0,2006.0,2332.0,2390.0,2150.0,2104.0,2352.0,2377.0,2385.0,2168.0,2246.0,2110.0,2274.0,1875.0,1918.0,2352.0,2166.0,2215.0
1133065,449.0,524.0,439.0,336.0,606.0,355.0,1116.0,404.0,596.0,330.0,455.0,393.0,317.0,461.0,186.0,710.0,577.0,567.0,492.0,593.0,219.0,359.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,363.0,283.0,108.0,76.0,186.0,15.0,86.0,438.0,29.0,68.0,116.0,1857.0,2087.0,2136.0,2048.0,2222.0,2113.0,2125.0,2179.0,2162.0,2031.0,2129.0,2035.0,2115.0,2457.0,2105.0,2151.0,1963.0,2179.0,2071.0,2120.0,2581.0,3215.0,2622.0,2384.0,3063.0,2468.0,3425.0,2628.0,2758.0,2724.0,2867.0,2583.0,2523.0,3214.0,2306.0,3051.0,2978.0,2775.0,2722.0,2829.0
1133066,641.0,674.0,717.0,810.0,775.0,690.0,759.0,380.0,484.0,1050.0,600.0,1032.0,663.0,669.0,1235.0,443.0,667.0,562.0,996.0,1088.0,60.0,92.0,0.0,611.0,0.0,4.0,34.0,232.0,201.0,245.0,12.0,0.0,127.0,0.0,0.0,31.0,0.0,55.0,17.0,0.0,2043.0,1907.0,2122.0,1938.0,1964.0,1917.0,2052.0,2180.0,1996.0,1940.0,1627.0,1857.0,1990.0,1958.0,1709.0,2072.0,1947.0,2094.0,2122.0,1889.0,2977.0,2673.0,2839.0,3359.0,2739.0,2611.0,2933.0,2794.0,2796.0,3480.0,2239.0,3281.0,2780.0,2627.0,2944.0,2551.0,2748.0,2711.0,3175.0,3036.0
1133067,582.0,332.0,603.0,420.0,389.0,125.0,188.0,217.0,609.0,170.0,380.0,268.0,322.0,438.0,214.0,176.0,266.0,406.0,31.0,386.0,311.0,139.0,553.0,147.0,107.0,611.0,183.0,290.0,102.0,333.0,113.0,125.0,278.0,124.0,89.0,164.0,348.0,115.0,143.0,259.0,3457.0,3695.0,3484.0,3814.0,3580.0,3571.0,3393.0,3748.0,3471.0,3802.0,3588.0,3448.0,3587.0,3507.0,3552.0,3527.0,3496.0,3626.0,3638.0,3669.0,4464.0,4336.0,4689.0,4644.0,4106.0,4307.0,3905.0,4762.0,4199.0,4471.0,4081.0,3859.0,4187.0,4145.0,4119.0,4123.0,4248.0,4197.0,3841.0,4314.0
1133068,349.0,404.0,424.0,274.0,284.0,551.0,483.0,319.0,434.0,440.0,452.0,298.0,437.0,487.0,476.0,270.0,347.0,374.0,397.0,316.0,193.0,86.0,97.0,242.0,96.0,32.0,166.0,45.0,226.0,53.0,173.0,185.0,143.0,28.0,86.0,54.0,95.0,6.0,67.0,96.0,2777.0,2816.0,2678.0,2761.0,2915.0,2781.0,2800.0,2917.0,2727.0,2469.0,2921.0,2860.0,2727.0,2809.0,2775.0,2775.0,2464.0,2899.0,2709.0,2625.0,3319.0,3321.0,3199.0,3280.0,3322.0,3449.0,3449.0,3327.0,3470.0,3048.0,3546.0,3343.0,3350.0,3324.0,3337.0,3164.0,2906.0,3303.0,3303.0,3079.0
1133069,107.0,10.0,18.0,142.0,42.0,103.0,170.0,206.0,44.0,24.0,169.0,184.0,24.0,101.0,8.0,146.0,45.0,101.0,149.0,175.0,0.0,32.0,175.0,28.0,0.0,52.0,26.0,0.0,0.0,111.0,68.0,0.0,21.0,0.0,8.0,0.0,163.0,0.0,0.0,9.0,1542.0,1576.0,1523.0,1398.0,1461.0,1366.0,1400.0,1527.0,1324.0,1403.0,1534.0,1509.0,1729.0,1424.0,1396.0,1459.0,1356.0,1666.0,1501.0,1361.0,1654.0,1618.0,1809.0,1676.0,1503.0,1530.0,1596.0,1913.0,1425.0,1566.0,1774.0,1693.0,1774.0,1758.0,1420.0,1809.0,1598.0,1785.0,1651.0,1545.0
1133070,220.0,18.0,0.0,58.0,25.0,96.0,40.0,83.0,86.0,0.0,306.0,107.0,59.0,81.0,125.0,0.0,23.0,5.0,274.0,110.0,0.0,70.0,459.0,124.0,30.0,16.0,123.0,0.0,0.0,135.0,107.0,0.0,39.0,0.0,0.0,3.0,92.0,50.0,0.0,2.0,2073.0,2309.0,2270.0,2150.0,2170.0,2373.0,2362.0,2316.0,2165.0,2432.0,2123.0,2087.0,2018.0,2125.0,2433.0,2218.0,2215.0,2378.0,2284.0,1923.0,2293.0,2397.0,2867.0,2429.0,2225.0,2524.0,2541.0,2722.0,2349.0,2688.0,2567.0,2194.0,2116.0,2477.0,2672.0,2444.0,2365.0,2463.0,2562.0,2035.0
1133071,79.0,3.0,119.0,106.0,188.0,130.0,132.0,306.0,111.0,117.0,474.0,84.0,325.0,123.0,31.0,65.0,280.0,43.0,213.0,69.0,37.0,185.0,8.0,24.0,0.0,42.0,0.0,21.0,40.0,55.0,30.0,84.0,116.0,0.0,61.0,99.0,1.0,0.0,136.0,24.0,2129.0,2113.0,2128.0,2036.0,2211.0,2341.0,2096.0,2122.0,2157.0,2367.0,2071.0,2190.0,1998.0,2356.0,2236.0,2126.0,2189.0,2147.0,2075.0,2285.0,2245.0,2425.0,2255.0,2166.0,2407.0,2575.0,2228.0,2463.0,2308.0,2539.0,2575.0,2358.0,2439.0,2479.0,2332.0,2312.0,2551.0,2190.0,2471.0,2378.0
1133072,1.0,10.0,103.0,59.0,85.0,41.0,12.0,43.0,79.0,13.0,151.0,1.0,82.0,44.0,0.0,21.0,95.0,33.0,28.0,16.0,0.0,49.0,0.0,0.0,0.0,9.0,24.0,38.0,17.0,31.0,26.0,25.0,1.0,0.0,13.0,58.0,20.0,54.0,27.0,9.0,114.0,133.0,88.0,107.0,132.0,116.0,87.0,72.0,132.0,55.0,75.0,44.0,140.0,38.0,78.0,85.0,164.0,104.0,155.0,91.0,115.0,319.0,227.0,166.0,237.0,170.0,123.0,155.0,228.0,132.0,252.0,92.0,283.0,127.0,103.0,189.0,338.0,191.0,225.0,116.0
1133073,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,6.0,26.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,87.0,111.0,57.0,112.0,69.0,112.0,110.0,119.0,101.0,100.0,129.0,142.0,105.0,114.0,102.0,112.0,120.0,96.0,100.0,136.0,87.0,112.0,59.0,112.0,94.0,112.0,110.0,119.0,101.0,100.0,129.0,153.0,105.0,114.0,102.0,112.0,129.0,102.0,126.0
1133074,1157.0,856.0,978.0,830.0,841.0,992.0,1068.0,1140.0,934.0,1130.0,960.0,1092.0,1094.0,884.0,1040.0,821.0,1059.0,1235.0,803.0,1018.0,114.0,78.0,0.0,100.0,115.0,166.0,46.0,182.0,17.0,60.0,83.0,94.0,202.0,199.0,0.0,62.0,142.0,207.0,143.0,202.0,235.0,51.0,247.0,502.0,273.0,338.0,210.0,223.0,163.0,202.0,188.0,233.0,296.0,276.0,180.0,100.0,285.0,225.0,363.0,250.0,1560.0,985.0,1225.0,1432.0,1229.0,1577.0,1324.0,1545.0,1192.0,1392.0,1231.0,1542.0,1592.0,1426.0,1512.0,1128.0,1614.0,1729.0,1311.0,1470.0
1133075,98.0,97.0,0.0,126.0,40.0,128.0,182.0,2.0,167.0,251.0,103.0,42.0,160.0,14.0,48.0,82.0,142.0,79.0,127.0,104.0,92.0,56.0,35.0,92.0,58.0,87.0,55.0,51.0,125.0,27.0,89.0,2.0,17.0,183.0,110.0,58.0,80.0,77.0,77.0,162.0,164.0,172.0,147.0,21.0,129.0,77.0,34.0,161.0,148.0,133.0,127.0,87.0,173.0,103.0,153.0,184.0,187.0,203.0,0.0,114.0,380.0,325.0,220.0,239.0,227.0,312.0,271.0,297.0,440.0,411.0,319.0,134.0,350.0,392.0,311.0,324.0,409.0,359.0,204.0,380.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1134.0,872.0,1117.0,853.0,922.0,793.0,1008.0,940.0,956.0,991.0,896.0,885.0,903.0,1151.0,1045.0,886.0,957.0,991.0,1200.0,1123.0,697.0,416.0,769.0,764.0,698.0,842.0,697.0,558.0,582.0,611.0,718.0,710.0,605.0,764.0,725.0,661.0,577.0,701.0,730.0,765.0,1413.0,1332.0,1495.0,1582.0,1393.0,1340.0,1292.0,1410.0,1394.0,1539.0,1178.0,1308.0,1326.0,1208.0,1525.0,1286.0,1343.0,1425.0,1456.0,1312.0,3505.0,2885.0,3566.0,3308.0,3034.0,3104.0,2997.0,2933.0,3033.0,3303.0,3150.0,2970.0,2958.0,3373.0,3325.0,3115.0,3053.0,3302.0,3703.0,3350.0
1133078,976.0,782.0,1132.0,941.0,1057.0,1076.0,959.0,1004.0,1031.0,917.0,1110.0,815.0,875.0,916.0,746.0,643.0,1153.0,997.0,942.0,1184.0,290.0,374.0,459.0,238.0,756.0,567.0,388.0,430.0,427.0,703.0,594.0,426.0,502.0,560.0,273.0,518.0,269.0,813.0,467.0,430.0,1445.0,1868.0,1704.0,1888.0,1691.0,1831.0,1652.0,1559.0,1971.0,1715.0,1831.0,1849.0,1927.0,1638.0,1765.0,1674.0,1906.0,1781.0,1853.0,1838.0,2826.0,3024.0,3295.0,3181.0,3538.0,3474.0,3051.0,3025.0,3431.0,3518.0,3756.0,3217.0,3386.0,3178.0,2958.0,3042.0,3445.0,3630.0,3281.0,3494.0
1133079,812.0,803.0,929.0,717.0,793.0,708.0,837.0,919.0,667.0,798.0,877.0,746.0,688.0,915.0,747.0,716.0,1088.0,729.0,572.0,710.0,367.0,327.0,608.0,334.0,404.0,658.0,398.0,534.0,410.0,704.0,475.0,502.0,513.0,681.0,492.0,635.0,393.0,662.0,364.0,426.0,112.0,130.0,151.0,38.0,134.0,134.0,342.0,158.0,82.0,160.0,57.0,112.0,175.0,192.0,289.0,107.0,248.0,131.0,138.0,212.0,1321.0,1260.0,1744.0,1116.0,1343.0,1558.0,1577.0,1660.0,1182.0,1662.0,1409.0,1436.0,1376.0,1987.0,1528.0,1458.0,1739.0,1633.0,1201.0,1422.0
1133080,706.0,823.0,698.0,741.0,818.0,718.0,656.0,787.0,899.0,732.0,934.0,794.0,574.0,686.0,725.0,869.0,648.0,697.0,1005.0,1021.0,543.0,298.0,413.0,322.0,517.0,352.0,628.0,496.0,512.0,371.0,538.0,405.0,521.0,615.0,550.0,497.0,366.0,528.0,503.0,489.0,260.0,440.0,316.0,359.0,300.0,334.0,287.0,490.0,312.0,455.0,332.0,352.0,478.0,439.0,318.0,504.0,336.0,387.0,436.0,500.0,1551.0,1561.0,1512.0,1475.0,1680.0,1438.0,1583.0,1773.0,1785.0,1635.0,1804.0,1570.0,1591.0,1911.0,1593.0,1870.0,1405.0,1752.0,2090.0,2033.0
1133081,76.0,100.0,95.0,197.0,3.0,136.0,73.0,44.0,71.0,79.0,62.0,69.0,178.0,110.0,80.0,24.0,23.0,87.0,146.0,55.0,872.0,1028.0,1017.0,1024.0,1007.0,1024.0,1001.0,1024.0,1069.0,931.0,958.0,972.0,852.0,1055.0,813.0,967.0,1010.0,1041.0,990.0,1020.0,3.0,44.0,13.0,3.0,10.0,33.0,48.0,82.0,43.0,37.0,68.0,0.0,10.0,22.0,7.0,0.0,0.0,0.0,0.0,3.0,1029.0,1333.0,1280.0,1307.0,1026.0,1264.0,1196.0,1200.0,1300.0,1146.0,1169.0,1103.0,1156.0,1307.0,906.0,1038.0,1150.0,1167.0,1202.0,1155.0
1133082,1581.0,1536.0,1616.0,1442.0,1377.0,1982.0,1383.0,1511.0,1461.0,1309.0,1632.0,1072.0,1512.0,1601.0,1530.0,1427.0,1275.0,1998.0,1608.0,1248.0,435.0,334.0,667.0,188.0,522.0,524.0,311.0,133.0,340.0,612.0,380.0,606.0,230.0,256.0,308.0,519.0,244.0,49.0,347.0,129.0,2852.0,2871.0,2733.0,2975.0,2854.0,2628.0,2714.0,2646.0,2699.0,2741.0,2919.0,2990.0,2772.0,2893.0,2993.0,2615.0,3240.0,2727.0,2967.0,2891.0,4902.0,4776.0,5123.0,4952.0,4763.0,5158.0,4714.0,4290.0,4502.0,4933.0,4981.0,4755.0,4522.0,5075.0,5088.0,4561.0,4857.0,5220.0,5056.0,4403.0
1133083,1202.0,1066.0,1139.0,1376.0,1127.0,1411.0,935.0,1157.0,1377.0,1281.0,1448.0,1223.0,1111.0,1236.0,1366.0,1312.0,1423.0,1221.0,1236.0,1167.0,588.0,810.0,741.0,647.0,638.0,704.0,807.0,788.0,612.0,568.0,498.0,647.0,601.0,667.0,656.0,631.0,652.0,672.0,770.0,702.0,586.0,561.0,393.0,486.0,425.0,581.0,481.0,661.0,609.0,565.0,462.0,618.0,769.0,486.0,392.0,572.0,493.0,526.0,529.0,556.0,2429.0,2437.0,2301.0,2538.0,2190.0,2749.0,2223.0,2827.0,2675.0,2457.0,2408.0,2491.0,2514.0,2429.0,2455.0,2515.0,2614.0,2425.0,2535.0,2449.0
1133084,491.0,439.0,338.0,458.0,551.0,434.0,451.0,420.0,408.0,333.0,546.0,493.0,275.0,292.0,471.0,478.0,525.0,504.0,552.0,558.0,349.0,362.0,303.0,338.0,425.0,335.0,255.0,294.0,263.0,378.0,250.0,204.0,369.0,272.0,350.0,336.0,298.0,266.0,405.0,501.0,437.0,473.0,497.0,412.0,429.0,289.0,425.0,482.0,423.0,510.0,542.0,392.0,485.0,463.0,401.0,415.0,416.0,429.0,445.0,408.0,1277.0,1283.0,1192.0,1208.0,1405.0,1122.0,1135.0,1196.0,1094.0,1247.0,1348.0,1127.0,1140.0,1057.0,1228.0,1246.0,1239.0,1199.0,1438.0,1467.0
1133086,483.0,399.0,383.0,431.0,377.0,509.0,334.0,504.0,217.0,113.0,416.0,23.0,391.0,197.0,172.0,179.0,333.0,455.0,550.0,613.0,2708.0,2916.0,2856.0,2518.0,2797.0,2727.0,2575.0,2686.0,2725.0,2701.0,2697.0,2861.0,2709.0,2710.0,2589.0,2708.0,2679.0,2227.0,2702.0,2582.0,119.0,8.0,131.0,127.0,111.0,87.0,206.0,128.0,192.0,68.0,0.0,55.0,56.0,0.0,12.0,27.0,149.0,97.0,58.0,57.0,3427.0,3573.0,3627.0,3305.0,3470.0,3485.0,3414.0,3908.0,3479.0,3150.0,3293.0,3065.0,3454.0,3115.0,2809.0,3145.0,3576.0,3093.0,3500.0,3302.0
