Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133016A,482.0,467.0,497.0,379.0,415.0,498.0,441.0,484.0,504.0,419.0,370.0,435.0,491.0,395.0,506.0,446.0,348.0,442.0,537.0,470.0,692.0,727.0,633.0,639.0,720.0,701.0,699.0,694.0,673.0,646.0,675.0,655.0,697.0,672.0,681.0,657.0,622.0,662.0,694.0,652.0,514.0,511.0,511.0,521.0,523.0,511.0,515.0,523.0,501.0,526.0,556.0,503.0,585.0,540.0,511.0,530.0,508.0,535.0,530.0,528.0,1771.0,1777.0,1789.0,1636.0,1765.0,1767.0,1783.0,1760.0,1782.0,1665.0,1708.0,1675.0,1855.0,1718.0,1788.0,1741.0,1595.0,1739.0,1895.0,1721.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,76.0,111.0,77.0,137.0,106.0,112.0,110.0,101.0,158.0,72.0,102.0,96.0,133.0,101.0,97.0,127.0,110.0,101.0,104.0,160.0,139.0,140.0,139.0,135.0,133.0,134.0,140.0,128.0,176.0,138.0,148.0,148.0,143.0,153.0,148.0,144.0,123.0,135.0,142.0,145.0,665.0,668.0,627.0,701.0,682.0,693.0,626.0,614.0,652.0,683.0,696.0,678.0,677.0,678.0,650.0,662.0,668.0,663.0,674.0,713.0,887.0,940.0,888.0,1025.0,946.0,957.0,921.0,862.0,1024.0,925.0,967.0,988.0,1049.0,962.0,912.0,980.0,931.0,913.0,925.0,1043.0
1133018,119.0,130.0,106.0,126.0,114.0,149.0,104.0,121.0,74.0,51.0,128.0,99.0,174.0,30.0,163.0,169.0,75.0,91.0,136.0,133.0,27.0,81.0,74.0,82.0,45.0,64.0,47.0,67.0,59.0,80.0,50.0,86.0,52.0,77.0,33.0,77.0,37.0,72.0,34.0,74.0,1832.0,1890.0,1867.0,1951.0,1867.0,1837.0,1864.0,1823.0,1883.0,1825.0,1790.0,1833.0,1768.0,1794.0,1860.0,1951.0,1850.0,1896.0,1837.0,1819.0,2031.0,2119.0,2071.0,2193.0,2082.0,2074.0,2058.0,2059.0,2039.0,2021.0,2049.0,2054.0,2026.0,1923.0,2107.0,2228.0,2023.0,2096.0,2030.0,2072.0
1133019,79.0,12.0,60.0,44.0,79.0,11.0,85.0,43.0,27.0,48.0,27.0,62.0,31.0,26.0,37.0,27.0,35.0,22.0,26.0,33.0,24.0,0.0,25.0,23.0,21.0,43.0,50.0,22.0,2.0,23.0,37.0,5.0,33.0,61.0,20.0,8.0,46.0,40.0,41.0,30.0,1003.0,962.0,903.0,927.0,968.0,1093.0,993.0,1020.0,983.0,991.0,1009.0,940.0,1075.0,1058.0,1004.0,970.0,1013.0,946.0,1021.0,1060.0,1127.0,988.0,989.0,1020.0,1097.0,1159.0,1128.0,1095.0,1014.0,1062.0,1104.0,1008.0,1149.0,1151.0,1070.0,1005.0,1107.0,1024.0,1106.0,1138.0
1133020,79.0,31.0,18.0,12.0,14.0,30.0,37.0,17.0,15.0,20.0,32.0,20.0,30.0,115.0,30.0,27.0,26.0,29.0,56.0,21.0,113.0,113.0,75.0,99.0,112.0,77.0,67.0,65.0,124.0,67.0,104.0,130.0,93.0,50.0,138.0,96.0,80.0,83.0,90.0,88.0,45.0,68.0,60.0,70.0,10.0,26.0,40.0,77.0,90.0,54.0,137.0,44.0,43.0,70.0,57.0,16.0,28.0,23.0,59.0,2.0,247.0,212.0,153.0,181.0,147.0,152.0,151.0,159.0,229.0,142.0,273.0,194.0,175.0,242.0,227.0,139.0,134.0,135.0,206.0,111.0
1133021,99.0,78.0,112.0,87.0,82.0,124.0,144.0,118.0,104.0,88.0,74.0,124.0,62.0,52.0,85.0,109.0,106.0,59.0,68.0,164.0,20.0,5.0,8.0,26.0,26.0,38.0,7.0,48.0,32.0,30.0,16.0,10.0,15.0,75.0,20.0,27.0,35.0,36.0,19.0,35.0,1061.0,1062.0,1066.0,1033.0,1047.0,1063.0,1083.0,1065.0,1088.0,1058.0,1076.0,1091.0,1071.0,1076.0,1069.0,1061.0,1079.0,1074.0,1072.0,1080.0,1210.0,1168.0,1199.0,1163.0,1176.0,1253.0,1270.0,1280.0,1289.0,1208.0,1205.0,1251.0,1192.0,1212.0,1175.0,1209.0,1232.0,1205.0,1163.0,1316.0
1133022,160.0,142.0,145.0,187.0,156.0,156.0,140.0,131.0,148.0,208.0,152.0,227.0,142.0,137.0,103.0,191.0,187.0,150.0,143.0,117.0,14.0,5.0,13.0,27.0,25.0,0.0,21.0,23.0,20.0,18.0,37.0,17.0,24.0,13.0,0.0,21.0,1.0,22.0,51.0,49.0,1948.0,1941.0,1964.0,1956.0,1941.0,1940.0,1952.0,1939.0,1916.0,1943.0,1957.0,1940.0,1945.0,1945.0,1949.0,1957.0,1921.0,1942.0,1928.0,1996.0,2138.0,2132.0,2143.0,2179.0,2148.0,2117.0,2155.0,2118.0,2099.0,2192.0,2215.0,2229.0,2112.0,2101.0,2083.0,2212.0,2109.0,2148.0,2191.0,2182.0
1133023,91.0,95.0,76.0,71.0,71.0,60.0,138.0,91.0,64.0,111.0,115.0,76.0,76.0,29.0,55.0,66.0,89.0,85.0,98.0,52.0,3.0,17.0,20.0,17.0,22.0,22.0,38.0,2.0,0.0,5.0,28.0,24.0,8.0,6.0,7.0,15.0,20.0,0.0,5.0,5.0,1181.0,1126.0,1161.0,1139.0,1200.0,1094.0,1101.0,1150.0,1138.0,1193.0,1124.0,1210.0,1104.0,1121.0,1097.0,1118.0,1129.0,1162.0,1166.0,1142.0,1331.0,1242.0,1273.0,1235.0,1313.0,1185.0,1297.0,1264.0,1237.0,1309.0,1269.0,1317.0,1213.0,1172.0,1211.0,1213.0,1285.0,1255.0,1296.0,1240.0
1133024,438.0,487.0,419.0,402.0,556.0,419.0,411.0,417.0,484.0,483.0,434.0,482.0,406.0,433.0,362.0,367.0,481.0,385.0,422.0,452.0,21.0,53.0,19.0,11.0,30.0,9.0,24.0,2.0,15.0,36.0,36.0,0.0,28.0,20.0,18.0,24.0,25.0,23.0,46.0,19.0,1626.0,1670.0,1640.0,1582.0,1653.0,1594.0,1701.0,1528.0,1601.0,1589.0,1561.0,1571.0,1600.0,1660.0,1697.0,1568.0,1581.0,1642.0,1552.0,1592.0,2122.0,2264.0,2133.0,2041.0,2292.0,2054.0,2175.0,2007.0,2189.0,2123.0,2053.0,2069.0,2089.0,2137.0,2091.0,2010.0,2111.0,2062.0,2041.0,2101.0
1133025,569.0,533.0,568.0,574.0,513.0,533.0,570.0,566.0,527.0,562.0,568.0,550.0,568.0,545.0,570.0,567.0,542.0,576.0,516.0,557.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,12.0,10.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,18.0,18.0,1.0,16.0,161.0,174.0,185.0,161.0,178.0,188.0,182.0,168.0,191.0,210.0,181.0,177.0,177.0,163.0,136.0,174.0,192.0,208.0,160.0,174.0,743.0,711.0,756.0,735.0,710.0,731.0,752.0,765.0,729.0,772.0,755.0,730.0,757.0,708.0,706.0,742.0,752.0,802.0,677.0,751.0
1133026,72.0,84.0,86.0,26.0,101.0,66.0,69.0,86.0,83.0,91.0,92.0,73.0,86.0,84.0,66.0,85.0,62.0,109.0,62.0,87.0,0.0,10.0,0.0,27.0,7.0,0.0,0.0,13.0,17.0,0.0,13.0,0.0,1.0,23.0,7.0,0.0,31.0,24.0,0.0,25.0,764.0,761.0,773.0,778.0,752.0,779.0,773.0,819.0,783.0,809.0,753.0,747.0,793.0,755.0,805.0,769.0,760.0,761.0,796.0,777.0,864.0,864.0,890.0,831.0,880.0,852.0,886.0,944.0,906.0,928.0,874.0,891.0,891.0,869.0,893.0,884.0,860.0,930.0,881.0,934.0
1133027,96.0,26.0,58.0,79.0,37.0,16.0,81.0,69.0,49.0,82.0,116.0,17.0,48.0,27.0,84.0,71.0,109.0,72.0,107.0,23.0,27.0,0.0,18.0,18.0,4.0,11.0,19.0,18.0,29.0,0.0,24.0,7.0,0.0,13.0,11.0,4.0,34.0,8.0,1.0,7.0,1236.0,1221.0,1239.0,1268.0,1217.0,1228.0,1225.0,1335.0,1206.0,1227.0,1295.0,1281.0,1263.0,1251.0,1194.0,1262.0,1336.0,1222.0,1283.0,1252.0,1376.0,1262.0,1331.0,1391.0,1305.0,1303.0,1344.0,1444.0,1306.0,1326.0,1509.0,1309.0,1329.0,1334.0,1314.0,1376.0,1516.0,1321.0,1394.0,1295.0
1133028,95.0,145.0,123.0,147.0,121.0,145.0,126.0,149.0,177.0,127.0,137.0,141.0,127.0,146.0,120.0,132.0,161.0,120.0,140.0,167.0,65.0,27.0,23.0,3.0,20.0,16.0,20.0,10.0,6.0,24.0,18.0,8.0,19.0,3.0,0.0,20.0,16.0,20.0,19.0,35.0,860.0,870.0,855.0,851.0,852.0,841.0,869.0,839.0,859.0,851.0,840.0,898.0,868.0,873.0,863.0,850.0,854.0,822.0,862.0,882.0,1032.0,1043.0,1033.0,1012.0,1015.0,1035.0,1045.0,999.0,1056.0,1005.0,1012.0,1087.0,1038.0,1025.0,1004.0,1013.0,1035.0,1009.0,1024.0,1095.0
1133029,181.0,212.0,214.0,159.0,215.0,134.0,233.0,229.0,179.0,231.0,225.0,178.0,199.0,193.0,246.0,232.0,167.0,230.0,173.0,166.0,42.0,44.0,8.0,17.0,7.0,5.0,3.0,0.0,9.0,0.0,10.0,13.0,2.0,11.0,0.0,11.0,2.0,11.0,0.0,25.0,402.0,478.0,426.0,398.0,438.0,405.0,400.0,413.0,448.0,412.0,455.0,426.0,391.0,374.0,436.0,437.0,422.0,405.0,444.0,427.0,646.0,755.0,665.0,584.0,684.0,550.0,667.0,670.0,652.0,681.0,708.0,631.0,643.0,615.0,721.0,706.0,598.0,674.0,634.0,645.0
1133030,10.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,13.0,0.0,13.0,3.0,2.0,0.0,0.0,10.0,5.0,20.0,0.0,9.0,8.0,14.0,4.0,0.0,14.0,3.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,10.0,7.0,0.0,1.0,0.0,21.0,1.0,20.0,30.0,0.0,15.0,3.0,5.0,0.0,10.0,10.0,26.0,20.0,4.0,9.0,18.0,21.0,4.0,8.0,14.0,24.0,19.0
1133031,712.0,637.0,676.0,691.0,653.0,645.0,648.0,733.0,647.0,698.0,684.0,647.0,593.0,737.0,666.0,636.0,614.0,589.0,650.0,672.0,424.0,399.0,376.0,499.0,415.0,430.0,382.0,386.0,401.0,404.0,406.0,356.0,354.0,375.0,421.0,387.0,409.0,399.0,421.0,356.0,142.0,149.0,124.0,146.0,147.0,117.0,164.0,163.0,156.0,172.0,160.0,141.0,140.0,185.0,128.0,109.0,157.0,115.0,111.0,118.0,1287.0,1202.0,1202.0,1357.0,1216.0,1192.0,1210.0,1295.0,1222.0,1321.0,1254.0,1144.0,1121.0,1320.0,1231.0,1154.0,1192.0,1139.0,1198.0,1170.0
1133032,2246.0,2270.0,2237.0,2254.0,2178.0,2227.0,2239.0,2253.0,2307.0,2308.0,2241.0,2213.0,2277.0,2256.0,2316.0,2315.0,2202.0,2329.0,2247.0,2187.0,246.0,236.0,224.0,181.0,212.0,188.0,245.0,227.0,182.0,239.0,233.0,210.0,202.0,228.0,265.0,182.0,186.0,187.0,265.0,180.0,402.0,316.0,349.0,346.0,291.0,324.0,330.0,350.0,371.0,339.0,325.0,358.0,335.0,364.0,324.0,364.0,355.0,397.0,289.0,346.0,2934.0,2866.0,2882.0,2827.0,2739.0,2842.0,2872.0,2841.0,2903.0,2933.0,2841.0,2885.0,2868.0,2907.0,2955.0,2914.0,2788.0,2924.0,2847.0,2739.0
1133033,243.0,238.0,262.0,258.0,269.0,261.0,270.0,347.0,279.0,250.0,204.0,259.0,233.0,226.0,265.0,246.0,202.0,265.0,271.0,249.0,16.0,5.0,19.0,40.0,0.0,28.0,38.0,7.0,16.0,0.0,10.0,6.0,13.0,10.0,1.0,0.0,1.0,0.0,0.0,7.0,447.0,463.0,449.0,473.0,444.0,428.0,450.0,469.0,463.0,450.0,514.0,459.0,445.0,450.0,457.0,378.0,454.0,440.0,451.0,453.0,711.0,706.0,737.0,801.0,720.0,742.0,777.0,823.0,808.0,723.0,740.0,758.0,711.0,712.0,729.0,626.0,659.0,766.0,728.0,716.0
1133034,457.0,478.0,436.0,477.0,444.0,496.0,472.0,458.0,543.0,473.0,425.0,469.0,445.0,411.0,483.0,447.0,479.0,499.0,483.0,484.0,46.0,18.0,7.0,27.0,29.0,1.0,13.0,17.0,15.0,40.0,14.0,26.0,36.0,9.0,24.0,3.0,46.0,7.0,34.0,10.0,996.0,995.0,1019.0,1009.0,1006.0,973.0,1020.0,975.0,1022.0,990.0,990.0,1020.0,993.0,986.0,998.0,994.0,983.0,970.0,999.0,969.0,1537.0,1531.0,1462.0,1528.0,1503.0,1503.0,1505.0,1460.0,1581.0,1525.0,1447.0,1534.0,1497.0,1406.0,1505.0,1460.0,1520.0,1478.0,1529.0,1473.0
1133035,507.0,433.0,489.0,463.0,502.0,610.0,494.0,573.0,438.0,485.0,497.0,476.0,493.0,458.0,470.0,462.0,496.0,544.0,486.0,524.0,40.0,5.0,5.0,20.0,12.0,11.0,16.0,42.0,22.0,33.0,19.0,47.0,13.0,30.0,14.0,17.0,17.0,0.0,15.0,43.0,1449.0,1430.0,1446.0,1462.0,1419.0,1387.0,1421.0,1425.0,1427.0,1432.0,1429.0,1423.0,1430.0,1428.0,1446.0,1434.0,1472.0,1434.0,1452.0,1460.0,1996.0,1945.0,1983.0,2009.0,1968.0,2019.0,1931.0,2055.0,1891.0,1976.0,1970.0,1949.0,1967.0,1933.0,1974.0,1961.0,2012.0,1978.0,1981.0,2066.0
1133036,207.0,218.0,196.0,223.0,201.0,164.0,168.0,194.0,231.0,159.0,210.0,210.0,120.0,182.0,254.0,191.0,248.0,209.0,165.0,194.0,15.0,1.0,35.0,7.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,3.0,14.0,5.0,78.0,25.0,62.0,27.0,13.0,37.0,39.0,30.0,44.0,37.0,7.0,61.0,25.0,5.0,5.0,32.0,32.0,11.0,25.0,22.0,300.0,244.0,295.0,261.0,236.0,217.0,238.0,250.0,281.0,202.0,223.0,271.0,171.0,192.0,271.0,223.0,285.0,223.0,205.0,225.0
1133037,134.0,124.0,179.0,127.0,193.0,203.0,120.0,116.0,135.0,131.0,145.0,115.0,128.0,164.0,126.0,125.0,176.0,163.0,194.0,128.0,7.0,0.0,0.0,14.0,31.0,8.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,15.0,9.0,8.0,0.0,16.0,266.0,335.0,306.0,336.0,309.0,341.0,292.0,282.0,368.0,306.0,333.0,329.0,277.0,277.0,328.0,286.0,301.0,354.0,281.0,348.0,407.0,462.0,485.0,477.0,545.0,555.0,417.0,398.0,510.0,443.0,485.0,444.0,405.0,469.0,460.0,428.0,490.0,525.0,477.0,495.0
1133038,113.0,80.0,116.0,91.0,153.0,123.0,192.0,123.0,134.0,131.0,102.0,136.0,202.0,194.0,109.0,152.0,80.0,139.0,121.0,116.0,7.0,26.0,11.0,12.0,20.0,16.0,27.0,16.0,35.0,24.0,15.0,26.0,2.0,29.0,23.0,26.0,36.0,59.0,47.0,43.0,785.0,755.0,735.0,782.0,823.0,791.0,802.0,813.0,732.0,790.0,783.0,759.0,804.0,818.0,854.0,800.0,851.0,824.0,819.0,851.0,919.0,863.0,925.0,921.0,1016.0,940.0,1044.0,977.0,904.0,964.0,904.0,921.0,1041.0,1050.0,1014.0,997.0,979.0,1048.0,1010.0,1026.0
1133039,378.0,331.0,198.0,313.0,256.0,261.0,241.0,256.0,282.0,279.0,233.0,240.0,332.0,246.0,279.0,238.0,247.0,249.0,237.0,279.0,99.0,65.0,63.0,45.0,47.0,59.0,49.0,48.0,39.0,74.0,40.0,30.0,46.0,56.0,24.0,40.0,50.0,38.0,69.0,43.0,1894.0,1888.0,1940.0,1882.0,1926.0,1772.0,1919.0,1860.0,1889.0,1835.0,1910.0,1890.0,1839.0,1843.0,1854.0,1945.0,1878.0,1782.0,1840.0,1822.0,2388.0,2294.0,2225.0,2258.0,2232.0,2161.0,2245.0,2171.0,2226.0,2192.0,2200.0,2202.0,2229.0,2154.0,2161.0,2271.0,2218.0,2103.0,2149.0,2203.0
1133040,379.0,389.0,375.0,405.0,427.0,391.0,406.0,379.0,384.0,460.0,394.0,378.0,413.0,320.0,345.0,357.0,405.0,354.0,397.0,373.0,40.0,23.0,60.0,60.0,19.0,47.0,41.0,25.0,52.0,25.0,42.0,45.0,45.0,30.0,0.0,51.0,34.0,29.0,94.0,45.0,2080.0,2067.0,2073.0,2000.0,2063.0,2072.0,2026.0,2037.0,2030.0,2106.0,2096.0,2084.0,2036.0,2049.0,2065.0,2054.0,2081.0,2043.0,2112.0,2083.0,2607.0,2498.0,2537.0,2511.0,2571.0,2530.0,2503.0,2455.0,2468.0,2632.0,2587.0,2538.0,2570.0,2417.0,2472.0,2503.0,2591.0,2451.0,2619.0,2508.0
1133041,519.0,515.0,545.0,511.0,501.0,529.0,530.0,538.0,566.0,563.0,546.0,537.0,531.0,578.0,555.0,560.0,551.0,532.0,546.0,581.0,27.0,23.0,16.0,15.0,6.0,7.0,4.0,25.0,5.0,15.0,20.0,5.0,26.0,0.0,16.0,7.0,0.0,7.0,11.0,0.0,117.0,160.0,114.0,137.0,116.0,130.0,135.0,128.0,145.0,134.0,159.0,127.0,117.0,120.0,111.0,149.0,116.0,132.0,136.0,122.0,678.0,704.0,675.0,672.0,627.0,675.0,669.0,710.0,716.0,723.0,725.0,682.0,675.0,710.0,698.0,732.0,669.0,678.0,693.0,708.0
1133042,411.0,345.0,351.0,388.0,395.0,369.0,440.0,309.0,445.0,342.0,323.0,373.0,401.0,372.0,385.0,391.0,405.0,395.0,411.0,393.0,47.0,12.0,3.0,22.0,12.0,37.0,24.0,37.0,16.0,51.0,33.0,11.0,50.0,51.0,35.0,18.0,8.0,13.0,49.0,71.0,1364.0,1342.0,1303.0,1339.0,1332.0,1371.0,1339.0,1190.0,1337.0,1338.0,1325.0,1399.0,1298.0,1333.0,1310.0,1341.0,1299.0,1323.0,1345.0,1312.0,1849.0,1740.0,1657.0,1794.0,1759.0,1782.0,1827.0,1581.0,1830.0,1731.0,1682.0,1818.0,1776.0,1759.0,1771.0,1789.0,1712.0,1805.0,1811.0,1857.0
1133043,366.0,415.0,428.0,325.0,375.0,368.0,361.0,340.0,338.0,441.0,392.0,416.0,365.0,345.0,388.0,387.0,370.0,370.0,379.0,380.0,21.0,30.0,0.0,33.0,42.0,28.0,13.0,40.0,40.0,47.0,26.0,36.0,16.0,36.0,37.0,24.0,12.0,52.0,25.0,28.0,1952.0,1948.0,1958.0,1959.0,1924.0,1937.0,1917.0,1954.0,1948.0,1969.0,1962.0,1912.0,1911.0,1944.0,1964.0,1948.0,1940.0,1947.0,1963.0,1945.0,2392.0,2455.0,2438.0,2335.0,2381.0,2363.0,2312.0,2354.0,2373.0,2471.0,2429.0,2393.0,2331.0,2368.0,2411.0,2417.0,2355.0,2383.0,2431.0,2373.0
1133044,582.0,562.0,548.0,578.0,598.0,557.0,594.0,537.0,577.0,557.0,557.0,581.0,572.0,587.0,593.0,608.0,555.0,574.0,617.0,538.0,18.0,5.0,53.0,38.0,28.0,47.0,20.0,16.0,38.0,34.0,40.0,25.0,30.0,79.0,22.0,38.0,19.0,50.0,19.0,30.0,2415.0,2412.0,2417.0,2429.0,2343.0,2426.0,2376.0,2397.0,2427.0,2400.0,2340.0,2366.0,2407.0,2382.0,2357.0,2377.0,2445.0,2401.0,2383.0,2399.0,3091.0,3064.0,3039.0,3110.0,2997.0,3066.0,3034.0,2977.0,3075.0,3014.0,2965.0,3043.0,3027.0,3088.0,3001.0,3039.0,3060.0,3101.0,3047.0,3056.0
1133045,25.0,54.0,45.0,70.0,44.0,57.0,59.0,39.0,41.0,74.0,56.0,64.0,100.0,102.0,50.0,57.0,59.0,47.0,24.0,51.0,0.0,10.0,24.0,0.0,27.0,8.0,11.0,29.0,0.0,10.0,13.0,0.0,1.0,0.0,9.0,19.0,4.0,47.0,2.0,6.0,401.0,361.0,388.0,399.0,399.0,414.0,419.0,410.0,415.0,437.0,402.0,409.0,410.0,439.0,434.0,452.0,423.0,405.0,414.0,368.0,431.0,425.0,460.0,493.0,493.0,499.0,493.0,480.0,461.0,542.0,483.0,475.0,531.0,554.0,493.0,528.0,489.0,499.0,440.0,431.0
1133046,1100.0,1138.0,1086.0,1085.0,1100.0,1086.0,1135.0,1069.0,1160.0,1005.0,1106.0,1106.0,1110.0,1113.0,1171.0,1117.0,1050.0,1138.0,1092.0,1129.0,396.0,446.0,397.0,402.0,399.0,404.0,399.0,372.0,413.0,386.0,390.0,416.0,421.0,420.0,406.0,394.0,404.0,406.0,390.0,401.0,1449.0,1388.0,1425.0,1439.0,1420.0,1425.0,1419.0,1429.0,1409.0,1463.0,1423.0,1409.0,1447.0,1417.0,1441.0,1420.0,1403.0,1405.0,1425.0,1416.0,3029.0,3032.0,2961.0,2990.0,2969.0,3011.0,2966.0,2901.0,3048.0,2960.0,2979.0,2979.0,3020.0,3003.0,3084.0,2981.0,2956.0,3030.0,3023.0,3007.0
1133047,748.0,863.0,752.0,850.0,767.0,767.0,769.0,783.0,786.0,763.0,804.0,836.0,744.0,802.0,803.0,793.0,883.0,788.0,779.0,778.0,742.0,722.0,731.0,744.0,720.0,745.0,741.0,723.0,713.0,729.0,700.0,743.0,726.0,724.0,722.0,752.0,699.0,730.0,698.0,711.0,1848.0,1901.0,1864.0,1899.0,1883.0,1890.0,1881.0,1890.0,1883.0,1868.0,1890.0,1897.0,1936.0,1879.0,1901.0,1919.0,1895.0,1870.0,1887.0,1893.0,3706.0,3890.0,3745.0,3884.0,3767.0,3791.0,3810.0,3791.0,3838.0,3739.0,3750.0,3838.0,3815.0,3762.0,3805.0,3836.0,3835.0,3783.0,3733.0,3750.0
1133048,339.0,269.0,301.0,277.0,306.0,193.0,283.0,301.0,343.0,168.0,255.0,319.0,213.0,228.0,264.0,263.0,251.0,258.0,299.0,267.0,325.0,298.0,316.0,304.0,322.0,308.0,320.0,352.0,305.0,314.0,308.0,360.0,343.0,299.0,284.0,310.0,327.0,305.0,308.0,353.0,2247.0,2303.0,2286.0,2309.0,2238.0,2238.0,2294.0,2285.0,2330.0,2209.0,2200.0,2187.0,2231.0,2257.0,2257.0,2300.0,2268.0,2193.0,2308.0,2224.0,2968.0,2892.0,2955.0,2918.0,2915.0,2765.0,2946.0,2972.0,3025.0,2753.0,2781.0,2910.0,2797.0,2835.0,2834.0,2902.0,2870.0,2816.0,2982.0,2857.0
1133049,338.0,191.0,333.0,294.0,274.0,339.0,256.0,285.0,249.0,330.0,361.0,214.0,245.0,286.0,300.0,276.0,313.0,309.0,257.0,303.0,23.0,28.0,3.0,17.0,30.0,10.0,15.0,1.0,0.0,10.0,8.0,31.0,19.0,16.0,13.0,19.0,17.0,27.0,18.0,8.0,1727.0,1626.0,1737.0,1721.0,1684.0,1655.0,1675.0,1708.0,1588.0,1677.0,1699.0,1760.0,1690.0,1645.0,1653.0,1647.0,1653.0,1674.0,1649.0,1753.0,2112.0,1860.0,2080.0,2051.0,2009.0,2007.0,1963.0,2007.0,1851.0,2021.0,2090.0,2024.0,1991.0,1962.0,2000.0,1955.0,2022.0,2024.0,1956.0,2072.0
1133050,596.0,653.0,579.0,663.0,627.0,717.0,732.0,750.0,619.0,631.0,579.0,693.0,704.0,761.0,717.0,630.0,679.0,686.0,633.0,577.0,69.0,5.0,22.0,25.0,51.0,35.0,12.0,28.0,29.0,51.0,30.0,17.0,57.0,2.0,28.0,15.0,61.0,17.0,79.0,19.0,1536.0,1471.0,1585.0,1507.0,1532.0,1333.0,1449.0,1507.0,1690.0,1516.0,1536.0,1457.0,1491.0,1479.0,1479.0,1458.0,1555.0,1523.0,1498.0,1424.0,2254.0,2165.0,2228.0,2203.0,2218.0,2101.0,2203.0,2297.0,2355.0,2235.0,2174.0,2208.0,2273.0,2257.0,2269.0,2148.0,2298.0,2287.0,2236.0,2053.0
1133051,81.0,129.0,98.0,77.0,29.0,78.0,99.0,51.0,81.0,64.0,55.0,63.0,95.0,34.0,90.0,57.0,82.0,55.0,129.0,67.0,21.0,37.0,22.0,48.0,15.0,37.0,39.0,40.0,26.0,37.0,31.0,13.0,36.0,33.0,28.0,53.0,8.0,35.0,38.0,27.0,713.0,786.0,751.0,701.0,742.0,701.0,737.0,747.0,776.0,806.0,711.0,709.0,708.0,777.0,788.0,755.0,820.0,736.0,752.0,749.0,816.0,953.0,906.0,826.0,818.0,836.0,899.0,838.0,902.0,907.0,800.0,785.0,848.0,850.0,921.0,873.0,922.0,840.0,919.0,865.0
