Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132707,1419.0,1409.0,1398.0,1379.0,1422.0,1407.0,1394.0,1392.0,1411.0,1433.0,1409.0,1424.0,1392.0,1406.0,1406.0,1373.0,1406.0,1405.0,1421.0,1396.0,2203.0,2227.0,2209.0,2236.0,2266.0,2236.0,2210.0,2247.0,2213.0,2227.0,2241.0,2201.0,2219.0,2206.0,2225.0,2217.0,2242.0,2189.0,2218.0,2227.0,625.0,636.0,640.0,656.0,631.0,644.0,644.0,660.0,642.0,655.0,621.0,633.0,640.0,642.0,631.0,635.0,664.0,659.0,605.0,636.0,5032.0,5005.0,4986.0,5062.0,5100.0,5054.0,4978.0,5075.0,5016.0,5062.0,5020.0,4988.0,5007.0,4985.0,4999.0,4976.0,5065.0,4992.0,5007.0,5038.0
1132708,621.0,519.0,537.0,516.0,609.0,550.0,560.0,595.0,555.0,513.0,584.0,564.0,591.0,585.0,605.0,526.0,541.0,595.0,561.0,554.0,2951.0,2965.0,2981.0,2906.0,2848.0,2988.0,3003.0,2881.0,2848.0,2835.0,3050.0,2940.0,2921.0,2884.0,2953.0,2912.0,2945.0,3035.0,2945.0,2882.0,479.0,445.0,429.0,477.0,441.0,426.0,482.0,469.0,414.0,471.0,465.0,441.0,452.0,447.0,442.0,447.0,487.0,508.0,404.0,490.0,5220.0,5029.0,5047.0,4989.0,4899.0,5109.0,5117.0,5058.0,4891.0,4873.0,5187.0,5065.0,5079.0,4947.0,5109.0,5010.0,4995.0,5333.0,5000.0,4994.0
1132709,255.0,301.0,285.0,307.0,351.0,254.0,295.0,270.0,267.0,326.0,286.0,278.0,245.0,356.0,273.0,321.0,299.0,253.0,240.0,340.0,1081.0,1122.0,1086.0,1138.0,1130.0,1051.0,1123.0,1153.0,1164.0,1180.0,1110.0,1137.0,1114.0,1161.0,1119.0,1119.0,1130.0,1077.0,1112.0,1153.0,173.0,159.0,171.0,148.0,151.0,149.0,165.0,181.0,189.0,218.0,177.0,181.0,161.0,168.0,207.0,157.0,181.0,198.0,169.0,175.0,1622.0,1710.0,1678.0,1708.0,1772.0,1563.0,1683.0,1740.0,1770.0,1867.0,1700.0,1707.0,1607.0,1797.0,1776.0,1737.0,1734.0,1644.0,1628.0,1784.0
1132710,913.0,851.0,882.0,878.0,865.0,904.0,903.0,908.0,890.0,876.0,914.0,858.0,880.0,770.0,860.0,891.0,883.0,918.0,891.0,866.0,1643.0,1637.0,1646.0,1660.0,1623.0,1638.0,1624.0,1601.0,1604.0,1610.0,1621.0,1638.0,1627.0,1630.0,1625.0,1619.0,1618.0,1601.0,1615.0,1616.0,441.0,437.0,436.0,451.0,433.0,442.0,434.0,443.0,432.0,410.0,443.0,446.0,427.0,428.0,456.0,434.0,446.0,438.0,447.0,451.0,3382.0,3284.0,3344.0,3366.0,3288.0,3369.0,3345.0,3329.0,3293.0,3272.0,3333.0,3313.0,3317.0,3202.0,3332.0,3297.0,3316.0,3339.0,3352.0,3355.0
1132711,320.0,327.0,319.0,319.0,329.0,318.0,315.0,318.0,321.0,313.0,314.0,320.0,335.0,351.0,332.0,323.0,316.0,306.0,326.0,316.0,1217.0,1231.0,1228.0,1213.0,1237.0,1233.0,1224.0,1248.0,1231.0,1227.0,1232.0,1232.0,1220.0,1227.0,1247.0,1224.0,1239.0,1253.0,1240.0,1235.0,386.0,400.0,399.0,383.0,394.0,389.0,385.0,387.0,390.0,392.0,381.0,387.0,403.0,404.0,376.0,396.0,391.0,386.0,387.0,381.0,2798.0,2828.0,2805.0,2795.0,2829.0,2806.0,2799.0,2819.0,2815.0,2798.0,2825.0,2802.0,2840.0,2851.0,2821.0,2833.0,2806.0,2816.0,2807.0,2767.0
1132712,1415.0,1402.0,1398.0,1405.0,1407.0,1383.0,1410.0,1423.0,1394.0,1433.0,1407.0,1435.0,1418.0,1417.0,1397.0,1410.0,1431.0,1432.0,1403.0,1406.0,2026.0,2028.0,2031.0,2042.0,2022.0,2030.0,2039.0,2036.0,2045.0,2033.0,2032.0,2038.0,2034.0,2030.0,2039.0,2021.0,2031.0,2016.0,2035.0,2033.0,841.0,843.0,852.0,849.0,845.0,847.0,841.0,833.0,843.0,834.0,840.0,845.0,841.0,840.0,839.0,846.0,830.0,857.0,835.0,835.0,4999.0,4988.0,4998.0,4997.0,5020.0,4988.0,5028.0,5012.0,4997.0,5037.0,4983.0,5032.0,5026.0,5010.0,4994.0,4986.0,5007.0,5019.0,4977.0,4987.0
1132713,123.0,101.0,111.0,116.0,101.0,115.0,136.0,121.0,107.0,126.0,111.0,109.0,115.0,107.0,114.0,108.0,127.0,127.0,128.0,107.0,1333.0,1340.0,1324.0,1341.0,1319.0,1337.0,1317.0,1339.0,1335.0,1328.0,1334.0,1340.0,1336.0,1333.0,1337.0,1346.0,1323.0,1331.0,1351.0,1352.0,90.0,101.0,81.0,95.0,80.0,95.0,71.0,88.0,72.0,90.0,96.0,93.0,90.0,86.0,98.0,82.0,80.0,78.0,95.0,98.0,1632.0,1638.0,1600.0,1641.0,1569.0,1639.0,1610.0,1634.0,1605.0,1623.0,1646.0,1625.0,1619.0,1613.0,1615.0,1618.0,1616.0,1623.0,1649.0,1639.0
1132714,989.0,920.0,881.0,888.0,932.0,839.0,929.0,870.0,961.0,900.0,943.0,935.0,928.0,925.0,909.0,918.0,930.0,947.0,899.0,947.0,2110.0,2121.0,2085.0,2091.0,2100.0,2139.0,2119.0,2119.0,2095.0,2117.0,2127.0,2122.0,2065.0,2103.0,2138.0,2094.0,2124.0,2118.0,2132.0,2106.0,1028.0,1003.0,1049.0,1054.0,1061.0,1046.0,1070.0,1032.0,1007.0,1041.0,1034.0,994.0,1032.0,1037.0,1040.0,1058.0,1022.0,1066.0,1058.0,975.0,4962.0,4869.0,4828.0,4845.0,4925.0,4871.0,4932.0,4840.0,4892.0,4887.0,4944.0,4868.0,4875.0,4923.0,4954.0,4917.0,4914.0,5004.0,4908.0,4882.0
1132715,464.0,452.0,477.0,470.0,447.0,462.0,444.0,459.0,473.0,472.0,503.0,474.0,492.0,467.0,478.0,449.0,456.0,464.0,496.0,475.0,1628.0,1637.0,1621.0,1642.0,1675.0,1645.0,1656.0,1642.0,1639.0,1650.0,1634.0,1600.0,1632.0,1624.0,1610.0,1653.0,1633.0,1647.0,1636.0,1639.0,593.0,624.0,593.0,617.0,611.0,618.0,596.0,606.0,589.0,627.0,600.0,596.0,597.0,604.0,592.0,609.0,590.0,589.0,607.0,582.0,3370.0,3417.0,3388.0,3440.0,3448.0,3430.0,3414.0,3403.0,3418.0,3452.0,3451.0,3378.0,3443.0,3468.0,3408.0,3442.0,3406.0,3367.0,3462.0,3434.0
1132716,685.0,703.0,698.0,706.0,696.0,730.0,691.0,689.0,698.0,672.0,690.0,687.0,707.0,678.0,702.0,703.0,672.0,683.0,694.0,708.0,615.0,614.0,612.0,607.0,625.0,611.0,606.0,601.0,599.0,619.0,608.0,605.0,614.0,615.0,606.0,622.0,612.0,627.0,604.0,614.0,331.0,337.0,328.0,332.0,336.0,331.0,333.0,339.0,341.0,339.0,335.0,328.0,336.0,336.0,335.0,334.0,350.0,319.0,342.0,353.0,1871.0,1891.0,1870.0,1897.0,1865.0,1909.0,1850.0,1863.0,1863.0,1866.0,1874.0,1863.0,1877.0,1863.0,1886.0,1899.0,1867.0,1871.0,1890.0,1913.0
1132717,0.0,0.0,23.0,0.0,0.0,21.0,3.0,15.0,0.0,5.0,7.0,9.0,0.0,2.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,10.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,16.0,21.0,47.0,48.0,7.0,5.0,7.0,31.0,17.0,2.0,0.0,5.0,16.0,21.0,19.0,0.0
1132800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132801,258.0,262.0,266.0,268.0,266.0,270.0,253.0,270.0,269.0,283.0,283.0,255.0,258.0,277.0,265.0,273.0,262.0,280.0,262.0,266.0,2392.0,2389.0,2385.0,2390.0,2381.0,2372.0,2367.0,2398.0,2379.0,2398.0,2383.0,2391.0,2369.0,2400.0,2376.0,2401.0,2381.0,2353.0,2385.0,2383.0,59.0,69.0,65.0,66.0,83.0,66.0,70.0,72.0,71.0,70.0,61.0,67.0,70.0,64.0,66.0,78.0,77.0,69.0,101.0,76.0,3043.0,3055.0,3050.0,3065.0,3067.0,3040.0,3032.0,3065.0,3074.0,3101.0,3068.0,3043.0,3034.0,3059.0,3038.0,3072.0,3050.0,3024.0,3098.0,3060.0
1132802,446.0,443.0,447.0,432.0,453.0,462.0,445.0,426.0,424.0,429.0,463.0,449.0,428.0,405.0,425.0,471.0,439.0,415.0,436.0,455.0,2701.0,2737.0,2709.0,2653.0,2748.0,2742.0,2682.0,2699.0,2742.0,2712.0,2732.0,2749.0,2754.0,2725.0,2727.0,2707.0,2734.0,2742.0,2723.0,2726.0,98.0,98.0,98.0,94.0,84.0,96.0,88.0,100.0,95.0,99.0,94.0,96.0,100.0,98.0,91.0,94.0,86.0,98.0,74.0,92.0,3779.0,3817.0,3785.0,3705.0,3803.0,3847.0,3739.0,3771.0,3788.0,3757.0,3830.0,3800.0,3829.0,3768.0,3745.0,3783.0,3765.0,3757.0,3748.0,3802.0
1132803,62.0,58.0,65.0,82.0,89.0,58.0,68.0,65.0,77.0,62.0,97.0,78.0,82.0,66.0,66.0,77.0,69.0,72.0,55.0,82.0,1089.0,1068.0,1081.0,1081.0,1079.0,1081.0,1084.0,1093.0,1093.0,1083.0,1068.0,1072.0,1073.0,1074.0,1077.0,1060.0,1077.0,1086.0,1080.0,1073.0,9.0,7.0,11.0,0.0,2.0,0.0,10.0,14.0,16.0,18.0,12.0,4.0,27.0,7.0,10.0,28.0,15.0,6.0,9.0,4.0,1222.0,1215.0,1214.0,1208.0,1213.0,1173.0,1215.0,1244.0,1240.0,1206.0,1237.0,1222.0,1241.0,1205.0,1201.0,1234.0,1210.0,1230.0,1189.0,1192.0
1132804,234.0,243.0,239.0,217.0,212.0,236.0,238.0,233.0,214.0,242.0,217.0,222.0,225.0,247.0,236.0,218.0,244.0,230.0,246.0,222.0,1816.0,1823.0,1822.0,1826.0,1827.0,1828.0,1821.0,1813.0,1814.0,1822.0,1837.0,1834.0,1822.0,1833.0,1829.0,1846.0,1828.0,1823.0,1826.0,1833.0,54.0,61.0,58.0,69.0,66.0,69.0,62.0,57.0,53.0,50.0,55.0,65.0,41.0,58.0,55.0,37.0,57.0,63.0,57.0,66.0,2380.0,2392.0,2405.0,2411.0,2398.0,2429.0,2410.0,2372.0,2361.0,2399.0,2383.0,2389.0,2368.0,2424.0,2419.0,2370.0,2415.0,2384.0,2421.0,2429.0
1132805,335.0,356.0,328.0,366.0,327.0,326.0,313.0,328.0,308.0,294.0,304.0,323.0,330.0,339.0,365.0,356.0,320.0,346.0,272.0,327.0,2637.0,2636.0,2641.0,2655.0,2678.0,2591.0,2685.0,2593.0,2637.0,2609.0,2637.0,2570.0,2620.0,2670.0,2629.0,2729.0,2682.0,2665.0,2664.0,2651.0,127.0,97.0,129.0,97.0,124.0,105.0,113.0,110.0,113.0,99.0,104.0,74.0,139.0,133.0,139.0,121.0,122.0,127.0,124.0,106.0,3889.0,3875.0,3919.0,3965.0,3914.0,3889.0,3907.0,3876.0,3901.0,3763.0,3843.0,3793.0,3890.0,3995.0,3919.0,4044.0,4001.0,3978.0,3909.0,3930.0
1132806,312.0,244.0,284.0,233.0,262.0,299.0,285.0,276.0,280.0,304.0,309.0,284.0,286.0,275.0,271.0,247.0,265.0,254.0,322.0,278.0,1934.0,1962.0,1981.0,1972.0,1924.0,2024.0,1920.0,2011.0,1971.0,1983.0,1963.0,2046.0,1970.0,1924.0,1987.0,1891.0,1926.0,1966.0,1927.0,1960.0,81.0,100.0,96.0,125.0,92.0,80.0,102.0,98.0,106.0,127.0,106.0,142.0,89.0,70.0,66.0,94.0,105.0,98.0,108.0,101.0,2864.0,2866.0,2867.0,2815.0,2771.0,2866.0,2847.0,2862.0,2850.0,3004.0,2895.0,2971.0,2826.0,2740.0,2841.0,2712.0,2762.0,2791.0,2865.0,2836.0
1132807A,172.0,191.0,206.0,219.0,204.0,185.0,193.0,188.0,198.0,202.0,172.0,178.0,180.0,188.0,181.0,191.0,201.0,211.0,207.0,183.0,1577.0,1590.0,1558.0,1549.0,1568.0,1556.0,1580.0,1560.0,1562.0,1565.0,1569.0,1549.0,1573.0,1576.0,1560.0,1553.0,1571.0,1555.0,1561.0,1572.0,69.0,77.0,54.0,53.0,74.0,71.0,57.0,68.0,68.0,58.0,67.0,53.0,57.0,81.0,83.0,65.0,63.0,55.0,66.0,62.0,2358.0,2382.0,2354.0,2365.0,2406.0,2362.0,2359.0,2368.0,2388.0,2354.0,2343.0,2311.0,2357.0,2395.0,2369.0,2347.0,2381.0,2378.0,2362.0,2340.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,205.0,245.0,244.0,252.0,256.0,265.0,247.0,226.0,267.0,254.0,245.0,259.0,264.0,255.0,242.0,253.0,262.0,229.0,242.0,219.0,1753.0,1791.0,1778.0,1767.0,1751.0,1793.0,1765.0,1784.0,1756.0,1782.0,1778.0,1785.0,1770.0,1791.0,1746.0,1764.0,1778.0,1773.0,1772.0,1741.0,114.0,111.0,117.0,103.0,103.0,95.0,103.0,114.0,112.0,96.0,113.0,100.0,99.0,106.0,110.0,114.0,112.0,111.0,117.0,124.0,2612.0,2674.0,2680.0,2649.0,2601.0,2648.0,2650.0,2666.0,2667.0,2686.0,2677.0,2687.0,2653.0,2667.0,2624.0,2671.0,2685.0,2624.0,2657.0,2610.0
1132809,566.0,569.0,587.0,562.0,572.0,572.0,569.0,571.0,561.0,585.0,567.0,554.0,570.0,563.0,570.0,568.0,565.0,557.0,577.0,569.0,2281.0,2270.0,2284.0,2284.0,2274.0,2281.0,2280.0,2281.0,2282.0,2282.0,2281.0,2279.0,2285.0,2280.0,2281.0,2275.0,2280.0,2281.0,2280.0,2285.0,526.0,523.0,525.0,526.0,525.0,526.0,527.0,525.0,525.0,526.0,528.0,527.0,528.0,527.0,529.0,529.0,525.0,524.0,523.0,525.0,4101.0,4096.0,4127.0,4107.0,4102.0,4110.0,4113.0,4116.0,4109.0,4130.0,4109.0,4086.0,4117.0,4109.0,4115.0,4106.0,4112.0,4098.0,4109.0,4112.0
1132810A,0.0,4.0,11.0,30.0,18.0,4.0,14.0,18.0,40.0,10.0,0.0,18.0,17.0,22.0,36.0,0.0,13.0,29.0,16.0,6.0,34.0,0.0,39.0,84.0,9.0,6.0,68.0,22.0,0.0,20.0,9.0,0.0,0.0,4.0,16.0,22.0,14.0,31.0,24.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,61.0,130.0,51.0,10.0,95.0,40.0,40.0,43.0,12.0,59.0,17.0,34.0,109.0,31.0,57.0,103.0,53.0,33.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,709.0,703.0,713.0,731.0,717.0,732.0,730.0,720.0,721.0,701.0,708.0,715.0,711.0,718.0,707.0,709.0,711.0,718.0,730.0,705.0,2226.0,2223.0,2238.0,2234.0,2244.0,2223.0,2234.0,2226.0,2238.0,2223.0,2226.0,2206.0,2219.0,2251.0,2234.0,2221.0,2212.0,2239.0,2228.0,2240.0,212.0,217.0,222.0,212.0,220.0,212.0,212.0,214.0,219.0,206.0,210.0,212.0,193.0,202.0,206.0,227.0,208.0,212.0,221.0,220.0,3393.0,3416.0,3459.0,3432.0,3432.0,3412.0,3436.0,3430.0,3437.0,3375.0,3399.0,3399.0,3387.0,3447.0,3396.0,3418.0,3410.0,3436.0,3440.0,3425.0
1132901,853.0,856.0,847.0,854.0,853.0,857.0,854.0,868.0,859.0,851.0,844.0,853.0,847.0,863.0,853.0,852.0,854.0,859.0,859.0,860.0,483.0,481.0,477.0,487.0,482.0,482.0,477.0,483.0,484.0,486.0,480.0,480.0,487.0,481.0,482.0,487.0,486.0,485.0,483.0,484.0,233.0,230.0,237.0,230.0,232.0,231.0,233.0,235.0,233.0,237.0,235.0,231.0,231.0,230.0,227.0,232.0,231.0,230.0,232.0,230.0,1781.0,1776.0,1767.0,1791.0,1775.0,1788.0,1783.0,1801.0,1791.0,1785.0,1779.0,1782.0,1782.0,1782.0,1772.0,1788.0,1786.0,1789.0,1789.0,1787.0
1132902,401.0,372.0,410.0,310.0,414.0,453.0,428.0,472.0,408.0,401.0,337.0,376.0,452.0,430.0,437.0,423.0,360.0,435.0,385.0,345.0,1455.0,1447.0,1477.0,1451.0,1457.0,1490.0,1440.0,1451.0,1484.0,1502.0,1495.0,1495.0,1477.0,1463.0,1480.0,1481.0,1461.0,1453.0,1518.0,1454.0,544.0,531.0,514.0,547.0,545.0,550.0,565.0,549.0,587.0,550.0,542.0,557.0,541.0,569.0,561.0,497.0,553.0,565.0,536.0,531.0,2657.0,2596.0,2685.0,2615.0,2665.0,2804.0,2696.0,2749.0,2752.0,2696.0,2633.0,2690.0,2646.0,2716.0,2773.0,2656.0,2605.0,2664.0,2704.0,2622.0
1132903,246.0,278.0,267.0,360.0,255.0,236.0,223.0,213.0,270.0,293.0,312.0,303.0,234.0,264.0,259.0,253.0,302.0,242.0,279.0,337.0,1978.0,1972.0,1969.0,1980.0,1967.0,1977.0,2004.0,1988.0,1960.0,1942.0,1944.0,1962.0,1975.0,1968.0,1948.0,1965.0,1984.0,1982.0,1932.0,1996.0,160.0,191.0,189.0,173.0,169.0,185.0,167.0,150.0,134.0,182.0,180.0,160.0,184.0,168.0,170.0,184.0,175.0,154.0,161.0,187.0,2708.0,2756.0,2718.0,2811.0,2745.0,2708.0,2720.0,2669.0,2706.0,2784.0,2792.0,2745.0,2768.0,2743.0,2676.0,2742.0,2799.0,2766.0,2674.0,2818.0
1132904,57.0,6.0,34.0,19.0,82.0,13.0,12.0,40.0,45.0,33.0,42.0,46.0,45.0,43.0,49.0,52.0,53.0,65.0,18.0,37.0,48.0,51.0,75.0,55.0,41.0,44.0,60.0,51.0,23.0,39.0,67.0,37.0,42.0,51.0,52.0,51.0,65.0,33.0,63.0,45.0,58.0,11.0,31.0,57.0,11.0,36.0,39.0,63.0,25.0,29.0,17.0,57.0,46.0,22.0,14.0,15.0,44.0,31.0,3.0,22.0,168.0,85.0,149.0,157.0,145.0,100.0,140.0,170.0,124.0,119.0,138.0,158.0,136.0,133.0,119.0,141.0,171.0,137.0,115.0,115.0
1132905,58.0,17.0,30.0,28.0,27.0,53.0,59.0,68.0,48.0,56.0,4.0,19.0,45.0,96.0,19.0,24.0,55.0,34.0,25.0,41.0,429.0,393.0,392.0,385.0,403.0,366.0,361.0,355.0,396.0,374.0,352.0,422.0,364.0,344.0,369.0,393.0,408.0,391.0,353.0,411.0,20.0,15.0,46.0,28.0,52.0,80.0,39.0,33.0,29.0,10.0,52.0,36.0,55.0,60.0,25.0,67.0,43.0,9.0,27.0,41.0,554.0,452.0,556.0,487.0,531.0,544.0,496.0,491.0,514.0,447.0,459.0,502.0,515.0,529.0,467.0,566.0,562.0,499.0,491.0,528.0
1132910,52.0,15.0,7.0,5.0,5.0,0.0,11.0,39.0,0.0,8.0,13.0,4.0,0.0,7.0,19.0,12.0,2.0,24.0,28.0,40.0,59.0,25.0,35.0,43.0,58.0,17.0,57.0,34.0,54.0,32.0,33.0,32.0,39.0,25.0,65.0,44.0,27.0,31.0,40.0,71.0,0.0,0.0,0.0,11.0,7.0,12.0,9.0,0.0,0.0,18.0,0.0,14.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,51.0,42.0,68.0,114.0,72.0,78.0,73.0,58.0,61.0,55.0,50.0,65.0,57.0,99.0,56.0,34.0,74.0,86.0,120.0
1132911,34.0,42.0,41.0,33.0,42.0,31.0,52.0,47.0,52.0,54.0,57.0,44.0,48.0,47.0,39.0,53.0,49.0,41.0,37.0,48.0,270.0,255.0,254.0,263.0,267.0,261.0,250.0,268.0,264.0,278.0,268.0,271.0,269.0,269.0,261.0,271.0,254.0,261.0,271.0,268.0,45.0,44.0,38.0,44.0,37.0,62.0,52.0,33.0,25.0,35.0,37.0,45.0,39.0,31.0,35.0,38.0,33.0,36.0,25.0,52.0,516.0,529.0,516.0,512.0,529.0,519.0,517.0,514.0,503.0,547.0,551.0,554.0,541.0,528.0,521.0,541.0,499.0,499.0,501.0,557.0
1132920,603.0,610.0,606.0,612.0,630.0,616.0,613.0,586.0,616.0,611.0,598.0,582.0,609.0,603.0,596.0,623.0,599.0,592.0,598.0,606.0,2168.0,2177.0,2146.0,2168.0,2183.0,2169.0,2159.0,2157.0,2155.0,2162.0,2167.0,2166.0,2160.0,2160.0,2151.0,2168.0,2163.0,2159.0,2156.0,2183.0,444.0,463.0,459.0,466.0,472.0,471.0,461.0,465.0,470.0,471.0,460.0,453.0,476.0,471.0,464.0,478.0,472.0,464.0,471.0,474.0,3514.0,3570.0,3512.0,3570.0,3574.0,3546.0,3535.0,3543.0,3529.0,3538.0,3512.0,3460.0,3539.0,3527.0,3494.0,3555.0,3533.0,3512.0,3488.0,3559.0
1132921,606.0,545.0,554.0,526.0,571.0,572.0,548.0,540.0,544.0,588.0,581.0,627.0,553.0,579.0,609.0,584.0,582.0,554.0,565.0,610.0,2645.0,2551.0,2615.0,2568.0,2580.0,2561.0,2592.0,2588.0,2645.0,2555.0,2574.0,2598.0,2591.0,2588.0,2649.0,2643.0,2653.0,2565.0,2553.0,2577.0,533.0,500.0,485.0,475.0,474.0,480.0,490.0,484.0,461.0,481.0,483.0,464.0,470.0,476.0,481.0,473.0,457.0,486.0,487.0,464.0,4390.0,4191.0,4291.0,4166.0,4258.0,4245.0,4253.0,4148.0,4264.0,4238.0,4267.0,4326.0,4220.0,4269.0,4355.0,4356.0,4309.0,4222.0,4298.0,4252.0
1132922,756.0,724.0,790.0,823.0,751.0,768.0,774.0,771.0,765.0,733.0,812.0,808.0,785.0,785.0,631.0,681.0,791.0,844.0,779.0,754.0,3135.0,3292.0,3336.0,3302.0,3380.0,3320.0,3414.0,3440.0,3272.0,3342.0,3322.0,3411.0,3249.0,3320.0,3348.0,3306.0,3223.0,3271.0,3335.0,3325.0,848.0,833.0,875.0,951.0,964.0,880.0,877.0,912.0,945.0,856.0,928.0,943.0,851.0,930.0,918.0,889.0,863.0,838.0,852.0,897.0,5256.0,5276.0,5494.0,5577.0,5571.0,5427.0,5553.0,5619.0,5469.0,5411.0,5542.0,5706.0,5378.0,5506.0,5339.0,5393.0,5309.0,5453.0,5409.0,5490.0
1132923,626.0,634.0,626.0,628.0,627.0,626.0,633.0,628.0,641.0,637.0,625.0,626.0,622.0,633.0,629.0,626.0,622.0,624.0,624.0,626.0,2555.0,2561.0,2559.0,2556.0,2559.0,2559.0,2560.0,2556.0,2560.0,2561.0,2563.0,2561.0,2562.0,2555.0,2560.0,2559.0,2558.0,2564.0,2561.0,2561.0,526.0,528.0,526.0,529.0,523.0,526.0,526.0,528.0,530.0,531.0,524.0,528.0,523.0,523.0,531.0,526.0,521.0,527.0,527.0,528.0,3910.0,3915.0,3899.0,3907.0,3921.0,3902.0,3909.0,3910.0,3921.0,3918.0,3909.0,3914.0,3899.0,3922.0,3908.0,3908.0,3890.0,3912.0,3896.0,3905.0
1132924,371.0,405.0,398.0,414.0,362.0,386.0,395.0,411.0,398.0,379.0,402.0,362.0,370.0,376.0,355.0,381.0,384.0,381.0,403.0,398.0,1294.0,1336.0,1371.0,1319.0,1309.0,1313.0,1329.0,1327.0,1307.0,1332.0,1321.0,1281.0,1303.0,1303.0,1288.0,1303.0,1301.0,1322.0,1298.0,1302.0,372.0,361.0,379.0,358.0,374.0,357.0,348.0,357.0,380.0,358.0,369.0,402.0,348.0,361.0,376.0,364.0,370.0,356.0,360.0,362.0,2233.0,2286.0,2304.0,2257.0,2237.0,2238.0,2207.0,2253.0,2270.0,2263.0,2275.0,2209.0,2205.0,2225.0,2215.0,2200.0,2237.0,2226.0,2229.0,2246.0
