Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133010,26.0,7.0,32.0,84.0,57.0,70.0,62.0,44.0,59.0,45.0,82.0,46.0,79.0,24.0,97.0,110.0,131.0,33.0,12.0,4.0,406.0,399.0,428.0,408.0,409.0,398.0,382.0,372.0,388.0,382.0,442.0,364.0,377.0,309.0,402.0,416.0,426.0,413.0,361.0,431.0,78.0,104.0,25.0,49.0,112.0,108.0,74.0,39.0,43.0,137.0,70.0,15.0,74.0,16.0,83.0,144.0,74.0,105.0,21.0,79.0,569.0,618.0,606.0,681.0,600.0,661.0,573.0,508.0,588.0,606.0,699.0,518.0,613.0,364.0,652.0,729.0,716.0,595.0,458.0,629.0
1133011,216.0,403.0,228.0,231.0,267.0,302.0,393.0,381.0,500.0,267.0,219.0,298.0,370.0,213.0,163.0,135.0,274.0,492.0,297.0,345.0,959.0,962.0,821.0,929.0,956.0,913.0,931.0,908.0,964.0,940.0,958.0,963.0,855.0,866.0,831.0,972.0,956.0,951.0,853.0,910.0,304.0,235.0,190.0,214.0,269.0,277.0,256.0,268.0,381.0,397.0,262.0,368.0,263.0,337.0,297.0,280.0,277.0,354.0,403.0,233.0,1676.0,1771.0,1394.0,1511.0,1677.0,1605.0,1776.0,1700.0,1941.0,1808.0,1541.0,1796.0,1606.0,1537.0,1459.0,1553.0,1683.0,1928.0,1725.0,1672.0
1133012,71.0,132.0,137.0,122.0,159.0,121.0,110.0,101.0,130.0,195.0,146.0,121.0,123.0,145.0,117.0,153.0,69.0,119.0,143.0,157.0,0.0,12.0,18.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,5.0,88.0,62.0,32.0,104.0,51.0,81.0,69.0,56.0,45.0,76.0,134.0,74.0,73.0,41.0,47.0,68.0,101.0,72.0,50.0,61.0,169.0,206.0,187.0,232.0,212.0,209.0,190.0,157.0,175.0,271.0,284.0,209.0,196.0,215.0,164.0,221.0,172.0,195.0,206.0,233.0
1133013,568.0,591.0,673.0,555.0,659.0,598.0,779.0,453.0,525.0,556.0,646.0,611.0,538.0,484.0,541.0,578.0,546.0,517.0,363.0,575.0,571.0,535.0,671.0,678.0,639.0,773.0,644.0,685.0,717.0,667.0,648.0,532.0,607.0,559.0,638.0,648.0,599.0,652.0,651.0,622.0,172.0,191.0,222.0,180.0,243.0,112.0,160.0,89.0,206.0,217.0,353.0,140.0,177.0,219.0,165.0,142.0,207.0,193.0,294.0,164.0,1337.0,1359.0,1566.0,1440.0,1569.0,1536.0,1604.0,1255.0,1484.0,1482.0,1676.0,1339.0,1361.0,1278.0,1399.0,1400.0,1375.0,1418.0,1333.0,1392.0
1133014,2855.0,2624.0,2708.0,2393.0,2651.0,2490.0,2730.0,2679.0,2536.0,2830.0,2874.0,2745.0,2736.0,2640.0,2580.0,2560.0,2599.0,2674.0,2539.0,2632.0,1691.0,1683.0,1697.0,1797.0,1696.0,1695.0,1779.0,1614.0,1815.0,1765.0,1656.0,1866.0,1685.0,1718.0,1557.0,1716.0,1696.0,1808.0,1739.0,1556.0,347.0,288.0,233.0,267.0,194.0,266.0,333.0,275.0,274.0,485.0,364.0,277.0,336.0,169.0,263.0,357.0,369.0,550.0,291.0,324.0,4985.0,4669.0,4714.0,4531.0,4628.0,4552.0,4898.0,4625.0,4641.0,5157.0,4971.0,4960.0,4806.0,4614.0,4483.0,4685.0,4726.0,5102.0,4644.0,4552.0
1133015,278.0,266.0,176.0,163.0,172.0,228.0,286.0,256.0,201.0,108.0,107.0,193.0,232.0,263.0,170.0,197.0,231.0,194.0,228.0,208.0,272.0,242.0,236.0,164.0,244.0,141.0,233.0,186.0,233.0,230.0,234.0,133.0,249.0,180.0,210.0,120.0,181.0,113.0,234.0,332.0,55.0,65.0,26.0,0.0,35.0,125.0,54.0,45.0,106.0,13.0,0.0,128.0,28.0,88.0,67.0,132.0,53.0,0.0,23.0,61.0,605.0,585.0,438.0,329.0,495.0,531.0,573.0,487.0,550.0,356.0,370.0,474.0,522.0,531.0,456.0,449.0,486.0,307.0,526.0,610.0
1133016A,365.0,266.0,472.0,461.0,464.0,399.0,358.0,340.0,249.0,430.0,454.0,382.0,301.0,516.0,491.0,535.0,417.0,238.0,419.0,317.0,723.0,738.0,779.0,728.0,733.0,730.0,741.0,756.0,748.0,745.0,736.0,790.0,824.0,790.0,900.0,768.0,738.0,743.0,829.0,734.0,533.0,529.0,562.0,596.0,493.0,527.0,528.0,563.0,489.0,412.0,557.0,386.0,516.0,478.0,469.0,474.0,530.0,463.0,404.0,518.0,1712.0,1591.0,1976.0,1886.0,1789.0,1791.0,1720.0,1809.0,1584.0,1687.0,1848.0,1681.0,1767.0,1837.0,1984.0,1902.0,1835.0,1577.0,1772.0,1688.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,101.0,127.0,100.0,111.0,107.0,83.0,110.0,106.0,118.0,107.0,114.0,113.0,93.0,106.0,125.0,112.0,111.0,117.0,103.0,101.0,134.0,142.0,136.0,132.0,157.0,148.0,135.0,144.0,131.0,145.0,127.0,138.0,142.0,141.0,121.0,125.0,137.0,138.0,139.0,141.0,692.0,638.0,624.0,579.0,675.0,666.0,630.0,675.0,676.0,676.0,679.0,658.0,672.0,662.0,672.0,688.0,648.0,669.0,683.0,672.0,977.0,928.0,876.0,839.0,952.0,907.0,894.0,949.0,941.0,964.0,926.0,939.0,923.0,923.0,936.0,953.0,913.0,945.0,953.0,948.0
1133018,102.0,111.0,127.0,167.0,76.0,159.0,94.0,72.0,71.0,155.0,92.0,128.0,168.0,70.0,176.0,124.0,130.0,130.0,79.0,124.0,66.0,21.0,75.0,23.0,60.0,60.0,84.0,48.0,100.0,98.0,24.0,73.0,62.0,64.0,41.0,26.0,40.0,61.0,85.0,101.0,1834.0,1961.0,1986.0,1963.0,1908.0,1766.0,2081.0,1781.0,2166.0,1824.0,1587.0,1818.0,1751.0,2033.0,1976.0,2049.0,1809.0,1874.0,1931.0,1657.0,2071.0,2134.0,2252.0,2176.0,2081.0,2006.0,2285.0,1909.0,2376.0,2096.0,1755.0,2050.0,2003.0,2190.0,2239.0,2230.0,2016.0,2111.0,2145.0,1910.0
1133019,48.0,32.0,39.0,3.0,44.0,30.0,65.0,65.0,77.0,8.0,39.0,24.0,27.0,98.0,20.0,31.0,30.0,15.0,62.0,47.0,21.0,59.0,5.0,70.0,14.0,57.0,37.0,24.0,17.0,25.0,35.0,56.0,5.0,54.0,53.0,33.0,120.0,18.0,9.0,30.0,938.0,1024.0,947.0,930.0,843.0,1088.0,757.0,1067.0,869.0,1003.0,1199.0,1047.0,1153.0,841.0,922.0,866.0,954.0,1002.0,944.0,1100.0,1007.0,1137.0,998.0,1030.0,927.0,1199.0,859.0,1163.0,986.0,1046.0,1289.0,1142.0,1187.0,1006.0,1007.0,930.0,1114.0,1047.0,1033.0,1203.0
1133020,69.0,43.0,64.0,102.0,89.0,8.0,7.0,58.0,4.0,26.0,144.0,25.0,52.0,52.0,37.0,34.0,193.0,73.0,52.0,40.0,83.0,83.0,80.0,65.0,101.0,57.0,60.0,92.0,71.0,77.0,104.0,50.0,119.0,105.0,80.0,116.0,0.0,80.0,74.0,56.0,159.0,77.0,53.0,115.0,22.0,21.0,91.0,75.0,50.0,110.0,79.0,92.0,55.0,24.0,91.0,26.0,147.0,61.0,53.0,0.0,325.0,213.0,203.0,292.0,216.0,86.0,161.0,225.0,125.0,215.0,328.0,167.0,226.0,190.0,208.0,196.0,352.0,214.0,179.0,100.0
1133021,92.0,87.0,106.0,103.0,88.0,86.0,93.0,66.0,105.0,104.0,93.0,97.0,93.0,81.0,109.0,100.0,85.0,101.0,82.0,98.0,26.0,19.0,23.0,22.0,19.0,32.0,30.0,24.0,22.0,16.0,19.0,24.0,21.0,32.0,17.0,22.0,13.0,20.0,19.0,9.0,1075.0,1088.0,1069.0,1070.0,1077.0,1070.0,1073.0,1073.0,1072.0,1077.0,1076.0,1075.0,1068.0,1079.0,1067.0,1070.0,1075.0,1073.0,1081.0,1067.0,1215.0,1204.0,1213.0,1216.0,1204.0,1205.0,1199.0,1183.0,1201.0,1209.0,1215.0,1213.0,1191.0,1207.0,1220.0,1196.0,1188.0,1215.0,1208.0,1195.0
1133022,154.0,153.0,154.0,137.0,148.0,135.0,158.0,158.0,163.0,157.0,161.0,158.0,159.0,143.0,170.0,150.0,145.0,161.0,149.0,163.0,24.0,36.0,20.0,14.0,19.0,18.0,30.0,16.0,21.0,19.0,27.0,21.0,15.0,33.0,6.0,24.0,23.0,18.0,19.0,22.0,1954.0,1944.0,1947.0,1940.0,1938.0,1939.0,1950.0,1947.0,1932.0,1949.0,1945.0,1937.0,1948.0,1941.0,1946.0,1951.0,1949.0,1945.0,1948.0,1942.0,2166.0,2160.0,2166.0,2105.0,2119.0,2110.0,2169.0,2154.0,2121.0,2142.0,2141.0,2124.0,2144.0,2132.0,2126.0,2135.0,2142.0,2148.0,2128.0,2150.0
1133023,66.0,55.0,112.0,91.0,81.0,60.0,99.0,102.0,96.0,69.0,100.0,95.0,30.0,92.0,32.0,83.0,70.0,99.0,84.0,35.0,0.0,30.0,43.0,29.0,4.0,22.0,5.0,14.0,0.0,0.0,30.0,0.0,8.0,9.0,10.0,33.0,16.0,25.0,3.0,17.0,1130.0,996.0,1093.0,1030.0,1235.0,1174.0,1115.0,1121.0,967.0,1087.0,1188.0,1094.0,1070.0,1110.0,1050.0,1087.0,1143.0,1072.0,1121.0,1267.0,1204.0,1087.0,1253.0,1181.0,1326.0,1280.0,1255.0,1266.0,1069.0,1194.0,1323.0,1207.0,1131.0,1217.0,1109.0,1216.0,1261.0,1197.0,1225.0,1344.0
1133024,458.0,403.0,413.0,403.0,428.0,514.0,413.0,400.0,423.0,433.0,439.0,473.0,459.0,432.0,462.0,411.0,498.0,516.0,460.0,433.0,22.0,15.0,11.0,24.0,26.0,22.0,12.0,29.0,49.0,33.0,36.0,35.0,0.0,17.0,12.0,52.0,33.0,22.0,22.0,24.0,1633.0,1562.0,1697.0,1655.0,1568.0,1506.0,1539.0,1656.0,1640.0,1747.0,1543.0,1620.0,1592.0,1527.0,1530.0,1684.0,1717.0,1591.0,1595.0,1706.0,2138.0,2000.0,2139.0,2090.0,2046.0,2070.0,1990.0,2097.0,2137.0,2232.0,2027.0,2146.0,2091.0,1987.0,2022.0,2160.0,2284.0,2165.0,2104.0,2177.0
1133025,499.0,445.0,580.0,567.0,526.0,451.0,571.0,574.0,564.0,569.0,520.0,467.0,509.0,508.0,509.0,544.0,463.0,490.0,538.0,518.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,132.0,266.0,180.0,187.0,159.0,216.0,140.0,220.0,144.0,129.0,200.0,123.0,193.0,182.0,173.0,192.0,158.0,181.0,143.0,157.0,631.0,719.0,768.0,759.0,689.0,667.0,715.0,809.0,709.0,707.0,722.0,609.0,709.0,690.0,683.0,736.0,624.0,681.0,694.0,676.0
1133026,88.0,75.0,69.0,78.0,72.0,101.0,59.0,90.0,75.0,65.0,76.0,66.0,84.0,71.0,92.0,79.0,78.0,84.0,95.0,82.0,9.0,13.0,6.0,3.0,8.0,0.0,0.0,10.0,7.0,16.0,18.0,2.0,0.0,1.0,7.0,8.0,15.0,8.0,7.0,12.0,769.0,792.0,820.0,857.0,765.0,768.0,788.0,767.0,762.0,761.0,751.0,785.0,760.0,772.0,756.0,763.0,777.0,740.0,767.0,774.0,891.0,886.0,898.0,948.0,848.0,869.0,856.0,874.0,846.0,848.0,850.0,855.0,855.0,855.0,857.0,851.0,889.0,840.0,883.0,880.0
1133027,37.0,72.0,29.0,37.0,34.0,50.0,44.0,53.0,41.0,40.0,64.0,74.0,17.0,32.0,47.0,36.0,53.0,44.0,34.0,57.0,23.0,12.0,11.0,0.0,8.0,27.0,16.0,18.0,23.0,14.0,8.0,0.0,26.0,20.0,20.0,0.0,18.0,2.0,46.0,5.0,1309.0,1210.0,1145.0,1152.0,1331.0,1273.0,1386.0,1138.0,1301.0,1099.0,1342.0,1326.0,1226.0,1386.0,1318.0,1138.0,1139.0,1300.0,1259.0,1196.0,1387.0,1322.0,1204.0,1207.0,1390.0,1358.0,1476.0,1233.0,1367.0,1174.0,1442.0,1446.0,1281.0,1464.0,1410.0,1195.0,1232.0,1364.0,1366.0,1279.0
1133028,130.0,108.0,171.0,152.0,168.0,148.0,164.0,103.0,150.0,164.0,128.0,150.0,187.0,117.0,161.0,151.0,145.0,155.0,170.0,140.0,0.0,23.0,5.0,14.0,23.0,0.0,1.0,19.0,24.0,17.0,7.0,0.0,7.0,11.0,18.0,0.0,3.0,20.0,14.0,20.0,804.0,843.0,859.0,890.0,844.0,852.0,833.0,876.0,841.0,874.0,813.0,848.0,859.0,762.0,865.0,845.0,879.0,774.0,861.0,822.0,934.0,974.0,1048.0,1062.0,1080.0,1016.0,1013.0,1008.0,1022.0,1076.0,963.0,1020.0,1072.0,896.0,1058.0,1017.0,1031.0,950.0,1074.0,1003.0
1133029,355.0,264.0,218.0,197.0,213.0,215.0,165.0,239.0,199.0,230.0,207.0,164.0,229.0,279.0,263.0,268.0,355.0,294.0,181.0,263.0,23.0,4.0,12.0,28.0,17.0,14.0,36.0,1.0,0.0,10.0,20.0,26.0,37.0,17.0,26.0,22.0,20.0,2.0,18.0,0.0,419.0,415.0,473.0,353.0,361.0,547.0,289.0,452.0,378.0,373.0,442.0,362.0,358.0,470.0,491.0,396.0,486.0,394.0,547.0,440.0,817.0,721.0,724.0,611.0,591.0,790.0,494.0,697.0,591.0,617.0,720.0,556.0,624.0,783.0,826.0,698.0,888.0,705.0,746.0,707.0
1133030,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,70.0,0.0,16.0,14.0,47.0,0.0,24.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,27.0,0.0,11.0,0.0,0.0,4.0,0.0,15.0,121.0,3.0,16.0,14.0,47.0,0.0,24.0,98.0,21.0
1133031,638.0,703.0,682.0,847.0,606.0,658.0,652.0,672.0,628.0,652.0,657.0,628.0,714.0,645.0,655.0,664.0,591.0,629.0,666.0,777.0,380.0,508.0,365.0,425.0,429.0,390.0,346.0,355.0,451.0,408.0,354.0,413.0,419.0,442.0,450.0,444.0,384.0,358.0,517.0,372.0,99.0,127.0,122.0,132.0,125.0,122.0,140.0,96.0,164.0,252.0,121.0,72.0,183.0,118.0,128.0,83.0,127.0,154.0,162.0,157.0,1141.0,1345.0,1203.0,1416.0,1187.0,1184.0,1145.0,1142.0,1251.0,1335.0,1145.0,1128.0,1333.0,1225.0,1244.0,1207.0,1102.0,1163.0,1345.0,1315.0
1133032,2333.0,2188.0,2261.0,2089.0,2238.0,2322.0,2244.0,2386.0,2387.0,2159.0,2232.0,2294.0,2176.0,2266.0,2252.0,2221.0,2211.0,2172.0,2299.0,2283.0,219.0,273.0,218.0,176.0,196.0,249.0,270.0,245.0,185.0,237.0,199.0,241.0,223.0,268.0,229.0,246.0,332.0,229.0,243.0,283.0,349.0,367.0,356.0,350.0,327.0,412.0,350.0,313.0,264.0,272.0,368.0,354.0,328.0,309.0,293.0,325.0,313.0,269.0,335.0,382.0,2930.0,2876.0,2897.0,2675.0,2803.0,3019.0,2933.0,2991.0,2890.0,2750.0,2855.0,2952.0,2806.0,2920.0,2848.0,2826.0,2885.0,2734.0,2899.0,3005.0
1133033,234.0,258.0,244.0,245.0,250.0,249.0,237.0,249.0,248.0,251.0,254.0,251.0,272.0,267.0,260.0,261.0,275.0,258.0,249.0,252.0,10.0,4.0,13.0,17.0,13.0,13.0,17.0,7.0,22.0,12.0,8.0,11.0,0.0,14.0,14.0,17.0,14.0,10.0,8.0,23.0,436.0,441.0,454.0,464.0,454.0,447.0,446.0,454.0,440.0,448.0,427.0,461.0,451.0,452.0,446.0,439.0,456.0,455.0,433.0,450.0,696.0,720.0,738.0,740.0,731.0,729.0,707.0,715.0,723.0,718.0,709.0,724.0,732.0,746.0,733.0,726.0,763.0,725.0,694.0,732.0
1133034,470.0,483.0,515.0,481.0,420.0,493.0,514.0,465.0,479.0,571.0,416.0,438.0,435.0,430.0,483.0,459.0,456.0,493.0,473.0,495.0,24.0,52.0,13.0,29.0,23.0,8.0,37.0,27.0,18.0,42.0,21.0,16.0,29.0,27.0,1.0,2.0,0.0,16.0,44.0,18.0,1017.0,978.0,982.0,995.0,1006.0,1015.0,977.0,1010.0,993.0,984.0,1007.0,985.0,987.0,1002.0,1065.0,1015.0,1000.0,957.0,1028.0,1003.0,1537.0,1515.0,1518.0,1531.0,1475.0,1534.0,1535.0,1516.0,1516.0,1607.0,1465.0,1439.0,1464.0,1483.0,1562.0,1482.0,1460.0,1488.0,1550.0,1525.0
1133035,511.0,482.0,475.0,501.0,480.0,506.0,469.0,478.0,489.0,503.0,613.0,460.0,484.0,506.0,504.0,455.0,554.0,519.0,477.0,497.0,18.0,26.0,10.0,24.0,17.0,27.0,23.0,11.0,20.0,29.0,19.0,15.0,27.0,19.0,16.0,32.0,22.0,18.0,24.0,21.0,1428.0,1454.0,1434.0,1433.0,1432.0,1436.0,1426.0,1435.0,1432.0,1466.0,1427.0,1407.0,1420.0,1452.0,1416.0,1395.0,1434.0,1410.0,1420.0,1386.0,1974.0,1973.0,1942.0,2000.0,1950.0,1996.0,1953.0,1955.0,1989.0,2034.0,2081.0,1898.0,1962.0,1995.0,1954.0,1902.0,2046.0,1957.0,1935.0,1944.0
1133036,148.0,222.0,254.0,233.0,262.0,228.0,207.0,230.0,158.0,181.0,103.0,215.0,150.0,217.0,204.0,267.0,146.0,147.0,203.0,161.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,4.0,9.0,24.0,8.0,0.0,0.0,0.0,10.0,8.0,0.0,6.0,83.0,38.0,28.0,52.0,30.0,12.0,58.0,15.0,54.0,28.0,53.0,68.0,0.0,2.0,60.0,91.0,2.0,95.0,39.0,29.0,231.0,260.0,282.0,285.0,293.0,240.0,278.0,253.0,220.0,213.0,165.0,311.0,158.0,219.0,266.0,358.0,163.0,250.0,244.0,196.0
1133037,88.0,190.0,252.0,111.0,91.0,51.0,71.0,91.0,74.0,223.0,153.0,150.0,87.0,206.0,209.0,127.0,78.0,163.0,211.0,211.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0,11.0,7.0,0.0,4.0,8.0,4.0,26.0,8.0,5.0,5.0,258.0,313.0,310.0,267.0,304.0,264.0,351.0,347.0,255.0,282.0,218.0,232.0,254.0,317.0,297.0,334.0,256.0,450.0,257.0,260.0,364.0,506.0,562.0,387.0,397.0,315.0,454.0,449.0,345.0,512.0,394.0,394.0,341.0,540.0,516.0,478.0,374.0,627.0,502.0,486.0
1133038,149.0,82.0,70.0,123.0,88.0,82.0,139.0,128.0,154.0,122.0,186.0,116.0,213.0,142.0,171.0,102.0,94.0,158.0,159.0,154.0,36.0,10.0,44.0,49.0,13.0,19.0,3.0,25.0,0.0,36.0,20.0,44.0,19.0,35.0,10.0,59.0,48.0,30.0,9.0,31.0,813.0,758.0,692.0,793.0,826.0,804.0,745.0,777.0,800.0,684.0,766.0,746.0,826.0,780.0,722.0,793.0,727.0,729.0,791.0,870.0,1017.0,882.0,814.0,981.0,957.0,906.0,894.0,935.0,967.0,867.0,991.0,927.0,1084.0,957.0,907.0,997.0,881.0,937.0,962.0,1072.0
1133039,210.0,255.0,245.0,317.0,411.0,279.0,251.0,304.0,228.0,298.0,266.0,278.0,267.0,209.0,219.0,329.0,306.0,221.0,296.0,254.0,47.0,44.0,17.0,45.0,74.0,49.0,75.0,43.0,63.0,52.0,76.0,50.0,36.0,38.0,24.0,54.0,46.0,46.0,37.0,34.0,1780.0,1751.0,1983.0,1816.0,1777.0,1708.0,1838.0,1824.0,1754.0,1909.0,1837.0,1849.0,1796.0,1797.0,1940.0,1813.0,1770.0,1791.0,1909.0,1747.0,2055.0,2079.0,2279.0,2203.0,2279.0,2054.0,2180.0,2188.0,2052.0,2284.0,2184.0,2202.0,2111.0,2059.0,2219.0,2224.0,2142.0,2080.0,2270.0,2060.0
1133040,417.0,394.0,387.0,415.0,345.0,364.0,403.0,384.0,404.0,410.0,360.0,347.0,413.0,391.0,343.0,363.0,359.0,386.0,383.0,364.0,43.0,35.0,32.0,26.0,34.0,37.0,48.0,26.0,32.0,30.0,32.0,29.0,31.0,39.0,41.0,36.0,32.0,29.0,35.0,37.0,1934.0,2070.0,2066.0,2003.0,2090.0,2030.0,1999.0,2032.0,1991.0,2055.0,2034.0,1998.0,2103.0,2054.0,2051.0,2084.0,2119.0,1982.0,2113.0,2028.0,2430.0,2528.0,2502.0,2459.0,2511.0,2451.0,2471.0,2491.0,2442.0,2518.0,2455.0,2411.0,2581.0,2521.0,2459.0,2503.0,2536.0,2449.0,2540.0,2464.0
1133041,566.0,573.0,528.0,545.0,569.0,516.0,531.0,537.0,596.0,535.0,556.0,524.0,504.0,554.0,544.0,539.0,557.0,558.0,531.0,532.0,23.0,22.0,5.0,21.0,25.0,4.0,52.0,17.0,19.0,1.0,26.0,0.0,33.0,11.0,27.0,23.0,0.0,0.0,42.0,12.0,127.0,121.0,115.0,142.0,135.0,105.0,114.0,144.0,123.0,107.0,123.0,129.0,111.0,126.0,108.0,145.0,138.0,145.0,119.0,139.0,746.0,726.0,665.0,708.0,743.0,625.0,697.0,698.0,747.0,646.0,705.0,657.0,653.0,691.0,689.0,709.0,695.0,715.0,699.0,683.0
1133042,332.0,341.0,405.0,340.0,362.0,327.0,298.0,391.0,415.0,379.0,335.0,434.0,403.0,419.0,389.0,371.0,430.0,456.0,398.0,367.0,10.0,35.0,3.0,4.0,9.0,36.0,40.0,21.0,17.0,20.0,12.0,36.0,19.0,45.0,45.0,67.0,20.0,37.0,32.0,14.0,1331.0,1326.0,1321.0,1357.0,1253.0,1405.0,1358.0,1295.0,1382.0,1351.0,1331.0,1270.0,1272.0,1275.0,1323.0,1148.0,1342.0,1278.0,1257.0,1322.0,1677.0,1727.0,1738.0,1716.0,1661.0,1814.0,1734.0,1716.0,1861.0,1772.0,1696.0,1779.0,1721.0,1747.0,1795.0,1624.0,1824.0,1779.0,1728.0,1709.0
1133043,388.0,423.0,351.0,410.0,381.0,442.0,386.0,350.0,383.0,377.0,404.0,347.0,344.0,351.0,418.0,411.0,339.0,391.0,344.0,393.0,39.0,17.0,38.0,47.0,23.0,19.0,0.0,21.0,25.0,37.0,25.0,19.0,7.0,0.0,15.0,7.0,18.0,51.0,26.0,16.0,1924.0,2009.0,1984.0,1914.0,2019.0,1968.0,1957.0,1946.0,1967.0,1963.0,1950.0,1983.0,1962.0,1968.0,1945.0,1964.0,1940.0,1945.0,1980.0,1992.0,2420.0,2488.0,2408.0,2434.0,2448.0,2443.0,2368.0,2362.0,2393.0,2408.0,2419.0,2371.0,2352.0,2341.0,2398.0,2400.0,2355.0,2434.0,2400.0,2445.0
1133044,610.0,499.0,588.0,535.0,560.0,563.0,602.0,547.0,565.0,588.0,551.0,622.0,588.0,558.0,595.0,568.0,541.0,560.0,633.0,591.0,14.0,50.0,10.0,13.0,28.0,40.0,38.0,23.0,11.0,8.0,36.0,40.0,33.0,53.0,22.0,32.0,27.0,40.0,47.0,28.0,2236.0,2481.0,2312.0,2682.0,2500.0,2463.0,2306.0,2324.0,2310.0,2553.0,2467.0,2397.0,2507.0,2420.0,2339.0,2442.0,2268.0,2497.0,2363.0,2270.0,2879.0,3048.0,2918.0,3252.0,3112.0,3080.0,2993.0,2907.0,2892.0,3189.0,3094.0,3093.0,3174.0,3044.0,2980.0,3121.0,2870.0,3116.0,3072.0,2933.0
1133045,106.0,101.0,52.0,47.0,49.0,60.0,64.0,63.0,13.0,29.0,53.0,50.0,44.0,95.0,73.0,48.0,59.0,48.0,29.0,98.0,15.0,34.0,7.0,35.0,6.0,5.0,7.0,7.0,4.0,26.0,16.0,7.0,0.0,31.0,10.0,11.0,0.0,11.0,16.0,11.0,430.0,378.0,359.0,361.0,429.0,407.0,435.0,440.0,443.0,383.0,395.0,463.0,392.0,398.0,391.0,407.0,393.0,426.0,439.0,414.0,556.0,520.0,418.0,448.0,485.0,472.0,519.0,512.0,480.0,441.0,475.0,540.0,453.0,529.0,493.0,474.0,457.0,485.0,500.0,533.0
1133046,1098.0,1109.0,1098.0,1084.0,1092.0,1123.0,1090.0,1094.0,1067.0,1102.0,1100.0,1102.0,1102.0,1083.0,1079.0,1092.0,1107.0,1085.0,1103.0,1077.0,387.0,402.0,398.0,399.0,397.0,402.0,407.0,401.0,364.0,399.0,403.0,396.0,397.0,395.0,403.0,401.0,396.0,406.0,405.0,390.0,1432.0,1427.0,1417.0,1428.0,1413.0,1425.0,1418.0,1418.0,1421.0,1422.0,1427.0,1411.0,1419.0,1421.0,1426.0,1418.0,1421.0,1420.0,1414.0,1416.0,2999.0,3016.0,2981.0,2960.0,2966.0,3008.0,2983.0,2983.0,2915.0,2989.0,2999.0,2970.0,2979.0,2961.0,2976.0,2970.0,2990.0,2976.0,2981.0,2946.0
