Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132927,1088.0,804.0,760.0,636.0,899.0,938.0,928.0,861.0,953.0,664.0,854.0,893.0,1029.0,711.0,673.0,1027.0,783.0,889.0,838.0,864.0,3178.0,3562.0,2981.0,3614.0,3054.0,3120.0,3711.0,3161.0,3120.0,3333.0,3358.0,3536.0,3302.0,3067.0,3283.0,3363.0,3069.0,3241.0,3335.0,3178.0,971.0,1085.0,848.0,807.0,680.0,1055.0,1092.0,1044.0,1011.0,961.0,884.0,1064.0,1047.0,900.0,864.0,1094.0,1120.0,857.0,933.0,1061.0,5922.0,6037.0,5059.0,5659.0,5306.0,5654.0,6185.0,5633.0,5622.0,5380.0,5833.0,5939.0,5948.0,5255.0,5414.0,5960.0,5642.0,5601.0,5876.0,5700.0
1132928,63.0,330.0,327.0,131.0,187.0,318.0,314.0,212.0,389.0,408.0,186.0,100.0,191.0,354.0,344.0,154.0,162.0,169.0,345.0,244.0,2214.0,2187.0,2049.0,2096.0,2107.0,2082.0,2180.0,2132.0,2120.0,2127.0,2101.0,2178.0,2180.0,2203.0,2210.0,2032.0,2316.0,1988.0,2110.0,2048.0,206.0,204.0,295.0,135.0,278.0,190.0,242.0,287.0,222.0,204.0,244.0,292.0,136.0,185.0,84.0,249.0,144.0,330.0,189.0,242.0,2610.0,2883.0,2716.0,2431.0,2846.0,2740.0,3118.0,2850.0,2825.0,2945.0,2704.0,2728.0,2770.0,2976.0,2758.0,2587.0,2788.0,2778.0,2814.0,2802.0
1132929,323.0,305.0,268.0,430.0,446.0,312.0,317.0,302.0,314.0,227.0,346.0,245.0,317.0,194.0,341.0,311.0,219.0,288.0,169.0,282.0,977.0,1080.0,1063.0,1057.0,1060.0,1243.0,973.0,1063.0,1029.0,1047.0,1108.0,1013.0,1071.0,989.0,1003.0,1053.0,997.0,961.0,966.0,1033.0,188.0,161.0,169.0,48.0,191.0,154.0,171.0,102.0,159.0,152.0,206.0,94.0,152.0,140.0,114.0,167.0,77.0,158.0,57.0,108.0,1586.0,1594.0,1577.0,1539.0,1782.0,1723.0,1466.0,1528.0,1605.0,1490.0,1700.0,1418.0,1594.0,1347.0,1536.0,1621.0,1331.0,1499.0,1196.0,1428.0
1132940,101.0,99.0,330.0,142.0,113.0,200.0,166.0,125.0,207.0,224.0,110.0,195.0,159.0,153.0,12.0,108.0,238.0,114.0,214.0,238.0,1233.0,1229.0,1223.0,1289.0,1212.0,1197.0,1301.0,1234.0,1213.0,1111.0,1245.0,1285.0,1255.0,1264.0,1222.0,1256.0,1203.0,1357.0,1270.0,1355.0,157.0,148.0,98.0,55.0,88.0,76.0,41.0,89.0,54.0,79.0,175.0,103.0,34.0,88.0,187.0,0.0,109.0,123.0,73.0,90.0,1588.0,1687.0,1706.0,1552.0,1604.0,1551.0,1686.0,1488.0,1567.0,1591.0,1649.0,1719.0,1504.0,1608.0,1526.0,1382.0,1653.0,1709.0,1706.0,1776.0
1132941,986.0,713.0,649.0,804.0,890.0,910.0,837.0,888.0,736.0,858.0,723.0,797.0,700.0,714.0,890.0,878.0,857.0,627.0,798.0,736.0,3061.0,3009.0,3074.0,3057.0,3114.0,3140.0,3216.0,3084.0,3135.0,3181.0,3089.0,3095.0,3081.0,3077.0,3089.0,3012.0,3049.0,3052.0,2913.0,3080.0,544.0,399.0,496.0,261.0,462.0,409.0,343.0,247.0,335.0,369.0,489.0,430.0,415.0,449.0,432.0,582.0,507.0,485.0,374.0,379.0,5316.0,4922.0,4924.0,4898.0,5221.0,5163.0,5136.0,4957.0,4940.0,5121.0,5042.0,5009.0,4906.0,4991.0,5222.0,5096.0,5104.0,4845.0,4699.0,4997.0
1132942,408.0,582.0,695.0,541.0,463.0,586.0,505.0,419.0,513.0,605.0,650.0,601.0,715.0,654.0,426.0,382.0,585.0,713.0,594.0,604.0,3065.0,3182.0,2972.0,2743.0,2779.0,2726.0,2695.0,2867.0,2744.0,2816.0,3053.0,2530.0,2975.0,2957.0,2932.0,3156.0,2863.0,2814.0,3343.0,2640.0,104.0,231.0,126.0,440.0,126.0,506.0,321.0,375.0,315.0,257.0,181.0,225.0,30.0,226.0,237.0,153.0,280.0,225.0,257.0,278.0,3938.0,4446.0,4215.0,4016.0,3812.0,4281.0,3881.0,4113.0,3962.0,4082.0,4319.0,3771.0,4174.0,4262.0,3715.0,4129.0,4180.0,4240.0,4720.0,3859.0
1133000,351.0,233.0,350.0,315.0,229.0,256.0,223.0,206.0,214.0,327.0,301.0,227.0,196.0,319.0,261.0,344.0,280.0,171.0,361.0,298.0,3091.0,3282.0,3298.0,3114.0,3349.0,3382.0,3105.0,3105.0,3392.0,3556.0,3266.0,3456.0,3057.0,3304.0,3291.0,3302.0,3399.0,3376.0,3255.0,3361.0,74.0,100.0,146.0,85.0,184.0,113.0,137.0,153.0,102.0,125.0,148.0,102.0,116.0,121.0,59.0,108.0,150.0,147.0,99.0,120.0,3796.0,3958.0,4107.0,3707.0,3913.0,4015.0,3719.0,3686.0,4025.0,4343.0,3848.0,4076.0,3683.0,3898.0,3881.0,3899.0,4062.0,3890.0,3998.0,3941.0
1133001,110.0,198.0,229.0,493.0,5.0,27.0,257.0,3.0,333.0,26.0,53.0,415.0,408.0,66.0,157.0,0.0,174.0,50.0,70.0,91.0,152.0,49.0,139.0,100.0,423.0,11.0,53.0,0.0,0.0,17.0,275.0,0.0,140.0,0.0,33.0,76.0,0.0,0.0,64.0,0.0,461.0,486.0,400.0,342.0,506.0,303.0,543.0,240.0,212.0,517.0,681.0,364.0,318.0,190.0,396.0,477.0,350.0,303.0,399.0,511.0,757.0,733.0,823.0,953.0,934.0,341.0,881.0,246.0,545.0,560.0,1020.0,779.0,935.0,256.0,586.0,587.0,600.0,353.0,533.0,604.0
1133002,1118.0,1184.0,1226.0,1314.0,1078.0,928.0,781.0,1245.0,1180.0,1147.0,999.0,517.0,577.0,742.0,677.0,842.0,880.0,1253.0,973.0,1166.0,117.0,0.0,130.0,131.0,64.0,261.0,12.0,16.0,173.0,145.0,180.0,135.0,163.0,192.0,183.0,120.0,86.0,98.0,242.0,101.0,874.0,888.0,675.0,479.0,718.0,820.0,907.0,648.0,794.0,699.0,905.0,674.0,796.0,887.0,552.0,667.0,559.0,798.0,731.0,546.0,2109.0,2117.0,2058.0,1924.0,1860.0,2009.0,1700.0,1940.0,2152.0,1991.0,2096.0,1344.0,1536.0,1847.0,1427.0,1629.0,1525.0,2176.0,1951.0,1872.0
1133003,604.0,402.0,275.0,432.0,653.0,596.0,519.0,336.0,509.0,672.0,725.0,345.0,508.0,706.0,592.0,418.0,603.0,448.0,636.0,551.0,276.0,282.0,190.0,233.0,312.0,168.0,269.0,223.0,132.0,329.0,254.0,224.0,208.0,174.0,195.0,179.0,410.0,232.0,174.0,278.0,996.0,1144.0,1404.0,1221.0,1202.0,1234.0,1065.0,1370.0,1374.0,1404.0,1383.0,1276.0,1198.0,1001.0,1416.0,1315.0,1293.0,1089.0,1339.0,1258.0,1883.0,1844.0,1941.0,1899.0,2238.0,2032.0,1864.0,1929.0,2015.0,2503.0,2403.0,1878.0,1914.0,1881.0,2223.0,1958.0,2326.0,1769.0,2223.0,2098.0
1133004,584.0,697.0,527.0,626.0,637.0,635.0,594.0,754.0,759.0,558.0,577.0,923.0,695.0,543.0,679.0,803.0,615.0,829.0,518.0,632.0,565.0,666.0,575.0,757.0,538.0,617.0,503.0,728.0,566.0,690.0,539.0,606.0,672.0,759.0,561.0,747.0,477.0,732.0,684.0,605.0,975.0,599.0,554.0,879.0,605.0,753.0,892.0,632.0,612.0,575.0,691.0,793.0,655.0,738.0,567.0,845.0,714.0,644.0,674.0,716.0,2190.0,1962.0,1666.0,2355.0,1797.0,2005.0,2049.0,2142.0,1992.0,1824.0,1807.0,2351.0,2081.0,2093.0,1865.0,2423.0,1878.0,2247.0,1876.0,1983.0
1133005,91.0,0.0,11.0,0.0,51.0,137.0,148.0,26.0,128.0,16.0,172.0,15.0,197.0,232.0,136.0,106.0,96.0,30.0,116.0,13.0,280.0,182.0,433.0,82.0,20.0,112.0,102.0,66.0,0.0,78.0,66.0,105.0,236.0,226.0,156.0,18.0,149.0,24.0,12.0,0.0,48.0,219.0,188.0,103.0,74.0,75.0,0.0,25.0,69.0,190.0,168.0,80.0,52.0,39.0,137.0,0.0,266.0,27.0,135.0,219.0,421.0,412.0,684.0,203.0,206.0,415.0,358.0,196.0,197.0,393.0,446.0,201.0,519.0,613.0,470.0,124.0,518.0,81.0,289.0,232.0
1133006,237.0,253.0,299.0,176.0,223.0,213.0,202.0,198.0,58.0,298.0,214.0,343.0,117.0,96.0,204.0,191.0,178.0,290.0,185.0,351.0,2585.0,2794.0,2323.0,2860.0,2953.0,2768.0,2845.0,2777.0,2729.0,2902.0,2808.0,2668.0,2504.0,2609.0,2689.0,2670.0,2544.0,2760.0,2907.0,2965.0,221.0,12.0,80.0,188.0,157.0,185.0,300.0,252.0,191.0,110.0,125.0,208.0,106.0,241.0,201.0,202.0,4.0,281.0,186.0,22.0,3338.0,3289.0,2914.0,3511.0,3550.0,3369.0,3543.0,3343.0,3047.0,3407.0,3352.0,3406.0,2986.0,3015.0,3171.0,3304.0,2978.0,3534.0,3483.0,3494.0
1133007,44.0,36.0,26.0,11.0,68.0,186.0,167.0,90.0,70.0,49.0,59.0,45.0,90.0,163.0,176.0,70.0,211.0,183.0,102.0,206.0,1323.0,625.0,902.0,892.0,568.0,372.0,1073.0,763.0,942.0,693.0,1191.0,454.0,600.0,758.0,986.0,703.0,594.0,834.0,536.0,1013.0,0.0,325.0,0.0,23.0,19.0,0.0,0.0,0.0,41.0,66.0,65.0,0.0,12.0,126.0,14.0,21.0,41.0,45.0,38.0,0.0,1475.0,1003.0,1036.0,926.0,848.0,664.0,1346.0,971.0,1327.0,954.0,1419.0,601.0,752.0,1239.0,1352.0,962.0,883.0,1167.0,679.0,1374.0
1133008A,697.0,740.0,727.0,781.0,698.0,715.0,550.0,818.0,711.0,526.0,663.0,801.0,756.0,755.0,661.0,749.0,792.0,704.0,818.0,830.0,2749.0,2955.0,3017.0,3197.0,3000.0,2602.0,3032.0,2888.0,3339.0,2695.0,2572.0,2763.0,2786.0,2685.0,3155.0,3011.0,2931.0,2804.0,3099.0,2870.0,1140.0,952.0,1111.0,885.0,1105.0,987.0,1000.0,618.0,814.0,977.0,977.0,1332.0,1021.0,966.0,930.0,1066.0,1019.0,1140.0,1129.0,828.0,4967.0,4912.0,5361.0,5095.0,5133.0,4759.0,4817.0,4596.0,5228.0,4469.0,4486.0,5211.0,4886.0,4773.0,5025.0,5198.0,5003.0,5094.0,5379.0,4719.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,324.0,300.0,151.0,267.0,360.0,351.0,284.0,423.0,340.0,190.0,158.0,353.0,388.0,113.0,396.0,110.0,359.0,353.0,311.0,470.0,1704.0,1895.0,1865.0,1792.0,1638.0,1707.0,1408.0,1411.0,1771.0,1694.0,1714.0,1840.0,1621.0,1785.0,1457.0,1632.0,1417.0,1804.0,1755.0,1627.0,320.0,456.0,422.0,336.0,204.0,499.0,426.0,446.0,359.0,452.0,461.0,369.0,515.0,546.0,440.0,529.0,379.0,417.0,433.0,431.0,2462.0,2805.0,2593.0,2679.0,2357.0,2719.0,2269.0,2456.0,2682.0,2538.0,2577.0,2794.0,2739.0,2515.0,2497.0,2538.0,2286.0,2817.0,2729.0,2746.0
1133010,0.0,90.0,56.0,0.0,0.0,0.0,55.0,0.0,0.0,94.0,0.0,43.0,19.0,136.0,27.0,136.0,54.0,32.0,159.0,0.0,187.0,68.0,155.0,136.0,394.0,331.0,320.0,501.0,316.0,372.0,224.0,239.0,282.0,145.0,862.0,413.0,316.0,207.0,283.0,301.0,137.0,23.0,78.0,74.0,222.0,54.0,0.0,90.0,49.0,0.0,0.0,88.0,0.0,64.0,0.0,34.0,51.0,62.0,111.0,0.0,461.0,188.0,330.0,210.0,718.0,385.0,418.0,701.0,532.0,466.0,224.0,436.0,302.0,371.0,929.0,670.0,534.0,400.0,580.0,319.0
1133011,253.0,521.0,283.0,309.0,242.0,258.0,229.0,417.0,544.0,132.0,495.0,231.0,171.0,459.0,289.0,376.0,319.0,299.0,34.0,166.0,768.0,662.0,1003.0,804.0,775.0,762.0,457.0,654.0,764.0,976.0,850.0,717.0,780.0,799.0,423.0,490.0,972.0,839.0,619.0,706.0,201.0,166.0,285.0,439.0,487.0,123.0,164.0,204.0,281.0,275.0,222.0,376.0,93.0,66.0,178.0,532.0,253.0,218.0,308.0,535.0,1324.0,1541.0,1648.0,1838.0,1622.0,1347.0,898.0,1609.0,1733.0,1517.0,1623.0,1459.0,1222.0,1554.0,945.0,1601.0,1730.0,1421.0,1030.0,1532.0
1133012,91.0,66.0,60.0,32.0,64.0,262.0,230.0,5.0,56.0,12.0,238.0,172.0,220.0,136.0,179.0,92.0,112.0,254.0,197.0,123.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,9.0,0.0,0.0,1.0,79.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,110.0,43.0,77.0,78.0,73.0,65.0,0.0,81.0,48.0,118.0,164.0,0.0,89.0,70.0,51.0,0.0,137.0,31.0,0.0,21.0,201.0,109.0,137.0,156.0,137.0,330.0,259.0,132.0,113.0,157.0,402.0,173.0,388.0,248.0,238.0,92.0,249.0,285.0,197.0,174.0
1133013,335.0,631.0,72.0,425.0,384.0,616.0,404.0,558.0,322.0,481.0,665.0,639.0,519.0,587.0,482.0,573.0,229.0,389.0,491.0,470.0,606.0,442.0,692.0,455.0,645.0,582.0,563.0,858.0,796.0,782.0,810.0,394.0,852.0,807.0,181.0,544.0,844.0,570.0,454.0,731.0,301.0,502.0,165.0,177.0,117.0,99.0,40.0,169.0,115.0,147.0,190.0,127.0,353.0,114.0,245.0,191.0,308.0,247.0,38.0,156.0,1313.0,1627.0,1000.0,1081.0,1187.0,1297.0,1026.0,1623.0,1316.0,1495.0,1668.0,1191.0,1752.0,1588.0,975.0,1339.0,1473.0,1245.0,1115.0,1433.0
1133014,1990.0,2452.0,2711.0,2757.0,2366.0,2407.0,2590.0,2864.0,2676.0,2717.0,2736.0,2670.0,2241.0,2367.0,2493.0,2582.0,2357.0,2581.0,2510.0,2585.0,1681.0,1547.0,1629.0,1722.0,2219.0,2006.0,1595.0,1884.0,1876.0,1769.0,1424.0,1661.0,1707.0,1846.0,1745.0,1694.0,1518.0,1594.0,2116.0,1507.0,358.0,617.0,281.0,255.0,368.0,356.0,371.0,631.0,487.0,41.0,453.0,293.0,299.0,300.0,280.0,316.0,614.0,320.0,684.0,375.0,4046.0,4681.0,4663.0,4801.0,5017.0,4852.0,4721.0,5531.0,5053.0,4556.0,4613.0,4634.0,4278.0,4550.0,4610.0,4640.0,4518.0,4558.0,5409.0,4540.0
1133015,114.0,206.0,115.0,71.0,77.0,368.0,434.0,288.0,120.0,58.0,197.0,292.0,54.0,0.0,86.0,185.0,177.0,569.0,351.0,391.0,81.0,0.0,328.0,207.0,194.0,21.0,310.0,36.0,216.0,687.0,138.0,96.0,172.0,346.0,4.0,38.0,0.0,77.0,41.0,204.0,0.0,0.0,22.0,62.0,0.0,0.0,49.0,0.0,100.0,109.0,0.0,0.0,136.0,0.0,86.0,0.0,135.0,47.0,64.0,111.0,222.0,206.0,465.0,346.0,271.0,420.0,831.0,329.0,436.0,877.0,335.0,446.0,364.0,346.0,176.0,223.0,312.0,693.0,456.0,729.0
1133016A,495.0,281.0,543.0,321.0,506.0,356.0,420.0,164.0,348.0,609.0,397.0,301.0,441.0,356.0,386.0,356.0,460.0,382.0,747.0,572.0,881.0,1201.0,683.0,766.0,904.0,793.0,1180.0,952.0,959.0,684.0,714.0,896.0,825.0,915.0,824.0,1141.0,859.0,902.0,922.0,782.0,461.0,636.0,424.0,334.0,375.0,598.0,653.0,852.0,536.0,527.0,610.0,571.0,622.0,722.0,817.0,325.0,810.0,679.0,677.0,293.0,1888.0,2143.0,1696.0,1459.0,2017.0,1797.0,2397.0,2014.0,1864.0,2015.0,1808.0,1961.0,1990.0,2146.0,2138.0,1904.0,2213.0,2009.0,2409.0,1814.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,164.0,129.0,349.0,81.0,122.0,127.0,152.0,174.0,93.0,82.0,113.0,128.0,113.0,103.0,74.0,79.0,108.0,157.0,122.0,185.0,127.0,158.0,131.0,141.0,150.0,128.0,154.0,134.0,150.0,107.0,69.0,156.0,152.0,135.0,142.0,156.0,187.0,137.0,169.0,115.0,664.0,605.0,660.0,643.0,689.0,687.0,674.0,680.0,597.0,457.0,661.0,636.0,691.0,676.0,608.0,698.0,618.0,656.0,621.0,661.0,1042.0,950.0,1146.0,865.0,961.0,942.0,1001.0,994.0,844.0,677.0,906.0,951.0,963.0,950.0,825.0,951.0,967.0,986.0,953.0,1030.0
1133018,12.0,153.0,4.0,53.0,96.0,186.0,135.0,136.0,231.0,67.0,150.0,195.0,120.0,152.0,62.0,136.0,93.0,185.0,83.0,87.0,128.0,52.0,35.0,17.0,80.0,49.0,58.0,0.0,201.0,48.0,75.0,58.0,86.0,65.0,115.0,28.0,71.0,84.0,118.0,205.0,1609.0,1493.0,2392.0,1865.0,2073.0,2186.0,1977.0,1844.0,2010.0,2562.0,2125.0,1523.0,1751.0,2114.0,1759.0,1981.0,2196.0,2033.0,2254.0,2098.0,1803.0,1720.0,2455.0,1990.0,2299.0,2453.0,2185.0,2020.0,2510.0,2755.0,2356.0,1889.0,2020.0,2398.0,1951.0,2192.0,2412.0,2333.0,2461.0,2427.0
1133019,52.0,0.0,97.0,58.0,99.0,47.0,98.0,84.0,8.0,75.0,80.0,24.0,0.0,29.0,29.0,25.0,14.0,18.0,78.0,35.0,79.0,88.0,148.0,0.0,0.0,148.0,0.0,0.0,10.0,156.0,25.0,86.0,10.0,31.0,17.0,58.0,44.0,125.0,49.0,0.0,1159.0,1152.0,655.0,1071.0,715.0,1001.0,1198.0,997.0,790.0,760.0,998.0,1086.0,1051.0,721.0,982.0,1391.0,490.0,1120.0,821.0,1046.0,1303.0,1324.0,900.0,1158.0,814.0,1196.0,1296.0,1117.0,808.0,1006.0,1148.0,1222.0,1061.0,781.0,1087.0,1474.0,595.0,1263.0,948.0,1098.0
1133020,102.0,20.0,108.0,0.0,0.0,7.0,77.0,0.0,0.0,19.0,0.0,217.0,82.0,24.0,12.0,0.0,88.0,127.0,62.0,35.0,0.0,5.0,92.0,135.0,98.0,55.0,121.0,144.0,0.0,6.0,74.0,27.0,48.0,16.0,75.0,47.0,54.0,0.0,0.0,57.0,189.0,0.0,0.0,0.0,42.0,0.0,40.0,28.0,31.0,208.0,147.0,93.0,96.0,58.0,71.0,6.0,84.0,0.0,76.0,470.0,291.0,29.0,216.0,135.0,140.0,62.0,238.0,178.0,31.0,233.0,221.0,348.0,249.0,98.0,158.0,53.0,226.0,127.0,167.0,562.0
1133021,174.0,66.0,46.0,88.0,80.0,101.0,161.0,92.0,183.0,90.0,97.0,101.0,117.0,69.0,115.0,119.0,69.0,75.0,130.0,107.0,25.0,19.0,107.0,12.0,22.0,8.0,18.0,25.0,26.0,63.0,19.0,3.0,3.0,80.0,0.0,31.0,12.0,39.0,19.0,38.0,1075.0,1076.0,1103.0,1067.0,1059.0,1065.0,1069.0,1064.0,1076.0,1072.0,1062.0,1098.0,1036.0,1056.0,1089.0,1052.0,1077.0,1077.0,1098.0,1077.0,1328.0,1173.0,1268.0,1177.0,1169.0,1177.0,1298.0,1234.0,1285.0,1284.0,1226.0,1209.0,1158.0,1212.0,1218.0,1202.0,1180.0,1283.0,1274.0,1222.0
1133022,142.0,148.0,218.0,146.0,142.0,153.0,178.0,194.0,142.0,204.0,151.0,146.0,179.0,156.0,182.0,124.0,146.0,119.0,95.0,77.0,25.0,18.0,35.0,9.0,9.0,21.0,19.0,44.0,33.0,11.0,56.0,23.0,49.0,27.0,0.0,20.0,16.0,15.0,93.0,23.0,1943.0,1937.0,1934.0,1936.0,1942.0,1977.0,1951.0,1901.0,1955.0,1962.0,1950.0,1938.0,1940.0,1959.0,1943.0,1937.0,1941.0,1922.0,1986.0,1923.0,2127.0,2103.0,2233.0,2155.0,2105.0,2218.0,2155.0,2176.0,2149.0,2211.0,2204.0,2154.0,2197.0,2183.0,2125.0,2081.0,2112.0,2107.0,2195.0,2034.0
1133023,141.0,92.0,61.0,91.0,76.0,74.0,33.0,84.0,72.0,205.0,66.0,0.0,29.0,0.0,72.0,40.0,31.0,53.0,137.0,48.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,23.0,22.0,34.0,0.0,48.0,0.0,0.0,0.0,0.0,1074.0,1401.0,1013.0,1030.0,1227.0,846.0,801.0,1169.0,1174.0,512.0,846.0,1321.0,1085.0,1124.0,1213.0,699.0,1224.0,908.0,852.0,794.0,1248.0,1493.0,1088.0,1149.0,1303.0,920.0,873.0,1339.0,1320.0,756.0,965.0,1344.0,1156.0,1167.0,1323.0,787.0,1262.0,961.0,1000.0,842.0
1133024,560.0,292.0,641.0,680.0,441.0,474.0,443.0,583.0,491.0,844.0,763.0,575.0,724.0,628.0,494.0,489.0,629.0,391.0,702.0,597.0,83.0,45.0,44.0,7.0,14.0,42.0,60.0,6.0,0.0,22.0,0.0,22.0,18.0,32.0,54.0,38.0,47.0,0.0,0.0,0.0,1499.0,1580.0,1781.0,1788.0,1629.0,1505.0,1683.0,1555.0,1762.0,1914.0,1367.0,1602.0,1874.0,1586.0,1498.0,1536.0,1507.0,1390.0,1545.0,1810.0,2184.0,1941.0,2517.0,2543.0,2174.0,2085.0,2227.0,2178.0,2253.0,2852.0,2151.0,2241.0,2636.0,2274.0,2100.0,2063.0,2217.0,1811.0,2285.0,2444.0
1133025,240.0,692.0,597.0,347.0,555.0,351.0,506.0,562.0,424.0,369.0,305.0,382.0,211.0,357.0,182.0,479.0,450.0,465.0,208.0,526.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,211.0,131.0,161.0,208.0,53.0,108.0,159.0,118.0,117.0,129.0,210.0,202.0,169.0,177.0,110.0,235.0,325.0,278.0,199.0,59.0,451.0,823.0,772.0,555.0,635.0,459.0,674.0,680.0,541.0,498.0,515.0,584.0,380.0,575.0,292.0,756.0,775.0,759.0,426.0,585.0
1133026,94.0,51.0,116.0,109.0,107.0,200.0,60.0,39.0,29.0,82.0,61.0,66.0,68.0,49.0,51.0,109.0,41.0,105.0,48.0,99.0,2.0,24.0,8.0,67.0,12.0,17.0,0.0,11.0,25.0,34.0,0.0,0.0,0.0,0.0,26.0,22.0,28.0,31.0,0.0,14.0,778.0,845.0,759.0,761.0,774.0,776.0,767.0,731.0,831.0,1066.0,735.0,738.0,770.0,789.0,838.0,738.0,739.0,741.0,809.0,760.0,885.0,999.0,892.0,962.0,903.0,1055.0,827.0,832.0,908.0,1230.0,825.0,820.0,856.0,838.0,928.0,921.0,808.0,924.0,903.0,892.0
1133027,23.0,45.0,171.0,71.0,68.0,28.0,62.0,73.0,34.0,56.0,56.0,11.0,0.0,64.0,31.0,20.0,43.0,69.0,42.0,21.0,3.0,61.0,21.0,51.0,17.0,12.0,19.0,0.0,17.0,17.0,11.0,13.0,22.0,28.0,0.0,8.0,11.0,10.0,6.0,0.0,1277.0,1383.0,1118.0,949.0,1300.0,1335.0,1207.0,1509.0,1122.0,1012.0,1355.0,1145.0,1116.0,1323.0,1248.0,1285.0,1162.0,1375.0,1353.0,1004.0,1448.0,1491.0,1310.0,1118.0,1428.0,1399.0,1288.0,1600.0,1242.0,1090.0,1450.0,1272.0,1272.0,1428.0,1281.0,1374.0,1268.0,1473.0,1458.0,1111.0
1133028,143.0,201.0,105.0,75.0,197.0,201.0,217.0,121.0,115.0,0.0,165.0,139.0,97.0,168.0,151.0,214.0,247.0,191.0,109.0,103.0,0.0,0.0,13.0,17.0,0.0,0.0,0.0,21.0,0.0,20.0,16.0,0.0,18.0,0.0,16.0,0.0,9.0,38.0,14.0,30.0,832.0,936.0,894.0,908.0,881.0,904.0,834.0,794.0,892.0,924.0,817.0,878.0,927.0,882.0,803.0,916.0,873.0,812.0,858.0,840.0,1015.0,1156.0,1035.0,1016.0,1088.0,1128.0,1051.0,968.0,1007.0,944.0,1003.0,1017.0,1046.0,1058.0,980.0,1137.0,1131.0,1041.0,981.0,977.0
