Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390032,691.0,750.0,604.0,621.0,791.0,623.0,550.0,681.0,683.0,542.0,702.0,693.0,670.0,638.0,678.0,620.0,3007.0,3068.0,3042.0,3050.0,3062.0,3061.0,3025.0,3096.0,3060.0,3101.0,2962.0,2968.0,3058.0,3119.0,2976.0,3124.0,272.0,320.0,287.0,283.0,363.0,238.0,201.0,314.0,359.0,272.0,241.0,293.0,329.0,349.0,281.0,320.0,11.0,0.0,14.0,14.0,70.0,6.0,8.0,6.0,0.0,6.0,19.0,2.0,3.0,13.0,9.0,6.0,19.0,46.0,5.0,8.0,16.0,13.0,16.0,12.0,35.0,35.0,27.0,37.0,35.0,23.0,70.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,18.0,89.0,51.0,44.0,27.0,33.0,51.0,42.0,40.0,39.0,22.0,66.0,28.0,53.0,35.0,374.0,474.0,368.0,379.0,506.0,386.0,368.0,415.0,391.0,373.0,418.0,450.0,427.0,443.0,424.0,356.0,2383.0,2409.0,2400.0,2383.0,2420.0,2366.0,2300.0,2414.0,2344.0,2420.0,2322.0,2335.0,2388.0,2414.0,2345.0,2401.0,185.0,250.0,208.0,239.0,249.0,168.0,165.0,212.0,266.0,197.0,183.0,199.0,241.0,250.0,188.0,240.0,11.0,0.0,14.0,14.0,68.0,0.0,8.0,6.0,0.0,6.0,19.0,2.0,3.0,13.0,9.0,6.0,17.0,32.0,2.0,8.0,15.0,13.0,1.0,8.0,33.0,35.0,17.0,4.0,35.0,21.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,48.0,10.0,15.0,21.0,7.0,31.0,22.0,18.0,20.0,7.0,40.0,10.0,20.0,18.0,3007.0,3165.0,3040.0,3033.0,3273.0,2954.0,2849.0,3086.0,3056.0,3049.0,2979.0,2997.0,3134.0,3151.0,3051.0,3021.0
390033,459.0,464.0,502.0,539.0,471.0,533.0,467.0,522.0,519.0,566.0,474.0,490.0,493.0,469.0,539.0,490.0,1831.0,1809.0,1744.0,1754.0,1829.0,1819.0,1930.0,1969.0,1935.0,1782.0,1903.0,1944.0,1870.0,1871.0,1792.0,1833.0,492.0,490.0,441.0,487.0,491.0,527.0,474.0,467.0,457.0,534.0,418.0,445.0,450.0,464.0,478.0,444.0,0.0,17.0,1.0,0.0,18.0,0.0,2.0,11.0,18.0,11.0,13.0,11.0,16.0,9.0,0.0,0.0,5.0,2.0,0.0,0.0,11.0,24.0,33.0,17.0,22.0,0.0,3.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,0.0,27.0,30.0,61.0,27.0,53.0,35.0,32.0,44.0,55.0,32.0,35.0,51.0,35.0,45.0,298.0,269.0,315.0,267.0,309.0,323.0,308.0,306.0,341.0,397.0,302.0,294.0,313.0,279.0,307.0,262.0,1476.0,1484.0,1471.0,1501.0,1491.0,1528.0,1560.0,1547.0,1573.0,1494.0,1581.0,1537.0,1498.0,1513.0,1482.0,1520.0,419.0,410.0,363.0,395.0,411.0,412.0,382.0,393.0,360.0,424.0,329.0,384.0,371.0,391.0,385.0,365.0,0.0,13.0,1.0,0.0,8.0,0.0,2.0,11.0,4.0,2.0,0.0,11.0,16.0,9.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,12.0,29.0,17.0,22.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,15.0,1.0,36.0,27.0,42.0,21.0,11.0,24.0,29.0,16.0,15.0,36.0,33.0,13.0,2217.0,2178.0,2165.0,2164.0,2255.0,2304.0,2323.0,2295.0,2311.0,2341.0,2244.0,2242.0,2213.0,2256.0,2207.0,2160.0
390034,3081.0,2962.0,3084.0,3022.0,3047.0,3177.0,3072.0,3358.0,3237.0,3193.0,3335.0,3210.0,3138.0,3319.0,3055.0,3096.0,4121.0,4147.0,4018.0,4099.0,4088.0,3991.0,3991.0,4043.0,3949.0,4203.0,4189.0,4029.0,4004.0,3968.0,4005.0,4114.0,128.0,109.0,137.0,115.0,123.0,132.0,138.0,118.0,143.0,115.0,146.0,79.0,108.0,129.0,156.0,147.0,23.0,14.0,0.0,20.0,1.0,29.0,33.0,4.0,4.0,43.0,33.0,13.0,9.0,24.0,24.0,3.0,43.0,68.0,53.0,42.0,48.0,64.0,50.0,72.0,26.0,60.0,46.0,49.0,27.0,64.0,46.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,58.0,53.0,44.0,31.0,61.0,67.0,28.0,36.0,24.0,41.0,31.0,41.0,46.0,40.0,38.0,1991.0,1904.0,1965.0,1874.0,1873.0,1937.0,1872.0,2051.0,2056.0,1960.0,2143.0,2068.0,2035.0,2028.0,1859.0,1967.0,3306.0,3284.0,3173.0,3214.0,3326.0,3186.0,3149.0,3279.0,3164.0,3300.0,3421.0,3279.0,3194.0,3182.0,3174.0,3220.0,102.0,66.0,84.0,81.0,97.0,82.0,112.0,95.0,101.0,78.0,83.0,57.0,94.0,89.0,121.0,106.0,23.0,14.0,0.0,13.0,1.0,28.0,33.0,4.0,4.0,43.0,23.0,7.0,8.0,24.0,24.0,3.0,39.0,66.0,53.0,23.0,48.0,50.0,44.0,63.0,18.0,58.0,29.0,34.0,27.0,62.0,46.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,14.0,18.0,37.0,35.0,15.0,26.0,11.0,31.0,17.0,15.0,11.0,40.0,24.0,5461.0,5389.0,5288.0,5219.0,5363.0,5320.0,5245.0,5507.0,5369.0,5450.0,5730.0,5462.0,5373.0,5396.0,5264.0,5337.0
390035,428.0,573.0,445.0,619.0,480.0,574.0,688.0,505.0,420.0,539.0,527.0,686.0,653.0,590.0,544.0,501.0,1773.0,1571.0,1657.0,1685.0,1732.0,1614.0,1623.0,1749.0,1608.0,1795.0,1745.0,1648.0,1624.0,1624.0,1680.0,1647.0,31.0,42.0,49.0,76.0,77.0,62.0,19.0,58.0,73.0,82.0,90.0,40.0,30.0,41.0,52.0,76.0,2.0,13.0,8.0,25.0,2.0,17.0,32.0,11.0,13.0,0.0,24.0,0.0,4.0,32.0,12.0,22.0,34.0,20.0,10.0,42.0,26.0,64.0,2.0,3.0,37.0,17.0,19.0,9.0,13.0,12.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,98.0,37.0,38.0,29.0,43.0,8.0,54.0,69.0,2.0,18.0,33.0,63.0,20.0,37.0,50.0,30.0,196.0,296.0,215.0,250.0,249.0,309.0,434.0,326.0,232.0,333.0,331.0,391.0,358.0,364.0,336.0,299.0,1389.0,1223.0,1233.0,1288.0,1419.0,1269.0,1323.0,1337.0,1279.0,1387.0,1356.0,1286.0,1288.0,1270.0,1311.0,1263.0,21.0,16.0,31.0,39.0,71.0,48.0,12.0,20.0,62.0,56.0,56.0,35.0,27.0,41.0,48.0,47.0,2.0,12.0,8.0,15.0,0.0,17.0,31.0,11.0,13.0,0.0,16.0,0.0,3.0,6.0,12.0,22.0,34.0,20.0,9.0,16.0,20.0,55.0,1.0,0.0,37.0,8.0,19.0,9.0,12.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,3.0,16.0,13.0,31.0,5.0,40.0,43.0,1.0,4.0,16.0,39.0,20.0,3.0,33.0,22.0,1736.0,1570.0,1512.0,1621.0,1790.0,1706.0,1841.0,1737.0,1624.0,1793.0,1794.0,1760.0,1708.0,1684.0,1763.0,1676.0
390036,2805.0,2843.0,2859.0,2793.0,2807.0,2655.0,2903.0,2841.0,3006.0,2982.0,2971.0,2854.0,2779.0,2846.0,2861.0,2861.0,3689.0,3765.0,3735.0,3590.0,3743.0,3718.0,3615.0,3808.0,3590.0,3466.0,3664.0,3716.0,3589.0,3566.0,3659.0,3630.0,544.0,523.0,718.0,729.0,558.0,606.0,498.0,619.0,574.0,603.0,541.0,650.0,583.0,566.0,672.0,599.0,23.0,13.0,20.0,14.0,22.0,3.0,0.0,13.0,9.0,15.0,6.0,30.0,22.0,2.0,13.0,0.0,162.0,195.0,159.0,217.0,179.0,144.0,287.0,161.0,190.0,199.0,268.0,201.0,199.0,156.0,179.0,218.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,114.0,129.0,107.0,206.0,141.0,210.0,193.0,100.0,131.0,154.0,122.0,109.0,129.0,153.0,145.0,1771.0,1778.0,1771.0,1762.0,1723.0,1664.0,1843.0,1796.0,1909.0,1865.0,1926.0,1682.0,1761.0,1804.0,1751.0,1777.0,2759.0,2802.0,2855.0,2694.0,2790.0,2713.0,2699.0,2840.0,2700.0,2592.0,2698.0,2735.0,2623.0,2666.0,2693.0,2664.0,335.0,296.0,463.0,470.0,423.0,406.0,381.0,412.0,335.0,410.0,396.0,421.0,343.0,387.0,434.0,411.0,23.0,13.0,20.0,5.0,22.0,0.0,0.0,13.0,9.0,6.0,6.0,26.0,22.0,2.0,13.0,0.0,128.0,166.0,118.0,203.0,146.0,110.0,233.0,115.0,124.0,159.0,219.0,123.0,192.0,125.0,121.0,161.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,86.0,59.0,65.0,126.0,74.0,97.0,130.0,32.0,67.0,108.0,66.0,35.0,60.0,77.0,93.0,5071.0,5143.0,5291.0,5199.0,5230.0,4967.0,5253.0,5310.0,5109.0,5107.0,5353.0,5053.0,4976.0,5044.0,5089.0,5106.0
390038,42.0,68.0,81.0,80.0,82.0,72.0,95.0,25.0,35.0,30.0,40.0,41.0,89.0,58.0,61.0,101.0,534.0,510.0,580.0,544.0,576.0,554.0,503.0,601.0,568.0,539.0,600.0,609.0,568.0,553.0,526.0,558.0,15.0,19.0,3.0,6.0,6.0,16.0,24.0,22.0,28.0,8.0,22.0,6.0,30.0,14.0,7.0,29.0,0.0,15.0,10.0,0.0,11.0,4.0,0.0,0.0,1.0,24.0,17.0,0.0,8.0,4.0,0.0,0.0,2.0,26.0,2.0,9.0,0.0,14.0,6.0,9.0,6.0,0.0,9.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,38.0,4.0,28.0,0.0,17.0,6.0,3.0,0.0,8.0,0.0,28.0,24.0,0.0,2.0,25.0,41.0,25.0,39.0,59.0,12.0,32.0,25.0,18.0,12.0,21.0,41.0,39.0,14.0,42.0,91.0,508.0,470.0,507.0,479.0,508.0,500.0,475.0,510.0,518.0,504.0,533.0,556.0,490.0,510.0,473.0,501.0,9.0,19.0,0.0,6.0,2.0,0.0,24.0,22.0,13.0,8.0,10.0,6.0,9.0,14.0,4.0,24.0,0.0,15.0,2.0,0.0,11.0,0.0,0.0,0.0,1.0,24.0,9.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,14.0,6.0,9.0,6.0,0.0,9.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,28.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,544.0,549.0,574.0,533.0,608.0,526.0,554.0,572.0,556.0,548.0,582.0,609.0,556.0,562.0,519.0,618.0
390039,3494.0,3602.0,3378.0,3442.0,3554.0,3472.0,3533.0,3347.0,3432.0,3444.0,3254.0,3456.0,3612.0,3315.0,3588.0,3473.0,3920.0,4001.0,4071.0,4149.0,4069.0,3946.0,4203.0,4063.0,4072.0,4040.0,3808.0,4046.0,3936.0,4062.0,4111.0,4129.0,152.0,192.0,136.0,166.0,214.0,154.0,194.0,173.0,166.0,188.0,271.0,262.0,223.0,204.0,198.0,144.0,36.0,28.0,55.0,61.0,5.0,95.0,58.0,58.0,13.0,34.0,70.0,36.0,69.0,61.0,40.0,21.0,53.0,20.0,101.0,81.0,47.0,80.0,41.0,80.0,76.0,23.0,84.0,67.0,101.0,95.0,71.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,60.0,45.0,42.0,99.0,94.0,82.0,110.0,128.0,59.0,83.0,93.0,130.0,96.0,82.0,57.0,2198.0,2370.0,2251.0,2317.0,2376.0,2260.0,2197.0,2327.0,2267.0,2345.0,2070.0,2285.0,2392.0,2223.0,2349.0,2286.0,3044.0,3189.0,3190.0,3158.0,3121.0,3099.0,3238.0,3180.0,3089.0,3154.0,2918.0,3047.0,3111.0,3153.0,3115.0,3207.0,77.0,165.0,95.0,102.0,177.0,128.0,112.0,92.0,101.0,158.0,173.0,160.0,165.0,151.0,128.0,114.0,14.0,26.0,35.0,55.0,4.0,78.0,58.0,31.0,13.0,18.0,55.0,6.0,27.0,33.0,29.0,19.0,26.0,5.0,84.0,51.0,24.0,74.0,39.0,35.0,43.0,23.0,70.0,43.0,51.0,75.0,50.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,23.0,26.0,26.0,55.0,58.0,30.0,51.0,94.0,35.0,41.0,62.0,64.0,49.0,50.0,8.0,5425.0,5778.0,5681.0,5709.0,5757.0,5698.0,5674.0,5716.0,5607.0,5733.0,5327.0,5603.0,5810.0,5684.0,5721.0,5663.0
390040,1633.0,1700.0,1725.0,1830.0,1596.0,1761.0,1721.0,1426.0,1850.0,1443.0,1474.0,1521.0,1563.0,1474.0,1743.0,1680.0,3660.0,3742.0,3797.0,3784.0,3500.0,3678.0,3740.0,3680.0,3635.0,3543.0,3812.0,3817.0,3722.0,3642.0,3651.0,3700.0,295.0,239.0,322.0,217.0,199.0,310.0,237.0,209.0,258.0,319.0,233.0,313.0,191.0,203.0,200.0,351.0,23.0,33.0,4.0,40.0,7.0,22.0,19.0,18.0,49.0,56.0,27.0,49.0,49.0,17.0,33.0,21.0,133.0,114.0,118.0,103.0,99.0,132.0,117.0,126.0,104.0,128.0,101.0,72.0,101.0,86.0,137.0,100.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,71.0,86.0,98.0,145.0,82.0,122.0,88.0,46.0,70.0,33.0,54.0,63.0,82.0,76.0,56.0,136.0,1106.0,1069.0,1136.0,1185.0,980.0,1030.0,1127.0,885.0,1220.0,934.0,944.0,1020.0,1030.0,980.0,1113.0,1053.0,2904.0,2999.0,2972.0,3024.0,2841.0,2974.0,3038.0,2978.0,2915.0,2855.0,3006.0,3073.0,3001.0,2965.0,2942.0,3029.0,235.0,172.0,244.0,165.0,137.0,226.0,184.0,160.0,167.0,218.0,148.0,204.0,128.0,115.0,144.0,225.0,23.0,16.0,0.0,36.0,2.0,14.0,19.0,13.0,49.0,51.0,26.0,37.0,33.0,16.0,24.0,21.0,42.0,58.0,88.0,65.0,66.0,112.0,116.0,66.0,58.0,69.0,88.0,34.0,62.0,74.0,102.0,82.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,32.0,38.0,68.0,44.0,75.0,42.0,21.0,15.0,0.0,35.0,33.0,48.0,48.0,28.0,125.0,4311.0,4346.0,4478.0,4543.0,4093.0,4431.0,4526.0,4123.0,4424.0,4127.0,4247.0,4409.0,4302.0,4198.0,4353.0,4535.0
390042,450.0,353.0,447.0,367.0,415.0,323.0,307.0,337.0,451.0,410.0,360.0,380.0,417.0,468.0,442.0,378.0,816.0,753.0,705.0,707.0,730.0,663.0,682.0,718.0,791.0,716.0,693.0,810.0,708.0,762.0,745.0,712.0,122.0,152.0,153.0,173.0,172.0,184.0,175.0,156.0,166.0,165.0,155.0,114.0,135.0,213.0,161.0,115.0,6.0,0.0,19.0,3.0,0.0,12.0,5.0,24.0,1.0,5.0,7.0,4.0,0.0,0.0,23.0,14.0,9.0,13.0,35.0,8.0,38.0,0.0,20.0,16.0,28.0,9.0,11.0,26.0,12.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,12.0,6.0,20.0,12.0,11.0,0.0,81.0,5.0,33.0,4.0,13.0,17.0,10.0,287.0,230.0,295.0,221.0,237.0,223.0,163.0,212.0,266.0,248.0,233.0,211.0,250.0,317.0,282.0,235.0,649.0,589.0,555.0,572.0,573.0,546.0,550.0,559.0,617.0,557.0,569.0,619.0,566.0,613.0,568.0,584.0,75.0,100.0,104.0,119.0,108.0,120.0,105.0,87.0,111.0,111.0,96.0,59.0,96.0,147.0,125.0,77.0,6.0,0.0,19.0,3.0,0.0,12.0,5.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,23.0,14.0,5.0,13.0,31.0,8.0,38.0,0.0,20.0,13.0,23.0,9.0,11.0,26.0,11.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,45.0,5.0,15.0,4.0,5.0,0.0,0.0,1022.0,932.0,1004.0,928.0,956.0,901.0,843.0,894.0,1017.0,970.0,921.0,933.0,927.0,1098.0,998.0,916.0
390043,1294.0,1253.0,1238.0,1269.0,1301.0,1301.0,1265.0,1297.0,1291.0,1331.0,1216.0,1262.0,1307.0,1380.0,1219.0,1270.0,4729.0,4737.0,4775.0,4796.0,4828.0,4828.0,4746.0,4731.0,4687.0,4790.0,4785.0,4820.0,4762.0,4786.0,4760.0,4795.0,462.0,513.0,477.0,485.0,483.0,478.0,454.0,450.0,503.0,495.0,467.0,486.0,458.0,473.0,475.0,495.0,38.0,40.0,14.0,16.0,19.0,3.0,39.0,56.0,61.0,17.0,11.0,6.0,25.0,78.0,37.0,31.0,443.0,405.0,455.0,413.0,421.0,429.0,376.0,443.0,396.0,408.0,417.0,434.0,423.0,413.0,452.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,93.0,122.0,86.0,87.0,99.0,79.0,85.0,124.0,61.0,68.0,104.0,138.0,67.0,75.0,68.0,837.0,821.0,817.0,798.0,842.0,829.0,787.0,845.0,829.0,839.0,761.0,794.0,780.0,833.0,766.0,811.0,3670.0,3694.0,3687.0,3698.0,3707.0,3713.0,3662.0,3651.0,3629.0,3722.0,3719.0,3720.0,3686.0,3715.0,3696.0,3706.0,322.0,343.0,325.0,330.0,334.0,334.0,295.0,305.0,340.0,336.0,326.0,339.0,315.0,324.0,342.0,337.0,38.0,27.0,12.0,16.0,6.0,3.0,13.0,39.0,59.0,12.0,11.0,1.0,16.0,6.0,37.0,10.0,321.0,289.0,330.0,298.0,304.0,313.0,274.0,329.0,305.0,306.0,301.0,318.0,325.0,296.0,319.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,30.0,42.0,39.0,43.0,28.0,45.0,76.0,33.0,37.0,57.0,95.0,34.0,25.0,41.0,5197.0,5219.0,5201.0,5182.0,5232.0,5235.0,5059.0,5214.0,5238.0,5248.0,5155.0,5229.0,5217.0,5208.0,5185.0,5212.0
