Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390032,660.0,714.0,674.0,681.0,775.0,718.0,638.0,702.0,729.0,725.0,711.0,663.0,666.0,644.0,605.0,762.0,3127.0,3077.0,3022.0,2999.0,3145.0,3051.0,3100.0,3017.0,3038.0,3104.0,3046.0,3083.0,3015.0,3090.0,3126.0,3073.0,273.0,286.0,330.0,298.0,313.0,292.0,327.0,277.0,335.0,297.0,305.0,314.0,271.0,311.0,344.0,378.0,15.0,12.0,0.0,22.0,16.0,17.0,0.0,0.0,0.0,0.0,16.0,7.0,6.0,0.0,0.0,19.0,6.0,20.0,57.0,53.0,4.0,25.0,0.0,40.0,12.0,27.0,13.0,48.0,1.0,58.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,23.0,45.0,13.0,44.0,87.0,136.0,11.0,72.0,61.0,23.0,44.0,49.0,13.0,63.0,453.0,416.0,445.0,462.0,492.0,459.0,379.0,443.0,437.0,446.0,451.0,434.0,396.0,445.0,421.0,408.0,2400.0,2355.0,2399.0,2324.0,2441.0,2395.0,2416.0,2354.0,2356.0,2380.0,2349.0,2428.0,2329.0,2359.0,2396.0,2362.0,196.0,187.0,240.0,224.0,276.0,236.0,222.0,205.0,208.0,239.0,206.0,236.0,235.0,215.0,246.0,248.0,15.0,12.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,6.0,0.0,0.0,19.0,6.0,12.0,6.0,36.0,0.0,23.0,0.0,33.0,0.0,27.0,13.0,48.0,1.0,58.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,23.0,1.0,13.0,34.0,16.0,80.0,3.0,72.0,8.0,10.0,30.0,12.0,8.0,32.0,3096.0,2997.0,3113.0,3069.0,3226.0,3147.0,3033.0,3115.0,3004.0,3164.0,3043.0,3163.0,2997.0,3089.0,3081.0,3069.0
390033,546.0,495.0,515.0,465.0,429.0,483.0,563.0,568.0,500.0,423.0,507.0,450.0,458.0,397.0,442.0,522.0,1806.0,1802.0,1786.0,1858.0,1766.0,1773.0,1804.0,1812.0,1803.0,1782.0,1760.0,1797.0,1812.0,1794.0,1764.0,1805.0,471.0,441.0,462.0,474.0,418.0,502.0,513.0,464.0,487.0,492.0,449.0,465.0,458.0,493.0,506.0,508.0,1.0,7.0,18.0,11.0,4.0,16.0,0.0,42.0,0.0,0.0,1.0,0.0,11.0,0.0,30.0,0.0,0.0,8.0,42.0,0.0,8.0,0.0,1.0,0.0,17.0,0.0,41.0,8.0,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,64.0,61.0,26.0,58.0,60.0,18.0,12.0,14.0,33.0,52.0,60.0,70.0,29.0,41.0,24.0,293.0,311.0,346.0,255.0,259.0,255.0,353.0,288.0,276.0,302.0,293.0,303.0,256.0,242.0,252.0,309.0,1481.0,1466.0,1464.0,1508.0,1491.0,1480.0,1478.0,1498.0,1507.0,1500.0,1442.0,1502.0,1501.0,1505.0,1449.0,1521.0,413.0,367.0,379.0,376.0,399.0,392.0,444.0,372.0,372.0,391.0,356.0,385.0,374.0,389.0,393.0,424.0,1.0,0.0,18.0,4.0,0.0,16.0,0.0,42.0,0.0,0.0,1.0,0.0,11.0,0.0,30.0,0.0,0.0,8.0,42.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,7.0,4.0,29.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,61.0,26.0,10.0,46.0,1.0,0.0,14.0,7.0,24.0,31.0,27.0,1.0,14.0,23.0,2204.0,2191.0,2310.0,2169.0,2160.0,2189.0,2276.0,2200.0,2186.0,2200.0,2123.0,2225.0,2198.0,2151.0,2139.0,2277.0
390034,3261.0,3212.0,3352.0,3260.0,3230.0,2988.0,3351.0,3171.0,3321.0,3274.0,3214.0,3312.0,3251.0,3144.0,3082.0,3280.0,4078.0,4085.0,4111.0,4172.0,4163.0,4177.0,4129.0,4120.0,4071.0,4149.0,4089.0,4252.0,4108.0,4102.0,4073.0,4094.0,109.0,186.0,101.0,75.0,119.0,143.0,118.0,117.0,192.0,63.0,62.0,103.0,111.0,74.0,133.0,211.0,21.0,46.0,36.0,29.0,4.0,32.0,7.0,41.0,0.0,28.0,29.0,43.0,24.0,18.0,16.0,14.0,50.0,40.0,35.0,43.0,56.0,74.0,92.0,70.0,19.0,76.0,54.0,37.0,8.0,65.0,34.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,86.0,89.0,53.0,44.0,10.0,12.0,52.0,28.0,44.0,65.0,39.0,56.0,108.0,78.0,17.0,1967.0,1948.0,1982.0,2021.0,2012.0,1811.0,1994.0,1929.0,2010.0,1964.0,1925.0,1978.0,1963.0,1906.0,1921.0,2016.0,3308.0,3297.0,3236.0,3332.0,3305.0,3305.0,3261.0,3255.0,3268.0,3313.0,3267.0,3333.0,3284.0,3251.0,3240.0,3299.0,87.0,123.0,44.0,57.0,71.0,85.0,77.0,103.0,150.0,56.0,43.0,67.0,74.0,50.0,113.0,150.0,21.0,37.0,36.0,21.0,4.0,14.0,0.0,39.0,0.0,6.0,29.0,30.0,24.0,18.0,11.0,14.0,49.0,8.0,32.0,29.0,45.0,38.0,75.0,49.0,19.0,54.0,48.0,33.0,8.0,59.0,23.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,24.0,33.0,16.0,1.0,7.0,38.0,25.0,8.0,41.0,35.0,17.0,94.0,49.0,8.0,5468.0,5462.0,5354.0,5493.0,5453.0,5254.0,5414.0,5413.0,5472.0,5403.0,5353.0,5476.0,5370.0,5378.0,5357.0,5545.0
390035,508.0,586.0,563.0,503.0,501.0,499.0,554.0,581.0,483.0,671.0,544.0,561.0,527.0,541.0,555.0,526.0,1670.0,1759.0,1678.0,1710.0,1794.0,1675.0,1670.0,1685.0,1660.0,1726.0,1717.0,1656.0,1678.0,1741.0,1694.0,1777.0,71.0,68.0,53.0,63.0,81.0,40.0,52.0,65.0,40.0,82.0,91.0,46.0,23.0,72.0,59.0,29.0,11.0,8.0,0.0,7.0,0.0,12.0,5.0,5.0,18.0,11.0,27.0,1.0,7.0,12.0,0.0,7.0,29.0,5.0,0.0,23.0,18.0,46.0,12.0,44.0,15.0,35.0,26.0,36.0,34.0,46.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,28.0,43.0,22.0,59.0,3.0,33.0,32.0,65.0,77.0,29.0,18.0,58.0,55.0,52.0,313.0,285.0,345.0,304.0,315.0,300.0,334.0,312.0,299.0,425.0,342.0,323.0,352.0,323.0,365.0,342.0,1304.0,1408.0,1342.0,1348.0,1386.0,1316.0,1309.0,1300.0,1285.0,1362.0,1326.0,1322.0,1344.0,1364.0,1350.0,1367.0,59.0,37.0,45.0,25.0,69.0,32.0,50.0,65.0,40.0,79.0,50.0,41.0,16.0,63.0,59.0,15.0,7.0,8.0,0.0,7.0,0.0,12.0,5.0,5.0,18.0,11.0,12.0,1.0,7.0,12.0,0.0,6.0,0.0,5.0,0.0,23.0,0.0,46.0,1.0,44.0,5.0,21.0,26.0,36.0,34.0,10.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,28.0,22.0,14.0,34.0,0.0,24.0,21.0,27.0,42.0,20.0,11.0,40.0,27.0,25.0,1688.0,1748.0,1760.0,1729.0,1784.0,1740.0,1699.0,1750.0,1668.0,1925.0,1798.0,1743.0,1764.0,1812.0,1834.0,1777.0
390036,2876.0,2847.0,2906.0,2879.0,2758.0,2896.0,2919.0,2788.0,2811.0,2816.0,2955.0,2685.0,2874.0,2813.0,2926.0,2787.0,3602.0,3689.0,3743.0,3618.0,3656.0,3693.0,3811.0,3635.0,3742.0,3781.0,3672.0,3715.0,3726.0,3689.0,3724.0,3747.0,671.0,588.0,637.0,605.0,591.0,615.0,667.0,568.0,640.0,650.0,653.0,653.0,623.0,640.0,674.0,579.0,84.0,55.0,8.0,0.0,3.0,44.0,15.0,10.0,23.0,0.0,3.0,31.0,7.0,12.0,55.0,7.0,208.0,186.0,158.0,203.0,214.0,197.0,151.0,221.0,228.0,180.0,317.0,233.0,177.0,164.0,218.0,222.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,108.0,121.0,188.0,121.0,132.0,113.0,108.0,103.0,143.0,148.0,194.0,138.0,100.0,175.0,118.0,62.0,1757.0,1839.0,1872.0,1777.0,1725.0,1791.0,1881.0,1773.0,1797.0,1785.0,1907.0,1769.0,1797.0,1771.0,1832.0,1797.0,2711.0,2711.0,2794.0,2671.0,2653.0,2724.0,2785.0,2673.0,2786.0,2746.0,2685.0,2769.0,2692.0,2644.0,2728.0,2761.0,452.0,394.0,375.0,405.0,375.0,400.0,491.0,376.0,425.0,478.0,466.0,441.0,423.0,453.0,452.0,383.0,41.0,16.0,8.0,0.0,1.0,31.0,4.0,10.0,23.0,0.0,3.0,31.0,2.0,1.0,32.0,7.0,197.0,137.0,153.0,151.0,179.0,142.0,132.0,105.0,192.0,180.0,250.0,180.0,133.0,144.0,163.0,184.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,58.0,52.0,114.0,92.0,79.0,76.0,45.0,59.0,66.0,85.0,137.0,76.0,48.0,65.0,68.0,34.0,5216.0,5149.0,5320.0,5096.0,5012.0,5164.0,5338.0,4996.0,5289.0,5283.0,5448.0,5266.0,5102.0,5078.0,5275.0,5166.0
390038,27.0,117.0,125.0,101.0,69.0,64.0,80.0,113.0,78.0,45.0,114.0,97.0,73.0,86.0,56.0,38.0,568.0,590.0,544.0,545.0,573.0,547.0,537.0,557.0,702.0,580.0,534.0,543.0,603.0,545.0,597.0,572.0,12.0,0.0,29.0,23.0,31.0,7.0,6.0,10.0,40.0,10.0,6.0,28.0,3.0,12.0,1.0,0.0,6.0,2.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,14.0,15.0,0.0,3.0,0.0,58.0,2.0,0.0,2.0,0.0,0.0,26.0,34.0,6.0,0.0,19.0,0.0,27.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,10.0,0.0,15.0,49.0,6.0,29.0,13.0,12.0,23.0,0.0,2.0,15.0,27.0,70.0,97.0,62.0,57.0,23.0,53.0,112.0,68.0,44.0,50.0,81.0,55.0,25.0,53.0,9.0,521.0,523.0,496.0,493.0,518.0,482.0,473.0,521.0,579.0,523.0,493.0,502.0,535.0,488.0,513.0,510.0,0.0,0.0,29.0,8.0,31.0,0.0,2.0,10.0,36.0,6.0,6.0,25.0,3.0,12.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,14.0,2.0,0.0,3.0,0.0,17.0,2.0,0.0,2.0,0.0,0.0,26.0,29.0,6.0,0.0,19.0,0.0,27.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,10.0,0.0,15.0,49.0,0.0,22.0,13.0,12.0,23.0,0.0,0.0,0.0,565.0,597.0,653.0,572.0,616.0,505.0,589.0,721.0,689.0,612.0,581.0,646.0,645.0,528.0,572.0,542.0
390039,3405.0,3570.0,3306.0,3311.0,3217.0,3380.0,3195.0,3349.0,3393.0,3363.0,3333.0,3347.0,3119.0,3196.0,3480.0,3250.0,3911.0,4032.0,3956.0,3959.0,3956.0,3893.0,3940.0,3952.0,4115.0,3804.0,3928.0,4054.0,3929.0,4050.0,3977.0,3953.0,188.0,141.0,183.0,162.0,246.0,172.0,141.0,104.0,279.0,176.0,282.0,202.0,129.0,108.0,174.0,133.0,11.0,64.0,27.0,49.0,17.0,2.0,22.0,71.0,28.0,9.0,29.0,82.0,18.0,20.0,70.0,65.0,22.0,70.0,103.0,139.0,83.0,57.0,63.0,54.0,91.0,64.0,71.0,167.0,134.0,117.0,35.0,140.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,90.0,113.0,126.0,176.0,191.0,40.0,185.0,114.0,69.0,127.0,57.0,105.0,108.0,112.0,147.0,115.0,2279.0,2344.0,2258.0,2214.0,2103.0,2270.0,2107.0,2319.0,2299.0,2272.0,2211.0,2193.0,1944.0,2205.0,2255.0,2173.0,2975.0,3088.0,3068.0,3048.0,3063.0,3056.0,3075.0,3047.0,3065.0,2985.0,3063.0,3058.0,3111.0,3106.0,3234.0,3041.0,135.0,77.0,96.0,122.0,158.0,125.0,106.0,70.0,226.0,118.0,153.0,142.0,107.0,96.0,135.0,87.0,11.0,52.0,24.0,45.0,17.0,2.0,22.0,58.0,28.0,1.0,27.0,58.0,18.0,20.0,48.0,65.0,16.0,31.0,63.0,69.0,68.0,30.0,63.0,30.0,57.0,48.0,33.0,55.0,70.0,101.0,25.0,124.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,93.0,61.0,134.0,86.0,0.0,98.0,36.0,60.0,31.0,36.0,75.0,83.0,47.0,108.0,78.0,5452.0,5685.0,5571.0,5632.0,5495.0,5483.0,5471.0,5560.0,5735.0,5455.0,5523.0,5581.0,5339.0,5575.0,5805.0,5568.0
390040,1617.0,1578.0,1540.0,1540.0,1555.0,1504.0,1589.0,1554.0,1525.0,1632.0,1568.0,1578.0,1505.0,1587.0,1446.0,1560.0,3644.0,3652.0,3561.0,3659.0,3659.0,3657.0,3569.0,3700.0,3625.0,3557.0,3656.0,3745.0,3690.0,3638.0,3730.0,3696.0,212.0,245.0,207.0,245.0,259.0,212.0,312.0,234.0,266.0,243.0,160.0,268.0,262.0,237.0,220.0,280.0,67.0,33.0,15.0,58.0,22.0,21.0,3.0,63.0,34.0,32.0,20.0,49.0,15.0,24.0,59.0,36.0,57.0,78.0,37.0,81.0,63.0,106.0,124.0,65.0,64.0,108.0,72.0,87.0,53.0,92.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,122.0,156.0,90.0,84.0,28.0,46.0,45.0,58.0,70.0,86.0,84.0,101.0,135.0,85.0,112.0,1021.0,990.0,907.0,974.0,1034.0,1110.0,1022.0,996.0,927.0,1086.0,1061.0,925.0,1028.0,1055.0,952.0,1005.0,2904.0,2932.0,2881.0,2964.0,2910.0,2911.0,2871.0,2926.0,2900.0,2865.0,2913.0,2961.0,2962.0,2947.0,2944.0,2941.0,157.0,189.0,153.0,201.0,176.0,166.0,266.0,165.0,169.0,152.0,136.0,165.0,217.0,183.0,160.0,183.0,67.0,32.0,15.0,40.0,22.0,7.0,3.0,38.0,34.0,16.0,20.0,34.0,15.0,23.0,59.0,22.0,29.0,57.0,29.0,64.0,55.0,65.0,80.0,49.0,62.0,100.0,47.0,80.0,31.0,81.0,58.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,88.0,35.0,52.0,78.0,2.0,2.0,20.0,36.0,33.0,61.0,53.0,71.0,96.0,59.0,47.0,4207.0,4288.0,4020.0,4295.0,4275.0,4261.0,4244.0,4194.0,4128.0,4252.0,4238.0,4218.0,4324.0,4385.0,4232.0,4225.0
390042,400.0,306.0,359.0,413.0,372.0,418.0,360.0,392.0,422.0,426.0,327.0,352.0,409.0,430.0,416.0,417.0,683.0,704.0,725.0,697.0,711.0,688.0,741.0,634.0,701.0,711.0,734.0,694.0,684.0,725.0,688.0,686.0,179.0,176.0,145.0,152.0,156.0,122.0,160.0,137.0,174.0,146.0,110.0,153.0,120.0,116.0,187.0,178.0,0.0,1.0,0.0,3.0,6.0,2.0,0.0,0.0,9.0,0.0,8.0,3.0,0.0,5.0,0.0,0.0,23.0,4.0,4.0,0.0,4.0,1.0,21.0,57.0,14.0,27.0,25.0,6.0,3.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,20.0,14.0,25.0,31.0,41.0,7.0,39.0,27.0,13.0,0.0,1.0,10.0,20.0,247.0,195.0,201.0,268.0,215.0,253.0,226.0,237.0,291.0,254.0,221.0,214.0,283.0,275.0,249.0,275.0,558.0,561.0,578.0,571.0,557.0,552.0,580.0,530.0,559.0,557.0,569.0,568.0,555.0,582.0,548.0,548.0,119.0,125.0,112.0,100.0,110.0,62.0,122.0,125.0,113.0,86.0,110.0,95.0,69.0,82.0,116.0,115.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,23.0,4.0,4.0,0.0,4.0,0.0,4.0,31.0,14.0,27.0,25.0,6.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,16.0,4.0,0.0,18.0,41.0,4.0,11.0,14.0,11.0,0.0,0.0,4.0,20.0,955.0,886.0,898.0,955.0,891.0,869.0,950.0,964.0,990.0,935.0,947.0,897.0,907.0,939.0,938.0,969.0
390043,1354.0,1346.0,1082.0,1365.0,1248.0,1265.0,1239.0,1348.0,1237.0,1209.0,1329.0,1204.0,1411.0,1358.0,1279.0,1228.0,4828.0,4751.0,4735.0,4753.0,4660.0,4758.0,4828.0,4773.0,4827.0,4671.0,4772.0,4743.0,4789.0,4792.0,4777.0,4758.0,473.0,495.0,424.0,467.0,555.0,445.0,519.0,483.0,492.0,554.0,481.0,337.0,430.0,451.0,457.0,451.0,0.0,3.0,8.0,17.0,0.0,2.0,4.0,2.0,23.0,71.0,47.0,0.0,7.0,21.0,42.0,108.0,418.0,401.0,435.0,330.0,469.0,455.0,408.0,388.0,402.0,398.0,339.0,419.0,284.0,351.0,369.0,445.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,119.0,133.0,35.0,199.0,64.0,111.0,60.0,74.0,101.0,91.0,74.0,53.0,67.0,32.0,88.0,826.0,885.0,684.0,819.0,825.0,849.0,803.0,945.0,771.0,828.0,779.0,761.0,844.0,856.0,905.0,776.0,3678.0,3706.0,3716.0,3677.0,3622.0,3723.0,3712.0,3682.0,3751.0,3604.0,3680.0,3668.0,3688.0,3714.0,3723.0,3630.0,341.0,343.0,352.0,310.0,320.0,335.0,331.0,366.0,339.0,379.0,357.0,287.0,283.0,314.0,297.0,317.0,0.0,1.0,3.0,17.0,0.0,2.0,4.0,2.0,21.0,71.0,0.0,0.0,7.0,21.0,42.0,108.0,290.0,289.0,347.0,236.0,362.0,336.0,303.0,288.0,274.0,306.0,281.0,296.0,200.0,287.0,318.0,356.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,52.0,0.0,84.0,42.0,50.0,34.0,45.0,43.0,28.0,0.0,53.0,23.0,0.0,0.0,5141.0,5241.0,5154.0,5059.0,5213.0,5306.0,5203.0,5317.0,5201.0,5231.0,5125.0,5012.0,5075.0,5215.0,5285.0,5187.0
