Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390032,708.0,682.0,688.0,679.0,697.0,622.0,635.0,648.0,673.0,713.0,606.0,664.0,736.0,593.0,738.0,612.0,3106.0,3011.0,2885.0,3176.0,2941.0,2949.0,3089.0,2778.0,2957.0,2863.0,3015.0,2796.0,3026.0,2942.0,2962.0,2679.0,319.0,244.0,283.0,247.0,359.0,260.0,218.0,315.0,314.0,231.0,402.0,270.0,323.0,335.0,290.0,319.0,22.0,8.0,10.0,13.0,30.0,18.0,17.0,8.0,4.0,7.0,15.0,34.0,1.0,3.0,16.0,21.0,5.0,47.0,18.0,7.0,26.0,10.0,14.0,6.0,13.0,24.0,20.0,42.0,16.0,30.0,25.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,57.0,73.0,51.0,49.0,52.0,40.0,53.0,43.0,48.0,53.0,62.0,66.0,88.0,81.0,34.0,511.0,421.0,466.0,330.0,437.0,343.0,411.0,446.0,396.0,463.0,348.0,414.0,396.0,457.0,456.0,391.0,2471.0,2365.0,2253.0,2483.0,2193.0,2326.0,2374.0,2189.0,2264.0,2215.0,2242.0,2133.0,2394.0,2235.0,2340.0,2084.0,234.0,173.0,174.0,158.0,255.0,188.0,157.0,233.0,247.0,146.0,305.0,216.0,245.0,239.0,234.0,227.0,21.0,8.0,7.0,13.0,30.0,18.0,16.0,8.0,4.0,7.0,15.0,31.0,1.0,3.0,10.0,21.0,0.0,33.0,10.0,7.0,16.0,0.0,14.0,0.0,10.0,10.0,20.0,32.0,11.0,27.0,24.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,20.0,45.0,49.0,23.0,14.0,22.0,17.0,22.0,40.0,18.0,19.0,58.0,48.0,8.0,3260.0,3027.0,2930.0,3036.0,2980.0,2898.0,2986.0,2898.0,2938.0,2863.0,2970.0,2844.0,3066.0,3019.0,3112.0,2735.0
390033,595.0,634.0,335.0,481.0,405.0,572.0,545.0,681.0,685.0,436.0,448.0,437.0,595.0,597.0,450.0,666.0,2040.0,1812.0,1905.0,1838.0,1729.0,1912.0,1906.0,1750.0,1768.0,1812.0,1859.0,1745.0,1852.0,1968.0,1890.0,1863.0,421.0,523.0,494.0,496.0,423.0,426.0,432.0,515.0,445.0,500.0,509.0,436.0,432.0,404.0,403.0,610.0,0.0,0.0,0.0,15.0,16.0,9.0,21.0,20.0,1.0,0.0,14.0,4.0,10.0,24.0,25.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,15.0,2.0,10.0,0.0,5.0,31.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,42.0,28.0,72.0,37.0,30.0,41.0,65.0,48.0,66.0,22.0,30.0,46.0,55.0,81.0,279.0,442.0,249.0,311.0,263.0,400.0,310.0,377.0,424.0,276.0,267.0,254.0,400.0,310.0,278.0,440.0,1704.0,1432.0,1550.0,1423.0,1456.0,1574.0,1568.0,1420.0,1515.0,1541.0,1575.0,1505.0,1503.0,1586.0,1519.0,1548.0,364.0,439.0,390.0,378.0,309.0,343.0,364.0,410.0,400.0,399.0,423.0,346.0,349.0,347.0,319.0,520.0,0.0,0.0,0.0,15.0,11.0,7.0,15.0,12.0,1.0,0.0,13.0,0.0,10.0,10.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,10.0,0.0,5.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.0,13.0,26.0,25.0,10.0,0.0,24.0,33.0,42.0,41.0,0.0,30.0,39.0,25.0,34.0,2385.0,2329.0,2202.0,2153.0,2064.0,2334.0,2258.0,2243.0,2388.0,2258.0,2329.0,2105.0,2297.0,2323.0,2172.0,2542.0
390034,2822.0,3255.0,2774.0,2662.0,3116.0,2971.0,3305.0,2848.0,2847.0,2793.0,3133.0,3289.0,2791.0,3409.0,3300.0,3036.0,3909.0,3967.0,3933.0,3726.0,4236.0,3804.0,3894.0,3746.0,3866.0,3921.0,4028.0,4047.0,3808.0,3905.0,3802.0,3999.0,157.0,78.0,66.0,141.0,114.0,140.0,119.0,134.0,76.0,66.0,163.0,125.0,128.0,100.0,85.0,87.0,30.0,15.0,9.0,38.0,16.0,13.0,0.0,18.0,26.0,20.0,6.0,7.0,19.0,25.0,9.0,21.0,8.0,35.0,52.0,69.0,17.0,18.0,72.0,15.0,27.0,51.0,30.0,56.0,58.0,74.0,56.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,23.0,31.0,64.0,49.0,37.0,56.0,48.0,17.0,13.0,20.0,63.0,26.0,31.0,20.0,27.0,1743.0,1950.0,1841.0,1499.0,1943.0,1707.0,2137.0,1737.0,1852.0,1734.0,1895.0,1946.0,1761.0,2236.0,1989.0,1916.0,3187.0,3141.0,3219.0,3032.0,3471.0,3016.0,3149.0,2982.0,3290.0,3150.0,3304.0,3281.0,3120.0,3277.0,3142.0,3197.0,126.0,64.0,53.0,67.0,85.0,95.0,116.0,97.0,62.0,42.0,163.0,69.0,93.0,77.0,51.0,73.0,30.0,5.0,0.0,38.0,13.0,7.0,0.0,12.0,26.0,20.0,3.0,7.0,19.0,22.0,9.0,21.0,1.0,30.0,41.0,58.0,17.0,18.0,72.0,11.0,15.0,46.0,24.0,27.0,42.0,44.0,21.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,38.0,26.0,3.0,29.0,17.0,15.0,11.0,18.0,38.0,21.0,9.0,16.0,15.0,5087.0,5211.0,5185.0,4732.0,5555.0,4846.0,5503.0,4856.0,5260.0,5003.0,5407.0,5369.0,5056.0,5665.0,5228.0,5281.0
390035,594.0,507.0,513.0,680.0,673.0,332.0,649.0,786.0,693.0,519.0,813.0,591.0,484.0,669.0,734.0,580.0,1580.0,1626.0,1474.0,1768.0,1718.0,1538.0,1834.0,1529.0,1561.0,1641.0,1569.0,1709.0,1612.0,1640.0,1666.0,1614.0,72.0,49.0,42.0,27.0,66.0,45.0,55.0,76.0,32.0,51.0,62.0,97.0,75.0,60.0,94.0,34.0,0.0,1.0,2.0,13.0,7.0,0.0,19.0,23.0,32.0,4.0,17.0,2.0,25.0,3.0,19.0,14.0,10.0,23.0,13.0,27.0,15.0,24.0,12.0,52.0,6.0,22.0,14.0,18.0,5.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,26.0,44.0,34.0,22.0,67.0,34.0,34.0,5.0,39.0,84.0,57.0,35.0,18.0,83.0,283.0,245.0,309.0,479.0,407.0,192.0,409.0,538.0,415.0,367.0,485.0,331.0,333.0,309.0,418.0,285.0,1249.0,1366.0,1099.0,1399.0,1265.0,1222.0,1440.0,1183.0,1184.0,1307.0,1171.0,1405.0,1286.0,1225.0,1263.0,1200.0,57.0,44.0,27.0,19.0,54.0,45.0,55.0,48.0,23.0,45.0,41.0,87.0,62.0,60.0,76.0,27.0,0.0,1.0,2.0,13.0,6.0,0.0,12.0,23.0,27.0,0.0,10.0,2.0,25.0,0.0,19.0,10.0,10.0,20.0,0.0,27.0,14.0,15.0,0.0,25.0,0.0,13.0,10.0,0.0,5.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,18.0,31.0,22.0,44.0,0.0,9.0,3.0,30.0,51.0,30.0,17.0,15.0,37.0,1599.0,1694.0,1458.0,1955.0,1777.0,1496.0,1960.0,1817.0,1658.0,1735.0,1747.0,1876.0,1741.0,1649.0,1796.0,1559.0
390036,3133.0,2742.0,2862.0,3013.0,2794.0,2890.0,2611.0,2792.0,3045.0,2984.0,3103.0,3034.0,2957.0,2981.0,2877.0,2759.0,3341.0,3400.0,3437.0,3503.0,3558.0,3769.0,4034.0,3629.0,3973.0,3577.0,3842.0,3671.0,3547.0,3568.0,3951.0,3787.0,556.0,616.0,537.0,530.0,529.0,613.0,593.0,514.0,645.0,553.0,444.0,573.0,504.0,553.0,605.0,470.0,1.0,12.0,3.0,29.0,26.0,3.0,0.0,10.0,31.0,25.0,20.0,28.0,18.0,30.0,24.0,37.0,216.0,197.0,243.0,152.0,259.0,145.0,85.0,218.0,184.0,185.0,105.0,181.0,153.0,170.0,142.0,138.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,126.0,147.0,104.0,144.0,170.0,100.0,153.0,113.0,136.0,164.0,89.0,94.0,116.0,146.0,159.0,146.0,1995.0,1713.0,1706.0,2017.0,1785.0,1885.0,1684.0,1778.0,2010.0,1989.0,1782.0,1839.0,1702.0,1950.0,1884.0,1770.0,2486.0,2629.0,2614.0,2699.0,2602.0,2685.0,2949.0,2697.0,2852.0,2634.0,2765.0,2748.0,2699.0,2777.0,2827.0,2723.0,406.0,515.0,384.0,424.0,341.0,517.0,409.0,302.0,393.0,401.0,319.0,430.0,315.0,354.0,391.0,313.0,0.0,9.0,0.0,11.0,16.0,2.0,0.0,10.0,27.0,18.0,18.0,27.0,9.0,22.0,21.0,37.0,168.0,150.0,213.0,133.0,213.0,135.0,64.0,182.0,154.0,140.0,76.0,178.0,123.0,141.0,103.0,95.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,90.0,85.0,81.0,61.0,85.0,31.0,74.0,82.0,50.0,78.0,33.0,89.0,83.0,82.0,76.0,67.0,5145.0,5101.0,4998.0,5345.0,5047.0,5255.0,5180.0,5053.0,5486.0,5260.0,4995.0,5313.0,4931.0,5326.0,5302.0,5005.0
390038,100.0,99.0,103.0,70.0,64.0,136.0,115.0,32.0,59.0,76.0,141.0,18.0,133.0,88.0,145.0,87.0,638.0,575.0,718.0,566.0,552.0,573.0,636.0,575.0,521.0,541.0,583.0,463.0,598.0,697.0,551.0,558.0,19.0,19.0,3.0,10.0,48.0,10.0,15.0,16.0,37.0,14.0,14.0,9.0,27.0,5.0,3.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,10.0,20.0,3.0,17.0,12.0,4.0,0.0,18.0,14.0,8.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,21.0,32.0,31.0,5.0,0.0,6.0,5.0,0.0,13.0,23.0,14.0,12.0,23.0,0.0,90.0,65.0,50.0,38.0,44.0,79.0,36.0,28.0,29.0,76.0,78.0,9.0,108.0,69.0,122.0,38.0,559.0,502.0,593.0,510.0,501.0,521.0,572.0,505.0,437.0,480.0,557.0,437.0,530.0,638.0,495.0,504.0,15.0,18.0,0.0,10.0,22.0,9.0,5.0,14.0,37.0,14.0,14.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,20.0,3.0,17.0,10.0,0.0,0.0,18.0,11.0,8.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,16.0,23.0,5.0,0.0,6.0,5.0,0.0,13.0,0.0,4.0,12.0,7.0,0.0,666.0,585.0,669.0,577.0,590.0,623.0,622.0,573.0,511.0,587.0,672.0,463.0,642.0,742.0,642.0,550.0
390039,3465.0,3558.0,3894.0,4002.0,3551.0,3596.0,3496.0,3809.0,3683.0,3976.0,3570.0,3340.0,3737.0,3281.0,3643.0,3830.0,4271.0,4150.0,4224.0,4026.0,4056.0,4390.0,4051.0,4686.0,4348.0,4373.0,4221.0,4316.0,4290.0,4229.0,4181.0,4219.0,166.0,156.0,249.0,110.0,95.0,155.0,222.0,177.0,259.0,295.0,123.0,164.0,206.0,166.0,140.0,232.0,66.0,39.0,43.0,50.0,30.0,31.0,27.0,75.0,50.0,31.0,47.0,22.0,22.0,34.0,33.0,46.0,86.0,74.0,84.0,26.0,83.0,82.0,80.0,84.0,63.0,39.0,49.0,26.0,80.0,16.0,37.0,54.0,9.0,8.0,0.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,93.0,103.0,104.0,43.0,44.0,88.0,75.0,54.0,77.0,94.0,71.0,66.0,73.0,93.0,85.0,86.0,2236.0,2380.0,2506.0,2566.0,2360.0,2445.0,2276.0,2478.0,2409.0,2628.0,2231.0,2386.0,2445.0,1969.0,2438.0,2500.0,3306.0,3216.0,3310.0,3004.0,3067.0,3491.0,3070.0,3437.0,3226.0,3345.0,3150.0,3295.0,3105.0,3131.0,3139.0,3359.0,103.0,107.0,165.0,99.0,53.0,125.0,158.0,92.0,128.0,203.0,75.0,146.0,154.0,142.0,90.0,167.0,42.0,17.0,37.0,50.0,29.0,16.0,23.0,60.0,41.0,17.0,27.0,9.0,22.0,22.0,30.0,16.0,73.0,61.0,70.0,12.0,58.0,52.0,64.0,60.0,38.0,36.0,14.0,20.0,69.0,13.0,28.0,43.0,9.0,8.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,65.0,32.0,45.0,34.0,33.0,54.0,46.0,27.0,42.0,62.0,51.0,49.0,50.0,62.0,39.0,62.0,5834.0,5821.0,6133.0,5774.0,5602.0,6183.0,5638.0,6155.0,5884.0,6291.0,5550.0,5905.0,5845.0,5339.0,5764.0,6149.0
390040,1762.0,1540.0,1491.0,1958.0,1920.0,1736.0,1538.0,1819.0,1666.0,1793.0,2000.0,1602.0,1826.0,1626.0,1527.0,1617.0,3568.0,3692.0,3836.0,4001.0,3626.0,3744.0,3730.0,3585.0,3839.0,3568.0,3467.0,3424.0,3721.0,3595.0,3877.0,3460.0,207.0,411.0,324.0,267.0,281.0,278.0,436.0,337.0,346.0,291.0,260.0,190.0,237.0,207.0,233.0,306.0,18.0,3.0,30.0,13.0,52.0,41.0,37.0,26.0,28.0,23.0,19.0,56.0,11.0,53.0,21.0,7.0,137.0,79.0,70.0,173.0,205.0,218.0,135.0,218.0,98.0,241.0,66.0,88.0,139.0,52.0,186.0,241.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,106.0,58.0,103.0,27.0,42.0,88.0,81.0,85.0,87.0,59.0,79.0,130.0,63.0,47.0,1049.0,911.0,897.0,1230.0,1141.0,1071.0,1057.0,1270.0,1110.0,1088.0,1208.0,1111.0,1083.0,988.0,1001.0,1004.0,2771.0,3010.0,2972.0,3185.0,2878.0,2978.0,2962.0,2931.0,2962.0,2716.0,2783.0,2762.0,2895.0,2822.0,3149.0,2755.0,156.0,289.0,209.0,161.0,232.0,188.0,331.0,182.0,247.0,243.0,147.0,156.0,165.0,143.0,192.0,211.0,15.0,2.0,19.0,6.0,30.0,41.0,14.0,11.0,19.0,0.0,8.0,48.0,4.0,53.0,10.0,4.0,104.0,52.0,43.0,114.0,111.0,55.0,112.0,102.0,70.0,197.0,49.0,71.0,112.0,52.0,84.0,138.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,49.0,26.0,88.0,27.0,41.0,31.0,44.0,33.0,27.0,23.0,44.0,87.0,45.0,35.0,4120.0,4279.0,4191.0,4722.0,4480.0,4360.0,4517.0,4527.0,4459.0,4277.0,4223.0,4171.0,4303.0,4145.0,4481.0,4147.0
390042,317.0,379.0,471.0,352.0,367.0,401.0,478.0,457.0,316.0,419.0,425.0,389.0,399.0,387.0,453.0,346.0,704.0,655.0,690.0,779.0,699.0,730.0,693.0,831.0,620.0,703.0,686.0,748.0,731.0,737.0,644.0,653.0,130.0,159.0,141.0,148.0,245.0,192.0,220.0,197.0,152.0,170.0,152.0,183.0,93.0,143.0,199.0,136.0,0.0,0.0,13.0,12.0,0.0,0.0,7.0,1.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,12.0,8.0,4.0,0.0,0.0,1.0,0.0,5.0,9.0,14.0,13.0,5.0,5.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,3.0,45.0,15.0,43.0,38.0,4.0,8.0,46.0,13.0,21.0,20.0,36.0,50.0,12.0,16.0,186.0,240.0,282.0,241.0,258.0,273.0,268.0,295.0,203.0,293.0,233.0,277.0,279.0,257.0,313.0,193.0,566.0,528.0,547.0,586.0,597.0,592.0,557.0,589.0,545.0,551.0,476.0,524.0,584.0,543.0,590.0,507.0,92.0,99.0,86.0,107.0,161.0,108.0,150.0,119.0,75.0,106.0,92.0,151.0,91.0,44.0,120.0,99.0,0.0,0.0,13.0,12.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,5.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,19.0,15.0,21.0,24.0,4.0,3.0,21.0,2.0,0.0,0.0,13.0,8.0,0.0,0.0,867.0,879.0,955.0,965.0,1037.0,997.0,986.0,1006.0,849.0,975.0,806.0,959.0,967.0,862.0,1031.0,804.0
390043,1264.0,1246.0,1274.0,1317.0,1271.0,1296.0,1297.0,1288.0,1289.0,1259.0,1269.0,1347.0,1298.0,1230.0,1283.0,1298.0,4828.0,4780.0,4772.0,4756.0,4782.0,4746.0,4748.0,4803.0,4745.0,4738.0,4713.0,4784.0,4798.0,4750.0,4771.0,4742.0,470.0,483.0,465.0,475.0,465.0,480.0,477.0,478.0,479.0,471.0,479.0,485.0,473.0,472.0,473.0,526.0,22.0,23.0,17.0,20.0,15.0,19.0,7.0,27.0,16.0,18.0,20.0,26.0,41.0,22.0,21.0,30.0,425.0,422.0,424.0,423.0,442.0,419.0,424.0,432.0,432.0,427.0,422.0,433.0,427.0,423.0,429.0,433.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,96.0,97.0,69.0,80.0,90.0,109.0,96.0,94.0,89.0,91.0,99.0,91.0,93.0,87.0,104.0,816.0,805.0,812.0,827.0,825.0,811.0,821.0,829.0,815.0,820.0,811.0,833.0,864.0,799.0,809.0,823.0,3716.0,3701.0,3655.0,3692.0,3705.0,3673.0,3680.0,3727.0,3671.0,3646.0,3651.0,3712.0,3709.0,3660.0,3687.0,3659.0,331.0,329.0,322.0,328.0,325.0,331.0,328.0,324.0,334.0,324.0,328.0,338.0,329.0,325.0,335.0,381.0,15.0,14.0,12.0,9.0,9.0,12.0,1.0,13.0,8.0,15.0,11.0,16.0,16.0,10.0,7.0,22.0,305.0,300.0,305.0,299.0,305.0,318.0,305.0,305.0,309.0,300.0,298.0,306.0,306.0,304.0,303.0,315.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,41.0,34.0,34.0,50.0,56.0,49.0,51.0,42.0,40.0,47.0,47.0,44.0,39.0,51.0,5228.0,5195.0,5147.0,5190.0,5203.0,5195.0,5198.0,5250.0,5188.0,5147.0,5139.0,5252.0,5271.0,5142.0,5180.0,5251.0
