Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
270309,70.0,152.0,60.0,107.0,193.0,154.0,123.0,145.0,138.0,153.0,72.0,44.0,87.0,99.0,180.0,117.0,852.0,991.0,973.0,765.0,865.0,988.0,969.0,1048.0,969.0,1188.0,1159.0,1131.0,953.0,922.0,955.0,893.0,6.0,22.0,11.0,115.0,16.0,21.0,0.0,0.0,0.0,32.0,32.0,42.0,59.0,15.0,89.0,40.0,0.0,12.0,0.0,13.0,0.0,12.0,0.0,0.0,4.0,7.0,0.0,6.0,24.0,0.0,0.0,5.0,4.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,9.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0,0.0,0.0,5.0,26.0,0.0,2.0,34.0,0.0,23.0,21.0,0.0,10.0,20.0,5.0,29.0,134.0,54.0,79.0,91.0,51.0,79.0,88.0,97.0,87.0,72.0,22.0,39.0,77.0,146.0,98.0,622.0,826.0,770.0,518.0,649.0,797.0,893.0,708.0,689.0,801.0,962.0,779.0,817.0,682.0,735.0,713.0,6.0,0.0,0.0,90.0,0.0,21.0,0.0,0.0,0.0,29.0,20.0,24.0,22.0,15.0,43.0,23.0,0.0,9.0,0.0,13.0,0.0,12.0,0.0,0.0,4.0,3.0,0.0,6.0,21.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,661.0,982.0,824.0,700.0,741.0,891.0,972.0,796.0,798.0,929.0,1054.0,842.0,904.0,789.0,944.0,839.0
270310,99.0,46.0,161.0,97.0,70.0,96.0,119.0,96.0,29.0,93.0,89.0,67.0,72.0,84.0,76.0,56.0,622.0,541.0,565.0,850.0,662.0,646.0,667.0,482.0,684.0,511.0,597.0,633.0,545.0,582.0,611.0,531.0,0.0,17.0,0.0,21.0,13.0,7.0,10.0,28.0,41.0,8.0,0.0,22.0,0.0,0.0,0.0,23.0,3.0,6.0,20.0,0.0,5.0,0.0,11.0,1.0,4.0,7.0,8.0,0.0,0.0,8.0,0.0,2.0,32.0,0.0,9.0,0.0,2.0,17.0,3.0,0.0,2.0,8.0,7.0,12.0,3.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,21.0,9.0,0.0,0.0,24.0,23.0,0.0,0.0,8.0,13.0,15.0,7.0,0.0,11.0,9.0,25.0,53.0,21.0,104.0,97.0,22.0,46.0,86.0,27.0,12.0,74.0,42.0,57.0,50.0,53.0,45.0,32.0,471.0,434.0,435.0,690.0,498.0,516.0,462.0,443.0,558.0,511.0,407.0,506.0,427.0,492.0,470.0,489.0,0.0,17.0,0.0,21.0,13.0,7.0,0.0,28.0,16.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,3.0,6.0,20.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,0.0,0.0,8.0,0.0,2.0,15.0,0.0,9.0,0.0,2.0,9.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,9.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,25.0,551.0,487.0,568.0,808.0,542.0,597.0,559.0,498.0,590.0,593.0,477.0,589.0,480.0,553.0,528.0,591.0
270311,558.0,518.0,541.0,570.0,515.0,550.0,530.0,522.0,512.0,560.0,594.0,471.0,588.0,572.0,585.0,546.0,3306.0,3343.0,3306.0,3287.0,3337.0,3276.0,3315.0,3346.0,3323.0,3362.0,3317.0,3303.0,3335.0,3310.0,3353.0,3338.0,45.0,79.0,50.0,64.0,99.0,70.0,57.0,103.0,66.0,80.0,93.0,63.0,40.0,85.0,42.0,52.0,26.0,24.0,15.0,26.0,15.0,25.0,20.0,2.0,11.0,0.0,23.0,0.0,36.0,30.0,28.0,39.0,28.0,21.0,18.0,26.0,5.0,6.0,23.0,25.0,27.0,0.0,18.0,21.0,14.0,6.0,20.0,20.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,20.0,7.0,1.0,15.0,0.0,1.0,1.0,0.0,41.0,11.0,37.0,46.0,75.0,59.0,40.0,45.0,38.0,52.0,74.0,29.0,14.0,42.0,25.0,51.0,378.0,334.0,361.0,389.0,353.0,382.0,385.0,386.0,294.0,402.0,369.0,291.0,417.0,419.0,386.0,370.0,2632.0,2665.0,2637.0,2603.0,2648.0,2652.0,2647.0,2661.0,2645.0,2673.0,2637.0,2645.0,2650.0,2655.0,2662.0,2649.0,43.0,56.0,48.0,64.0,80.0,57.0,50.0,81.0,39.0,77.0,77.0,63.0,31.0,61.0,42.0,47.0,26.0,24.0,15.0,26.0,13.0,20.0,19.0,2.0,7.0,0.0,20.0,0.0,31.0,27.0,25.0,38.0,28.0,21.0,17.0,17.0,4.0,0.0,16.0,25.0,27.0,0.0,12.0,21.0,3.0,5.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,29.0,10.0,0.0,0.0,31.0,33.0,27.0,30.0,19.0,29.0,30.0,3.0,14.0,8.0,24.0,31.0,3136.0,3110.0,3080.0,3099.0,3129.0,3144.0,3144.0,3185.0,3051.0,3187.0,3145.0,3028.0,3146.0,3176.0,3154.0,3143.0
270312,709.0,658.0,587.0,744.0,655.0,670.0,697.0,757.0,626.0,670.0,712.0,625.0,659.0,722.0,701.0,574.0,2356.0,2149.0,2345.0,2435.0,2162.0,2218.0,2408.0,2304.0,2331.0,2594.0,2233.0,2448.0,2434.0,2436.0,2252.0,2440.0,59.0,59.0,114.0,118.0,103.0,89.0,64.0,41.0,51.0,75.0,92.0,44.0,99.0,68.0,84.0,82.0,13.0,9.0,8.0,15.0,17.0,11.0,0.0,5.0,6.0,9.0,0.0,11.0,18.0,16.0,0.0,14.0,13.0,23.0,0.0,18.0,26.0,22.0,11.0,25.0,2.0,11.0,7.0,24.0,4.0,6.0,15.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0,1.0,2.0,40.0,42.0,52.0,34.0,56.0,23.0,42.0,41.0,40.0,26.0,27.0,26.0,75.0,33.0,60.0,50.0,396.0,447.0,337.0,479.0,380.0,452.0,486.0,475.0,448.0,452.0,432.0,439.0,413.0,436.0,430.0,336.0,1784.0,1644.0,1762.0,1784.0,1640.0,1663.0,1853.0,1738.0,1809.0,1976.0,1689.0,1825.0,1873.0,1852.0,1698.0,1861.0,40.0,39.0,75.0,87.0,66.0,59.0,55.0,32.0,36.0,61.0,73.0,23.0,88.0,58.0,61.0,61.0,13.0,9.0,8.0,13.0,17.0,11.0,0.0,0.0,6.0,9.0,0.0,11.0,14.0,14.0,0.0,10.0,6.0,23.0,0.0,18.0,26.0,18.0,11.0,14.0,2.0,2.0,7.0,20.0,0.0,6.0,2.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,27.0,21.0,23.0,25.0,10.0,20.0,12.0,18.0,17.0,8.0,5.0,37.0,8.0,27.0,36.0,2239.0,2189.0,2203.0,2404.0,2158.0,2213.0,2425.0,2271.0,2319.0,2522.0,2209.0,2323.0,2425.0,2374.0,2219.0,2318.0
270313,416.0,655.0,536.0,511.0,506.0,483.0,573.0,597.0,594.0,633.0,501.0,489.0,592.0,509.0,548.0,603.0,3066.0,3066.0,3019.0,2999.0,3106.0,3288.0,3259.0,2922.0,2876.0,3129.0,3132.0,3074.0,3022.0,3186.0,3180.0,3070.0,402.0,432.0,314.0,369.0,343.0,364.0,388.0,411.0,412.0,437.0,410.0,360.0,327.0,291.0,394.0,394.0,13.0,3.0,25.0,3.0,15.0,28.0,32.0,6.0,24.0,16.0,6.0,3.0,5.0,16.0,19.0,24.0,182.0,141.0,128.0,189.0,167.0,150.0,121.0,120.0,116.0,150.0,121.0,113.0,113.0,127.0,168.0,46.0,0.0,5.0,15.0,11.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0,4.0,9.0,6.0,93.0,37.0,78.0,26.0,53.0,94.0,41.0,19.0,48.0,48.0,57.0,53.0,74.0,45.0,41.0,76.0,256.0,421.0,349.0,314.0,328.0,331.0,340.0,440.0,403.0,405.0,381.0,342.0,372.0,317.0,350.0,384.0,2663.0,2630.0,2649.0,2638.0,2612.0,2740.0,2777.0,2547.0,2483.0,2716.0,2685.0,2593.0,2619.0,2715.0,2810.0,2646.0,282.0,294.0,252.0,254.0,235.0,271.0,263.0,302.0,294.0,323.0,326.0,265.0,223.0,204.0,308.0,267.0,4.0,0.0,25.0,1.0,5.0,28.0,26.0,4.0,24.0,14.0,6.0,3.0,5.0,16.0,15.0,20.0,154.0,104.0,89.0,152.0,144.0,145.0,94.0,83.0,96.0,76.0,92.0,69.0,86.0,112.0,103.0,40.0,0.0,3.0,10.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,51.0,27.0,75.0,15.0,31.0,55.0,17.0,0.0,25.0,40.0,25.0,24.0,33.0,5.0,28.0,49.0,3410.0,3479.0,3449.0,3385.0,3355.0,3570.0,3517.0,3380.0,3325.0,3574.0,3515.0,3298.0,3338.0,3369.0,3623.0,3406.0
270314,1791.0,1891.0,1715.0,1883.0,1766.0,1954.0,1984.0,1755.0,1778.0,1851.0,1739.0,1953.0,1848.0,1749.0,1861.0,1777.0,3588.0,3702.0,3576.0,3654.0,3579.0,3608.0,3556.0,3705.0,3575.0,3732.0,3652.0,3589.0,3618.0,3664.0,3512.0,3603.0,725.0,598.0,775.0,627.0,750.0,573.0,679.0,653.0,655.0,653.0,686.0,595.0,606.0,640.0,649.0,615.0,11.0,26.0,10.0,35.0,9.0,0.0,16.0,11.0,17.0,12.0,29.0,14.0,9.0,10.0,17.0,12.0,149.0,108.0,153.0,130.0,141.0,160.0,150.0,165.0,145.0,147.0,148.0,148.0,176.0,147.0,174.0,155.0,14.0,0.0,6.0,5.0,22.0,8.0,13.0,7.0,3.0,27.0,19.0,4.0,5.0,9.0,12.0,11.0,126.0,138.0,150.0,119.0,109.0,138.0,108.0,93.0,113.0,109.0,115.0,123.0,121.0,154.0,175.0,131.0,1156.0,1238.0,1102.0,1149.0,1116.0,1303.0,1310.0,1120.0,1149.0,1122.0,1125.0,1299.0,1156.0,1107.0,1154.0,1112.0,3036.0,3133.0,3037.0,3105.0,3050.0,3098.0,2997.0,3089.0,3073.0,3180.0,3109.0,3088.0,3104.0,3098.0,2888.0,3079.0,487.0,430.0,568.0,418.0,438.0,392.0,433.0,435.0,410.0,446.0,442.0,407.0,420.0,405.0,441.0,421.0,6.0,26.0,10.0,35.0,9.0,0.0,16.0,11.0,14.0,12.0,29.0,6.0,6.0,9.0,17.0,12.0,120.0,108.0,127.0,110.0,113.0,148.0,126.0,142.0,116.0,121.0,113.0,136.0,130.0,117.0,129.0,118.0,13.0,0.0,6.0,5.0,9.0,2.0,10.0,7.0,2.0,18.0,19.0,4.0,5.0,9.0,12.0,11.0,66.0,74.0,86.0,62.0,60.0,89.0,65.0,47.0,59.0,62.0,57.0,78.0,73.0,90.0,72.0,80.0,4884.0,5009.0,4936.0,4884.0,4795.0,5032.0,4957.0,4851.0,4823.0,4961.0,4894.0,5018.0,4894.0,4835.0,4713.0,4833.0
270315,1173.0,1309.0,1258.0,1231.0,1180.0,1245.0,1186.0,1374.0,1216.0,1156.0,1319.0,1298.0,1192.0,1171.0,1099.0,1255.0,4766.0,4456.0,4506.0,4634.0,4571.0,4378.0,4594.0,4499.0,4682.0,4462.0,4549.0,4339.0,4357.0,4522.0,4607.0,4377.0,578.0,655.0,571.0,612.0,529.0,593.0,558.0,655.0,607.0,669.0,509.0,521.0,660.0,511.0,569.0,688.0,25.0,12.0,12.0,16.0,17.0,19.0,17.0,25.0,21.0,64.0,21.0,32.0,11.0,24.0,19.0,15.0,190.0,192.0,169.0,155.0,111.0,101.0,126.0,143.0,174.0,183.0,71.0,183.0,134.0,165.0,178.0,191.0,0.0,8.0,10.0,35.0,2.0,6.0,9.0,15.0,8.0,11.0,7.0,14.0,1.0,11.0,7.0,5.0,122.0,124.0,147.0,122.0,127.0,90.0,102.0,91.0,138.0,91.0,99.0,119.0,141.0,113.0,90.0,159.0,784.0,739.0,796.0,677.0,718.0,761.0,725.0,791.0,688.0,701.0,800.0,777.0,683.0,731.0,656.0,720.0,3370.0,3163.0,3345.0,3237.0,3293.0,3097.0,3198.0,3167.0,3355.0,3165.0,3245.0,3168.0,3138.0,3181.0,3315.0,3191.0,458.0,461.0,335.0,388.0,342.0,412.0,361.0,462.0,383.0,448.0,304.0,346.0,428.0,338.0,362.0,471.0,21.0,0.0,5.0,16.0,17.0,17.0,14.0,9.0,17.0,47.0,21.0,19.0,8.0,16.0,19.0,15.0,128.0,132.0,116.0,89.0,91.0,76.0,62.0,83.0,116.0,127.0,66.0,128.0,82.0,109.0,132.0,137.0,0.0,3.0,6.0,12.0,0.0,0.0,6.0,9.0,8.0,11.0,0.0,5.0,0.0,4.0,7.0,5.0,61.0,64.0,67.0,51.0,45.0,56.0,49.0,42.0,60.0,0.0,15.0,34.0,58.0,41.0,70.0,67.0,4822.0,4562.0,4670.0,4470.0,4506.0,4419.0,4415.0,4563.0,4627.0,4499.0,4451.0,4477.0,4397.0,4420.0,4561.0,4606.0
270317,1036.0,886.0,1056.0,968.0,888.0,952.0,965.0,897.0,919.0,922.0,1006.0,1007.0,924.0,945.0,952.0,940.0,5352.0,5302.0,5519.0,5487.0,5401.0,5170.0,5387.0,5655.0,5616.0,5379.0,5403.0,5397.0,5223.0,5301.0,5407.0,5419.0,698.0,657.0,777.0,645.0,757.0,712.0,728.0,740.0,684.0,654.0,651.0,659.0,752.0,693.0,650.0,700.0,21.0,16.0,8.0,18.0,14.0,5.0,6.0,28.0,0.0,3.0,15.0,18.0,25.0,34.0,4.0,2.0,220.0,295.0,295.0,259.0,270.0,251.0,283.0,291.0,323.0,317.0,328.0,319.0,299.0,263.0,283.0,367.0,17.0,12.0,10.0,0.0,1.0,15.0,4.0,8.0,16.0,4.0,12.0,8.0,3.0,14.0,20.0,4.0,103.0,131.0,96.0,113.0,105.0,75.0,149.0,155.0,93.0,96.0,127.0,112.0,83.0,89.0,100.0,125.0,645.0,555.0,595.0,621.0,599.0,652.0,641.0,478.0,565.0,601.0,539.0,604.0,570.0,565.0,595.0,605.0,4329.0,4286.0,4354.0,4367.0,4338.0,4227.0,4417.0,4524.0,4565.0,4289.0,4361.0,4419.0,4229.0,4318.0,4303.0,4307.0,482.0,494.0,511.0,420.0,566.0,501.0,532.0,509.0,515.0,465.0,435.0,473.0,556.0,502.0,466.0,529.0,19.0,16.0,2.0,9.0,14.0,1.0,4.0,24.0,0.0,0.0,8.0,13.0,13.0,29.0,4.0,1.0,176.0,222.0,236.0,184.0,192.0,192.0,230.0,210.0,235.0,242.0,265.0,282.0,222.0,217.0,237.0,270.0,5.0,8.0,7.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,7.0,8.0,3.0,7.0,2.0,0.0,37.0,61.0,32.0,38.0,43.0,25.0,59.0,63.0,60.0,52.0,80.0,57.0,50.0,55.0,36.0,54.0,5693.0,5642.0,5737.0,5639.0,5752.0,5599.0,5886.0,5813.0,5940.0,5649.0,5695.0,5856.0,5643.0,5693.0,5643.0,5766.0
270401,266.0,147.0,239.0,238.0,194.0,253.0,203.0,112.0,253.0,313.0,109.0,215.0,234.0,196.0,110.0,261.0,919.0,1038.0,999.0,864.0,1051.0,1185.0,984.0,1234.0,930.0,1134.0,1106.0,1169.0,1043.0,1038.0,1239.0,1061.0,37.0,54.0,128.0,164.0,141.0,124.0,119.0,170.0,176.0,128.0,145.0,21.0,145.0,126.0,47.0,110.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,10.0,47.0,54.0,9.0,0.0,0.0,2.0,14.0,81.0,0.0,0.0,0.0,46.0,64.0,5.0,84.0,48.0,0.0,12.0,31.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,97.0,41.0,135.0,60.0,54.0,69.0,93.0,35.0,26.0,77.0,34.0,29.0,30.0,45.0,71.0,83.0,129.0,76.0,177.0,174.0,112.0,214.0,93.0,37.0,183.0,225.0,57.0,133.0,141.0,157.0,83.0,177.0,778.0,864.0,761.0,769.0,895.0,847.0,822.0,911.0,758.0,996.0,960.0,839.0,881.0,819.0,879.0,921.0,19.0,54.0,79.0,128.0,141.0,95.0,118.0,139.0,106.0,67.0,145.0,0.0,73.0,100.0,15.0,65.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,25.0,0.0,0.0,0.0,2.0,3.0,71.0,0.0,0.0,0.0,40.0,64.0,5.0,84.0,44.0,0.0,12.0,31.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,12.0,85.0,4.0,8.0,49.0,32.0,5.0,26.0,44.0,34.0,29.0,19.0,36.0,71.0,23.0,1001.0,1063.0,1133.0,1075.0,1156.0,1207.0,1095.0,1176.0,1073.0,1360.0,1196.0,1041.0,1183.0,1117.0,1132.0,1240.0
270402,401.0,517.0,439.0,392.0,510.0,402.0,445.0,527.0,535.0,471.0,562.0,403.0,554.0,551.0,662.0,409.0,2575.0,2517.0,2484.0,2609.0,2412.0,2432.0,2508.0,2212.0,2492.0,2360.0,2349.0,2421.0,2511.0,2500.0,2494.0,2444.0,378.0,300.0,196.0,188.0,177.0,209.0,264.0,165.0,301.0,217.0,182.0,325.0,213.0,263.0,284.0,190.0,18.0,20.0,1.0,41.0,29.0,10.0,0.0,17.0,19.0,15.0,32.0,8.0,36.0,20.0,14.0,0.0,99.0,119.0,78.0,123.0,133.0,122.0,117.0,57.0,121.0,133.0,114.0,55.0,38.0,135.0,35.0,78.0,8.0,28.0,28.0,21.0,13.0,35.0,1.0,18.0,14.0,24.0,21.0,40.0,12.0,17.0,42.0,10.0,77.0,152.0,82.0,108.0,107.0,91.0,131.0,148.0,114.0,87.0,104.0,148.0,131.0,111.0,112.0,107.0,316.0,344.0,268.0,298.0,320.0,232.0,324.0,389.0,314.0,340.0,356.0,364.0,388.0,357.0,468.0,234.0,1967.0,1889.0,1951.0,1952.0,1836.0,1982.0,1911.0,1819.0,1984.0,1768.0,1759.0,1949.0,1876.0,1991.0,2044.0,1843.0,287.0,222.0,167.0,127.0,102.0,140.0,199.0,134.0,183.0,216.0,103.0,255.0,164.0,195.0,224.0,163.0,18.0,19.0,1.0,37.0,23.0,7.0,0.0,15.0,18.0,0.0,32.0,8.0,33.0,20.0,14.0,0.0,99.0,108.0,74.0,114.0,116.0,98.0,113.0,44.0,117.0,118.0,102.0,55.0,38.0,120.0,20.0,69.0,0.0,28.0,17.0,21.0,13.0,20.0,1.0,18.0,14.0,17.0,19.0,40.0,12.0,11.0,42.0,10.0,51.0,75.0,21.0,77.0,75.0,13.0,70.0,97.0,45.0,38.0,62.0,35.0,86.0,57.0,51.0,83.0,2738.0,2685.0,2499.0,2626.0,2485.0,2492.0,2618.0,2516.0,2675.0,2497.0,2433.0,2706.0,2597.0,2751.0,2863.0,2402.0
270404A,2428.0,2312.0,2267.0,2176.0,2378.0,2307.0,2347.0,2493.0,2353.0,2168.0,2288.0,2114.0,2165.0,2373.0,2408.0,2414.0,3439.0,3249.0,3533.0,3610.0,3629.0,3708.0,3554.0,3647.0,3524.0,3563.0,3500.0,3603.0,3711.0,3729.0,3509.0,3525.0,2687.0,3012.0,2899.0,3078.0,2815.0,2839.0,2959.0,2710.0,3025.0,3036.0,3048.0,2793.0,2814.0,2946.0,2826.0,2642.0,67.0,38.0,72.0,59.0,26.0,46.0,58.0,37.0,99.0,118.0,47.0,44.0,25.0,80.0,23.0,72.0,422.0,381.0,304.0,393.0,431.0,380.0,360.0,488.0,440.0,451.0,343.0,402.0,427.0,375.0,340.0,373.0,152.0,178.0,205.0,160.0,113.0,137.0,183.0,187.0,163.0,185.0,139.0,160.0,236.0,250.0,192.0,199.0,599.0,504.0,446.0,545.0,472.0,458.0,560.0,409.0,492.0,579.0,481.0,466.0,467.0,523.0,502.0,506.0,1527.0,1532.0,1454.0,1427.0,1474.0,1538.0,1526.0,1511.0,1457.0,1467.0,1386.0,1462.0,1409.0,1485.0,1493.0,1449.0,2701.0,2728.0,2884.0,2892.0,2864.0,2883.0,2874.0,2881.0,2865.0,2908.0,2719.0,2923.0,2865.0,3001.0,2905.0,2702.0,1912.0,2156.0,2018.0,2117.0,2002.0,2077.0,2051.0,1833.0,2142.0,2192.0,2079.0,2025.0,2092.0,2082.0,2038.0,1918.0,60.0,37.0,53.0,57.0,25.0,34.0,57.0,24.0,65.0,104.0,41.0,34.0,25.0,57.0,6.0,63.0,375.0,335.0,296.0,346.0,367.0,365.0,286.0,400.0,368.0,334.0,306.0,334.0,414.0,338.0,312.0,317.0,132.0,127.0,113.0,109.0,76.0,95.0,146.0,145.0,129.0,104.0,95.0,140.0,190.0,198.0,148.0,171.0,333.0,227.0,186.0,252.0,223.0,221.0,244.0,229.0,265.0,278.0,198.0,213.0,196.0,260.0,225.0,266.0,7040.0,7142.0,7004.0,7200.0,7031.0,7213.0,7184.0,7023.0,7291.0,7387.0,6824.0,7131.0,7191.0,7421.0,7127.0,6886.0
