Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
270309,219.0,89.0,90.0,162.0,161.0,128.0,225.0,212.0,179.0,147.0,249.0,87.0,124.0,137.0,153.0,133.0,850.0,888.0,976.0,997.0,951.0,912.0,996.0,964.0,984.0,851.0,881.0,938.0,874.0,995.0,1093.0,953.0,88.0,56.0,62.0,42.0,35.0,50.0,7.0,34.0,43.0,2.0,53.0,1.0,55.0,3.0,42.0,21.0,6.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,14.0,0.0,0.0,7.0,13.0,6.0,9.0,0.0,0.0,0.0,4.0,20.0,11.0,2.0,0.0,3.0,15.0,0.0,7.0,4.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,17.0,4.0,22.0,12.0,13.0,6.0,0.0,2.0,1.0,33.0,33.0,2.0,9.0,18.0,8.0,113.0,33.0,63.0,99.0,75.0,67.0,87.0,79.0,37.0,36.0,163.0,58.0,70.0,107.0,109.0,52.0,674.0,748.0,739.0,813.0,769.0,722.0,741.0,762.0,854.0,660.0,734.0,801.0,763.0,699.0,800.0,742.0,34.0,27.0,30.0,40.0,16.0,36.0,7.0,4.0,28.0,2.0,20.0,0.0,47.0,3.0,21.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,4.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,4.0,21.0,8.0,9.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,18.0,8.0,858.0,825.0,854.0,985.0,869.0,840.0,841.0,849.0,939.0,710.0,928.0,866.0,883.0,817.0,948.0,809.0
270310,103.0,150.0,131.0,47.0,81.0,55.0,71.0,71.0,107.0,88.0,32.0,90.0,157.0,124.0,79.0,101.0,764.0,595.0,616.0,628.0,611.0,643.0,671.0,616.0,643.0,600.0,600.0,595.0,649.0,584.0,530.0,552.0,26.0,23.0,6.0,4.0,37.0,8.0,7.0,8.0,22.0,0.0,0.0,0.0,7.0,21.0,10.0,8.0,0.0,19.0,0.0,0.0,5.0,10.0,0.0,20.0,8.0,2.0,3.0,0.0,18.0,0.0,3.0,0.0,16.0,13.0,0.0,0.0,18.0,0.0,5.0,1.0,0.0,6.0,0.0,12.0,2.0,0.0,8.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,20.0,1.0,0.0,0.0,12.0,16.0,5.0,1.0,0.0,1.0,18.0,8.0,58.0,133.0,68.0,43.0,58.0,9.0,68.0,41.0,46.0,53.0,15.0,87.0,93.0,67.0,56.0,58.0,582.0,411.0,463.0,502.0,482.0,474.0,494.0,505.0,469.0,443.0,430.0,446.0,457.0,489.0,457.0,477.0,26.0,13.0,6.0,3.0,11.0,0.0,7.0,8.0,22.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,19.0,0.0,0.0,1.0,10.0,0.0,0.0,8.0,2.0,3.0,0.0,7.0,0.0,3.0,0.0,16.0,13.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,8.0,682.0,595.0,547.0,548.0,570.0,494.0,574.0,554.0,545.0,515.0,448.0,547.0,564.0,557.0,539.0,543.0
270311,627.0,538.0,551.0,413.0,556.0,512.0,546.0,566.0,587.0,541.0,535.0,510.0,530.0,532.0,527.0,532.0,3331.0,3320.0,3295.0,3332.0,3343.0,3324.0,3319.0,3359.0,3315.0,3293.0,3328.0,3349.0,3313.0,3340.0,3301.0,3338.0,53.0,72.0,88.0,78.0,74.0,74.0,70.0,140.0,111.0,73.0,71.0,100.0,49.0,84.0,55.0,60.0,7.0,20.0,0.0,18.0,32.0,26.0,22.0,25.0,34.0,8.0,4.0,23.0,8.0,14.0,17.0,23.0,32.0,22.0,54.0,27.0,20.0,2.0,44.0,45.0,18.0,19.0,20.0,31.0,31.0,14.0,9.0,34.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,21.0,0.0,0.0,9.0,11.0,4.0,0.0,0.0,6.0,82.0,99.0,42.0,49.0,75.0,59.0,17.0,68.0,82.0,76.0,59.0,71.0,51.0,69.0,28.0,97.0,364.0,368.0,383.0,245.0,363.0,349.0,353.0,367.0,377.0,350.0,376.0,351.0,349.0,344.0,350.0,348.0,2657.0,2665.0,2624.0,2652.0,2660.0,2642.0,2652.0,2677.0,2655.0,2645.0,2649.0,2667.0,2671.0,2658.0,2638.0,2644.0,48.0,62.0,55.0,67.0,48.0,46.0,62.0,75.0,75.0,57.0,50.0,89.0,41.0,52.0,55.0,57.0,7.0,10.0,0.0,18.0,27.0,21.0,0.0,5.0,23.0,7.0,4.0,16.0,8.0,14.0,17.0,15.0,26.0,22.0,54.0,18.0,7.0,2.0,44.0,31.0,18.0,19.0,16.0,25.0,14.0,14.0,9.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,6.0,49.0,67.0,20.0,37.0,34.0,18.0,0.0,38.0,36.0,55.0,32.0,32.0,51.0,48.0,16.0,26.0,3151.0,3194.0,3139.0,3037.0,3139.0,3078.0,3111.0,3214.0,3184.0,3133.0,3136.0,3191.0,3134.0,3130.0,3085.0,3119.0
270312,718.0,710.0,735.0,663.0,719.0,743.0,681.0,690.0,710.0,645.0,663.0,765.0,746.0,660.0,648.0,664.0,2278.0,2317.0,2378.0,2300.0,2334.0,2279.0,2397.0,2324.0,2342.0,2349.0,2365.0,2368.0,2405.0,2425.0,2322.0,2363.0,116.0,93.0,47.0,5.0,44.0,22.0,81.0,95.0,83.0,113.0,56.0,47.0,43.0,84.0,74.0,77.0,9.0,0.0,1.0,9.0,13.0,20.0,10.0,0.0,3.0,0.0,18.0,0.0,17.0,13.0,0.0,0.0,22.0,3.0,7.0,10.0,22.0,0.0,29.0,27.0,14.0,19.0,15.0,21.0,7.0,0.0,3.0,1.0,13.0,22.0,0.0,20.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,8.0,13.0,9.0,20.0,52.0,16.0,72.0,52.0,36.0,18.0,14.0,95.0,25.0,39.0,32.0,66.0,68.0,45.0,64.0,42.0,459.0,466.0,439.0,396.0,471.0,433.0,411.0,408.0,458.0,396.0,421.0,479.0,435.0,373.0,408.0,391.0,1743.0,1754.0,1815.0,1794.0,1755.0,1682.0,1855.0,1741.0,1767.0,1769.0,1752.0,1785.0,1799.0,1822.0,1704.0,1808.0,81.0,63.0,36.0,3.0,35.0,21.0,44.0,82.0,54.0,79.0,31.0,34.0,43.0,51.0,72.0,70.0,9.0,0.0,1.0,9.0,13.0,20.0,6.0,0.0,3.0,0.0,7.0,0.0,17.0,12.0,0.0,0.0,3.0,0.0,5.0,10.0,12.0,0.0,26.0,27.0,10.0,9.0,11.0,21.0,7.0,0.0,3.0,0.0,6.0,13.0,0.0,20.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,33.0,24.0,6.0,7.0,5.0,39.0,0.0,21.0,4.0,8.0,25.0,0.0,17.0,23.0,2301.0,2296.0,2329.0,2256.0,2292.0,2163.0,2351.0,2297.0,2293.0,2274.0,2226.0,2327.0,2326.0,2271.0,2204.0,2292.0
270313,629.0,506.0,566.0,563.0,603.0,572.0,619.0,594.0,651.0,534.0,589.0,477.0,628.0,603.0,531.0,577.0,2978.0,2972.0,3015.0,3043.0,3020.0,3025.0,3048.0,3124.0,3182.0,3079.0,3071.0,2936.0,3083.0,2971.0,3106.0,2918.0,382.0,344.0,381.0,428.0,342.0,346.0,376.0,395.0,356.0,394.0,341.0,401.0,393.0,429.0,388.0,376.0,32.0,19.0,38.0,38.0,13.0,8.0,22.0,1.0,22.0,40.0,33.0,28.0,14.0,34.0,49.0,0.0,149.0,139.0,71.0,145.0,153.0,140.0,171.0,115.0,180.0,99.0,129.0,197.0,134.0,136.0,146.0,138.0,32.0,5.0,34.0,5.0,6.0,0.0,0.0,17.0,8.0,3.0,0.0,27.0,0.0,11.0,10.0,11.0,44.0,35.0,50.0,75.0,40.0,65.0,58.0,41.0,10.0,30.0,5.0,53.0,58.0,40.0,66.0,27.0,386.0,299.0,384.0,325.0,397.0,392.0,446.0,395.0,400.0,393.0,405.0,328.0,419.0,416.0,337.0,448.0,2527.0,2588.0,2589.0,2654.0,2624.0,2591.0,2656.0,2698.0,2748.0,2622.0,2610.0,2580.0,2603.0,2565.0,2711.0,2575.0,271.0,268.0,279.0,296.0,258.0,262.0,257.0,272.0,264.0,316.0,252.0,284.0,292.0,327.0,286.0,299.0,30.0,5.0,38.0,38.0,13.0,8.0,22.0,1.0,22.0,28.0,33.0,22.0,12.0,23.0,49.0,0.0,113.0,126.0,67.0,93.0,109.0,132.0,137.0,90.0,106.0,60.0,99.0,117.0,95.0,116.0,123.0,85.0,31.0,0.0,29.0,5.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,24.0,0.0,11.0,2.0,0.0,34.0,19.0,16.0,21.0,30.0,25.0,23.0,16.0,0.0,2.0,5.0,41.0,12.0,8.0,24.0,16.0,3392.0,3305.0,3402.0,3432.0,3431.0,3410.0,3541.0,3489.0,3540.0,3422.0,3404.0,3396.0,3433.0,3466.0,3532.0,3423.0
270314,1814.0,2044.0,1854.0,1868.0,1842.0,1986.0,1965.0,1881.0,1854.0,1948.0,1871.0,1924.0,1903.0,1790.0,1897.0,1958.0,3606.0,3522.0,3570.0,3620.0,3636.0,3608.0,3638.0,3653.0,3714.0,3573.0,3584.0,3577.0,3499.0,3596.0,3649.0,3647.0,618.0,664.0,697.0,686.0,645.0,752.0,661.0,650.0,606.0,631.0,597.0,682.0,657.0,686.0,664.0,643.0,14.0,14.0,5.0,27.0,21.0,11.0,7.0,0.0,32.0,22.0,33.0,20.0,11.0,13.0,9.0,0.0,133.0,169.0,125.0,95.0,129.0,169.0,134.0,155.0,114.0,173.0,128.0,151.0,127.0,164.0,173.0,112.0,11.0,59.0,7.0,23.0,16.0,19.0,1.0,16.0,3.0,27.0,3.0,25.0,6.0,6.0,7.0,20.0,98.0,109.0,110.0,129.0,145.0,159.0,148.0,149.0,119.0,149.0,102.0,119.0,129.0,124.0,71.0,117.0,1161.0,1341.0,1140.0,1203.0,1142.0,1190.0,1258.0,1186.0,1250.0,1226.0,1182.0,1231.0,1209.0,1128.0,1206.0,1174.0,3057.0,2991.0,3064.0,3076.0,3047.0,3065.0,3083.0,3134.0,3118.0,3023.0,3036.0,3043.0,2894.0,3034.0,3084.0,3096.0,391.0,478.0,470.0,470.0,425.0,471.0,461.0,454.0,408.0,412.0,393.0,430.0,400.0,461.0,459.0,414.0,5.0,14.0,5.0,13.0,5.0,8.0,7.0,0.0,32.0,6.0,17.0,17.0,11.0,0.0,9.0,0.0,124.0,135.0,103.0,82.0,125.0,118.0,114.0,135.0,88.0,156.0,111.0,132.0,108.0,146.0,127.0,111.0,4.0,59.0,2.0,23.0,5.0,0.0,1.0,16.0,0.0,7.0,3.0,21.0,6.0,1.0,3.0,8.0,75.0,51.0,57.0,55.0,87.0,103.0,78.0,100.0,60.0,98.0,50.0,53.0,80.0,79.0,8.0,79.0,4817.0,5069.0,4841.0,4922.0,4836.0,4955.0,5002.0,5025.0,4956.0,4928.0,4792.0,4927.0,4708.0,4849.0,4896.0,4882.0
270315,1403.0,1330.0,1231.0,1401.0,1291.0,1255.0,1366.0,1347.0,1258.0,1296.0,1296.0,1384.0,1292.0,1334.0,1275.0,1313.0,4417.0,4609.0,4625.0,4433.0,4687.0,4543.0,4633.0,4496.0,4503.0,4464.0,4659.0,4722.0,4608.0,4590.0,4572.0,4675.0,650.0,612.0,621.0,633.0,651.0,645.0,650.0,660.0,602.0,657.0,620.0,638.0,563.0,678.0,612.0,654.0,34.0,25.0,16.0,17.0,11.0,4.0,44.0,8.0,21.0,36.0,8.0,23.0,38.0,19.0,39.0,0.0,153.0,171.0,115.0,110.0,185.0,136.0,165.0,156.0,122.0,133.0,134.0,192.0,145.0,130.0,167.0,128.0,12.0,21.0,3.0,5.0,5.0,15.0,0.0,12.0,0.0,24.0,7.0,16.0,6.0,0.0,2.0,0.0,172.0,128.0,146.0,104.0,117.0,138.0,54.0,125.0,119.0,109.0,123.0,155.0,127.0,131.0,75.0,144.0,865.0,803.0,788.0,870.0,775.0,759.0,846.0,758.0,729.0,761.0,800.0,821.0,697.0,831.0,741.0,720.0,3179.0,3282.0,3243.0,3102.0,3295.0,3216.0,3247.0,3293.0,3158.0,3091.0,3291.0,3333.0,3236.0,3153.0,3206.0,3250.0,445.0,396.0,433.0,395.0,424.0,438.0,436.0,456.0,435.0,428.0,408.0,429.0,364.0,437.0,398.0,435.0,34.0,4.0,16.0,17.0,0.0,4.0,44.0,8.0,21.0,36.0,5.0,23.0,22.0,18.0,20.0,0.0,105.0,121.0,86.0,75.0,115.0,79.0,102.0,131.0,93.0,98.0,95.0,117.0,112.0,101.0,136.0,96.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,72.0,39.0,48.0,52.0,68.0,66.0,31.0,79.0,67.0,29.0,38.0,56.0,56.0,78.0,23.0,66.0,4700.0,4655.0,4617.0,4511.0,4677.0,4562.0,4706.0,4737.0,4503.0,4443.0,4637.0,4782.0,4493.0,4618.0,4526.0,4567.0
270317,941.0,930.0,933.0,1049.0,1020.0,1014.0,986.0,996.0,953.0,993.0,957.0,952.0,912.0,930.0,982.0,1114.0,5388.0,5426.0,5350.0,5295.0,5343.0,5390.0,5333.0,5424.0,5282.0,5403.0,5380.0,5447.0,5394.0,5502.0,5322.0,5435.0,747.0,741.0,713.0,697.0,747.0,674.0,730.0,701.0,732.0,758.0,674.0,742.0,725.0,732.0,733.0,712.0,29.0,18.0,4.0,9.0,23.0,23.0,12.0,20.0,20.0,12.0,22.0,16.0,10.0,33.0,40.0,10.0,253.0,267.0,304.0,292.0,263.0,262.0,218.0,291.0,286.0,316.0,259.0,294.0,281.0,285.0,229.0,310.0,16.0,0.0,26.0,8.0,0.0,20.0,0.0,3.0,6.0,7.0,52.0,6.0,4.0,16.0,17.0,14.0,112.0,108.0,88.0,96.0,127.0,110.0,145.0,116.0,130.0,116.0,162.0,101.0,124.0,106.0,114.0,120.0,611.0,622.0,590.0,651.0,614.0,647.0,599.0,682.0,645.0,598.0,581.0,603.0,528.0,584.0,586.0,615.0,4386.0,4340.0,4353.0,4276.0,4301.0,4348.0,4315.0,4372.0,4289.0,4402.0,4371.0,4353.0,4378.0,4462.0,4287.0,4328.0,553.0,534.0,521.0,506.0,526.0,519.0,522.0,499.0,527.0,532.0,480.0,549.0,536.0,487.0,538.0,507.0,4.0,13.0,4.0,9.0,23.0,23.0,12.0,17.0,20.0,3.0,22.0,16.0,10.0,20.0,24.0,10.0,227.0,203.0,201.0,219.0,203.0,190.0,173.0,226.0,222.0,225.0,210.0,221.0,216.0,217.0,182.0,212.0,16.0,0.0,26.0,8.0,0.0,10.0,0.0,3.0,6.0,7.0,44.0,6.0,3.0,6.0,8.0,0.0,30.0,51.0,47.0,50.0,54.0,45.0,54.0,70.0,71.0,46.0,88.0,41.0,53.0,57.0,77.0,85.0,5827.0,5763.0,5742.0,5719.0,5721.0,5782.0,5675.0,5869.0,5780.0,5813.0,5796.0,5789.0,5724.0,5833.0,5702.0,5757.0
270401,157.0,158.0,211.0,131.0,220.0,149.0,207.0,147.0,206.0,136.0,135.0,173.0,206.0,161.0,173.0,114.0,1238.0,1167.0,1186.0,1119.0,1125.0,1041.0,1096.0,1106.0,1115.0,1127.0,1133.0,1090.0,1131.0,1124.0,1190.0,1083.0,122.0,193.0,49.0,79.0,64.0,89.0,69.0,83.0,69.0,78.0,40.0,88.0,122.0,88.0,72.0,107.0,0.0,4.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,11.0,43.0,40.0,31.0,63.0,36.0,4.0,30.0,68.0,33.0,6.0,66.0,6.0,49.0,5.0,43.0,28.0,0.0,0.0,0.0,30.0,0.0,23.0,5.0,32.0,1.0,7.0,0.0,0.0,0.0,11.0,9.0,0.0,33.0,72.0,26.0,18.0,63.0,63.0,38.0,76.0,85.0,92.0,84.0,59.0,53.0,49.0,30.0,60.0,82.0,111.0,145.0,99.0,151.0,67.0,149.0,89.0,125.0,68.0,92.0,124.0,130.0,82.0,104.0,67.0,957.0,923.0,884.0,837.0,930.0,826.0,893.0,834.0,937.0,860.0,878.0,886.0,875.0,900.0,938.0,874.0,77.0,125.0,35.0,64.0,46.0,65.0,33.0,46.0,44.0,78.0,10.0,88.0,51.0,62.0,44.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,7.0,37.0,40.0,24.0,63.0,36.0,4.0,29.0,68.0,33.0,6.0,54.0,4.0,43.0,4.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,32.0,1.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,72.0,20.0,18.0,47.0,2.0,13.0,26.0,43.0,37.0,72.0,33.0,45.0,31.0,30.0,28.0,1160.0,1271.0,1108.0,1081.0,1210.0,987.0,1122.0,1095.0,1183.0,1056.0,1117.0,1135.0,1151.0,1090.0,1159.0,1095.0
270402,463.0,589.0,446.0,612.0,426.0,473.0,466.0,497.0,533.0,496.0,598.0,520.0,448.0,498.0,519.0,554.0,2245.0,2291.0,2330.0,2370.0,2402.0,2468.0,2434.0,2327.0,2396.0,2342.0,2448.0,2395.0,2428.0,2393.0,2279.0,2420.0,202.0,196.0,298.0,313.0,256.0,270.0,229.0,228.0,312.0,256.0,280.0,268.0,284.0,272.0,292.0,242.0,5.0,26.0,1.0,1.0,36.0,23.0,4.0,14.0,40.0,15.0,37.0,5.0,9.0,18.0,14.0,19.0,57.0,102.0,92.0,34.0,62.0,96.0,101.0,94.0,63.0,60.0,87.0,105.0,91.0,96.0,127.0,78.0,18.0,4.0,39.0,30.0,0.0,8.0,26.0,7.0,35.0,14.0,16.0,20.0,10.0,20.0,0.0,36.0,180.0,171.0,182.0,166.0,96.0,128.0,141.0,111.0,94.0,87.0,121.0,75.0,125.0,139.0,135.0,119.0,337.0,401.0,311.0,388.0,296.0,333.0,262.0,347.0,386.0,382.0,407.0,355.0,288.0,338.0,357.0,404.0,1758.0,1826.0,1859.0,1934.0,1872.0,1933.0,1862.0,1852.0,1799.0,1864.0,1903.0,1871.0,1912.0,1861.0,1818.0,1850.0,158.0,167.0,220.0,249.0,194.0,213.0,198.0,210.0,241.0,183.0,247.0,140.0,230.0,197.0,224.0,177.0,5.0,0.0,0.0,1.0,31.0,7.0,4.0,0.0,40.0,15.0,32.0,5.0,9.0,18.0,14.0,19.0,43.0,81.0,74.0,24.0,62.0,86.0,76.0,88.0,63.0,60.0,85.0,101.0,91.0,94.0,127.0,60.0,18.0,4.0,39.0,26.0,0.0,8.0,26.0,7.0,18.0,14.0,16.0,20.0,10.0,16.0,0.0,36.0,89.0,67.0,118.0,80.0,26.0,89.0,52.0,74.0,45.0,49.0,39.0,19.0,52.0,62.0,69.0,64.0,2408.0,2546.0,2621.0,2702.0,2481.0,2669.0,2480.0,2578.0,2592.0,2567.0,2729.0,2511.0,2592.0,2586.0,2609.0,2610.0
270404A,2284.0,2158.0,2197.0,2153.0,2276.0,2261.0,2161.0,2138.0,2248.0,2157.0,2133.0,2477.0,2336.0,2254.0,2371.0,2369.0,3649.0,3635.0,3601.0,3669.0,3466.0,3496.0,3531.0,3477.0,3657.0,3492.0,3459.0,3507.0,3463.0,3527.0,3529.0,3613.0,2810.0,2830.0,2818.0,2936.0,2823.0,2848.0,2976.0,2913.0,2858.0,2913.0,2935.0,2902.0,2802.0,2864.0,3067.0,2872.0,38.0,52.0,49.0,52.0,96.0,42.0,63.0,66.0,74.0,13.0,74.0,109.0,65.0,33.0,84.0,33.0,415.0,411.0,384.0,418.0,398.0,328.0,355.0,425.0,385.0,411.0,446.0,396.0,466.0,302.0,329.0,374.0,190.0,143.0,154.0,173.0,167.0,196.0,149.0,111.0,218.0,202.0,184.0,185.0,141.0,158.0,195.0,153.0,485.0,589.0,481.0,455.0,486.0,599.0,529.0,436.0,476.0,517.0,640.0,494.0,531.0,430.0,431.0,491.0,1495.0,1421.0,1503.0,1421.0,1541.0,1461.0,1431.0,1426.0,1473.0,1486.0,1331.0,1652.0,1575.0,1454.0,1525.0,1542.0,2942.0,2865.0,2870.0,2960.0,2798.0,2779.0,2838.0,2823.0,2872.0,2764.0,2760.0,2817.0,2781.0,2836.0,2810.0,2886.0,2001.0,2009.0,2013.0,2079.0,1904.0,2051.0,2114.0,2015.0,2071.0,2100.0,2026.0,2100.0,1989.0,1995.0,2136.0,2041.0,34.0,37.0,49.0,44.0,70.0,24.0,39.0,62.0,49.0,9.0,62.0,65.0,60.0,18.0,40.0,25.0,360.0,328.0,341.0,369.0,327.0,260.0,331.0,360.0,316.0,353.0,411.0,363.0,425.0,286.0,302.0,333.0,123.0,102.0,123.0,148.0,120.0,139.0,103.0,83.0,149.0,154.0,130.0,155.0,103.0,139.0,149.0,105.0,244.0,271.0,214.0,210.0,221.0,237.0,235.0,182.0,221.0,290.0,337.0,211.0,240.0,180.0,189.0,274.0,7199.0,7033.0,7113.0,7231.0,6981.0,6951.0,7091.0,6951.0,7151.0,7156.0,7057.0,7363.0,7173.0,6908.0,7151.0,7206.0
