Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133005,36.0,99.0,0.0,46.0,128.0,0.0,65.0,12.0,0.0,42.0,112.0,96.0,126.0,40.0,0.0,0.0,13.0,213.0,279.0,39.0,92.0,0.0,118.0,142.0,67.0,153.0,182.0,121.0,91.0,51.0,81.0,120.0,322.0,181.0,127.0,2.0,334.0,219.0,116.0,102.0,90.0,234.0,189.0,149.0,214.0,0.0,27.0,170.0,47.0,0.0,62.0,159.0,142.0,0.0,204.0,34.0,117.0,187.0,0.0,0.0,222.0,366.0,307.0,401.0,502.0,263.0,274.0,338.0,138.0,148.0,266.0,398.0,602.0,221.0,353.0,36.0,464.0,677.0,395.0,230.0
1133006,399.0,217.0,221.0,124.0,137.0,247.0,366.0,381.0,242.0,61.0,223.0,198.0,106.0,324.0,237.0,133.0,204.0,148.0,50.0,325.0,2729.0,2767.0,2799.0,2823.0,2871.0,2508.0,2510.0,2719.0,2758.0,2731.0,2774.0,2667.0,2468.0,2851.0,2713.0,2636.0,2454.0,2755.0,2856.0,2741.0,125.0,27.0,91.0,112.0,117.0,192.0,282.0,124.0,196.0,150.0,219.0,138.0,166.0,305.0,111.0,293.0,195.0,0.0,321.0,311.0,3422.0,3053.0,3454.0,3212.0,3157.0,3074.0,3361.0,3487.0,3362.0,3124.0,3416.0,3172.0,2876.0,3729.0,3220.0,3264.0,3082.0,3083.0,3422.0,3596.0
1133007,11.0,57.0,133.0,218.0,150.0,49.0,0.0,111.0,53.0,226.0,95.0,0.0,7.0,193.0,14.0,0.0,8.0,0.0,219.0,184.0,469.0,1194.0,731.0,828.0,711.0,555.0,481.0,731.0,467.0,847.0,452.0,962.0,473.0,937.0,1224.0,809.0,395.0,859.0,913.0,806.0,0.0,0.0,54.0,0.0,71.0,0.0,24.0,58.0,0.0,0.0,18.0,72.0,69.0,0.0,224.0,0.0,0.0,84.0,113.0,26.0,487.0,1251.0,1133.0,1084.0,1077.0,679.0,534.0,912.0,615.0,1084.0,628.0,1131.0,602.0,1130.0,1462.0,994.0,403.0,1097.0,1328.0,1087.0
1133008A,735.0,460.0,677.0,524.0,685.0,736.0,766.0,746.0,637.0,327.0,982.0,717.0,708.0,681.0,559.0,860.0,762.0,682.0,924.0,835.0,2958.0,2435.0,2743.0,3507.0,2822.0,3188.0,2855.0,2741.0,3287.0,3125.0,2709.0,2696.0,2737.0,2773.0,2732.0,3776.0,2870.0,3055.0,2661.0,3078.0,950.0,937.0,1032.0,1026.0,1013.0,1289.0,920.0,790.0,1277.0,1331.0,883.0,1100.0,1002.0,1149.0,770.0,911.0,663.0,895.0,748.0,1207.0,4914.0,4302.0,4791.0,5482.0,4764.0,5441.0,4853.0,4575.0,5441.0,5167.0,4725.0,4649.0,4774.0,5008.0,4329.0,5814.0,4626.0,4852.0,4457.0,5254.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,475.0,206.0,230.0,399.0,181.0,406.0,410.0,448.0,178.0,316.0,640.0,269.0,177.0,238.0,295.0,325.0,576.0,409.0,397.0,310.0,1997.0,1783.0,1834.0,1674.0,1682.0,1887.0,1908.0,1685.0,1844.0,1437.0,1402.0,1600.0,1500.0,1699.0,1723.0,1393.0,1935.0,1681.0,1668.0,1637.0,239.0,407.0,271.0,327.0,439.0,464.0,436.0,397.0,327.0,244.0,281.0,284.0,394.0,369.0,456.0,485.0,205.0,190.0,392.0,378.0,2828.0,2476.0,2484.0,2464.0,2568.0,2898.0,2942.0,2762.0,2735.0,2350.0,2614.0,2379.0,2387.0,2404.0,2725.0,2324.0,3032.0,2594.0,2820.0,2627.0
1133010,27.0,3.0,4.0,46.0,1.0,52.0,24.0,13.0,13.0,53.0,36.0,155.0,9.0,0.0,47.0,36.0,1.0,0.0,62.0,50.0,128.0,235.0,384.0,411.0,235.0,235.0,271.0,306.0,220.0,361.0,453.0,318.0,382.0,252.0,313.0,674.0,181.0,246.0,226.0,216.0,0.0,101.0,191.0,0.0,100.0,47.0,82.0,11.0,206.0,179.0,227.0,82.0,6.0,41.0,0.0,0.0,22.0,29.0,6.0,32.0,331.0,439.0,581.0,508.0,336.0,406.0,460.0,343.0,439.0,608.0,798.0,608.0,397.0,371.0,372.0,729.0,216.0,292.0,311.0,298.0
1133011,285.0,552.0,471.0,250.0,448.0,164.0,436.0,256.0,503.0,107.0,193.0,342.0,547.0,360.0,570.0,239.0,261.0,290.0,363.0,462.0,787.0,572.0,521.0,714.0,656.0,837.0,711.0,749.0,740.0,720.0,799.0,769.0,1051.0,712.0,822.0,744.0,726.0,781.0,1019.0,788.0,439.0,202.0,254.0,378.0,88.0,276.0,475.0,520.0,170.0,608.0,528.0,404.0,96.0,225.0,512.0,531.0,481.0,345.0,234.0,290.0,1791.0,1458.0,1507.0,1491.0,1201.0,1484.0,1742.0,1679.0,1448.0,1661.0,1721.0,1685.0,1898.0,1475.0,2143.0,1663.0,1609.0,1549.0,1830.0,1678.0
1133012,85.0,57.0,40.0,473.0,158.0,253.0,33.0,98.0,217.0,68.0,84.0,22.0,78.0,40.0,155.0,86.0,55.0,277.0,63.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,19.0,0.0,0.0,19.0,0.0,26.0,0.0,0.0,0.0,84.0,37.0,35.0,90.0,85.0,3.0,41.0,104.0,2.0,54.0,39.0,0.0,90.0,67.0,40.0,97.0,56.0,117.0,0.0,123.0,169.0,94.0,77.0,563.0,243.0,256.0,74.0,202.0,219.0,161.0,123.0,43.0,178.0,125.0,214.0,183.0,161.0,412.0,63.0,212.0
1133013,366.0,353.0,646.0,553.0,406.0,378.0,419.0,414.0,659.0,518.0,586.0,643.0,480.0,430.0,215.0,925.0,604.0,806.0,350.0,455.0,877.0,289.0,439.0,951.0,613.0,457.0,779.0,735.0,650.0,551.0,470.0,471.0,461.0,502.0,493.0,451.0,456.0,501.0,728.0,464.0,239.0,142.0,260.0,318.0,289.0,37.0,76.0,223.0,348.0,103.0,57.0,400.0,186.0,285.0,176.0,273.0,128.0,382.0,171.0,0.0,1503.0,819.0,1359.0,2010.0,1312.0,872.0,1314.0,1440.0,1750.0,1172.0,1141.0,1517.0,1192.0,1260.0,987.0,1679.0,1202.0,1699.0,1264.0,960.0
1133014,2025.0,2701.0,2580.0,2685.0,2298.0,2491.0,2394.0,2651.0,2377.0,2760.0,2435.0,2365.0,2249.0,2373.0,2445.0,2279.0,2164.0,2855.0,3211.0,2230.0,1683.0,2115.0,1750.0,1578.0,1871.0,1888.0,1335.0,1833.0,1620.0,1849.0,1476.0,1902.0,1800.0,1844.0,1697.0,2012.0,1843.0,2491.0,1678.0,1752.0,367.0,320.0,236.0,403.0,77.0,290.0,516.0,137.0,136.0,485.0,233.0,350.0,415.0,379.0,486.0,294.0,397.0,264.0,314.0,433.0,4081.0,5136.0,4617.0,4746.0,4285.0,4766.0,4331.0,4746.0,4156.0,5190.0,4218.0,4752.0,4581.0,4705.0,4681.0,4618.0,4556.0,5622.0,5331.0,4445.0
1133015,160.0,276.0,210.0,126.0,75.0,390.0,505.0,142.0,226.0,236.0,69.0,417.0,588.0,19.0,661.0,244.0,202.0,534.0,183.0,48.0,540.0,226.0,205.0,274.0,259.0,248.0,235.0,363.0,32.0,89.0,43.0,55.0,21.0,183.0,185.0,115.0,392.0,349.0,744.0,141.0,163.0,294.0,259.0,0.0,198.0,7.0,0.0,0.0,195.0,7.0,119.0,17.0,311.0,117.0,67.0,69.0,231.0,146.0,235.0,4.0,868.0,875.0,726.0,400.0,532.0,645.0,740.0,505.0,458.0,332.0,231.0,506.0,920.0,319.0,913.0,428.0,825.0,1030.0,1162.0,222.0
1133016A,369.0,470.0,329.0,334.0,490.0,240.0,194.0,459.0,165.0,624.0,143.0,399.0,319.0,261.0,228.0,481.0,450.0,719.0,276.0,243.0,756.0,1208.0,1033.0,738.0,979.0,673.0,955.0,829.0,896.0,880.0,763.0,951.0,686.0,773.0,877.0,604.0,1053.0,925.0,704.0,919.0,477.0,607.0,556.0,432.0,626.0,594.0,332.0,343.0,341.0,361.0,368.0,244.0,633.0,514.0,267.0,270.0,477.0,566.0,570.0,574.0,1644.0,2442.0,2003.0,1522.0,2300.0,1670.0,1527.0,1740.0,1657.0,1931.0,1305.0,1619.0,1731.0,1682.0,1450.0,1525.0,2107.0,2343.0,1592.0,1790.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,81.0,164.0,101.0,68.0,87.0,72.0,169.0,104.0,104.0,196.0,117.0,168.0,99.0,74.0,105.0,128.0,135.0,106.0,41.0,143.0,107.0,143.0,117.0,165.0,116.0,51.0,119.0,132.0,129.0,124.0,187.0,132.0,150.0,141.0,111.0,136.0,71.0,122.0,170.0,96.0,666.0,629.0,675.0,664.0,612.0,695.0,688.0,739.0,677.0,542.0,662.0,479.0,684.0,676.0,664.0,652.0,628.0,675.0,753.0,636.0,879.0,950.0,905.0,954.0,954.0,821.0,991.0,985.0,947.0,862.0,1044.0,800.0,962.0,934.0,880.0,946.0,869.0,944.0,964.0,902.0
1133018,141.0,167.0,130.0,113.0,210.0,104.0,11.0,98.0,117.0,184.0,91.0,121.0,138.0,313.0,89.0,61.0,157.0,122.0,106.0,159.0,220.0,197.0,95.0,70.0,7.0,13.0,114.0,66.0,188.0,157.0,35.0,84.0,40.0,25.0,21.0,179.0,22.0,98.0,38.0,95.0,2007.0,2086.0,1771.0,1694.0,2468.0,1938.0,1985.0,1929.0,2123.0,2189.0,1466.0,1913.0,1438.0,2446.0,2104.0,1350.0,2472.0,2165.0,2351.0,1557.0,2388.0,2472.0,2012.0,1900.0,2810.0,2080.0,2173.0,2163.0,2457.0,2553.0,1592.0,2171.0,1700.0,2853.0,2280.0,1607.0,2670.0,2423.0,2539.0,1862.0
1133019,48.0,57.0,59.0,11.0,7.0,71.0,53.0,9.0,44.0,20.0,123.0,43.0,53.0,6.0,75.0,67.0,6.0,32.0,26.0,5.0,0.0,25.0,25.0,56.0,73.0,135.0,0.0,8.0,1.0,0.0,124.0,55.0,34.0,48.0,110.0,4.0,61.0,54.0,13.0,37.0,1020.0,779.0,1226.0,908.0,502.0,879.0,762.0,935.0,826.0,467.0,1270.0,880.0,1223.0,572.0,785.0,1332.0,867.0,864.0,581.0,1117.0,1093.0,861.0,1397.0,1005.0,601.0,1085.0,845.0,957.0,890.0,488.0,1555.0,1017.0,1320.0,626.0,980.0,1403.0,935.0,968.0,634.0,1196.0
1133020,5.0,4.0,2.0,0.0,2.0,47.0,2.0,42.0,27.0,2.0,14.0,18.0,18.0,26.0,25.0,1.0,2.0,73.0,0.0,112.0,0.0,95.0,41.0,52.0,3.0,29.0,16.0,167.0,0.0,0.0,34.0,18.0,3.0,82.0,7.0,27.0,87.0,0.0,114.0,3.0,237.0,118.0,89.0,189.0,3.0,4.0,14.0,17.0,6.0,169.0,13.0,99.0,9.0,2.0,66.0,98.0,55.0,96.0,198.0,202.0,242.0,217.0,134.0,303.0,8.0,80.0,61.0,227.0,62.0,171.0,61.0,174.0,31.0,123.0,141.0,126.0,144.0,178.0,314.0,317.0
1133021,48.0,112.0,41.0,60.0,130.0,185.0,61.0,39.0,68.0,69.0,110.0,64.0,144.0,73.0,87.0,62.0,35.0,96.0,137.0,99.0,70.0,12.0,11.0,43.0,8.0,22.0,8.0,20.0,44.0,73.0,0.0,0.0,12.0,0.0,30.0,2.0,10.0,47.0,0.0,65.0,1128.0,1060.0,1098.0,1133.0,1107.0,1069.0,1086.0,1069.0,1027.0,975.0,1054.0,1034.0,1054.0,1010.0,960.0,1047.0,1070.0,1050.0,1094.0,1057.0,1270.0,1193.0,1157.0,1287.0,1282.0,1276.0,1186.0,1137.0,1154.0,1139.0,1180.0,1139.0,1232.0,1083.0,1087.0,1150.0,1127.0,1255.0,1231.0,1229.0
1133022,229.0,90.0,122.0,122.0,189.0,191.0,155.0,171.0,229.0,112.0,142.0,193.0,217.0,136.0,202.0,138.0,192.0,202.0,158.0,134.0,14.0,0.0,41.0,46.0,0.0,6.0,0.0,50.0,39.0,0.0,0.0,13.0,68.0,14.0,24.0,15.0,6.0,0.0,80.0,25.0,1899.0,1930.0,1943.0,1950.0,1967.0,1961.0,1951.0,1926.0,1923.0,1985.0,1929.0,1932.0,1934.0,1938.0,1972.0,1909.0,1922.0,1900.0,1947.0,1957.0,2229.0,2101.0,2143.0,2124.0,2161.0,2184.0,2252.0,2182.0,2222.0,2097.0,2077.0,2166.0,2254.0,2096.0,2198.0,2101.0,2184.0,2144.0,2240.0,2180.0
1133023,65.0,90.0,94.0,57.0,77.0,127.0,28.0,93.0,8.0,61.0,39.0,43.0,107.0,0.0,0.0,14.0,86.0,112.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,30.0,6.0,4.0,2.0,47.0,18.0,30.0,22.0,0.0,0.0,963.0,1041.0,909.0,1228.0,981.0,1170.0,1235.0,1156.0,1146.0,1162.0,1219.0,1193.0,1339.0,1056.0,1086.0,1225.0,638.0,925.0,935.0,1143.0,1048.0,1131.0,1131.0,1292.0,1058.0,1322.0,1282.0,1343.0,1249.0,1223.0,1331.0,1242.0,1518.0,1072.0,1133.0,1280.0,754.0,1094.0,1001.0,1189.0
1133024,333.0,387.0,524.0,409.0,478.0,330.0,564.0,932.0,457.0,322.0,617.0,624.0,640.0,557.0,367.0,514.0,662.0,391.0,453.0,455.0,0.0,0.0,23.0,14.0,57.0,70.0,20.0,40.0,192.0,74.0,22.0,0.0,61.0,0.0,15.0,106.0,9.0,35.0,59.0,32.0,1574.0,2064.0,1528.0,1452.0,1577.0,1504.0,1506.0,1555.0,1691.0,1521.0,1306.0,1662.0,1681.0,1512.0,1744.0,1983.0,1408.0,1852.0,1550.0,1778.0,1937.0,2452.0,2119.0,1875.0,2147.0,1965.0,2090.0,2561.0,2445.0,1917.0,1945.0,2291.0,2420.0,2133.0,2155.0,2627.0,2100.0,2304.0,2127.0,2297.0
1133025,585.0,708.0,464.0,543.0,421.0,553.0,241.0,218.0,416.0,439.0,293.0,333.0,222.0,577.0,533.0,544.0,438.0,277.0,623.0,559.0,34.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,61.0,218.0,194.0,353.0,159.0,281.0,112.0,52.0,338.0,4.0,101.0,294.0,60.0,33.0,83.0,125.0,127.0,256.0,181.0,814.0,769.0,682.0,737.0,774.0,735.0,553.0,394.0,485.0,777.0,297.0,454.0,516.0,637.0,566.0,649.0,563.0,409.0,879.0,740.0
1133026,27.0,29.0,112.0,112.0,97.0,94.0,32.0,54.0,108.0,22.0,212.0,115.0,106.0,99.0,89.0,31.0,58.0,121.0,28.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,53.0,15.0,5.0,117.0,5.0,0.0,0.0,748.0,776.0,751.0,750.0,771.0,786.0,732.0,736.0,801.0,952.0,751.0,942.0,770.0,725.0,724.0,752.0,788.0,764.0,776.0,755.0,872.0,808.0,869.0,879.0,868.0,886.0,800.0,848.0,977.0,988.0,963.0,1061.0,933.0,931.0,828.0,792.0,984.0,918.0,804.0,805.0
1133027,96.0,117.0,112.0,84.0,68.0,76.0,15.0,47.0,119.0,43.0,33.0,94.0,22.0,142.0,12.0,24.0,17.0,71.0,4.0,21.0,20.0,52.0,30.0,43.0,9.0,0.0,32.0,16.0,39.0,24.0,0.0,27.0,46.0,28.0,20.0,29.0,16.0,27.0,9.0,0.0,1242.0,1006.0,1218.0,1256.0,1178.0,1322.0,1179.0,1063.0,1237.0,1156.0,1592.0,1235.0,1123.0,1426.0,1307.0,945.0,1508.0,1100.0,1110.0,1101.0,1359.0,1212.0,1475.0,1383.0,1260.0,1418.0,1237.0,1136.0,1401.0,1237.0,1625.0,1382.0,1209.0,1623.0,1339.0,1020.0,1631.0,1286.0,1147.0,1170.0
1133028,205.0,170.0,79.0,148.0,54.0,231.0,0.0,167.0,133.0,201.0,51.0,159.0,137.0,47.0,0.0,144.0,259.0,187.0,194.0,91.0,12.0,0.0,0.0,28.0,56.0,0.0,0.0,0.0,0.0,10.0,51.0,0.0,0.0,0.0,0.0,100.0,14.0,0.0,1.0,62.0,932.0,879.0,908.0,817.0,736.0,899.0,948.0,783.0,857.0,987.0,813.0,934.0,915.0,963.0,911.0,953.0,757.0,876.0,906.0,716.0,1159.0,1049.0,1003.0,1003.0,862.0,1131.0,948.0,985.0,1028.0,1232.0,915.0,1105.0,1052.0,1038.0,913.0,1224.0,1036.0,1089.0,1101.0,869.0
1133029,326.0,185.0,326.0,188.0,261.0,134.0,653.0,245.0,207.0,496.0,355.0,331.0,577.0,174.0,535.0,247.0,267.0,370.0,279.0,244.0,0.0,0.0,0.0,0.0,45.0,0.0,16.0,0.0,64.0,0.0,16.0,29.0,0.0,14.0,22.0,31.0,3.0,9.0,10.0,0.0,465.0,279.0,499.0,549.0,557.0,507.0,349.0,541.0,509.0,229.0,618.0,378.0,305.0,284.0,295.0,333.0,530.0,400.0,513.0,471.0,801.0,487.0,832.0,774.0,863.0,700.0,1087.0,790.0,788.0,766.0,1042.0,763.0,897.0,490.0,866.0,645.0,800.0,779.0,811.0,785.0
1133030,0.0,37.0,0.0,5.0,0.0,0.0,0.0,143.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,105.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,37.0,0.0,5.0,0.0,0.0,0.0,143.0,5.0,73.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,105.0,225.0
1133031,477.0,591.0,652.0,486.0,523.0,985.0,591.0,695.0,1200.0,642.0,1223.0,775.0,596.0,697.0,490.0,781.0,970.0,716.0,593.0,582.0,403.0,380.0,680.0,494.0,445.0,433.0,356.0,360.0,373.0,420.0,396.0,395.0,325.0,379.0,373.0,484.0,310.0,254.0,361.0,250.0,272.0,172.0,93.0,21.0,84.0,0.0,252.0,121.0,99.0,0.0,218.0,117.0,150.0,149.0,142.0,168.0,23.0,217.0,107.0,156.0,1165.0,1156.0,1425.0,1023.0,1053.0,1496.0,1203.0,1186.0,1713.0,1062.0,1887.0,1324.0,1071.0,1242.0,1005.0,1469.0,1326.0,1193.0,1079.0,988.0
1133032,2046.0,2135.0,2380.0,2438.0,2255.0,2253.0,2381.0,2210.0,2250.0,2168.0,1951.0,2170.0,2316.0,1972.0,2225.0,2533.0,2168.0,2000.0,2400.0,2308.0,396.0,335.0,266.0,228.0,530.0,91.0,339.0,192.0,277.0,316.0,283.0,326.0,377.0,416.0,89.0,444.0,176.0,416.0,229.0,447.0,509.0,310.0,487.0,256.0,538.0,311.0,547.0,371.0,428.0,227.0,782.0,511.0,334.0,113.0,405.0,184.0,536.0,573.0,415.0,580.0,2996.0,2846.0,3162.0,3014.0,3393.0,2798.0,3327.0,2837.0,3003.0,2734.0,3064.0,3086.0,3124.0,2538.0,2741.0,3205.0,2959.0,3019.0,3065.0,3366.0
1133033,258.0,233.0,386.0,241.0,281.0,274.0,277.0,271.0,195.0,237.0,291.0,275.0,308.0,241.0,241.0,293.0,264.0,201.0,241.0,264.0,17.0,0.0,17.0,35.0,16.0,0.0,0.0,61.0,45.0,9.0,0.0,38.0,0.0,27.0,23.0,34.0,10.0,0.0,13.0,0.0,448.0,408.0,441.0,453.0,452.0,460.0,456.0,459.0,442.0,430.0,308.0,433.0,448.0,417.0,390.0,411.0,476.0,470.0,442.0,329.0,750.0,656.0,880.0,760.0,815.0,828.0,733.0,791.0,734.0,710.0,723.0,819.0,762.0,697.0,667.0,738.0,787.0,716.0,721.0,608.0
1133034,567.0,551.0,546.0,479.0,421.0,302.0,438.0,514.0,554.0,432.0,731.0,339.0,598.0,457.0,600.0,298.0,475.0,234.0,455.0,503.0,23.0,0.0,62.0,30.0,56.0,87.0,42.0,0.0,16.0,21.0,1.0,3.0,113.0,43.0,65.0,26.0,70.0,5.0,0.0,0.0,1102.0,991.0,1009.0,1038.0,983.0,940.0,1051.0,1010.0,1033.0,1222.0,981.0,1034.0,1104.0,987.0,1134.0,1026.0,863.0,875.0,932.0,906.0,1720.0,1542.0,1663.0,1547.0,1498.0,1330.0,1531.0,1541.0,1628.0,1675.0,1729.0,1399.0,1830.0,1539.0,1799.0,1371.0,1473.0,1114.0,1430.0,1456.0
1133035,559.0,440.0,523.0,470.0,471.0,436.0,619.0,490.0,462.0,582.0,497.0,331.0,718.0,453.0,642.0,562.0,426.0,527.0,437.0,517.0,0.0,40.0,12.0,17.0,7.0,3.0,31.0,3.0,24.0,5.0,0.0,45.0,0.0,24.0,8.0,3.0,49.0,49.0,68.0,7.0,1425.0,1414.0,1308.0,1404.0,1436.0,1390.0,1401.0,1442.0,1400.0,1557.0,1464.0,1433.0,1411.0,1465.0,1615.0,1461.0,1438.0,1477.0,1419.0,1417.0,2036.0,1947.0,1867.0,1962.0,1944.0,1939.0,2077.0,1946.0,2012.0,2187.0,1961.0,1850.0,2253.0,2044.0,2320.0,2026.0,1927.0,2066.0,1971.0,1959.0
1133036,61.0,147.0,148.0,213.0,201.0,167.0,236.0,174.0,91.0,96.0,210.0,280.0,116.0,116.0,56.0,198.0,185.0,167.0,110.0,87.0,0.0,12.0,12.0,0.0,0.0,10.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,0.0,0.0,4.0,0.0,39.0,55.0,92.0,217.0,93.0,163.0,35.0,98.0,28.0,2.0,0.0,0.0,9.0,37.0,52.0,111.0,246.0,45.0,86.0,53.0,154.0,284.0,252.0,430.0,308.0,343.0,277.0,273.0,200.0,107.0,213.0,318.0,143.0,209.0,121.0,350.0,490.0,212.0,236.0,140.0
1133037,93.0,102.0,156.0,107.0,115.0,156.0,409.0,229.0,75.0,121.0,22.0,160.0,114.0,76.0,116.0,320.0,94.0,21.0,293.0,97.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,305.0,342.0,138.0,175.0,210.0,210.0,256.0,52.0,245.0,259.0,541.0,453.0,447.0,235.0,20.0,211.0,399.0,239.0,169.0,316.0,475.0,444.0,294.0,299.0,325.0,366.0,665.0,304.0,331.0,380.0,575.0,613.0,580.0,318.0,136.0,545.0,493.0,303.0,477.0,451.0
1133038,15.0,207.0,181.0,45.0,151.0,301.0,143.0,200.0,99.0,209.0,45.0,25.0,204.0,48.0,203.0,244.0,307.0,99.0,24.0,180.0,0.0,1.0,23.0,47.0,56.0,101.0,47.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,37.0,8.0,70.0,61.0,67.0,0.0,954.0,494.0,782.0,776.0,718.0,441.0,740.0,716.0,778.0,742.0,911.0,760.0,680.0,585.0,523.0,742.0,845.0,685.0,1169.0,792.0,1005.0,705.0,1063.0,878.0,929.0,851.0,930.0,916.0,901.0,995.0,989.0,872.0,930.0,633.0,766.0,1088.0,1222.0,845.0,1267.0,1099.0
1133039,230.0,371.0,156.0,162.0,222.0,262.0,259.0,220.0,130.0,162.0,257.0,598.0,141.0,231.0,192.0,465.0,223.0,410.0,282.0,330.0,14.0,125.0,40.0,36.0,30.0,34.0,14.0,0.0,69.0,56.0,31.0,18.0,54.0,39.0,0.0,57.0,65.0,10.0,55.0,35.0,1732.0,2224.0,1637.0,1666.0,1544.0,1836.0,1872.0,1688.0,1665.0,1859.0,1872.0,1631.0,1616.0,1884.0,2218.0,1873.0,1633.0,1722.0,1943.0,1822.0,2009.0,2760.0,1833.0,1921.0,1802.0,2159.0,2197.0,1930.0,1876.0,2077.0,2162.0,2252.0,1828.0,2206.0,2420.0,2437.0,1955.0,2193.0,2322.0,2187.0
1133040,388.0,320.0,329.0,433.0,344.0,344.0,405.0,376.0,353.0,382.0,321.0,420.0,331.0,415.0,404.0,360.0,432.0,352.0,508.0,430.0,26.0,40.0,36.0,9.0,14.0,74.0,41.0,0.0,0.0,29.0,65.0,44.0,26.0,95.0,31.0,48.0,37.0,47.0,57.0,27.0,2072.0,1912.0,2107.0,1961.0,1926.0,2070.0,2152.0,1845.0,2105.0,2010.0,2028.0,1914.0,2049.0,2005.0,2052.0,1974.0,1960.0,2014.0,1981.0,1919.0,2589.0,2314.0,2517.0,2472.0,2325.0,2523.0,2625.0,2243.0,2532.0,2421.0,2479.0,2459.0,2460.0,2517.0,2536.0,2413.0,2519.0,2425.0,2590.0,2430.0
