Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133015,348.0,235.0,176.0,416.0,219.0,306.0,336.0,453.0,97.0,535.0,247.0,22.0,482.0,644.0,459.0,676.0,308.0,139.0,211.0,488.0,216.0,196.0,251.0,173.0,291.0,470.0,145.0,635.0,858.0,72.0,167.0,310.0,344.0,602.0,694.0,119.0,214.0,269.0,500.0,96.0,89.0,110.0,301.0,0.0,4.0,62.0,342.0,0.0,8.0,7.0,139.0,12.0,86.0,123.0,98.0,170.0,0.0,6.0,208.0,90.0,665.0,584.0,730.0,589.0,523.0,838.0,823.0,1088.0,963.0,614.0,576.0,404.0,959.0,1369.0,1258.0,965.0,528.0,414.0,919.0,707.0
1133016A,678.0,623.0,603.0,1053.0,997.0,613.0,475.0,885.0,779.0,968.0,445.0,1028.0,728.0,1095.0,910.0,822.0,1162.0,855.0,964.0,831.0,872.0,708.0,818.0,1226.0,573.0,965.0,937.0,875.0,794.0,1179.0,628.0,983.0,916.0,767.0,882.0,863.0,1017.0,887.0,1105.0,1013.0,430.0,609.0,346.0,241.0,686.0,362.0,474.0,545.0,518.0,585.0,497.0,455.0,430.0,321.0,614.0,448.0,514.0,746.0,392.0,561.0,2061.0,1970.0,1891.0,2607.0,2262.0,1958.0,1972.0,2506.0,2141.0,2789.0,1635.0,2707.0,2105.0,2303.0,2433.0,2244.0,2757.0,2582.0,2504.0,2424.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,275.0,117.0,133.0,235.0,207.0,162.0,125.0,219.0,120.0,205.0,157.0,297.0,292.0,137.0,172.0,173.0,183.0,208.0,173.0,99.0,145.0,131.0,103.0,114.0,110.0,105.0,141.0,78.0,92.0,98.0,111.0,45.0,101.0,14.0,91.0,132.0,104.0,122.0,76.0,121.0,732.0,745.0,651.0,770.0,720.0,736.0,752.0,693.0,713.0,745.0,790.0,743.0,722.0,814.0,779.0,762.0,691.0,705.0,737.0,756.0,1152.0,993.0,897.0,1145.0,1106.0,1003.0,1072.0,1011.0,926.0,1048.0,1079.0,1087.0,1115.0,1016.0,1042.0,1071.0,1000.0,1037.0,1014.0,984.0
1133018,86.0,84.0,254.0,155.0,67.0,225.0,215.0,233.0,258.0,129.0,165.0,97.0,121.0,239.0,105.0,171.0,163.0,280.0,82.0,152.0,108.0,64.0,73.0,32.0,76.0,118.0,140.0,148.0,65.0,184.0,9.0,92.0,17.0,26.0,97.0,48.0,23.0,95.0,50.0,108.0,2365.0,1781.0,1492.0,2315.0,1864.0,1983.0,1914.0,2642.0,2175.0,2502.0,2139.0,2187.0,2405.0,2318.0,2379.0,2268.0,2630.0,2105.0,2913.0,2152.0,2621.0,1966.0,1871.0,2512.0,2037.0,2396.0,2284.0,3050.0,2519.0,2818.0,2339.0,2415.0,2600.0,2583.0,2584.0,2521.0,2841.0,2503.0,3070.0,2431.0
1133019,92.0,162.0,6.0,164.0,94.0,206.0,35.0,73.0,27.0,126.0,30.0,131.0,21.0,10.0,73.0,12.0,10.0,66.0,140.0,47.0,17.0,68.0,40.0,65.0,35.0,16.0,26.0,29.0,42.0,0.0,108.0,7.0,123.0,129.0,69.0,98.0,58.0,44.0,0.0,31.0,895.0,1269.0,1628.0,1137.0,1301.0,680.0,1023.0,716.0,1110.0,923.0,1221.0,1420.0,959.0,1111.0,1043.0,1101.0,965.0,878.0,649.0,1059.0,1019.0,1499.0,1682.0,1366.0,1430.0,902.0,1090.0,818.0,1193.0,1074.0,1374.0,1565.0,1111.0,1250.0,1217.0,1226.0,1033.0,996.0,801.0,1177.0
1133020,0.0,36.0,101.0,25.0,131.0,68.0,236.0,220.0,2.0,1.0,42.0,99.0,202.0,64.0,64.0,200.0,101.0,73.0,19.0,6.0,0.0,0.0,7.0,68.0,10.0,40.0,0.0,47.0,31.0,0.0,43.0,54.0,37.0,0.0,31.0,95.0,0.0,20.0,107.0,40.0,114.0,202.0,132.0,3.0,16.0,405.0,204.0,318.0,66.0,159.0,45.0,106.0,3.0,174.0,182.0,169.0,38.0,131.0,34.0,287.0,114.0,238.0,266.0,96.0,159.0,513.0,440.0,585.0,99.0,160.0,130.0,259.0,242.0,238.0,277.0,464.0,143.0,258.0,192.0,333.0
1133021,114.0,224.0,186.0,146.0,104.0,159.0,206.0,158.0,193.0,149.0,169.0,48.0,110.0,107.0,182.0,238.0,172.0,126.0,168.0,152.0,24.0,15.0,0.0,6.0,13.0,0.0,18.0,6.0,5.0,0.0,33.0,2.0,0.0,11.0,3.0,3.0,0.0,0.0,14.0,45.0,1206.0,1254.0,1209.0,1221.0,1167.0,1178.0,1182.0,1197.0,1148.0,1189.0,1180.0,1187.0,1135.0,1219.0,1214.0,1172.0,1168.0,1268.0,1248.0,1182.0,1358.0,1509.0,1413.0,1392.0,1300.0,1348.0,1464.0,1434.0,1360.0,1372.0,1387.0,1244.0,1265.0,1337.0,1419.0,1431.0,1387.0,1401.0,1430.0,1386.0
1133022,261.0,236.0,196.0,313.0,306.0,287.0,243.0,229.0,352.0,211.0,303.0,311.0,266.0,335.0,262.0,275.0,241.0,359.0,331.0,241.0,19.0,31.0,50.0,28.0,0.0,24.0,29.0,0.0,0.0,0.0,10.0,0.0,7.0,13.0,18.0,0.0,76.0,31.0,24.0,14.0,2221.0,2215.0,2235.0,2230.0,2183.0,2224.0,2206.0,2189.0,2188.0,2218.0,2191.0,2279.0,2183.0,2203.0,2172.0,2213.0,2222.0,2220.0,2215.0,2214.0,2505.0,2557.0,2490.0,2617.0,2527.0,2544.0,2494.0,2486.0,2542.0,2451.0,2745.0,2610.0,2477.0,2580.0,2513.0,2488.0,2560.0,2675.0,2636.0,2500.0
1133023,102.0,231.0,27.0,92.0,124.0,117.0,144.0,54.0,31.0,54.0,100.0,61.0,29.0,110.0,99.0,181.0,19.0,86.0,69.0,68.0,2.0,3.0,48.0,0.0,65.0,0.0,6.0,61.0,0.0,36.0,37.0,16.0,0.0,19.0,0.0,29.0,21.0,0.0,0.0,8.0,1187.0,1262.0,1257.0,1106.0,1357.0,1418.0,1404.0,846.0,1187.0,1043.0,1134.0,880.0,1286.0,938.0,1066.0,1005.0,844.0,1345.0,953.0,1146.0,1291.0,1496.0,1347.0,1198.0,1624.0,1535.0,1628.0,961.0,1218.0,1133.0,1271.0,957.0,1362.0,1072.0,1166.0,1215.0,911.0,1431.0,1022.0,1263.0
1133024,297.0,368.0,639.0,620.0,376.0,722.0,602.0,256.0,627.0,599.0,721.0,715.0,663.0,784.0,344.0,659.0,742.0,483.0,486.0,598.0,44.0,0.0,56.0,0.0,0.0,0.0,19.0,30.0,15.0,8.0,12.0,31.0,57.0,2.0,0.0,13.0,44.0,11.0,0.0,29.0,2164.0,1936.0,2143.0,2343.0,2554.0,2383.0,1747.0,2239.0,2449.0,1892.0,2520.0,1972.0,1614.0,2556.0,2153.0,2170.0,1825.0,2013.0,2161.0,2183.0,2571.0,2351.0,2850.0,2969.0,2930.0,3105.0,2411.0,2537.0,3091.0,2539.0,3330.0,2763.0,2461.0,3417.0,2519.0,2912.0,2661.0,2578.0,2657.0,2824.0
1133025,350.0,527.0,335.0,131.0,536.0,303.0,322.0,468.0,217.0,256.0,129.0,88.0,255.0,99.0,608.0,443.0,132.0,440.0,514.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,30.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,169.0,233.0,0.0,0.0,94.0,129.0,212.0,64.0,17.0,0.0,24.0,247.0,0.0,16.0,207.0,69.0,51.0,205.0,317.0,9.0,519.0,760.0,362.0,131.0,630.0,439.0,534.0,535.0,264.0,263.0,172.0,336.0,255.0,115.0,815.0,515.0,183.0,680.0,861.0,121.0
1133026,142.0,130.0,77.0,214.0,91.0,111.0,102.0,60.0,178.0,166.0,83.0,125.0,72.0,129.0,116.0,126.0,53.0,222.0,99.0,72.0,0.0,0.0,0.0,0.0,48.0,0.0,94.0,28.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,14.0,17.0,21.0,0.0,67.0,857.0,839.0,973.0,839.0,864.0,851.0,825.0,870.0,896.0,845.0,816.0,824.0,854.0,847.0,800.0,795.0,908.0,838.0,845.0,829.0,1015.0,1000.0,1077.0,1055.0,1003.0,962.0,1021.0,958.0,1075.0,1025.0,899.0,967.0,930.0,987.0,963.0,967.0,984.0,1121.0,951.0,968.0
1133027,108.0,27.0,87.0,148.0,55.0,49.0,68.0,70.0,90.0,194.0,15.0,65.0,35.0,22.0,90.0,48.0,102.0,98.0,142.0,73.0,18.0,4.0,83.0,29.0,0.0,0.0,6.0,0.0,1.0,1.0,24.0,5.0,22.0,0.0,0.0,0.0,9.0,4.0,12.0,5.0,1239.0,1462.0,1439.0,1223.0,953.0,1265.0,1506.0,1062.0,1079.0,1408.0,1037.0,1285.0,1988.0,1300.0,1213.0,1133.0,1628.0,1267.0,1017.0,1376.0,1367.0,1493.0,1641.0,1428.0,1047.0,1314.0,1601.0,1132.0,1196.0,1654.0,1117.0,1355.0,2054.0,1322.0,1303.0,1187.0,1862.0,1385.0,1215.0,1459.0
1133028,204.0,206.0,210.0,252.0,274.0,289.0,193.0,107.0,256.0,119.0,222.0,174.0,156.0,50.0,184.0,13.0,206.0,227.0,89.0,153.0,0.0,2.0,1.0,0.0,20.0,0.0,0.0,4.0,2.0,22.0,41.0,0.0,109.0,0.0,0.0,27.0,18.0,0.0,0.0,5.0,861.0,902.0,843.0,841.0,821.0,907.0,850.0,911.0,807.0,894.0,761.0,865.0,957.0,881.0,907.0,801.0,870.0,943.0,770.0,890.0,1068.0,1111.0,1054.0,1096.0,1115.0,1207.0,1043.0,1060.0,1065.0,1035.0,1084.0,1059.0,1222.0,980.0,1091.0,841.0,1094.0,1170.0,892.0,1048.0
1133029,372.0,556.0,613.0,527.0,170.0,319.0,615.0,802.0,542.0,527.0,569.0,842.0,681.0,747.0,728.0,835.0,440.0,413.0,447.0,248.0,0.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,45.0,0.0,0.0,19.0,0.0,19.0,0.0,72.0,604.0,682.0,615.0,608.0,493.0,489.0,743.0,653.0,553.0,609.0,670.0,679.0,334.0,385.0,675.0,737.0,617.0,693.0,819.0,665.0,981.0,1268.0,1261.0,1156.0,709.0,814.0,1359.0,1455.0,1133.0,1160.0,1243.0,1542.0,1071.0,1132.0,1403.0,1595.0,1076.0,1125.0,1277.0,997.0
1133030,5.0,0.0,0.0,23.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,273.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,296.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,25.0,5.0,5.0,0.0,5.0,5.0
1133031,1262.0,1154.0,888.0,1019.0,1058.0,1160.0,1026.0,1022.0,1030.0,1718.0,829.0,1251.0,905.0,1043.0,1376.0,924.0,882.0,842.0,1107.0,1075.0,563.0,606.0,571.0,458.0,388.0,433.0,424.0,532.0,498.0,690.0,651.0,576.0,545.0,504.0,651.0,446.0,615.0,465.0,680.0,619.0,38.0,291.0,248.0,71.0,47.0,111.0,93.0,137.0,288.0,242.0,72.0,170.0,111.0,326.0,127.0,0.0,84.0,130.0,100.0,8.0,1865.0,2051.0,1707.0,1581.0,1513.0,1745.0,1568.0,1698.0,1881.0,2651.0,1552.0,2001.0,1561.0,1873.0,2173.0,1377.0,1588.0,1437.0,1887.0,1702.0
1133032,2717.0,2589.0,2789.0,2814.0,2698.0,2867.0,2718.0,2874.0,2565.0,2848.0,2946.0,2764.0,2786.0,2750.0,2650.0,2464.0,2804.0,2705.0,2780.0,2924.0,434.0,389.0,607.0,75.0,381.0,173.0,353.0,400.0,226.0,302.0,302.0,544.0,220.0,322.0,517.0,375.0,513.0,402.0,455.0,436.0,324.0,409.0,408.0,372.0,279.0,411.0,487.0,393.0,466.0,366.0,347.0,512.0,427.0,320.0,422.0,533.0,364.0,273.0,474.0,345.0,3525.0,3425.0,3825.0,3291.0,3448.0,3499.0,3565.0,3713.0,3329.0,3518.0,3696.0,3828.0,3470.0,3416.0,3731.0,3394.0,3694.0,3523.0,3748.0,3705.0
1133033,388.0,313.0,317.0,341.0,357.0,342.0,295.0,296.0,281.0,335.0,354.0,374.0,303.0,273.0,311.0,362.0,353.0,346.0,319.0,286.0,2.0,0.0,23.0,9.0,37.0,6.0,12.0,0.0,68.0,34.0,0.0,43.0,33.0,0.0,23.0,17.0,0.0,23.0,0.0,4.0,471.0,529.0,551.0,567.0,576.0,535.0,485.0,545.0,515.0,518.0,531.0,549.0,576.0,581.0,571.0,554.0,554.0,574.0,528.0,557.0,943.0,846.0,933.0,1014.0,1001.0,883.0,898.0,841.0,997.0,907.0,944.0,976.0,947.0,874.0,934.0,958.0,907.0,966.0,847.0,923.0
1133034,698.0,842.0,684.0,602.0,747.0,631.0,755.0,728.0,610.0,703.0,826.0,885.0,587.0,721.0,664.0,885.0,502.0,927.0,554.0,899.0,58.0,0.0,27.0,0.0,13.0,0.0,44.0,0.0,75.0,2.0,28.0,38.0,26.0,7.0,0.0,41.0,0.0,11.0,0.0,37.0,1021.0,1072.0,1187.0,1151.0,1008.0,936.0,921.0,1000.0,1032.0,1257.0,949.0,915.0,967.0,824.0,1026.0,1047.0,848.0,947.0,919.0,967.0,1827.0,1914.0,1898.0,1755.0,1768.0,1567.0,1723.0,1775.0,1732.0,1962.0,1803.0,1840.0,1614.0,1568.0,1690.0,1997.0,1350.0,1891.0,1551.0,1930.0
1133035,691.0,772.0,706.0,725.0,802.0,625.0,814.0,820.0,793.0,733.0,597.0,753.0,752.0,935.0,706.0,763.0,656.0,657.0,966.0,753.0,21.0,14.0,28.0,13.0,1.0,47.0,37.0,16.0,31.0,7.0,11.0,26.0,25.0,0.0,26.0,50.0,0.0,21.0,0.0,55.0,1471.0,1455.0,1442.0,1440.0,1469.0,1484.0,1416.0,1435.0,1425.0,1457.0,1459.0,1471.0,1457.0,1587.0,1446.0,1546.0,1470.0,1479.0,1466.0,1442.0,2183.0,2251.0,2176.0,2180.0,2272.0,2191.0,2267.0,2326.0,2389.0,2197.0,2081.0,2306.0,2270.0,2568.0,2195.0,2397.0,2149.0,2157.0,2432.0,2308.0
1133036,60.0,141.0,226.0,200.0,217.0,341.0,210.0,186.0,98.0,271.0,267.0,182.0,190.0,185.0,161.0,61.0,112.0,364.0,132.0,301.0,0.0,99.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,97.0,24.0,88.0,105.0,106.0,257.0,263.0,138.0,2.0,99.0,0.0,372.0,201.0,24.0,14.0,117.0,108.0,90.0,0.0,121.0,337.0,250.0,288.0,331.0,447.0,467.0,449.0,248.0,273.0,374.0,191.0,562.0,395.0,185.0,75.0,247.0,472.0,231.0,301.0
1133037,447.0,261.0,276.0,133.0,118.0,207.0,234.0,270.0,209.0,163.0,181.0,116.0,151.0,166.0,195.0,66.0,231.0,5.0,232.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,20.0,0.0,49.0,3.0,0.0,261.0,225.0,143.0,11.0,149.0,147.0,149.0,293.0,101.0,0.0,218.0,26.0,464.0,223.0,96.0,106.0,629.0,339.0,148.0,516.0,708.0,493.0,419.0,144.0,267.0,354.0,400.0,566.0,310.0,163.0,410.0,158.0,618.0,389.0,291.0,206.0,860.0,393.0,383.0,723.0
1133038,537.0,257.0,254.0,305.0,194.0,16.0,392.0,233.0,609.0,296.0,485.0,245.0,364.0,206.0,258.0,304.0,311.0,163.0,138.0,190.0,11.0,51.0,0.0,0.0,22.0,0.0,16.0,76.0,72.0,61.0,53.0,0.0,0.0,0.0,0.0,62.0,55.0,0.0,25.0,0.0,580.0,683.0,529.0,962.0,857.0,944.0,581.0,654.0,862.0,775.0,795.0,949.0,878.0,582.0,834.0,859.0,855.0,924.0,624.0,965.0,1176.0,996.0,783.0,1286.0,1157.0,993.0,1003.0,963.0,1581.0,1163.0,1340.0,1232.0,1242.0,810.0,1092.0,1234.0,1221.0,1087.0,827.0,1186.0
1133039,377.0,329.0,454.0,640.0,479.0,193.0,345.0,280.0,329.0,349.0,280.0,519.0,335.0,182.0,489.0,519.0,644.0,437.0,546.0,462.0,23.0,52.0,90.0,27.0,28.0,54.0,0.0,108.0,36.0,15.0,0.0,0.0,9.0,46.0,40.0,5.0,64.0,76.0,21.0,49.0,1763.0,1792.0,1977.0,1712.0,1775.0,1710.0,1781.0,2053.0,1589.0,1681.0,1745.0,1947.0,1756.0,2211.0,1917.0,1897.0,1479.0,1914.0,1842.0,1781.0,2193.0,2231.0,2571.0,2395.0,2339.0,1957.0,2126.0,2465.0,1975.0,2206.0,2061.0,2478.0,2262.0,2493.0,2476.0,2439.0,2187.0,2534.0,2421.0,2308.0
1133040,737.0,822.0,699.0,793.0,647.0,667.0,624.0,759.0,650.0,665.0,926.0,745.0,848.0,709.0,960.0,784.0,693.0,658.0,696.0,822.0,0.0,0.0,11.0,19.0,41.0,0.0,22.0,22.0,28.0,43.0,28.0,68.0,48.0,5.0,63.0,40.0,29.0,36.0,2.0,94.0,1792.0,1761.0,1968.0,1959.0,2054.0,2022.0,2013.0,2150.0,2141.0,2141.0,2018.0,1996.0,1774.0,1992.0,1897.0,2513.0,2108.0,1952.0,1810.0,1857.0,2529.0,2831.0,2745.0,2827.0,2771.0,2752.0,2659.0,2989.0,2822.0,2859.0,3007.0,2813.0,2688.0,2706.0,2920.0,3338.0,2847.0,2663.0,2518.0,2790.0
1133041,463.0,126.0,486.0,310.0,224.0,300.0,216.0,276.0,568.0,322.0,358.0,308.0,374.0,414.0,235.0,262.0,263.0,236.0,283.0,262.0,0.0,81.0,0.0,106.0,0.0,29.0,0.0,60.0,62.0,0.0,0.0,93.0,55.0,79.0,0.0,111.0,0.0,80.0,0.0,146.0,0.0,79.0,135.0,47.0,42.0,96.0,42.0,7.0,68.0,38.0,101.0,0.0,12.0,0.0,0.0,119.0,47.0,99.0,93.0,0.0,463.0,317.0,621.0,469.0,266.0,425.0,258.0,343.0,739.0,360.0,552.0,401.0,441.0,493.0,235.0,492.0,310.0,415.0,376.0,462.0
1133042,489.0,238.0,592.0,580.0,374.0,398.0,713.0,443.0,615.0,521.0,723.0,588.0,578.0,602.0,465.0,983.0,719.0,677.0,648.0,663.0,0.0,7.0,22.0,72.0,30.0,10.0,0.0,13.0,41.0,22.0,0.0,0.0,15.0,73.0,5.0,0.0,0.0,0.0,47.0,0.0,1503.0,1399.0,1315.0,1342.0,1466.0,1368.0,1190.0,1250.0,1358.0,1549.0,1366.0,1140.0,1569.0,1282.0,1243.0,1163.0,1154.0,1338.0,1465.0,1251.0,1992.0,1644.0,1959.0,1994.0,1870.0,1807.0,1903.0,1707.0,2105.0,2092.0,2089.0,1736.0,2205.0,1957.0,1713.0,2146.0,1882.0,2015.0,2186.0,1921.0
1133043,791.0,978.0,958.0,761.0,946.0,937.0,648.0,779.0,765.0,777.0,916.0,632.0,733.0,670.0,855.0,475.0,762.0,622.0,767.0,621.0,25.0,20.0,23.0,0.0,39.0,55.0,50.0,0.0,0.0,12.0,0.0,0.0,30.0,4.0,30.0,13.0,47.0,37.0,0.0,0.0,2004.0,2039.0,2172.0,2007.0,1996.0,2065.0,2249.0,2095.0,1971.0,1940.0,2136.0,1994.0,1693.0,1917.0,2037.0,2063.0,2009.0,1988.0,1990.0,2160.0,2825.0,3037.0,3165.0,2775.0,2981.0,3098.0,3024.0,2891.0,2793.0,2764.0,3052.0,2651.0,2457.0,2628.0,2922.0,2551.0,2834.0,2698.0,2823.0,2830.0
1133044,890.0,757.0,750.0,750.0,712.0,818.0,882.0,683.0,771.0,780.0,795.0,757.0,709.0,826.0,773.0,969.0,763.0,721.0,794.0,773.0,52.0,38.0,3.0,2.0,25.0,0.0,8.0,0.0,9.0,47.0,35.0,39.0,46.0,0.0,1.0,27.0,16.0,42.0,0.0,8.0,3430.0,2973.0,2957.0,3351.0,3094.0,3591.0,2791.0,3091.0,3276.0,3603.0,2958.0,2812.0,3557.0,3202.0,2829.0,3018.0,2848.0,3157.0,2782.0,3188.0,4451.0,3774.0,3710.0,4161.0,3962.0,4428.0,3699.0,3781.0,4056.0,4430.0,3797.0,3683.0,4324.0,4075.0,3689.0,4082.0,3663.0,3941.0,3576.0,3975.0
1133045,145.0,159.0,20.0,37.0,0.0,79.0,104.0,48.0,214.0,24.0,119.0,120.0,97.0,71.0,64.0,55.0,137.0,81.0,0.0,85.0,0.0,0.0,0.0,0.0,23.0,27.0,0.0,33.0,0.0,73.0,0.0,0.0,17.0,29.0,67.0,26.0,0.0,0.0,0.0,0.0,1048.0,744.0,912.0,713.0,769.0,789.0,930.0,711.0,829.0,886.0,814.0,842.0,881.0,583.0,875.0,782.0,885.0,1342.0,479.0,856.0,1193.0,922.0,932.0,772.0,798.0,895.0,1034.0,792.0,1064.0,991.0,933.0,969.0,1009.0,683.0,1067.0,876.0,1059.0,1484.0,479.0,946.0
1133046,1560.0,1510.0,1533.0,1567.0,1539.0,1553.0,1496.0,1643.0,1527.0,1586.0,1572.0,1567.0,1604.0,1567.0,1601.0,1455.0,1549.0,1506.0,1450.0,1493.0,701.0,603.0,591.0,588.0,556.0,560.0,599.0,585.0,656.0,607.0,597.0,608.0,588.0,627.0,605.0,521.0,598.0,587.0,538.0,540.0,1244.0,1215.0,1258.0,1201.0,1383.0,1237.0,1231.0,1242.0,1216.0,1235.0,1172.0,1232.0,1236.0,1211.0,1185.0,1255.0,1256.0,1232.0,1242.0,1221.0,3513.0,3373.0,3477.0,3423.0,3503.0,3362.0,3367.0,3548.0,3464.0,3488.0,3341.0,3432.0,3448.0,3491.0,3391.0,3275.0,3430.0,3331.0,3230.0,3280.0
1133047,1850.0,1720.0,1856.0,1760.0,1743.0,1895.0,1884.0,1858.0,1884.0,1818.0,1981.0,1669.0,1640.0,1918.0,1779.0,1926.0,1857.0,1844.0,1937.0,1958.0,628.0,604.0,590.0,602.0,639.0,614.0,490.0,594.0,602.0,610.0,608.0,598.0,635.0,622.0,608.0,468.0,632.0,637.0,633.0,661.0,1744.0,1801.0,1783.0,1752.0,1750.0,1785.0,1791.0,1801.0,1612.0,1791.0,1742.0,1773.0,1766.0,1574.0,1755.0,1715.0,1685.0,1749.0,1784.0,1761.0,4356.0,4346.0,4518.0,4387.0,4448.0,4574.0,4360.0,4491.0,4360.0,4476.0,4469.0,4376.0,4322.0,4422.0,4363.0,4460.0,4456.0,4520.0,4645.0,4617.0
1133048,480.0,791.0,633.0,504.0,822.0,653.0,724.0,306.0,318.0,527.0,683.0,510.0,465.0,689.0,353.0,813.0,1001.0,315.0,149.0,665.0,77.0,109.0,107.0,147.0,137.0,110.0,122.0,112.0,12.0,127.0,102.0,89.0,127.0,102.0,151.0,0.0,35.0,149.0,104.0,189.0,1908.0,2153.0,1917.0,2081.0,1812.0,1812.0,1897.0,1908.0,2632.0,1981.0,1891.0,1858.0,1411.0,1332.0,1755.0,1952.0,1627.0,2502.0,1789.0,1777.0,2501.0,3053.0,2692.0,2736.0,2864.0,2575.0,2743.0,2326.0,2975.0,2640.0,2695.0,2457.0,2027.0,2167.0,2259.0,2820.0,2677.0,2973.0,2042.0,2653.0
1133049,329.0,576.0,570.0,398.0,268.0,215.0,351.0,725.0,225.0,664.0,401.0,454.0,374.0,101.0,392.0,398.0,614.0,443.0,534.0,491.0,0.0,0.0,0.0,8.0,21.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,13.0,53.0,1346.0,1535.0,1928.0,1169.0,1610.0,1846.0,1576.0,1306.0,1197.0,1757.0,1683.0,1617.0,1667.0,2053.0,1546.0,1731.0,2066.0,1563.0,1525.0,1313.0,1675.0,2112.0,2501.0,1575.0,1923.0,2086.0,1927.0,2031.0,1449.0,2459.0,2084.0,2091.0,2041.0,2154.0,1981.0,2129.0,2680.0,2048.0,2119.0,1857.0
1133050,1205.0,667.0,894.0,543.0,668.0,950.0,777.0,1222.0,990.0,945.0,792.0,1199.0,992.0,1012.0,715.0,409.0,809.0,1021.0,1025.0,1476.0,7.0,89.0,92.0,17.0,0.0,39.0,39.0,34.0,0.0,9.0,42.0,19.0,8.0,0.0,60.0,37.0,59.0,0.0,51.0,14.0,1333.0,1604.0,1582.0,1550.0,1906.0,1729.0,1616.0,1748.0,1553.0,1778.0,1326.0,1432.0,1626.0,1719.0,1867.0,1385.0,1987.0,1938.0,1416.0,1824.0,2589.0,2374.0,2584.0,2162.0,2574.0,2728.0,2441.0,3004.0,2564.0,2732.0,2175.0,2679.0,2638.0,2731.0,2642.0,1898.0,2866.0,2959.0,2515.0,3318.0
