Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132804,604.0,528.0,627.0,563.0,587.0,504.0,461.0,586.0,585.0,497.0,478.0,607.0,545.0,417.0,488.0,533.0,469.0,549.0,586.0,555.0,1885.0,1865.0,1878.0,1862.0,1802.0,1839.0,1856.0,1873.0,1822.0,1870.0,1844.0,1850.0,1926.0,1835.0,1872.0,1837.0,1827.0,1836.0,1853.0,1854.0,24.0,130.0,26.0,87.0,17.0,62.0,73.0,61.0,85.0,104.0,62.0,90.0,76.0,72.0,63.0,27.0,40.0,49.0,71.0,48.0,2812.0,2772.0,2776.0,2776.0,2701.0,2729.0,2664.0,2726.0,2759.0,2763.0,2569.0,2749.0,2840.0,2656.0,2708.0,2690.0,2537.0,2700.0,2800.0,2679.0
1132805,819.0,849.0,923.0,801.0,914.0,925.0,814.0,861.0,681.0,812.0,735.0,848.0,791.0,868.0,911.0,771.0,818.0,764.0,1003.0,848.0,2756.0,2668.0,2686.0,2787.0,2746.0,2668.0,2702.0,2692.0,2775.0,2793.0,2850.0,2706.0,2765.0,2717.0,2724.0,2721.0,2801.0,2713.0,2675.0,2712.0,70.0,67.0,65.0,203.0,108.0,107.0,193.0,85.0,101.0,150.0,140.0,75.0,123.0,69.0,147.0,98.0,124.0,166.0,83.0,108.0,4575.0,4509.0,4619.0,4802.0,4712.0,4684.0,4755.0,4639.0,4523.0,4691.0,4777.0,4577.0,4728.0,4634.0,4734.0,4651.0,4698.0,4733.0,4777.0,4668.0
1132806,620.0,607.0,712.0,597.0,577.0,736.0,639.0,709.0,563.0,645.0,601.0,602.0,570.0,648.0,652.0,541.0,642.0,592.0,785.0,555.0,1934.0,1884.0,1959.0,1861.0,1894.0,1943.0,1850.0,1816.0,1914.0,1937.0,1883.0,1882.0,1856.0,1859.0,1898.0,1948.0,1901.0,1898.0,1894.0,1895.0,99.0,73.0,109.0,101.0,68.0,89.0,133.0,32.0,140.0,105.0,118.0,53.0,77.0,64.0,122.0,96.0,117.0,156.0,142.0,69.0,3268.0,3054.0,3286.0,3083.0,2983.0,3107.0,3107.0,3207.0,3095.0,3262.0,3103.0,3031.0,3120.0,3065.0,3187.0,3060.0,3112.0,3086.0,3422.0,3007.0
1132807A,552.0,631.0,664.0,580.0,533.0,666.0,614.0,658.0,547.0,674.0,628.0,577.0,531.0,618.0,621.0,612.0,561.0,626.0,564.0,660.0,1422.0,1420.0,1431.0,1430.0,1440.0,1389.0,1442.0,1428.0,1420.0,1437.0,1410.0,1389.0,1417.0,1439.0,1481.0,1397.0,1454.0,1455.0,1417.0,1411.0,45.0,65.0,44.0,97.0,115.0,70.0,40.0,0.0,16.0,81.0,49.0,54.0,58.0,58.0,24.0,83.0,82.0,84.0,69.0,42.0,2674.0,2617.0,2693.0,2623.0,2605.0,2553.0,2573.0,2617.0,2507.0,2712.0,2613.0,2570.0,2571.0,2716.0,2621.0,2583.0,2606.0,2689.0,2777.0,2719.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,494.0,582.0,534.0,543.0,459.0,436.0,494.0,452.0,474.0,487.0,537.0,592.0,564.0,493.0,566.0,471.0,616.0,555.0,523.0,590.0,1766.0,1744.0,1680.0,1740.0,1729.0,1722.0,1804.0,1686.0,1656.0,1753.0,1781.0,1727.0,1716.0,1754.0,1737.0,1734.0,1774.0,1794.0,1771.0,1716.0,74.0,146.0,93.0,139.0,113.0,121.0,144.0,130.0,114.0,78.0,157.0,152.0,126.0,113.0,120.0,93.0,36.0,105.0,84.0,108.0,2837.0,3066.0,2930.0,2998.0,2923.0,2802.0,2968.0,2802.0,2870.0,2759.0,3055.0,3004.0,2997.0,2920.0,2990.0,2954.0,2933.0,3020.0,3028.0,2895.0
1132809,1227.0,1339.0,1400.0,1221.0,1288.0,1123.0,1335.0,1420.0,1373.0,1431.0,1332.0,1420.0,1290.0,1236.0,1503.0,1293.0,1341.0,1092.0,1216.0,1356.0,1733.0,1755.0,1666.0,1712.0,1734.0,1767.0,1606.0,1775.0,1679.0,1694.0,1726.0,1706.0,1651.0,1770.0,1764.0,1719.0,1747.0,1731.0,1716.0,1730.0,386.0,323.0,330.0,331.0,335.0,347.0,360.0,343.0,167.0,278.0,363.0,453.0,390.0,358.0,287.0,342.0,338.0,390.0,323.0,393.0,3979.0,4097.0,3994.0,3779.0,3964.0,3969.0,3801.0,3995.0,3756.0,3934.0,3934.0,4058.0,3860.0,3950.0,4129.0,3995.0,3955.0,3813.0,3809.0,4087.0
1132810A,38.0,10.0,28.0,15.0,0.0,13.0,37.0,6.0,25.0,26.0,5.0,6.0,6.0,21.0,6.0,27.0,6.0,24.0,19.0,15.0,27.0,45.0,23.0,22.0,36.0,16.0,35.0,22.0,28.0,10.0,30.0,24.0,20.0,22.0,58.0,21.0,4.0,35.0,34.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,72.0,67.0,57.0,54.0,38.0,29.0,73.0,30.0,63.0,36.0,38.0,37.0,26.0,51.0,64.0,57.0,20.0,69.0,55.0,68.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,878.0,849.0,977.0,881.0,960.0,1211.0,1025.0,1013.0,1196.0,984.0,1066.0,1000.0,880.0,1071.0,947.0,1007.0,969.0,828.0,1006.0,936.0,2182.0,2201.0,2181.0,2212.0,2168.0,2159.0,2076.0,2091.0,2251.0,2256.0,2131.0,2176.0,2274.0,2185.0,2171.0,2135.0,2081.0,2273.0,2259.0,2135.0,151.0,241.0,148.0,187.0,153.0,187.0,194.0,178.0,304.0,94.0,171.0,207.0,176.0,233.0,163.0,166.0,247.0,128.0,188.0,169.0,3445.0,3442.0,3482.0,3483.0,3503.0,3712.0,3584.0,3608.0,3971.0,3556.0,3528.0,3568.0,3536.0,3707.0,3515.0,3604.0,3566.0,3447.0,3621.0,3394.0
1132901,875.0,718.0,1072.0,992.0,899.0,886.0,883.0,897.0,940.0,891.0,863.0,986.0,896.0,846.0,886.0,871.0,907.0,866.0,913.0,882.0,722.0,682.0,822.0,770.0,761.0,726.0,758.0,737.0,765.0,806.0,741.0,778.0,785.0,802.0,756.0,779.0,789.0,724.0,753.0,714.0,193.0,122.0,175.0,166.0,126.0,159.0,124.0,202.0,153.0,110.0,126.0,89.0,174.0,145.0,105.0,67.0,98.0,104.0,153.0,146.0,1945.0,1650.0,2086.0,2076.0,2036.0,1839.0,1936.0,1967.0,1934.0,1807.0,1946.0,1913.0,2092.0,1872.0,1837.0,1872.0,1875.0,1854.0,2009.0,1843.0
1132902,929.0,922.0,988.0,953.0,952.0,955.0,864.0,872.0,1009.0,935.0,892.0,892.0,988.0,1062.0,952.0,833.0,1036.0,900.0,952.0,948.0,1202.0,1210.0,1247.0,1232.0,1214.0,1215.0,1197.0,1209.0,1243.0,1210.0,1180.0,1231.0,1197.0,1195.0,1178.0,1210.0,1208.0,1219.0,1253.0,1207.0,295.0,377.0,288.0,270.0,272.0,297.0,327.0,245.0,278.0,289.0,297.0,379.0,294.0,311.0,307.0,248.0,292.0,293.0,251.0,293.0,2575.0,2672.0,2682.0,2593.0,2639.0,2621.0,2596.0,2442.0,2616.0,2562.0,2464.0,2679.0,2648.0,2701.0,2579.0,2532.0,2774.0,2589.0,2582.0,2615.0
1132903,675.0,702.0,728.0,665.0,667.0,732.0,766.0,732.0,698.0,754.0,621.0,733.0,731.0,693.0,673.0,680.0,700.0,736.0,576.0,724.0,1708.0,1712.0,1733.0,1680.0,1735.0,1638.0,1678.0,1704.0,1669.0,1593.0,1710.0,1702.0,1716.0,1720.0,1722.0,1713.0,1646.0,1749.0,1686.0,1699.0,169.0,163.0,214.0,120.0,189.0,228.0,169.0,158.0,208.0,133.0,171.0,120.0,189.0,182.0,164.0,211.0,208.0,184.0,143.0,191.0,2831.0,2817.0,2894.0,2736.0,2803.0,2782.0,2828.0,2817.0,2768.0,2755.0,2797.0,2703.0,2945.0,2909.0,2778.0,2820.0,2727.0,2918.0,2674.0,2989.0
1132904,85.0,85.0,83.0,90.0,132.0,89.0,76.0,111.0,106.0,121.0,99.0,85.0,82.0,81.0,120.0,99.0,65.0,118.0,117.0,127.0,47.0,48.0,33.0,37.0,53.0,37.0,63.0,71.0,42.0,37.0,52.0,54.0,68.0,53.0,43.0,38.0,61.0,34.0,31.0,51.0,22.0,32.0,45.0,29.0,40.0,55.0,33.0,27.0,40.0,45.0,27.0,43.0,41.0,43.0,39.0,42.0,40.0,33.0,71.0,47.0,164.0,180.0,194.0,171.0,253.0,212.0,205.0,209.0,194.0,231.0,219.0,196.0,221.0,214.0,252.0,195.0,198.0,216.0,252.0,267.0
1132905,128.0,154.0,102.0,96.0,99.0,105.0,109.0,116.0,105.0,160.0,134.0,138.0,117.0,110.0,132.0,152.0,177.0,154.0,107.0,131.0,502.0,486.0,477.0,515.0,491.0,486.0,491.0,498.0,549.0,531.0,524.0,511.0,518.0,495.0,543.0,508.0,490.0,470.0,512.0,504.0,35.0,52.0,28.0,56.0,26.0,5.0,31.0,10.0,23.0,6.0,42.0,61.0,32.0,60.0,43.0,39.0,30.0,32.0,42.0,57.0,686.0,732.0,677.0,720.0,652.0,658.0,656.0,689.0,747.0,737.0,735.0,729.0,687.0,704.0,740.0,766.0,740.0,701.0,693.0,718.0
1132910,27.0,33.0,48.0,61.0,61.0,40.0,42.0,39.0,48.0,40.0,61.0,57.0,43.0,43.0,47.0,34.0,52.0,66.0,65.0,24.0,138.0,128.0,131.0,139.0,139.0,132.0,115.0,143.0,128.0,136.0,130.0,133.0,132.0,121.0,149.0,106.0,107.0,114.0,120.0,128.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0,0.0,3.0,183.0,170.0,186.0,212.0,208.0,198.0,178.0,214.0,227.0,196.0,204.0,192.0,207.0,189.0,217.0,186.0,163.0,186.0,203.0,169.0
1132911,86.0,95.0,145.0,138.0,156.0,93.0,111.0,103.0,110.0,125.0,160.0,173.0,81.0,135.0,88.0,105.0,119.0,137.0,72.0,136.0,305.0,214.0,313.0,286.0,259.0,301.0,274.0,233.0,294.0,270.0,273.0,258.0,288.0,293.0,300.0,286.0,299.0,268.0,282.0,241.0,45.0,14.0,2.0,52.0,29.0,30.0,34.0,36.0,45.0,38.0,1.0,16.0,59.0,21.0,0.0,2.0,0.0,68.0,19.0,54.0,573.0,433.0,589.0,619.0,557.0,540.0,578.0,450.0,583.0,601.0,549.0,544.0,543.0,582.0,551.0,536.0,569.0,602.0,500.0,608.0
1132920,1073.0,1127.0,1130.0,1153.0,1042.0,1040.0,1067.0,1163.0,1218.0,1036.0,1103.0,1095.0,1036.0,1134.0,1012.0,1253.0,1107.0,1069.0,1102.0,1180.0,1972.0,2034.0,2016.0,1935.0,1965.0,2104.0,2046.0,2075.0,2063.0,2108.0,2055.0,2056.0,1970.0,2160.0,2056.0,2044.0,2049.0,2078.0,2062.0,2095.0,427.0,537.0,491.0,498.0,484.0,457.0,474.0,515.0,504.0,612.0,497.0,404.0,527.0,460.0,521.0,527.0,429.0,444.0,478.0,516.0,3816.0,4093.0,4084.0,3931.0,3918.0,3964.0,3917.0,4215.0,4129.0,3996.0,3896.0,3904.0,3886.0,4056.0,3897.0,4176.0,3910.0,3935.0,3954.0,4106.0
1132921,1284.0,1286.0,1228.0,1216.0,1203.0,1176.0,1276.0,1112.0,1282.0,1196.0,1188.0,1140.0,1132.0,1248.0,1163.0,1342.0,1308.0,1236.0,1218.0,1196.0,2415.0,2430.0,2406.0,2431.0,2375.0,2590.0,2495.0,2420.0,2452.0,2453.0,2421.0,2510.0,2528.0,2445.0,2353.0,2493.0,2519.0,2479.0,2383.0,2460.0,566.0,498.0,539.0,581.0,563.0,535.0,527.0,581.0,556.0,558.0,601.0,532.0,543.0,500.0,557.0,564.0,494.0,524.0,542.0,560.0,4800.0,4730.0,4691.0,4815.0,4805.0,4781.0,4745.0,4579.0,4800.0,4707.0,4714.0,4658.0,4799.0,4773.0,4695.0,4948.0,4854.0,4761.0,4643.0,4681.0
1132922,1675.0,1671.0,1796.0,1594.0,1765.0,1507.0,1665.0,1686.0,1667.0,1671.0,1615.0,1747.0,1651.0,1587.0,1823.0,1731.0,1567.0,1798.0,1694.0,1763.0,3063.0,3092.0,3043.0,3080.0,3114.0,3061.0,3069.0,3106.0,2998.0,3047.0,3100.0,3043.0,3024.0,3076.0,3077.0,3029.0,3089.0,3070.0,3106.0,3075.0,663.0,692.0,691.0,731.0,692.0,700.0,635.0,643.0,671.0,700.0,699.0,686.0,672.0,735.0,663.0,670.0,684.0,664.0,677.0,710.0,5841.0,5881.0,5958.0,5891.0,6040.0,5765.0,5785.0,5825.0,5789.0,5789.0,5798.0,5847.0,5654.0,5860.0,5925.0,5841.0,5733.0,5949.0,5939.0,5901.0
1132923,1171.0,1301.0,1299.0,1219.0,1147.0,1302.0,1122.0,1328.0,1145.0,1292.0,1254.0,1358.0,1254.0,1127.0,1319.0,1211.0,1345.0,1281.0,1167.0,1486.0,2344.0,2325.0,2346.0,2373.0,2327.0,2305.0,2292.0,2314.0,2319.0,2319.0,2318.0,2372.0,2299.0,2351.0,2337.0,2430.0,2333.0,2350.0,2339.0,2329.0,498.0,578.0,485.0,441.0,550.0,581.0,587.0,526.0,507.0,555.0,650.0,469.0,572.0,639.0,559.0,505.0,330.0,482.0,493.0,571.0,4169.0,4315.0,4221.0,4258.0,4103.0,4407.0,4334.0,4469.0,4097.0,4226.0,4274.0,4304.0,4183.0,4319.0,4385.0,4278.0,4215.0,4238.0,4133.0,4407.0
1132924,790.0,673.0,707.0,897.0,642.0,659.0,647.0,702.0,679.0,734.0,587.0,683.0,764.0,664.0,730.0,757.0,710.0,715.0,724.0,729.0,1288.0,1378.0,1295.0,1280.0,1307.0,1278.0,1336.0,1314.0,1332.0,1327.0,1305.0,1339.0,1296.0,1281.0,1287.0,1308.0,1315.0,1332.0,1279.0,1376.0,320.0,333.0,270.0,336.0,282.0,348.0,401.0,343.0,248.0,269.0,300.0,322.0,313.0,288.0,376.0,294.0,309.0,329.0,291.0,317.0,2564.0,2585.0,2466.0,2685.0,2431.0,2474.0,2590.0,2512.0,2423.0,2480.0,2408.0,2511.0,2522.0,2410.0,2572.0,2521.0,2479.0,2556.0,2414.0,2602.0
1132925,715.0,749.0,650.0,793.0,729.0,787.0,750.0,696.0,739.0,757.0,658.0,780.0,788.0,786.0,594.0,703.0,745.0,772.0,806.0,718.0,2214.0,2214.0,2209.0,2147.0,2245.0,2198.0,2221.0,2213.0,2260.0,2143.0,2250.0,2235.0,2224.0,2219.0,2135.0,2216.0,2196.0,2187.0,2244.0,2284.0,259.0,234.0,247.0,244.0,215.0,222.0,236.0,222.0,306.0,204.0,230.0,262.0,263.0,229.0,183.0,190.0,256.0,237.0,256.0,300.0,3443.0,3453.0,3398.0,3479.0,3403.0,3533.0,3476.0,3401.0,3580.0,3214.0,3426.0,3482.0,3450.0,3464.0,3264.0,3407.0,3445.0,3508.0,3520.0,3597.0
1132926,992.0,891.0,804.0,993.0,731.0,914.0,904.0,854.0,879.0,865.0,902.0,793.0,852.0,1044.0,922.0,829.0,770.0,813.0,778.0,867.0,1380.0,1398.0,1361.0,1255.0,1346.0,1403.0,1337.0,1437.0,1350.0,1400.0,1402.0,1361.0,1320.0,1351.0,1301.0,1363.0,1311.0,1320.0,1341.0,1362.0,313.0,348.0,317.0,369.0,353.0,265.0,325.0,355.0,330.0,326.0,397.0,298.0,374.0,338.0,403.0,383.0,354.0,285.0,334.0,305.0,2799.0,2773.0,2586.0,2729.0,2563.0,2645.0,2684.0,2745.0,2681.0,2700.0,2751.0,2492.0,2633.0,2823.0,2680.0,2653.0,2520.0,2528.0,2514.0,2617.0
1132927,1952.0,1923.0,2065.0,1985.0,1943.0,1983.0,2006.0,2011.0,1986.0,1957.0,1952.0,2114.0,2058.0,1959.0,2063.0,1950.0,2010.0,1996.0,1917.0,1979.0,3550.0,3606.0,3660.0,3623.0,3611.0,3579.0,3617.0,3578.0,3620.0,3663.0,3616.0,3569.0,3581.0,3593.0,3566.0,3590.0,3600.0,3653.0,3686.0,3564.0,1051.0,984.0,968.0,1010.0,1026.0,1021.0,1021.0,1015.0,960.0,1077.0,1026.0,1014.0,970.0,1030.0,1062.0,1031.0,1026.0,1023.0,1036.0,1019.0,6984.0,7060.0,7219.0,7061.0,7087.0,7105.0,7094.0,7141.0,7043.0,7232.0,7041.0,7100.0,7092.0,7084.0,7142.0,7001.0,7045.0,7110.0,7133.0,7105.0
1132928,537.0,547.0,492.0,614.0,584.0,559.0,642.0,528.0,558.0,584.0,558.0,623.0,665.0,648.0,552.0,546.0,561.0,654.0,628.0,554.0,1929.0,1889.0,1904.0,1880.0,1901.0,1892.0,1880.0,1920.0,1874.0,1862.0,1931.0,1890.0,1864.0,1885.0,1917.0,1890.0,1899.0,1900.0,1871.0,1918.0,217.0,288.0,232.0,285.0,260.0,264.0,243.0,237.0,325.0,280.0,234.0,266.0,263.0,248.0,228.0,270.0,265.0,277.0,257.0,249.0,2849.0,2906.0,2824.0,2892.0,2906.0,2892.0,2944.0,2891.0,2919.0,2855.0,2919.0,2990.0,2935.0,2910.0,2901.0,2901.0,2949.0,3006.0,2931.0,2867.0
1132929,698.0,523.0,607.0,654.0,567.0,620.0,556.0,619.0,565.0,604.0,518.0,562.0,670.0,497.0,602.0,535.0,538.0,561.0,531.0,594.0,962.0,1016.0,951.0,952.0,982.0,931.0,947.0,970.0,974.0,981.0,950.0,994.0,926.0,911.0,977.0,962.0,941.0,934.0,964.0,978.0,120.0,101.0,63.0,129.0,82.0,56.0,153.0,127.0,57.0,38.0,90.0,117.0,106.0,139.0,111.0,133.0,104.0,98.0,108.0,80.0,1827.0,1744.0,1679.0,1785.0,1682.0,1665.0,1788.0,1757.0,1675.0,1694.0,1638.0,1731.0,1773.0,1560.0,1736.0,1687.0,1590.0,1593.0,1640.0,1759.0
1132940,382.0,398.0,467.0,374.0,421.0,429.0,391.0,379.0,470.0,392.0,348.0,411.0,442.0,392.0,450.0,478.0,461.0,445.0,430.0,404.0,1511.0,1525.0,1546.0,1524.0,1516.0,1531.0,1533.0,1531.0,1514.0,1516.0,1497.0,1517.0,1504.0,1522.0,1522.0,1522.0,1522.0,1510.0,1514.0,1529.0,75.0,107.0,95.0,98.0,82.0,101.0,94.0,93.0,89.0,93.0,112.0,100.0,148.0,92.0,89.0,97.0,77.0,104.0,124.0,64.0,2056.0,2122.0,2197.0,2119.0,2109.0,2124.0,2107.0,2122.0,2184.0,2129.0,2090.0,2154.0,2168.0,2103.0,2144.0,2196.0,2123.0,2154.0,2133.0,2124.0
1132941,1438.0,1474.0,1376.0,1393.0,1474.0,1466.0,1419.0,1500.0,1476.0,1430.0,1428.0,1463.0,1466.0,1449.0,1375.0,1542.0,1480.0,1548.0,1468.0,1413.0,2803.0,2806.0,2778.0,2807.0,2898.0,2811.0,2850.0,2798.0,2723.0,2790.0,2796.0,2812.0,2791.0,2852.0,2803.0,2793.0,2804.0,2784.0,2793.0,2778.0,379.0,393.0,461.0,387.0,379.0,424.0,466.0,480.0,400.0,484.0,441.0,459.0,433.0,431.0,426.0,396.0,457.0,414.0,442.0,428.0,5275.0,5360.0,5205.0,5343.0,5394.0,5370.0,5416.0,5455.0,5249.0,5354.0,5289.0,5433.0,5327.0,5380.0,5234.0,5492.0,5441.0,5375.0,5278.0,5284.0
1132942,1130.0,1241.0,1160.0,1255.0,1137.0,1160.0,1208.0,1187.0,1209.0,1194.0,1194.0,1188.0,1244.0,1178.0,1112.0,1219.0,1236.0,1199.0,1233.0,1197.0,3079.0,3079.0,3042.0,3097.0,3174.0,3081.0,3119.0,3069.0,3070.0,3109.0,3075.0,3069.0,3095.0,3114.0,3077.0,3072.0,3080.0,3061.0,3045.0,3110.0,247.0,270.0,274.0,226.0,282.0,272.0,302.0,270.0,275.0,287.0,237.0,260.0,274.0,265.0,251.0,266.0,289.0,326.0,247.0,214.0,4871.0,5088.0,4984.0,5034.0,5023.0,5048.0,5076.0,4953.0,4989.0,5109.0,4921.0,4964.0,5062.0,4972.0,4911.0,5080.0,5038.0,5042.0,4963.0,5024.0
1133000,492.0,823.0,651.0,428.0,532.0,583.0,559.0,655.0,609.0,612.0,574.0,350.0,638.0,642.0,634.0,591.0,570.0,590.0,680.0,770.0,3039.0,2968.0,2874.0,3025.0,2936.0,2935.0,2971.0,2959.0,2945.0,2831.0,3067.0,2952.0,2971.0,2984.0,3037.0,2904.0,2831.0,2962.0,2959.0,3038.0,149.0,103.0,116.0,132.0,60.0,127.0,125.0,145.0,199.0,150.0,183.0,182.0,127.0,88.0,19.0,216.0,154.0,169.0,105.0,78.0,3856.0,4032.0,3757.0,3801.0,3767.0,3798.0,3816.0,3909.0,3887.0,3742.0,4011.0,3673.0,3883.0,3884.0,3894.0,3904.0,3734.0,3983.0,3877.0,4077.0
1133001,403.0,368.0,408.0,393.0,405.0,339.0,413.0,358.0,384.0,376.0,323.0,383.0,359.0,383.0,365.0,357.0,410.0,416.0,371.0,371.0,101.0,90.0,93.0,71.0,80.0,91.0,93.0,121.0,109.0,96.0,66.0,130.0,96.0,92.0,84.0,105.0,77.0,101.0,136.0,102.0,355.0,325.0,338.0,343.0,330.0,343.0,321.0,325.0,353.0,335.0,273.0,374.0,336.0,371.0,354.0,331.0,320.0,333.0,372.0,329.0,873.0,791.0,843.0,848.0,822.0,794.0,841.0,831.0,856.0,832.0,681.0,916.0,819.0,846.0,811.0,798.0,827.0,850.0,884.0,803.0
1133002,1515.0,1431.0,1466.0,1463.0,1493.0,1483.0,1508.0,1420.0,1499.0,1546.0,1591.0,1477.0,1577.0,1521.0,1567.0,1477.0,1484.0,1583.0,1512.0,1509.0,287.0,275.0,241.0,207.0,268.0,221.0,251.0,186.0,243.0,288.0,210.0,188.0,194.0,217.0,169.0,223.0,260.0,238.0,257.0,252.0,625.0,566.0,591.0,547.0,515.0,619.0,600.0,606.0,596.0,559.0,569.0,594.0,595.0,608.0,648.0,627.0,541.0,568.0,571.0,601.0,2457.0,2295.0,2319.0,2227.0,2300.0,2366.0,2398.0,2235.0,2359.0,2428.0,2409.0,2275.0,2374.0,2379.0,2406.0,2338.0,2298.0,2453.0,2346.0,2416.0
1133003,655.0,641.0,612.0,579.0,643.0,625.0,674.0,665.0,688.0,632.0,603.0,667.0,651.0,580.0,618.0,619.0,678.0,655.0,737.0,597.0,269.0,299.0,292.0,306.0,269.0,259.0,268.0,325.0,304.0,276.0,252.0,286.0,317.0,313.0,295.0,292.0,265.0,241.0,299.0,295.0,1015.0,1036.0,1054.0,1013.0,1033.0,1002.0,1039.0,1034.0,1075.0,1028.0,1031.0,1044.0,1041.0,1052.0,1054.0,1067.0,1070.0,1038.0,996.0,1056.0,1939.0,2032.0,1979.0,1921.0,1945.0,1889.0,1981.0,2038.0,2077.0,1999.0,1886.0,2001.0,2009.0,1962.0,1995.0,1978.0,2026.0,1972.0,2032.0,1972.0
1133004,918.0,952.0,888.0,874.0,983.0,880.0,894.0,1057.0,948.0,1016.0,925.0,1027.0,881.0,974.0,925.0,926.0,977.0,1005.0,985.0,921.0,694.0,730.0,794.0,788.0,767.0,749.0,785.0,739.0,741.0,751.0,763.0,639.0,778.0,764.0,739.0,762.0,811.0,684.0,751.0,787.0,981.0,995.0,976.0,1035.0,1020.0,1039.0,1002.0,1007.0,1052.0,999.0,967.0,1039.0,1039.0,1032.0,976.0,942.0,1060.0,1034.0,999.0,984.0,2620.0,2694.0,2682.0,2745.0,2770.0,2668.0,2681.0,2816.0,2741.0,2845.0,2655.0,2705.0,2705.0,2814.0,2691.0,2634.0,2869.0,2856.0,2735.0,2708.0
1133005,106.0,122.0,111.0,106.0,137.0,84.0,112.0,57.0,82.0,74.0,102.0,92.0,85.0,84.0,106.0,100.0,126.0,150.0,87.0,59.0,115.0,109.0,122.0,115.0,99.0,122.0,111.0,81.0,107.0,113.0,100.0,111.0,128.0,111.0,113.0,113.0,107.0,107.0,125.0,119.0,86.0,67.0,80.0,59.0,53.0,76.0,62.0,76.0,44.0,69.0,61.0,62.0,66.0,62.0,69.0,64.0,66.0,53.0,56.0,54.0,332.0,315.0,327.0,286.0,303.0,283.0,286.0,232.0,233.0,288.0,273.0,277.0,304.0,257.0,290.0,277.0,314.0,312.0,268.0,239.0
