Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133052,322.0,675.0,136.0,218.0,670.0,531.0,534.0,686.0,235.0,399.0,343.0,320.0,107.0,399.0,268.0,464.0,192.0,664.0,361.0,227.0,125.0,0.0,74.0,32.0,6.0,0.0,24.0,36.0,331.0,21.0,0.0,33.0,202.0,202.0,0.0,0.0,0.0,85.0,55.0,69.0,3342.0,3134.0,3256.0,3125.0,3370.0,3301.0,3581.0,3148.0,3217.0,3561.0,3233.0,3043.0,3324.0,3384.0,3602.0,3298.0,3468.0,3192.0,3614.0,3470.0,3833.0,3998.0,3479.0,3496.0,4057.0,3844.0,4167.0,3870.0,3783.0,3981.0,3580.0,3541.0,3664.0,4087.0,3870.0,3762.0,3660.0,4075.0,4135.0,3892.0
1133053,1794.0,2075.0,1996.0,2147.0,1964.0,2116.0,2166.0,1618.0,2357.0,2030.0,1637.0,1733.0,2044.0,1477.0,2018.0,1527.0,1810.0,2046.0,1479.0,2214.0,35.0,902.0,14.0,243.0,166.0,347.0,327.0,242.0,278.0,146.0,230.0,367.0,241.0,130.0,65.0,7.0,158.0,386.0,231.0,193.0,2290.0,1787.0,1942.0,2047.0,1575.0,1775.0,1996.0,2157.0,1731.0,1826.0,2030.0,1962.0,2088.0,2046.0,1389.0,2328.0,2051.0,1792.0,2017.0,1966.0,4821.0,5129.0,3952.0,4507.0,3715.0,4242.0,4629.0,4238.0,4366.0,4002.0,3897.0,4062.0,4396.0,3890.0,3494.0,3864.0,4028.0,4350.0,3728.0,4451.0
1133054,277.0,243.0,157.0,138.0,206.0,310.0,95.0,191.0,366.0,48.0,361.0,451.0,244.0,120.0,129.0,388.0,677.0,250.0,374.0,404.0,252.0,181.0,154.0,92.0,137.0,4.0,135.0,221.0,1.0,374.0,285.0,135.0,102.0,276.0,259.0,84.0,180.0,107.0,213.0,267.0,2380.0,2671.0,2625.0,2425.0,2520.0,2691.0,2610.0,2532.0,2465.0,2780.0,2640.0,2445.0,2596.0,2522.0,2484.0,2503.0,2466.0,2534.0,2700.0,2780.0,2909.0,3095.0,3002.0,2672.0,2863.0,3071.0,2899.0,2944.0,2832.0,3202.0,3286.0,3085.0,2942.0,2973.0,2872.0,2975.0,3323.0,2891.0,3287.0,3451.0
1133055,131.0,291.0,504.0,95.0,93.0,293.0,193.0,226.0,226.0,138.0,173.0,271.0,134.0,386.0,272.0,154.0,192.0,44.0,63.0,500.0,398.0,92.0,72.0,0.0,138.0,48.0,186.0,198.0,142.0,73.0,130.0,153.0,226.0,187.0,353.0,201.0,162.0,101.0,11.0,280.0,1772.0,2113.0,2077.0,1994.0,2065.0,2070.0,2312.0,2180.0,2183.0,2108.0,2019.0,1997.0,2035.0,2084.0,1826.0,1920.0,2021.0,2206.0,2199.0,1841.0,2338.0,2496.0,2694.0,2117.0,2296.0,2540.0,2796.0,2604.0,2575.0,2357.0,2322.0,2421.0,2395.0,2657.0,2491.0,2275.0,2408.0,2351.0,2273.0,2621.0
1133056,526.0,334.0,223.0,745.0,381.0,502.0,174.0,251.0,74.0,618.0,548.0,373.0,435.0,414.0,585.0,167.0,396.0,585.0,83.0,197.0,101.0,68.0,274.0,19.0,271.0,0.0,37.0,0.0,125.0,247.0,0.0,0.0,49.0,98.0,139.0,196.0,257.0,17.0,146.0,42.0,1708.0,1882.0,1741.0,1752.0,1769.0,1419.0,1752.0,1716.0,1980.0,1836.0,1393.0,1518.0,1662.0,1910.0,1312.0,1880.0,1665.0,1532.0,1456.0,1896.0,2335.0,2284.0,2432.0,2516.0,2589.0,1921.0,1971.0,1967.0,2179.0,2915.0,1941.0,1891.0,2146.0,2422.0,2129.0,2295.0,2324.0,2134.0,1685.0,2298.0
1133057,1928.0,1672.0,1672.0,2023.0,1919.0,1319.0,1650.0,1954.0,1774.0,1696.0,1878.0,1170.0,2081.0,1720.0,2309.0,1967.0,1575.0,1441.0,1762.0,1942.0,31.0,574.0,116.0,626.0,34.0,108.0,236.0,107.0,540.0,323.0,201.0,389.0,721.0,55.0,153.0,220.0,350.0,172.0,570.0,314.0,1989.0,1504.0,1405.0,1659.0,1255.0,1746.0,1677.0,1723.0,1474.0,1809.0,1698.0,1746.0,1652.0,1608.0,1447.0,1688.0,1438.0,1649.0,1573.0,1774.0,3948.0,3750.0,3193.0,4308.0,3214.0,3173.0,3642.0,3784.0,3977.0,4004.0,3777.0,3321.0,4454.0,3383.0,3950.0,3881.0,3421.0,3322.0,4049.0,4112.0
1133058,877.0,301.0,715.0,477.0,423.0,360.0,268.0,614.0,325.0,1057.0,463.0,432.0,237.0,138.0,541.0,580.0,487.0,155.0,315.0,636.0,517.0,0.0,0.0,7.0,72.0,0.0,0.0,73.0,496.0,13.0,193.0,0.0,0.0,0.0,0.0,99.0,602.0,100.0,67.0,60.0,2347.0,2570.0,2413.0,2348.0,2463.0,2369.0,2460.0,2272.0,2331.0,2270.0,2291.0,2499.0,2430.0,2360.0,2264.0,2197.0,2351.0,2586.0,2332.0,2067.0,3741.0,2871.0,3128.0,2832.0,2958.0,2729.0,2728.0,2959.0,3152.0,3340.0,2976.0,3055.0,2667.0,2523.0,2836.0,2876.0,3440.0,2841.0,2714.0,2764.0
1133059,185.0,355.0,31.0,13.0,143.0,55.0,98.0,105.0,40.0,0.0,140.0,96.0,215.0,0.0,36.0,117.0,196.0,49.0,250.0,4.0,34.0,0.0,0.0,27.0,0.0,70.0,43.0,109.0,0.0,22.0,0.0,41.0,0.0,0.0,30.0,123.0,6.0,0.0,50.0,83.0,1981.0,1705.0,1752.0,1687.0,1674.0,1830.0,1646.0,1679.0,1585.0,1701.0,1650.0,1659.0,1806.0,1567.0,1611.0,1537.0,1569.0,1714.0,1736.0,1639.0,2305.0,2060.0,1783.0,1819.0,1817.0,1955.0,1787.0,1922.0,1644.0,1801.0,1790.0,1796.0,2021.0,1729.0,1677.0,1777.0,1771.0,1983.0,2036.0,1726.0
1133060,173.0,57.0,64.0,55.0,188.0,42.0,293.0,170.0,16.0,2.0,364.0,69.0,422.0,0.0,15.0,159.0,237.0,57.0,105.0,0.0,48.0,0.0,0.0,129.0,0.0,38.0,4.0,55.0,0.0,55.0,0.0,41.0,0.0,0.0,26.0,149.0,0.0,71.0,60.0,44.0,1260.0,1203.0,1062.0,1265.0,1232.0,1215.0,1382.0,991.0,1335.0,1134.0,1186.0,1253.0,1095.0,1268.0,1164.0,1169.0,1131.0,1294.0,1206.0,1247.0,1500.0,1260.0,1126.0,1551.0,1420.0,1330.0,1725.0,1319.0,1405.0,1359.0,1550.0,1363.0,1517.0,1376.0,1205.0,1477.0,1526.0,1497.0,1371.0,1291.0
1133061,101.0,251.0,427.0,179.0,387.0,148.0,605.0,581.0,425.0,448.0,525.0,184.0,318.0,309.0,595.0,186.0,440.0,1014.0,194.0,215.0,26.0,47.0,0.0,136.0,0.0,0.0,0.0,90.0,48.0,47.0,4.0,0.0,56.0,94.0,197.0,0.0,364.0,74.0,263.0,0.0,836.0,1025.0,671.0,846.0,824.0,1041.0,725.0,720.0,919.0,1066.0,834.0,928.0,1021.0,711.0,1052.0,1174.0,897.0,925.0,730.0,1023.0,963.0,1453.0,1098.0,1559.0,1384.0,1225.0,1431.0,1391.0,1400.0,1561.0,1363.0,1112.0,1395.0,1189.0,1850.0,1360.0,1733.0,2028.0,1239.0,1520.0
1133062,419.0,1082.0,439.0,203.0,129.0,454.0,505.0,201.0,550.0,282.0,785.0,537.0,736.0,404.0,708.0,369.0,270.0,477.0,328.0,1015.0,280.0,27.0,359.0,112.0,0.0,0.0,16.0,0.0,0.0,432.0,249.0,262.0,135.0,98.0,0.0,215.0,173.0,0.0,0.0,53.0,3526.0,3029.0,3389.0,3626.0,3173.0,3540.0,3289.0,3322.0,3382.0,3302.0,3324.0,3278.0,3558.0,3407.0,3222.0,3372.0,3475.0,2639.0,3319.0,3074.0,4250.0,4138.0,4187.0,4249.0,3342.0,4237.0,3810.0,3523.0,3932.0,4200.0,4358.0,4333.0,4440.0,3909.0,3930.0,4183.0,3974.0,3116.0,3647.0,4585.0
1133063,865.0,1067.0,779.0,996.0,548.0,894.0,1314.0,1195.0,1131.0,1102.0,1104.0,445.0,820.0,1290.0,526.0,1176.0,1089.0,987.0,829.0,697.0,243.0,135.0,240.0,72.0,13.0,161.0,0.0,210.0,9.0,135.0,208.0,294.0,149.0,0.0,532.0,0.0,118.0,28.0,190.0,16.0,3929.0,3824.0,3541.0,3835.0,3873.0,4074.0,3879.0,3692.0,3666.0,3848.0,3822.0,3605.0,3868.0,3904.0,3492.0,3676.0,3628.0,3918.0,3745.0,3863.0,5037.0,5026.0,4598.0,4903.0,4434.0,5235.0,5193.0,5097.0,4806.0,5085.0,5134.0,4344.0,4837.0,5233.0,4550.0,4852.0,4835.0,4933.0,4819.0,4576.0
1133064,129.0,114.0,279.0,301.0,151.0,272.0,67.0,10.0,205.0,361.0,244.0,194.0,0.0,218.0,286.0,154.0,92.0,118.0,87.0,258.0,221.0,0.0,126.0,0.0,93.0,10.0,121.0,148.0,0.0,112.0,0.0,45.0,156.0,18.0,183.0,11.0,0.0,0.0,0.0,34.0,1880.0,1881.0,2107.0,1953.0,1901.0,2187.0,2412.0,1947.0,2264.0,2049.0,2081.0,2037.0,1956.0,1987.0,1949.0,1852.0,1989.0,1892.0,1934.0,1947.0,2230.0,1995.0,2512.0,2254.0,2145.0,2600.0,2778.0,2105.0,2540.0,2636.0,2325.0,2276.0,2112.0,2268.0,2614.0,2273.0,2209.0,2010.0,2021.0,2239.0
1133065,466.0,659.0,676.0,333.0,695.0,776.0,1075.0,257.0,849.0,726.0,709.0,772.0,774.0,167.0,608.0,920.0,638.0,1143.0,991.0,902.0,375.0,47.0,0.0,17.0,118.0,13.0,181.0,0.0,0.0,73.0,94.0,141.0,51.0,48.0,111.0,335.0,518.0,0.0,195.0,119.0,1834.0,1833.0,3223.0,2158.0,2037.0,2246.0,2241.0,1999.0,2066.0,1972.0,1979.0,1372.0,2272.0,2055.0,2168.0,2210.0,1886.0,1948.0,1715.0,1970.0,2675.0,2737.0,3899.0,2595.0,2850.0,3035.0,3497.0,2256.0,2915.0,2771.0,2782.0,2429.0,3097.0,2270.0,2887.0,3465.0,3042.0,3339.0,2901.0,2991.0
1133066,1074.0,898.0,1140.0,985.0,1194.0,1094.0,1166.0,579.0,1118.0,1146.0,1061.0,1026.0,1448.0,567.0,1445.0,1038.0,167.0,1298.0,1130.0,2005.0,0.0,138.0,0.0,428.0,30.0,0.0,46.0,261.0,0.0,0.0,118.0,0.0,91.0,122.0,117.0,52.0,44.0,160.0,345.0,0.0,2194.0,2232.0,2299.0,2158.0,1858.0,2194.0,1746.0,2058.0,2179.0,2066.0,2361.0,2103.0,2029.0,2459.0,2197.0,2320.0,2169.0,1978.0,2494.0,1862.0,3283.0,3444.0,3451.0,3571.0,3342.0,3288.0,2958.0,3319.0,3297.0,3212.0,3540.0,3253.0,3568.0,3164.0,3855.0,3410.0,2380.0,3541.0,3969.0,3867.0
1133067,1625.0,1175.0,1212.0,1317.0,1495.0,851.0,1400.0,1226.0,680.0,1245.0,1648.0,1034.0,1380.0,1283.0,1347.0,1360.0,1796.0,1294.0,1178.0,1062.0,16.0,480.0,215.0,2.0,466.0,50.0,143.0,95.0,244.0,6.0,246.0,124.0,316.0,374.0,141.0,177.0,130.0,225.0,111.0,149.0,1920.0,2037.0,2040.0,2545.0,1731.0,2036.0,1928.0,1997.0,2075.0,1984.0,2022.0,2154.0,1339.0,1865.0,1796.0,2091.0,2021.0,2073.0,1943.0,2153.0,3561.0,3692.0,3467.0,3991.0,3692.0,3491.0,3483.0,3372.0,2999.0,3251.0,3992.0,3641.0,3035.0,3579.0,3319.0,3658.0,4024.0,3592.0,3232.0,3500.0
1133068,892.0,920.0,688.0,604.0,857.0,776.0,639.0,648.0,982.0,1035.0,820.0,848.0,759.0,499.0,743.0,958.0,793.0,579.0,723.0,963.0,254.0,0.0,0.0,257.0,0.0,65.0,6.0,179.0,100.0,70.0,37.0,0.0,73.0,0.0,0.0,152.0,342.0,41.0,147.0,68.0,2477.0,2683.0,2640.0,2625.0,2694.0,2526.0,2773.0,2446.0,2338.0,2450.0,2722.0,2482.0,2726.0,2781.0,2486.0,2672.0,2554.0,2651.0,2333.0,2539.0,3772.0,3603.0,3328.0,3534.0,3551.0,3367.0,3486.0,3334.0,3461.0,3713.0,3580.0,3391.0,3558.0,3460.0,3232.0,3782.0,3771.0,3421.0,3203.0,3655.0
1133069,104.0,154.0,144.0,162.0,131.0,203.0,393.0,0.0,278.0,68.0,168.0,84.0,282.0,124.0,183.0,260.0,238.0,208.0,74.0,115.0,47.0,63.0,0.0,0.0,2.0,0.0,31.0,0.0,167.0,56.0,0.0,105.0,0.0,11.0,0.0,10.0,0.0,72.0,64.0,2.0,1882.0,1965.0,1885.0,1803.0,2029.0,1810.0,1764.0,1946.0,1933.0,1908.0,1808.0,1907.0,2073.0,1811.0,2075.0,2045.0,1831.0,2087.0,1865.0,2018.0,2086.0,2296.0,2029.0,1965.0,2162.0,2013.0,2188.0,2087.0,2428.0,2032.0,1976.0,2096.0,2355.0,2138.0,2346.0,2364.0,2069.0,2367.0,2010.0,2135.0
1133070,95.0,118.0,157.0,171.0,122.0,39.0,249.0,0.0,329.0,75.0,170.0,119.0,362.0,509.0,133.0,19.0,620.0,387.0,0.0,27.0,58.0,8.0,0.0,0.0,0.0,0.0,154.0,0.0,343.0,106.0,0.0,170.0,0.0,8.0,0.0,20.0,0.0,0.0,312.0,136.0,2257.0,2012.0,2200.0,2087.0,2368.0,2444.0,2124.0,2246.0,2334.0,2467.0,2405.0,2078.0,1868.0,2164.0,2262.0,2182.0,2433.0,2146.0,2077.0,2594.0,2593.0,2209.0,2357.0,2258.0,2490.0,2483.0,2527.0,2473.0,3006.0,2648.0,2575.0,2367.0,2230.0,2714.0,2512.0,2327.0,3053.0,2533.0,2438.0,2757.0
1133071,564.0,1.0,61.0,148.0,161.0,209.0,240.0,73.0,68.0,175.0,317.0,0.0,137.0,61.0,46.0,71.0,92.0,8.0,70.0,103.0,0.0,13.0,61.0,0.0,49.0,0.0,0.0,125.0,231.0,15.0,338.0,4.0,20.0,152.0,189.0,0.0,0.0,0.0,83.0,0.0,1901.0,1821.0,1945.0,2139.0,2160.0,1972.0,1906.0,2111.0,2092.0,2178.0,1636.0,2082.0,1905.0,2074.0,2101.0,2000.0,1819.0,1987.0,2005.0,1849.0,2465.0,1835.0,2067.0,2287.0,2370.0,2356.0,2189.0,2309.0,2391.0,2513.0,2291.0,2086.0,2064.0,2287.0,2336.0,2145.0,1911.0,2037.0,2158.0,2029.0
1133072,118.0,169.0,20.0,49.0,17.0,56.0,92.0,20.0,13.0,13.0,6.0,77.0,49.0,57.0,100.0,40.0,13.0,0.0,32.0,183.0,21.0,53.0,4.0,0.0,0.0,90.0,0.0,13.0,24.0,41.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,109.0,0.0,71.0,125.0,92.0,175.0,135.0,198.0,166.0,129.0,67.0,128.0,230.0,112.0,55.0,56.0,215.0,82.0,205.0,138.0,122.0,240.0,247.0,347.0,116.0,224.0,152.0,432.0,263.0,162.0,104.0,216.0,236.0,189.0,137.0,117.0,333.0,147.0,260.0,138.0,263.0,452.0
1133073,0.0,7.0,6.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,68.0,42.0,37.0,22.0,0.0,23.0,29.0,134.0,21.0,0.0,43.0,45.0,76.0,65.0,145.0,14.0,25.0,56.0,16.0,21.0,75.0,48.0,37.0,22.0,15.0,35.0,33.0,136.0,21.0,0.0,74.0,45.0,110.0,65.0,145.0,14.0,35.0,56.0,16.0
1133074,1604.0,1368.0,1736.0,1679.0,2040.0,1394.0,1222.0,1482.0,1434.0,1509.0,1547.0,1704.0,1415.0,1588.0,1577.0,1912.0,1656.0,1616.0,1376.0,1816.0,211.0,210.0,55.0,0.0,210.0,253.0,334.0,238.0,213.0,127.0,322.0,110.0,209.0,376.0,156.0,189.0,186.0,98.0,238.0,148.0,636.0,913.0,850.0,802.0,776.0,746.0,855.0,703.0,768.0,850.0,940.0,831.0,756.0,693.0,946.0,748.0,971.0,878.0,660.0,867.0,2451.0,2491.0,2641.0,2547.0,3149.0,2393.0,2411.0,2591.0,2540.0,2690.0,2809.0,2793.0,2380.0,2657.0,2679.0,2856.0,2813.0,2592.0,2274.0,3103.0
1133075,328.0,216.0,288.0,208.0,164.0,375.0,290.0,119.0,400.0,143.0,211.0,63.0,131.0,69.0,123.0,43.0,224.0,137.0,168.0,398.0,90.0,188.0,104.0,99.0,41.0,59.0,127.0,96.0,37.0,62.0,173.0,38.0,96.0,75.0,84.0,118.0,169.0,71.0,141.0,4.0,660.0,641.0,641.0,663.0,646.0,654.0,679.0,590.0,611.0,670.0,569.0,570.0,537.0,644.0,479.0,423.0,538.0,583.0,555.0,562.0,1078.0,1045.0,1033.0,970.0,851.0,1088.0,1096.0,805.0,1048.0,875.0,953.0,671.0,764.0,788.0,686.0,584.0,931.0,849.0,864.0,964.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1552.0,1721.0,1474.0,2000.0,1576.0,1701.0,1756.0,1384.0,1726.0,1565.0,1576.0,1476.0,1765.0,1903.0,1833.0,1922.0,1614.0,1620.0,1592.0,1706.0,775.0,586.0,637.0,569.0,760.0,416.0,421.0,704.0,746.0,893.0,1013.0,607.0,809.0,570.0,632.0,985.0,611.0,633.0,980.0,862.0,1830.0,1532.0,1748.0,1729.0,1694.0,1623.0,1706.0,1675.0,1872.0,1455.0,1531.0,1620.0,1480.0,1404.0,1577.0,1566.0,1494.0,1616.0,1497.0,1535.0,4454.0,3860.0,4042.0,4441.0,4046.0,3826.0,3946.0,3763.0,4604.0,3951.0,4120.0,3755.0,4055.0,3968.0,4188.0,4611.0,3912.0,4018.0,4118.0,4231.0
1133078,1124.0,1356.0,1848.0,1574.0,847.0,1346.0,1425.0,1391.0,1996.0,1302.0,1452.0,1973.0,1436.0,1244.0,1912.0,1208.0,1760.0,1229.0,1441.0,1168.0,595.0,805.0,350.0,727.0,446.0,388.0,523.0,619.0,593.0,346.0,543.0,631.0,470.0,587.0,248.0,377.0,235.0,398.0,619.0,566.0,2151.0,1667.0,1587.0,1732.0,1965.0,1834.0,1890.0,1911.0,1377.0,2107.0,1823.0,1924.0,2057.0,1983.0,2232.0,1880.0,2032.0,1898.0,2109.0,1981.0,3930.0,3828.0,3800.0,4246.0,3258.0,3568.0,3838.0,3942.0,4051.0,3755.0,3818.0,4829.0,4010.0,3840.0,4511.0,3533.0,4116.0,3676.0,4193.0,3753.0
1133079,872.0,612.0,467.0,697.0,789.0,779.0,705.0,695.0,497.0,715.0,906.0,476.0,903.0,840.0,817.0,748.0,724.0,898.0,926.0,800.0,345.0,315.0,705.0,692.0,694.0,364.0,455.0,376.0,451.0,508.0,363.0,665.0,549.0,544.0,585.0,376.0,476.0,591.0,519.0,345.0,279.0,201.0,221.0,287.0,222.0,204.0,132.0,125.0,183.0,406.0,114.0,85.0,154.0,137.0,38.0,267.0,177.0,141.0,364.0,157.0,1496.0,1368.0,1393.0,1676.0,1725.0,1413.0,1474.0,1240.0,1225.0,1729.0,1785.0,1234.0,1606.0,1561.0,1440.0,1391.0,1404.0,1630.0,1810.0,1302.0
1133080,1138.0,1551.0,1259.0,1294.0,1311.0,1234.0,1239.0,1027.0,1206.0,1275.0,1138.0,1123.0,1234.0,1523.0,1209.0,1107.0,1350.0,1350.0,1364.0,1254.0,753.0,758.0,530.0,663.0,714.0,516.0,747.0,853.0,611.0,663.0,562.0,942.0,621.0,614.0,789.0,781.0,743.0,880.0,785.0,713.0,313.0,199.0,306.0,163.0,267.0,421.0,285.0,241.0,288.0,325.0,290.0,191.0,201.0,333.0,284.0,220.0,244.0,64.0,463.0,189.0,2222.0,2839.0,2095.0,2120.0,2332.0,2202.0,2324.0,2121.0,2290.0,2361.0,2142.0,2256.0,2056.0,2494.0,2285.0,2108.0,2450.0,2325.0,2612.0,2156.0
1133081,85.0,249.0,198.0,146.0,114.0,172.0,113.0,218.0,150.0,100.0,101.0,180.0,165.0,200.0,108.0,198.0,185.0,289.0,135.0,170.0,321.0,315.0,387.0,365.0,313.0,438.0,295.0,349.0,435.0,292.0,423.0,449.0,381.0,398.0,347.0,473.0,342.0,436.0,376.0,247.0,26.0,0.0,0.0,0.0,55.0,4.0,92.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,0.0,446.0,564.0,585.0,513.0,541.0,631.0,560.0,583.0,623.0,467.0,558.0,629.0,546.0,643.0,527.0,689.0,527.0,747.0,635.0,436.0
1133082,1580.0,1892.0,1452.0,1910.0,1636.0,1624.0,1857.0,1592.0,2092.0,1753.0,1339.0,2812.0,2514.0,2091.0,1956.0,2079.0,2232.0,1894.0,1843.0,1525.0,493.0,210.0,776.0,288.0,552.0,402.0,349.0,209.0,207.0,387.0,552.0,361.0,202.0,338.0,358.0,167.0,279.0,358.0,187.0,379.0,2398.0,2320.0,2568.0,2521.0,2439.0,2636.0,2360.0,2370.0,2621.0,2369.0,2482.0,2108.0,2235.0,2453.0,3307.0,2209.0,2606.0,2461.0,2379.0,2626.0,4471.0,4534.0,4796.0,4881.0,4627.0,4662.0,4799.0,4259.0,4920.0,4584.0,4375.0,5589.0,5019.0,5262.0,5711.0,4583.0,5117.0,4713.0,4409.0,4627.0
1133083,1451.0,1722.0,1102.0,1176.0,1547.0,1606.0,1864.0,1620.0,1364.0,1398.0,1294.0,1610.0,1272.0,1217.0,1505.0,1655.0,1294.0,1338.0,1317.0,1710.0,714.0,517.0,680.0,453.0,580.0,666.0,606.0,732.0,690.0,545.0,625.0,550.0,523.0,721.0,491.0,585.0,591.0,610.0,756.0,600.0,537.0,623.0,438.0,564.0,510.0,468.0,515.0,386.0,406.0,547.0,530.0,548.0,264.0,430.0,487.0,401.0,426.0,519.0,546.0,348.0,2726.0,2862.0,2220.0,2193.0,2637.0,2740.0,3053.0,2780.0,2477.0,2490.0,2481.0,2708.0,2059.0,2368.0,2545.0,2641.0,2311.0,2524.0,2651.0,2658.0
1133084,575.0,485.0,638.0,549.0,642.0,434.0,841.0,519.0,508.0,565.0,594.0,547.0,443.0,462.0,652.0,469.0,684.0,876.0,630.0,439.0,383.0,204.0,289.0,113.0,272.0,118.0,171.0,213.0,232.0,346.0,90.0,258.0,227.0,251.0,265.0,222.0,296.0,176.0,145.0,284.0,143.0,169.0,29.0,201.0,190.0,325.0,288.0,60.0,150.0,305.0,156.0,336.0,382.0,80.0,243.0,233.0,221.0,206.0,222.0,56.0,1101.0,864.0,956.0,863.0,1104.0,877.0,1300.0,792.0,890.0,1242.0,840.0,1338.0,1052.0,840.0,1194.0,924.0,1201.0,1258.0,1033.0,779.0
1133086,1196.0,819.0,660.0,1115.0,837.0,949.0,612.0,817.0,947.0,962.0,995.0,887.0,942.0,1042.0,1240.0,1036.0,918.0,1052.0,1009.0,1171.0,2286.0,1929.0,2245.0,2269.0,2238.0,2160.0,1981.0,2276.0,2126.0,2260.0,2317.0,2347.0,2232.0,2448.0,2104.0,1910.0,2178.0,2040.0,2299.0,2470.0,0.0,0.0,247.0,46.0,13.0,228.0,0.0,297.0,401.0,7.0,241.0,80.0,28.0,354.0,112.0,86.0,382.0,313.0,0.0,279.0,3652.0,2812.0,3320.0,3430.0,3154.0,3349.0,2654.0,3398.0,3826.0,3280.0,3993.0,3425.0,3367.0,3854.0,3464.0,3117.0,3570.0,3517.0,3511.0,4105.0
1133087,0.0,140.0,1.0,40.0,5.0,8.0,18.0,25.0,14.0,0.0,61.0,1.0,22.0,2.0,58.0,6.0,2.0,5.0,2.0,0.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,28.0,0.0,16.0,0.0,0.0,0.0,0.0,33.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,37.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,154.0,1.0,41.0,7.0,8.0,18.0,25.0,42.0,2.0,85.0,1.0,59.0,2.0,58.0,48.0,2.0,26.0,2.0,2.0
1133088,116.0,98.0,120.0,116.0,121.0,138.0,157.0,96.0,77.0,86.0,46.0,155.0,127.0,96.0,69.0,162.0,131.0,109.0,72.0,182.0,0.0,1.0,19.0,41.0,24.0,0.0,14.0,0.0,48.0,41.0,19.0,23.0,0.0,0.0,23.0,0.0,0.0,56.0,45.0,41.0,23.0,0.0,51.0,15.0,41.0,6.0,56.0,43.0,46.0,35.0,51.0,33.0,0.0,43.0,64.0,14.0,20.0,0.0,92.0,37.0,139.0,99.0,190.0,172.0,190.0,152.0,227.0,139.0,171.0,162.0,123.0,211.0,127.0,139.0,156.0,176.0,151.0,176.0,209.0,260.0
