Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133078,1551.0,1409.0,1340.0,1623.0,1251.0,1468.0,1283.0,1373.0,1426.0,1559.0,1491.0,1365.0,1409.0,1606.0,1736.0,1577.0,1427.0,1838.0,1591.0,1357.0,567.0,435.0,434.0,363.0,581.0,593.0,413.0,506.0,651.0,496.0,458.0,453.0,518.0,485.0,453.0,523.0,483.0,344.0,579.0,548.0,2083.0,1927.0,1878.0,1936.0,2085.0,1987.0,1904.0,1675.0,1963.0,1916.0,2012.0,1842.0,1957.0,2105.0,1848.0,2082.0,1971.0,1910.0,1773.0,1795.0,4250.0,3808.0,3698.0,3934.0,4038.0,4092.0,3674.0,3590.0,4091.0,4048.0,4025.0,3690.0,3890.0,4261.0,4088.0,4251.0,3893.0,4138.0,3981.0,3715.0
1133079,830.0,845.0,813.0,515.0,774.0,966.0,524.0,830.0,839.0,820.0,840.0,818.0,777.0,926.0,781.0,823.0,593.0,819.0,778.0,519.0,467.0,704.0,365.0,452.0,532.0,442.0,739.0,476.0,353.0,715.0,455.0,511.0,605.0,529.0,710.0,302.0,502.0,473.0,418.0,578.0,96.0,154.0,14.0,116.0,183.0,25.0,63.0,259.0,182.0,206.0,96.0,158.0,69.0,93.0,395.0,85.0,181.0,250.0,270.0,268.0,1400.0,1735.0,1207.0,1112.0,1504.0,1445.0,1333.0,1580.0,1399.0,1746.0,1391.0,1498.0,1493.0,1548.0,1897.0,1233.0,1278.0,1582.0,1468.0,1403.0
1133080,1411.0,896.0,1542.0,1219.0,1277.0,1318.0,1450.0,1156.0,1465.0,1189.0,1302.0,1155.0,987.0,1176.0,1437.0,1272.0,1516.0,1243.0,1508.0,1361.0,874.0,768.0,885.0,819.0,743.0,620.0,585.0,572.0,604.0,510.0,702.0,687.0,706.0,651.0,711.0,659.0,651.0,888.0,631.0,665.0,357.0,280.0,214.0,267.0,239.0,475.0,398.0,296.0,323.0,253.0,308.0,135.0,365.0,238.0,172.0,319.0,187.0,238.0,239.0,255.0,2696.0,1956.0,2656.0,2305.0,2292.0,2432.0,2474.0,2080.0,2409.0,1967.0,2363.0,2026.0,2075.0,2103.0,2345.0,2273.0,2372.0,2376.0,2423.0,2300.0
1133081,366.0,143.0,68.0,86.0,195.0,130.0,191.0,284.0,176.0,223.0,203.0,205.0,188.0,339.0,240.0,113.0,250.0,163.0,176.0,113.0,377.0,476.0,503.0,445.0,465.0,286.0,300.0,310.0,437.0,400.0,367.0,389.0,395.0,334.0,318.0,371.0,376.0,407.0,558.0,372.0,0.0,0.0,0.0,12.0,12.0,22.0,0.0,40.0,11.0,0.0,0.0,36.0,0.0,0.0,2.0,22.0,56.0,54.0,15.0,0.0,743.0,692.0,571.0,571.0,719.0,474.0,491.0,726.0,703.0,631.0,606.0,670.0,608.0,724.0,628.0,540.0,743.0,647.0,760.0,545.0
1133082,2082.0,2086.0,2025.0,1993.0,2011.0,1979.0,1872.0,1958.0,2027.0,1941.0,1961.0,1985.0,2096.0,1874.0,2076.0,1942.0,2044.0,1970.0,2052.0,2100.0,324.0,317.0,326.0,344.0,337.0,314.0,305.0,290.0,296.0,328.0,288.0,323.0,361.0,322.0,315.0,345.0,360.0,347.0,346.0,402.0,2304.0,2433.0,2373.0,2403.0,2339.0,2382.0,2453.0,2428.0,2471.0,2412.0,2394.0,2452.0,2472.0,2467.0,2440.0,2435.0,2395.0,2419.0,2492.0,2360.0,4738.0,4868.0,4760.0,4824.0,4725.0,4702.0,4686.0,4693.0,4823.0,4716.0,4684.0,4781.0,4943.0,4688.0,4861.0,4765.0,4820.0,4754.0,4930.0,4890.0
1133083,1473.0,1379.0,1461.0,1367.0,1352.0,1670.0,1441.0,1258.0,1370.0,1402.0,1461.0,1622.0,1341.0,1731.0,1441.0,1436.0,1401.0,1454.0,1513.0,1462.0,479.0,621.0,547.0,586.0,519.0,664.0,568.0,493.0,613.0,528.0,549.0,540.0,488.0,581.0,766.0,549.0,656.0,571.0,656.0,695.0,442.0,438.0,538.0,445.0,393.0,451.0,563.0,539.0,561.0,544.0,489.0,513.0,628.0,392.0,516.0,687.0,516.0,496.0,573.0,476.0,2394.0,2461.0,2546.0,2448.0,2284.0,2830.0,2591.0,2319.0,2564.0,2504.0,2528.0,2686.0,2489.0,2712.0,2723.0,2689.0,2580.0,2521.0,2755.0,2654.0
1133084,507.0,565.0,500.0,642.0,722.0,587.0,428.0,505.0,530.0,608.0,508.0,663.0,556.0,661.0,692.0,544.0,455.0,625.0,584.0,691.0,235.0,251.0,294.0,243.0,230.0,260.0,240.0,101.0,254.0,285.0,212.0,250.0,310.0,173.0,237.0,204.0,278.0,234.0,198.0,227.0,183.0,158.0,187.0,177.0,140.0,124.0,116.0,203.0,214.0,142.0,215.0,189.0,186.0,145.0,94.0,199.0,174.0,122.0,125.0,200.0,925.0,987.0,981.0,1088.0,1096.0,971.0,784.0,818.0,1039.0,1056.0,969.0,1132.0,1065.0,983.0,1035.0,947.0,919.0,981.0,918.0,1147.0
1133086,950.0,975.0,1072.0,954.0,883.0,898.0,897.0,1023.0,1038.0,985.0,752.0,953.0,1003.0,1013.0,996.0,1043.0,986.0,852.0,873.0,931.0,2223.0,2278.0,2281.0,2200.0,2260.0,2248.0,2084.0,2228.0,2157.0,2365.0,2258.0,2340.0,2258.0,2241.0,2111.0,2220.0,2303.0,2412.0,2093.0,2274.0,46.0,100.0,17.0,84.0,50.0,114.0,90.0,96.0,69.0,61.0,26.0,106.0,91.0,51.0,72.0,87.0,76.0,142.0,72.0,101.0,3344.0,3518.0,3583.0,3425.0,3341.0,3410.0,3208.0,3541.0,3420.0,3644.0,3288.0,3592.0,3503.0,3467.0,3386.0,3521.0,3529.0,3619.0,3186.0,3550.0
1133087,48.0,0.0,2.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,17.0,4.0,56.0,34.0,42.0,14.0,0.0,35.0,45.0,2.0,0.0,4.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,62.0,0.0,37.0,45.0,2.0,0.0,4.0,134.0,0.0,52.0,25.0,2.0,0.0,0.0,22.0,17.0,4.0,69.0,34.0,94.0
1133088,36.0,67.0,132.0,117.0,157.0,100.0,127.0,123.0,113.0,166.0,55.0,157.0,146.0,90.0,86.0,83.0,104.0,95.0,91.0,122.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,41.0,14.0,22.0,127.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,3.0,14.0,48.0,63.0,29.0,0.0,20.0,30.0,17.0,37.0,42.0,54.0,5.0,39.0,111.0,0.0,43.0,34.0,44.0,25.0,159.0,62.0,115.0,197.0,146.0,157.0,120.0,157.0,164.0,191.0,222.0,131.0,289.0,185.0,240.0,86.0,126.0,138.0,155.0,116.0,284.0
1133089,103.0,0.0,123.0,149.0,54.0,58.0,34.0,40.0,66.0,10.0,83.0,116.0,0.0,32.0,10.0,47.0,128.0,29.0,48.0,68.0,80.0,3.0,1.0,82.0,54.0,59.0,0.0,46.0,45.0,4.0,107.0,81.0,71.0,0.0,83.0,38.0,43.0,76.0,0.0,79.0,0.0,0.0,8.0,21.0,39.0,8.0,19.0,25.0,0.0,0.0,0.0,36.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,13.0,216.0,11.0,144.0,283.0,187.0,125.0,53.0,149.0,203.0,14.0,205.0,233.0,118.0,83.0,176.0,104.0,171.0,179.0,94.0,163.0
1133090,490.0,260.0,294.0,360.0,224.0,283.0,267.0,348.0,340.0,313.0,376.0,380.0,339.0,289.0,481.0,311.0,327.0,363.0,306.0,412.0,220.0,274.0,264.0,211.0,199.0,269.0,326.0,293.0,246.0,279.0,199.0,274.0,193.0,223.0,129.0,249.0,239.0,153.0,265.0,185.0,91.0,152.0,140.0,172.0,101.0,147.0,121.0,91.0,123.0,85.0,119.0,101.0,273.0,248.0,159.0,165.0,199.0,255.0,123.0,70.0,838.0,746.0,698.0,762.0,586.0,720.0,743.0,769.0,709.0,714.0,694.0,761.0,805.0,762.0,781.0,731.0,816.0,822.0,737.0,726.0
1133091,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,31.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,99.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,11.0,0.0,1.0,1.0,23.0,19.0,1.0,1.0,99.0,0.0,99.0,47.0,2.0,31.0,1.0,1.0
1133092,665.0,769.0,689.0,790.0,713.0,708.0,586.0,767.0,592.0,665.0,607.0,684.0,598.0,671.0,653.0,626.0,616.0,684.0,543.0,658.0,85.0,118.0,157.0,53.0,66.0,121.0,93.0,56.0,150.0,122.0,124.0,119.0,130.0,87.0,141.0,91.0,60.0,97.0,116.0,110.0,1169.0,1239.0,1331.0,1161.0,1213.0,1145.0,1220.0,1210.0,1162.0,1201.0,1238.0,1218.0,1166.0,1105.0,1121.0,1149.0,1220.0,1155.0,1170.0,1220.0,1923.0,2127.0,2177.0,2006.0,2035.0,1987.0,1934.0,2052.0,1930.0,2014.0,1988.0,2030.0,1922.0,1899.0,1938.0,1906.0,1913.0,1942.0,1833.0,2018.0
1133093,0.0,2.0,66.0,37.0,19.0,31.0,17.0,47.0,0.0,52.0,0.0,14.0,61.0,89.0,14.0,19.0,15.0,10.0,0.0,55.0,33.0,14.0,3.0,43.0,0.0,0.0,0.0,14.0,14.0,34.0,0.0,0.0,0.0,27.0,0.0,37.0,0.0,103.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,16.0,69.0,80.0,19.0,31.0,24.0,61.0,14.0,86.0,1.0,14.0,63.0,116.0,14.0,56.0,15.0,117.0,14.0,76.0
1133094,6.0,99.0,31.0,14.0,40.0,25.0,26.0,1.0,43.0,8.0,17.0,36.0,0.0,22.0,23.0,20.0,0.0,25.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,80.0,48.0,8.0,85.0,0.0,0.0,2.0,30.0,0.0,14.0,38.0,12.0,10.0,33.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,113.0,98.0,26.0,50.0,58.0,26.0,1.0,43.0,25.0,41.0,36.0,95.0,76.0,33.0,105.0,0.0,25.0,5.0,148.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,50.0,71.0,26.0,83.0,2.0,37.0,53.0,22.0,0.0,50.0,6.0,57.0,5.0,58.0,146.0,24.0,89.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,112.0,150.0,117.0,88.0,91.0,66.0,57.0,132.0,138.0,137.0,143.0,182.0,146.0,72.0,138.0,144.0,245.0,33.0,192.0,275.0,162.0,221.0,143.0,171.0,98.0,114.0,111.0,154.0,140.0,187.0,149.0,253.0,160.0,130.0,286.0,168.0,338.0,42.0,207.0,280.0
1133098,86.0,27.0,32.0,181.0,93.0,106.0,62.0,321.0,126.0,133.0,116.0,160.0,120.0,87.0,59.0,117.0,125.0,20.0,148.0,66.0,0.0,27.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,0.0,216.0,328.0,119.0,348.0,177.0,248.0,380.0,258.0,330.0,272.0,224.0,211.0,409.0,219.0,275.0,156.0,303.0,350.0,256.0,314.0,303.0,382.0,152.0,529.0,272.0,354.0,487.0,586.0,458.0,405.0,360.0,373.0,540.0,309.0,334.0,288.0,429.0,400.0,404.0,380.0
1133099,105.0,34.0,91.0,24.0,269.0,0.0,63.0,59.0,156.0,30.0,114.0,139.0,51.0,108.0,64.0,113.0,86.0,81.0,187.0,48.0,0.0,5.0,0.0,19.0,44.0,0.0,0.0,0.0,3.0,27.0,22.0,30.0,1.0,0.0,1.0,0.0,26.0,32.0,0.0,18.0,469.0,387.0,203.0,431.0,539.0,477.0,343.0,447.0,320.0,404.0,542.0,297.0,319.0,360.0,361.0,421.0,294.0,342.0,368.0,518.0,574.0,429.0,294.0,484.0,852.0,477.0,406.0,506.0,479.0,468.0,678.0,466.0,371.0,470.0,426.0,534.0,406.0,455.0,555.0,584.0
1133100,736.0,613.0,630.0,542.0,623.0,728.0,583.0,596.0,519.0,620.0,463.0,495.0,629.0,651.0,504.0,495.0,515.0,621.0,576.0,505.0,388.0,494.0,409.0,377.0,490.0,564.0,398.0,493.0,434.0,535.0,471.0,528.0,447.0,488.0,350.0,372.0,419.0,390.0,590.0,286.0,993.0,934.0,1140.0,938.0,814.0,941.0,892.0,985.0,1136.0,897.0,1002.0,786.0,999.0,858.0,896.0,928.0,836.0,975.0,990.0,970.0,2140.0,2111.0,2208.0,1877.0,1953.0,2290.0,1886.0,2121.0,2113.0,2061.0,1981.0,1826.0,2088.0,2042.0,1796.0,1829.0,1808.0,2024.0,2174.0,1818.0
1133101,208.0,209.0,215.0,104.0,318.0,130.0,181.0,111.0,177.0,62.0,90.0,334.0,187.0,291.0,180.0,163.0,328.0,202.0,312.0,142.0,172.0,195.0,170.0,234.0,168.0,74.0,185.0,163.0,213.0,229.0,353.0,210.0,194.0,103.0,160.0,202.0,240.0,138.0,291.0,233.0,345.0,221.0,374.0,303.0,318.0,359.0,372.0,276.0,380.0,424.0,239.0,350.0,379.0,482.0,345.0,534.0,427.0,477.0,533.0,376.0,753.0,661.0,759.0,641.0,806.0,569.0,739.0,572.0,787.0,724.0,682.0,930.0,760.0,876.0,711.0,916.0,996.0,832.0,1183.0,781.0
1133102,1242.0,1429.0,1229.0,1428.0,1363.0,1154.0,1524.0,1304.0,1333.0,1353.0,1491.0,1211.0,1334.0,1376.0,1557.0,1364.0,1291.0,1396.0,1531.0,1542.0,959.0,710.0,964.0,1029.0,805.0,798.0,932.0,868.0,870.0,980.0,662.0,972.0,844.0,777.0,784.0,852.0,875.0,916.0,859.0,1092.0,2381.0,2139.0,2094.0,2200.0,2446.0,2205.0,2554.0,1975.0,2204.0,2318.0,2234.0,2493.0,2204.0,2328.0,2424.0,2491.0,2363.0,2452.0,2407.0,2245.0,4688.0,4357.0,4351.0,4799.0,4689.0,4249.0,5102.0,4251.0,4531.0,4770.0,4497.0,4794.0,4437.0,4582.0,4853.0,4819.0,4643.0,4891.0,4904.0,4989.0
1133103,724.0,1008.0,802.0,909.0,808.0,964.0,902.0,1014.0,900.0,896.0,1056.0,920.0,940.0,994.0,959.0,803.0,862.0,966.0,795.0,949.0,603.0,613.0,459.0,664.0,622.0,579.0,610.0,557.0,603.0,601.0,577.0,658.0,485.0,436.0,429.0,527.0,444.0,529.0,603.0,551.0,1811.0,1824.0,1947.0,1758.0,1814.0,1958.0,1688.0,1915.0,1915.0,1955.0,2008.0,2037.0,2034.0,1888.0,1775.0,2036.0,2030.0,1760.0,1963.0,1778.0,3231.0,3544.0,3283.0,3409.0,3323.0,3581.0,3319.0,3603.0,3501.0,3553.0,3701.0,3724.0,3542.0,3378.0,3233.0,3444.0,3399.0,3361.0,3510.0,3384.0
1133104,1748.0,1615.0,1738.0,1498.0,1699.0,1782.0,1821.0,1733.0,1764.0,1560.0,1742.0,1829.0,1723.0,1683.0,1587.0,1557.0,1764.0,1492.0,1644.0,1771.0,978.0,1216.0,1169.0,1063.0,1017.0,969.0,1213.0,1074.0,975.0,1063.0,1107.0,987.0,1078.0,1071.0,1159.0,975.0,957.0,1187.0,948.0,1159.0,2246.0,2214.0,2341.0,2345.0,2213.0,2167.0,2362.0,2240.0,2314.0,2278.0,2294.0,2397.0,2163.0,2214.0,2266.0,2175.0,2277.0,2401.0,2316.0,2272.0,5128.0,5222.0,5404.0,5098.0,5093.0,5096.0,5566.0,5161.0,5238.0,5041.0,5288.0,5370.0,5147.0,5183.0,5194.0,4891.0,5156.0,5235.0,5098.0,5374.0
1133105,654.0,774.0,751.0,905.0,975.0,852.0,892.0,764.0,855.0,823.0,702.0,847.0,905.0,850.0,882.0,729.0,710.0,952.0,939.0,779.0,803.0,780.0,816.0,737.0,822.0,583.0,959.0,706.0,767.0,889.0,932.0,726.0,753.0,821.0,730.0,865.0,862.0,683.0,786.0,678.0,924.0,778.0,927.0,1000.0,1165.0,1186.0,811.0,1086.0,946.0,937.0,1006.0,1092.0,912.0,859.0,950.0,865.0,947.0,930.0,1038.0,1091.0,2496.0,2409.0,2607.0,2662.0,2994.0,2674.0,2767.0,2685.0,2614.0,2725.0,2722.0,2731.0,2658.0,2578.0,2610.0,2470.0,2607.0,2656.0,2827.0,2611.0
1133106,1388.0,1493.0,1499.0,1461.0,1423.0,1418.0,1509.0,1388.0,1452.0,1462.0,1436.0,1482.0,1484.0,1472.0,1391.0,1520.0,1514.0,1500.0,1359.0,1505.0,837.0,825.0,819.0,831.0,857.0,809.0,781.0,831.0,795.0,782.0,814.0,680.0,808.0,865.0,877.0,868.0,862.0,859.0,700.0,865.0,1679.0,1714.0,1607.0,1752.0,1762.0,1761.0,1706.0,1739.0,1668.0,1747.0,1655.0,1694.0,1720.0,1694.0,1727.0,1735.0,1661.0,1742.0,1659.0,1765.0,3983.0,4089.0,3991.0,4094.0,4102.0,4047.0,4068.0,4051.0,3978.0,4062.0,3943.0,3896.0,4081.0,4083.0,4045.0,4177.0,4102.0,4147.0,3776.0,4177.0
1133107,691.0,524.0,653.0,588.0,589.0,787.0,486.0,739.0,733.0,637.0,660.0,835.0,618.0,536.0,543.0,612.0,755.0,520.0,571.0,526.0,388.0,510.0,345.0,323.0,381.0,398.0,453.0,356.0,464.0,268.0,620.0,364.0,426.0,412.0,524.0,480.0,402.0,375.0,400.0,321.0,1764.0,2065.0,1975.0,1931.0,1800.0,1954.0,1682.0,2146.0,1847.0,1871.0,1949.0,1872.0,1908.0,1937.0,1814.0,1709.0,1926.0,1664.0,1799.0,1842.0,2893.0,3139.0,3050.0,2860.0,2849.0,3171.0,2673.0,3273.0,3113.0,2853.0,3312.0,3146.0,3032.0,2889.0,2924.0,2864.0,3093.0,2598.0,2833.0,2704.0
1133108,599.0,592.0,594.0,618.0,606.0,573.0,604.0,585.0,589.0,579.0,594.0,582.0,616.0,608.0,567.0,609.0,552.0,585.0,567.0,590.0,1424.0,1358.0,1391.0,1430.0,1423.0,1434.0,1319.0,1423.0,1415.0,1436.0,1319.0,1430.0,1408.0,1393.0,1389.0,1435.0,1433.0,1388.0,1424.0,1380.0,440.0,411.0,424.0,423.0,420.0,382.0,438.0,432.0,433.0,421.0,423.0,442.0,445.0,431.0,429.0,419.0,445.0,442.0,436.0,441.0,2513.0,2415.0,2481.0,2523.0,2475.0,2442.0,2408.0,2496.0,2500.0,2471.0,2379.0,2521.0,2538.0,2495.0,2445.0,2520.0,2469.0,2473.0,2467.0,2469.0
1133109,669.0,700.0,702.0,689.0,659.0,605.0,672.0,658.0,722.0,658.0,647.0,600.0,671.0,686.0,716.0,676.0,730.0,667.0,671.0,685.0,1819.0,1813.0,1815.0,1817.0,1827.0,1833.0,1796.0,1822.0,1799.0,1784.0,1811.0,1816.0,1823.0,1795.0,1787.0,1778.0,1873.0,1782.0,1833.0,1824.0,706.0,661.0,648.0,668.0,707.0,689.0,721.0,726.0,711.0,654.0,687.0,705.0,675.0,729.0,678.0,683.0,623.0,662.0,686.0,691.0,3448.0,3409.0,3434.0,3444.0,3461.0,3384.0,3416.0,3429.0,3442.0,3349.0,3399.0,3355.0,3440.0,3451.0,3444.0,3390.0,3481.0,3385.0,3408.0,3439.0
1133110,1090.0,828.0,1039.0,921.0,1032.0,864.0,921.0,794.0,935.0,935.0,759.0,885.0,909.0,851.0,860.0,1042.0,976.0,809.0,1031.0,871.0,416.0,408.0,577.0,358.0,399.0,453.0,427.0,468.0,424.0,423.0,441.0,386.0,531.0,579.0,592.0,500.0,568.0,501.0,422.0,475.0,2010.0,1998.0,1869.0,2067.0,2004.0,1860.0,2127.0,1921.0,1907.0,1875.0,1809.0,1784.0,1771.0,1932.0,2040.0,1783.0,1787.0,2087.0,1854.0,2041.0,3578.0,3286.0,3538.0,3422.0,3520.0,3255.0,3507.0,3217.0,3351.0,3278.0,3098.0,3127.0,3292.0,3452.0,3570.0,3406.0,3429.0,3452.0,3316.0,3441.0
1133111,25.0,7.0,0.0,20.0,110.0,48.0,53.0,49.0,2.0,2.0,64.0,0.0,2.0,30.0,56.0,10.0,43.0,41.0,55.0,80.0,0.0,58.0,0.0,0.0,0.0,0.0,17.0,0.0,51.0,100.0,0.0,4.0,0.0,53.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,0.0,36.0,0.0,41.0,10.0,8.0,0.0,195.0,0.0,2.0,0.0,9.0,5.0,25.0,65.0,0.0,20.0,110.0,102.0,81.0,64.0,89.0,102.0,105.0,14.0,24.0,83.0,251.0,127.0,54.0,41.0,72.0,85.0
1133112,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,58.0,31.0,0.0,2.0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,36.0,0.0,48.0,16.0,3.0,8.0,0.0,0.0,1.0,38.0,8.0,0.0,58.0,61.0,11.0,2.0,5.0,3.0,33.0,59.0,36.0,6.0,48.0
1133113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133200,649.0,657.0,687.0,507.0,507.0,529.0,607.0,552.0,478.0,516.0,575.0,473.0,426.0,503.0,585.0,558.0,606.0,496.0,393.0,564.0,1191.0,1087.0,1075.0,1150.0,1155.0,1287.0,995.0,1128.0,1140.0,1039.0,1056.0,1165.0,1215.0,1125.0,1178.0,1158.0,1017.0,1195.0,1170.0,1239.0,811.0,975.0,791.0,708.0,609.0,641.0,886.0,700.0,717.0,799.0,757.0,652.0,875.0,877.0,748.0,852.0,717.0,744.0,739.0,731.0,2685.0,2775.0,2592.0,2433.0,2339.0,2521.0,2504.0,2419.0,2472.0,2434.0,2469.0,2360.0,2580.0,2545.0,2624.0,2657.0,2420.0,2494.0,2391.0,2614.0
1133201,655.0,653.0,769.0,816.0,722.0,736.0,660.0,707.0,759.0,862.0,872.0,789.0,833.0,841.0,710.0,760.0,815.0,835.0,794.0,771.0,1022.0,1016.0,982.0,952.0,852.0,1047.0,990.0,1090.0,934.0,944.0,923.0,917.0,822.0,932.0,929.0,889.0,1036.0,951.0,836.0,935.0,593.0,539.0,636.0,559.0,657.0,477.0,707.0,688.0,669.0,717.0,681.0,661.0,580.0,614.0,672.0,677.0,630.0,677.0,641.0,459.0,2293.0,2261.0,2429.0,2372.0,2287.0,2292.0,2388.0,2527.0,2374.0,2534.0,2529.0,2396.0,2282.0,2410.0,2341.0,2413.0,2553.0,2493.0,2346.0,2198.0
1133202,866.0,776.0,938.0,1056.0,943.0,833.0,959.0,868.0,954.0,838.0,871.0,866.0,907.0,909.0,918.0,875.0,841.0,1001.0,956.0,785.0,627.0,794.0,571.0,502.0,568.0,587.0,616.0,535.0,598.0,636.0,701.0,678.0,615.0,625.0,654.0,639.0,630.0,715.0,682.0,705.0,1186.0,972.0,960.0,921.0,1085.0,1146.0,998.0,1077.0,1195.0,1121.0,986.0,1052.0,963.0,850.0,1079.0,865.0,1106.0,949.0,1017.0,1206.0,2712.0,2604.0,2504.0,2547.0,2605.0,2661.0,2580.0,2571.0,2776.0,2666.0,2618.0,2620.0,2501.0,2426.0,2691.0,2419.0,2632.0,2732.0,2713.0,2737.0
