Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133077,1087.0,961.0,1021.0,825.0,1038.0,999.0,1137.0,870.0,929.0,1099.0,942.0,1120.0,1193.0,974.0,943.0,733.0,845.0,760.0,923.0,919.0,623.0,736.0,508.0,544.0,872.0,740.0,598.0,620.0,554.0,851.0,676.0,690.0,495.0,736.0,578.0,602.0,665.0,575.0,698.0,620.0,1322.0,1426.0,1424.0,1324.0,1380.0,1604.0,1313.0,1297.0,1280.0,1297.0,1247.0,1332.0,1479.0,1591.0,1492.0,1341.0,1387.0,1354.0,1303.0,1276.0,3148.0,3333.0,3072.0,2844.0,3467.0,3515.0,3138.0,2921.0,2871.0,3477.0,3028.0,3358.0,3359.0,3514.0,3139.0,2838.0,3020.0,2809.0,3143.0,2976.0
1133078,976.0,1094.0,988.0,1065.0,910.0,864.0,846.0,1142.0,1073.0,1088.0,1117.0,811.0,849.0,923.0,1063.0,1228.0,1063.0,1024.0,743.0,1029.0,567.0,416.0,451.0,523.0,533.0,428.0,581.0,625.0,421.0,396.0,515.0,629.0,643.0,440.0,535.0,561.0,569.0,621.0,413.0,503.0,1913.0,1935.0,1675.0,1568.0,1681.0,1770.0,1763.0,1717.0,1879.0,1865.0,1636.0,1913.0,1477.0,1797.0,2038.0,1495.0,1688.0,1900.0,1786.0,1921.0,3561.0,3548.0,3231.0,3274.0,3217.0,3134.0,3320.0,3596.0,3496.0,3394.0,3389.0,3477.0,3062.0,3220.0,3722.0,3356.0,3431.0,3686.0,3009.0,3525.0
1133079,738.0,617.0,596.0,774.0,844.0,831.0,670.0,536.0,606.0,592.0,875.0,851.0,652.0,556.0,756.0,872.0,628.0,706.0,833.0,601.0,491.0,448.0,613.0,400.0,519.0,572.0,525.0,597.0,616.0,357.0,451.0,511.0,580.0,630.0,426.0,493.0,554.0,461.0,674.0,422.0,56.0,144.0,251.0,231.0,75.0,155.0,34.0,87.0,43.0,349.0,183.0,40.0,156.0,122.0,130.0,226.0,187.0,107.0,181.0,110.0,1301.0,1262.0,1467.0,1434.0,1494.0,1598.0,1259.0,1306.0,1293.0,1329.0,1526.0,1431.0,1410.0,1353.0,1346.0,1611.0,1408.0,1325.0,1709.0,1171.0
1133080,882.0,942.0,798.0,888.0,709.0,874.0,535.0,635.0,851.0,916.0,742.0,967.0,743.0,775.0,729.0,771.0,904.0,920.0,811.0,522.0,483.0,481.0,548.0,578.0,541.0,415.0,538.0,392.0,369.0,661.0,676.0,497.0,315.0,354.0,252.0,387.0,479.0,514.0,512.0,435.0,426.0,294.0,171.0,351.0,470.0,457.0,415.0,561.0,440.0,325.0,256.0,474.0,331.0,350.0,359.0,298.0,424.0,275.0,354.0,441.0,1819.0,1732.0,1603.0,1859.0,1753.0,1803.0,1545.0,1627.0,1695.0,1916.0,1702.0,1956.0,1399.0,1510.0,1360.0,1485.0,1884.0,1752.0,1690.0,1405.0
1133081,46.0,26.0,39.0,93.0,54.0,25.0,71.0,67.0,29.0,22.0,92.0,50.0,0.0,140.0,109.0,42.0,130.0,70.0,55.0,0.0,1057.0,945.0,1030.0,928.0,928.0,1051.0,1134.0,988.0,1029.0,987.0,827.0,983.0,1076.0,1002.0,1093.0,911.0,950.0,941.0,975.0,941.0,1.0,0.0,23.0,3.0,27.0,5.0,0.0,0.0,48.0,0.0,3.0,33.0,18.0,38.0,24.0,0.0,23.0,80.0,28.0,3.0,1153.0,1047.0,1121.0,1041.0,1012.0,1154.0,1251.0,1120.0,1138.0,1146.0,978.0,1080.0,1212.0,1226.0,1256.0,1040.0,1222.0,1099.0,1109.0,1071.0
1133082,1456.0,1601.0,1493.0,1476.0,1566.0,1532.0,1512.0,1566.0,1493.0,1513.0,1544.0,1522.0,1487.0,1503.0,1407.0,1575.0,1513.0,1503.0,1529.0,1551.0,300.0,287.0,281.0,280.0,277.0,315.0,294.0,228.0,285.0,283.0,308.0,250.0,299.0,282.0,277.0,269.0,271.0,294.0,300.0,282.0,2775.0,2833.0,2836.0,2791.0,2741.0,2766.0,2831.0,2768.0,2857.0,2838.0,2812.0,2813.0,2856.0,2828.0,2834.0,2843.0,2821.0,2821.0,2830.0,2843.0,4585.0,4761.0,4670.0,4597.0,4639.0,4656.0,4706.0,4599.0,4690.0,4697.0,4739.0,4646.0,4688.0,4701.0,4609.0,4699.0,4631.0,4651.0,4722.0,4688.0
1133083,1188.0,1127.0,1397.0,1182.0,1309.0,1477.0,1232.0,1204.0,1193.0,1429.0,1325.0,1076.0,1376.0,1285.0,1225.0,1445.0,1451.0,1295.0,1254.0,1293.0,540.0,756.0,641.0,792.0,652.0,709.0,702.0,675.0,657.0,583.0,614.0,621.0,487.0,723.0,790.0,646.0,636.0,657.0,642.0,729.0,562.0,592.0,515.0,529.0,570.0,369.0,484.0,564.0,550.0,745.0,658.0,529.0,611.0,602.0,613.0,517.0,523.0,502.0,490.0,695.0,2298.0,2500.0,2559.0,2510.0,2552.0,2585.0,2437.0,2449.0,2435.0,2779.0,2624.0,2226.0,2492.0,2636.0,2637.0,2611.0,2611.0,2480.0,2394.0,2751.0
1133084,372.0,517.0,528.0,584.0,470.0,348.0,298.0,523.0,379.0,500.0,513.0,591.0,391.0,441.0,298.0,379.0,483.0,417.0,583.0,537.0,364.0,305.0,344.0,171.0,286.0,324.0,287.0,376.0,225.0,290.0,203.0,282.0,252.0,259.0,291.0,361.0,372.0,301.0,340.0,334.0,408.0,332.0,444.0,392.0,456.0,437.0,438.0,411.0,445.0,398.0,419.0,430.0,364.0,438.0,422.0,370.0,478.0,317.0,479.0,354.0,1176.0,1160.0,1350.0,1155.0,1289.0,1141.0,1083.0,1348.0,1104.0,1220.0,1173.0,1324.0,1052.0,1195.0,1044.0,1149.0,1352.0,1068.0,1418.0,1244.0
1133086,296.0,355.0,295.0,293.0,389.0,315.0,252.0,207.0,328.0,277.0,274.0,404.0,347.0,315.0,309.0,276.0,310.0,231.0,322.0,269.0,2589.0,2635.0,2609.0,2704.0,2704.0,2782.0,2750.0,2552.0,2477.0,2693.0,2789.0,2690.0,2615.0,2451.0,2712.0,2847.0,2592.0,2735.0,2644.0,2641.0,99.0,90.0,50.0,118.0,88.0,94.0,69.0,86.0,77.0,153.0,51.0,59.0,82.0,91.0,87.0,135.0,99.0,104.0,64.0,23.0,3248.0,3388.0,3219.0,3334.0,3447.0,3393.0,3302.0,3077.0,3136.0,3283.0,3334.0,3365.0,3366.0,3103.0,3413.0,3579.0,3210.0,3312.0,3244.0,3126.0
1133087,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,41.0,1.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,28.0,0.0,0.0,0.0,6.0,24.0,1.0,39.0,0.0,30.0,0.0,0.0,0.0,16.0,0.0,41.0,1.0,85.0,1.0,99.0
1133088,105.0,149.0,46.0,41.0,139.0,52.0,61.0,131.0,72.0,109.0,39.0,75.0,23.0,60.0,37.0,132.0,79.0,137.0,62.0,0.0,26.0,14.0,0.0,32.0,0.0,0.0,1.0,40.0,67.0,6.0,0.0,19.0,0.0,0.0,0.0,8.0,31.0,32.0,4.0,0.0,70.0,0.0,37.0,44.0,31.0,23.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,65.0,51.0,66.0,0.0,0.0,0.0,0.0,201.0,163.0,83.0,117.0,170.0,75.0,62.0,238.0,150.0,115.0,39.0,94.0,23.0,125.0,88.0,206.0,110.0,169.0,66.0,0.0
1133089,99.0,69.0,18.0,34.0,0.0,40.0,10.0,9.0,1.0,69.0,30.0,45.0,94.0,14.0,0.0,0.0,40.0,73.0,16.0,87.0,78.0,25.0,18.0,101.0,63.0,0.0,81.0,90.0,37.0,16.0,71.0,9.0,0.0,31.0,22.0,58.0,32.0,97.0,112.0,97.0,0.0,10.0,11.0,16.0,2.0,4.0,58.0,0.0,0.0,12.0,0.0,47.0,58.0,0.0,1.0,12.0,0.0,61.0,0.0,1.0,192.0,139.0,90.0,155.0,65.0,107.0,197.0,141.0,50.0,128.0,102.0,101.0,210.0,94.0,25.0,70.0,159.0,239.0,155.0,193.0
1133090,106.0,143.0,76.0,134.0,263.0,205.0,35.0,161.0,248.0,61.0,163.0,145.0,82.0,132.0,87.0,133.0,78.0,137.0,248.0,218.0,707.0,661.0,634.0,683.0,614.0,699.0,742.0,642.0,677.0,600.0,622.0,798.0,781.0,614.0,603.0,736.0,670.0,589.0,552.0,588.0,260.0,236.0,332.0,305.0,327.0,332.0,263.0,367.0,300.0,287.0,318.0,293.0,283.0,209.0,282.0,327.0,263.0,422.0,366.0,296.0,1155.0,1071.0,1114.0,1133.0,1234.0,1288.0,1044.0,1206.0,1276.0,1074.0,1143.0,1241.0,1180.0,977.0,1053.0,1230.0,1103.0,1171.0,1166.0,1134.0
1133091,2.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,55.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,2.0,29.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,51.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,29.0,2.0,37.0,14.0,6.0,12.0,2.0,55.0,10.0,2.0,0.0,106.0,65.0,6.0,2.0,4.0,58.0,2.0
1133092,381.0,383.0,385.0,327.0,391.0,422.0,327.0,376.0,406.0,312.0,315.0,434.0,427.0,414.0,430.0,389.0,410.0,523.0,431.0,474.0,106.0,173.0,46.0,122.0,87.0,75.0,92.0,108.0,136.0,129.0,108.0,108.0,75.0,143.0,130.0,99.0,72.0,67.0,102.0,100.0,1922.0,1901.0,1880.0,1851.0,1899.0,1898.0,1856.0,1886.0,1858.0,1891.0,1884.0,1925.0,1847.0,1845.0,1858.0,1883.0,1837.0,1864.0,1793.0,1865.0,2466.0,2488.0,2326.0,2349.0,2419.0,2420.0,2281.0,2411.0,2434.0,2353.0,2347.0,2488.0,2387.0,2407.0,2446.0,2380.0,2376.0,2456.0,2367.0,2467.0
1133093,77.0,0.0,27.0,0.0,0.0,84.0,1.0,0.0,28.0,0.0,2.0,0.0,15.0,0.0,75.0,80.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,69.0,0.0,1.0,6.0,1.0,11.0,17.0,7.0,1.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,93.0,0.0,27.0,22.0,0.0,84.0,1.0,69.0,28.0,1.0,8.0,1.0,26.0,17.0,82.0,81.0,23.0,2.0,41.0,0.0
1133094,84.0,3.0,1.0,0.0,17.0,22.0,44.0,82.0,0.0,8.0,7.0,13.0,13.0,0.0,2.0,20.0,0.0,8.0,0.0,67.0,26.0,0.0,85.0,82.0,43.0,134.0,9.0,0.0,40.0,19.0,0.0,3.0,18.0,0.0,1.0,44.0,10.0,12.0,4.0,0.0,0.0,14.0,4.0,0.0,49.0,6.0,1.0,18.0,36.0,2.0,18.0,0.0,9.0,29.0,0.0,0.0,25.0,26.0,0.0,0.0,111.0,17.0,90.0,82.0,135.0,170.0,87.0,117.0,76.0,29.0,25.0,22.0,40.0,30.0,3.0,64.0,35.0,46.0,4.0,67.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,42.0,74.0,83.0,30.0,18.0,84.0,21.0,0.0,40.0,19.0,9.0,22.0,33.0,12.0,36.0,24.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,187.0,109.0,246.0,154.0,125.0,41.0,201.0,208.0,207.0,115.0,79.0,136.0,191.0,176.0,149.0,53.0,111.0,113.0,182.0,146.0,229.0,183.0,332.0,184.0,143.0,127.0,245.0,208.0,247.0,134.0,88.0,158.0,228.0,190.0,185.0,77.0,120.0,116.0,241.0,146.0
1133098,155.0,28.0,158.0,117.0,2.0,6.0,121.0,27.0,55.0,86.0,36.0,54.0,67.0,88.0,43.0,79.0,40.0,175.0,127.0,43.0,25.0,0.0,7.0,0.0,27.0,22.0,7.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,167.0,187.0,378.0,213.0,136.0,299.0,328.0,291.0,204.0,235.0,343.0,179.0,298.0,358.0,290.0,214.0,195.0,188.0,221.0,339.0,347.0,233.0,543.0,338.0,165.0,330.0,467.0,329.0,260.0,321.0,379.0,241.0,365.0,446.0,333.0,299.0,258.0,393.0,348.0,382.0
1133099,12.0,9.0,13.0,28.0,34.0,39.0,18.0,81.0,25.0,4.0,35.0,5.0,71.0,69.0,106.0,49.0,12.0,3.0,22.0,0.0,29.0,7.0,24.0,8.0,35.0,0.0,0.0,53.0,8.0,22.0,10.0,0.0,21.0,15.0,0.0,15.0,1.0,0.0,12.0,53.0,235.0,238.0,266.0,266.0,248.0,300.0,244.0,214.0,267.0,471.0,201.0,204.0,216.0,348.0,311.0,296.0,234.0,427.0,294.0,358.0,284.0,254.0,303.0,304.0,334.0,340.0,278.0,367.0,305.0,498.0,246.0,209.0,308.0,438.0,423.0,360.0,247.0,430.0,328.0,411.0
1133100,328.0,319.0,278.0,339.0,320.0,361.0,313.0,341.0,355.0,347.0,399.0,330.0,280.0,463.0,380.0,309.0,261.0,404.0,242.0,427.0,654.0,794.0,610.0,517.0,607.0,671.0,613.0,638.0,688.0,691.0,491.0,493.0,555.0,520.0,528.0,599.0,577.0,563.0,702.0,582.0,1117.0,870.0,1143.0,1167.0,956.0,1034.0,1059.0,1046.0,1011.0,1157.0,1100.0,1166.0,998.0,1113.0,1043.0,1057.0,1059.0,896.0,865.0,1092.0,2144.0,2039.0,2088.0,2056.0,1934.0,2135.0,2010.0,2139.0,2121.0,2258.0,2013.0,2026.0,1890.0,2151.0,1985.0,1980.0,1935.0,1892.0,1842.0,2170.0
1133101,23.0,179.0,108.0,113.0,57.0,93.0,54.0,118.0,121.0,138.0,146.0,204.0,100.0,46.0,32.0,74.0,119.0,49.0,159.0,81.0,228.0,276.0,151.0,50.0,201.0,199.0,271.0,160.0,179.0,316.0,254.0,130.0,194.0,327.0,238.0,175.0,106.0,145.0,261.0,191.0,160.0,168.0,214.0,316.0,262.0,393.0,310.0,287.0,367.0,340.0,158.0,154.0,182.0,345.0,451.0,257.0,265.0,344.0,463.0,332.0,427.0,650.0,542.0,502.0,551.0,685.0,649.0,569.0,681.0,799.0,558.0,493.0,511.0,718.0,750.0,540.0,500.0,569.0,885.0,654.0
1133102,793.0,738.0,796.0,741.0,763.0,721.0,734.0,733.0,806.0,809.0,881.0,873.0,833.0,821.0,740.0,902.0,814.0,663.0,912.0,668.0,744.0,786.0,755.0,886.0,939.0,714.0,871.0,932.0,861.0,840.0,914.0,1028.0,874.0,906.0,846.0,770.0,765.0,783.0,884.0,884.0,1820.0,2088.0,1865.0,1636.0,1785.0,1942.0,1957.0,1897.0,1958.0,1922.0,1769.0,1994.0,1843.0,1832.0,1826.0,1878.0,1765.0,1987.0,1810.0,1872.0,3449.0,3759.0,3555.0,3427.0,3619.0,3527.0,3675.0,3630.0,3738.0,3743.0,3720.0,4049.0,3685.0,3708.0,3556.0,3689.0,3467.0,3565.0,3802.0,3574.0
1133103,436.0,415.0,445.0,445.0,403.0,389.0,381.0,361.0,372.0,466.0,454.0,426.0,398.0,475.0,412.0,412.0,430.0,369.0,392.0,307.0,736.0,559.0,666.0,657.0,691.0,595.0,577.0,603.0,626.0,677.0,614.0,527.0,698.0,658.0,541.0,628.0,593.0,593.0,533.0,552.0,1986.0,1826.0,1841.0,1977.0,1996.0,1939.0,2028.0,1817.0,2021.0,2105.0,1936.0,2005.0,1820.0,1996.0,1849.0,1806.0,1877.0,2022.0,1987.0,1837.0,3260.0,2885.0,3085.0,3175.0,3180.0,3031.0,3064.0,2814.0,3115.0,3417.0,3147.0,3124.0,3044.0,3257.0,2860.0,2987.0,2992.0,3070.0,3015.0,2793.0
1133104,743.0,856.0,851.0,971.0,886.0,913.0,913.0,746.0,880.0,777.0,778.0,852.0,884.0,850.0,818.0,781.0,864.0,933.0,1049.0,877.0,1181.0,1124.0,1337.0,1155.0,1100.0,1256.0,1082.0,1043.0,1234.0,1161.0,1140.0,1074.0,1001.0,1251.0,1209.0,1042.0,1182.0,1156.0,1242.0,1113.0,2433.0,2326.0,2594.0,2726.0,2484.0,2445.0,2555.0,2518.0,2414.0,2434.0,2519.0,2206.0,2781.0,2433.0,2269.0,2747.0,2508.0,2348.0,2437.0,2463.0,4574.0,4547.0,4980.0,5104.0,4668.0,4843.0,4807.0,4486.0,4736.0,4581.0,4627.0,4296.0,4912.0,4800.0,4490.0,4772.0,4664.0,4648.0,4944.0,4682.0
1133105,424.0,489.0,345.0,526.0,405.0,559.0,422.0,431.0,490.0,450.0,395.0,583.0,366.0,475.0,498.0,491.0,518.0,256.0,394.0,528.0,805.0,939.0,791.0,786.0,825.0,907.0,943.0,1100.0,1111.0,761.0,774.0,938.0,941.0,934.0,812.0,870.0,905.0,882.0,700.0,787.0,1086.0,1039.0,1048.0,819.0,1095.0,1204.0,1324.0,1075.0,948.0,977.0,1326.0,1002.0,1132.0,1209.0,1173.0,1207.0,1074.0,1182.0,1172.0,1153.0,2390.0,2525.0,2324.0,2253.0,2370.0,2708.0,2750.0,2747.0,2578.0,2259.0,2578.0,2599.0,2499.0,2679.0,2585.0,2690.0,2635.0,2392.0,2363.0,2542.0
1133106,740.0,787.0,795.0,792.0,789.0,797.0,799.0,778.0,772.0,761.0,723.0,764.0,774.0,671.0,783.0,751.0,773.0,775.0,788.0,727.0,886.0,668.0,863.0,926.0,892.0,843.0,911.0,872.0,828.0,805.0,934.0,895.0,865.0,865.0,911.0,861.0,885.0,951.0,798.0,898.0,1778.0,1809.0,1779.0,1779.0,1792.0,1777.0,1756.0,1804.0,1800.0,1731.0,1681.0,1816.0,1804.0,1782.0,1761.0,1774.0,1804.0,1780.0,1783.0,1814.0,3477.0,3322.0,3519.0,3537.0,3541.0,3457.0,3541.0,3493.0,3496.0,3360.0,3386.0,3547.0,3509.0,3389.0,3538.0,3450.0,3576.0,3581.0,3417.0,3491.0
1133107,370.0,405.0,400.0,348.0,348.0,392.0,419.0,425.0,353.0,347.0,289.0,293.0,354.0,299.0,363.0,314.0,392.0,429.0,295.0,380.0,452.0,495.0,512.0,436.0,339.0,524.0,362.0,306.0,389.0,423.0,411.0,344.0,454.0,485.0,469.0,521.0,543.0,443.0,371.0,414.0,1660.0,1633.0,1568.0,1790.0,1820.0,1658.0,1610.0,1633.0,1626.0,1563.0,1835.0,1416.0,1770.0,1659.0,1725.0,1665.0,1766.0,1715.0,1902.0,1615.0,2579.0,2594.0,2521.0,2633.0,2587.0,2608.0,2467.0,2447.0,2424.0,2351.0,2608.0,2079.0,2610.0,2482.0,2637.0,2571.0,2782.0,2679.0,2610.0,2451.0
1133108,332.0,340.0,330.0,260.0,338.0,337.0,357.0,315.0,266.0,327.0,333.0,328.0,323.0,308.0,319.0,319.0,346.0,323.0,310.0,331.0,1458.0,1486.0,1417.0,1453.0,1463.0,1443.0,1471.0,1531.0,1498.0,1519.0,1485.0,1442.0,1529.0,1454.0,1462.0,1526.0,1501.0,1475.0,1483.0,1449.0,447.0,461.0,454.0,452.0,452.0,454.0,433.0,449.0,454.0,432.0,456.0,469.0,469.0,458.0,438.0,472.0,461.0,420.0,456.0,394.0,2313.0,2356.0,2276.0,2250.0,2339.0,2317.0,2311.0,2356.0,2310.0,2361.0,2359.0,2300.0,2395.0,2314.0,2316.0,2397.0,2377.0,2303.0,2323.0,2250.0
1133109,337.0,353.0,345.0,350.0,370.0,307.0,322.0,369.0,338.0,301.0,358.0,385.0,345.0,307.0,369.0,368.0,400.0,383.0,355.0,360.0,1971.0,1879.0,1992.0,1981.0,1984.0,1971.0,1981.0,1854.0,1879.0,1942.0,1986.0,1948.0,1977.0,1987.0,1984.0,2002.0,1995.0,1989.0,1955.0,1993.0,649.0,688.0,668.0,674.0,692.0,635.0,706.0,710.0,649.0,709.0,609.0,701.0,670.0,662.0,671.0,700.0,718.0,709.0,652.0,676.0,3128.0,3125.0,3202.0,3238.0,3306.0,3194.0,3254.0,3139.0,3126.0,3192.0,3168.0,3291.0,3236.0,3251.0,3284.0,3306.0,3326.0,3352.0,3196.0,3301.0
1133110,391.0,409.0,414.0,384.0,433.0,449.0,468.0,485.0,486.0,376.0,417.0,435.0,447.0,352.0,423.0,420.0,408.0,516.0,434.0,550.0,400.0,569.0,478.0,490.0,439.0,542.0,551.0,525.0,497.0,464.0,496.0,610.0,446.0,477.0,581.0,513.0,540.0,543.0,602.0,583.0,1932.0,2089.0,2077.0,1944.0,1913.0,1968.0,1875.0,2114.0,1903.0,1809.0,1982.0,1911.0,2096.0,1910.0,2069.0,2107.0,2047.0,1888.0,1937.0,2083.0,2809.0,3178.0,3022.0,2916.0,2908.0,3055.0,3020.0,3291.0,2988.0,2655.0,2964.0,2986.0,3037.0,2819.0,3205.0,3107.0,3101.0,3058.0,3066.0,3326.0
1133111,0.0,39.0,32.0,3.0,29.0,58.0,51.0,20.0,0.0,0.0,36.0,0.0,23.0,31.0,3.0,13.0,0.0,2.0,22.0,37.0,13.0,14.0,0.0,0.0,0.0,17.0,35.0,2.0,0.0,18.0,22.0,9.0,62.0,0.0,0.0,145.0,0.0,2.0,34.0,59.0,0.0,0.0,0.0,32.0,86.0,70.0,49.0,31.0,41.0,21.0,32.0,14.0,0.0,14.0,0.0,13.0,21.0,16.0,40.0,22.0,13.0,53.0,162.0,35.0,115.0,145.0,135.0,53.0,41.0,39.0,105.0,23.0,85.0,45.0,5.0,171.0,21.0,22.0,96.0,178.0
1133112,12.0,0.0,2.0,33.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,0.0,1.0,0.0,30.0,148.0,0.0,49.0,0.0,0.0,0.0,122.0,98.0,34.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,73.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,57.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,126.0,150.0,89.0,99.0,11.0,32.0,17.0,170.0,98.0,63.0,81.0,12.0,9.0,37.0,4.0,2.0,0.0,0.0,1.0,38.0
1133113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133200,315.0,207.0,311.0,180.0,420.0,204.0,266.0,284.0,252.0,226.0,297.0,305.0,384.0,278.0,235.0,260.0,245.0,420.0,321.0,225.0,1181.0,1172.0,1226.0,1320.0,1214.0,1219.0,1128.0,993.0,1187.0,1255.0,1237.0,1213.0,1137.0,1141.0,1258.0,1129.0,1151.0,1134.0,1286.0,1291.0,623.0,645.0,682.0,843.0,572.0,539.0,384.0,628.0,704.0,749.0,383.0,687.0,568.0,442.0,515.0,470.0,613.0,558.0,493.0,520.0,2206.0,2141.0,2247.0,2388.0,2301.0,2070.0,1826.0,1964.0,2250.0,2320.0,1967.0,2343.0,2187.0,1969.0,2098.0,1928.0,2121.0,2203.0,2220.0,2146.0
1133201,482.0,391.0,438.0,440.0,324.0,428.0,477.0,459.0,408.0,510.0,406.0,424.0,387.0,482.0,354.0,493.0,413.0,492.0,404.0,421.0,1005.0,936.0,942.0,1026.0,1034.0,925.0,930.0,905.0,752.0,1061.0,1035.0,1061.0,980.0,1000.0,891.0,882.0,1004.0,1074.0,1129.0,1017.0,383.0,412.0,533.0,556.0,592.0,433.0,614.0,494.0,515.0,626.0,422.0,551.0,558.0,518.0,600.0,457.0,486.0,491.0,588.0,472.0,1953.0,1803.0,1993.0,2086.0,2003.0,1844.0,2118.0,1922.0,1781.0,2253.0,1927.0,2079.0,1985.0,2072.0,1924.0,1932.0,1978.0,2121.0,2187.0,1987.0
