Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133005,141.0,42.0,49.0,46.0,0.0,167.0,81.0,190.0,0.0,99.0,52.0,191.0,34.0,87.0,66.0,0.0,1.0,107.0,42.0,207.0,114.0,73.0,177.0,178.0,95.0,14.0,47.0,118.0,210.0,127.0,141.0,222.0,166.0,90.0,0.0,53.0,237.0,123.0,187.0,29.0,183.0,99.0,0.0,16.0,142.0,111.0,0.0,0.0,53.0,169.0,177.0,81.0,77.0,37.0,115.0,81.0,75.0,0.0,0.0,131.0,440.0,214.0,226.0,240.0,240.0,292.0,128.0,308.0,263.0,395.0,508.0,556.0,336.0,244.0,244.0,152.0,313.0,272.0,300.0,441.0
1133006,700.0,580.0,570.0,1211.0,825.0,843.0,615.0,641.0,746.0,684.0,715.0,612.0,611.0,642.0,654.0,740.0,801.0,948.0,769.0,615.0,2061.0,2060.0,2038.0,2051.0,2207.0,1954.0,2074.0,2017.0,1944.0,1808.0,1975.0,2097.0,2017.0,2079.0,2021.0,2223.0,2055.0,1899.0,1953.0,2149.0,308.0,89.0,277.0,254.0,69.0,172.0,256.0,290.0,140.0,156.0,85.0,121.0,275.0,133.0,157.0,119.0,299.0,0.0,189.0,16.0,3227.0,2876.0,2995.0,3545.0,3308.0,3024.0,3077.0,2960.0,2853.0,2831.0,2901.0,2878.0,3146.0,3042.0,2942.0,3321.0,3394.0,2957.0,3064.0,2909.0
1133007,264.0,165.0,259.0,250.0,103.0,222.0,266.0,196.0,191.0,378.0,72.0,219.0,27.0,50.0,43.0,108.0,248.0,295.0,155.0,173.0,406.0,293.0,641.0,487.0,161.0,303.0,345.0,410.0,404.0,578.0,416.0,431.0,429.0,663.0,517.0,383.0,251.0,349.0,584.0,169.0,54.0,0.0,67.0,47.0,54.0,0.0,0.0,14.0,44.0,28.0,40.0,26.0,16.0,3.0,8.0,166.0,0.0,54.0,35.0,31.0,737.0,483.0,1033.0,843.0,463.0,592.0,636.0,668.0,677.0,1177.0,579.0,759.0,508.0,739.0,619.0,727.0,624.0,803.0,875.0,419.0
1133008A,1016.0,1339.0,1342.0,1505.0,1107.0,1693.0,1678.0,1829.0,1699.0,1395.0,1280.0,1659.0,1779.0,1625.0,1481.0,1523.0,2007.0,1391.0,1246.0,1540.0,2416.0,2010.0,2491.0,2046.0,2025.0,2174.0,2262.0,2209.0,2056.0,2382.0,2588.0,1884.0,2254.0,2247.0,2251.0,2084.0,1880.0,2321.0,3021.0,2382.0,581.0,850.0,601.0,757.0,370.0,565.0,868.0,585.0,962.0,447.0,393.0,687.0,705.0,572.0,593.0,795.0,639.0,628.0,672.0,633.0,4328.0,4541.0,4599.0,4564.0,4014.0,5006.0,5012.0,4702.0,4878.0,4452.0,4441.0,4623.0,4923.0,4780.0,4481.0,4625.0,4704.0,4423.0,5376.0,4639.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,717.0,580.0,651.0,695.0,417.0,608.0,782.0,693.0,594.0,594.0,807.0,516.0,530.0,523.0,587.0,481.0,712.0,705.0,926.0,797.0,1639.0,1922.0,1813.0,1716.0,1492.0,1647.0,1559.0,1910.0,1807.0,1926.0,1644.0,1986.0,1675.0,1745.0,1787.0,1717.0,1963.0,1866.0,2085.0,1920.0,559.0,731.0,869.0,831.0,787.0,739.0,536.0,634.0,562.0,835.0,738.0,700.0,782.0,722.0,341.0,646.0,599.0,529.0,637.0,687.0,3065.0,3234.0,3425.0,3335.0,2870.0,3165.0,2916.0,3409.0,3152.0,3547.0,3199.0,3406.0,3035.0,3112.0,2801.0,3023.0,3408.0,3343.0,3887.0,3438.0
1133010,116.0,78.0,216.0,102.0,88.0,98.0,63.0,99.0,140.0,91.0,135.0,330.0,446.0,95.0,141.0,223.0,36.0,98.0,182.0,149.0,329.0,193.0,198.0,312.0,297.0,263.0,378.0,132.0,266.0,293.0,403.0,234.0,316.0,153.0,268.0,384.0,12.0,201.0,28.0,222.0,80.0,44.0,0.0,32.0,48.0,30.0,0.0,58.0,216.0,37.0,6.0,26.0,48.0,113.0,130.0,0.0,137.0,142.0,29.0,26.0,525.0,350.0,418.0,466.0,469.0,391.0,488.0,479.0,724.0,421.0,606.0,603.0,810.0,368.0,620.0,638.0,199.0,514.0,247.0,413.0
1133011,494.0,711.0,609.0,190.0,471.0,511.0,227.0,567.0,993.0,626.0,346.0,597.0,417.0,576.0,778.0,491.0,534.0,492.0,842.0,491.0,677.0,848.0,407.0,569.0,645.0,474.0,511.0,769.0,652.0,740.0,905.0,690.0,703.0,866.0,628.0,581.0,847.0,879.0,846.0,577.0,213.0,218.0,312.0,456.0,340.0,242.0,364.0,384.0,229.0,192.0,327.0,299.0,278.0,196.0,283.0,72.0,222.0,229.0,436.0,172.0,1410.0,1939.0,1435.0,1334.0,1626.0,1317.0,1240.0,1852.0,1934.0,1603.0,1746.0,1653.0,1517.0,1668.0,1696.0,1160.0,1644.0,1634.0,2203.0,1278.0
1133012,518.0,374.0,239.0,231.0,329.0,127.0,333.0,127.0,351.0,198.0,247.0,123.0,172.0,308.0,109.0,311.0,492.0,400.0,207.0,271.0,0.0,0.0,0.0,42.0,0.0,0.0,21.0,78.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,56.0,16.0,84.0,83.0,151.0,40.0,216.0,110.0,49.0,25.0,126.0,152.0,159.0,22.0,136.0,62.0,0.0,21.0,19.0,130.0,574.0,450.0,323.0,356.0,489.0,167.0,649.0,315.0,400.0,223.0,373.0,402.0,331.0,332.0,245.0,373.0,492.0,554.0,231.0,433.0
1133013,897.0,800.0,1187.0,731.0,849.0,736.0,795.0,943.0,887.0,1035.0,809.0,821.0,951.0,925.0,875.0,975.0,723.0,822.0,948.0,1073.0,985.0,840.0,1172.0,827.0,864.0,1058.0,653.0,745.0,772.0,842.0,888.0,556.0,968.0,755.0,689.0,820.0,936.0,743.0,719.0,1095.0,103.0,557.0,291.0,139.0,78.0,194.0,279.0,253.0,367.0,533.0,249.0,233.0,198.0,201.0,364.0,133.0,155.0,220.0,210.0,287.0,1985.0,2197.0,2675.0,1717.0,1819.0,2008.0,1727.0,1949.0,2047.0,2456.0,1977.0,1722.0,2131.0,1883.0,1928.0,1953.0,1928.0,1878.0,1894.0,2511.0
1133014,2551.0,2760.0,2653.0,2388.0,2547.0,2864.0,2796.0,3072.0,2784.0,2848.0,2746.0,2859.0,2662.0,2982.0,2790.0,2729.0,2904.0,2691.0,2552.0,2806.0,1919.0,2147.0,2037.0,1995.0,2103.0,2350.0,1883.0,2073.0,2007.0,2187.0,2341.0,2026.0,1959.0,2201.0,2088.0,2209.0,1817.0,2209.0,2169.0,2139.0,217.0,337.0,482.0,324.0,183.0,454.0,317.0,243.0,286.0,251.0,544.0,413.0,385.0,287.0,244.0,208.0,239.0,352.0,273.0,286.0,4687.0,5281.0,5240.0,4707.0,4951.0,5742.0,5018.0,5393.0,5210.0,5286.0,5663.0,5398.0,5081.0,5470.0,5125.0,5255.0,4998.0,5252.0,4994.0,5283.0
1133015,334.0,397.0,321.0,214.0,358.0,574.0,201.0,453.0,462.0,400.0,289.0,338.0,319.0,441.0,372.0,35.0,386.0,398.0,413.0,526.0,175.0,545.0,273.0,304.0,246.0,132.0,74.0,282.0,145.0,369.0,232.0,310.0,297.0,273.0,362.0,178.0,399.0,272.0,206.0,458.0,84.0,57.0,94.0,17.0,0.0,72.0,42.0,40.0,92.0,38.0,95.0,0.0,68.0,44.0,36.0,85.0,190.0,10.0,10.0,15.0,593.0,999.0,688.0,539.0,617.0,778.0,326.0,775.0,728.0,934.0,616.0,648.0,685.0,758.0,794.0,298.0,1008.0,680.0,629.0,1004.0
1133016A,712.0,994.0,777.0,1063.0,1083.0,709.0,914.0,949.0,781.0,808.0,845.0,589.0,956.0,819.0,896.0,1017.0,822.0,1007.0,769.0,1016.0,715.0,700.0,1135.0,988.0,918.0,1012.0,1029.0,858.0,815.0,681.0,747.0,972.0,770.0,755.0,1154.0,853.0,855.0,786.0,698.0,801.0,611.0,435.0,421.0,375.0,488.0,382.0,488.0,458.0,440.0,328.0,532.0,511.0,472.0,527.0,450.0,737.0,515.0,533.0,369.0,480.0,2169.0,2216.0,2447.0,2590.0,2593.0,2103.0,2431.0,2265.0,2086.0,1857.0,2230.0,2091.0,2302.0,2163.0,2526.0,2652.0,2221.0,2381.0,1908.0,2303.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,101.0,269.0,312.0,206.0,75.0,83.0,24.0,50.0,280.0,326.0,57.0,140.0,230.0,175.0,259.0,137.0,24.0,222.0,163.0,215.0,105.0,146.0,94.0,115.0,99.0,116.0,89.0,184.0,76.0,160.0,162.0,0.0,99.0,172.0,29.0,71.0,2.0,149.0,0.0,66.0,738.0,632.0,761.0,922.0,536.0,798.0,714.0,519.0,759.0,851.0,655.0,800.0,694.0,719.0,709.0,791.0,812.0,759.0,755.0,734.0,1006.0,1115.0,1167.0,1273.0,762.0,1129.0,831.0,776.0,1115.0,1383.0,874.0,1002.0,1023.0,1067.0,997.0,999.0,838.0,1148.0,921.0,1015.0
1133018,210.0,116.0,49.0,258.0,162.0,195.0,193.0,399.0,189.0,305.0,251.0,233.0,148.0,381.0,207.0,5.0,148.0,213.0,76.0,382.0,179.0,111.0,113.0,72.0,232.0,137.0,176.0,73.0,43.0,107.0,2.0,40.0,139.0,228.0,68.0,167.0,81.0,129.0,83.0,4.0,2570.0,2164.0,2034.0,2289.0,2466.0,2332.0,2534.0,2220.0,2442.0,2324.0,2124.0,1989.0,2033.0,2097.0,2075.0,2043.0,2182.0,2524.0,2157.0,2548.0,3003.0,2391.0,2301.0,2619.0,2885.0,2675.0,2921.0,2728.0,2674.0,2791.0,2407.0,2269.0,2320.0,2735.0,2407.0,2215.0,2411.0,2942.0,2401.0,2934.0
1133019,100.0,95.0,10.0,68.0,84.0,118.0,22.0,47.0,97.0,4.0,36.0,43.0,11.0,151.0,49.0,145.0,126.0,53.0,74.0,180.0,17.0,73.0,52.0,14.0,49.0,55.0,0.0,143.0,1.0,13.0,59.0,55.0,165.0,0.0,61.0,40.0,113.0,171.0,104.0,0.0,662.0,958.0,1186.0,1003.0,901.0,883.0,742.0,837.0,814.0,1144.0,1063.0,1392.0,978.0,1097.0,1118.0,1086.0,913.0,877.0,823.0,642.0,779.0,1126.0,1345.0,1085.0,1034.0,1056.0,764.0,1029.0,912.0,1262.0,1158.0,1490.0,1154.0,1353.0,1233.0,1271.0,1155.0,1104.0,1057.0,822.0
1133020,12.0,33.0,0.0,7.0,33.0,45.0,59.0,13.0,166.0,48.0,5.0,20.0,20.0,65.0,83.0,30.0,104.0,22.0,74.0,173.0,29.0,20.0,62.0,40.0,22.0,40.0,0.0,9.0,19.0,0.0,59.0,0.0,86.0,0.0,3.0,11.0,75.0,1.0,0.0,0.0,130.0,126.0,155.0,53.0,27.0,134.0,388.0,157.0,4.0,174.0,101.0,204.0,140.0,204.0,18.0,84.0,169.0,261.0,156.0,77.0,171.0,179.0,217.0,146.0,119.0,219.0,447.0,208.0,189.0,225.0,165.0,224.0,250.0,273.0,104.0,125.0,348.0,302.0,240.0,250.0
1133021,326.0,489.0,139.0,147.0,132.0,281.0,218.0,59.0,97.0,108.0,221.0,82.0,98.0,80.0,90.0,393.0,217.0,190.0,77.0,232.0,19.0,162.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,73.0,17.0,0.0,53.0,83.0,0.0,0.0,0.0,1189.0,1141.0,1223.0,1318.0,1099.0,1128.0,1199.0,1191.0,1377.0,1236.0,1186.0,1095.0,1156.0,1185.0,1403.0,1010.0,1180.0,1211.0,1068.0,1195.0,1534.0,1792.0,1362.0,1465.0,1262.0,1449.0,1568.0,1359.0,1474.0,1344.0,1533.0,1300.0,1327.0,1512.0,1518.0,1509.0,1539.0,1496.0,1145.0,1445.0
1133022,238.0,159.0,297.0,133.0,336.0,210.0,461.0,520.0,425.0,269.0,219.0,201.0,239.0,551.0,197.0,294.0,257.0,403.0,173.0,235.0,0.0,97.0,69.0,0.0,3.0,46.0,200.0,0.0,55.0,81.0,0.0,65.0,136.0,90.0,29.0,0.0,17.0,3.0,0.0,0.0,2219.0,2154.0,2284.0,2276.0,2264.0,2259.0,1957.0,2115.0,2050.0,2220.0,2201.0,2236.0,2151.0,2078.0,2155.0,2148.0,2213.0,2216.0,2245.0,2180.0,2457.0,2410.0,2665.0,2555.0,2736.0,2525.0,2618.0,2635.0,2530.0,2594.0,2449.0,2526.0,2526.0,2719.0,2381.0,2442.0,2487.0,2644.0,2418.0,2653.0
1133023,49.0,130.0,141.0,98.0,53.0,134.0,82.0,157.0,172.0,71.0,82.0,8.0,51.0,90.0,64.0,0.0,0.0,131.0,53.0,40.0,35.0,36.0,29.0,0.0,109.0,54.0,19.0,0.0,28.0,24.0,0.0,15.0,106.0,0.0,45.0,109.0,0.0,0.0,39.0,0.0,1276.0,1182.0,1270.0,1173.0,1196.0,1161.0,981.0,1204.0,1124.0,1002.0,1207.0,1117.0,1176.0,1101.0,1154.0,1251.0,1090.0,960.0,1328.0,1201.0,1360.0,1348.0,1440.0,1271.0,1358.0,1349.0,1082.0,1361.0,1377.0,1097.0,1289.0,1198.0,1333.0,1191.0,1263.0,1360.0,1090.0,1116.0,1420.0,1241.0
1133024,454.0,613.0,450.0,364.0,211.0,734.0,437.0,514.0,549.0,428.0,459.0,418.0,419.0,476.0,563.0,266.0,786.0,399.0,664.0,585.0,51.0,83.0,137.0,107.0,6.0,0.0,0.0,0.0,82.0,8.0,50.0,0.0,54.0,10.0,88.0,0.0,0.0,51.0,29.0,35.0,2083.0,2120.0,1548.0,1892.0,2129.0,2272.0,2242.0,1731.0,2055.0,2237.0,2223.0,2136.0,2018.0,2001.0,2344.0,2082.0,1674.0,1859.0,2051.0,1907.0,2646.0,2916.0,2247.0,2382.0,2421.0,3008.0,2761.0,2367.0,2705.0,2709.0,2788.0,2683.0,2583.0,2487.0,3004.0,2348.0,2518.0,2381.0,2871.0,2527.0
1133025,626.0,574.0,548.0,514.0,418.0,397.0,448.0,163.0,503.0,504.0,516.0,361.0,475.0,332.0,486.0,565.0,356.0,376.0,458.0,348.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,57.0,75.0,218.0,145.0,14.0,101.0,195.0,102.0,105.0,127.0,0.0,138.0,142.0,35.0,26.0,161.0,64.0,124.0,85.0,707.0,631.0,623.0,756.0,563.0,411.0,549.0,358.0,605.0,609.0,643.0,361.0,670.0,474.0,521.0,591.0,534.0,453.0,626.0,433.0
1133026,96.0,111.0,155.0,169.0,126.0,146.0,78.0,207.0,82.0,0.0,230.0,222.0,141.0,301.0,221.0,102.0,103.0,27.0,183.0,68.0,0.0,35.0,34.0,20.0,0.0,123.0,0.0,56.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,95.0,0.0,67.0,19.0,0.0,928.0,865.0,895.0,828.0,1066.0,770.0,931.0,803.0,484.0,867.0,828.0,811.0,709.0,885.0,881.0,853.0,924.0,806.0,918.0,659.0,1047.0,1030.0,1084.0,1017.0,1236.0,1079.0,1009.0,1066.0,611.0,867.0,1102.0,1041.0,870.0,1186.0,1102.0,1050.0,1027.0,900.0,1136.0,822.0
1133027,64.0,72.0,137.0,243.0,86.0,173.0,140.0,176.0,94.0,86.0,107.0,17.0,140.0,37.0,0.0,78.0,217.0,105.0,74.0,185.0,0.0,0.0,2.0,0.0,37.0,0.0,71.0,0.0,36.0,9.0,55.0,28.0,74.0,177.0,0.0,50.0,0.0,0.0,26.0,41.0,1276.0,1420.0,1374.0,1525.0,1105.0,1351.0,1274.0,1357.0,1401.0,1242.0,1133.0,1254.0,1206.0,1357.0,1302.0,1096.0,1556.0,1449.0,1242.0,1472.0,1360.0,1568.0,1538.0,1788.0,1264.0,1572.0,1529.0,1535.0,1537.0,1408.0,1332.0,1299.0,1452.0,1600.0,1326.0,1244.0,1802.0,1564.0,1342.0,1752.0
1133028,200.0,476.0,90.0,151.0,206.0,138.0,135.0,226.0,210.0,378.0,237.0,234.0,157.0,171.0,348.0,158.0,142.0,288.0,103.0,214.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,41.0,0.0,7.0,0.0,842.0,733.0,821.0,853.0,870.0,928.0,925.0,875.0,864.0,885.0,939.0,740.0,929.0,988.0,774.0,896.0,819.0,676.0,882.0,856.0,1042.0,1209.0,911.0,1049.0,1138.0,1078.0,1128.0,1170.0,1092.0,1263.0,1176.0,974.0,1086.0,1191.0,1122.0,1054.0,1002.0,964.0,992.0,1070.0
1133029,166.0,233.0,241.0,500.0,548.0,518.0,224.0,468.0,301.0,390.0,380.0,523.0,582.0,508.0,544.0,384.0,475.0,421.0,559.0,242.0,20.0,10.0,21.0,85.0,0.0,36.0,89.0,0.0,7.0,0.0,0.0,0.0,5.0,77.0,0.0,0.0,39.0,95.0,36.0,42.0,653.0,671.0,633.0,486.0,559.0,689.0,645.0,638.0,613.0,657.0,637.0,601.0,462.0,704.0,685.0,822.0,637.0,745.0,637.0,660.0,839.0,959.0,895.0,1071.0,1132.0,1245.0,1028.0,1106.0,929.0,1047.0,1017.0,1124.0,1049.0,1314.0,1229.0,1206.0,1176.0,1362.0,1284.0,981.0
1133030,0.0,0.0,0.0,139.0,8.0,73.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,94.0,26.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,12.0,71.0,10.0,35.0,0.0,188.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,23.0,0.0,0.0,32.0,5.0,139.0,8.0,73.0,44.0,89.0,10.0,35.0,0.0,188.0,45.0,0.0,5.0,193.0,94.0,26.0,23.0,0.0
1133031,1261.0,1129.0,1249.0,788.0,912.0,1070.0,1024.0,864.0,1111.0,985.0,1000.0,1146.0,1169.0,1236.0,1289.0,1463.0,1115.0,1153.0,903.0,900.0,560.0,595.0,391.0,711.0,622.0,482.0,482.0,657.0,448.0,623.0,682.0,543.0,591.0,618.0,605.0,502.0,543.0,659.0,459.0,717.0,5.0,121.0,170.0,271.0,282.0,72.0,176.0,425.0,223.0,303.0,177.0,56.0,271.0,196.0,124.0,46.0,15.0,172.0,80.0,135.0,1826.0,1845.0,1810.0,1772.0,1901.0,1624.0,1708.0,1946.0,1790.0,1913.0,1859.0,1749.0,2042.0,2056.0,2018.0,2011.0,1673.0,1984.0,1453.0,1760.0
1133032,2891.0,2600.0,2862.0,2588.0,2798.0,2464.0,2995.0,3000.0,2789.0,2665.0,2366.0,2815.0,2816.0,2839.0,2845.0,2870.0,2616.0,2723.0,2941.0,2514.0,288.0,356.0,241.0,381.0,426.0,324.0,293.0,357.0,282.0,292.0,409.0,432.0,303.0,258.0,546.0,291.0,449.0,357.0,211.0,318.0,366.0,353.0,469.0,280.0,383.0,537.0,357.0,466.0,634.0,530.0,218.0,328.0,394.0,340.0,335.0,289.0,391.0,801.0,353.0,476.0,3600.0,3368.0,3798.0,3553.0,3607.0,3325.0,3645.0,3856.0,3754.0,3499.0,3021.0,3589.0,4052.0,3461.0,3935.0,3528.0,3462.0,3895.0,3656.0,3347.0
1133033,246.0,229.0,145.0,359.0,393.0,358.0,454.0,417.0,373.0,314.0,281.0,319.0,376.0,367.0,329.0,224.0,531.0,340.0,408.0,104.0,0.0,0.0,0.0,0.0,0.0,125.0,9.0,0.0,50.0,55.0,60.0,0.0,47.0,0.0,0.0,35.0,0.0,0.0,0.0,34.0,607.0,516.0,568.0,415.0,496.0,576.0,574.0,571.0,600.0,588.0,546.0,497.0,489.0,421.0,495.0,386.0,600.0,708.0,557.0,441.0,966.0,750.0,713.0,779.0,889.0,1059.0,1037.0,988.0,1023.0,1225.0,947.0,995.0,968.0,842.0,824.0,645.0,1131.0,1126.0,996.0,647.0
1133034,778.0,672.0,695.0,523.0,514.0,633.0,902.0,654.0,1018.0,754.0,871.0,815.0,841.0,832.0,1059.0,750.0,664.0,702.0,895.0,906.0,0.0,40.0,0.0,0.0,61.0,5.0,0.0,230.0,9.0,17.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,1164.0,1106.0,1061.0,973.0,1001.0,927.0,860.0,816.0,937.0,861.0,1139.0,1026.0,866.0,906.0,1135.0,858.0,921.0,937.0,922.0,1885.0,1930.0,1801.0,1584.0,1559.0,1659.0,1829.0,1744.0,1866.0,1708.0,1732.0,2060.0,1867.0,1698.0,1965.0,1885.0,1522.0,1640.0,1901.0,1985.0
1133035,830.0,802.0,785.0,927.0,622.0,786.0,575.0,790.0,631.0,879.0,879.0,764.0,757.0,594.0,815.0,814.0,781.0,763.0,913.0,488.0,137.0,70.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,91.0,0.0,112.0,13.0,299.0,78.0,0.0,79.0,146.0,1509.0,1409.0,1427.0,1266.0,1512.0,1445.0,1512.0,1407.0,1453.0,1389.0,1459.0,1459.0,1517.0,1384.0,1489.0,1558.0,1522.0,1372.0,1475.0,1228.0,2476.0,2281.0,2280.0,2202.0,2242.0,2353.0,2087.0,2433.0,2128.0,2353.0,2474.0,2331.0,2386.0,2209.0,2430.0,2737.0,2423.0,2135.0,2467.0,1862.0
1133036,102.0,88.0,185.0,91.0,328.0,144.0,246.0,188.0,251.0,173.0,211.0,158.0,225.0,210.0,153.0,100.0,158.0,119.0,221.0,311.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,10.0,51.0,0.0,51.0,80.0,43.0,163.0,59.0,195.0,43.0,81.0,151.0,165.0,0.0,176.0,176.0,48.0,168.0,171.0,132.0,47.0,140.0,138.0,155.0,168.0,247.0,254.0,447.0,340.0,289.0,281.0,496.0,360.0,211.0,340.0,401.0,292.0,321.0,348.0,290.0,176.0,412.0,543.0
1133037,113.0,436.0,72.0,325.0,315.0,152.0,298.0,315.0,133.0,104.0,87.0,215.0,156.0,247.0,337.0,28.0,438.0,214.0,245.0,148.0,0.0,0.0,90.0,72.0,0.0,81.0,0.0,48.0,0.0,0.0,25.0,0.0,59.0,0.0,0.0,2.0,68.0,6.0,0.0,5.0,49.0,188.0,172.0,119.0,73.0,138.0,204.0,185.0,202.0,407.0,424.0,320.0,213.0,173.0,116.0,357.0,309.0,350.0,218.0,141.0,167.0,624.0,334.0,516.0,388.0,371.0,557.0,548.0,335.0,520.0,536.0,536.0,428.0,420.0,454.0,405.0,815.0,570.0,473.0,296.0
1133038,298.0,379.0,388.0,243.0,278.0,150.0,419.0,211.0,256.0,290.0,276.0,357.0,7.0,365.0,166.0,270.0,288.0,251.0,179.0,368.0,0.0,56.0,34.0,0.0,0.0,0.0,29.0,0.0,0.0,16.0,72.0,82.0,2.0,82.0,47.0,83.0,89.0,26.0,0.0,91.0,901.0,775.0,713.0,523.0,770.0,936.0,753.0,942.0,953.0,829.0,1005.0,701.0,879.0,744.0,941.0,821.0,864.0,941.0,854.0,763.0,1199.0,1210.0,1135.0,784.0,1048.0,1154.0,1201.0,1153.0,1212.0,1140.0,1353.0,1164.0,888.0,1191.0,1180.0,1198.0,1241.0,1220.0,1033.0,1267.0
1133039,294.0,311.0,384.0,415.0,166.0,458.0,365.0,486.0,362.0,296.0,383.0,336.0,628.0,150.0,331.0,310.0,436.0,487.0,636.0,426.0,92.0,13.0,56.0,34.0,0.0,26.0,52.0,124.0,137.0,0.0,49.0,0.0,63.0,3.0,69.0,10.0,23.0,16.0,0.0,0.0,1697.0,1936.0,1986.0,2091.0,1607.0,1715.0,1822.0,1594.0,1918.0,1583.0,1706.0,2114.0,1585.0,1913.0,1993.0,1828.0,1942.0,1603.0,1788.0,1623.0,2293.0,2340.0,2426.0,2587.0,1794.0,2233.0,2239.0,2248.0,2417.0,1901.0,2138.0,2450.0,2276.0,2143.0,2510.0,2148.0,2469.0,2107.0,2424.0,2072.0
1133040,969.0,574.0,716.0,655.0,552.0,656.0,599.0,682.0,971.0,625.0,1003.0,1024.0,631.0,642.0,665.0,967.0,629.0,663.0,580.0,723.0,25.0,42.0,0.0,97.0,133.0,0.0,84.0,97.0,21.0,107.0,36.0,7.0,54.0,36.0,46.0,126.0,28.0,105.0,41.0,0.0,1979.0,2061.0,2170.0,1881.0,2226.0,2141.0,1861.0,2188.0,2011.0,1956.0,1908.0,1983.0,1927.0,2195.0,1933.0,2043.0,2184.0,2165.0,2094.0,1925.0,2973.0,2685.0,2886.0,3237.0,2926.0,2891.0,2605.0,2971.0,3028.0,2721.0,3063.0,3029.0,2612.0,2886.0,2679.0,3290.0,2989.0,2953.0,2758.0,2671.0
