Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132711,586.0,499.0,484.0,534.0,514.0,533.0,533.0,480.0,560.0,337.0,480.0,561.0,486.0,635.0,578.0,456.0,599.0,649.0,499.0,471.0,1096.0,1095.0,1032.0,1028.0,1105.0,1080.0,1048.0,1086.0,1052.0,1069.0,1038.0,1043.0,1097.0,1018.0,1047.0,1075.0,1104.0,1072.0,1085.0,1070.0,394.0,315.0,322.0,326.0,401.0,356.0,274.0,335.0,349.0,355.0,390.0,365.0,356.0,327.0,342.0,301.0,298.0,276.0,354.0,305.0,2923.0,2702.0,2656.0,2669.0,2807.0,2743.0,2696.0,2692.0,2776.0,2651.0,2654.0,2759.0,2776.0,2789.0,2689.0,2655.0,2854.0,2825.0,2768.0,2662.0
1132712,2181.0,2204.0,2095.0,2116.0,2169.0,1982.0,2223.0,2055.0,2319.0,2084.0,1956.0,2189.0,2235.0,2107.0,2182.0,2076.0,2207.0,2120.0,2486.0,2027.0,2134.0,2005.0,2068.0,2102.0,2089.0,2079.0,2159.0,2084.0,2084.0,2182.0,2228.0,2147.0,2092.0,2243.0,2128.0,2019.0,2176.0,2105.0,1929.0,2088.0,835.0,840.0,829.0,737.0,814.0,821.0,847.0,845.0,785.0,798.0,805.0,838.0,783.0,766.0,821.0,816.0,835.0,820.0,785.0,839.0,5794.0,5663.0,5526.0,5675.0,5736.0,5596.0,5811.0,5522.0,5773.0,5743.0,5672.0,5926.0,5804.0,5753.0,5755.0,5731.0,5887.0,5635.0,5788.0,5649.0
1132713,161.0,276.0,249.0,303.0,188.0,224.0,287.0,223.0,203.0,187.0,175.0,200.0,42.0,261.0,158.0,204.0,166.0,246.0,187.0,176.0,1428.0,1339.0,1342.0,1336.0,1344.0,1352.0,1402.0,1347.0,1366.0,1363.0,1395.0,1394.0,1349.0,1357.0,1387.0,1376.0,1373.0,1349.0,1347.0,1401.0,188.0,152.0,175.0,139.0,151.0,142.0,110.0,157.0,175.0,184.0,38.0,164.0,143.0,72.0,157.0,120.0,105.0,127.0,132.0,101.0,1777.0,1874.0,1836.0,1829.0,1735.0,1718.0,1882.0,1816.0,1799.0,1781.0,1718.0,1794.0,1629.0,1793.0,1760.0,1791.0,1701.0,1798.0,1805.0,1843.0
1132714,1390.0,1594.0,1633.0,1602.0,1503.0,1493.0,1388.0,1620.0,1597.0,1663.0,1540.0,1465.0,1435.0,1457.0,1527.0,1505.0,1382.0,1563.0,1575.0,1600.0,2007.0,1990.0,2013.0,2032.0,2050.0,1906.0,1980.0,1946.0,1906.0,1960.0,2049.0,2039.0,1980.0,1962.0,1964.0,2079.0,2085.0,2006.0,1986.0,1984.0,1168.0,1234.0,1174.0,1139.0,1184.0,1075.0,1136.0,1111.0,1092.0,1174.0,1192.0,1124.0,1160.0,1193.0,1241.0,1228.0,1202.0,1192.0,1173.0,1119.0,5429.0,5587.0,5599.0,5540.0,5504.0,5297.0,5319.0,5443.0,5370.0,5595.0,5524.0,5374.0,5312.0,5462.0,5548.0,5606.0,5488.0,5657.0,5555.0,5426.0
1132715,802.0,1018.0,927.0,917.0,725.0,938.0,983.0,840.0,900.0,1048.0,1041.0,955.0,824.0,947.0,837.0,905.0,934.0,915.0,1023.0,773.0,1599.0,1560.0,1489.0,1457.0,1586.0,1572.0,1460.0,1539.0,1534.0,1688.0,1465.0,1472.0,1434.0,1528.0,1521.0,1534.0,1540.0,1390.0,1517.0,1456.0,557.0,534.0,582.0,503.0,630.0,575.0,559.0,572.0,522.0,445.0,525.0,509.0,601.0,613.0,550.0,645.0,494.0,626.0,534.0,578.0,3696.0,3742.0,3805.0,3678.0,3604.0,3726.0,3596.0,3640.0,3654.0,3713.0,3757.0,3720.0,3579.0,3733.0,3645.0,3598.0,3570.0,3744.0,3720.0,3485.0
1132716,836.0,799.0,829.0,784.0,739.0,842.0,866.0,847.0,819.0,790.0,758.0,784.0,784.0,795.0,850.0,816.0,749.0,719.0,683.0,749.0,606.0,586.0,592.0,596.0,610.0,569.0,576.0,658.0,552.0,561.0,545.0,581.0,562.0,500.0,594.0,612.0,578.0,605.0,606.0,595.0,327.0,266.0,272.0,270.0,238.0,287.0,314.0,319.0,269.0,315.0,235.0,304.0,295.0,303.0,303.0,238.0,248.0,325.0,273.0,304.0,1963.0,1861.0,1897.0,1918.0,1835.0,1845.0,1892.0,2006.0,1866.0,1789.0,1742.0,1859.0,1928.0,1846.0,1955.0,1741.0,1684.0,1761.0,1803.0,1852.0
1132717,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34.0,3.0,0.0,21.0,63.0,115.0,0.0,59.0,30.0,0.0,0.0,0.0,0.0,19.0,46.0,14.0,35.0,5.0,3.0,44.0,20.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,63.0,115.0,21.0,59.0,30.0,0.0,32.0,64.0,0.0,19.0,46.0,14.0,35.0,5.0,3.0,144.0,54.0,5.0
1132800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132801,630.0,615.0,523.0,549.0,604.0,545.0,564.0,593.0,692.0,598.0,730.0,611.0,655.0,622.0,527.0,695.0,613.0,478.0,679.0,552.0,2394.0,2393.0,2472.0,2478.0,2494.0,2555.0,2469.0,2419.0,2414.0,2383.0,2502.0,2445.0,2428.0,2446.0,2436.0,2420.0,2423.0,2486.0,2368.0,2483.0,89.0,50.0,87.0,75.0,83.0,85.0,60.0,63.0,64.0,35.0,39.0,50.0,98.0,52.0,84.0,45.0,136.0,69.0,67.0,79.0,3430.0,3382.0,3395.0,3380.0,3517.0,3514.0,3449.0,3375.0,3467.0,3289.0,3541.0,3469.0,3601.0,3414.0,3313.0,3468.0,3529.0,3368.0,3463.0,3482.0
1132802,1077.0,1125.0,979.0,966.0,988.0,1058.0,920.0,988.0,991.0,1041.0,942.0,1018.0,910.0,896.0,1043.0,934.0,1112.0,1142.0,956.0,1100.0,2738.0,2769.0,2734.0,2734.0,2722.0,2744.0,2849.0,2768.0,2734.0,2801.0,2788.0,2799.0,2755.0,2778.0,2745.0,2673.0,2725.0,2592.0,2740.0,2736.0,133.0,121.0,94.0,103.0,47.0,109.0,97.0,75.0,73.0,78.0,69.0,39.0,100.0,68.0,39.0,68.0,88.0,69.0,72.0,59.0,4454.0,4427.0,4271.0,4439.0,4314.0,4419.0,4449.0,4363.0,4402.0,4474.0,4364.0,4335.0,4373.0,4251.0,4401.0,4204.0,4368.0,4308.0,4349.0,4373.0
1132803,218.0,161.0,225.0,194.0,176.0,265.0,279.0,282.0,253.0,244.0,233.0,224.0,263.0,195.0,184.0,195.0,268.0,291.0,212.0,259.0,1100.0,1059.0,1076.0,1123.0,1090.0,1009.0,1126.0,1074.0,1034.0,1024.0,1082.0,1057.0,1032.0,1124.0,1085.0,1067.0,1055.0,1099.0,1026.0,1077.0,12.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,25.0,0.0,0.0,0.0,1414.0,1361.0,1412.0,1425.0,1369.0,1414.0,1465.0,1448.0,1449.0,1369.0,1404.0,1319.0,1419.0,1476.0,1416.0,1368.0,1396.0,1462.0,1345.0,1411.0
1132804,518.0,510.0,492.0,517.0,578.0,489.0,655.0,546.0,489.0,479.0,514.0,548.0,465.0,535.0,592.0,580.0,504.0,499.0,623.0,457.0,1867.0,1868.0,1866.0,1814.0,1855.0,1858.0,1876.0,1889.0,1899.0,1867.0,1920.0,1905.0,1898.0,1822.0,1792.0,1807.0,1877.0,1935.0,1907.0,1819.0,5.0,49.0,27.0,125.0,88.0,45.0,83.0,40.0,57.0,29.0,77.0,25.0,27.0,50.0,63.0,58.0,63.0,5.0,38.0,57.0,2615.0,2760.0,2657.0,2684.0,2725.0,2721.0,2883.0,2738.0,2734.0,2617.0,2843.0,2814.0,2625.0,2610.0,2638.0,2684.0,2739.0,2721.0,2799.0,2693.0
1132805,957.0,771.0,808.0,816.0,753.0,868.0,899.0,837.0,843.0,752.0,846.0,1012.0,953.0,845.0,773.0,802.0,810.0,911.0,730.0,945.0,2789.0,2516.0,2674.0,2879.0,2807.0,2813.0,2831.0,2575.0,2540.0,2705.0,2815.0,2752.0,2865.0,2880.0,2808.0,2764.0,2675.0,2636.0,2794.0,2699.0,99.0,50.0,63.0,126.0,109.0,63.0,90.0,64.0,98.0,127.0,52.0,87.0,106.0,11.0,48.0,54.0,39.0,91.0,163.0,49.0,4859.0,4298.0,4590.0,4925.0,4652.0,4828.0,4975.0,4391.0,4509.0,4397.0,4669.0,4813.0,4933.0,4624.0,4612.0,4639.0,4504.0,4703.0,4663.0,4727.0
1132806,601.0,545.0,819.0,608.0,623.0,609.0,661.0,613.0,601.0,704.0,695.0,536.0,618.0,683.0,596.0,831.0,551.0,625.0,649.0,599.0,1918.0,2079.0,2062.0,1850.0,1805.0,1900.0,1886.0,2040.0,1981.0,1912.0,1705.0,1848.0,1752.0,1870.0,1772.0,1872.0,1930.0,2060.0,1807.0,1907.0,112.0,153.0,62.0,65.0,112.0,64.0,119.0,78.0,107.0,138.0,125.0,56.0,52.0,79.0,178.0,86.0,181.0,58.0,92.0,165.0,3137.0,3257.0,3335.0,3032.0,3133.0,2913.0,3128.0,3327.0,3151.0,3274.0,3089.0,2971.0,2854.0,3188.0,3105.0,3256.0,3121.0,3226.0,3088.0,3068.0
1132807A,558.0,648.0,535.0,591.0,656.0,603.0,549.0,531.0,620.0,545.0,535.0,614.0,600.0,604.0,566.0,520.0,517.0,670.0,528.0,666.0,1347.0,1390.0,1440.0,1439.0,1456.0,1379.0,1429.0,1426.0,1487.0,1438.0,1511.0,1426.0,1462.0,1491.0,1463.0,1427.0,1418.0,1506.0,1427.0,1439.0,57.0,83.0,27.0,59.0,33.0,70.0,49.0,102.0,14.0,29.0,91.0,78.0,80.0,59.0,56.0,115.0,35.0,73.0,61.0,55.0,2587.0,2639.0,2514.0,2587.0,2582.0,2614.0,2610.0,2558.0,2687.0,2569.0,2630.0,2570.0,2635.0,2729.0,2577.0,2496.0,2464.0,2771.0,2513.0,2715.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,534.0,611.0,604.0,474.0,510.0,470.0,440.0,491.0,473.0,523.0,463.0,517.0,511.0,400.0,592.0,648.0,493.0,526.0,508.0,494.0,1883.0,1777.0,1734.0,1751.0,1845.0,1711.0,1752.0,1739.0,1753.0,1717.0,1734.0,1689.0,1837.0,1640.0,1726.0,1950.0,1684.0,1842.0,1848.0,1653.0,126.0,150.0,126.0,130.0,116.0,107.0,92.0,108.0,164.0,124.0,146.0,93.0,182.0,122.0,169.0,121.0,128.0,86.0,138.0,110.0,3190.0,3095.0,3116.0,2964.0,2989.0,2895.0,2922.0,3038.0,2921.0,2926.0,2892.0,2858.0,3216.0,2746.0,3000.0,3278.0,2908.0,3031.0,3064.0,2919.0
1132809,1323.0,1318.0,1356.0,1186.0,1416.0,1325.0,1367.0,1269.0,1305.0,1371.0,1503.0,1128.0,1331.0,1322.0,1263.0,1171.0,1256.0,1299.0,1370.0,1353.0,1690.0,1706.0,1710.0,1757.0,1710.0,1695.0,1720.0,1703.0,1754.0,1726.0,1705.0,1754.0,1692.0,1736.0,1748.0,1713.0,1692.0,1713.0,1678.0,1734.0,372.0,386.0,371.0,330.0,325.0,335.0,367.0,361.0,340.0,387.0,352.0,368.0,464.0,406.0,347.0,376.0,360.0,350.0,376.0,358.0,3933.0,3943.0,3978.0,3808.0,3951.0,3939.0,3942.0,3914.0,3931.0,4025.0,4066.0,3809.0,4030.0,4069.0,3905.0,3840.0,3827.0,3936.0,4014.0,3964.0
1132810A,37.0,35.0,0.0,0.0,79.0,0.0,20.0,86.0,45.0,8.0,2.0,2.0,85.0,4.0,43.0,19.0,15.0,0.0,0.0,43.0,25.0,10.0,0.0,69.0,0.0,4.0,7.0,6.0,36.0,29.0,10.0,9.0,0.0,0.0,51.0,88.0,66.0,177.0,31.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,47.0,82.0,101.0,128.0,19.0,27.0,92.0,81.0,37.0,46.0,11.0,85.0,4.0,94.0,118.0,81.0,185.0,46.0,52.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,942.0,1148.0,1247.0,974.0,909.0,853.0,1023.0,897.0,961.0,821.0,879.0,970.0,1110.0,1098.0,998.0,1060.0,1062.0,971.0,893.0,1120.0,2079.0,2268.0,2163.0,2158.0,2217.0,2257.0,2238.0,2239.0,2265.0,2130.0,2174.0,2167.0,2135.0,2199.0,2227.0,2240.0,2160.0,2247.0,2152.0,2170.0,107.0,196.0,158.0,167.0,189.0,210.0,178.0,251.0,201.0,127.0,204.0,228.0,176.0,96.0,166.0,246.0,283.0,202.0,191.0,183.0,3321.0,3799.0,3768.0,3629.0,3499.0,3516.0,3537.0,3573.0,3651.0,3260.0,3459.0,3602.0,3490.0,3612.0,3546.0,3724.0,3663.0,3607.0,3425.0,3701.0
1132901,844.0,907.0,782.0,934.0,746.0,890.0,904.0,900.0,936.0,1000.0,964.0,929.0,914.0,876.0,916.0,821.0,757.0,871.0,880.0,832.0,751.0,749.0,821.0,758.0,789.0,728.0,817.0,778.0,727.0,765.0,786.0,729.0,763.0,832.0,782.0,845.0,805.0,769.0,742.0,777.0,96.0,158.0,139.0,163.0,212.0,130.0,125.0,153.0,120.0,161.0,127.0,143.0,156.0,212.0,101.0,162.0,6.0,65.0,140.0,171.0,1774.0,1911.0,1806.0,1886.0,1891.0,1846.0,1948.0,1945.0,1831.0,1960.0,2089.0,1930.0,1995.0,2038.0,2015.0,1956.0,1653.0,1829.0,1869.0,1863.0
1132902,828.0,945.0,776.0,631.0,991.0,979.0,821.0,853.0,647.0,726.0,977.0,829.0,850.0,885.0,732.0,873.0,895.0,980.0,859.0,761.0,1254.0,998.0,1237.0,1212.0,950.0,1197.0,1292.0,1176.0,1064.0,1162.0,1221.0,1254.0,1252.0,1289.0,1264.0,1282.0,1043.0,1169.0,1284.0,1088.0,333.0,335.0,284.0,221.0,230.0,243.0,290.0,314.0,277.0,269.0,279.0,327.0,260.0,246.0,261.0,261.0,239.0,206.0,317.0,172.0,2605.0,2352.0,2404.0,2233.0,2223.0,2525.0,2493.0,2456.0,2142.0,2289.0,2513.0,2613.0,2420.0,2573.0,2512.0,2509.0,2326.0,2532.0,2576.0,2092.0
1132903,654.0,746.0,835.0,908.0,610.0,711.0,753.0,694.0,898.0,913.0,626.0,798.0,774.0,965.0,795.0,713.0,559.0,764.0,726.0,778.0,1727.0,1712.0,1637.0,1681.0,1771.0,1767.0,1696.0,1739.0,1751.0,1698.0,1674.0,1687.0,1683.0,1486.0,1736.0,1660.0,1816.0,1636.0,1698.0,1753.0,263.0,161.0,158.0,85.0,181.0,205.0,186.0,116.0,162.0,204.0,162.0,161.0,203.0,130.0,117.0,94.0,215.0,149.0,182.0,184.0,2870.0,2829.0,2873.0,3022.0,2906.0,2979.0,2968.0,2988.0,3034.0,3066.0,2759.0,2802.0,2876.0,2844.0,2828.0,2843.0,2837.0,2758.0,2863.0,2957.0
1132904,109.0,43.0,51.0,131.0,99.0,119.0,280.0,119.0,167.0,71.0,228.0,41.0,53.0,95.0,157.0,74.0,56.0,83.0,43.0,90.0,64.0,0.0,0.0,22.0,81.0,121.0,53.0,60.0,145.0,66.0,9.0,79.0,42.0,0.0,28.0,4.0,25.0,16.0,200.0,117.0,54.0,58.0,0.0,49.0,44.0,21.0,47.0,122.0,19.0,54.0,33.0,0.0,0.0,36.0,27.0,49.0,86.0,73.0,100.0,2.0,227.0,130.0,58.0,202.0,236.0,326.0,413.0,306.0,338.0,257.0,270.0,175.0,123.0,184.0,275.0,184.0,220.0,210.0,343.0,235.0
1132905,143.0,252.0,95.0,177.0,217.0,215.0,216.0,220.0,47.0,79.0,227.0,287.0,199.0,167.0,110.0,214.0,164.0,140.0,130.0,196.0,461.0,472.0,569.0,461.0,571.0,580.0,655.0,445.0,572.0,560.0,492.0,574.0,539.0,520.0,532.0,508.0,584.0,620.0,565.0,544.0,155.0,21.0,142.0,35.0,74.0,134.0,52.0,33.0,180.0,30.0,106.0,93.0,0.0,41.0,130.0,133.0,57.0,3.0,17.0,106.0,759.0,879.0,838.0,730.0,969.0,929.0,1052.0,789.0,871.0,723.0,924.0,981.0,769.0,764.0,898.0,919.0,842.0,836.0,812.0,933.0
1132910,0.0,0.0,2.0,0.0,56.0,13.0,23.0,78.0,0.0,42.0,38.0,72.0,17.0,9.0,59.0,26.0,38.0,3.0,75.0,10.0,25.0,77.0,52.0,87.0,35.0,169.0,97.0,100.0,129.0,147.0,150.0,190.0,81.0,145.0,172.0,32.0,145.0,29.0,102.0,267.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,52.0,0.0,72.0,5.0,4.0,8.0,46.0,92.0,55.0,92.0,91.0,196.0,125.0,178.0,160.0,197.0,188.0,322.0,98.0,154.0,338.0,77.0,255.0,37.0,193.0,316.0
1132911,123.0,56.0,89.0,120.0,78.0,94.0,178.0,46.0,124.0,68.0,41.0,58.0,36.0,54.0,191.0,47.0,74.0,107.0,107.0,48.0,255.0,301.0,290.0,222.0,307.0,247.0,286.0,253.0,350.0,290.0,350.0,275.0,268.0,294.0,295.0,240.0,329.0,268.0,279.0,288.0,43.0,49.0,49.0,62.0,8.0,55.0,12.0,24.0,13.0,40.0,0.0,49.0,0.0,1.0,26.0,27.0,0.0,0.0,49.0,24.0,554.0,501.0,541.0,481.0,620.0,492.0,645.0,524.0,669.0,555.0,506.0,551.0,416.0,488.0,674.0,462.0,473.0,493.0,562.0,485.0
1132920,1060.0,1163.0,1186.0,950.0,1059.0,1086.0,1135.0,1193.0,1099.0,1155.0,1058.0,1149.0,1039.0,1152.0,1090.0,1109.0,1044.0,1092.0,990.0,1120.0,2043.0,2071.0,2058.0,2001.0,2036.0,2045.0,2048.0,2039.0,2047.0,2014.0,2017.0,2102.0,1981.0,1945.0,2075.0,2106.0,2002.0,2080.0,2064.0,1996.0,436.0,489.0,527.0,501.0,498.0,519.0,475.0,444.0,429.0,470.0,564.0,503.0,473.0,507.0,475.0,434.0,552.0,540.0,507.0,438.0,3876.0,4004.0,4092.0,3737.0,4043.0,4041.0,4060.0,4074.0,3934.0,3949.0,3938.0,4117.0,3788.0,3807.0,3962.0,3934.0,3918.0,4030.0,3912.0,3956.0
1132921,1177.0,1190.0,1125.0,1119.0,1163.0,1065.0,1073.0,1114.0,1276.0,1275.0,1310.0,1278.0,1331.0,1252.0,1362.0,1045.0,1309.0,1223.0,1044.0,1112.0,2566.0,2372.0,2484.0,2496.0,2472.0,2618.0,2303.0,2399.0,2402.0,2480.0,2417.0,2448.0,2582.0,2557.0,2438.0,2395.0,2475.0,2515.0,2457.0,2390.0,709.0,524.0,421.0,472.0,629.0,519.0,562.0,628.0,681.0,699.0,605.0,528.0,508.0,602.0,537.0,525.0,486.0,527.0,525.0,578.0,5068.0,4737.0,4562.0,4580.0,4755.0,4718.0,4397.0,4521.0,4923.0,4988.0,4749.0,4756.0,5015.0,4943.0,4783.0,4455.0,4831.0,4718.0,4531.0,4544.0
1132922,1900.0,1721.0,1618.0,1392.0,1571.0,1478.0,1674.0,1683.0,1572.0,1620.0,1478.0,1532.0,1810.0,1445.0,1940.0,1709.0,1611.0,1482.0,1513.0,1886.0,2719.0,3100.0,2876.0,3010.0,3196.0,3013.0,3016.0,3143.0,3094.0,3140.0,3167.0,3045.0,2929.0,3157.0,3032.0,3093.0,3204.0,3205.0,3195.0,3003.0,621.0,594.0,642.0,685.0,655.0,539.0,698.0,633.0,726.0,707.0,704.0,715.0,707.0,662.0,690.0,648.0,669.0,712.0,724.0,660.0,5695.0,5840.0,5522.0,5508.0,5822.0,5386.0,5903.0,5873.0,5864.0,6038.0,5775.0,5691.0,5782.0,5617.0,6128.0,5810.0,5860.0,5960.0,5805.0,5944.0
1132923,1264.0,1106.0,1317.0,1324.0,1189.0,1321.0,1250.0,1209.0,1160.0,1342.0,1263.0,1222.0,1303.0,1282.0,1293.0,1387.0,1278.0,1231.0,1330.0,1336.0,2347.0,2326.0,2308.0,2267.0,2319.0,2336.0,2403.0,2202.0,2344.0,2344.0,2372.0,2345.0,2315.0,2382.0,2392.0,2354.0,2271.0,2347.0,2344.0,2356.0,459.0,555.0,576.0,516.0,501.0,573.0,549.0,483.0,570.0,502.0,548.0,528.0,597.0,528.0,529.0,539.0,531.0,508.0,501.0,537.0,4303.0,4123.0,4324.0,4248.0,4185.0,4435.0,4322.0,3957.0,4232.0,4333.0,4271.0,4196.0,4359.0,4314.0,4336.0,4327.0,4185.0,4288.0,4319.0,4406.0
1132924,823.0,689.0,768.0,629.0,638.0,709.0,568.0,790.0,677.0,760.0,665.0,706.0,768.0,688.0,717.0,699.0,708.0,559.0,960.0,867.0,1351.0,1392.0,1301.0,1305.0,1360.0,1378.0,1414.0,1386.0,1269.0,1315.0,1376.0,1274.0,1390.0,1305.0,1378.0,1278.0,1305.0,1297.0,1257.0,1302.0,323.0,377.0,378.0,333.0,231.0,332.0,324.0,324.0,432.0,288.0,344.0,337.0,356.0,328.0,336.0,322.0,332.0,356.0,372.0,338.0,2580.0,2615.0,2572.0,2457.0,2364.0,2611.0,2581.0,2661.0,2532.0,2485.0,2583.0,2453.0,2589.0,2487.0,2611.0,2506.0,2491.0,2384.0,2746.0,2673.0
1132925,603.0,614.0,796.0,684.0,748.0,854.0,715.0,704.0,760.0,758.0,889.0,864.0,863.0,730.0,705.0,745.0,663.0,526.0,861.0,628.0,2187.0,2249.0,2209.0,2177.0,2245.0,2260.0,2222.0,2228.0,2241.0,2168.0,2188.0,2197.0,2172.0,2269.0,2245.0,2283.0,2289.0,2310.0,2312.0,2266.0,330.0,228.0,190.0,165.0,198.0,173.0,279.0,217.0,228.0,151.0,257.0,339.0,240.0,179.0,256.0,322.0,216.0,197.0,213.0,274.0,3472.0,3384.0,3470.0,3341.0,3503.0,3542.0,3420.0,3413.0,3647.0,3325.0,3565.0,3706.0,3573.0,3446.0,3411.0,3636.0,3467.0,3368.0,3641.0,3441.0
1132926,701.0,856.0,833.0,859.0,769.0,870.0,831.0,843.0,884.0,866.0,900.0,881.0,878.0,898.0,908.0,859.0,815.0,855.0,836.0,814.0,1351.0,1437.0,1373.0,1348.0,1392.0,1339.0,1309.0,1335.0,1410.0,1392.0,1283.0,1327.0,1337.0,1358.0,1378.0,1358.0,1315.0,1366.0,1374.0,1391.0,395.0,337.0,435.0,340.0,333.0,327.0,361.0,587.0,332.0,345.0,361.0,350.0,351.0,353.0,322.0,240.0,353.0,346.0,349.0,324.0,2580.0,2724.0,2721.0,2581.0,2637.0,2599.0,2676.0,2811.0,2693.0,2674.0,2605.0,2618.0,2639.0,2693.0,2750.0,2596.0,2548.0,2714.0,2652.0,2556.0
1132927,1809.0,1962.0,2035.0,2318.0,2058.0,1954.0,1878.0,1915.0,2031.0,1952.0,2099.0,1969.0,1860.0,2148.0,1675.0,2070.0,1982.0,2186.0,1724.0,1839.0,3690.0,3664.0,3691.0,3647.0,3506.0,3655.0,3605.0,3538.0,3616.0,3546.0,3439.0,3421.0,3606.0,3576.0,3571.0,3602.0,3490.0,3537.0,3753.0,3594.0,1030.0,995.0,1119.0,1002.0,1024.0,1070.0,1081.0,979.0,1011.0,972.0,1023.0,1053.0,1079.0,977.0,981.0,1053.0,1024.0,977.0,990.0,1076.0,6931.0,7158.0,7347.0,7384.0,7162.0,7214.0,6936.0,6890.0,7026.0,6986.0,6982.0,6967.0,7116.0,7174.0,6914.0,7259.0,6903.0,7171.0,6962.0,7040.0
