Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132716,683.0,692.0,700.0,691.0,725.0,698.0,692.0,644.0,675.0,706.0,697.0,726.0,722.0,684.0,719.0,705.0,685.0,717.0,694.0,686.0,568.0,601.0,624.0,602.0,598.0,622.0,595.0,613.0,622.0,613.0,593.0,619.0,629.0,612.0,613.0,606.0,613.0,612.0,611.0,594.0,332.0,338.0,335.0,342.0,343.0,332.0,329.0,323.0,338.0,308.0,319.0,312.0,347.0,333.0,320.0,338.0,356.0,357.0,332.0,372.0,1828.0,1874.0,1854.0,1854.0,1921.0,1912.0,1866.0,1799.0,1863.0,1878.0,1853.0,1876.0,1919.0,1847.0,1882.0,1871.0,1873.0,1930.0,1885.0,1879.0
1132717,1.0,0.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,6.0,4.0,0.0,5.0,10.0,5.0,9.0,6.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,9.0,10.0,10.0,1.0,5.0,12.0,6.0,10.0,6.0,9.0,5.0,2.0,4.0,5.0,8.0,1.0,5.0,1.0
1132800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132801,278.0,244.0,274.0,348.0,281.0,333.0,270.0,286.0,332.0,321.0,340.0,322.0,293.0,285.0,319.0,279.0,295.0,275.0,259.0,277.0,2337.0,2375.0,2382.0,2369.0,2385.0,2364.0,2373.0,2396.0,2372.0,2339.0,2411.0,2384.0,2365.0,2353.0,2378.0,2432.0,2370.0,2385.0,2364.0,2386.0,83.0,79.0,43.0,126.0,91.0,82.0,73.0,75.0,84.0,62.0,68.0,78.0,79.0,131.0,51.0,62.0,76.0,61.0,56.0,71.0,3044.0,3050.0,2999.0,3159.0,3106.0,3159.0,3062.0,3088.0,3091.0,3173.0,3126.0,3160.0,3097.0,3103.0,3064.0,3093.0,3053.0,3024.0,3019.0,3075.0
1132802,537.0,441.0,467.0,445.0,481.0,463.0,440.0,406.0,413.0,381.0,464.0,421.0,487.0,444.0,482.0,429.0,434.0,470.0,496.0,479.0,2732.0,2679.0,2711.0,2734.0,2729.0,2769.0,2701.0,2734.0,2726.0,2709.0,2721.0,2723.0,2743.0,2739.0,2725.0,2734.0,2717.0,2700.0,2722.0,2731.0,72.0,103.0,71.0,109.0,109.0,82.0,78.0,84.0,105.0,130.0,99.0,81.0,102.0,69.0,113.0,87.0,142.0,109.0,95.0,64.0,3881.0,3756.0,3784.0,3876.0,3844.0,3883.0,3738.0,3754.0,3867.0,3728.0,3818.0,3757.0,3852.0,3758.0,3861.0,3769.0,3782.0,3802.0,3777.0,3809.0
1132803,66.0,60.0,95.0,112.0,79.0,75.0,82.0,74.0,68.0,80.0,65.0,62.0,83.0,78.0,73.0,65.0,59.0,37.0,68.0,83.0,1086.0,1086.0,1069.0,1089.0,1079.0,1100.0,1067.0,1087.0,1080.0,1067.0,1070.0,1072.0,1090.0,1078.0,1077.0,1080.0,1084.0,1082.0,1080.0,1068.0,0.0,12.0,14.0,11.0,0.0,28.0,5.0,0.0,14.0,8.0,8.0,0.0,18.0,19.0,1.0,0.0,10.0,0.0,34.0,0.0,1233.0,1215.0,1228.0,1243.0,1211.0,1218.0,1188.0,1197.0,1207.0,1194.0,1205.0,1201.0,1211.0,1216.0,1230.0,1200.0,1225.0,1162.0,1237.0,1194.0
1132804,221.0,216.0,262.0,265.0,225.0,269.0,208.0,219.0,232.0,199.0,220.0,217.0,298.0,249.0,250.0,217.0,225.0,199.0,183.0,285.0,1828.0,1871.0,1821.0,1810.0,1836.0,1819.0,1850.0,1843.0,1826.0,1812.0,1832.0,1828.0,1838.0,1824.0,1847.0,1827.0,1826.0,1837.0,1838.0,1826.0,21.0,77.0,66.0,73.0,4.0,83.0,44.0,45.0,52.0,59.0,29.0,7.0,43.0,55.0,75.0,58.0,54.0,37.0,51.0,20.0,2425.0,2470.0,2471.0,2453.0,2385.0,2416.0,2370.0,2340.0,2363.0,2339.0,2367.0,2345.0,2402.0,2427.0,2451.0,2374.0,2409.0,2361.0,2362.0,2405.0
1132805,265.0,309.0,318.0,296.0,344.0,293.0,310.0,260.0,341.0,311.0,305.0,270.0,363.0,274.0,312.0,312.0,378.0,311.0,351.0,263.0,2662.0,2574.0,2629.0,2624.0,2622.0,2634.0,2603.0,2649.0,2626.0,2592.0,2649.0,2670.0,2653.0,2637.0,2626.0,2619.0,2596.0,2589.0,2643.0,2671.0,114.0,97.0,125.0,163.0,143.0,168.0,110.0,118.0,119.0,140.0,109.0,162.0,114.0,114.0,129.0,121.0,149.0,140.0,111.0,100.0,3864.0,3757.0,3832.0,3866.0,3892.0,3927.0,3823.0,3818.0,3869.0,3831.0,3934.0,3904.0,3946.0,3818.0,3829.0,3770.0,3865.0,3831.0,3844.0,3804.0
1132806,311.0,312.0,281.0,271.0,303.0,278.0,291.0,309.0,290.0,300.0,242.0,241.0,302.0,247.0,322.0,287.0,317.0,329.0,284.0,328.0,1954.0,1961.0,1993.0,1977.0,1973.0,1959.0,1989.0,1965.0,1986.0,1958.0,1995.0,1972.0,1954.0,2020.0,1936.0,1971.0,1950.0,1929.0,1985.0,1963.0,104.0,70.0,90.0,91.0,74.0,108.0,109.0,79.0,83.0,102.0,115.0,75.0,77.0,84.0,110.0,107.0,103.0,135.0,91.0,70.0,2869.0,2863.0,2957.0,2865.0,2893.0,2858.0,2914.0,2868.0,2874.0,2930.0,2856.0,2910.0,2862.0,2930.0,2928.0,2869.0,2878.0,2916.0,2924.0,2848.0
1132807A,206.0,222.0,210.0,172.0,201.0,199.0,221.0,227.0,204.0,195.0,208.0,194.0,252.0,158.0,238.0,153.0,181.0,193.0,197.0,217.0,1543.0,1553.0,1576.0,1578.0,1588.0,1575.0,1552.0,1571.0,1575.0,1546.0,1563.0,1560.0,1561.0,1560.0,1536.0,1560.0,1586.0,1587.0,1569.0,1560.0,68.0,77.0,85.0,66.0,72.0,82.0,71.0,35.0,62.0,79.0,72.0,73.0,82.0,66.0,69.0,72.0,68.0,82.0,71.0,96.0,2356.0,2391.0,2402.0,2339.0,2419.0,2390.0,2369.0,2367.0,2395.0,2367.0,2384.0,2387.0,2428.0,2353.0,2388.0,2338.0,2371.0,2403.0,2370.0,2373.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,194.0,247.0,275.0,268.0,218.0,264.0,268.0,273.0,337.0,275.0,329.0,241.0,218.0,269.0,312.0,250.0,259.0,277.0,233.0,213.0,1759.0,1772.0,1736.0,1749.0,1731.0,1768.0,1763.0,1784.0,1763.0,1761.0,1747.0,1758.0,1763.0,1753.0,1749.0,1769.0,1749.0,1774.0,1771.0,1774.0,132.0,110.0,122.0,105.0,49.0,112.0,137.0,115.0,106.0,115.0,122.0,136.0,139.0,113.0,135.0,68.0,103.0,105.0,112.0,122.0,2605.0,2606.0,2649.0,2697.0,2526.0,2690.0,2685.0,2671.0,2744.0,2629.0,2747.0,2649.0,2599.0,2636.0,2724.0,2631.0,2607.0,2624.0,2733.0,2619.0
1132809,635.0,551.0,574.0,606.0,605.0,588.0,557.0,536.0,614.0,558.0,550.0,558.0,541.0,597.0,568.0,567.0,587.0,587.0,560.0,523.0,2273.0,2246.0,2272.0,2263.0,2238.0,2251.0,2292.0,2290.0,2293.0,2279.0,2266.0,2297.0,2288.0,2320.0,2322.0,2289.0,2292.0,2276.0,2265.0,2293.0,534.0,524.0,513.0,498.0,499.0,524.0,523.0,575.0,518.0,513.0,512.0,591.0,528.0,511.0,534.0,511.0,542.0,493.0,547.0,554.0,4188.0,4054.0,4098.0,4113.0,4100.0,4065.0,4071.0,4186.0,4157.0,4087.0,4037.0,4184.0,4104.0,4125.0,4156.0,4049.0,4162.0,4127.0,4085.0,4116.0
1132810A,11.0,2.0,11.0,2.0,12.0,2.0,10.0,7.0,5.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,5.0,10.0,6.0,19.0,5.0,12.0,20.0,10.0,31.0,15.0,14.0,21.0,13.0,12.0,15.0,18.0,20.0,14.0,21.0,10.0,16.0,13.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,20.0,32.0,12.0,49.0,20.0,36.0,32.0,24.0,25.0,26.0,31.0,30.0,22.0,28.0,27.0,32.0,23.0,30.0,36.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,705.0,674.0,678.0,768.0,716.0,653.0,684.0,759.0,726.0,784.0,705.0,730.0,728.0,641.0,728.0,751.0,711.0,676.0,693.0,797.0,2266.0,2202.0,2148.0,2208.0,2258.0,2243.0,2211.0,2271.0,2266.0,2161.0,2205.0,2229.0,2187.0,2261.0,2240.0,2208.0,2218.0,2288.0,2282.0,2237.0,249.0,199.0,192.0,180.0,233.0,218.0,237.0,208.0,239.0,214.0,198.0,208.0,215.0,207.0,179.0,231.0,213.0,201.0,195.0,195.0,3464.0,3324.0,3267.0,3346.0,3506.0,3326.0,3389.0,3407.0,3491.0,3418.0,3451.0,3393.0,3377.0,3365.0,3386.0,3487.0,3479.0,3487.0,3478.0,3433.0
1132901,833.0,860.0,847.0,868.0,862.0,851.0,847.0,805.0,867.0,833.0,775.0,828.0,862.0,922.0,841.0,874.0,915.0,785.0,871.0,859.0,456.0,483.0,474.0,540.0,501.0,522.0,488.0,481.0,468.0,484.0,485.0,451.0,450.0,489.0,472.0,478.0,497.0,482.0,487.0,487.0,229.0,231.0,224.0,229.0,282.0,202.0,218.0,233.0,242.0,185.0,239.0,245.0,240.0,240.0,243.0,238.0,197.0,283.0,248.0,211.0,1731.0,1802.0,1728.0,1843.0,1832.0,1756.0,1821.0,1781.0,1769.0,1621.0,1761.0,1749.0,1768.0,1875.0,1741.0,1782.0,1796.0,1733.0,1807.0,1741.0
1132902,446.0,442.0,422.0,415.0,417.0,431.0,406.0,348.0,444.0,419.0,430.0,488.0,420.0,413.0,395.0,415.0,409.0,444.0,428.0,415.0,1452.0,1484.0,1475.0,1481.0,1483.0,1489.0,1417.0,1513.0,1482.0,1501.0,1502.0,1480.0,1475.0,1484.0,1503.0,1470.0,1475.0,1490.0,1479.0,1489.0,550.0,573.0,559.0,557.0,571.0,566.0,576.0,550.0,579.0,575.0,558.0,549.0,575.0,551.0,543.0,582.0,571.0,546.0,565.0,558.0,2716.0,2749.0,2741.0,2712.0,2774.0,2785.0,2675.0,2706.0,2792.0,2783.0,2781.0,2811.0,2748.0,2719.0,2734.0,2774.0,2772.0,2770.0,2809.0,2762.0
1132903,208.0,275.0,257.0,243.0,244.0,239.0,232.0,240.0,263.0,235.0,252.0,259.0,246.0,218.0,277.0,233.0,193.0,244.0,251.0,251.0,1975.0,1971.0,1976.0,1956.0,1953.0,1975.0,1932.0,1974.0,1975.0,1938.0,1979.0,1975.0,1971.0,1953.0,1962.0,1945.0,1946.0,1963.0,1937.0,1948.0,168.0,152.0,188.0,164.0,158.0,150.0,148.0,174.0,153.0,161.0,167.0,159.0,160.0,145.0,136.0,165.0,145.0,159.0,197.0,154.0,2669.0,2678.0,2698.0,2661.0,2621.0,2680.0,2621.0,2681.0,2674.0,2609.0,2680.0,2667.0,2639.0,2622.0,2679.0,2648.0,2579.0,2646.0,2711.0,2608.0
1132904,25.0,22.0,29.0,47.0,25.0,33.0,38.0,27.0,37.0,26.0,28.0,28.0,43.0,36.0,43.0,36.0,34.0,37.0,28.0,26.0,47.0,34.0,38.0,31.0,41.0,38.0,42.0,33.0,35.0,36.0,37.0,38.0,40.0,43.0,36.0,37.0,37.0,37.0,38.0,34.0,21.0,25.0,15.0,29.0,14.0,14.0,22.0,20.0,17.0,26.0,25.0,19.0,22.0,19.0,19.0,20.0,20.0,31.0,22.0,16.0,110.0,89.0,101.0,118.0,89.0,105.0,102.0,83.0,97.0,94.0,102.0,90.0,129.0,105.0,98.0,107.0,104.0,113.0,92.0,97.0
1132905,14.0,38.0,34.0,20.0,28.0,27.0,30.0,24.0,31.0,23.0,26.0,20.0,25.0,28.0,18.0,14.0,40.0,27.0,32.0,19.0,381.0,401.0,376.0,379.0,391.0,376.0,362.0,364.0,380.0,380.0,372.0,381.0,384.0,381.0,359.0,395.0,371.0,372.0,373.0,378.0,14.0,14.0,3.0,0.0,15.0,16.0,21.0,6.0,15.0,35.0,17.0,8.0,9.0,13.0,14.0,7.0,14.0,3.0,19.0,20.0,446.0,481.0,460.0,451.0,468.0,460.0,438.0,425.0,445.0,466.0,445.0,449.0,453.0,474.0,421.0,449.0,449.0,444.0,454.0,462.0
1132910,22.0,21.0,22.0,17.0,13.0,12.0,24.0,26.0,30.0,32.0,31.0,26.0,22.0,19.0,26.0,25.0,5.0,25.0,14.0,10.0,40.0,41.0,55.0,43.0,37.0,44.0,53.0,39.0,37.0,49.0,44.0,46.0,40.0,57.0,44.0,42.0,49.0,46.0,46.0,52.0,3.0,2.0,0.0,6.0,0.0,0.0,13.0,1.0,1.0,4.0,0.0,6.0,3.0,6.0,8.0,0.0,2.0,0.0,3.0,0.0,77.0,77.0,91.0,71.0,51.0,73.0,109.0,71.0,68.0,98.0,78.0,81.0,70.0,87.0,78.0,75.0,72.0,76.0,69.0,73.0
1132911,38.0,59.0,62.0,30.0,75.0,60.0,43.0,35.0,45.0,53.0,48.0,32.0,57.0,71.0,38.0,47.0,75.0,55.0,70.0,43.0,264.0,236.0,264.0,275.0,256.0,255.0,265.0,275.0,263.0,242.0,247.0,249.0,254.0,263.0,306.0,254.0,258.0,262.0,265.0,275.0,42.0,46.0,43.0,63.0,45.0,53.0,30.0,41.0,40.0,39.0,43.0,60.0,48.0,33.0,34.0,34.0,69.0,25.0,36.0,29.0,529.0,520.0,547.0,538.0,543.0,565.0,522.0,521.0,519.0,501.0,542.0,516.0,523.0,548.0,535.0,498.0,575.0,498.0,537.0,534.0
1132920,614.0,641.0,638.0,630.0,585.0,603.0,615.0,590.0,604.0,595.0,646.0,627.0,573.0,595.0,631.0,617.0,623.0,598.0,624.0,616.0,2160.0,2175.0,2174.0,2198.0,2146.0,2163.0,2141.0,2138.0,2173.0,2173.0,2097.0,2170.0,2173.0,2181.0,2156.0,2166.0,2196.0,2156.0,2175.0,2167.0,457.0,465.0,446.0,472.0,471.0,475.0,470.0,442.0,481.0,478.0,463.0,466.0,475.0,481.0,471.0,478.0,455.0,453.0,473.0,420.0,3495.0,3584.0,3507.0,3592.0,3492.0,3538.0,3510.0,3528.0,3580.0,3529.0,3470.0,3574.0,3473.0,3543.0,3552.0,3528.0,3555.0,3502.0,3541.0,3449.0
1132921,648.0,574.0,582.0,562.0,591.0,593.0,628.0,593.0,593.0,589.0,623.0,554.0,574.0,585.0,641.0,530.0,588.0,568.0,618.0,567.0,2604.0,2595.0,2589.0,2662.0,2595.0,2594.0,2614.0,2593.0,2584.0,2639.0,2631.0,2566.0,2602.0,2570.0,2634.0,2613.0,2591.0,2619.0,2620.0,2637.0,498.0,484.0,456.0,485.0,474.0,490.0,465.0,485.0,499.0,467.0,428.0,507.0,479.0,489.0,469.0,473.0,467.0,492.0,485.0,485.0,4348.0,4261.0,4267.0,4355.0,4307.0,4261.0,4421.0,4232.0,4240.0,4328.0,4303.0,4285.0,4237.0,4319.0,4403.0,4256.0,4271.0,4356.0,4304.0,4391.0
1132922,792.0,767.0,760.0,764.0,718.0,702.0,768.0,778.0,709.0,748.0,740.0,753.0,720.0,738.0,725.0,821.0,778.0,755.0,750.0,726.0,3269.0,3297.0,3253.0,3264.0,3291.0,3305.0,3262.0,3248.0,3280.0,3284.0,3264.0,3268.0,3257.0,3298.0,3280.0,3266.0,3281.0,3273.0,3286.0,3271.0,914.0,899.0,918.0,915.0,902.0,895.0,895.0,903.0,894.0,886.0,908.0,904.0,888.0,895.0,881.0,901.0,918.0,884.0,906.0,900.0,5467.0,5456.0,5410.0,5431.0,5419.0,5403.0,5399.0,5449.0,5358.0,5394.0,5399.0,5413.0,5406.0,5420.0,5345.0,5444.0,5456.0,5446.0,5436.0,5387.0
1132923,599.0,587.0,615.0,660.0,593.0,621.0,656.0,582.0,683.0,617.0,616.0,663.0,644.0,649.0,606.0,597.0,573.0,623.0,677.0,599.0,2618.0,2548.0,2522.0,2564.0,2556.0,2568.0,2566.0,2552.0,2556.0,2606.0,2585.0,2560.0,2535.0,2563.0,2606.0,2553.0,2579.0,2571.0,2548.0,2520.0,526.0,504.0,618.0,559.0,546.0,515.0,481.0,558.0,536.0,541.0,516.0,512.0,528.0,506.0,467.0,526.0,571.0,510.0,543.0,509.0,3946.0,3802.0,3974.0,3991.0,3892.0,3893.0,3854.0,3903.0,3891.0,3977.0,3881.0,3919.0,3885.0,3878.0,3858.0,3899.0,3906.0,3875.0,3969.0,3825.0
1132924,368.0,368.0,336.0,402.0,424.0,363.0,320.0,409.0,371.0,353.0,342.0,397.0,379.0,396.0,413.0,417.0,380.0,377.0,398.0,345.0,1315.0,1307.0,1291.0,1315.0,1297.0,1304.0,1320.0,1312.0,1298.0,1293.0,1330.0,1286.0,1286.0,1313.0,1297.0,1312.0,1291.0,1314.0,1303.0,1343.0,369.0,329.0,365.0,362.0,384.0,365.0,413.0,347.0,349.0,361.0,364.0,372.0,350.0,349.0,369.0,350.0,378.0,379.0,371.0,367.0,2223.0,2183.0,2209.0,2244.0,2312.0,2173.0,2256.0,2238.0,2193.0,2195.0,2217.0,2253.0,2185.0,2246.0,2249.0,2266.0,2227.0,2271.0,2245.0,2284.0
1132925,318.0,337.0,348.0,319.0,355.0,353.0,330.0,360.0,338.0,332.0,320.0,342.0,322.0,356.0,329.0,348.0,326.0,332.0,324.0,333.0,2325.0,2303.0,2311.0,2318.0,2328.0,2316.0,2310.0,2307.0,2333.0,2344.0,2267.0,2302.0,2302.0,2287.0,2316.0,2306.0,2299.0,2320.0,2310.0,2307.0,186.0,254.0,218.0,201.0,228.0,221.0,237.0,245.0,195.0,200.0,222.0,216.0,222.0,239.0,220.0,264.0,228.0,215.0,192.0,231.0,3190.0,3169.0,3188.0,3185.0,3211.0,3239.0,3212.0,3228.0,3198.0,3208.0,3155.0,3178.0,3149.0,3180.0,3201.0,3242.0,3195.0,3179.0,3161.0,3214.0
1132926,390.0,387.0,376.0,420.0,384.0,462.0,431.0,391.0,434.0,393.0,466.0,359.0,401.0,402.0,457.0,380.0,448.0,386.0,378.0,409.0,1528.0,1532.0,1548.0,1490.0,1523.0,1516.0,1501.0,1508.0,1516.0,1505.0,1542.0,1486.0,1541.0,1527.0,1534.0,1503.0,1512.0,1467.0,1527.0,1507.0,360.0,351.0,358.0,380.0,303.0,389.0,361.0,364.0,358.0,357.0,330.0,343.0,340.0,373.0,330.0,362.0,343.0,356.0,391.0,394.0,2441.0,2346.0,2456.0,2391.0,2389.0,2475.0,2454.0,2359.0,2383.0,2399.0,2503.0,2317.0,2391.0,2453.0,2484.0,2335.0,2437.0,2330.0,2487.0,2474.0
1132927,924.0,1002.0,913.0,920.0,942.0,964.0,910.0,950.0,941.0,938.0,891.0,893.0,917.0,941.0,957.0,984.0,930.0,936.0,935.0,914.0,3311.0,3263.0,3330.0,3330.0,3317.0,3300.0,3371.0,3322.0,3321.0,3321.0,3316.0,3330.0,3308.0,3318.0,3292.0,3303.0,3328.0,3306.0,3332.0,3310.0,910.0,878.0,897.0,892.0,891.0,911.0,883.0,923.0,891.0,901.0,911.0,904.0,889.0,891.0,900.0,894.0,903.0,895.0,888.0,894.0,5666.0,5715.0,5618.0,5665.0,5677.0,5677.0,5729.0,5706.0,5670.0,5695.0,5662.0,5630.0,5633.0,5685.0,5655.0,5698.0,5724.0,5666.0,5673.0,5645.0
1132928,226.0,259.0,239.0,215.0,234.0,244.0,211.0,258.0,236.0,222.0,212.0,210.0,226.0,236.0,225.0,244.0,255.0,224.0,262.0,237.0,2149.0,2132.0,2162.0,2156.0,2131.0,2113.0,2145.0,2153.0,2130.0,2141.0,2142.0,2138.0,2138.0,2123.0,2139.0,2144.0,2146.0,2133.0,2153.0,2142.0,230.0,240.0,244.0,243.0,238.0,238.0,227.0,210.0,251.0,228.0,243.0,236.0,229.0,232.0,227.0,234.0,253.0,232.0,236.0,247.0,2799.0,2811.0,2816.0,2825.0,2806.0,2820.0,2776.0,2839.0,2796.0,2786.0,2789.0,2754.0,2798.0,2780.0,2805.0,2796.0,2864.0,2757.0,2834.0,2839.0
1132929,297.0,293.0,302.0,329.0,334.0,304.0,280.0,311.0,271.0,289.0,259.0,315.0,323.0,335.0,296.0,318.0,301.0,302.0,282.0,331.0,1056.0,1048.0,1055.0,1049.0,1065.0,1064.0,1057.0,1074.0,1046.0,1047.0,1076.0,1054.0,1039.0,1066.0,1074.0,1049.0,1054.0,1054.0,1067.0,1087.0,136.0,101.0,143.0,151.0,143.0,141.0,179.0,157.0,137.0,138.0,177.0,139.0,127.0,135.0,136.0,139.0,137.0,147.0,143.0,135.0,1574.0,1544.0,1625.0,1604.0,1643.0,1570.0,1585.0,1638.0,1565.0,1556.0,1596.0,1585.0,1557.0,1635.0,1583.0,1588.0,1559.0,1609.0,1569.0,1629.0
1132940,141.0,157.0,153.0,147.0,167.0,158.0,158.0,169.0,144.0,137.0,130.0,170.0,149.0,145.0,158.0,165.0,169.0,159.0,196.0,162.0,1259.0,1271.0,1273.0,1257.0,1279.0,1268.0,1282.0,1279.0,1257.0,1261.0,1265.0,1283.0,1272.0,1263.0,1267.0,1287.0,1254.0,1260.0,1254.0,1279.0,86.0,88.0,83.0,72.0,79.0,89.0,77.0,89.0,98.0,99.0,95.0,78.0,81.0,83.0,79.0,66.0,74.0,88.0,75.0,83.0,1625.0,1621.0,1655.0,1617.0,1663.0,1624.0,1629.0,1654.0,1633.0,1604.0,1633.0,1660.0,1628.0,1613.0,1624.0,1633.0,1603.0,1645.0,1609.0,1656.0
1132941,754.0,779.0,805.0,775.0,832.0,863.0,772.0,782.0,846.0,768.0,737.0,774.0,779.0,796.0,768.0,805.0,768.0,794.0,753.0,794.0,3073.0,3073.0,3099.0,3035.0,3081.0,3045.0,3057.0,3051.0,3052.0,3074.0,3065.0,3065.0,3052.0,3059.0,3067.0,3079.0,3070.0,3070.0,3041.0,3101.0,461.0,491.0,458.0,447.0,444.0,458.0,448.0,450.0,477.0,461.0,413.0,465.0,452.0,467.0,448.0,449.0,459.0,451.0,484.0,455.0,5010.0,5044.0,5073.0,4971.0,5116.0,5046.0,5039.0,4963.0,5044.0,5048.0,4945.0,5072.0,5004.0,5039.0,5004.0,5051.0,5024.0,5014.0,5024.0,5043.0
1132942,567.0,555.0,565.0,536.0,563.0,562.0,549.0,575.0,584.0,553.0,585.0,559.0,553.0,542.0,535.0,559.0,565.0,552.0,562.0,550.0,2964.0,2950.0,2980.0,2966.0,2973.0,2979.0,2982.0,2970.0,2982.0,2950.0,2959.0,2973.0,2981.0,2998.0,2984.0,2975.0,2987.0,2990.0,2962.0,2992.0,187.0,205.0,201.0,213.0,221.0,214.0,202.0,226.0,226.0,225.0,210.0,203.0,219.0,205.0,225.0,222.0,212.0,229.0,235.0,209.0,4126.0,4116.0,4177.0,4099.0,4190.0,4163.0,4160.0,4128.0,4166.0,4141.0,4172.0,4179.0,4143.0,4149.0,4173.0,4150.0,4174.0,4185.0,4168.0,4143.0
1133000,174.0,205.0,302.0,224.0,256.0,272.0,304.0,252.0,333.0,216.0,266.0,315.0,275.0,287.0,263.0,278.0,281.0,252.0,294.0,270.0,3174.0,3235.0,3187.0,3190.0,3206.0,3160.0,3208.0,3182.0,3144.0,3212.0,3167.0,3190.0,3166.0,3171.0,3179.0,3176.0,3194.0,3244.0,3188.0,3187.0,120.0,85.0,108.0,106.0,143.0,118.0,98.0,87.0,108.0,106.0,127.0,79.0,106.0,108.0,97.0,119.0,64.0,98.0,98.0,143.0,3804.0,3707.0,3858.0,3870.0,3828.0,3768.0,3856.0,3824.0,3883.0,3730.0,3764.0,3759.0,3776.0,3778.0,3755.0,3840.0,3855.0,3869.0,3758.0,3805.0
