Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133073,8.0,7.0,5.0,15.0,8.0,12.0,13.0,19.0,6.0,18.0,7.0,18.0,10.0,4.0,14.0,11.0,8.0,13.0,12.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,46.0,50.0,49.0,36.0,37.0,43.0,37.0,43.0,47.0,42.0,47.0,46.0,42.0,47.0,42.0,45.0,38.0,41.0,46.0,42.0,56.0,57.0,54.0,51.0,45.0,55.0,51.0,62.0,53.0,66.0,54.0,64.0,53.0,51.0,56.0,59.0,46.0,54.0,58.0,67.0
1133074,1509.0,1471.0,1474.0,1481.0,1544.0,1540.0,1464.0,1508.0,1491.0,1488.0,1512.0,1483.0,1511.0,1560.0,1481.0,1532.0,1587.0,1547.0,1515.0,1510.0,190.0,166.0,212.0,208.0,200.0,193.0,186.0,186.0,184.0,193.0,158.0,169.0,207.0,197.0,182.0,208.0,180.0,204.0,216.0,172.0,776.0,771.0,819.0,797.0,817.0,771.0,799.0,797.0,791.0,804.0,796.0,808.0,802.0,797.0,816.0,804.0,782.0,783.0,794.0,782.0,2492.0,2426.0,2520.0,2513.0,2646.0,2514.0,2461.0,2520.0,2483.0,2513.0,2477.0,2469.0,2523.0,2647.0,2481.0,2565.0,2555.0,2542.0,2530.0,2464.0
1133075,94.0,104.0,109.0,121.0,97.0,106.0,109.0,121.0,138.0,88.0,121.0,116.0,104.0,126.0,122.0,131.0,110.0,103.0,124.0,117.0,39.0,52.0,40.0,49.0,51.0,31.0,52.0,31.0,45.0,73.0,52.0,42.0,33.0,70.0,58.0,54.0,47.0,55.0,53.0,41.0,626.0,653.0,628.0,630.0,624.0,632.0,623.0,621.0,619.0,612.0,624.0,629.0,603.0,608.0,621.0,614.0,624.0,621.0,592.0,629.0,768.0,809.0,777.0,801.0,774.0,774.0,788.0,773.0,806.0,784.0,801.0,788.0,744.0,804.0,804.0,802.0,787.0,779.0,776.0,798.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1545.0,1645.0,1608.0,1607.0,1601.0,1610.0,1605.0,1662.0,1632.0,1614.0,1637.0,1589.0,1633.0,1584.0,1615.0,1604.0,1582.0,1624.0,1592.0,1563.0,756.0,750.0,726.0,746.0,742.0,747.0,718.0,745.0,791.0,760.0,763.0,712.0,746.0,776.0,770.0,788.0,718.0,774.0,737.0,766.0,1660.0,1596.0,1632.0,1649.0,1610.0,1611.0,1657.0,1633.0,1595.0,1628.0,1611.0,1639.0,1641.0,1628.0,1604.0,1667.0,1631.0,1612.0,1640.0,1599.0,4048.0,4082.0,4063.0,4113.0,4094.0,4062.0,4108.0,4156.0,4120.0,4096.0,4128.0,4063.0,4138.0,4117.0,4072.0,4176.0,4057.0,4128.0,4091.0,3992.0
1133078,1418.0,1429.0,1418.0,1312.0,1345.0,1467.0,1408.0,1376.0,1459.0,1397.0,1418.0,1380.0,1503.0,1431.0,1445.0,1376.0,1451.0,1378.0,1504.0,1419.0,430.0,417.0,395.0,449.0,452.0,445.0,377.0,464.0,443.0,430.0,457.0,363.0,435.0,389.0,429.0,451.0,459.0,439.0,452.0,440.0,1963.0,1887.0,1989.0,1963.0,1981.0,1952.0,1940.0,1953.0,1993.0,1921.0,1916.0,1967.0,1967.0,1960.0,1928.0,1933.0,1942.0,1984.0,1889.0,1921.0,3828.0,3786.0,3874.0,3818.0,3840.0,3889.0,3786.0,3919.0,3927.0,3800.0,3871.0,3777.0,3938.0,3830.0,3852.0,3808.0,3893.0,3860.0,3889.0,3833.0
1133079,831.0,815.0,846.0,801.0,854.0,868.0,775.0,845.0,793.0,786.0,805.0,761.0,780.0,831.0,816.0,827.0,839.0,793.0,822.0,826.0,472.0,502.0,482.0,498.0,483.0,446.0,501.0,482.0,475.0,490.0,503.0,455.0,488.0,490.0,467.0,476.0,493.0,504.0,523.0,506.0,196.0,180.0,173.0,170.0,177.0,166.0,180.0,216.0,155.0,163.0,185.0,168.0,174.0,164.0,165.0,177.0,173.0,225.0,175.0,178.0,1511.0,1504.0,1515.0,1485.0,1574.0,1522.0,1469.0,1543.0,1462.0,1455.0,1513.0,1407.0,1451.0,1495.0,1488.0,1494.0,1516.0,1536.0,1532.0,1521.0
1133080,1360.0,1373.0,1383.0,1381.0,1332.0,1378.0,1338.0,1374.0,1345.0,1350.0,1336.0,1336.0,1379.0,1421.0,1356.0,1417.0,1379.0,1354.0,1410.0,1364.0,685.0,661.0,676.0,693.0,683.0,683.0,670.0,674.0,665.0,670.0,709.0,675.0,676.0,686.0,689.0,652.0,669.0,677.0,651.0,673.0,316.0,318.0,323.0,327.0,302.0,300.0,354.0,353.0,342.0,309.0,329.0,358.0,279.0,312.0,338.0,301.0,319.0,305.0,307.0,329.0,2373.0,2367.0,2405.0,2419.0,2340.0,2385.0,2372.0,2403.0,2372.0,2352.0,2390.0,2377.0,2342.0,2438.0,2417.0,2405.0,2402.0,2360.0,2399.0,2369.0
1133081,172.0,190.0,177.0,179.0,183.0,201.0,207.0,192.0,190.0,172.0,184.0,194.0,218.0,201.0,200.0,189.0,199.0,182.0,212.0,180.0,385.0,380.0,361.0,386.0,371.0,380.0,377.0,361.0,386.0,370.0,397.0,383.0,374.0,366.0,376.0,368.0,377.0,380.0,385.0,373.0,5.0,19.0,16.0,12.0,21.0,0.0,18.0,20.0,9.0,9.0,21.0,12.0,18.0,17.0,19.0,27.0,13.0,16.0,22.0,19.0,588.0,617.0,586.0,607.0,632.0,623.0,633.0,608.0,619.0,582.0,636.0,611.0,638.0,624.0,637.0,625.0,627.0,616.0,652.0,600.0
1133082,2006.0,1889.0,1969.0,2038.0,2059.0,1947.0,1967.0,1973.0,1990.0,1994.0,2049.0,1968.0,2031.0,1933.0,1993.0,1993.0,2153.0,1973.0,1997.0,1858.0,334.0,332.0,337.0,332.0,337.0,377.0,354.0,325.0,325.0,302.0,297.0,337.0,323.0,300.0,343.0,266.0,304.0,294.0,301.0,328.0,2429.0,2432.0,2454.0,2416.0,2454.0,2473.0,2438.0,2433.0,2422.0,2451.0,2434.0,2517.0,2445.0,2523.0,2474.0,2452.0,2512.0,2445.0,2466.0,2454.0,4851.0,4659.0,4793.0,4810.0,4860.0,4839.0,4784.0,4763.0,4756.0,4762.0,4808.0,4886.0,4835.0,4811.0,4827.0,4761.0,4984.0,4719.0,4794.0,4656.0
1133083,1495.0,1484.0,1515.0,1522.0,1491.0,1474.0,1479.0,1489.0,1461.0,1491.0,1570.0,1482.0,1458.0,1482.0,1495.0,1503.0,1535.0,1464.0,1521.0,1502.0,605.0,619.0,621.0,605.0,618.0,620.0,635.0,591.0,609.0,663.0,595.0,609.0,630.0,593.0,590.0,591.0,597.0,615.0,608.0,600.0,517.0,488.0,507.0,513.0,515.0,502.0,517.0,509.0,517.0,494.0,478.0,520.0,533.0,501.0,486.0,519.0,510.0,485.0,514.0,507.0,2632.0,2596.0,2670.0,2641.0,2668.0,2602.0,2669.0,2610.0,2605.0,2667.0,2666.0,2633.0,2650.0,2602.0,2590.0,2624.0,2662.0,2598.0,2651.0,2687.0
1133084,542.0,536.0,561.0,507.0,519.0,507.0,522.0,529.0,521.0,526.0,541.0,522.0,541.0,548.0,547.0,534.0,500.0,511.0,522.0,506.0,204.0,230.0,214.0,232.0,222.0,240.0,217.0,230.0,243.0,212.0,227.0,230.0,223.0,224.0,224.0,213.0,228.0,220.0,230.0,217.0,166.0,177.0,171.0,161.0,167.0,194.0,182.0,168.0,195.0,185.0,190.0,181.0,173.0,164.0,170.0,179.0,185.0,178.0,154.0,177.0,933.0,958.0,955.0,914.0,942.0,945.0,936.0,969.0,993.0,949.0,985.0,947.0,958.0,957.0,955.0,946.0,934.0,938.0,932.0,913.0
1133086,1022.0,971.0,992.0,1082.0,1001.0,992.0,988.0,1039.0,976.0,927.0,1003.0,1016.0,1002.0,959.0,998.0,972.0,1008.0,1025.0,1066.0,978.0,2296.0,2304.0,2308.0,2345.0,2303.0,2335.0,2292.0,2314.0,2315.0,2348.0,2311.0,2309.0,2313.0,2326.0,2307.0,2315.0,2315.0,2288.0,2296.0,2301.0,107.0,97.0,100.0,41.0,73.0,65.0,78.0,74.0,59.0,104.0,110.0,84.0,87.0,113.0,53.0,90.0,61.0,56.0,70.0,7.0,3569.0,3596.0,3588.0,3633.0,3582.0,3560.0,3519.0,3604.0,3572.0,3593.0,3592.0,3583.0,3640.0,3596.0,3547.0,3539.0,3542.0,3587.0,3573.0,3511.0
1133087,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,14.0,8.0,2.0,3.0,2.0,4.0,11.0,13.0,8.0,11.0,13.0,9.0,8.0,6.0,11.0,6.0,7.0,13.0,10.0,9.0,6.0,8.0,13.0,8.0,11.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,8.0,19.0,13.0,13.0,14.0,8.0,13.0,6.0,7.0,18.0,23.0,12.0,20.0,16.0,15.0,11.0,14.0,14.0
1133088,154.0,142.0,144.0,155.0,156.0,133.0,149.0,149.0,156.0,144.0,142.0,151.0,145.0,148.0,149.0,145.0,152.0,136.0,153.0,147.0,21.0,14.0,20.0,18.0,20.0,18.0,15.0,25.0,22.0,18.0,15.0,24.0,23.0,25.0,21.0,20.0,13.0,17.0,18.0,20.0,34.0,28.0,35.0,29.0,31.0,33.0,31.0,31.0,30.0,28.0,33.0,32.0,42.0,34.0,30.0,36.0,34.0,35.0,41.0,38.0,209.0,184.0,199.0,202.0,207.0,184.0,195.0,205.0,208.0,195.0,190.0,207.0,210.0,207.0,200.0,201.0,199.0,188.0,212.0,205.0
1133089,17.0,23.0,11.0,23.0,6.0,17.0,20.0,16.0,26.0,43.0,19.0,33.0,27.0,23.0,28.0,31.0,25.0,11.0,16.0,28.0,24.0,6.0,6.0,14.0,7.0,6.0,4.0,13.0,12.0,4.0,0.0,13.0,15.0,9.0,11.0,8.0,14.0,20.0,6.0,12.0,6.0,3.0,0.0,5.0,2.0,0.0,13.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,5.0,1.0,22.0,47.0,32.0,26.0,53.0,17.0,35.0,37.0,38.0,44.0,58.0,25.0,51.0,43.0,56.0,55.0,43.0,47.0,42.0,23.0,81.0
1133090,389.0,393.0,376.0,390.0,378.0,403.0,410.0,393.0,400.0,383.0,396.0,416.0,399.0,399.0,398.0,398.0,367.0,348.0,435.0,367.0,223.0,217.0,220.0,217.0,202.0,210.0,203.0,215.0,214.0,197.0,203.0,207.0,210.0,214.0,210.0,207.0,223.0,222.0,207.0,212.0,160.0,152.0,165.0,159.0,162.0,162.0,165.0,165.0,167.0,163.0,162.0,151.0,161.0,160.0,173.0,161.0,179.0,169.0,162.0,159.0,794.0,798.0,803.0,790.0,779.0,793.0,810.0,803.0,801.0,769.0,797.0,804.0,818.0,799.0,816.0,810.0,802.0,776.0,845.0,773.0
1133091,6.0,8.0,3.0,3.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,6.0,0.0,3.0,4.0,0.0,4.0,3.0,0.0,7.0,7.0,5.0,5.0,0.0,7.0,0.0,3.0,5.0,2.0,18.0,10.0,9.0,5.0,3.0,9.0,9.0,14.0,5.0,0.0,8.0,8.0,5.0,6.0,0.0,18.0,3.0,5.0,7.0,2.0
1133092,643.0,625.0,656.0,658.0,691.0,600.0,675.0,610.0,677.0,658.0,688.0,629.0,667.0,672.0,683.0,679.0,636.0,678.0,688.0,647.0,115.0,137.0,99.0,114.0,110.0,118.0,104.0,115.0,85.0,106.0,95.0,95.0,125.0,122.0,104.0,139.0,104.0,117.0,81.0,89.0,1175.0,1212.0,1147.0,1157.0,1191.0,1192.0,1200.0,1172.0,1148.0,1186.0,1183.0,1181.0,1151.0,1200.0,1181.0,1152.0,1146.0,1159.0,1177.0,1152.0,1960.0,1997.0,1905.0,1997.0,1992.0,1923.0,2019.0,1945.0,1922.0,1984.0,1986.0,1925.0,1991.0,2026.0,1981.0,2001.0,1915.0,1970.0,1976.0,1925.0
1133093,30.0,32.0,33.0,26.0,27.0,29.0,24.0,26.0,20.0,27.0,26.0,32.0,31.0,26.0,38.0,24.0,25.0,27.0,27.0,16.0,38.0,36.0,33.0,36.0,36.0,38.0,37.0,35.0,32.0,31.0,34.0,35.0,31.0,38.0,38.0,32.0,35.0,35.0,30.0,40.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,74.0,68.0,67.0,62.0,65.0,67.0,67.0,61.0,52.0,58.0,61.0,68.0,67.0,64.0,76.0,58.0,68.0,62.0,57.0,65.0
1133094,4.0,2.0,5.0,8.0,3.0,8.0,2.0,3.0,10.0,7.0,1.0,9.0,16.0,4.0,12.0,4.0,4.0,2.0,0.0,2.0,3.0,3.0,6.0,2.0,1.0,0.0,3.0,7.0,6.0,0.0,1.0,4.0,1.0,0.0,4.0,2.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,7.0,6.0,11.0,13.0,8.0,8.0,5.0,16.0,16.0,11.0,6.0,15.0,17.0,7.0,19.0,14.0,8.0,5.0,7.0,17.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,13.0,15.0,26.0,18.0,25.0,31.0,20.0,29.0,7.0,17.0,29.0,22.0,9.0,12.0,17.0,18.0,36.0,21.0,24.0,34.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,138.0,123.0,137.0,131.0,120.0,128.0,141.0,122.0,136.0,136.0,112.0,128.0,132.0,131.0,127.0,114.0,130.0,125.0,117.0,130.0,153.0,138.0,163.0,150.0,153.0,161.0,164.0,151.0,143.0,153.0,141.0,152.0,141.0,152.0,148.0,132.0,169.0,146.0,145.0,166.0
1133098,77.0,83.0,74.0,85.0,91.0,53.0,59.0,64.0,83.0,81.0,69.0,91.0,96.0,85.0,81.0,94.0,67.0,95.0,79.0,93.0,5.0,7.0,1.0,9.0,9.0,3.0,11.0,11.0,12.0,0.0,5.0,5.0,4.0,5.0,6.0,3.0,9.0,6.0,3.0,12.0,252.0,260.0,252.0,249.0,242.0,253.0,255.0,245.0,260.0,235.0,250.0,221.0,240.0,266.0,261.0,251.0,243.0,245.0,240.0,242.0,339.0,351.0,327.0,345.0,344.0,310.0,325.0,320.0,356.0,316.0,325.0,324.0,345.0,357.0,349.0,349.0,319.0,349.0,325.0,356.0
1133099,73.0,62.0,66.0,63.0,55.0,64.0,35.0,48.0,44.0,55.0,70.0,57.0,51.0,83.0,53.0,49.0,62.0,75.0,57.0,54.0,0.0,0.0,2.0,0.0,11.0,9.0,11.0,5.0,4.0,11.0,4.0,10.0,5.0,1.0,13.0,22.0,1.0,6.0,7.0,10.0,404.0,385.0,390.0,404.0,382.0,380.0,411.0,414.0,399.0,397.0,390.0,398.0,393.0,380.0,387.0,390.0,405.0,385.0,369.0,388.0,477.0,448.0,460.0,470.0,452.0,453.0,457.0,467.0,454.0,463.0,464.0,465.0,451.0,466.0,454.0,461.0,468.0,466.0,433.0,456.0
1133100,639.0,630.0,584.0,649.0,614.0,634.0,682.0,592.0,634.0,616.0,622.0,604.0,652.0,664.0,618.0,624.0,677.0,707.0,622.0,670.0,458.0,493.0,469.0,492.0,478.0,483.0,493.0,442.0,467.0,482.0,480.0,482.0,449.0,474.0,443.0,477.0,482.0,466.0,459.0,474.0,959.0,1007.0,958.0,982.0,1018.0,967.0,1013.0,975.0,939.0,989.0,959.0,1008.0,1004.0,1012.0,1005.0,1002.0,963.0,962.0,1009.0,1003.0,2068.0,2142.0,2068.0,2144.0,2140.0,2117.0,2193.0,2034.0,2074.0,2093.0,2140.0,2123.0,2109.0,2178.0,2078.0,2142.0,2132.0,2223.0,2124.0,2189.0
1133101,109.0,138.0,101.0,139.0,127.0,130.0,104.0,110.0,130.0,132.0,109.0,99.0,103.0,94.0,111.0,107.0,103.0,124.0,89.0,113.0,172.0,178.0,187.0,185.0,179.0,200.0,188.0,201.0,169.0,173.0,177.0,188.0,194.0,190.0,193.0,185.0,191.0,196.0,211.0,204.0,348.0,356.0,381.0,364.0,362.0,354.0,372.0,370.0,373.0,364.0,373.0,378.0,342.0,396.0,369.0,346.0,357.0,392.0,361.0,372.0,639.0,672.0,706.0,714.0,668.0,700.0,681.0,688.0,688.0,674.0,669.0,704.0,646.0,704.0,689.0,658.0,663.0,719.0,690.0,699.0
1133102,1271.0,1320.0,1208.0,1251.0,1307.0,1252.0,1301.0,1326.0,1228.0,1297.0,1288.0,1280.0,1339.0,1185.0,1251.0,1310.0,1393.0,1293.0,1299.0,1330.0,839.0,828.0,789.0,813.0,830.0,824.0,815.0,772.0,812.0,799.0,808.0,803.0,840.0,799.0,756.0,842.0,774.0,810.0,787.0,807.0,2168.0,2178.0,2189.0,2272.0,2177.0,2151.0,2134.0,2142.0,2202.0,2168.0,2174.0,2189.0,2141.0,2169.0,2203.0,2216.0,2217.0,2198.0,2168.0,2204.0,4323.0,4397.0,4257.0,4399.0,4406.0,4329.0,4344.0,4347.0,4323.0,4273.0,4352.0,4365.0,4402.0,4226.0,4323.0,4396.0,4525.0,4366.0,4402.0,4443.0
1133103,898.0,942.0,891.0,907.0,923.0,978.0,855.0,941.0,943.0,975.0,914.0,900.0,925.0,873.0,932.0,953.0,944.0,965.0,914.0,931.0,565.0,585.0,570.0,542.0,533.0,521.0,519.0,571.0,561.0,546.0,531.0,528.0,560.0,558.0,533.0,556.0,550.0,543.0,563.0,555.0,1874.0,1861.0,1868.0,1867.0,1896.0,1858.0,1893.0,1838.0,1885.0,1836.0,1878.0,1892.0,1868.0,1877.0,1900.0,1857.0,1881.0,1874.0,1877.0,1881.0,3440.0,3464.0,3355.0,3382.0,3454.0,3450.0,3389.0,3465.0,3425.0,3448.0,3407.0,3434.0,3431.0,3427.0,3510.0,3457.0,3441.0,3490.0,3448.0,3445.0
1133104,1697.0,1766.0,1771.0,1697.0,1723.0,1784.0,1779.0,1850.0,1795.0,1719.0,1682.0,1788.0,1731.0,1709.0,1772.0,1672.0,1755.0,1806.0,1740.0,1775.0,1131.0,1152.0,1111.0,1154.0,1146.0,1135.0,1106.0,1138.0,1118.0,1120.0,1113.0,1120.0,1142.0,1113.0,1115.0,1139.0,1128.0,1132.0,1091.0,1103.0,2276.0,2316.0,2286.0,2273.0,2273.0,2294.0,2257.0,2290.0,2251.0,2289.0,2321.0,2267.0,2296.0,2289.0,2279.0,2308.0,2273.0,2315.0,2300.0,2276.0,5261.0,5393.0,5259.0,5345.0,5315.0,5359.0,5310.0,5418.0,5321.0,5280.0,5322.0,5308.0,5305.0,5266.0,5340.0,5340.0,5326.0,5449.0,5302.0,5303.0
1133105,908.0,894.0,920.0,899.0,882.0,876.0,879.0,885.0,910.0,864.0,865.0,845.0,889.0,842.0,869.0,841.0,919.0,898.0,913.0,866.0,762.0,801.0,688.0,768.0,763.0,722.0,762.0,758.0,762.0,743.0,753.0,712.0,756.0,750.0,735.0,738.0,745.0,748.0,741.0,734.0,965.0,964.0,996.0,981.0,986.0,1006.0,986.0,990.0,988.0,1033.0,1028.0,980.0,972.0,997.0,1006.0,958.0,990.0,976.0,974.0,1022.0,2709.0,2705.0,2653.0,2710.0,2681.0,2671.0,2683.0,2716.0,2726.0,2728.0,2735.0,2610.0,2681.0,2676.0,2695.0,2650.0,2704.0,2702.0,2692.0,2674.0
1133106,1532.0,1460.0,1374.0,1461.0,1441.0,1438.0,1540.0,1455.0,1436.0,1485.0,1478.0,1531.0,1483.0,1470.0,1477.0,1409.0,1512.0,1409.0,1506.0,1425.0,787.0,800.0,778.0,756.0,792.0,795.0,792.0,775.0,796.0,833.0,771.0,764.0,843.0,794.0,842.0,776.0,796.0,771.0,770.0,815.0,1723.0,1761.0,1721.0,1719.0,1705.0,1727.0,1723.0,1726.0,1729.0,1736.0,1714.0,1701.0,1726.0,1687.0,1728.0,1724.0,1706.0,1728.0,1715.0,1718.0,4080.0,4085.0,3942.0,3985.0,4086.0,4015.0,4098.0,4042.0,4009.0,4136.0,4075.0,4049.0,4161.0,3982.0,4080.0,3978.0,4049.0,3961.0,4045.0,4021.0
1133107,663.0,695.0,641.0,677.0,686.0,704.0,714.0,681.0,636.0,662.0,707.0,704.0,695.0,704.0,685.0,682.0,709.0,770.0,648.0,733.0,468.0,508.0,485.0,501.0,483.0,464.0,470.0,473.0,469.0,492.0,484.0,469.0,498.0,465.0,462.0,474.0,504.0,462.0,503.0,479.0,1941.0,1953.0,1955.0,1971.0,1989.0,1973.0,1976.0,1974.0,1891.0,1981.0,1954.0,1917.0,1961.0,1955.0,1976.0,2001.0,1939.0,1952.0,1957.0,1948.0,3082.0,3179.0,3138.0,3172.0,3205.0,3198.0,3172.0,3183.0,3048.0,3165.0,3189.0,3148.0,3168.0,3164.0,3169.0,3173.0,3179.0,3239.0,3167.0,3191.0
1133108,466.0,590.0,582.0,609.0,545.0,616.0,529.0,538.0,639.0,597.0,573.0,576.0,625.0,555.0,658.0,546.0,692.0,505.0,615.0,544.0,1428.0,1399.0,1420.0,1403.0,1447.0,1405.0,1401.0,1395.0,1395.0,1372.0,1369.0,1375.0,1412.0,1392.0,1372.0,1399.0,1405.0,1395.0,1414.0,1404.0,444.0,387.0,422.0,380.0,379.0,388.0,434.0,404.0,419.0,412.0,394.0,407.0,400.0,410.0,475.0,455.0,399.0,428.0,445.0,407.0,2420.0,2459.0,2461.0,2459.0,2448.0,2432.0,2430.0,2373.0,2461.0,2419.0,2364.0,2410.0,2476.0,2425.0,2532.0,2484.0,2504.0,2414.0,2503.0,2386.0
1133109,673.0,665.0,641.0,686.0,706.0,670.0,660.0,655.0,712.0,658.0,697.0,697.0,676.0,774.0,648.0,727.0,624.0,642.0,779.0,663.0,1836.0,1817.0,1814.0,1818.0,1812.0,1812.0,1833.0,1836.0,1813.0,1832.0,1818.0,1810.0,1770.0,1829.0,1824.0,1817.0,1825.0,1838.0,1820.0,1813.0,645.0,670.0,674.0,634.0,709.0,690.0,671.0,695.0,668.0,694.0,678.0,674.0,683.0,671.0,685.0,656.0,662.0,653.0,711.0,680.0,3398.0,3400.0,3368.0,3394.0,3424.0,3419.0,3404.0,3462.0,3441.0,3401.0,3424.0,3425.0,3436.0,3458.0,3420.0,3411.0,3320.0,3383.0,3513.0,3397.0
1133110,892.0,915.0,936.0,931.0,917.0,919.0,895.0,945.0,900.0,914.0,877.0,941.0,973.0,911.0,913.0,908.0,928.0,957.0,943.0,909.0,471.0,478.0,496.0,470.0,481.0,494.0,483.0,465.0,501.0,498.0,487.0,497.0,452.0,463.0,486.0,469.0,485.0,471.0,468.0,484.0,1946.0,1947.0,1939.0,1928.0,1977.0,1964.0,1962.0,1941.0,1931.0,1910.0,1985.0,1933.0,1915.0,1949.0,1944.0,1949.0,1936.0,1913.0,1943.0,1943.0,3384.0,3380.0,3384.0,3395.0,3430.0,3460.0,3407.0,3462.0,3398.0,3387.0,3383.0,3436.0,3387.0,3432.0,3467.0,3389.0,3402.0,3410.0,3416.0,3399.0
1133111,2.0,1.0,7.0,6.0,23.0,16.0,2.0,3.0,7.0,13.0,9.0,5.0,1.0,17.0,4.0,11.0,9.0,1.0,4.0,13.0,14.0,13.0,17.0,2.0,17.0,9.0,9.0,10.0,12.0,6.0,8.0,14.0,24.0,11.0,15.0,8.0,15.0,21.0,19.0,6.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,9.0,17.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,3.0,19.0,17.0,25.0,13.0,40.0,31.0,14.0,25.0,36.0,19.0,18.0,20.0,31.0,30.0,27.0,22.0,26.0,22.0,23.0,22.0
