Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132712,2192.0,2118.0,2161.0,2176.0,2195.0,2211.0,2156.0,2149.0,2157.0,2177.0,2170.0,2160.0,2182.0,2152.0,2197.0,2166.0,2166.0,2159.0,2206.0,2154.0,2152.0,2084.0,2089.0,2108.0,2084.0,2099.0,2102.0,2117.0,2108.0,2107.0,2089.0,2114.0,2107.0,2106.0,2109.0,2113.0,2133.0,2097.0,2098.0,2090.0,802.0,801.0,817.0,804.0,817.0,825.0,822.0,812.0,813.0,797.0,805.0,780.0,795.0,807.0,792.0,818.0,781.0,831.0,798.0,798.0,5789.0,5667.0,5710.0,5759.0,5779.0,5799.0,5754.0,5730.0,5774.0,5740.0,5738.0,5732.0,5728.0,5711.0,5798.0,5751.0,5765.0,5726.0,5765.0,5664.0
1132713,205.0,183.0,218.0,184.0,195.0,205.0,213.0,195.0,210.0,206.0,196.0,192.0,210.0,188.0,183.0,218.0,215.0,209.0,203.0,212.0,1373.0,1358.0,1375.0,1384.0,1375.0,1385.0,1360.0,1379.0,1380.0,1375.0,1376.0,1362.0,1387.0,1382.0,1380.0,1360.0,1369.0,1374.0,1387.0,1366.0,119.0,130.0,128.0,123.0,130.0,127.0,131.0,132.0,124.0,134.0,140.0,128.0,133.0,120.0,127.0,128.0,129.0,144.0,108.0,115.0,1779.0,1763.0,1794.0,1788.0,1790.0,1813.0,1784.0,1785.0,1794.0,1783.0,1780.0,1765.0,1818.0,1784.0,1764.0,1788.0,1785.0,1806.0,1781.0,1812.0
1132714,1588.0,1531.0,1518.0,1561.0,1563.0,1583.0,1548.0,1486.0,1571.0,1575.0,1546.0,1589.0,1492.0,1549.0,1571.0,1533.0,1531.0,1613.0,1556.0,1540.0,1989.0,1976.0,1982.0,1982.0,1991.0,1985.0,1991.0,2008.0,1977.0,2002.0,1991.0,2002.0,1957.0,1995.0,1995.0,1994.0,1984.0,1980.0,1996.0,1989.0,1116.0,1123.0,1137.0,1112.0,1143.0,1122.0,1127.0,1123.0,1137.0,1134.0,1147.0,1110.0,1149.0,1116.0,1104.0,1114.0,1122.0,1146.0,1102.0,1142.0,5490.0,5483.0,5483.0,5468.0,5517.0,5485.0,5498.0,5439.0,5514.0,5506.0,5512.0,5500.0,5431.0,5451.0,5475.0,5432.0,5475.0,5556.0,5474.0,5504.0
1132715,878.0,895.0,906.0,885.0,872.0,912.0,918.0,888.0,904.0,916.0,885.0,920.0,917.0,922.0,896.0,912.0,935.0,943.0,869.0,920.0,1534.0,1499.0,1491.0,1482.0,1539.0,1507.0,1514.0,1515.0,1505.0,1556.0,1524.0,1533.0,1503.0,1527.0,1505.0,1504.0,1510.0,1496.0,1501.0,1513.0,556.0,546.0,551.0,561.0,556.0,553.0,581.0,573.0,575.0,550.0,585.0,562.0,568.0,574.0,552.0,586.0,555.0,567.0,565.0,581.0,3663.0,3634.0,3606.0,3624.0,3650.0,3706.0,3716.0,3659.0,3685.0,3716.0,3717.0,3716.0,3702.0,3709.0,3652.0,3708.0,3699.0,3727.0,3640.0,3681.0
1132716,819.0,813.0,806.0,808.0,813.0,799.0,792.0,814.0,808.0,821.0,810.0,804.0,785.0,820.0,802.0,806.0,806.0,789.0,789.0,798.0,575.0,589.0,580.0,592.0,572.0,582.0,580.0,587.0,579.0,570.0,584.0,582.0,571.0,580.0,585.0,580.0,582.0,563.0,585.0,569.0,300.0,259.0,285.0,292.0,281.0,283.0,274.0,292.0,292.0,285.0,289.0,276.0,294.0,279.0,293.0,294.0,298.0,298.0,312.0,277.0,1881.0,1830.0,1854.0,1878.0,1856.0,1852.0,1813.0,1860.0,1867.0,1855.0,1862.0,1845.0,1820.0,1852.0,1872.0,1859.0,1866.0,1855.0,1877.0,1827.0
1132717,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,14.0,53.0,21.0,26.0,20.0,6.0,17.0,16.0,22.0,37.0,20.0,20.0,25.0,22.0,14.0,28.0,25.0,17.0,12.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,53.0,34.0,26.0,27.0,6.0,43.0,16.0,30.0,40.0,30.0,20.0,26.0,22.0,23.0,28.0,25.0,35.0,12.0,27.0,28.0
1132800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132801,687.0,670.0,621.0,635.0,597.0,627.0,641.0,651.0,631.0,631.0,610.0,618.0,615.0,614.0,617.0,583.0,639.0,605.0,615.0,648.0,2441.0,2430.0,2414.0,2436.0,2436.0,2437.0,2440.0,2439.0,2454.0,2424.0,2440.0,2445.0,2429.0,2427.0,2433.0,2453.0,2411.0,2442.0,2418.0,2447.0,58.0,67.0,64.0,73.0,58.0,52.0,72.0,69.0,55.0,62.0,68.0,55.0,69.0,71.0,61.0,78.0,59.0,79.0,53.0,61.0,3506.0,3493.0,3430.0,3443.0,3402.0,3437.0,3473.0,3480.0,3473.0,3429.0,3406.0,3441.0,3436.0,3401.0,3446.0,3440.0,3458.0,3415.0,3409.0,3457.0
1132802,969.0,988.0,997.0,997.0,1015.0,996.0,1060.0,991.0,1034.0,994.0,988.0,1011.0,1057.0,1036.0,1034.0,1045.0,1013.0,1029.0,1014.0,1019.0,2718.0,2737.0,2730.0,2732.0,2730.0,2735.0,2709.0,2734.0,2703.0,2736.0,2755.0,2746.0,2758.0,2751.0,2745.0,2749.0,2733.0,2710.0,2735.0,2718.0,81.0,77.0,80.0,84.0,93.0,96.0,87.0,77.0,85.0,83.0,83.0,84.0,67.0,86.0,76.0,81.0,69.0,71.0,89.0,86.0,4353.0,4356.0,4361.0,4344.0,4372.0,4377.0,4393.0,4390.0,4360.0,4371.0,4405.0,4374.0,4419.0,4440.0,4411.0,4451.0,4378.0,4336.0,4380.0,4367.0
1132803,224.0,213.0,215.0,209.0,225.0,190.0,221.0,192.0,214.0,213.0,215.0,200.0,214.0,214.0,211.0,207.0,211.0,226.0,230.0,218.0,1078.0,1082.0,1097.0,1087.0,1102.0,1073.0,1085.0,1083.0,1086.0,1083.0,1083.0,1080.0,1078.0,1070.0,1078.0,1075.0,1069.0,1093.0,1085.0,1098.0,6.0,3.0,12.0,14.0,8.0,20.0,6.0,2.0,0.0,0.0,0.0,4.0,5.0,9.0,17.0,18.0,11.0,6.0,0.0,1.0,1384.0,1363.0,1427.0,1384.0,1413.0,1358.0,1393.0,1373.0,1386.0,1374.0,1396.0,1366.0,1378.0,1385.0,1378.0,1385.0,1393.0,1385.0,1389.0,1409.0
1132804,515.0,511.0,509.0,521.0,536.0,528.0,528.0,518.0,530.0,500.0,518.0,510.0,543.0,528.0,547.0,521.0,518.0,497.0,510.0,510.0,1864.0,1873.0,1847.0,1867.0,1836.0,1871.0,1849.0,1866.0,1859.0,1855.0,1863.0,1849.0,1866.0,1886.0,1860.0,1862.0,1864.0,1842.0,1860.0,1844.0,63.0,63.0,67.0,66.0,67.0,62.0,73.0,60.0,61.0,59.0,70.0,70.0,72.0,70.0,53.0,56.0,66.0,74.0,71.0,65.0,2721.0,2708.0,2683.0,2723.0,2716.0,2744.0,2757.0,2713.0,2738.0,2742.0,2710.0,2727.0,2777.0,2751.0,2739.0,2739.0,2714.0,2747.0,2743.0,2725.0
1132805,808.0,745.0,807.0,863.0,832.0,772.0,787.0,781.0,799.0,845.0,814.0,813.0,744.0,795.0,853.0,760.0,756.0,815.0,793.0,816.0,2636.0,2646.0,2738.0,2730.0,2683.0,2720.0,2669.0,2707.0,2729.0,2710.0,2723.0,2699.0,2759.0,2713.0,2748.0,2719.0,2743.0,2709.0,2728.0,2747.0,95.0,116.0,109.0,97.0,74.0,133.0,124.0,130.0,88.0,109.0,103.0,127.0,151.0,133.0,88.0,108.0,90.0,125.0,138.0,129.0,4518.0,4520.0,4641.0,4689.0,4590.0,4612.0,4567.0,4673.0,4527.0,4697.0,4647.0,4606.0,4608.0,4601.0,4705.0,4543.0,4535.0,4642.0,4641.0,4717.0
1132806,652.0,653.0,625.0,589.0,611.0,647.0,647.0,629.0,629.0,543.0,641.0,646.0,602.0,595.0,654.0,684.0,631.0,530.0,604.0,549.0,1978.0,1957.0,1900.0,1869.0,1943.0,1935.0,1973.0,1876.0,1900.0,1936.0,1893.0,1918.0,1884.0,1944.0,1894.0,1917.0,1889.0,1886.0,1896.0,1869.0,161.0,80.0,100.0,109.0,99.0,93.0,84.0,103.0,124.0,95.0,83.0,93.0,94.0,70.0,121.0,78.0,125.0,88.0,79.0,104.0,3273.0,3197.0,3097.0,3106.0,3231.0,3211.0,3227.0,3055.0,3182.0,3065.0,3132.0,3166.0,3126.0,3168.0,3150.0,3209.0,3194.0,2990.0,3062.0,3014.0
1132807A,601.0,572.0,565.0,594.0,596.0,595.0,600.0,608.0,604.0,624.0,585.0,591.0,598.0,597.0,579.0,589.0,572.0,663.0,581.0,580.0,1446.0,1434.0,1440.0,1457.0,1425.0,1429.0,1442.0,1455.0,1444.0,1429.0,1433.0,1427.0,1441.0,1443.0,1442.0,1441.0,1423.0,1435.0,1443.0,1435.0,61.0,48.0,63.0,53.0,56.0,59.0,77.0,55.0,64.0,60.0,81.0,60.0,57.0,76.0,62.0,83.0,61.0,71.0,52.0,37.0,2647.0,2611.0,2621.0,2662.0,2599.0,2637.0,2669.0,2655.0,2650.0,2652.0,2625.0,2633.0,2642.0,2644.0,2587.0,2667.0,2594.0,2709.0,2631.0,2597.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,520.0,491.0,506.0,524.0,477.0,489.0,510.0,496.0,518.0,524.0,504.0,537.0,526.0,535.0,497.0,535.0,475.0,466.0,502.0,528.0,1723.0,1748.0,1761.0,1733.0,1760.0,1732.0,1731.0,1710.0,1737.0,1716.0,1742.0,1728.0,1759.0,1762.0,1735.0,1746.0,1748.0,1746.0,1733.0,1755.0,131.0,131.0,129.0,124.0,107.0,147.0,133.0,112.0,130.0,126.0,122.0,122.0,120.0,131.0,91.0,140.0,138.0,131.0,126.0,117.0,2972.0,2951.0,2957.0,2929.0,2900.0,2926.0,2948.0,2910.0,2950.0,2939.0,2899.0,2969.0,2981.0,3001.0,2910.0,3002.0,2950.0,2909.0,2905.0,2977.0
1132809,1369.0,1377.0,1321.0,1321.0,1357.0,1349.0,1344.0,1343.0,1321.0,1344.0,1342.0,1351.0,1353.0,1343.0,1322.0,1336.0,1327.0,1339.0,1324.0,1350.0,1720.0,1727.0,1713.0,1731.0,1722.0,1716.0,1719.0,1723.0,1725.0,1725.0,1698.0,1727.0,1701.0,1721.0,1701.0,1735.0,1723.0,1697.0,1721.0,1718.0,371.0,354.0,350.0,359.0,345.0,352.0,347.0,355.0,352.0,358.0,333.0,355.0,350.0,339.0,338.0,363.0,347.0,364.0,360.0,359.0,4010.0,4012.0,3924.0,3959.0,3966.0,3954.0,3965.0,3962.0,3948.0,3956.0,3913.0,3958.0,3937.0,3935.0,3918.0,3974.0,3938.0,3929.0,3944.0,3956.0
1132810A,2.0,15.0,14.0,9.0,28.0,37.0,0.0,39.0,0.0,10.0,20.0,10.0,3.0,12.0,16.0,10.0,25.0,4.0,1.0,6.0,36.0,26.0,45.0,30.0,19.0,21.0,37.0,15.0,35.0,25.0,6.0,26.0,5.0,20.0,19.0,12.0,31.0,38.0,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,52.0,46.0,62.0,49.0,47.0,58.0,41.0,66.0,41.0,35.0,26.0,36.0,8.0,42.0,36.0,23.0,64.0,94.0,28.0,30.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,953.0,995.0,969.0,1002.0,998.0,1003.0,998.0,1020.0,1011.0,974.0,1001.0,1006.0,1013.0,979.0,1017.0,987.0,1030.0,979.0,1004.0,968.0,2193.0,2192.0,2175.0,2164.0,2135.0,2199.0,2174.0,2177.0,2187.0,2182.0,2172.0,2181.0,2156.0,2169.0,2178.0,2213.0,2191.0,2151.0,2155.0,2168.0,203.0,198.0,181.0,211.0,219.0,246.0,197.0,198.0,205.0,199.0,206.0,214.0,208.0,195.0,233.0,198.0,198.0,217.0,211.0,228.0,3601.0,3603.0,3536.0,3619.0,3548.0,3645.0,3603.0,3578.0,3639.0,3574.0,3589.0,3587.0,3598.0,3545.0,3617.0,3614.0,3650.0,3579.0,3583.0,3578.0
1132901,920.0,897.0,954.0,930.0,908.0,925.0,936.0,925.0,934.0,908.0,932.0,882.0,903.0,904.0,906.0,920.0,909.0,946.0,926.0,891.0,767.0,763.0,772.0,764.0,760.0,756.0,761.0,766.0,772.0,749.0,772.0,752.0,773.0,776.0,760.0,782.0,762.0,766.0,755.0,767.0,141.0,143.0,149.0,149.0,180.0,162.0,150.0,137.0,135.0,170.0,158.0,146.0,152.0,158.0,154.0,145.0,165.0,155.0,161.0,162.0,1941.0,1922.0,1972.0,1978.0,1962.0,1943.0,1951.0,1956.0,1944.0,1924.0,1965.0,1914.0,1966.0,1936.0,1923.0,1959.0,1932.0,1968.0,1958.0,1937.0
1132902,926.0,870.0,901.0,918.0,918.0,939.0,915.0,927.0,927.0,897.0,888.0,906.0,927.0,894.0,935.0,887.0,903.0,908.0,979.0,960.0,1228.0,1195.0,1200.0,1214.0,1246.0,1203.0,1207.0,1236.0,1226.0,1206.0,1218.0,1213.0,1205.0,1223.0,1228.0,1212.0,1225.0,1214.0,1190.0,1198.0,282.0,261.0,309.0,262.0,283.0,226.0,296.0,311.0,281.0,286.0,287.0,302.0,294.0,267.0,275.0,280.0,284.0,298.0,290.0,319.0,2597.0,2515.0,2523.0,2555.0,2607.0,2559.0,2575.0,2666.0,2584.0,2522.0,2582.0,2572.0,2586.0,2539.0,2571.0,2587.0,2557.0,2617.0,2619.0,2607.0
1132903,702.0,752.0,699.0,682.0,709.0,679.0,730.0,700.0,720.0,713.0,716.0,710.0,677.0,697.0,701.0,714.0,745.0,686.0,647.0,683.0,1701.0,1714.0,1715.0,1714.0,1700.0,1704.0,1711.0,1678.0,1705.0,1711.0,1721.0,1705.0,1700.0,1719.0,1691.0,1697.0,1686.0,1718.0,1723.0,1714.0,184.0,180.0,182.0,205.0,166.0,198.0,169.0,160.0,185.0,188.0,150.0,165.0,167.0,181.0,198.0,181.0,199.0,183.0,179.0,145.0,2886.0,2868.0,2899.0,2872.0,2832.0,2839.0,2862.0,2799.0,2859.0,2895.0,2848.0,2868.0,2835.0,2870.0,2875.0,2806.0,2892.0,2852.0,2814.0,2815.0
1132904,141.0,88.0,105.0,105.0,82.0,111.0,79.0,79.0,95.0,51.0,104.0,83.0,95.0,77.0,79.0,95.0,94.0,79.0,86.0,95.0,48.0,50.0,56.0,51.0,54.0,64.0,74.0,52.0,38.0,66.0,62.0,49.0,65.0,57.0,41.0,39.0,51.0,46.0,29.0,36.0,39.0,35.0,37.0,59.0,51.0,41.0,50.0,52.0,45.0,50.0,49.0,35.0,11.0,48.0,47.0,50.0,43.0,40.0,46.0,38.0,244.0,220.0,217.0,245.0,199.0,235.0,218.0,196.0,211.0,182.0,236.0,190.0,207.0,229.0,188.0,198.0,191.0,198.0,186.0,208.0
1132905,135.0,147.0,119.0,178.0,132.0,159.0,181.0,140.0,166.0,144.0,184.0,161.0,104.0,139.0,107.0,143.0,138.0,152.0,98.0,156.0,507.0,503.0,486.0,505.0,491.0,516.0,491.0,485.0,515.0,487.0,545.0,478.0,480.0,496.0,472.0,483.0,510.0,543.0,538.0,478.0,39.0,27.0,23.0,25.0,62.0,46.0,45.0,38.0,44.0,46.0,66.0,27.0,48.0,5.0,57.0,39.0,31.0,22.0,47.0,30.0,706.0,740.0,678.0,786.0,737.0,758.0,766.0,722.0,781.0,733.0,832.0,724.0,685.0,684.0,675.0,701.0,725.0,747.0,738.0,707.0
1132910,29.0,37.0,55.0,26.0,60.0,58.0,23.0,26.0,28.0,11.0,35.0,27.0,20.0,28.0,42.0,25.0,58.0,66.0,47.0,33.0,145.0,124.0,110.0,135.0,121.0,138.0,123.0,155.0,133.0,157.0,125.0,133.0,102.0,110.0,141.0,128.0,122.0,127.0,143.0,109.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,13.0,0.0,0.0,24.0,0.0,13.0,201.0,176.0,193.0,189.0,204.0,210.0,168.0,206.0,191.0,185.0,206.0,178.0,149.0,154.0,212.0,167.0,192.0,217.0,235.0,170.0
1132911,121.0,159.0,126.0,113.0,107.0,100.0,116.0,132.0,112.0,118.0,105.0,116.0,145.0,134.0,107.0,94.0,94.0,134.0,119.0,134.0,289.0,287.0,278.0,290.0,287.0,297.0,305.0,288.0,296.0,286.0,300.0,324.0,265.0,290.0,303.0,280.0,281.0,286.0,285.0,288.0,37.0,25.0,24.0,27.0,31.0,24.0,28.0,12.0,19.0,26.0,18.0,19.0,24.0,35.0,23.0,28.0,20.0,26.0,19.0,25.0,592.0,606.0,559.0,551.0,586.0,592.0,582.0,564.0,562.0,563.0,567.0,597.0,563.0,578.0,559.0,551.0,548.0,587.0,563.0,588.0
1132920,1069.0,1133.0,1131.0,1089.0,1093.0,1121.0,1090.0,1112.0,1110.0,1110.0,1106.0,1110.0,1078.0,1115.0,1098.0,1099.0,1114.0,1070.0,1071.0,1085.0,2055.0,2041.0,2046.0,2035.0,2047.0,2061.0,2028.0,2038.0,2060.0,2032.0,2065.0,2045.0,2045.0,2041.0,2052.0,2043.0,2057.0,2063.0,2053.0,2056.0,483.0,497.0,488.0,461.0,486.0,483.0,497.0,498.0,486.0,484.0,478.0,497.0,499.0,499.0,493.0,485.0,503.0,485.0,488.0,493.0,3988.0,4029.0,4006.0,3956.0,3981.0,4024.0,3960.0,3994.0,4000.0,3971.0,3959.0,4005.0,4011.0,4009.0,4014.0,3967.0,4041.0,4010.0,3953.0,3989.0
1132921,1163.0,1171.0,1231.0,1201.0,1260.0,1164.0,1187.0,1177.0,1189.0,1195.0,1204.0,1183.0,1215.0,1200.0,1187.0,1340.0,1135.0,1196.0,1197.0,1241.0,2478.0,2464.0,2447.0,2469.0,2439.0,2495.0,2471.0,2502.0,2476.0,2487.0,2457.0,2468.0,2510.0,2447.0,2448.0,2467.0,2474.0,2426.0,2430.0,2489.0,561.0,543.0,534.0,564.0,557.0,564.0,555.0,557.0,568.0,561.0,551.0,571.0,529.0,550.0,571.0,545.0,594.0,552.0,559.0,548.0,4777.0,4701.0,4742.0,4759.0,4804.0,4769.0,4780.0,4767.0,4771.0,4772.0,4762.0,4761.0,4787.0,4746.0,4734.0,4864.0,4727.0,4699.0,4736.0,4812.0
1132922,1630.0,1682.0,1611.0,1738.0,1669.0,1716.0,1670.0,1667.0,1677.0,1645.0,1635.0,1625.0,1727.0,1724.0,1720.0,1671.0,1682.0,1715.0,1650.0,1671.0,3072.0,3064.0,3029.0,3024.0,2996.0,3056.0,3057.0,3057.0,3054.0,3062.0,3055.0,3074.0,3077.0,3070.0,3117.0,3031.0,3004.0,3073.0,3027.0,3062.0,650.0,714.0,718.0,645.0,723.0,688.0,644.0,689.0,654.0,684.0,700.0,670.0,701.0,649.0,711.0,664.0,682.0,649.0,657.0,660.0,5756.0,5850.0,5798.0,5810.0,5856.0,5882.0,5804.0,5827.0,5808.0,5778.0,5820.0,5781.0,5919.0,5874.0,5943.0,5828.0,5771.0,5894.0,5739.0,5799.0
1132923,1260.0,1235.0,1275.0,1259.0,1280.0,1235.0,1243.0,1229.0,1206.0,1258.0,1277.0,1226.0,1240.0,1262.0,1275.0,1279.0,1250.0,1241.0,1310.0,1254.0,2333.0,2356.0,2341.0,2336.0,2339.0,2338.0,2336.0,2334.0,2349.0,2345.0,2343.0,2344.0,2338.0,2327.0,2332.0,2336.0,2319.0,2330.0,2359.0,2338.0,539.0,536.0,515.0,518.0,524.0,534.0,526.0,528.0,545.0,528.0,532.0,545.0,515.0,518.0,523.0,528.0,530.0,544.0,526.0,530.0,4270.0,4264.0,4270.0,4270.0,4268.0,4230.0,4282.0,4236.0,4241.0,4263.0,4289.0,4276.0,4230.0,4239.0,4318.0,4273.0,4247.0,4281.0,4339.0,4274.0
1132924,686.0,748.0,668.0,725.0,676.0,703.0,689.0,699.0,687.0,741.0,697.0,761.0,716.0,716.0,731.0,614.0,723.0,707.0,718.0,696.0,1326.0,1308.0,1318.0,1384.0,1319.0,1308.0,1309.0,1310.0,1330.0,1322.0,1314.0,1323.0,1294.0,1316.0,1307.0,1312.0,1314.0,1344.0,1299.0,1308.0,325.0,321.0,340.0,303.0,329.0,346.0,349.0,328.0,340.0,321.0,337.0,281.0,354.0,325.0,307.0,344.0,284.0,321.0,325.0,325.0,2483.0,2523.0,2483.0,2581.0,2463.0,2507.0,2509.0,2510.0,2492.0,2547.0,2498.0,2509.0,2549.0,2518.0,2531.0,2439.0,2462.0,2536.0,2549.0,2531.0
1132925,753.0,732.0,764.0,731.0,711.0,708.0,747.0,769.0,740.0,750.0,675.0,754.0,726.0,727.0,769.0,734.0,726.0,710.0,733.0,747.0,2212.0,2215.0,2223.0,2201.0,2239.0,2228.0,2218.0,2214.0,2234.0,2200.0,2230.0,2217.0,2212.0,2202.0,2213.0,2216.0,2233.0,2201.0,2225.0,2222.0,242.0,253.0,248.0,241.0,255.0,233.0,232.0,261.0,244.0,229.0,236.0,236.0,239.0,249.0,210.0,230.0,254.0,228.0,242.0,204.0,3478.0,3462.0,3504.0,3462.0,3480.0,3451.0,3467.0,3537.0,3507.0,3450.0,3427.0,3468.0,3481.0,3464.0,3463.0,3457.0,3507.0,3430.0,3497.0,3436.0
1132926,897.0,886.0,896.0,902.0,871.0,867.0,876.0,847.0,876.0,858.0,834.0,874.0,843.0,854.0,873.0,896.0,880.0,866.0,857.0,855.0,1360.0,1363.0,1356.0,1359.0,1353.0,1373.0,1360.0,1346.0,1349.0,1353.0,1360.0,1355.0,1366.0,1355.0,1364.0,1366.0,1364.0,1370.0,1346.0,1362.0,355.0,331.0,346.0,336.0,347.0,354.0,366.0,350.0,361.0,350.0,337.0,351.0,347.0,343.0,353.0,352.0,345.0,326.0,347.0,349.0,2692.0,2680.0,2681.0,2688.0,2680.0,2705.0,2700.0,2640.0,2697.0,2654.0,2635.0,2688.0,2662.0,2651.0,2686.0,2707.0,2675.0,2669.0,2654.0,2658.0
1132927,1992.0,1955.0,1987.0,1948.0,2008.0,2045.0,1984.0,2018.0,1986.0,1966.0,1992.0,1963.0,1945.0,1970.0,1987.0,1980.0,1991.0,1940.0,1987.0,2007.0,3585.0,3609.0,3662.0,3623.0,3634.0,3596.0,3626.0,3572.0,3618.0,3593.0,3607.0,3604.0,3580.0,3612.0,3588.0,3627.0,3634.0,3597.0,3634.0,3625.0,1045.0,995.0,1005.0,1035.0,992.0,1011.0,1020.0,1016.0,1015.0,1024.0,996.0,999.0,1015.0,1070.0,1008.0,1024.0,1009.0,1043.0,1031.0,997.0,7079.0,7067.0,7115.0,7112.0,7056.0,7116.0,7114.0,7075.0,7091.0,7022.0,7073.0,7021.0,6999.0,7106.0,7079.0,7109.0,7125.0,7028.0,7093.0,7113.0
1132928,577.0,552.0,533.0,579.0,624.0,569.0,553.0,553.0,572.0,565.0,585.0,564.0,580.0,577.0,529.0,575.0,610.0,568.0,559.0,570.0,1908.0,1894.0,1897.0,1891.0,1889.0,1871.0,1891.0,1899.0,1884.0,1909.0,1896.0,1907.0,1898.0,1895.0,1890.0,1885.0,1879.0,1906.0,1883.0,1896.0,270.0,263.0,259.0,255.0,243.0,273.0,268.0,239.0,255.0,266.0,263.0,266.0,252.0,263.0,281.0,271.0,270.0,270.0,263.0,282.0,2947.0,2926.0,2880.0,2926.0,2947.0,2923.0,2923.0,2875.0,2908.0,2932.0,2930.0,2917.0,2923.0,2938.0,2876.0,2949.0,2957.0,2893.0,2891.0,2956.0
