Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132902,974.0,801.0,922.0,852.0,935.0,727.0,908.0,807.0,936.0,952.0,899.0,920.0,958.0,972.0,932.0,920.0,843.0,885.0,880.0,914.0,1223.0,1231.0,1243.0,1159.0,1224.0,1147.0,1185.0,1168.0,1213.0,1239.0,1192.0,1203.0,1136.0,1210.0,1227.0,1166.0,1185.0,1203.0,1207.0,1231.0,246.0,296.0,270.0,260.0,266.0,309.0,262.0,317.0,304.0,216.0,257.0,248.0,287.0,277.0,261.0,326.0,315.0,244.0,333.0,296.0,2535.0,2472.0,2616.0,2469.0,2565.0,2303.0,2515.0,2539.0,2607.0,2612.0,2537.0,2487.0,2514.0,2654.0,2616.0,2579.0,2631.0,2510.0,2556.0,2575.0
1132903,660.0,772.0,656.0,685.0,645.0,843.0,787.0,774.0,693.0,737.0,719.0,698.0,735.0,637.0,650.0,660.0,689.0,703.0,734.0,708.0,1703.0,1647.0,1687.0,1701.0,1692.0,1711.0,1715.0,1778.0,1680.0,1641.0,1673.0,1678.0,1739.0,1683.0,1700.0,1722.0,1723.0,1697.0,1681.0,1686.0,200.0,238.0,186.0,195.0,190.0,159.0,184.0,160.0,204.0,251.0,189.0,217.0,169.0,187.0,180.0,114.0,130.0,169.0,150.0,163.0,2830.0,2910.0,2765.0,2791.0,2868.0,2979.0,2903.0,2924.0,2852.0,2866.0,2858.0,2910.0,2900.0,2756.0,2765.0,2820.0,2733.0,2790.0,2849.0,2766.0
1132904,103.0,68.0,64.0,42.0,146.0,72.0,164.0,105.0,116.0,131.0,54.0,88.0,93.0,112.0,125.0,172.0,83.0,82.0,125.0,67.0,66.0,65.0,31.0,66.0,3.0,57.0,70.0,50.0,64.0,75.0,34.0,39.0,41.0,34.0,48.0,37.0,28.0,52.0,7.0,37.0,53.0,66.0,74.0,31.0,37.0,75.0,19.0,36.0,54.0,65.0,52.0,46.0,56.0,53.0,116.0,39.0,46.0,47.0,74.0,38.0,226.0,232.0,174.0,176.0,221.0,239.0,287.0,210.0,276.0,322.0,168.0,245.0,212.0,205.0,298.0,268.0,173.0,194.0,263.0,204.0
1132905,218.0,152.0,144.0,234.0,133.0,134.0,99.0,213.0,175.0,128.0,157.0,202.0,201.0,190.0,100.0,200.0,106.0,194.0,173.0,159.0,563.0,537.0,459.0,529.0,504.0,493.0,473.0,472.0,525.0,513.0,540.0,491.0,493.0,514.0,520.0,458.0,492.0,466.0,494.0,468.0,53.0,81.0,27.0,30.0,55.0,13.0,31.0,55.0,4.0,69.0,39.0,49.0,43.0,90.0,43.0,52.0,27.0,56.0,30.0,112.0,879.0,822.0,653.0,854.0,725.0,758.0,618.0,786.0,717.0,712.0,770.0,809.0,779.0,835.0,693.0,776.0,665.0,780.0,737.0,804.0
1132910,10.0,48.0,27.0,32.0,17.0,45.0,61.0,26.0,46.0,27.0,29.0,22.0,38.0,27.0,22.0,20.0,28.0,12.0,27.0,20.0,127.0,107.0,92.0,121.0,155.0,71.0,158.0,152.0,164.0,143.0,194.0,125.0,164.0,181.0,116.0,156.0,123.0,121.0,123.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,19.0,176.0,162.0,152.0,177.0,240.0,154.0,262.0,191.0,238.0,192.0,263.0,173.0,221.0,214.0,142.0,214.0,191.0,235.0,170.0,222.0
1132911,77.0,84.0,141.0,152.0,149.0,122.0,123.0,96.0,103.0,117.0,84.0,109.0,179.0,140.0,133.0,124.0,149.0,94.0,145.0,104.0,319.0,304.0,296.0,314.0,294.0,303.0,292.0,275.0,276.0,286.0,260.0,286.0,295.0,279.0,291.0,272.0,320.0,295.0,288.0,331.0,34.0,7.0,38.0,5.0,45.0,35.0,38.0,41.0,0.0,13.0,35.0,21.0,28.0,17.0,15.0,46.0,20.0,12.0,17.0,39.0,583.0,529.0,573.0,586.0,632.0,587.0,584.0,543.0,523.0,545.0,555.0,530.0,627.0,550.0,576.0,562.0,623.0,524.0,585.0,601.0
1132920,1152.0,1100.0,1142.0,1196.0,1151.0,1145.0,1097.0,1180.0,1117.0,1101.0,1093.0,1074.0,1043.0,1086.0,1044.0,1117.0,1124.0,1124.0,1189.0,1091.0,2047.0,2084.0,2034.0,2062.0,2058.0,2067.0,1985.0,2049.0,2053.0,2082.0,2059.0,2040.0,2000.0,2011.0,2069.0,2034.0,2078.0,2042.0,2050.0,2032.0,478.0,539.0,495.0,482.0,517.0,494.0,514.0,526.0,491.0,496.0,491.0,497.0,508.0,493.0,522.0,483.0,427.0,469.0,526.0,453.0,4035.0,4031.0,4042.0,4109.0,4043.0,4041.0,3957.0,4152.0,4030.0,3996.0,3929.0,4006.0,3895.0,3915.0,3956.0,4033.0,3956.0,4047.0,4172.0,3995.0
1132921,1222.0,1149.0,1115.0,1191.0,1299.0,1233.0,1168.0,1063.0,1185.0,1098.0,1184.0,1198.0,1128.0,1145.0,1216.0,1101.0,1182.0,1133.0,1174.0,1205.0,2498.0,2423.0,2455.0,2405.0,2479.0,2394.0,2524.0,2431.0,2481.0,2411.0,2469.0,2537.0,2446.0,2461.0,2426.0,2443.0,2369.0,2350.0,2470.0,2507.0,552.0,556.0,536.0,578.0,462.0,566.0,647.0,560.0,555.0,560.0,525.0,560.0,527.0,550.0,551.0,549.0,589.0,667.0,516.0,611.0,4801.0,4617.0,4633.0,4761.0,4812.0,4709.0,4860.0,4554.0,4798.0,4578.0,4748.0,4820.0,4578.0,4676.0,4726.0,4561.0,4636.0,4661.0,4701.0,4844.0
1132922,1528.0,1683.0,1645.0,1712.0,1755.0,1604.0,1690.0,1683.0,1628.0,1685.0,1621.0,1659.0,1672.0,1574.0,1726.0,1702.0,1719.0,1727.0,1579.0,1767.0,3153.0,3026.0,3182.0,3114.0,3092.0,3111.0,3105.0,3158.0,3069.0,3116.0,3154.0,3071.0,3054.0,3142.0,3110.0,2907.0,3212.0,3057.0,3059.0,3051.0,746.0,692.0,715.0,710.0,740.0,684.0,652.0,663.0,614.0,651.0,658.0,693.0,643.0,675.0,671.0,737.0,630.0,594.0,722.0,661.0,5829.0,5736.0,5945.0,5870.0,6037.0,5865.0,5936.0,5943.0,5585.0,5897.0,5842.0,5865.0,5799.0,5779.0,5803.0,5745.0,5988.0,5749.0,5798.0,5985.0
1132923,1250.0,1288.0,1224.0,1256.0,1228.0,1292.0,1233.0,1306.0,1279.0,1229.0,1231.0,1250.0,1272.0,1261.0,1239.0,1241.0,1230.0,1132.0,1232.0,1269.0,2352.0,2326.0,2350.0,2330.0,2343.0,2379.0,2346.0,2331.0,2347.0,2348.0,2326.0,2324.0,2315.0,2341.0,2338.0,2334.0,2337.0,2346.0,2347.0,2347.0,530.0,531.0,526.0,519.0,593.0,510.0,544.0,527.0,533.0,497.0,540.0,520.0,546.0,518.0,522.0,540.0,553.0,543.0,517.0,521.0,4268.0,4274.0,4260.0,4281.0,4274.0,4284.0,4293.0,4295.0,4279.0,4232.0,4296.0,4224.0,4295.0,4250.0,4204.0,4248.0,4245.0,4168.0,4245.0,4262.0
1132924,757.0,673.0,706.0,743.0,704.0,761.0,746.0,759.0,781.0,779.0,647.0,747.0,661.0,731.0,653.0,670.0,666.0,806.0,710.0,738.0,1278.0,1354.0,1306.0,1304.0,1324.0,1270.0,1280.0,1328.0,1307.0,1350.0,1319.0,1241.0,1374.0,1312.0,1305.0,1345.0,1383.0,1395.0,1330.0,1288.0,342.0,334.0,305.0,329.0,306.0,318.0,297.0,329.0,301.0,250.0,330.0,330.0,330.0,341.0,311.0,333.0,362.0,277.0,344.0,306.0,2578.0,2499.0,2458.0,2564.0,2512.0,2539.0,2489.0,2594.0,2529.0,2554.0,2463.0,2470.0,2514.0,2556.0,2433.0,2554.0,2592.0,2655.0,2573.0,2475.0
1132925,750.0,775.0,610.0,734.0,788.0,694.0,761.0,789.0,682.0,635.0,722.0,679.0,777.0,689.0,734.0,669.0,734.0,747.0,687.0,761.0,2198.0,2257.0,2219.0,2228.0,2199.0,2146.0,2209.0,2185.0,2241.0,2248.0,2207.0,2210.0,2215.0,2253.0,2202.0,2210.0,2220.0,2199.0,2210.0,2222.0,192.0,198.0,222.0,272.0,178.0,253.0,258.0,215.0,265.0,234.0,234.0,211.0,240.0,225.0,202.0,234.0,251.0,245.0,262.0,279.0,3355.0,3477.0,3422.0,3525.0,3465.0,3461.0,3538.0,3481.0,3462.0,3412.0,3433.0,3395.0,3462.0,3481.0,3404.0,3361.0,3483.0,3504.0,3426.0,3535.0
1132926,909.0,836.0,857.0,868.0,872.0,863.0,828.0,851.0,863.0,922.0,868.0,814.0,920.0,848.0,914.0,842.0,949.0,807.0,890.0,864.0,1365.0,1374.0,1362.0,1371.0,1361.0,1334.0,1339.0,1328.0,1364.0,1357.0,1342.0,1327.0,1355.0,1346.0,1431.0,1369.0,1341.0,1373.0,1353.0,1359.0,331.0,315.0,342.0,337.0,354.0,273.0,332.0,334.0,335.0,331.0,316.0,382.0,347.0,349.0,337.0,343.0,357.0,372.0,349.0,358.0,2698.0,2654.0,2646.0,2695.0,2713.0,2570.0,2603.0,2599.0,2683.0,2700.0,2628.0,2590.0,2705.0,2590.0,2786.0,2629.0,2738.0,2697.0,2683.0,2670.0
1132927,2041.0,2001.0,2011.0,1930.0,1909.0,1977.0,2038.0,2033.0,2035.0,1959.0,2063.0,1966.0,2066.0,2078.0,1981.0,1959.0,1951.0,1940.0,2033.0,1881.0,3562.0,3602.0,3532.0,3580.0,3583.0,3615.0,3595.0,3614.0,3614.0,3616.0,3503.0,3565.0,3601.0,3610.0,3704.0,3688.0,3538.0,3628.0,3592.0,3642.0,944.0,1006.0,1046.0,1027.0,953.0,1009.0,1032.0,1052.0,1105.0,1006.0,1046.0,989.0,1011.0,1002.0,1038.0,995.0,1095.0,1038.0,956.0,1009.0,7025.0,7048.0,7075.0,7063.0,6836.0,7107.0,7140.0,7148.0,7284.0,7034.0,7058.0,6948.0,7143.0,7183.0,7216.0,7084.0,7049.0,7138.0,7115.0,6968.0
1132928,503.0,577.0,621.0,577.0,503.0,583.0,532.0,519.0,598.0,568.0,593.0,591.0,534.0,604.0,553.0,608.0,532.0,599.0,587.0,606.0,1913.0,1906.0,1888.0,1894.0,1886.0,1931.0,1911.0,1903.0,1876.0,1869.0,1887.0,1905.0,1909.0,1864.0,1894.0,1907.0,1885.0,1877.0,1898.0,1891.0,299.0,266.0,272.0,246.0,320.0,235.0,277.0,255.0,237.0,318.0,257.0,294.0,282.0,271.0,321.0,269.0,278.0,237.0,243.0,227.0,2956.0,2966.0,2941.0,2929.0,2903.0,2914.0,2919.0,2877.0,2931.0,2920.0,2926.0,2960.0,2949.0,2921.0,2946.0,2990.0,2897.0,2885.0,2940.0,2949.0
1132929,620.0,555.0,584.0,580.0,579.0,570.0,627.0,608.0,593.0,555.0,577.0,567.0,579.0,542.0,580.0,577.0,599.0,546.0,586.0,567.0,953.0,953.0,966.0,956.0,922.0,958.0,955.0,944.0,944.0,964.0,935.0,951.0,952.0,958.0,955.0,919.0,952.0,955.0,955.0,976.0,109.0,123.0,103.0,120.0,154.0,111.0,113.0,160.0,142.0,167.0,106.0,106.0,105.0,93.0,116.0,127.0,85.0,110.0,115.0,88.0,1733.0,1673.0,1734.0,1670.0,1720.0,1720.0,1728.0,1754.0,1740.0,1742.0,1667.0,1672.0,1674.0,1658.0,1700.0,1646.0,1682.0,1637.0,1749.0,1694.0
1132940,398.0,413.0,415.0,445.0,420.0,412.0,412.0,445.0,382.0,390.0,451.0,393.0,378.0,423.0,412.0,407.0,399.0,375.0,403.0,436.0,1497.0,1531.0,1507.0,1535.0,1514.0,1504.0,1493.0,1546.0,1578.0,1543.0,1513.0,1516.0,1541.0,1518.0,1505.0,1514.0,1506.0,1480.0,1520.0,1504.0,88.0,130.0,74.0,110.0,97.0,60.0,90.0,122.0,90.0,84.0,93.0,95.0,96.0,83.0,103.0,102.0,53.0,95.0,69.0,85.0,2088.0,2191.0,2122.0,2163.0,2086.0,2053.0,2136.0,2235.0,2158.0,2101.0,2139.0,2113.0,2098.0,2117.0,2089.0,2162.0,2109.0,2034.0,2105.0,2130.0
1132941,1396.0,1509.0,1478.0,1457.0,1478.0,1393.0,1416.0,1489.0,1486.0,1414.0,1377.0,1508.0,1474.0,1428.0,1454.0,1455.0,1398.0,1375.0,1415.0,1347.0,2824.0,2810.0,2797.0,2770.0,2822.0,2797.0,2782.0,2758.0,2803.0,2853.0,2782.0,2794.0,2756.0,2809.0,2804.0,2785.0,2794.0,2798.0,2811.0,2812.0,448.0,422.0,448.0,438.0,406.0,433.0,462.0,418.0,450.0,428.0,432.0,454.0,461.0,409.0,404.0,435.0,451.0,433.0,443.0,446.0,5313.0,5451.0,5343.0,5395.0,5398.0,5324.0,5407.0,5311.0,5390.0,5349.0,5295.0,5417.0,5365.0,5325.0,5326.0,5312.0,5281.0,5257.0,5363.0,5290.0
1132942,1213.0,1175.0,1159.0,1218.0,1188.0,1150.0,1257.0,1148.0,1222.0,1193.0,1200.0,1198.0,1213.0,1258.0,1234.0,1230.0,1248.0,1231.0,1264.0,1154.0,3073.0,3098.0,3017.0,3122.0,3010.0,3114.0,3044.0,3016.0,3083.0,3040.0,3046.0,3112.0,3145.0,3033.0,3048.0,3153.0,3073.0,3095.0,3071.0,3018.0,232.0,287.0,227.0,219.0,266.0,259.0,253.0,281.0,267.0,303.0,303.0,253.0,276.0,252.0,259.0,252.0,271.0,262.0,283.0,292.0,5044.0,5111.0,4854.0,5013.0,5001.0,4958.0,4988.0,4935.0,5056.0,4986.0,5053.0,5059.0,5087.0,5014.0,5076.0,5141.0,5075.0,5051.0,5043.0,4911.0
1133000,599.0,597.0,580.0,626.0,601.0,642.0,546.0,500.0,604.0,545.0,598.0,559.0,646.0,648.0,562.0,619.0,704.0,642.0,646.0,652.0,2977.0,2891.0,2952.0,2898.0,2884.0,2977.0,2948.0,2976.0,2983.0,2924.0,2865.0,2975.0,2948.0,2939.0,2978.0,2982.0,2885.0,2937.0,2986.0,2951.0,106.0,111.0,128.0,112.0,129.0,91.0,136.0,91.0,129.0,113.0,141.0,117.0,103.0,79.0,115.0,104.0,94.0,103.0,114.0,125.0,3878.0,3764.0,3857.0,3833.0,3884.0,3918.0,3850.0,3796.0,3953.0,3770.0,3813.0,3835.0,3884.0,3867.0,3874.0,3909.0,3906.0,3867.0,3926.0,3907.0
1133001,372.0,345.0,321.0,336.0,326.0,392.0,352.0,412.0,400.0,346.0,330.0,385.0,333.0,411.0,399.0,320.0,312.0,335.0,355.0,346.0,68.0,105.0,83.0,90.0,134.0,84.0,128.0,57.0,86.0,98.0,163.0,99.0,100.0,71.0,59.0,70.0,104.0,85.0,74.0,86.0,357.0,317.0,353.0,381.0,391.0,331.0,297.0,282.0,312.0,338.0,266.0,343.0,329.0,306.0,372.0,264.0,382.0,355.0,385.0,334.0,808.0,781.0,757.0,894.0,855.0,814.0,800.0,770.0,819.0,802.0,801.0,836.0,778.0,788.0,840.0,663.0,808.0,783.0,819.0,839.0
1133002,1590.0,1431.0,1502.0,1416.0,1583.0,1477.0,1410.0,1510.0,1586.0,1473.0,1478.0,1543.0,1585.0,1572.0,1479.0,1457.0,1427.0,1328.0,1496.0,1591.0,207.0,194.0,269.0,229.0,295.0,206.0,181.0,237.0,279.0,309.0,161.0,262.0,198.0,211.0,195.0,261.0,257.0,250.0,260.0,226.0,627.0,634.0,616.0,594.0,561.0,587.0,585.0,606.0,504.0,510.0,571.0,607.0,563.0,568.0,612.0,559.0,574.0,597.0,612.0,551.0,2477.0,2293.0,2425.0,2279.0,2474.0,2295.0,2184.0,2378.0,2411.0,2295.0,2244.0,2434.0,2371.0,2382.0,2291.0,2326.0,2302.0,2209.0,2387.0,2388.0
1133003,589.0,647.0,631.0,721.0,538.0,706.0,723.0,590.0,617.0,685.0,650.0,639.0,542.0,654.0,659.0,734.0,698.0,712.0,684.0,704.0,298.0,311.0,282.0,317.0,269.0,279.0,310.0,264.0,321.0,252.0,329.0,268.0,299.0,283.0,290.0,319.0,291.0,269.0,267.0,324.0,987.0,1008.0,992.0,998.0,1033.0,995.0,984.0,1054.0,1050.0,1022.0,1053.0,1035.0,1031.0,1031.0,1019.0,1047.0,1066.0,1043.0,969.0,986.0,1879.0,1983.0,1954.0,2056.0,1858.0,1981.0,2041.0,1943.0,2011.0,1963.0,2075.0,1945.0,1872.0,2000.0,2006.0,2106.0,2077.0,2055.0,1946.0,2017.0
1133004,927.0,960.0,1008.0,977.0,1040.0,1028.0,1052.0,973.0,933.0,981.0,1019.0,921.0,885.0,977.0,1003.0,967.0,927.0,926.0,990.0,931.0,761.0,791.0,753.0,734.0,773.0,763.0,744.0,729.0,782.0,755.0,731.0,764.0,783.0,725.0,763.0,794.0,776.0,754.0,769.0,689.0,1036.0,1008.0,1047.0,1028.0,1000.0,978.0,1056.0,1001.0,986.0,981.0,996.0,1016.0,1014.0,1019.0,971.0,986.0,1011.0,1001.0,1033.0,957.0,2758.0,2794.0,2867.0,2800.0,2826.0,2782.0,2854.0,2717.0,2735.0,2743.0,2760.0,2725.0,2710.0,2821.0,2740.0,2774.0,2768.0,2694.0,2794.0,2597.0
1133005,52.0,75.0,88.0,97.0,118.0,78.0,81.0,96.0,63.0,84.0,48.0,77.0,47.0,78.0,126.0,76.0,113.0,52.0,97.0,76.0,120.0,99.0,114.0,92.0,125.0,115.0,111.0,48.0,151.0,136.0,132.0,69.0,120.0,136.0,106.0,104.0,97.0,112.0,163.0,126.0,52.0,78.0,58.0,79.0,55.0,103.0,52.0,70.0,87.0,94.0,46.0,106.0,81.0,59.0,96.0,70.0,77.0,37.0,61.0,97.0,247.0,266.0,282.0,318.0,303.0,298.0,244.0,214.0,338.0,316.0,237.0,283.0,261.0,277.0,350.0,290.0,345.0,230.0,350.0,299.0
1133006,798.0,821.0,698.0,794.0,792.0,824.0,795.0,719.0,850.0,863.0,845.0,722.0,808.0,796.0,836.0,896.0,798.0,879.0,808.0,771.0,2081.0,2089.0,2059.0,2044.0,2023.0,2030.0,2056.0,2077.0,2056.0,2033.0,2060.0,2079.0,2064.0,2014.0,2049.0,2030.0,2062.0,2113.0,2050.0,1989.0,211.0,197.0,219.0,207.0,157.0,162.0,198.0,218.0,194.0,179.0,129.0,179.0,155.0,205.0,202.0,200.0,188.0,228.0,186.0,140.0,3261.0,3263.0,3146.0,3160.0,3218.0,3178.0,3194.0,3118.0,3222.0,3308.0,3166.0,3132.0,3233.0,3226.0,3231.0,3255.0,3235.0,3380.0,3265.0,3116.0
1133007,133.0,68.0,113.0,73.0,99.0,138.0,100.0,153.0,94.0,105.0,141.0,170.0,231.0,140.0,81.0,119.0,102.0,66.0,118.0,120.0,382.0,314.0,380.0,346.0,314.0,335.0,346.0,355.0,275.0,445.0,323.0,291.0,312.0,366.0,367.0,328.0,409.0,338.0,387.0,330.0,36.0,36.0,32.0,18.0,3.0,25.0,40.0,17.0,41.0,73.0,25.0,25.0,47.0,32.0,71.0,0.0,18.0,88.0,24.0,35.0,646.0,494.0,570.0,545.0,502.0,564.0,566.0,610.0,509.0,709.0,567.0,578.0,648.0,595.0,561.0,478.0,599.0,550.0,606.0,575.0
1133008A,1425.0,1501.0,1530.0,1362.0,1432.0,1544.0,1477.0,1409.0,1435.0,1453.0,1501.0,1417.0,1415.0,1483.0,1537.0,1456.0,1513.0,1532.0,1475.0,1506.0,2133.0,2251.0,2183.0,2212.0,2078.0,2155.0,2249.0,2167.0,2271.0,2200.0,2166.0,2193.0,2172.0,2192.0,2159.0,2200.0,2205.0,2092.0,2181.0,2150.0,660.0,614.0,620.0,646.0,607.0,691.0,670.0,586.0,629.0,610.0,679.0,654.0,653.0,611.0,601.0,637.0,580.0,544.0,614.0,642.0,4462.0,4601.0,4557.0,4376.0,4376.0,4533.0,4531.0,4416.0,4495.0,4472.0,4565.0,4444.0,4387.0,4453.0,4427.0,4469.0,4488.0,4394.0,4465.0,4500.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,749.0,757.0,672.0,728.0,701.0,781.0,704.0,734.0,666.0,738.0,640.0,687.0,590.0,723.0,674.0,720.0,662.0,723.0,585.0,637.0,1724.0,1845.0,1807.0,1697.0,1759.0,1822.0,1743.0,1848.0,1818.0,1767.0,1887.0,1810.0,1848.0,1759.0,1865.0,1817.0,1804.0,1816.0,1790.0,1766.0,716.0,669.0,785.0,729.0,724.0,829.0,693.0,679.0,742.0,701.0,694.0,733.0,764.0,703.0,713.0,762.0,731.0,717.0,767.0,689.0,3389.0,3443.0,3437.0,3359.0,3424.0,3645.0,3282.0,3420.0,3395.0,3377.0,3426.0,3396.0,3381.0,3328.0,3376.0,3458.0,3340.0,3415.0,3359.0,3249.0
1133010,112.0,116.0,71.0,149.0,183.0,91.0,107.0,129.0,119.0,91.0,122.0,154.0,126.0,64.0,149.0,102.0,82.0,116.0,133.0,125.0,282.0,222.0,202.0,296.0,271.0,234.0,255.0,198.0,215.0,252.0,171.0,239.0,282.0,265.0,216.0,215.0,231.0,226.0,273.0,290.0,57.0,96.0,53.0,69.0,31.0,29.0,97.0,95.0,38.0,105.0,71.0,95.0,49.0,87.0,62.0,49.0,78.0,98.0,61.0,68.0,500.0,486.0,378.0,567.0,495.0,365.0,499.0,479.0,400.0,515.0,415.0,540.0,550.0,473.0,464.0,424.0,472.0,511.0,504.0,554.0
1133011,459.0,380.0,418.0,438.0,511.0,581.0,453.0,550.0,441.0,481.0,430.0,416.0,442.0,432.0,436.0,423.0,468.0,443.0,398.0,590.0,813.0,725.0,792.0,718.0,789.0,642.0,697.0,747.0,745.0,717.0,738.0,733.0,672.0,744.0,701.0,670.0,839.0,760.0,738.0,876.0,269.0,375.0,301.0,219.0,267.0,323.0,231.0,323.0,335.0,294.0,351.0,251.0,357.0,271.0,249.0,287.0,351.0,318.0,262.0,202.0,1639.0,1589.0,1589.0,1442.0,1637.0,1627.0,1441.0,1685.0,1603.0,1586.0,1581.0,1497.0,1527.0,1519.0,1461.0,1488.0,1755.0,1587.0,1466.0,1749.0
1133012,261.0,273.0,260.0,218.0,277.0,285.0,286.0,245.0,343.0,146.0,323.0,349.0,233.0,375.0,226.0,233.0,246.0,266.0,271.0,216.0,11.0,0.0,0.0,4.0,31.0,22.0,12.0,10.0,36.0,21.0,0.0,15.0,8.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,60.0,49.0,82.0,72.0,67.0,85.0,62.0,73.0,69.0,88.0,113.0,79.0,78.0,32.0,44.0,54.0,61.0,124.0,108.0,59.0,332.0,322.0,342.0,294.0,375.0,392.0,364.0,345.0,448.0,260.0,451.0,444.0,338.0,416.0,272.0,299.0,312.0,391.0,388.0,275.0
1133013,859.0,891.0,1020.0,842.0,988.0,923.0,921.0,978.0,939.0,990.0,916.0,921.0,997.0,943.0,829.0,942.0,920.0,942.0,986.0,835.0,811.0,867.0,853.0,934.0,904.0,907.0,877.0,865.0,904.0,897.0,831.0,862.0,812.0,801.0,826.0,832.0,839.0,803.0,836.0,859.0,295.0,281.0,228.0,277.0,223.0,280.0,302.0,280.0,233.0,320.0,301.0,217.0,255.0,310.0,280.0,276.0,302.0,293.0,225.0,362.0,2019.0,2084.0,2118.0,2085.0,2159.0,2113.0,2122.0,2146.0,2084.0,2207.0,2085.0,2026.0,2078.0,2070.0,1935.0,2161.0,2092.0,2081.0,2066.0,2117.0
1133014,2824.0,2910.0,2972.0,2887.0,2870.0,2858.0,2784.0,2837.0,3082.0,2828.0,2818.0,2917.0,2951.0,3019.0,2822.0,2742.0,2724.0,2904.0,2890.0,3159.0,2096.0,2053.0,1946.0,2053.0,1923.0,2085.0,2058.0,2026.0,2098.0,2103.0,2073.0,2077.0,2030.0,2042.0,2059.0,2078.0,2085.0,2026.0,2130.0,2096.0,247.0,335.0,321.0,324.0,293.0,314.0,297.0,379.0,239.0,281.0,315.0,334.0,260.0,278.0,278.0,316.0,222.0,322.0,350.0,271.0,5289.0,5347.0,5288.0,5324.0,5161.0,5283.0,5239.0,5325.0,5476.0,5230.0,5273.0,5449.0,5279.0,5440.0,5214.0,5202.0,5097.0,5280.0,5434.0,5549.0
1133015,287.0,292.0,268.0,207.0,252.0,243.0,291.0,286.0,281.0,220.0,281.0,261.0,301.0,188.0,290.0,308.0,247.0,211.0,375.0,265.0,249.0,282.0,331.0,340.0,350.0,378.0,412.0,238.0,327.0,260.0,352.0,198.0,306.0,358.0,305.0,379.0,311.0,284.0,259.0,234.0,41.0,63.0,62.0,124.0,33.0,100.0,22.0,5.0,81.0,20.0,40.0,54.0,65.0,17.0,21.0,27.0,59.0,77.0,42.0,37.0,579.0,645.0,679.0,671.0,644.0,735.0,731.0,530.0,689.0,509.0,674.0,513.0,672.0,563.0,616.0,720.0,624.0,589.0,676.0,563.0
1133016A,921.0,1029.0,939.0,962.0,851.0,851.0,1020.0,951.0,891.0,981.0,939.0,984.0,888.0,1022.0,968.0,978.0,941.0,1025.0,977.0,779.0,792.0,820.0,792.0,867.0,818.0,898.0,814.0,788.0,855.0,862.0,780.0,819.0,844.0,809.0,847.0,884.0,733.0,793.0,845.0,747.0,553.0,454.0,435.0,480.0,509.0,423.0,541.0,451.0,414.0,426.0,420.0,485.0,479.0,501.0,477.0,468.0,440.0,454.0,531.0,536.0,2281.0,2385.0,2238.0,2380.0,2250.0,2288.0,2412.0,2242.0,2219.0,2328.0,2211.0,2337.0,2256.0,2416.0,2394.0,2359.0,2180.0,2362.0,2468.0,2125.0
