Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133000,539.0,726.0,704.0,537.0,474.0,583.0,616.0,681.0,628.0,439.0,707.0,696.0,675.0,564.0,591.0,663.0,499.0,779.0,664.0,636.0,2806.0,2872.0,2921.0,2747.0,2893.0,2917.0,3036.0,2831.0,2958.0,2941.0,2912.0,2864.0,3030.0,2901.0,2901.0,3029.0,2985.0,2842.0,2904.0,2972.0,49.0,100.0,181.0,137.0,13.0,112.0,179.0,92.0,161.0,229.0,96.0,162.0,99.0,141.0,117.0,32.0,104.0,95.0,67.0,90.0,3628.0,3973.0,3927.0,3551.0,3588.0,3760.0,3985.0,3804.0,3893.0,3865.0,3842.0,3836.0,4024.0,3843.0,3884.0,3937.0,3834.0,3796.0,3829.0,3872.0
1133001,246.0,337.0,234.0,377.0,352.0,125.0,496.0,379.0,256.0,400.0,537.0,365.0,241.0,324.0,276.0,388.0,509.0,435.0,540.0,326.0,114.0,51.0,135.0,133.0,92.0,118.0,117.0,118.0,70.0,80.0,185.0,114.0,149.0,70.0,81.0,95.0,73.0,61.0,0.0,147.0,260.0,231.0,265.0,270.0,250.0,242.0,191.0,249.0,332.0,293.0,252.0,298.0,199.0,368.0,343.0,276.0,283.0,199.0,322.0,365.0,644.0,619.0,643.0,785.0,695.0,493.0,844.0,761.0,658.0,853.0,980.0,805.0,592.0,821.0,743.0,776.0,910.0,742.0,862.0,838.0
1133002,1497.0,1380.0,1451.0,1491.0,1382.0,1106.0,1325.0,1527.0,1499.0,1284.0,1494.0,1408.0,1472.0,1260.0,1407.0,1293.0,1439.0,1476.0,1534.0,1479.0,212.0,287.0,157.0,236.0,157.0,310.0,184.0,149.0,117.0,317.0,193.0,194.0,268.0,263.0,226.0,187.0,230.0,311.0,157.0,262.0,631.0,717.0,553.0,473.0,600.0,798.0,635.0,608.0,539.0,616.0,632.0,666.0,643.0,518.0,458.0,620.0,667.0,450.0,498.0,627.0,2361.0,2384.0,2161.0,2229.0,2163.0,2227.0,2207.0,2338.0,2194.0,2234.0,2338.0,2277.0,2383.0,2041.0,2096.0,2124.0,2385.0,2245.0,2189.0,2437.0
1133003,631.0,637.0,674.0,683.0,559.0,762.0,652.0,714.0,655.0,753.0,921.0,737.0,605.0,645.0,606.0,665.0,773.0,758.0,647.0,608.0,314.0,259.0,342.0,254.0,316.0,252.0,173.0,276.0,306.0,191.0,270.0,325.0,383.0,313.0,421.0,238.0,337.0,241.0,357.0,180.0,1064.0,913.0,1068.0,1041.0,1093.0,908.0,989.0,924.0,930.0,1037.0,1011.0,1022.0,1052.0,1094.0,1024.0,1154.0,1063.0,1127.0,1051.0,1201.0,2040.0,1809.0,2091.0,1989.0,2024.0,1936.0,1817.0,2008.0,1891.0,2056.0,2202.0,2089.0,2101.0,2052.0,2059.0,2110.0,2173.0,2126.0,2055.0,2054.0
1133004,1132.0,1095.0,861.0,978.0,1130.0,1037.0,953.0,949.0,956.0,958.0,1020.0,1025.0,723.0,1013.0,1008.0,994.0,979.0,889.0,974.0,1037.0,708.0,652.0,693.0,817.0,789.0,819.0,831.0,802.0,766.0,741.0,772.0,729.0,637.0,755.0,772.0,783.0,710.0,779.0,856.0,877.0,1000.0,970.0,914.0,996.0,980.0,888.0,900.0,989.0,1115.0,1008.0,1029.0,985.0,958.0,1079.0,925.0,861.0,929.0,965.0,1041.0,864.0,2936.0,2717.0,2492.0,2792.0,2932.0,2768.0,2686.0,2755.0,2886.0,2716.0,2827.0,2748.0,2528.0,2873.0,2716.0,2638.0,2618.0,2637.0,2918.0,2887.0
1133005,160.0,112.0,124.0,235.0,187.0,124.0,124.0,116.0,217.0,206.0,232.0,148.0,187.0,44.0,0.0,140.0,92.0,87.0,181.0,181.0,146.0,232.0,101.0,165.0,81.0,161.0,115.0,105.0,113.0,76.0,112.0,113.0,96.0,152.0,147.0,81.0,54.0,158.0,135.0,12.0,80.0,33.0,101.0,151.0,67.0,71.0,145.0,99.0,27.0,49.0,101.0,52.0,44.0,49.0,73.0,79.0,26.0,58.0,96.0,79.0,411.0,377.0,326.0,583.0,342.0,458.0,384.0,334.0,357.0,344.0,445.0,353.0,336.0,245.0,253.0,306.0,172.0,303.0,412.0,272.0
1133006,800.0,744.0,829.0,679.0,665.0,688.0,816.0,717.0,574.0,767.0,655.0,766.0,792.0,885.0,886.0,836.0,596.0,752.0,799.0,887.0,2090.0,1835.0,2016.0,2037.0,2128.0,1970.0,2101.0,2013.0,1891.0,1994.0,2040.0,1912.0,1995.0,2015.0,1994.0,2096.0,2080.0,2107.0,1978.0,2198.0,150.0,331.0,193.0,221.0,193.0,163.0,115.0,75.0,221.0,229.0,182.0,111.0,113.0,235.0,156.0,214.0,166.0,143.0,182.0,199.0,3222.0,3103.0,3105.0,3069.0,3124.0,2950.0,3187.0,3040.0,2903.0,3052.0,2882.0,2909.0,3179.0,3267.0,3190.0,3231.0,3034.0,3210.0,3064.0,3342.0
1133007,136.0,248.0,196.0,178.0,228.0,161.0,337.0,140.0,71.0,99.0,75.0,223.0,255.0,345.0,186.0,190.0,215.0,159.0,87.0,136.0,288.0,469.0,428.0,418.0,250.0,398.0,401.0,323.0,365.0,465.0,361.0,441.0,247.0,352.0,258.0,389.0,446.0,458.0,567.0,398.0,143.0,22.0,57.0,78.0,49.0,140.0,0.0,76.0,77.0,22.0,30.0,65.0,7.0,0.0,0.0,34.0,50.0,31.0,39.0,0.0,571.0,739.0,757.0,703.0,595.0,753.0,836.0,772.0,631.0,623.0,520.0,862.0,557.0,716.0,444.0,630.0,797.0,707.0,802.0,658.0
1133008A,1536.0,1502.0,1672.0,1503.0,1436.0,1618.0,1599.0,1530.0,1451.0,1726.0,1624.0,1325.0,1393.0,1531.0,1718.0,1574.0,1578.0,1396.0,1986.0,1401.0,2193.0,2108.0,2309.0,2187.0,2139.0,2259.0,2082.0,2059.0,2060.0,2212.0,2211.0,2054.0,2187.0,2252.0,2176.0,2100.0,2251.0,2129.0,2095.0,2296.0,902.0,528.0,609.0,575.0,720.0,574.0,666.0,813.0,667.0,618.0,649.0,795.0,674.0,700.0,731.0,636.0,639.0,778.0,534.0,596.0,4774.0,4467.0,4732.0,4595.0,4515.0,4644.0,4652.0,4538.0,4303.0,4693.0,4634.0,4230.0,4415.0,4616.0,4850.0,4556.0,4617.0,4423.0,4797.0,4496.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,602.0,571.0,507.0,754.0,567.0,665.0,743.0,754.0,693.0,489.0,696.0,688.0,508.0,680.0,662.0,812.0,720.0,839.0,547.0,688.0,1926.0,1856.0,1746.0,1882.0,1652.0,1754.0,1966.0,1803.0,1603.0,1815.0,1880.0,1806.0,1791.0,1940.0,1720.0,1904.0,1709.0,1628.0,1762.0,1733.0,785.0,783.0,712.0,728.0,758.0,538.0,732.0,637.0,654.0,699.0,724.0,669.0,499.0,805.0,610.0,792.0,778.0,553.0,735.0,734.0,3464.0,3372.0,3253.0,3489.0,3096.0,3133.0,3560.0,3445.0,3130.0,3179.0,3414.0,3455.0,2970.0,3497.0,3092.0,3686.0,3222.0,3227.0,3219.0,3246.0
1133010,72.0,72.0,65.0,69.0,201.0,70.0,58.0,50.0,31.0,96.0,32.0,178.0,213.0,53.0,84.0,38.0,48.0,50.0,268.0,136.0,218.0,271.0,220.0,181.0,383.0,313.0,190.0,116.0,360.0,198.0,200.0,204.0,198.0,140.0,203.0,195.0,181.0,299.0,321.0,230.0,89.0,31.0,57.0,72.0,43.0,192.0,31.0,22.0,102.0,146.0,54.0,65.0,180.0,25.0,55.0,107.0,90.0,216.0,12.0,98.0,379.0,423.0,352.0,393.0,651.0,622.0,356.0,222.0,526.0,536.0,330.0,455.0,636.0,262.0,416.0,352.0,401.0,664.0,648.0,491.0
1133011,392.0,581.0,484.0,714.0,612.0,730.0,427.0,431.0,457.0,383.0,342.0,569.0,471.0,592.0,514.0,407.0,578.0,612.0,368.0,547.0,675.0,716.0,792.0,676.0,609.0,734.0,746.0,769.0,750.0,702.0,703.0,446.0,833.0,642.0,584.0,694.0,780.0,769.0,538.0,702.0,339.0,278.0,293.0,278.0,226.0,300.0,255.0,384.0,372.0,163.0,151.0,84.0,369.0,221.0,306.0,451.0,179.0,251.0,280.0,224.0,1436.0,1631.0,1642.0,1748.0,1544.0,1793.0,1509.0,1612.0,1610.0,1282.0,1233.0,1164.0,1739.0,1544.0,1501.0,1597.0,1623.0,1714.0,1189.0,1571.0
1133012,286.0,207.0,237.0,300.0,297.0,160.0,364.0,108.0,268.0,240.0,171.0,364.0,295.0,283.0,273.0,187.0,315.0,424.0,207.0,249.0,10.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,64.0,32.0,47.0,95.0,63.0,5.0,67.0,156.0,88.0,40.0,0.0,51.0,57.0,199.0,85.0,115.0,20.0,64.0,3.0,151.0,360.0,248.0,314.0,395.0,390.0,185.0,431.0,265.0,356.0,284.0,207.0,415.0,352.0,497.0,393.0,321.0,335.0,498.0,210.0,400.0
1133013,1059.0,891.0,1066.0,1027.0,918.0,767.0,1027.0,891.0,937.0,938.0,798.0,1008.0,857.0,848.0,875.0,1141.0,948.0,881.0,755.0,834.0,752.0,761.0,742.0,870.0,746.0,865.0,764.0,799.0,883.0,876.0,923.0,903.0,718.0,841.0,839.0,818.0,1028.0,952.0,769.0,912.0,187.0,417.0,274.0,381.0,325.0,392.0,299.0,187.0,189.0,109.0,158.0,332.0,182.0,279.0,388.0,233.0,204.0,364.0,149.0,317.0,1998.0,2143.0,2082.0,2286.0,1989.0,2028.0,2108.0,1913.0,2050.0,1937.0,1879.0,2243.0,1798.0,1989.0,2133.0,2200.0,2221.0,2215.0,1758.0,2063.0
1133014,2902.0,2756.0,2791.0,2828.0,3005.0,2570.0,2840.0,2822.0,3004.0,2839.0,2746.0,2958.0,3050.0,2678.0,2837.0,2797.0,3017.0,2941.0,2828.0,2600.0,2126.0,1768.0,2272.0,2236.0,2127.0,2049.0,1983.0,2273.0,2129.0,1960.0,2142.0,2127.0,1951.0,2051.0,2095.0,2116.0,2280.0,2277.0,1948.0,2128.0,320.0,353.0,296.0,296.0,244.0,202.0,304.0,215.0,423.0,387.0,254.0,258.0,322.0,376.0,274.0,398.0,260.0,371.0,469.0,460.0,5371.0,4978.0,5500.0,5401.0,5406.0,4881.0,5232.0,5444.0,5561.0,5279.0,5164.0,5543.0,5376.0,5147.0,5269.0,5322.0,5563.0,5670.0,5287.0,5188.0
1133015,480.0,547.0,175.0,173.0,251.0,256.0,304.0,527.0,310.0,326.0,307.0,291.0,377.0,353.0,295.0,342.0,228.0,155.0,174.0,404.0,280.0,228.0,152.0,244.0,389.0,374.0,406.0,214.0,455.0,284.0,413.0,208.0,318.0,186.0,234.0,181.0,277.0,174.0,140.0,309.0,37.0,38.0,20.0,0.0,37.0,81.0,21.0,14.0,20.0,0.0,107.0,4.0,9.0,54.0,52.0,51.0,59.0,138.0,54.0,46.0,797.0,839.0,347.0,417.0,723.0,723.0,731.0,771.0,785.0,610.0,841.0,510.0,704.0,596.0,581.0,574.0,564.0,503.0,379.0,759.0
1133016A,988.0,850.0,1070.0,755.0,696.0,774.0,1038.0,824.0,952.0,886.0,903.0,790.0,881.0,702.0,876.0,1146.0,795.0,882.0,1006.0,852.0,838.0,761.0,811.0,802.0,872.0,744.0,925.0,865.0,855.0,844.0,894.0,1082.0,768.0,893.0,804.0,724.0,806.0,686.0,987.0,866.0,564.0,601.0,472.0,564.0,623.0,496.0,480.0,409.0,344.0,667.0,522.0,640.0,348.0,549.0,382.0,286.0,720.0,526.0,316.0,489.0,2459.0,2328.0,2381.0,2121.0,2339.0,2124.0,2580.0,2114.0,2225.0,2446.0,2365.0,2515.0,2071.0,2162.0,2103.0,2238.0,2348.0,2094.0,2450.0,2272.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,166.0,165.0,178.0,137.0,140.0,155.0,203.0,177.0,216.0,115.0,91.0,99.0,220.0,240.0,166.0,167.0,202.0,271.0,150.0,294.0,172.0,82.0,115.0,128.0,146.0,111.0,101.0,95.0,150.0,213.0,77.0,144.0,106.0,80.0,82.0,124.0,98.0,61.0,114.0,0.0,714.0,785.0,755.0,678.0,723.0,860.0,842.0,650.0,682.0,804.0,733.0,765.0,776.0,728.0,643.0,714.0,702.0,745.0,672.0,738.0,1233.0,1032.0,1070.0,1081.0,1009.0,1126.0,1146.0,946.0,1081.0,1137.0,959.0,1008.0,1102.0,1048.0,894.0,1005.0,1004.0,1089.0,1085.0,1032.0
1133018,223.0,155.0,420.0,137.0,82.0,95.0,228.0,250.0,220.0,262.0,328.0,101.0,238.0,175.0,120.0,113.0,140.0,230.0,105.0,234.0,87.0,108.0,21.0,76.0,55.0,172.0,34.0,152.0,30.0,16.0,109.0,83.0,31.0,81.0,94.0,82.0,121.0,7.0,116.0,34.0,1922.0,2064.0,2026.0,2162.0,2178.0,2020.0,2136.0,2211.0,2133.0,2355.0,2414.0,2365.0,2366.0,2332.0,2184.0,1999.0,2208.0,2260.0,2196.0,2354.0,2314.0,2345.0,2541.0,2391.0,2353.0,2365.0,2437.0,2680.0,2394.0,2661.0,2879.0,2636.0,2645.0,2597.0,2486.0,2298.0,2491.0,2501.0,2496.0,2650.0
1133019,117.0,91.0,41.0,205.0,50.0,63.0,67.0,3.0,62.0,102.0,82.0,190.0,32.0,2.0,46.0,179.0,33.0,103.0,73.0,36.0,8.0,21.0,13.0,45.0,61.0,12.0,12.0,24.0,15.0,165.0,14.0,35.0,44.0,69.0,70.0,122.0,0.0,33.0,52.0,35.0,1138.0,1137.0,1305.0,1070.0,1044.0,1340.0,1112.0,979.0,1093.0,863.0,1001.0,979.0,987.0,1030.0,1036.0,1216.0,1134.0,977.0,1018.0,1096.0,1264.0,1268.0,1388.0,1320.0,1155.0,1438.0,1191.0,1006.0,1197.0,1169.0,1100.0,1250.0,1063.0,1106.0,1195.0,1517.0,1167.0,1122.0,1143.0,1167.0
1133020,61.0,28.0,105.0,86.0,76.0,2.0,72.0,50.0,6.0,29.0,106.0,24.0,0.0,69.0,187.0,97.0,55.0,0.0,38.0,108.0,55.0,13.0,126.0,92.0,35.0,70.0,9.0,0.0,123.0,0.0,12.0,8.0,118.0,68.0,36.0,83.0,2.0,86.0,6.0,69.0,223.0,107.0,59.0,61.0,136.0,32.0,217.0,124.0,199.0,209.0,86.0,125.0,72.0,19.0,77.0,10.0,44.0,168.0,146.0,162.0,339.0,148.0,290.0,239.0,247.0,104.0,298.0,174.0,328.0,238.0,204.0,207.0,190.0,163.0,300.0,190.0,103.0,254.0,190.0,339.0
1133021,101.0,16.0,230.0,152.0,70.0,200.0,157.0,301.0,419.0,92.0,93.0,68.0,179.0,190.0,248.0,68.0,177.0,210.0,150.0,159.0,0.0,0.0,15.0,16.0,0.0,0.0,27.0,99.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,4.0,2.0,0.0,1.0,0.0,1227.0,1149.0,1227.0,1193.0,1190.0,1174.0,1233.0,1180.0,1110.0,1175.0,1171.0,1079.0,1226.0,1122.0,1183.0,1222.0,1189.0,1183.0,1218.0,1131.0,1378.0,1247.0,1472.0,1363.0,1260.0,1374.0,1417.0,1587.0,1544.0,1267.0,1266.0,1176.0,1405.0,1427.0,1431.0,1305.0,1383.0,1521.0,1371.0,1290.0
1133022,430.0,335.0,259.0,383.0,196.0,223.0,234.0,286.0,358.0,358.0,308.0,184.0,182.0,387.0,189.0,211.0,232.0,286.0,272.0,347.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,17.0,55.0,0.0,0.0,59.0,2.0,60.0,0.0,39.0,2176.0,2121.0,2200.0,2235.0,2215.0,2179.0,2247.0,2212.0,2285.0,2164.0,2217.0,2266.0,2238.0,2169.0,2199.0,2173.0,2197.0,2215.0,2203.0,2250.0,2606.0,2459.0,2508.0,2705.0,2411.0,2402.0,2482.0,2537.0,2685.0,2708.0,2530.0,2517.0,2516.0,2557.0,2564.0,2467.0,2431.0,2594.0,2597.0,2690.0
1133023,174.0,108.0,28.0,128.0,11.0,66.0,27.0,0.0,0.0,65.0,159.0,160.0,29.0,93.0,35.0,29.0,109.0,116.0,108.0,5.0,0.0,0.0,0.0,57.0,22.0,15.0,0.0,0.0,0.0,0.0,32.0,0.0,30.0,7.0,58.0,0.0,43.0,16.0,44.0,0.0,1172.0,1282.0,1202.0,1207.0,1197.0,1155.0,1234.0,1154.0,1143.0,1171.0,1112.0,1170.0,976.0,1179.0,1267.0,1273.0,1134.0,1223.0,1160.0,1054.0,1351.0,1415.0,1230.0,1404.0,1286.0,1239.0,1313.0,1186.0,1154.0,1311.0,1303.0,1355.0,1157.0,1280.0,1469.0,1304.0,1305.0,1374.0,1333.0,1059.0
1133024,493.0,357.0,491.0,320.0,356.0,527.0,626.0,678.0,597.0,368.0,449.0,515.0,396.0,514.0,532.0,480.0,463.0,375.0,684.0,443.0,23.0,171.0,56.0,56.0,74.0,64.0,0.0,79.0,3.0,49.0,0.0,14.0,1.0,22.0,39.0,0.0,38.0,0.0,9.0,44.0,1976.0,1972.0,1976.0,2270.0,2130.0,2329.0,1862.0,2059.0,1985.0,2007.0,2230.0,1900.0,2020.0,1996.0,2097.0,2235.0,2154.0,2139.0,1965.0,2102.0,2493.0,2551.0,2532.0,2689.0,2565.0,2947.0,2488.0,2839.0,2585.0,2478.0,2744.0,2489.0,2452.0,2570.0,2752.0,2726.0,2717.0,2527.0,2658.0,2619.0
1133025,412.0,421.0,517.0,434.0,465.0,283.0,302.0,481.0,367.0,443.0,364.0,510.0,490.0,385.0,451.0,387.0,456.0,454.0,428.0,568.0,0.0,9.0,0.0,0.0,0.0,23.0,27.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,138.0,165.0,80.0,79.0,217.0,151.0,33.0,29.0,107.0,125.0,94.0,166.0,119.0,151.0,98.0,53.0,120.0,32.0,193.0,76.0,550.0,595.0,597.0,513.0,682.0,457.0,362.0,522.0,474.0,568.0,527.0,676.0,615.0,540.0,555.0,447.0,576.0,486.0,621.0,649.0
1133026,198.0,165.0,114.0,144.0,90.0,0.0,111.0,101.0,214.0,222.0,204.0,207.0,136.0,126.0,52.0,100.0,172.0,182.0,218.0,15.0,0.0,12.0,25.0,20.0,0.0,1.0,30.0,22.0,0.0,0.0,15.0,0.0,13.0,50.0,89.0,21.0,0.0,0.0,0.0,0.0,864.0,859.0,830.0,841.0,882.0,971.0,843.0,927.0,764.0,824.0,845.0,840.0,853.0,758.0,968.0,844.0,846.0,943.0,814.0,793.0,1062.0,1058.0,969.0,1020.0,1018.0,972.0,1008.0,1070.0,978.0,1069.0,1074.0,1047.0,1008.0,1019.0,1161.0,965.0,1024.0,1212.0,1032.0,808.0
1133027,42.0,154.0,89.0,20.0,59.0,90.0,6.0,198.0,81.0,120.0,58.0,56.0,123.0,86.0,92.0,86.0,87.0,256.0,75.0,90.0,15.0,26.0,29.0,5.0,0.0,74.0,0.0,56.0,65.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,24.0,40.0,0.0,8.0,1244.0,1349.0,1402.0,1113.0,1376.0,1224.0,1446.0,1276.0,1387.0,1390.0,1278.0,1364.0,1283.0,1273.0,1406.0,1154.0,1276.0,1415.0,1349.0,1317.0,1362.0,1529.0,1580.0,1222.0,1436.0,1442.0,1452.0,1530.0,1554.0,1510.0,1413.0,1445.0,1432.0,1362.0,1498.0,1240.0,1424.0,1722.0,1471.0,1509.0
1133028,164.0,207.0,232.0,218.0,107.0,382.0,276.0,168.0,245.0,263.0,194.0,208.0,291.0,217.0,156.0,138.0,156.0,215.0,168.0,135.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,26.0,0.0,81.0,0.0,39.0,41.0,53.0,0.0,10.0,819.0,786.0,857.0,838.0,891.0,817.0,802.0,870.0,876.0,880.0,830.0,708.0,835.0,788.0,860.0,870.0,858.0,846.0,810.0,854.0,993.0,993.0,1089.0,1056.0,1054.0,1227.0,1120.0,1038.0,1121.0,1176.0,1024.0,958.0,1177.0,1153.0,1016.0,1054.0,1088.0,1118.0,1003.0,1026.0
1133029,635.0,382.0,396.0,430.0,564.0,347.0,348.0,560.0,518.0,400.0,401.0,322.0,315.0,369.0,545.0,505.0,392.0,355.0,417.0,537.0,0.0,0.0,4.0,11.0,0.0,14.0,19.0,39.0,76.0,4.0,0.0,16.0,0.0,72.0,0.0,27.0,0.0,3.0,11.0,30.0,647.0,636.0,670.0,691.0,604.0,536.0,662.0,678.0,586.0,514.0,613.0,974.0,713.0,693.0,610.0,542.0,647.0,596.0,660.0,584.0,1282.0,1018.0,1125.0,1132.0,1172.0,915.0,1107.0,1285.0,1180.0,929.0,1014.0,1342.0,1088.0,1168.0,1170.0,1074.0,1060.0,954.0,1102.0,1203.0
1133030,0.0,5.0,11.0,53.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,98.0,19.0,5.0,0.0,44.0,6.0,0.0,13.0,32.0,0.0,0.0,2.0,21.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,91.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,50.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,11.0,55.0,21.0,28.0,31.0,0.0,10.0,50.0,0.0,29.0,98.0,22.0,5.0,5.0,84.0,6.0,91.0,53.0
1133031,969.0,982.0,1070.0,980.0,1005.0,1037.0,1088.0,1016.0,1010.0,851.0,1145.0,1209.0,1054.0,1017.0,950.0,1193.0,981.0,966.0,1069.0,1066.0,532.0,534.0,547.0,638.0,581.0,570.0,614.0,554.0,568.0,678.0,509.0,554.0,476.0,481.0,471.0,502.0,619.0,747.0,580.0,536.0,146.0,225.0,148.0,152.0,131.0,89.0,118.0,240.0,88.0,180.0,186.0,183.0,153.0,374.0,274.0,28.0,123.0,79.0,198.0,120.0,1647.0,1741.0,1765.0,1781.0,1717.0,1734.0,1820.0,1810.0,1666.0,1709.0,1842.0,2049.0,1683.0,1892.0,1756.0,1732.0,1757.0,1808.0,1847.0,1722.0
1133032,2524.0,2776.0,2786.0,2834.0,2812.0,2820.0,2923.0,2752.0,2616.0,2701.0,2804.0,3001.0,2958.0,2704.0,2891.0,2970.0,2698.0,2827.0,2759.0,2734.0,367.0,308.0,418.0,360.0,267.0,193.0,318.0,328.0,279.0,306.0,412.0,268.0,366.0,264.0,410.0,427.0,346.0,290.0,299.0,267.0,383.0,489.0,448.0,361.0,392.0,440.0,540.0,432.0,455.0,405.0,361.0,400.0,399.0,452.0,432.0,397.0,507.0,387.0,445.0,350.0,3283.0,3590.0,3652.0,3603.0,3518.0,3502.0,3811.0,3572.0,3456.0,3412.0,3688.0,3760.0,3780.0,3467.0,3781.0,3832.0,3695.0,3504.0,3503.0,3351.0
1133033,319.0,302.0,299.0,350.0,398.0,358.0,308.0,266.0,246.0,408.0,340.0,273.0,321.0,453.0,184.0,412.0,359.0,399.0,351.0,288.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,24.0,0.0,0.0,0.0,75.0,0.0,40.0,44.0,13.0,0.0,47.0,43.0,0.0,523.0,495.0,558.0,537.0,499.0,563.0,651.0,556.0,600.0,564.0,549.0,614.0,591.0,569.0,540.0,535.0,559.0,548.0,565.0,592.0,862.0,883.0,888.0,968.0,900.0,1062.0,959.0,889.0,940.0,972.0,889.0,978.0,1005.0,1119.0,786.0,984.0,942.0,1108.0,1008.0,915.0
1133034,686.0,677.0,682.0,756.0,734.0,753.0,659.0,640.0,700.0,619.0,692.0,841.0,635.0,748.0,715.0,833.0,805.0,771.0,759.0,700.0,0.0,96.0,60.0,21.0,16.0,1.0,42.0,16.0,102.0,13.0,26.0,70.0,19.0,36.0,59.0,33.0,23.0,0.0,18.0,22.0,1039.0,897.0,1017.0,976.0,1013.0,992.0,977.0,1154.0,1043.0,1009.0,899.0,1013.0,1030.0,949.0,1021.0,1045.0,1027.0,970.0,945.0,1026.0,1725.0,1675.0,1759.0,1753.0,1763.0,1746.0,1738.0,1884.0,1845.0,1645.0,1658.0,1924.0,1684.0,1733.0,1803.0,1911.0,1864.0,1741.0,1747.0,1748.0
