Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132804,531.0,510.0,532.0,536.0,512.0,508.0,520.0,504.0,547.0,518.0,517.0,521.0,523.0,517.0,534.0,530.0,488.0,530.0,533.0,509.0,1860.0,1850.0,1865.0,1869.0,1856.0,1877.0,1852.0,1847.0,1856.0,1868.0,1861.0,1882.0,1873.0,1862.0,1882.0,1866.0,1855.0,1863.0,1873.0,1840.0,54.0,70.0,74.0,67.0,79.0,78.0,51.0,70.0,73.0,65.0,66.0,74.0,67.0,71.0,65.0,75.0,74.0,58.0,60.0,68.0,2740.0,2718.0,2750.0,2776.0,2747.0,2740.0,2695.0,2719.0,2777.0,2760.0,2728.0,2775.0,2742.0,2735.0,2756.0,2755.0,2712.0,2740.0,2754.0,2717.0
1132805,817.0,832.0,864.0,773.0,772.0,855.0,787.0,823.0,769.0,833.0,756.0,849.0,842.0,846.0,834.0,894.0,839.0,861.0,924.0,860.0,2707.0,2767.0,2786.0,2893.0,2756.0,2667.0,2753.0,2683.0,2636.0,2717.0,2630.0,2661.0,2676.0,2712.0,2730.0,2708.0,2697.0,2678.0,2839.0,2731.0,107.0,105.0,76.0,93.0,123.0,117.0,116.0,92.0,92.0,102.0,89.0,127.0,137.0,130.0,115.0,87.0,86.0,88.0,116.0,128.0,4578.0,4653.0,4765.0,4672.0,4630.0,4580.0,4642.0,4572.0,4498.0,4656.0,4526.0,4638.0,4662.0,4651.0,4629.0,4693.0,4590.0,4583.0,4782.0,4695.0
1132806,595.0,558.0,555.0,633.0,673.0,549.0,632.0,607.0,630.0,553.0,669.0,566.0,546.0,554.0,572.0,545.0,589.0,577.0,496.0,614.0,1941.0,1868.0,1882.0,1778.0,1892.0,1961.0,1896.0,1953.0,1975.0,1915.0,2021.0,1997.0,1937.0,1926.0,1906.0,1929.0,1913.0,1927.0,1810.0,1892.0,92.0,107.0,133.0,113.0,47.0,95.0,118.0,119.0,136.0,100.0,121.0,97.0,89.0,55.0,87.0,148.0,123.0,116.0,102.0,89.0,3209.0,3093.0,3003.0,3112.0,3127.0,3147.0,3141.0,3210.0,3222.0,3060.0,3268.0,3128.0,3041.0,3077.0,3115.0,3121.0,3178.0,3150.0,2967.0,3135.0
1132807A,586.0,618.0,613.0,594.0,580.0,622.0,594.0,576.0,614.0,610.0,584.0,581.0,596.0,591.0,591.0,573.0,580.0,583.0,598.0,572.0,1420.0,1445.0,1402.0,1413.0,1418.0,1429.0,1424.0,1429.0,1433.0,1446.0,1409.0,1420.0,1434.0,1437.0,1423.0,1420.0,1439.0,1446.0,1437.0,1418.0,53.0,71.0,52.0,70.0,82.0,58.0,27.0,46.0,47.0,64.0,58.0,54.0,54.0,82.0,74.0,39.0,71.0,70.0,61.0,63.0,2582.0,2655.0,2616.0,2624.0,2629.0,2633.0,2611.0,2592.0,2653.0,2660.0,2570.0,2608.0,2616.0,2633.0,2633.0,2581.0,2629.0,2633.0,2632.0,2606.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,519.0,543.0,537.0,531.0,492.0,501.0,534.0,506.0,516.0,483.0,512.0,511.0,519.0,504.0,496.0,465.0,488.0,528.0,517.0,539.0,1783.0,1705.0,1781.0,1719.0,1794.0,1724.0,1743.0,1754.0,1782.0,1739.0,1738.0,1788.0,1772.0,1761.0,1734.0,1747.0,1742.0,1742.0,1730.0,1771.0,118.0,130.0,135.0,130.0,131.0,126.0,131.0,130.0,130.0,133.0,104.0,130.0,124.0,130.0,131.0,98.0,128.0,117.0,130.0,125.0,2989.0,2950.0,3030.0,2962.0,3014.0,2931.0,2923.0,2971.0,2978.0,2940.0,2929.0,3029.0,2981.0,2951.0,2927.0,2857.0,2943.0,2942.0,2932.0,3029.0
1132809,1342.0,1342.0,1328.0,1340.0,1345.0,1324.0,1330.0,1344.0,1338.0,1335.0,1343.0,1342.0,1331.0,1340.0,1339.0,1347.0,1343.0,1344.0,1347.0,1361.0,1717.0,1727.0,1719.0,1720.0,1720.0,1718.0,1724.0,1719.0,1718.0,1719.0,1716.0,1726.0,1717.0,1720.0,1717.0,1714.0,1719.0,1718.0,1721.0,1717.0,352.0,353.0,344.0,354.0,352.0,349.0,353.0,349.0,350.0,352.0,349.0,355.0,352.0,349.0,350.0,351.0,347.0,343.0,349.0,351.0,3956.0,3968.0,3928.0,3956.0,3958.0,3914.0,3955.0,3966.0,3953.0,3957.0,3949.0,3968.0,3955.0,3940.0,3938.0,3951.0,3954.0,3944.0,3967.0,3982.0
1132810A,0.0,93.0,33.0,3.0,10.0,0.0,0.0,9.0,25.0,0.0,16.0,18.0,9.0,36.0,0.0,24.0,0.0,51.0,2.0,12.0,27.0,0.0,0.0,32.0,33.0,118.0,26.0,16.0,0.0,21.0,36.0,7.0,37.0,1.0,23.0,3.0,26.0,13.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,93.0,33.0,37.0,61.0,178.0,26.0,25.0,40.0,35.0,55.0,25.0,56.0,69.0,31.0,30.0,26.0,64.0,8.0,42.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,971.0,1017.0,997.0,969.0,955.0,972.0,962.0,965.0,968.0,1003.0,978.0,1009.0,1049.0,999.0,1001.0,1018.0,1000.0,989.0,1001.0,1000.0,2188.0,2175.0,2200.0,2193.0,2197.0,2184.0,2166.0,2163.0,2172.0,2188.0,2211.0,2196.0,2184.0,2170.0,2235.0,2194.0,2203.0,2185.0,2195.0,2153.0,197.0,189.0,195.0,192.0,189.0,208.0,239.0,195.0,199.0,227.0,220.0,208.0,201.0,208.0,202.0,210.0,209.0,233.0,197.0,195.0,3589.0,3602.0,3608.0,3557.0,3564.0,3574.0,3589.0,3556.0,3552.0,3635.0,3623.0,3620.0,3663.0,3620.0,3660.0,3634.0,3650.0,3661.0,3620.0,3600.0
1132901,912.0,898.0,911.0,911.0,914.0,914.0,913.0,915.0,934.0,904.0,926.0,913.0,922.0,928.0,927.0,906.0,920.0,912.0,901.0,912.0,759.0,767.0,765.0,779.0,758.0,764.0,768.0,759.0,773.0,759.0,765.0,757.0,766.0,769.0,765.0,769.0,760.0,768.0,764.0,766.0,152.0,151.0,150.0,150.0,151.0,155.0,151.0,154.0,150.0,152.0,152.0,153.0,153.0,146.0,154.0,152.0,150.0,154.0,152.0,149.0,1944.0,1919.0,1932.0,1948.0,1921.0,1956.0,1942.0,1931.0,1953.0,1931.0,1947.0,1930.0,1959.0,1954.0,1955.0,1932.0,1938.0,1933.0,1920.0,1937.0
1132902,902.0,887.0,807.0,966.0,947.0,874.0,827.0,876.0,914.0,875.0,862.0,943.0,813.0,981.0,932.0,840.0,951.0,943.0,921.0,818.0,1228.0,1251.0,1086.0,1148.0,1231.0,1251.0,1244.0,1192.0,1224.0,1182.0,1127.0,1202.0,1236.0,1224.0,1203.0,1254.0,1161.0,1246.0,1215.0,1215.0,304.0,279.0,374.0,229.0,364.0,307.0,261.0,273.0,278.0,188.0,198.0,210.0,285.0,332.0,252.0,319.0,248.0,229.0,246.0,290.0,2546.0,2565.0,2414.0,2535.0,2716.0,2612.0,2479.0,2460.0,2554.0,2376.0,2372.0,2502.0,2459.0,2741.0,2523.0,2561.0,2514.0,2554.0,2540.0,2420.0
1132903,746.0,712.0,786.0,679.0,757.0,741.0,758.0,769.0,749.0,717.0,757.0,677.0,765.0,655.0,708.0,748.0,645.0,669.0,693.0,772.0,1676.0,1670.0,1829.0,1730.0,1673.0,1667.0,1687.0,1750.0,1694.0,1713.0,1707.0,1702.0,1677.0,1687.0,1659.0,1658.0,1697.0,1671.0,1696.0,1712.0,157.0,212.0,92.0,208.0,97.0,149.0,174.0,183.0,163.0,276.0,239.0,237.0,184.0,112.0,205.0,132.0,218.0,203.0,223.0,188.0,2866.0,2842.0,2977.0,2819.0,2782.0,2796.0,2887.0,2969.0,2908.0,3021.0,2965.0,2871.0,2948.0,2689.0,2839.0,2840.0,2820.0,2764.0,2849.0,2979.0
1132904,96.0,117.0,74.0,100.0,83.0,80.0,89.0,55.0,73.0,96.0,66.0,74.0,78.0,41.0,49.0,149.0,102.0,108.0,97.0,116.0,25.0,28.0,79.0,20.0,30.0,46.0,75.0,40.0,74.0,61.0,50.0,51.0,49.0,45.0,56.0,35.0,28.0,44.0,45.0,51.0,37.0,50.0,62.0,90.0,52.0,42.0,41.0,64.0,36.0,34.0,54.0,76.0,82.0,45.0,58.0,18.0,52.0,70.0,68.0,56.0,185.0,232.0,235.0,210.0,215.0,201.0,241.0,212.0,216.0,224.0,220.0,214.0,225.0,171.0,256.0,209.0,222.0,293.0,246.0,236.0
1132905,115.0,145.0,242.0,82.0,188.0,210.0,117.0,99.0,195.0,165.0,194.0,159.0,174.0,149.0,142.0,99.0,172.0,142.0,192.0,101.0,503.0,461.0,496.0,454.0,469.0,533.0,494.0,570.0,551.0,532.0,488.0,456.0,519.0,496.0,520.0,460.0,502.0,534.0,456.0,521.0,28.0,38.0,73.0,73.0,45.0,74.0,2.0,35.0,31.0,118.0,72.0,32.0,93.0,47.0,17.0,65.0,12.0,64.0,23.0,66.0,719.0,652.0,845.0,629.0,755.0,859.0,663.0,770.0,802.0,875.0,773.0,675.0,812.0,753.0,769.0,644.0,759.0,786.0,760.0,725.0
1132910,25.0,0.0,19.0,28.0,44.0,39.0,9.0,32.0,41.0,61.0,20.0,25.0,19.0,40.0,41.0,82.0,40.0,12.0,23.0,9.0,81.0,163.0,95.0,144.0,77.0,141.0,124.0,106.0,82.0,125.0,128.0,79.0,96.0,105.0,127.0,115.0,121.0,130.0,138.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0,0.0,32.0,0.0,22.0,0.0,0.0,133.0,181.0,118.0,189.0,121.0,201.0,210.0,155.0,156.0,202.0,197.0,107.0,150.0,173.0,201.0,269.0,174.0,199.0,198.0,104.0
1132911,113.0,116.0,93.0,114.0,84.0,120.0,107.0,126.0,112.0,108.0,116.0,128.0,134.0,105.0,129.0,109.0,120.0,123.0,113.0,79.0,294.0,278.0,284.0,270.0,293.0,301.0,281.0,276.0,305.0,291.0,281.0,274.0,302.0,277.0,290.0,295.0,311.0,295.0,267.0,307.0,39.0,17.0,34.0,27.0,26.0,23.0,29.0,44.0,29.0,28.0,30.0,25.0,22.0,32.0,6.0,21.0,16.0,19.0,22.0,17.0,564.0,557.0,579.0,543.0,544.0,607.0,559.0,586.0,572.0,565.0,575.0,575.0,595.0,557.0,552.0,562.0,571.0,596.0,563.0,532.0
1132920,1089.0,1098.0,1108.0,1079.0,1102.0,1101.0,1128.0,1072.0,1101.0,1127.0,1091.0,1105.0,1109.0,1103.0,1123.0,1118.0,1055.0,1091.0,1106.0,1096.0,2054.0,2059.0,2030.0,2038.0,2071.0,2055.0,2034.0,2039.0,2042.0,2057.0,2060.0,2046.0,2058.0,2032.0,2062.0,2090.0,2062.0,2047.0,2062.0,2053.0,479.0,496.0,486.0,486.0,491.0,502.0,522.0,511.0,498.0,485.0,497.0,510.0,503.0,497.0,488.0,498.0,475.0,497.0,498.0,498.0,3977.0,4011.0,3967.0,3955.0,4038.0,4007.0,4024.0,3959.0,3989.0,4029.0,3997.0,4020.0,4013.0,3977.0,4016.0,4078.0,3947.0,3992.0,4006.0,3991.0
1132921,1257.0,1265.0,1149.0,1175.0,1243.0,1192.0,1195.0,1250.0,1171.0,1157.0,1148.0,1189.0,1135.0,1155.0,1129.0,1152.0,1305.0,1162.0,1136.0,1243.0,2458.0,2399.0,2504.0,2482.0,2531.0,2445.0,2499.0,2438.0,2514.0,2485.0,2430.0,2406.0,2460.0,2483.0,2448.0,2390.0,2452.0,2523.0,2487.0,2503.0,588.0,565.0,566.0,553.0,571.0,534.0,570.0,523.0,538.0,563.0,588.0,537.0,539.0,554.0,547.0,534.0,568.0,555.0,537.0,541.0,4834.0,4728.0,4754.0,4733.0,4871.0,4685.0,4803.0,4747.0,4743.0,4713.0,4710.0,4679.0,4660.0,4728.0,4662.0,4594.0,4874.0,4754.0,4722.0,4870.0
1132922,1686.0,1546.0,1678.0,1698.0,1516.0,1642.0,1646.0,1624.0,1645.0,1664.0,1648.0,1753.0,1675.0,1661.0,1652.0,1830.0,1651.0,1624.0,1621.0,1534.0,2963.0,3195.0,2986.0,3063.0,3147.0,3029.0,3100.0,2898.0,3031.0,3060.0,3020.0,3089.0,3027.0,2961.0,3009.0,3098.0,3099.0,3097.0,3012.0,3135.0,731.0,666.0,652.0,713.0,722.0,698.0,663.0,749.0,788.0,701.0,634.0,575.0,638.0,650.0,645.0,662.0,718.0,711.0,689.0,617.0,5754.0,5810.0,5748.0,5881.0,5777.0,5829.0,5809.0,5716.0,5799.0,5883.0,5720.0,5835.0,5769.0,5593.0,5672.0,6034.0,5841.0,5799.0,5672.0,5676.0
1132923,1266.0,1251.0,1260.0,1260.0,1261.0,1262.0,1245.0,1267.0,1246.0,1259.0,1273.0,1259.0,1258.0,1237.0,1242.0,1251.0,1258.0,1257.0,1254.0,1256.0,2339.0,2337.0,2337.0,2338.0,2337.0,2336.0,2334.0,2332.0,2345.0,2342.0,2332.0,2333.0,2334.0,2337.0,2338.0,2336.0,2340.0,2340.0,2340.0,2336.0,531.0,528.0,525.0,527.0,526.0,526.0,526.0,525.0,525.0,530.0,534.0,527.0,527.0,526.0,528.0,529.0,526.0,524.0,527.0,530.0,4279.0,4251.0,4260.0,4271.0,4257.0,4261.0,4242.0,4275.0,4251.0,4271.0,4282.0,4245.0,4271.0,4243.0,4256.0,4257.0,4265.0,4267.0,4264.0,4246.0
1132924,693.0,686.0,690.0,719.0,826.0,735.0,708.0,681.0,738.0,719.0,741.0,738.0,721.0,734.0,724.0,669.0,672.0,731.0,763.0,703.0,1305.0,1353.0,1326.0,1325.0,1304.0,1297.0,1323.0,1306.0,1287.0,1314.0,1282.0,1336.0,1324.0,1301.0,1323.0,1320.0,1300.0,1323.0,1261.0,1305.0,323.0,333.0,325.0,329.0,342.0,345.0,327.0,313.0,337.0,330.0,313.0,344.0,326.0,327.0,343.0,353.0,322.0,335.0,321.0,325.0,2499.0,2564.0,2510.0,2548.0,2653.0,2546.0,2507.0,2461.0,2541.0,2554.0,2507.0,2583.0,2535.0,2536.0,2552.0,2495.0,2446.0,2554.0,2493.0,2531.0
1132925,698.0,717.0,744.0,733.0,743.0,709.0,775.0,730.0,749.0,769.0,726.0,731.0,687.0,711.0,706.0,725.0,721.0,690.0,706.0,738.0,2216.0,2220.0,2220.0,2217.0,2244.0,2213.0,2226.0,2195.0,2201.0,2218.0,2234.0,2216.0,2204.0,2219.0,2202.0,2188.0,2220.0,2217.0,2216.0,2198.0,248.0,243.0,214.0,233.0,271.0,244.0,226.0,249.0,229.0,222.0,231.0,258.0,227.0,238.0,270.0,246.0,207.0,226.0,258.0,211.0,3453.0,3463.0,3485.0,3499.0,3527.0,3416.0,3508.0,3470.0,3436.0,3462.0,3474.0,3501.0,3402.0,3459.0,3453.0,3464.0,3412.0,3411.0,3505.0,3454.0
1132926,884.0,867.0,877.0,877.0,876.0,870.0,874.0,862.0,881.0,880.0,863.0,855.0,876.0,863.0,873.0,865.0,873.0,851.0,853.0,863.0,1356.0,1355.0,1360.0,1354.0,1357.0,1357.0,1356.0,1356.0,1355.0,1359.0,1355.0,1356.0,1354.0,1360.0,1355.0,1366.0,1356.0,1356.0,1360.0,1356.0,347.0,344.0,348.0,348.0,347.0,346.0,353.0,350.0,345.0,350.0,351.0,347.0,349.0,357.0,348.0,355.0,350.0,345.0,345.0,324.0,2685.0,2664.0,2691.0,2681.0,2676.0,2674.0,2675.0,2673.0,2670.0,2690.0,2667.0,2669.0,2681.0,2690.0,2674.0,2691.0,2678.0,2643.0,2664.0,2659.0
1132927,1953.0,2061.0,1990.0,1932.0,1868.0,1966.0,1979.0,2095.0,1999.0,1961.0,1981.0,1908.0,2026.0,1950.0,1962.0,1887.0,1890.0,2049.0,2067.0,2050.0,3725.0,3534.0,3650.0,3606.0,3561.0,3633.0,3615.0,3671.0,3694.0,3616.0,3649.0,3623.0,3625.0,3713.0,3670.0,3583.0,3722.0,3606.0,3635.0,3541.0,936.0,1018.0,1007.0,981.0,1027.0,999.0,988.0,955.0,936.0,1000.0,1036.0,1067.0,1071.0,1018.0,1016.0,1033.0,984.0,973.0,1007.0,1064.0,7126.0,7113.0,7127.0,7001.0,6931.0,7043.0,7083.0,7202.0,7145.0,7026.0,7151.0,7080.0,7226.0,7164.0,7114.0,6963.0,7120.0,7158.0,7269.0,7118.0
1132928,612.0,583.0,549.0,564.0,574.0,582.0,525.0,580.0,548.0,554.0,573.0,565.0,624.0,581.0,585.0,573.0,584.0,608.0,606.0,561.0,1893.0,1886.0,1888.0,1889.0,1861.0,1901.0,1889.0,1912.0,1909.0,1890.0,1878.0,1894.0,1904.0,1889.0,1901.0,1925.0,1882.0,1891.0,1894.0,1907.0,252.0,260.0,283.0,265.0,228.0,259.0,276.0,250.0,269.0,279.0,267.0,248.0,273.0,263.0,230.0,247.0,291.0,278.0,237.0,287.0,2938.0,2926.0,2886.0,2883.0,2859.0,2968.0,2886.0,2911.0,2939.0,2939.0,2912.0,2885.0,2995.0,2912.0,2924.0,2916.0,2972.0,2970.0,2892.0,2921.0
1132929,591.0,599.0,591.0,584.0,593.0,595.0,577.0,596.0,584.0,595.0,597.0,592.0,593.0,592.0,600.0,603.0,609.0,586.0,576.0,579.0,966.0,952.0,953.0,958.0,959.0,948.0,942.0,961.0,958.0,957.0,956.0,951.0,953.0,945.0,958.0,960.0,942.0,941.0,954.0,965.0,113.0,99.0,119.0,113.0,90.0,98.0,103.0,115.0,110.0,115.0,121.0,87.0,113.0,120.0,111.0,109.0,110.0,95.0,114.0,122.0,1733.0,1707.0,1716.0,1701.0,1676.0,1693.0,1693.0,1728.0,1699.0,1711.0,1721.0,1684.0,1702.0,1715.0,1721.0,1751.0,1723.0,1688.0,1693.0,1724.0
1132940,408.0,428.0,415.0,409.0,423.0,414.0,423.0,426.0,395.0,446.0,416.0,412.0,395.0,448.0,394.0,415.0,428.0,416.0,366.0,419.0,1502.0,1547.0,1502.0,1517.0,1529.0,1486.0,1513.0,1516.0,1516.0,1510.0,1512.0,1528.0,1507.0,1507.0,1514.0,1526.0,1530.0,1523.0,1524.0,1527.0,93.0,87.0,127.0,84.0,91.0,68.0,52.0,97.0,81.0,67.0,90.0,84.0,95.0,92.0,90.0,98.0,77.0,82.0,85.0,88.0,2111.0,2152.0,2151.0,2118.0,2148.0,2092.0,2108.0,2141.0,2126.0,2118.0,2097.0,2128.0,2087.0,2155.0,2117.0,2117.0,2125.0,2130.0,2082.0,2168.0
1132941,1456.0,1448.0,1440.0,1489.0,1423.0,1419.0,1485.0,1439.0,1451.0,1451.0,1449.0,1424.0,1424.0,1463.0,1456.0,1427.0,1446.0,1466.0,1440.0,1424.0,2823.0,2791.0,2796.0,2806.0,2788.0,2802.0,2764.0,2808.0,2788.0,2805.0,2802.0,2804.0,2808.0,2789.0,2797.0,2789.0,2804.0,2804.0,2787.0,2786.0,419.0,423.0,428.0,423.0,417.0,428.0,413.0,436.0,411.0,416.0,418.0,432.0,429.0,451.0,431.0,422.0,441.0,423.0,426.0,426.0,5380.0,5329.0,5311.0,5435.0,5339.0,5341.0,5355.0,5349.0,5309.0,5351.0,5356.0,5346.0,5332.0,5362.0,5361.0,5292.0,5354.0,5359.0,5298.0,5315.0
1132942,1173.0,1198.0,1223.0,1163.0,1328.0,1270.0,1138.0,1159.0,1209.0,1184.0,1236.0,1194.0,1193.0,1222.0,1203.0,1185.0,1209.0,1231.0,1165.0,1235.0,3019.0,3022.0,3089.0,3020.0,2955.0,3093.0,3068.0,3214.0,3029.0,3042.0,3130.0,3030.0,3068.0,3125.0,3084.0,3086.0,2944.0,2974.0,3135.0,3061.0,262.0,265.0,289.0,269.0,212.0,216.0,279.0,246.0,260.0,265.0,261.0,318.0,254.0,205.0,289.0,275.0,245.0,291.0,290.0,283.0,4919.0,4943.0,5071.0,4887.0,4931.0,5013.0,4943.0,5082.0,5018.0,4919.0,5035.0,4968.0,4931.0,5111.0,5090.0,5011.0,4878.0,4976.0,5081.0,5038.0
1133000,586.0,633.0,551.0,606.0,592.0,645.0,578.0,567.0,641.0,606.0,639.0,631.0,614.0,603.0,635.0,608.0,566.0,622.0,597.0,586.0,2939.0,2963.0,2986.0,2993.0,2970.0,2984.0,2982.0,2925.0,2989.0,2943.0,2922.0,2990.0,2975.0,2985.0,2959.0,2929.0,3040.0,2920.0,2946.0,2974.0,138.0,98.0,112.0,114.0,137.0,119.0,118.0,112.0,121.0,127.0,127.0,126.0,98.0,133.0,113.0,122.0,128.0,121.0,122.0,122.0,3886.0,3908.0,3834.0,3933.0,3873.0,3948.0,3863.0,3851.0,3945.0,3870.0,3925.0,3973.0,3902.0,3962.0,3885.0,3909.0,3908.0,3866.0,3920.0,3903.0
1133001,381.0,422.0,416.0,279.0,377.0,332.0,373.0,397.0,385.0,404.0,444.0,333.0,425.0,404.0,356.0,391.0,266.0,389.0,353.0,428.0,21.0,87.0,95.0,143.0,88.0,57.0,65.0,69.0,84.0,99.0,95.0,61.0,91.0,92.0,93.0,83.0,70.0,106.0,92.0,77.0,350.0,322.0,341.0,378.0,337.0,322.0,309.0,337.0,341.0,326.0,302.0,303.0,328.0,290.0,290.0,272.0,292.0,335.0,349.0,359.0,786.0,831.0,865.0,803.0,838.0,711.0,754.0,803.0,845.0,858.0,852.0,706.0,865.0,790.0,762.0,746.0,632.0,883.0,832.0,864.0
1133002,1577.0,1525.0,1427.0,1468.0,1428.0,1463.0,1455.0,1527.0,1587.0,1550.0,1451.0,1483.0,1597.0,1367.0,1427.0,1486.0,1573.0,1482.0,1389.0,1362.0,203.0,238.0,276.0,226.0,156.0,274.0,195.0,226.0,235.0,260.0,220.0,221.0,303.0,212.0,258.0,212.0,251.0,197.0,289.0,282.0,579.0,589.0,638.0,624.0,512.0,514.0,677.0,601.0,633.0,634.0,587.0,604.0,459.0,679.0,665.0,557.0,573.0,597.0,550.0,597.0,2382.0,2398.0,2392.0,2323.0,2108.0,2265.0,2377.0,2354.0,2499.0,2462.0,2319.0,2347.0,2363.0,2299.0,2396.0,2277.0,2397.0,2292.0,2263.0,2275.0
1133003,602.0,654.0,795.0,706.0,647.0,580.0,708.0,666.0,615.0,632.0,619.0,596.0,679.0,596.0,758.0,648.0,635.0,705.0,693.0,771.0,300.0,316.0,218.0,305.0,320.0,284.0,296.0,299.0,340.0,277.0,296.0,306.0,274.0,339.0,285.0,316.0,283.0,335.0,248.0,302.0,1053.0,1040.0,1002.0,1016.0,1051.0,1021.0,965.0,1067.0,988.0,987.0,1070.0,981.0,1085.0,955.0,985.0,1037.0,981.0,1007.0,1015.0,1005.0,1989.0,2031.0,2016.0,2053.0,2036.0,1921.0,1977.0,2046.0,1948.0,1900.0,1999.0,1901.0,2062.0,1911.0,2036.0,2020.0,1941.0,2056.0,1993.0,2120.0
1133004,999.0,923.0,941.0,910.0,1018.0,972.0,985.0,962.0,1045.0,1002.0,963.0,1026.0,987.0,1020.0,955.0,930.0,1001.0,987.0,927.0,955.0,770.0,749.0,774.0,733.0,766.0,735.0,745.0,751.0,722.0,752.0,753.0,731.0,738.0,725.0,761.0,775.0,763.0,746.0,789.0,740.0,1016.0,982.0,1025.0,1016.0,1035.0,1003.0,1026.0,970.0,1040.0,996.0,1023.0,1046.0,981.0,1030.0,1052.0,970.0,1044.0,1039.0,1008.0,1017.0,2809.0,2662.0,2763.0,2684.0,2831.0,2732.0,2765.0,2720.0,2812.0,2781.0,2743.0,2817.0,2739.0,2787.0,2788.0,2695.0,2818.0,2797.0,2740.0,2712.0
1133005,90.0,103.0,93.0,43.0,164.0,89.0,120.0,101.0,104.0,92.0,82.0,63.0,95.0,144.0,81.0,167.0,60.0,84.0,79.0,104.0,184.0,113.0,132.0,149.0,119.0,111.0,107.0,128.0,111.0,112.0,154.0,130.0,99.0,112.0,158.0,121.0,138.0,160.0,125.0,57.0,25.0,37.0,73.0,67.0,77.0,81.0,76.0,126.0,54.0,85.0,71.0,79.0,81.0,94.0,102.0,66.0,50.0,62.0,38.0,94.0,318.0,266.0,312.0,287.0,362.0,314.0,346.0,378.0,327.0,312.0,318.0,312.0,315.0,351.0,377.0,376.0,264.0,321.0,248.0,294.0
