Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,13.0,82.0,0.0,141.0,32.0,14.0,0.0,16.0,200.0,54.0,0.0,23.0,0.0,75.0,0.0,89.0,38.0,38.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,193.0,99.0,154.0,38.0,119.0,132.0,133.0,105.0,72.0,126.0,20.0,188.0,21.0,138.0,237.0,289.0,347.0,105.0,125.0,91.0,275.0,99.0,295.0,104.0,133.0,174.0,149.0,305.0,126.0,126.0,43.0,188.0,120.0,145.0,326.0,327.0,411.0,105.0,208.0
1133098,36.0,175.0,46.0,0.0,41.0,115.0,3.0,122.0,173.0,88.0,274.0,37.0,226.0,109.0,120.0,22.0,138.0,43.0,62.0,48.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,41.0,0.0,0.0,5.0,325.0,104.0,380.0,256.0,498.0,492.0,157.0,295.0,247.0,66.0,24.0,244.0,277.0,304.0,324.0,270.0,305.0,310.0,232.0,227.0,376.0,279.0,426.0,276.0,587.0,625.0,160.0,417.0,425.0,154.0,303.0,281.0,503.0,429.0,444.0,292.0,484.0,353.0,303.0,285.0
1133099,48.0,96.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,28.0,47.0,0.0,0.0,21.0,0.0,0.0,0.0,43.0,0.0,16.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,7.0,0.0,0.0,216.0,445.0,309.0,338.0,351.0,424.0,104.0,442.0,294.0,178.0,375.0,193.0,228.0,228.0,279.0,243.0,319.0,483.0,379.0,386.0,312.0,605.0,354.0,406.0,351.0,444.0,104.0,485.0,294.0,210.0,471.0,193.0,228.0,268.0,279.0,265.0,341.0,490.0,379.0,414.0
1133100,273.0,492.0,237.0,542.0,358.0,109.0,191.0,217.0,187.0,469.0,268.0,345.0,291.0,175.0,374.0,354.0,478.0,406.0,393.0,344.0,591.0,564.0,579.0,523.0,405.0,628.0,676.0,682.0,384.0,480.0,666.0,553.0,501.0,311.0,444.0,402.0,410.0,541.0,380.0,386.0,1132.0,1128.0,896.0,968.0,870.0,914.0,1086.0,1166.0,1148.0,942.0,1518.0,1225.0,1119.0,975.0,991.0,1074.0,1191.0,820.0,1132.0,816.0,2179.0,2186.0,1712.0,2215.0,1738.0,1651.0,1953.0,2183.0,1719.0,1972.0,2561.0,2149.0,1985.0,1461.0,1855.0,1856.0,2131.0,1767.0,1943.0,1655.0
1133101,97.0,57.0,29.0,341.0,146.0,151.0,137.0,121.0,142.0,156.0,81.0,45.0,0.0,100.0,371.0,291.0,99.0,11.0,163.0,177.0,234.0,93.0,206.0,168.0,369.0,68.0,199.0,315.0,239.0,97.0,260.0,122.0,154.0,123.0,44.0,191.0,112.0,228.0,135.0,156.0,154.0,294.0,339.0,42.0,171.0,505.0,372.0,242.0,245.0,127.0,75.0,341.0,718.0,381.0,406.0,224.0,347.0,485.0,201.0,54.0,485.0,444.0,575.0,551.0,699.0,852.0,823.0,678.0,626.0,380.0,417.0,508.0,923.0,653.0,854.0,813.0,558.0,728.0,528.0,497.0
1133102,935.0,782.0,857.0,894.0,554.0,785.0,715.0,1003.0,639.0,683.0,744.0,692.0,706.0,941.0,761.0,724.0,641.0,891.0,704.0,640.0,694.0,822.0,1151.0,1183.0,990.0,984.0,768.0,1104.0,1034.0,775.0,891.0,1078.0,909.0,899.0,824.0,758.0,736.0,701.0,806.0,1244.0,1719.0,1468.0,1795.0,1891.0,1792.0,2254.0,1503.0,1963.0,1486.0,2106.0,1804.0,1830.0,1755.0,1846.0,2278.0,1660.0,1455.0,1920.0,1603.0,1818.0,3383.0,3243.0,4150.0,3970.0,3495.0,4156.0,3184.0,4093.0,3352.0,3834.0,3684.0,3613.0,3448.0,3974.0,3951.0,3384.0,3306.0,3512.0,3138.0,3859.0
1133103,378.0,534.0,320.0,421.0,485.0,441.0,373.0,510.0,395.0,635.0,368.0,452.0,237.0,374.0,408.0,312.0,576.0,441.0,268.0,381.0,562.0,605.0,645.0,521.0,391.0,692.0,511.0,416.0,761.0,655.0,629.0,777.0,407.0,283.0,681.0,601.0,488.0,430.0,406.0,352.0,1977.0,1972.0,1837.0,2171.0,2047.0,2024.0,2140.0,2078.0,1671.0,2050.0,1801.0,1634.0,1842.0,2077.0,1774.0,2348.0,1754.0,2071.0,1632.0,1896.0,2952.0,3118.0,2802.0,3182.0,3033.0,3159.0,3024.0,3082.0,3052.0,3381.0,2905.0,2863.0,2517.0,2748.0,2863.0,3443.0,2970.0,3155.0,2457.0,2652.0
1133104,1372.0,1064.0,547.0,639.0,908.0,855.0,763.0,1138.0,927.0,1032.0,731.0,1011.0,751.0,965.0,1006.0,931.0,1135.0,989.0,1076.0,936.0,1123.0,1060.0,1541.0,1349.0,1053.0,1090.0,1110.0,1114.0,1121.0,1106.0,1044.0,821.0,927.0,1284.0,1115.0,1068.0,1066.0,1201.0,1329.0,1153.0,2504.0,2425.0,2259.0,2594.0,2038.0,2251.0,1728.0,2844.0,2369.0,2381.0,2418.0,2224.0,2569.0,2070.0,2194.0,2387.0,2607.0,2564.0,2394.0,2652.0,5056.0,4764.0,4690.0,4746.0,4273.0,4454.0,3809.0,5149.0,4533.0,4777.0,4246.0,4317.0,4570.0,4575.0,4508.0,4636.0,4898.0,4891.0,5038.0,4957.0
1133105,387.0,314.0,747.0,334.0,279.0,378.0,291.0,255.0,492.0,402.0,436.0,439.0,491.0,424.0,531.0,450.0,530.0,558.0,388.0,376.0,1067.0,1119.0,1074.0,1141.0,917.0,977.0,1118.0,1025.0,860.0,926.0,1118.0,1290.0,781.0,753.0,876.0,876.0,986.0,1134.0,1117.0,739.0,770.0,1007.0,1284.0,960.0,1292.0,1076.0,969.0,1027.0,1098.0,1032.0,1097.0,1411.0,1298.0,1272.0,1304.0,1127.0,856.0,1310.0,1118.0,960.0,2332.0,2660.0,3149.0,2435.0,2571.0,2567.0,2540.0,2325.0,2588.0,2361.0,2817.0,3140.0,2629.0,2490.0,2735.0,2544.0,2467.0,3203.0,2629.0,2134.0
1133106,535.0,688.0,838.0,826.0,781.0,675.0,984.0,901.0,551.0,667.0,526.0,644.0,872.0,744.0,748.0,791.0,843.0,496.0,711.0,843.0,1000.0,1129.0,1056.0,909.0,897.0,858.0,828.0,971.0,922.0,1022.0,668.0,684.0,963.0,943.0,895.0,980.0,1053.0,900.0,980.0,871.0,1627.0,1882.0,1770.0,1854.0,1689.0,1779.0,1614.0,1785.0,1920.0,1638.0,1398.0,1767.0,1752.0,1872.0,1769.0,1760.0,1783.0,1929.0,1912.0,1764.0,3162.0,3761.0,3773.0,3690.0,3367.0,3367.0,3470.0,3745.0,3600.0,3363.0,2687.0,3135.0,3609.0,3559.0,3544.0,3704.0,3742.0,3370.0,3636.0,3527.0
1133107,105.0,195.0,372.0,424.0,600.0,501.0,479.0,301.0,471.0,476.0,448.0,477.0,303.0,222.0,328.0,422.0,211.0,473.0,442.0,420.0,650.0,396.0,359.0,266.0,367.0,410.0,288.0,93.0,363.0,576.0,369.0,380.0,536.0,501.0,489.0,404.0,476.0,474.0,526.0,394.0,1412.0,2074.0,1637.0,1688.0,1833.0,1550.0,1968.0,1651.0,1679.0,1551.0,1600.0,1406.0,1687.0,1576.0,1499.0,1816.0,1812.0,1554.0,1861.0,1701.0,2300.0,2698.0,2369.0,2471.0,2877.0,2503.0,2763.0,2071.0,2531.0,2662.0,2423.0,2444.0,2571.0,2372.0,2386.0,2687.0,2655.0,2501.0,2865.0,2733.0
1133108,250.0,181.0,293.0,367.0,220.0,230.0,462.0,139.0,219.0,378.0,297.0,358.0,329.0,313.0,281.0,418.0,298.0,334.0,262.0,272.0,1222.0,1459.0,1462.0,1454.0,1576.0,1536.0,1411.0,1350.0,1469.0,1664.0,1524.0,1474.0,1560.0,1505.0,1530.0,1495.0,1626.0,1501.0,1554.0,1538.0,532.0,349.0,431.0,370.0,380.0,328.0,417.0,445.0,455.0,637.0,614.0,514.0,545.0,478.0,400.0,495.0,438.0,433.0,429.0,626.0,2115.0,2276.0,2555.0,2421.0,2178.0,2395.0,2298.0,2313.0,2143.0,2888.0,2460.0,2464.0,2463.0,2351.0,2437.0,2459.0,2394.0,2332.0,2300.0,2436.0
1133109,288.0,562.0,491.0,370.0,296.0,300.0,220.0,506.0,134.0,206.0,565.0,251.0,315.0,304.0,403.0,493.0,273.0,341.0,706.0,380.0,1985.0,1984.0,1839.0,1938.0,2010.0,2023.0,2070.0,1913.0,1785.0,1969.0,1972.0,2006.0,1830.0,1798.0,2039.0,1632.0,1971.0,2019.0,2047.0,1986.0,456.0,581.0,760.0,718.0,635.0,752.0,691.0,734.0,615.0,725.0,370.0,620.0,756.0,698.0,480.0,668.0,811.0,790.0,583.0,715.0,2925.0,3196.0,3283.0,3189.0,3133.0,3231.0,3193.0,3341.0,3037.0,2994.0,3069.0,3287.0,3180.0,2991.0,3074.0,2911.0,3132.0,3335.0,3564.0,3313.0
1133110,428.0,366.0,486.0,460.0,170.0,573.0,454.0,356.0,509.0,296.0,519.0,487.0,621.0,259.0,456.0,467.0,389.0,430.0,453.0,379.0,513.0,529.0,486.0,635.0,770.0,494.0,630.0,784.0,468.0,482.0,296.0,339.0,713.0,726.0,419.0,611.0,331.0,786.0,635.0,624.0,1937.0,1841.0,2103.0,1743.0,1978.0,1892.0,1790.0,1819.0,2235.0,1748.0,2113.0,2232.0,2111.0,1841.0,2141.0,1917.0,2210.0,1777.0,2283.0,2086.0,3031.0,2811.0,3180.0,2998.0,2918.0,3031.0,2900.0,3201.0,3267.0,2980.0,2968.0,3058.0,3531.0,2826.0,3055.0,3040.0,2977.0,3087.0,3415.0,3114.0
1133111,2.0,0.0,0.0,77.0,2.0,36.0,0.0,0.0,0.0,44.0,13.0,0.0,76.0,17.0,18.0,126.0,0.0,12.0,58.0,18.0,0.0,21.0,109.0,13.0,0.0,4.0,11.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,99.0,48.0,0.0,7.0,0.0,82.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,22.0,43.0,56.0,0.0,52.0,52.0,74.0,0.0,0.0,0.0,20.0,4.0,103.0,109.0,90.0,2.0,40.0,13.0,18.0,54.0,110.0,56.0,56.0,204.0,74.0,224.0,200.0,99.0,60.0,58.0,45.0
1133112,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,116.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,116.0,11.0,4.0,0.0,0.0,70.0,24.0,0.0,13.0,0.0,0.0,4.0,113.0,0.0,16.0,275.0,29.0,0.0,28.0,0.0
1133113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133200,503.0,390.0,272.0,369.0,215.0,309.0,408.0,366.0,317.0,256.0,243.0,197.0,311.0,219.0,166.0,138.0,162.0,254.0,197.0,252.0,1078.0,807.0,936.0,1150.0,1100.0,943.0,1045.0,1077.0,1189.0,1031.0,853.0,895.0,1228.0,1357.0,1084.0,1143.0,978.0,677.0,1046.0,1171.0,548.0,639.0,672.0,684.0,516.0,588.0,815.0,709.0,344.0,798.0,526.0,606.0,491.0,557.0,638.0,507.0,973.0,466.0,687.0,892.0,2129.0,1836.0,1888.0,2217.0,1948.0,1942.0,2412.0,2381.0,1997.0,2085.0,1771.0,1709.0,2111.0,2147.0,1915.0,1824.0,2113.0,1517.0,1955.0,2431.0
1133201,638.0,635.0,506.0,313.0,495.0,351.0,387.0,591.0,689.0,399.0,354.0,551.0,405.0,753.0,652.0,480.0,590.0,609.0,539.0,556.0,868.0,943.0,903.0,742.0,1045.0,998.0,1071.0,731.0,963.0,1073.0,1017.0,1007.0,1017.0,897.0,1010.0,957.0,932.0,598.0,1137.0,1111.0,371.0,646.0,469.0,359.0,603.0,584.0,626.0,438.0,438.0,686.0,476.0,725.0,539.0,577.0,585.0,644.0,409.0,477.0,700.0,492.0,1971.0,2243.0,2058.0,1452.0,2290.0,1981.0,2224.0,1814.0,2130.0,2251.0,1891.0,2401.0,2086.0,2305.0,2252.0,2125.0,1934.0,1786.0,2377.0,2264.0
1133202,473.0,569.0,480.0,426.0,848.0,496.0,487.0,813.0,618.0,784.0,561.0,462.0,255.0,700.0,512.0,670.0,489.0,647.0,683.0,365.0,849.0,790.0,772.0,717.0,649.0,600.0,653.0,610.0,808.0,646.0,556.0,736.0,497.0,697.0,257.0,616.0,624.0,576.0,733.0,789.0,1034.0,1174.0,1018.0,1339.0,1063.0,1146.0,1103.0,1033.0,734.0,858.0,1153.0,993.0,1039.0,1119.0,922.0,1038.0,989.0,1192.0,791.0,1053.0,2402.0,2638.0,2339.0,2639.0,2580.0,2338.0,2249.0,2551.0,2224.0,2288.0,2386.0,2205.0,1816.0,2585.0,1691.0,2339.0,2177.0,2540.0,2259.0,2265.0
1133203,469.0,305.0,535.0,406.0,411.0,473.0,474.0,416.0,224.0,613.0,449.0,490.0,295.0,352.0,484.0,643.0,331.0,461.0,287.0,473.0,1041.0,1022.0,724.0,874.0,1029.0,910.0,813.0,1260.0,972.0,717.0,710.0,887.0,1328.0,884.0,771.0,918.0,707.0,1043.0,669.0,905.0,768.0,650.0,1039.0,782.0,520.0,779.0,726.0,738.0,893.0,632.0,818.0,602.0,745.0,1022.0,615.0,472.0,828.0,637.0,514.0,747.0,2310.0,2028.0,2502.0,2062.0,2053.0,2162.0,2279.0,2414.0,2185.0,1998.0,1996.0,2043.0,2374.0,2338.0,1870.0,2046.0,1923.0,2167.0,1479.0,2161.0
1133204,1115.0,818.0,1034.0,922.0,924.0,1093.0,850.0,858.0,877.0,968.0,1297.0,1059.0,875.0,927.0,1044.0,916.0,849.0,1002.0,846.0,703.0,1166.0,1355.0,1404.0,1340.0,1285.0,1371.0,1269.0,1037.0,1289.0,1674.0,1300.0,1335.0,1406.0,1362.0,1473.0,1196.0,1723.0,1096.0,1376.0,1236.0,1163.0,905.0,940.0,1052.0,1006.0,740.0,1122.0,949.0,1156.0,579.0,871.0,1208.0,886.0,679.0,1208.0,1106.0,888.0,1206.0,389.0,1107.0,3631.0,3078.0,3421.0,3356.0,3401.0,3343.0,3530.0,2862.0,3482.0,3260.0,3480.0,3619.0,3231.0,3179.0,3775.0,3218.0,3654.0,3332.0,2611.0,3047.0
1133205,320.0,507.0,402.0,527.0,294.0,300.0,457.0,614.0,376.0,534.0,434.0,347.0,528.0,242.0,348.0,133.0,431.0,197.0,434.0,625.0,342.0,326.0,115.0,295.0,357.0,398.0,495.0,407.0,281.0,356.0,381.0,419.0,406.0,492.0,839.0,340.0,389.0,408.0,484.0,136.0,1116.0,1029.0,1637.0,396.0,938.0,1060.0,890.0,1175.0,1351.0,1733.0,1088.0,1319.0,1349.0,1370.0,1058.0,784.0,1168.0,1288.0,1472.0,1201.0,1911.0,1944.0,2194.0,1262.0,1589.0,1774.0,1995.0,2354.0,2060.0,2673.0,1948.0,2284.0,2328.0,2283.0,2245.0,1328.0,2077.0,2052.0,2501.0,2031.0
1133206,607.0,661.0,584.0,556.0,712.0,756.0,614.0,519.0,578.0,808.0,541.0,725.0,825.0,576.0,620.0,693.0,526.0,355.0,399.0,506.0,1513.0,1481.0,1320.0,1279.0,1533.0,1364.0,1208.0,1530.0,1228.0,1417.0,1546.0,1691.0,1355.0,1322.0,1583.0,1522.0,1584.0,1602.0,1555.0,1554.0,331.0,360.0,344.0,526.0,246.0,596.0,470.0,264.0,460.0,326.0,348.0,469.0,440.0,196.0,673.0,302.0,263.0,369.0,575.0,481.0,2492.0,2580.0,2340.0,2361.0,2662.0,2772.0,2348.0,2489.0,2518.0,2639.0,2594.0,3020.0,2687.0,2150.0,2922.0,2565.0,2491.0,2399.0,2754.0,2541.0
1133207,1055.0,1048.0,858.0,1217.0,1160.0,1056.0,1001.0,1148.0,1133.0,1310.0,892.0,1078.0,1104.0,812.0,898.0,1209.0,1098.0,1261.0,1080.0,1038.0,1277.0,1476.0,1514.0,1362.0,1650.0,1765.0,1522.0,1557.0,1595.0,1491.0,1460.0,1450.0,1661.0,1370.0,1580.0,1469.0,1588.0,1463.0,1275.0,1472.0,829.0,820.0,802.0,626.0,757.0,920.0,753.0,964.0,683.0,612.0,946.0,861.0,709.0,787.0,896.0,807.0,792.0,820.0,881.0,839.0,3316.0,3451.0,3423.0,3241.0,3574.0,3741.0,3396.0,3694.0,3517.0,3474.0,3298.0,3389.0,3501.0,3003.0,3426.0,3537.0,3478.0,3690.0,3249.0,3501.0
1133208,1419.0,1159.0,1494.0,1094.0,1299.0,1162.0,941.0,963.0,1266.0,1119.0,1268.0,918.0,1171.0,1178.0,963.0,1135.0,1329.0,1177.0,1029.0,1101.0,960.0,936.0,722.0,779.0,717.0,838.0,948.0,1125.0,1034.0,848.0,989.0,1049.0,656.0,885.0,778.0,911.0,642.0,954.0,1064.0,1054.0,823.0,770.0,615.0,743.0,891.0,888.0,664.0,612.0,756.0,782.0,785.0,654.0,764.0,784.0,705.0,692.0,753.0,560.0,911.0,645.0,3310.0,3069.0,2994.0,2946.0,3027.0,3072.0,2577.0,2785.0,3069.0,2749.0,3204.0,2799.0,2641.0,2941.0,2450.0,2873.0,2890.0,2982.0,3106.0,2916.0
1133209,69.0,17.0,0.0,46.0,0.0,0.0,54.0,92.0,82.0,42.0,0.0,15.0,0.0,39.0,30.0,148.0,83.0,8.0,71.0,2.0,71.0,52.0,119.0,31.0,58.0,59.0,277.0,56.0,202.0,71.0,35.0,41.0,51.0,230.0,0.0,55.0,148.0,48.0,20.0,161.0,0.0,69.0,0.0,7.0,4.0,13.0,33.0,0.0,0.0,91.0,20.0,81.0,11.0,25.0,58.0,160.0,54.0,2.0,0.0,0.0,148.0,273.0,119.0,84.0,71.0,72.0,364.0,153.0,284.0,204.0,55.0,137.0,62.0,294.0,156.0,369.0,285.0,58.0,91.0,163.0
1133210,620.0,894.0,606.0,1068.0,891.0,797.0,607.0,771.0,887.0,804.0,863.0,768.0,937.0,694.0,868.0,640.0,661.0,819.0,752.0,871.0,988.0,1050.0,1286.0,1130.0,1364.0,1304.0,1299.0,1358.0,1442.0,1033.0,1034.0,866.0,1130.0,1161.0,1185.0,1169.0,1057.0,1311.0,1158.0,1218.0,600.0,813.0,691.0,421.0,829.0,551.0,688.0,762.0,620.0,572.0,751.0,681.0,735.0,800.0,646.0,814.0,585.0,695.0,500.0,567.0,2208.0,2757.0,2598.0,2769.0,3106.0,2714.0,2644.0,2910.0,2949.0,2524.0,2695.0,2369.0,2811.0,2655.0,2725.0,2623.0,2417.0,2917.0,2461.0,2656.0
1133211,1330.0,898.0,1270.0,1075.0,1224.0,1099.0,1539.0,1317.0,1163.0,1164.0,1250.0,1430.0,1506.0,1146.0,1218.0,1220.0,1356.0,1262.0,1409.0,1141.0,568.0,535.0,360.0,505.0,260.0,398.0,565.0,420.0,446.0,554.0,609.0,548.0,550.0,372.0,545.0,502.0,613.0,371.0,442.0,440.0,251.0,301.0,230.0,91.0,308.0,375.0,173.0,213.0,312.0,90.0,204.0,7.0,306.0,44.0,230.0,112.0,422.0,227.0,465.0,79.0,2324.0,1757.0,1924.0,1791.0,1893.0,2008.0,2277.0,2030.0,1921.0,1808.0,2063.0,1985.0,2416.0,1625.0,2059.0,1845.0,2484.0,1860.0,2329.0,1827.0
1133300,670.0,599.0,549.0,688.0,537.0,705.0,931.0,616.0,716.0,607.0,553.0,578.0,438.0,949.0,466.0,592.0,615.0,678.0,604.0,762.0,2104.0,1995.0,1903.0,1935.0,1984.0,1636.0,2056.0,1888.0,2000.0,1713.0,2081.0,2003.0,2051.0,2022.0,1961.0,1813.0,1976.0,1973.0,1756.0,1742.0,521.0,393.0,384.0,587.0,728.0,489.0,529.0,419.0,590.0,414.0,586.0,754.0,650.0,391.0,560.0,605.0,521.0,401.0,421.0,549.0,3530.0,3132.0,3153.0,3428.0,3525.0,3283.0,3673.0,3292.0,3520.0,3103.0,3529.0,3612.0,3352.0,3639.0,3238.0,3206.0,3363.0,3355.0,3183.0,3398.0
1133301,582.0,452.0,702.0,949.0,676.0,559.0,737.0,669.0,718.0,385.0,619.0,408.0,607.0,710.0,831.0,544.0,691.0,704.0,494.0,483.0,2157.0,2136.0,2138.0,2007.0,2118.0,2170.0,2014.0,2073.0,2135.0,2177.0,2068.0,2030.0,2119.0,1895.0,2234.0,2093.0,1883.0,1892.0,2070.0,2054.0,380.0,407.0,411.0,360.0,242.0,478.0,259.0,52.0,440.0,453.0,398.0,373.0,373.0,459.0,241.0,561.0,511.0,200.0,549.0,222.0,3286.0,3436.0,3411.0,3499.0,3274.0,3489.0,3146.0,2941.0,3601.0,3186.0,3269.0,3104.0,3397.0,3143.0,3451.0,3390.0,3129.0,2839.0,3379.0,2922.0
1133302,157.0,356.0,299.0,467.0,265.0,398.0,359.0,531.0,438.0,278.0,220.0,541.0,0.0,408.0,173.0,451.0,502.0,356.0,589.0,558.0,1113.0,1148.0,1064.0,1103.0,859.0,995.0,1039.0,1168.0,1014.0,984.0,1063.0,882.0,977.0,1000.0,1089.0,775.0,988.0,906.0,1007.0,1022.0,174.0,161.0,169.0,198.0,0.0,208.0,249.0,226.0,424.0,183.0,232.0,149.0,235.0,216.0,356.0,168.0,275.0,276.0,41.0,277.0,1525.0,1665.0,1658.0,1775.0,1455.0,1601.0,1750.0,2017.0,1939.0,1604.0,1643.0,1673.0,1328.0,1673.0,1851.0,1529.0,1993.0,1739.0,1987.0,2005.0
1133303,908.0,1104.0,981.0,1051.0,1012.0,1363.0,1021.0,1219.0,1208.0,952.0,1101.0,1125.0,1060.0,1145.0,980.0,1204.0,1265.0,1202.0,1461.0,1539.0,1789.0,1655.0,1781.0,1807.0,1762.0,1331.0,1834.0,1831.0,1762.0,1842.0,1720.0,1923.0,1759.0,1950.0,1956.0,1820.0,1823.0,1736.0,1849.0,1901.0,1091.0,1115.0,1010.0,1156.0,1144.0,1157.0,1064.0,1054.0,1102.0,1124.0,1169.0,1091.0,1121.0,1121.0,1073.0,1093.0,1195.0,1135.0,1007.0,1026.0,4267.0,4213.0,4008.0,4558.0,4290.0,3995.0,4132.0,4649.0,4471.0,4351.0,4173.0,4370.0,4235.0,4349.0,4370.0,4501.0,4865.0,4288.0,4431.0,4881.0
1133304,607.0,816.0,527.0,729.0,444.0,613.0,1004.0,853.0,732.0,601.0,510.0,301.0,648.0,736.0,737.0,923.0,471.0,594.0,568.0,687.0,2197.0,2339.0,2107.0,2297.0,2044.0,2225.0,1973.0,2024.0,2055.0,1829.0,2312.0,2758.0,2267.0,2213.0,2072.0,2312.0,2255.0,2392.0,1810.0,1966.0,347.0,424.0,418.0,438.0,541.0,531.0,720.0,334.0,404.0,954.0,537.0,454.0,419.0,694.0,467.0,609.0,618.0,360.0,470.0,597.0,3585.0,3725.0,3511.0,3890.0,3262.0,3519.0,3923.0,3468.0,3300.0,3880.0,3806.0,3829.0,3905.0,3861.0,3689.0,4226.0,3408.0,3777.0,3206.0,3631.0
1133305,739.0,931.0,950.0,872.0,615.0,895.0,615.0,516.0,1228.0,912.0,1244.0,998.0,944.0,1016.0,1049.0,712.0,575.0,1343.0,509.0,672.0,2404.0,2073.0,2658.0,2367.0,2550.0,2487.0,2117.0,2390.0,2555.0,2417.0,2315.0,2381.0,2551.0,2506.0,2167.0,2353.0,2144.0,2215.0,2340.0,2254.0,1205.0,852.0,751.0,884.0,603.0,546.0,691.0,688.0,933.0,928.0,555.0,837.0,767.0,938.0,840.0,685.0,778.0,808.0,797.0,712.0,4859.0,4338.0,4973.0,4551.0,4210.0,4489.0,3887.0,4124.0,5220.0,4803.0,4721.0,4599.0,4715.0,4912.0,4619.0,4306.0,4053.0,4791.0,4123.0,4266.0
