Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,625.0,672.0,698.0,556.0,760.0,620.0,695.0,659.0,689.0,724.0,568.0,693.0,712.0,708.0,737.0,709.0,681.0,702.0,646.0,714.0,1813.0,1717.0,1663.0,1832.0,1779.0,1760.0,1774.0,1838.0,1785.0,1894.0,1750.0,1887.0,1753.0,1801.0,1832.0,1842.0,1707.0,1794.0,1766.0,1835.0,761.0,664.0,735.0,689.0,759.0,743.0,690.0,677.0,692.0,676.0,749.0,687.0,730.0,723.0,709.0,756.0,676.0,765.0,682.0,719.0,3395.0,3202.0,3241.0,3277.0,3463.0,3288.0,3366.0,3393.0,3285.0,3414.0,3200.0,3465.0,3340.0,3376.0,3417.0,3485.0,3242.0,3486.0,3217.0,3460.0
1133010,128.0,84.0,139.0,200.0,130.0,146.0,103.0,166.0,142.0,172.0,125.0,162.0,182.0,121.0,62.0,73.0,92.0,91.0,107.0,117.0,263.0,303.0,308.0,235.0,253.0,243.0,292.0,165.0,224.0,197.0,317.0,177.0,244.0,238.0,196.0,299.0,265.0,299.0,259.0,207.0,30.0,128.0,38.0,104.0,45.0,47.0,54.0,70.0,81.0,57.0,23.0,61.0,30.0,57.0,115.0,72.0,75.0,43.0,55.0,69.0,421.0,553.0,546.0,573.0,455.0,487.0,457.0,422.0,520.0,470.0,589.0,456.0,487.0,535.0,465.0,470.0,494.0,463.0,493.0,446.0
1133011,462.0,556.0,411.0,539.0,426.0,473.0,408.0,674.0,438.0,543.0,458.0,559.0,502.0,435.0,474.0,465.0,481.0,386.0,513.0,416.0,722.0,648.0,692.0,813.0,841.0,732.0,635.0,656.0,834.0,713.0,836.0,762.0,578.0,733.0,696.0,756.0,794.0,759.0,729.0,739.0,326.0,236.0,327.0,236.0,307.0,299.0,364.0,365.0,249.0,270.0,286.0,271.0,294.0,310.0,293.0,267.0,345.0,351.0,258.0,356.0,1609.0,1499.0,1515.0,1671.0,1653.0,1601.0,1514.0,1797.0,1577.0,1645.0,1638.0,1674.0,1485.0,1554.0,1539.0,1534.0,1674.0,1542.0,1565.0,1566.0
1133012,273.0,286.0,315.0,233.0,279.0,224.0,308.0,297.0,159.0,327.0,254.0,381.0,277.0,251.0,293.0,308.0,188.0,186.0,275.0,256.0,9.0,14.0,0.0,14.0,0.0,0.0,8.0,5.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,50.0,48.0,14.0,94.0,120.0,92.0,58.0,70.0,87.0,47.0,66.0,55.0,53.0,86.0,26.0,104.0,63.0,55.0,70.0,77.0,332.0,348.0,329.0,342.0,453.0,317.0,374.0,372.0,246.0,419.0,325.0,438.0,354.0,337.0,319.0,420.0,256.0,241.0,359.0,338.0
1133013,815.0,956.0,912.0,934.0,932.0,969.0,1097.0,955.0,965.0,933.0,1012.0,994.0,972.0,913.0,1077.0,979.0,903.0,904.0,924.0,950.0,906.0,829.0,805.0,826.0,932.0,794.0,823.0,835.0,891.0,940.0,881.0,769.0,877.0,790.0,852.0,845.0,920.0,865.0,916.0,911.0,285.0,389.0,299.0,279.0,200.0,221.0,286.0,192.0,272.0,178.0,215.0,274.0,276.0,250.0,297.0,281.0,267.0,388.0,258.0,205.0,2051.0,2178.0,2043.0,2108.0,2115.0,2030.0,2252.0,1992.0,2151.0,2127.0,2128.0,2074.0,2142.0,1968.0,2307.0,2168.0,2092.0,2179.0,2103.0,2071.0
1133014,3230.0,2702.0,2866.0,2743.0,2905.0,3133.0,3089.0,3011.0,2759.0,2923.0,2996.0,2703.0,2813.0,2784.0,2924.0,2836.0,3035.0,2821.0,2814.0,2849.0,2097.0,2167.0,2128.0,2171.0,2150.0,2085.0,2155.0,1970.0,2119.0,2137.0,2127.0,2111.0,2122.0,2136.0,2161.0,2009.0,2093.0,2017.0,2039.0,1982.0,204.0,297.0,294.0,250.0,287.0,263.0,290.0,201.0,265.0,348.0,322.0,349.0,302.0,263.0,268.0,257.0,263.0,335.0,382.0,287.0,5531.0,5268.0,5433.0,5234.0,5468.0,5538.0,5575.0,5316.0,5192.0,5450.0,5515.0,5237.0,5253.0,5256.0,5420.0,5224.0,5416.0,5270.0,5283.0,5192.0
1133015,333.0,292.0,238.0,246.0,261.0,220.0,246.0,341.0,189.0,275.0,225.0,258.0,415.0,331.0,234.0,226.0,260.0,164.0,291.0,369.0,336.0,280.0,302.0,310.0,302.0,207.0,428.0,242.0,264.0,364.0,331.0,354.0,144.0,248.0,242.0,300.0,336.0,324.0,257.0,263.0,12.0,91.0,42.0,59.0,36.0,61.0,0.0,52.0,32.0,18.0,38.0,18.0,91.0,7.0,163.0,13.0,13.0,28.0,21.0,57.0,681.0,663.0,582.0,620.0,599.0,491.0,674.0,639.0,488.0,662.0,594.0,630.0,652.0,586.0,648.0,616.0,614.0,541.0,569.0,693.0
1133016A,935.0,964.0,1050.0,955.0,1011.0,929.0,1027.0,784.0,1005.0,915.0,987.0,871.0,952.0,967.0,988.0,916.0,947.0,1035.0,822.0,934.0,885.0,905.0,811.0,772.0,769.0,765.0,898.0,899.0,752.0,877.0,695.0,798.0,935.0,837.0,886.0,885.0,772.0,751.0,817.0,829.0,441.0,492.0,461.0,498.0,500.0,498.0,395.0,433.0,495.0,514.0,480.0,519.0,424.0,472.0,443.0,542.0,404.0,400.0,516.0,437.0,2302.0,2400.0,2336.0,2258.0,2314.0,2242.0,2408.0,2172.0,2336.0,2339.0,2183.0,2264.0,2389.0,2303.0,2364.0,2433.0,2189.0,2211.0,2238.0,2254.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,146.0,241.0,104.0,122.0,163.0,129.0,167.0,169.0,200.0,166.0,121.0,204.0,173.0,135.0,172.0,245.0,187.0,159.0,133.0,240.0,102.0,92.0,86.0,110.0,129.0,122.0,115.0,100.0,101.0,104.0,121.0,113.0,135.0,118.0,109.0,100.0,117.0,108.0,115.0,127.0,736.0,721.0,738.0,732.0,739.0,710.0,787.0,713.0,763.0,728.0,771.0,745.0,731.0,753.0,736.0,685.0,761.0,750.0,758.0,695.0,993.0,1062.0,928.0,1020.0,1031.0,961.0,1069.0,1020.0,1069.0,1020.0,1013.0,1086.0,1039.0,1022.0,1030.0,1030.0,1065.0,1029.0,1006.0,1084.0
1133018,219.0,141.0,232.0,152.0,141.0,164.0,155.0,174.0,179.0,171.0,180.0,165.0,125.0,137.0,307.0,200.0,208.0,132.0,120.0,162.0,49.0,70.0,41.0,55.0,26.0,35.0,58.0,24.0,92.0,60.0,36.0,57.0,95.0,110.0,43.0,64.0,104.0,2.0,125.0,24.0,2214.0,2169.0,2149.0,2264.0,2168.0,2104.0,2189.0,2329.0,2024.0,2162.0,2208.0,2185.0,2265.0,2081.0,2271.0,2356.0,2147.0,2169.0,2380.0,2195.0,2532.0,2397.0,2457.0,2495.0,2360.0,2320.0,2407.0,2582.0,2332.0,2431.0,2458.0,2440.0,2504.0,2369.0,2640.0,2621.0,2483.0,2303.0,2648.0,2406.0
1133019,71.0,47.0,80.0,94.0,130.0,64.0,75.0,67.0,33.0,95.0,97.0,33.0,53.0,72.0,25.0,39.0,46.0,92.0,37.0,28.0,30.0,38.0,69.0,53.0,69.0,64.0,41.0,116.0,27.0,9.0,92.0,57.0,44.0,44.0,32.0,9.0,38.0,72.0,21.0,61.0,1093.0,1080.0,1211.0,1056.0,1107.0,1141.0,1128.0,998.0,1134.0,992.0,1190.0,1177.0,943.0,1219.0,983.0,906.0,1145.0,1064.0,1107.0,1177.0,1199.0,1178.0,1360.0,1203.0,1308.0,1282.0,1244.0,1188.0,1194.0,1100.0,1379.0,1281.0,1049.0,1346.0,1049.0,964.0,1251.0,1228.0,1169.0,1266.0
1133020,66.0,55.0,100.0,91.0,36.0,72.0,31.0,28.0,88.0,44.0,51.0,51.0,65.0,89.0,51.0,76.0,19.0,34.0,72.0,36.0,82.0,65.0,10.0,33.0,61.0,70.0,78.0,38.0,60.0,79.0,32.0,50.0,25.0,26.0,52.0,9.0,102.0,31.0,33.0,65.0,61.0,126.0,84.0,143.0,55.0,87.0,30.0,73.0,158.0,154.0,59.0,38.0,251.0,73.0,103.0,68.0,28.0,124.0,70.0,49.0,209.0,246.0,194.0,267.0,152.0,229.0,139.0,139.0,306.0,277.0,142.0,139.0,341.0,189.0,206.0,153.0,171.0,189.0,175.0,150.0
1133021,140.0,205.0,129.0,162.0,120.0,121.0,171.0,153.0,157.0,151.0,153.0,160.0,166.0,173.0,131.0,187.0,139.0,155.0,139.0,127.0,0.0,40.0,35.0,0.0,8.0,0.0,47.0,0.0,20.0,13.0,31.0,0.0,18.0,8.0,0.0,0.0,16.0,11.0,28.0,0.0,1208.0,1171.0,1173.0,1166.0,1214.0,1221.0,1180.0,1209.0,1176.0,1200.0,1218.0,1216.0,1186.0,1185.0,1190.0,1152.0,1135.0,1155.0,1202.0,1173.0,1379.0,1432.0,1371.0,1389.0,1353.0,1415.0,1418.0,1369.0,1353.0,1400.0,1417.0,1383.0,1377.0,1376.0,1358.0,1388.0,1310.0,1335.0,1369.0,1331.0
1133022,275.0,256.0,471.0,357.0,276.0,296.0,280.0,287.0,274.0,295.0,283.0,296.0,313.0,283.0,299.0,274.0,259.0,301.0,298.0,309.0,29.0,13.0,0.0,10.0,0.0,24.0,16.0,17.0,0.0,0.0,39.0,20.0,53.0,8.0,52.0,58.0,29.0,28.0,39.0,4.0,2236.0,2211.0,2230.0,2226.0,2179.0,2168.0,2234.0,2225.0,2224.0,2234.0,2204.0,2264.0,2203.0,2195.0,2184.0,2175.0,2206.0,2229.0,2231.0,2218.0,2592.0,2522.0,2758.0,2630.0,2501.0,2526.0,2559.0,2541.0,2498.0,2529.0,2534.0,2580.0,2569.0,2515.0,2535.0,2536.0,2525.0,2574.0,2568.0,2603.0
1133023,30.0,54.0,98.0,160.0,97.0,65.0,112.0,84.0,113.0,81.0,83.0,54.0,119.0,104.0,108.0,98.0,71.0,118.0,140.0,103.0,0.0,22.0,0.0,34.0,20.0,11.0,37.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,17.0,2.0,5.0,13.0,12.0,1170.0,1160.0,1079.0,1117.0,1218.0,1214.0,1173.0,1063.0,1236.0,1235.0,1092.0,1130.0,1105.0,1171.0,1187.0,1212.0,1228.0,1231.0,1002.0,1174.0,1224.0,1265.0,1197.0,1318.0,1337.0,1314.0,1330.0,1176.0,1388.0,1340.0,1185.0,1196.0,1253.0,1295.0,1295.0,1338.0,1311.0,1384.0,1185.0,1311.0
1133024,515.0,413.0,435.0,423.0,434.0,394.0,404.0,398.0,414.0,461.0,413.0,433.0,569.0,538.0,418.0,398.0,401.0,508.0,501.0,412.0,7.0,72.0,0.0,38.0,21.0,37.0,46.0,6.0,0.0,42.0,48.0,12.0,40.0,37.0,0.0,34.0,38.0,38.0,20.0,21.0,2132.0,2157.0,2079.0,1967.0,2132.0,2120.0,2109.0,2104.0,2108.0,2088.0,2157.0,2042.0,2040.0,2215.0,2187.0,2203.0,2062.0,2090.0,2097.0,2175.0,2670.0,2658.0,2551.0,2439.0,2606.0,2571.0,2623.0,2594.0,2560.0,2603.0,2639.0,2565.0,2657.0,2809.0,2642.0,2657.0,2547.0,2673.0,2641.0,2628.0
1133025,431.0,405.0,490.0,474.0,372.0,427.0,510.0,495.0,527.0,426.0,459.0,513.0,469.0,452.0,565.0,380.0,526.0,532.0,473.0,457.0,0.0,0.0,23.0,21.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,29.0,11.0,0.0,0.0,6.0,168.0,101.0,83.0,99.0,158.0,111.0,99.0,130.0,108.0,88.0,90.0,93.0,125.0,113.0,75.0,102.0,100.0,152.0,129.0,108.0,599.0,506.0,596.0,603.0,530.0,544.0,622.0,639.0,635.0,518.0,572.0,610.0,594.0,579.0,655.0,511.0,648.0,684.0,602.0,571.0
1133026,153.0,117.0,168.0,86.0,45.0,118.0,108.0,25.0,98.0,96.0,121.0,85.0,150.0,68.0,81.0,83.0,93.0,147.0,230.0,98.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,16.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,822.0,823.0,916.0,915.0,860.0,862.0,864.0,846.0,824.0,870.0,876.0,833.0,872.0,918.0,875.0,885.0,866.0,819.0,831.0,869.0,984.0,940.0,1089.0,1039.0,920.0,1034.0,982.0,871.0,953.0,1048.0,1045.0,947.0,1022.0,1044.0,966.0,968.0,963.0,986.0,1061.0,980.0
1133027,92.0,60.0,56.0,34.0,109.0,100.0,35.0,53.0,56.0,54.0,64.0,76.0,81.0,97.0,43.0,76.0,54.0,97.0,81.0,67.0,25.0,6.0,0.0,24.0,21.0,32.0,16.0,17.0,0.0,0.0,0.0,15.0,24.0,16.0,5.0,2.0,58.0,0.0,38.0,14.0,1299.0,1277.0,1323.0,1408.0,1265.0,1273.0,1341.0,1267.0,1289.0,1319.0,1318.0,1397.0,1355.0,1308.0,1253.0,1287.0,1382.0,1286.0,1297.0,1297.0,1428.0,1390.0,1421.0,1491.0,1455.0,1435.0,1398.0,1358.0,1378.0,1402.0,1405.0,1505.0,1477.0,1438.0,1301.0,1381.0,1494.0,1485.0,1416.0,1382.0
1133028,180.0,146.0,214.0,181.0,221.0,195.0,205.0,190.0,182.0,212.0,257.0,215.0,196.0,209.0,145.0,115.0,152.0,188.0,203.0,248.0,0.0,0.0,25.0,8.0,11.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,1.0,6.0,2.0,0.0,18.0,0.0,0.0,0.0,856.0,854.0,844.0,868.0,875.0,820.0,836.0,885.0,878.0,859.0,841.0,889.0,828.0,794.0,830.0,892.0,834.0,854.0,834.0,848.0,1053.0,1016.0,1083.0,1070.0,1107.0,1015.0,1043.0,1103.0,1070.0,1095.0,1113.0,1104.0,1073.0,1009.0,1001.0,1011.0,1004.0,1086.0,1037.0,1114.0
1133029,340.0,483.0,312.0,458.0,417.0,437.0,433.0,361.0,454.0,358.0,394.0,335.0,487.0,335.0,327.0,502.0,505.0,410.0,319.0,536.0,0.0,3.0,52.0,17.0,0.0,9.0,10.0,0.0,42.0,25.0,0.0,22.0,0.0,24.0,14.0,17.0,39.0,40.0,19.0,0.0,622.0,624.0,599.0,727.0,552.0,691.0,578.0,618.0,562.0,637.0,634.0,627.0,609.0,689.0,697.0,646.0,614.0,563.0,632.0,583.0,1017.0,1116.0,963.0,1204.0,996.0,1137.0,1029.0,988.0,1060.0,1028.0,1057.0,995.0,1109.0,1054.0,1060.0,1178.0,1158.0,1028.0,970.0,1167.0
1133030,40.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,15.0,0.0,4.0,47.0,20.0,2.0,0.0,9.0,9.0,23.0,0.0,17.0,33.0,9.0,17.0,23.0,11.0,37.0,11.0,2.0,27.0,0.0,0.0,0.0,16.0,0.0,28.0,22.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,66.0,26.0,23.0,29.0,17.0,34.0,9.0,17.0,58.0,33.0,37.0,11.0,2.0,42.0,0.0,4.0,50.0,36.0
1133031,1051.0,1027.0,1034.0,1046.0,976.0,1038.0,992.0,1074.0,1037.0,976.0,1128.0,1068.0,1105.0,1109.0,962.0,995.0,992.0,1288.0,1051.0,970.0,558.0,497.0,560.0,507.0,478.0,482.0,583.0,496.0,532.0,623.0,569.0,511.0,484.0,527.0,562.0,616.0,520.0,542.0,572.0,481.0,141.0,288.0,134.0,141.0,148.0,197.0,131.0,103.0,189.0,115.0,143.0,130.0,162.0,142.0,145.0,99.0,128.0,172.0,166.0,85.0,1752.0,1831.0,1730.0,1694.0,1603.0,1730.0,1706.0,1691.0,1772.0,1729.0,1840.0,1711.0,1759.0,1785.0,1671.0,1722.0,1645.0,2017.0,1810.0,1559.0
1133032,2876.0,2927.0,2854.0,2916.0,2695.0,2814.0,2816.0,2859.0,2808.0,2913.0,2811.0,2743.0,2860.0,2758.0,2747.0,2837.0,2832.0,2736.0,2786.0,2760.0,277.0,296.0,365.0,286.0,303.0,354.0,320.0,308.0,374.0,267.0,349.0,288.0,384.0,283.0,384.0,312.0,361.0,359.0,316.0,362.0,369.0,350.0,383.0,375.0,400.0,353.0,373.0,398.0,365.0,423.0,375.0,423.0,366.0,439.0,392.0,359.0,474.0,353.0,436.0,371.0,3549.0,3582.0,3602.0,3588.0,3404.0,3526.0,3547.0,3612.0,3630.0,3615.0,3593.0,3502.0,3627.0,3546.0,3535.0,3516.0,3688.0,3451.0,3575.0,3519.0
1133033,369.0,384.0,256.0,303.0,315.0,308.0,353.0,306.0,371.0,290.0,371.0,312.0,291.0,365.0,262.0,322.0,335.0,335.0,273.0,319.0,44.0,0.0,31.0,8.0,8.0,14.0,0.0,14.0,32.0,34.0,15.0,16.0,0.0,3.0,0.0,39.0,0.0,87.0,16.0,36.0,573.0,580.0,646.0,544.0,555.0,569.0,572.0,571.0,561.0,548.0,482.0,563.0,604.0,557.0,480.0,552.0,580.0,567.0,552.0,591.0,987.0,976.0,937.0,869.0,892.0,916.0,988.0,891.0,982.0,910.0,868.0,911.0,906.0,925.0,781.0,914.0,915.0,1001.0,862.0,946.0
1133034,670.0,756.0,718.0,805.0,706.0,748.0,709.0,756.0,746.0,656.0,738.0,741.0,765.0,677.0,706.0,665.0,705.0,771.0,700.0,736.0,27.0,50.0,0.0,22.0,56.0,1.0,52.0,6.0,20.0,32.0,29.0,42.0,30.0,62.0,0.0,10.0,28.0,35.0,14.0,0.0,990.0,970.0,999.0,999.0,1028.0,988.0,994.0,989.0,986.0,982.0,926.0,990.0,1018.0,966.0,995.0,943.0,971.0,991.0,989.0,995.0,1702.0,1776.0,1717.0,1826.0,1806.0,1737.0,1760.0,1766.0,1752.0,1670.0,1750.0,1773.0,1823.0,1756.0,1708.0,1646.0,1706.0,1802.0,1755.0,1767.0
1133035,776.0,758.0,830.0,757.0,722.0,755.0,726.0,793.0,723.0,764.0,717.0,804.0,843.0,811.0,771.0,751.0,786.0,866.0,739.0,766.0,14.0,12.0,11.0,43.0,92.0,38.0,31.0,6.0,0.0,0.0,0.0,5.0,8.0,3.0,20.0,14.0,0.0,0.0,38.0,41.0,1461.0,1430.0,1457.0,1489.0,1446.0,1433.0,1425.0,1429.0,1430.0,1473.0,1456.0,1480.0,1457.0,1441.0,1415.0,1479.0,1482.0,1410.0,1457.0,1450.0,2253.0,2201.0,2302.0,2289.0,2280.0,2235.0,2190.0,2284.0,2179.0,2261.0,2210.0,2320.0,2348.0,2285.0,2207.0,2276.0,2293.0,2334.0,2301.0,2298.0
1133036,229.0,196.0,196.0,243.0,276.0,177.0,223.0,148.0,218.0,199.0,291.0,243.0,160.0,178.0,243.0,275.0,250.0,225.0,233.0,194.0,0.0,0.0,0.0,4.0,0.0,33.0,5.0,10.0,0.0,7.0,17.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,100.0,72.0,46.0,77.0,64.0,128.0,61.0,58.0,134.0,33.0,96.0,25.0,25.0,65.0,94.0,72.0,108.0,58.0,97.0,34.0,341.0,268.0,242.0,328.0,358.0,338.0,289.0,218.0,352.0,239.0,406.0,315.0,187.0,243.0,366.0,347.0,359.0,283.0,330.0,235.0
1133037,148.0,214.0,247.0,296.0,246.0,216.0,219.0,244.0,186.0,194.0,190.0,105.0,201.0,169.0,177.0,272.0,288.0,312.0,155.0,178.0,0.0,0.0,14.0,2.0,19.0,0.0,0.0,22.0,0.0,34.0,27.0,34.0,0.0,0.0,5.0,16.0,2.0,0.0,0.0,33.0,257.0,236.0,248.0,257.0,231.0,247.0,222.0,190.0,227.0,266.0,345.0,267.0,275.0,269.0,289.0,261.0,225.0,232.0,184.0,183.0,406.0,450.0,509.0,558.0,496.0,463.0,441.0,478.0,413.0,496.0,563.0,421.0,476.0,459.0,471.0,549.0,515.0,558.0,354.0,394.0
1133038,241.0,188.0,186.0,287.0,274.0,215.0,274.0,169.0,148.0,209.0,110.0,248.0,113.0,250.0,268.0,208.0,182.0,212.0,211.0,211.0,16.0,49.0,55.0,23.0,64.0,10.0,65.0,35.0,62.0,0.0,0.0,10.0,17.0,36.0,29.0,0.0,24.0,11.0,4.0,34.0,815.0,848.0,929.0,915.0,847.0,809.0,905.0,953.0,834.0,905.0,811.0,927.0,917.0,861.0,822.0,901.0,921.0,900.0,686.0,986.0,1082.0,1085.0,1174.0,1225.0,1185.0,1069.0,1283.0,1170.0,1055.0,1114.0,954.0,1241.0,1057.0,1183.0,1127.0,1145.0,1127.0,1166.0,901.0,1271.0
1133039,365.0,275.0,411.0,493.0,445.0,347.0,483.0,375.0,340.0,371.0,401.0,300.0,446.0,415.0,448.0,499.0,404.0,283.0,445.0,477.0,54.0,27.0,19.0,72.0,30.0,44.0,33.0,23.0,30.0,0.0,7.0,40.0,59.0,34.0,34.0,27.0,30.0,113.0,20.0,20.0,1918.0,1981.0,1894.0,1834.0,1900.0,1872.0,1962.0,1917.0,2042.0,1910.0,1904.0,1860.0,1847.0,1805.0,1980.0,1774.0,1879.0,1825.0,1983.0,1828.0,2337.0,2283.0,2339.0,2413.0,2382.0,2301.0,2500.0,2341.0,2412.0,2281.0,2316.0,2200.0,2363.0,2259.0,2497.0,2311.0,2391.0,2232.0,2467.0,2339.0
1133040,677.0,767.0,755.0,713.0,754.0,762.0,752.0,877.0,814.0,814.0,787.0,708.0,658.0,716.0,656.0,723.0,693.0,679.0,713.0,678.0,21.0,21.0,16.0,28.0,13.0,12.0,28.0,11.0,0.0,0.0,26.0,0.0,6.0,5.0,28.0,30.0,0.0,29.0,12.0,14.0,2102.0,2040.0,2102.0,1989.0,1977.0,2096.0,1934.0,1928.0,1955.0,2041.0,2058.0,2079.0,2062.0,2085.0,2037.0,1982.0,2091.0,2016.0,2098.0,2051.0,2811.0,2909.0,2888.0,2753.0,2775.0,2946.0,2752.0,2823.0,2811.0,2876.0,2871.0,2808.0,2727.0,2827.0,2742.0,2744.0,2802.0,2777.0,2853.0,2744.0
1133041,241.0,356.0,281.0,245.0,240.0,307.0,367.0,307.0,271.0,330.0,295.0,236.0,380.0,264.0,336.0,356.0,343.0,294.0,283.0,331.0,45.0,0.0,0.0,30.0,21.0,12.0,37.0,0.0,6.0,2.0,0.0,23.0,54.0,37.0,26.0,17.0,6.0,0.0,11.0,52.0,9.0,41.0,80.0,46.0,51.0,23.0,15.0,23.0,56.0,58.0,52.0,34.0,0.0,47.0,50.0,47.0,41.0,23.0,53.0,85.0,309.0,397.0,361.0,321.0,328.0,342.0,425.0,335.0,333.0,393.0,352.0,293.0,434.0,367.0,432.0,423.0,390.0,326.0,358.0,489.0
1133042,633.0,665.0,713.0,644.0,640.0,635.0,581.0,636.0,551.0,641.0,587.0,618.0,615.0,579.0,667.0,656.0,649.0,598.0,672.0,628.0,13.0,0.0,21.0,17.0,3.0,0.0,0.0,28.0,0.0,25.0,8.0,23.0,0.0,58.0,0.0,69.0,15.0,14.0,39.0,0.0,1309.0,1387.0,1358.0,1270.0,1313.0,1288.0,1358.0,1425.0,1359.0,1261.0,1392.0,1412.0,1347.0,1333.0,1341.0,1328.0,1300.0,1266.0,1394.0,1355.0,1955.0,2053.0,2126.0,1939.0,1961.0,1929.0,1952.0,2107.0,1921.0,1932.0,1997.0,2071.0,1984.0,1989.0,2028.0,2053.0,1978.0,1893.0,2105.0,1991.0
1133043,725.0,680.0,689.0,728.0,755.0,674.0,753.0,673.0,762.0,743.0,704.0,734.0,723.0,714.0,630.0,713.0,733.0,732.0,702.0,697.0,49.0,14.0,0.0,41.0,11.0,22.0,25.0,24.0,34.0,27.0,64.0,41.0,29.0,0.0,17.0,15.0,0.0,31.0,5.0,26.0,2062.0,2006.0,2042.0,2132.0,2117.0,2068.0,2042.0,2025.0,2026.0,2147.0,1970.0,2012.0,2043.0,2047.0,2076.0,2055.0,2054.0,2025.0,2033.0,1974.0,2844.0,2704.0,2739.0,2903.0,2897.0,2764.0,2846.0,2731.0,2823.0,2923.0,2760.0,2804.0,2804.0,2769.0,2741.0,2791.0,2801.0,2788.0,2740.0,2698.0
1133044,831.0,837.0,734.0,714.0,895.0,751.0,836.0,717.0,843.0,799.0,760.0,794.0,865.0,777.0,809.0,809.0,727.0,736.0,825.0,915.0,37.0,1.0,35.0,14.0,35.0,40.0,0.0,24.0,37.0,41.0,70.0,0.0,6.0,26.0,0.0,54.0,1.0,14.0,8.0,46.0,2963.0,3102.0,3051.0,3042.0,3149.0,3021.0,2989.0,3037.0,3082.0,3057.0,3297.0,2948.0,3106.0,3199.0,3093.0,3042.0,3047.0,2948.0,3026.0,2874.0,3884.0,3991.0,3848.0,3815.0,4109.0,3837.0,3829.0,3803.0,3976.0,3899.0,4127.0,3755.0,3986.0,4025.0,3929.0,3975.0,4052.0,3744.0,3859.0,3840.0
