Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133039,293.0,145.0,320.0,174.0,316.0,206.0,383.0,280.0,432.0,400.0,267.0,222.0,437.0,159.0,97.0,283.0,298.0,116.0,113.0,190.0,69.0,41.0,20.0,15.0,43.0,9.0,7.0,134.0,137.0,18.0,37.0,131.0,0.0,0.0,59.0,76.0,45.0,0.0,0.0,0.0,1914.0,1880.0,1976.0,1714.0,1912.0,1821.0,1855.0,1930.0,1945.0,1725.0,1683.0,1695.0,1906.0,1781.0,1889.0,1816.0,1857.0,1855.0,1916.0,1715.0,2362.0,2168.0,2365.0,1903.0,2434.0,2036.0,2385.0,2344.0,2673.0,2224.0,2245.0,2098.0,2343.0,2062.0,2058.0,2181.0,2244.0,2426.0,2029.0,1925.0
1133040,542.0,379.0,404.0,363.0,637.0,404.0,217.0,608.0,343.0,373.0,405.0,441.0,337.0,597.0,633.0,887.0,395.0,468.0,450.0,454.0,84.0,0.0,0.0,70.0,8.0,11.0,149.0,135.0,97.0,90.0,0.0,85.0,0.0,15.0,9.0,0.0,0.0,21.0,58.0,0.0,1996.0,2019.0,2036.0,2052.0,2076.0,2101.0,2053.0,2165.0,1963.0,2169.0,2147.0,2029.0,2161.0,2112.0,2059.0,2084.0,2077.0,2075.0,2021.0,1998.0,2685.0,2418.0,2440.0,2895.0,2734.0,2591.0,2492.0,2908.0,2411.0,2632.0,2583.0,2639.0,2569.0,2749.0,2701.0,2971.0,2472.0,2564.0,2735.0,2615.0
1133041,550.0,515.0,559.0,603.0,488.0,506.0,523.0,485.0,578.0,527.0,622.0,561.0,479.0,469.0,584.0,461.0,512.0,529.0,520.0,540.0,78.0,0.0,50.0,0.0,0.0,22.0,30.0,0.0,43.0,33.0,8.0,19.0,97.0,27.0,25.0,16.0,51.0,73.0,0.0,0.0,114.0,192.0,100.0,27.0,204.0,127.0,149.0,150.0,152.0,157.0,136.0,163.0,105.0,112.0,128.0,128.0,125.0,148.0,113.0,114.0,742.0,739.0,731.0,630.0,703.0,667.0,719.0,635.0,773.0,717.0,766.0,755.0,681.0,621.0,749.0,605.0,796.0,751.0,633.0,654.0
1133042,431.0,313.0,331.0,356.0,454.0,321.0,531.0,335.0,382.0,339.0,242.0,418.0,273.0,447.0,527.0,281.0,374.0,292.0,403.0,428.0,0.0,0.0,17.0,1.0,161.0,12.0,0.0,84.0,0.0,9.0,41.0,6.0,39.0,0.0,0.0,0.0,25.0,78.0,65.0,56.0,1300.0,1320.0,1371.0,1415.0,1366.0,1295.0,1374.0,1219.0,1221.0,1328.0,1348.0,1292.0,1448.0,1312.0,1226.0,1373.0,1328.0,1340.0,1279.0,1287.0,1731.0,1730.0,1742.0,1824.0,2168.0,1628.0,1915.0,1676.0,1617.0,1680.0,1634.0,1716.0,1786.0,1807.0,1781.0,1680.0,1762.0,1715.0,1793.0,1774.0
1133043,414.0,312.0,361.0,475.0,707.0,367.0,487.0,406.0,343.0,360.0,497.0,396.0,300.0,394.0,281.0,269.0,324.0,135.0,318.0,432.0,0.0,0.0,56.0,0.0,126.0,0.0,0.0,89.0,25.0,13.0,87.0,0.0,25.0,17.0,20.0,15.0,140.0,47.0,0.0,13.0,2062.0,1949.0,1963.0,2087.0,1875.0,1872.0,1882.0,1986.0,1958.0,1887.0,1946.0,2075.0,1855.0,1836.0,1803.0,1991.0,1967.0,1948.0,2004.0,2057.0,2476.0,2353.0,2389.0,2678.0,3203.0,2239.0,2427.0,2532.0,2435.0,2276.0,2538.0,2471.0,2192.0,2272.0,2104.0,2326.0,2431.0,2231.0,2368.0,2521.0
1133044,579.0,484.0,643.0,635.0,467.0,444.0,224.0,666.0,559.0,629.0,491.0,539.0,466.0,302.0,448.0,484.0,841.0,524.0,407.0,406.0,28.0,26.0,5.0,33.0,5.0,139.0,61.0,0.0,20.0,0.0,7.0,46.0,20.0,2.0,17.0,49.0,0.0,0.0,44.0,0.0,2450.0,2376.0,2404.0,2343.0,2482.0,2453.0,2587.0,2376.0,2292.0,2273.0,2318.0,2636.0,2427.0,2407.0,2392.0,2545.0,2492.0,2292.0,2378.0,2440.0,3105.0,2991.0,3062.0,3141.0,3026.0,3228.0,3066.0,3042.0,2886.0,2954.0,2830.0,3281.0,2919.0,2811.0,2937.0,3119.0,3333.0,2826.0,2829.0,3028.0
1133045,45.0,134.0,51.0,41.0,71.0,0.0,163.0,57.0,94.0,73.0,51.0,28.0,83.0,58.0,5.0,39.0,126.0,7.0,28.0,34.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,17.0,0.0,23.0,0.0,60.0,18.0,0.0,0.0,11.0,33.0,0.0,1.0,0.0,373.0,439.0,415.0,376.0,410.0,413.0,409.0,414.0,373.0,407.0,425.0,409.0,396.0,407.0,418.0,378.0,397.0,381.0,427.0,446.0,441.0,580.0,487.0,446.0,483.0,425.0,591.0,488.0,492.0,554.0,480.0,505.0,504.0,466.0,435.0,431.0,556.0,388.0,514.0,511.0
1133046,798.0,1237.0,1155.0,1196.0,1133.0,1064.0,1107.0,819.0,1221.0,952.0,947.0,1453.0,1076.0,1145.0,938.0,1193.0,977.0,1116.0,876.0,1018.0,422.0,600.0,374.0,395.0,422.0,470.0,405.0,496.0,443.0,420.0,353.0,357.0,411.0,568.0,414.0,240.0,314.0,334.0,476.0,377.0,1659.0,1360.0,1323.0,1582.0,1379.0,1505.0,1538.0,1497.0,1382.0,1414.0,1409.0,1363.0,1320.0,1380.0,1457.0,1556.0,1454.0,1366.0,1525.0,1407.0,2929.0,3197.0,2880.0,3173.0,3009.0,3380.0,3050.0,2878.0,3198.0,2822.0,2764.0,3199.0,3087.0,3186.0,2809.0,2989.0,2944.0,3062.0,2970.0,2903.0
1133047,808.0,750.0,692.0,689.0,687.0,751.0,1010.0,695.0,854.0,917.0,694.0,762.0,732.0,802.0,844.0,725.0,981.0,523.0,657.0,800.0,713.0,819.0,716.0,711.0,759.0,586.0,702.0,674.0,739.0,722.0,789.0,839.0,783.0,696.0,758.0,801.0,821.0,830.0,655.0,715.0,1864.0,1854.0,1914.0,1783.0,1869.0,1937.0,1865.0,1952.0,1839.0,1791.0,1879.0,1857.0,1951.0,1831.0,1892.0,1993.0,1884.0,1891.0,1989.0,1860.0,3785.0,3755.0,3619.0,3522.0,3877.0,3698.0,3684.0,3669.0,3702.0,3798.0,3774.0,3782.0,3684.0,3674.0,3819.0,3793.0,3916.0,3519.0,3628.0,3822.0
1133048,329.0,444.0,364.0,284.0,177.0,267.0,184.0,198.0,301.0,214.0,277.0,340.0,228.0,118.0,161.0,203.0,214.0,295.0,237.0,194.0,354.0,170.0,117.0,319.0,403.0,322.0,294.0,83.0,289.0,325.0,295.0,387.0,287.0,350.0,361.0,271.0,335.0,308.0,354.0,314.0,2257.0,2249.0,2201.0,2203.0,2165.0,2286.0,2358.0,2393.0,2176.0,2276.0,2250.0,2201.0,2374.0,2186.0,2127.0,2290.0,2215.0,2101.0,2149.0,2195.0,2988.0,2930.0,2682.0,2830.0,2841.0,2919.0,2882.0,2844.0,2817.0,2913.0,2890.0,2957.0,2929.0,2688.0,2674.0,2790.0,2781.0,2728.0,3027.0,2788.0
1133049,141.0,256.0,281.0,386.0,406.0,231.0,336.0,290.0,279.0,228.0,287.0,249.0,373.0,382.0,227.0,292.0,211.0,268.0,303.0,371.0,0.0,0.0,0.0,14.0,49.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,57.0,73.0,0.0,0.0,12.0,81.0,1798.0,1571.0,1720.0,1719.0,1709.0,1672.0,1694.0,1724.0,1665.0,1619.0,1672.0,1680.0,1534.0,1771.0,1545.0,1632.0,1746.0,1708.0,1794.0,1615.0,1951.0,1912.0,2001.0,2119.0,2164.0,1998.0,2030.0,2026.0,1990.0,1882.0,1959.0,1929.0,1908.0,2206.0,1852.0,2016.0,1957.0,1981.0,2109.0,2102.0
1133050,587.0,543.0,555.0,778.0,618.0,532.0,710.0,556.0,570.0,620.0,621.0,716.0,771.0,815.0,682.0,760.0,638.0,605.0,644.0,612.0,0.0,52.0,0.0,53.0,74.0,33.0,0.0,134.0,47.0,22.0,53.0,0.0,43.0,0.0,42.0,22.0,0.0,11.0,101.0,7.0,1498.0,1658.0,1627.0,1510.0,1531.0,1603.0,1468.0,1506.0,1377.0,1538.0,1458.0,1450.0,1685.0,1250.0,1606.0,1491.0,1544.0,1351.0,1453.0,1476.0,2114.0,2310.0,2286.0,2341.0,2223.0,2204.0,2303.0,2257.0,2124.0,2183.0,2178.0,2166.0,2525.0,2120.0,2351.0,2373.0,2244.0,1967.0,2287.0,2115.0
1133051,0.0,135.0,14.0,63.0,13.0,65.0,138.0,60.0,95.0,175.0,58.0,0.0,51.0,89.0,44.0,18.0,78.0,161.0,59.0,209.0,58.0,33.0,24.0,41.0,0.0,27.0,0.0,0.0,114.0,0.0,32.0,0.0,53.0,0.0,0.0,37.0,3.0,4.0,62.0,25.0,772.0,794.0,777.0,764.0,712.0,834.0,696.0,753.0,714.0,770.0,711.0,824.0,693.0,697.0,731.0,697.0,785.0,727.0,631.0,794.0,848.0,962.0,815.0,1001.0,725.0,926.0,834.0,813.0,923.0,967.0,829.0,824.0,845.0,803.0,813.0,840.0,895.0,892.0,752.0,1031.0
1133052,15.0,82.0,91.0,328.0,85.0,101.0,210.0,121.0,36.0,202.0,178.0,109.0,115.0,249.0,62.0,101.0,279.0,287.0,118.0,224.0,113.0,0.0,46.0,43.0,0.0,106.0,12.0,6.0,110.0,0.0,32.0,0.0,11.0,0.0,50.0,44.0,12.0,35.0,102.0,19.0,2519.0,2572.0,2476.0,2638.0,2476.0,2707.0,2589.0,2473.0,2569.0,2476.0,2601.0,2673.0,2537.0,2605.0,2593.0,2466.0,2629.0,2648.0,2513.0,2576.0,2665.0,2724.0,2613.0,3192.0,2595.0,2951.0,2861.0,2600.0,2722.0,2732.0,2888.0,2782.0,2762.0,2916.0,2705.0,2787.0,3035.0,2991.0,2762.0,2843.0
1133053,924.0,964.0,1090.0,1060.0,973.0,1029.0,1258.0,1108.0,918.0,792.0,598.0,801.0,1314.0,930.0,1053.0,891.0,1046.0,724.0,766.0,943.0,154.0,129.0,267.0,182.0,12.0,184.0,166.0,133.0,80.0,87.0,122.0,229.0,130.0,336.0,203.0,162.0,111.0,241.0,263.0,229.0,2697.0,2522.0,2784.0,2666.0,2672.0,2622.0,2713.0,2685.0,2694.0,2725.0,2727.0,2619.0,2534.0,2701.0,2732.0,2649.0,2681.0,2612.0,2735.0,2721.0,3971.0,3713.0,4141.0,3919.0,3708.0,4384.0,4137.0,4063.0,3949.0,3709.0,3554.0,3887.0,4129.0,4047.0,4290.0,3859.0,3941.0,3653.0,3880.0,4059.0
1133054,93.0,81.0,207.0,137.0,185.0,223.0,139.0,204.0,185.0,169.0,86.0,165.0,115.0,154.0,192.0,55.0,16.0,94.0,312.0,227.0,173.0,200.0,159.0,175.0,161.0,147.0,195.0,129.0,174.0,118.0,194.0,142.0,171.0,165.0,136.0,268.0,147.0,142.0,187.0,114.0,1958.0,1986.0,1939.0,1951.0,1975.0,1878.0,1992.0,1822.0,1814.0,1949.0,1928.0,2060.0,1832.0,1910.0,1892.0,2004.0,2012.0,1972.0,2019.0,1917.0,2316.0,2267.0,2337.0,2265.0,2366.0,2248.0,2330.0,2210.0,2280.0,2245.0,2208.0,2373.0,2196.0,2307.0,2240.0,2327.0,2175.0,2296.0,2518.0,2325.0
1133055,88.0,2.0,139.0,62.0,91.0,296.0,46.0,111.0,134.0,360.0,236.0,173.0,77.0,218.0,82.0,32.0,185.0,93.0,243.0,192.0,212.0,278.0,213.0,140.0,267.0,180.0,162.0,208.0,130.0,228.0,144.0,234.0,257.0,219.0,279.0,96.0,277.0,280.0,198.0,97.0,1699.0,1641.0,1692.0,1710.0,1592.0,1682.0,1703.0,1809.0,1678.0,1679.0,1727.0,1605.0,1765.0,1538.0,1620.0,1589.0,1570.0,1642.0,1661.0,1502.0,2056.0,1948.0,2047.0,1972.0,1974.0,2158.0,1911.0,2155.0,1995.0,2303.0,2107.0,2012.0,2188.0,1999.0,2032.0,1786.0,2080.0,2029.0,2127.0,1977.0
1133056,50.0,233.0,368.0,143.0,214.0,155.0,187.0,282.0,51.0,267.0,20.0,97.0,162.0,147.0,190.0,189.0,378.0,184.0,175.0,260.0,129.0,190.0,140.0,204.0,243.0,265.0,182.0,145.0,216.0,152.0,156.0,100.0,168.0,0.0,186.0,0.0,181.0,197.0,174.0,205.0,1595.0,1725.0,1677.0,1745.0,1641.0,1837.0,1960.0,1644.0,1544.0,1793.0,1620.0,1615.0,1808.0,1662.0,1506.0,1603.0,1792.0,1792.0,1780.0,1772.0,1966.0,2148.0,2218.0,2094.0,2098.0,2327.0,2405.0,2085.0,1846.0,2212.0,1796.0,1812.0,2155.0,1809.0,1923.0,1792.0,2355.0,2173.0,2129.0,2287.0
1133057,1124.0,1174.0,1292.0,1214.0,1189.0,982.0,1309.0,1351.0,1444.0,1304.0,1259.0,1209.0,1341.0,1184.0,1267.0,1290.0,1390.0,1027.0,1349.0,1309.0,184.0,254.0,275.0,435.0,384.0,422.0,168.0,200.0,357.0,42.0,251.0,60.0,51.0,227.0,234.0,222.0,198.0,197.0,309.0,126.0,1672.0,1597.0,1641.0,1769.0,1644.0,1685.0,1431.0,1698.0,1623.0,1717.0,1737.0,1600.0,1858.0,1615.0,1678.0,1634.0,1645.0,1675.0,1741.0,1515.0,3006.0,3100.0,3266.0,3510.0,3217.0,3225.0,3010.0,3292.0,3497.0,3107.0,3253.0,2869.0,3290.0,3026.0,3183.0,3323.0,3233.0,2983.0,3486.0,3016.0
1133058,298.0,352.0,87.0,147.0,417.0,386.0,389.0,296.0,238.0,321.0,444.0,98.0,295.0,194.0,47.0,214.0,242.0,370.0,220.0,268.0,0.0,28.0,153.0,25.0,17.0,0.0,2.0,94.0,153.0,33.0,44.0,3.0,72.0,106.0,21.0,2.0,4.0,23.0,19.0,35.0,1699.0,1649.0,1746.0,1899.0,1774.0,1801.0,1743.0,1835.0,1734.0,1761.0,1808.0,1807.0,1731.0,2034.0,1731.0,1780.0,1703.0,1711.0,1787.0,1778.0,2033.0,2175.0,1986.0,2131.0,2208.0,2283.0,2134.0,2323.0,2126.0,2128.0,2313.0,2032.0,2127.0,2473.0,2027.0,1996.0,1965.0,2176.0,2055.0,2081.0
1133059,21.0,3.0,130.0,0.0,125.0,10.0,0.0,91.0,23.0,0.0,43.0,29.0,74.0,106.0,0.0,126.0,0.0,43.0,68.0,189.0,0.0,64.0,46.0,0.0,28.0,0.0,79.0,74.0,35.0,82.0,40.0,50.0,3.0,64.0,231.0,82.0,66.0,52.0,0.0,33.0,1111.0,1113.0,1068.0,1051.0,1086.0,1250.0,950.0,1064.0,1015.0,1096.0,1145.0,1023.0,1144.0,1054.0,1014.0,1147.0,1080.0,1079.0,1094.0,1083.0,1138.0,1300.0,1244.0,1171.0,1239.0,1260.0,1029.0,1247.0,1078.0,1178.0,1232.0,1142.0,1260.0,1224.0,1245.0,1382.0,1244.0,1216.0,1164.0,1305.0
1133060,0.0,24.0,68.0,0.0,50.0,51.0,0.0,128.0,15.0,0.0,11.0,38.0,10.0,132.0,9.0,47.0,19.0,26.0,53.0,170.0,0.0,0.0,0.0,0.0,13.0,0.0,38.0,18.0,0.0,0.0,20.0,1.0,0.0,15.0,64.0,4.0,0.0,58.0,0.0,0.0,1212.0,1321.0,1230.0,1236.0,1301.0,1171.0,1162.0,1257.0,1259.0,1387.0,1204.0,1239.0,1303.0,1245.0,1240.0,1294.0,1255.0,1269.0,1258.0,1247.0,1227.0,1457.0,1337.0,1308.0,1399.0,1222.0,1200.0,1417.0,1319.0,1387.0,1235.0,1338.0,1392.0,1392.0,1313.0,1345.0,1468.0,1410.0,1313.0,1417.0
1133061,79.0,42.0,271.0,184.0,120.0,577.0,135.0,101.0,459.0,153.0,162.0,253.0,255.0,237.0,282.0,298.0,232.0,216.0,222.0,80.0,17.0,166.0,43.0,0.0,92.0,29.0,0.0,109.0,29.0,0.0,43.0,0.0,8.0,34.0,7.0,8.0,3.0,0.0,78.0,0.0,1683.0,1551.0,1570.0,1490.0,1589.0,1428.0,1552.0,1697.0,1528.0,1550.0,1577.0,1509.0,1571.0,1602.0,1810.0,1582.0,1552.0,1394.0,1404.0,1521.0,1854.0,2155.0,1884.0,1680.0,1801.0,2034.0,1794.0,1907.0,2016.0,1770.0,1852.0,1780.0,2039.0,1943.0,2099.0,2077.0,1965.0,1681.0,1708.0,1814.0
1133062,279.0,498.0,485.0,219.0,326.0,148.0,187.0,188.0,202.0,252.0,358.0,236.0,325.0,42.0,237.0,165.0,55.0,345.0,203.0,144.0,0.0,35.0,0.0,26.0,45.0,134.0,302.0,174.0,0.0,78.0,0.0,0.0,61.0,247.0,0.0,0.0,0.0,137.0,0.0,4.0,2776.0,2626.0,2829.0,2723.0,2718.0,2688.0,2814.0,2731.0,2718.0,2662.0,2801.0,2720.0,2785.0,2593.0,2703.0,2751.0,2735.0,2687.0,2694.0,2810.0,3099.0,3220.0,3314.0,3141.0,3089.0,2970.0,3328.0,3093.0,2941.0,3024.0,3202.0,3038.0,3171.0,2982.0,3030.0,3243.0,2838.0,3198.0,3023.0,3104.0
1133063,192.0,460.0,407.0,357.0,481.0,481.0,352.0,359.0,248.0,542.0,398.0,301.0,239.0,344.0,309.0,594.0,410.0,506.0,314.0,315.0,119.0,0.0,152.0,51.0,125.0,82.0,80.0,104.0,190.0,412.0,166.0,0.0,120.0,33.0,0.0,193.0,193.0,191.0,178.0,212.0,3793.0,3699.0,3610.0,3554.0,3759.0,3914.0,3804.0,3750.0,3638.0,3685.0,3716.0,3725.0,3677.0,3650.0,3721.0,3747.0,3855.0,3620.0,3723.0,3750.0,4104.0,4197.0,4574.0,4011.0,4541.0,4515.0,4429.0,4449.0,4150.0,4697.0,4388.0,4320.0,4067.0,4361.0,4030.0,4576.0,4458.0,4342.0,4215.0,4416.0
1133064,146.0,53.0,46.0,83.0,138.0,125.0,105.0,149.0,157.0,346.0,166.0,217.0,70.0,338.0,101.0,53.0,108.0,20.0,159.0,203.0,0.0,108.0,41.0,53.0,146.0,121.0,50.0,142.0,38.0,0.0,0.0,86.0,69.0,17.0,0.0,0.0,95.0,62.0,165.0,0.0,1883.0,1927.0,1877.0,1921.0,1913.0,1895.0,1885.0,2034.0,1895.0,1932.0,1880.0,1915.0,1841.0,1862.0,1928.0,1920.0,1997.0,2025.0,1865.0,1687.0,2149.0,2095.0,1964.0,2057.0,2244.0,2141.0,2107.0,2388.0,2090.0,2321.0,2046.0,2296.0,2084.0,2217.0,2029.0,2022.0,2238.0,2107.0,2308.0,2124.0
1133065,424.0,321.0,374.0,399.0,376.0,749.0,575.0,463.0,413.0,521.0,332.0,445.0,507.0,345.0,320.0,452.0,94.0,464.0,485.0,425.0,128.0,43.0,176.0,68.0,0.0,0.0,48.0,61.0,0.0,0.0,0.0,186.0,60.0,0.0,79.0,75.0,199.0,0.0,86.0,36.0,2035.0,2050.0,2000.0,1978.0,2198.0,2088.0,2070.0,2071.0,1967.0,2232.0,2226.0,2088.0,1930.0,2162.0,2130.0,2117.0,2241.0,2167.0,2015.0,2183.0,2605.0,2414.0,2550.0,2579.0,2667.0,2894.0,2824.0,2595.0,2380.0,2764.0,2628.0,2719.0,2533.0,2507.0,2567.0,2898.0,2534.0,2660.0,2764.0,2644.0
1133066,824.0,419.0,468.0,727.0,886.0,825.0,812.0,553.0,577.0,813.0,721.0,776.0,673.0,531.0,855.0,719.0,580.0,781.0,836.0,802.0,117.0,65.0,0.0,3.0,0.0,56.0,2.0,20.0,0.0,139.0,153.0,0.0,119.0,0.0,70.0,46.0,0.0,261.0,0.0,224.0,2012.0,1988.0,1897.0,1911.0,2001.0,1856.0,2017.0,1983.0,1941.0,1879.0,1926.0,1960.0,2002.0,1879.0,1834.0,1995.0,1830.0,1988.0,1907.0,1983.0,2979.0,2506.0,2365.0,2641.0,3034.0,2967.0,2842.0,2573.0,2518.0,2870.0,2842.0,2736.0,2839.0,2482.0,2759.0,2773.0,2546.0,3030.0,2750.0,3009.0
1133067,252.0,280.0,337.0,402.0,470.0,457.0,58.0,269.0,691.0,349.0,437.0,330.0,205.0,371.0,455.0,183.0,274.0,394.0,205.0,320.0,290.0,297.0,285.0,303.0,236.0,231.0,196.0,161.0,290.0,135.0,199.0,235.0,161.0,175.0,133.0,136.0,188.0,141.0,122.0,190.0,3619.0,3613.0,3590.0,3637.0,3692.0,3497.0,3375.0,3519.0,3616.0,3613.0,3684.0,3717.0,3588.0,3676.0,3747.0,3640.0,3782.0,3463.0,3476.0,3613.0,4308.0,4260.0,4218.0,4538.0,4703.0,4236.0,3675.0,4161.0,4619.0,4218.0,4363.0,4306.0,4012.0,4263.0,4335.0,4158.0,4342.0,4022.0,3817.0,4273.0
1133068,405.0,491.0,358.0,351.0,519.0,402.0,360.0,400.0,328.0,390.0,515.0,179.0,321.0,469.0,236.0,327.0,422.0,459.0,416.0,593.0,0.0,58.0,164.0,147.0,97.0,0.0,83.0,117.0,125.0,95.0,86.0,71.0,124.0,95.0,144.0,93.0,130.0,154.0,131.0,35.0,2915.0,2762.0,2763.0,2797.0,2890.0,2858.0,2743.0,2849.0,2838.0,2906.0,2752.0,2943.0,2876.0,2995.0,2824.0,2772.0,2872.0,2810.0,2875.0,2747.0,3320.0,3547.0,3285.0,3396.0,3515.0,3343.0,3190.0,3386.0,3302.0,3391.0,3376.0,3276.0,3422.0,3584.0,3307.0,3230.0,3495.0,3557.0,3472.0,3375.0
1133069,81.0,67.0,126.0,222.0,66.0,55.0,228.0,119.0,79.0,103.0,104.0,81.0,77.0,126.0,26.0,25.0,73.0,152.0,158.0,189.0,0.0,19.0,0.0,0.0,101.0,15.0,0.0,0.0,0.0,0.0,28.0,0.0,38.0,8.0,41.0,0.0,36.0,3.0,26.0,62.0,1437.0,1400.0,1459.0,1451.0,1490.0,1447.0,1569.0,1444.0,1406.0,1479.0,1493.0,1462.0,1478.0,1435.0,1415.0,1456.0,1442.0,1398.0,1404.0,1474.0,1562.0,1486.0,1625.0,1703.0,1657.0,1538.0,1864.0,1592.0,1485.0,1673.0,1625.0,1566.0,1647.0,1569.0,1568.0,1481.0,1551.0,1553.0,1588.0,1725.0
1133070,163.0,83.0,292.0,179.0,5.0,66.0,230.0,157.0,156.0,98.0,103.0,52.0,53.0,173.0,41.0,3.0,37.0,121.0,101.0,155.0,0.0,37.0,0.0,0.0,113.0,27.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12.0,26.0,0.0,22.0,23.0,30.0,127.0,2185.0,2357.0,2286.0,2159.0,2191.0,2341.0,2203.0,2376.0,2206.0,2155.0,2174.0,2406.0,2094.0,2151.0,2332.0,2226.0,2246.0,2193.0,2219.0,2337.0,2391.0,2517.0,2673.0,2425.0,2309.0,2458.0,2469.0,2609.0,2362.0,2360.0,2317.0,2458.0,2300.0,2422.0,2669.0,2229.0,2305.0,2337.0,2350.0,2619.0
1133071,135.0,75.0,58.0,172.0,128.0,0.0,218.0,79.0,104.0,75.0,80.0,10.0,89.0,44.0,90.0,33.0,308.0,49.0,36.0,73.0,0.0,46.0,9.0,0.0,0.0,21.0,0.0,114.0,19.0,0.0,4.0,71.0,21.0,88.0,0.0,95.0,0.0,0.0,73.0,0.0,2133.0,2133.0,2166.0,2120.0,2172.0,2160.0,2175.0,2155.0,2100.0,2127.0,2198.0,2080.0,2145.0,2179.0,2159.0,1986.0,2171.0,2174.0,2149.0,2364.0,2268.0,2254.0,2391.0,2302.0,2300.0,2181.0,2393.0,2360.0,2223.0,2383.0,2282.0,2163.0,2332.0,2452.0,2366.0,2155.0,2479.0,2223.0,2392.0,2521.0
1133072,10.0,99.0,0.0,24.0,87.0,21.0,37.0,71.0,78.0,46.0,19.0,25.0,34.0,13.0,45.0,17.0,65.0,50.0,5.0,17.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,38.0,8.0,8.0,0.0,28.0,1.0,1.0,0.0,68.0,1.0,1.0,21.0,0.0,14.0,45.0,93.0,38.0,45.0,127.0,30.0,70.0,125.0,59.0,61.0,90.0,78.0,16.0,34.0,73.0,62.0,72.0,78.0,102.0,46.0,147.0,114.0,97.0,132.0,160.0,77.0,179.0,215.0,135.0,84.0,143.0,117.0,44.0,92.0,163.0,128.0,123.0,115.0,140.0
1133073,0.0,17.0,39.0,13.0,34.0,33.0,22.0,0.0,15.0,0.0,1.0,9.0,13.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,73.0,98.0,107.0,106.0,108.0,96.0,107.0,101.0,97.0,95.0,97.0,109.0,96.0,97.0,94.0,115.0,97.0,109.0,118.0,109.0,90.0,137.0,124.0,140.0,141.0,118.0,118.0,116.0,97.0,96.0,106.0,128.0,96.0,97.0,94.0,118.0,103.0,109.0,118.0
1133074,1080.0,943.0,1047.0,1013.0,1031.0,972.0,952.0,935.0,1065.0,1135.0,1013.0,1053.0,929.0,1008.0,1015.0,1007.0,938.0,1002.0,1074.0,990.0,173.0,282.0,158.0,126.0,136.0,66.0,132.0,177.0,69.0,96.0,121.0,188.0,103.0,31.0,292.0,116.0,129.0,129.0,130.0,109.0,255.0,230.0,221.0,228.0,286.0,286.0,174.0,204.0,200.0,259.0,182.0,240.0,301.0,165.0,191.0,196.0,209.0,246.0,230.0,186.0,1508.0,1525.0,1477.0,1377.0,1482.0,1428.0,1364.0,1374.0,1376.0,1595.0,1320.0,1569.0,1333.0,1217.0,1506.0,1341.0,1280.0,1377.0,1445.0,1285.0
