Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133028,204.0,134.0,107.0,141.0,139.0,164.0,117.0,99.0,79.0,151.0,103.0,120.0,157.0,168.0,174.0,154.0,103.0,105.0,203.0,128.0,16.0,9.0,15.0,14.0,20.0,0.0,0.0,0.0,39.0,11.0,19.0,0.0,0.0,24.0,12.0,19.0,6.0,18.0,0.0,0.0,867.0,816.0,812.0,861.0,869.0,823.0,816.0,878.0,861.0,873.0,851.0,838.0,856.0,882.0,880.0,875.0,843.0,853.0,875.0,872.0,1107.0,969.0,934.0,1016.0,1028.0,994.0,942.0,979.0,986.0,1036.0,978.0,959.0,1031.0,1103.0,1092.0,1057.0,965.0,1000.0,1105.0,1028.0
1133029,177.0,236.0,143.0,196.0,163.0,159.0,178.0,168.0,238.0,187.0,290.0,183.0,176.0,242.0,146.0,199.0,265.0,208.0,188.0,172.0,27.0,0.0,0.0,0.0,42.0,8.0,12.0,29.0,10.0,2.0,17.0,0.0,23.0,0.0,49.0,13.0,18.0,2.0,15.0,19.0,410.0,440.0,453.0,448.0,375.0,416.0,368.0,387.0,455.0,383.0,433.0,444.0,460.0,415.0,417.0,373.0,489.0,398.0,418.0,337.0,648.0,676.0,596.0,657.0,615.0,593.0,568.0,584.0,709.0,603.0,746.0,641.0,660.0,672.0,620.0,601.0,816.0,609.0,686.0,544.0
1133030,0.0,7.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,1.0,6.0,3.0,0.0,7.0,0.0,0.0,16.0,0.0,30.0,0.0,21.0,4.0,0.0,32.0,16.0,23.0,3.0,2.0,17.0,18.0,27.0,0.0,31.0,1.0,1.0,0.0,11.0,0.0,9.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,12.0,0.0,0.0,21.0,11.0,3.0,32.0,16.0,35.0,32.0,2.0,17.0,36.0,33.0,4.0,31.0,8.0,1.0,3.0,35.0,12.0,39.0,26.0
1133031,624.0,687.0,614.0,698.0,692.0,649.0,644.0,651.0,636.0,676.0,722.0,575.0,653.0,691.0,669.0,701.0,588.0,729.0,644.0,641.0,409.0,359.0,462.0,446.0,356.0,392.0,387.0,480.0,411.0,445.0,328.0,452.0,421.0,403.0,424.0,342.0,430.0,468.0,429.0,450.0,180.0,85.0,179.0,187.0,201.0,101.0,170.0,109.0,216.0,137.0,120.0,150.0,140.0,130.0,134.0,111.0,123.0,126.0,145.0,164.0,1238.0,1174.0,1265.0,1349.0,1265.0,1142.0,1224.0,1273.0,1268.0,1277.0,1170.0,1177.0,1216.0,1265.0,1331.0,1193.0,1184.0,1323.0,1218.0,1291.0
1133032,2309.0,2262.0,2281.0,2343.0,2303.0,2184.0,2355.0,2349.0,2308.0,2261.0,2301.0,2191.0,2258.0,2237.0,2303.0,2225.0,2246.0,2256.0,2245.0,2238.0,168.0,202.0,257.0,157.0,198.0,287.0,150.0,275.0,213.0,204.0,226.0,230.0,269.0,164.0,217.0,252.0,146.0,166.0,277.0,256.0,341.0,305.0,311.0,339.0,306.0,268.0,305.0,286.0,362.0,348.0,329.0,296.0,267.0,374.0,326.0,287.0,363.0,356.0,309.0,355.0,2862.0,2823.0,2948.0,2930.0,2828.0,2796.0,2852.0,2918.0,2932.0,2863.0,2929.0,2817.0,2840.0,2803.0,2929.0,2812.0,2772.0,2830.0,2919.0,2881.0
1133033,273.0,236.0,297.0,219.0,242.0,250.0,253.0,231.0,239.0,274.0,306.0,220.0,323.0,241.0,246.0,226.0,225.0,300.0,258.0,288.0,23.0,12.0,16.0,0.0,15.0,23.0,8.0,15.0,38.0,0.0,41.0,32.0,0.0,4.0,0.0,8.0,9.0,4.0,23.0,40.0,439.0,454.0,448.0,436.0,465.0,449.0,454.0,489.0,452.0,412.0,471.0,462.0,398.0,437.0,469.0,455.0,439.0,445.0,453.0,446.0,778.0,702.0,775.0,668.0,776.0,736.0,723.0,750.0,734.0,716.0,820.0,719.0,726.0,723.0,736.0,722.0,772.0,751.0,775.0,774.0
1133034,466.0,490.0,462.0,466.0,453.0,433.0,469.0,471.0,434.0,459.0,529.0,476.0,462.0,562.0,451.0,439.0,511.0,495.0,450.0,428.0,16.0,29.0,7.0,87.0,0.0,53.0,12.0,47.0,41.0,29.0,47.0,28.0,32.0,22.0,34.0,18.0,36.0,5.0,44.0,33.0,965.0,983.0,1023.0,1007.0,1003.0,997.0,1015.0,1007.0,968.0,987.0,995.0,1001.0,984.0,1001.0,1020.0,984.0,975.0,996.0,990.0,1023.0,1464.0,1534.0,1498.0,1594.0,1489.0,1491.0,1513.0,1585.0,1469.0,1495.0,1582.0,1505.0,1515.0,1601.0,1540.0,1441.0,1556.0,1496.0,1516.0,1526.0
1133035,549.0,493.0,472.0,417.0,473.0,446.0,439.0,513.0,426.0,473.0,427.0,485.0,494.0,467.0,446.0,446.0,527.0,469.0,501.0,594.0,9.0,20.0,11.0,2.0,22.0,10.0,3.0,7.0,48.0,0.0,26.0,14.0,2.0,15.0,8.0,30.0,19.0,14.0,18.0,51.0,1416.0,1413.0,1420.0,1411.0,1382.0,1467.0,1477.0,1402.0,1427.0,1435.0,1439.0,1411.0,1434.0,1455.0,1432.0,1450.0,1433.0,1475.0,1444.0,1449.0,2009.0,1963.0,1937.0,1849.0,1943.0,1992.0,1919.0,1969.0,1944.0,1923.0,1942.0,1975.0,1958.0,1972.0,1928.0,1941.0,1996.0,1959.0,1990.0,2140.0
1133036,154.0,215.0,194.0,268.0,209.0,280.0,161.0,159.0,276.0,200.0,186.0,189.0,197.0,219.0,268.0,165.0,250.0,229.0,167.0,164.0,15.0,0.0,3.0,11.0,10.0,0.0,0.0,54.0,0.0,32.0,13.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,23.0,6.0,71.0,31.0,27.0,42.0,59.0,46.0,18.0,71.0,33.0,23.0,65.0,42.0,28.0,39.0,31.0,33.0,2.0,38.0,3.0,46.0,246.0,246.0,224.0,324.0,285.0,326.0,187.0,295.0,326.0,258.0,270.0,231.0,237.0,258.0,301.0,215.0,270.0,267.0,199.0,216.0
1133037,141.0,162.0,210.0,158.0,176.0,143.0,108.0,206.0,201.0,125.0,108.0,82.0,197.0,121.0,165.0,258.0,109.0,151.0,243.0,57.0,0.0,0.0,30.0,0.0,0.0,8.0,9.0,0.0,11.0,19.0,0.0,8.0,9.0,0.0,4.0,13.0,11.0,0.0,3.0,25.0,270.0,364.0,318.0,324.0,336.0,287.0,371.0,306.0,392.0,364.0,235.0,276.0,295.0,287.0,280.0,261.0,319.0,289.0,351.0,271.0,411.0,528.0,574.0,485.0,512.0,438.0,488.0,512.0,604.0,508.0,344.0,366.0,527.0,414.0,462.0,552.0,448.0,440.0,597.0,368.0
1133038,157.0,147.0,103.0,115.0,100.0,59.0,174.0,141.0,80.0,105.0,91.0,80.0,193.0,114.0,113.0,115.0,117.0,117.0,113.0,73.0,12.0,0.0,29.0,15.0,37.0,18.0,34.0,57.0,22.0,48.0,23.0,27.0,47.0,11.0,50.0,18.0,27.0,38.0,34.0,14.0,831.0,785.0,782.0,720.0,774.0,761.0,757.0,768.0,810.0,845.0,781.0,811.0,741.0,834.0,819.0,818.0,788.0,744.0,789.0,769.0,1012.0,938.0,923.0,860.0,911.0,843.0,975.0,971.0,937.0,1002.0,936.0,924.0,1006.0,974.0,1000.0,986.0,951.0,905.0,964.0,856.0
1133039,180.0,271.0,115.0,273.0,235.0,281.0,224.0,284.0,310.0,245.0,200.0,268.0,220.0,262.0,266.0,219.0,277.0,321.0,235.0,232.0,66.0,78.0,36.0,34.0,47.0,78.0,11.0,45.0,37.0,41.0,69.0,46.0,39.0,91.0,59.0,42.0,45.0,34.0,28.0,42.0,1817.0,1863.0,1920.0,1839.0,1867.0,1803.0,1889.0,1870.0,1915.0,1810.0,1890.0,1874.0,1903.0,1791.0,1797.0,1827.0,1871.0,1881.0,1844.0,1917.0,2063.0,2261.0,2093.0,2154.0,2180.0,2162.0,2159.0,2252.0,2275.0,2114.0,2163.0,2194.0,2183.0,2176.0,2130.0,2103.0,2193.0,2263.0,2156.0,2203.0
1133040,402.0,373.0,434.0,393.0,388.0,373.0,411.0,343.0,365.0,371.0,313.0,382.0,332.0,339.0,356.0,319.0,315.0,324.0,364.0,265.0,0.0,55.0,44.0,39.0,35.0,20.0,64.0,41.0,84.0,23.0,24.0,51.0,55.0,70.0,45.0,62.0,62.0,52.0,27.0,55.0,2013.0,2074.0,2001.0,2021.0,2087.0,2139.0,2072.0,2023.0,2049.0,2002.0,2056.0,2004.0,2057.0,2004.0,2021.0,2010.0,2115.0,2059.0,2009.0,2093.0,2455.0,2517.0,2513.0,2455.0,2514.0,2542.0,2547.0,2434.0,2499.0,2421.0,2459.0,2449.0,2480.0,2454.0,2469.0,2432.0,2525.0,2443.0,2409.0,2460.0
1133041,542.0,555.0,532.0,549.0,518.0,530.0,537.0,520.0,542.0,571.0,545.0,509.0,544.0,542.0,520.0,551.0,586.0,549.0,570.0,595.0,10.0,31.0,28.0,14.0,23.0,0.0,7.0,0.0,41.0,18.0,28.0,42.0,9.0,15.0,0.0,35.0,36.0,17.0,0.0,38.0,140.0,105.0,129.0,104.0,131.0,128.0,171.0,128.0,133.0,142.0,113.0,80.0,138.0,115.0,142.0,130.0,114.0,118.0,119.0,96.0,723.0,691.0,697.0,668.0,672.0,658.0,718.0,648.0,724.0,764.0,696.0,666.0,691.0,672.0,662.0,731.0,736.0,695.0,698.0,733.0
1133042,381.0,316.0,360.0,348.0,384.0,371.0,357.0,339.0,314.0,354.0,354.0,376.0,377.0,374.0,339.0,355.0,397.0,349.0,344.0,467.0,20.0,15.0,53.0,16.0,12.0,31.0,24.0,11.0,37.0,43.0,0.0,29.0,36.0,33.0,24.0,50.0,82.0,32.0,33.0,0.0,1297.0,1295.0,1339.0,1368.0,1360.0,1294.0,1321.0,1366.0,1314.0,1277.0,1414.0,1302.0,1260.0,1409.0,1288.0,1330.0,1298.0,1322.0,1317.0,1269.0,1699.0,1656.0,1781.0,1774.0,1792.0,1720.0,1749.0,1721.0,1703.0,1697.0,1789.0,1713.0,1689.0,1816.0,1659.0,1756.0,1777.0,1705.0,1702.0,1760.0
1133043,309.0,353.0,368.0,400.0,372.0,360.0,445.0,371.0,451.0,382.0,341.0,374.0,368.0,346.0,371.0,391.0,347.0,454.0,371.0,293.0,17.0,50.0,25.0,10.0,44.0,28.0,35.0,29.0,9.0,12.0,23.0,23.0,34.0,0.0,24.0,17.0,62.0,41.0,35.0,19.0,1998.0,1960.0,1978.0,1955.0,1959.0,2004.0,1984.0,2013.0,1912.0,1938.0,1885.0,1956.0,1972.0,1978.0,1957.0,1985.0,1944.0,1954.0,1968.0,1936.0,2352.0,2395.0,2406.0,2438.0,2434.0,2431.0,2488.0,2449.0,2388.0,2401.0,2287.0,2422.0,2443.0,2330.0,2357.0,2428.0,2353.0,2490.0,2379.0,2279.0
1133044,603.0,529.0,641.0,580.0,617.0,623.0,496.0,566.0,645.0,556.0,571.0,613.0,547.0,531.0,539.0,558.0,493.0,525.0,546.0,603.0,20.0,0.0,63.0,43.0,15.0,32.0,35.0,91.0,18.0,19.0,74.0,35.0,25.0,27.0,32.0,40.0,13.0,59.0,20.0,30.0,2440.0,2387.0,2301.0,2346.0,2455.0,2422.0,2449.0,2298.0,2318.0,2329.0,2341.0,2450.0,2350.0,2401.0,2482.0,2411.0,2446.0,2486.0,2429.0,2334.0,3113.0,2989.0,3030.0,2990.0,3115.0,3121.0,3065.0,3083.0,3020.0,2950.0,3045.0,3118.0,2943.0,3077.0,3108.0,3037.0,2979.0,3108.0,3011.0,3028.0
1133045,97.0,52.0,42.0,28.0,67.0,87.0,32.0,66.0,54.0,98.0,52.0,50.0,58.0,64.0,68.0,62.0,38.0,56.0,45.0,44.0,9.0,0.0,0.0,15.0,5.0,12.0,22.0,8.0,12.0,18.0,5.0,8.0,0.0,2.0,13.0,25.0,7.0,12.0,4.0,12.0,361.0,403.0,434.0,421.0,358.0,413.0,420.0,428.0,369.0,355.0,402.0,440.0,431.0,383.0,410.0,447.0,378.0,440.0,387.0,379.0,475.0,455.0,476.0,468.0,464.0,512.0,477.0,502.0,455.0,494.0,459.0,498.0,503.0,471.0,492.0,547.0,439.0,511.0,438.0,449.0
1133046,1153.0,1071.0,1057.0,1088.0,1020.0,1108.0,1122.0,1131.0,1057.0,1093.0,1106.0,1124.0,1067.0,1069.0,1086.0,1107.0,1121.0,1135.0,1086.0,1144.0,421.0,400.0,423.0,388.0,416.0,391.0,369.0,398.0,404.0,411.0,372.0,396.0,427.0,403.0,407.0,459.0,370.0,415.0,398.0,389.0,1438.0,1409.0,1402.0,1429.0,1430.0,1436.0,1433.0,1442.0,1407.0,1424.0,1438.0,1462.0,1378.0,1450.0,1447.0,1387.0,1432.0,1436.0,1423.0,1415.0,3063.0,2952.0,2907.0,3022.0,2913.0,3007.0,2968.0,3062.0,2950.0,2967.0,3006.0,3042.0,2939.0,3012.0,2976.0,3005.0,3008.0,3008.0,2953.0,2978.0
1133047,744.0,779.0,779.0,875.0,763.0,710.0,757.0,741.0,824.0,806.0,862.0,879.0,815.0,737.0,757.0,798.0,765.0,775.0,918.0,819.0,713.0,762.0,733.0,735.0,737.0,746.0,747.0,750.0,726.0,710.0,729.0,737.0,744.0,724.0,710.0,738.0,742.0,719.0,696.0,721.0,1892.0,1917.0,1888.0,1865.0,1900.0,1893.0,1904.0,1887.0,1898.0,1897.0,1913.0,1889.0,1867.0,1865.0,1861.0,1909.0,1866.0,1895.0,1930.0,1848.0,3741.0,3848.0,3840.0,3839.0,3754.0,3719.0,3781.0,3781.0,3758.0,3828.0,3862.0,3842.0,3830.0,3734.0,3690.0,3847.0,3759.0,3777.0,3907.0,3758.0
1133048,210.0,258.0,179.0,202.0,264.0,243.0,313.0,269.0,253.0,241.0,260.0,263.0,292.0,314.0,169.0,287.0,201.0,264.0,172.0,275.0,318.0,287.0,332.0,314.0,301.0,309.0,316.0,296.0,332.0,331.0,339.0,311.0,294.0,315.0,297.0,307.0,322.0,318.0,314.0,327.0,2278.0,2325.0,2248.0,2305.0,2327.0,2233.0,2255.0,2366.0,2270.0,2319.0,2284.0,2274.0,2251.0,2300.0,2186.0,2222.0,2269.0,2240.0,2211.0,2300.0,2859.0,2889.0,2828.0,2859.0,2931.0,2862.0,2923.0,2946.0,2891.0,2971.0,2922.0,2879.0,2874.0,2970.0,2680.0,2882.0,2840.0,2882.0,2781.0,2946.0
1133049,379.0,313.0,301.0,292.0,291.0,309.0,284.0,267.0,268.0,317.0,380.0,299.0,344.0,321.0,389.0,272.0,304.0,301.0,308.0,306.0,16.0,26.0,8.0,11.0,17.0,31.0,36.0,6.0,40.0,1.0,34.0,2.0,44.0,31.0,16.0,19.0,26.0,29.0,45.0,8.0,1611.0,1552.0,1619.0,1704.0,1584.0,1668.0,1726.0,1650.0,1598.0,1744.0,1666.0,1612.0,1610.0,1612.0,1617.0,1675.0,1582.0,1612.0,1640.0,1732.0,2046.0,1941.0,1963.0,2021.0,1912.0,2046.0,2070.0,1947.0,1915.0,2082.0,2099.0,1936.0,2049.0,2005.0,2057.0,1970.0,1934.0,1969.0,1997.0,2084.0
1133050,656.0,694.0,589.0,639.0,678.0,662.0,615.0,683.0,652.0,685.0,667.0,739.0,468.0,614.0,625.0,631.0,698.0,740.0,749.0,726.0,24.0,55.0,20.0,40.0,18.0,29.0,42.0,20.0,57.0,28.0,58.0,32.0,10.0,24.0,48.0,39.0,23.0,27.0,45.0,28.0,1421.0,1573.0,1440.0,1414.0,1448.0,1516.0,1593.0,1477.0,1648.0,1482.0,1500.0,1545.0,1486.0,1571.0,1657.0,1768.0,1508.0,1480.0,1565.0,1486.0,2111.0,2374.0,2117.0,2139.0,2206.0,2237.0,2296.0,2207.0,2381.0,2222.0,2250.0,2338.0,1998.0,2224.0,2375.0,2459.0,2304.0,2264.0,2374.0,2241.0
1133051,99.0,64.0,132.0,97.0,100.0,68.0,96.0,36.0,82.0,74.0,91.0,62.0,24.0,79.0,88.0,80.0,79.0,49.0,86.0,120.0,25.0,23.0,17.0,33.0,39.0,36.0,20.0,27.0,17.0,18.0,25.0,35.0,53.0,31.0,34.0,41.0,25.0,40.0,44.0,28.0,693.0,809.0,756.0,775.0,767.0,756.0,773.0,750.0,705.0,750.0,665.0,767.0,759.0,658.0,775.0,749.0,713.0,705.0,707.0,675.0,842.0,899.0,905.0,926.0,910.0,874.0,901.0,813.0,816.0,842.0,825.0,864.0,870.0,772.0,944.0,889.0,819.0,810.0,853.0,867.0
1133052,137.0,200.0,126.0,228.0,185.0,191.0,131.0,222.0,150.0,178.0,186.0,223.0,261.0,208.0,182.0,199.0,217.0,232.0,173.0,159.0,31.0,27.0,13.0,73.0,39.0,45.0,38.0,18.0,23.0,34.0,21.0,6.0,34.0,34.0,20.0,53.0,56.0,26.0,25.0,41.0,2537.0,2485.0,2660.0,2586.0,2409.0,2517.0,2478.0,2638.0,2652.0,2654.0,2677.0,2462.0,2612.0,2581.0,2484.0,2507.0,2587.0,2548.0,2564.0,2736.0,2775.0,2742.0,2833.0,2904.0,2641.0,2753.0,2668.0,2930.0,2853.0,2914.0,2939.0,2691.0,2927.0,2851.0,2731.0,2791.0,2874.0,2844.0,2804.0,2964.0
1133053,1034.0,899.0,932.0,1023.0,1025.0,1081.0,970.0,1001.0,971.0,898.0,929.0,829.0,1001.0,898.0,1007.0,972.0,981.0,969.0,950.0,939.0,196.0,201.0,217.0,191.0,126.0,161.0,211.0,228.0,192.0,238.0,215.0,168.0,175.0,144.0,157.0,206.0,143.0,200.0,163.0,192.0,2680.0,2681.0,2737.0,2693.0,2722.0,2669.0,2708.0,2675.0,2687.0,2705.0,2702.0,2665.0,2677.0,2686.0,2699.0,2758.0,2685.0,2708.0,2754.0,2692.0,3987.0,3841.0,3919.0,3924.0,3922.0,3960.0,3972.0,3968.0,3882.0,3865.0,3876.0,3746.0,3873.0,3814.0,3918.0,4013.0,3843.0,3915.0,3900.0,3857.0
1133054,112.0,124.0,149.0,121.0,110.0,138.0,117.0,125.0,184.0,114.0,93.0,92.0,143.0,77.0,106.0,140.0,123.0,130.0,188.0,169.0,174.0,118.0,186.0,187.0,157.0,190.0,153.0,162.0,146.0,113.0,142.0,128.0,187.0,158.0,143.0,143.0,137.0,180.0,89.0,113.0,1960.0,1943.0,1929.0,2033.0,1956.0,1909.0,1945.0,1951.0,2004.0,1901.0,1913.0,1917.0,1941.0,1955.0,1995.0,2000.0,1906.0,1870.0,1820.0,1933.0,2247.0,2197.0,2285.0,2364.0,2224.0,2245.0,2238.0,2242.0,2368.0,2130.0,2176.0,2163.0,2287.0,2197.0,2247.0,2297.0,2185.0,2216.0,2115.0,2226.0
1133055,131.0,87.0,119.0,102.0,73.0,77.0,124.0,144.0,60.0,104.0,113.0,127.0,32.0,128.0,167.0,163.0,106.0,80.0,71.0,132.0,92.0,218.0,155.0,154.0,203.0,178.0,244.0,183.0,237.0,270.0,218.0,224.0,200.0,224.0,243.0,169.0,197.0,229.0,258.0,204.0,1678.0,1620.0,1711.0,1598.0,1646.0,1688.0,1693.0,1675.0,1631.0,1784.0,1746.0,1711.0,1715.0,1669.0,1642.0,1646.0,1722.0,1706.0,1757.0,1681.0,1959.0,1953.0,2010.0,1895.0,1971.0,1971.0,2078.0,2005.0,1948.0,2165.0,2103.0,2100.0,1971.0,2029.0,2052.0,2000.0,2060.0,2076.0,2096.0,2060.0
1133056,201.0,149.0,170.0,215.0,101.0,228.0,101.0,235.0,195.0,213.0,208.0,119.0,208.0,179.0,110.0,234.0,197.0,138.0,160.0,228.0,154.0,140.0,176.0,139.0,141.0,173.0,150.0,162.0,160.0,153.0,176.0,118.0,127.0,166.0,130.0,154.0,173.0,178.0,165.0,186.0,1693.0,1719.0,1794.0,1745.0,1717.0,1748.0,1679.0,1647.0,1707.0,1623.0,1717.0,1753.0,1644.0,1620.0,1764.0,1668.0,1670.0,1680.0,1668.0,1629.0,2077.0,2016.0,2178.0,2150.0,1981.0,2163.0,1940.0,2061.0,2087.0,2017.0,2110.0,2026.0,2037.0,1979.0,2074.0,2101.0,2042.0,2016.0,2000.0,2066.0
1133057,1294.0,1235.0,1304.0,1307.0,1333.0,1238.0,1290.0,1276.0,1317.0,1255.0,1305.0,1356.0,1343.0,1307.0,1306.0,1307.0,1311.0,1250.0,1341.0,1206.0,224.0,260.0,247.0,227.0,229.0,196.0,222.0,244.0,233.0,225.0,224.0,303.0,265.0,233.0,261.0,195.0,216.0,239.0,165.0,224.0,1645.0,1662.0,1536.0,1651.0,1614.0,1633.0,1717.0,1670.0,1645.0,1723.0,1616.0,1606.0,1671.0,1677.0,1578.0,1668.0,1622.0,1722.0,1665.0,1703.0,3223.0,3219.0,3113.0,3214.0,3201.0,3108.0,3252.0,3237.0,3286.0,3269.0,3182.0,3289.0,3330.0,3235.0,3159.0,3195.0,3203.0,3274.0,3214.0,3169.0
1133058,263.0,208.0,230.0,230.0,346.0,262.0,291.0,310.0,336.0,271.0,243.0,278.0,308.0,277.0,289.0,275.0,215.0,321.0,350.0,317.0,7.0,70.0,61.0,36.0,63.0,61.0,64.0,29.0,39.0,72.0,14.0,55.0,25.0,76.0,23.0,26.0,69.0,5.0,42.0,19.0,1769.0,1800.0,1852.0,1797.0,1784.0,1754.0,1761.0,1780.0,1833.0,1822.0,1796.0,1765.0,1794.0,1852.0,1776.0,1716.0,1789.0,1782.0,1761.0,1787.0,2097.0,2146.0,2195.0,2099.0,2226.0,2096.0,2143.0,2134.0,2344.0,2213.0,2066.0,2146.0,2136.0,2216.0,2100.0,2085.0,2113.0,2144.0,2164.0,2162.0
1133059,60.0,19.0,20.0,19.0,87.0,75.0,67.0,78.0,27.0,72.0,35.0,42.0,61.0,61.0,40.0,117.0,66.0,38.0,13.0,36.0,70.0,58.0,57.0,81.0,67.0,28.0,43.0,64.0,56.0,81.0,71.0,82.0,65.0,71.0,83.0,72.0,56.0,56.0,13.0,49.0,1142.0,1072.0,1072.0,1172.0,1056.0,1043.0,1029.0,1236.0,1130.0,1039.0,1141.0,1145.0,1083.0,1090.0,1072.0,1037.0,1130.0,1103.0,1058.0,1093.0,1277.0,1156.0,1171.0,1272.0,1228.0,1158.0,1156.0,1380.0,1213.0,1192.0,1273.0,1269.0,1209.0,1222.0,1230.0,1226.0,1278.0,1197.0,1084.0,1183.0
1133060,34.0,62.0,63.0,103.0,30.0,58.0,46.0,21.0,43.0,56.0,57.0,76.0,53.0,33.0,21.0,33.0,51.0,37.0,72.0,0.0,6.0,0.0,15.0,4.0,0.0,34.0,0.0,0.0,26.0,13.0,2.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1257.0,1313.0,1332.0,1215.0,1304.0,1260.0,1323.0,1249.0,1310.0,1304.0,1354.0,1234.0,1316.0,1304.0,1322.0,1316.0,1272.0,1176.0,1280.0,1263.0,1297.0,1398.0,1428.0,1331.0,1334.0,1370.0,1373.0,1291.0,1400.0,1380.0,1413.0,1351.0,1392.0,1337.0,1374.0,1358.0,1340.0,1224.0,1374.0,1310.0
1133061,186.0,225.0,170.0,205.0,256.0,128.0,166.0,160.0,228.0,142.0,195.0,145.0,195.0,161.0,146.0,217.0,210.0,188.0,200.0,187.0,2.0,25.0,3.0,17.0,36.0,0.0,19.0,14.0,24.0,20.0,23.0,9.0,1.0,7.0,17.0,25.0,31.0,0.0,19.0,1.0,1529.0,1573.0,1554.0,1567.0,1575.0,1544.0,1565.0,1536.0,1556.0,1596.0,1558.0,1593.0,1557.0,1569.0,1519.0,1569.0,1555.0,1559.0,1548.0,1587.0,1743.0,1848.0,1755.0,1826.0,1941.0,1717.0,1750.0,1739.0,1812.0,1795.0,1828.0,1757.0,1805.0,1774.0,1684.0,1905.0,1813.0,1748.0,1796.0,1778.0
1133062,219.0,206.0,279.0,225.0,212.0,229.0,267.0,243.0,234.0,199.0,215.0,219.0,227.0,262.0,241.0,243.0,238.0,249.0,203.0,233.0,72.0,0.0,83.0,64.0,59.0,68.0,63.0,35.0,63.0,30.0,65.0,59.0,52.0,74.0,100.0,62.0,83.0,30.0,67.0,29.0,2757.0,2814.0,2758.0,2774.0,2766.0,2776.0,2768.0,2774.0,2767.0,2724.0,2776.0,2758.0,2780.0,2751.0,2771.0,2761.0,2772.0,2785.0,2768.0,2756.0,3121.0,3032.0,3134.0,3099.0,3093.0,3121.0,3148.0,3144.0,3125.0,3023.0,3079.0,3048.0,3072.0,3103.0,3126.0,3101.0,3131.0,3081.0,3038.0,3131.0
1133063,366.0,296.0,371.0,340.0,339.0,354.0,273.0,368.0,352.0,296.0,383.0,376.0,384.0,255.0,392.0,347.0,356.0,387.0,369.0,350.0,120.0,123.0,123.0,100.0,101.0,124.0,120.0,137.0,141.0,140.0,149.0,137.0,131.0,132.0,124.0,125.0,100.0,125.0,114.0,142.0,3728.0,3714.0,3711.0,3745.0,3729.0,3734.0,3733.0,3690.0,3725.0,3739.0,3720.0,3718.0,3703.0,3723.0,3740.0,3776.0,3739.0,3720.0,3717.0,3714.0,4314.0,4222.0,4309.0,4277.0,4265.0,4290.0,4223.0,4272.0,4299.0,4318.0,4298.0,4279.0,4257.0,4187.0,4321.0,4304.0,4262.0,4323.0,4277.0,4320.0
1133064,142.0,155.0,70.0,137.0,122.0,164.0,116.0,93.0,125.0,120.0,94.0,170.0,195.0,81.0,117.0,91.0,80.0,113.0,116.0,159.0,74.0,40.0,52.0,76.0,23.0,105.0,29.0,29.0,53.0,8.0,27.0,60.0,35.0,34.0,32.0,87.0,0.0,58.0,77.0,24.0,1922.0,1958.0,1910.0,1933.0,1927.0,1939.0,1897.0,1929.0,1891.0,1894.0,1908.0,1909.0,1942.0,1884.0,1916.0,1925.0,1916.0,1898.0,1935.0,1925.0,2163.0,2164.0,2063.0,2175.0,2072.0,2273.0,2079.0,2117.0,2110.0,2059.0,2073.0,2139.0,2190.0,2013.0,2065.0,2103.0,2124.0,2096.0,2136.0,2136.0
