Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133033,401.0,231.0,199.0,284.0,305.0,280.0,185.0,201.0,329.0,206.0,202.0,315.0,317.0,409.0,383.0,135.0,247.0,252.0,286.0,307.0,32.0,15.0,28.0,76.0,39.0,0.0,0.0,19.0,32.0,0.0,35.0,0.0,23.0,0.0,0.0,198.0,0.0,102.0,9.0,0.0,403.0,507.0,314.0,499.0,438.0,440.0,410.0,427.0,473.0,474.0,460.0,450.0,440.0,422.0,403.0,445.0,466.0,389.0,464.0,487.0,844.0,764.0,606.0,861.0,810.0,781.0,595.0,689.0,834.0,681.0,718.0,765.0,780.0,904.0,826.0,778.0,713.0,840.0,883.0,794.0
1133034,431.0,467.0,448.0,442.0,538.0,469.0,452.0,474.0,531.0,433.0,570.0,437.0,431.0,544.0,495.0,436.0,524.0,501.0,484.0,474.0,37.0,15.0,22.0,32.0,25.0,3.0,34.0,28.0,63.0,31.0,19.0,18.0,39.0,44.0,53.0,6.0,41.0,19.0,0.0,55.0,974.0,1003.0,993.0,994.0,993.0,1006.0,997.0,1030.0,995.0,1016.0,992.0,973.0,1002.0,974.0,964.0,1011.0,1014.0,910.0,984.0,1036.0,1464.0,1504.0,1500.0,1504.0,1674.0,1478.0,1547.0,1532.0,1589.0,1484.0,1615.0,1439.0,1477.0,1570.0,1589.0,1500.0,1579.0,1451.0,1473.0,1603.0
1133035,502.0,551.0,514.0,458.0,396.0,223.0,392.0,636.0,428.0,426.0,457.0,553.0,490.0,449.0,495.0,579.0,621.0,603.0,401.0,477.0,91.0,45.0,0.0,0.0,0.0,60.0,0.0,4.0,128.0,30.0,5.0,72.0,0.0,30.0,45.0,42.0,0.0,0.0,0.0,23.0,1410.0,1317.0,1434.0,1417.0,1497.0,1425.0,1500.0,1413.0,1382.0,1419.0,1424.0,1402.0,1413.0,1404.0,1437.0,1460.0,1400.0,1414.0,1416.0,1364.0,2118.0,1936.0,1998.0,1970.0,1907.0,1724.0,1954.0,2073.0,1938.0,1906.0,1887.0,2028.0,1944.0,1883.0,1989.0,2145.0,2041.0,2049.0,1855.0,1930.0
1133036,241.0,201.0,265.0,230.0,200.0,227.0,217.0,199.0,226.0,162.0,202.0,266.0,228.0,212.0,256.0,156.0,272.0,205.0,236.0,224.0,0.0,41.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0,10.0,9.0,10.0,0.0,0.0,5.0,0.0,0.0,29.0,24.0,2.0,8.0,21.0,14.0,27.0,22.0,25.0,12.0,23.0,9.0,24.0,65.0,0.0,32.0,31.0,15.0,4.0,24.0,55.0,19.0,12.0,269.0,263.0,285.0,257.0,231.0,294.0,270.0,227.0,247.0,199.0,281.0,276.0,263.0,250.0,277.0,160.0,346.0,294.0,279.0,246.0
1133037,132.0,134.0,112.0,164.0,158.0,151.0,162.0,147.0,133.0,234.0,146.0,132.0,208.0,151.0,152.0,106.0,153.0,154.0,174.0,157.0,3.0,5.0,13.0,12.0,4.0,3.0,0.0,15.0,0.0,8.0,17.0,9.0,8.0,8.0,0.0,0.0,21.0,13.0,0.0,5.0,320.0,319.0,321.0,301.0,347.0,343.0,300.0,322.0,361.0,302.0,329.0,311.0,326.0,328.0,299.0,324.0,279.0,283.0,358.0,320.0,474.0,459.0,454.0,485.0,511.0,497.0,462.0,490.0,494.0,556.0,502.0,456.0,551.0,498.0,471.0,437.0,453.0,455.0,532.0,505.0
1133038,115.0,92.0,224.0,125.0,45.0,88.0,125.0,89.0,158.0,87.0,144.0,109.0,150.0,103.0,140.0,142.0,81.0,126.0,156.0,115.0,55.0,37.0,26.0,12.0,0.0,2.0,0.0,22.0,32.0,55.0,74.0,0.0,30.0,9.0,11.0,0.0,27.0,0.0,40.0,75.0,824.0,810.0,785.0,847.0,796.0,855.0,797.0,791.0,794.0,820.0,820.0,814.0,793.0,800.0,779.0,780.0,752.0,833.0,815.0,812.0,1041.0,942.0,1035.0,984.0,860.0,952.0,925.0,904.0,992.0,988.0,1053.0,958.0,992.0,933.0,943.0,929.0,893.0,1020.0,1019.0,1014.0
1133039,252.0,175.0,240.0,221.0,207.0,128.0,341.0,286.0,191.0,235.0,192.0,180.0,429.0,457.0,271.0,227.0,300.0,179.0,249.0,244.0,40.0,60.0,35.0,57.0,0.0,0.0,51.0,44.0,87.0,33.0,80.0,21.0,15.0,28.0,133.0,0.0,38.0,53.0,42.0,64.0,1821.0,1890.0,1886.0,1836.0,1841.0,1834.0,1954.0,1813.0,1851.0,1819.0,1894.0,1885.0,1867.0,1862.0,1867.0,1946.0,1915.0,1838.0,1830.0,1813.0,2129.0,2130.0,2161.0,2131.0,2057.0,2036.0,2348.0,2161.0,2165.0,2140.0,2169.0,2136.0,2330.0,2392.0,2323.0,2181.0,2312.0,2166.0,2189.0,2142.0
1133040,414.0,375.0,402.0,474.0,357.0,296.0,423.0,362.0,456.0,400.0,338.0,295.0,399.0,462.0,350.0,276.0,356.0,389.0,450.0,360.0,154.0,85.0,58.0,0.0,57.0,8.0,0.0,181.0,137.0,61.0,85.0,50.0,47.0,8.0,81.0,52.0,12.0,27.0,73.0,37.0,2028.0,2063.0,2023.0,2110.0,2037.0,2019.0,2042.0,2021.0,1995.0,2086.0,2080.0,2061.0,2082.0,1984.0,2024.0,2064.0,1931.0,2073.0,2055.0,2056.0,2601.0,2523.0,2586.0,2597.0,2514.0,2366.0,2519.0,2567.0,2651.0,2550.0,2533.0,2423.0,2542.0,2549.0,2475.0,2401.0,2359.0,2489.0,2616.0,2465.0
1133041,522.0,501.0,593.0,574.0,566.0,573.0,530.0,516.0,565.0,499.0,514.0,531.0,539.0,544.0,548.0,530.0,561.0,583.0,521.0,567.0,6.0,83.0,14.0,24.0,21.0,14.0,0.0,39.0,0.0,0.0,0.0,13.0,0.0,34.0,2.0,0.0,28.0,1.0,32.0,17.0,126.0,118.0,118.0,153.0,203.0,144.0,137.0,74.0,119.0,109.0,149.0,153.0,152.0,112.0,124.0,179.0,126.0,124.0,217.0,156.0,672.0,702.0,770.0,799.0,790.0,736.0,667.0,641.0,722.0,635.0,721.0,697.0,691.0,701.0,713.0,732.0,735.0,708.0,822.0,826.0
1133042,412.0,283.0,391.0,361.0,335.0,398.0,350.0,407.0,436.0,377.0,332.0,371.0,442.0,323.0,324.0,323.0,389.0,455.0,411.0,430.0,18.0,30.0,58.0,8.0,8.0,43.0,29.0,0.0,0.0,9.0,23.0,92.0,26.0,6.0,17.0,71.0,29.0,11.0,17.0,58.0,1307.0,1339.0,1292.0,1291.0,1303.0,1356.0,1337.0,1320.0,1345.0,1317.0,1345.0,1397.0,1291.0,1306.0,1304.0,1292.0,1371.0,1361.0,1265.0,1310.0,1771.0,1669.0,1772.0,1670.0,1655.0,1797.0,1751.0,1727.0,1801.0,1763.0,1736.0,1875.0,1774.0,1654.0,1652.0,1727.0,1809.0,1834.0,1740.0,1831.0
1133043,395.0,285.0,332.0,309.0,381.0,368.0,360.0,437.0,364.0,383.0,354.0,373.0,412.0,359.0,439.0,304.0,424.0,289.0,417.0,389.0,20.0,27.0,35.0,36.0,22.0,48.0,13.0,0.0,43.0,7.0,3.0,90.0,27.0,20.0,17.0,61.0,14.0,32.0,3.0,23.0,1974.0,1904.0,2029.0,2012.0,1944.0,1956.0,1976.0,1888.0,1945.0,1883.0,1960.0,1903.0,1937.0,1974.0,1907.0,1930.0,1954.0,1939.0,1991.0,1930.0,2466.0,2252.0,2396.0,2378.0,2359.0,2372.0,2430.0,2392.0,2352.0,2449.0,2331.0,2439.0,2407.0,2374.0,2473.0,2428.0,2439.0,2287.0,2428.0,2345.0
1133044,550.0,583.0,562.0,518.0,573.0,586.0,445.0,523.0,602.0,559.0,571.0,515.0,717.0,559.0,686.0,583.0,582.0,653.0,432.0,680.0,0.0,32.0,0.0,16.0,5.0,12.0,26.0,19.0,17.0,37.0,3.0,55.0,35.0,26.0,44.0,24.0,0.0,64.0,55.0,45.0,2457.0,2437.0,2330.0,2437.0,2423.0,2385.0,2378.0,2406.0,2383.0,2429.0,2444.0,2326.0,2241.0,2636.0,2263.0,2428.0,2416.0,2431.0,2402.0,2381.0,3115.0,3107.0,2936.0,3040.0,3095.0,3051.0,2912.0,2993.0,3185.0,3059.0,3049.0,2962.0,3107.0,3304.0,3007.0,3089.0,2998.0,3242.0,2956.0,3220.0
1133045,91.0,40.0,49.0,44.0,67.0,33.0,57.0,75.0,75.0,113.0,64.0,75.0,18.0,55.0,72.0,68.0,45.0,58.0,17.0,66.0,8.0,9.0,24.0,0.0,15.0,0.0,10.0,5.0,0.0,34.0,7.0,4.0,9.0,27.0,7.0,8.0,15.0,17.0,43.0,0.0,438.0,415.0,453.0,385.0,419.0,416.0,409.0,384.0,407.0,398.0,420.0,408.0,404.0,411.0,419.0,400.0,392.0,403.0,423.0,418.0,567.0,471.0,526.0,429.0,501.0,452.0,476.0,464.0,494.0,545.0,554.0,487.0,431.0,535.0,537.0,508.0,463.0,478.0,483.0,499.0
1133046,1139.0,1084.0,1131.0,1040.0,1068.0,1127.0,1212.0,1233.0,1036.0,987.0,1146.0,1124.0,1048.0,1115.0,1147.0,997.0,866.0,1176.0,1075.0,1072.0,394.0,385.0,388.0,401.0,412.0,476.0,288.0,400.0,336.0,414.0,417.0,369.0,490.0,436.0,391.0,359.0,466.0,435.0,458.0,296.0,1351.0,1440.0,1437.0,1530.0,1398.0,1438.0,1411.0,1451.0,1383.0,1392.0,1427.0,1402.0,1436.0,1426.0,1413.0,1377.0,1412.0,1546.0,1416.0,1414.0,2884.0,3025.0,2989.0,3053.0,3021.0,3051.0,3045.0,3189.0,2826.0,2860.0,3033.0,3052.0,3095.0,3034.0,3067.0,2879.0,2744.0,3186.0,3004.0,2825.0
1133047,863.0,857.0,791.0,722.0,728.0,760.0,773.0,781.0,953.0,804.0,819.0,761.0,845.0,593.0,879.0,692.0,701.0,714.0,696.0,827.0,611.0,749.0,856.0,715.0,834.0,786.0,674.0,742.0,743.0,720.0,706.0,717.0,738.0,715.0,720.0,756.0,730.0,710.0,761.0,743.0,1911.0,2022.0,1914.0,1903.0,1844.0,1855.0,1890.0,1912.0,1923.0,1820.0,1894.0,1876.0,1901.0,1891.0,1913.0,1859.0,1888.0,1905.0,1691.0,1832.0,3857.0,4009.0,3876.0,3789.0,3766.0,3845.0,3706.0,3973.0,3996.0,3680.0,3881.0,3768.0,3832.0,3635.0,3834.0,3685.0,3671.0,3678.0,3452.0,3796.0
1133048,271.0,199.0,333.0,311.0,307.0,188.0,320.0,170.0,309.0,330.0,304.0,360.0,223.0,243.0,319.0,283.0,322.0,237.0,254.0,207.0,343.0,318.0,297.0,249.0,339.0,309.0,309.0,290.0,320.0,321.0,347.0,332.0,252.0,296.0,301.0,300.0,321.0,315.0,287.0,303.0,2344.0,2240.0,2257.0,2293.0,2294.0,2319.0,2320.0,2246.0,2224.0,2298.0,2248.0,2365.0,2245.0,2215.0,2288.0,2238.0,2260.0,2229.0,2292.0,2229.0,2980.0,2797.0,2915.0,2930.0,2980.0,2857.0,2986.0,2760.0,2877.0,2970.0,2944.0,3088.0,2834.0,2764.0,2970.0,2866.0,2928.0,2800.0,2893.0,2786.0
1133049,322.0,94.0,307.0,252.0,264.0,307.0,282.0,330.0,295.0,363.0,398.0,303.0,247.0,303.0,249.0,254.0,211.0,257.0,340.0,298.0,0.0,23.0,0.0,23.0,33.0,31.0,41.0,2.0,31.0,83.0,23.0,0.0,28.0,0.0,0.0,13.0,11.0,13.0,31.0,0.0,1678.0,1692.0,1673.0,1648.0,1694.0,1658.0,1634.0,1677.0,1659.0,1645.0,1691.0,1701.0,1679.0,1682.0,1629.0,1729.0,1679.0,1673.0,1699.0,1729.0,2032.0,1863.0,1981.0,1959.0,1993.0,2013.0,1978.0,2067.0,1990.0,2091.0,2144.0,2052.0,1962.0,1995.0,1912.0,2022.0,1934.0,1951.0,2101.0,2028.0
1133050,658.0,673.0,629.0,626.0,711.0,606.0,596.0,692.0,675.0,625.0,658.0,588.0,734.0,634.0,676.0,698.0,762.0,773.0,637.0,629.0,24.0,0.0,54.0,3.0,49.0,27.0,61.0,0.0,75.0,31.0,58.0,19.0,27.0,16.0,0.0,78.0,26.0,29.0,69.0,93.0,1434.0,1544.0,1464.0,1505.0,1539.0,1571.0,1523.0,1467.0,1522.0,1495.0,1573.0,1512.0,1447.0,1502.0,1552.0,1496.0,1463.0,1445.0,1577.0,1532.0,2132.0,2223.0,2191.0,2137.0,2299.0,2206.0,2185.0,2164.0,2287.0,2173.0,2361.0,2145.0,2217.0,2195.0,2245.0,2285.0,2297.0,2302.0,2295.0,2295.0
1133051,36.0,40.0,177.0,97.0,144.0,146.0,144.0,175.0,99.0,92.0,151.0,48.0,79.0,86.0,52.0,116.0,118.0,103.0,141.0,47.0,26.0,39.0,11.0,34.0,34.0,33.0,24.0,50.0,43.0,15.0,26.0,11.0,14.0,43.0,57.0,11.0,30.0,18.0,11.0,58.0,770.0,722.0,737.0,731.0,739.0,709.0,725.0,760.0,702.0,705.0,717.0,767.0,798.0,746.0,755.0,729.0,760.0,716.0,765.0,723.0,832.0,802.0,952.0,862.0,925.0,888.0,893.0,992.0,844.0,816.0,909.0,847.0,891.0,883.0,886.0,862.0,944.0,837.0,917.0,868.0
1133052,168.0,135.0,248.0,192.0,226.0,214.0,202.0,221.0,209.0,170.0,168.0,128.0,164.0,177.0,150.0,204.0,171.0,162.0,307.0,140.0,48.0,41.0,0.0,17.0,17.0,15.0,18.0,61.0,23.0,53.0,19.0,72.0,41.0,49.0,76.0,19.0,15.0,57.0,37.0,61.0,2545.0,2564.0,2444.0,2490.0,2615.0,2482.0,2590.0,2572.0,2485.0,2554.0,2505.0,2599.0,2591.0,2582.0,2612.0,2524.0,2527.0,2529.0,2591.0,2540.0,2772.0,2740.0,2723.0,2699.0,2879.0,2729.0,2830.0,2883.0,2824.0,2815.0,2746.0,2839.0,2818.0,2874.0,2875.0,2786.0,2735.0,2750.0,2939.0,2799.0
1133053,979.0,1007.0,999.0,958.0,899.0,796.0,1072.0,982.0,1016.0,1005.0,1018.0,1128.0,978.0,1050.0,1041.0,1023.0,927.0,1125.0,1141.0,929.0,96.0,164.0,171.0,177.0,235.0,167.0,153.0,219.0,207.0,109.0,116.0,144.0,219.0,222.0,228.0,172.0,261.0,282.0,285.0,245.0,2691.0,2696.0,2688.0,2728.0,2736.0,2589.0,2704.0,2668.0,2762.0,2712.0,2715.0,2718.0,2744.0,2632.0,2686.0,2687.0,2645.0,2675.0,2732.0,2680.0,3768.0,3910.0,3916.0,3913.0,3922.0,3667.0,3984.0,3969.0,4099.0,3929.0,3950.0,4023.0,4076.0,4023.0,3992.0,3959.0,3951.0,4148.0,4175.0,3892.0
1133054,148.0,132.0,127.0,113.0,121.0,95.0,100.0,189.0,150.0,104.0,119.0,149.0,172.0,68.0,107.0,93.0,175.0,141.0,110.0,157.0,129.0,153.0,161.0,202.0,182.0,180.0,169.0,156.0,159.0,167.0,155.0,139.0,191.0,217.0,157.0,100.0,150.0,168.0,115.0,107.0,1931.0,2004.0,1950.0,1945.0,1906.0,1998.0,1948.0,1974.0,1941.0,1973.0,1960.0,1946.0,1961.0,1993.0,1966.0,1950.0,1959.0,1953.0,1940.0,1969.0,2255.0,2330.0,2240.0,2269.0,2209.0,2273.0,2253.0,2347.0,2252.0,2262.0,2241.0,2322.0,2324.0,2280.0,2230.0,2176.0,2284.0,2274.0,2208.0,2233.0
1133055,115.0,153.0,79.0,70.0,77.0,64.0,73.0,118.0,158.0,172.0,109.0,107.0,121.0,56.0,168.0,88.0,124.0,109.0,136.0,138.0,188.0,162.0,188.0,249.0,190.0,178.0,193.0,194.0,203.0,237.0,222.0,160.0,229.0,238.0,206.0,230.0,211.0,173.0,236.0,245.0,1645.0,1698.0,1659.0,1657.0,1642.0,1656.0,1623.0,1677.0,1642.0,1660.0,1713.0,1619.0,1645.0,1704.0,1672.0,1676.0,1704.0,1720.0,1652.0,1635.0,1967.0,2061.0,1953.0,1976.0,1912.0,1962.0,1895.0,2073.0,2078.0,2077.0,2063.0,1968.0,2028.0,2012.0,2046.0,2028.0,2048.0,2059.0,2045.0,2044.0
1133056,262.0,179.0,127.0,186.0,100.0,166.0,119.0,178.0,211.0,149.0,12.0,294.0,121.0,194.0,119.0,219.0,163.0,242.0,156.0,140.0,128.0,139.0,90.0,234.0,91.0,145.0,218.0,191.0,119.0,181.0,159.0,248.0,149.0,133.0,183.0,47.0,157.0,197.0,131.0,128.0,1713.0,1753.0,1733.0,1698.0,1654.0,1660.0,1654.0,1672.0,1747.0,1678.0,1659.0,1777.0,1676.0,1693.0,1734.0,1677.0,1681.0,1684.0,1723.0,1722.0,2149.0,2120.0,2140.0,2134.0,1874.0,2035.0,2035.0,2058.0,2124.0,2092.0,1870.0,2343.0,1969.0,2075.0,2181.0,1977.0,2229.0,2157.0,2010.0,2039.0
1133057,1401.0,1360.0,1261.0,1361.0,1454.0,1363.0,1381.0,1329.0,1522.0,1381.0,1224.0,1287.0,1329.0,1336.0,1322.0,1238.0,1426.0,1357.0,1466.0,1246.0,217.0,213.0,238.0,391.0,235.0,260.0,243.0,234.0,276.0,85.0,263.0,236.0,304.0,166.0,150.0,210.0,211.0,183.0,344.0,245.0,1690.0,1580.0,1627.0,1607.0,1629.0,1656.0,1746.0,1640.0,1611.0,1668.0,1654.0,1621.0,1517.0,1605.0,1623.0,1768.0,1616.0,1649.0,1590.0,1598.0,3333.0,3161.0,3162.0,3359.0,3318.0,3321.0,3375.0,3328.0,3418.0,3261.0,3237.0,3163.0,3332.0,3207.0,3220.0,3268.0,3276.0,3321.0,3513.0,3119.0
1133058,338.0,234.0,296.0,380.0,315.0,334.0,282.0,383.0,268.0,238.0,336.0,277.0,339.0,233.0,345.0,231.0,364.0,362.0,349.0,361.0,21.0,43.0,6.0,0.0,52.0,27.0,16.0,45.0,14.0,46.0,11.0,5.0,24.0,0.0,56.0,48.0,65.0,20.0,18.0,0.0,1788.0,1759.0,1798.0,1749.0,1765.0,1764.0,1740.0,1816.0,1802.0,1800.0,1781.0,1793.0,1750.0,1808.0,1733.0,1789.0,1776.0,1817.0,1791.0,1798.0,2185.0,2044.0,2162.0,2191.0,2196.0,2125.0,2038.0,2287.0,2119.0,2088.0,2128.0,2079.0,2157.0,2079.0,2150.0,2174.0,2235.0,2209.0,2194.0,2249.0
1133059,46.0,37.0,52.0,16.0,159.0,105.0,31.0,8.0,45.0,34.0,83.0,22.0,19.0,43.0,122.0,73.0,24.0,78.0,45.0,62.0,63.0,99.0,47.0,85.0,59.0,85.0,66.0,63.0,73.0,18.0,54.0,51.0,45.0,65.0,49.0,49.0,26.0,55.0,70.0,56.0,1099.0,1051.0,1058.0,1090.0,1050.0,1073.0,1082.0,1046.0,1095.0,1108.0,1098.0,1091.0,1099.0,1043.0,1064.0,1033.0,1099.0,1051.0,1096.0,1053.0,1208.0,1262.0,1182.0,1204.0,1276.0,1273.0,1205.0,1143.0,1243.0,1189.0,1268.0,1186.0,1163.0,1151.0,1262.0,1170.0,1167.0,1184.0,1223.0,1171.0
1133060,43.0,31.0,36.0,37.0,105.0,80.0,14.0,18.0,11.0,7.0,38.0,12.0,47.0,41.0,105.0,71.0,60.0,90.0,18.0,84.0,5.0,42.0,0.0,12.0,16.0,18.0,22.0,0.0,0.0,0.0,3.0,11.0,56.0,7.0,1.0,0.0,3.0,19.0,0.0,12.0,1250.0,1305.0,1284.0,1308.0,1273.0,1313.0,1300.0,1257.0,1329.0,1230.0,1244.0,1258.0,1290.0,1283.0,1267.0,1264.0,1316.0,1282.0,1288.0,1290.0,1298.0,1424.0,1331.0,1389.0,1440.0,1430.0,1342.0,1276.0,1358.0,1264.0,1304.0,1345.0,1418.0,1346.0,1373.0,1347.0,1403.0,1392.0,1319.0,1386.0
1133061,139.0,147.0,308.0,224.0,168.0,215.0,168.0,130.0,144.0,136.0,159.0,104.0,150.0,195.0,79.0,278.0,163.0,204.0,225.0,341.0,1.0,15.0,8.0,50.0,59.0,0.0,4.0,52.0,42.0,120.0,25.0,0.0,17.0,9.0,0.0,15.0,0.0,15.0,0.0,2.0,1444.0,1547.0,1536.0,1486.0,1507.0,1567.0,1579.0,1563.0,1528.0,1572.0,1537.0,1555.0,1583.0,1563.0,1612.0,1558.0,1508.0,1595.0,1575.0,1495.0,1663.0,1709.0,1887.0,1778.0,1734.0,1796.0,1751.0,1775.0,1767.0,1865.0,1723.0,1720.0,1750.0,1851.0,1766.0,1885.0,1724.0,1835.0,1811.0,1838.0
1133062,265.0,251.0,237.0,267.0,275.0,231.0,291.0,361.0,418.0,252.0,281.0,151.0,198.0,205.0,208.0,295.0,234.0,193.0,245.0,331.0,60.0,149.0,0.0,32.0,30.0,184.0,61.0,156.0,58.0,93.0,107.0,100.0,58.0,62.0,126.0,84.0,28.0,61.0,65.0,59.0,2786.0,2747.0,2796.0,2719.0,2791.0,2654.0,2723.0,2742.0,2817.0,2757.0,2702.0,2759.0,2804.0,2709.0,2752.0,2765.0,2793.0,2787.0,2694.0,2768.0,3140.0,3195.0,3126.0,3043.0,3121.0,3165.0,3075.0,3259.0,3293.0,3142.0,3112.0,3029.0,3065.0,3117.0,3226.0,3167.0,3064.0,3056.0,3089.0,3169.0
1133063,407.0,357.0,404.0,330.0,347.0,363.0,318.0,356.0,336.0,339.0,338.0,441.0,336.0,323.0,282.0,369.0,407.0,282.0,444.0,333.0,16.0,135.0,155.0,113.0,162.0,152.0,199.0,170.0,218.0,163.0,167.0,132.0,159.0,101.0,114.0,175.0,0.0,58.0,139.0,130.0,3709.0,3668.0,3849.0,3720.0,3787.0,3776.0,3679.0,3753.0,3733.0,3747.0,3654.0,3833.0,3765.0,3739.0,3811.0,3749.0,3727.0,3756.0,3781.0,3734.0,4283.0,4201.0,4455.0,4189.0,4397.0,4333.0,4357.0,4349.0,4319.0,4379.0,4272.0,4412.0,4363.0,4276.0,4364.0,4334.0,4239.0,4179.0,4435.0,4267.0
1133064,67.0,92.0,170.0,133.0,108.0,76.0,75.0,27.0,128.0,126.0,98.0,196.0,111.0,33.0,67.0,123.0,105.0,161.0,173.0,158.0,12.0,28.0,49.0,36.0,0.0,55.0,73.0,9.0,20.0,16.0,66.0,0.0,60.0,35.0,130.0,53.0,39.0,63.0,47.0,48.0,1886.0,1952.0,1955.0,1823.0,1923.0,1854.0,1878.0,1911.0,1883.0,1910.0,1991.0,1900.0,1891.0,1924.0,1994.0,1918.0,1901.0,1839.0,1877.0,1848.0,1965.0,2119.0,2176.0,2010.0,2032.0,1998.0,2026.0,2008.0,2134.0,2106.0,2155.0,2134.0,2095.0,1992.0,2258.0,2097.0,2077.0,2098.0,2097.0,2091.0
1133065,512.0,351.0,457.0,409.0,470.0,467.0,376.0,374.0,412.0,363.0,417.0,218.0,328.0,372.0,413.0,468.0,432.0,254.0,417.0,274.0,68.0,100.0,68.0,17.0,67.0,85.0,85.0,53.0,99.0,58.0,47.0,97.0,61.0,86.0,42.0,83.0,116.0,145.0,75.0,88.0,2092.0,2103.0,2106.0,2085.0,2007.0,2118.0,2100.0,2144.0,2081.0,2159.0,2010.0,2073.0,2215.0,2176.0,2165.0,2055.0,2108.0,2045.0,2095.0,2118.0,2723.0,2568.0,2688.0,2511.0,2577.0,2670.0,2561.0,2648.0,2630.0,2580.0,2474.0,2388.0,2604.0,2638.0,2620.0,2611.0,2694.0,2508.0,2660.0,2490.0
1133066,825.0,849.0,678.0,673.0,716.0,739.0,703.0,717.0,664.0,702.0,791.0,660.0,682.0,699.0,740.0,764.0,734.0,727.0,763.0,702.0,10.0,58.0,16.0,54.0,81.0,0.0,68.0,21.0,46.0,64.0,74.0,36.0,0.0,23.0,108.0,25.0,61.0,0.0,113.0,36.0,1951.0,1966.0,1996.0,1948.0,1907.0,1946.0,1947.0,1933.0,1999.0,2026.0,2022.0,1977.0,2089.0,1944.0,1972.0,1919.0,1985.0,2017.0,1990.0,1960.0,2794.0,2873.0,2758.0,2700.0,2813.0,2701.0,2762.0,2792.0,2722.0,2855.0,2926.0,2676.0,2771.0,2697.0,2870.0,2748.0,2886.0,2760.0,2877.0,2732.0
1133067,476.0,240.0,381.0,349.0,338.0,312.0,324.0,297.0,354.0,319.0,372.0,316.0,249.0,350.0,344.0,439.0,257.0,347.0,439.0,340.0,206.0,252.0,238.0,127.0,227.0,152.0,236.0,226.0,198.0,243.0,201.0,238.0,190.0,212.0,223.0,242.0,210.0,181.0,131.0,261.0,3701.0,3665.0,3537.0,3630.0,3599.0,3693.0,3663.0,3727.0,3620.0,3612.0,3610.0,3639.0,3603.0,3614.0,3630.0,3570.0,3618.0,3709.0,3640.0,3632.0,4452.0,4206.0,4179.0,4125.0,4205.0,4241.0,4330.0,4273.0,4199.0,4216.0,4293.0,4327.0,4132.0,4245.0,4285.0,4310.0,4117.0,4242.0,4261.0,4247.0
1133068,470.0,435.0,420.0,405.0,429.0,471.0,393.0,388.0,374.0,344.0,413.0,384.0,447.0,394.0,424.0,415.0,441.0,371.0,405.0,463.0,86.0,127.0,101.0,80.0,116.0,82.0,90.0,132.0,85.0,114.0,97.0,98.0,113.0,89.0,75.0,180.0,92.0,128.0,97.0,77.0,2796.0,2884.0,2864.0,2805.0,2845.0,2862.0,2917.0,2875.0,2923.0,2886.0,2802.0,2870.0,2805.0,2835.0,2830.0,2866.0,2870.0,2877.0,2832.0,2825.0,3373.0,3446.0,3459.0,3315.0,3399.0,3415.0,3422.0,3475.0,3424.0,3385.0,3361.0,3391.0,3439.0,3356.0,3381.0,3538.0,3472.0,3387.0,3367.0,3401.0
