Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132709,431.0,63.0,261.0,242.0,359.0,234.0,278.0,200.0,249.0,156.0,277.0,263.0,250.0,325.0,331.0,213.0,571.0,157.0,88.0,545.0,1258.0,1271.0,1146.0,912.0,1191.0,1201.0,1120.0,1123.0,1050.0,1046.0,974.0,1050.0,1018.0,1281.0,1020.0,1085.0,813.0,999.0,892.0,1125.0,149.0,99.0,79.0,169.0,125.0,48.0,137.0,262.0,149.0,128.0,211.0,259.0,60.0,86.0,374.0,156.0,179.0,275.0,39.0,138.0,1894.0,1606.0,1594.0,1357.0,1773.0,1661.0,1863.0,1737.0,1624.0,1434.0,1591.0,1698.0,1525.0,1693.0,1835.0,1570.0,1701.0,1586.0,1101.0,2052.0
1132710,489.0,968.0,1014.0,1117.0,777.0,674.0,867.0,656.0,1030.0,1188.0,903.0,997.0,937.0,869.0,940.0,942.0,907.0,807.0,890.0,845.0,1770.0,1692.0,1663.0,1527.0,1640.0,1589.0,1597.0,1602.0,1597.0,1648.0,1545.0,1649.0,1735.0,1453.0,1515.0,1621.0,1776.0,1461.0,1518.0,1633.0,429.0,482.0,371.0,512.0,436.0,350.0,437.0,346.0,350.0,372.0,565.0,388.0,568.0,463.0,393.0,375.0,363.0,524.0,458.0,443.0,3059.0,3400.0,3485.0,3475.0,3282.0,3033.0,3300.0,3032.0,3320.0,3396.0,3307.0,3321.0,3582.0,3088.0,3204.0,3424.0,3460.0,3178.0,3167.0,3321.0
1132711,505.0,296.0,501.0,259.0,402.0,343.0,252.0,451.0,242.0,196.0,301.0,253.0,341.0,389.0,339.0,340.0,267.0,363.0,279.0,443.0,1111.0,1245.0,1193.0,1310.0,1293.0,1209.0,1267.0,1189.0,1234.0,1277.0,1275.0,1386.0,1182.0,1296.0,1251.0,1245.0,1082.0,1330.0,1389.0,1189.0,427.0,424.0,390.0,371.0,428.0,426.0,537.0,442.0,382.0,478.0,297.0,417.0,331.0,407.0,493.0,434.0,460.0,377.0,338.0,383.0,2777.0,2848.0,2899.0,2828.0,2972.0,2872.0,2863.0,2847.0,2746.0,2886.0,2675.0,2879.0,2796.0,2970.0,2902.0,2745.0,2632.0,2858.0,2825.0,2755.0
1132712,1169.0,1634.0,1612.0,1619.0,1409.0,1299.0,1450.0,1402.0,1560.0,1610.0,1433.0,1392.0,1224.0,1414.0,1519.0,1497.0,1587.0,1687.0,1525.0,1589.0,1962.0,2031.0,2111.0,1966.0,2164.0,2009.0,2349.0,2066.0,2252.0,2011.0,2021.0,2108.0,2351.0,2032.0,2030.0,1886.0,2140.0,1952.0,2111.0,2064.0,915.0,811.0,923.0,831.0,818.0,968.0,793.0,785.0,743.0,914.0,847.0,728.0,741.0,932.0,782.0,855.0,949.0,562.0,795.0,932.0,4905.0,5288.0,5232.0,5099.0,5002.0,5017.0,5428.0,4831.0,5240.0,5458.0,4995.0,5034.0,4852.0,5029.0,5017.0,4770.0,5282.0,4898.0,5215.0,5227.0
1132713,173.0,155.0,85.0,132.0,161.0,214.0,199.0,178.0,208.0,78.0,1.0,128.0,66.0,0.0,132.0,158.0,126.0,247.0,177.0,258.0,1306.0,1391.0,1324.0,1314.0,1422.0,1319.0,1335.0,1247.0,1349.0,1385.0,1440.0,1329.0,1281.0,1346.0,1458.0,1319.0,1223.0,1349.0,1249.0,1312.0,97.0,126.0,130.0,92.0,154.0,116.0,51.0,69.0,133.0,77.0,32.0,78.0,88.0,145.0,86.0,266.0,90.0,66.0,71.0,78.0,1699.0,1734.0,1644.0,1698.0,1737.0,1666.0,1620.0,1553.0,1806.0,1628.0,1530.0,1554.0,1454.0,1560.0,1727.0,1756.0,1443.0,1730.0,1605.0,1648.0
1132714,911.0,859.0,861.0,804.0,793.0,772.0,1122.0,915.0,617.0,937.0,1229.0,945.0,786.0,957.0,1163.0,893.0,841.0,1144.0,899.0,1032.0,1960.0,2093.0,2126.0,2174.0,2362.0,2181.0,2290.0,2143.0,2189.0,2196.0,2008.0,2080.0,2139.0,1983.0,2011.0,2152.0,2100.0,2052.0,1893.0,1936.0,1078.0,1077.0,1082.0,956.0,1030.0,1237.0,935.0,1031.0,1088.0,1101.0,987.0,1085.0,968.0,1143.0,877.0,920.0,1092.0,1028.0,933.0,1095.0,4852.0,4883.0,4930.0,4769.0,4929.0,5201.0,5108.0,4834.0,4849.0,5176.0,5002.0,4871.0,4579.0,4881.0,4844.0,4835.0,4733.0,4947.0,4671.0,4744.0
1132715,348.0,560.0,413.0,600.0,483.0,361.0,454.0,277.0,432.0,419.0,586.0,399.0,624.0,240.0,474.0,599.0,363.0,902.0,567.0,266.0,1519.0,1707.0,1649.0,1580.0,1613.0,1530.0,1554.0,1664.0,1852.0,1629.0,1699.0,1741.0,1660.0,1591.0,1811.0,1656.0,1551.0,1862.0,1841.0,1841.0,572.0,667.0,592.0,604.0,689.0,580.0,686.0,686.0,549.0,677.0,680.0,697.0,456.0,739.0,378.0,592.0,500.0,473.0,703.0,558.0,2978.0,3570.0,3381.0,3496.0,3744.0,3129.0,3268.0,3419.0,3738.0,3387.0,3741.0,3521.0,3273.0,3209.0,3322.0,3532.0,3085.0,3839.0,3739.0,3384.0
1132716,761.0,729.0,753.0,935.0,804.0,749.0,718.0,761.0,699.0,654.0,678.0,819.0,754.0,722.0,541.0,617.0,755.0,673.0,653.0,632.0,693.0,628.0,486.0,633.0,683.0,637.0,730.0,635.0,528.0,641.0,560.0,484.0,576.0,722.0,645.0,604.0,545.0,653.0,708.0,495.0,343.0,387.0,301.0,291.0,321.0,270.0,259.0,267.0,437.0,302.0,318.0,321.0,440.0,417.0,378.0,394.0,311.0,203.0,284.0,466.0,1966.0,1908.0,1710.0,2026.0,2037.0,1813.0,1957.0,1881.0,1742.0,1745.0,1830.0,1762.0,1785.0,2096.0,1789.0,1789.0,1845.0,1688.0,1908.0,1857.0
1132717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,1.0,0.0,0.0,1.0,36.0,1.0,0.0,99.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,15.0
1132800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132801,127.0,258.0,267.0,59.0,186.0,179.0,191.0,336.0,170.0,141.0,237.0,224.0,7.0,154.0,228.0,198.0,275.0,299.0,267.0,258.0,2348.0,2409.0,2282.0,2649.0,2573.0,2348.0,2509.0,2541.0,2383.0,2319.0,2459.0,2337.0,2354.0,2614.0,2298.0,2517.0,2458.0,2342.0,2402.0,2411.0,177.0,95.0,211.0,55.0,0.0,0.0,21.0,61.0,0.0,128.0,113.0,43.0,96.0,83.0,0.0,82.0,0.0,0.0,32.0,75.0,3020.0,2980.0,3064.0,3136.0,3118.0,2962.0,3062.0,3169.0,2910.0,2829.0,3029.0,2828.0,2782.0,3142.0,2986.0,2958.0,3027.0,2757.0,3060.0,3008.0
1132802,492.0,472.0,519.0,392.0,306.0,519.0,457.0,464.0,640.0,441.0,660.0,639.0,336.0,538.0,482.0,412.0,550.0,433.0,589.0,454.0,2652.0,2709.0,2807.0,2598.0,2973.0,2665.0,2828.0,2690.0,2508.0,2684.0,2731.0,2736.0,2857.0,2731.0,2942.0,2623.0,2809.0,2889.0,2758.0,2717.0,139.0,200.0,87.0,77.0,54.0,139.0,174.0,67.0,79.0,99.0,0.0,108.0,119.0,0.0,100.0,107.0,152.0,33.0,0.0,78.0,3767.0,3799.0,3890.0,3691.0,3828.0,3757.0,3964.0,3829.0,3718.0,4061.0,3882.0,3983.0,3815.0,3799.0,4015.0,3653.0,4068.0,3831.0,3875.0,3725.0
1132803,7.0,135.0,26.0,1.0,113.0,141.0,62.0,65.0,154.0,66.0,311.0,59.0,52.0,218.0,6.0,47.0,142.0,45.0,212.0,61.0,1037.0,1126.0,1141.0,1112.0,1123.0,1025.0,1046.0,991.0,1091.0,995.0,1055.0,1190.0,1098.0,1009.0,1210.0,1149.0,981.0,1096.0,1082.0,1105.0,0.0,37.0,4.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,59.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1133.0,1354.0,1251.0,1129.0,1282.0,1290.0,1152.0,1102.0,1290.0,1067.0,1425.0,1289.0,1150.0,1353.0,1266.0,1274.0,1123.0,1221.0,1294.0,1301.0
1132804,235.0,168.0,216.0,254.0,248.0,113.0,224.0,311.0,255.0,277.0,43.0,163.0,406.0,227.0,357.0,216.0,203.0,451.0,221.0,229.0,1908.0,1823.0,1708.0,1877.0,1681.0,1837.0,1905.0,1882.0,1687.0,1919.0,1848.0,1760.0,1767.0,1896.0,1702.0,1829.0,1746.0,1757.0,1829.0,1829.0,0.0,10.0,103.0,63.0,0.0,83.0,82.0,0.0,103.0,35.0,0.0,29.0,2.0,89.0,39.0,66.0,62.0,23.0,95.0,0.0,2430.0,2536.0,2234.0,2381.0,2046.0,2408.0,2369.0,2430.0,2443.0,2467.0,2208.0,2222.0,2356.0,2612.0,2355.0,2443.0,2282.0,2401.0,2313.0,2326.0
1132805,240.0,238.0,486.0,392.0,551.0,337.0,273.0,508.0,200.0,387.0,264.0,427.0,504.0,235.0,547.0,387.0,415.0,291.0,361.0,500.0,2788.0,2471.0,2615.0,2735.0,2486.0,2589.0,3045.0,2440.0,2680.0,2559.0,2732.0,2732.0,2840.0,2678.0,2659.0,2791.0,2600.0,2596.0,2534.0,2513.0,167.0,231.0,154.0,204.0,95.0,99.0,137.0,234.0,56.0,188.0,162.0,403.0,108.0,106.0,107.0,107.0,10.0,20.0,174.0,169.0,3891.0,3685.0,3790.0,4178.0,4107.0,3966.0,4168.0,4058.0,3541.0,4005.0,4058.0,4529.0,4307.0,3852.0,3958.0,4011.0,3661.0,3624.0,4145.0,4187.0
1132806,356.0,186.0,278.0,416.0,409.0,329.0,161.0,466.0,237.0,335.0,469.0,321.0,83.0,223.0,284.0,353.0,351.0,238.0,394.0,307.0,1815.0,2004.0,1866.0,2004.0,1677.0,2132.0,1687.0,2112.0,1695.0,2002.0,1635.0,1934.0,1918.0,1973.0,1881.0,2090.0,1962.0,1959.0,1841.0,1837.0,246.0,56.0,196.0,196.0,99.0,150.0,22.0,143.0,100.0,0.0,126.0,151.0,74.0,63.0,135.0,119.0,153.0,192.0,79.0,232.0,3038.0,2828.0,3042.0,2971.0,2743.0,2974.0,2506.0,3190.0,2405.0,2877.0,2548.0,2963.0,2629.0,2784.0,2744.0,3432.0,2891.0,3021.0,2801.0,2592.0
1132807A,98.0,235.0,204.0,282.0,183.0,102.0,188.0,242.0,237.0,194.0,194.0,107.0,236.0,286.0,212.0,88.0,213.0,181.0,180.0,182.0,1616.0,1437.0,1712.0,1592.0,1550.0,1521.0,1521.0,1593.0,1748.0,1646.0,1765.0,1657.0,1734.0,1462.0,1553.0,1493.0,1599.0,1436.0,1697.0,1678.0,116.0,62.0,42.0,172.0,27.0,0.0,136.0,93.0,216.0,139.0,0.0,31.0,0.0,16.0,0.0,134.0,29.0,88.0,79.0,0.0,2300.0,2169.0,2385.0,2620.0,2245.0,2248.0,2400.0,2406.0,2705.0,2494.0,2487.0,2360.0,2425.0,2286.0,2384.0,2179.0,2332.0,2190.0,2442.0,2466.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,408.0,196.0,208.0,288.0,203.0,404.0,348.0,55.0,237.0,455.0,341.0,278.0,148.0,467.0,210.0,369.0,209.0,244.0,240.0,530.0,1826.0,1910.0,1685.0,1695.0,1838.0,1827.0,1698.0,1832.0,1807.0,1820.0,1889.0,1675.0,1895.0,1790.0,1567.0,1788.0,1851.0,1602.0,1708.0,1759.0,119.0,8.0,70.0,64.0,124.0,111.0,67.0,243.0,124.0,352.0,121.0,53.0,102.0,147.0,147.0,122.0,134.0,229.0,166.0,147.0,2763.0,2674.0,2420.0,2595.0,2712.0,2855.0,2538.0,2626.0,2708.0,3068.0,3032.0,2459.0,2743.0,2955.0,2520.0,2815.0,2782.0,2384.0,2637.0,2862.0
1132809,706.0,460.0,426.0,529.0,493.0,715.0,581.0,607.0,556.0,439.0,486.0,599.0,696.0,648.0,635.0,850.0,508.0,497.0,538.0,593.0,2280.0,2368.0,2273.0,2203.0,2400.0,2227.0,2390.0,2251.0,2329.0,2143.0,2280.0,2242.0,2276.0,2325.0,2309.0,2360.0,2141.0,2295.0,2260.0,2278.0,543.0,589.0,447.0,567.0,520.0,534.0,549.0,606.0,445.0,536.0,551.0,564.0,543.0,479.0,689.0,551.0,507.0,502.0,553.0,444.0,4131.0,4143.0,3949.0,3907.0,4171.0,4307.0,4431.0,4361.0,4288.0,3864.0,4045.0,4163.0,4211.0,4097.0,4210.0,4520.0,3802.0,3847.0,4106.0,4033.0
1132810A,0.0,4.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,42.0,68.0,6.0,12.0,23.0,25.0,0.0,18.0,0.0,63.0,46.0,21.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,11.0,42.0,99.0,6.0,118.0,23.0,25.0,0.0,28.0,0.0,223.0,46.0,115.0,39.0,34.0,7.0,0.0,1.0,99.0,6.0,21.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,750.0,721.0,719.0,696.0,701.0,646.0,848.0,661.0,622.0,756.0,610.0,747.0,743.0,666.0,637.0,728.0,889.0,606.0,423.0,658.0,2304.0,2329.0,2246.0,2143.0,2071.0,2156.0,2358.0,2214.0,2225.0,2197.0,2147.0,2205.0,2243.0,2249.0,2289.0,2198.0,2290.0,2392.0,2170.0,2287.0,206.0,236.0,177.0,76.0,195.0,48.0,72.0,288.0,64.0,98.0,104.0,151.0,194.0,131.0,303.0,378.0,242.0,152.0,343.0,258.0,3632.0,3737.0,3437.0,3351.0,3371.0,3002.0,3527.0,3438.0,3108.0,3426.0,3119.0,3357.0,3569.0,3475.0,3570.0,3434.0,3731.0,3503.0,3135.0,3446.0
1132901,914.0,777.0,798.0,868.0,741.0,855.0,853.0,994.0,722.0,1008.0,727.0,904.0,922.0,870.0,911.0,799.0,748.0,687.0,888.0,954.0,464.0,399.0,494.0,530.0,519.0,501.0,496.0,521.0,547.0,438.0,524.0,296.0,554.0,507.0,472.0,501.0,521.0,481.0,471.0,517.0,302.0,281.0,283.0,295.0,253.0,253.0,176.0,249.0,284.0,228.0,237.0,296.0,180.0,174.0,243.0,188.0,216.0,203.0,157.0,217.0,1885.0,1769.0,1691.0,1965.0,1673.0,1713.0,1725.0,2146.0,1700.0,1837.0,1622.0,1723.0,1978.0,1710.0,1900.0,1687.0,1592.0,1655.0,1801.0,1882.0
1132902,367.0,165.0,178.0,305.0,311.0,332.0,492.0,290.0,119.0,280.0,435.0,161.0,376.0,73.0,255.0,273.0,431.0,558.0,263.0,363.0,1618.0,1126.0,1156.0,1300.0,1442.0,1550.0,1428.0,1521.0,1598.0,1533.0,1376.0,1347.0,1556.0,1641.0,1629.0,1441.0,1487.0,1559.0,1429.0,1316.0,461.0,493.0,525.0,392.0,309.0,456.0,448.0,410.0,583.0,432.0,472.0,442.0,483.0,576.0,586.0,513.0,549.0,467.0,475.0,423.0,2573.0,1928.0,2043.0,2165.0,2144.0,2459.0,2597.0,2376.0,2384.0,2544.0,2508.0,2294.0,2631.0,2324.0,2672.0,2453.0,2677.0,2893.0,2436.0,2546.0
1132903,415.0,318.0,294.0,435.0,341.0,189.0,429.0,270.0,401.0,340.0,531.0,405.0,307.0,394.0,378.0,313.0,276.0,396.0,404.0,366.0,1807.0,2362.0,2264.0,2115.0,2002.0,1742.0,2042.0,2034.0,1920.0,1786.0,2011.0,2085.0,1884.0,1848.0,1865.0,2001.0,2007.0,2107.0,2152.0,1981.0,242.0,362.0,201.0,333.0,401.0,228.0,329.0,241.0,274.0,156.0,214.0,245.0,313.0,294.0,208.0,297.0,361.0,174.0,286.0,361.0,2718.0,3360.0,3023.0,3155.0,3042.0,2519.0,3031.0,2878.0,3027.0,2511.0,3132.0,3101.0,3034.0,2966.0,2749.0,2914.0,2978.0,2925.0,3219.0,2903.0
1132904,32.0,32.0,43.0,42.0,120.0,44.0,50.0,50.0,130.0,134.0,50.0,80.0,11.0,58.0,59.0,53.0,93.0,255.0,21.0,94.0,75.0,13.0,0.0,0.0,9.0,45.0,29.0,137.0,177.0,62.0,0.0,76.0,18.0,19.0,15.0,22.0,187.0,55.0,68.0,16.0,69.0,0.0,4.0,0.0,57.0,133.0,2.0,0.0,63.0,132.0,29.0,10.0,41.0,0.0,86.0,49.0,0.0,0.0,70.0,0.0,210.0,112.0,51.0,42.0,186.0,254.0,112.0,246.0,426.0,328.0,79.0,201.0,74.0,86.0,232.0,145.0,289.0,310.0,274.0,121.0
1132905,95.0,36.0,99.0,4.0,89.0,0.0,0.0,57.0,38.0,24.0,93.0,0.0,8.0,66.0,0.0,119.0,0.0,98.0,145.0,89.0,570.0,343.0,336.0,433.0,513.0,436.0,250.0,364.0,369.0,285.0,297.0,359.0,417.0,491.0,192.0,220.0,343.0,322.0,275.0,503.0,120.0,70.0,26.0,31.0,86.0,0.0,26.0,66.0,205.0,31.0,68.0,89.0,36.0,45.0,27.0,0.0,15.0,50.0,136.0,3.0,785.0,456.0,464.0,525.0,798.0,523.0,316.0,538.0,767.0,419.0,577.0,553.0,608.0,602.0,293.0,440.0,498.0,583.0,796.0,595.0
1132910,43.0,0.0,20.0,0.0,10.0,9.0,0.0,5.0,9.0,0.0,26.0,20.0,68.0,16.0,0.0,17.0,0.0,0.0,17.0,0.0,132.0,0.0,101.0,117.0,0.0,0.0,197.0,0.0,23.0,19.0,4.0,158.0,82.0,27.0,0.0,16.0,25.0,148.0,6.0,64.0,0.0,101.0,0.0,22.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,175.0,101.0,121.0,139.0,27.0,9.0,282.0,38.0,32.0,23.0,40.0,178.0,174.0,43.0,9.0,33.0,35.0,154.0,23.0,87.0
1132911,179.0,93.0,48.0,0.0,0.0,95.0,186.0,38.0,132.0,51.0,286.0,28.0,67.0,48.0,8.0,61.0,55.0,136.0,0.0,74.0,266.0,266.0,352.0,328.0,294.0,308.0,245.0,287.0,195.0,320.0,274.0,96.0,189.0,269.0,321.0,219.0,292.0,255.0,253.0,323.0,0.0,0.0,44.0,89.0,0.0,61.0,36.0,44.0,11.0,19.0,26.0,0.0,12.0,0.0,31.0,6.0,85.0,46.0,0.0,9.0,643.0,540.0,798.0,535.0,506.0,584.0,697.0,563.0,560.0,565.0,800.0,225.0,429.0,569.0,562.0,431.0,712.0,691.0,324.0,794.0
1132920,656.0,559.0,372.0,614.0,724.0,500.0,527.0,673.0,745.0,605.0,588.0,454.0,634.0,558.0,595.0,730.0,693.0,744.0,530.0,595.0,2389.0,2076.0,2052.0,2226.0,2240.0,2224.0,1996.0,2185.0,2132.0,2274.0,2166.0,2250.0,2131.0,2152.0,2249.0,1956.0,2157.0,2126.0,2212.0,2374.0,370.0,456.0,442.0,517.0,339.0,425.0,491.0,207.0,622.0,453.0,425.0,461.0,457.0,453.0,518.0,486.0,379.0,525.0,357.0,494.0,3869.0,3308.0,3235.0,3486.0,3678.0,3330.0,3415.0,3379.0,3970.0,3717.0,3329.0,3328.0,3405.0,3569.0,3534.0,3430.0,3611.0,3467.0,3315.0,3724.0
1132921,430.0,645.0,693.0,638.0,646.0,737.0,563.0,569.0,542.0,694.0,581.0,495.0,723.0,1081.0,635.0,696.0,659.0,371.0,592.0,501.0,2545.0,2266.0,2233.0,2533.0,2643.0,2514.0,2602.0,2442.0,2428.0,2328.0,2555.0,2384.0,2453.0,2650.0,2512.0,2652.0,2207.0,2638.0,2672.0,2687.0,495.0,370.0,543.0,338.0,555.0,425.0,584.0,615.0,456.0,281.0,504.0,512.0,503.0,590.0,450.0,507.0,554.0,545.0,539.0,575.0,4146.0,3983.0,4155.0,4055.0,4454.0,3959.0,4379.0,4079.0,3816.0,3823.0,4283.0,4148.0,4578.0,4896.0,4314.0,4546.0,3845.0,4022.0,4354.0,4409.0
1132922,542.0,825.0,1059.0,753.0,752.0,623.0,707.0,893.0,923.0,392.0,669.0,809.0,665.0,814.0,707.0,918.0,876.0,966.0,836.0,949.0,3234.0,3555.0,3755.0,3343.0,3409.0,3136.0,3507.0,3566.0,3566.0,3630.0,3358.0,3473.0,3646.0,3047.0,3232.0,3217.0,3336.0,3611.0,3416.0,3193.0,927.0,930.0,672.0,1115.0,746.0,843.0,790.0,915.0,993.0,921.0,1049.0,879.0,637.0,769.0,841.0,1050.0,941.0,876.0,885.0,823.0,5094.0,5663.0,5970.0,5617.0,5244.0,5050.0,5400.0,5841.0,5977.0,5364.0,5680.0,5733.0,5261.0,5087.0,5267.0,5629.0,5533.0,5968.0,5546.0,5326.0
1132923,481.0,653.0,396.0,415.0,653.0,485.0,603.0,647.0,736.0,668.0,440.0,673.0,660.0,573.0,763.0,711.0,633.0,775.0,599.0,508.0,2597.0,2547.0,2628.0,2599.0,2475.0,2590.0,2448.0,2604.0,2524.0,2560.0,2541.0,2478.0,2624.0,2594.0,2379.0,2502.0,2652.0,2588.0,2606.0,2682.0,599.0,568.0,358.0,451.0,523.0,429.0,549.0,589.0,445.0,525.0,477.0,480.0,546.0,339.0,644.0,512.0,488.0,457.0,495.0,465.0,3961.0,3977.0,3395.0,3736.0,3780.0,3725.0,3729.0,3876.0,3891.0,4032.0,3657.0,3979.0,3955.0,3640.0,4073.0,3914.0,3871.0,3930.0,3809.0,3779.0
1132924,418.0,236.0,237.0,251.0,534.0,247.0,437.0,233.0,223.0,283.0,317.0,423.0,361.0,238.0,363.0,263.0,324.0,352.0,332.0,216.0,1553.0,1518.0,1498.0,1435.0,1396.0,1348.0,1391.0,1297.0,1386.0,1378.0,1423.0,1423.0,1378.0,1391.0,1339.0,1421.0,1544.0,1371.0,1327.0,1479.0,434.0,492.0,317.0,498.0,265.0,375.0,390.0,509.0,514.0,536.0,580.0,437.0,311.0,566.0,440.0,345.0,411.0,333.0,354.0,300.0,2644.0,2246.0,2098.0,2429.0,2467.0,2349.0,2424.0,2090.0,2236.0,2252.0,2431.0,2426.0,2239.0,2366.0,2390.0,2066.0,2345.0,2261.0,2159.0,2256.0
1132925,357.0,437.0,291.0,264.0,327.0,376.0,114.0,168.0,305.0,453.0,407.0,298.0,496.0,564.0,269.0,201.0,231.0,294.0,91.0,199.0,2315.0,2463.0,2372.0,2386.0,2288.0,2393.0,2342.0,2286.0,2191.0,2438.0,2256.0,2230.0,2397.0,2266.0,2404.0,2580.0,2293.0,2453.0,2356.0,2355.0,152.0,152.0,236.0,48.0,230.0,205.0,284.0,230.0,69.0,343.0,239.0,346.0,263.0,205.0,186.0,205.0,191.0,323.0,300.0,260.0,3240.0,3435.0,3199.0,3176.0,3166.0,3317.0,2887.0,3027.0,2768.0,3625.0,3383.0,3154.0,3422.0,3366.0,3102.0,3338.0,3166.0,3269.0,3260.0,3411.0
1132926,412.0,509.0,315.0,404.0,389.0,355.0,323.0,376.0,270.0,562.0,475.0,524.0,842.0,812.0,575.0,353.0,328.0,382.0,560.0,268.0,1573.0,1560.0,1459.0,1461.0,1506.0,1492.0,1520.0,1519.0,1556.0,1606.0,1648.0,1313.0,1526.0,1398.0,1433.0,1464.0,1561.0,1517.0,1537.0,1280.0,304.0,371.0,362.0,360.0,332.0,398.0,290.0,39.0,190.0,208.0,362.0,405.0,350.0,353.0,281.0,307.0,385.0,286.0,315.0,440.0,2632.0,2600.0,2406.0,2342.0,2386.0,2306.0,2240.0,2157.0,2158.0,2485.0,2535.0,2439.0,2912.0,2654.0,2338.0,2212.0,2423.0,2594.0,2541.0,2251.0
