Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132807A,201.0,193.0,213.0,203.0,197.0,177.0,208.0,180.0,211.0,164.0,199.0,169.0,195.0,207.0,183.0,213.0,216.0,192.0,202.0,181.0,1548.0,1544.0,1577.0,1551.0,1581.0,1573.0,1566.0,1574.0,1573.0,1551.0,1556.0,1586.0,1560.0,1553.0,1591.0,1569.0,1581.0,1558.0,1564.0,1594.0,73.0,63.0,69.0,75.0,75.0,61.0,71.0,54.0,88.0,77.0,65.0,76.0,57.0,68.0,86.0,67.0,79.0,57.0,76.0,58.0,2365.0,2330.0,2420.0,2361.0,2423.0,2358.0,2366.0,2375.0,2397.0,2329.0,2373.0,2416.0,2372.0,2393.0,2372.0,2414.0,2403.0,2331.0,2368.0,2400.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,263.0,257.0,265.0,268.0,254.0,262.0,234.0,262.0,235.0,260.0,259.0,217.0,235.0,273.0,246.0,245.0,237.0,259.0,273.0,241.0,1773.0,1790.0,1767.0,1790.0,1804.0,1771.0,1776.0,1791.0,1777.0,1775.0,1740.0,1801.0,1733.0,1804.0,1793.0,1722.0,1765.0,1759.0,1769.0,1768.0,116.0,111.0,102.0,108.0,112.0,108.0,118.0,116.0,116.0,111.0,113.0,117.0,113.0,115.0,114.0,107.0,113.0,116.0,99.0,113.0,2690.0,2694.0,2668.0,2644.0,2704.0,2647.0,2638.0,2680.0,2668.0,2675.0,2661.0,2659.0,2606.0,2708.0,2687.0,2602.0,2654.0,2674.0,2671.0,2658.0
1132809,562.0,569.0,575.0,555.0,580.0,577.0,565.0,576.0,568.0,569.0,572.0,562.0,566.0,566.0,573.0,562.0,569.0,572.0,568.0,576.0,2286.0,2287.0,2268.0,2286.0,2284.0,2283.0,2283.0,2280.0,2282.0,2287.0,2281.0,2281.0,2278.0,2280.0,2283.0,2283.0,2281.0,2277.0,2279.0,2280.0,534.0,526.0,527.0,524.0,522.0,528.0,526.0,527.0,528.0,530.0,513.0,532.0,523.0,530.0,528.0,528.0,528.0,523.0,525.0,527.0,4136.0,4111.0,4082.0,4098.0,4124.0,4110.0,4110.0,4111.0,4111.0,4128.0,4103.0,4104.0,4097.0,4103.0,4122.0,4106.0,4121.0,4096.0,4105.0,4116.0
1132810A,0.0,39.0,37.0,37.0,0.0,1.0,0.0,0.0,0.0,13.0,46.0,33.0,36.0,19.0,0.0,18.0,9.0,10.0,11.0,0.0,34.0,50.0,0.0,0.0,18.0,40.0,49.0,36.0,0.0,0.0,36.0,6.0,61.0,12.0,19.0,36.0,8.0,23.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,28.0,0.0,63.0,89.0,37.0,77.0,24.0,46.0,49.0,36.0,18.0,16.0,87.0,44.0,104.0,31.0,49.0,54.0,96.0,43.0,49.0,57.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,724.0,737.0,724.0,722.0,722.0,707.0,693.0,709.0,721.0,709.0,719.0,700.0,706.0,707.0,734.0,695.0,715.0,702.0,715.0,726.0,2231.0,2224.0,2233.0,2210.0,2228.0,2240.0,2227.0,2248.0,2216.0,2243.0,2252.0,2222.0,2242.0,2227.0,2215.0,2218.0,2260.0,2223.0,2223.0,2235.0,212.0,217.0,221.0,214.0,211.0,197.0,199.0,219.0,218.0,217.0,206.0,215.0,222.0,212.0,217.0,209.0,214.0,211.0,230.0,225.0,3408.0,3501.0,3438.0,3419.0,3408.0,3402.0,3361.0,3441.0,3413.0,3431.0,3445.0,3396.0,3425.0,3401.0,3427.0,3377.0,3449.0,3404.0,3426.0,3429.0
1132901,854.0,849.0,850.0,852.0,843.0,848.0,855.0,863.0,854.0,860.0,855.0,853.0,843.0,855.0,857.0,859.0,850.0,857.0,858.0,857.0,485.0,485.0,482.0,483.0,488.0,483.0,478.0,481.0,477.0,479.0,480.0,482.0,478.0,480.0,479.0,482.0,484.0,484.0,484.0,481.0,230.0,230.0,231.0,229.0,236.0,230.0,237.0,228.0,232.0,235.0,232.0,232.0,232.0,227.0,239.0,235.0,233.0,231.0,235.0,236.0,1772.0,1769.0,1771.0,1788.0,1782.0,1772.0,1786.0,1782.0,1769.0,1771.0,1776.0,1781.0,1778.0,1784.0,1798.0,1782.0,1789.0,1788.0,1795.0,1788.0
1132902,400.0,393.0,427.0,430.0,441.0,389.0,467.0,470.0,367.0,398.0,426.0,366.0,442.0,421.0,441.0,435.0,346.0,468.0,491.0,342.0,1503.0,1506.0,1596.0,1491.0,1476.0,1492.0,1494.0,1480.0,1505.0,1423.0,1440.0,1434.0,1476.0,1553.0,1510.0,1455.0,1476.0,1496.0,1463.0,1472.0,573.0,544.0,547.0,552.0,550.0,535.0,549.0,515.0,516.0,501.0,488.0,547.0,518.0,595.0,499.0,573.0,536.0,532.0,549.0,499.0,2701.0,2610.0,2811.0,2763.0,2742.0,2670.0,2774.0,2672.0,2667.0,2627.0,2640.0,2703.0,2688.0,2805.0,2751.0,2732.0,2590.0,2823.0,2781.0,2638.0
1132903,252.0,275.0,265.0,210.0,201.0,293.0,240.0,200.0,285.0,282.0,246.0,300.0,247.0,261.0,226.0,226.0,266.0,227.0,230.0,300.0,1944.0,1923.0,1850.0,1959.0,1946.0,1934.0,1943.0,1946.0,1914.0,2001.0,1974.0,2009.0,1953.0,1890.0,1930.0,1917.0,1935.0,1957.0,1985.0,1965.0,132.0,185.0,164.0,155.0,180.0,200.0,168.0,206.0,197.0,186.0,213.0,172.0,209.0,113.0,221.0,156.0,194.0,204.0,154.0,228.0,2732.0,2756.0,2621.0,2620.0,2662.0,2753.0,2655.0,2718.0,2738.0,2768.0,2757.0,2762.0,2726.0,2623.0,2681.0,2625.0,2766.0,2643.0,2690.0,2788.0
1132904,24.0,18.0,47.0,73.0,39.0,22.0,72.0,30.0,49.0,76.0,80.0,18.0,60.0,36.0,44.0,72.0,44.0,65.0,6.0,15.0,34.0,57.0,6.0,41.0,64.0,22.0,33.0,3.0,23.0,37.0,0.0,34.0,42.0,64.0,23.0,53.0,46.0,43.0,41.0,33.0,9.0,0.0,36.0,3.0,65.0,16.0,28.0,37.0,31.0,14.0,15.0,15.0,3.0,16.0,17.0,21.0,15.0,4.0,50.0,56.0,119.0,125.0,97.0,117.0,181.0,99.0,176.0,88.0,123.0,133.0,102.0,67.0,125.0,117.0,123.0,170.0,126.0,112.0,114.0,107.0
1132905,74.0,12.0,43.0,51.0,34.0,48.0,68.0,69.0,5.0,24.0,54.0,49.0,42.0,39.0,39.0,43.0,66.0,16.0,25.0,45.0,409.0,420.0,436.0,379.0,370.0,489.0,381.0,438.0,379.0,352.0,369.0,351.0,374.0,355.0,390.0,414.0,396.0,367.0,384.0,403.0,66.0,7.0,87.0,47.0,40.0,6.0,45.0,0.0,13.0,12.0,21.0,16.0,77.0,18.0,57.0,50.0,88.0,8.0,16.0,32.0,574.0,489.0,648.0,526.0,487.0,608.0,524.0,573.0,470.0,417.0,480.0,442.0,571.0,453.0,508.0,555.0,570.0,470.0,464.0,564.0
1132910,6.0,0.0,5.0,0.0,9.0,0.0,23.0,1.0,31.0,0.0,0.0,51.0,32.0,1.0,18.0,19.0,26.0,0.0,0.0,14.0,41.0,38.0,45.0,17.0,7.0,41.0,40.0,33.0,31.0,38.0,69.0,10.0,83.0,8.0,16.0,84.0,47.0,49.0,42.0,43.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,47.0,38.0,64.0,68.0,17.0,87.0,92.0,50.0,62.0,39.0,70.0,77.0,115.0,33.0,50.0,124.0,79.0,50.0,49.0,57.0
1132911,52.0,45.0,46.0,75.0,43.0,69.0,36.0,38.0,50.0,61.0,54.0,70.0,48.0,53.0,42.0,37.0,45.0,60.0,45.0,54.0,274.0,264.0,268.0,258.0,278.0,275.0,263.0,271.0,276.0,274.0,268.0,263.0,250.0,264.0,273.0,266.0,262.0,269.0,266.0,260.0,41.0,44.0,9.0,37.0,66.0,42.0,40.0,41.0,33.0,26.0,25.0,55.0,44.0,49.0,18.0,49.0,33.0,42.0,42.0,39.0,544.0,525.0,510.0,545.0,558.0,565.0,521.0,519.0,556.0,540.0,523.0,587.0,527.0,532.0,520.0,543.0,524.0,551.0,530.0,543.0
1132920,623.0,610.0,599.0,610.0,620.0,592.0,610.0,611.0,619.0,622.0,621.0,607.0,553.0,624.0,605.0,592.0,599.0,619.0,639.0,617.0,2174.0,2170.0,2172.0,2178.0,2145.0,2160.0,2171.0,2172.0,2146.0,2159.0,2166.0,2166.0,2161.0,2165.0,2160.0,2158.0,2163.0,2170.0,2156.0,2169.0,468.0,486.0,453.0,466.0,463.0,459.0,472.0,474.0,472.0,471.0,459.0,461.0,462.0,465.0,465.0,460.0,466.0,467.0,456.0,472.0,3553.0,3557.0,3500.0,3549.0,3516.0,3491.0,3554.0,3539.0,3500.0,3525.0,3538.0,3526.0,3489.0,3547.0,3555.0,3517.0,3543.0,3558.0,3564.0,3523.0
1132921,498.0,565.0,588.0,542.0,529.0,599.0,576.0,541.0,592.0,566.0,528.0,523.0,643.0,569.0,554.0,576.0,570.0,597.0,530.0,542.0,2576.0,2602.0,2608.0,2564.0,2647.0,2623.0,2558.0,2614.0,2616.0,2641.0,2498.0,2621.0,2655.0,2615.0,2598.0,2553.0,2582.0,2619.0,2612.0,2579.0,482.0,479.0,497.0,490.0,496.0,470.0,480.0,465.0,495.0,507.0,533.0,481.0,500.0,483.0,477.0,475.0,503.0,492.0,527.0,506.0,4222.0,4251.0,4325.0,4208.0,4287.0,4354.0,4224.0,4253.0,4377.0,4365.0,4189.0,4228.0,4417.0,4286.0,4213.0,4246.0,4219.0,4280.0,4277.0,4282.0
1132922,751.0,803.0,744.0,702.0,726.0,863.0,697.0,729.0,683.0,778.0,789.0,919.0,570.0,731.0,862.0,811.0,744.0,728.0,757.0,765.0,3309.0,3291.0,3256.0,3272.0,3284.0,3277.0,3396.0,3316.0,3423.0,3402.0,3275.0,3381.0,3311.0,3437.0,3324.0,3218.0,3399.0,3269.0,3390.0,3319.0,851.0,903.0,949.0,882.0,850.0,928.0,897.0,911.0,878.0,846.0,859.0,887.0,956.0,879.0,847.0,895.0,887.0,907.0,831.0,889.0,5447.0,5534.0,5488.0,5344.0,5338.0,5560.0,5481.0,5456.0,5456.0,5628.0,5422.0,5636.0,5299.0,5538.0,5575.0,5418.0,5481.0,5371.0,5492.0,5532.0
1132923,636.0,621.0,621.0,637.0,628.0,633.0,613.0,625.0,624.0,629.0,632.0,631.0,628.0,631.0,614.0,620.0,623.0,624.0,620.0,631.0,2567.0,2561.0,2565.0,2560.0,2560.0,2564.0,2560.0,2563.0,2559.0,2556.0,2562.0,2560.0,2547.0,2568.0,2562.0,2560.0,2559.0,2558.0,2561.0,2565.0,531.0,525.0,527.0,531.0,524.0,523.0,529.0,513.0,527.0,531.0,528.0,524.0,523.0,526.0,530.0,523.0,519.0,524.0,526.0,524.0,3920.0,3903.0,3906.0,3918.0,3902.0,3927.0,3915.0,3898.0,3898.0,3907.0,3930.0,3917.0,3878.0,3923.0,3895.0,3900.0,3879.0,3912.0,3902.0,3918.0
1132924,418.0,398.0,386.0,353.0,360.0,359.0,367.0,391.0,426.0,386.0,361.0,397.0,393.0,353.0,411.0,408.0,378.0,393.0,384.0,393.0,1311.0,1312.0,1278.0,1337.0,1308.0,1316.0,1330.0,1299.0,1312.0,1255.0,1323.0,1284.0,1302.0,1312.0,1279.0,1319.0,1318.0,1308.0,1303.0,1312.0,369.0,387.0,348.0,361.0,358.0,382.0,377.0,362.0,348.0,340.0,344.0,360.0,360.0,390.0,371.0,370.0,350.0,363.0,362.0,337.0,2270.0,2302.0,2213.0,2233.0,2235.0,2219.0,2252.0,2236.0,2228.0,2129.0,2205.0,2276.0,2201.0,2241.0,2237.0,2229.0,2226.0,2214.0,2245.0,2198.0
1132925,359.0,333.0,310.0,328.0,348.0,322.0,332.0,293.0,353.0,329.0,357.0,322.0,324.0,349.0,363.0,327.0,335.0,365.0,351.0,347.0,2290.0,2309.0,2310.0,2330.0,2312.0,2308.0,2312.0,2318.0,2305.0,2327.0,2337.0,2320.0,2316.0,2304.0,2306.0,2318.0,2290.0,2333.0,2285.0,2343.0,227.0,240.0,234.0,242.0,241.0,231.0,260.0,204.0,218.0,227.0,226.0,243.0,240.0,232.0,217.0,232.0,229.0,215.0,236.0,248.0,3216.0,3211.0,3192.0,3257.0,3252.0,3181.0,3240.0,3156.0,3221.0,3252.0,3246.0,3235.0,3237.0,3231.0,3238.0,3185.0,3181.0,3228.0,3198.0,3271.0
1132926,401.0,397.0,400.0,400.0,400.0,398.0,398.0,371.0,401.0,391.0,391.0,398.0,397.0,392.0,399.0,401.0,404.0,400.0,397.0,399.0,1508.0,1522.0,1491.0,1509.0,1512.0,1506.0,1520.0,1508.0,1512.0,1502.0,1516.0,1511.0,1512.0,1514.0,1510.0,1511.0,1511.0,1511.0,1519.0,1509.0,363.0,361.0,364.0,362.0,364.0,366.0,369.0,360.0,361.0,359.0,363.0,373.0,361.0,362.0,357.0,368.0,366.0,359.0,365.0,364.0,2422.0,2412.0,2412.0,2420.0,2424.0,2417.0,2437.0,2393.0,2416.0,2396.0,2419.0,2433.0,2419.0,2416.0,2412.0,2432.0,2425.0,2414.0,2419.0,2429.0
1132927,920.0,903.0,898.0,1004.0,945.0,815.0,905.0,950.0,974.0,942.0,918.0,851.0,1056.0,916.0,798.0,934.0,916.0,860.0,910.0,939.0,3360.0,3248.0,3299.0,3337.0,3303.0,3280.0,3316.0,3306.0,3206.0,3185.0,3419.0,3289.0,3293.0,3176.0,3275.0,3373.0,3250.0,3352.0,3259.0,3301.0,903.0,892.0,865.0,901.0,909.0,885.0,866.0,899.0,930.0,896.0,925.0,908.0,851.0,958.0,958.0,895.0,910.0,897.0,944.0,925.0,5712.0,5563.0,5557.0,5772.0,5700.0,5520.0,5622.0,5691.0,5672.0,5498.0,5794.0,5593.0,5746.0,5599.0,5559.0,5736.0,5650.0,5665.0,5651.0,5639.0
1132928,199.0,224.0,243.0,231.0,209.0,262.0,223.0,265.0,198.0,235.0,192.0,234.0,234.0,194.0,195.0,224.0,220.0,193.0,203.0,202.0,2170.0,2151.0,2145.0,2128.0,2145.0,2148.0,2148.0,2140.0,2156.0,2140.0,2117.0,2143.0,2142.0,2155.0,2146.0,2140.0,2178.0,2128.0,2169.0,2116.0,243.0,228.0,230.0,232.0,232.0,236.0,213.0,264.0,247.0,241.0,244.0,226.0,237.0,222.0,252.0,244.0,235.0,255.0,230.0,223.0,2795.0,2808.0,2801.0,2764.0,2758.0,2833.0,2788.0,2854.0,2793.0,2780.0,2752.0,2780.0,2782.0,2760.0,2768.0,2818.0,2834.0,2772.0,2806.0,2744.0
1132929,289.0,270.0,307.0,320.0,303.0,335.0,313.0,300.0,292.0,312.0,334.0,307.0,299.0,311.0,296.0,300.0,299.0,308.0,312.0,300.0,1045.0,1055.0,1078.0,1057.0,1070.0,1057.0,1052.0,1051.0,1061.0,1083.0,1048.0,1050.0,1055.0,1064.0,1062.0,1068.0,1029.0,1046.0,1065.0,1053.0,141.0,137.0,152.0,138.0,146.0,145.0,124.0,149.0,136.0,144.0,146.0,140.0,135.0,131.0,143.0,136.0,149.0,140.0,150.0,157.0,1521.0,1545.0,1609.0,1603.0,1603.0,1602.0,1569.0,1575.0,1588.0,1621.0,1597.0,1561.0,1591.0,1578.0,1582.0,1596.0,1567.0,1578.0,1602.0,1596.0
1132940,162.0,164.0,169.0,164.0,161.0,151.0,145.0,155.0,128.0,163.0,147.0,151.0,147.0,161.0,157.0,166.0,151.0,154.0,154.0,159.0,1272.0,1271.0,1261.0,1264.0,1260.0,1242.0,1267.0,1235.0,1281.0,1265.0,1256.0,1268.0,1265.0,1270.0,1256.0,1243.0,1266.0,1302.0,1264.0,1266.0,79.0,85.0,87.0,82.0,80.0,74.0,92.0,89.0,67.0,80.0,77.0,95.0,75.0,73.0,80.0,68.0,119.0,82.0,65.0,94.0,1637.0,1651.0,1618.0,1634.0,1610.0,1603.0,1643.0,1604.0,1619.0,1649.0,1598.0,1615.0,1606.0,1617.0,1589.0,1565.0,1669.0,1649.0,1612.0,1630.0
1132941,757.0,814.0,791.0,800.0,764.0,782.0,784.0,809.0,808.0,786.0,773.0,796.0,780.0,808.0,791.0,811.0,771.0,748.0,786.0,802.0,3061.0,3081.0,3085.0,3067.0,3064.0,3078.0,3069.0,3075.0,3066.0,3062.0,3047.0,3062.0,3062.0,3055.0,3074.0,3068.0,3063.0,3081.0,3077.0,3064.0,442.0,451.0,458.0,452.0,435.0,462.0,450.0,446.0,465.0,443.0,487.0,436.0,461.0,453.0,433.0,482.0,438.0,449.0,435.0,477.0,4982.0,5110.0,5037.0,5041.0,5003.0,5052.0,5027.0,5075.0,5026.0,5026.0,5035.0,5007.0,5045.0,5061.0,5027.0,5083.0,5011.0,4996.0,5035.0,5073.0
1132942,626.0,549.0,581.0,578.0,625.0,557.0,602.0,577.0,553.0,546.0,567.0,522.0,618.0,591.0,578.0,463.0,603.0,638.0,572.0,560.0,2918.0,2978.0,2978.0,2948.0,2883.0,2971.0,2877.0,2908.0,2929.0,2973.0,2976.0,2903.0,2929.0,2921.0,2990.0,3005.0,2947.0,2890.0,2900.0,2956.0,259.0,168.0,197.0,218.0,259.0,187.0,260.0,224.0,190.0,268.0,165.0,223.0,195.0,154.0,228.0,195.0,231.0,212.0,220.0,116.0,4162.0,4051.0,4181.0,4163.0,4155.0,4120.0,4155.0,4111.0,4106.0,4137.0,4096.0,4079.0,4158.0,4043.0,4173.0,4080.0,4216.0,4222.0,4060.0,3984.0
1133000,251.0,240.0,275.0,252.0,290.0,272.0,277.0,285.0,239.0,240.0,240.0,265.0,297.0,246.0,264.0,242.0,329.0,272.0,271.0,235.0,3172.0,3157.0,3138.0,3134.0,3187.0,3190.0,3184.0,3193.0,3195.0,3301.0,3210.0,3196.0,3204.0,3163.0,3188.0,3158.0,3200.0,3183.0,3139.0,3134.0,105.0,120.0,133.0,117.0,119.0,131.0,104.0,118.0,96.0,126.0,116.0,126.0,92.0,116.0,124.0,99.0,90.0,121.0,146.0,92.0,3762.0,3773.0,3807.0,3787.0,3869.0,3807.0,3804.0,3889.0,3764.0,3926.0,3831.0,3864.0,3852.0,3811.0,3825.0,3788.0,3876.0,3831.0,3788.0,3753.0
1133001,121.0,131.0,139.0,76.0,65.0,199.0,69.0,38.0,101.0,183.0,17.0,110.0,120.0,52.0,114.0,70.0,79.0,119.0,195.0,66.0,44.0,94.0,67.0,39.0,42.0,95.0,25.0,38.0,92.0,22.0,61.0,0.0,21.0,69.0,8.0,12.0,48.0,46.0,44.0,9.0,673.0,604.0,658.0,569.0,623.0,609.0,615.0,620.0,609.0,613.0,662.0,627.0,616.0,655.0,639.0,670.0,614.0,595.0,666.0,620.0,853.0,831.0,872.0,737.0,741.0,917.0,729.0,712.0,807.0,834.0,754.0,737.0,775.0,781.0,799.0,768.0,769.0,789.0,912.0,727.0
1133002,1170.0,1246.0,1272.0,1247.0,1226.0,1310.0,1197.0,1119.0,1329.0,1162.0,1223.0,1225.0,1325.0,1295.0,1248.0,1115.0,1310.0,1214.0,1252.0,1309.0,193.0,160.0,166.0,177.0,126.0,171.0,155.0,168.0,174.0,232.0,203.0,167.0,161.0,137.0,150.0,105.0,130.0,207.0,215.0,92.0,721.0,803.0,680.0,718.0,804.0,768.0,655.0,658.0,797.0,708.0,683.0,745.0,672.0,755.0,617.0,790.0,764.0,647.0,768.0,732.0,2117.0,2236.0,2170.0,2197.0,2199.0,2267.0,2100.0,1975.0,2340.0,2147.0,2123.0,2202.0,2215.0,2216.0,2030.0,2044.0,2235.0,2096.0,2275.0,2166.0
1133003,424.0,360.0,409.0,382.0,378.0,313.0,432.0,467.0,334.0,381.0,471.0,363.0,402.0,445.0,387.0,403.0,435.0,402.0,351.0,360.0,272.0,237.0,201.0,221.0,277.0,194.0,265.0,208.0,208.0,212.0,182.0,225.0,220.0,185.0,263.0,224.0,221.0,177.0,156.0,248.0,1281.0,1261.0,1270.0,1305.0,1275.0,1243.0,1285.0,1334.0,1266.0,1311.0,1301.0,1290.0,1298.0,1288.0,1351.0,1232.0,1273.0,1277.0,1288.0,1261.0,2005.0,1882.0,1900.0,1936.0,1965.0,1802.0,1993.0,2039.0,1867.0,1939.0,1992.0,1906.0,1939.0,1945.0,2022.0,1904.0,1946.0,1923.0,1846.0,1914.0
1133004,701.0,649.0,610.0,674.0,629.0,663.0,590.0,657.0,703.0,646.0,555.0,622.0,627.0,591.0,641.0,593.0,624.0,627.0,553.0,623.0,579.0,618.0,649.0,640.0,628.0,657.0,610.0,588.0,654.0,602.0,646.0,620.0,661.0,616.0,656.0,607.0,671.0,665.0,655.0,571.0,678.0,677.0,724.0,708.0,701.0,692.0,716.0,732.0,614.0,702.0,697.0,712.0,708.0,661.0,718.0,733.0,709.0,694.0,686.0,713.0,2013.0,1980.0,2009.0,2061.0,1972.0,2024.0,1950.0,2022.0,1992.0,1980.0,1921.0,1982.0,2046.0,1917.0,2044.0,1961.0,2062.0,2004.0,1904.0,1931.0
1133005,16.0,31.0,19.0,47.0,51.0,23.0,71.0,20.0,67.0,99.0,46.0,16.0,50.0,40.0,28.0,36.0,73.0,67.0,20.0,88.0,72.0,117.0,111.0,84.0,72.0,83.0,95.0,82.0,83.0,82.0,68.0,119.0,90.0,108.0,55.0,70.0,85.0,85.0,89.0,125.0,152.0,118.0,130.0,108.0,136.0,183.0,125.0,183.0,158.0,100.0,149.0,148.0,152.0,140.0,127.0,81.0,131.0,160.0,142.0,112.0,256.0,313.0,288.0,245.0,269.0,301.0,295.0,334.0,312.0,281.0,270.0,305.0,302.0,309.0,250.0,235.0,313.0,341.0,273.0,345.0
1133006,283.0,298.0,268.0,293.0,254.0,269.0,262.0,308.0,268.0,230.0,269.0,278.0,274.0,159.0,217.0,287.0,211.0,242.0,295.0,228.0,2792.0,2822.0,2827.0,2750.0,2841.0,2835.0,2824.0,2840.0,2840.0,2822.0,2835.0,2753.0,2827.0,2793.0,2846.0,2864.0,2826.0,2809.0,2841.0,2799.0,139.0,170.0,178.0,199.0,164.0,125.0,192.0,103.0,144.0,212.0,152.0,164.0,154.0,167.0,181.0,236.0,148.0,148.0,119.0,176.0,3443.0,3503.0,3484.0,3494.0,3490.0,3423.0,3522.0,3438.0,3470.0,3472.0,3507.0,3428.0,3522.0,3381.0,3451.0,3599.0,3431.0,3420.0,3465.0,3453.0
1133007,87.0,74.0,25.0,49.0,37.0,118.0,86.0,113.0,101.0,29.0,62.0,127.0,85.0,52.0,60.0,103.0,58.0,67.0,111.0,103.0,559.0,642.0,607.0,653.0,659.0,606.0,624.0,542.0,635.0,555.0,615.0,628.0,647.0,651.0,611.0,656.0,606.0,599.0,632.0,616.0,66.0,41.0,34.0,47.0,59.0,56.0,8.0,10.0,27.0,10.0,33.0,12.0,19.0,16.0,0.0,47.0,41.0,53.0,44.0,6.0,819.0,857.0,677.0,896.0,954.0,836.0,802.0,747.0,874.0,693.0,760.0,832.0,865.0,762.0,779.0,835.0,755.0,789.0,846.0,786.0
1133008A,533.0,639.0,639.0,644.0,615.0,585.0,604.0,607.0,653.0,643.0,553.0,599.0,607.0,629.0,653.0,633.0,681.0,580.0,568.0,610.0,2805.0,2746.0,2779.0,2728.0,2740.0,2767.0,2780.0,2771.0,2778.0,2863.0,2804.0,2812.0,2872.0,2776.0,2758.0,2710.0,2771.0,2832.0,2749.0,2816.0,919.0,945.0,929.0,967.0,943.0,978.0,951.0,974.0,941.0,942.0,956.0,915.0,933.0,914.0,1006.0,906.0,878.0,955.0,963.0,914.0,4593.0,4651.0,4674.0,4544.0,4611.0,4690.0,4621.0,4682.0,4677.0,4751.0,4570.0,4582.0,4695.0,4580.0,4717.0,4535.0,4570.0,4673.0,4656.0,4611.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
