Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133056,122.0,257.0,209.0,146.0,161.0,176.0,135.0,240.0,224.0,173.0,267.0,334.0,198.0,179.0,208.0,133.0,172.0,194.0,226.0,226.0,136.0,123.0,189.0,135.0,171.0,98.0,186.0,196.0,145.0,114.0,201.0,162.0,209.0,144.0,231.0,155.0,146.0,156.0,108.0,193.0,1687.0,1665.0,1644.0,1792.0,1703.0,1672.0,1683.0,1689.0,1628.0,1732.0,1597.0,1733.0,1686.0,1656.0,1651.0,1627.0,1714.0,1734.0,1787.0,1586.0,1945.0,2062.0,2064.0,2095.0,2082.0,1980.0,2077.0,2125.0,2052.0,2037.0,2081.0,2239.0,2114.0,2009.0,2119.0,1916.0,2070.0,2152.0,2142.0,2055.0
1133057,1320.0,1301.0,1243.0,1333.0,1299.0,1234.0,1390.0,1266.0,1154.0,1308.0,1233.0,1283.0,1344.0,1303.0,1376.0,1385.0,1309.0,1303.0,1291.0,1189.0,265.0,215.0,201.0,263.0,212.0,302.0,257.0,230.0,223.0,282.0,237.0,180.0,184.0,235.0,231.0,252.0,253.0,248.0,270.0,254.0,1605.0,1665.0,1654.0,1590.0,1648.0,1704.0,1607.0,1604.0,1675.0,1614.0,1708.0,1618.0,1650.0,1658.0,1676.0,1706.0,1624.0,1596.0,1575.0,1657.0,3209.0,3202.0,3160.0,3212.0,3196.0,3270.0,3325.0,3122.0,3128.0,3231.0,3195.0,3101.0,3223.0,3234.0,3292.0,3357.0,3242.0,3253.0,3141.0,3154.0
1133058,268.0,328.0,227.0,249.0,300.0,246.0,326.0,282.0,192.0,259.0,231.0,237.0,377.0,185.0,283.0,366.0,294.0,290.0,223.0,210.0,34.0,9.0,34.0,53.0,35.0,0.0,52.0,26.0,68.0,108.0,31.0,53.0,45.0,53.0,13.0,0.0,8.0,0.0,22.0,32.0,1715.0,1757.0,1776.0,1771.0,1817.0,1795.0,1778.0,1826.0,1801.0,1767.0,1795.0,1775.0,1776.0,1760.0,1776.0,1786.0,1733.0,1801.0,1781.0,1682.0,2073.0,2097.0,2047.0,2100.0,2187.0,2087.0,2177.0,2186.0,2078.0,2146.0,2105.0,2080.0,2265.0,2052.0,2082.0,2152.0,2045.0,2095.0,2123.0,1973.0
1133059,72.0,64.0,65.0,39.0,29.0,67.0,47.0,83.0,64.0,107.0,50.0,72.0,69.0,15.0,86.0,24.0,40.0,39.0,58.0,60.0,29.0,74.0,53.0,17.0,42.0,58.0,75.0,61.0,52.0,9.0,70.0,0.0,49.0,84.0,61.0,61.0,62.0,64.0,68.0,30.0,1142.0,1067.0,1042.0,1114.0,1142.0,1103.0,1099.0,1056.0,1070.0,1104.0,1086.0,1095.0,1091.0,1033.0,1039.0,1074.0,1080.0,1168.0,1032.0,1076.0,1244.0,1205.0,1160.0,1176.0,1256.0,1228.0,1233.0,1207.0,1224.0,1259.0,1222.0,1171.0,1211.0,1133.0,1186.0,1164.0,1205.0,1294.0,1158.0,1184.0
1133060,85.0,7.0,37.0,13.0,83.0,51.0,16.0,29.0,48.0,50.0,93.0,17.0,82.0,41.0,65.0,68.0,31.0,18.0,36.0,36.0,21.0,11.0,14.0,50.0,0.0,35.0,0.0,17.0,11.0,20.0,0.0,73.0,30.0,0.0,14.0,0.0,6.0,0.0,17.0,0.0,1179.0,1256.0,1358.0,1299.0,1226.0,1195.0,1203.0,1285.0,1337.0,1261.0,1287.0,1318.0,1281.0,1326.0,1295.0,1280.0,1243.0,1178.0,1349.0,1289.0,1306.0,1302.0,1409.0,1362.0,1332.0,1281.0,1237.0,1331.0,1407.0,1341.0,1380.0,1410.0,1404.0,1372.0,1392.0,1357.0,1289.0,1207.0,1410.0,1344.0
1133061,125.0,219.0,246.0,242.0,212.0,215.0,219.0,156.0,234.0,209.0,255.0,297.0,175.0,180.0,276.0,216.0,176.0,135.0,172.0,196.0,14.0,4.0,36.0,0.0,71.0,15.0,27.0,54.0,17.0,0.0,30.0,13.0,4.0,42.0,13.0,20.0,29.0,39.0,19.0,0.0,1567.0,1530.0,1478.0,1544.0,1553.0,1564.0,1522.0,1558.0,1571.0,1536.0,1455.0,1528.0,1535.0,1564.0,1630.0,1599.0,1538.0,1616.0,1538.0,1565.0,1722.0,1753.0,1787.0,1840.0,1886.0,1892.0,1778.0,1815.0,1854.0,1827.0,1882.0,1838.0,1764.0,1793.0,1921.0,1847.0,1757.0,1790.0,1753.0,1770.0
1133062,205.0,216.0,179.0,263.0,182.0,245.0,239.0,214.0,208.0,226.0,271.0,244.0,242.0,231.0,302.0,214.0,260.0,233.0,190.0,189.0,71.0,31.0,66.0,59.0,58.0,53.0,82.0,0.0,34.0,81.0,54.0,60.0,54.0,84.0,69.0,41.0,104.0,76.0,50.0,40.0,2815.0,2807.0,2740.0,2758.0,2764.0,2711.0,2760.0,2743.0,2798.0,2789.0,2766.0,2762.0,2774.0,2763.0,2752.0,2768.0,2752.0,2716.0,2776.0,2756.0,3103.0,3099.0,2985.0,3134.0,3047.0,3013.0,3154.0,2998.0,3056.0,3104.0,3110.0,3088.0,3082.0,3078.0,3129.0,3039.0,3175.0,3057.0,3054.0,3001.0
1133063,335.0,356.0,341.0,332.0,379.0,340.0,326.0,419.0,345.0,374.0,418.0,369.0,303.0,346.0,373.0,374.0,340.0,470.0,342.0,337.0,149.0,151.0,122.0,99.0,154.0,146.0,223.0,117.0,125.0,106.0,132.0,97.0,112.0,114.0,121.0,133.0,116.0,136.0,137.0,68.0,3715.0,3736.0,3745.0,3724.0,3740.0,3722.0,3728.0,3722.0,3728.0,3782.0,3743.0,3729.0,3734.0,3743.0,3701.0,3735.0,3733.0,3714.0,3731.0,3731.0,4276.0,4323.0,4271.0,4285.0,4375.0,4289.0,4329.0,4363.0,4262.0,4331.0,4419.0,4249.0,4239.0,4306.0,4331.0,4326.0,4251.0,4345.0,4272.0,4180.0
1133064,98.0,186.0,125.0,90.0,149.0,78.0,104.0,139.0,126.0,103.0,144.0,131.0,142.0,121.0,73.0,110.0,64.0,109.0,70.0,131.0,60.0,44.0,52.0,24.0,48.0,81.0,0.0,75.0,29.0,26.0,47.0,85.0,61.0,80.0,60.0,37.0,75.0,42.0,34.0,43.0,1907.0,1919.0,1894.0,1936.0,1895.0,1956.0,1936.0,1858.0,1923.0,1928.0,1874.0,1897.0,1925.0,1929.0,1881.0,1877.0,1898.0,1929.0,1936.0,1919.0,2140.0,2183.0,2127.0,2089.0,2092.0,2134.0,2102.0,2079.0,2099.0,2099.0,2107.0,2133.0,2175.0,2159.0,2057.0,2055.0,2047.0,2098.0,2040.0,2093.0
1133065,396.0,369.0,457.0,359.0,355.0,317.0,424.0,316.0,415.0,372.0,386.0,450.0,460.0,373.0,416.0,366.0,372.0,441.0,417.0,352.0,89.0,99.0,45.0,111.0,114.0,75.0,76.0,62.0,55.0,78.0,56.0,67.0,42.0,42.0,81.0,87.0,49.0,70.0,72.0,51.0,2099.0,2131.0,2081.0,2078.0,2105.0,2095.0,2105.0,2096.0,2102.0,2123.0,2096.0,2110.0,2094.0,2111.0,2096.0,2101.0,2103.0,2083.0,2081.0,2064.0,2608.0,2652.0,2625.0,2557.0,2635.0,2527.0,2622.0,2488.0,2651.0,2586.0,2557.0,2636.0,2637.0,2603.0,2607.0,2559.0,2615.0,2595.0,2575.0,2473.0
1133066,671.0,713.0,736.0,723.0,718.0,699.0,637.0,709.0,725.0,670.0,719.0,709.0,669.0,688.0,732.0,722.0,687.0,688.0,709.0,710.0,73.0,83.0,37.0,0.0,32.0,82.0,62.0,33.0,101.0,0.0,74.0,42.0,49.0,71.0,47.0,65.0,68.0,46.0,38.0,0.0,1963.0,1990.0,1984.0,1980.0,1942.0,1946.0,1995.0,1981.0,1952.0,1999.0,1947.0,1961.0,1987.0,1995.0,1983.0,1979.0,1983.0,1995.0,1988.0,2029.0,2827.0,2794.0,2817.0,2728.0,2724.0,2748.0,2742.0,2767.0,2805.0,2691.0,2741.0,2740.0,2743.0,2803.0,2773.0,2809.0,2784.0,2760.0,2766.0,2753.0
1133067,353.0,357.0,334.0,369.0,373.0,425.0,321.0,347.0,291.0,335.0,328.0,416.0,405.0,367.0,345.0,373.0,279.0,343.0,350.0,366.0,239.0,206.0,255.0,266.0,204.0,254.0,196.0,223.0,193.0,191.0,132.0,212.0,240.0,208.0,242.0,278.0,151.0,218.0,256.0,106.0,3639.0,3689.0,3601.0,3572.0,3661.0,3584.0,3701.0,3607.0,3602.0,3716.0,3675.0,3624.0,3685.0,3599.0,3670.0,3629.0,3612.0,3621.0,3615.0,3674.0,4294.0,4276.0,4202.0,4281.0,4347.0,4271.0,4333.0,4264.0,4201.0,4303.0,4194.0,4297.0,4381.0,4256.0,4315.0,4326.0,4082.0,4252.0,4280.0,4250.0
1133068,458.0,434.0,443.0,514.0,480.0,475.0,429.0,402.0,518.0,384.0,450.0,492.0,378.0,555.0,587.0,407.0,483.0,424.0,518.0,421.0,128.0,128.0,87.0,148.0,117.0,117.0,114.0,79.0,67.0,90.0,92.0,70.0,134.0,101.0,109.0,55.0,143.0,92.0,75.0,101.0,2874.0,2880.0,2769.0,2781.0,2801.0,2860.0,2888.0,2774.0,2756.0,2854.0,2776.0,2798.0,2804.0,2892.0,2851.0,2858.0,2932.0,2791.0,2800.0,2892.0,3512.0,3481.0,3339.0,3464.0,3457.0,3476.0,3470.0,3270.0,3392.0,3362.0,3372.0,3368.0,3326.0,3608.0,3591.0,3354.0,3588.0,3443.0,3410.0,3462.0
1133069,95.0,133.0,81.0,159.0,110.0,58.0,159.0,129.0,111.0,35.0,104.0,84.0,139.0,83.0,63.0,100.0,130.0,139.0,120.0,47.0,12.0,36.0,9.0,40.0,59.0,14.0,52.0,59.0,14.0,37.0,3.0,5.0,17.0,23.0,42.0,16.0,27.0,38.0,59.0,25.0,1329.0,1399.0,1447.0,1398.0,1471.0,1450.0,1458.0,1460.0,1468.0,1513.0,1476.0,1330.0,1428.0,1359.0,1562.0,1440.0,1454.0,1441.0,1346.0,1385.0,1453.0,1591.0,1567.0,1615.0,1640.0,1557.0,1669.0,1696.0,1615.0,1614.0,1611.0,1426.0,1615.0,1477.0,1667.0,1589.0,1611.0,1666.0,1539.0,1469.0
1133070,56.0,108.0,56.0,35.0,50.0,31.0,75.0,47.0,65.0,115.0,93.0,120.0,90.0,145.0,86.0,170.0,49.0,19.0,103.0,184.0,3.0,0.0,86.0,0.0,25.0,32.0,0.0,11.0,10.0,37.0,44.0,35.0,0.0,21.0,33.0,32.0,0.0,0.0,14.0,10.0,2388.0,2186.0,2316.0,2296.0,2234.0,2204.0,2214.0,2213.0,2246.0,2246.0,2208.0,2262.0,2273.0,2325.0,2225.0,2218.0,2296.0,2292.0,2250.0,2246.0,2481.0,2297.0,2470.0,2343.0,2319.0,2273.0,2318.0,2335.0,2366.0,2478.0,2370.0,2444.0,2363.0,2531.0,2344.0,2440.0,2345.0,2333.0,2385.0,2473.0
1133071,143.0,95.0,98.0,99.0,69.0,69.0,67.0,63.0,96.0,43.0,72.0,128.0,71.0,113.0,67.0,94.0,117.0,78.0,101.0,96.0,62.0,20.0,17.0,36.0,24.0,22.0,26.0,51.0,24.0,26.0,36.0,20.0,34.0,14.0,39.0,40.0,8.0,19.0,30.0,29.0,2154.0,2153.0,2143.0,2154.0,2160.0,2125.0,2103.0,2143.0,2202.0,2203.0,2143.0,2050.0,2161.0,2195.0,2174.0,2089.0,2154.0,2108.0,2110.0,2138.0,2359.0,2309.0,2267.0,2292.0,2258.0,2231.0,2207.0,2274.0,2340.0,2275.0,2303.0,2198.0,2285.0,2364.0,2284.0,2226.0,2291.0,2240.0,2302.0,2271.0
1133072,18.0,45.0,18.0,17.0,66.0,59.0,64.0,45.0,23.0,47.0,16.0,35.0,28.0,44.0,83.0,34.0,6.0,42.0,42.0,27.0,4.0,11.0,2.0,0.0,4.0,8.0,0.0,0.0,16.0,11.0,15.0,6.0,16.0,0.0,32.0,0.0,21.0,0.0,12.0,0.0,67.0,78.0,188.0,118.0,112.0,119.0,101.0,142.0,55.0,42.0,129.0,228.0,47.0,74.0,87.0,90.0,70.0,141.0,114.0,124.0,89.0,134.0,218.0,135.0,182.0,186.0,172.0,208.0,95.0,106.0,160.0,270.0,96.0,124.0,202.0,124.0,110.0,215.0,173.0,155.0
1133073,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,76.0,149.0,100.0,103.0,89.0,113.0,82.0,127.0,91.0,81.0,93.0,83.0,97.0,68.0,96.0,119.0,100.0,81.0,111.0,170.0,81.0,149.0,100.0,113.0,99.0,113.0,82.0,127.0,101.0,81.0,93.0,83.0,97.0,68.0,96.0,119.0,112.0,83.0,111.0,170.0
1133074,1012.0,1046.0,1030.0,1019.0,1017.0,1000.0,1026.0,1024.0,938.0,982.0,1024.0,1089.0,1027.0,1059.0,982.0,984.0,1050.0,1018.0,1007.0,1064.0,126.0,113.0,107.0,110.0,96.0,115.0,148.0,122.0,121.0,93.0,127.0,149.0,140.0,127.0,76.0,117.0,150.0,147.0,112.0,114.0,252.0,171.0,204.0,163.0,189.0,195.0,233.0,219.0,216.0,182.0,256.0,235.0,227.0,253.0,204.0,219.0,201.0,209.0,222.0,195.0,1433.0,1353.0,1356.0,1313.0,1324.0,1328.0,1423.0,1403.0,1331.0,1293.0,1433.0,1480.0,1421.0,1478.0,1356.0,1349.0,1457.0,1402.0,1374.0,1430.0
1133075,104.0,153.0,64.0,139.0,125.0,56.0,101.0,58.0,118.0,134.0,97.0,82.0,50.0,91.0,108.0,179.0,91.0,82.0,113.0,95.0,22.0,9.0,17.0,60.0,91.0,42.0,90.0,61.0,14.0,71.0,39.0,72.0,88.0,34.0,28.0,55.0,40.0,44.0,67.0,98.0,129.0,116.0,181.0,114.0,156.0,119.0,125.0,155.0,104.0,84.0,141.0,173.0,138.0,118.0,167.0,141.0,123.0,126.0,142.0,174.0,256.0,278.0,262.0,319.0,407.0,241.0,316.0,309.0,257.0,315.0,279.0,327.0,312.0,251.0,357.0,379.0,264.0,257.0,322.0,367.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,913.0,923.0,851.0,1044.0,995.0,1002.0,994.0,965.0,942.0,928.0,962.0,903.0,794.0,886.0,895.0,1042.0,944.0,868.0,1004.0,853.0,582.0,565.0,652.0,564.0,663.0,530.0,552.0,666.0,752.0,723.0,751.0,695.0,593.0,737.0,752.0,730.0,613.0,535.0,618.0,658.0,1262.0,1514.0,1443.0,1450.0,1309.0,1479.0,1334.0,1459.0,1163.0,1347.0,1237.0,1290.0,1370.0,1311.0,1533.0,1323.0,1387.0,1347.0,1304.0,1340.0,2882.0,3153.0,3109.0,3233.0,3180.0,3232.0,2985.0,3211.0,3129.0,3216.0,3107.0,3018.0,2963.0,3055.0,3358.0,3191.0,3207.0,2969.0,3045.0,2990.0
1133078,890.0,889.0,1043.0,940.0,1003.0,737.0,974.0,967.0,960.0,847.0,979.0,1026.0,897.0,924.0,953.0,716.0,950.0,958.0,993.0,1020.0,470.0,459.0,540.0,433.0,376.0,442.0,514.0,488.0,400.0,353.0,471.0,453.0,495.0,539.0,457.0,472.0,540.0,449.0,496.0,345.0,1772.0,1869.0,1810.0,1771.0,1686.0,1690.0,1643.0,1727.0,1693.0,1736.0,1807.0,1654.0,1794.0,1846.0,1758.0,1784.0,1812.0,1737.0,1742.0,1771.0,3255.0,3349.0,3517.0,3202.0,3141.0,3034.0,3221.0,3309.0,3198.0,3037.0,3342.0,3187.0,3232.0,3361.0,3259.0,3085.0,3408.0,3163.0,3369.0,3186.0
1133079,666.0,724.0,844.0,669.0,955.0,905.0,846.0,788.0,699.0,825.0,685.0,807.0,739.0,788.0,790.0,773.0,820.0,851.0,806.0,736.0,481.0,468.0,541.0,477.0,575.0,461.0,441.0,428.0,558.0,552.0,558.0,480.0,607.0,596.0,429.0,394.0,451.0,540.0,480.0,530.0,194.0,125.0,151.0,139.0,110.0,66.0,167.0,63.0,178.0,153.0,134.0,159.0,73.0,149.0,164.0,133.0,211.0,75.0,100.0,143.0,1351.0,1348.0,1536.0,1322.0,1661.0,1445.0,1496.0,1309.0,1450.0,1530.0,1438.0,1497.0,1451.0,1584.0,1423.0,1326.0,1499.0,1493.0,1456.0,1457.0
1133080,787.0,778.0,770.0,780.0,895.0,718.0,766.0,879.0,850.0,817.0,905.0,883.0,953.0,769.0,836.0,825.0,698.0,726.0,702.0,794.0,582.0,570.0,462.0,570.0,553.0,490.0,442.0,595.0,548.0,537.0,363.0,522.0,447.0,457.0,520.0,519.0,550.0,634.0,407.0,448.0,387.0,465.0,383.0,363.0,408.0,471.0,381.0,354.0,366.0,406.0,369.0,379.0,481.0,395.0,362.0,484.0,440.0,372.0,403.0,511.0,1764.0,1856.0,1620.0,1718.0,1876.0,1696.0,1645.0,1879.0,1774.0,1809.0,1662.0,1815.0,1935.0,1660.0,1784.0,1865.0,1721.0,1755.0,1534.0,1773.0
1133081,41.0,59.0,118.0,98.0,100.0,78.0,37.0,48.0,34.0,74.0,80.0,70.0,69.0,97.0,94.0,51.0,30.0,114.0,111.0,49.0,1044.0,1027.0,922.0,1046.0,936.0,1014.0,973.0,992.0,975.0,1035.0,975.0,1058.0,983.0,1006.0,1007.0,1024.0,1054.0,968.0,915.0,1029.0,0.0,4.0,21.0,25.0,0.0,3.0,25.0,17.0,0.0,0.0,41.0,72.0,26.0,39.0,19.0,54.0,62.0,2.0,34.0,21.0,1130.0,1164.0,1142.0,1228.0,1111.0,1161.0,1082.0,1130.0,1053.0,1171.0,1180.0,1265.0,1136.0,1186.0,1215.0,1220.0,1241.0,1156.0,1125.0,1180.0
1133082,1524.0,1388.0,1474.0,1578.0,1487.0,1635.0,1440.0,1430.0,1465.0,1555.0,1438.0,1429.0,1554.0,1501.0,1532.0,1570.0,1446.0,1576.0,1511.0,1537.0,288.0,279.0,224.0,199.0,271.0,234.0,260.0,271.0,286.0,261.0,312.0,196.0,247.0,250.0,260.0,283.0,268.0,251.0,246.0,288.0,2770.0,2870.0,2824.0,2846.0,2827.0,2842.0,2865.0,2772.0,2826.0,2803.0,2862.0,2794.0,2741.0,2813.0,2874.0,2872.0,2776.0,2828.0,2785.0,2877.0,4615.0,4573.0,4582.0,4665.0,4669.0,4743.0,4636.0,4534.0,4659.0,4662.0,4692.0,4438.0,4617.0,4621.0,4713.0,4764.0,4614.0,4716.0,4584.0,4770.0
1133083,1024.0,1145.0,1233.0,1336.0,1369.0,1199.0,1299.0,1128.0,1093.0,1285.0,1138.0,1069.0,1391.0,1172.0,1188.0,1236.0,1190.0,1313.0,1220.0,1219.0,606.0,665.0,644.0,730.0,587.0,675.0,648.0,789.0,761.0,704.0,713.0,536.0,651.0,748.0,598.0,728.0,691.0,690.0,695.0,715.0,501.0,548.0,462.0,576.0,515.0,598.0,511.0,489.0,456.0,491.0,536.0,520.0,537.0,554.0,562.0,504.0,589.0,527.0,574.0,591.0,2132.0,2367.0,2347.0,2651.0,2473.0,2518.0,2495.0,2432.0,2340.0,2533.0,2394.0,2197.0,2585.0,2500.0,2420.0,2513.0,2501.0,2550.0,2500.0,2525.0
1133084,516.0,427.0,343.0,365.0,406.0,408.0,383.0,439.0,451.0,450.0,426.0,424.0,466.0,357.0,415.0,428.0,497.0,426.0,470.0,412.0,283.0,361.0,241.0,289.0,339.0,358.0,302.0,314.0,221.0,292.0,287.0,361.0,342.0,346.0,224.0,363.0,296.0,334.0,350.0,296.0,433.0,444.0,403.0,450.0,430.0,435.0,410.0,380.0,399.0,387.0,439.0,427.0,440.0,432.0,410.0,344.0,391.0,449.0,389.0,449.0,1277.0,1275.0,1002.0,1118.0,1191.0,1201.0,1095.0,1160.0,1077.0,1190.0,1191.0,1212.0,1248.0,1147.0,1096.0,1145.0,1201.0,1223.0,1225.0,1177.0
1133086,292.0,269.0,296.0,350.0,276.0,373.0,220.0,357.0,343.0,309.0,255.0,235.0,288.0,279.0,319.0,287.0,303.0,333.0,275.0,304.0,2690.0,2733.0,2710.0,2686.0,2568.0,2647.0,2692.0,2779.0,2680.0,2723.0,2719.0,2683.0,2589.0,2729.0,2740.0,2706.0,2806.0,2681.0,2625.0,2725.0,43.0,127.0,105.0,74.0,85.0,76.0,96.0,60.0,59.0,89.0,124.0,79.0,107.0,67.0,62.0,66.0,74.0,106.0,108.0,80.0,3287.0,3391.0,3336.0,3369.0,3249.0,3364.0,3307.0,3458.0,3284.0,3360.0,3350.0,3252.0,3181.0,3336.0,3263.0,3294.0,3423.0,3327.0,3207.0,3324.0
1133087,0.0,24.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,0.0,11.0,0.0,8.0,37.0,0.0,0.0,17.0,7.0,0.0,3.0,0.0,91.0,0.0,28.0,3.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,31.0,18.0,15.0,10.0,91.0,0.0,28.0,3.0,28.0,24.0,1.0,4.0,2.0,29.0,0.0,8.0,37.0,0.0,1.0
1133088,55.0,109.0,103.0,103.0,67.0,90.0,133.0,44.0,40.0,89.0,56.0,110.0,110.0,43.0,132.0,89.0,80.0,126.0,82.0,69.0,63.0,34.0,45.0,14.0,40.0,6.0,17.0,47.0,54.0,23.0,35.0,49.0,27.0,22.0,0.0,29.0,0.0,4.0,25.0,18.0,20.0,9.0,0.0,15.0,0.0,14.0,16.0,25.0,1.0,27.0,17.0,27.0,32.0,0.0,48.0,12.0,57.0,0.0,15.0,45.0,138.0,152.0,148.0,132.0,121.0,110.0,167.0,116.0,95.0,165.0,108.0,186.0,172.0,65.0,183.0,130.0,142.0,130.0,134.0,132.0
1133089,20.0,40.0,1.0,21.0,28.0,0.0,3.0,12.0,15.0,43.0,29.0,2.0,35.0,30.0,56.0,4.0,40.0,53.0,33.0,0.0,16.0,0.0,6.0,42.0,9.0,25.0,15.0,22.0,44.0,10.0,13.0,0.0,45.0,35.0,36.0,26.0,17.0,18.0,11.0,63.0,10.0,18.0,2.0,7.0,7.0,10.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,27.0,0.0,25.0,7.0,4.0,53.0,68.0,69.0,30.0,90.0,46.0,38.0,29.0,80.0,69.0,76.0,53.0,13.0,96.0,65.0,140.0,40.0,82.0,78.0,53.0,153.0
1133090,119.0,150.0,115.0,151.0,159.0,151.0,234.0,180.0,146.0,173.0,158.0,152.0,173.0,160.0,159.0,202.0,147.0,180.0,121.0,151.0,635.0,611.0,645.0,645.0,646.0,705.0,655.0,718.0,736.0,565.0,678.0,706.0,697.0,732.0,661.0,674.0,644.0,644.0,582.0,639.0,327.0,365.0,303.0,352.0,320.0,299.0,263.0,292.0,386.0,317.0,294.0,274.0,308.0,252.0,271.0,370.0,292.0,361.0,291.0,392.0,1131.0,1207.0,1119.0,1208.0,1162.0,1185.0,1191.0,1239.0,1289.0,1182.0,1207.0,1166.0,1194.0,1187.0,1106.0,1305.0,1094.0,1295.0,1038.0,1223.0
1133091,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,37.0,1.0,16.0,33.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,70.0,0.0,28.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,7.0,10.0,10.0,10.0,70.0,13.0,28.0,10.0,18.0,5.0,5.0,28.0,37.0,2.0,16.0,33.0,10.0
1133092,491.0,356.0,444.0,470.0,432.0,465.0,476.0,378.0,385.0,332.0,400.0,382.0,421.0,414.0,463.0,385.0,433.0,363.0,307.0,433.0,70.0,147.0,109.0,110.0,154.0,96.0,79.0,106.0,134.0,82.0,155.0,84.0,90.0,81.0,152.0,157.0,94.0,105.0,133.0,123.0,1889.0,1862.0,1902.0,1963.0,1781.0,1845.0,1875.0,1977.0,1846.0,1883.0,1896.0,1854.0,1890.0,1881.0,1874.0,1867.0,1810.0,1830.0,1851.0,1867.0,2517.0,2378.0,2465.0,2556.0,2370.0,2439.0,2445.0,2491.0,2401.0,2322.0,2487.0,2389.0,2411.0,2391.0,2502.0,2444.0,2380.0,2340.0,2340.0,2435.0
1133093,19.0,18.0,44.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,9.0,35.0,5.0,20.0,0.0,2.0,32.0,0.0,18.0,0.0,0.0,53.0,43.0,67.0,0.0,5.0,15.0,61.0,4.0,0.0,25.0,23.0,37.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,19.0,36.0,44.0,14.0,58.0,43.0,67.0,0.0,5.0,24.0,74.0,17.0,24.0,34.0,63.0,42.0,20.0,34.0,8.0,32.0
