Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132904,0.0,0.0,102.0,31.0,84.0,52.0,22.0,36.0,88.0,6.0,24.0,38.0,47.0,3.0,1.0,63.0,0.0,110.0,17.0,0.0,53.0,49.0,16.0,90.0,17.0,0.0,31.0,46.0,21.0,74.0,0.0,156.0,20.0,0.0,74.0,139.0,40.0,135.0,0.0,5.0,130.0,0.0,0.0,39.0,0.0,0.0,32.0,4.0,41.0,275.0,0.0,0.0,49.0,169.0,5.0,24.0,55.0,17.0,0.0,78.0,183.0,137.0,134.0,170.0,132.0,87.0,238.0,86.0,176.0,355.0,42.0,194.0,142.0,182.0,123.0,233.0,238.0,262.0,17.0,129.0
1132905,0.0,110.0,44.0,112.0,15.0,38.0,134.0,104.0,84.0,20.0,82.0,99.0,27.0,106.0,67.0,132.0,39.0,83.0,101.0,58.0,278.0,406.0,272.0,358.0,577.0,410.0,440.0,452.0,521.0,507.0,500.0,526.0,168.0,383.0,328.0,563.0,472.0,426.0,428.0,382.0,65.0,0.0,45.0,104.0,45.0,3.0,51.0,6.0,69.0,88.0,53.0,48.0,4.0,7.0,61.0,0.0,0.0,4.0,158.0,23.0,439.0,591.0,423.0,605.0,660.0,530.0,660.0,594.0,718.0,724.0,635.0,728.0,269.0,663.0,548.0,702.0,623.0,561.0,687.0,598.0
1132910,31.0,0.0,0.0,0.0,39.0,4.0,125.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,76.0,0.0,0.0,8.0,53.0,9.0,100.0,110.0,94.0,0.0,0.0,114.0,0.0,9.0,119.0,0.0,296.0,9.0,154.0,4.0,343.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,8.0,19.0,0.0,0.0,31.0,8.0,81.0,9.0,139.0,120.0,219.0,27.0,10.0,114.0,99.0,29.0,132.0,33.0,296.0,9.0,172.0,35.0,458.0,33.0
1132911,117.0,53.0,20.0,4.0,98.0,84.0,54.0,14.0,42.0,31.0,28.0,147.0,112.0,107.0,0.0,0.0,88.0,75.0,41.0,0.0,291.0,265.0,293.0,159.0,290.0,311.0,197.0,302.0,284.0,286.0,295.0,210.0,257.0,276.0,251.0,266.0,277.0,205.0,269.0,238.0,0.0,38.0,13.0,34.0,0.0,72.0,30.0,12.0,15.0,7.0,52.0,62.0,9.0,34.0,0.0,30.0,5.0,51.0,63.0,0.0,611.0,491.0,450.0,262.0,563.0,659.0,454.0,509.0,503.0,546.0,544.0,586.0,559.0,592.0,509.0,455.0,556.0,498.0,483.0,419.0
1132920,635.0,532.0,633.0,644.0,647.0,489.0,674.0,516.0,664.0,667.0,617.0,682.0,660.0,662.0,499.0,617.0,688.0,634.0,563.0,539.0,2148.0,2137.0,2163.0,2191.0,2176.0,2168.0,2081.0,2143.0,2172.0,2058.0,2157.0,2079.0,2177.0,2231.0,2107.0,2125.0,2167.0,2139.0,2149.0,2069.0,444.0,443.0,421.0,431.0,493.0,539.0,447.0,534.0,444.0,444.0,533.0,514.0,467.0,496.0,459.0,467.0,498.0,407.0,476.0,459.0,3627.0,3430.0,3525.0,3536.0,3681.0,3544.0,3460.0,3486.0,3558.0,3520.0,3569.0,3527.0,3685.0,3567.0,3363.0,3528.0,3667.0,3483.0,3488.0,3293.0
1132921,915.0,548.0,546.0,487.0,521.0,701.0,482.0,588.0,485.0,469.0,557.0,418.0,459.0,546.0,735.0,552.0,492.0,572.0,634.0,632.0,2637.0,2509.0,2266.0,2430.0,2562.0,2589.0,2772.0,2502.0,2604.0,2414.0,2509.0,2624.0,2640.0,2530.0,2556.0,2600.0,2590.0,2502.0,2481.0,2421.0,740.0,589.0,518.0,579.0,444.0,452.0,428.0,509.0,536.0,563.0,383.0,424.0,406.0,515.0,528.0,459.0,468.0,565.0,510.0,479.0,4685.0,4362.0,3945.0,4118.0,4185.0,4267.0,4237.0,4282.0,4381.0,3971.0,4127.0,4164.0,4041.0,4285.0,4209.0,4208.0,4217.0,4237.0,4281.0,4211.0
1132922,774.0,711.0,999.0,897.0,821.0,828.0,929.0,639.0,712.0,713.0,739.0,713.0,728.0,742.0,535.0,923.0,825.0,844.0,958.0,645.0,3278.0,3437.0,3832.0,3165.0,3179.0,3374.0,3008.0,3763.0,3284.0,3552.0,3126.0,3390.0,3473.0,3488.0,3299.0,3413.0,3556.0,3369.0,3739.0,3517.0,805.0,822.0,819.0,1008.0,814.0,1014.0,784.0,747.0,726.0,703.0,778.0,821.0,870.0,816.0,949.0,910.0,773.0,895.0,779.0,838.0,5230.0,5383.0,6034.0,5575.0,5330.0,5754.0,5177.0,5516.0,5059.0,5416.0,5044.0,5512.0,5644.0,5607.0,5397.0,5668.0,5726.0,5697.0,5873.0,5452.0
1132923,621.0,542.0,641.0,612.0,611.0,680.0,636.0,611.0,600.0,663.0,597.0,606.0,587.0,629.0,642.0,648.0,610.0,611.0,612.0,621.0,2571.0,2566.0,2566.0,2563.0,2565.0,2514.0,2565.0,2565.0,2579.0,2567.0,2558.0,2559.0,2581.0,2557.0,2562.0,2572.0,2596.0,2557.0,2573.0,2545.0,529.0,514.0,517.0,544.0,504.0,518.0,542.0,528.0,547.0,515.0,544.0,473.0,533.0,553.0,529.0,525.0,546.0,526.0,522.0,525.0,3916.0,3900.0,3906.0,3913.0,3896.0,3917.0,3943.0,3876.0,3880.0,3959.0,3889.0,3869.0,3863.0,3864.0,3928.0,3950.0,3939.0,3897.0,3910.0,3902.0
1132924,264.0,565.0,306.0,378.0,386.0,172.0,452.0,364.0,331.0,488.0,472.0,468.0,428.0,435.0,451.0,274.0,334.0,355.0,334.0,391.0,1432.0,1334.0,1407.0,1292.0,1233.0,1264.0,1281.0,1342.0,1338.0,1476.0,1258.0,1297.0,1255.0,1335.0,1350.0,1273.0,1407.0,1460.0,1488.0,1562.0,184.0,315.0,358.0,313.0,360.0,302.0,432.0,325.0,375.0,317.0,330.0,313.0,404.0,432.0,309.0,518.0,348.0,306.0,337.0,338.0,2061.0,2404.0,2203.0,2221.0,2095.0,1928.0,2399.0,2144.0,2123.0,2503.0,2182.0,2171.0,2258.0,2379.0,2354.0,2287.0,2271.0,2330.0,2296.0,2477.0
1132925,276.0,201.0,318.0,370.0,355.0,331.0,452.0,368.0,378.0,386.0,338.0,360.0,433.0,301.0,339.0,272.0,462.0,394.0,200.0,416.0,2406.0,2370.0,2326.0,2287.0,2294.0,2358.0,2307.0,2349.0,2236.0,2328.0,2295.0,2194.0,2301.0,2391.0,2289.0,2351.0,2272.0,2369.0,2344.0,2296.0,204.0,207.0,211.0,258.0,167.0,237.0,184.0,203.0,323.0,228.0,272.0,192.0,222.0,255.0,245.0,237.0,185.0,212.0,263.0,243.0,3280.0,3109.0,3136.0,3239.0,3206.0,3355.0,3248.0,3239.0,3259.0,3269.0,3128.0,3233.0,3224.0,3307.0,3191.0,3181.0,3267.0,3276.0,3236.0,3207.0
1132926,397.0,413.0,418.0,413.0,386.0,393.0,441.0,391.0,421.0,390.0,423.0,404.0,418.0,379.0,350.0,388.0,365.0,429.0,382.0,432.0,1478.0,1491.0,1508.0,1498.0,1513.0,1501.0,1470.0,1536.0,1509.0,1508.0,1517.0,1539.0,1519.0,1526.0,1506.0,1497.0,1517.0,1525.0,1512.0,1513.0,339.0,402.0,353.0,367.0,366.0,391.0,359.0,379.0,352.0,366.0,355.0,377.0,368.0,334.0,380.0,396.0,373.0,366.0,346.0,386.0,2365.0,2428.0,2374.0,2419.0,2401.0,2439.0,2414.0,2432.0,2434.0,2442.0,2461.0,2439.0,2429.0,2373.0,2405.0,2459.0,2445.0,2430.0,2373.0,2465.0
1132927,790.0,794.0,836.0,837.0,867.0,864.0,657.0,1059.0,975.0,966.0,976.0,997.0,1005.0,999.0,930.0,786.0,775.0,892.0,850.0,1026.0,3197.0,3302.0,2985.0,3575.0,3200.0,3401.0,3330.0,3168.0,3223.0,3284.0,3519.0,3283.0,3238.0,3162.0,3070.0,3261.0,3031.0,3304.0,3171.0,3124.0,937.0,933.0,841.0,798.0,947.0,799.0,956.0,1067.0,1040.0,1099.0,1006.0,990.0,911.0,932.0,853.0,842.0,843.0,915.0,894.0,989.0,5556.0,5500.0,5354.0,5717.0,5463.0,5554.0,5484.0,5983.0,5857.0,5938.0,6067.0,5793.0,5710.0,5550.0,5245.0,5520.0,5153.0,5558.0,5560.0,5714.0
1132928,266.0,309.0,224.0,224.0,215.0,281.0,116.0,229.0,201.0,249.0,217.0,172.0,171.0,241.0,202.0,253.0,128.0,174.0,384.0,168.0,2051.0,2089.0,2129.0,2141.0,2157.0,2093.0,2150.0,2104.0,2227.0,2118.0,2161.0,2258.0,2146.0,2070.0,2179.0,2096.0,2162.0,2084.0,2131.0,2170.0,254.0,265.0,234.0,229.0,283.0,216.0,291.0,264.0,142.0,256.0,206.0,285.0,288.0,214.0,226.0,233.0,278.0,226.0,215.0,237.0,2711.0,2874.0,2824.0,2754.0,2799.0,2692.0,2759.0,2789.0,2762.0,2783.0,2872.0,2837.0,2863.0,2658.0,2811.0,2784.0,2784.0,2702.0,2824.0,2833.0
1132929,259.0,253.0,383.0,348.0,277.0,393.0,343.0,321.0,383.0,323.0,270.0,251.0,308.0,233.0,307.0,415.0,349.0,341.0,283.0,334.0,985.0,1035.0,1084.0,1104.0,1107.0,1068.0,1062.0,1069.0,1029.0,1052.0,1088.0,1046.0,1062.0,1043.0,1033.0,1102.0,1052.0,1061.0,983.0,1032.0,132.0,120.0,161.0,116.0,142.0,133.0,130.0,128.0,119.0,104.0,138.0,144.0,112.0,75.0,169.0,98.0,140.0,139.0,158.0,158.0,1451.0,1480.0,1705.0,1568.0,1587.0,1664.0,1632.0,1566.0,1624.0,1498.0,1562.0,1495.0,1524.0,1454.0,1599.0,1657.0,1552.0,1602.0,1530.0,1598.0
1132940,170.0,79.0,156.0,142.0,304.0,165.0,136.0,133.0,44.0,78.0,106.0,163.0,190.0,179.0,199.0,95.0,135.0,220.0,94.0,176.0,1285.0,1218.0,1240.0,1309.0,1245.0,1222.0,1305.0,1252.0,1285.0,1264.0,1250.0,1217.0,1321.0,1172.0,1232.0,1260.0,1276.0,1247.0,1282.0,1279.0,22.0,138.0,32.0,42.0,63.0,112.0,64.0,42.0,112.0,109.0,114.0,53.0,70.0,68.0,84.0,44.0,92.0,128.0,86.0,0.0,1639.0,1548.0,1501.0,1623.0,1752.0,1645.0,1627.0,1624.0,1558.0,1583.0,1673.0,1554.0,1686.0,1533.0,1635.0,1553.0,1647.0,1647.0,1614.0,1556.0
1132941,782.0,769.0,825.0,850.0,780.0,808.0,732.0,712.0,761.0,820.0,821.0,776.0,819.0,776.0,754.0,702.0,720.0,843.0,805.0,851.0,3056.0,3004.0,3142.0,3069.0,3083.0,3074.0,3069.0,3004.0,3022.0,3084.0,3069.0,3078.0,3070.0,2993.0,3028.0,3022.0,3156.0,3119.0,3028.0,3041.0,411.0,458.0,431.0,436.0,511.0,516.0,414.0,386.0,455.0,434.0,393.0,477.0,448.0,474.0,487.0,534.0,474.0,380.0,418.0,410.0,5040.0,5065.0,5111.0,5044.0,5197.0,5067.0,4985.0,4781.0,5068.0,5091.0,4981.0,5151.0,5114.0,4984.0,4921.0,4976.0,5123.0,5070.0,4950.0,5008.0
1132942,506.0,732.0,428.0,522.0,572.0,514.0,644.0,694.0,549.0,537.0,494.0,590.0,513.0,552.0,670.0,640.0,690.0,482.0,505.0,477.0,3000.0,3002.0,2891.0,2974.0,3191.0,2848.0,3156.0,2822.0,3087.0,2819.0,3038.0,2922.0,2775.0,2963.0,3230.0,2929.0,2764.0,2847.0,2729.0,2950.0,306.0,247.0,356.0,236.0,145.0,154.0,344.0,266.0,227.0,240.0,247.0,199.0,309.0,188.0,164.0,118.0,390.0,280.0,352.0,244.0,4263.0,4297.0,4095.0,4074.0,4236.0,3966.0,4453.0,4210.0,4213.0,3956.0,4278.0,3867.0,3867.0,4077.0,4656.0,4087.0,4162.0,4049.0,4012.0,4046.0
1133000,289.0,341.0,290.0,274.0,268.0,278.0,240.0,250.0,266.0,315.0,280.0,189.0,405.0,334.0,244.0,330.0,242.0,281.0,290.0,278.0,3483.0,3259.0,3185.0,3123.0,3187.0,3045.0,3228.0,3244.0,3214.0,3188.0,3194.0,3213.0,3214.0,3228.0,3255.0,3311.0,3263.0,3162.0,3239.0,3219.0,128.0,127.0,86.0,79.0,111.0,38.0,107.0,0.0,126.0,92.0,65.0,52.0,86.0,147.0,88.0,69.0,134.0,30.0,44.0,119.0,4101.0,4042.0,3849.0,3743.0,3739.0,3621.0,3883.0,3741.0,3842.0,3879.0,3860.0,3702.0,4010.0,3972.0,3832.0,3934.0,3885.0,3670.0,3926.0,3846.0
1133001,117.0,80.0,152.0,31.0,56.0,296.0,136.0,77.0,391.0,85.0,181.0,110.0,209.0,408.0,484.0,240.0,181.0,118.0,44.0,71.0,0.0,17.0,121.0,189.0,0.0,10.0,45.0,186.0,193.0,18.0,102.0,36.0,5.0,19.0,29.0,143.0,37.0,3.0,61.0,107.0,336.0,421.0,431.0,467.0,689.0,368.0,428.0,515.0,592.0,419.0,487.0,628.0,554.0,467.0,361.0,498.0,592.0,529.0,447.0,508.0,477.0,683.0,765.0,687.0,819.0,674.0,623.0,788.0,1176.0,522.0,787.0,816.0,831.0,894.0,874.0,936.0,964.0,659.0,643.0,686.0
1133002,1275.0,1258.0,1120.0,951.0,1057.0,962.0,1083.0,1035.0,875.0,1074.0,1171.0,1158.0,1183.0,1217.0,1106.0,976.0,893.0,1066.0,1063.0,960.0,145.0,50.0,77.0,61.0,68.0,252.0,33.0,255.0,71.0,93.0,121.0,154.0,252.0,109.0,128.0,0.0,120.0,123.0,228.0,141.0,628.0,664.0,521.0,834.0,555.0,761.0,860.0,582.0,841.0,757.0,646.0,809.0,591.0,656.0,645.0,854.0,770.0,776.0,642.0,927.0,2157.0,1972.0,1724.0,1910.0,1752.0,2003.0,2020.0,1901.0,1841.0,1937.0,2001.0,2151.0,2036.0,2003.0,1912.0,1845.0,1835.0,2042.0,2000.0,2086.0
1133003,498.0,407.0,558.0,603.0,468.0,512.0,528.0,521.0,610.0,590.0,484.0,547.0,482.0,450.0,544.0,599.0,564.0,524.0,448.0,553.0,134.0,189.0,131.0,187.0,223.0,229.0,316.0,256.0,169.0,350.0,303.0,314.0,167.0,232.0,238.0,297.0,243.0,199.0,175.0,208.0,1287.0,1289.0,1386.0,1302.0,1392.0,1161.0,1163.0,1344.0,1281.0,1173.0,1218.0,1232.0,1313.0,1292.0,1256.0,1239.0,1393.0,1308.0,1266.0,1138.0,1956.0,1897.0,2091.0,2126.0,2083.0,1905.0,2048.0,2150.0,2070.0,2145.0,2016.0,2093.0,2006.0,1995.0,2098.0,2135.0,2200.0,2031.0,1916.0,1949.0
1133004,697.0,622.0,631.0,503.0,758.0,704.0,655.0,682.0,533.0,585.0,671.0,680.0,696.0,566.0,568.0,725.0,757.0,615.0,809.0,664.0,626.0,727.0,794.0,745.0,692.0,562.0,628.0,572.0,584.0,609.0,623.0,619.0,661.0,644.0,561.0,659.0,711.0,664.0,709.0,624.0,643.0,699.0,687.0,610.0,660.0,651.0,775.0,723.0,791.0,782.0,700.0,763.0,617.0,686.0,775.0,577.0,747.0,742.0,786.0,696.0,1966.0,2150.0,2148.0,1894.0,2148.0,1959.0,2095.0,1988.0,2004.0,2034.0,2030.0,2119.0,2023.0,1936.0,1931.0,2062.0,2220.0,2032.0,2359.0,1986.0
1133005,71.0,73.0,13.0,0.0,23.0,0.0,130.0,31.0,27.0,93.0,136.0,101.0,0.0,86.0,0.0,24.0,89.0,151.0,0.0,74.0,16.0,0.0,62.0,66.0,123.0,51.0,19.0,64.0,20.0,59.0,82.0,121.0,51.0,0.0,76.0,179.0,88.0,37.0,112.0,0.0,145.0,115.0,210.0,77.0,42.0,69.0,133.0,194.0,169.0,71.0,148.0,172.0,144.0,16.0,1.0,132.0,198.0,24.0,69.0,105.0,239.0,188.0,386.0,178.0,195.0,181.0,310.0,345.0,311.0,234.0,385.0,426.0,195.0,200.0,87.0,359.0,429.0,250.0,203.0,188.0
1133006,270.0,245.0,316.0,152.0,294.0,395.0,184.0,227.0,180.0,204.0,179.0,184.0,305.0,214.0,316.0,202.0,129.0,179.0,327.0,243.0,2931.0,2833.0,2777.0,2807.0,2763.0,2870.0,2754.0,2726.0,2771.0,2694.0,2730.0,2696.0,2880.0,2930.0,2852.0,2736.0,2806.0,2810.0,2820.0,2749.0,132.0,184.0,96.0,152.0,239.0,192.0,177.0,117.0,134.0,153.0,156.0,52.0,168.0,288.0,284.0,157.0,115.0,227.0,178.0,79.0,3517.0,3415.0,3338.0,3296.0,3510.0,3529.0,3344.0,3199.0,3231.0,3290.0,3260.0,3154.0,3613.0,3613.0,3688.0,3216.0,3151.0,3437.0,3541.0,3306.0
1133007,149.0,87.0,61.0,77.0,30.0,68.0,186.0,119.0,101.0,104.0,14.0,146.0,105.0,45.0,119.0,123.0,142.0,78.0,136.0,111.0,702.0,763.0,707.0,614.0,786.0,826.0,794.0,714.0,877.0,630.0,692.0,747.0,771.0,831.0,693.0,668.0,506.0,725.0,636.0,801.0,0.0,59.0,32.0,94.0,53.0,82.0,15.0,3.0,0.0,0.0,0.0,19.0,0.0,23.0,58.0,0.0,74.0,42.0,21.0,47.0,881.0,1062.0,911.0,982.0,983.0,1070.0,1046.0,999.0,1103.0,927.0,773.0,969.0,918.0,899.0,909.0,821.0,730.0,982.0,793.0,1153.0
1133008A,769.0,635.0,672.0,776.0,784.0,785.0,636.0,519.0,640.0,546.0,752.0,676.0,643.0,517.0,730.0,541.0,661.0,479.0,758.0,744.0,2650.0,2779.0,2820.0,2884.0,2784.0,2973.0,2807.0,2849.0,2782.0,2987.0,2652.0,2695.0,2663.0,2930.0,2970.0,2967.0,2826.0,2896.0,2994.0,2904.0,1016.0,947.0,1047.0,899.0,1004.0,1125.0,861.0,1148.0,963.0,1056.0,977.0,937.0,971.0,1090.0,777.0,973.0,869.0,973.0,1090.0,994.0,4706.0,4763.0,4775.0,4856.0,4926.0,5225.0,4719.0,4744.0,4660.0,4866.0,4663.0,4512.0,4489.0,4763.0,4895.0,4787.0,4584.0,4597.0,5111.0,4886.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,287.0,405.0,351.0,430.0,446.0,386.0,397.0,342.0,360.0,313.0,358.0,316.0,358.0,437.0,374.0,223.0,245.0,256.0,165.0,488.0,1543.0,1556.0,1717.0,1588.0,1826.0,1647.0,1631.0,1673.0,1840.0,1454.0,1741.0,1677.0,1719.0,1763.0,1617.0,1711.0,1773.0,1323.0,1797.0,1492.0,410.0,365.0,419.0,189.0,235.0,329.0,246.0,253.0,439.0,371.0,319.0,428.0,442.0,350.0,409.0,302.0,343.0,393.0,442.0,275.0,2453.0,2610.0,2688.0,2460.0,2738.0,2501.0,2432.0,2446.0,2966.0,2316.0,2723.0,2566.0,2767.0,2671.0,2554.0,2496.0,2561.0,2126.0,2605.0,2596.0
1133010,0.0,96.0,34.0,43.0,0.0,109.0,51.0,96.0,92.0,0.0,54.0,97.0,0.0,54.0,0.0,167.0,165.0,90.0,58.0,5.0,493.0,422.0,326.0,409.0,248.0,378.0,322.0,385.0,208.0,471.0,244.0,464.0,267.0,245.0,397.0,262.0,161.0,519.0,310.0,429.0,38.0,84.0,81.0,233.0,89.0,99.0,239.0,130.0,3.0,169.0,130.0,0.0,11.0,125.0,115.0,147.0,75.0,77.0,0.0,135.0,598.0,605.0,498.0,685.0,343.0,695.0,686.0,711.0,312.0,784.0,428.0,640.0,334.0,630.0,552.0,585.0,401.0,695.0,370.0,588.0
1133011,252.0,461.0,288.0,119.0,213.0,123.0,411.0,261.0,112.0,281.0,205.0,370.0,387.0,240.0,338.0,304.0,243.0,504.0,453.0,213.0,879.0,719.0,1061.0,1031.0,956.0,603.0,735.0,1109.0,984.0,970.0,801.0,811.0,711.0,973.0,729.0,789.0,641.0,704.0,870.0,990.0,190.0,160.0,158.0,506.0,338.0,218.0,232.0,203.0,280.0,219.0,316.0,187.0,111.0,198.0,321.0,296.0,252.0,305.0,296.0,294.0,1512.0,1492.0,1690.0,1787.0,1651.0,1150.0,1519.0,1642.0,1407.0,1631.0,1381.0,1562.0,1366.0,1586.0,1530.0,1534.0,1467.0,1775.0,1876.0,1592.0
1133012,91.0,57.0,159.0,123.0,119.0,122.0,98.0,152.0,15.0,23.0,60.0,117.0,65.0,95.0,189.0,161.0,82.0,88.0,69.0,130.0,5.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,198.0,53.0,38.0,80.0,71.0,56.0,0.0,123.0,0.0,32.0,136.0,33.0,1.0,57.0,16.0,38.0,48.0,37.0,69.0,213.0,294.0,110.0,218.0,210.0,195.0,186.0,98.0,275.0,15.0,57.0,212.0,176.0,74.0,152.0,211.0,199.0,130.0,125.0,140.0,375.0
1133013,687.0,322.0,441.0,540.0,596.0,581.0,642.0,436.0,592.0,679.0,353.0,582.0,477.0,590.0,543.0,520.0,620.0,616.0,357.0,452.0,574.0,460.0,658.0,423.0,627.0,528.0,666.0,507.0,609.0,618.0,665.0,838.0,607.0,738.0,328.0,738.0,619.0,776.0,603.0,712.0,165.0,266.0,155.0,304.0,71.0,81.0,170.0,250.0,233.0,162.0,235.0,166.0,116.0,125.0,366.0,116.0,249.0,126.0,287.0,315.0,1488.0,1048.0,1283.0,1324.0,1403.0,1312.0,1572.0,1239.0,1497.0,1487.0,1284.0,1622.0,1225.0,1485.0,1288.0,1461.0,1488.0,1530.0,1316.0,1512.0
1133014,2642.0,2691.0,2763.0,2722.0,2625.0,2399.0,2806.0,2606.0,2309.0,2427.0,2711.0,2472.0,2796.0,2730.0,2607.0,2305.0,2572.0,2570.0,3028.0,2657.0,1819.0,1496.0,1552.0,2159.0,1873.0,1694.0,1951.0,1734.0,1771.0,1837.0,1728.0,2027.0,1831.0,1781.0,1775.0,1813.0,1767.0,1798.0,1607.0,1599.0,341.0,306.0,189.0,404.0,251.0,466.0,353.0,431.0,204.0,221.0,215.0,188.0,184.0,567.0,470.0,289.0,287.0,392.0,313.0,236.0,4830.0,4575.0,4541.0,5309.0,4842.0,4640.0,5253.0,4826.0,4384.0,4562.0,4725.0,4747.0,4868.0,5159.0,4926.0,4427.0,4697.0,4889.0,5044.0,4589.0
1133015,66.0,816.0,182.0,40.0,192.0,307.0,183.0,447.0,173.0,395.0,283.0,136.0,204.0,100.0,358.0,204.0,240.0,261.0,81.0,289.0,176.0,241.0,161.0,122.0,57.0,78.0,324.0,129.0,210.0,14.0,103.0,104.0,202.0,265.0,242.0,185.0,317.0,5.0,200.0,326.0,4.0,36.0,81.0,62.0,0.0,70.0,82.0,12.0,10.0,109.0,3.0,129.0,104.0,27.0,54.0,27.0,7.0,17.0,167.0,48.0,262.0,1119.0,424.0,245.0,263.0,461.0,589.0,588.0,416.0,518.0,397.0,395.0,510.0,407.0,662.0,429.0,564.0,312.0,448.0,703.0
1133016A,407.0,287.0,363.0,566.0,475.0,370.0,257.0,534.0,460.0,468.0,399.0,266.0,309.0,336.0,406.0,272.0,446.0,411.0,238.0,383.0,809.0,826.0,670.0,637.0,676.0,1038.0,951.0,660.0,669.0,878.0,873.0,684.0,836.0,593.0,873.0,854.0,1106.0,883.0,737.0,712.0,574.0,759.0,552.0,390.0,530.0,683.0,515.0,590.0,536.0,507.0,539.0,555.0,628.0,620.0,465.0,496.0,518.0,383.0,502.0,425.0,1948.0,1942.0,1685.0,1713.0,1753.0,2143.0,1812.0,1896.0,1884.0,1909.0,1889.0,1593.0,1902.0,1638.0,1850.0,1880.0,2152.0,1733.0,1562.0,1686.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,82.0,68.0,121.0,104.0,64.0,122.0,134.0,118.0,101.0,95.0,96.0,119.0,164.0,105.0,195.0,93.0,84.0,113.0,115.0,116.0,127.0,129.0,138.0,138.0,138.0,158.0,163.0,125.0,129.0,118.0,151.0,165.0,157.0,124.0,165.0,139.0,137.0,143.0,127.0,126.0,657.0,680.0,680.0,662.0,676.0,676.0,674.0,671.0,700.0,679.0,663.0,681.0,713.0,670.0,665.0,510.0,676.0,674.0,668.0,674.0,873.0,883.0,983.0,924.0,908.0,983.0,975.0,930.0,948.0,909.0,923.0,982.0,1036.0,919.0,1027.0,792.0,933.0,948.0,910.0,918.0
