Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133065,401.0,379.0,400.0,409.0,415.0,379.0,392.0,376.0,408.0,386.0,379.0,410.0,397.0,394.0,364.0,388.0,369.0,383.0,365.0,391.0,76.0,83.0,67.0,82.0,82.0,73.0,67.0,71.0,79.0,78.0,81.0,88.0,50.0,78.0,64.0,74.0,86.0,74.0,65.0,80.0,2094.0,2111.0,2118.0,2103.0,2101.0,2106.0,2087.0,2107.0,2107.0,2117.0,2113.0,2101.0,2100.0,2075.0,2097.0,2096.0,2100.0,2102.0,2109.0,2108.0,2574.0,2598.0,2602.0,2604.0,2630.0,2596.0,2618.0,2570.0,2606.0,2601.0,2587.0,2615.0,2567.0,2550.0,2542.0,2567.0,2574.0,2574.0,2557.0,2612.0
1133066,748.0,727.0,719.0,699.0,719.0,699.0,710.0,697.0,678.0,703.0,718.0,690.0,752.0,715.0,709.0,719.0,716.0,687.0,715.0,715.0,35.0,47.0,47.0,40.0,43.0,39.0,59.0,47.0,36.0,40.0,49.0,45.0,73.0,56.0,48.0,43.0,56.0,32.0,54.0,21.0,1955.0,1970.0,1972.0,1987.0,1980.0,1990.0,1960.0,1973.0,1967.0,1974.0,1981.0,1983.0,1986.0,1981.0,1969.0,1968.0,1967.0,1989.0,2002.0,1982.0,2764.0,2776.0,2751.0,2757.0,2771.0,2759.0,2769.0,2736.0,2703.0,2721.0,2777.0,2764.0,2844.0,2784.0,2764.0,2748.0,2751.0,2723.0,2782.0,2718.0
1133067,342.0,365.0,364.0,358.0,331.0,338.0,381.0,332.0,366.0,318.0,324.0,390.0,363.0,353.0,300.0,331.0,386.0,364.0,377.0,367.0,222.0,198.0,197.0,268.0,210.0,242.0,200.0,211.0,174.0,195.0,221.0,194.0,204.0,204.0,207.0,220.0,226.0,190.0,203.0,197.0,3617.0,3616.0,3631.0,3632.0,3625.0,3649.0,3615.0,3622.0,3652.0,3637.0,3622.0,3626.0,3642.0,3648.0,3623.0,3646.0,3634.0,3643.0,3632.0,3658.0,4248.0,4241.0,4248.0,4323.0,4242.0,4265.0,4280.0,4242.0,4274.0,4203.0,4253.0,4270.0,4290.0,4280.0,4205.0,4266.0,4296.0,4233.0,4273.0,4289.0
1133068,428.0,396.0,427.0,434.0,475.0,406.0,462.0,416.0,366.0,423.0,399.0,462.0,397.0,414.0,384.0,472.0,457.0,427.0,406.0,389.0,103.0,97.0,78.0,120.0,108.0,110.0,100.0,125.0,100.0,117.0,118.0,138.0,115.0,100.0,89.0,97.0,108.0,127.0,103.0,107.0,2848.0,2857.0,2843.0,2854.0,2829.0,2830.0,2825.0,2800.0,2848.0,2855.0,2892.0,2870.0,2833.0,2766.0,2856.0,2862.0,2801.0,2811.0,2825.0,2854.0,3429.0,3387.0,3390.0,3454.0,3441.0,3363.0,3450.0,3351.0,3346.0,3449.0,3442.0,3496.0,3386.0,3302.0,3359.0,3453.0,3408.0,3402.0,3388.0,3386.0
1133069,128.0,113.0,147.0,95.0,108.0,75.0,108.0,49.0,113.0,108.0,90.0,104.0,57.0,106.0,106.0,116.0,111.0,97.0,93.0,128.0,23.0,20.0,33.0,26.0,9.0,30.0,26.0,46.0,15.0,32.0,12.0,31.0,54.0,14.0,19.0,53.0,31.0,48.0,33.0,20.0,1421.0,1413.0,1391.0,1448.0,1428.0,1497.0,1432.0,1485.0,1446.0,1430.0,1396.0,1489.0,1422.0,1413.0,1399.0,1474.0,1406.0,1457.0,1447.0,1415.0,1595.0,1559.0,1603.0,1586.0,1570.0,1623.0,1580.0,1610.0,1582.0,1591.0,1521.0,1642.0,1546.0,1558.0,1554.0,1660.0,1568.0,1603.0,1618.0,1584.0
1133070,43.0,76.0,63.0,87.0,60.0,82.0,79.0,87.0,83.0,68.0,58.0,69.0,48.0,55.0,54.0,74.0,77.0,74.0,69.0,75.0,27.0,14.0,21.0,16.0,34.0,34.0,4.0,18.0,27.0,14.0,27.0,29.0,0.0,16.0,13.0,9.0,25.0,9.0,17.0,5.0,2290.0,2210.0,2223.0,2276.0,2257.0,2228.0,2233.0,2246.0,2187.0,2280.0,2273.0,2255.0,2261.0,2265.0,2293.0,2231.0,2274.0,2267.0,2270.0,2300.0,2399.0,2308.0,2345.0,2413.0,2369.0,2362.0,2326.0,2364.0,2341.0,2387.0,2362.0,2376.0,2333.0,2368.0,2387.0,2326.0,2408.0,2382.0,2376.0,2408.0
1133071,98.0,74.0,88.0,77.0,78.0,78.0,128.0,99.0,93.0,91.0,105.0,74.0,131.0,62.0,84.0,84.0,115.0,97.0,66.0,92.0,24.0,40.0,43.0,42.0,35.0,25.0,28.0,45.0,23.0,21.0,32.0,41.0,24.0,34.0,30.0,28.0,13.0,31.0,20.0,25.0,2204.0,2188.0,2169.0,2182.0,2185.0,2177.0,2149.0,2187.0,2156.0,2183.0,2160.0,2164.0,2138.0,2155.0,2170.0,2165.0,2165.0,2176.0,2145.0,2147.0,2352.0,2342.0,2307.0,2324.0,2314.0,2315.0,2322.0,2343.0,2284.0,2295.0,2311.0,2286.0,2304.0,2289.0,2314.0,2286.0,2310.0,2310.0,2262.0,2279.0
1133072,46.0,51.0,28.0,36.0,58.0,34.0,44.0,19.0,45.0,30.0,21.0,35.0,48.0,62.0,25.0,42.0,48.0,22.0,32.0,70.0,7.0,3.0,1.0,12.0,11.0,4.0,11.0,0.0,9.0,0.0,1.0,3.0,5.0,6.0,8.0,8.0,6.0,8.0,33.0,17.0,47.0,42.0,53.0,56.0,89.0,75.0,82.0,57.0,72.0,55.0,116.0,62.0,90.0,62.0,57.0,42.0,72.0,102.0,90.0,116.0,100.0,96.0,84.0,107.0,160.0,113.0,143.0,93.0,126.0,88.0,140.0,100.0,151.0,135.0,102.0,108.0,129.0,132.0,159.0,214.0
1133073,11.0,12.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,95.0,114.0,97.0,90.0,113.0,104.0,110.0,110.0,107.0,106.0,94.0,108.0,123.0,98.0,103.0,108.0,96.0,114.0,104.0,67.0,106.0,129.0,97.0,90.0,122.0,104.0,123.0,112.0,107.0,108.0,104.0,108.0,132.0,105.0,103.0,112.0,96.0,118.0,105.0,71.0
1133074,994.0,1019.0,1006.0,996.0,1014.0,1014.0,1011.0,1049.0,1035.0,1021.0,992.0,994.0,1002.0,1056.0,1035.0,1023.0,1001.0,1046.0,1048.0,1024.0,121.0,113.0,104.0,117.0,120.0,112.0,114.0,116.0,121.0,106.0,133.0,109.0,128.0,112.0,115.0,126.0,132.0,109.0,109.0,109.0,220.0,205.0,197.0,198.0,191.0,189.0,199.0,217.0,185.0,220.0,212.0,191.0,215.0,187.0,197.0,200.0,227.0,189.0,211.0,202.0,1339.0,1353.0,1336.0,1322.0,1350.0,1332.0,1345.0,1382.0,1372.0,1367.0,1358.0,1316.0,1380.0,1368.0,1349.0,1362.0,1368.0,1348.0,1380.0,1341.0
1133075,68.0,67.0,81.0,53.0,70.0,67.0,43.0,66.0,68.0,73.0,87.0,67.0,74.0,93.0,81.0,69.0,35.0,85.0,80.0,53.0,41.0,54.0,58.0,22.0,42.0,57.0,31.0,34.0,36.0,31.0,54.0,27.0,41.0,30.0,0.0,80.0,52.0,23.0,26.0,30.0,117.0,154.0,121.0,137.0,130.0,109.0,124.0,147.0,134.0,175.0,114.0,156.0,153.0,136.0,146.0,136.0,142.0,111.0,144.0,153.0,230.0,291.0,263.0,216.0,243.0,242.0,202.0,261.0,247.0,287.0,261.0,255.0,274.0,261.0,245.0,286.0,229.0,222.0,254.0,239.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,950.0,1022.0,864.0,969.0,945.0,835.0,965.0,934.0,916.0,942.0,885.0,942.0,920.0,947.0,900.0,940.0,946.0,856.0,901.0,982.0,669.0,570.0,656.0,612.0,647.0,629.0,601.0,575.0,692.0,632.0,613.0,627.0,605.0,669.0,655.0,593.0,649.0,630.0,671.0,608.0,1308.0,1358.0,1368.0,1331.0,1385.0,1320.0,1368.0,1264.0,1368.0,1327.0,1315.0,1355.0,1412.0,1317.0,1367.0,1287.0,1335.0,1362.0,1327.0,1330.0,3075.0,3094.0,3108.0,3085.0,3124.0,2938.0,3090.0,2929.0,3146.0,3075.0,2938.0,3065.0,3082.0,3023.0,3092.0,2938.0,3077.0,2952.0,3018.0,3041.0
1133078,887.0,837.0,994.0,981.0,879.0,945.0,897.0,979.0,906.0,894.0,1000.0,961.0,961.0,931.0,910.0,983.0,1024.0,977.0,955.0,969.0,427.0,394.0,437.0,387.0,448.0,465.0,493.0,453.0,380.0,514.0,412.0,436.0,469.0,440.0,421.0,457.0,442.0,444.0,409.0,476.0,1728.0,1731.0,1670.0,1839.0,1736.0,1771.0,1780.0,1776.0,1784.0,1698.0,1868.0,1785.0,1709.0,1692.0,1724.0,1775.0,1743.0,1729.0,1749.0,1744.0,3131.0,3071.0,3205.0,3311.0,3181.0,3277.0,3265.0,3305.0,3118.0,3210.0,3343.0,3278.0,3223.0,3141.0,3140.0,3322.0,3303.0,3262.0,3195.0,3291.0
1133079,837.0,898.0,834.0,763.0,840.0,779.0,824.0,819.0,812.0,820.0,771.0,863.0,790.0,904.0,778.0,790.0,818.0,815.0,868.0,864.0,478.0,486.0,465.0,478.0,462.0,433.0,482.0,502.0,468.0,483.0,470.0,448.0,462.0,507.0,491.0,424.0,470.0,507.0,532.0,455.0,160.0,129.0,111.0,172.0,138.0,149.0,123.0,141.0,143.0,97.0,179.0,79.0,127.0,112.0,169.0,126.0,120.0,146.0,140.0,121.0,1525.0,1546.0,1456.0,1435.0,1475.0,1421.0,1444.0,1495.0,1443.0,1428.0,1465.0,1395.0,1408.0,1574.0,1450.0,1360.0,1446.0,1475.0,1564.0,1469.0
1133080,847.0,814.0,814.0,838.0,834.0,838.0,730.0,843.0,827.0,825.0,873.0,754.0,832.0,721.0,837.0,871.0,784.0,809.0,797.0,825.0,546.0,440.0,470.0,493.0,470.0,523.0,472.0,497.0,484.0,522.0,491.0,541.0,505.0,428.0,464.0,528.0,492.0,506.0,555.0,483.0,406.0,408.0,417.0,404.0,384.0,391.0,472.0,414.0,451.0,408.0,449.0,459.0,432.0,482.0,427.0,460.0,439.0,424.0,456.0,409.0,1845.0,1703.0,1722.0,1755.0,1722.0,1804.0,1719.0,1764.0,1790.0,1805.0,1847.0,1775.0,1808.0,1654.0,1763.0,1891.0,1732.0,1785.0,1827.0,1737.0
1133081,88.0,106.0,95.0,100.0,103.0,137.0,99.0,71.0,97.0,83.0,105.0,97.0,86.0,78.0,103.0,111.0,60.0,73.0,95.0,95.0,1016.0,1004.0,1019.0,1032.0,1000.0,993.0,1013.0,1025.0,1026.0,1001.0,997.0,1018.0,1016.0,991.0,984.0,1037.0,997.0,981.0,1010.0,1007.0,31.0,28.0,20.0,28.0,37.0,37.0,45.0,25.0,8.0,43.0,24.0,22.0,25.0,34.0,17.0,24.0,20.0,21.0,25.0,20.0,1200.0,1244.0,1200.0,1237.0,1215.0,1247.0,1245.0,1197.0,1198.0,1199.0,1208.0,1205.0,1236.0,1213.0,1184.0,1230.0,1173.0,1147.0,1224.0,1189.0
1133082,1455.0,1526.0,1515.0,1509.0,1486.0,1464.0,1522.0,1487.0,1499.0,1538.0,1539.0,1522.0,1511.0,1498.0,1548.0,1492.0,1494.0,1499.0,1497.0,1531.0,276.0,234.0,251.0,258.0,245.0,279.0,284.0,241.0,266.0,263.0,240.0,274.0,258.0,270.0,267.0,260.0,257.0,282.0,250.0,258.0,2823.0,2866.0,2865.0,2836.0,2842.0,2844.0,2830.0,2842.0,2833.0,2874.0,2846.0,2863.0,2862.0,2831.0,2857.0,2828.0,2851.0,2844.0,2828.0,2834.0,4636.0,4718.0,4686.0,4654.0,4681.0,4624.0,4711.0,4627.0,4641.0,4745.0,4671.0,4715.0,4681.0,4647.0,4710.0,4628.0,4640.0,4696.0,4649.0,4679.0
1133083,1263.0,1267.0,1218.0,1273.0,1227.0,1232.0,1226.0,1287.0,1253.0,1216.0,1221.0,1259.0,1285.0,1255.0,1308.0,1368.0,1276.0,1309.0,1280.0,1259.0,676.0,722.0,700.0,675.0,666.0,660.0,719.0,699.0,656.0,686.0,695.0,704.0,677.0,636.0,690.0,688.0,732.0,681.0,652.0,669.0,564.0,527.0,505.0,533.0,529.0,547.0,498.0,521.0,534.0,501.0,538.0,557.0,554.0,580.0,519.0,577.0,514.0,526.0,511.0,537.0,2519.0,2534.0,2444.0,2508.0,2473.0,2453.0,2457.0,2515.0,2451.0,2418.0,2490.0,2543.0,2538.0,2480.0,2564.0,2653.0,2542.0,2533.0,2467.0,2475.0
1133084,418.0,433.0,398.0,395.0,450.0,399.0,370.0,388.0,388.0,420.0,461.0,444.0,395.0,409.0,384.0,384.0,425.0,414.0,385.0,439.0,304.0,328.0,323.0,289.0,339.0,312.0,324.0,311.0,309.0,301.0,321.0,331.0,314.0,287.0,311.0,326.0,312.0,302.0,289.0,328.0,437.0,450.0,434.0,374.0,413.0,447.0,419.0,421.0,430.0,418.0,401.0,418.0,466.0,440.0,434.0,367.0,432.0,401.0,390.0,390.0,1220.0,1229.0,1175.0,1100.0,1231.0,1175.0,1152.0,1194.0,1176.0,1172.0,1227.0,1221.0,1203.0,1139.0,1175.0,1101.0,1203.0,1131.0,1107.0,1180.0
1133086,301.0,307.0,295.0,268.0,294.0,280.0,330.0,294.0,341.0,296.0,304.0,289.0,326.0,324.0,321.0,312.0,298.0,348.0,338.0,323.0,2738.0,2749.0,2713.0,2735.0,2672.0,2760.0,2715.0,2764.0,2746.0,2713.0,2719.0,2703.0,2799.0,2702.0,2741.0,2719.0,2733.0,2709.0,2740.0,2724.0,78.0,85.0,109.0,88.0,85.0,78.0,95.0,77.0,106.0,105.0,75.0,107.0,86.0,79.0,101.0,109.0,88.0,101.0,79.0,90.0,3365.0,3399.0,3375.0,3317.0,3316.0,3327.0,3373.0,3399.0,3465.0,3375.0,3330.0,3355.0,3448.0,3308.0,3416.0,3411.0,3358.0,3401.0,3358.0,3418.0
1133087,0.0,0.0,14.0,6.0,7.0,10.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,4.0,2.0,16.0,8.0,7.0,12.0,3.0,6.0,19.0,0.0,0.0,4.0,26.0,0.0,0.0,3.0,16.0,0.0,28.0,40.0
1133088,78.0,88.0,77.0,100.0,124.0,88.0,98.0,106.0,92.0,90.0,85.0,82.0,92.0,88.0,104.0,97.0,103.0,87.0,102.0,83.0,32.0,20.0,19.0,19.0,16.0,21.0,9.0,64.0,30.0,26.0,23.0,24.0,20.0,20.0,45.0,39.0,33.0,26.0,22.0,40.0,19.0,24.0,15.0,30.0,21.0,27.0,35.0,18.0,27.0,27.0,15.0,8.0,18.0,8.0,14.0,21.0,11.0,24.0,24.0,14.0,129.0,136.0,111.0,149.0,161.0,136.0,144.0,188.0,149.0,143.0,123.0,114.0,130.0,116.0,163.0,157.0,149.0,137.0,148.0,137.0
1133089,32.0,10.0,33.0,36.0,17.0,47.0,8.0,10.0,10.0,8.0,23.0,1.0,25.0,9.0,25.0,9.0,20.0,20.0,18.0,37.0,18.0,0.0,1.0,2.0,20.0,19.0,20.0,3.0,9.0,18.0,5.0,10.0,3.0,4.0,18.0,0.0,24.0,24.0,15.0,23.0,5.0,2.0,2.0,0.0,11.0,0.0,20.0,3.0,30.0,22.0,10.0,8.0,7.0,10.0,0.0,16.0,2.0,3.0,8.0,5.0,56.0,30.0,58.0,57.0,72.0,86.0,61.0,35.0,49.0,80.0,41.0,40.0,46.0,29.0,59.0,27.0,57.0,70.0,44.0,77.0
1133090,182.0,172.0,183.0,182.0,175.0,154.0,173.0,249.0,166.0,174.0,162.0,166.0,181.0,171.0,138.0,164.0,215.0,168.0,196.0,187.0,667.0,654.0,673.0,669.0,666.0,658.0,661.0,664.0,657.0,622.0,659.0,669.0,658.0,679.0,661.0,663.0,649.0,654.0,663.0,664.0,315.0,324.0,292.0,315.0,316.0,335.0,336.0,333.0,307.0,313.0,311.0,319.0,311.0,324.0,329.0,315.0,314.0,316.0,324.0,327.0,1225.0,1206.0,1187.0,1208.0,1230.0,1208.0,1240.0,1311.0,1181.0,1195.0,1174.0,1204.0,1224.0,1238.0,1172.0,1201.0,1217.0,1182.0,1226.0,1252.0
1133091,4.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,8.0,40.0,10.0,2.0,23.0,10.0,1.0,11.0,5.0,12.0,6.0,3.0,2.0,3.0,2.0,6.0,14.0,2.0,36.0,2.0,8.0,41.0
1133092,407.0,376.0,437.0,368.0,424.0,391.0,441.0,370.0,410.0,409.0,429.0,400.0,404.0,391.0,362.0,376.0,359.0,457.0,419.0,397.0,89.0,132.0,76.0,126.0,118.0,105.0,104.0,109.0,114.0,108.0,92.0,78.0,118.0,95.0,113.0,112.0,75.0,104.0,91.0,102.0,1862.0,1876.0,1865.0,1841.0,1869.0,1887.0,1848.0,1857.0,1863.0,1871.0,1865.0,1862.0,1883.0,1883.0,1852.0,1849.0,1877.0,1862.0,1867.0,1869.0,2403.0,2433.0,2390.0,2354.0,2421.0,2393.0,2394.0,2353.0,2413.0,2423.0,2409.0,2372.0,2420.0,2383.0,2358.0,2377.0,2355.0,2440.0,2403.0,2378.0
1133093,3.0,12.0,20.0,9.0,26.0,15.0,2.0,0.0,35.0,1.0,8.0,0.0,7.0,17.0,10.0,21.0,2.0,1.0,5.0,13.0,2.0,18.0,8.0,22.0,14.0,4.0,13.0,1.0,9.0,30.0,4.0,24.0,14.0,12.0,15.0,18.0,0.0,12.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,30.0,28.0,31.0,40.0,19.0,18.0,1.0,45.0,32.0,12.0,24.0,21.0,29.0,25.0,39.0,2.0,13.0,29.0,51.0
1133094,0.0,7.0,16.0,1.0,6.0,3.0,21.0,21.0,10.0,11.0,9.0,5.0,15.0,2.0,3.0,12.0,1.0,2.0,22.0,2.0,9.0,3.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,4.0,0.0,1.0,12.0,9.0,11.0,4.0,6.0,7.0,27.0,0.0,0.0,18.0,26.0,0.0,0.0,9.0,5.0,25.0,3.0,0.0,4.0,14.0,9.0,15.0,8.0,14.0,29.0,17.0,45.0,13.0,31.0,29.0,63.0,26.0,21.0,49.0,21.0,34.0,32.0,16.0,8.0,29.0,24.0,36.0,41.0,20.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,3.0,0.0,34.0,19.0,20.0,17.0,13.0,20.0,20.0,22.0,16.0,3.0,49.0,13.0,18.0,18.0,25.0,15.0,4.0,14.0,1.0,5.0,2.0,9.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,8.0,151.0,116.0,161.0,147.0,126.0,123.0,163.0,165.0,154.0,97.0,141.0,148.0,157.0,139.0,175.0,137.0,132.0,141.0,173.0,145.0,159.0,121.0,197.0,175.0,151.0,141.0,189.0,190.0,174.0,122.0,157.0,151.0,209.0,152.0,201.0,172.0,163.0,160.0,179.0,167.0
1133098,37.0,40.0,61.0,98.0,64.0,18.0,61.0,61.0,53.0,61.0,67.0,27.0,49.0,31.0,70.0,53.0,47.0,37.0,66.0,46.0,0.0,9.0,2.0,0.0,0.0,20.0,0.0,13.0,7.0,0.0,0.0,1.0,24.0,15.0,0.0,15.0,0.0,14.0,0.0,7.0,230.0,195.0,214.0,256.0,282.0,203.0,227.0,237.0,285.0,274.0,293.0,192.0,236.0,279.0,230.0,264.0,287.0,245.0,253.0,281.0,267.0,244.0,299.0,356.0,347.0,241.0,288.0,316.0,358.0,340.0,360.0,223.0,309.0,336.0,300.0,332.0,334.0,304.0,319.0,334.0
1133099,18.0,23.0,22.0,57.0,40.0,56.0,15.0,65.0,30.0,50.0,61.0,31.0,70.0,26.0,44.0,28.0,37.0,33.0,65.0,44.0,0.0,25.0,12.0,20.0,28.0,1.0,21.0,7.0,15.0,27.0,23.0,7.0,17.0,19.0,14.0,10.0,4.0,0.0,0.0,32.0,269.0,330.0,297.0,262.0,263.0,245.0,291.0,228.0,320.0,250.0,302.0,218.0,270.0,293.0,277.0,265.0,295.0,241.0,252.0,285.0,294.0,384.0,340.0,339.0,340.0,304.0,327.0,305.0,367.0,327.0,389.0,256.0,359.0,338.0,338.0,303.0,336.0,302.0,317.0,364.0
1133100,354.0,333.0,351.0,305.0,375.0,366.0,355.0,332.0,343.0,395.0,367.0,336.0,378.0,373.0,334.0,374.0,365.0,335.0,311.0,314.0,598.0,637.0,634.0,588.0,672.0,645.0,644.0,688.0,623.0,636.0,633.0,634.0,620.0,684.0,638.0,602.0,630.0,644.0,612.0,595.0,1047.0,999.0,988.0,1088.0,1042.0,1045.0,1092.0,1058.0,1091.0,1100.0,1097.0,1081.0,1107.0,1008.0,1052.0,1085.0,1062.0,1017.0,1123.0,1050.0,2078.0,2000.0,2003.0,2015.0,2120.0,2104.0,2153.0,2136.0,2094.0,2164.0,2139.0,2106.0,2166.0,2089.0,2069.0,2103.0,2086.0,2032.0,2083.0,2031.0
1133101,44.0,99.0,57.0,67.0,40.0,75.0,65.0,46.0,61.0,82.0,57.0,66.0,57.0,58.0,72.0,67.0,70.0,43.0,96.0,108.0,218.0,206.0,261.0,254.0,231.0,308.0,180.0,256.0,240.0,221.0,228.0,231.0,248.0,228.0,248.0,236.0,250.0,245.0,182.0,203.0,253.0,308.0,322.0,283.0,292.0,282.0,302.0,274.0,272.0,296.0,306.0,313.0,264.0,324.0,292.0,299.0,338.0,317.0,271.0,330.0,545.0,625.0,675.0,631.0,606.0,691.0,575.0,614.0,596.0,623.0,629.0,630.0,621.0,658.0,638.0,615.0,660.0,642.0,594.0,662.0
1133102,785.0,764.0,805.0,759.0,677.0,736.0,751.0,801.0,730.0,713.0,760.0,799.0,768.0,752.0,696.0,766.0,788.0,733.0,777.0,745.0,845.0,793.0,764.0,805.0,840.0,839.0,811.0,793.0,835.0,787.0,855.0,790.0,848.0,800.0,838.0,863.0,842.0,904.0,881.0,879.0,1745.0,1749.0,1877.0,1841.0,1750.0,1836.0,1791.0,1801.0,1768.0,1734.0,1823.0,1782.0,1801.0,1892.0,1837.0,1792.0,1768.0,1736.0,1784.0,1794.0,3523.0,3443.0,3583.0,3533.0,3437.0,3551.0,3517.0,3509.0,3413.0,3364.0,3565.0,3535.0,3556.0,3603.0,3501.0,3563.0,3547.0,3500.0,3575.0,3560.0
1133103,428.0,480.0,399.0,432.0,440.0,472.0,450.0,472.0,412.0,463.0,434.0,430.0,391.0,360.0,432.0,448.0,458.0,389.0,441.0,460.0,587.0,618.0,615.0,609.0,635.0,595.0,621.0,623.0,607.0,595.0,582.0,599.0,641.0,606.0,611.0,606.0,643.0,646.0,620.0,644.0,1945.0,1923.0,1974.0,1971.0,2016.0,1927.0,1922.0,1937.0,1971.0,1957.0,1955.0,1959.0,1917.0,1914.0,1988.0,1941.0,1925.0,1929.0,1941.0,1964.0,3085.0,3131.0,3086.0,3137.0,3199.0,3131.0,3115.0,3139.0,3106.0,3105.0,3087.0,3084.0,3064.0,3006.0,3165.0,3112.0,3130.0,3080.0,3126.0,3199.0
