CNTY,COLOR,VTD,CNTYVTD,VTDKEY,Shape_area,Shape_len,Unnamed: 0.1,Turnout_12G_Total,President_12G_Total,President_12G_RomneyR,President_12G_ObamaD,President_12G_JohnsonL,President_12G_SteinG,President_12G_Write-In,U.S.Sen_12G_Total,U.S.Sen_12G_CruzR,U.S.Sen_12G_SadlerD,U.S.Sen_12G_MyersL,U.S.Sen_12G_CollinsG,RRComm1_12G_Total,RRComm1_12G_CraddickR,RRComm1_12G_HenryD,RRComm1_12G_WallL,RRComm1_12G_KennedyG,RRComm2_12G_Total,RRComm2_12G_SmithermanR,RRComm2_12G_PerezL,RRComm2_12G_WendelG,SupCt2_12G_Total,SupCt2_12G_WillettR,SupCt2_12G_KoelschL,SupCt4_12G_Total,SupCt4_12G_DevineR,SupCt4_12G_OxfordL,SupCt4_12G_WaterburyG,SupCt6_12G_Total,SupCt6_12G_HechtR,SupCt6_12G_PettyD,SupCt6_12G_AshL,SupCt6_12G_ChisholmG,Turnout_14G_Total,U.S.Sen_14G_Total,U.S.Sen_14G_CornynR,U.S.Sen_14G_AlameelD,U.S.Sen_14G_PaddockL,U.S.Sen_14G_SanchezG,U.S.Sen_14G_TahiroW,Governor_14G_Total,Governor_14G_AbbottR,Governor_14G_DavisD,Governor_14G_GlassL,Governor_14G_ParmerG,Governor_14G_PavittW,Lt.Governor_14G_Total,Lt.Governor_14G_PatrickR,Lt.Governor_14G_VanDePutteD,Lt.Governor_14G_ButlerL,Lt.Governor_14G_CourtneyG,AttorneyGen_14G_Total,AttorneyGen_14G_PaxtonR,AttorneyGen_14G_HoustonD,AttorneyGen_14G_BalagiaL,AttorneyGen_14G_OsborneG,Comptroller_14G_Total,Comptroller_14G_HegarR,Comptroller_14G_CollierD,Comptroller_14G_SandersL,Comptroller_14G_ShaftoG,LandComm_14G_Total,LandComm_14G_BushR,LandComm_14G_CookD,LandComm_14G_KnightL,LandComm_14G_AlessiG,AgComm_14G_Total,AgComm_14G_MillerR,AgComm_14G_HoganD,AgComm_14G_PalmquistL,AgComm_14G_KendrickG,RRComm3_14G_Total,RRComm3_14G_SittonR,RRComm3_14G_BrownD,RRComm3_14G_MillerL,RRComm3_14G_SalinasG,SupCtChief_14G_Total,SupCtChief_14G_HechtR,SupCtChief_14G_MoodyD,SupCtChief_14G_OxfordL,SupCt6_14G_Total,SupCt6_14G_BrownR,SupCt6_14G_MeyersD,SupCt6_14G_AshL,SupCt7_14G_Total,SupCt7_14G_BoydR,SupCt7_14G_BenavidesD,SupCt7_14G_FultonL,SupCt7_14G_WaterburyG,SupCt8_14G_Total,SupCt8_14G_JohnsonR,SupCt8_14G_KoelschL,SupCt8_14G_ChisholmG,Turnout_16G_Total,President_16G_Total,President_16G_ClintonD,President_16G_TrumpR,President_16G_JohnsonL,President_16G_SteinG,President_16G_Write-InW,RRComm1_16G_Total,RRComm1_16G_YarbroughD,RRComm1_16G_ChristianR,RRComm1_16G_MillerL,RRComm1_16G_SalinasG,SupCt3_16G_Total,SupCt3_16G_LehrmannR,SupCt3_16G_WestergrenD,SupCt3_16G_GlassL,SupCt3_16G_MunozG,SupCt5_16G_Total,SupCt5_16G_GreenR,SupCt5_16G_GarzaD,SupCt5_16G_OxfordL,SupCt5_16G_WaterburyG,SupCt9_16G_Total,SupCt9_16G_GuzmanR,SupCt9_16G_RobinsonD,SupCt9_16G_FultonL,SupCt9_16G_ChisholmG,Turnout_18G_Total,U.S.Sen_18G_Total,U.S.Sen_18G_CruzR,U.S.Sen_18G_ORourkeD,U.S.Sen_18G_DikemanL,Governor_18G_Total,Governor_18G_AbbottR,Governor_18G_ValdezD,Governor_18G_TippettsL,Lt.Governor_18G_Total,Lt.Governor_18G_PatrickR,Lt.Governor_18G_CollierD,Lt.Governor_18G_McKennonL,AttorneyGen_18G_Total,AttorneyGen_18G_PaxtonR,AttorneyGen_18G_NelsonD,AttorneyGen_18G_HarrisL,Comptroller_18G_Total,Comptroller_18G_HegarR,Comptroller_18G_ChevalierD,Comptroller_18G_SandersL,LandComm_18G_Total,LandComm_18G_BushR,LandComm_18G_SuazoD,LandComm_18G_PinaL,AgComm_18G_Total,AgComm_18G_MillerR,AgComm_18G_OlsonD,AgComm_18G_CarpenterL,RRComm1_18G_Total,RRComm1_18G_CraddickR,RRComm1_18G_McAllenD,RRComm1_18G_WrightL,SupCt2_18G_Total,SupCt2_18G_BlacklockR,SupCt2_18G_KirklandD,SupCt4_18G_Total,SupCt4_18G_DevineR,SupCt4_18G_SandillD,SupCt6_18G_Total,SupCt6_18G_BrownR,SupCt6_18G_ChengD,vtd_x,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN ,NH_ASIAN,NH_NHPI ,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN ,H_ASIAN,H_NHPI ,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,vtd_y,C06,S06,H06,C13,S13,H13,18R_Governor_D_tot,ValdezD_18R_Governor_pct,WhiteD_18R_Governor_pct,WVAP_pct,HVAP_pct,BVAP_pct,non_WVAP_pct,non_HVAP_pct,non_BVAP_pct
113,4,4535,1134535,2680,605241.251148,4508.38652684,2679,261,261,88,167,5,0,1,256,94,156,4,2,253,80,163,4,6,156,78,63,15,148,92,56,153,85,47,21,251,72,170,7,2,164,164,55,99,6,4,0,164,57,103,4,0,0,163,54,101,7,1,163,52,104,7,0,161,52,96,11,2,163,58,93,7,5,161,52,100,5,4,162,48,96,7,11,162,57,100,5,160,55,97,8,162,53,105,3,1,101,62,26,13,434,430,290,123,12,5,0,417,265,110,15,27,418,109,263,15,31,419,111,294,10,4,418,131,270,14,3,364,364,94,269,1,362,109,250,3,355,99,252,4,357,100,250,7,354,95,245,14,359,105,246,8,355,93,250,12,356,98,242,16,353,97,256,354,103,251,356,103,253,1134535,1914.0,284.0,211.0,7.0,73.0,0.0,2.0,15.0,1322.0,779.0,8.0,18.0,3.0,0.0,479.0,35.0,1291.0,840.0,235.0,140.0,7.0,60.0,0.0,1.0,8.0,1134535,24.0,9.0,106.0,33.0,9.0,104.0,22,0.8181818181818182,0.18181818181818185,0.1820294345468629,0.6506584043377227,0.10844306738962044,0.8179705654531371,0.3493415956622773,0.8915569326103796
113,6,4536,1134536,2681,48398.675008599996,1243.24309027,2680,21,21,16,5,0,0,0,21,16,5,0,0,21,15,6,0,0,17,12,5,0,16,13,3,16,12,3,1,20,12,7,0,1,17,17,11,5,0,1,0,17,11,6,0,0,0,17,10,6,1,0,17,11,6,0,0,17,10,6,0,1,17,10,5,1,1,16,9,6,0,1,16,10,6,0,0,17,10,7,0,16,10,5,1,16,10,6,0,0,14,10,3,1,28,28,18,9,0,1,0,27,18,9,0,0,27,9,18,0,0,25,6,19,0,0,25,6,18,1,0,26,26,8,18,0,26,11,15,0,26,10,16,0,26,7,19,0,26,9,16,1,26,10,15,1,25,7,16,2,25,9,15,1,25,7,18,25,10,15,26,8,18,1134536,94.0,24.0,0.0,1.0,15.0,0.0,0.0,0.0,54.0,43.0,0.0,2.0,0.0,0.0,8.0,1.0,67.0,30.0,23.0,0.0,0.0,14.0,0.0,0.0,0.0,1134536,24.0,9.0,106.0,30.0,9.0,104.0,4,0.25,0.75,0.34328358208955223,0.4477611940298508,0.0,0.6567164179104478,0.5522388059701493,1.0
113,1,4537,1134537,2682,11877.1215829,611.00641382,2681,3,3,0,3,0,0,0,3,0,3,0,0,3,0,2,1,0,1,0,1,0,1,0,1,1,0,1,0,3,0,3,0,0,2,2,0,2,0,0,0,2,0,2,0,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,5,5,2,3,0,5,2,3,0,5,2,3,0,5,2,3,0,5,2,3,0,5,2,3,0,5,2,3,0,5,2,3,0,5,2,3,5,2,3,5,2,3,1134537,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1134537,24.0,9.0,109.0,30.0,23.0,109.0,2,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0
113,7,4538,1134538,2683,661354.358431,4115.24048652,2682,429,427,151,270,6,0,0,422,164,244,11,3,420,150,254,11,5,280,157,104,19,275,184,91,275,169,84,22,419,137,261,17,4,208,202,88,101,8,5,0,206,88,115,2,1,0,206,83,117,5,1,206,85,115,5,1,204,80,111,8,5,204,93,101,5,5,204,78,114,5,7,204,77,104,9,14,205,87,110,8,204,86,109,9,204,79,118,5,2,144,94,23,27,441,436,277,140,14,5,0,425,236,135,19,35,427,144,234,20,29,425,139,264,17,5,427,165,245,13,4,405,403,108,288,7,401,123,270,8,400,110,282,8,400,102,286,12,400,106,278,16,401,119,274,8,397,102,284,11,398,107,280,11,397,113,284,398,114,284,397,109,288,1134538,2314.0,561.0,449.0,15.0,77.0,1.0,5.0,41.0,1165.0,661.0,15.0,14.0,10.0,5.0,405.0,55.0,1512.0,702.0,440.0,273.0,12.0,60.0,1.0,1.0,23.0,1134538,24.0,9.0,106.0,30.0,9.0,105.0,12,0.6666666666666666,0.3333333333333333,0.291005291005291,0.4642857142857143,0.18055555555555555,0.7089947089947091,0.5357142857142857,0.8194444444444444
113,5,4539,1134539,2684,42852.9790691,2761.05137678,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
113,1,4540,1134540,2685,5123.01578531,964.450663283,2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
113,6,4541,1134541,2686,17119.6598638,536.379543181,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
113,3,4542,1134542,2687,437115.299624,3263.80171205,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
113,6,4600,1134600,2688,4669239.3004,9200.15825809,2687,1163,1161,678,475,6,2,0,1139,649,449,27,14,1124,637,436,29,22,907,669,185,53,894,710,184,903,690,159,54,1117,608,464,27,18,662,647,416,206,17,8,0,661,405,248,7,1,0,655,401,238,14,2,649,404,231,10,4,645,392,228,18,7,649,419,211,12,7,644,398,224,12,10,639,394,215,17,13,647,408,224,15,644,412,211,21,643,408,217,12,6,534,421,72,41,1389,1370,629,693,33,15,0,1334,560,677,53,44,1333,701,557,36,39,1333,697,588,33,15,1333,708,575,29,21,1280,1273,588,675,10,1265,643,589,33,1253,601,627,25,1251,576,643,32,1235,599,598,38,1245,621,594,30,1237,590,619,28,1238,592,607,39,1229,592,637,1228,605,623,1230,599,631,1134600,4014.0,1482.0,291.0,24.0,727.0,5.0,4.0,73.0,1408.0,768.0,19.0,25.0,4.0,1.0,503.0,88.0,2844.0,855.0,1220.0,186.0,17.0,527.0,2.0,2.0,35.0,1134600,32.0,9.0,106.0,33.0,9.0,105.0,34,0.4411764705882353,0.5588235294117647,0.4289732770745429,0.30063291139240506,0.06540084388185655,0.5710267229254571,0.6993670886075949,0.9345991561181436
113,1,4601,1134601,2689,3192874.61196,7546.32177398,2688,2128,2117,1249,840,25,2,1,2077,1221,799,46,11,2029,1175,774,36,44,1617,1208,304,105,1597,1281,316,1608,1218,308,82,2022,1118,825,57,22,1194,1164,703,408,38,15,0,1185,685,474,19,7,0,1174,688,453,30,3,1171,685,448,30,8,1157,664,440,37,16,1174,708,413,31,22,1154,667,427,37,23,1164,669,428,31,36,1159,681,433,45,1153,693,418,42,1152,666,446,31,9,913,723,123,67,2283,2255,1027,1123,87,18,0,2188,864,1105,129,90,2193,1136,881,95,81,2192,1125,969,75,23,2187,1177,899,84,27,2075,2064,970,1074,20,2051,1084,935,32,2019,999,975,45,2025,958,1024,43,2001,1001,914,86,2024,1032,935,57,2011,972,981,58,2008,1007,937,64,2000,1008,992,1998,1028,970,2005,1007,998,1134601,6722.0,2933.0,358.0,34.0,450.0,13.0,15.0,98.0,2821.0,1421.0,7.0,54.0,7.0,0.0,1198.0,134.0,4865.0,1718.0,2434.0,255.0,30.0,353.0,9.0,8.0,58.0,1134601,32.0,9.0,106.0,33.0,9.0,105.0,70,0.6428571428571429,0.35714285714285715,0.5003083247687564,0.3531346351490237,0.05241521068859199,0.4996916752312436,0.6468653648509763,0.947584789311408
113,2,4602,1134602,2690,2596079.90443,8424.20412968,2689,1034,1029,570,444,13,2,0,1005,550,416,28,11,981,516,410,28,27,792,548,192,52,780,614,166,782,573,159,50,978,514,419,33,12,590,572,319,215,23,15,0,581,322,250,6,3,0,582,320,244,15,3,574,317,233,21,3,567,305,235,20,7,575,327,221,19,8,571,317,229,17,8,569,305,222,24,18,572,321,227,24,567,317,226,24,567,309,235,21,2,453,341,58,54,1141,1122,580,487,36,19,0,1097,491,484,60,62,1094,491,498,45,60,1094,495,537,42,20,1090,524,502,43,21,1074,1068,451,615,2,1062,487,555,20,1052,461,568,23,1050,457,576,17,1041,467,541,33,1041,468,546,27,1040,452,571,17,1041,474,549,18,1035,465,570,1035,466,569,1036,462,574,1134602,3979.0,1365.0,153.0,17.0,265.0,1.0,14.0,57.0,2107.0,1233.0,11.0,21.0,6.0,3.0,759.0,74.0,2853.0,1308.0,1176.0,100.0,17.0,210.0,1.0,8.0,33.0,1134602,32.0,9.0,106.0,33.0,9.0,105.0,57,0.6140350877192983,0.3859649122807017,0.41219768664563616,0.4584647739221872,0.03505082369435682,0.5878023133543638,0.5415352260778128,0.9649491763056433
113,1,4603,1134603,2691,2197113.48313,7415.21422323,2690,24,24,10,14,0,0,0,24,9,15,0,0,24,11,13,0,0,18,11,7,0,17,12,5,18,10,5,3,24,9,14,1,0,13,12,3,8,0,1,0,13,4,9,0,0,0,13,3,10,0,0,13,3,10,0,0,13,3,10,0,0,13,3,10,0,0,13,3,10,0,0,13,3,10,0,0,13,3,10,0,13,4,9,0,13,4,9,0,0,6,4,1,1,28,28,20,8,0,0,0,26,18,7,0,1,26,8,18,0,0,26,8,18,0,0,26,9,17,0,0,25,24,7,17,0,24,7,17,0,23,7,16,0,23,7,16,0,23,7,16,0,23,7,16,0,23,7,16,0,23,7,16,0,23,7,16,23,7,16,23,8,15,1134603,252.0,40.0,6.0,0.0,5.0,0.0,0.0,3.0,198.0,91.0,1.0,1.0,0.0,0.0,95.0,10.0,159.0,118.0,31.0,6.0,0.0,2.0,0.0,0.0,2.0,1134603,32.0,9.0,103.0,33.0,23.0,103.0,0,0.0,0.0,0.1949685534591195,0.7421383647798742,0.03773584905660377,0.8050314465408805,0.25786163522012584,0.9622641509433962
113,6,4604,1134604,2692,6863325.308130001,16345.8468882,2691,1458,1447,713,718,8,8,0,1414,716,657,24,17,1390,686,637,25,42,1077,718,277,82,1052,776,276,1063,731,244,88,1383,641,670,49,23,790,762,425,304,20,13,0,778,403,365,6,4,0,768,401,352,11,4,765,403,344,15,3,755,392,334,19,10,760,408,319,22,11,750,388,335,19,8,754,388,329,18,19,757,400,337,20,750,401,331,18,750,383,345,14,8,577,444,85,48,1602,1573,852,667,35,19,0,1529,724,660,64,81,1531,672,714,67,78,1532,666,805,35,26,1534,722,736,53,23,1488,1481,612,859,10,1469,675,770,24,1452,652,770,30,1454,627,802,25,1442,634,755,53,1454,640,768,46,1445,616,792,37,1443,631,758,54,1441,625,816,1436,640,796,1439,637,802,1134604,6511.0,1941.0,348.0,28.0,299.0,1.0,14.0,80.0,3800.0,2002.0,17.0,68.0,0.0,0.0,1529.0,184.0,4519.0,2328.0,1654.0,218.0,24.0,245.0,1.0,8.0,41.0,1134604,32.0,9.0,106.0,33.0,9.0,105.0,56,0.7857142857142857,0.21428571428571427,0.3660101792431954,0.5151582208453198,0.048240761230360696,0.6339898207568047,0.4848417791546802,0.9517592387696392
113,4,4605,1134605,2693,2534253.0694,6478.6899052,2692,1308,1292,686,585,17,4,0,1266,677,546,34,9,1241,649,533,28,31,952,659,231,62,940,710,230,947,679,207,61,1238,611,564,46,17,659,646,383,232,24,7,0,654,379,260,14,1,0,648,374,253,14,7,644,377,241,23,3,639,370,240,23,6,646,381,233,22,10,637,365,234,27,11,636,355,241,22,18,637,380,237,20,635,384,231,20,633,372,234,22,5,509,406,66,37,1382,1357,661,646,41,9,0,1328,576,624,64,64,1331,636,574,63,58,1330,646,630,42,12,1326,673,594,39,20,1259,1250,533,703,14,1251,600,630,21,1241,553,653,35,1247,545,668,34,1232,547,625,60,1240,582,617,41,1236,534,664,38,1234,556,641,37,1231,563,668,1229,576,653,1232,567,665,1134605,5306.0,2125.0,419.0,34.0,193.0,0.0,3.0,71.0,2461.0,1603.0,27.0,37.0,5.0,0.0,673.0,116.0,3746.0,1527.0,1737.0,269.0,25.0,150.0,0.0,2.0,36.0,1134605,32.0,9.0,106.0,33.0,9.0,105.0,49,0.6530612244897959,0.3469387755102041,0.4636946075814202,0.40763481046449546,0.07180993059263215,0.5363053924185799,0.5923651895355045,0.9281900694073678
113,7,4606,1134606,2694,2240846.9204599997,6495.70627829,2693,1507,1496,795,680,16,5,0,1453,788,621,35,9,1434,752,621,36,25,1125,772,277,76,1093,829,264,1108,780,250,78,1426,701,657,46,22,835,814,458,315,31,10,0,829,437,372,13,7,0,825,455,345,22,3,819,451,344,18,6,810,433,340,29,8,819,457,321,28,13,812,438,333,28,13,815,433,329,26,27,810,444,342,24,807,444,335,28,808,430,346,23,9,630,480,94,56,1624,1599,808,701,67,23,0,1558,664,715,82,97,1552,738,664,70,80,1553,730,736,57,30,1553,779,692,53,29,1481,1473,586,872,15,1462,652,774,36,1442,625,786,31,1445,594,815,36,1431,602,759,70,1440,633,767,40,1432,591,795,46,1434,614,772,48,1427,618,809,1428,621,807,1427,615,812,1134606,7429.0,2330.0,557.0,21.0,139.0,2.0,11.0,73.0,4296.0,2818.0,36.0,54.0,13.0,0.0,1233.0,142.0,5060.0,2601.0,1915.0,366.0,19.0,112.0,2.0,5.0,40.0,1134606,32.0,9.0,106.0,33.0,9.0,105.0,53,0.6792452830188679,0.3207547169811321,0.3784584980237154,0.5140316205533597,0.07233201581027668,0.6215415019762847,0.4859683794466403,0.9276679841897232
113,4,4607,1134607,2695,3549440.52184,11330.3638062,2694,835,829,336,477,9,7,0,812,346,438,11,17,798,313,446,16,23,548,337,162,49,524,369,155,531,344,125,62,796,296,455,25,20,384,373,166,190,10,7,0,381,161,209,6,5,0,379,165,201,8,5,373,162,202,6,3,372,157,195,12,8,375,174,188,7,6,374,161,192,12,9,375,162,191,7,15,369,160,197,12,369,165,194,10,373,163,196,8,6,249,176,41,32,937,924,575,310,26,13,0,892,485,302,41,64,890,302,485,36,67,886,304,531,28,23,883,350,488,26,19,832,825,259,559,7,812,286,506,20,794,271,508,15,799,260,523,16,795,269,490,36,801,277,493,31,798,264,513,21,797,271,506,20,787,263,524,788,269,519,788,271,517,1134607,5458.0,1039.0,184.0,30.0,144.0,0.0,12.0,40.0,4009.0,2073.0,18.0,78.0,1.0,0.0,1623.0,216.0,3740.0,2534.0,887.0,140.0,22.0,121.0,0.0,9.0,27.0,1134607,32.0,9.0,106.0,33.0,9.0,103.0,22,0.8636363636363636,0.13636363636363635,0.2371657754010695,0.6775401069518716,0.0374331550802139,0.7628342245989305,0.3224598930481284,0.962566844919786
113,2,4608A,1134608A,2696,6155127.02166,11654.9726314,2695,1663,1658,642,992,16,7,1,1627,637,955,29,6,1607,628,919,33,27,1109,649,366,94,1094,698,396,1107,652,351,104,1600,584,949,51,16,846,831,419,378,21,13,0,845,406,426,9,4,0,838,409,405,17,7,833,410,404,16,3,824,392,404,22,6,828,411,383,23,11,826,396,402,15,13,823,389,396,24,14,827,413,397,17,827,405,399,23,829,396,402,23,8,626,436,127,63,1919,1892,1188,630,51,23,0,1845,1038,653,93,61,1847,675,1031,90,51,1852,663,1103,65,21,1844,678,1081,62,23,1686,1679,548,1116,15,1662,634,1000,28,1664,583,1046,35,1664,557,1064,43,1654,575,1014,65,1655,606,1008,41,1654,556,1056,42,1650,583,1014,53,1653,577,1076,1651,588,1063,1653,581,1072,1134608A,7229.0,2077.0,1749.0,18.0,525.0,8.0,12.0,116.0,2724.0,1453.0,32.0,24.0,0.0,0.0,1113.0,102.0,5500.0,1834.0,1803.0,1335.0,17.0,430.0,7.0,3.0,71.0,1134608A,24.0,9.0,105.0,24.0,9.0,105.0,72,0.6388888888888888,0.3611111111111111,0.32781818181818184,0.33345454545454545,0.24272727272727276,0.6721818181818182,0.6665454545454546,0.7572727272727273
113,3,4608B,1134608B,2697,4127.08604006,732.962729299,2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
113,1,4609,1134609,2698,2634246.75951,10393.045197700001,2697,882,878,222,643,10,3,0,856,226,602,18,10,844,202,609,16,17,495,217,208,70,478,260,218,484,239,185,60,844,199,613,20,12,403,393,110,262,12,9,0,395,104,279,9,3,0,396,110,268,11,7,392,114,261,15,2,386,105,264,12,5,388,108,257,9,14,386,98,269,10,9,388,99,256,12,21,386,100,269,17,385,106,264,15,388,96,284,7,1,245,119,80,46,954,937,698,202,29,8,0,914,620,210,33,51,915,216,616,31,52,913,204,677,22,10,916,253,628,21,14,861,859,179,676,4,845,216,622,7,838,196,622,20,844,189,640,15,835,193,612,30,840,202,619,19,837,188,631,18,836,196,617,23,836,196,640,836,201,635,836,195,641,1134609,5698.0,873.0,937.0,18.0,218.0,0.0,2.0,71.0,3579.0,1980.0,33.0,33.0,7.0,1.0,1398.0,127.0,3996.0,2310.0,738.0,717.0,16.0,169.0,0.0,2.0,44.0,1134609,24.0,9.0,105.0,33.0,9.0,105.0,26,0.8461538461538461,0.15384615384615385,0.18468468468468469,0.5780780780780781,0.17942942942942944,0.8153153153153153,0.4219219219219219,0.8205705705705706
113,6,4610,1134610,2699,2341221.93719,7491.09046885,2698,1415,1403,846,541,12,4,0,1368,807,526,27,8,1343,785,490,29,39,1087,810,202,75,1066,852,214,1078,821,185,72,1334,752,517,45,20,839,825,568,230,21,6,0,832,550,265,11,6,0,828,524,273,27,4,828,539,263,20,6,816,535,255,21,5,822,568,231,16,7,814,542,241,20,11,814,542,238,23,11,819,564,237,18,814,560,236,18,813,556,239,12,6,689,578,67,44,1440,1406,619,726,47,14,0,1375,531,719,80,45,1382,753,524,67,38,1373,733,578,43,19,1375,755,560,41,19,1276,1264,611,643,10,1264,682,572,10,1252,636,598,18,1258,599,638,21,1243,609,581,53,1257,646,573,38,1243,593,616,34,1245,628,580,37,1242,629,613,1239,639,600,1242,635,607,1134610,4543.0,2014.0,254.0,22.0,97.0,2.0,2.0,73.0,2079.0,1158.0,26.0,14.0,0.0,3.0,763.0,115.0,3442.0,1361.0,1763.0,177.0,18.0,85.0,2.0,2.0,34.0,1134610,32.0,9.0,105.0,33.0,9.0,105.0,64,0.484375,0.515625,0.5122022080185938,0.3954096455549099,0.05142359093550262,0.4877977919814062,0.6045903544450901,0.9485764090644974
