Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550033,1342.0,1325.0,1436.0,1484.0,1582.0,1524.0,1513.0,1385.0,1391.0,1331.0,1445.0,1559.0,1588.0,1621.0,1372.0,1705.0,361.0,483.0,424.0,459.0,331.0,443.0,416.0,420.0,431.0,313.0,451.0,437.0,454.0,515.0,324.0,328.0,201.0,235.0,212.0,201.0,177.0,184.0,153.0,220.0,52.0,181.0,107.0,202.0,56.0,148.0,210.0,202.0,6.0,31.0,4.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,27.0,0.0,14.0,7.0,32.0,2.0,3.0,7.0,36.0,0.0,31.0,4.0,28.0,5.0,0.0,16.0,0.0,0.0,43.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,22.0,37.0,66.0,40.0,0.0,73.0,8.0,13.0,7.0,13.0,94.0,0.0,38.0,987.0,886.0,1038.0,1146.0,1164.0,1049.0,998.0,953.0,1095.0,949.0,1018.0,1056.0,1238.0,1181.0,1011.0,1149.0,315.0,400.0,372.0,368.0,271.0,354.0,392.0,357.0,379.0,263.0,358.0,387.0,454.0,467.0,292.0,328.0,162.0,169.0,158.0,165.0,150.0,123.0,117.0,217.0,41.0,176.0,107.0,195.0,56.0,121.0,180.0,163.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,27.0,0.0,0.0,7.0,32.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,43.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,27.0,66.0,39.0,0.0,62.0,6.0,13.0,0.0,4.0,0.0,0.0,38.0,1464.0,1529.0,1603.0,1746.0,1614.0,1592.0,1553.0,1547.0,1578.0,1395.0,1496.0,1638.0,1757.0,1786.0,1485.0,1705.0
3550034,692.0,659.0,899.0,819.0,946.0,996.0,784.0,645.0,602.0,629.0,823.0,801.0,975.0,997.0,1088.0,869.0,84.0,32.0,275.0,196.0,330.0,300.0,107.0,203.0,190.0,185.0,148.0,254.0,303.0,260.0,174.0,233.0,20.0,32.0,68.0,78.0,0.0,6.0,20.0,87.0,104.0,88.0,39.0,64.0,6.0,135.0,53.0,50.0,0.0,16.0,73.0,37.0,16.0,0.0,30.0,0.0,19.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,24.0,16.0,27.0,6.0,15.0,2.0,9.0,11.0,4.0,19.0,0.0,4.0,9.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,24.0,24.0,0.0,3.0,28.0,0.0,35.0,68.0,48.0,5.0,5.0,55.0,10.0,1.0,517.0,445.0,616.0,631.0,637.0,653.0,428.0,490.0,355.0,497.0,588.0,507.0,655.0,598.0,801.0,625.0,52.0,19.0,235.0,123.0,200.0,273.0,67.0,160.0,165.0,156.0,104.0,233.0,224.0,241.0,160.0,145.0,18.0,32.0,37.0,33.0,0.0,0.0,7.0,27.0,58.0,60.0,39.0,61.0,6.0,53.0,53.0,50.0,0.0,0.0,73.0,0.0,16.0,0.0,30.0,0.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,10.0,1.0,0.0,7.0,4.0,1.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,4.0,47.0,48.0,5.0,5.0,8.0,10.0,1.0,621.0,496.0,961.0,831.0,853.0,929.0,538.0,687.0,602.0,767.0,788.0,810.0,891.0,900.0,1028.0,830.0
3550035,1461.0,1400.0,1330.0,1344.0,1543.0,1354.0,1568.0,1638.0,1400.0,1472.0,1392.0,1374.0,1487.0,1448.0,1550.0,1535.0,78.0,87.0,104.0,86.0,36.0,91.0,36.0,69.0,45.0,107.0,0.0,65.0,93.0,91.0,83.0,102.0,18.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,67.0,9.0,0.0,14.0,14.0,0.0,0.0,1107.0,1006.0,763.0,846.0,1135.0,873.0,1085.0,1113.0,944.0,986.0,1053.0,943.0,1133.0,933.0,1003.0,998.0,78.0,77.0,76.0,73.0,28.0,91.0,36.0,46.0,41.0,107.0,0.0,65.0,89.0,91.0,83.0,94.0,18.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,14.0,14.0,0.0,0.0,1203.0,1098.0,839.0,919.0,1208.0,964.0,1133.0,1159.0,1002.0,1105.0,1062.0,1008.0,1236.0,1038.0,1100.0,1093.0
3550036,1332.0,1364.0,1545.0,1207.0,1267.0,1276.0,1427.0,1318.0,1323.0,1210.0,1252.0,1280.0,1185.0,1160.0,1321.0,1200.0,235.0,292.0,263.0,311.0,256.0,164.0,366.0,269.0,341.0,180.0,142.0,342.0,82.0,268.0,139.0,283.0,129.0,0.0,35.0,45.0,0.0,5.0,32.0,2.0,12.0,17.0,36.0,1.0,0.0,62.0,37.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,35.0,5.0,27.0,25.0,41.0,5.0,0.0,7.0,2.0,8.0,22.0,13.0,3.0,16.0,0.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,13.0,0.0,2.0,22.0,0.0,47.0,5.0,0.0,0.0,3.0,39.0,982.0,857.0,993.0,885.0,849.0,966.0,905.0,947.0,979.0,788.0,963.0,892.0,896.0,831.0,923.0,850.0,195.0,122.0,216.0,311.0,136.0,134.0,320.0,185.0,341.0,169.0,120.0,290.0,47.0,241.0,77.0,214.0,84.0,0.0,35.0,45.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,0.0,0.0,2.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,35.0,0.0,27.0,9.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,16.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,47.0,0.0,0.0,0.0,3.0,38.0,1272.0,979.0,1250.0,1242.0,1021.0,1103.0,1233.0,1134.0,1334.0,976.0,1181.0,1182.0,995.0,1109.0,1022.0,1135.0
3550037,2279.0,2190.0,2315.0,2297.0,2346.0,2364.0,1990.0,2120.0,2306.0,2283.0,2421.0,2147.0,2088.0,2125.0,1836.0,2048.0,224.0,253.0,91.0,232.0,176.0,180.0,274.0,202.0,218.0,151.0,329.0,235.0,221.0,119.0,355.0,217.0,0.0,102.0,41.0,7.0,86.0,88.0,6.0,18.0,18.0,86.0,59.0,35.0,33.0,15.0,24.0,76.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,4.0,17.0,0.0,2.0,16.0,11.0,0.0,2.0,0.0,0.0,15.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,11.0,34.0,27.0,30.0,0.0,20.0,1.0,33.0,0.0,0.0,7.0,11.0,1482.0,1323.0,1716.0,1813.0,1454.0,1758.0,1335.0,1446.0,1716.0,1540.0,1455.0,1401.0,1311.0,1595.0,1428.0,1509.0,156.0,222.0,90.0,143.0,176.0,123.0,254.0,156.0,149.0,129.0,225.0,213.0,123.0,62.0,346.0,193.0,0.0,89.0,17.0,0.0,75.0,61.0,5.0,17.0,18.0,72.0,59.0,30.0,21.0,15.0,23.0,62.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5.0,0.0,2.0,16.0,11.0,0.0,2.0,0.0,0.0,15.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,34.0,27.0,30.0,0.0,20.0,1.0,33.0,0.0,0.0,7.0,11.0,1679.0,1649.0,1823.0,1979.0,1716.0,1978.0,1637.0,1660.0,1883.0,1763.0,1784.0,1677.0,1470.0,1672.0,1810.0,1796.0
3550038,928.0,644.0,884.0,759.0,880.0,763.0,906.0,703.0,884.0,852.0,853.0,677.0,783.0,897.0,763.0,695.0,73.0,130.0,186.0,163.0,64.0,100.0,61.0,110.0,110.0,101.0,108.0,191.0,92.0,222.0,126.0,82.0,542.0,531.0,503.0,547.0,549.0,522.0,457.0,470.0,553.0,505.0,541.0,471.0,573.0,475.0,491.0,581.0,0.0,3.0,0.0,0.0,0.0,7.0,27.0,0.0,40.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,79.0,0.0,61.0,18.0,0.0,79.0,21.0,36.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,43.0,0.0,3.0,44.0,139.0,0.0,45.0,10.0,37.0,33.0,0.0,0.0,20.0,93.0,0.0,631.0,525.0,579.0,526.0,589.0,575.0,649.0,442.0,577.0,547.0,590.0,449.0,497.0,610.0,552.0,407.0,73.0,101.0,163.0,132.0,61.0,78.0,61.0,94.0,43.0,99.0,83.0,191.0,55.0,185.0,103.0,39.0,471.0,425.0,432.0,442.0,413.0,426.0,421.0,386.0,406.0,388.0,410.0,372.0,495.0,365.0,381.0,469.0,0.0,3.0,0.0,0.0,0.0,7.0,27.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,70.0,21.0,21.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,43.0,0.0,3.0,3.0,0.0,0.0,14.0,10.0,0.0,33.0,0.0,0.0,0.0,93.0,0.0,1215.0,1097.0,1174.0,1103.0,1066.0,1156.0,1189.0,957.0,1076.0,1034.0,1153.0,1017.0,1048.0,1178.0,1129.0,915.0
3550039,772.0,651.0,818.0,754.0,1009.0,816.0,788.0,730.0,898.0,500.0,703.0,871.0,717.0,854.0,753.0,932.0,499.0,482.0,658.0,590.0,600.0,461.0,426.0,648.0,463.0,453.0,455.0,469.0,498.0,470.0,558.0,535.0,72.0,17.0,23.0,1.0,181.0,0.0,66.0,17.0,13.0,80.0,66.0,80.0,33.0,48.0,47.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,18.0,0.0,4.0,37.0,3.0,0.0,0.0,7.0,4.0,25.0,21.0,20.0,24.0,1.0,0.0,0.0,23.0,0.0,0.0,57.0,0.0,46.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,603.0,599.0,481.0,468.0,804.0,588.0,540.0,494.0,690.0,344.0,557.0,593.0,543.0,573.0,569.0,638.0,458.0,473.0,613.0,536.0,543.0,461.0,426.0,648.0,403.0,437.0,421.0,461.0,441.0,436.0,558.0,490.0,72.0,17.0,23.0,1.0,105.0,0.0,66.0,17.0,13.0,80.0,66.0,72.0,24.0,30.0,39.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,18.0,0.0,4.0,37.0,3.0,0.0,0.0,0.0,4.0,25.0,21.0,20.0,24.0,1.0,0.0,0.0,23.0,0.0,0.0,45.0,0.0,46.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1158.0,1099.0,1142.0,1064.0,1472.0,1073.0,1033.0,1179.0,1138.0,902.0,1044.0,1130.0,1090.0,1042.0,1212.0,1161.0
3550040,408.0,604.0,647.0,499.0,582.0,549.0,659.0,543.0,701.0,622.0,592.0,668.0,662.0,631.0,513.0,726.0,3494.0,3632.0,3596.0,3610.0,3498.0,3625.0,3467.0,3779.0,3489.0,3643.0,3652.0,3563.0,3400.0,3585.0,3550.0,3524.0,32.0,26.0,9.0,49.0,15.0,5.0,22.0,10.0,14.0,54.0,46.0,8.0,4.0,24.0,34.0,27.0,0.0,6.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,74.0,0.0,26.0,103.0,99.0,0.0,53.0,44.0,109.0,42.0,70.0,52.0,62.0,110.0,89.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,52.0,72.0,0.0,13.0,52.0,49.0,44.0,66.0,14.0,67.0,22.0,19.0,130.0,61.0,38.0,280.0,403.0,468.0,481.0,492.0,441.0,460.0,459.0,441.0,468.0,426.0,433.0,430.0,485.0,383.0,481.0,3014.0,3151.0,3065.0,3132.0,3037.0,3123.0,2983.0,3175.0,3035.0,3110.0,3130.0,3076.0,2900.0,3080.0,3116.0,3040.0,17.0,26.0,7.0,49.0,15.0,0.0,22.0,10.0,13.0,25.0,11.0,0.0,4.0,24.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,74.0,0.0,26.0,102.0,99.0,0.0,53.0,44.0,109.0,33.0,64.0,52.0,62.0,64.0,79.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,22.0,0.0,13.0,52.0,27.0,44.0,66.0,14.0,60.0,22.0,19.0,92.0,61.0,31.0,3427.0,3638.0,3588.0,3764.0,3656.0,3634.0,3567.0,3732.0,3684.0,3650.0,3691.0,3583.0,3415.0,3745.0,3639.0,3688.0
3550041,884.0,1000.0,1051.0,892.0,1083.0,940.0,989.0,1010.0,911.0,953.0,856.0,891.0,926.0,927.0,873.0,1070.0,44.0,24.0,31.0,52.0,61.0,72.0,35.0,70.0,47.0,36.0,52.0,0.0,86.0,44.0,63.0,55.0,0.0,0.0,4.0,19.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,17.0,69.0,32.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,610.0,663.0,715.0,683.0,848.0,689.0,727.0,659.0,587.0,625.0,532.0,634.0,656.0,675.0,593.0,772.0,44.0,24.0,0.0,38.0,58.0,0.0,35.0,63.0,47.0,36.0,52.0,0.0,77.0,42.0,25.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,654.0,687.0,725.0,721.0,906.0,689.0,763.0,722.0,634.0,678.0,600.0,658.0,795.0,734.0,639.0,859.0
3550042,159.0,205.0,229.0,15.0,142.0,166.0,143.0,182.0,260.0,158.0,120.0,188.0,216.0,390.0,179.0,181.0,340.0,328.0,397.0,494.0,466.0,251.0,468.0,448.0,367.0,422.0,361.0,413.0,511.0,305.0,288.0,456.0,0.0,0.0,0.0,25.0,0.0,22.0,0.0,0.0,0.0,15.0,0.0,39.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,5.0,0.0,0.0,11.0,0.0,8.0,7.0,27.0,9.0,37.0,0.0,0.0,16.0,153.0,136.0,163.0,15.0,118.0,153.0,99.0,128.0,166.0,81.0,81.0,108.0,200.0,268.0,124.0,130.0,264.0,312.0,336.0,420.0,415.0,251.0,402.0,345.0,293.0,385.0,347.0,330.0,437.0,291.0,288.0,379.0,0.0,0.0,0.0,25.0,0.0,22.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,9.0,13.0,0.0,0.0,16.0,417.0,483.0,499.0,474.0,533.0,426.0,512.0,483.0,459.0,481.0,455.0,447.0,654.0,566.0,412.0,533.0
3550043,911.0,1006.0,1089.0,993.0,916.0,859.0,1120.0,847.0,1037.0,1194.0,1080.0,968.0,1050.0,1102.0,1046.0,887.0,121.0,128.0,0.0,14.0,17.0,81.0,37.0,54.0,75.0,77.0,65.0,103.0,110.0,81.0,88.0,103.0,35.0,55.0,24.0,17.0,31.0,81.0,9.0,55.0,0.0,44.0,52.0,116.0,68.0,106.0,86.0,57.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,28.0,22.0,14.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,701.0,659.0,779.0,698.0,697.0,530.0,806.0,707.0,673.0,697.0,760.0,653.0,713.0,678.0,701.0,620.0,121.0,97.0,0.0,8.0,17.0,67.0,33.0,54.0,28.0,41.0,38.0,54.0,94.0,81.0,22.0,85.0,28.0,55.0,15.0,17.0,31.0,24.0,9.0,34.0,0.0,17.0,25.0,62.0,26.0,85.0,52.0,57.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,22.0,14.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,878.0,836.0,818.0,723.0,745.0,621.0,848.0,822.0,703.0,755.0,828.0,769.0,833.0,844.0,781.0,776.0
