Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550033,1359.0,1385.0,1421.0,1505.0,1315.0,1660.0,1643.0,1386.0,1739.0,1543.0,1531.0,1359.0,1548.0,1647.0,1257.0,1525.0,379.0,414.0,416.0,432.0,240.0,371.0,479.0,323.0,390.0,317.0,546.0,398.0,290.0,517.0,439.0,329.0,141.0,187.0,117.0,126.0,164.0,232.0,156.0,173.0,102.0,185.0,149.0,148.0,161.0,150.0,138.0,193.0,9.0,15.0,33.0,14.0,5.0,7.0,29.0,31.0,15.0,16.0,16.0,11.0,23.0,18.0,13.0,30.0,9.0,16.0,23.0,22.0,17.0,3.0,8.0,8.0,0.0,15.0,15.0,6.0,4.0,0.0,9.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,1.0,0.0,1.0,2.0,24.0,16.0,7.0,12.0,12.0,35.0,16.0,19.0,20.0,0.0,21.0,14.0,30.0,9.0,49.0,6.0,934.0,1026.0,1086.0,1020.0,996.0,1239.0,1052.0,929.0,1193.0,1099.0,988.0,970.0,1163.0,1285.0,873.0,1097.0,348.0,331.0,392.0,367.0,237.0,324.0,452.0,306.0,362.0,281.0,493.0,393.0,253.0,503.0,406.0,270.0,133.0,135.0,103.0,112.0,164.0,179.0,137.0,139.0,92.0,153.0,85.0,108.0,137.0,146.0,138.0,134.0,9.0,4.0,33.0,14.0,0.0,6.0,29.0,20.0,15.0,14.0,16.0,7.0,20.0,16.0,13.0,30.0,9.0,10.0,8.0,21.0,17.0,0.0,8.0,0.0,0.0,15.0,13.0,6.0,4.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,1.0,7.0,7.0,12.0,23.0,16.0,19.0,20.0,0.0,13.0,13.0,30.0,9.0,49.0,6.0,1450.0,1507.0,1629.0,1541.0,1426.0,1771.0,1694.0,1413.0,1686.0,1562.0,1608.0,1497.0,1608.0,1959.0,1488.0,1544.0
3550034,790.0,715.0,726.0,808.0,656.0,815.0,758.0,774.0,948.0,746.0,836.0,802.0,654.0,797.0,835.0,851.0,158.0,139.0,75.0,138.0,133.0,102.0,162.0,87.0,118.0,95.0,196.0,210.0,165.0,151.0,196.0,159.0,48.0,38.0,49.0,1.0,40.0,43.0,94.0,26.0,36.0,33.0,5.0,16.0,17.0,46.0,18.0,32.0,7.0,12.0,7.0,9.0,0.0,8.0,3.0,5.0,0.0,11.0,0.0,0.0,0.0,9.0,4.0,2.0,16.0,16.0,22.0,10.0,8.0,4.0,3.0,7.0,10.0,0.0,25.0,1.0,1.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,7.0,9.0,9.0,21.0,33.0,0.0,16.0,18.0,9.0,31.0,2.0,10.0,2.0,3.0,6.0,566.0,489.0,551.0,500.0,498.0,576.0,467.0,535.0,680.0,587.0,534.0,613.0,491.0,460.0,556.0,668.0,128.0,130.0,72.0,106.0,109.0,102.0,102.0,75.0,84.0,84.0,144.0,173.0,153.0,121.0,178.0,120.0,47.0,38.0,21.0,1.0,29.0,31.0,73.0,5.0,36.0,33.0,5.0,8.0,15.0,27.0,17.0,28.0,3.0,12.0,7.0,9.0,0.0,8.0,3.0,5.0,0.0,11.0,0.0,0.0,0.0,9.0,4.0,2.0,16.0,0.0,21.0,4.0,3.0,3.0,3.0,0.0,1.0,0.0,25.0,0.0,1.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,6.0,9.0,21.0,33.0,0.0,13.0,4.0,3.0,19.0,1.0,0.0,2.0,3.0,6.0,777.0,669.0,678.0,629.0,672.0,753.0,652.0,633.0,807.0,718.0,727.0,795.0,660.0,619.0,771.0,832.0
3550035,1557.0,1562.0,1307.0,1348.0,1330.0,1425.0,1457.0,1381.0,1336.0,1470.0,1488.0,1315.0,1219.0,1610.0,1389.0,1682.0,66.0,131.0,108.0,67.0,87.0,84.0,65.0,99.0,122.0,33.0,45.0,74.0,83.0,52.0,100.0,107.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,3.0,13.0,4.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,2.0,0.0,15.0,1111.0,1131.0,950.0,975.0,995.0,1041.0,1086.0,980.0,997.0,994.0,1127.0,974.0,876.0,1044.0,945.0,1241.0,43.0,116.0,101.0,67.0,41.0,79.0,50.0,97.0,105.0,33.0,34.0,53.0,83.0,22.0,99.0,105.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,13.0,4.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,1162.0,1247.0,1052.0,1042.0,1047.0,1121.0,1146.0,1077.0,1119.0,1038.0,1163.0,1034.0,989.0,1074.0,1052.0,1374.0
3550036,1282.0,1489.0,1346.0,1322.0,1366.0,1435.0,1135.0,1437.0,1195.0,1371.0,1468.0,1302.0,1266.0,1300.0,1370.0,1185.0,229.0,219.0,231.0,183.0,224.0,234.0,238.0,124.0,214.0,219.0,247.0,263.0,294.0,157.0,302.0,172.0,9.0,21.0,25.0,32.0,36.0,23.0,22.0,19.0,18.0,0.0,14.0,28.0,19.0,16.0,33.0,12.0,0.0,0.0,5.0,0.0,27.0,0.0,12.0,0.0,9.0,1.0,13.0,3.0,1.0,0.0,4.0,0.0,0.0,11.0,0.0,11.0,0.0,2.0,7.0,0.0,10.0,6.0,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,6.0,16.0,8.0,4.0,7.0,0.0,1.0,13.0,6.0,2.0,0.0,4.0,829.0,1090.0,999.0,949.0,898.0,1053.0,805.0,1006.0,841.0,926.0,1017.0,883.0,879.0,931.0,967.0,901.0,203.0,181.0,176.0,176.0,218.0,213.0,145.0,72.0,189.0,168.0,179.0,219.0,197.0,137.0,236.0,94.0,9.0,11.0,20.0,14.0,19.0,20.0,22.0,13.0,1.0,0.0,14.0,11.0,19.0,4.0,25.0,8.0,0.0,0.0,5.0,0.0,23.0,0.0,12.0,0.0,9.0,1.0,13.0,3.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,9.0,0.0,2.0,7.0,0.0,7.0,6.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,6.0,6.0,8.0,0.0,7.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1041.0,1297.0,1209.0,1150.0,1164.0,1294.0,999.0,1091.0,1054.0,1101.0,1232.0,1129.0,1106.0,1072.0,1230.0,1003.0
3550037,2322.0,2197.0,2561.0,2378.0,2060.0,2243.0,1927.0,2315.0,2440.0,2319.0,2309.0,2643.0,2517.0,1988.0,2192.0,1904.0,179.0,195.0,172.0,201.0,244.0,139.0,199.0,248.0,16.0,265.0,214.0,212.0,274.0,169.0,369.0,221.0,82.0,49.0,69.0,54.0,69.0,57.0,51.0,92.0,83.0,102.0,145.0,18.0,121.0,58.0,50.0,109.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,9.0,6.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,31.0,22.0,0.0,1.0,1679.0,1377.0,1641.0,1566.0,1352.0,1385.0,1248.0,1572.0,1682.0,1513.0,1479.0,1632.0,1620.0,1476.0,1481.0,1238.0,129.0,159.0,92.0,151.0,223.0,77.0,112.0,153.0,16.0,238.0,174.0,192.0,264.0,155.0,277.0,122.0,73.0,26.0,44.0,54.0,53.0,50.0,43.0,67.0,53.0,87.0,108.0,8.0,104.0,38.0,50.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,1888.0,1579.0,1777.0,1773.0,1633.0,1512.0,1430.0,1800.0,1776.0,1838.0,1763.0,1832.0,2027.0,1681.0,1814.0,1460.0
3550038,844.0,745.0,858.0,884.0,780.0,752.0,824.0,919.0,796.0,839.0,784.0,754.0,909.0,776.0,1019.0,864.0,124.0,144.0,154.0,97.0,111.0,105.0,149.0,125.0,98.0,112.0,101.0,124.0,47.0,98.0,136.0,165.0,520.0,561.0,581.0,503.0,520.0,517.0,534.0,597.0,537.0,524.0,592.0,426.0,642.0,410.0,517.0,589.0,8.0,6.0,12.0,4.0,14.0,0.0,18.0,12.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,15.0,7.0,3.0,3.0,16.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,9.0,2.0,5.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,5.0,25.0,9.0,7.0,11.0,11.0,7.0,22.0,0.0,15.0,27.0,14.0,0.0,5.0,11.0,565.0,532.0,580.0,598.0,545.0,528.0,560.0,682.0,525.0,572.0,551.0,496.0,570.0,550.0,576.0,553.0,102.0,131.0,147.0,81.0,98.0,83.0,137.0,117.0,78.0,110.0,97.0,111.0,47.0,86.0,104.0,155.0,454.0,439.0,457.0,403.0,404.0,418.0,414.0,495.0,428.0,436.0,460.0,309.0,508.0,351.0,456.0,468.0,8.0,6.0,10.0,4.0,6.0,0.0,18.0,12.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,3.0,9.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,5.0,12.0,0.0,5.0,6.0,11.0,7.0,16.0,0.0,4.0,15.0,7.0,0.0,5.0,11.0,1144.0,1116.0,1223.0,1095.0,1060.0,1037.0,1140.0,1313.0,1047.0,1123.0,1141.0,931.0,1134.0,988.0,1162.0,1200.0
3550039,680.0,684.0,788.0,654.0,683.0,857.0,718.0,882.0,770.0,830.0,574.0,805.0,754.0,793.0,706.0,715.0,511.0,497.0,438.0,437.0,511.0,495.0,436.0,481.0,446.0,483.0,460.0,493.0,471.0,579.0,584.0,474.0,55.0,83.0,11.0,37.0,31.0,48.0,28.0,41.0,28.0,84.0,15.0,105.0,61.0,47.0,30.0,76.0,0.0,0.0,1.0,17.0,15.0,0.0,0.0,9.0,12.0,1.0,10.0,0.0,18.0,1.0,5.0,0.0,34.0,16.0,0.0,38.0,17.0,26.0,15.0,1.0,13.0,0.0,33.0,21.0,5.0,2.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,20.0,13.0,0.0,10.0,21.0,26.0,40.0,9.0,8.0,29.0,8.0,8.0,565.0,524.0,580.0,513.0,566.0,570.0,535.0,619.0,610.0,663.0,499.0,610.0,524.0,555.0,554.0,550.0,467.0,461.0,408.0,407.0,479.0,462.0,388.0,406.0,407.0,452.0,409.0,445.0,429.0,512.0,541.0,450.0,55.0,78.0,11.0,33.0,20.0,48.0,28.0,41.0,28.0,76.0,8.0,88.0,61.0,26.0,30.0,68.0,0.0,0.0,1.0,17.0,13.0,0.0,0.0,8.0,12.0,1.0,10.0,0.0,15.0,1.0,5.0,0.0,29.0,16.0,0.0,38.0,17.0,26.0,15.0,1.0,11.0,0.0,33.0,21.0,5.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,19.0,13.0,0.0,10.0,21.0,26.0,40.0,0.0,8.0,27.0,8.0,8.0,1116.0,1085.0,1010.0,1010.0,1114.0,1119.0,966.0,1087.0,1089.0,1218.0,999.0,1165.0,1048.0,1121.0,1145.0,1085.0
3550040,611.0,597.0,590.0,663.0,674.0,703.0,624.0,613.0,679.0,708.0,607.0,704.0,563.0,642.0,622.0,586.0,3684.0,3588.0,3609.0,3561.0,3787.0,3587.0,3540.0,3552.0,3543.0,3544.0,3593.0,3473.0,3444.0,3717.0,3599.0,3541.0,58.0,15.0,56.0,33.0,55.0,35.0,14.0,34.0,46.0,19.0,33.0,43.0,40.0,50.0,17.0,29.0,2.0,0.0,9.0,31.0,2.0,12.0,19.0,0.0,25.0,10.0,14.0,25.0,12.0,18.0,26.0,26.0,86.0,64.0,85.0,97.0,70.0,80.0,44.0,69.0,78.0,48.0,69.0,76.0,87.0,65.0,70.0,83.0,14.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,1.0,10.0,0.0,0.0,6.0,1.0,0.0,68.0,66.0,70.0,52.0,73.0,24.0,71.0,62.0,81.0,76.0,65.0,81.0,70.0,61.0,68.0,68.0,425.0,445.0,442.0,436.0,457.0,474.0,434.0,431.0,473.0,521.0,443.0,473.0,434.0,469.0,454.0,396.0,3180.0,3042.0,3094.0,3044.0,3208.0,3064.0,3049.0,3040.0,3041.0,3045.0,3077.0,2966.0,2944.0,3137.0,3075.0,3046.0,45.0,15.0,40.0,33.0,38.0,26.0,9.0,34.0,41.0,19.0,32.0,31.0,39.0,50.0,17.0,29.0,2.0,0.0,9.0,31.0,2.0,10.0,19.0,0.0,25.0,10.0,10.0,23.0,11.0,18.0,26.0,26.0,68.0,64.0,64.0,90.0,63.0,77.0,44.0,64.0,78.0,48.0,52.0,76.0,65.0,65.0,70.0,80.0,14.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,1.0,0.0,44.0,34.0,40.0,21.0,33.0,24.0,51.0,37.0,51.0,66.0,46.0,58.0,53.0,61.0,52.0,41.0,3778.0,3603.0,3689.0,3655.0,3804.0,3675.0,3606.0,3619.0,3709.0,3709.0,3670.0,3627.0,3546.0,3806.0,3695.0,3618.0
3550041,939.0,1006.0,1003.0,932.0,1023.0,1012.0,997.0,994.0,960.0,975.0,967.0,938.0,954.0,917.0,978.0,972.0,56.0,43.0,24.0,29.0,41.0,33.0,45.0,16.0,41.0,57.0,29.0,43.0,37.0,20.0,22.0,46.0,11.0,17.0,22.0,1.0,11.0,0.0,32.0,20.0,0.0,7.0,0.0,0.0,27.0,34.0,7.0,1.0,2.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,18.0,16.0,0.0,14.0,9.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,9.0,667.0,694.0,703.0,676.0,721.0,712.0,697.0,719.0,674.0,685.0,673.0,657.0,655.0,677.0,736.0,703.0,37.0,43.0,24.0,29.0,38.0,33.0,36.0,16.0,41.0,44.0,22.0,25.0,37.0,20.0,22.0,46.0,11.0,5.0,22.0,0.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,20.0,34.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,0.0,14.0,9.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,9.0,717.0,742.0,751.0,720.0,767.0,745.0,779.0,758.0,716.0,735.0,695.0,682.0,712.0,748.0,770.0,759.0
3550042,99.0,226.0,268.0,163.0,193.0,215.0,196.0,272.0,87.0,178.0,189.0,130.0,266.0,241.0,318.0,241.0,313.0,274.0,412.0,405.0,327.0,343.0,341.0,378.0,400.0,383.0,344.0,379.0,386.0,362.0,399.0,393.0,11.0,27.0,0.0,20.0,5.0,0.0,12.0,7.0,13.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,21.0,0.0,0.0,9.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,27.0,0.0,0.0,18.0,4.0,0.0,0.0,27.0,22.0,19.0,16.0,13.0,55.0,174.0,176.0,134.0,134.0,67.0,124.0,138.0,40.0,141.0,82.0,49.0,168.0,181.0,235.0,157.0,309.0,221.0,307.0,284.0,320.0,258.0,291.0,348.0,385.0,354.0,333.0,317.0,320.0,331.0,308.0,365.0,11.0,27.0,0.0,20.0,5.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,0.0,18.0,4.0,0.0,0.0,10.0,12.0,19.0,0.0,0.0,375.0,424.0,483.0,470.0,464.0,325.0,428.0,525.0,442.0,495.0,424.0,379.0,511.0,550.0,579.0,522.0
3550043,1101.0,953.0,946.0,908.0,1081.0,881.0,1076.0,1009.0,1036.0,982.0,1028.0,943.0,870.0,965.0,1001.0,1010.0,34.0,53.0,42.0,98.0,66.0,75.0,79.0,122.0,106.0,44.0,42.0,44.0,35.0,92.0,32.0,38.0,22.0,14.0,35.0,70.0,28.0,43.0,30.0,8.0,26.0,4.0,38.0,56.0,66.0,67.0,67.0,52.0,0.0,5.0,0.0,0.0,7.0,0.0,1.0,9.0,0.0,0.0,0.0,14.0,6.0,0.0,4.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,12.0,0.0,17.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,15.0,0.0,792.0,799.0,746.0,631.0,844.0,643.0,760.0,701.0,731.0,640.0,749.0,682.0,591.0,723.0,739.0,810.0,24.0,46.0,31.0,77.0,66.0,68.0,79.0,122.0,57.0,42.0,42.0,40.0,33.0,83.0,21.0,25.0,0.0,10.0,25.0,45.0,24.0,40.0,25.0,0.0,14.0,1.0,32.0,37.0,62.0,58.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,9.0,0.0,842.0,858.0,802.0,765.0,934.0,759.0,874.0,823.0,803.0,686.0,824.0,767.0,698.0,871.0,807.0,865.0
