Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550033,1325.0,1428.0,1384.0,1294.0,1326.0,1403.0,1330.0,1383.0,1379.0,1439.0,1354.0,1305.0,1326.0,1310.0,1296.0,1437.0,354.0,403.0,393.0,335.0,382.0,345.0,360.0,374.0,366.0,365.0,403.0,377.0,368.0,342.0,356.0,371.0,131.0,82.0,104.0,181.0,121.0,143.0,108.0,186.0,139.0,112.0,166.0,113.0,124.0,110.0,152.0,193.0,0.0,59.0,1.0,4.0,24.0,4.0,21.0,17.0,2.0,15.0,0.0,11.0,18.0,8.0,12.0,0.0,11.0,44.0,20.0,0.0,0.0,23.0,5.0,4.0,6.0,31.0,8.0,0.0,53.0,42.0,24.0,22.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,73.0,48.0,20.0,57.0,30.0,21.0,46.0,0.0,20.0,14.0,33.0,41.0,11.0,27.0,48.0,4.0,990.0,1002.0,979.0,933.0,998.0,982.0,964.0,962.0,962.0,1072.0,926.0,951.0,974.0,943.0,929.0,985.0,335.0,310.0,344.0,304.0,321.0,326.0,301.0,316.0,332.0,347.0,340.0,351.0,325.0,309.0,312.0,317.0,115.0,82.0,90.0,152.0,112.0,89.0,80.0,163.0,133.0,101.0,146.0,107.0,111.0,84.0,149.0,180.0,0.0,52.0,0.0,4.0,23.0,4.0,5.0,16.0,2.0,15.0,0.0,11.0,18.0,8.0,12.0,0.0,0.0,1.0,16.0,0.0,0.0,22.0,0.0,4.0,1.0,6.0,0.0,0.0,30.0,2.0,9.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,24.0,20.0,7.0,28.0,21.0,42.0,0.0,17.0,3.0,33.0,41.0,8.0,0.0,11.0,1.0,1494.0,1471.0,1449.0,1406.0,1482.0,1444.0,1392.0,1461.0,1447.0,1544.0,1445.0,1461.0,1466.0,1346.0,1422.0,1488.0
3550034,813.0,885.0,789.0,737.0,837.0,763.0,835.0,839.0,865.0,775.0,795.0,840.0,770.0,817.0,832.0,728.0,112.0,132.0,150.0,216.0,173.0,168.0,163.0,124.0,213.0,206.0,188.0,198.0,203.0,305.0,190.0,155.0,66.0,59.0,81.0,0.0,39.0,70.0,21.0,12.0,14.0,54.0,11.0,44.0,53.0,61.0,55.0,29.0,77.0,5.0,6.0,0.0,18.0,0.0,3.0,85.0,0.0,0.0,42.0,9.0,19.0,9.0,0.0,0.0,73.0,3.0,6.0,2.0,22.0,9.0,112.0,87.0,7.0,0.0,14.0,0.0,3.0,8.0,9.0,23.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,21.0,64.0,19.0,48.0,0.0,16.0,48.0,52.0,53.0,35.0,39.0,29.0,16.0,20.0,549.0,559.0,536.0,525.0,550.0,552.0,533.0,522.0,618.0,533.0,551.0,594.0,509.0,571.0,535.0,514.0,107.0,132.0,114.0,178.0,145.0,97.0,119.0,122.0,171.0,189.0,138.0,153.0,161.0,200.0,173.0,117.0,62.0,54.0,65.0,0.0,20.0,70.0,21.0,12.0,14.0,42.0,11.0,31.0,35.0,30.0,21.0,29.0,77.0,5.0,6.0,0.0,0.0,0.0,3.0,85.0,0.0,0.0,11.0,9.0,19.0,9.0,0.0,0.0,22.0,2.0,0.0,2.0,11.0,9.0,21.0,10.0,7.0,0.0,14.0,0.0,3.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,9.0,48.0,0.0,15.0,0.0,48.0,0.0,15.0,39.0,10.0,16.0,7.0,817.0,765.0,730.0,705.0,768.0,776.0,705.0,766.0,810.0,812.0,725.0,802.0,766.0,828.0,745.0,683.0
3550035,1349.0,1346.0,1307.0,1395.0,1443.0,1364.0,1418.0,1311.0,1390.0,1378.0,1352.0,1353.0,1360.0,1430.0,1379.0,1414.0,76.0,55.0,42.0,62.0,67.0,73.0,78.0,100.0,88.0,51.0,70.0,42.0,57.0,76.0,76.0,85.0,17.0,0.0,2.0,12.0,15.0,8.0,23.0,8.0,0.0,0.0,13.0,1.0,5.0,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,6.0,40.0,0.0,12.0,17.0,0.0,4.0,0.0,1.0,951.0,952.0,929.0,954.0,1002.0,951.0,1021.0,955.0,1001.0,964.0,986.0,965.0,961.0,1006.0,969.0,1028.0,65.0,47.0,34.0,24.0,50.0,51.0,62.0,90.0,77.0,51.0,46.0,42.0,57.0,64.0,74.0,55.0,17.0,0.0,2.0,11.0,0.0,8.0,23.0,8.0,0.0,0.0,13.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,2.0,0.0,12.0,17.0,0.0,4.0,0.0,1.0,1033.0,999.0,965.0,989.0,1064.0,1010.0,1128.0,1058.0,1080.0,1015.0,1059.0,1025.0,1023.0,1110.0,1043.0,1091.0
3550036,1127.0,1125.0,1141.0,1019.0,1161.0,1101.0,1043.0,1212.0,1044.0,1154.0,1129.0,1193.0,1182.0,1032.0,1178.0,1139.0,225.0,178.0,210.0,179.0,153.0,166.0,230.0,174.0,221.0,201.0,161.0,172.0,197.0,167.0,204.0,224.0,33.0,37.0,55.0,3.0,17.0,25.0,25.0,16.0,17.0,13.0,36.0,32.0,55.0,21.0,24.0,51.0,3.0,0.0,11.0,11.0,6.0,5.0,8.0,0.0,5.0,0.0,0.0,2.0,11.0,0.0,8.0,7.0,0.0,13.0,29.0,10.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,10.0,18.0,14.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,9.0,4.0,0.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,14.0,21.0,0.0,12.0,0.0,15.0,19.0,20.0,820.0,831.0,815.0,706.0,835.0,805.0,762.0,883.0,735.0,876.0,828.0,845.0,830.0,766.0,845.0,810.0,150.0,143.0,169.0,166.0,139.0,130.0,176.0,145.0,172.0,165.0,140.0,154.0,162.0,135.0,151.0,192.0,33.0,16.0,28.0,0.0,17.0,25.0,25.0,16.0,17.0,0.0,35.0,0.0,23.0,21.0,14.0,25.0,3.0,0.0,11.0,11.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,11.0,0.0,8.0,7.0,0.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,18.0,14.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,9.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,3.0,21.0,0.0,8.0,0.0,11.0,19.0,10.0,1006.0,1003.0,1055.0,903.0,1015.0,974.0,965.0,1044.0,932.0,1078.0,1011.0,1045.0,1026.0,933.0,1046.0,1053.0
3550037,2207.0,2273.0,2121.0,2201.0,2182.0,2211.0,2132.0,2264.0,2146.0,2225.0,2192.0,2218.0,2268.0,2190.0,2151.0,2174.0,227.0,181.0,195.0,214.0,235.0,138.0,187.0,168.0,154.0,203.0,215.0,177.0,204.0,201.0,175.0,201.0,50.0,83.0,35.0,41.0,45.0,55.0,65.0,48.0,91.0,88.0,65.0,51.0,75.0,64.0,26.0,75.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,17.0,5.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,8.0,0.0,35.0,4.0,1.0,32.0,8.0,4.0,12.0,6.0,0.0,15.0,1550.0,1535.0,1508.0,1563.0,1564.0,1510.0,1496.0,1537.0,1495.0,1588.0,1503.0,1518.0,1567.0,1513.0,1517.0,1526.0,183.0,159.0,155.0,152.0,187.0,117.0,169.0,126.0,131.0,190.0,189.0,138.0,171.0,163.0,136.0,151.0,48.0,51.0,15.0,27.0,28.0,49.0,61.0,21.0,66.0,64.0,54.0,46.0,56.0,54.0,9.0,52.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,5.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,12.0,4.0,0.0,19.0,8.0,4.0,0.0,6.0,0.0,15.0,1787.0,1746.0,1678.0,1747.0,1788.0,1676.0,1743.0,1688.0,1692.0,1861.0,1757.0,1723.0,1799.0,1760.0,1671.0,1749.0
3550038,779.0,856.0,743.0,868.0,876.0,752.0,598.0,789.0,761.0,804.0,794.0,809.0,712.0,950.0,765.0,785.0,104.0,191.0,16.0,71.0,118.0,173.0,112.0,123.0,172.0,264.0,31.0,105.0,121.0,73.0,81.0,89.0,438.0,543.0,556.0,508.0,481.0,579.0,464.0,432.0,445.0,509.0,440.0,494.0,503.0,451.0,484.0,568.0,8.0,50.0,14.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,10.0,0.0,0.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,27.0,22.0,44.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,98.0,37.0,542.0,585.0,518.0,566.0,539.0,528.0,351.0,553.0,544.0,557.0,567.0,513.0,619.0,592.0,501.0,604.0,92.0,98.0,3.0,47.0,15.0,91.0,112.0,123.0,65.0,94.0,31.0,91.0,89.0,73.0,76.0,72.0,390.0,480.0,387.0,422.0,410.0,418.0,375.0,362.0,374.0,420.0,358.0,422.0,424.0,389.0,394.0,464.0,8.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,0.0,0.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,0.0,22.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1048.0,1213.0,944.0,1079.0,966.0,1037.0,838.0,1038.0,988.0,1071.0,1025.0,1037.0,1132.0,1054.0,1022.0,1162.0
3550039,744.0,772.0,766.0,748.0,819.0,762.0,739.0,743.0,717.0,761.0,786.0,708.0,702.0,838.0,689.0,756.0,485.0,549.0,475.0,479.0,474.0,461.0,487.0,519.0,479.0,525.0,504.0,503.0,505.0,530.0,517.0,513.0,51.0,32.0,51.0,70.0,42.0,30.0,66.0,78.0,32.0,83.0,109.0,22.0,76.0,53.0,58.0,36.0,0.0,0.0,0.0,1.0,21.0,0.0,16.0,33.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,8.0,25.0,3.0,0.0,13.0,12.0,5.0,18.0,17.0,0.0,49.0,50.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,21.0,6.0,14.0,0.0,41.0,0.0,0.0,16.0,13.0,2.0,40.0,5.0,25.0,34.0,0.0,534.0,566.0,551.0,574.0,609.0,581.0,544.0,588.0,536.0,549.0,572.0,477.0,518.0,589.0,481.0,566.0,455.0,492.0,449.0,453.0,467.0,397.0,458.0,464.0,465.0,502.0,440.0,495.0,478.0,469.0,463.0,481.0,22.0,32.0,45.0,70.0,40.0,30.0,43.0,78.0,32.0,83.0,93.0,22.0,62.0,45.0,52.0,34.0,0.0,0.0,0.0,1.0,19.0,0.0,14.0,33.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,8.0,25.0,3.0,0.0,13.0,12.0,5.0,18.0,17.0,0.0,29.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,21.0,6.0,14.0,0.0,41.0,0.0,0.0,16.0,13.0,0.0,34.0,5.0,25.0,21.0,0.0,1060.0,1141.0,1059.0,1137.0,1138.0,1049.0,1072.0,1175.0,1054.0,1193.0,1122.0,1028.0,1092.0,1169.0,1017.0,1090.0
3550040,643.0,732.0,646.0,647.0,661.0,627.0,656.0,598.0,571.0,653.0,693.0,563.0,635.0,692.0,639.0,668.0,3544.0,3599.0,3630.0,3614.0,3589.0,3587.0,3619.0,3565.0,3603.0,3588.0,3617.0,3639.0,3590.0,3579.0,3616.0,3596.0,32.0,32.0,37.0,66.0,75.0,48.0,30.0,56.0,32.0,57.0,26.0,82.0,31.0,53.0,33.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,5.0,0.0,38.0,0.0,0.0,0.0,23.0,0.0,6.0,0.0,35.0,67.0,77.0,64.0,111.0,109.0,91.0,144.0,43.0,71.0,51.0,98.0,95.0,59.0,66.0,60.0,10.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,55.0,44.0,76.0,23.0,98.0,32.0,64.0,61.0,11.0,60.0,90.0,99.0,68.0,53.0,76.0,455.0,544.0,426.0,457.0,470.0,445.0,479.0,452.0,461.0,463.0,478.0,441.0,450.0,474.0,467.0,504.0,3046.0,3085.0,3111.0,3081.0,3068.0,3077.0,3083.0,3054.0,3076.0,3072.0,3085.0,3089.0,3062.0,3093.0,3101.0,3059.0,32.0,27.0,35.0,34.0,75.0,9.0,30.0,31.0,29.0,53.0,26.0,82.0,22.0,28.0,33.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,5.0,0.0,13.0,0.0,0.0,0.0,23.0,0.0,6.0,0.0,34.0,67.0,77.0,60.0,111.0,85.0,91.0,111.0,27.0,71.0,50.0,79.0,86.0,40.0,56.0,60.0,10.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,55.0,36.0,40.0,20.0,78.0,32.0,40.0,42.0,0.0,45.0,71.0,40.0,45.0,34.0,55.0,3598.0,3778.0,3685.0,3698.0,3763.0,3702.0,3725.0,3688.0,3648.0,3659.0,3684.0,3762.0,3683.0,3680.0,3697.0,3678.0
3550041,965.0,965.0,956.0,914.0,924.0,932.0,977.0,963.0,992.0,938.0,965.0,974.0,1018.0,955.0,1035.0,976.0,53.0,72.0,13.0,19.0,53.0,48.0,21.0,42.0,30.0,35.0,36.0,47.0,47.0,52.0,30.0,42.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,24.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,5.0,14.0,12.0,2.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,0.0,27.0,5.0,0.0,0.0,13.0,0.0,2.0,0.0,29.0,5.0,12.0,0.0,676.0,684.0,688.0,683.0,664.0,657.0,691.0,670.0,684.0,692.0,698.0,722.0,689.0,687.0,718.0,696.0,53.0,58.0,13.0,18.0,40.0,46.0,7.0,24.0,30.0,26.0,36.0,31.0,47.0,49.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,5.0,13.0,12.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,29.0,0.0,1.0,0.0,729.0,751.0,701.0,702.0,725.0,710.0,698.0,705.0,736.0,731.0,751.0,762.0,765.0,748.0,789.0,749.0
3550042,181.0,140.0,169.0,146.0,171.0,143.0,152.0,179.0,152.0,214.0,120.0,139.0,182.0,120.0,139.0,135.0,372.0,434.0,368.0,390.0,381.0,416.0,348.0,394.0,369.0,391.0,364.0,392.0,354.0,354.0,402.0,403.0,2.0,8.0,0.0,6.0,3.0,14.0,3.0,3.0,0.0,0.0,2.0,21.0,23.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,7.0,7.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,11.0,0.0,0.0,0.0,11.0,6.0,0.0,3.0,0.0,2.0,13.0,0.0,17.0,0.0,106.0,109.0,133.0,110.0,105.0,95.0,101.0,128.0,121.0,135.0,65.0,107.0,118.0,107.0,107.0,105.0,318.0,344.0,306.0,328.0,322.0,328.0,290.0,308.0,312.0,326.0,301.0,314.0,322.0,301.0,324.0,339.0,2.0,7.0,0.0,6.0,0.0,12.0,0.0,3.0,0.0,0.0,2.0,21.0,22.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,11.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,435.0,474.0,455.0,464.0,427.0,439.0,401.0,446.0,433.0,461.0,373.0,445.0,475.0,416.0,431.0,444.0
3550043,931.0,976.0,979.0,947.0,1074.0,972.0,1024.0,1017.0,1059.0,1019.0,1020.0,927.0,1020.0,964.0,1053.0,986.0,67.0,66.0,44.0,68.0,77.0,69.0,45.0,64.0,68.0,74.0,32.0,89.0,66.0,52.0,86.0,95.0,34.0,47.0,94.0,35.0,48.0,33.0,58.0,28.0,12.0,43.0,42.0,48.0,42.0,49.0,65.0,42.0,28.0,22.0,38.0,29.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,1.0,52.0,0.0,11.0,1.0,0.0,5.0,0.0,0.0,21.0,684.0,710.0,719.0,677.0,721.0,694.0,740.0,719.0,776.0,740.0,717.0,685.0,725.0,695.0,785.0,714.0,67.0,62.0,27.0,49.0,59.0,69.0,30.0,51.0,49.0,48.0,31.0,58.0,56.0,48.0,85.0,74.0,29.0,47.0,44.0,35.0,40.0,33.0,32.0,28.0,0.0,42.0,32.0,47.0,42.0,4.0,47.0,42.0,28.0,22.0,37.0,29.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,27.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,808.0,841.0,827.0,798.0,881.0,839.0,811.0,825.0,825.0,841.0,780.0,807.0,840.0,747.0,917.0,830.0
