Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550033,1543.0,1437.0,1402.0,1411.0,1567.0,1530.0,1420.0,1454.0,1454.0,1383.0,1507.0,1447.0,1382.0,1395.0,1504.0,1505.0,326.0,315.0,364.0,330.0,310.0,339.0,438.0,333.0,368.0,363.0,448.0,408.0,362.0,323.0,368.0,414.0,160.0,157.0,170.0,88.0,94.0,132.0,167.0,129.0,162.0,158.0,120.0,189.0,127.0,103.0,154.0,136.0,4.0,6.0,3.0,12.0,14.0,9.0,9.0,20.0,25.0,11.0,0.0,5.0,39.0,13.0,12.0,13.0,29.0,31.0,3.0,9.0,9.0,22.0,5.0,10.0,1.0,0.0,20.0,0.0,4.0,0.0,45.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,41.0,10.0,12.0,44.0,55.0,18.0,22.0,21.0,42.0,4.0,40.0,38.0,32.0,14.0,17.0,47.0,1049.0,1053.0,906.0,975.0,1073.0,1092.0,931.0,1018.0,1043.0,975.0,1072.0,939.0,1006.0,948.0,1009.0,1018.0,297.0,276.0,322.0,287.0,266.0,296.0,412.0,297.0,349.0,333.0,390.0,372.0,327.0,282.0,346.0,391.0,89.0,146.0,151.0,87.0,85.0,114.0,117.0,78.0,116.0,125.0,83.0,167.0,117.0,103.0,117.0,134.0,3.0,6.0,3.0,9.0,14.0,9.0,9.0,18.0,25.0,11.0,0.0,5.0,39.0,13.0,12.0,13.0,26.0,7.0,0.0,8.0,9.0,10.0,0.0,1.0,1.0,0.0,20.0,0.0,4.0,0.0,45.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,18.0,10.0,12.0,29.0,36.0,18.0,14.0,20.0,31.0,0.0,40.0,18.0,22.0,9.0,13.0,40.0,1482.0,1498.0,1394.0,1396.0,1483.0,1539.0,1484.0,1432.0,1565.0,1444.0,1605.0,1501.0,1524.0,1355.0,1542.0,1626.0
3550034,864.0,776.0,795.0,793.0,781.0,814.0,795.0,749.0,772.0,776.0,800.0,771.0,782.0,856.0,807.0,796.0,156.0,137.0,160.0,159.0,121.0,161.0,188.0,158.0,265.0,119.0,163.0,195.0,178.0,207.0,180.0,149.0,18.0,10.0,47.0,24.0,7.0,56.0,55.0,27.0,25.0,28.0,39.0,4.0,47.0,46.0,20.0,11.0,0.0,27.0,0.0,0.0,0.0,15.0,4.0,4.0,0.0,4.0,23.0,3.0,0.0,11.0,27.0,0.0,5.0,8.0,46.0,2.0,12.0,30.0,2.0,5.0,53.0,0.0,29.0,2.0,0.0,18.0,5.0,30.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,3.0,15.0,1.0,2.0,6.0,34.0,17.0,5.0,2.0,50.0,0.0,8.0,36.0,28.0,611.0,561.0,513.0,577.0,513.0,547.0,565.0,566.0,546.0,534.0,554.0,532.0,584.0,610.0,532.0,505.0,118.0,107.0,140.0,123.0,90.0,144.0,163.0,131.0,222.0,100.0,153.0,177.0,148.0,154.0,123.0,114.0,17.0,8.0,28.0,10.0,7.0,38.0,18.0,27.0,21.0,12.0,30.0,0.0,30.0,8.0,16.0,11.0,0.0,27.0,0.0,0.0,0.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,5.0,8.0,22.0,0.0,12.0,13.0,2.0,5.0,2.0,0.0,29.0,0.0,0.0,15.0,0.0,16.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,15.0,0.0,2.0,6.0,12.0,3.0,5.0,0.0,50.0,0.0,0.0,34.0,24.0,752.0,718.0,715.0,725.0,636.0,759.0,758.0,745.0,794.0,651.0,766.0,759.0,762.0,794.0,732.0,670.0
3550035,1456.0,1385.0,1428.0,1382.0,1245.0,1332.0,1510.0,1452.0,1345.0,1355.0,1361.0,1298.0,1332.0,1252.0,1467.0,1320.0,111.0,107.0,36.0,82.0,78.0,70.0,61.0,75.0,30.0,108.0,62.0,80.0,111.0,120.0,105.0,52.0,6.0,22.0,0.0,3.0,0.0,10.0,1.0,0.0,0.0,32.0,2.0,22.0,33.0,23.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,2.0,0.0,10.0,0.0,8.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,11.0,4.0,0.0,18.0,0.0,12.0,5.0,12.0,0.0,10.0,23.0,1016.0,967.0,984.0,943.0,906.0,915.0,1060.0,999.0,955.0,928.0,914.0,966.0,974.0,909.0,1048.0,882.0,101.0,98.0,22.0,78.0,68.0,53.0,50.0,70.0,29.0,99.0,43.0,65.0,97.0,98.0,89.0,52.0,6.0,15.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,32.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,11.0,4.0,0.0,18.0,0.0,12.0,1.0,12.0,0.0,10.0,0.0,1137.0,1082.0,1006.0,1029.0,974.0,997.0,1115.0,1069.0,1006.0,1068.0,969.0,1042.0,1083.0,1025.0,1156.0,965.0
3550036,1271.0,1168.0,1261.0,1223.0,1198.0,1124.0,1190.0,1281.0,1216.0,1163.0,1219.0,1226.0,1290.0,1301.0,1232.0,1250.0,218.0,147.0,228.0,195.0,182.0,128.0,181.0,179.0,229.0,177.0,203.0,196.0,214.0,210.0,232.0,203.0,14.0,13.0,43.0,29.0,59.0,2.0,71.0,28.0,28.0,13.0,0.0,13.0,22.0,12.0,31.0,2.0,0.0,4.0,11.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,3.0,8.0,2.0,0.0,25.0,0.0,2.0,12.0,0.0,0.0,7.0,1.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,11.0,9.0,8.0,4.0,0.0,9.0,14.0,0.0,10.0,5.0,9.0,15.0,12.0,3.0,20.0,830.0,878.0,885.0,871.0,799.0,764.0,808.0,828.0,877.0,863.0,839.0,877.0,889.0,855.0,828.0,871.0,170.0,137.0,163.0,136.0,162.0,98.0,157.0,108.0,179.0,132.0,176.0,152.0,161.0,155.0,169.0,189.0,0.0,8.0,15.0,14.0,31.0,0.0,51.0,22.0,28.0,13.0,0.0,1.0,22.0,12.0,16.0,0.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,3.0,0.0,2.0,0.0,25.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,3.0,5.0,6.0,15.0,6.0,3.0,0.0,1000.0,1034.0,1077.0,1029.0,995.0,862.0,1050.0,970.0,1086.0,1023.0,1023.0,1036.0,1087.0,1034.0,1052.0,1099.0
3550037,2244.0,2198.0,2162.0,2345.0,2323.0,2268.0,2079.0,2199.0,2287.0,2183.0,2164.0,2339.0,2251.0,2324.0,2195.0,2427.0,198.0,158.0,265.0,261.0,142.0,275.0,193.0,200.0,356.0,126.0,246.0,312.0,175.0,180.0,145.0,189.0,115.0,51.0,48.0,74.0,83.0,104.0,74.0,86.0,104.0,128.0,44.0,94.0,72.0,43.0,74.0,34.0,7.0,5.0,0.0,0.0,0.0,16.0,1.0,6.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,1.0,0.0,9.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,12.0,14.0,4.0,8.0,11.0,1.0,22.0,1.0,1.0,25.0,0.0,20.0,16.0,1563.0,1487.0,1441.0,1598.0,1588.0,1546.0,1477.0,1559.0,1511.0,1494.0,1509.0,1579.0,1507.0,1599.0,1498.0,1716.0,154.0,104.0,226.0,213.0,107.0,197.0,150.0,179.0,250.0,117.0,218.0,236.0,154.0,130.0,143.0,134.0,104.0,37.0,48.0,63.0,56.0,76.0,65.0,82.0,93.0,105.0,39.0,63.0,56.0,33.0,52.0,31.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.0,0.0,4.0,8.0,7.0,1.0,22.0,1.0,0.0,25.0,0.0,20.0,16.0,1846.0,1646.0,1729.0,1881.0,1752.0,1823.0,1701.0,1832.0,1858.0,1745.0,1767.0,1889.0,1742.0,1763.0,1716.0,1903.0
3550038,830.0,760.0,729.0,754.0,768.0,860.0,610.0,869.0,760.0,745.0,892.0,723.0,806.0,850.0,779.0,740.0,94.0,35.0,87.0,61.0,101.0,87.0,74.0,81.0,104.0,118.0,123.0,132.0,56.0,130.0,93.0,47.0,429.0,492.0,395.0,545.0,478.0,466.0,482.0,504.0,512.0,468.0,466.0,556.0,422.0,540.0,477.0,535.0,0.0,0.0,0.0,0.0,14.0,0.0,52.0,0.0,0.0,13.0,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,0.0,2.0,25.0,4.0,3.0,3.0,3.0,49.0,0.0,14.0,0.0,4.0,0.0,12.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,13.0,13.0,19.0,19.0,16.0,4.0,18.0,37.0,10.0,6.0,17.0,9.0,541.0,481.0,500.0,494.0,497.0,558.0,379.0,557.0,517.0,519.0,575.0,467.0,548.0,560.0,517.0,517.0,76.0,29.0,76.0,59.0,76.0,72.0,74.0,81.0,96.0,86.0,87.0,119.0,42.0,108.0,73.0,34.0,354.0,395.0,365.0,450.0,380.0,426.0,384.0,397.0,393.0,417.0,383.0,451.0,370.0,415.0,386.0,433.0,0.0,0.0,0.0,0.0,14.0,0.0,35.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,49.0,0.0,14.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,8.0,2.0,16.0,4.0,7.0,37.0,10.0,0.0,17.0,5.0,984.0,916.0,941.0,1016.0,971.0,1056.0,880.0,1040.0,1027.0,1039.0,1068.0,1077.0,970.0,1132.0,993.0,1003.0
3550039,807.0,726.0,809.0,798.0,730.0,714.0,850.0,754.0,684.0,750.0,820.0,718.0,870.0,796.0,854.0,700.0,477.0,488.0,514.0,494.0,485.0,517.0,522.0,470.0,551.0,551.0,491.0,536.0,507.0,562.0,502.0,434.0,71.0,108.0,64.0,65.0,116.0,30.0,36.0,63.0,75.0,47.0,45.0,33.0,47.0,59.0,45.0,41.0,0.0,7.0,5.0,1.0,2.0,4.0,8.0,18.0,14.0,17.0,0.0,14.0,18.0,0.0,14.0,5.0,3.0,17.0,7.0,0.0,11.0,6.0,25.0,3.0,16.0,19.0,28.0,1.0,3.0,0.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,6.0,10.0,12.0,0.0,20.0,8.0,0.0,38.0,13.0,11.0,0.0,23.0,0.0,15.0,604.0,563.0,633.0,588.0,583.0,533.0,632.0,560.0,519.0,529.0,658.0,526.0,635.0,599.0,665.0,557.0,450.0,451.0,468.0,470.0,477.0,495.0,457.0,447.0,515.0,477.0,435.0,483.0,474.0,513.0,473.0,401.0,49.0,89.0,48.0,65.0,97.0,30.0,34.0,63.0,52.0,40.0,45.0,33.0,47.0,44.0,39.0,41.0,0.0,7.0,5.0,1.0,2.0,4.0,8.0,14.0,5.0,17.0,0.0,13.0,18.0,0.0,14.0,3.0,3.0,17.0,7.0,0.0,11.0,6.0,25.0,3.0,16.0,19.0,28.0,1.0,3.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,6.0,10.0,12.0,0.0,19.0,8.0,0.0,36.0,13.0,11.0,0.0,23.0,0.0,15.0,1126.0,1145.0,1167.0,1134.0,1182.0,1068.0,1175.0,1095.0,1107.0,1120.0,1179.0,1067.0,1177.0,1179.0,1213.0,1030.0
3550040,652.0,649.0,603.0,656.0,699.0,609.0,677.0,705.0,628.0,632.0,652.0,617.0,603.0,623.0,543.0,642.0,3574.0,3616.0,3608.0,3601.0,3570.0,3638.0,3590.0,3670.0,3675.0,3683.0,3589.0,3602.0,3612.0,3581.0,3626.0,3601.0,30.0,39.0,38.0,28.0,14.0,19.0,14.0,19.0,0.0,26.0,47.0,13.0,38.0,54.0,25.0,32.0,24.0,7.0,0.0,13.0,9.0,5.0,0.0,0.0,20.0,0.0,4.0,22.0,0.0,0.0,24.0,1.0,90.0,71.0,51.0,52.0,89.0,90.0,66.0,77.0,23.0,54.0,92.0,63.0,74.0,71.0,79.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,72.0,44.0,44.0,62.0,56.0,44.0,63.0,57.0,101.0,108.0,73.0,74.0,71.0,67.0,60.0,502.0,469.0,445.0,471.0,538.0,453.0,459.0,468.0,435.0,460.0,444.0,430.0,442.0,479.0,422.0,480.0,3076.0,3079.0,3066.0,3077.0,3058.0,3099.0,3073.0,3148.0,3132.0,3125.0,3100.0,3056.0,3112.0,3079.0,3108.0,3086.0,25.0,28.0,38.0,24.0,0.0,19.0,14.0,19.0,0.0,20.0,37.0,13.0,38.0,49.0,6.0,19.0,14.0,7.0,0.0,13.0,9.0,5.0,0.0,0.0,20.0,0.0,4.0,16.0,0.0,0.0,24.0,1.0,79.0,71.0,46.0,52.0,67.0,81.0,48.0,66.0,17.0,46.0,73.0,47.0,52.0,65.0,77.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,47.0,36.0,32.0,43.0,40.0,19.0,38.0,51.0,47.0,66.0,31.0,58.0,45.0,39.0,41.0,3758.0,3701.0,3631.0,3669.0,3715.0,3697.0,3613.0,3755.0,3655.0,3698.0,3724.0,3593.0,3702.0,3717.0,3678.0,3678.0
3550041,972.0,985.0,897.0,973.0,897.0,970.0,906.0,990.0,949.0,1027.0,964.0,987.0,999.0,989.0,964.0,892.0,18.0,54.0,47.0,37.0,38.0,58.0,35.0,39.0,46.0,54.0,30.0,34.0,22.0,48.0,29.0,32.0,14.0,12.0,0.0,0.0,18.0,3.0,11.0,0.0,0.0,3.0,10.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,11.0,3.0,28.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,29.0,0.0,2.0,0.0,14.0,0.0,0.0,7.0,0.0,11.0,16.0,2.0,0.0,25.0,695.0,676.0,694.0,703.0,647.0,688.0,657.0,702.0,682.0,729.0,688.0,696.0,719.0,720.0,683.0,652.0,18.0,35.0,42.0,37.0,35.0,53.0,35.0,26.0,46.0,54.0,30.0,34.0,22.0,48.0,29.0,30.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,25.0,723.0,735.0,749.0,743.0,702.0,741.0,706.0,728.0,738.0,784.0,718.0,731.0,782.0,768.0,712.0,707.0
3550042,152.0,178.0,243.0,169.0,155.0,193.0,217.0,304.0,154.0,192.0,111.0,172.0,167.0,241.0,191.0,126.0,432.0,406.0,264.0,454.0,348.0,433.0,394.0,335.0,421.0,366.0,390.0,349.0,283.0,331.0,389.0,411.0,0.0,0.0,5.0,8.0,0.0,16.0,0.0,4.0,6.0,21.0,11.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,15.0,3.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,14.0,1.0,0.0,6.0,8.0,4.0,0.0,2.0,0.0,0.0,26.0,7.0,2.0,83.0,90.0,196.0,86.0,129.0,131.0,136.0,215.0,90.0,116.0,102.0,129.0,94.0,153.0,85.0,93.0,355.0,320.0,254.0,350.0,301.0,361.0,339.0,263.0,343.0,315.0,302.0,308.0,247.0,280.0,330.0,322.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,4.0,6.0,21.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,26.0,7.0,2.0,447.0,411.0,465.0,439.0,430.0,503.0,497.0,489.0,443.0,455.0,411.0,463.0,343.0,460.0,430.0,417.0
3550043,904.0,960.0,952.0,950.0,1011.0,984.0,987.0,1004.0,955.0,974.0,1076.0,1120.0,905.0,1022.0,1016.0,1039.0,62.0,42.0,73.0,64.0,78.0,75.0,60.0,39.0,65.0,59.0,69.0,55.0,63.0,71.0,73.0,68.0,3.0,89.0,47.0,53.0,30.0,36.0,52.0,38.0,4.0,10.0,30.0,58.0,79.0,89.0,67.0,49.0,2.0,0.0,0.0,14.0,6.0,11.0,4.0,0.0,2.0,0.0,6.0,10.0,0.0,0.0,3.0,0.0,0.0,20.0,13.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,20.0,15.0,8.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,626.0,693.0,671.0,650.0,727.0,678.0,704.0,685.0,694.0,695.0,773.0,809.0,670.0,750.0,737.0,731.0,53.0,37.0,53.0,35.0,58.0,66.0,55.0,37.0,56.0,38.0,69.0,53.0,46.0,71.0,54.0,34.0,3.0,47.0,33.0,34.0,30.0,20.0,49.0,29.0,1.0,10.0,20.0,51.0,57.0,34.0,67.0,23.0,2.0,0.0,0.0,14.0,6.0,11.0,4.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,20.0,13.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,691.0,797.0,770.0,767.0,836.0,783.0,848.0,766.0,753.0,743.0,862.0,933.0,773.0,855.0,875.0,788.0
