Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133087,17.0,0.0,4.0,9.0,1.0,10.0,0.0,18.0,63.0,0.0,0.0,5.0,12.0,35.0,0.0,0.0,8.0,0.0,6.0,4.0,23.0,25.0,3.0,1.0,8.0,7.0,0.0,12.0,13.0,9.0,2.0,16.0,12.0,41.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,20.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,25.0,7.0,10.0,9.0,19.0,6.0,30.0,76.0,9.0,2.0,23.0,44.0,95.0,5.0,17.0,9.0,1.0,6.0,4.0
1133088,105.0,175.0,111.0,115.0,143.0,123.0,153.0,149.0,138.0,121.0,104.0,68.0,149.0,152.0,160.0,156.0,135.0,139.0,144.0,121.0,20.0,23.0,23.0,1.0,21.0,5.0,23.0,24.0,7.0,31.0,59.0,7.0,16.0,8.0,25.0,9.0,12.0,26.0,5.0,6.0,53.0,14.0,30.0,61.0,37.0,18.0,13.0,40.0,48.0,15.0,60.0,37.0,31.0,19.0,39.0,49.0,53.0,50.0,0.0,56.0,178.0,220.0,164.0,189.0,201.0,146.0,189.0,213.0,193.0,167.0,223.0,114.0,196.0,179.0,224.0,214.0,201.0,215.0,149.0,183.0
1133089,59.0,35.0,52.0,45.0,71.0,26.0,37.0,27.0,11.0,27.0,82.0,10.0,59.0,30.0,65.0,24.0,52.0,47.0,25.0,100.0,26.0,10.0,40.0,25.0,25.0,32.0,38.0,2.0,19.0,16.0,29.0,0.0,46.0,16.0,47.0,2.0,37.0,13.0,32.0,3.0,4.0,19.0,1.0,26.0,27.0,12.0,27.0,0.0,4.0,0.0,17.0,3.0,30.0,69.0,17.0,15.0,52.0,2.0,6.0,18.0,90.0,92.0,125.0,101.0,123.0,72.0,103.0,62.0,38.0,43.0,158.0,55.0,145.0,120.0,149.0,59.0,156.0,89.0,70.0,134.0
1133090,362.0,377.0,362.0,376.0,367.0,337.0,329.0,353.0,429.0,416.0,355.0,420.0,368.0,302.0,316.0,398.0,408.0,406.0,383.0,396.0,177.0,200.0,209.0,201.0,196.0,227.0,230.0,246.0,235.0,207.0,177.0,197.0,222.0,191.0,207.0,172.0,172.0,196.0,214.0,232.0,144.0,161.0,154.0,112.0,126.0,188.0,108.0,169.0,161.0,173.0,114.0,197.0,161.0,133.0,161.0,162.0,183.0,236.0,209.0,138.0,719.0,741.0,760.0,695.0,730.0,765.0,697.0,804.0,854.0,840.0,688.0,842.0,803.0,643.0,684.0,732.0,775.0,853.0,823.0,790.0
1133091,5.0,2.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,22.0,12.0,1.0,20.0,0.0,0.0,2.0,0.0,18.0,1.0,1.0,0.0,4.0,0.0,13.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,22.0,31.0,28.0,0.0,15.0,15.0,3.0,22.0,22.0,16.0,37.0,0.0,5.0,2.0,0.0,18.0,31.0,1.0
1133092,668.0,681.0,714.0,604.0,654.0,682.0,661.0,656.0,712.0,655.0,635.0,691.0,642.0,653.0,600.0,670.0,719.0,655.0,713.0,688.0,135.0,120.0,134.0,116.0,83.0,148.0,117.0,106.0,92.0,94.0,85.0,109.0,122.0,124.0,109.0,117.0,131.0,119.0,139.0,192.0,1186.0,1165.0,1150.0,1145.0,1153.0,1166.0,1194.0,1118.0,1207.0,1210.0,1169.0,1162.0,1180.0,1137.0,1193.0,1142.0,1172.0,1161.0,1174.0,1149.0,2006.0,2036.0,2005.0,1895.0,1923.0,1997.0,2006.0,1889.0,2040.0,1982.0,1928.0,1972.0,1953.0,1937.0,1924.0,1931.0,2042.0,1965.0,2053.0,2034.0
1133093,27.0,48.0,17.0,59.0,21.0,38.0,26.0,39.0,0.0,24.0,20.0,88.0,35.0,27.0,19.0,18.0,25.0,20.0,1.0,9.0,28.0,4.0,34.0,39.0,31.0,19.0,63.0,30.0,0.0,39.0,23.0,14.0,11.0,20.0,22.0,55.0,34.0,2.0,37.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,52.0,51.0,98.0,52.0,87.0,89.0,72.0,0.0,63.0,43.0,102.0,62.0,47.0,44.0,73.0,59.0,22.0,38.0,53.0
1133094,9.0,0.0,21.0,9.0,34.0,0.0,0.0,56.0,20.0,0.0,25.0,34.0,1.0,0.0,24.0,9.0,8.0,13.0,0.0,11.0,4.0,11.0,18.0,4.0,0.0,6.0,17.0,15.0,18.0,4.0,0.0,41.0,14.0,0.0,1.0,20.0,10.0,41.0,1.0,7.0,6.0,5.0,0.0,0.0,5.0,0.0,32.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,7.0,12.0,0.0,20.0,16.0,39.0,13.0,39.0,6.0,49.0,82.0,38.0,13.0,25.0,89.0,16.0,1.0,29.0,36.0,67.0,61.0,13.0,18.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,53.0,31.0,18.0,83.0,83.0,50.0,31.0,20.0,32.0,2.0,20.0,36.0,6.0,30.0,62.0,15.0,24.0,44.0,25.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165.0,178.0,97.0,123.0,86.0,125.0,123.0,101.0,148.0,168.0,145.0,118.0,116.0,96.0,144.0,165.0,64.0,177.0,139.0,140.0,218.0,209.0,115.0,206.0,169.0,179.0,154.0,126.0,180.0,178.0,165.0,154.0,136.0,126.0,207.0,181.0,88.0,221.0,164.0,193.0
1133098,98.0,95.0,80.0,38.0,82.0,19.0,93.0,70.0,90.0,104.0,90.0,42.0,126.0,116.0,132.0,122.0,78.0,104.0,105.0,87.0,3.0,0.0,33.0,18.0,1.0,1.0,17.0,2.0,4.0,10.0,2.0,6.0,0.0,0.0,4.0,51.0,0.0,15.0,4.0,32.0,286.0,306.0,230.0,277.0,253.0,301.0,230.0,256.0,303.0,196.0,217.0,279.0,214.0,229.0,253.0,245.0,187.0,223.0,304.0,277.0,387.0,401.0,348.0,333.0,341.0,321.0,340.0,344.0,400.0,316.0,309.0,332.0,344.0,345.0,389.0,418.0,265.0,342.0,413.0,396.0
1133099,78.0,108.0,74.0,133.0,70.0,6.0,47.0,66.0,72.0,95.0,82.0,91.0,124.0,62.0,57.0,77.0,111.0,109.0,111.0,35.0,0.0,3.0,0.0,4.0,31.0,35.0,28.0,2.0,9.0,14.0,0.0,17.0,2.0,0.0,0.0,7.0,13.0,12.0,0.0,13.0,337.0,495.0,385.0,387.0,355.0,400.0,449.0,426.0,341.0,391.0,405.0,454.0,374.0,445.0,401.0,362.0,402.0,373.0,388.0,374.0,415.0,608.0,463.0,524.0,462.0,441.0,531.0,494.0,432.0,500.0,487.0,562.0,500.0,507.0,458.0,452.0,526.0,505.0,499.0,422.0
1133100,578.0,531.0,666.0,651.0,587.0,748.0,721.0,632.0,607.0,689.0,657.0,553.0,635.0,617.0,617.0,669.0,626.0,611.0,568.0,531.0,425.0,483.0,515.0,437.0,464.0,489.0,435.0,490.0,454.0,514.0,473.0,506.0,500.0,431.0,491.0,526.0,528.0,395.0,445.0,433.0,1036.0,910.0,886.0,993.0,1067.0,977.0,1025.0,982.0,982.0,957.0,978.0,1030.0,906.0,947.0,1010.0,1029.0,1029.0,934.0,903.0,945.0,2055.0,1983.0,2116.0,2109.0,2158.0,2238.0,2210.0,2145.0,2088.0,2169.0,2148.0,2133.0,2045.0,2015.0,2176.0,2270.0,2241.0,1974.0,1956.0,1944.0
1133101,157.0,145.0,156.0,123.0,132.0,159.0,114.0,104.0,148.0,157.0,103.0,214.0,120.0,74.0,194.0,134.0,74.0,100.0,222.0,193.0,167.0,152.0,186.0,169.0,181.0,177.0,201.0,114.0,241.0,200.0,241.0,160.0,166.0,201.0,197.0,191.0,200.0,178.0,171.0,224.0,433.0,408.0,373.0,418.0,344.0,396.0,365.0,366.0,396.0,354.0,402.0,304.0,277.0,344.0,402.0,327.0,401.0,291.0,394.0,342.0,786.0,750.0,732.0,720.0,677.0,732.0,690.0,598.0,822.0,711.0,769.0,729.0,565.0,636.0,823.0,697.0,676.0,603.0,811.0,760.0
1133102,1375.0,1389.0,1352.0,1248.0,1376.0,1379.0,1274.0,1340.0,1281.0,1395.0,1327.0,1235.0,1397.0,1269.0,1292.0,1333.0,1385.0,1291.0,1459.0,1336.0,921.0,805.0,783.0,878.0,795.0,862.0,901.0,932.0,887.0,731.0,799.0,796.0,834.0,812.0,834.0,823.0,850.0,918.0,903.0,828.0,2248.0,2285.0,2245.0,2184.0,2029.0,2268.0,2245.0,2212.0,2268.0,2168.0,2178.0,2206.0,2284.0,2201.0,2233.0,2258.0,2219.0,2249.0,2374.0,2204.0,4628.0,4609.0,4466.0,4434.0,4291.0,4616.0,4513.0,4579.0,4563.0,4393.0,4420.0,4356.0,4636.0,4405.0,4470.0,4500.0,4523.0,4514.0,4889.0,4465.0
1133103,821.0,937.0,866.0,976.0,899.0,919.0,972.0,894.0,1006.0,973.0,937.0,903.0,896.0,855.0,929.0,926.0,888.0,910.0,865.0,836.0,594.0,620.0,558.0,469.0,517.0,534.0,558.0,542.0,556.0,558.0,559.0,508.0,572.0,474.0,536.0,579.0,537.0,558.0,516.0,579.0,1847.0,1860.0,1857.0,1963.0,1933.0,1929.0,1894.0,1853.0,1951.0,1897.0,1928.0,1963.0,1871.0,1881.0,1896.0,1914.0,1905.0,1911.0,1840.0,1911.0,3322.0,3505.0,3374.0,3509.0,3452.0,3459.0,3533.0,3374.0,3626.0,3541.0,3498.0,3431.0,3440.0,3297.0,3462.0,3542.0,3389.0,3507.0,3312.0,3404.0
1133104,1774.0,1689.0,1757.0,1630.0,1650.0,1787.0,1723.0,1700.0,1821.0,1773.0,1633.0,1721.0,1756.0,1786.0,1698.0,1740.0,1695.0,1672.0,1673.0,1689.0,1062.0,1067.0,1076.0,1110.0,1059.0,1049.0,1119.0,1061.0,1061.0,1182.0,1130.0,1077.0,1091.0,1115.0,1091.0,1164.0,1152.0,1068.0,1137.0,1038.0,2220.0,2187.0,2304.0,2281.0,2281.0,2258.0,2250.0,2235.0,2236.0,2328.0,2279.0,2332.0,2252.0,2154.0,2256.0,2214.0,2268.0,2300.0,2216.0,2328.0,5197.0,5131.0,5318.0,5193.0,5160.0,5263.0,5301.0,5156.0,5279.0,5429.0,5243.0,5314.0,5262.0,5222.0,5207.0,5269.0,5300.0,5255.0,5168.0,5193.0
1133105,844.0,822.0,857.0,931.0,823.0,862.0,758.0,816.0,929.0,924.0,793.0,888.0,926.0,860.0,796.0,857.0,932.0,788.0,807.0,936.0,794.0,632.0,765.0,669.0,745.0,686.0,815.0,717.0,721.0,715.0,739.0,661.0,803.0,763.0,673.0,646.0,730.0,732.0,826.0,800.0,927.0,977.0,1034.0,947.0,1099.0,1051.0,997.0,992.0,952.0,1058.0,949.0,992.0,1016.0,1130.0,1002.0,1055.0,1122.0,989.0,1007.0,1002.0,2665.0,2483.0,2738.0,2616.0,2741.0,2626.0,2614.0,2593.0,2685.0,2769.0,2532.0,2607.0,2794.0,2856.0,2548.0,2650.0,2836.0,2532.0,2717.0,2829.0
1133106,1434.0,1559.0,1436.0,1485.0,1492.0,1407.0,1382.0,1436.0,1468.0,1384.0,1485.0,1496.0,1459.0,1531.0,1477.0,1454.0,1518.0,1503.0,1540.0,1441.0,806.0,791.0,782.0,804.0,789.0,823.0,786.0,755.0,794.0,836.0,817.0,770.0,771.0,813.0,804.0,760.0,769.0,809.0,793.0,795.0,1701.0,1733.0,1777.0,1703.0,1698.0,1744.0,1689.0,1713.0,1741.0,1735.0,1738.0,1681.0,1761.0,1692.0,1662.0,1684.0,1700.0,1716.0,1725.0,1720.0,4008.0,4121.0,4042.0,4094.0,3996.0,4041.0,3885.0,3923.0,4057.0,4068.0,4104.0,4043.0,4043.0,4090.0,4004.0,3926.0,4030.0,4079.0,4184.0,4003.0
1133107,626.0,639.0,669.0,727.0,553.0,589.0,618.0,661.0,758.0,674.0,692.0,706.0,524.0,664.0,643.0,661.0,616.0,619.0,593.0,682.0,383.0,405.0,454.0,462.0,477.0,423.0,427.0,332.0,390.0,491.0,452.0,490.0,451.0,436.0,436.0,428.0,448.0,415.0,431.0,469.0,1864.0,1917.0,1939.0,1928.0,1986.0,1853.0,1917.0,1926.0,1868.0,1974.0,1942.0,1908.0,1895.0,1996.0,1935.0,1846.0,1879.0,1935.0,1873.0,1942.0,2890.0,3004.0,3137.0,3157.0,3030.0,2900.0,3015.0,2996.0,3043.0,3163.0,3150.0,3126.0,2938.0,3156.0,3073.0,2987.0,2967.0,2977.0,2952.0,3202.0
1133108,616.0,607.0,548.0,591.0,611.0,573.0,629.0,562.0,631.0,587.0,640.0,518.0,529.0,611.0,614.0,582.0,575.0,541.0,535.0,550.0,1393.0,1422.0,1395.0,1396.0,1409.0,1401.0,1404.0,1393.0,1416.0,1372.0,1408.0,1421.0,1396.0,1399.0,1407.0,1420.0,1425.0,1389.0,1394.0,1397.0,439.0,435.0,439.0,415.0,405.0,390.0,410.0,406.0,397.0,415.0,395.0,389.0,414.0,400.0,408.0,414.0,424.0,412.0,422.0,425.0,2449.0,2516.0,2425.0,2436.0,2467.0,2414.0,2507.0,2401.0,2495.0,2397.0,2498.0,2365.0,2372.0,2467.0,2487.0,2484.0,2461.0,2378.0,2430.0,2418.0
1133109,694.0,677.0,661.0,667.0,667.0,625.0,660.0,687.0,590.0,646.0,671.0,660.0,627.0,712.0,686.0,648.0,728.0,663.0,722.0,608.0,1777.0,1812.0,1829.0,1772.0,1818.0,1804.0,1829.0,1819.0,1785.0,1796.0,1820.0,1788.0,1832.0,1782.0,1837.0,1809.0,1833.0,1812.0,1808.0,1830.0,651.0,670.0,672.0,657.0,677.0,671.0,673.0,683.0,699.0,703.0,647.0,624.0,685.0,681.0,681.0,674.0,707.0,673.0,709.0,691.0,3361.0,3404.0,3429.0,3320.0,3376.0,3327.0,3392.0,3442.0,3302.0,3372.0,3380.0,3331.0,3350.0,3447.0,3486.0,3378.0,3515.0,3394.0,3477.0,3356.0
1133110,1059.0,873.0,940.0,829.0,930.0,927.0,862.0,963.0,794.0,894.0,891.0,918.0,884.0,917.0,878.0,933.0,953.0,863.0,898.0,993.0,421.0,397.0,478.0,501.0,507.0,495.0,477.0,496.0,470.0,468.0,490.0,506.0,473.0,543.0,468.0,432.0,491.0,473.0,507.0,461.0,1967.0,1956.0,1962.0,1924.0,1905.0,1892.0,1935.0,1967.0,1901.0,1977.0,1899.0,1861.0,1932.0,1935.0,1914.0,1920.0,1926.0,1875.0,1969.0,1923.0,3543.0,3279.0,3449.0,3347.0,3408.0,3371.0,3324.0,3505.0,3214.0,3368.0,3293.0,3389.0,3322.0,3422.0,3274.0,3332.0,3453.0,3244.0,3435.0,3431.0
1133111,21.0,30.0,48.0,13.0,37.0,42.0,23.0,26.0,51.0,50.0,11.0,31.0,24.0,17.0,13.0,25.0,15.0,18.0,17.0,14.0,0.0,28.0,11.0,19.0,7.0,19.0,2.0,0.0,20.0,2.0,4.0,13.0,1.0,28.0,17.0,12.0,29.0,9.0,10.0,25.0,13.0,3.0,0.0,0.0,0.0,62.0,27.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.0,0.0,3.0,23.0,17.0,31.0,50.0,61.0,59.0,37.0,92.0,125.0,74.0,26.0,71.0,53.0,15.0,44.0,47.0,75.0,30.0,46.0,53.0,54.0,44.0,94.0
1133112,1.0,7.0,1.0,21.0,5.0,13.0,0.0,0.0,33.0,0.0,6.0,0.0,0.0,37.0,23.0,21.0,0.0,0.0,0.0,0.0,28.0,6.0,23.0,19.0,11.0,31.0,0.0,9.0,26.0,15.0,0.0,7.0,6.0,34.0,0.0,6.0,3.0,13.0,7.0,0.0,20.0,5.0,0.0,29.0,0.0,24.0,36.0,6.0,0.0,0.0,4.0,21.0,3.0,0.0,6.0,0.0,0.0,23.0,20.0,0.0,49.0,19.0,24.0,85.0,16.0,68.0,36.0,29.0,62.0,15.0,10.0,28.0,9.0,71.0,29.0,27.0,3.0,36.0,38.0,7.0
1133113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133200,435.0,460.0,515.0,445.0,454.0,437.0,514.0,517.0,408.0,362.0,469.0,500.0,470.0,482.0,532.0,480.0,423.0,472.0,497.0,423.0,1164.0,1261.0,1136.0,1187.0,1161.0,1197.0,1200.0,1235.0,1250.0,1196.0,1183.0,1281.0,1116.0,1172.0,1177.0,1302.0,1135.0,1206.0,1150.0,1183.0,757.0,741.0,688.0,780.0,635.0,638.0,760.0,738.0,781.0,705.0,764.0,750.0,738.0,695.0,686.0,726.0,663.0,746.0,731.0,678.0,2431.0,2517.0,2397.0,2474.0,2301.0,2359.0,2554.0,2597.0,2493.0,2311.0,2467.0,2591.0,2386.0,2417.0,2428.0,2573.0,2301.0,2474.0,2454.0,2342.0
1133201,907.0,775.0,738.0,734.0,852.0,723.0,788.0,748.0,855.0,853.0,782.0,734.0,793.0,727.0,686.0,671.0,802.0,854.0,721.0,737.0,1002.0,1047.0,964.0,1007.0,1003.0,1052.0,897.0,1017.0,955.0,984.0,975.0,1005.0,973.0,920.0,1058.0,940.0,983.0,899.0,893.0,951.0,556.0,577.0,653.0,617.0,593.0,600.0,631.0,587.0,557.0,600.0,581.0,633.0,584.0,570.0,615.0,524.0,577.0,614.0,647.0,657.0,2527.0,2437.0,2431.0,2385.0,2495.0,2402.0,2369.0,2396.0,2388.0,2449.0,2371.0,2410.0,2376.0,2250.0,2389.0,2180.0,2404.0,2405.0,2278.0,2373.0
1133202,849.0,960.0,936.0,859.0,877.0,940.0,899.0,1016.0,936.0,925.0,811.0,903.0,897.0,998.0,870.0,957.0,961.0,881.0,851.0,964.0,622.0,587.0,642.0,587.0,655.0,635.0,648.0,638.0,592.0,648.0,586.0,580.0,644.0,624.0,675.0,585.0,654.0,588.0,619.0,603.0,1025.0,1028.0,1074.0,1091.0,1092.0,1033.0,1022.0,1113.0,1050.0,1042.0,1036.0,1059.0,1091.0,1000.0,1001.0,1001.0,1030.0,1070.0,1100.0,1066.0,2546.0,2616.0,2707.0,2596.0,2656.0,2635.0,2683.0,2826.0,2644.0,2661.0,2498.0,2571.0,2667.0,2698.0,2568.0,2584.0,2707.0,2595.0,2628.0,2646.0
1133203,815.0,829.0,780.0,867.0,812.0,793.0,775.0,793.0,731.0,716.0,784.0,805.0,759.0,794.0,832.0,774.0,720.0,719.0,883.0,786.0,735.0,723.0,795.0,805.0,747.0,718.0,765.0,709.0,746.0,776.0,762.0,723.0,771.0,790.0,695.0,732.0,750.0,808.0,822.0,753.0,679.0,685.0,669.0,627.0,665.0,674.0,619.0,684.0,677.0,638.0,687.0,663.0,684.0,660.0,668.0,715.0,623.0,714.0,618.0,630.0,2306.0,2272.0,2306.0,2397.0,2316.0,2240.0,2222.0,2225.0,2222.0,2178.0,2280.0,2245.0,2244.0,2300.0,2287.0,2243.0,2154.0,2300.0,2375.0,2226.0
1133204,1450.0,1524.0,1515.0,1584.0,1540.0,1545.0,1608.0,1493.0,1499.0,1415.0,1514.0,1530.0,1529.0,1412.0,1617.0,1551.0,1559.0,1433.0,1518.0,1392.0,1447.0,1343.0,1361.0,1297.0,1317.0,1367.0,1308.0,1305.0,1328.0,1358.0,1373.0,1358.0,1256.0,1334.0,1321.0,1263.0,1348.0,1298.0,1293.0,1372.0,944.0,996.0,961.0,905.0,923.0,951.0,956.0,960.0,934.0,922.0,944.0,945.0,949.0,912.0,996.0,899.0,945.0,880.0,978.0,937.0,3855.0,3959.0,3905.0,3825.0,3832.0,3905.0,3952.0,3821.0,3848.0,3770.0,3866.0,3968.0,3773.0,3729.0,3987.0,3733.0,3936.0,3688.0,3856.0,3746.0
1133205,756.0,629.0,713.0,846.0,919.0,761.0,843.0,766.0,826.0,788.0,787.0,677.0,787.0,700.0,808.0,758.0,684.0,778.0,818.0,743.0,219.0,247.0,317.0,361.0,265.0,264.0,275.0,223.0,242.0,300.0,298.0,322.0,226.0,256.0,286.0,342.0,243.0,298.0,319.0,256.0,1394.0,1367.0,1335.0,1347.0,1433.0,1326.0,1329.0,1315.0,1296.0,1358.0,1282.0,1340.0,1343.0,1386.0,1355.0,1469.0,1290.0,1338.0,1288.0,1355.0,2425.0,2283.0,2458.0,2605.0,2699.0,2442.0,2457.0,2358.0,2425.0,2458.0,2385.0,2393.0,2424.0,2386.0,2499.0,2579.0,2270.0,2467.0,2473.0,2391.0
1133206,818.0,870.0,807.0,807.0,794.0,820.0,823.0,761.0,697.0,801.0,794.0,838.0,812.0,876.0,814.0,811.0,853.0,803.0,810.0,827.0,1327.0,1336.0,1342.0,1329.0,1418.0,1377.0,1379.0,1328.0,1328.0,1339.0,1360.0,1340.0,1359.0,1382.0,1364.0,1378.0,1401.0,1344.0,1354.0,1321.0,453.0,450.0,488.0,486.0,483.0,460.0,469.0,512.0,449.0,447.0,455.0,431.0,523.0,456.0,493.0,441.0,524.0,450.0,508.0,448.0,2647.0,2737.0,2707.0,2682.0,2765.0,2770.0,2735.0,2675.0,2539.0,2674.0,2690.0,2688.0,2801.0,2783.0,2719.0,2709.0,2877.0,2709.0,2742.0,2657.0
1133207,1607.0,1621.0,1635.0,1562.0,1658.0,1570.0,1585.0,1623.0,1583.0,1609.0,1557.0,1618.0,1579.0,1589.0,1598.0,1588.0,1605.0,1591.0,1568.0,1600.0,1421.0,1428.0,1452.0,1417.0,1427.0,1424.0,1453.0,1438.0,1421.0,1430.0,1426.0,1453.0,1428.0,1438.0,1421.0,1426.0,1421.0,1411.0,1419.0,1450.0,917.0,897.0,935.0,925.0,941.0,863.0,922.0,920.0,912.0,921.0,912.0,926.0,911.0,905.0,907.0,939.0,923.0,939.0,932.0,935.0,4002.0,4028.0,4092.0,3944.0,4106.0,3937.0,4061.0,4082.0,4000.0,4018.0,3937.0,4036.0,4009.0,3975.0,3976.0,4061.0,4037.0,4001.0,3962.0,4050.0
1133208,1563.0,1559.0,1526.0,1568.0,1597.0,1481.0,1573.0,1603.0,1508.0,1615.0,1548.0,1542.0,1476.0,1628.0,1535.0,1556.0,1529.0,1581.0,1643.0,1688.0,889.0,985.0,969.0,969.0,1032.0,967.0,981.0,984.0,960.0,935.0,952.0,999.0,1018.0,1004.0,1000.0,1012.0,972.0,972.0,981.0,1004.0,772.0,711.0,722.0,736.0,685.0,764.0,718.0,774.0,765.0,733.0,758.0,763.0,789.0,741.0,700.0,765.0,729.0,768.0,724.0,738.0,3290.0,3357.0,3311.0,3314.0,3370.0,3287.0,3329.0,3414.0,3279.0,3377.0,3326.0,3384.0,3345.0,3473.0,3283.0,3406.0,3309.0,3365.0,3431.0,3524.0
1133209,90.0,29.0,127.0,71.0,81.0,26.0,86.0,61.0,90.0,86.0,65.0,62.0,77.0,38.0,67.0,102.0,69.0,99.0,78.0,48.0,102.0,120.0,94.0,130.0,66.0,85.0,66.0,100.0,101.0,80.0,68.0,95.0,79.0,83.0,84.0,93.0,63.0,87.0,108.0,115.0,64.0,57.0,27.0,7.0,12.0,48.0,29.0,30.0,36.0,63.0,46.0,51.0,0.0,16.0,30.0,62.0,0.0,82.0,19.0,80.0,256.0,206.0,259.0,229.0,164.0,159.0,181.0,191.0,239.0,229.0,179.0,216.0,163.0,157.0,212.0,257.0,133.0,268.0,205.0,243.0
