Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132901,839.0,810.0,815.0,865.0,729.0,843.0,904.0,798.0,866.0,847.0,831.0,966.0,839.0,840.0,812.0,910.0,735.0,790.0,835.0,793.0,467.0,483.0,505.0,452.0,427.0,517.0,459.0,419.0,494.0,479.0,495.0,495.0,516.0,473.0,393.0,482.0,460.0,541.0,462.0,506.0,257.0,198.0,243.0,204.0,238.0,180.0,247.0,250.0,261.0,235.0,220.0,234.0,294.0,221.0,235.0,175.0,229.0,214.0,231.0,186.0,1770.0,1741.0,1748.0,1744.0,1602.0,1699.0,1856.0,1602.0,1820.0,1768.0,1775.0,1924.0,1827.0,1781.0,1689.0,1798.0,1597.0,1791.0,1691.0,1684.0
1132902,425.0,376.0,456.0,378.0,430.0,471.0,450.0,432.0,442.0,375.0,402.0,463.0,401.0,308.0,433.0,454.0,408.0,401.0,420.0,446.0,1479.0,1459.0,1427.0,1446.0,1491.0,1490.0,1474.0,1452.0,1483.0,1466.0,1483.0,1487.0,1470.0,1488.0,1514.0,1498.0,1493.0,1468.0,1477.0,1483.0,561.0,541.0,518.0,559.0,578.0,526.0,559.0,521.0,546.0,550.0,571.0,574.0,556.0,593.0,552.0,552.0,558.0,556.0,542.0,563.0,2742.0,2656.0,2661.0,2672.0,2741.0,2660.0,2774.0,2674.0,2728.0,2659.0,2713.0,2786.0,2675.0,2718.0,2767.0,2759.0,2727.0,2752.0,2697.0,2732.0
1132903,256.0,232.0,238.0,304.0,284.0,194.0,318.0,240.0,277.0,261.0,207.0,269.0,267.0,318.0,269.0,294.0,232.0,230.0,239.0,265.0,1982.0,1995.0,1933.0,1975.0,1934.0,1943.0,1914.0,1949.0,1995.0,1965.0,1946.0,1993.0,1967.0,1947.0,1946.0,1954.0,1924.0,1958.0,1975.0,1949.0,243.0,191.0,147.0,177.0,170.0,193.0,164.0,240.0,193.0,162.0,154.0,156.0,169.0,142.0,149.0,182.0,173.0,166.0,155.0,139.0,2777.0,2738.0,2609.0,2804.0,2688.0,2598.0,2729.0,2764.0,2801.0,2636.0,2613.0,2714.0,2736.0,2737.0,2711.0,2763.0,2643.0,2704.0,2669.0,2657.0
1132904,28.0,42.0,31.0,29.0,45.0,25.0,16.0,45.0,24.0,45.0,27.0,30.0,8.0,53.0,25.0,35.0,8.0,33.0,46.0,34.0,40.0,44.0,24.0,34.0,53.0,55.0,44.0,44.0,54.0,49.0,48.0,51.0,49.0,33.0,39.0,51.0,32.0,42.0,37.0,32.0,13.0,37.0,32.0,38.0,26.0,33.0,24.0,23.0,25.0,24.0,14.0,15.0,34.0,39.0,15.0,23.0,50.0,24.0,18.0,10.0,106.0,125.0,105.0,107.0,146.0,144.0,91.0,124.0,116.0,124.0,91.0,108.0,127.0,136.0,101.0,119.0,110.0,141.0,142.0,80.0
1132905,37.0,38.0,55.0,31.0,60.0,36.0,49.0,34.0,35.0,45.0,53.0,32.0,27.0,38.0,41.0,33.0,40.0,38.0,34.0,50.0,363.0,371.0,357.0,379.0,403.0,402.0,385.0,377.0,382.0,400.0,390.0,395.0,429.0,382.0,399.0,396.0,378.0,354.0,420.0,399.0,30.0,21.0,14.0,23.0,15.0,12.0,55.0,16.0,26.0,10.0,20.0,22.0,27.0,10.0,20.0,10.0,19.0,29.0,15.0,1.0,455.0,474.0,510.0,490.0,509.0,472.0,561.0,499.0,483.0,482.0,543.0,498.0,503.0,440.0,507.0,461.0,465.0,459.0,515.0,458.0
1132910,8.0,51.0,26.0,28.0,18.0,10.0,15.0,7.0,10.0,23.0,27.0,10.0,14.0,21.0,37.0,16.0,21.0,5.0,6.0,18.0,46.0,44.0,47.0,55.0,46.0,59.0,45.0,42.0,46.0,36.0,50.0,38.0,40.0,55.0,29.0,35.0,46.0,32.0,41.0,35.0,1.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,71.0,104.0,79.0,102.0,72.0,83.0,67.0,49.0,78.0,89.0,79.0,57.0,56.0,84.0,80.0,52.0,82.0,53.0,58.0,56.0
1132911,56.0,40.0,40.0,51.0,68.0,106.0,58.0,74.0,55.0,31.0,74.0,42.0,37.0,34.0,48.0,37.0,24.0,41.0,84.0,72.0,227.0,242.0,260.0,242.0,269.0,259.0,258.0,256.0,257.0,284.0,272.0,240.0,268.0,263.0,282.0,259.0,242.0,233.0,276.0,272.0,34.0,51.0,31.0,46.0,40.0,19.0,14.0,57.0,7.0,48.0,25.0,62.0,20.0,0.0,33.0,24.0,33.0,33.0,50.0,42.0,498.0,516.0,526.0,547.0,549.0,575.0,526.0,568.0,507.0,538.0,545.0,495.0,465.0,464.0,524.0,489.0,474.0,498.0,557.0,568.0
1132920,614.0,592.0,597.0,611.0,611.0,635.0,613.0,627.0,601.0,590.0,678.0,673.0,619.0,656.0,428.0,595.0,555.0,589.0,658.0,581.0,2166.0,2208.0,2146.0,2183.0,2156.0,2170.0,2145.0,2220.0,2172.0,2124.0,2176.0,2186.0,2157.0,2197.0,2214.0,2180.0,2185.0,2169.0,2157.0,2170.0,470.0,434.0,503.0,466.0,491.0,451.0,459.0,484.0,462.0,435.0,458.0,426.0,448.0,413.0,451.0,450.0,457.0,519.0,502.0,458.0,3507.0,3467.0,3502.0,3629.0,3519.0,3545.0,3463.0,3660.0,3527.0,3505.0,3539.0,3620.0,3591.0,3502.0,3409.0,3502.0,3457.0,3481.0,3628.0,3531.0
1132921,604.0,565.0,561.0,596.0,519.0,543.0,510.0,567.0,554.0,618.0,569.0,533.0,584.0,627.0,547.0,584.0,615.0,594.0,590.0,613.0,2604.0,2555.0,2597.0,2550.0,2625.0,2600.0,2605.0,2663.0,2578.0,2647.0,2582.0,2619.0,2613.0,2602.0,2569.0,2563.0,2617.0,2605.0,2590.0,2586.0,473.0,511.0,479.0,468.0,481.0,517.0,392.0,506.0,499.0,510.0,526.0,476.0,440.0,480.0,485.0,425.0,480.0,479.0,501.0,522.0,4323.0,4224.0,4244.0,4226.0,4247.0,4255.0,4076.0,4342.0,4222.0,4351.0,4280.0,4221.0,4314.0,4293.0,4172.0,4153.0,4343.0,4246.0,4302.0,4397.0
1132922,695.0,756.0,725.0,772.0,840.0,722.0,749.0,699.0,705.0,723.0,740.0,712.0,782.0,726.0,792.0,740.0,731.0,677.0,695.0,756.0,3332.0,3242.0,3333.0,3335.0,3259.0,3300.0,3252.0,3272.0,3277.0,3244.0,3267.0,3273.0,3330.0,3281.0,3268.0,3255.0,3289.0,3229.0,3246.0,3307.0,906.0,921.0,917.0,912.0,873.0,929.0,912.0,924.0,911.0,870.0,864.0,918.0,901.0,912.0,904.0,872.0,903.0,875.0,911.0,900.0,5463.0,5436.0,5411.0,5554.0,5426.0,5418.0,5385.0,5323.0,5350.0,5281.0,5359.0,5414.0,5518.0,5453.0,5407.0,5353.0,5402.0,5261.0,5316.0,5461.0
1132923,671.0,638.0,511.0,552.0,661.0,660.0,692.0,610.0,673.0,614.0,678.0,495.0,607.0,617.0,609.0,670.0,671.0,618.0,638.0,523.0,2573.0,2508.0,2574.0,2534.0,2567.0,2589.0,2531.0,2570.0,2552.0,2592.0,2508.0,2557.0,2628.0,2568.0,2564.0,2528.0,2575.0,2573.0,2592.0,2578.0,546.0,492.0,498.0,514.0,534.0,444.0,545.0,549.0,546.0,550.0,509.0,539.0,551.0,499.0,473.0,528.0,569.0,486.0,478.0,526.0,3953.0,3806.0,3811.0,3750.0,4062.0,3844.0,3947.0,3906.0,3929.0,3983.0,3856.0,3766.0,4044.0,3864.0,3838.0,3876.0,4068.0,3853.0,3918.0,3850.0
1132924,357.0,362.0,375.0,384.0,385.0,415.0,391.0,385.0,380.0,325.0,380.0,400.0,398.0,377.0,447.0,428.0,478.0,387.0,414.0,359.0,1334.0,1306.0,1305.0,1317.0,1332.0,1273.0,1298.0,1348.0,1358.0,1335.0,1260.0,1294.0,1334.0,1337.0,1335.0,1349.0,1311.0,1291.0,1289.0,1291.0,372.0,385.0,380.0,356.0,356.0,348.0,329.0,384.0,409.0,341.0,335.0,341.0,398.0,379.0,371.0,329.0,386.0,351.0,368.0,333.0,2225.0,2235.0,2273.0,2300.0,2268.0,2228.0,2162.0,2255.0,2315.0,2129.0,2153.0,2190.0,2267.0,2209.0,2382.0,2241.0,2385.0,2195.0,2242.0,2199.0
1132925,375.0,343.0,343.0,352.0,301.0,316.0,360.0,323.0,340.0,294.0,344.0,371.0,297.0,351.0,298.0,363.0,378.0,344.0,359.0,334.0,2278.0,2313.0,2294.0,2277.0,2380.0,2335.0,2319.0,2306.0,2307.0,2298.0,2381.0,2363.0,2303.0,2329.0,2311.0,2316.0,2328.0,2318.0,2317.0,2367.0,311.0,227.0,244.0,227.0,235.0,260.0,236.0,239.0,227.0,255.0,277.0,222.0,255.0,190.0,224.0,191.0,254.0,236.0,200.0,220.0,3324.0,3181.0,3287.0,3141.0,3283.0,3227.0,3230.0,3227.0,3182.0,3167.0,3371.0,3281.0,3128.0,3181.0,3179.0,3146.0,3278.0,3242.0,3220.0,3246.0
1132926,386.0,447.0,448.0,433.0,321.0,410.0,388.0,424.0,424.0,444.0,368.0,403.0,403.0,483.0,373.0,452.0,450.0,332.0,375.0,398.0,1475.0,1486.0,1470.0,1522.0,1529.0,1496.0,1534.0,1617.0,1507.0,1546.0,1524.0,1482.0,1574.0,1462.0,1600.0,1527.0,1489.0,1498.0,1482.0,1481.0,367.0,333.0,339.0,325.0,349.0,351.0,322.0,364.0,338.0,429.0,368.0,345.0,339.0,277.0,352.0,378.0,368.0,346.0,356.0,346.0,2303.0,2433.0,2424.0,2377.0,2343.0,2457.0,2327.0,2511.0,2457.0,2555.0,2270.0,2418.0,2472.0,2283.0,2432.0,2577.0,2423.0,2287.0,2354.0,2429.0
1132927,966.0,961.0,937.0,913.0,1122.0,918.0,899.0,875.0,936.0,853.0,943.0,970.0,897.0,882.0,944.0,888.0,921.0,955.0,909.0,891.0,3292.0,3313.0,3329.0,3267.0,3323.0,3342.0,3375.0,3341.0,3313.0,3333.0,3305.0,3333.0,3312.0,3304.0,3335.0,3317.0,3265.0,3321.0,3290.0,3282.0,899.0,840.0,921.0,880.0,866.0,883.0,916.0,908.0,869.0,932.0,921.0,890.0,905.0,915.0,882.0,920.0,919.0,886.0,870.0,913.0,5694.0,5582.0,5699.0,5586.0,5847.0,5605.0,5729.0,5624.0,5658.0,5596.0,5693.0,5717.0,5609.0,5642.0,5653.0,5670.0,5597.0,5658.0,5593.0,5644.0
1132928,252.0,176.0,238.0,261.0,256.0,198.0,226.0,230.0,252.0,261.0,280.0,266.0,216.0,221.0,278.0,187.0,252.0,258.0,207.0,215.0,2144.0,2121.0,2129.0,2143.0,2185.0,2140.0,2177.0,2149.0,2143.0,2171.0,2137.0,2137.0,2162.0,2168.0,2160.0,2136.0,2150.0,2143.0,2149.0,2176.0,306.0,262.0,235.0,241.0,220.0,255.0,251.0,232.0,240.0,201.0,278.0,233.0,224.0,228.0,236.0,219.0,227.0,234.0,272.0,236.0,2894.0,2773.0,2840.0,2862.0,2836.0,2793.0,2832.0,2731.0,2766.0,2807.0,2905.0,2865.0,2775.0,2805.0,2859.0,2689.0,2781.0,2830.0,2858.0,2825.0
1132929,313.0,281.0,249.0,308.0,276.0,295.0,312.0,317.0,281.0,264.0,254.0,298.0,333.0,284.0,343.0,326.0,318.0,318.0,358.0,303.0,1055.0,1072.0,1060.0,1080.0,1077.0,1051.0,1063.0,1045.0,1074.0,1047.0,1020.0,1043.0,1076.0,1046.0,1036.0,1105.0,1063.0,1053.0,1065.0,1056.0,156.0,139.0,146.0,124.0,113.0,120.0,134.0,147.0,189.0,96.0,124.0,122.0,170.0,158.0,125.0,163.0,137.0,114.0,132.0,130.0,1524.0,1530.0,1568.0,1621.0,1572.0,1533.0,1571.0,1579.0,1633.0,1491.0,1501.0,1549.0,1638.0,1561.0,1592.0,1650.0,1616.0,1503.0,1655.0,1566.0
1132940,141.0,181.0,131.0,191.0,178.0,155.0,126.0,181.0,158.0,163.0,176.0,145.0,134.0,102.0,149.0,163.0,140.0,217.0,120.0,153.0,1263.0,1263.0,1267.0,1278.0,1263.0,1270.0,1249.0,1260.0,1262.0,1259.0,1267.0,1258.0,1261.0,1266.0,1250.0,1281.0,1274.0,1242.0,1263.0,1265.0,52.0,76.0,71.0,110.0,82.0,77.0,88.0,70.0,84.0,93.0,83.0,52.0,85.0,82.0,86.0,88.0,78.0,82.0,87.0,66.0,1639.0,1616.0,1556.0,1718.0,1647.0,1649.0,1575.0,1606.0,1600.0,1631.0,1648.0,1609.0,1624.0,1532.0,1595.0,1660.0,1607.0,1674.0,1614.0,1642.0
1132941,785.0,809.0,735.0,753.0,795.0,785.0,741.0,804.0,712.0,786.0,767.0,777.0,753.0,860.0,726.0,809.0,765.0,790.0,815.0,763.0,3126.0,3051.0,3106.0,3088.0,3104.0,2945.0,3097.0,3037.0,3116.0,3071.0,3056.0,3078.0,3067.0,3087.0,2984.0,3057.0,3080.0,3077.0,3065.0,3080.0,437.0,414.0,450.0,418.0,480.0,443.0,468.0,422.0,466.0,459.0,441.0,455.0,453.0,427.0,425.0,458.0,443.0,443.0,406.0,425.0,5094.0,4954.0,4981.0,4928.0,5115.0,4925.0,5060.0,5019.0,4996.0,5137.0,4974.0,4949.0,4961.0,5041.0,5032.0,5092.0,4915.0,5042.0,5013.0,4997.0
1132942,523.0,599.0,563.0,523.0,536.0,547.0,543.0,532.0,566.0,563.0,540.0,552.0,529.0,580.0,506.0,532.0,531.0,555.0,577.0,570.0,2975.0,2960.0,2945.0,2946.0,2991.0,2887.0,3007.0,2974.0,2987.0,2984.0,2948.0,2988.0,2970.0,2964.0,2910.0,3001.0,2968.0,2980.0,2976.0,2971.0,190.0,183.0,222.0,243.0,233.0,206.0,202.0,186.0,222.0,203.0,232.0,215.0,205.0,192.0,213.0,232.0,202.0,230.0,202.0,208.0,4102.0,4108.0,4114.0,4041.0,4203.0,4052.0,4169.0,4112.0,4234.0,4216.0,4104.0,4099.0,4112.0,4106.0,4070.0,4206.0,4032.0,4168.0,4191.0,4106.0
1133000,315.0,280.0,257.0,273.0,274.0,226.0,201.0,215.0,309.0,299.0,243.0,356.0,327.0,324.0,298.0,246.0,199.0,377.0,378.0,235.0,3181.0,3238.0,3165.0,3315.0,3173.0,3132.0,3225.0,3152.0,3185.0,3207.0,3076.0,3183.0,3222.0,3171.0,3177.0,3180.0,3241.0,3293.0,3205.0,3207.0,79.0,136.0,124.0,97.0,224.0,61.0,104.0,74.0,117.0,131.0,194.0,147.0,34.0,127.0,118.0,108.0,155.0,62.0,94.0,145.0,3878.0,3851.0,3866.0,3831.0,3883.0,3699.0,3753.0,3825.0,3791.0,3844.0,3766.0,3876.0,3758.0,3919.0,3863.0,3752.0,3842.0,4081.0,3864.0,3769.0
1133001,87.0,99.0,120.0,154.0,115.0,102.0,90.0,68.0,116.0,65.0,105.0,68.0,86.0,123.0,76.0,102.0,103.0,86.0,85.0,78.0,52.0,45.0,51.0,24.0,29.0,57.0,52.0,32.0,56.0,36.0,39.0,43.0,34.0,19.0,36.0,29.0,42.0,40.0,43.0,36.0,623.0,631.0,636.0,633.0,626.0,625.0,639.0,662.0,610.0,637.0,639.0,657.0,638.0,644.0,639.0,646.0,604.0,639.0,655.0,622.0,762.0,796.0,807.0,816.0,771.0,796.0,801.0,791.0,798.0,741.0,783.0,785.0,771.0,800.0,763.0,783.0,768.0,787.0,801.0,736.0
1133002,1242.0,1228.0,1275.0,1260.0,1209.0,1278.0,1284.0,1253.0,1263.0,1287.0,1248.0,1198.0,1234.0,1265.0,1262.0,1292.0,1282.0,1270.0,1258.0,1300.0,180.0,124.0,160.0,139.0,158.0,128.0,142.0,142.0,131.0,144.0,146.0,138.0,136.0,147.0,106.0,178.0,143.0,152.0,122.0,118.0,676.0,689.0,695.0,680.0,716.0,704.0,681.0,737.0,668.0,683.0,626.0,710.0,707.0,698.0,713.0,691.0,711.0,697.0,684.0,702.0,2148.0,2070.0,2192.0,2100.0,2126.0,2164.0,2129.0,2161.0,2102.0,2222.0,2055.0,2111.0,2142.0,2126.0,2102.0,2164.0,2168.0,2147.0,2114.0,2166.0
1133003,394.0,436.0,377.0,379.0,407.0,364.0,379.0,383.0,357.0,421.0,411.0,388.0,394.0,355.0,422.0,399.0,396.0,424.0,323.0,327.0,186.0,207.0,205.0,245.0,248.0,235.0,209.0,202.0,215.0,274.0,216.0,208.0,190.0,235.0,217.0,227.0,210.0,235.0,221.0,228.0,1284.0,1318.0,1266.0,1333.0,1313.0,1298.0,1321.0,1295.0,1265.0,1332.0,1303.0,1324.0,1266.0,1322.0,1291.0,1319.0,1282.0,1311.0,1302.0,1324.0,1880.0,1981.0,1890.0,1997.0,2015.0,1949.0,1918.0,1904.0,1908.0,2074.0,1955.0,1968.0,1920.0,1950.0,1930.0,1993.0,1932.0,2011.0,1886.0,1918.0
1133004,590.0,621.0,639.0,639.0,606.0,657.0,600.0,622.0,594.0,643.0,622.0,592.0,580.0,630.0,659.0,600.0,579.0,613.0,514.0,600.0,597.0,617.0,635.0,634.0,665.0,628.0,637.0,643.0,607.0,650.0,669.0,632.0,596.0,678.0,656.0,628.0,625.0,620.0,657.0,604.0,687.0,700.0,696.0,661.0,688.0,739.0,712.0,714.0,688.0,713.0,725.0,671.0,742.0,679.0,697.0,721.0,706.0,716.0,677.0,716.0,1918.0,2002.0,2019.0,1974.0,2048.0,2110.0,1994.0,1992.0,1999.0,2061.0,2080.0,1992.0,1961.0,2009.0,2033.0,1973.0,1957.0,2010.0,1912.0,1920.0
1133005,49.0,74.0,20.0,22.0,13.0,38.0,35.0,9.0,38.0,81.0,42.0,38.0,20.0,30.0,50.0,24.0,25.0,38.0,55.0,38.0,96.0,64.0,65.0,83.0,67.0,75.0,75.0,76.0,81.0,84.0,90.0,86.0,88.0,78.0,96.0,83.0,79.0,87.0,81.0,72.0,127.0,136.0,136.0,148.0,128.0,129.0,138.0,150.0,115.0,140.0,123.0,127.0,133.0,149.0,128.0,141.0,123.0,126.0,123.0,143.0,289.0,280.0,231.0,260.0,238.0,281.0,248.0,250.0,241.0,307.0,271.0,265.0,244.0,276.0,295.0,259.0,237.0,251.0,265.0,276.0
1133006,262.0,377.0,225.0,224.0,311.0,274.0,231.0,159.0,307.0,448.0,268.0,308.0,255.0,328.0,348.0,257.0,245.0,319.0,316.0,269.0,2830.0,2825.0,2832.0,2837.0,2847.0,2836.0,2842.0,2841.0,2815.0,2869.0,2904.0,2853.0,2872.0,2825.0,2849.0,2858.0,2878.0,2878.0,2826.0,2824.0,188.0,217.0,164.0,212.0,147.0,138.0,213.0,336.0,135.0,176.0,173.0,146.0,175.0,230.0,175.0,210.0,169.0,169.0,175.0,152.0,3514.0,3589.0,3477.0,3401.0,3590.0,3548.0,3412.0,3590.0,3474.0,3643.0,3568.0,3468.0,3566.0,3605.0,3674.0,3557.0,3541.0,3517.0,3513.0,3478.0
1133007,62.0,121.0,56.0,63.0,46.0,67.0,56.0,51.0,79.0,111.0,30.0,81.0,134.0,101.0,69.0,29.0,63.0,116.0,80.0,88.0,641.0,610.0,577.0,603.0,577.0,592.0,617.0,607.0,562.0,591.0,596.0,591.0,591.0,599.0,605.0,633.0,586.0,629.0,624.0,590.0,39.0,27.0,33.0,15.0,24.0,51.0,38.0,64.0,27.0,30.0,55.0,39.0,25.0,33.0,41.0,49.0,29.0,45.0,27.0,44.0,813.0,831.0,757.0,744.0,703.0,782.0,774.0,804.0,718.0,807.0,763.0,756.0,788.0,811.0,768.0,757.0,737.0,876.0,778.0,786.0
1133008A,692.0,806.0,649.0,638.0,674.0,658.0,546.0,499.0,719.0,709.0,632.0,587.0,683.0,776.0,691.0,606.0,711.0,784.0,665.0,642.0,2918.0,2697.0,2695.0,2767.0,2874.0,2768.0,2850.0,2727.0,2745.0,2787.0,2928.0,2821.0,2770.0,2767.0,2831.0,2780.0,2774.0,2664.0,2898.0,2820.0,870.0,926.0,944.0,1031.0,985.0,1067.0,944.0,924.0,996.0,910.0,963.0,824.0,901.0,920.0,912.0,1029.0,1082.0,949.0,896.0,1029.0,4751.0,4759.0,4505.0,4747.0,4827.0,4695.0,4542.0,4341.0,4713.0,4808.0,4835.0,4468.0,4708.0,4809.0,4729.0,5043.0,4792.0,4652.0,4853.0,4697.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,322.0,369.0,317.0,353.0,333.0,336.0,352.0,243.0,292.0,260.0,313.0,328.0,288.0,337.0,310.0,386.0,335.0,309.0,316.0,294.0,1643.0,1624.0,1561.0,1636.0,1624.0,1697.0,1592.0,1624.0,1636.0,1608.0,1605.0,1588.0,1614.0,1586.0,1651.0,1612.0,1606.0,1633.0,1620.0,1616.0,374.0,373.0,383.0,369.0,394.0,374.0,366.0,391.0,409.0,366.0,378.0,392.0,377.0,349.0,345.0,417.0,399.0,371.0,343.0,420.0,2534.0,2624.0,2470.0,2548.0,2504.0,2527.0,2477.0,2459.0,2506.0,2479.0,2423.0,2494.0,2462.0,2410.0,2466.0,2535.0,2503.0,2430.0,2418.0,2440.0
1133010,64.0,48.0,67.0,64.0,86.0,76.0,40.0,44.0,41.0,77.0,71.0,36.0,65.0,60.0,62.0,77.0,40.0,50.0,74.0,74.0,404.0,401.0,385.0,382.0,420.0,411.0,387.0,390.0,394.0,390.0,401.0,408.0,386.0,414.0,374.0,403.0,375.0,394.0,375.0,395.0,86.0,70.0,94.0,51.0,80.0,109.0,79.0,78.0,61.0,91.0,88.0,70.0,72.0,87.0,84.0,72.0,91.0,72.0,90.0,78.0,662.0,627.0,639.0,602.0,686.0,666.0,575.0,622.0,580.0,640.0,659.0,622.0,606.0,648.0,632.0,669.0,590.0,604.0,614.0,634.0
1133011,247.0,245.0,261.0,177.0,273.0,237.0,191.0,243.0,231.0,224.0,244.0,196.0,250.0,260.0,245.0,346.0,198.0,249.0,317.0,245.0,1069.0,1037.0,1042.0,1044.0,998.0,973.0,978.0,995.0,1025.0,1007.0,1033.0,998.0,1028.0,1021.0,1001.0,1017.0,1013.0,1027.0,1034.0,1061.0,262.0,237.0,267.0,212.0,248.0,271.0,221.0,262.0,283.0,296.0,269.0,278.0,239.0,250.0,270.0,257.0,275.0,253.0,230.0,287.0,1738.0,1780.0,1704.0,1607.0,1670.0,1623.0,1493.0,1686.0,1676.0,1705.0,1742.0,1672.0,1669.0,1694.0,1636.0,1786.0,1652.0,1717.0,1734.0,1759.0
1133012,110.0,116.0,116.0,125.0,90.0,129.0,89.0,108.0,127.0,104.0,127.0,72.0,116.0,90.0,94.0,85.0,101.0,110.0,114.0,134.0,0.0,0.0,11.0,2.0,5.0,7.0,16.0,0.0,0.0,4.0,10.0,1.0,0.0,12.0,2.0,6.0,15.0,10.0,0.0,14.0,79.0,73.0,100.0,87.0,74.0,86.0,69.0,72.0,71.0,79.0,47.0,87.0,74.0,62.0,47.0,69.0,93.0,48.0,52.0,58.0,196.0,196.0,227.0,220.0,172.0,226.0,177.0,180.0,198.0,187.0,188.0,184.0,209.0,164.0,143.0,160.0,217.0,179.0,168.0,215.0
1133013,603.0,561.0,544.0,636.0,579.0,574.0,579.0,578.0,649.0,548.0,625.0,561.0,577.0,591.0,634.0,555.0,554.0,604.0,562.0,582.0,676.0,644.0,665.0,689.0,669.0,645.0,675.0,682.0,648.0,645.0,643.0,655.0,637.0,677.0,662.0,652.0,665.0,676.0,659.0,658.0,207.0,174.0,194.0,185.0,172.0,185.0,223.0,160.0,176.0,153.0,184.0,178.0,202.0,168.0,203.0,194.0,173.0,230.0,151.0,249.0,1529.0,1385.0,1427.0,1527.0,1469.0,1434.0,1483.0,1470.0,1503.0,1379.0,1492.0,1471.0,1432.0,1467.0,1514.0,1445.0,1415.0,1562.0,1390.0,1501.0
1133014,2684.0,2689.0,2751.0,2720.0,2539.0,2711.0,2701.0,2676.0,2680.0,2685.0,2714.0,2705.0,2705.0,2641.0,2542.0,2684.0,2695.0,2657.0,2646.0,2606.0,1648.0,1629.0,1655.0,1704.0,1725.0,1747.0,1735.0,1697.0,1730.0,1682.0,1727.0,1657.0,1695.0,1602.0,1691.0,1710.0,1684.0,1597.0,1668.0,1629.0,245.0,287.0,316.0,313.0,258.0,285.0,301.0,290.0,320.0,424.0,317.0,277.0,319.0,313.0,210.0,294.0,381.0,314.0,411.0,292.0,4682.0,4678.0,4888.0,4791.0,4657.0,4785.0,4808.0,4742.0,4781.0,4843.0,4783.0,4724.0,4756.0,4621.0,4520.0,4694.0,4807.0,4669.0,4794.0,4562.0
1133015,139.0,153.0,118.0,128.0,138.0,210.0,158.0,149.0,182.0,153.0,158.0,133.0,133.0,152.0,174.0,194.0,158.0,167.0,146.0,171.0,234.0,241.0,215.0,217.0,247.0,225.0,247.0,254.0,221.0,241.0,258.0,253.0,231.0,207.0,257.0,230.0,261.0,212.0,234.0,259.0,35.0,32.0,27.0,29.0,30.0,18.0,28.0,17.0,42.0,20.0,25.0,24.0,23.0,35.0,4.0,1.0,36.0,47.0,18.0,31.0,409.0,426.0,378.0,382.0,430.0,467.0,450.0,420.0,463.0,423.0,455.0,414.0,398.0,394.0,438.0,428.0,457.0,426.0,426.0,470.0
