Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133032,2787.0,2817.0,2828.0,2699.0,2850.0,2961.0,2790.0,2779.0,2847.0,2935.0,2842.0,2903.0,2871.0,2863.0,2788.0,2863.0,2812.0,2727.0,2857.0,2867.0,384.0,294.0,294.0,404.0,366.0,370.0,324.0,274.0,310.0,291.0,440.0,224.0,430.0,255.0,403.0,386.0,355.0,329.0,389.0,438.0,397.0,447.0,417.0,329.0,312.0,399.0,395.0,376.0,370.0,484.0,495.0,456.0,445.0,411.0,406.0,413.0,458.0,342.0,377.0,412.0,3603.0,3631.0,3620.0,3458.0,3571.0,3740.0,3509.0,3436.0,3572.0,3766.0,3828.0,3585.0,3765.0,3563.0,3623.0,3698.0,3650.0,3471.0,3672.0,3722.0
1133033,437.0,359.0,373.0,288.0,387.0,344.0,262.0,338.0,286.0,371.0,338.0,393.0,393.0,283.0,330.0,327.0,340.0,348.0,242.0,318.0,31.0,30.0,21.0,48.0,14.0,22.0,43.0,6.0,0.0,16.0,3.0,0.0,2.0,9.0,5.0,0.0,10.0,26.0,26.0,7.0,561.0,589.0,567.0,559.0,557.0,544.0,524.0,541.0,568.0,573.0,569.0,595.0,520.0,521.0,576.0,556.0,629.0,547.0,537.0,564.0,1052.0,993.0,973.0,900.0,1037.0,927.0,860.0,964.0,905.0,1003.0,910.0,1052.0,982.0,892.0,911.0,883.0,991.0,921.0,838.0,954.0
1133034,863.0,767.0,766.0,688.0,646.0,694.0,790.0,860.0,751.0,720.0,694.0,766.0,627.0,694.0,734.0,724.0,754.0,799.0,689.0,828.0,23.0,9.0,22.0,32.0,43.0,0.0,25.0,18.0,3.0,30.0,72.0,0.0,36.0,42.0,58.0,55.0,26.0,83.0,67.0,19.0,942.0,994.0,1012.0,990.0,1005.0,961.0,960.0,1007.0,994.0,1022.0,1043.0,989.0,981.0,963.0,1017.0,997.0,960.0,1025.0,1022.0,919.0,1837.0,1770.0,1833.0,1710.0,1694.0,1655.0,1797.0,1885.0,1758.0,1834.0,1809.0,1776.0,1644.0,1699.0,1821.0,1776.0,1740.0,1976.0,1789.0,1776.0
1133035,817.0,827.0,735.0,771.0,715.0,773.0,753.0,936.0,647.0,843.0,807.0,741.0,815.0,780.0,789.0,733.0,773.0,709.0,788.0,723.0,18.0,0.0,4.0,46.0,0.0,31.0,6.0,2.0,0.0,0.0,12.0,0.0,0.0,37.0,12.0,0.0,0.0,86.0,0.0,55.0,1394.0,1404.0,1405.0,1459.0,1451.0,1443.0,1474.0,1444.0,1464.0,1443.0,1387.0,1445.0,1425.0,1450.0,1451.0,1460.0,1444.0,1433.0,1425.0,1433.0,2233.0,2247.0,2144.0,2292.0,2284.0,2267.0,2279.0,2382.0,2111.0,2286.0,2206.0,2186.0,2281.0,2315.0,2344.0,2193.0,2260.0,2246.0,2326.0,2235.0
1133036,119.0,269.0,148.0,266.0,250.0,248.0,168.0,119.0,224.0,225.0,222.0,356.0,208.0,138.0,134.0,271.0,198.0,267.0,179.0,225.0,48.0,0.0,0.0,12.0,17.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,0.0,29.0,0.0,0.0,92.0,107.0,36.0,74.0,129.0,69.0,94.0,60.0,64.0,81.0,127.0,85.0,131.0,62.0,30.0,82.0,120.0,28.0,128.0,176.0,259.0,378.0,184.0,389.0,427.0,327.0,268.0,180.0,337.0,306.0,349.0,441.0,354.0,241.0,207.0,384.0,318.0,337.0,314.0,401.0
1133037,221.0,265.0,77.0,227.0,229.0,271.0,152.0,293.0,236.0,127.0,195.0,292.0,375.0,195.0,272.0,190.0,171.0,305.0,125.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,7.0,4.0,0.0,2.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,257.0,254.0,241.0,238.0,187.0,95.0,284.0,160.0,137.0,278.0,204.0,137.0,210.0,231.0,210.0,262.0,276.0,292.0,309.0,415.0,525.0,519.0,320.0,465.0,416.0,366.0,443.0,453.0,387.0,459.0,403.0,437.0,587.0,426.0,554.0,472.0,470.0,597.0,434.0,690.0
1133038,151.0,295.0,345.0,273.0,251.0,239.0,181.0,176.0,156.0,129.0,262.0,220.0,303.0,201.0,208.0,172.0,222.0,186.0,168.0,350.0,30.0,19.0,0.0,31.0,17.0,0.0,7.0,59.0,32.0,0.0,18.0,46.0,66.0,0.0,44.0,8.0,55.0,1.0,44.0,0.0,861.0,869.0,940.0,927.0,778.0,876.0,931.0,889.0,976.0,945.0,945.0,829.0,907.0,894.0,978.0,886.0,932.0,1019.0,874.0,885.0,1042.0,1226.0,1340.0,1246.0,1068.0,1123.0,1126.0,1129.0,1189.0,1074.0,1225.0,1099.0,1331.0,1110.0,1292.0,1067.0,1223.0,1228.0,1086.0,1265.0
1133039,294.0,447.0,497.0,507.0,379.0,569.0,387.0,504.0,332.0,315.0,409.0,531.0,435.0,584.0,418.0,203.0,507.0,487.0,491.0,378.0,8.0,33.0,41.0,17.0,53.0,69.0,44.0,26.0,35.0,88.0,30.0,14.0,25.0,58.0,61.0,16.0,24.0,13.0,13.0,40.0,1951.0,1947.0,1815.0,1981.0,1985.0,1830.0,1702.0,1933.0,1899.0,1761.0,1916.0,1813.0,1795.0,1901.0,1935.0,1862.0,1893.0,1887.0,1840.0,1854.0,2253.0,2486.0,2389.0,2591.0,2436.0,2488.0,2133.0,2486.0,2315.0,2164.0,2387.0,2420.0,2260.0,2586.0,2463.0,2094.0,2451.0,2398.0,2344.0,2291.0
1133040,630.0,793.0,739.0,587.0,796.0,742.0,901.0,727.0,845.0,675.0,755.0,786.0,628.0,738.0,844.0,850.0,684.0,895.0,856.0,795.0,31.0,0.0,93.0,55.0,63.0,45.0,35.0,0.0,0.0,7.0,16.0,42.0,50.0,41.0,5.0,52.0,25.0,22.0,113.0,43.0,1991.0,1965.0,2074.0,2008.0,2076.0,2065.0,2017.0,2144.0,1901.0,1972.0,2140.0,2075.0,2040.0,2093.0,2078.0,2042.0,2151.0,2010.0,1948.0,1963.0,2677.0,2783.0,2996.0,2670.0,2996.0,2852.0,2955.0,2875.0,2816.0,2711.0,2925.0,2920.0,2737.0,2935.0,2966.0,2944.0,2946.0,2962.0,2920.0,2804.0
1133041,339.0,346.0,404.0,340.0,297.0,280.0,248.0,242.0,280.0,388.0,374.0,393.0,193.0,342.0,391.0,333.0,269.0,306.0,375.0,318.0,0.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,20.0,0.0,35.0,45.0,5.0,16.0,70.0,50.0,56.0,42.0,20.0,63.0,77.0,29.0,40.0,8.0,63.0,66.0,40.0,44.0,33.0,0.0,6.0,77.0,68.0,0.0,40.0,404.0,450.0,493.0,360.0,376.0,361.0,278.0,282.0,345.0,482.0,449.0,462.0,237.0,395.0,396.0,374.0,393.0,389.0,398.0,440.0
1133042,435.0,658.0,574.0,718.0,563.0,680.0,592.0,593.0,567.0,617.0,611.0,459.0,550.0,601.0,666.0,452.0,545.0,525.0,511.0,518.0,0.0,27.0,13.0,36.0,46.0,33.0,10.0,0.0,0.0,7.0,2.0,32.0,6.0,17.0,0.0,41.0,24.0,29.0,29.0,10.0,1412.0,1345.0,1383.0,1354.0,1294.0,1398.0,1338.0,1460.0,1300.0,1359.0,1347.0,1344.0,1458.0,1344.0,1408.0,1309.0,1318.0,1265.0,1317.0,1221.0,1847.0,2041.0,1971.0,2113.0,1903.0,2113.0,1948.0,2076.0,1895.0,2012.0,1960.0,1835.0,2020.0,2010.0,2106.0,1864.0,1887.0,1834.0,1898.0,1775.0
1133043,899.0,674.0,753.0,668.0,804.0,607.0,722.0,737.0,797.0,793.0,727.0,860.0,714.0,724.0,678.0,775.0,826.0,840.0,848.0,837.0,1.0,0.0,0.0,5.0,14.0,15.0,32.0,4.0,18.0,11.0,0.0,0.0,0.0,23.0,0.0,37.0,30.0,0.0,43.0,15.0,2035.0,2029.0,1958.0,1998.0,2062.0,1932.0,2069.0,1968.0,2153.0,1958.0,1961.0,2084.0,2018.0,2116.0,2016.0,2048.0,2047.0,2122.0,2095.0,2080.0,2941.0,2735.0,2715.0,2688.0,2880.0,2554.0,2829.0,2724.0,2973.0,2762.0,2688.0,2944.0,2735.0,2952.0,2706.0,2891.0,2903.0,2976.0,3049.0,2932.0
1133044,832.0,739.0,898.0,819.0,707.0,810.0,719.0,700.0,792.0,870.0,992.0,900.0,849.0,768.0,1000.0,784.0,966.0,923.0,750.0,773.0,26.0,19.0,0.0,66.0,6.0,32.0,54.0,25.0,36.0,0.0,36.0,40.0,0.0,0.0,32.0,25.0,68.0,17.0,53.0,51.0,3027.0,3124.0,3016.0,3003.0,2924.0,2865.0,3098.0,2866.0,3233.0,3141.0,2956.0,3156.0,2991.0,2992.0,3025.0,3017.0,3043.0,3107.0,3125.0,3072.0,3938.0,3931.0,3942.0,3922.0,3806.0,3810.0,3983.0,3604.0,4102.0,4049.0,3986.0,4126.0,3868.0,3765.0,4094.0,3855.0,4158.0,4098.0,3967.0,3930.0
1133045,107.0,79.0,64.0,47.0,110.0,34.0,75.0,104.0,43.0,64.0,97.0,112.0,36.0,38.0,172.0,105.0,90.0,71.0,96.0,60.0,30.0,3.0,14.0,31.0,33.0,25.0,20.0,46.0,0.0,4.0,0.0,0.0,30.0,48.0,49.0,0.0,1.0,79.0,15.0,36.0,851.0,840.0,845.0,798.0,817.0,825.0,782.0,795.0,867.0,907.0,791.0,771.0,745.0,841.0,936.0,837.0,773.0,894.0,827.0,784.0,988.0,942.0,946.0,904.0,968.0,894.0,877.0,949.0,911.0,1017.0,888.0,883.0,824.0,927.0,1157.0,962.0,892.0,1044.0,956.0,880.0
1133046,1478.0,1655.0,1672.0,1678.0,1539.0,1588.0,1484.0,1493.0,1597.0,1578.0,1511.0,1608.0,1538.0,1547.0,1580.0,1557.0,1609.0,1471.0,1405.0,1568.0,583.0,605.0,575.0,592.0,574.0,667.0,586.0,570.0,610.0,614.0,614.0,585.0,611.0,602.0,560.0,604.0,584.0,553.0,632.0,610.0,1244.0,1253.0,1221.0,1253.0,1151.0,1224.0,1182.0,1218.0,1241.0,1229.0,1195.0,1284.0,1222.0,1200.0,1275.0,1230.0,1258.0,1280.0,1243.0,1296.0,3340.0,3535.0,3495.0,3552.0,3307.0,3541.0,3263.0,3337.0,3495.0,3494.0,3349.0,3478.0,3554.0,3354.0,3443.0,3422.0,3451.0,3417.0,3327.0,3476.0
1133047,1829.0,1803.0,1839.0,1762.0,1847.0,1763.0,1655.0,1892.0,1699.0,1784.0,1938.0,1758.0,1768.0,1772.0,1834.0,1771.0,1827.0,1779.0,1767.0,1842.0,561.0,523.0,561.0,498.0,531.0,543.0,574.0,523.0,501.0,603.0,567.0,550.0,547.0,510.0,577.0,579.0,520.0,564.0,561.0,552.0,1765.0,1768.0,1770.0,1736.0,1785.0,1708.0,1775.0,1745.0,1750.0,1721.0,1773.0,1737.0,1765.0,1704.0,1701.0,1788.0,1723.0,1756.0,1778.0,1702.0,4419.0,4369.0,4437.0,4277.0,4496.0,4281.0,4271.0,4502.0,4277.0,4489.0,4525.0,4332.0,4322.0,4190.0,4392.0,4386.0,4425.0,4347.0,4323.0,4337.0
1133048,486.0,524.0,382.0,632.0,641.0,499.0,486.0,451.0,434.0,487.0,533.0,510.0,461.0,505.0,455.0,632.0,441.0,496.0,497.0,416.0,112.0,131.0,124.0,98.0,137.0,111.0,79.0,114.0,74.0,131.0,140.0,97.0,116.0,161.0,156.0,44.0,99.0,144.0,122.0,65.0,1917.0,2074.0,2127.0,1932.0,1846.0,1988.0,1972.0,1817.0,2004.0,1972.0,2033.0,1932.0,1960.0,1954.0,1880.0,2161.0,1828.0,1991.0,1968.0,1716.0,2515.0,2812.0,2668.0,2722.0,2629.0,2712.0,2544.0,2396.0,2512.0,2601.0,2743.0,2545.0,2567.0,2630.0,2570.0,2862.0,2421.0,2686.0,2629.0,2222.0
1133049,486.0,469.0,536.0,440.0,550.0,290.0,476.0,454.0,357.0,454.0,396.0,535.0,456.0,439.0,500.0,473.0,471.0,452.0,373.0,423.0,11.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,3.0,26.0,14.0,17.0,8.0,16.0,10.0,38.0,3.0,56.0,0.0,0.0,1487.0,1394.0,1350.0,1460.0,1864.0,1550.0,1625.0,1682.0,1687.0,1634.0,1628.0,1541.0,1783.0,1599.0,1827.0,1543.0,1754.0,1708.0,1577.0,1731.0,1993.0,1871.0,1924.0,1917.0,2457.0,1852.0,2102.0,2146.0,2070.0,2130.0,2057.0,2093.0,2258.0,2073.0,2341.0,2081.0,2265.0,2220.0,1950.0,2224.0
1133050,995.0,1205.0,1064.0,824.0,1249.0,707.0,697.0,1002.0,1063.0,1050.0,825.0,883.0,1074.0,1173.0,903.0,1042.0,1058.0,818.0,1121.0,839.0,0.0,70.0,28.0,13.0,133.0,45.0,4.0,73.0,16.0,22.0,41.0,48.0,40.0,0.0,39.0,8.0,78.0,25.0,37.0,3.0,1573.0,1670.0,1524.0,1611.0,1393.0,1797.0,1570.0,1499.0,1740.0,1589.0,1609.0,1655.0,1467.0,1900.0,1511.0,1680.0,1562.0,1483.0,1683.0,1869.0,2583.0,2989.0,2645.0,2448.0,2775.0,2549.0,2294.0,2579.0,2829.0,2670.0,2500.0,2645.0,2657.0,3074.0,2453.0,2737.0,2699.0,2326.0,2841.0,2767.0
1133051,163.0,79.0,82.0,162.0,143.0,126.0,57.0,143.0,106.0,18.0,96.0,136.0,196.0,161.0,84.0,80.0,124.0,164.0,64.0,139.0,32.0,9.0,25.0,6.0,0.0,2.0,35.0,0.0,12.0,35.0,0.0,18.0,0.0,65.0,18.0,13.0,42.0,0.0,45.0,19.0,831.0,741.0,726.0,691.0,758.0,762.0,817.0,716.0,834.0,654.0,640.0,773.0,850.0,830.0,683.0,857.0,820.0,860.0,737.0,898.0,1042.0,829.0,861.0,875.0,901.0,906.0,909.0,859.0,952.0,711.0,737.0,932.0,1055.0,1057.0,802.0,950.0,1011.0,1027.0,860.0,1060.0
1133052,185.0,289.0,215.0,299.0,267.0,350.0,452.0,354.0,390.0,392.0,164.0,323.0,277.0,340.0,321.0,350.0,370.0,310.0,387.0,351.0,0.0,35.0,29.0,40.0,53.0,0.0,51.0,5.0,51.0,139.0,9.0,17.0,33.0,51.0,102.0,43.0,7.0,60.0,0.0,87.0,3360.0,3432.0,3413.0,3507.0,3374.0,3540.0,3274.0,3583.0,3150.0,3398.0,3503.0,3274.0,3419.0,3500.0,3424.0,3382.0,3348.0,3284.0,3262.0,3276.0,3556.0,3756.0,3684.0,3884.0,3710.0,4002.0,3816.0,3942.0,3591.0,3963.0,3707.0,3615.0,3764.0,3908.0,3861.0,3805.0,3736.0,3689.0,3672.0,3738.0
1133053,2103.0,2082.0,1876.0,2162.0,1935.0,1924.0,1961.0,2093.0,1977.0,1896.0,1813.0,2135.0,1895.0,2101.0,1928.0,1993.0,2113.0,2032.0,1949.0,1973.0,159.0,227.0,213.0,260.0,253.0,161.0,200.0,251.0,204.0,175.0,144.0,250.0,204.0,222.0,110.0,209.0,161.0,161.0,231.0,179.0,2021.0,1993.0,1953.0,1922.0,2041.0,2032.0,1949.0,1885.0,1985.0,1961.0,2115.0,1946.0,1928.0,1943.0,2063.0,1980.0,1998.0,2007.0,1931.0,1947.0,4379.0,4363.0,4098.0,4344.0,4230.0,4129.0,4124.0,4291.0,4179.0,4102.0,4151.0,4398.0,4055.0,4284.0,4103.0,4297.0,4284.0,4246.0,4182.0,4117.0
1133054,239.0,313.0,182.0,272.0,282.0,315.0,254.0,437.0,314.0,240.0,321.0,277.0,333.0,350.0,350.0,231.0,275.0,355.0,210.0,315.0,149.0,163.0,138.0,223.0,193.0,264.0,91.0,157.0,206.0,215.0,210.0,220.0,213.0,236.0,184.0,198.0,194.0,235.0,246.0,203.0,2697.0,2672.0,2629.0,2771.0,2612.0,2656.0,2612.0,2389.0,2495.0,2713.0,2660.0,2656.0,2542.0,2691.0,2681.0,2569.0,2719.0,2652.0,2578.0,2459.0,3085.0,3163.0,2972.0,3275.0,3104.0,3261.0,2957.0,2983.0,3023.0,3183.0,3227.0,3153.0,3119.0,3321.0,3215.0,3010.0,3195.0,3242.0,3034.0,2980.0
1133055,254.0,167.0,283.0,244.0,123.0,220.0,234.0,384.0,195.0,208.0,240.0,206.0,341.0,171.0,231.0,163.0,195.0,152.0,334.0,298.0,196.0,237.0,321.0,159.0,203.0,185.0,253.0,247.0,130.0,197.0,185.0,168.0,185.0,254.0,238.0,243.0,130.0,223.0,168.0,192.0,2003.0,2070.0,2064.0,1949.0,2075.0,2062.0,2140.0,2258.0,2136.0,2040.0,1969.0,2053.0,2123.0,1982.0,2001.0,2082.0,1955.0,2049.0,2075.0,2280.0,2453.0,2486.0,2696.0,2361.0,2483.0,2490.0,2645.0,2889.0,2515.0,2506.0,2431.0,2427.0,2649.0,2407.0,2531.0,2507.0,2280.0,2433.0,2581.0,2770.0
1133056,383.0,254.0,322.0,422.0,376.0,397.0,287.0,347.0,386.0,266.0,433.0,363.0,271.0,348.0,295.0,356.0,310.0,426.0,374.0,400.0,126.0,174.0,225.0,162.0,174.0,213.0,198.0,191.0,199.0,207.0,170.0,187.0,226.0,174.0,198.0,129.0,188.0,165.0,138.0,86.0,1750.0,1710.0,1832.0,1817.0,1814.0,1824.0,1781.0,1828.0,1755.0,1748.0,1821.0,1760.0,1886.0,1772.0,1663.0,1813.0,1828.0,1826.0,1847.0,1852.0,2275.0,2183.0,2426.0,2465.0,2364.0,2466.0,2266.0,2394.0,2375.0,2270.0,2436.0,2367.0,2383.0,2325.0,2177.0,2298.0,2364.0,2431.0,2359.0,2353.0
1133057,1625.0,1685.0,1747.0,1674.0,1692.0,1731.0,1671.0,1814.0,1654.0,1737.0,1765.0,1765.0,1891.0,1740.0,1864.0,1744.0,1573.0,1812.0,1636.0,1844.0,348.0,326.0,297.0,322.0,288.0,296.0,262.0,269.0,359.0,384.0,315.0,309.0,271.0,241.0,374.0,309.0,348.0,346.0,330.0,358.0,1690.0,1751.0,1606.0,1600.0,1631.0,1666.0,1797.0,1591.0,1656.0,1669.0,1640.0,1656.0,1629.0,1697.0,1765.0,1680.0,1586.0,1566.0,1610.0,1640.0,3822.0,3770.0,3650.0,3596.0,3613.0,3718.0,3751.0,3681.0,3687.0,3802.0,3786.0,3733.0,3892.0,3753.0,4054.0,3915.0,3507.0,3732.0,3592.0,3862.0
1133058,456.0,352.0,440.0,411.0,446.0,369.0,427.0,454.0,342.0,388.0,460.0,417.0,501.0,410.0,347.0,497.0,577.0,420.0,448.0,387.0,76.0,19.0,28.0,32.0,0.0,32.0,15.0,30.0,79.0,51.0,8.0,48.0,21.0,54.0,46.0,8.0,4.0,48.0,26.0,27.0,2336.0,2348.0,2346.0,2322.0,2404.0,2281.0,2396.0,2468.0,2320.0,2374.0,2402.0,2389.0,2484.0,2356.0,2429.0,2390.0,2371.0,2404.0,2365.0,2337.0,2868.0,2724.0,2830.0,2770.0,2879.0,2687.0,2872.0,2978.0,2746.0,2821.0,2880.0,2868.0,3007.0,2868.0,2881.0,2946.0,2958.0,2875.0,2872.0,2778.0
1133059,76.0,19.0,175.0,75.0,73.0,87.0,122.0,82.0,172.0,64.0,55.0,214.0,65.0,56.0,54.0,48.0,180.0,45.0,88.0,212.0,28.0,36.0,75.0,7.0,11.0,15.0,34.0,7.0,59.0,45.0,36.0,25.0,50.0,67.0,0.0,40.0,40.0,36.0,44.0,0.0,1705.0,1612.0,1726.0,1596.0,1738.0,1601.0,1566.0,1593.0,1676.0,1671.0,1586.0,1666.0,1685.0,1565.0,1628.0,1704.0,1818.0,1708.0,1692.0,1706.0,1823.0,1667.0,1986.0,1678.0,1822.0,1737.0,1727.0,1713.0,1914.0,1812.0,1683.0,1915.0,1804.0,1688.0,1682.0,1830.0,2038.0,1806.0,1824.0,1918.0
1133060,75.0,141.0,45.0,86.0,72.0,144.0,31.0,68.0,71.0,105.0,49.0,29.0,128.0,70.0,98.0,33.0,95.0,157.0,36.0,74.0,20.0,0.0,0.0,35.0,9.0,5.0,0.0,30.0,3.0,13.0,0.0,20.0,21.0,2.0,38.0,28.0,23.0,5.0,0.0,40.0,1263.0,1296.0,1309.0,1333.0,1214.0,1368.0,1237.0,1208.0,1246.0,1172.0,1254.0,1328.0,1198.0,1181.0,1216.0,1237.0,1269.0,1272.0,1228.0,1242.0,1367.0,1441.0,1386.0,1454.0,1295.0,1535.0,1288.0,1311.0,1326.0,1330.0,1323.0,1381.0,1406.0,1259.0,1352.0,1327.0,1387.0,1434.0,1264.0,1356.0
1133061,312.0,377.0,500.0,334.0,292.0,318.0,443.0,320.0,361.0,259.0,343.0,275.0,339.0,338.0,224.0,314.0,394.0,258.0,358.0,411.0,17.0,13.0,17.0,56.0,36.0,44.0,21.0,38.0,6.0,10.0,0.0,40.0,26.0,17.0,2.0,64.0,43.0,0.0,12.0,44.0,1054.0,1050.0,1066.0,1095.0,1136.0,1089.0,1102.0,994.0,1102.0,1088.0,1107.0,1100.0,1046.0,1003.0,1015.0,987.0,1061.0,1030.0,1086.0,1009.0,1446.0,1509.0,1684.0,1536.0,1470.0,1546.0,1606.0,1375.0,1518.0,1438.0,1471.0,1415.0,1479.0,1471.0,1249.0,1367.0,1535.0,1347.0,1498.0,1540.0
1133062,371.0,472.0,521.0,428.0,396.0,365.0,445.0,369.0,441.0,525.0,311.0,415.0,366.0,491.0,378.0,584.0,541.0,522.0,536.0,447.0,89.0,110.0,63.0,30.0,75.0,0.0,25.0,55.0,33.0,38.0,67.0,52.0,52.0,41.0,104.0,50.0,44.0,19.0,52.0,39.0,3472.0,3306.0,3361.0,3372.0,3453.0,3464.0,3418.0,3342.0,3336.0,3358.0,3372.0,3364.0,3282.0,3398.0,3372.0,3408.0,3380.0,3349.0,3406.0,3379.0,3937.0,3899.0,3978.0,3844.0,3942.0,3852.0,3888.0,3839.0,3923.0,3924.0,3752.0,3831.0,3748.0,3930.0,3980.0,4083.0,3965.0,3952.0,4040.0,3912.0
1133063,1043.0,1008.0,936.0,982.0,1072.0,1025.0,879.0,968.0,956.0,1008.0,1017.0,939.0,923.0,978.0,924.0,892.0,997.0,975.0,938.0,975.0,57.0,91.0,107.0,100.0,105.0,122.0,114.0,124.0,122.0,75.0,68.0,102.0,116.0,106.0,52.0,98.0,119.0,101.0,103.0,91.0,3754.0,3862.0,3801.0,3854.0,3864.0,3904.0,3886.0,3842.0,3847.0,3857.0,3874.0,3871.0,3858.0,3857.0,3861.0,3836.0,3841.0,3801.0,3873.0,3860.0,4893.0,5013.0,4844.0,4973.0,5087.0,5066.0,4879.0,4958.0,4934.0,4964.0,5026.0,4938.0,4957.0,4964.0,4925.0,4859.0,5055.0,4956.0,4936.0,5015.0
1133064,314.0,189.0,268.0,257.0,205.0,224.0,247.0,234.0,241.0,153.0,283.0,286.0,117.0,247.0,232.0,181.0,272.0,335.0,40.0,153.0,39.0,24.0,19.0,95.0,59.0,14.0,148.0,13.0,47.0,28.0,105.0,43.0,71.0,28.0,54.0,45.0,141.0,22.0,44.0,35.0,1926.0,1916.0,1960.0,1943.0,1983.0,1986.0,1946.0,1963.0,1967.0,1921.0,1955.0,1960.0,1950.0,1941.0,1964.0,1944.0,1926.0,1946.0,1949.0,1928.0,2286.0,2152.0,2284.0,2350.0,2250.0,2225.0,2426.0,2218.0,2397.0,2142.0,2343.0,2330.0,2139.0,2216.0,2262.0,2210.0,2341.0,2304.0,2068.0,2119.0
1133065,649.0,692.0,774.0,691.0,669.0,797.0,706.0,643.0,657.0,626.0,692.0,604.0,761.0,692.0,663.0,688.0,706.0,736.0,731.0,684.0,120.0,95.0,54.0,87.0,76.0,88.0,70.0,83.0,59.0,100.0,96.0,68.0,113.0,0.0,80.0,90.0,93.0,78.0,75.0,147.0,2127.0,2153.0,2151.0,2173.0,2136.0,2142.0,2137.0,2144.0,2222.0,2128.0,2125.0,2137.0,2177.0,2174.0,2144.0,2114.0,2138.0,2135.0,2145.0,2156.0,2896.0,3042.0,2979.0,3005.0,2889.0,3027.0,2913.0,2932.0,2942.0,2854.0,2913.0,2809.0,3071.0,2870.0,2887.0,2895.0,2955.0,2949.0,2977.0,3027.0
1133066,1070.0,1154.0,1045.0,1030.0,980.0,1217.0,1049.0,1048.0,1114.0,1157.0,1116.0,1038.0,1058.0,1049.0,1112.0,1116.0,1010.0,1093.0,1111.0,1058.0,36.0,22.0,56.0,55.0,75.0,23.0,131.0,48.0,45.0,41.0,77.0,55.0,66.0,46.0,34.0,73.0,55.0,23.0,18.0,54.0,2211.0,2221.0,2183.0,2183.0,2177.0,2197.0,2142.0,2142.0,2148.0,2160.0,2122.0,2163.0,2164.0,2156.0,2183.0,2191.0,2174.0,2185.0,2178.0,2142.0,3319.0,3451.0,3299.0,3275.0,3288.0,3578.0,3357.0,3238.0,3347.0,3358.0,3315.0,3319.0,3288.0,3263.0,3341.0,3414.0,3257.0,3301.0,3313.0,3333.0
1133067,1337.0,1402.0,1211.0,1485.0,1327.0,1320.0,1215.0,1269.0,1329.0,1235.0,1447.0,1121.0,1404.0,1342.0,1193.0,1366.0,1356.0,1292.0,1251.0,1367.0,100.0,156.0,110.0,234.0,137.0,216.0,165.0,164.0,177.0,185.0,151.0,225.0,254.0,178.0,127.0,186.0,138.0,115.0,209.0,321.0,1903.0,1960.0,2048.0,1935.0,1991.0,1940.0,1948.0,1959.0,2017.0,2045.0,2059.0,2064.0,1949.0,2039.0,1982.0,2006.0,1982.0,1945.0,2014.0,1919.0,3356.0,3590.0,3386.0,3716.0,3459.0,3493.0,3353.0,3456.0,3524.0,3509.0,3703.0,3427.0,3613.0,3570.0,3387.0,3672.0,3507.0,3454.0,3523.0,3613.0
