Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133062,422.0,553.0,318.0,265.0,388.0,403.0,527.0,605.0,303.0,580.0,670.0,584.0,468.0,538.0,675.0,784.0,567.0,584.0,455.0,336.0,98.0,202.0,158.0,30.0,0.0,136.0,79.0,49.0,53.0,58.0,111.0,54.0,76.0,0.0,64.0,25.0,108.0,0.0,65.0,0.0,3390.0,3374.0,3208.0,3250.0,3369.0,3427.0,3538.0,3381.0,3375.0,3363.0,3348.0,3390.0,3431.0,3335.0,3366.0,3349.0,3324.0,3316.0,3469.0,3349.0,3915.0,4142.0,3723.0,3634.0,3757.0,4068.0,4167.0,4079.0,3761.0,4001.0,4232.0,4047.0,4102.0,3889.0,4144.0,4260.0,4015.0,3900.0,3989.0,3695.0
1133063,1143.0,687.0,1159.0,982.0,1070.0,1191.0,972.0,825.0,964.0,903.0,933.0,930.0,1050.0,1090.0,1042.0,759.0,816.0,843.0,938.0,799.0,153.0,0.0,99.0,114.0,224.0,225.0,69.0,75.0,73.0,73.0,72.0,81.0,76.0,145.0,80.0,47.0,99.0,115.0,218.0,90.0,3925.0,3797.0,3833.0,3796.0,3833.0,3817.0,3944.0,3795.0,3864.0,3803.0,3832.0,3742.0,3866.0,3871.0,3803.0,3865.0,3859.0,3838.0,3832.0,3873.0,5379.0,4517.0,5091.0,4984.0,5192.0,5258.0,5094.0,4890.0,4987.0,4779.0,4964.0,4838.0,4992.0,5141.0,4925.0,4843.0,4838.0,4803.0,4993.0,4762.0
1133064,240.0,246.0,142.0,166.0,213.0,345.0,280.0,139.0,162.0,91.0,256.0,323.0,219.0,274.0,342.0,201.0,430.0,198.0,300.0,180.0,58.0,21.0,13.0,137.0,138.0,89.0,32.0,8.0,0.0,0.0,88.0,49.0,311.0,92.0,0.0,25.0,87.0,81.0,31.0,33.0,1976.0,1889.0,1954.0,1932.0,1914.0,1943.0,1929.0,1906.0,1842.0,1882.0,2018.0,1973.0,1837.0,1957.0,1991.0,1907.0,1890.0,1881.0,1850.0,1967.0,2274.0,2181.0,2143.0,2235.0,2265.0,2382.0,2415.0,2075.0,2004.0,1986.0,2389.0,2358.0,2481.0,2427.0,2386.0,2149.0,2428.0,2160.0,2220.0,2217.0
1133065,748.0,708.0,549.0,699.0,855.0,767.0,747.0,766.0,644.0,785.0,519.0,472.0,679.0,965.0,963.0,797.0,967.0,773.0,689.0,778.0,54.0,354.0,303.0,272.0,237.0,187.0,38.0,46.0,44.0,165.0,86.0,76.0,0.0,90.0,171.0,150.0,69.0,48.0,42.0,14.0,2134.0,2296.0,2128.0,2202.0,2249.0,2115.0,2124.0,2085.0,2100.0,2044.0,2280.0,2197.0,1978.0,2171.0,2164.0,2172.0,2174.0,2089.0,2156.0,2193.0,2954.0,3358.0,2992.0,3173.0,3352.0,3069.0,2916.0,2897.0,2814.0,2994.0,2954.0,2745.0,2657.0,3230.0,3311.0,3119.0,3232.0,2998.0,2939.0,3069.0
1133066,1217.0,960.0,1152.0,727.0,996.0,1273.0,1104.0,1016.0,1196.0,1136.0,1137.0,1156.0,1180.0,1026.0,1116.0,1042.0,853.0,1202.0,1286.0,973.0,49.0,0.0,176.0,49.0,0.0,63.0,48.0,0.0,80.0,78.0,342.0,2.0,50.0,0.0,80.0,71.0,288.0,136.0,0.0,0.0,2108.0,2149.0,2042.0,2193.0,2185.0,2164.0,2164.0,2203.0,2225.0,2165.0,2251.0,2167.0,2161.0,2096.0,1978.0,2227.0,2200.0,2196.0,2144.0,2208.0,3374.0,3109.0,3488.0,3072.0,3246.0,3570.0,3316.0,3263.0,3517.0,3391.0,3730.0,3325.0,3391.0,3141.0,3222.0,3340.0,3421.0,3569.0,3441.0,3297.0
1133067,1372.0,1130.0,1387.0,1324.0,1255.0,1223.0,1064.0,1286.0,1443.0,1452.0,1407.0,1320.0,1126.0,1211.0,1244.0,1641.0,1189.0,1423.0,1327.0,1137.0,152.0,282.0,183.0,134.0,143.0,186.0,141.0,264.0,264.0,241.0,99.0,272.0,105.0,210.0,76.0,135.0,128.0,163.0,111.0,94.0,2040.0,1996.0,2021.0,2034.0,1863.0,1903.0,2027.0,2009.0,2003.0,2026.0,2016.0,1946.0,2034.0,2076.0,2104.0,2053.0,1894.0,1775.0,1942.0,2150.0,3564.0,3607.0,3601.0,3492.0,3283.0,3341.0,3232.0,3754.0,3787.0,3769.0,3564.0,3538.0,3272.0,3504.0,3424.0,3933.0,3300.0,3434.0,3532.0,3387.0
1133068,781.0,661.0,689.0,816.0,740.0,656.0,712.0,718.0,839.0,716.0,709.0,810.0,784.0,784.0,758.0,663.0,531.0,642.0,842.0,852.0,116.0,80.0,86.0,181.0,47.0,68.0,31.0,133.0,89.0,43.0,79.0,102.0,58.0,111.0,67.0,54.0,184.0,101.0,75.0,98.0,2670.0,2627.0,2672.0,2610.0,2515.0,2654.0,2611.0,2666.0,2668.0,2602.0,2600.0,2557.0,2572.0,2619.0,2626.0,2567.0,2638.0,2590.0,2631.0,2594.0,3577.0,3426.0,3477.0,3667.0,3332.0,3381.0,3403.0,3554.0,3610.0,3365.0,3440.0,3482.0,3486.0,3552.0,3467.0,3284.0,3369.0,3335.0,3552.0,3563.0
1133069,267.0,242.0,266.0,242.0,153.0,306.0,287.0,105.0,272.0,112.0,175.0,162.0,289.0,262.0,220.0,205.0,161.0,219.0,208.0,338.0,0.0,82.0,55.0,1.0,0.0,0.0,21.0,11.0,10.0,36.0,46.0,4.0,0.0,68.0,14.0,0.0,30.0,0.0,4.0,21.0,1837.0,1858.0,1966.0,1940.0,1925.0,1907.0,1796.0,1872.0,1960.0,1884.0,1903.0,1835.0,1843.0,1878.0,1930.0,1951.0,1897.0,1849.0,1978.0,1881.0,2143.0,2201.0,2287.0,2275.0,2081.0,2242.0,2104.0,1988.0,2242.0,2032.0,2125.0,2015.0,2132.0,2237.0,2164.0,2156.0,2102.0,2150.0,2190.0,2240.0
1133070,308.0,141.0,221.0,59.0,65.0,131.0,94.0,107.0,164.0,101.0,96.0,149.0,136.0,156.0,121.0,235.0,159.0,95.0,222.0,224.0,0.0,47.0,13.0,0.0,0.0,13.0,16.0,19.0,65.0,6.0,46.0,22.0,0.0,5.0,3.0,0.0,39.0,3.0,0.0,86.0,2353.0,2284.0,2278.0,2325.0,2310.0,2271.0,2343.0,2331.0,2253.0,2323.0,2304.0,2197.0,2255.0,2260.0,2388.0,2298.0,2387.0,2309.0,2208.0,2300.0,2696.0,2519.0,2512.0,2389.0,2420.0,2503.0,2455.0,2462.0,2482.0,2430.0,2453.0,2371.0,2391.0,2423.0,2512.0,2533.0,2585.0,2513.0,2430.0,2610.0
1133071,94.0,398.0,202.0,210.0,61.0,151.0,145.0,147.0,83.0,171.0,166.0,241.0,149.0,202.0,246.0,225.0,128.0,109.0,104.0,91.0,0.0,75.0,0.0,0.0,38.0,0.0,46.0,0.0,11.0,21.0,95.0,53.0,69.0,51.0,0.0,105.0,0.0,8.0,42.0,0.0,2136.0,2043.0,2102.0,2041.0,2051.0,1964.0,2108.0,1976.0,2031.0,2091.0,2034.0,2125.0,2017.0,2195.0,2010.0,2012.0,2076.0,2082.0,2044.0,2072.0,2270.0,2516.0,2304.0,2254.0,2279.0,2115.0,2356.0,2124.0,2125.0,2300.0,2392.0,2419.0,2235.0,2482.0,2308.0,2355.0,2229.0,2256.0,2235.0,2163.0
1133072,90.0,72.0,107.0,71.0,113.0,61.0,55.0,74.0,101.0,106.0,119.0,46.0,106.0,123.0,75.0,62.0,81.0,29.0,91.0,76.0,7.0,35.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,10.0,38.0,40.0,37.0,0.0,51.0,10.0,42.0,0.0,27.0,2.0,133.0,100.0,90.0,94.0,194.0,96.0,122.0,153.0,174.0,91.0,121.0,133.0,133.0,109.0,83.0,144.0,124.0,149.0,134.0,87.0,231.0,225.0,197.0,166.0,310.0,157.0,218.0,227.0,275.0,218.0,294.0,219.0,276.0,233.0,226.0,235.0,258.0,182.0,263.0,183.0
1133073,19.0,19.0,0.0,28.0,0.0,1.0,11.0,8.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,65.0,47.0,43.0,53.0,29.0,40.0,46.0,45.0,52.0,48.0,37.0,57.0,49.0,34.0,33.0,43.0,27.0,37.0,32.0,61.0,84.0,47.0,71.0,53.0,37.0,51.0,54.0,53.0,52.0,48.0,42.0,57.0,49.0,34.0,37.0,45.0,29.0,40.0,36.0
1133074,1426.0,1548.0,1479.0,1567.0,1547.0,1683.0,1460.0,1473.0,1701.0,1642.0,1519.0,1633.0,1554.0,1755.0,1552.0,1587.0,1334.0,1481.0,1499.0,1447.0,226.0,141.0,156.0,127.0,185.0,42.0,181.0,283.0,207.0,212.0,202.0,209.0,191.0,173.0,178.0,158.0,186.0,228.0,245.0,177.0,755.0,828.0,849.0,790.0,801.0,790.0,795.0,827.0,778.0,741.0,735.0,806.0,814.0,763.0,868.0,820.0,804.0,764.0,838.0,874.0,2421.0,2559.0,2484.0,2484.0,2579.0,2524.0,2436.0,2660.0,2729.0,2658.0,2476.0,2648.0,2643.0,2691.0,2602.0,2570.0,2324.0,2497.0,2582.0,2567.0
1133075,159.0,191.0,150.0,130.0,116.0,189.0,223.0,156.0,189.0,151.0,115.0,189.0,190.0,118.0,230.0,100.0,193.0,107.0,157.0,133.0,65.0,55.0,90.0,19.0,154.0,28.0,83.0,67.0,48.0,45.0,86.0,55.0,53.0,85.0,89.0,59.0,67.0,39.0,71.0,60.0,607.0,614.0,612.0,626.0,636.0,602.0,580.0,635.0,608.0,663.0,659.0,656.0,616.0,622.0,661.0,628.0,655.0,645.0,593.0,649.0,848.0,872.0,852.0,779.0,906.0,830.0,886.0,872.0,845.0,874.0,860.0,900.0,881.0,825.0,980.0,837.0,915.0,808.0,821.0,842.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1622.0,1641.0,1571.0,1703.0,1617.0,1697.0,1455.0,1912.0,1626.0,1633.0,1508.0,1712.0,1601.0,1652.0,1578.0,1691.0,1710.0,1464.0,1694.0,1435.0,740.0,695.0,738.0,747.0,789.0,830.0,776.0,623.0,814.0,667.0,897.0,721.0,765.0,861.0,781.0,631.0,876.0,783.0,866.0,770.0,1557.0,1640.0,1586.0,1570.0,1742.0,1629.0,1487.0,1704.0,1622.0,1632.0,1646.0,1683.0,1647.0,1661.0,1681.0,1627.0,1542.0,1599.0,1717.0,1640.0,4043.0,4036.0,3980.0,4109.0,4242.0,4268.0,3820.0,4343.0,4246.0,4166.0,4319.0,4227.0,4099.0,4232.0,4091.0,4166.0,4275.0,3969.0,4390.0,4040.0
1133078,1516.0,1742.0,1392.0,1351.0,1332.0,1490.0,1518.0,1408.0,1300.0,1242.0,1493.0,1693.0,1328.0,1568.0,1526.0,1487.0,1419.0,1350.0,1460.0,1459.0,468.0,556.0,382.0,411.0,510.0,502.0,530.0,464.0,456.0,419.0,422.0,340.0,537.0,413.0,550.0,537.0,390.0,455.0,510.0,442.0,1959.0,2055.0,1992.0,1936.0,1853.0,2016.0,2160.0,1844.0,1816.0,1950.0,1996.0,1872.0,1905.0,1868.0,2014.0,1914.0,1858.0,1903.0,1949.0,2058.0,3998.0,4382.0,3802.0,3819.0,3709.0,4115.0,4272.0,3734.0,3636.0,3750.0,4001.0,3934.0,3865.0,3857.0,4166.0,3948.0,3754.0,3740.0,3982.0,3997.0
1133079,839.0,912.0,853.0,743.0,820.0,710.0,866.0,921.0,833.0,800.0,797.0,842.0,678.0,679.0,924.0,965.0,577.0,698.0,793.0,803.0,559.0,528.0,500.0,528.0,422.0,432.0,513.0,452.0,459.0,499.0,553.0,514.0,535.0,536.0,517.0,521.0,500.0,572.0,518.0,456.0,238.0,188.0,121.0,114.0,79.0,152.0,86.0,158.0,160.0,211.0,139.0,176.0,123.0,223.0,49.0,161.0,208.0,116.0,86.0,145.0,1661.0,1657.0,1485.0,1469.0,1328.0,1357.0,1481.0,1564.0,1452.0,1528.0,1493.0,1537.0,1464.0,1487.0,1500.0,1658.0,1290.0,1443.0,1468.0,1404.0
1133080,1388.0,1427.0,1402.0,1276.0,1301.0,1257.0,1442.0,1305.0,1184.0,1391.0,1299.0,1247.0,1312.0,1335.0,1346.0,1340.0,1367.0,1345.0,1192.0,1413.0,720.0,678.0,576.0,657.0,646.0,750.0,672.0,726.0,709.0,691.0,801.0,681.0,642.0,638.0,628.0,646.0,629.0,677.0,690.0,695.0,305.0,285.0,270.0,283.0,264.0,293.0,290.0,363.0,288.0,357.0,349.0,306.0,314.0,346.0,268.0,291.0,328.0,315.0,221.0,291.0,2450.0,2393.0,2260.0,2268.0,2213.0,2309.0,2406.0,2436.0,2188.0,2447.0,2484.0,2246.0,2314.0,2365.0,2251.0,2300.0,2349.0,2345.0,2147.0,2399.0
1133081,138.0,148.0,139.0,231.0,163.0,147.0,199.0,126.0,207.0,209.0,205.0,177.0,130.0,112.0,130.0,195.0,159.0,132.0,160.0,187.0,372.0,381.0,363.0,370.0,369.0,412.0,379.0,386.0,377.0,363.0,384.0,355.0,369.0,334.0,414.0,375.0,371.0,361.0,431.0,390.0,22.0,25.0,25.0,22.0,1.0,13.0,15.0,44.0,9.0,37.0,18.0,2.0,24.0,25.0,11.0,27.0,22.0,0.0,11.0,3.0,558.0,554.0,538.0,670.0,544.0,617.0,655.0,556.0,645.0,651.0,680.0,556.0,526.0,495.0,592.0,601.0,558.0,537.0,621.0,641.0
1133082,1961.0,2137.0,1836.0,2331.0,2059.0,2018.0,2169.0,1943.0,1939.0,1774.0,1849.0,2035.0,1996.0,1935.0,1733.0,1887.0,2194.0,1719.0,1969.0,2008.0,346.0,396.0,481.0,301.0,341.0,312.0,295.0,438.0,310.0,395.0,291.0,338.0,432.0,314.0,259.0,339.0,339.0,386.0,312.0,329.0,2447.0,2466.0,2447.0,2369.0,2462.0,2371.0,2227.0,2531.0,2530.0,2506.0,2608.0,2338.0,2500.0,2410.0,2427.0,2578.0,2563.0,2425.0,2373.0,2407.0,4865.0,5139.0,4790.0,5018.0,5043.0,4739.0,4691.0,4912.0,4898.0,4740.0,4943.0,4745.0,4928.0,4706.0,4462.0,4825.0,5195.0,4575.0,4730.0,4805.0
1133083,1649.0,1490.0,1566.0,1519.0,1544.0,1577.0,1505.0,1540.0,1474.0,1434.0,1485.0,1631.0,1413.0,1477.0,1458.0,1334.0,1369.0,1560.0,1476.0,1476.0,540.0,549.0,592.0,632.0,602.0,565.0,549.0,621.0,745.0,557.0,650.0,691.0,620.0,598.0,635.0,622.0,591.0,544.0,577.0,685.0,504.0,483.0,550.0,560.0,520.0,464.0,536.0,505.0,547.0,499.0,481.0,431.0,455.0,481.0,454.0,507.0,500.0,430.0,477.0,450.0,2693.0,2538.0,2708.0,2739.0,2692.0,2606.0,2593.0,2680.0,2766.0,2523.0,2616.0,2797.0,2513.0,2556.0,2552.0,2463.0,2460.0,2560.0,2535.0,2655.0
1133084,487.0,565.0,685.0,501.0,488.0,528.0,456.0,520.0,632.0,509.0,473.0,464.0,555.0,577.0,493.0,555.0,567.0,514.0,440.0,535.0,239.0,292.0,207.0,222.0,244.0,253.0,245.0,256.0,290.0,221.0,189.0,208.0,218.0,246.0,214.0,228.0,192.0,302.0,234.0,215.0,232.0,172.0,172.0,198.0,139.0,178.0,198.0,186.0,170.0,230.0,182.0,168.0,179.0,181.0,202.0,178.0,133.0,112.0,170.0,191.0,994.0,1029.0,1065.0,938.0,871.0,959.0,915.0,968.0,1092.0,1006.0,868.0,862.0,967.0,1004.0,926.0,1006.0,942.0,944.0,844.0,993.0
1133086,865.0,958.0,899.0,999.0,741.0,1029.0,1196.0,979.0,930.0,924.0,959.0,1111.0,937.0,995.0,1054.0,812.0,1060.0,944.0,995.0,1138.0,2222.0,2240.0,2233.0,2353.0,2429.0,2338.0,2416.0,2277.0,2550.0,2350.0,2166.0,2273.0,2401.0,2334.0,2346.0,2337.0,2309.0,2234.0,2221.0,2379.0,98.0,114.0,200.0,0.0,72.0,48.0,41.0,63.0,66.0,79.0,191.0,43.0,152.0,73.0,30.0,56.0,110.0,224.0,64.0,44.0,3332.0,3475.0,3357.0,3519.0,3488.0,3578.0,3784.0,3456.0,3605.0,3451.0,3450.0,3595.0,3621.0,3515.0,3443.0,3298.0,3736.0,3487.0,3342.0,3793.0
1133087,2.0,3.0,5.0,24.0,0.0,0.0,0.0,4.0,7.0,28.0,0.0,4.0,0.0,3.0,18.0,13.0,14.0,13.0,5.0,3.0,20.0,13.0,9.0,13.0,0.0,13.0,0.0,9.0,18.0,3.0,13.0,2.0,20.0,13.0,19.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.0,18.0,1.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,32.0,16.0,14.0,37.0,0.0,13.0,0.0,13.0,34.0,32.0,24.0,26.0,29.0,16.0,56.0,26.0,14.0,13.0,14.0,3.0
1133088,152.0,136.0,87.0,127.0,111.0,133.0,131.0,127.0,147.0,145.0,127.0,144.0,138.0,127.0,159.0,138.0,106.0,156.0,151.0,131.0,43.0,0.0,15.0,33.0,22.0,24.0,20.0,12.0,5.0,23.0,4.0,23.0,35.0,4.0,14.0,20.0,13.0,23.0,0.0,7.0,28.0,27.0,23.0,42.0,46.0,36.0,30.0,22.0,43.0,20.0,29.0,52.0,23.0,39.0,58.0,31.0,7.0,33.0,41.0,32.0,229.0,163.0,125.0,202.0,181.0,193.0,181.0,161.0,195.0,188.0,160.0,219.0,196.0,170.0,231.0,189.0,126.0,212.0,192.0,170.0
1133089,15.0,37.0,64.0,21.0,48.0,67.0,30.0,27.0,22.0,21.0,119.0,50.0,50.0,47.0,16.0,15.0,11.0,46.0,57.0,21.0,18.0,23.0,69.0,48.0,36.0,17.0,4.0,27.0,28.0,27.0,31.0,25.0,0.0,32.0,16.0,51.0,23.0,23.0,13.0,31.0,25.0,22.0,5.0,0.0,0.0,13.0,21.0,8.0,28.0,5.0,2.0,2.0,3.0,20.0,18.0,6.0,2.0,49.0,12.0,11.0,58.0,88.0,139.0,89.0,94.0,102.0,61.0,78.0,103.0,91.0,207.0,98.0,57.0,128.0,70.0,75.0,36.0,144.0,88.0,66.0
1133090,390.0,416.0,283.0,300.0,375.0,454.0,357.0,344.0,360.0,293.0,407.0,308.0,364.0,378.0,405.0,319.0,362.0,320.0,377.0,405.0,224.0,200.0,205.0,233.0,178.0,222.0,213.0,202.0,225.0,210.0,186.0,189.0,162.0,199.0,220.0,219.0,182.0,198.0,212.0,196.0,168.0,175.0,132.0,153.0,136.0,158.0,206.0,151.0,146.0,181.0,200.0,148.0,178.0,182.0,127.0,187.0,175.0,192.0,162.0,148.0,799.0,803.0,631.0,686.0,736.0,842.0,790.0,716.0,731.0,707.0,799.0,671.0,717.0,759.0,775.0,753.0,778.0,739.0,777.0,751.0
1133091,0.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,5.0,0.0,7.0,1.0,0.0,30.0,7.0,17.0,0.0,3.0,21.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,5.0,8.0,14.0,9.0,7.0,0.0,9.0,14.0,8.0,36.0,21.0,17.0,2.0,3.0,24.0,0.0
1133092,625.0,547.0,836.0,683.0,600.0,688.0,576.0,498.0,546.0,646.0,763.0,438.0,759.0,729.0,681.0,748.0,550.0,728.0,663.0,581.0,87.0,82.0,111.0,75.0,115.0,145.0,46.0,96.0,146.0,162.0,169.0,156.0,82.0,30.0,75.0,55.0,30.0,106.0,141.0,168.0,1240.0,1168.0,1170.0,1159.0,1096.0,1124.0,1128.0,1273.0,1155.0,1166.0,1123.0,1206.0,1178.0,1258.0,1135.0,1178.0,1059.0,1195.0,1181.0,1083.0,1952.0,1831.0,2144.0,2023.0,1811.0,1961.0,1750.0,1867.0,1920.0,2028.0,2098.0,1828.0,2091.0,2017.0,1945.0,1988.0,1676.0,2029.0,1985.0,1894.0
1133093,22.0,30.0,41.0,27.0,68.0,38.0,36.0,27.0,0.0,34.0,31.0,35.0,24.0,15.0,13.0,30.0,45.0,8.0,9.0,33.0,33.0,38.0,34.0,34.0,39.0,31.0,33.0,34.0,42.0,23.0,46.0,41.0,16.0,43.0,48.0,48.0,22.0,8.0,27.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,71.0,68.0,75.0,61.0,107.0,69.0,69.0,61.0,42.0,57.0,77.0,76.0,40.0,58.0,61.0,80.0,67.0,16.0,36.0,74.0
1133094,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,13.0,29.0,33.0,26.0,0.0,3.0,31.0,17.0,9.0,8.0,9.0,0.0,0.0,1.0,10.0,2.0,6.0,8.0,12.0,0.0,35.0,8.0,48.0,15.0,0.0,0.0,2.0,3.0,0.0,30.0,4.0,0.0,13.0,36.0,3.0,1.0,4.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,11.0,0.0,6.0,0.0,2.0,2.0,0.0,18.0,51.0,30.0,3.0,14.0,28.0,15.0,3.0,81.0,37.0,81.0,41.0,12.0,14.0,34.0,26.0,9.0,40.0,15.0,0.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,21.0,41.0,7.0,67.0,33.0,38.0,14.0,60.0,35.0,49.0,27.0,40.0,50.0,48.0,44.0,6.0,54.0,47.0,0.0,36.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,14.0,0.0,0.0,1.0,36.0,117.0,158.0,127.0,140.0,129.0,111.0,141.0,132.0,106.0,134.0,98.0,139.0,115.0,137.0,110.0,173.0,119.0,148.0,145.0,87.0,138.0,215.0,134.0,251.0,162.0,149.0,168.0,199.0,141.0,190.0,125.0,188.0,174.0,192.0,156.0,193.0,175.0,232.0,146.0,177.0
1133098,64.0,155.0,74.0,90.0,105.0,136.0,98.0,153.0,53.0,128.0,40.0,85.0,108.0,75.0,96.0,84.0,63.0,70.0,93.0,138.0,0.0,0.0,0.0,19.0,11.0,1.0,9.0,0.0,1.0,0.0,12.0,0.0,32.0,11.0,0.0,4.0,0.0,0.0,20.0,13.0,250.0,291.0,240.0,296.0,289.0,246.0,174.0,198.0,235.0,259.0,224.0,200.0,318.0,315.0,255.0,161.0,339.0,183.0,217.0,209.0,314.0,446.0,330.0,405.0,405.0,391.0,281.0,353.0,289.0,387.0,276.0,296.0,475.0,401.0,351.0,249.0,406.0,253.0,330.0,367.0
1133099,25.0,41.0,75.0,49.0,111.0,70.0,82.0,39.0,88.0,52.0,70.0,69.0,42.0,54.0,82.0,37.0,52.0,44.0,43.0,48.0,0.0,17.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,400.0,432.0,384.0,337.0,357.0,411.0,425.0,409.0,355.0,351.0,433.0,408.0,413.0,380.0,457.0,453.0,408.0,435.0,402.0,409.0,425.0,490.0,460.0,400.0,468.0,481.0,523.0,451.0,443.0,409.0,507.0,481.0,455.0,434.0,539.0,490.0,506.0,481.0,445.0,472.0
1133100,642.0,608.0,474.0,583.0,589.0,507.0,604.0,591.0,813.0,595.0,651.0,556.0,538.0,582.0,749.0,532.0,654.0,482.0,646.0,570.0,429.0,443.0,464.0,543.0,452.0,470.0,442.0,379.0,486.0,506.0,534.0,493.0,499.0,447.0,413.0,555.0,484.0,420.0,408.0,387.0,929.0,985.0,914.0,1060.0,981.0,1015.0,960.0,962.0,1033.0,1033.0,981.0,950.0,1010.0,896.0,1022.0,1104.0,926.0,924.0,991.0,987.0,2075.0,2105.0,1852.0,2263.0,2046.0,2042.0,2090.0,1967.0,2383.0,2200.0,2174.0,1999.0,2054.0,1932.0,2249.0,2212.0,2064.0,1867.0,2045.0,2002.0
