Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132806,513.0,620.0,779.0,675.0,605.0,558.0,736.0,536.0,710.0,706.0,656.0,593.0,380.0,341.0,374.0,565.0,692.0,514.0,614.0,578.0,1851.0,1906.0,1619.0,2026.0,2070.0,2134.0,1785.0,1953.0,2147.0,1946.0,1821.0,1901.0,1892.0,2000.0,2026.0,1780.0,1897.0,2040.0,1711.0,1848.0,67.0,0.0,82.0,185.0,47.0,132.0,32.0,24.0,175.0,242.0,120.0,163.0,136.0,156.0,58.0,3.0,55.0,38.0,151.0,38.0,3007.0,2993.0,3241.0,3257.0,3149.0,3360.0,2860.0,3207.0,3514.0,3271.0,3220.0,3361.0,3251.0,2728.0,3155.0,2735.0,3046.0,3013.0,2920.0,3128.0
1132807A,538.0,417.0,497.0,523.0,696.0,596.0,434.0,596.0,559.0,550.0,421.0,446.0,656.0,664.0,511.0,604.0,699.0,648.0,815.0,652.0,1497.0,1470.0,1396.0,1396.0,1497.0,1524.0,1449.0,1379.0,1372.0,1423.0,1433.0,1341.0,1412.0,1347.0,1454.0,1461.0,1328.0,1371.0,1443.0,1363.0,90.0,101.0,145.0,35.0,55.0,0.0,33.0,20.0,108.0,0.0,78.0,163.0,0.0,105.0,59.0,63.0,164.0,62.0,4.0,62.0,2603.0,2601.0,2487.0,2599.0,2738.0,2610.0,2401.0,2434.0,2492.0,2490.0,2328.0,2569.0,2522.0,2751.0,2479.0,2637.0,2654.0,2636.0,2924.0,2807.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,539.0,476.0,461.0,562.0,456.0,685.0,479.0,357.0,746.0,323.0,566.0,549.0,488.0,688.0,710.0,661.0,475.0,386.0,605.0,497.0,1855.0,1758.0,1696.0,1792.0,1789.0,1753.0,1775.0,1736.0,1797.0,1608.0,1608.0,1808.0,1810.0,1787.0,1851.0,1714.0,1779.0,1813.0,1842.0,1910.0,63.0,69.0,73.0,91.0,218.0,81.0,132.0,146.0,52.0,234.0,200.0,152.0,111.0,111.0,106.0,89.0,50.0,295.0,148.0,155.0,2840.0,2859.0,2858.0,3001.0,3051.0,2941.0,2868.0,2822.0,3081.0,2850.0,2943.0,3104.0,3000.0,2926.0,3286.0,3082.0,2872.0,3029.0,3081.0,3161.0
1132809,1269.0,1270.0,1297.0,1192.0,1306.0,1107.0,1422.0,1305.0,1361.0,1429.0,1309.0,1296.0,1323.0,1306.0,1394.0,1535.0,1327.0,1223.0,1484.0,1218.0,1694.0,1710.0,1751.0,1779.0,1700.0,1907.0,1778.0,1804.0,1749.0,1726.0,1725.0,1759.0,1698.0,1715.0,1861.0,1627.0,1715.0,1701.0,1879.0,1717.0,390.0,337.0,295.0,448.0,381.0,364.0,261.0,399.0,428.0,102.0,344.0,360.0,334.0,275.0,357.0,340.0,368.0,406.0,327.0,325.0,3920.0,3736.0,3854.0,3888.0,3643.0,3932.0,3806.0,4123.0,4276.0,3707.0,3861.0,3862.0,3831.0,3797.0,4138.0,3864.0,4072.0,3881.0,4230.0,3886.0
1132810A,0.0,33.0,78.0,76.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,137.0,49.0,4.0,42.0,0.0,96.0,64.0,0.0,0.0,34.0,56.0,0.0,16.0,0.0,0.0,53.0,37.0,0.0,0.0,3.0,7.0,0.0,174.0,0.0,0.0,88.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0,0.0,0.0,0.0,14.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,142.0,67.0,134.0,76.0,16.0,35.0,16.0,77.0,91.0,0.0,0.0,55.0,158.0,49.0,238.0,45.0,0.0,249.0,104.0,0.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,1242.0,873.0,963.0,1082.0,1121.0,887.0,966.0,1060.0,885.0,1014.0,1208.0,1090.0,983.0,1218.0,1047.0,748.0,916.0,793.0,982.0,1202.0,2091.0,2144.0,2162.0,2194.0,2238.0,2192.0,2432.0,2195.0,2085.0,2070.0,2292.0,2161.0,2140.0,2288.0,2191.0,2233.0,2078.0,2191.0,2249.0,2335.0,240.0,346.0,217.0,273.0,221.0,286.0,209.0,144.0,292.0,296.0,31.0,340.0,152.0,435.0,227.0,205.0,315.0,306.0,169.0,121.0,3831.0,3676.0,3582.0,3719.0,3676.0,3506.0,3701.0,3632.0,3570.0,3761.0,3739.0,3591.0,3550.0,4127.0,3922.0,3622.0,3528.0,3598.0,3633.0,3977.0
1132901,816.0,937.0,836.0,972.0,956.0,971.0,825.0,920.0,755.0,843.0,1143.0,736.0,870.0,743.0,764.0,720.0,932.0,1011.0,848.0,952.0,734.0,732.0,810.0,762.0,677.0,781.0,712.0,939.0,626.0,753.0,682.0,768.0,757.0,869.0,753.0,840.0,737.0,724.0,790.0,742.0,150.0,0.0,175.0,147.0,167.0,198.0,119.0,9.0,233.0,157.0,0.0,123.0,98.0,244.0,391.0,213.0,167.0,172.0,152.0,191.0,1897.0,1760.0,1953.0,1918.0,1961.0,1950.0,1751.0,2055.0,1774.0,1894.0,1877.0,1836.0,1833.0,1856.0,1961.0,1814.0,2027.0,1960.0,1863.0,1941.0
1132902,630.0,664.0,750.0,436.0,777.0,520.0,811.0,854.0,969.0,501.0,443.0,460.0,1126.0,718.0,792.0,704.0,576.0,1045.0,617.0,741.0,1095.0,1591.0,1145.0,1193.0,1179.0,1142.0,1066.0,1361.0,1029.0,1221.0,1300.0,1130.0,1094.0,906.0,1200.0,1219.0,1190.0,1185.0,1027.0,1044.0,166.0,201.0,274.0,218.0,64.0,267.0,153.0,348.0,142.0,242.0,279.0,166.0,323.0,52.0,170.0,200.0,416.0,203.0,371.0,253.0,1998.0,2608.0,2223.0,1880.0,2072.0,2094.0,2297.0,2620.0,2184.0,2041.0,2106.0,1797.0,2621.0,1734.0,2340.0,2261.0,2433.0,2463.0,2086.0,2180.0
1132903,871.0,936.0,849.0,1044.0,801.0,1138.0,868.0,842.0,678.0,1027.0,675.0,858.0,1113.0,983.0,659.0,743.0,776.0,804.0,925.0,1146.0,1835.0,1450.0,1709.0,1748.0,1792.0,1774.0,1821.0,1674.0,2002.0,1973.0,1591.0,1773.0,1731.0,2042.0,1746.0,1771.0,1716.0,1796.0,1885.0,1949.0,298.0,295.0,187.0,180.0,233.0,366.0,251.0,143.0,70.0,244.0,176.0,192.0,140.0,306.0,260.0,237.0,84.0,168.0,277.0,293.0,3295.0,2922.0,3077.0,3330.0,3023.0,3560.0,3188.0,3021.0,2999.0,3466.0,2913.0,3053.0,3341.0,3661.0,2961.0,3036.0,2792.0,3259.0,3412.0,3712.0
1132904,140.0,293.0,64.0,181.0,150.0,0.0,162.0,215.0,105.0,201.0,294.0,145.0,80.0,73.0,49.0,402.0,171.0,113.0,294.0,53.0,0.0,0.0,93.0,53.0,0.0,44.0,4.0,14.0,92.0,76.0,124.0,92.0,0.0,75.0,139.0,76.0,81.0,120.0,113.0,123.0,35.0,44.0,38.0,14.0,109.0,46.0,0.0,6.0,27.0,175.0,112.0,103.0,23.0,0.0,0.0,63.0,15.0,0.0,16.0,42.0,243.0,337.0,195.0,248.0,297.0,90.0,222.0,235.0,351.0,459.0,540.0,385.0,176.0,148.0,306.0,541.0,278.0,233.0,559.0,251.0
1132905,326.0,345.0,433.0,164.0,138.0,82.0,183.0,144.0,361.0,289.0,349.0,253.0,397.0,373.0,205.0,73.0,77.0,54.0,355.0,152.0,400.0,502.0,681.0,443.0,614.0,351.0,285.0,633.0,561.0,678.0,419.0,540.0,576.0,658.0,441.0,797.0,500.0,595.0,469.0,735.0,34.0,65.0,31.0,177.0,43.0,104.0,167.0,181.0,0.0,0.0,127.0,71.0,173.0,61.0,124.0,0.0,60.0,0.0,45.0,0.0,861.0,967.0,1228.0,803.0,886.0,586.0,635.0,1017.0,1055.0,967.0,916.0,902.0,1151.0,1153.0,819.0,950.0,709.0,768.0,957.0,944.0
1132910,0.0,43.0,9.0,2.0,0.0,27.0,0.0,87.0,0.0,224.0,93.0,0.0,22.0,0.0,33.0,0.0,3.0,141.0,0.0,52.0,19.0,99.0,132.0,16.0,73.0,83.0,79.0,102.0,36.0,213.0,129.0,53.0,156.0,43.0,114.0,151.0,58.0,89.0,83.0,149.0,53.0,0.0,0.0,6.0,0.0,73.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,13.0,0.0,72.0,181.0,141.0,24.0,73.0,333.0,79.0,189.0,36.0,469.0,222.0,68.0,178.0,109.0,171.0,152.0,61.0,237.0,136.0,257.0
1132911,176.0,113.0,95.0,174.0,129.0,204.0,92.0,119.0,56.0,88.0,116.0,115.0,174.0,97.0,22.0,55.0,52.0,154.0,155.0,63.0,316.0,323.0,285.0,273.0,186.0,386.0,327.0,335.0,260.0,251.0,236.0,357.0,326.0,312.0,162.0,203.0,273.0,218.0,308.0,241.0,1.0,71.0,138.0,0.0,53.0,42.0,58.0,18.0,26.0,47.0,38.0,0.0,16.0,0.0,0.0,0.0,0.0,49.0,0.0,12.0,604.0,687.0,658.0,672.0,422.0,798.0,626.0,534.0,483.0,465.0,490.0,638.0,746.0,504.0,409.0,382.0,385.0,654.0,650.0,494.0
1132920,1121.0,1257.0,1140.0,1109.0,1237.0,1222.0,821.0,1122.0,1055.0,1158.0,1251.0,1021.0,1175.0,875.0,1123.0,1094.0,1389.0,1112.0,1178.0,1049.0,2153.0,2037.0,1911.0,2070.0,2080.0,2036.0,2147.0,2048.0,1992.0,2116.0,2022.0,1973.0,2010.0,2067.0,2214.0,2027.0,2060.0,2094.0,2067.0,1997.0,759.0,546.0,502.0,306.0,486.0,463.0,407.0,512.0,534.0,378.0,542.0,525.0,422.0,626.0,646.0,480.0,438.0,527.0,641.0,375.0,4297.0,4220.0,3916.0,3613.0,4160.0,4177.0,3733.0,3995.0,3959.0,3947.0,4049.0,3817.0,3991.0,3852.0,4306.0,3988.0,4190.0,4077.0,4273.0,3754.0
1132921,1001.0,1299.0,1185.0,1264.0,967.0,1103.0,1157.0,1007.0,1113.0,1116.0,1195.0,815.0,1178.0,1388.0,969.0,1012.0,1232.0,1213.0,1035.0,1350.0,2418.0,2224.0,2602.0,2216.0,2374.0,2430.0,2355.0,2589.0,2322.0,2468.0,2338.0,2277.0,2228.0,2730.0,2376.0,2184.0,2265.0,2733.0,2427.0,2480.0,555.0,649.0,411.0,872.0,583.0,450.0,600.0,806.0,410.0,590.0,502.0,524.0,638.0,295.0,594.0,479.0,566.0,647.0,338.0,685.0,4553.0,4704.0,4676.0,5022.0,4603.0,4586.0,4574.0,4756.0,4315.0,4675.0,4542.0,4019.0,4576.0,4929.0,4431.0,4149.0,4617.0,5076.0,4216.0,5174.0
1132922,1671.0,1932.0,1412.0,1773.0,1197.0,1804.0,1840.0,1548.0,1691.0,1600.0,1668.0,1869.0,1728.0,1700.0,1346.0,1436.0,1746.0,1449.0,1847.0,1345.0,3148.0,3057.0,3382.0,3191.0,3151.0,2925.0,2843.0,3306.0,2915.0,3447.0,3050.0,3062.0,3158.0,2458.0,3259.0,3064.0,2919.0,2894.0,3130.0,3048.0,788.0,597.0,708.0,841.0,757.0,802.0,595.0,506.0,446.0,806.0,526.0,657.0,438.0,764.0,729.0,727.0,725.0,602.0,792.0,577.0,6058.0,5809.0,5960.0,6245.0,5538.0,5824.0,5886.0,5770.0,5394.0,6365.0,5437.0,6067.0,5499.0,5282.0,5757.0,5753.0,5742.0,5323.0,6063.0,5346.0
1132923,1572.0,1167.0,1351.0,1367.0,1290.0,1119.0,1268.0,1071.0,1366.0,1355.0,1726.0,1118.0,1044.0,1216.0,1384.0,1227.0,1238.0,1412.0,1129.0,1213.0,2489.0,2347.0,2345.0,2326.0,2395.0,2317.0,2482.0,2361.0,2299.0,2257.0,2308.0,2372.0,2377.0,2272.0,2390.0,2358.0,2240.0,2489.0,2299.0,2371.0,446.0,529.0,490.0,501.0,530.0,516.0,435.0,504.0,511.0,544.0,447.0,474.0,450.0,506.0,699.0,600.0,484.0,660.0,488.0,821.0,4645.0,4120.0,4241.0,4281.0,4331.0,4082.0,4615.0,4189.0,4411.0,4309.0,4737.0,4020.0,3906.0,4116.0,4600.0,4476.0,4155.0,4659.0,4091.0,4518.0
1132924,816.0,702.0,740.0,672.0,831.0,749.0,876.0,924.0,686.0,731.0,776.0,764.0,804.0,754.0,623.0,572.0,453.0,471.0,799.0,592.0,1178.0,1224.0,1123.0,1489.0,1395.0,1409.0,1308.0,1337.0,1401.0,1340.0,1385.0,1461.0,1360.0,1418.0,1377.0,1435.0,1162.0,1102.0,1181.0,1210.0,107.0,113.0,196.0,359.0,397.0,452.0,289.0,272.0,353.0,509.0,448.0,277.0,354.0,462.0,242.0,398.0,319.0,254.0,264.0,382.0,2391.0,2232.0,2287.0,2660.0,2827.0,2664.0,2670.0,2770.0,2654.0,2823.0,2819.0,2637.0,2845.0,2748.0,2388.0,2601.0,2130.0,2128.0,2489.0,2417.0
1132925,792.0,774.0,682.0,816.0,640.0,638.0,545.0,726.0,697.0,627.0,511.0,774.0,840.0,808.0,668.0,624.0,741.0,973.0,561.0,655.0,2137.0,2259.0,2113.0,2180.0,2269.0,2292.0,2141.0,2206.0,2317.0,2204.0,2370.0,2029.0,2217.0,1856.0,2211.0,2204.0,2313.0,2206.0,2267.0,2218.0,321.0,107.0,259.0,440.0,250.0,179.0,221.0,210.0,226.0,276.0,288.0,258.0,302.0,332.0,201.0,199.0,197.0,244.0,235.0,275.0,3444.0,3374.0,3418.0,3694.0,3545.0,3445.0,3244.0,3278.0,3566.0,3255.0,3655.0,3480.0,3455.0,3162.0,3399.0,3155.0,3529.0,3562.0,3378.0,3476.0
1132926,1010.0,886.0,799.0,756.0,824.0,746.0,801.0,825.0,840.0,874.0,1023.0,797.0,825.0,1127.0,866.0,900.0,752.0,998.0,695.0,852.0,1446.0,1312.0,1365.0,1390.0,1285.0,1385.0,1367.0,1181.0,1336.0,1471.0,1351.0,1391.0,1379.0,1457.0,1417.0,1378.0,911.0,1387.0,1361.0,1374.0,334.0,383.0,375.0,305.0,309.0,365.0,322.0,445.0,397.0,393.0,375.0,372.0,418.0,355.0,285.0,340.0,304.0,246.0,329.0,127.0,3020.0,2668.0,2604.0,2451.0,2667.0,2609.0,2509.0,2661.0,2645.0,2991.0,2749.0,2584.0,2653.0,2939.0,2595.0,2728.0,1993.0,2631.0,2561.0,2391.0
1132927,1776.0,1925.0,1862.0,1917.0,2271.0,1824.0,2022.0,2139.0,1987.0,2139.0,1829.0,1782.0,1820.0,1953.0,2139.0,1899.0,1908.0,2223.0,1782.0,2380.0,3605.0,3593.0,3260.0,3291.0,3633.0,3711.0,3713.0,3557.0,3689.0,3621.0,3617.0,3639.0,3694.0,3719.0,3676.0,3631.0,3654.0,3539.0,3696.0,3435.0,911.0,1142.0,957.0,877.0,992.0,850.0,969.0,1152.0,1194.0,1080.0,979.0,1053.0,1198.0,939.0,1022.0,844.0,970.0,1147.0,1019.0,1201.0,6641.0,7165.0,6486.0,6515.0,7374.0,6913.0,6960.0,7408.0,7251.0,7430.0,7041.0,6823.0,7195.0,7087.0,7289.0,6789.0,6976.0,7290.0,7215.0,7346.0
1132928,393.0,741.0,555.0,606.0,652.0,567.0,745.0,490.0,462.0,662.0,599.0,648.0,499.0,544.0,519.0,743.0,510.0,473.0,728.0,617.0,1884.0,1996.0,1804.0,1941.0,1876.0,1753.0,2059.0,1952.0,1878.0,1801.0,1808.0,1981.0,1859.0,1897.0,1749.0,1864.0,1823.0,1912.0,1786.0,1925.0,273.0,257.0,189.0,45.0,245.0,313.0,248.0,341.0,251.0,230.0,175.0,40.0,220.0,66.0,335.0,301.0,239.0,257.0,269.0,236.0,2782.0,3118.0,2825.0,2696.0,2920.0,2725.0,3174.0,2985.0,2697.0,2954.0,2626.0,2831.0,2792.0,2761.0,2825.0,3310.0,2726.0,2642.0,2804.0,3014.0
1132929,613.0,399.0,664.0,535.0,585.0,525.0,596.0,564.0,648.0,502.0,566.0,558.0,480.0,616.0,442.0,503.0,551.0,622.0,572.0,484.0,949.0,931.0,979.0,936.0,973.0,929.0,1013.0,933.0,951.0,957.0,946.0,984.0,940.0,890.0,994.0,987.0,985.0,999.0,861.0,901.0,119.0,173.0,71.0,126.0,42.0,298.0,141.0,23.0,43.0,66.0,77.0,152.0,161.0,31.0,154.0,8.0,104.0,96.0,157.0,29.0,1683.0,1559.0,1721.0,1632.0,1630.0,1805.0,1750.0,1520.0,1656.0,1632.0,1598.0,1694.0,1656.0,1545.0,1646.0,1602.0,1699.0,1807.0,1687.0,1435.0
1132940,391.0,589.0,552.0,369.0,347.0,331.0,568.0,490.0,416.0,578.0,500.0,367.0,504.0,550.0,438.0,375.0,358.0,450.0,427.0,297.0,1494.0,1660.0,1497.0,1616.0,1456.0,1510.0,1386.0,1612.0,1505.0,1552.0,1529.0,1470.0,1530.0,1467.0,1497.0,1435.0,1596.0,1541.0,1518.0,1471.0,126.0,168.0,98.0,139.0,63.0,169.0,127.0,91.0,193.0,92.0,0.0,125.0,28.0,26.0,0.0,82.0,91.0,0.0,75.0,27.0,2160.0,2484.0,2154.0,2340.0,2018.0,2016.0,2227.0,2216.0,2168.0,2396.0,2113.0,2064.0,2066.0,2043.0,2009.0,1995.0,2109.0,2049.0,2133.0,1842.0
1132941,1558.0,1308.0,1637.0,1463.0,1668.0,1326.0,1586.0,1476.0,1436.0,1461.0,1501.0,1356.0,1637.0,1460.0,1383.0,1399.0,1605.0,1432.0,1291.0,1431.0,2833.0,2791.0,2670.0,2747.0,2761.0,2960.0,2803.0,2770.0,2789.0,2662.0,2811.0,2781.0,2792.0,2593.0,2741.0,2717.0,2659.0,2738.0,2725.0,2838.0,384.0,372.0,409.0,435.0,397.0,404.0,603.0,503.0,530.0,449.0,628.0,453.0,410.0,482.0,351.0,376.0,443.0,343.0,495.0,386.0,5480.0,5187.0,5358.0,5290.0,5532.0,5373.0,5699.0,5422.0,5343.0,5249.0,5628.0,5360.0,5487.0,5272.0,5089.0,5164.0,5163.0,5282.0,5079.0,5318.0
1132942,1037.0,1106.0,1013.0,1111.0,1065.0,1153.0,1035.0,1232.0,1089.0,1239.0,1193.0,1249.0,1201.0,1104.0,1383.0,1333.0,979.0,1150.0,1363.0,1093.0,2885.0,3234.0,2963.0,3130.0,2971.0,2792.0,3103.0,2557.0,3181.0,2791.0,2647.0,3275.0,3147.0,3575.0,2926.0,3056.0,3239.0,3245.0,3086.0,3102.0,290.0,271.0,251.0,243.0,246.0,195.0,167.0,164.0,257.0,90.0,194.0,167.0,315.0,264.0,355.0,285.0,256.0,224.0,301.0,254.0,4617.0,5123.0,4478.0,4828.0,4573.0,4490.0,4599.0,4401.0,4989.0,4339.0,4386.0,5206.0,5110.0,5450.0,5144.0,4869.0,4925.0,4999.0,5220.0,4813.0
1133000,832.0,497.0,666.0,697.0,724.0,731.0,543.0,613.0,667.0,633.0,660.0,499.0,809.0,724.0,616.0,495.0,529.0,690.0,648.0,580.0,3078.0,2818.0,3018.0,3021.0,3004.0,2863.0,2856.0,2647.0,2897.0,3038.0,2911.0,2674.0,2976.0,3160.0,3101.0,2992.0,3085.0,3000.0,2929.0,2840.0,127.0,96.0,45.0,49.0,109.0,12.0,222.0,44.0,135.0,140.0,51.0,144.0,91.0,219.0,59.0,234.0,155.0,57.0,131.0,88.0,4111.0,3561.0,3773.0,3857.0,4037.0,3866.0,3876.0,3514.0,4032.0,3866.0,4028.0,3520.0,4267.0,4188.0,3873.0,4031.0,3881.0,4052.0,3825.0,3686.0
1133001,215.0,527.0,227.0,268.0,409.0,230.0,28.0,250.0,20.0,433.0,107.0,225.0,283.0,459.0,383.0,354.0,637.0,379.0,417.0,240.0,47.0,68.0,11.0,0.0,18.0,101.0,155.0,82.0,0.0,32.0,9.0,185.0,170.0,77.0,113.0,212.0,15.0,105.0,114.0,106.0,177.0,360.0,185.0,284.0,304.0,209.0,472.0,273.0,179.0,209.0,101.0,320.0,578.0,226.0,238.0,320.0,276.0,215.0,190.0,379.0,453.0,955.0,423.0,552.0,731.0,548.0,663.0,605.0,199.0,706.0,217.0,760.0,1031.0,762.0,766.0,888.0,939.0,699.0,737.0,742.0
1133002,1148.0,1246.0,1128.0,1586.0,1567.0,1209.0,1272.0,994.0,1393.0,1259.0,1579.0,947.0,1201.0,1400.0,1225.0,1423.0,1644.0,1064.0,1646.0,1273.0,216.0,148.0,248.0,297.0,121.0,136.0,202.0,356.0,244.0,335.0,145.0,99.0,403.0,290.0,313.0,328.0,170.0,67.0,104.0,249.0,670.0,549.0,575.0,676.0,639.0,455.0,473.0,461.0,575.0,557.0,721.0,374.0,688.0,490.0,666.0,534.0,509.0,586.0,546.0,558.0,2034.0,1943.0,1984.0,2559.0,2327.0,1806.0,1947.0,1856.0,2212.0,2151.0,2445.0,1420.0,2292.0,2180.0,2204.0,2293.0,2325.0,1717.0,2324.0,2094.0
1133003,545.0,671.0,807.0,631.0,790.0,615.0,865.0,742.0,774.0,631.0,849.0,903.0,740.0,744.0,533.0,772.0,699.0,694.0,485.0,737.0,316.0,294.0,285.0,129.0,339.0,229.0,489.0,175.0,426.0,185.0,350.0,224.0,101.0,456.0,114.0,321.0,189.0,282.0,263.0,415.0,920.0,1127.0,1104.0,858.0,829.0,1319.0,1061.0,1009.0,1053.0,809.0,1065.0,1062.0,927.0,978.0,1196.0,1189.0,1004.0,1037.0,1056.0,1009.0,1781.0,2092.0,2196.0,1618.0,1959.0,2163.0,2415.0,1981.0,2253.0,1625.0,2307.0,2189.0,1785.0,2178.0,1908.0,2282.0,1931.0,2013.0,1834.0,2161.0
1133004,1142.0,1079.0,778.0,1098.0,1097.0,1158.0,805.0,1018.0,1218.0,902.0,1052.0,1088.0,1084.0,1064.0,915.0,900.0,1008.0,1015.0,1035.0,1293.0,808.0,748.0,724.0,892.0,756.0,852.0,596.0,840.0,649.0,660.0,646.0,911.0,694.0,603.0,758.0,581.0,878.0,914.0,843.0,691.0,1190.0,939.0,1061.0,997.0,1174.0,779.0,1127.0,923.0,1039.0,1205.0,1018.0,1084.0,1026.0,878.0,1171.0,810.0,853.0,854.0,1137.0,1012.0,3155.0,2766.0,2563.0,2987.0,3078.0,2836.0,2629.0,2890.0,2996.0,2767.0,2872.0,3083.0,2804.0,2554.0,2850.0,2325.0,2841.0,2786.0,3064.0,3092.0
1133005,54.0,164.0,140.0,155.0,45.0,194.0,96.0,109.0,67.0,236.0,7.0,142.0,55.0,36.0,25.0,75.0,230.0,163.0,59.0,34.0,0.0,131.0,385.0,168.0,101.0,105.0,299.0,163.0,190.0,143.0,92.0,125.0,270.0,161.0,68.0,270.0,239.0,193.0,225.0,263.0,182.0,79.0,103.0,7.0,20.0,73.0,60.0,147.0,139.0,64.0,96.0,102.0,86.0,43.0,154.0,0.0,53.0,65.0,52.0,121.0,236.0,374.0,655.0,342.0,166.0,441.0,523.0,419.0,409.0,447.0,214.0,371.0,444.0,240.0,266.0,408.0,567.0,451.0,358.0,419.0
1133006,671.0,687.0,658.0,613.0,838.0,776.0,890.0,574.0,672.0,558.0,807.0,589.0,883.0,1077.0,858.0,710.0,548.0,558.0,939.0,696.0,2110.0,2216.0,1819.0,1935.0,2045.0,2078.0,1816.0,1940.0,1964.0,2128.0,2086.0,2055.0,2009.0,2015.0,1898.0,1864.0,1801.0,1993.0,2113.0,1741.0,162.0,216.0,160.0,269.0,81.0,186.0,354.0,30.0,135.0,90.0,111.0,279.0,200.0,183.0,147.0,143.0,62.0,225.0,284.0,131.0,3098.0,3119.0,2754.0,2997.0,3086.0,3104.0,3203.0,2624.0,2943.0,2916.0,3102.0,3215.0,3236.0,3353.0,3074.0,2808.0,2816.0,2912.0,3434.0,2645.0
1133007,275.0,279.0,209.0,74.0,273.0,360.0,233.0,343.0,315.0,247.0,284.0,98.0,180.0,124.0,207.0,266.0,336.0,315.0,140.0,367.0,742.0,531.0,460.0,456.0,117.0,362.0,290.0,483.0,305.0,556.0,683.0,606.0,704.0,539.0,154.0,359.0,468.0,418.0,441.0,298.0,5.0,0.0,0.0,14.0,33.0,0.0,168.0,18.0,29.0,119.0,67.0,0.0,0.0,57.0,6.0,0.0,0.0,0.0,21.0,66.0,1100.0,886.0,781.0,556.0,471.0,804.0,789.0,907.0,762.0,1007.0,1112.0,777.0,957.0,735.0,447.0,767.0,804.0,868.0,610.0,744.0
