Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132708,1177.0,1223.0,1123.0,1027.0,1146.0,982.0,956.0,1090.0,1120.0,1289.0,1083.0,888.0,961.0,1001.0,1046.0,957.0,1050.0,1253.0,930.0,1348.0,2908.0,2471.0,3180.0,3004.0,2928.0,2996.0,2985.0,2681.0,2912.0,2897.0,2809.0,2774.0,2860.0,2976.0,2665.0,2823.0,2991.0,3134.0,2775.0,2791.0,560.0,447.0,418.0,481.0,382.0,567.0,547.0,480.0,604.0,488.0,494.0,669.0,552.0,549.0,476.0,693.0,623.0,619.0,641.0,512.0,5587.0,5025.0,5662.0,5417.0,5396.0,5408.0,5344.0,5285.0,5648.0,5657.0,5376.0,5360.0,5333.0,5442.0,5072.0,5502.0,5607.0,5863.0,5437.0,5739.0
1132709,636.0,428.0,429.0,548.0,427.0,417.0,452.0,501.0,433.0,579.0,447.0,585.0,448.0,499.0,444.0,428.0,573.0,441.0,515.0,336.0,1100.0,1128.0,788.0,864.0,874.0,1009.0,965.0,1083.0,1005.0,970.0,1003.0,1042.0,1049.0,876.0,921.0,1078.0,1058.0,882.0,927.0,1004.0,98.0,182.0,160.0,205.0,115.0,252.0,109.0,125.0,79.0,150.0,199.0,59.0,187.0,171.0,227.0,126.0,86.0,163.0,81.0,207.0,1957.0,1872.0,1535.0,1777.0,1572.0,1817.0,1652.0,1762.0,1607.0,1784.0,1715.0,1736.0,1755.0,1645.0,1681.0,1749.0,1836.0,1638.0,1657.0,1637.0
1132710,1481.0,1458.0,1424.0,1310.0,1485.0,1451.0,1452.0,1472.0,1304.0,1420.0,1403.0,1507.0,1536.0,1577.0,1331.0,1447.0,1415.0,1522.0,1428.0,1451.0,1346.0,1483.0,1518.0,1435.0,1456.0,1371.0,1415.0,1394.0,1386.0,1343.0,1438.0,1388.0,1400.0,1462.0,1467.0,1278.0,1416.0,1435.0,1430.0,1475.0,486.0,538.0,392.0,546.0,475.0,400.0,529.0,511.0,467.0,443.0,432.0,484.0,456.0,495.0,555.0,495.0,559.0,445.0,453.0,432.0,3641.0,3884.0,3708.0,3612.0,3704.0,3550.0,3739.0,3880.0,3525.0,3583.0,3673.0,3756.0,3774.0,3855.0,3773.0,3560.0,3747.0,3810.0,3649.0,3624.0
1132711,525.0,647.0,538.0,513.0,438.0,631.0,558.0,451.0,553.0,581.0,476.0,499.0,549.0,542.0,501.0,489.0,526.0,546.0,585.0,431.0,1051.0,1062.0,1050.0,1075.0,1053.0,1078.0,1103.0,1067.0,1053.0,1068.0,1061.0,1078.0,1068.0,1058.0,1024.0,1067.0,1054.0,1074.0,1078.0,1033.0,315.0,283.0,375.0,319.0,333.0,316.0,311.0,311.0,334.0,311.0,313.0,322.0,362.0,350.0,275.0,336.0,379.0,345.0,343.0,319.0,2649.0,2811.0,2763.0,2698.0,2609.0,2840.0,2721.0,2633.0,2755.0,2696.0,2634.0,2707.0,2786.0,2777.0,2549.0,2688.0,2815.0,2766.0,2778.0,2580.0
1132712,2185.0,2244.0,2086.0,2149.0,2121.0,2115.0,2166.0,2275.0,2081.0,2188.0,2153.0,2082.0,2159.0,2217.0,2039.0,2149.0,2033.0,2170.0,1933.0,2158.0,2009.0,2220.0,2080.0,2073.0,2125.0,2061.0,2152.0,2096.0,2167.0,2064.0,2134.0,2103.0,2246.0,2169.0,2116.0,1994.0,2117.0,2036.0,2009.0,2142.0,852.0,791.0,878.0,729.0,844.0,718.0,843.0,733.0,774.0,781.0,808.0,757.0,832.0,932.0,890.0,790.0,882.0,733.0,851.0,731.0,5609.0,5828.0,5673.0,5568.0,5805.0,5464.0,5758.0,5735.0,5577.0,5649.0,5859.0,5617.0,5944.0,5920.0,5664.0,5545.0,5660.0,5584.0,5582.0,5700.0
1132713,220.0,222.0,161.0,170.0,189.0,179.0,244.0,192.0,164.0,193.0,276.0,223.0,211.0,256.0,230.0,205.0,222.0,211.0,226.0,221.0,1409.0,1399.0,1387.0,1373.0,1267.0,1399.0,1418.0,1363.0,1421.0,1378.0,1402.0,1373.0,1424.0,1468.0,1371.0,1408.0,1360.0,1361.0,1395.0,1375.0,129.0,98.0,147.0,113.0,151.0,85.0,123.0,137.0,96.0,112.0,131.0,157.0,165.0,183.0,135.0,126.0,112.0,102.0,118.0,120.0,1876.0,1784.0,1740.0,1757.0,1701.0,1692.0,1841.0,1791.0,1715.0,1706.0,1904.0,1753.0,1836.0,2010.0,1849.0,1841.0,1788.0,1826.0,1905.0,1768.0
1132714,1526.0,1522.0,1512.0,1412.0,1367.0,1653.0,1407.0,1557.0,1572.0,1560.0,1434.0,1687.0,1449.0,1473.0,1467.0,1519.0,1369.0,1413.0,1485.0,1486.0,2012.0,2093.0,2011.0,1927.0,1955.0,2035.0,2032.0,1895.0,1963.0,1892.0,1981.0,1915.0,2060.0,2090.0,1924.0,1982.0,1944.0,1979.0,1954.0,1996.0,1221.0,1118.0,1092.0,1022.0,1156.0,1117.0,1178.0,1156.0,1123.0,1201.0,1147.0,1172.0,1134.0,1158.0,1134.0,1209.0,1135.0,1162.0,1030.0,1102.0,5570.0,5608.0,5455.0,5132.0,5293.0,5611.0,5347.0,5421.0,5457.0,5463.0,5381.0,5602.0,5460.0,5512.0,5332.0,5488.0,5229.0,5340.0,5305.0,5380.0
1132715,982.0,1030.0,938.0,763.0,905.0,1085.0,960.0,857.0,999.0,888.0,1098.0,1035.0,991.0,991.0,1068.0,859.0,894.0,902.0,829.0,947.0,1625.0,1565.0,1437.0,1600.0,1480.0,1505.0,1507.0,1475.0,1400.0,1566.0,1588.0,1497.0,1445.0,1508.0,1574.0,1499.0,1541.0,1565.0,1477.0,1497.0,592.0,546.0,664.0,566.0,709.0,480.0,506.0,568.0,502.0,525.0,550.0,576.0,568.0,539.0,561.0,589.0,647.0,552.0,486.0,611.0,4024.0,3821.0,3663.0,3629.0,3765.0,3759.0,3541.0,3591.0,3546.0,3677.0,3933.0,3772.0,3707.0,3743.0,3893.0,3622.0,3707.0,3754.0,3433.0,3818.0
1132716,757.0,766.0,811.0,785.0,782.0,798.0,842.0,814.0,765.0,716.0,914.0,739.0,866.0,807.0,733.0,804.0,848.0,765.0,777.0,781.0,564.0,563.0,559.0,576.0,637.0,527.0,604.0,577.0,530.0,554.0,558.0,560.0,535.0,560.0,646.0,566.0,554.0,631.0,613.0,582.0,319.0,323.0,293.0,341.0,291.0,369.0,301.0,311.0,348.0,276.0,248.0,309.0,263.0,242.0,272.0,304.0,322.0,328.0,333.0,325.0,1850.0,1863.0,1827.0,1870.0,1895.0,1899.0,1960.0,1881.0,1824.0,1704.0,1899.0,1752.0,1928.0,1794.0,1878.0,1913.0,1878.0,1887.0,1879.0,1897.0
1132717,7.0,0.0,16.0,0.0,0.0,11.0,3.0,30.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,31.0,0.0,11.0,6.0,4.0,4.0,21.0,0.0,119.0,2.0,12.0,0.0,1.0,49.0,0.0,44.0,9.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,29.0,47.0,16.0,13.0,6.0,15.0,7.0,51.0,41.0,119.0,2.0,12.0,41.0,24.0,49.0,1.0,44.0,16.0,0.0,0.0
1132800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132801,554.0,575.0,590.0,706.0,673.0,616.0,573.0,701.0,717.0,675.0,599.0,529.0,544.0,708.0,534.0,584.0,596.0,678.0,510.0,681.0,2391.0,2425.0,2508.0,2436.0,2490.0,2384.0,2423.0,2473.0,2417.0,2452.0,2489.0,2397.0,2633.0,2397.0,2422.0,2397.0,2518.0,2442.0,2493.0,2429.0,93.0,70.0,53.0,0.0,123.0,61.0,69.0,118.0,70.0,57.0,119.0,64.0,34.0,42.0,33.0,71.0,48.0,55.0,68.0,242.0,3379.0,3487.0,3497.0,3477.0,3585.0,3355.0,3356.0,3561.0,3546.0,3527.0,3536.0,3230.0,3526.0,3452.0,3427.0,3299.0,3445.0,3438.0,3363.0,3612.0
1132802,951.0,918.0,1085.0,1067.0,948.0,948.0,989.0,1028.0,1006.0,1048.0,1030.0,1008.0,1065.0,928.0,959.0,1048.0,1021.0,1032.0,1157.0,988.0,2761.0,2699.0,2696.0,2625.0,2874.0,2824.0,2692.0,2747.0,2752.0,2693.0,2603.0,2866.0,2561.0,2723.0,2718.0,2727.0,2753.0,2741.0,2732.0,2772.0,62.0,140.0,44.0,93.0,89.0,0.0,60.0,6.0,36.0,12.0,86.0,66.0,30.0,41.0,59.0,78.0,69.0,4.0,148.0,97.0,4288.0,4282.0,4359.0,4306.0,4367.0,4274.0,4364.0,4415.0,4309.0,4316.0,4203.0,4483.0,4167.0,4239.0,4246.0,4432.0,4467.0,4267.0,4593.0,4405.0
1132803,357.0,230.0,206.0,226.0,232.0,316.0,300.0,205.0,150.0,211.0,217.0,250.0,234.0,212.0,163.0,251.0,215.0,198.0,239.0,220.0,1208.0,1106.0,1089.0,1088.0,1070.0,1025.0,1117.0,1118.0,1063.0,1055.0,1089.0,1050.0,1068.0,1086.0,1076.0,996.0,1076.0,1168.0,1116.0,1059.0,0.0,0.0,32.0,9.0,53.0,0.0,0.0,0.0,0.0,45.0,0.0,41.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,9.0,1636.0,1396.0,1409.0,1446.0,1496.0,1426.0,1479.0,1421.0,1320.0,1425.0,1367.0,1416.0,1343.0,1388.0,1375.0,1367.0,1399.0,1474.0,1420.0,1400.0
1132804,495.0,559.0,522.0,547.0,582.0,449.0,505.0,473.0,479.0,490.0,531.0,530.0,396.0,503.0,574.0,587.0,517.0,475.0,501.0,459.0,1733.0,1878.0,1928.0,1855.0,1885.0,1845.0,1845.0,1880.0,1852.0,1848.0,1846.0,1884.0,1826.0,1946.0,1839.0,1951.0,1836.0,1768.0,1801.0,1933.0,55.0,51.0,55.0,71.0,36.0,1.0,68.0,72.0,68.0,19.0,74.0,105.0,62.0,96.0,73.0,76.0,54.0,116.0,77.0,61.0,2535.0,2832.0,2765.0,2743.0,2732.0,2551.0,2696.0,2698.0,2656.0,2590.0,2705.0,2791.0,2659.0,2777.0,2698.0,2896.0,2738.0,2572.0,2648.0,2691.0
1132805,957.0,938.0,696.0,900.0,804.0,795.0,776.0,906.0,963.0,805.0,841.0,962.0,728.0,819.0,727.0,903.0,845.0,698.0,709.0,935.0,2736.0,2756.0,2666.0,2749.0,2757.0,2575.0,2762.0,2589.0,2740.0,2843.0,3000.0,2802.0,2662.0,2838.0,2795.0,2805.0,2734.0,2774.0,2788.0,2896.0,80.0,148.0,86.0,73.0,135.0,79.0,95.0,46.0,131.0,182.0,82.0,187.0,196.0,137.0,98.0,14.0,126.0,311.0,72.0,95.0,4817.0,4795.0,4519.0,4558.0,4625.0,4524.0,4630.0,4467.0,4772.0,4796.0,5011.0,4953.0,4661.0,4796.0,4675.0,4754.0,4789.0,4755.0,4482.0,4884.0
1132806,464.0,687.0,689.0,593.0,692.0,594.0,717.0,466.0,622.0,601.0,604.0,507.0,506.0,567.0,491.0,482.0,618.0,764.0,651.0,565.0,1928.0,1893.0,1848.0,1997.0,1875.0,2039.0,1823.0,2020.0,1915.0,1838.0,1622.0,1934.0,1915.0,1778.0,1841.0,1807.0,1938.0,1840.0,1863.0,1849.0,74.0,168.0,125.0,106.0,41.0,85.0,45.0,88.0,50.0,93.0,156.0,120.0,54.0,82.0,116.0,99.0,69.0,71.0,161.0,118.0,2842.0,3281.0,3272.0,3305.0,3140.0,3174.0,3187.0,3157.0,3286.0,3050.0,2762.0,3066.0,2853.0,3030.0,2834.0,2793.0,3065.0,3281.0,3304.0,3066.0
1132807A,507.0,569.0,491.0,567.0,600.0,505.0,563.0,644.0,668.0,558.0,572.0,532.0,569.0,562.0,550.0,627.0,464.0,578.0,551.0,565.0,1402.0,1434.0,1396.0,1383.0,1420.0,1425.0,1407.0,1370.0,1433.0,1371.0,1476.0,1384.0,1461.0,1432.0,1333.0,1493.0,1486.0,1490.0,1408.0,1474.0,74.0,93.0,38.0,56.0,114.0,60.0,84.0,68.0,90.0,49.0,20.0,53.0,43.0,30.0,51.0,92.0,51.0,26.0,42.0,36.0,2576.0,2639.0,2405.0,2631.0,2742.0,2537.0,2573.0,2560.0,2752.0,2389.0,2605.0,2457.0,2670.0,2492.0,2446.0,2754.0,2530.0,2652.0,2517.0,2582.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,542.0,544.0,654.0,444.0,634.0,569.0,525.0,408.0,493.0,492.0,444.0,387.0,511.0,569.0,468.0,541.0,490.0,549.0,424.0,561.0,1829.0,1732.0,1770.0,1609.0,1804.0,1715.0,1722.0,1725.0,1735.0,1695.0,1787.0,1672.0,1713.0,1731.0,1792.0,1726.0,1761.0,1755.0,1765.0,1710.0,137.0,164.0,147.0,58.0,198.0,137.0,119.0,148.0,155.0,105.0,49.0,135.0,132.0,153.0,96.0,105.0,114.0,150.0,136.0,137.0,2996.0,3032.0,3085.0,2680.0,3199.0,2958.0,2891.0,2785.0,2998.0,2811.0,2812.0,2728.0,3014.0,2960.0,2903.0,2895.0,2894.0,3056.0,2960.0,2956.0
1132809,1240.0,1286.0,1402.0,1326.0,1268.0,1334.0,1336.0,1209.0,1301.0,1226.0,1295.0,1341.0,1413.0,1283.0,1236.0,1182.0,1456.0,1223.0,1153.0,1159.0,1709.0,1709.0,1701.0,1700.0,1722.0,1734.0,1673.0,1729.0,1748.0,1726.0,1717.0,1718.0,1699.0,1716.0,1748.0,1739.0,1719.0,1720.0,1726.0,1711.0,302.0,283.0,287.0,355.0,325.0,347.0,331.0,345.0,312.0,386.0,354.0,374.0,336.0,351.0,334.0,417.0,357.0,400.0,462.0,337.0,3704.0,3796.0,3893.0,3929.0,3865.0,3990.0,3866.0,3883.0,3903.0,3860.0,3896.0,3871.0,3981.0,3927.0,3865.0,3889.0,4075.0,3891.0,3855.0,3706.0
1132810A,111.0,13.0,6.0,0.0,33.0,30.0,113.0,8.0,20.0,62.0,11.0,56.0,20.0,79.0,30.0,33.0,8.0,0.0,58.0,19.0,37.0,67.0,48.0,109.0,38.0,2.0,79.0,33.0,0.0,0.0,149.0,38.0,44.0,43.0,8.0,45.0,22.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,80.0,71.0,118.0,90.0,32.0,192.0,41.0,41.0,73.0,160.0,101.0,72.0,146.0,66.0,78.0,30.0,24.0,58.0,65.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,835.0,934.0,931.0,1033.0,948.0,956.0,1226.0,982.0,984.0,1096.0,1057.0,996.0,929.0,941.0,919.0,859.0,924.0,1054.0,1020.0,882.0,2326.0,2156.0,2153.0,2108.0,2130.0,2177.0,2212.0,2169.0,2179.0,2251.0,2163.0,2246.0,2181.0,2168.0,2215.0,2198.0,2170.0,2101.0,2204.0,2162.0,192.0,236.0,125.0,230.0,205.0,199.0,211.0,300.0,199.0,200.0,321.0,271.0,179.0,121.0,200.0,299.0,192.0,161.0,163.0,247.0,3793.0,3598.0,3422.0,3552.0,3464.0,3526.0,3864.0,3672.0,3562.0,3768.0,3772.0,3649.0,3462.0,3396.0,3509.0,3547.0,3485.0,3671.0,3525.0,3491.0
1132901,755.0,984.0,932.0,905.0,808.0,877.0,858.0,949.0,1012.0,1028.0,782.0,748.0,976.0,953.0,746.0,871.0,830.0,840.0,840.0,910.0,750.0,760.0,733.0,777.0,755.0,809.0,747.0,716.0,766.0,762.0,785.0,745.0,751.0,690.0,760.0,765.0,783.0,730.0,752.0,772.0,140.0,155.0,121.0,164.0,191.0,187.0,119.0,130.0,133.0,149.0,154.0,127.0,160.0,145.0,134.0,150.0,154.0,155.0,115.0,145.0,1773.0,1973.0,1896.0,1905.0,1929.0,1963.0,1838.0,1803.0,1993.0,2004.0,1853.0,1649.0,1999.0,1890.0,1704.0,1873.0,1865.0,1800.0,1836.0,2011.0
1132902,848.0,679.0,920.0,739.0,771.0,693.0,680.0,704.0,785.0,815.0,834.0,860.0,739.0,679.0,864.0,857.0,801.0,748.0,656.0,768.0,1087.0,1158.0,1195.0,1429.0,1253.0,1083.0,1201.0,1088.0,1214.0,1168.0,1388.0,1179.0,1144.0,1231.0,1180.0,1193.0,1215.0,1222.0,1101.0,1251.0,162.0,221.0,316.0,275.0,229.0,284.0,194.0,160.0,257.0,236.0,193.0,243.0,194.0,262.0,204.0,174.0,204.0,221.0,224.0,237.0,2235.0,2114.0,2545.0,2571.0,2464.0,2180.0,2121.0,2050.0,2358.0,2310.0,2481.0,2394.0,2168.0,2380.0,2343.0,2365.0,2327.0,2226.0,2128.0,2265.0
1132903,884.0,846.0,640.0,831.0,785.0,906.0,877.0,808.0,795.0,743.0,905.0,755.0,916.0,847.0,689.0,898.0,744.0,781.0,896.0,711.0,1776.0,1743.0,1676.0,1547.0,1796.0,1753.0,1713.0,1724.0,1686.0,1760.0,1519.0,1732.0,1701.0,1662.0,1747.0,1722.0,1701.0,1743.0,1785.0,1713.0,250.0,240.0,135.0,203.0,138.0,239.0,248.0,243.0,215.0,165.0,242.0,235.0,304.0,194.0,280.0,258.0,277.0,266.0,160.0,234.0,3291.0,3165.0,2759.0,2858.0,2894.0,3141.0,3089.0,3051.0,2935.0,2858.0,2996.0,3058.0,3235.0,2876.0,3071.0,3214.0,3019.0,3086.0,3106.0,3053.0
1132904,32.0,41.0,141.0,135.0,236.0,176.0,222.0,130.0,157.0,43.0,173.0,43.0,70.0,163.0,169.0,62.0,98.0,164.0,200.0,80.0,17.0,70.0,24.0,100.0,22.0,23.0,29.0,50.0,73.0,40.0,113.0,42.0,12.0,61.0,84.0,43.0,28.0,58.0,74.0,46.0,10.0,14.0,75.0,28.0,39.0,42.0,69.0,51.0,26.0,58.0,13.0,54.0,0.0,83.0,8.0,16.0,24.0,103.0,20.0,6.0,87.0,184.0,259.0,263.0,321.0,267.0,320.0,254.0,267.0,198.0,332.0,186.0,152.0,323.0,271.0,159.0,180.0,348.0,350.0,181.0
1132905,274.0,145.0,154.0,213.0,347.0,220.0,282.0,213.0,206.0,253.0,211.0,217.0,152.0,152.0,276.0,203.0,106.0,259.0,200.0,190.0,667.0,479.0,483.0,555.0,568.0,466.0,529.0,359.0,588.0,490.0,542.0,628.0,607.0,463.0,599.0,470.0,455.0,529.0,595.0,682.0,53.0,67.0,85.0,126.0,8.0,114.0,110.0,163.0,64.0,44.0,39.0,44.0,37.0,19.0,33.0,161.0,73.0,56.0,72.0,88.0,994.0,732.0,776.0,952.0,1013.0,875.0,1001.0,838.0,906.0,846.0,896.0,920.0,852.0,673.0,967.0,877.0,672.0,906.0,932.0,975.0
1132910,67.0,55.0,7.0,5.0,12.0,8.0,43.0,67.0,54.0,32.0,61.0,81.0,106.0,4.0,27.0,23.0,6.0,37.0,28.0,31.0,60.0,149.0,95.0,201.0,17.0,120.0,121.0,154.0,120.0,198.0,88.0,163.0,175.0,137.0,99.0,97.0,78.0,131.0,92.0,228.0,0.0,60.0,0.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,234.0,312.0,172.0,264.0,68.0,139.0,206.0,263.0,183.0,302.0,176.0,284.0,308.0,225.0,131.0,152.0,151.0,231.0,120.0,259.0
1132911,99.0,141.0,151.0,161.0,124.0,74.0,105.0,90.0,113.0,107.0,67.0,45.0,163.0,96.0,161.0,35.0,70.0,65.0,16.0,87.0,269.0,279.0,349.0,307.0,277.0,271.0,305.0,326.0,289.0,254.0,281.0,261.0,220.0,295.0,320.0,268.0,297.0,295.0,294.0,293.0,49.0,0.0,50.0,3.0,7.0,0.0,36.0,19.0,0.0,0.0,0.0,7.0,20.0,3.0,5.0,29.0,50.0,3.0,28.0,0.0,574.0,551.0,695.0,648.0,589.0,424.0,571.0,616.0,454.0,475.0,455.0,362.0,578.0,536.0,611.0,481.0,603.0,475.0,478.0,508.0
1132920,1030.0,1122.0,1003.0,1061.0,1115.0,1075.0,1106.0,1186.0,1196.0,1129.0,1173.0,1080.0,1126.0,1092.0,988.0,1128.0,1105.0,1152.0,1115.0,1119.0,2061.0,2063.0,2081.0,2027.0,2112.0,1994.0,1988.0,2076.0,2065.0,2011.0,2060.0,2022.0,2094.0,2009.0,2051.0,2071.0,2204.0,2044.0,2091.0,2066.0,450.0,500.0,477.0,498.0,476.0,483.0,487.0,562.0,483.0,474.0,542.0,475.0,508.0,498.0,495.0,467.0,483.0,487.0,485.0,523.0,3913.0,3988.0,3808.0,3882.0,4036.0,3880.0,3925.0,4168.0,4003.0,3997.0,4128.0,3997.0,4125.0,3911.0,3843.0,4145.0,4128.0,4091.0,4007.0,4095.0
1132921,1090.0,1139.0,1195.0,1341.0,1160.0,1064.0,1400.0,1097.0,1219.0,1235.0,1108.0,1269.0,1111.0,1325.0,1101.0,1005.0,1253.0,1194.0,1205.0,1230.0,2388.0,2303.0,2477.0,2457.0,2356.0,2482.0,2341.0,2456.0,2332.0,2451.0,2453.0,2455.0,2485.0,2398.0,2411.0,2453.0,2446.0,2595.0,2464.0,2439.0,569.0,577.0,538.0,646.0,604.0,592.0,610.0,633.0,556.0,552.0,464.0,476.0,524.0,545.0,586.0,628.0,620.0,615.0,506.0,541.0,4594.0,4554.0,4788.0,4912.0,4669.0,4675.0,4920.0,4650.0,4833.0,4777.0,4573.0,4642.0,4572.0,4775.0,4714.0,4507.0,4817.0,4920.0,4704.0,4727.0
1132922,1618.0,1534.0,1646.0,1697.0,1601.0,1665.0,1798.0,1428.0,1607.0,1588.0,1693.0,1464.0,1786.0,1595.0,1785.0,1738.0,1676.0,1700.0,1575.0,1675.0,3254.0,2862.0,3066.0,3125.0,3205.0,3162.0,3305.0,3210.0,3076.0,3123.0,3088.0,3097.0,2991.0,3105.0,2991.0,2926.0,3282.0,3013.0,3168.0,3005.0,758.0,679.0,598.0,752.0,679.0,682.0,610.0,625.0,657.0,680.0,705.0,746.0,644.0,736.0,547.0,605.0,706.0,590.0,782.0,725.0,5965.0,5596.0,5649.0,6091.0,5837.0,5853.0,6147.0,5569.0,5753.0,5610.0,5924.0,5755.0,5883.0,5794.0,5644.0,5728.0,6013.0,5692.0,6052.0,5918.0
1132923,1217.0,1210.0,1328.0,1331.0,1190.0,1163.0,1249.0,1235.0,1180.0,1313.0,1178.0,1155.0,1287.0,1277.0,1193.0,1356.0,1253.0,1239.0,1129.0,1257.0,2312.0,2330.0,2292.0,2327.0,2284.0,2317.0,2319.0,2331.0,2338.0,2323.0,2329.0,2338.0,2317.0,2316.0,2353.0,2317.0,2240.0,2395.0,2351.0,2408.0,552.0,540.0,503.0,512.0,485.0,509.0,369.0,550.0,492.0,502.0,528.0,512.0,505.0,541.0,420.0,569.0,527.0,560.0,554.0,483.0,4191.0,4272.0,4294.0,4257.0,4075.0,4121.0,4113.0,4262.0,4204.0,4302.0,4126.0,4164.0,4206.0,4271.0,4062.0,4347.0,4093.0,4341.0,4132.0,4251.0
1132924,719.0,737.0,620.0,730.0,687.0,799.0,629.0,761.0,624.0,599.0,663.0,889.0,779.0,701.0,754.0,818.0,518.0,659.0,621.0,623.0,1468.0,1436.0,1288.0,1349.0,1335.0,1294.0,1369.0,1225.0,1407.0,1314.0,1278.0,1391.0,1317.0,1363.0,1321.0,1353.0,1308.0,1316.0,1297.0,1383.0,322.0,306.0,307.0,295.0,280.0,329.0,295.0,316.0,303.0,345.0,329.0,340.0,332.0,327.0,298.0,336.0,324.0,393.0,411.0,218.0,2652.0,2592.0,2428.0,2616.0,2472.0,2554.0,2480.0,2467.0,2441.0,2385.0,2424.0,2807.0,2605.0,2499.0,2540.0,2650.0,2355.0,2519.0,2511.0,2424.0
