Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133029,156.0,128.0,155.0,172.0,167.0,162.0,133.0,157.0,168.0,156.0,156.0,146.0,143.0,157.0,174.0,153.0,169.0,139.0,235.0,135.0,3.0,7.0,14.0,13.0,24.0,49.0,4.0,9.0,2.0,14.0,15.0,37.0,0.0,9.0,1.0,22.0,21.0,5.0,16.0,3.0,415.0,424.0,418.0,410.0,391.0,413.0,411.0,421.0,419.0,415.0,412.0,423.0,424.0,425.0,411.0,420.0,431.0,418.0,428.0,421.0,587.0,586.0,617.0,604.0,623.0,655.0,571.0,600.0,598.0,605.0,605.0,617.0,583.0,604.0,600.0,601.0,646.0,563.0,697.0,581.0
1133030,0.0,0.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,0.0,2.0,4.0,6.0,0.0,0.0,13.0,8.0,8.0,12.0,12.0,9.0,9.0,8.0,11.0,9.0,10.0,7.0,9.0,9.0,20.0,10.0,10.0,8.0,11.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,12.0,7.0,6.0,9.0,6.0,2.0,16.0,6.0,7.0,6.0,8.0,7.0,4.0,2.0,20.0,15.0,19.0,21.0,20.0,19.0,24.0,15.0,17.0,23.0,20.0,11.0,26.0,19.0,27.0,18.0,22.0,21.0,15.0,10.0
1133031,673.0,654.0,662.0,693.0,622.0,657.0,657.0,675.0,669.0,658.0,682.0,647.0,676.0,656.0,630.0,636.0,660.0,663.0,647.0,681.0,407.0,404.0,411.0,442.0,400.0,398.0,410.0,398.0,419.0,426.0,399.0,420.0,418.0,396.0,416.0,395.0,393.0,395.0,399.0,417.0,140.0,120.0,116.0,130.0,131.0,87.0,110.0,123.0,125.0,143.0,142.0,131.0,132.0,122.0,117.0,104.0,146.0,129.0,106.0,136.0,1225.0,1179.0,1207.0,1265.0,1176.0,1164.0,1190.0,1207.0,1234.0,1250.0,1239.0,1214.0,1256.0,1180.0,1172.0,1151.0,1213.0,1209.0,1173.0,1234.0
1133032,2276.0,2310.0,2298.0,2342.0,2290.0,2277.0,2265.0,2314.0,2279.0,2284.0,2287.0,2335.0,2349.0,2250.0,2342.0,2253.0,2292.0,2259.0,2272.0,2300.0,222.0,215.0,198.0,217.0,255.0,209.0,246.0,225.0,218.0,221.0,220.0,215.0,212.0,217.0,214.0,237.0,228.0,220.0,208.0,217.0,343.0,324.0,329.0,336.0,313.0,320.0,328.0,312.0,354.0,359.0,341.0,333.0,343.0,317.0,309.0,322.0,316.0,327.0,308.0,300.0,2873.0,2869.0,2868.0,2935.0,2913.0,2842.0,2865.0,2887.0,2893.0,2880.0,2924.0,2928.0,2951.0,2825.0,2924.0,2834.0,2889.0,2843.0,2796.0,2828.0
1133033,280.0,272.0,254.0,279.0,265.0,260.0,250.0,266.0,272.0,277.0,233.0,292.0,254.0,266.0,282.0,300.0,180.0,294.0,267.0,266.0,0.0,5.0,12.0,15.0,3.0,50.0,19.0,0.0,24.0,11.0,18.0,0.0,23.0,3.0,17.0,12.0,12.0,12.0,17.0,0.0,461.0,447.0,458.0,467.0,465.0,450.0,453.0,463.0,447.0,429.0,436.0,449.0,462.0,441.0,427.0,449.0,461.0,415.0,457.0,449.0,758.0,760.0,794.0,789.0,741.0,805.0,732.0,748.0,774.0,754.0,713.0,767.0,761.0,763.0,750.0,761.0,653.0,750.0,752.0,720.0
1133034,453.0,420.0,467.0,493.0,480.0,484.0,495.0,476.0,456.0,454.0,483.0,500.0,488.0,458.0,490.0,482.0,451.0,480.0,493.0,477.0,18.0,24.0,8.0,20.0,36.0,20.0,32.0,14.0,23.0,15.0,29.0,2.0,38.0,27.0,21.0,16.0,31.0,31.0,21.0,13.0,992.0,1000.0,993.0,993.0,1000.0,981.0,998.0,979.0,999.0,993.0,996.0,985.0,1018.0,991.0,1010.0,1013.0,1000.0,983.0,1008.0,994.0,1481.0,1482.0,1495.0,1520.0,1537.0,1488.0,1571.0,1499.0,1496.0,1483.0,1519.0,1493.0,1573.0,1503.0,1522.0,1550.0,1518.0,1501.0,1524.0,1518.0
1133035,446.0,490.0,396.0,509.0,439.0,509.0,448.0,530.0,498.0,511.0,495.0,492.0,468.0,445.0,489.0,492.0,511.0,474.0,535.0,515.0,33.0,0.0,26.0,10.0,5.0,75.0,18.0,88.0,23.0,14.0,19.0,31.0,51.0,21.0,18.0,61.0,26.0,10.0,21.0,1.0,1439.0,1436.0,1461.0,1439.0,1416.0,1423.0,1431.0,1431.0,1431.0,1425.0,1429.0,1416.0,1438.0,1436.0,1425.0,1431.0,1440.0,1422.0,1429.0,1427.0,1988.0,1961.0,1895.0,2050.0,1882.0,2071.0,1919.0,2054.0,2000.0,1987.0,1962.0,2028.0,1979.0,1909.0,1970.0,2036.0,1991.0,1920.0,1992.0,1980.0
1133036,222.0,224.0,247.0,219.0,198.0,221.0,239.0,198.0,213.0,199.0,203.0,224.0,233.0,228.0,217.0,248.0,244.0,216.0,254.0,212.0,8.0,6.0,10.0,37.0,14.0,6.0,11.0,9.0,15.0,20.0,11.0,6.0,11.0,0.0,15.0,0.0,2.0,6.0,22.0,0.0,30.0,22.0,26.0,16.0,27.0,14.0,22.0,19.0,23.0,19.0,12.0,34.0,22.0,23.0,23.0,27.0,35.0,27.0,19.0,16.0,272.0,267.0,288.0,272.0,247.0,242.0,272.0,231.0,257.0,243.0,226.0,264.0,266.0,269.0,255.0,305.0,285.0,249.0,299.0,228.0
1133037,148.0,167.0,152.0,166.0,160.0,146.0,144.0,161.0,172.0,156.0,163.0,179.0,164.0,161.0,157.0,166.0,156.0,164.0,183.0,162.0,11.0,4.0,13.0,4.0,9.0,2.0,7.0,1.0,2.0,10.0,0.0,0.0,0.0,14.0,1.0,2.0,6.0,2.0,3.0,7.0,326.0,318.0,320.0,333.0,315.0,312.0,317.0,313.0,330.0,312.0,332.0,331.0,331.0,318.0,305.0,314.0,328.0,317.0,335.0,330.0,486.0,499.0,489.0,507.0,488.0,462.0,480.0,483.0,505.0,484.0,496.0,517.0,510.0,495.0,465.0,493.0,511.0,483.0,521.0,499.0
1133038,130.0,107.0,102.0,89.0,97.0,134.0,93.0,106.0,97.0,86.0,82.0,95.0,80.0,113.0,80.0,137.0,112.0,121.0,114.0,88.0,18.0,36.0,10.0,28.0,25.0,11.0,20.0,17.0,39.0,51.0,26.0,32.0,15.0,36.0,28.0,30.0,25.0,30.0,37.0,21.0,818.0,807.0,807.0,815.0,801.0,782.0,805.0,820.0,808.0,794.0,808.0,818.0,803.0,827.0,832.0,821.0,817.0,804.0,824.0,838.0,980.0,968.0,947.0,946.0,944.0,933.0,925.0,944.0,974.0,955.0,931.0,954.0,907.0,989.0,961.0,1007.0,976.0,955.0,1002.0,961.0
1133039,303.0,258.0,225.0,290.0,259.0,315.0,303.0,302.0,266.0,290.0,251.0,226.0,251.0,235.0,235.0,278.0,263.0,285.0,290.0,259.0,36.0,51.0,56.0,32.0,50.0,55.0,20.0,51.0,35.0,77.0,36.0,57.0,12.0,1.0,53.0,27.0,41.0,75.0,48.0,83.0,1870.0,1841.0,1877.0,1879.0,1860.0,1895.0,1878.0,1872.0,1911.0,1932.0,1858.0,1891.0,1860.0,1851.0,1856.0,1873.0,1867.0,1911.0,1873.0,1855.0,2222.0,2181.0,2173.0,2216.0,2181.0,2272.0,2224.0,2244.0,2247.0,2364.0,2167.0,2204.0,2174.0,2092.0,2167.0,2239.0,2241.0,2296.0,2269.0,2248.0
1133040,347.0,326.0,352.0,351.0,318.0,433.0,390.0,345.0,404.0,409.0,361.0,385.0,416.0,389.0,422.0,462.0,381.0,352.0,401.0,382.0,51.0,22.0,50.0,34.0,80.0,27.0,48.0,54.0,44.0,60.0,31.0,90.0,30.0,35.0,43.0,29.0,38.0,42.0,37.0,25.0,2047.0,2034.0,2066.0,2059.0,2082.0,2052.0,2019.0,2045.0,2111.0,2044.0,2050.0,2090.0,2058.0,2031.0,2051.0,2056.0,2055.0,2071.0,2060.0,2044.0,2492.0,2388.0,2476.0,2463.0,2500.0,2534.0,2462.0,2524.0,2602.0,2549.0,2481.0,2584.0,2520.0,2476.0,2560.0,2577.0,2510.0,2489.0,2509.0,2471.0
1133041,556.0,534.0,563.0,579.0,560.0,560.0,548.0,544.0,552.0,552.0,545.0,569.0,524.0,535.0,554.0,557.0,555.0,532.0,554.0,560.0,14.0,8.0,4.0,12.0,19.0,6.0,8.0,16.0,5.0,0.0,4.0,5.0,12.0,7.0,11.0,22.0,15.0,16.0,19.0,5.0,115.0,136.0,128.0,128.0,118.0,126.0,118.0,122.0,124.0,142.0,119.0,123.0,117.0,134.0,132.0,120.0,131.0,125.0,124.0,124.0,714.0,680.0,709.0,726.0,712.0,705.0,674.0,682.0,683.0,694.0,670.0,708.0,662.0,680.0,710.0,707.0,704.0,673.0,719.0,706.0
1133042,373.0,392.0,351.0,355.0,374.0,370.0,377.0,381.0,372.0,388.0,344.0,372.0,383.0,395.0,387.0,370.0,373.0,368.0,364.0,352.0,25.0,20.0,38.0,24.0,35.0,18.0,20.0,41.0,17.0,15.0,34.0,30.0,29.0,22.0,2.0,14.0,36.0,18.0,26.0,21.0,1320.0,1334.0,1318.0,1302.0,1335.0,1331.0,1333.0,1318.0,1352.0,1333.0,1328.0,1328.0,1339.0,1320.0,1324.0,1326.0,1339.0,1320.0,1318.0,1327.0,1746.0,1768.0,1739.0,1687.0,1764.0,1723.0,1767.0,1758.0,1766.0,1760.0,1714.0,1771.0,1766.0,1753.0,1742.0,1721.0,1748.0,1715.0,1726.0,1756.0
1133043,411.0,399.0,390.0,416.0,389.0,390.0,342.0,338.0,382.0,456.0,418.0,359.0,400.0,393.0,365.0,362.0,351.0,385.0,383.0,366.0,38.0,9.0,25.0,30.0,17.0,30.0,57.0,25.0,29.0,27.0,13.0,30.0,38.0,14.0,8.0,14.0,38.0,7.0,17.0,25.0,1949.0,1959.0,1946.0,1925.0,1944.0,1932.0,1948.0,1958.0,1938.0,1965.0,1942.0,1965.0,1996.0,1957.0,1973.0,1950.0,1951.0,1936.0,1959.0,1951.0,2453.0,2393.0,2411.0,2402.0,2400.0,2364.0,2405.0,2346.0,2421.0,2511.0,2419.0,2420.0,2489.0,2408.0,2353.0,2381.0,2355.0,2372.0,2392.0,2470.0
1133044,557.0,612.0,542.0,573.0,595.0,535.0,587.0,594.0,538.0,563.0,560.0,618.0,557.0,563.0,622.0,535.0,626.0,627.0,538.0,674.0,11.0,54.0,49.0,24.0,33.0,53.0,33.0,31.0,21.0,37.0,61.0,15.0,9.0,25.0,46.0,49.0,12.0,35.0,11.0,28.0,2442.0,2419.0,2414.0,2387.0,2409.0,2424.0,2415.0,2432.0,2437.0,2427.0,2395.0,2457.0,2423.0,2404.0,2400.0,2409.0,2396.0,2398.0,2401.0,2425.0,3064.0,3173.0,3056.0,3007.0,3073.0,3039.0,3070.0,3098.0,3061.0,3060.0,3043.0,3123.0,3018.0,3008.0,3091.0,3012.0,3057.0,3104.0,2978.0,3180.0
1133045,45.0,60.0,52.0,61.0,53.0,41.0,52.0,32.0,70.0,57.0,47.0,43.0,70.0,35.0,66.0,78.0,64.0,55.0,47.0,79.0,7.0,11.0,6.0,18.0,10.0,15.0,5.0,10.0,0.0,21.0,0.0,9.0,14.0,1.0,19.0,2.0,1.0,14.0,16.0,4.0,417.0,413.0,409.0,400.0,416.0,412.0,413.0,417.0,426.0,415.0,425.0,424.0,424.0,418.0,417.0,426.0,425.0,421.0,421.0,427.0,480.0,485.0,475.0,492.0,499.0,468.0,474.0,459.0,512.0,513.0,478.0,477.0,526.0,459.0,520.0,510.0,514.0,498.0,488.0,513.0
1133046,1119.0,1087.0,1142.0,1082.0,1108.0,1096.0,1140.0,1064.0,1101.0,1083.0,1038.0,1112.0,1093.0,1133.0,1101.0,1105.0,1051.0,1170.0,1091.0,1131.0,394.0,364.0,402.0,387.0,393.0,407.0,407.0,413.0,375.0,390.0,392.0,403.0,393.0,404.0,389.0,355.0,392.0,400.0,415.0,401.0,1466.0,1442.0,1416.0,1414.0,1422.0,1428.0,1459.0,1396.0,1415.0,1429.0,1427.0,1412.0,1426.0,1401.0,1430.0,1435.0,1410.0,1418.0,1439.0,1419.0,3040.0,2930.0,3029.0,2932.0,2944.0,2994.0,3058.0,2937.0,2989.0,2979.0,2938.0,2988.0,2974.0,3002.0,3029.0,2970.0,2952.0,3029.0,2976.0,3000.0
1133047,807.0,776.0,839.0,800.0,756.0,784.0,723.0,820.0,807.0,819.0,765.0,770.0,748.0,743.0,759.0,745.0,718.0,737.0,774.0,820.0,742.0,692.0,705.0,694.0,729.0,749.0,711.0,726.0,727.0,713.0,715.0,724.0,715.0,706.0,735.0,721.0,674.0,716.0,741.0,719.0,1887.0,1919.0,1820.0,1870.0,1936.0,1901.0,1893.0,1900.0,1893.0,1897.0,1884.0,1886.0,1886.0,1865.0,1872.0,1896.0,1904.0,1908.0,1904.0,1889.0,3795.0,3767.0,3727.0,3718.0,3825.0,3788.0,3738.0,3817.0,3808.0,3799.0,3684.0,3800.0,3691.0,3706.0,3766.0,3737.0,3664.0,3745.0,3794.0,3796.0
1133048,293.0,272.0,293.0,298.0,317.0,302.0,278.0,265.0,241.0,309.0,274.0,272.0,244.0,276.0,332.0,293.0,262.0,283.0,291.0,282.0,285.0,319.0,302.0,293.0,310.0,299.0,319.0,356.0,315.0,325.0,328.0,332.0,327.0,318.0,318.0,322.0,329.0,315.0,257.0,328.0,2284.0,2265.0,2269.0,2266.0,2265.0,2259.0,2258.0,2276.0,2269.0,2250.0,2274.0,2250.0,2258.0,2234.0,2272.0,2223.0,2250.0,2275.0,2253.0,2263.0,2900.0,2929.0,2889.0,2902.0,2919.0,2890.0,2912.0,2948.0,2861.0,2912.0,2915.0,2924.0,2877.0,2859.0,2991.0,2881.0,2936.0,2911.0,2816.0,2914.0
1133049,297.0,288.0,284.0,267.0,262.0,280.0,270.0,261.0,306.0,265.0,258.0,332.0,279.0,248.0,258.0,306.0,290.0,275.0,275.0,271.0,15.0,25.0,14.0,10.0,28.0,13.0,24.0,18.0,16.0,19.0,16.0,17.0,35.0,25.0,29.0,27.0,27.0,18.0,34.0,13.0,1680.0,1704.0,1688.0,1699.0,1670.0,1703.0,1717.0,1675.0,1687.0,1684.0,1702.0,1683.0,1718.0,1720.0,1696.0,1684.0,1685.0,1690.0,1724.0,1664.0,2029.0,2036.0,2008.0,2021.0,1988.0,2022.0,2042.0,2014.0,2035.0,1975.0,1992.0,2071.0,2051.0,2012.0,2005.0,2035.0,2013.0,2007.0,2045.0,1968.0
1133050,654.0,666.0,711.0,683.0,699.0,683.0,663.0,690.0,665.0,705.0,677.0,723.0,703.0,664.0,677.0,664.0,690.0,650.0,701.0,675.0,30.0,44.0,57.0,39.0,35.0,35.0,76.0,63.0,30.0,16.0,47.0,45.0,50.0,47.0,63.0,47.0,31.0,29.0,29.0,52.0,1473.0,1470.0,1501.0,1482.0,1488.0,1530.0,1488.0,1502.0,1493.0,1485.0,1500.0,1502.0,1494.0,1515.0,1492.0,1476.0,1500.0,1502.0,1477.0,1493.0,2184.0,2222.0,2300.0,2237.0,2264.0,2279.0,2283.0,2295.0,2219.0,2225.0,2234.0,2294.0,2282.0,2253.0,2278.0,2209.0,2247.0,2195.0,2238.0,2229.0
1133051,75.0,103.0,95.0,71.0,74.0,76.0,122.0,91.0,65.0,66.0,94.0,75.0,94.0,77.0,109.0,88.0,93.0,102.0,93.0,92.0,23.0,39.0,51.0,53.0,20.0,38.0,30.0,26.0,11.0,33.0,33.0,24.0,42.0,19.0,27.0,3.0,34.0,31.0,65.0,35.0,734.0,737.0,729.0,746.0,735.0,736.0,718.0,753.0,740.0,736.0,736.0,762.0,744.0,745.0,761.0,748.0,730.0,751.0,762.0,720.0,844.0,882.0,876.0,879.0,843.0,851.0,871.0,880.0,820.0,872.0,875.0,869.0,881.0,850.0,907.0,841.0,875.0,902.0,935.0,852.0
1133052,177.0,184.0,159.0,139.0,179.0,169.0,239.0,153.0,171.0,139.0,189.0,163.0,179.0,141.0,142.0,156.0,196.0,129.0,183.0,195.0,51.0,30.0,42.0,37.0,14.0,36.0,27.0,39.0,6.0,28.0,29.0,26.0,13.0,9.0,49.0,17.0,9.0,19.0,74.0,45.0,2564.0,2525.0,2552.0,2540.0,2549.0,2547.0,2526.0,2593.0,2573.0,2577.0,2581.0,2585.0,2551.0,2571.0,2552.0,2544.0,2569.0,2572.0,2570.0,2587.0,2842.0,2776.0,2770.0,2730.0,2787.0,2789.0,2828.0,2815.0,2798.0,2799.0,2818.0,2839.0,2785.0,2753.0,2799.0,2727.0,2819.0,2740.0,2851.0,2860.0
1133053,979.0,1036.0,958.0,981.0,960.0,1017.0,959.0,991.0,927.0,969.0,997.0,983.0,933.0,991.0,985.0,964.0,986.0,1038.0,896.0,990.0,163.0,232.0,209.0,191.0,193.0,181.0,201.0,128.0,194.0,202.0,204.0,141.0,214.0,169.0,189.0,203.0,184.0,190.0,180.0,215.0,2660.0,2702.0,2706.0,2691.0,2704.0,2756.0,2701.0,2683.0,2722.0,2699.0,2709.0,2686.0,2742.0,2708.0,2675.0,2703.0,2671.0,2686.0,2673.0,2701.0,3900.0,4028.0,3895.0,3979.0,3916.0,4068.0,3970.0,3857.0,3893.0,3935.0,3931.0,3863.0,3940.0,3932.0,3939.0,3971.0,3885.0,3971.0,3854.0,3970.0
1133054,143.0,149.0,132.0,132.0,161.0,164.0,131.0,135.0,92.0,99.0,154.0,148.0,136.0,132.0,159.0,156.0,116.0,119.0,153.0,157.0,172.0,156.0,170.0,151.0,136.0,152.0,164.0,157.0,135.0,150.0,149.0,156.0,140.0,149.0,147.0,155.0,160.0,169.0,159.0,145.0,1951.0,1956.0,1960.0,1949.0,1945.0,1914.0,1935.0,1952.0,1934.0,1952.0,1943.0,1944.0,1973.0,1951.0,1958.0,1966.0,1971.0,1963.0,1948.0,1970.0,2269.0,2288.0,2304.0,2249.0,2260.0,2244.0,2235.0,2260.0,2177.0,2223.0,2271.0,2249.0,2276.0,2257.0,2282.0,2312.0,2259.0,2258.0,2283.0,2275.0
1133055,87.0,118.0,90.0,94.0,100.0,94.0,99.0,121.0,78.0,89.0,89.0,84.0,102.0,89.0,71.0,149.0,74.0,77.0,84.0,120.0,217.0,240.0,202.0,199.0,220.0,223.0,217.0,219.0,229.0,228.0,231.0,214.0,205.0,210.0,210.0,213.0,233.0,200.0,212.0,210.0,1645.0,1666.0,1673.0,1663.0,1659.0,1655.0,1648.0,1646.0,1655.0,1674.0,1667.0,1700.0,1647.0,1658.0,1675.0,1655.0,1661.0,1662.0,1675.0,1658.0,1975.0,2041.0,2024.0,1994.0,2005.0,2001.0,1987.0,2005.0,1977.0,2021.0,2041.0,2010.0,1989.0,1981.0,1989.0,2076.0,2000.0,1984.0,2015.0,2024.0
1133056,149.0,185.0,154.0,196.0,123.0,175.0,197.0,101.0,84.0,160.0,122.0,154.0,118.0,171.0,99.0,133.0,178.0,136.0,168.0,128.0,159.0,158.0,163.0,162.0,151.0,120.0,172.0,159.0,168.0,123.0,194.0,153.0,146.0,161.0,154.0,168.0,156.0,160.0,159.0,165.0,1708.0,1682.0,1718.0,1729.0,1693.0,1701.0,1732.0,1726.0,1717.0,1712.0,1691.0,1716.0,1704.0,1696.0,1707.0,1714.0,1714.0,1715.0,1718.0,1718.0,2071.0,2038.0,2084.0,2096.0,1986.0,2020.0,2140.0,2006.0,2015.0,2036.0,2094.0,2066.0,2006.0,2062.0,1990.0,2029.0,2109.0,2013.0,2057.0,2084.0
1133057,1391.0,1349.0,1365.0,1323.0,1330.0,1371.0,1384.0,1304.0,1371.0,1337.0,1322.0,1379.0,1320.0,1334.0,1309.0,1338.0,1276.0,1336.0,1323.0,1348.0,234.0,253.0,210.0,254.0,238.0,277.0,264.0,247.0,247.0,274.0,246.0,240.0,249.0,223.0,228.0,255.0,267.0,224.0,242.0,230.0,1635.0,1658.0,1664.0,1641.0,1634.0,1621.0,1649.0,1634.0,1607.0,1625.0,1648.0,1664.0,1650.0,1633.0,1616.0,1655.0,1607.0,1645.0,1640.0,1658.0,3358.0,3281.0,3292.0,3277.0,3246.0,3307.0,3305.0,3245.0,3271.0,3259.0,3240.0,3343.0,3226.0,3223.0,3187.0,3256.0,3178.0,3238.0,3292.0,3260.0
1133058,303.0,299.0,310.0,324.0,309.0,320.0,294.0,348.0,311.0,312.0,331.0,306.0,314.0,287.0,275.0,280.0,325.0,326.0,285.0,338.0,52.0,31.0,24.0,45.0,24.0,39.0,20.0,25.0,42.0,31.0,33.0,30.0,28.0,24.0,35.0,0.0,19.0,26.0,48.0,47.0,1734.0,1781.0,1744.0,1758.0,1761.0,1784.0,1777.0,1783.0,1767.0,1762.0,1756.0,1765.0,1779.0,1757.0,1748.0,1795.0,1770.0,1779.0,1759.0,1758.0,2111.0,2183.0,2108.0,2151.0,2153.0,2183.0,2108.0,2191.0,2172.0,2120.0,2170.0,2104.0,2140.0,2112.0,2106.0,2121.0,2140.0,2168.0,2135.0,2181.0
1133059,49.0,53.0,59.0,48.0,51.0,55.0,72.0,53.0,100.0,69.0,82.0,45.0,68.0,53.0,74.0,65.0,72.0,67.0,42.0,67.0,62.0,68.0,63.0,73.0,48.0,55.0,66.0,58.0,69.0,90.0,64.0,58.0,71.0,74.0,54.0,68.0,68.0,57.0,65.0,75.0,1093.0,1107.0,1087.0,1072.0,1083.0,1089.0,1077.0,1063.0,1100.0,1082.0,1076.0,1104.0,1088.0,1058.0,1069.0,1086.0,1089.0,1072.0,1086.0,1073.0,1214.0,1234.0,1209.0,1199.0,1184.0,1210.0,1216.0,1178.0,1274.0,1266.0,1226.0,1224.0,1244.0,1189.0,1234.0,1224.0,1233.0,1235.0,1218.0,1215.0
1133060,30.0,29.0,63.0,20.0,52.0,24.0,58.0,30.0,66.0,60.0,25.0,38.0,39.0,45.0,39.0,45.0,20.0,40.0,30.0,34.0,14.0,13.0,13.0,21.0,0.0,17.0,5.0,0.0,2.0,14.0,11.0,5.0,11.0,3.0,8.0,6.0,11.0,8.0,2.0,5.0,1289.0,1273.0,1263.0,1278.0,1261.0,1289.0,1266.0,1269.0,1290.0,1277.0,1259.0,1297.0,1266.0,1275.0,1277.0,1292.0,1273.0,1283.0,1274.0,1280.0,1353.0,1331.0,1352.0,1335.0,1328.0,1345.0,1336.0,1299.0,1390.0,1379.0,1308.0,1383.0,1334.0,1339.0,1364.0,1364.0,1315.0,1363.0,1352.0,1338.0
1133061,214.0,226.0,168.0,145.0,177.0,175.0,176.0,179.0,177.0,106.0,248.0,177.0,204.0,162.0,173.0,128.0,211.0,207.0,198.0,186.0,12.0,17.0,13.0,11.0,25.0,24.0,9.0,7.0,26.0,14.0,15.0,20.0,5.0,21.0,14.0,8.0,22.0,1.0,22.0,56.0,1521.0,1548.0,1515.0,1547.0,1564.0,1557.0,1562.0,1589.0,1556.0,1564.0,1558.0,1563.0,1560.0,1562.0,1533.0,1578.0,1547.0,1575.0,1505.0,1570.0,1767.0,1803.0,1718.0,1732.0,1804.0,1783.0,1791.0,1780.0,1888.0,1712.0,1835.0,1831.0,1807.0,1783.0,1760.0,1717.0,1821.0,1815.0,1793.0,1890.0
1133062,310.0,277.0,258.0,234.0,250.0,261.0,238.0,271.0,305.0,251.0,270.0,293.0,262.0,210.0,190.0,221.0,230.0,216.0,263.0,223.0,19.0,77.0,76.0,63.0,83.0,82.0,59.0,72.0,61.0,83.0,0.0,75.0,66.0,63.0,42.0,54.0,87.0,0.0,67.0,71.0,2708.0,2763.0,2777.0,2744.0,2774.0,2765.0,2809.0,2769.0,2760.0,2766.0,2793.0,2773.0,2763.0,2780.0,2747.0,2765.0,2796.0,2767.0,2771.0,2760.0,3073.0,3147.0,3180.0,3070.0,3115.0,3160.0,3129.0,3136.0,3159.0,3172.0,3083.0,3155.0,3141.0,3083.0,3000.0,3087.0,3141.0,3005.0,3146.0,3056.0
1133063,413.0,350.0,357.0,323.0,390.0,352.0,384.0,397.0,383.0,329.0,276.0,306.0,428.0,337.0,348.0,284.0,476.0,349.0,367.0,345.0,136.0,124.0,154.0,127.0,161.0,142.0,124.0,153.0,121.0,72.0,109.0,81.0,121.0,121.0,103.0,130.0,130.0,141.0,154.0,130.0,3726.0,3711.0,3756.0,3752.0,3733.0,3657.0,3718.0,3762.0,3715.0,3708.0,3733.0,3730.0,3747.0,3732.0,3722.0,3730.0,3662.0,3736.0,3717.0,3749.0,4334.0,4238.0,4344.0,4284.0,4340.0,4234.0,4279.0,4381.0,4351.0,4193.0,4211.0,4193.0,4357.0,4258.0,4262.0,4216.0,4314.0,4367.0,4256.0,4290.0
1133064,89.0,86.0,137.0,111.0,159.0,143.0,115.0,135.0,99.0,121.0,97.0,91.0,110.0,123.0,122.0,165.0,113.0,95.0,103.0,137.0,43.0,74.0,31.0,35.0,52.0,44.0,56.0,56.0,42.0,40.0,73.0,45.0,47.0,41.0,39.0,39.0,39.0,53.0,32.0,33.0,1931.0,1932.0,1927.0,1934.0,1940.0,1916.0,1913.0,1907.0,1918.0,1937.0,1914.0,1931.0,1940.0,1925.0,1914.0,1915.0,1930.0,1924.0,1927.0,1919.0,2107.0,2124.0,2133.0,2102.0,2171.0,2134.0,2125.0,2107.0,2077.0,2103.0,2159.0,2075.0,2151.0,2118.0,2102.0,2204.0,2085.0,2113.0,2087.0,2111.0
1133065,434.0,392.0,436.0,399.0,363.0,343.0,470.0,402.0,416.0,520.0,403.0,391.0,347.0,411.0,383.0,358.0,383.0,404.0,404.0,370.0,69.0,25.0,40.0,65.0,80.0,69.0,71.0,97.0,68.0,73.0,73.0,81.0,32.0,83.0,100.0,80.0,75.0,72.0,56.0,90.0,2104.0,2099.0,2133.0,2101.0,2106.0,2112.0,2103.0,2084.0,2118.0,2079.0,2102.0,2084.0,2063.0,2102.0,2110.0,2191.0,2129.0,2100.0,2092.0,2101.0,2662.0,2545.0,2630.0,2587.0,2556.0,2542.0,2698.0,2594.0,2615.0,2678.0,2586.0,2569.0,2444.0,2635.0,2645.0,2641.0,2651.0,2626.0,2582.0,2600.0
