Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133051,123.0,118.0,132.0,134.0,117.0,122.0,87.0,126.0,121.0,106.0,121.0,121.0,126.0,109.0,164.0,76.0,168.0,162.0,129.0,128.0,15.0,4.0,0.0,14.0,20.0,23.0,18.0,24.0,26.0,8.0,20.0,31.0,7.0,31.0,23.0,12.0,17.0,18.0,21.0,27.0,790.0,778.0,786.0,788.0,777.0,787.0,753.0,787.0,784.0,786.0,772.0,783.0,776.0,780.0,788.0,798.0,797.0,779.0,804.0,786.0,944.0,906.0,941.0,961.0,914.0,932.0,858.0,937.0,936.0,902.0,915.0,935.0,910.0,929.0,983.0,891.0,990.0,975.0,957.0,958.0
1133052,330.0,338.0,370.0,340.0,374.0,361.0,409.0,341.0,379.0,341.0,352.0,373.0,346.0,344.0,467.0,365.0,363.0,405.0,315.0,370.0,18.0,24.0,26.0,17.0,38.0,46.0,22.0,60.0,41.0,20.0,49.0,48.0,28.0,26.0,53.0,7.0,38.0,40.0,24.0,32.0,3413.0,3405.0,3418.0,3433.0,3443.0,3423.0,3401.0,3420.0,3417.0,3388.0,3413.0,3432.0,3405.0,3416.0,3394.0,3386.0,3427.0,3427.0,3416.0,3422.0,3786.0,3803.0,3827.0,3853.0,3860.0,3851.0,3840.0,3840.0,3869.0,3769.0,3863.0,3856.0,3790.0,3799.0,3950.0,3777.0,3834.0,3925.0,3756.0,3851.0
1133053,1950.0,1996.0,2041.0,1927.0,1995.0,1995.0,1965.0,1987.0,1915.0,2042.0,1931.0,2032.0,1998.0,1973.0,2005.0,1980.0,2041.0,1935.0,2017.0,1945.0,218.0,179.0,197.0,195.0,227.0,213.0,188.0,186.0,159.0,205.0,183.0,174.0,205.0,197.0,167.0,183.0,171.0,218.0,205.0,109.0,1956.0,1984.0,1959.0,2000.0,1955.0,2001.0,1996.0,1982.0,1992.0,1979.0,1963.0,1968.0,1974.0,1896.0,2003.0,1956.0,2003.0,1994.0,1987.0,1985.0,4167.0,4185.0,4298.0,4175.0,4188.0,4255.0,4167.0,4205.0,4090.0,4248.0,4153.0,4274.0,4220.0,4105.0,4192.0,4180.0,4236.0,4184.0,4230.0,4058.0
1133054,265.0,253.0,265.0,266.0,276.0,311.0,282.0,239.0,288.0,268.0,292.0,264.0,282.0,289.0,234.0,273.0,288.0,253.0,258.0,296.0,180.0,218.0,200.0,196.0,209.0,198.0,192.0,191.0,191.0,193.0,195.0,195.0,178.0,209.0,209.0,206.0,206.0,185.0,190.0,184.0,2626.0,2638.0,2635.0,2632.0,2628.0,2633.0,2629.0,2629.0,2639.0,2627.0,2632.0,2639.0,2645.0,2638.0,2640.0,2645.0,2634.0,2632.0,2635.0,2618.0,3098.0,3113.0,3107.0,3097.0,3115.0,3156.0,3130.0,3065.0,3122.0,3099.0,3172.0,3113.0,3121.0,3143.0,3100.0,3138.0,3131.0,3070.0,3127.0,3119.0
1133055,242.0,235.0,201.0,223.0,168.0,232.0,182.0,206.0,204.0,207.0,209.0,210.0,202.0,192.0,221.0,196.0,195.0,218.0,198.0,237.0,213.0,236.0,227.0,226.0,198.0,215.0,222.0,220.0,195.0,218.0,190.0,220.0,209.0,191.0,198.0,207.0,193.0,221.0,199.0,201.0,2077.0,2033.0,2078.0,2061.0,2052.0,2048.0,2044.0,2057.0,2069.0,2068.0,2040.0,2068.0,2062.0,2057.0,2070.0,2058.0,2025.0,2060.0,2048.0,2082.0,2556.0,2515.0,2532.0,2526.0,2449.0,2513.0,2477.0,2494.0,2480.0,2498.0,2478.0,2529.0,2495.0,2477.0,2510.0,2503.0,2445.0,2509.0,2500.0,2534.0
1133056,238.0,210.0,183.0,231.0,217.0,218.0,247.0,212.0,307.0,249.0,244.0,237.0,236.0,308.0,262.0,219.0,227.0,243.0,246.0,273.0,182.0,190.0,181.0,186.0,178.0,167.0,194.0,184.0,175.0,189.0,197.0,188.0,181.0,188.0,172.0,166.0,181.0,208.0,156.0,158.0,1815.0,1816.0,1808.0,1811.0,1829.0,1800.0,1835.0,1814.0,1821.0,1818.0,1796.0,1809.0,1816.0,1798.0,1839.0,1805.0,1789.0,1824.0,1822.0,1791.0,2283.0,2293.0,2174.0,2271.0,2282.0,2200.0,2296.0,2221.0,2354.0,2341.0,2275.0,2322.0,2250.0,2301.0,2310.0,2197.0,2244.0,2278.0,2241.0,2269.0
1133057,1805.0,1855.0,1796.0,1856.0,1798.0,1810.0,1779.0,1798.0,1792.0,1802.0,1796.0,1871.0,1809.0,1829.0,1833.0,1856.0,1815.0,1840.0,1821.0,1847.0,300.0,299.0,293.0,340.0,316.0,313.0,309.0,326.0,302.0,271.0,327.0,296.0,318.0,308.0,305.0,299.0,301.0,269.0,266.0,324.0,1617.0,1637.0,1633.0,1622.0,1643.0,1672.0,1614.0,1608.0,1636.0,1628.0,1609.0,1631.0,1616.0,1691.0,1640.0,1639.0,1627.0,1621.0,1657.0,1617.0,3759.0,3809.0,3819.0,3869.0,3787.0,3812.0,3709.0,3781.0,3761.0,3728.0,3781.0,3834.0,3761.0,3836.0,3795.0,3805.0,3819.0,3780.0,3763.0,3810.0
1133058,436.0,463.0,464.0,411.0,408.0,405.0,453.0,476.0,439.0,411.0,417.0,437.0,381.0,430.0,428.0,444.0,381.0,419.0,377.0,420.0,8.0,52.0,50.0,35.0,34.0,19.0,39.0,21.0,34.0,27.0,24.0,31.0,44.0,27.0,36.0,9.0,35.0,2.0,18.0,26.0,2388.0,2364.0,2375.0,2395.0,2378.0,2383.0,2375.0,2378.0,2384.0,2380.0,2374.0,2410.0,2373.0,2379.0,2396.0,2383.0,2374.0,2366.0,2369.0,2366.0,2892.0,2891.0,2922.0,2881.0,2829.0,2812.0,2931.0,2907.0,2882.0,2859.0,2820.0,2888.0,2859.0,2903.0,2895.0,2840.0,2817.0,2819.0,2807.0,2835.0
1133059,70.0,111.0,87.0,100.0,125.0,94.0,107.0,108.0,120.0,97.0,93.0,91.0,99.0,135.0,97.0,92.0,124.0,119.0,90.0,118.0,32.0,36.0,38.0,32.0,12.0,27.0,29.0,34.0,29.0,39.0,30.0,37.0,49.0,31.0,40.0,38.0,38.0,40.0,33.0,24.0,1688.0,1711.0,1678.0,1696.0,1696.0,1687.0,1684.0,1690.0,1693.0,1676.0,1685.0,1688.0,1684.0,1675.0,1685.0,1692.0,1703.0,1678.0,1683.0,1675.0,1800.0,1858.0,1803.0,1838.0,1833.0,1812.0,1841.0,1832.0,1850.0,1821.0,1836.0,1828.0,1846.0,1855.0,1825.0,1831.0,1873.0,1859.0,1810.0,1821.0
1133060,48.0,35.0,40.0,28.0,54.0,39.0,40.0,55.0,64.0,49.0,66.0,77.0,57.0,42.0,19.0,51.0,66.0,57.0,48.0,40.0,2.0,6.0,4.0,11.0,4.0,3.0,2.0,16.0,4.0,7.0,1.0,18.0,12.0,2.0,14.0,5.0,19.0,13.0,10.0,6.0,1255.0,1249.0,1261.0,1248.0,1256.0,1261.0,1254.0,1263.0,1258.0,1255.0,1247.0,1266.0,1280.0,1263.0,1263.0,1258.0,1257.0,1255.0,1266.0,1265.0,1330.0,1299.0,1308.0,1302.0,1314.0,1314.0,1307.0,1334.0,1337.0,1327.0,1350.0,1361.0,1351.0,1316.0,1299.0,1328.0,1348.0,1329.0,1331.0,1317.0
1133061,294.0,182.0,330.0,310.0,288.0,378.0,301.0,303.0,294.0,327.0,293.0,374.0,302.0,346.0,373.0,263.0,234.0,341.0,296.0,306.0,11.0,17.0,16.0,9.0,37.0,22.0,13.0,23.0,1.0,7.0,34.0,27.0,10.0,37.0,36.0,3.0,19.0,7.0,25.0,42.0,1057.0,1036.0,1054.0,1009.0,1057.0,1026.0,1054.0,1068.0,1050.0,1065.0,1043.0,1044.0,1044.0,1058.0,1051.0,1041.0,1044.0,1056.0,1038.0,1080.0,1388.0,1248.0,1426.0,1342.0,1407.0,1434.0,1385.0,1405.0,1350.0,1426.0,1440.0,1476.0,1363.0,1486.0,1492.0,1317.0,1358.0,1435.0,1393.0,1454.0
1133062,420.0,445.0,443.0,468.0,502.0,498.0,473.0,435.0,488.0,368.0,517.0,437.0,448.0,443.0,440.0,455.0,464.0,421.0,424.0,557.0,44.0,47.0,75.0,19.0,47.0,43.0,56.0,2.0,29.0,44.0,49.0,49.0,61.0,46.0,43.0,47.0,100.0,17.0,42.0,50.0,3363.0,3374.0,3393.0,3420.0,3362.0,3376.0,3368.0,3359.0,3368.0,3463.0,3369.0,3375.0,3332.0,3348.0,3374.0,3386.0,3413.0,3376.0,3400.0,3392.0,3857.0,3879.0,3926.0,3946.0,3992.0,3975.0,3915.0,3842.0,3927.0,3881.0,3958.0,3867.0,3866.0,3853.0,3882.0,3899.0,3999.0,3830.0,3867.0,4040.0
1133063,972.0,939.0,964.0,976.0,991.0,978.0,959.0,863.0,996.0,922.0,994.0,967.0,920.0,895.0,945.0,977.0,902.0,986.0,991.0,964.0,95.0,91.0,149.0,71.0,107.0,79.0,93.0,93.0,85.0,93.0,91.0,90.0,83.0,103.0,115.0,85.0,105.0,107.0,104.0,104.0,3867.0,3856.0,3891.0,3870.0,3858.0,3855.0,3878.0,3853.0,3872.0,3848.0,3855.0,3819.0,3849.0,3851.0,3853.0,3798.0,3854.0,3848.0,3828.0,3908.0,4941.0,4996.0,5035.0,4949.0,5028.0,4927.0,4946.0,4809.0,4980.0,4881.0,4972.0,4910.0,4890.0,4861.0,4940.0,4935.0,4889.0,4970.0,4944.0,4994.0
1133064,260.0,244.0,218.0,227.0,197.0,252.0,215.0,238.0,241.0,234.0,242.0,226.0,222.0,216.0,221.0,238.0,219.0,237.0,178.0,221.0,45.0,57.0,63.0,54.0,40.0,34.0,68.0,29.0,39.0,40.0,40.0,43.0,62.0,32.0,23.0,37.0,37.0,44.0,45.0,30.0,1970.0,1949.0,1979.0,1959.0,1953.0,1947.0,1931.0,1967.0,1960.0,1960.0,1953.0,1933.0,1960.0,1941.0,1946.0,1942.0,1952.0,1944.0,1959.0,1958.0,2301.0,2275.0,2289.0,2254.0,2213.0,2250.0,2219.0,2259.0,2249.0,2242.0,2250.0,2220.0,2270.0,2212.0,2207.0,2250.0,2234.0,2243.0,2186.0,2225.0
1133065,645.0,746.0,677.0,697.0,717.0,696.0,647.0,662.0,683.0,732.0,684.0,753.0,750.0,667.0,684.0,686.0,703.0,681.0,802.0,696.0,71.0,83.0,85.0,79.0,78.0,66.0,50.0,83.0,76.0,64.0,72.0,83.0,86.0,80.0,89.0,68.0,81.0,69.0,72.0,65.0,2167.0,2169.0,2160.0,2155.0,2165.0,2152.0,2186.0,2156.0,2129.0,2146.0,2165.0,2133.0,2142.0,2150.0,2140.0,2152.0,2189.0,2132.0,2144.0,2134.0,2885.0,3016.0,2926.0,2931.0,3041.0,2924.0,2924.0,2921.0,2912.0,2963.0,2927.0,3032.0,2999.0,2923.0,2954.0,2925.0,2980.0,2887.0,3039.0,2901.0
1133066,1088.0,1092.0,1113.0,1074.0,1055.0,1059.0,1057.0,1107.0,1021.0,1094.0,1055.0,1123.0,1042.0,1087.0,1147.0,1101.0,1028.0,1098.0,1072.0,1061.0,61.0,62.0,32.0,53.0,46.0,67.0,96.0,32.0,60.0,50.0,46.0,54.0,81.0,47.0,68.0,51.0,68.0,58.0,66.0,68.0,2180.0,2176.0,2178.0,2170.0,2170.0,2171.0,2179.0,2187.0,2193.0,2186.0,2186.0,2180.0,2156.0,2177.0,2193.0,2182.0,2162.0,2188.0,2172.0,2175.0,3359.0,3330.0,3384.0,3333.0,3278.0,3349.0,3366.0,3350.0,3280.0,3341.0,3339.0,3362.0,3306.0,3323.0,3413.0,3380.0,3262.0,3365.0,3374.0,3304.0
1133067,1362.0,1301.0,1308.0,1314.0,1352.0,1294.0,1297.0,1403.0,1244.0,1323.0,1379.0,1307.0,1318.0,1372.0,1239.0,1332.0,1319.0,1351.0,1313.0,1323.0,166.0,139.0,133.0,154.0,150.0,134.0,146.0,153.0,132.0,194.0,156.0,148.0,134.0,131.0,150.0,140.0,154.0,145.0,124.0,159.0,2014.0,2021.0,2019.0,2012.0,2024.0,2009.0,2022.0,1997.0,2019.0,2014.0,2023.0,2017.0,2029.0,2010.0,2005.0,2019.0,1992.0,2005.0,2074.0,2007.0,3582.0,3469.0,3522.0,3508.0,3594.0,3515.0,3500.0,3604.0,3414.0,3574.0,3569.0,3514.0,3575.0,3568.0,3440.0,3524.0,3479.0,3546.0,3530.0,3513.0
1133068,784.0,760.0,770.0,781.0,823.0,791.0,797.0,764.0,790.0,815.0,790.0,778.0,781.0,775.0,798.0,803.0,761.0,796.0,812.0,786.0,68.0,85.0,94.0,65.0,72.0,81.0,85.0,92.0,83.0,93.0,75.0,85.0,74.0,97.0,81.0,76.0,91.0,61.0,78.0,89.0,2644.0,2621.0,2616.0,2601.0,2618.0,2646.0,2626.0,2624.0,2627.0,2617.0,2601.0,2621.0,2611.0,2639.0,2618.0,2605.0,2601.0,2626.0,2614.0,2629.0,3519.0,3476.0,3514.0,3490.0,3521.0,3550.0,3550.0,3503.0,3536.0,3549.0,3514.0,3494.0,3509.0,3553.0,3545.0,3533.0,3499.0,3529.0,3533.0,3544.0
1133069,251.0,213.0,212.0,209.0,230.0,244.0,230.0,234.0,207.0,189.0,219.0,239.0,221.0,218.0,216.0,240.0,237.0,211.0,248.0,204.0,25.0,17.0,23.0,24.0,16.0,3.0,27.0,35.0,23.0,37.0,32.0,5.0,29.0,42.0,20.0,36.0,25.0,32.0,20.0,20.0,1884.0,1887.0,1881.0,1913.0,1873.0,1894.0,1921.0,1888.0,1886.0,1891.0,1883.0,1883.0,1904.0,1882.0,1873.0,1895.0,1883.0,1890.0,1904.0,1906.0,2164.0,2125.0,2118.0,2152.0,2122.0,2146.0,2185.0,2162.0,2117.0,2119.0,2134.0,2127.0,2160.0,2149.0,2111.0,2176.0,2151.0,2155.0,2175.0,2134.0
1133070,139.0,137.0,96.0,159.0,147.0,164.0,169.0,172.0,119.0,115.0,151.0,156.0,134.0,130.0,131.0,135.0,138.0,171.0,134.0,126.0,36.0,44.0,13.0,30.0,34.0,0.0,19.0,21.0,13.0,15.0,18.0,32.0,18.0,25.0,21.0,17.0,8.0,12.0,16.0,36.0,2322.0,2317.0,2319.0,2305.0,2312.0,2298.0,2327.0,2312.0,2312.0,2303.0,2336.0,2306.0,2291.0,2275.0,2290.0,2305.0,2311.0,2320.0,2310.0,2336.0,2511.0,2507.0,2438.0,2496.0,2493.0,2472.0,2516.0,2509.0,2455.0,2443.0,2505.0,2494.0,2446.0,2439.0,2449.0,2460.0,2486.0,2533.0,2471.0,2517.0
1133071,128.0,139.0,85.0,89.0,107.0,120.0,120.0,89.0,84.0,152.0,102.0,122.0,122.0,109.0,105.0,102.0,100.0,112.0,122.0,156.0,24.0,38.0,11.0,27.0,20.0,28.0,17.0,20.0,20.0,62.0,33.0,37.0,38.0,27.0,39.0,22.0,37.0,34.0,24.0,18.0,2042.0,2041.0,2047.0,2050.0,2050.0,2066.0,2081.0,2056.0,2053.0,2042.0,2048.0,2048.0,2051.0,2047.0,2044.0,2054.0,2028.0,2066.0,2051.0,2055.0,2225.0,2232.0,2158.0,2187.0,2195.0,2226.0,2233.0,2181.0,2157.0,2270.0,2206.0,2227.0,2222.0,2203.0,2209.0,2207.0,2194.0,2257.0,2210.0,2253.0
1133072,63.0,63.0,77.0,78.0,49.0,62.0,61.0,73.0,64.0,85.0,54.0,62.0,46.0,64.0,70.0,84.0,59.0,63.0,62.0,84.0,24.0,22.0,27.0,16.0,21.0,33.0,23.0,30.0,23.0,25.0,39.0,13.0,23.0,16.0,14.0,18.0,15.0,23.0,26.0,18.0,102.0,122.0,107.0,103.0,104.0,109.0,111.0,102.0,112.0,111.0,101.0,112.0,106.0,101.0,119.0,117.0,102.0,116.0,105.0,96.0,199.0,207.0,215.0,208.0,174.0,211.0,200.0,210.0,199.0,225.0,197.0,194.0,178.0,186.0,205.0,219.0,185.0,213.0,194.0,203.0
1133073,13.0,12.0,9.0,13.0,11.0,17.0,6.0,12.0,5.0,5.0,13.0,10.0,14.0,8.0,10.0,10.0,10.0,11.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,40.0,42.0,40.0,43.0,43.0,40.0,42.0,45.0,41.0,35.0,40.0,45.0,44.0,39.0,41.0,41.0,46.0,46.0,43.0,46.0,59.0,54.0,49.0,56.0,54.0,57.0,54.0,57.0,47.0,40.0,53.0,56.0,58.0,47.0,52.0,51.0,56.0,64.0,53.0,57.0
1133074,1508.0,1477.0,1505.0,1512.0,1503.0,1497.0,1518.0,1525.0,1548.0,1534.0,1482.0,1527.0,1507.0,1448.0,1532.0,1531.0,1486.0,1521.0,1494.0,1525.0,194.0,205.0,211.0,181.0,184.0,206.0,203.0,178.0,216.0,199.0,189.0,187.0,185.0,192.0,175.0,188.0,210.0,190.0,176.0,197.0,789.0,796.0,790.0,799.0,787.0,810.0,786.0,780.0,799.0,800.0,813.0,792.0,799.0,781.0,799.0,795.0,788.0,767.0,779.0,793.0,2491.0,2494.0,2523.0,2507.0,2494.0,2529.0,2548.0,2500.0,2570.0,2554.0,2508.0,2522.0,2519.0,2438.0,2511.0,2537.0,2492.0,2479.0,2453.0,2519.0
1133075,92.0,126.0,113.0,89.0,88.0,94.0,112.0,93.0,107.0,115.0,106.0,104.0,122.0,104.0,91.0,99.0,114.0,93.0,133.0,98.0,54.0,44.0,53.0,54.0,49.0,56.0,51.0,46.0,38.0,43.0,41.0,48.0,52.0,49.0,47.0,49.0,37.0,60.0,52.0,49.0,620.0,626.0,631.0,629.0,627.0,622.0,614.0,612.0,628.0,611.0,636.0,644.0,621.0,608.0,622.0,628.0,615.0,619.0,604.0,615.0,773.0,796.0,797.0,778.0,765.0,778.0,777.0,762.0,782.0,772.0,786.0,796.0,797.0,764.0,761.0,776.0,776.0,785.0,798.0,773.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1601.0,1582.0,1612.0,1600.0,1631.0,1620.0,1601.0,1589.0,1687.0,1639.0,1674.0,1633.0,1670.0,1619.0,1623.0,1626.0,1606.0,1580.0,1594.0,1604.0,770.0,730.0,743.0,768.0,749.0,743.0,749.0,699.0,753.0,760.0,761.0,784.0,776.0,752.0,776.0,758.0,785.0,778.0,776.0,728.0,1609.0,1624.0,1652.0,1625.0,1622.0,1600.0,1619.0,1623.0,1609.0,1615.0,1635.0,1637.0,1604.0,1609.0,1651.0,1593.0,1601.0,1605.0,1651.0,1634.0,4076.0,4046.0,4114.0,4091.0,4105.0,4048.0,4039.0,3997.0,4123.0,4112.0,4165.0,4184.0,4127.0,4094.0,4112.0,4068.0,4080.0,4072.0,4109.0,4051.0
1133078,1355.0,1376.0,1325.0,1430.0,1446.0,1417.0,1357.0,1387.0,1404.0,1455.0,1413.0,1392.0,1400.0,1425.0,1416.0,1451.0,1420.0,1383.0,1379.0,1426.0,445.0,427.0,429.0,412.0,449.0,430.0,461.0,395.0,421.0,448.0,445.0,444.0,435.0,433.0,449.0,432.0,457.0,412.0,442.0,422.0,1942.0,1935.0,1914.0,1980.0,1947.0,1936.0,1918.0,1934.0,1922.0,1941.0,1959.0,1927.0,1960.0,1945.0,1913.0,1976.0,1967.0,1964.0,1910.0,1909.0,3811.0,3779.0,3706.0,3857.0,3890.0,3831.0,3821.0,3804.0,3826.0,3899.0,3882.0,3842.0,3855.0,3852.0,3818.0,3934.0,3917.0,3795.0,3780.0,3809.0
1133079,804.0,831.0,843.0,804.0,830.0,839.0,818.0,815.0,814.0,833.0,855.0,767.0,816.0,824.0,824.0,780.0,891.0,814.0,857.0,848.0,494.0,480.0,503.0,469.0,495.0,470.0,499.0,491.0,489.0,490.0,488.0,499.0,489.0,510.0,481.0,505.0,483.0,462.0,484.0,502.0,163.0,174.0,203.0,141.0,169.0,192.0,168.0,169.0,188.0,158.0,167.0,187.0,149.0,171.0,165.0,167.0,154.0,181.0,167.0,186.0,1488.0,1514.0,1565.0,1458.0,1512.0,1529.0,1507.0,1486.0,1524.0,1499.0,1552.0,1477.0,1486.0,1528.0,1490.0,1481.0,1548.0,1459.0,1548.0,1554.0
1133080,1374.0,1347.0,1346.0,1380.0,1365.0,1355.0,1347.0,1363.0,1397.0,1373.0,1380.0,1372.0,1383.0,1384.0,1356.0,1370.0,1356.0,1341.0,1374.0,1376.0,668.0,643.0,666.0,653.0,678.0,680.0,662.0,659.0,653.0,665.0,662.0,665.0,645.0,672.0,679.0,663.0,673.0,670.0,655.0,678.0,313.0,332.0,324.0,307.0,334.0,314.0,337.0,328.0,321.0,303.0,328.0,337.0,332.0,315.0,330.0,302.0,350.0,343.0,324.0,335.0,2384.0,2332.0,2383.0,2350.0,2390.0,2374.0,2372.0,2356.0,2401.0,2365.0,2422.0,2386.0,2381.0,2397.0,2391.0,2351.0,2391.0,2359.0,2370.0,2411.0
1133081,203.0,187.0,215.0,214.0,169.0,187.0,197.0,207.0,175.0,179.0,209.0,199.0,219.0,211.0,201.0,233.0,203.0,192.0,204.0,182.0,370.0,378.0,374.0,371.0,382.0,385.0,378.0,382.0,364.0,378.0,378.0,381.0,366.0,377.0,387.0,373.0,373.0,377.0,375.0,385.0,15.0,21.0,23.0,16.0,19.0,18.0,9.0,15.0,12.0,24.0,20.0,17.0,15.0,17.0,15.0,21.0,12.0,22.0,18.0,16.0,620.0,612.0,651.0,639.0,596.0,613.0,618.0,641.0,579.0,617.0,643.0,633.0,628.0,638.0,637.0,659.0,629.0,619.0,630.0,608.0
1133082,1969.0,1959.0,1997.0,1952.0,1992.0,1927.0,1964.0,1995.0,2002.0,2079.0,2026.0,1987.0,1983.0,1944.0,2017.0,1972.0,1988.0,1979.0,2016.0,1923.0,354.0,313.0,330.0,353.0,320.0,302.0,345.0,350.0,333.0,342.0,322.0,334.0,328.0,369.0,292.0,304.0,324.0,325.0,381.0,366.0,2468.0,2462.0,2466.0,2459.0,2472.0,2465.0,2439.0,2451.0,2456.0,2474.0,2482.0,2462.0,2519.0,2459.0,2476.0,2519.0,2435.0,2465.0,2475.0,2449.0,4817.0,4747.0,4840.0,4803.0,4838.0,4738.0,4802.0,4845.0,4792.0,4938.0,4851.0,4822.0,4856.0,4779.0,4815.0,4812.0,4768.0,4784.0,4886.0,4780.0
1133083,1467.0,1515.0,1466.0,1508.0,1464.0,1502.0,1483.0,1531.0,1488.0,1501.0,1487.0,1538.0,1448.0,1539.0,1497.0,1471.0,1514.0,1494.0,1502.0,1556.0,620.0,621.0,585.0,608.0,656.0,613.0,598.0,614.0,614.0,607.0,602.0,618.0,610.0,616.0,616.0,608.0,628.0,613.0,616.0,619.0,498.0,539.0,496.0,501.0,515.0,503.0,516.0,485.0,503.0,506.0,518.0,529.0,519.0,526.0,528.0,504.0,501.0,504.0,521.0,509.0,2625.0,2683.0,2564.0,2648.0,2653.0,2646.0,2600.0,2637.0,2640.0,2614.0,2639.0,2701.0,2586.0,2688.0,2641.0,2608.0,2643.0,2626.0,2644.0,2719.0
1133084,557.0,509.0,517.0,539.0,517.0,510.0,541.0,538.0,526.0,527.0,505.0,536.0,506.0,533.0,532.0,548.0,509.0,560.0,540.0,524.0,218.0,218.0,232.0,228.0,244.0,224.0,217.0,225.0,224.0,224.0,222.0,234.0,216.0,223.0,214.0,229.0,228.0,243.0,231.0,220.0,172.0,177.0,180.0,182.0,183.0,178.0,175.0,182.0,184.0,168.0,191.0,176.0,184.0,193.0,172.0,166.0,167.0,182.0,176.0,169.0,956.0,908.0,952.0,972.0,944.0,926.0,938.0,954.0,948.0,942.0,929.0,965.0,927.0,966.0,937.0,957.0,938.0,1001.0,964.0,917.0
1133086,975.0,1028.0,976.0,994.0,977.0,1056.0,1016.0,1025.0,990.0,990.0,1076.0,1032.0,1045.0,1051.0,1008.0,991.0,990.0,977.0,994.0,1030.0,2301.0,2322.0,2348.0,2291.0,2338.0,2342.0,2341.0,2327.0,2316.0,2301.0,2318.0,2304.0,2316.0,2316.0,2312.0,2316.0,2318.0,2316.0,2316.0,2341.0,118.0,86.0,58.0,61.0,79.0,71.0,53.0,78.0,70.0,50.0,74.0,64.0,64.0,79.0,65.0,61.0,91.0,88.0,82.0,88.0,3557.0,3597.0,3549.0,3520.0,3565.0,3642.0,3568.0,3645.0,3532.0,3551.0,3674.0,3605.0,3580.0,3644.0,3567.0,3521.0,3596.0,3535.0,3580.0,3604.0
1133087,0.0,1.0,0.0,8.0,3.0,10.0,12.0,2.0,4.0,1.0,1.0,10.0,3.0,1.0,0.0,3.0,3.0,3.0,11.0,5.0,7.0,19.0,9.0,10.0,9.0,16.0,12.0,10.0,9.0,13.0,11.0,8.0,12.0,15.0,10.0,10.0,5.0,10.0,13.0,13.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,23.0,9.0,18.0,14.0,26.0,28.0,12.0,15.0,14.0,12.0,18.0,15.0,17.0,13.0,16.0,8.0,13.0,24.0,18.0
