Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133029,259.0,338.0,311.0,378.0,314.0,86.0,221.0,132.0,312.0,263.0,311.0,263.0,170.0,260.0,410.0,274.0,433.0,176.0,169.0,297.0,19.0,0.0,41.0,35.0,7.0,0.0,44.0,11.0,14.0,134.0,44.0,0.0,15.0,0.0,0.0,55.0,0.0,41.0,30.0,0.0,600.0,286.0,381.0,517.0,327.0,314.0,658.0,498.0,440.0,525.0,573.0,377.0,528.0,404.0,413.0,511.0,671.0,449.0,469.0,420.0,878.0,729.0,776.0,962.0,721.0,437.0,942.0,641.0,780.0,922.0,928.0,640.0,713.0,682.0,880.0,840.0,1148.0,677.0,772.0,717.0
1133030,0.0,40.0,0.0,0.0,26.0,0.0,19.0,0.0,11.0,0.0,0.0,22.0,0.0,21.0,17.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,41.0,0.0,24.0,26.0,0.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,33.0,79.0,19.0,0.0,11.0,41.0,0.0,46.0,26.0,21.0,43.0,15.0,0.0,0.0,145.0,0.0
1133031,778.0,569.0,485.0,742.0,701.0,566.0,584.0,782.0,661.0,766.0,724.0,672.0,589.0,628.0,692.0,586.0,627.0,591.0,805.0,667.0,283.0,410.0,248.0,394.0,342.0,385.0,500.0,625.0,540.0,394.0,399.0,403.0,323.0,354.0,544.0,497.0,455.0,484.0,432.0,341.0,109.0,175.0,202.0,188.0,211.0,167.0,165.0,260.0,119.0,211.0,0.0,147.0,26.0,146.0,261.0,69.0,166.0,27.0,162.0,80.0,1170.0,1215.0,935.0,1466.0,1254.0,1152.0,1262.0,1764.0,1320.0,1371.0,1144.0,1238.0,938.0,1195.0,1498.0,1178.0,1248.0,1102.0,1485.0,1135.0
1133032,1932.0,2207.0,2193.0,2145.0,2195.0,2218.0,2207.0,2084.0,1875.0,2144.0,2069.0,2194.0,2182.0,2222.0,2104.0,1897.0,2179.0,2181.0,2195.0,2220.0,231.0,349.0,397.0,290.0,286.0,266.0,153.0,202.0,196.0,202.0,317.0,273.0,166.0,245.0,270.0,259.0,378.0,175.0,245.0,293.0,306.0,310.0,416.0,371.0,425.0,378.0,376.0,378.0,380.0,424.0,464.0,476.0,565.0,347.0,353.0,270.0,526.0,495.0,296.0,290.0,2529.0,2872.0,3146.0,2851.0,2980.0,3202.0,2806.0,2716.0,2451.0,2786.0,2928.0,2973.0,2942.0,2902.0,2760.0,2440.0,3107.0,2851.0,2896.0,2839.0
1133033,373.0,168.0,262.0,121.0,187.0,222.0,415.0,150.0,220.0,278.0,307.0,328.0,354.0,496.0,337.0,370.0,243.0,313.0,229.0,201.0,72.0,0.0,163.0,32.0,0.0,0.0,84.0,0.0,28.0,166.0,0.0,65.0,0.0,0.0,169.0,0.0,16.0,0.0,21.0,0.0,372.0,460.0,423.0,542.0,460.0,283.0,451.0,471.0,572.0,522.0,477.0,483.0,436.0,523.0,404.0,434.0,463.0,422.0,441.0,457.0,837.0,633.0,1011.0,770.0,657.0,545.0,950.0,718.0,858.0,1098.0,784.0,945.0,866.0,1037.0,910.0,820.0,722.0,745.0,771.0,810.0
1133034,526.0,432.0,625.0,436.0,540.0,704.0,510.0,303.0,219.0,402.0,456.0,302.0,529.0,440.0,511.0,317.0,454.0,621.0,496.0,487.0,41.0,49.0,69.0,55.0,12.0,59.0,70.0,62.0,77.0,44.0,21.0,43.0,41.0,0.0,103.0,103.0,54.0,48.0,0.0,120.0,1030.0,1089.0,881.0,987.0,948.0,1080.0,991.0,933.0,986.0,768.0,1002.0,1002.0,985.0,996.0,971.0,1023.0,984.0,1007.0,1051.0,886.0,1598.0,1640.0,1636.0,1478.0,1529.0,1843.0,1571.0,1327.0,1282.0,1236.0,1479.0,1347.0,1560.0,1447.0,1585.0,1443.0,1503.0,1773.0,1547.0,1493.0
1133035,391.0,542.0,327.0,380.0,463.0,481.0,376.0,321.0,430.0,518.0,473.0,372.0,550.0,332.0,352.0,589.0,555.0,494.0,454.0,497.0,18.0,0.0,39.0,23.0,1.0,23.0,8.0,46.0,134.0,40.0,0.0,51.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1399.0,1437.0,1434.0,1346.0,1381.0,1476.0,1359.0,1358.0,1403.0,1442.0,1346.0,1393.0,1461.0,1363.0,1465.0,1413.0,1443.0,1296.0,1506.0,1427.0,1862.0,1979.0,1800.0,1833.0,1865.0,2012.0,1743.0,1725.0,1967.0,2040.0,1928.0,1918.0,2278.0,1751.0,1817.0,2096.0,1998.0,1790.0,1984.0,2062.0
1133036,133.0,267.0,312.0,127.0,132.0,180.0,186.0,72.0,147.0,246.0,92.0,125.0,171.0,69.0,283.0,214.0,3.0,330.0,220.0,70.0,0.0,28.0,117.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,0.0,33.0,18.0,82.0,78.0,10.0,27.0,84.0,113.0,48.0,159.0,57.0,105.0,115.0,91.0,0.0,92.0,0.0,28.0,200.0,56.0,0.0,107.0,246.0,373.0,439.0,154.0,216.0,293.0,255.0,241.0,234.0,351.0,213.0,216.0,171.0,161.0,283.0,250.0,248.0,386.0,254.0,195.0
1133037,181.0,167.0,69.0,94.0,325.0,59.0,0.0,95.0,93.0,169.0,188.0,241.0,75.0,97.0,223.0,155.0,103.0,60.0,45.0,129.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,89.0,261.0,382.0,250.0,212.0,293.0,271.0,340.0,353.0,357.0,250.0,409.0,447.0,394.0,181.0,524.0,298.0,361.0,178.0,482.0,288.0,330.0,476.0,591.0,278.0,300.0,380.0,433.0,558.0,548.0,491.0,484.0,558.0,617.0,336.0,648.0,358.0,406.0,307.0
1133038,114.0,183.0,228.0,126.0,180.0,187.0,235.0,377.0,176.0,111.0,277.0,169.0,145.0,109.0,126.0,107.0,287.0,230.0,89.0,293.0,0.0,0.0,45.0,65.0,0.0,54.0,0.0,26.0,72.0,38.0,23.0,0.0,16.0,0.0,40.0,14.0,0.0,51.0,10.0,34.0,866.0,710.0,714.0,681.0,556.0,810.0,843.0,681.0,734.0,817.0,793.0,929.0,544.0,749.0,766.0,771.0,680.0,680.0,856.0,775.0,985.0,1063.0,1044.0,907.0,783.0,1179.0,1129.0,1095.0,982.0,1102.0,1190.0,1167.0,774.0,858.0,959.0,892.0,967.0,1012.0,962.0,1130.0
1133039,147.0,140.0,435.0,330.0,189.0,342.0,239.0,386.0,300.0,338.0,461.0,226.0,330.0,330.0,137.0,130.0,165.0,125.0,68.0,220.0,21.0,0.0,65.0,0.0,72.0,117.0,0.0,46.0,71.0,1.0,32.0,104.0,55.0,49.0,19.0,57.0,43.0,12.0,60.0,116.0,1838.0,1918.0,1779.0,1903.0,2070.0,1700.0,1706.0,1975.0,1585.0,1734.0,2123.0,1820.0,2072.0,1731.0,1804.0,1783.0,1791.0,1936.0,1726.0,1865.0,2093.0,2090.0,2343.0,2332.0,2465.0,2230.0,1987.0,2458.0,2021.0,2140.0,2814.0,2365.0,2466.0,2149.0,1971.0,2045.0,2010.0,2236.0,1891.0,2236.0
1133040,349.0,399.0,346.0,281.0,327.0,449.0,490.0,359.0,351.0,377.0,596.0,485.0,383.0,200.0,255.0,296.0,494.0,372.0,391.0,366.0,117.0,44.0,56.0,99.0,0.0,35.0,63.0,36.0,59.0,40.0,20.0,111.0,111.0,84.0,45.0,40.0,170.0,0.0,134.0,0.0,2054.0,1985.0,1981.0,1989.0,1870.0,1980.0,1987.0,1964.0,2139.0,2008.0,2230.0,2090.0,1889.0,1843.0,2014.0,2078.0,1930.0,1985.0,2001.0,2026.0,2580.0,2566.0,2489.0,2400.0,2300.0,2490.0,2540.0,2359.0,2752.0,2509.0,2926.0,2693.0,2466.0,2140.0,2347.0,2414.0,2692.0,2404.0,2743.0,2398.0
1133041,523.0,730.0,486.0,605.0,493.0,460.0,582.0,608.0,691.0,460.0,640.0,585.0,485.0,552.0,517.0,542.0,512.0,627.0,467.0,540.0,42.0,62.0,27.0,0.0,67.0,0.0,0.0,29.0,8.0,48.0,41.0,75.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,167.0,224.0,132.0,74.0,102.0,261.0,182.0,120.0,172.0,116.0,163.0,153.0,147.0,94.0,102.0,110.0,138.0,95.0,140.0,117.0,789.0,1048.0,662.0,679.0,684.0,721.0,764.0,761.0,871.0,624.0,844.0,813.0,655.0,674.0,630.0,652.0,661.0,790.0,628.0,657.0
1133042,222.0,420.0,211.0,260.0,272.0,516.0,369.0,332.0,291.0,308.0,168.0,423.0,423.0,537.0,388.0,469.0,417.0,387.0,479.0,337.0,20.0,16.0,19.0,51.0,101.0,0.0,0.0,0.0,0.0,76.0,29.0,8.0,43.0,6.0,0.0,0.0,62.0,59.0,11.0,32.0,1481.0,1407.0,1441.0,1322.0,1325.0,1458.0,1285.0,1296.0,1307.0,1309.0,1273.0,1328.0,1325.0,1156.0,1385.0,1203.0,1133.0,1259.0,1356.0,1289.0,1723.0,1843.0,1683.0,1656.0,1698.0,2041.0,1666.0,1670.0,1610.0,1693.0,1489.0,1759.0,1792.0,1699.0,1822.0,1782.0,1612.0,1713.0,1888.0,1658.0
1133043,569.0,374.0,499.0,268.0,334.0,354.0,381.0,413.0,281.0,475.0,557.0,370.0,354.0,427.0,482.0,328.0,457.0,377.0,337.0,675.0,0.0,72.0,70.0,78.0,44.0,23.0,11.0,113.0,50.0,46.0,92.0,7.0,38.0,40.0,0.0,0.0,10.0,25.0,0.0,9.0,1860.0,1945.0,1873.0,1943.0,1978.0,1838.0,1987.0,2027.0,1898.0,1908.0,1951.0,2003.0,1956.0,2173.0,1931.0,2087.0,1924.0,2181.0,1890.0,2007.0,2479.0,2414.0,2443.0,2327.0,2356.0,2306.0,2554.0,2561.0,2268.0,2461.0,2647.0,2425.0,2360.0,2658.0,2466.0,2589.0,2404.0,2583.0,2260.0,2714.0
1133044,543.0,614.0,436.0,593.0,697.0,513.0,525.0,442.0,799.0,577.0,613.0,647.0,605.0,538.0,650.0,489.0,468.0,997.0,590.0,515.0,0.0,38.0,0.0,0.0,112.0,37.0,69.0,0.0,100.0,20.0,17.0,64.0,120.0,40.0,0.0,12.0,61.0,72.0,3.0,51.0,2399.0,2066.0,2515.0,2373.0,2309.0,2390.0,2347.0,2345.0,2172.0,2257.0,2353.0,2411.0,2270.0,2360.0,2483.0,2300.0,2505.0,2273.0,2484.0,2321.0,3088.0,2803.0,2951.0,2992.0,3237.0,2941.0,2987.0,2829.0,3182.0,2864.0,2999.0,3188.0,3073.0,3044.0,3133.0,2802.0,3054.0,3347.0,3077.0,2888.0
1133045,34.0,90.0,3.0,49.0,0.0,145.0,76.0,52.0,207.0,31.0,0.0,46.0,47.0,11.0,43.0,81.0,91.0,85.0,25.0,218.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,34.0,56.0,0.0,10.0,98.0,22.0,0.0,75.0,0.0,0.0,0.0,31.0,0.0,490.0,255.0,405.0,389.0,416.0,476.0,462.0,382.0,435.0,365.0,445.0,524.0,447.0,163.0,407.0,516.0,430.0,499.0,375.0,424.0,528.0,356.0,426.0,459.0,424.0,764.0,538.0,468.0,772.0,409.0,517.0,668.0,519.0,174.0,525.0,597.0,530.0,584.0,460.0,642.0
1133046,954.0,1158.0,935.0,1271.0,1058.0,1079.0,1133.0,1085.0,1192.0,1037.0,1385.0,1257.0,1152.0,1117.0,1175.0,1071.0,1034.0,1171.0,1135.0,1307.0,347.0,312.0,512.0,413.0,244.0,408.0,384.0,394.0,439.0,442.0,601.0,415.0,434.0,424.0,417.0,457.0,412.0,405.0,334.0,466.0,1428.0,1409.0,1389.0,1361.0,1503.0,1278.0,1371.0,1460.0,1378.0,1422.0,1430.0,1445.0,1423.0,1220.0,1380.0,1462.0,1499.0,1396.0,1454.0,1438.0,2813.0,2890.0,2907.0,3143.0,2836.0,2779.0,2922.0,2962.0,3009.0,3015.0,3497.0,3146.0,3035.0,2834.0,2988.0,3021.0,2951.0,3004.0,3030.0,3247.0
1133047,888.0,691.0,815.0,855.0,691.0,848.0,726.0,906.0,794.0,729.0,781.0,826.0,644.0,851.0,851.0,866.0,770.0,782.0,752.0,790.0,778.0,834.0,750.0,690.0,780.0,784.0,684.0,795.0,820.0,654.0,682.0,632.0,710.0,793.0,708.0,750.0,812.0,719.0,760.0,847.0,1906.0,1989.0,1931.0,1803.0,1911.0,1853.0,1743.0,1866.0,1874.0,1829.0,1598.0,1979.0,1909.0,1891.0,1929.0,1933.0,1856.0,1869.0,1856.0,1927.0,3869.0,3787.0,3786.0,3702.0,3795.0,3911.0,3558.0,3978.0,3845.0,3575.0,3466.0,3829.0,3585.0,3861.0,3847.0,3935.0,3899.0,3781.0,3627.0,3972.0
1133048,131.0,221.0,363.0,254.0,74.0,286.0,172.0,310.0,165.0,343.0,265.0,218.0,259.0,275.0,241.0,283.0,292.0,327.0,162.0,184.0,333.0,385.0,291.0,337.0,321.0,321.0,320.0,362.0,256.0,299.0,314.0,241.0,260.0,284.0,260.0,348.0,359.0,415.0,331.0,316.0,2409.0,2283.0,2370.0,2223.0,2268.0,2173.0,2134.0,2191.0,2272.0,2284.0,2422.0,2269.0,2250.0,2425.0,2342.0,2351.0,2208.0,2058.0,2372.0,2252.0,2970.0,3156.0,3025.0,2878.0,2704.0,2866.0,2664.0,2977.0,2693.0,3007.0,3048.0,2800.0,2784.0,3073.0,2859.0,3013.0,2859.0,2813.0,2888.0,2787.0
1133049,406.0,355.0,393.0,269.0,352.0,394.0,344.0,162.0,286.0,241.0,276.0,304.0,356.0,258.0,529.0,352.0,455.0,421.0,459.0,329.0,25.0,0.0,0.0,7.0,17.0,12.0,30.0,27.0,46.0,0.0,4.0,0.0,0.0,127.0,56.0,32.0,25.0,74.0,28.0,0.0,1473.0,1781.0,1260.0,1486.0,1538.0,1702.0,1540.0,1443.0,1885.0,1534.0,1445.0,1334.0,1631.0,1668.0,1259.0,1463.0,1415.0,1767.0,1684.0,1554.0,1955.0,2136.0,1694.0,1788.0,2014.0,2162.0,1933.0,1688.0,2217.0,1775.0,1730.0,1648.0,1991.0,2152.0,1844.0,1871.0,1900.0,2262.0,2200.0,1922.0
1133050,627.0,498.0,642.0,723.0,975.0,706.0,240.0,582.0,587.0,646.0,775.0,501.0,613.0,422.0,467.0,510.0,797.0,473.0,367.0,581.0,0.0,18.0,51.0,130.0,16.0,42.0,29.0,24.0,15.0,43.0,4.0,92.0,1.0,14.0,31.0,43.0,0.0,22.0,44.0,41.0,1789.0,1276.0,1802.0,1308.0,1643.0,1583.0,1942.0,1694.0,1548.0,1661.0,1871.0,1645.0,1561.0,1475.0,1763.0,1628.0,1858.0,1381.0,1522.0,1639.0,2420.0,1835.0,2510.0,2161.0,2686.0,2387.0,2223.0,2337.0,2216.0,2411.0,2655.0,2238.0,2209.0,1974.0,2261.0,2245.0,2684.0,1876.0,2050.0,2264.0
1133051,154.0,50.0,111.0,81.0,2.0,65.0,1.0,37.0,66.0,45.0,61.0,50.0,30.0,64.0,0.0,64.0,29.0,107.0,97.0,63.0,2.0,46.0,13.0,26.0,0.0,82.0,40.0,18.0,63.0,7.0,45.0,0.0,11.0,39.0,84.0,51.0,0.0,103.0,0.0,50.0,730.0,657.0,651.0,796.0,808.0,629.0,868.0,764.0,844.0,783.0,783.0,792.0,850.0,807.0,807.0,745.0,729.0,717.0,805.0,749.0,886.0,753.0,834.0,944.0,810.0,826.0,959.0,824.0,980.0,902.0,889.0,842.0,911.0,934.0,891.0,862.0,765.0,927.0,902.0,901.0
1133052,214.0,316.0,253.0,191.0,118.0,297.0,90.0,330.0,176.0,127.0,132.0,344.0,146.0,241.0,19.0,105.0,177.0,191.0,186.0,206.0,0.0,19.0,86.0,63.0,4.0,19.0,168.0,110.0,0.0,54.0,8.0,3.0,17.0,0.0,73.0,71.0,50.0,61.0,0.0,33.0,2688.0,2761.0,2461.0,2657.0,2483.0,2677.0,2438.0,2603.0,2708.0,2590.0,2680.0,2524.0,2474.0,2513.0,2443.0,2471.0,2482.0,2602.0,2411.0,2583.0,3007.0,3129.0,2860.0,2965.0,2693.0,2998.0,2736.0,3143.0,2884.0,2855.0,2880.0,2934.0,2646.0,2783.0,2568.0,2818.0,2836.0,2967.0,2689.0,2924.0
1133053,1139.0,996.0,1042.0,970.0,1044.0,1168.0,1038.0,805.0,1040.0,952.0,813.0,750.0,765.0,945.0,899.0,856.0,761.0,894.0,1185.0,1211.0,314.0,203.0,92.0,128.0,92.0,245.0,257.0,153.0,209.0,161.0,160.0,249.0,175.0,332.0,120.0,318.0,199.0,282.0,153.0,86.0,2595.0,2701.0,2766.0,2815.0,2702.0,2834.0,2744.0,2716.0,2719.0,2715.0,2675.0,2734.0,2746.0,2611.0,2733.0,2584.0,2661.0,2655.0,2785.0,2673.0,4198.0,3961.0,4136.0,4039.0,3924.0,4298.0,4087.0,3750.0,4084.0,3863.0,3676.0,4142.0,3777.0,4019.0,3806.0,3808.0,3822.0,3917.0,4271.0,4026.0
1133054,131.0,184.0,169.0,107.0,99.0,40.0,112.0,121.0,120.0,189.0,19.0,215.0,265.0,162.0,363.0,104.0,140.0,219.0,147.0,13.0,103.0,121.0,53.0,121.0,198.0,177.0,109.0,204.0,197.0,151.0,227.0,162.0,156.0,150.0,128.0,187.0,168.0,249.0,130.0,255.0,1850.0,1988.0,1995.0,1851.0,1858.0,2213.0,2082.0,1864.0,1821.0,1808.0,1833.0,1939.0,2163.0,1960.0,2180.0,1853.0,1892.0,1887.0,2031.0,1810.0,2251.0,2360.0,2217.0,2106.0,2288.0,2453.0,2303.0,2189.0,2165.0,2200.0,2079.0,2316.0,2639.0,2272.0,2675.0,2158.0,2200.0,2355.0,2308.0,2095.0
1133055,55.0,105.0,38.0,39.0,143.0,272.0,124.0,130.0,173.0,174.0,147.0,39.0,121.0,266.0,238.0,82.0,166.0,207.0,220.0,174.0,219.0,330.0,124.0,228.0,83.0,234.0,137.0,244.0,224.0,205.0,231.0,108.0,188.0,238.0,313.0,329.0,171.0,87.0,255.0,210.0,1865.0,1730.0,1512.0,1719.0,1770.0,1634.0,1618.0,1742.0,1707.0,1779.0,1734.0,1621.0,1525.0,1787.0,1538.0,1828.0,1716.0,1748.0,1557.0,1667.0,2312.0,2240.0,1731.0,1986.0,1996.0,2228.0,1879.0,2117.0,2104.0,2217.0,2112.0,1774.0,1906.0,2291.0,2116.0,2262.0,2053.0,2042.0,2049.0,2072.0
1133056,263.0,227.0,356.0,198.0,210.0,210.0,429.0,205.0,225.0,252.0,214.0,310.0,314.0,242.0,358.0,175.0,196.0,339.0,151.0,174.0,172.0,259.0,181.0,191.0,209.0,170.0,155.0,33.0,260.0,178.0,215.0,184.0,120.0,343.0,275.0,66.0,123.0,210.0,98.0,191.0,1631.0,1825.0,1755.0,1711.0,1843.0,1500.0,1438.0,1917.0,1838.0,1645.0,1737.0,1478.0,1741.0,1771.0,1790.0,1616.0,1692.0,1677.0,1804.0,1812.0,2130.0,2367.0,2390.0,2100.0,2338.0,1908.0,2065.0,2234.0,2392.0,2075.0,2179.0,2078.0,2244.0,2471.0,2460.0,1934.0,2041.0,2226.0,2057.0,2177.0
1133057,1253.0,1173.0,1179.0,1331.0,1094.0,1232.0,1217.0,1083.0,1046.0,1350.0,1279.0,1082.0,1109.0,1153.0,1118.0,1247.0,1441.0,1134.0,1385.0,1275.0,309.0,297.0,182.0,202.0,202.0,347.0,183.0,231.0,342.0,214.0,245.0,399.0,223.0,274.0,186.0,395.0,312.0,249.0,238.0,215.0,1714.0,1525.0,1519.0,1677.0,1587.0,1914.0,1943.0,1536.0,1620.0,1613.0,1573.0,1958.0,1605.0,1547.0,1407.0,1614.0,1654.0,1557.0,1571.0,1477.0,3321.0,3007.0,3068.0,3312.0,2912.0,3591.0,3356.0,2876.0,3030.0,3363.0,3376.0,3652.0,3026.0,3103.0,2715.0,3313.0,3407.0,3035.0,3245.0,2967.0
1133058,338.0,300.0,208.0,129.0,358.0,115.0,265.0,383.0,314.0,288.0,340.0,516.0,272.0,278.0,267.0,260.0,142.0,268.0,162.0,368.0,53.0,130.0,105.0,0.0,0.0,0.0,0.0,12.0,52.0,94.0,53.0,28.0,53.0,28.0,18.0,159.0,90.0,11.0,107.0,95.0,1700.0,1678.0,1722.0,1699.0,1867.0,1829.0,1945.0,1910.0,1711.0,1966.0,1843.0,1713.0,1817.0,1858.0,1971.0,1864.0,1810.0,1894.0,1829.0,1899.0,2097.0,2108.0,2230.0,1828.0,2246.0,1971.0,2273.0,2357.0,2133.0,2420.0,2288.0,2349.0,2190.0,2303.0,2256.0,2300.0,2065.0,2212.0,2155.0,2363.0
1133059,107.0,93.0,117.0,115.0,225.0,57.0,75.0,43.0,45.0,0.0,9.0,47.0,6.0,153.0,109.0,8.0,40.0,162.0,0.0,0.0,95.0,57.0,54.0,0.0,0.0,8.0,0.0,88.0,119.0,30.0,28.0,87.0,57.0,87.0,160.0,39.0,0.0,26.0,64.0,50.0,1149.0,941.0,1110.0,1136.0,1274.0,1283.0,891.0,1245.0,1126.0,1221.0,1112.0,1044.0,1278.0,1158.0,1166.0,1221.0,1243.0,1146.0,1142.0,1150.0,1351.0,1122.0,1310.0,1276.0,1551.0,1348.0,1004.0,1410.0,1385.0,1251.0,1172.0,1211.0,1341.0,1407.0,1449.0,1374.0,1283.0,1347.0,1206.0,1246.0
1133060,16.0,104.0,105.0,47.0,93.0,84.0,0.0,59.0,0.0,24.0,42.0,91.0,217.0,34.0,178.0,0.0,66.0,82.0,12.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,17.0,0.0,40.0,0.0,24.0,0.0,0.0,1444.0,1259.0,1238.0,1198.0,1218.0,1210.0,1326.0,1156.0,1270.0,1265.0,1379.0,1272.0,1301.0,1339.0,1123.0,1237.0,1327.0,1119.0,1185.0,1468.0,1493.0,1436.0,1361.0,1326.0,1330.0,1354.0,1337.0,1225.0,1270.0,1336.0,1454.0,1363.0,1537.0,1429.0,1301.0,1379.0,1393.0,1239.0,1197.0,1486.0
1133061,335.0,139.0,283.0,375.0,263.0,193.0,163.0,515.0,186.0,422.0,246.0,318.0,231.0,178.0,424.0,290.0,154.0,204.0,51.0,200.0,7.0,0.0,37.0,12.0,3.0,54.0,53.0,0.0,0.0,0.0,13.0,23.0,16.0,0.0,22.0,9.0,7.0,17.0,67.0,0.0,1641.0,1619.0,1625.0,1411.0,1512.0,1626.0,1606.0,1576.0,1532.0,1711.0,1402.0,1534.0,1471.0,1426.0,1617.0,1633.0,1573.0,1627.0,1668.0,1591.0,2059.0,1774.0,1973.0,1805.0,1831.0,2009.0,1887.0,2247.0,1755.0,2150.0,1661.0,1875.0,1718.0,1607.0,2063.0,2014.0,1841.0,1926.0,1824.0,1791.0
1133062,163.0,185.0,191.0,323.0,355.0,185.0,201.0,341.0,168.0,378.0,287.0,142.0,256.0,215.0,200.0,325.0,493.0,130.0,185.0,179.0,44.0,82.0,61.0,55.0,186.0,0.0,164.0,0.0,48.0,73.0,3.0,68.0,85.0,168.0,54.0,57.0,130.0,16.0,64.0,29.0,2624.0,2797.0,2699.0,2644.0,2747.0,2571.0,2807.0,2772.0,2523.0,2743.0,2756.0,2755.0,2871.0,2731.0,2765.0,2742.0,2767.0,2724.0,2735.0,2747.0,2949.0,3066.0,3019.0,3100.0,3288.0,2819.0,3322.0,3251.0,2811.0,3229.0,3046.0,2982.0,3212.0,3135.0,3073.0,3149.0,3390.0,2874.0,2984.0,2988.0
1133063,295.0,370.0,336.0,408.0,296.0,345.0,299.0,253.0,272.0,356.0,352.0,366.0,230.0,273.0,438.0,400.0,304.0,183.0,244.0,479.0,94.0,54.0,35.0,13.0,180.0,138.0,151.0,118.0,180.0,181.0,0.0,144.0,110.0,2.0,81.0,150.0,0.0,126.0,95.0,86.0,3762.0,3683.0,3754.0,3698.0,3619.0,3745.0,3660.0,3733.0,3742.0,3722.0,3738.0,3863.0,3715.0,3707.0,3576.0,3721.0,3743.0,3717.0,3732.0,3783.0,4235.0,4137.0,4189.0,4164.0,4095.0,4324.0,4230.0,4162.0,4199.0,4383.0,4122.0,4452.0,4165.0,3982.0,4148.0,4348.0,4216.0,4084.0,4105.0,4415.0
1133064,235.0,205.0,65.0,154.0,35.0,58.0,98.0,132.0,196.0,119.0,90.0,112.0,287.0,23.0,65.0,20.0,127.0,158.0,245.0,32.0,61.0,57.0,0.0,0.0,12.0,12.0,45.0,52.0,32.0,94.0,195.0,90.0,59.0,69.0,38.0,126.0,35.0,94.0,72.0,83.0,1893.0,1884.0,1923.0,1866.0,1960.0,1953.0,1861.0,2023.0,1945.0,1872.0,1902.0,1979.0,1927.0,1907.0,1915.0,1893.0,1942.0,1862.0,1921.0,1991.0,2304.0,2173.0,2001.0,2075.0,2007.0,2088.0,2025.0,2207.0,2286.0,2085.0,2272.0,2181.0,2276.0,1999.0,2018.0,2039.0,2186.0,2121.0,2302.0,2106.0
1133065,205.0,286.0,439.0,460.0,416.0,421.0,445.0,477.0,337.0,494.0,623.0,415.0,494.0,382.0,370.0,386.0,387.0,531.0,428.0,349.0,84.0,17.0,0.0,164.0,197.0,101.0,90.0,106.0,75.0,71.0,122.0,22.0,97.0,86.0,84.0,135.0,87.0,45.0,69.0,151.0,2074.0,2088.0,2147.0,2126.0,1958.0,2138.0,2101.0,1992.0,2208.0,2106.0,2089.0,1941.0,2129.0,2112.0,2180.0,2023.0,2089.0,2126.0,2128.0,2118.0,2568.0,2523.0,2599.0,2790.0,2571.0,2746.0,2695.0,2575.0,2680.0,2671.0,2857.0,2378.0,2856.0,2682.0,2634.0,2544.0,2563.0,2746.0,2630.0,2771.0
