Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133068,924.0,773.0,607.0,757.0,745.0,829.0,471.0,819.0,862.0,941.0,681.0,763.0,794.0,883.0,820.0,807.0,868.0,818.0,822.0,852.0,46.0,61.0,63.0,65.0,88.0,21.0,19.0,88.0,0.0,96.0,143.0,108.0,0.0,100.0,0.0,7.0,103.0,0.0,174.0,0.0,2524.0,2677.0,2539.0,2680.0,2306.0,2362.0,2639.0,2610.0,2704.0,2743.0,2343.0,2616.0,2477.0,2287.0,2627.0,2526.0,2607.0,2736.0,2834.0,2604.0,3526.0,3511.0,3231.0,3542.0,3139.0,3212.0,3129.0,3525.0,3581.0,3851.0,3232.0,3487.0,3281.0,3270.0,3447.0,3406.0,3578.0,3554.0,3846.0,3511.0
1133069,248.0,384.0,445.0,180.0,36.0,218.0,172.0,163.0,206.0,198.0,227.0,156.0,99.0,179.0,71.0,85.0,225.0,170.0,172.0,485.0,7.0,0.0,0.0,0.0,31.0,0.0,54.0,0.0,20.0,15.0,0.0,7.0,0.0,9.0,44.0,0.0,9.0,0.0,142.0,57.0,2141.0,2006.0,1810.0,1477.0,1899.0,1835.0,1723.0,2192.0,1965.0,1786.0,2069.0,1583.0,1823.0,1890.0,1988.0,2078.0,2214.0,1719.0,1989.0,1894.0,2413.0,2390.0,2255.0,1657.0,1971.0,2053.0,1949.0,2439.0,2191.0,2018.0,2330.0,1746.0,1922.0,2122.0,2103.0,2163.0,2448.0,1889.0,2378.0,2436.0
1133070,153.0,159.0,128.0,108.0,155.0,142.0,83.0,211.0,48.0,108.0,264.0,279.0,287.0,324.0,138.0,226.0,88.0,131.0,225.0,300.0,18.0,29.0,10.0,0.0,39.0,14.0,48.0,0.0,17.0,16.0,29.0,0.0,16.0,0.0,51.0,9.0,0.0,0.0,57.0,44.0,2204.0,2206.0,2398.0,2786.0,2241.0,2331.0,2421.0,2108.0,2008.0,2369.0,2134.0,2403.0,2259.0,2281.0,2203.0,2249.0,2278.0,2277.0,2307.0,2377.0,2409.0,2394.0,2553.0,2894.0,2480.0,2502.0,2552.0,2434.0,2073.0,2493.0,2468.0,2682.0,2562.0,2639.0,2392.0,2514.0,2366.0,2408.0,2601.0,2721.0
1133071,0.0,128.0,286.0,138.0,284.0,121.0,214.0,203.0,154.0,245.0,119.0,37.0,179.0,13.0,33.0,138.0,70.0,230.0,166.0,172.0,69.0,75.0,0.0,0.0,56.0,0.0,0.0,18.0,21.0,26.0,87.0,71.0,37.0,29.0,5.0,0.0,0.0,142.0,32.0,0.0,1997.0,1998.0,1932.0,2062.0,2073.0,2024.0,1947.0,1980.0,1952.0,1998.0,2046.0,2049.0,2023.0,2098.0,1994.0,1884.0,1941.0,1936.0,2121.0,1985.0,2066.0,2252.0,2241.0,2202.0,2413.0,2222.0,2247.0,2221.0,2151.0,2300.0,2301.0,2167.0,2239.0,2200.0,2047.0,2033.0,2034.0,2370.0,2362.0,2157.0
1133072,74.0,77.0,0.0,11.0,32.0,79.0,39.0,70.0,27.0,72.0,183.0,46.0,44.0,73.0,43.0,85.0,21.0,11.0,8.0,41.0,16.0,0.0,4.0,1.0,0.0,0.0,7.0,38.0,48.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,256.0,132.0,275.0,78.0,176.0,305.0,192.0,161.0,261.0,248.0,218.0,269.0,153.0,90.0,86.0,157.0,227.0,203.0,154.0,301.0,346.0,209.0,279.0,102.0,225.0,386.0,251.0,269.0,336.0,375.0,408.0,348.0,197.0,163.0,144.0,242.0,248.0,214.0,182.0,378.0
1133073,0.0,0.0,0.0,72.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,0.0,18.0,0.0,4.0,40.0,44.0,165.0,46.0,93.0,86.0,47.0,52.0,53.0,79.0,13.0,0.0,72.0,13.0,15.0,101.0,0.0,90.0,0.0,24.0,40.0,44.0,165.0,46.0,93.0,86.0,47.0,115.0,53.0,79.0,13.0,0.0,96.0,27.0
1133074,1563.0,1623.0,1562.0,1576.0,1612.0,1511.0,1436.0,1604.0,1444.0,1578.0,1647.0,1506.0,1435.0,1622.0,1521.0,1704.0,1499.0,1576.0,1571.0,1452.0,161.0,275.0,231.0,315.0,210.0,153.0,155.0,155.0,217.0,194.0,223.0,325.0,294.0,271.0,251.0,134.0,227.0,446.0,204.0,281.0,817.0,822.0,700.0,798.0,838.0,867.0,980.0,802.0,798.0,903.0,761.0,827.0,891.0,802.0,728.0,826.0,948.0,807.0,764.0,911.0,2633.0,2725.0,2580.0,2744.0,2660.0,2539.0,2602.0,2607.0,2462.0,2744.0,2649.0,2728.0,2645.0,2759.0,2523.0,2664.0,2674.0,2838.0,2551.0,2658.0
1133075,133.0,122.0,139.0,212.0,170.0,160.0,87.0,276.0,236.0,90.0,307.0,213.0,200.0,243.0,220.0,115.0,206.0,126.0,99.0,112.0,68.0,73.0,39.0,127.0,23.0,18.0,0.0,42.0,13.0,0.0,97.0,125.0,0.0,43.0,236.0,122.0,74.0,52.0,92.0,56.0,632.0,665.0,602.0,741.0,665.0,684.0,755.0,678.0,620.0,800.0,677.0,639.0,680.0,601.0,589.0,604.0,455.0,613.0,611.0,556.0,833.0,877.0,780.0,1080.0,880.0,862.0,842.0,996.0,869.0,890.0,1081.0,990.0,904.0,887.0,1045.0,877.0,786.0,829.0,802.0,724.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1702.0,1513.0,1889.0,1404.0,1845.0,2154.0,2260.0,1756.0,1862.0,1716.0,1791.0,2059.0,1589.0,1644.0,1884.0,1898.0,1755.0,2243.0,1539.0,1968.0,532.0,663.0,437.0,627.0,687.0,813.0,1003.0,807.0,1008.0,894.0,590.0,643.0,818.0,900.0,814.0,945.0,820.0,881.0,802.0,713.0,1221.0,1500.0,1342.0,1438.0,1530.0,1434.0,1509.0,1749.0,1478.0,1605.0,1403.0,1910.0,1652.0,1290.0,1292.0,1832.0,1741.0,1873.0,1739.0,1544.0,3541.0,3788.0,3796.0,3606.0,4163.0,4635.0,4987.0,4342.0,4428.0,4485.0,3841.0,4819.0,4188.0,3888.0,4110.0,4776.0,4512.0,5126.0,4285.0,4254.0
1133078,1600.0,1359.0,1385.0,1381.0,1178.0,1349.0,1236.0,1750.0,1332.0,1510.0,1635.0,1365.0,1518.0,1639.0,1572.0,1216.0,1068.0,1369.0,1441.0,1302.0,545.0,579.0,752.0,687.0,638.0,612.0,440.0,318.0,645.0,344.0,640.0,464.0,506.0,393.0,628.0,408.0,567.0,569.0,743.0,560.0,1902.0,2102.0,2120.0,1681.0,2025.0,2345.0,1776.0,1552.0,1978.0,2056.0,2235.0,2026.0,1973.0,2149.0,2117.0,1994.0,1707.0,1944.0,1648.0,2022.0,4122.0,4257.0,4302.0,3882.0,3889.0,4552.0,3545.0,3640.0,4003.0,3947.0,4549.0,3917.0,4093.0,4189.0,4371.0,3763.0,3359.0,4074.0,4060.0,3976.0
1133079,885.0,1052.0,654.0,544.0,692.0,589.0,564.0,532.0,680.0,528.0,703.0,798.0,810.0,1061.0,836.0,591.0,808.0,552.0,1016.0,924.0,520.0,287.0,611.0,479.0,383.0,499.0,723.0,572.0,419.0,410.0,604.0,517.0,697.0,593.0,585.0,586.0,385.0,189.0,320.0,344.0,194.0,135.0,242.0,21.0,130.0,276.0,288.0,178.0,158.0,46.0,288.0,93.0,51.0,199.0,72.0,119.0,81.0,142.0,295.0,205.0,1599.0,1535.0,1611.0,1066.0,1227.0,1364.0,1580.0,1320.0,1257.0,984.0,1608.0,1422.0,1558.0,1853.0,1513.0,1296.0,1341.0,883.0,1631.0,1532.0
1133080,1187.0,1083.0,1454.0,1819.0,1304.0,1507.0,1261.0,1060.0,1484.0,1371.0,1125.0,939.0,961.0,1037.0,1038.0,1410.0,1485.0,1210.0,1239.0,941.0,908.0,618.0,515.0,822.0,639.0,742.0,744.0,692.0,884.0,692.0,595.0,808.0,771.0,703.0,528.0,680.0,635.0,473.0,579.0,729.0,118.0,247.0,321.0,400.0,247.0,196.0,53.0,295.0,359.0,383.0,250.0,205.0,259.0,391.0,438.0,254.0,330.0,414.0,256.0,273.0,2213.0,1961.0,2336.0,3041.0,2223.0,2459.0,2068.0,2047.0,2766.0,2446.0,1970.0,1967.0,1991.0,2131.0,2079.0,2347.0,2460.0,2097.0,2074.0,1958.0
1133081,182.0,122.0,60.0,293.0,227.0,187.0,121.0,118.0,294.0,175.0,87.0,181.0,63.0,160.0,301.0,200.0,292.0,71.0,301.0,223.0,237.0,256.0,462.0,448.0,401.0,363.0,389.0,371.0,428.0,383.0,457.0,469.0,384.0,268.0,285.0,413.0,401.0,424.0,459.0,458.0,2.0,0.0,14.0,0.0,0.0,49.0,16.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,24.0,0.0,445.0,423.0,561.0,771.0,628.0,684.0,544.0,489.0,739.0,565.0,544.0,718.0,466.0,428.0,586.0,613.0,713.0,495.0,784.0,683.0
1133082,1841.0,1921.0,1911.0,1866.0,1841.0,1973.0,1971.0,1434.0,2060.0,1899.0,2013.0,1888.0,1967.0,1969.0,1813.0,2055.0,1932.0,2029.0,1593.0,2165.0,299.0,259.0,350.0,393.0,403.0,433.0,338.0,591.0,243.0,239.0,316.0,309.0,295.0,313.0,370.0,357.0,452.0,346.0,297.0,391.0,2454.0,2400.0,2492.0,2382.0,2584.0,2627.0,2425.0,2336.0,2546.0,2435.0,2440.0,2334.0,2409.0,2408.0,2304.0,2478.0,2313.0,2402.0,2600.0,2329.0,4638.0,4727.0,4840.0,4641.0,4841.0,5088.0,4886.0,4374.0,4891.0,4631.0,4802.0,4548.0,4782.0,4721.0,4721.0,4985.0,4885.0,4952.0,4571.0,4899.0
1133083,1583.0,1375.0,1584.0,1713.0,1622.0,1428.0,1310.0,1466.0,1196.0,1203.0,1146.0,1284.0,1923.0,1352.0,956.0,1051.0,1177.0,1394.0,1318.0,1349.0,715.0,480.0,529.0,586.0,584.0,557.0,740.0,459.0,673.0,495.0,619.0,564.0,750.0,691.0,583.0,629.0,302.0,793.0,661.0,553.0,491.0,472.0,402.0,654.0,471.0,595.0,483.0,390.0,559.0,554.0,569.0,612.0,589.0,587.0,556.0,703.0,401.0,499.0,421.0,544.0,2855.0,2441.0,2547.0,3008.0,2677.0,2613.0,2533.0,2338.0,2428.0,2272.0,2371.0,2460.0,3270.0,2718.0,2146.0,2383.0,1880.0,2686.0,2400.0,2492.0
1133084,494.0,332.0,609.0,636.0,610.0,411.0,565.0,788.0,579.0,581.0,541.0,638.0,634.0,638.0,735.0,622.0,440.0,441.0,539.0,309.0,96.0,123.0,63.0,238.0,309.0,184.0,339.0,293.0,81.0,339.0,251.0,152.0,319.0,295.0,172.0,142.0,231.0,66.0,340.0,247.0,102.0,312.0,198.0,232.0,174.0,72.0,194.0,43.0,242.0,110.0,144.0,126.0,86.0,156.0,183.0,229.0,97.0,182.0,113.0,216.0,730.0,767.0,870.0,1133.0,1115.0,667.0,1112.0,1126.0,902.0,1030.0,936.0,932.0,1100.0,1089.0,1199.0,993.0,768.0,689.0,992.0,772.0
1133086,838.0,928.0,976.0,815.0,985.0,1112.0,874.0,1171.0,1268.0,1159.0,978.0,785.0,739.0,1107.0,1232.0,989.0,876.0,927.0,1212.0,769.0,2182.0,1969.0,2203.0,2096.0,2426.0,2382.0,2340.0,2286.0,2148.0,2397.0,2300.0,2067.0,2335.0,2395.0,2317.0,2269.0,2341.0,2221.0,2203.0,2327.0,0.0,26.0,51.0,12.0,107.0,49.0,0.0,124.0,53.0,130.0,61.0,5.0,120.0,190.0,109.0,66.0,3.0,91.0,92.0,17.0,3089.0,3126.0,3453.0,3055.0,3685.0,3720.0,3492.0,3751.0,3539.0,3947.0,3614.0,3029.0,3231.0,3842.0,3706.0,3532.0,3374.0,3515.0,3631.0,3372.0
1133087,61.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,21.0,0.0,22.0,95.0,86.0,0.0,145.0,23.0,12.0,2.0,17.0,31.0,0.0,0.0,107.0,0.0,12.0,14.0,35.0,0.0,65.0,0.0,49.0,0.0,0.0,2.0,0.0,0.0,69.0,0.0,6.0,23.0,0.0,0.0,0.0,24.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,107.0,24.0,85.0,14.0,42.0,0.0,86.0,0.0,71.0,95.0,86.0,2.0,145.0,23.0,81.0,2.0,23.0,54.0
1133088,164.0,108.0,114.0,36.0,130.0,83.0,58.0,193.0,186.0,115.0,28.0,202.0,128.0,235.0,94.0,128.0,2.0,17.0,35.0,49.0,96.0,0.0,0.0,37.0,0.0,0.0,0.0,11.0,13.0,93.0,20.0,107.0,0.0,0.0,79.0,0.0,0.0,205.0,23.0,29.0,45.0,6.0,0.0,0.0,18.0,44.0,0.0,48.0,0.0,41.0,0.0,0.0,37.0,80.0,14.0,19.0,0.0,11.0,0.0,0.0,305.0,114.0,114.0,108.0,148.0,190.0,58.0,252.0,199.0,249.0,48.0,309.0,168.0,315.0,187.0,147.0,2.0,233.0,58.0,87.0
1133089,81.0,157.0,0.0,80.0,45.0,29.0,57.0,125.0,0.0,63.0,83.0,44.0,119.0,0.0,50.0,164.0,190.0,0.0,85.0,142.0,124.0,154.0,242.0,0.0,58.0,27.0,41.0,76.0,1.0,92.0,0.0,28.0,0.0,229.0,20.0,36.0,38.0,29.0,167.0,77.0,16.0,34.0,0.0,36.0,18.0,0.0,65.0,0.0,0.0,38.0,83.0,9.0,0.0,40.0,72.0,40.0,0.0,39.0,0.0,0.0,243.0,345.0,242.0,139.0,145.0,95.0,168.0,265.0,1.0,257.0,204.0,165.0,119.0,269.0,149.0,240.0,284.0,162.0,287.0,245.0
1133090,227.0,237.0,466.0,163.0,266.0,453.0,172.0,125.0,308.0,229.0,367.0,114.0,305.0,141.0,205.0,200.0,230.0,203.0,293.0,293.0,50.0,168.0,204.0,225.0,221.0,280.0,208.0,127.0,393.0,179.0,220.0,109.0,243.0,203.0,277.0,148.0,71.0,247.0,261.0,164.0,150.0,355.0,160.0,99.0,150.0,120.0,203.0,74.0,346.0,166.0,80.0,143.0,155.0,190.0,194.0,218.0,288.0,83.0,62.0,95.0,427.0,760.0,830.0,489.0,637.0,898.0,642.0,344.0,1067.0,587.0,667.0,366.0,717.0,626.0,676.0,566.0,589.0,538.0,616.0,572.0
1133091,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,39.0,0.0,38.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,0.0,0.0,0.0,0.0,10.0,92.0,27.0,0.0,0.0,17.0,82.0,0.0,0.0,0.0,0.0,66.0,23.0,207.0,0.0,0.0,0.0,11.0,22.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,23.0,207.0,64.0,23.0,0.0,11.0,22.0,126.0,10.0,92.0,27.0,39.0,0.0,55.0,97.0,14.0
1133092,1035.0,600.0,745.0,809.0,575.0,590.0,600.0,631.0,649.0,637.0,852.0,604.0,753.0,783.0,570.0,583.0,398.0,872.0,708.0,801.0,187.0,179.0,8.0,128.0,143.0,1.0,94.0,65.0,216.0,61.0,87.0,170.0,113.0,135.0,48.0,115.0,207.0,367.0,200.0,261.0,1350.0,1139.0,1310.0,1156.0,1217.0,1162.0,1268.0,1162.0,1080.0,1135.0,1261.0,1112.0,1151.0,1050.0,1270.0,1284.0,1092.0,1108.0,1445.0,1245.0,2621.0,1929.0,2084.0,2145.0,1935.0,1753.0,1969.0,1887.0,1946.0,1856.0,2212.0,1886.0,2108.0,1968.0,1902.0,1982.0,1699.0,2416.0,2374.0,2333.0
1133093,0.0,81.0,0.0,27.0,92.0,15.0,0.0,30.0,0.0,1.0,110.0,3.0,70.0,15.0,0.0,38.0,13.0,0.0,0.0,141.0,6.0,0.0,0.0,16.0,134.0,47.0,0.0,90.0,11.0,0.0,0.0,14.0,0.0,43.0,0.0,0.0,49.0,120.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,81.0,0.0,78.0,226.0,62.0,0.0,120.0,11.0,1.0,125.0,17.0,70.0,58.0,0.0,38.0,62.0,120.0,0.0,149.0
1133094,5.0,26.0,0.0,7.0,9.0,15.0,55.0,61.0,13.0,68.0,23.0,0.0,33.0,84.0,0.0,26.0,74.0,55.0,0.0,6.0,0.0,0.0,8.0,54.0,0.0,63.0,66.0,0.0,27.0,45.0,53.0,5.0,0.0,65.0,0.0,21.0,0.0,44.0,139.0,0.0,40.0,0.0,0.0,98.0,0.0,81.0,81.0,11.0,14.0,32.0,11.0,56.0,0.0,76.0,44.0,0.0,13.0,86.0,0.0,16.0,45.0,26.0,8.0,159.0,108.0,159.0,213.0,98.0,81.0,145.0,87.0,69.0,33.0,236.0,54.0,63.0,87.0,185.0,139.0,22.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,34.0,100.0,90.0,24.0,93.0,93.0,107.0,10.0,14.0,0.0,19.0,104.0,69.0,33.0,54.0,81.0,70.0,54.0,54.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,153.0,151.0,343.0,14.0,116.0,178.0,192.0,326.0,100.0,123.0,98.0,155.0,128.0,168.0,118.0,107.0,281.0,192.0,34.0,378.0,243.0,201.0,490.0,107.0,223.0,200.0,206.0,326.0,119.0,227.0,167.0,188.0,182.0,249.0,188.0,161.0,335.0,267.0
1133098,116.0,38.0,146.0,116.0,206.0,197.0,82.0,107.0,204.0,78.0,32.0,24.0,103.0,0.0,108.0,11.0,50.0,62.0,20.0,164.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,97.0,0.0,0.0,0.0,31.0,0.0,0.0,13.0,0.0,0.0,480.0,435.0,124.0,231.0,385.0,262.0,445.0,137.0,232.0,280.0,193.0,401.0,149.0,266.0,216.0,374.0,417.0,320.0,100.0,474.0,597.0,527.0,328.0,347.0,591.0,459.0,527.0,305.0,452.0,358.0,322.0,425.0,252.0,266.0,355.0,385.0,467.0,395.0,120.0,638.0
1133099,52.0,18.0,92.0,111.0,101.0,40.0,105.0,118.0,118.0,126.0,37.0,80.0,2.0,105.0,0.0,210.0,96.0,68.0,77.0,18.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,346.0,416.0,329.0,527.0,464.0,549.0,291.0,465.0,394.0,319.0,538.0,424.0,428.0,392.0,222.0,172.0,569.0,263.0,466.0,319.0,412.0,525.0,440.0,628.0,504.0,654.0,409.0,605.0,544.0,356.0,618.0,426.0,565.0,392.0,432.0,268.0,637.0,340.0,484.0
1133100,560.0,430.0,420.0,711.0,527.0,435.0,431.0,454.0,639.0,903.0,455.0,458.0,569.0,459.0,614.0,537.0,442.0,658.0,746.0,629.0,423.0,394.0,241.0,285.0,511.0,473.0,545.0,501.0,432.0,359.0,482.0,395.0,254.0,586.0,201.0,360.0,461.0,491.0,355.0,338.0,951.0,1054.0,908.0,1239.0,880.0,863.0,862.0,857.0,779.0,1158.0,955.0,1134.0,1020.0,1264.0,945.0,838.0,1187.0,976.0,1249.0,895.0,1989.0,1943.0,1587.0,2235.0,1970.0,1783.0,1838.0,1825.0,1850.0,2455.0,1912.0,1987.0,1883.0,2365.0,1770.0,1805.0,2156.0,2177.0,2397.0,2052.0
1133101,193.0,105.0,151.0,179.0,184.0,301.0,150.0,298.0,145.0,118.0,175.0,128.0,215.0,181.0,181.0,403.0,135.0,282.0,192.0,218.0,369.0,146.0,179.0,277.0,88.0,299.0,134.0,168.0,235.0,250.0,262.0,361.0,66.0,252.0,266.0,184.0,145.0,121.0,48.0,193.0,186.0,373.0,75.0,256.0,388.0,644.0,330.0,352.0,471.0,271.0,508.0,424.0,465.0,289.0,370.0,383.0,544.0,387.0,440.0,434.0,766.0,624.0,405.0,783.0,667.0,1309.0,614.0,841.0,858.0,642.0,981.0,913.0,746.0,742.0,817.0,1018.0,827.0,790.0,711.0,921.0
1133102,1406.0,1251.0,1378.0,1598.0,1404.0,1474.0,1529.0,1770.0,1505.0,1016.0,1393.0,1236.0,1260.0,1496.0,1012.0,1460.0,1483.0,1203.0,1428.0,1421.0,932.0,778.0,1052.0,992.0,867.0,911.0,836.0,753.0,683.0,938.0,1012.0,900.0,847.0,916.0,946.0,646.0,955.0,865.0,972.0,794.0,1619.0,2149.0,2333.0,2234.0,2573.0,2773.0,2541.0,2438.0,2264.0,2007.0,2041.0,2038.0,2225.0,2187.0,2458.0,2440.0,2271.0,1932.0,2119.0,2154.0,3989.0,4310.0,4819.0,4870.0,5139.0,5331.0,4906.0,5175.0,4606.0,3979.0,4565.0,4326.0,4336.0,4686.0,4432.0,4725.0,4867.0,4034.0,4614.0,4458.0
1133103,915.0,875.0,894.0,927.0,1203.0,774.0,1019.0,1067.0,1018.0,940.0,889.0,801.0,744.0,864.0,1093.0,685.0,957.0,564.0,899.0,747.0,522.0,576.0,505.0,692.0,713.0,605.0,498.0,649.0,557.0,329.0,806.0,551.0,654.0,685.0,604.0,537.0,628.0,572.0,407.0,430.0,1906.0,1976.0,2043.0,1932.0,1722.0,1759.0,2085.0,1653.0,1909.0,1736.0,1845.0,1876.0,1911.0,1858.0,1891.0,2014.0,1771.0,1863.0,1757.0,1759.0,3625.0,3508.0,3534.0,3621.0,3681.0,3167.0,3693.0,3558.0,3494.0,3092.0,3697.0,3372.0,3350.0,3419.0,3611.0,3371.0,3414.0,3050.0,3152.0,3092.0
1133104,1610.0,1659.0,1698.0,2033.0,1867.0,1741.0,1953.0,1702.0,1551.0,1662.0,1886.0,1799.0,1774.0,1678.0,1580.0,1763.0,1722.0,1705.0,1672.0,1658.0,1362.0,912.0,982.0,1001.0,1213.0,1194.0,1046.0,1233.0,944.0,1104.0,1207.0,1216.0,1287.0,902.0,1031.0,949.0,1079.0,1025.0,946.0,1140.0,2558.0,2466.0,2512.0,2550.0,2083.0,2057.0,2404.0,2638.0,2291.0,2111.0,2170.0,2134.0,2259.0,2178.0,2115.0,2146.0,2322.0,2191.0,2358.0,2352.0,5564.0,5134.0,5263.0,5823.0,5248.0,5138.0,5570.0,5780.0,4945.0,4922.0,5432.0,5333.0,5466.0,5087.0,4836.0,4866.0,5340.0,5101.0,5220.0,5277.0
1133105,750.0,639.0,801.0,1166.0,595.0,496.0,771.0,787.0,941.0,802.0,647.0,706.0,965.0,980.0,885.0,682.0,804.0,1042.0,804.0,938.0,550.0,736.0,800.0,481.0,854.0,815.0,757.0,840.0,644.0,553.0,868.0,749.0,806.0,701.0,724.0,456.0,896.0,782.0,962.0,437.0,646.0,876.0,945.0,811.0,1099.0,925.0,927.0,851.0,827.0,996.0,858.0,1008.0,841.0,1142.0,842.0,915.0,642.0,651.0,995.0,995.0,2012.0,2251.0,2647.0,2502.0,2618.0,2286.0,2504.0,2478.0,2469.0,2382.0,2373.0,2469.0,2672.0,2935.0,2451.0,2191.0,2384.0,2602.0,2772.0,2449.0
1133106,1689.0,1430.0,1656.0,1587.0,1512.0,1580.0,1582.0,1543.0,1462.0,1508.0,1697.0,1600.0,1802.0,1447.0,1634.0,1622.0,1455.0,1155.0,1509.0,1606.0,654.0,854.0,841.0,923.0,889.0,786.0,774.0,766.0,900.0,733.0,836.0,774.0,872.0,853.0,819.0,855.0,805.0,742.0,866.0,869.0,1670.0,1480.0,1606.0,1534.0,1678.0,1501.0,1829.0,1710.0,1757.0,1760.0,1808.0,1582.0,1735.0,1709.0,1632.0,1669.0,1748.0,1655.0,1668.0,1724.0,4137.0,3823.0,4163.0,4048.0,4216.0,3881.0,4189.0,4200.0,4132.0,4001.0,4341.0,3974.0,4492.0,4009.0,4155.0,4243.0,4008.0,3594.0,4073.0,4452.0
