Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133054,283.0,282.0,268.0,249.0,269.0,268.0,290.0,275.0,286.0,253.0,241.0,274.0,246.0,272.0,291.0,258.0,315.0,245.0,251.0,259.0,208.0,193.0,214.0,190.0,204.0,191.0,172.0,185.0,210.0,190.0,174.0,220.0,187.0,191.0,207.0,193.0,190.0,195.0,192.0,187.0,2637.0,2608.0,2646.0,2622.0,2610.0,2629.0,2620.0,2620.0,2622.0,2641.0,2631.0,2639.0,2632.0,2653.0,2638.0,2612.0,2641.0,2655.0,2639.0,2621.0,3151.0,3085.0,3141.0,3065.0,3094.0,3091.0,3092.0,3111.0,3123.0,3112.0,3051.0,3141.0,3077.0,3128.0,3152.0,3075.0,3156.0,3096.0,3094.0,3079.0
1133055,199.0,153.0,234.0,219.0,197.0,207.0,213.0,208.0,195.0,208.0,203.0,215.0,232.0,224.0,192.0,213.0,213.0,219.0,217.0,223.0,183.0,200.0,212.0,209.0,211.0,235.0,215.0,225.0,179.0,225.0,216.0,194.0,213.0,213.0,199.0,236.0,215.0,213.0,215.0,208.0,2043.0,2087.0,2037.0,2081.0,2070.0,2047.0,2050.0,2065.0,2035.0,2048.0,2059.0,2053.0,2054.0,2028.0,2044.0,2066.0,2034.0,2027.0,2046.0,2078.0,2444.0,2446.0,2524.0,2523.0,2498.0,2525.0,2500.0,2518.0,2448.0,2502.0,2513.0,2488.0,2532.0,2488.0,2457.0,2536.0,2492.0,2481.0,2506.0,2550.0
1133056,246.0,268.0,295.0,272.0,241.0,244.0,266.0,215.0,269.0,235.0,291.0,219.0,254.0,261.0,282.0,269.0,216.0,295.0,224.0,219.0,166.0,189.0,190.0,196.0,190.0,192.0,186.0,190.0,162.0,145.0,175.0,186.0,185.0,156.0,193.0,178.0,167.0,168.0,170.0,185.0,1817.0,1857.0,1788.0,1841.0,1832.0,1841.0,1861.0,1820.0,1808.0,1816.0,1796.0,1829.0,1811.0,1795.0,1795.0,1820.0,1833.0,1818.0,1824.0,1835.0,2258.0,2332.0,2304.0,2341.0,2282.0,2303.0,2361.0,2264.0,2269.0,2232.0,2303.0,2256.0,2278.0,2245.0,2312.0,2279.0,2229.0,2309.0,2236.0,2295.0
1133057,1793.0,1791.0,1743.0,1765.0,1800.0,1800.0,1791.0,1806.0,1790.0,1788.0,1778.0,1849.0,1796.0,1769.0,1786.0,1772.0,1844.0,1792.0,1799.0,1838.0,314.0,278.0,294.0,305.0,281.0,295.0,313.0,294.0,325.0,328.0,316.0,292.0,276.0,327.0,313.0,309.0,322.0,307.0,295.0,294.0,1593.0,1583.0,1655.0,1613.0,1627.0,1608.0,1574.0,1619.0,1636.0,1633.0,1635.0,1621.0,1654.0,1639.0,1653.0,1618.0,1609.0,1625.0,1620.0,1603.0,3730.0,3690.0,3701.0,3698.0,3742.0,3742.0,3711.0,3739.0,3796.0,3790.0,3734.0,3771.0,3740.0,3751.0,3773.0,3738.0,3800.0,3761.0,3739.0,3762.0
1133058,426.0,456.0,416.0,411.0,437.0,383.0,389.0,410.0,405.0,393.0,411.0,432.0,388.0,426.0,362.0,435.0,397.0,429.0,425.0,407.0,42.0,23.0,52.0,17.0,38.0,29.0,35.0,0.0,28.0,25.0,30.0,23.0,18.0,32.0,38.0,47.0,17.0,24.0,31.0,28.0,2383.0,2373.0,2402.0,2373.0,2395.0,2355.0,2387.0,2375.0,2378.0,2377.0,2410.0,2368.0,2375.0,2403.0,2372.0,2361.0,2387.0,2395.0,2342.0,2360.0,2877.0,2871.0,2876.0,2808.0,2882.0,2778.0,2817.0,2800.0,2827.0,2823.0,2873.0,2841.0,2799.0,2874.0,2794.0,2864.0,2815.0,2852.0,2809.0,2804.0
1133059,117.0,123.0,141.0,90.0,108.0,88.0,116.0,124.0,102.0,71.0,104.0,70.0,88.0,94.0,104.0,88.0,53.0,104.0,120.0,76.0,49.0,47.0,38.0,47.0,41.0,33.0,36.0,23.0,27.0,25.0,39.0,49.0,35.0,35.0,17.0,46.0,45.0,31.0,37.0,50.0,1700.0,1713.0,1692.0,1677.0,1717.0,1726.0,1727.0,1697.0,1671.0,1696.0,1689.0,1682.0,1710.0,1662.0,1661.0,1664.0,1723.0,1690.0,1704.0,1692.0,1866.0,1897.0,1888.0,1819.0,1875.0,1857.0,1892.0,1857.0,1815.0,1794.0,1836.0,1814.0,1841.0,1795.0,1785.0,1806.0,1829.0,1837.0,1873.0,1829.0
1133060,36.0,66.0,68.0,67.0,53.0,78.0,46.0,48.0,60.0,48.0,87.0,55.0,56.0,62.0,51.0,99.0,64.0,41.0,70.0,71.0,4.0,7.0,6.0,3.0,10.0,4.0,3.0,25.0,32.0,11.0,3.0,5.0,16.0,18.0,19.0,6.0,3.0,9.0,0.0,9.0,1250.0,1225.0,1269.0,1279.0,1239.0,1252.0,1260.0,1247.0,1278.0,1265.0,1253.0,1252.0,1255.0,1265.0,1270.0,1268.0,1253.0,1254.0,1266.0,1267.0,1293.0,1324.0,1355.0,1361.0,1319.0,1340.0,1319.0,1324.0,1380.0,1332.0,1347.0,1329.0,1335.0,1357.0,1340.0,1374.0,1337.0,1312.0,1337.0,1358.0
1133061,275.0,326.0,285.0,283.0,275.0,292.0,350.0,273.0,308.0,272.0,295.0,301.0,289.0,299.0,305.0,302.0,320.0,318.0,303.0,285.0,25.0,9.0,16.0,5.0,20.0,23.0,12.0,9.0,32.0,40.0,24.0,38.0,19.0,14.0,11.0,30.0,41.0,20.0,15.0,12.0,1040.0,1047.0,1084.0,1027.0,1054.0,1047.0,1039.0,1045.0,1037.0,1069.0,1054.0,1042.0,1055.0,1047.0,1055.0,1046.0,1092.0,1043.0,1042.0,1038.0,1350.0,1395.0,1401.0,1338.0,1354.0,1396.0,1418.0,1389.0,1404.0,1387.0,1375.0,1408.0,1398.0,1381.0,1377.0,1390.0,1472.0,1386.0,1372.0,1357.0
1133062,439.0,440.0,437.0,481.0,461.0,481.0,415.0,434.0,464.0,465.0,440.0,433.0,451.0,430.0,475.0,459.0,474.0,446.0,444.0,464.0,59.0,57.0,45.0,42.0,51.0,49.0,57.0,46.0,47.0,50.0,50.0,48.0,34.0,56.0,46.0,40.0,47.0,48.0,55.0,40.0,3369.0,3382.0,3378.0,3375.0,3375.0,3366.0,3388.0,3369.0,3369.0,3369.0,3363.0,3371.0,3377.0,3379.0,3370.0,3373.0,3390.0,3374.0,3368.0,3370.0,3879.0,3892.0,3869.0,3903.0,3915.0,3914.0,3906.0,3873.0,3905.0,3918.0,3867.0,3865.0,3878.0,3880.0,3946.0,3898.0,3943.0,3893.0,3884.0,3888.0
1133063,978.0,948.0,958.0,947.0,916.0,955.0,953.0,960.0,948.0,955.0,948.0,959.0,969.0,947.0,949.0,966.0,969.0,942.0,954.0,972.0,111.0,110.0,76.0,97.0,98.0,101.0,98.0,108.0,105.0,92.0,103.0,103.0,98.0,96.0,102.0,94.0,99.0,96.0,105.0,99.0,3866.0,3852.0,3850.0,3854.0,3843.0,3857.0,3853.0,3864.0,3858.0,3853.0,3866.0,3855.0,3859.0,3855.0,3856.0,3857.0,3850.0,3857.0,3852.0,3854.0,5007.0,4938.0,4935.0,4937.0,4890.0,4966.0,4944.0,4965.0,4933.0,4922.0,4951.0,4952.0,4956.0,4915.0,4928.0,4942.0,4948.0,4919.0,4940.0,4955.0
1133064,191.0,216.0,198.0,257.0,245.0,207.0,207.0,214.0,208.0,222.0,219.0,209.0,211.0,243.0,237.0,220.0,237.0,228.0,204.0,226.0,61.0,46.0,49.0,42.0,42.0,45.0,47.0,35.0,57.0,32.0,42.0,43.0,54.0,46.0,39.0,37.0,44.0,31.0,39.0,42.0,1954.0,1951.0,1945.0,1950.0,1954.0,1948.0,1938.0,1952.0,1945.0,1950.0,1934.0,1956.0,1935.0,1953.0,1947.0,1948.0,1950.0,1948.0,1956.0,1935.0,2229.0,2228.0,2217.0,2261.0,2247.0,2222.0,2229.0,2226.0,2228.0,2222.0,2206.0,2232.0,2203.0,2296.0,2247.0,2231.0,2246.0,2222.0,2224.0,2215.0
1133065,698.0,686.0,696.0,702.0,692.0,696.0,681.0,672.0,670.0,697.0,675.0,673.0,676.0,676.0,708.0,684.0,704.0,679.0,670.0,691.0,77.0,83.0,73.0,72.0,82.0,77.0,88.0,75.0,75.0,81.0,80.0,100.0,80.0,82.0,79.0,79.0,83.0,80.0,77.0,77.0,2132.0,2160.0,2149.0,2166.0,2152.0,2151.0,2149.0,2158.0,2167.0,2150.0,2146.0,2152.0,2150.0,2153.0,2146.0,2154.0,2154.0,2153.0,2150.0,2140.0,2924.0,2947.0,2936.0,2944.0,2948.0,2924.0,2936.0,2912.0,2930.0,2934.0,2918.0,2928.0,2910.0,2912.0,2945.0,2924.0,2960.0,2912.0,2903.0,2914.0
1133066,1056.0,1079.0,1072.0,1067.0,1091.0,1057.0,1079.0,1079.0,1047.0,1080.0,1092.0,1058.0,1082.0,1074.0,1080.0,1103.0,1080.0,1058.0,1069.0,1081.0,65.0,58.0,50.0,58.0,55.0,61.0,56.0,56.0,51.0,68.0,56.0,54.0,57.0,52.0,57.0,50.0,63.0,58.0,53.0,50.0,2189.0,2174.0,2176.0,2183.0,2185.0,2174.0,2185.0,2186.0,2172.0,2173.0,2164.0,2178.0,2160.0,2179.0,2173.0,2166.0,2175.0,2180.0,2177.0,2175.0,3339.0,3334.0,3310.0,3315.0,3331.0,3303.0,3320.0,3326.0,3282.0,3336.0,3316.0,3303.0,3313.0,3334.0,3317.0,3337.0,3339.0,3316.0,3308.0,3316.0
1133067,1317.0,1330.0,1276.0,1309.0,1299.0,1329.0,1323.0,1301.0,1345.0,1291.0,1364.0,1299.0,1317.0,1345.0,1310.0,1303.0,1299.0,1367.0,1335.0,1313.0,147.0,142.0,177.0,148.0,149.0,155.0,169.0,145.0,142.0,148.0,136.0,144.0,151.0,148.0,133.0,148.0,138.0,154.0,116.0,137.0,2028.0,2009.0,2006.0,1998.0,2011.0,2001.0,1998.0,2020.0,2016.0,2033.0,2001.0,2014.0,2004.0,2022.0,2020.0,1997.0,2030.0,2029.0,2010.0,2037.0,3535.0,3544.0,3499.0,3497.0,3493.0,3494.0,3526.0,3499.0,3549.0,3506.0,3522.0,3495.0,3522.0,3531.0,3517.0,3498.0,3500.0,3583.0,3488.0,3517.0
1133068,795.0,713.0,800.0,816.0,765.0,820.0,816.0,805.0,790.0,831.0,771.0,797.0,831.0,822.0,871.0,774.0,836.0,807.0,760.0,841.0,68.0,95.0,57.0,78.0,94.0,89.0,88.0,87.0,75.0,85.0,103.0,80.0,101.0,79.0,76.0,78.0,108.0,83.0,85.0,83.0,2608.0,2609.0,2579.0,2625.0,2604.0,2590.0,2561.0,2629.0,2615.0,2603.0,2571.0,2634.0,2601.0,2612.0,2641.0,2639.0,2571.0,2602.0,2639.0,2617.0,3501.0,3443.0,3466.0,3540.0,3486.0,3522.0,3489.0,3538.0,3507.0,3545.0,3467.0,3557.0,3574.0,3541.0,3590.0,3502.0,3533.0,3504.0,3520.0,3578.0
1133069,204.0,230.0,251.0,231.0,241.0,225.0,235.0,230.0,224.0,190.0,248.0,284.0,252.0,200.0,249.0,213.0,240.0,239.0,232.0,195.0,13.0,13.0,31.0,2.0,3.0,33.0,27.0,11.0,27.0,39.0,25.0,14.0,39.0,12.0,42.0,31.0,21.0,32.0,8.0,20.0,1933.0,1863.0,1944.0,1909.0,1825.0,1889.0,1874.0,1868.0,1873.0,1889.0,1926.0,1868.0,1872.0,1875.0,1917.0,1861.0,1858.0,1877.0,1907.0,1892.0,2157.0,2133.0,2227.0,2146.0,2072.0,2160.0,2146.0,2118.0,2138.0,2123.0,2213.0,2172.0,2173.0,2094.0,2229.0,2107.0,2127.0,2160.0,2150.0,2112.0
1133070,113.0,148.0,133.0,170.0,169.0,147.0,135.0,140.0,168.0,170.0,141.0,139.0,157.0,117.0,128.0,143.0,133.0,146.0,155.0,140.0,31.0,29.0,11.0,26.0,25.0,21.0,13.0,33.0,19.0,13.0,19.0,18.0,17.0,19.0,14.0,6.0,17.0,12.0,10.0,47.0,2267.0,2317.0,2266.0,2277.0,2330.0,2322.0,2333.0,2327.0,2311.0,2303.0,2271.0,2299.0,2346.0,2317.0,2277.0,2340.0,2315.0,2299.0,2296.0,2314.0,2422.0,2508.0,2420.0,2484.0,2531.0,2491.0,2492.0,2513.0,2510.0,2492.0,2447.0,2465.0,2527.0,2466.0,2422.0,2489.0,2503.0,2475.0,2464.0,2506.0
1133071,109.0,118.0,145.0,86.0,121.0,101.0,144.0,131.0,102.0,88.0,103.0,113.0,125.0,117.0,95.0,127.0,115.0,111.0,114.0,118.0,37.0,21.0,24.0,42.0,28.0,26.0,23.0,43.0,30.0,30.0,41.0,30.0,20.0,22.0,31.0,20.0,36.0,37.0,15.0,39.0,2046.0,2047.0,2034.0,2020.0,2080.0,2045.0,2053.0,2046.0,2054.0,2046.0,2050.0,2031.0,2057.0,2027.0,2028.0,2061.0,2048.0,2045.0,2048.0,2041.0,2202.0,2205.0,2216.0,2161.0,2253.0,2205.0,2240.0,2230.0,2211.0,2184.0,2223.0,2212.0,2236.0,2186.0,2172.0,2237.0,2213.0,2204.0,2202.0,2234.0
1133072,83.0,36.0,39.0,73.0,43.0,42.0,51.0,62.0,87.0,75.0,84.0,39.0,31.0,82.0,58.0,50.0,41.0,50.0,111.0,36.0,32.0,32.0,11.0,2.0,13.0,19.0,14.0,14.0,19.0,11.0,12.0,9.0,2.0,28.0,17.0,20.0,9.0,13.0,20.0,1.0,108.0,131.0,163.0,119.0,84.0,104.0,123.0,115.0,93.0,95.0,78.0,138.0,111.0,115.0,128.0,94.0,122.0,133.0,128.0,140.0,226.0,201.0,216.0,205.0,140.0,170.0,190.0,202.0,199.0,184.0,175.0,197.0,144.0,233.0,203.0,170.0,172.0,196.0,259.0,187.0
1133073,12.0,6.0,4.0,4.0,9.0,4.0,15.0,9.0,0.0,11.0,6.0,7.0,2.0,21.0,15.0,5.0,2.0,4.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,44.0,42.0,43.0,45.0,44.0,43.0,21.0,38.0,55.0,41.0,73.0,41.0,41.0,57.0,45.0,43.0,33.0,51.0,35.0,29.0,64.0,48.0,47.0,49.0,55.0,47.0,36.0,49.0,55.0,52.0,86.0,48.0,43.0,78.0,61.0,58.0,35.0,55.0,45.0,41.0
1133074,1526.0,1516.0,1497.0,1527.0,1541.0,1505.0,1545.0,1503.0,1523.0,1538.0,1539.0,1498.0,1516.0,1510.0,1527.0,1581.0,1541.0,1574.0,1500.0,1564.0,196.0,182.0,180.0,187.0,191.0,197.0,207.0,199.0,214.0,204.0,211.0,198.0,206.0,207.0,190.0,186.0,214.0,193.0,191.0,190.0,789.0,792.0,785.0,781.0,791.0,796.0,796.0,808.0,792.0,788.0,810.0,809.0,789.0,801.0,814.0,790.0,788.0,777.0,790.0,789.0,2534.0,2519.0,2497.0,2519.0,2540.0,2521.0,2581.0,2515.0,2543.0,2534.0,2578.0,2511.0,2525.0,2533.0,2544.0,2581.0,2549.0,2579.0,2495.0,2558.0
1133075,123.0,120.0,78.0,115.0,129.0,150.0,139.0,149.0,122.0,105.0,119.0,98.0,126.0,134.0,121.0,129.0,120.0,102.0,118.0,145.0,71.0,60.0,49.0,59.0,58.0,52.0,37.0,61.0,64.0,40.0,77.0,29.0,56.0,56.0,60.0,44.0,66.0,47.0,65.0,72.0,630.0,627.0,601.0,589.0,628.0,602.0,624.0,638.0,634.0,627.0,623.0,632.0,575.0,620.0,636.0,628.0,603.0,643.0,620.0,626.0,838.0,813.0,728.0,765.0,816.0,819.0,801.0,854.0,821.0,772.0,826.0,769.0,768.0,815.0,829.0,803.0,792.0,803.0,807.0,848.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1625.0,1578.0,1627.0,1590.0,1678.0,1578.0,1659.0,1592.0,1629.0,1756.0,1624.0,1704.0,1596.0,1594.0,1653.0,1604.0,1692.0,1641.0,1586.0,1532.0,720.0,774.0,708.0,785.0,745.0,727.0,830.0,753.0,745.0,721.0,762.0,735.0,752.0,738.0,741.0,791.0,733.0,806.0,787.0,765.0,1649.0,1604.0,1627.0,1609.0,1553.0,1661.0,1646.0,1646.0,1690.0,1569.0,1623.0,1623.0,1623.0,1597.0,1590.0,1634.0,1643.0,1641.0,1644.0,1692.0,4108.0,4085.0,4077.0,4069.0,4085.0,4062.0,4243.0,4117.0,4190.0,4200.0,4165.0,4168.0,4094.0,4013.0,4068.0,4155.0,4194.0,4243.0,4124.0,4111.0
1133078,1440.0,1439.0,1428.0,1482.0,1425.0,1486.0,1372.0,1387.0,1457.0,1446.0,1428.0,1362.0,1403.0,1502.0,1361.0,1480.0,1376.0,1434.0,1392.0,1449.0,455.0,459.0,427.0,468.0,426.0,441.0,429.0,484.0,470.0,470.0,453.0,477.0,461.0,403.0,449.0,428.0,477.0,399.0,493.0,474.0,1917.0,1936.0,1926.0,1966.0,1963.0,1963.0,1950.0,1947.0,1917.0,1977.0,1944.0,1986.0,1949.0,1943.0,1979.0,1961.0,1937.0,1929.0,1948.0,1915.0,3871.0,3935.0,3847.0,3993.0,3859.0,3950.0,3794.0,3877.0,3885.0,3956.0,3905.0,3865.0,3867.0,3897.0,3884.0,3898.0,3850.0,3815.0,3896.0,3908.0
1133079,756.0,790.0,779.0,849.0,829.0,805.0,907.0,733.0,854.0,788.0,842.0,796.0,820.0,697.0,770.0,836.0,784.0,809.0,745.0,829.0,558.0,464.0,497.0,469.0,489.0,497.0,502.0,466.0,501.0,500.0,474.0,498.0,472.0,468.0,530.0,482.0,466.0,439.0,466.0,471.0,172.0,159.0,170.0,168.0,184.0,204.0,160.0,158.0,182.0,204.0,168.0,143.0,142.0,182.0,177.0,190.0,178.0,173.0,187.0,172.0,1507.0,1443.0,1455.0,1506.0,1523.0,1539.0,1606.0,1383.0,1549.0,1501.0,1511.0,1471.0,1453.0,1368.0,1519.0,1532.0,1449.0,1437.0,1428.0,1519.0
1133080,1399.0,1313.0,1444.0,1351.0,1352.0,1422.0,1298.0,1378.0,1321.0,1390.0,1282.0,1334.0,1373.0,1353.0,1353.0,1342.0,1333.0,1411.0,1346.0,1393.0,648.0,680.0,667.0,667.0,654.0,676.0,684.0,660.0,667.0,737.0,687.0,668.0,688.0,672.0,646.0,666.0,689.0,697.0,636.0,715.0,322.0,316.0,320.0,317.0,294.0,302.0,328.0,337.0,314.0,307.0,360.0,325.0,325.0,321.0,343.0,304.0,303.0,338.0,270.0,334.0,2387.0,2330.0,2466.0,2375.0,2320.0,2421.0,2332.0,2401.0,2349.0,2448.0,2340.0,2347.0,2430.0,2399.0,2356.0,2336.0,2347.0,2463.0,2260.0,2464.0
1133081,191.0,203.0,194.0,185.0,199.0,201.0,184.0,168.0,193.0,181.0,177.0,204.0,200.0,195.0,194.0,183.0,228.0,226.0,155.0,171.0,404.0,363.0,357.0,366.0,373.0,388.0,371.0,348.0,369.0,385.0,385.0,368.0,389.0,370.0,365.0,369.0,343.0,376.0,378.0,353.0,30.0,14.0,14.0,22.0,19.0,24.0,24.0,15.0,33.0,26.0,21.0,28.0,11.0,19.0,22.0,16.0,21.0,23.0,19.0,36.0,659.0,619.0,589.0,599.0,644.0,651.0,618.0,554.0,617.0,622.0,610.0,633.0,630.0,596.0,612.0,622.0,635.0,660.0,573.0,593.0
1133082,2018.0,1979.0,1976.0,1939.0,1991.0,1971.0,1912.0,1961.0,2008.0,1965.0,2014.0,1957.0,1981.0,2010.0,2000.0,1970.0,2002.0,2008.0,1998.0,1965.0,313.0,335.0,322.0,329.0,339.0,327.0,305.0,330.0,346.0,295.0,302.0,329.0,343.0,337.0,312.0,301.0,316.0,306.0,342.0,323.0,2472.0,2471.0,2438.0,2473.0,2447.0,2468.0,2453.0,2438.0,2450.0,2456.0,2443.0,2460.0,2475.0,2494.0,2449.0,2474.0,2469.0,2453.0,2476.0,2449.0,4837.0,4818.0,4769.0,4783.0,4801.0,4800.0,4703.0,4785.0,4845.0,4746.0,4776.0,4766.0,4833.0,4873.0,4782.0,4782.0,4809.0,4813.0,4867.0,4787.0
1133083,1497.0,1419.0,1512.0,1484.0,1557.0,1451.0,1498.0,1489.0,1482.0,1507.0,1517.0,1479.0,1562.0,1476.0,1573.0,1490.0,1467.0,1473.0,1481.0,1479.0,588.0,608.0,608.0,608.0,643.0,636.0,599.0,584.0,588.0,602.0,610.0,594.0,596.0,585.0,640.0,608.0,582.0,610.0,643.0,622.0,505.0,518.0,496.0,534.0,493.0,532.0,523.0,532.0,516.0,500.0,534.0,522.0,511.0,521.0,495.0,503.0,530.0,515.0,506.0,499.0,2599.0,2576.0,2620.0,2657.0,2702.0,2627.0,2624.0,2621.0,2600.0,2630.0,2682.0,2617.0,2685.0,2597.0,2745.0,2622.0,2589.0,2618.0,2655.0,2611.0
1133084,521.0,524.0,584.0,512.0,529.0,553.0,510.0,522.0,563.0,572.0,519.0,544.0,582.0,519.0,520.0,538.0,509.0,552.0,573.0,511.0,221.0,232.0,255.0,221.0,215.0,229.0,235.0,197.0,248.0,223.0,223.0,241.0,250.0,244.0,235.0,240.0,223.0,258.0,258.0,235.0,181.0,184.0,169.0,192.0,172.0,168.0,190.0,166.0,160.0,187.0,173.0,188.0,193.0,149.0,183.0,173.0,167.0,200.0,186.0,166.0,930.0,967.0,1028.0,942.0,934.0,992.0,956.0,885.0,989.0,999.0,951.0,994.0,1042.0,938.0,970.0,967.0,906.0,1026.0,1039.0,928.0
1133086,967.0,1041.0,1002.0,1053.0,1025.0,995.0,966.0,1046.0,956.0,1002.0,1040.0,998.0,1007.0,1003.0,980.0,988.0,982.0,991.0,965.0,1011.0,2288.0,2312.0,2324.0,2289.0,2332.0,2313.0,2336.0,2297.0,2315.0,2291.0,2312.0,2320.0,2319.0,2310.0,2266.0,2329.0,2325.0,2329.0,2314.0,2332.0,83.0,89.0,80.0,79.0,83.0,71.0,36.0,84.0,95.0,65.0,77.0,95.0,89.0,88.0,77.0,85.0,74.0,60.0,82.0,54.0,3546.0,3596.0,3558.0,3597.0,3633.0,3565.0,3544.0,3663.0,3549.0,3541.0,3603.0,3580.0,3583.0,3603.0,3489.0,3567.0,3565.0,3573.0,3581.0,3611.0
1133087,4.0,12.0,10.0,0.0,11.0,5.0,2.0,12.0,1.0,0.0,1.0,36.0,5.0,0.0,1.0,12.0,8.0,0.0,2.0,2.0,24.0,8.0,7.0,11.0,22.0,13.0,23.0,8.0,12.0,10.0,12.0,12.0,8.0,1.0,17.0,13.0,8.0,3.0,10.0,11.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,20.0,17.0,16.0,36.0,19.0,25.0,28.0,18.0,10.0,13.0,54.0,19.0,1.0,18.0,25.0,16.0,3.0,14.0,13.0
1133088,125.0,131.0,142.0,145.0,140.0,148.0,127.0,135.0,148.0,138.0,155.0,129.0,137.0,146.0,151.0,142.0,150.0,133.0,124.0,138.0,6.0,14.0,24.0,17.0,21.0,19.0,20.0,23.0,29.0,15.0,22.0,21.0,13.0,0.0,21.0,29.0,15.0,23.0,21.0,7.0,36.0,36.0,38.0,34.0,39.0,29.0,28.0,30.0,50.0,36.0,29.0,32.0,31.0,39.0,45.0,31.0,19.0,55.0,28.0,31.0,167.0,181.0,204.0,196.0,200.0,196.0,175.0,188.0,227.0,189.0,206.0,182.0,181.0,185.0,219.0,202.0,184.0,211.0,173.0,176.0
1133089,23.0,21.0,28.0,48.0,23.0,25.0,16.0,19.0,35.0,52.0,33.0,13.0,26.0,26.0,25.0,15.0,43.0,33.0,26.0,16.0,4.0,22.0,7.0,3.0,0.0,28.0,16.0,19.0,23.0,6.0,18.0,3.0,6.0,9.0,31.0,18.0,5.0,20.0,12.0,30.0,30.0,1.0,15.0,6.0,22.0,30.0,0.0,5.0,5.0,4.0,12.0,2.0,0.0,18.0,7.0,5.0,7.0,0.0,6.0,5.0,76.0,46.0,70.0,75.0,45.0,97.0,63.0,46.0,78.0,78.0,72.0,18.0,47.0,61.0,77.0,45.0,58.0,60.0,65.0,51.0
1133090,382.0,367.0,356.0,414.0,411.0,354.0,345.0,402.0,358.0,400.0,346.0,391.0,403.0,390.0,410.0,361.0,377.0,356.0,387.0,371.0,194.0,202.0,221.0,205.0,248.0,217.0,194.0,206.0,206.0,205.0,205.0,209.0,210.0,204.0,214.0,193.0,225.0,208.0,178.0,207.0,170.0,196.0,192.0,160.0,154.0,150.0,183.0,161.0,168.0,168.0,167.0,180.0,172.0,150.0,153.0,153.0,168.0,147.0,189.0,152.0,798.0,783.0,811.0,792.0,872.0,729.0,728.0,789.0,756.0,792.0,754.0,814.0,825.0,770.0,806.0,750.0,790.0,751.0,771.0,774.0
1133091,2.0,0.0,12.0,0.0,0.0,24.0,5.0,0.0,0.0,2.0,13.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,1.0,13.0,6.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,4.0,15.0,7.0,20.0,7.0,0.0,6.0,2.0,2.0,12.0,3.0,13.0,39.0,5.0,2.0,6.0,14.0,13.0,4.0,12.0,19.0,38.0,7.0,20.0,7.0,8.0,29.0
