Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133038,139.0,416.0,501.0,212.0,183.0,207.0,0.0,411.0,612.0,211.0,76.0,330.0,272.0,251.0,204.0,721.0,105.0,346.0,312.0,156.0,96.0,0.0,89.0,0.0,0.0,0.0,204.0,0.0,391.0,52.0,104.0,0.0,0.0,9.0,0.0,198.0,0.0,224.0,71.0,0.0,814.0,100.0,735.0,984.0,678.0,1103.0,810.0,704.0,552.0,237.0,751.0,833.0,1000.0,624.0,714.0,767.0,324.0,336.0,469.0,745.0,1049.0,516.0,1325.0,1209.0,861.0,1310.0,1179.0,1256.0,1621.0,605.0,997.0,1163.0,1375.0,922.0,1014.0,1686.0,432.0,1129.0,925.0,970.0
1133039,267.0,296.0,186.0,275.0,413.0,316.0,763.0,437.0,301.0,298.0,693.0,419.0,59.0,286.0,132.0,757.0,676.0,258.0,383.0,274.0,239.0,0.0,44.0,0.0,417.0,115.0,0.0,0.0,187.0,108.0,75.0,0.0,0.0,17.0,103.0,290.0,422.0,159.0,28.0,68.0,1752.0,2229.0,2022.0,1694.0,1649.0,1539.0,1764.0,1472.0,1899.0,1942.0,1761.0,1656.0,1550.0,1840.0,1986.0,1508.0,1841.0,2143.0,2400.0,1762.0,2353.0,2525.0,2338.0,2053.0,2512.0,1970.0,2652.0,2051.0,2387.0,2348.0,2622.0,2094.0,1729.0,2166.0,2277.0,2555.0,3010.0,2560.0,2811.0,2104.0
1133040,160.0,679.0,1069.0,573.0,861.0,452.0,543.0,217.0,370.0,378.0,383.0,368.0,360.0,360.0,484.0,63.0,328.0,319.0,302.0,216.0,21.0,127.0,0.0,17.0,0.0,0.0,0.0,0.0,138.0,34.0,83.0,0.0,95.0,98.0,119.0,19.0,44.0,49.0,0.0,76.0,2209.0,1680.0,2039.0,1584.0,1822.0,1684.0,1863.0,2210.0,1775.0,2156.0,2321.0,2070.0,1937.0,2372.0,1852.0,1769.0,2038.0,2406.0,2003.0,1925.0,2390.0,2486.0,3758.0,2260.0,2839.0,2265.0,2489.0,2517.0,2379.0,2579.0,3134.0,2457.0,2695.0,2830.0,2772.0,1851.0,2412.0,2774.0,2305.0,2295.0
1133041,556.0,405.0,721.0,374.0,594.0,598.0,765.0,649.0,601.0,389.0,915.0,397.0,404.0,528.0,125.0,484.0,554.0,492.0,723.0,855.0,49.0,0.0,21.0,100.0,0.0,11.0,0.0,0.0,135.0,0.0,14.0,105.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,41.0,6.0,61.0,0.0,81.0,63.0,210.0,331.0,209.0,0.0,0.0,106.0,116.0,106.0,170.0,126.0,170.0,64.0,0.0,171.0,391.0,611.0,466.0,834.0,555.0,667.0,819.0,1096.0,980.0,736.0,563.0,1035.0,618.0,522.0,698.0,251.0,706.0,641.0,492.0,894.0,1291.0
1133042,150.0,229.0,95.0,180.0,387.0,243.0,412.0,311.0,105.0,199.0,407.0,329.0,246.0,466.0,503.0,464.0,344.0,388.0,587.0,669.0,21.0,0.0,16.0,0.0,0.0,238.0,61.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,37.0,0.0,0.0,0.0,0.0,1173.0,1140.0,1334.0,1294.0,1400.0,1416.0,855.0,1064.0,1367.0,1292.0,1663.0,1242.0,1389.0,1298.0,1307.0,1333.0,1101.0,1792.0,995.0,1405.0,1344.0,1413.0,1712.0,1474.0,1787.0,1897.0,1332.0,1399.0,1472.0,1544.0,2070.0,1658.0,1635.0,1949.0,1880.0,2254.0,1445.0,2230.0,1582.0,2074.0
1133043,415.0,743.0,188.0,84.0,556.0,335.0,263.0,37.0,227.0,662.0,87.0,454.0,462.0,516.0,844.0,568.0,344.0,292.0,221.0,324.0,20.0,0.0,44.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,75.0,0.0,0.0,0.0,0.0,6.0,23.0,1845.0,2021.0,1886.0,2313.0,1755.0,1862.0,2091.0,2232.0,1877.0,2298.0,1567.0,2122.0,1848.0,2087.0,1952.0,1727.0,1950.0,1427.0,2167.0,1880.0,2280.0,3010.0,2317.0,2397.0,2431.0,2277.0,2362.0,2287.0,2104.0,2960.0,1654.0,2576.0,2363.0,2714.0,2796.0,2433.0,2294.0,1749.0,2467.0,2227.0
1133044,632.0,715.0,276.0,508.0,734.0,548.0,395.0,540.0,1266.0,1037.0,889.0,715.0,510.0,762.0,136.0,227.0,647.0,313.0,683.0,621.0,0.0,3.0,0.0,111.0,22.0,52.0,62.0,4.0,0.0,45.0,101.0,0.0,0.0,163.0,0.0,19.0,104.0,0.0,45.0,46.0,2343.0,2643.0,2748.0,2135.0,2752.0,2400.0,2386.0,2510.0,2629.0,2249.0,2541.0,2381.0,2491.0,2081.0,2141.0,2036.0,2470.0,2610.0,2762.0,2470.0,3052.0,3361.0,3147.0,2852.0,3553.0,3019.0,3002.0,3240.0,4050.0,3331.0,3928.0,3165.0,3020.0,3028.0,2338.0,2416.0,3226.0,2923.0,3490.0,3137.0
1133045,4.0,29.0,138.0,91.0,48.0,42.0,0.0,133.0,105.0,170.0,22.0,0.0,64.0,0.0,0.0,196.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,107.0,0.0,0.0,315.0,18.0,82.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,21.0,26.0,0.0,0.0,419.0,594.0,472.0,180.0,143.0,761.0,270.0,141.0,450.0,486.0,357.0,458.0,720.0,517.0,588.0,405.0,432.0,481.0,236.0,129.0,599.0,626.0,643.0,378.0,191.0,803.0,649.0,305.0,637.0,656.0,399.0,510.0,904.0,517.0,588.0,630.0,525.0,536.0,236.0,129.0
1133046,1093.0,1463.0,1195.0,1242.0,1060.0,1575.0,1299.0,1277.0,1161.0,1045.0,1255.0,1209.0,965.0,1477.0,1111.0,867.0,886.0,1382.0,1068.0,910.0,476.0,371.0,319.0,294.0,157.0,398.0,381.0,661.0,350.0,603.0,153.0,232.0,366.0,728.0,339.0,479.0,430.0,381.0,364.0,246.0,1612.0,1371.0,1356.0,1372.0,1157.0,1561.0,1424.0,1424.0,1358.0,1633.0,1089.0,1410.0,1302.0,1373.0,1463.0,1354.0,1587.0,1408.0,2041.0,1497.0,3365.0,3205.0,2937.0,2965.0,2431.0,3548.0,3487.0,3487.0,2869.0,3349.0,2509.0,2851.0,2693.0,3767.0,2953.0,2700.0,2945.0,3358.0,3605.0,2726.0
1133047,705.0,991.0,971.0,785.0,924.0,528.0,785.0,748.0,1136.0,891.0,1041.0,711.0,872.0,848.0,818.0,904.0,880.0,729.0,797.0,676.0,948.0,1006.0,790.0,607.0,654.0,826.0,760.0,900.0,619.0,919.0,779.0,760.0,877.0,936.0,789.0,473.0,674.0,778.0,915.0,890.0,2007.0,1903.0,2000.0,1899.0,1618.0,1754.0,1868.0,1818.0,1963.0,2090.0,1872.0,1867.0,1603.0,1894.0,2063.0,2029.0,1716.0,1737.0,1994.0,1778.0,4166.0,4396.0,4026.0,3616.0,4052.0,3362.0,3511.0,3942.0,4073.0,4328.0,3993.0,3632.0,3678.0,3905.0,4142.0,3601.0,3687.0,3514.0,4319.0,3611.0
1133048,579.0,273.0,70.0,190.0,1080.0,719.0,161.0,87.0,240.0,171.0,195.0,371.0,333.0,222.0,525.0,187.0,223.0,16.0,786.0,130.0,328.0,290.0,0.0,579.0,222.0,196.0,111.0,305.0,314.0,461.0,18.0,501.0,355.0,351.0,487.0,118.0,390.0,395.0,425.0,177.0,2315.0,1942.0,2761.0,2263.0,2434.0,2790.0,2274.0,2233.0,1933.0,1910.0,2388.0,2020.0,2333.0,2012.0,2145.0,2390.0,3169.0,2209.0,2202.0,2007.0,3310.0,2507.0,2835.0,3032.0,3760.0,3796.0,2581.0,2738.0,2487.0,2542.0,2601.0,3029.0,3021.0,2592.0,3282.0,2751.0,4052.0,2620.0,3413.0,2314.0
1133049,337.0,198.0,292.0,205.0,263.0,270.0,376.0,458.0,332.0,298.0,156.0,300.0,499.0,438.0,269.0,134.0,273.0,378.0,480.0,220.0,223.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,79.0,0.0,0.0,8.0,90.0,0.0,0.0,0.0,0.0,5.0,97.0,0.0,1375.0,1534.0,1268.0,1339.0,1425.0,1688.0,892.0,1261.0,1309.0,1720.0,1215.0,874.0,1860.0,1674.0,1286.0,1585.0,1453.0,1259.0,1773.0,1487.0,2081.0,2051.0,1675.0,1544.0,1698.0,2097.0,1372.0,1816.0,1720.0,2021.0,1382.0,1427.0,2449.0,2112.0,1626.0,1767.0,1793.0,1642.0,2350.0,1707.0
1133050,944.0,436.0,666.0,441.0,212.0,1015.0,604.0,738.0,446.0,771.0,696.0,1083.0,889.0,1101.0,247.0,412.0,287.0,232.0,550.0,544.0,0.0,165.0,64.0,0.0,0.0,79.0,91.0,188.0,47.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,1605.0,1862.0,2357.0,1275.0,1552.0,1453.0,2292.0,1332.0,1689.0,1266.0,1257.0,1983.0,1395.0,1307.0,1949.0,1634.0,1705.0,1775.0,953.0,1534.0,2628.0,2829.0,3292.0,1716.0,1764.0,2640.0,2987.0,2304.0,2190.0,2102.0,1953.0,3508.0,2284.0,2614.0,2317.0,2289.0,2012.0,2108.0,1503.0,2078.0
1133051,127.0,43.0,129.0,0.0,68.0,227.0,48.0,175.0,70.0,0.0,90.0,28.0,130.0,0.0,30.0,223.0,27.0,18.0,285.0,100.0,0.0,36.0,7.0,160.0,73.0,4.0,0.0,38.0,15.0,0.0,0.0,15.0,37.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,1181.0,633.0,768.0,797.0,487.0,490.0,520.0,593.0,794.0,301.0,548.0,1015.0,644.0,555.0,520.0,794.0,951.0,758.0,986.0,864.0,1308.0,712.0,919.0,957.0,628.0,721.0,716.0,865.0,879.0,301.0,638.0,1058.0,811.0,555.0,550.0,1017.0,978.0,982.0,1339.0,1037.0
1133052,422.0,228.0,383.0,11.0,164.0,312.0,234.0,21.0,68.0,469.0,112.0,44.0,379.0,110.0,336.0,0.0,163.0,177.0,219.0,318.0,289.0,121.0,102.0,0.0,0.0,33.0,0.0,0.0,63.0,0.0,38.0,22.0,158.0,14.0,0.0,0.0,74.0,0.0,11.0,23.0,2291.0,2251.0,2260.0,3007.0,2757.0,2504.0,2583.0,2268.0,1886.0,2714.0,2772.0,2387.0,2264.0,2420.0,2623.0,2484.0,2149.0,2312.0,1998.0,2647.0,3011.0,2600.0,2745.0,3076.0,2930.0,2849.0,2917.0,2350.0,2077.0,3220.0,3127.0,2453.0,2801.0,2544.0,2983.0,2649.0,2440.0,2517.0,2519.0,3084.0
1133053,1288.0,887.0,1352.0,1000.0,738.0,1351.0,1083.0,1160.0,431.0,2222.0,1154.0,520.0,1108.0,876.0,1350.0,636.0,863.0,1153.0,1178.0,860.0,0.0,387.0,201.0,272.0,211.0,151.0,0.0,35.0,255.0,286.0,292.0,270.0,199.0,230.0,217.0,110.0,143.0,113.0,190.0,183.0,2611.0,2696.0,2948.0,2701.0,2458.0,2996.0,2903.0,2422.0,2576.0,2580.0,2543.0,2519.0,2416.0,2623.0,2563.0,2571.0,2054.0,2972.0,2766.0,2854.0,4015.0,4005.0,4513.0,4087.0,3829.0,4523.0,4367.0,3697.0,3378.0,5267.0,3989.0,3363.0,3723.0,3821.0,4170.0,3317.0,3183.0,4238.0,4366.0,3897.0
1133054,0.0,86.0,87.0,145.0,178.0,0.0,29.0,0.0,113.0,88.0,87.0,159.0,127.0,0.0,188.0,174.0,317.0,258.0,207.0,196.0,100.0,37.0,424.0,27.0,221.0,0.0,0.0,32.0,175.0,186.0,76.0,0.0,128.0,56.0,156.0,180.0,220.0,123.0,50.0,147.0,1325.0,2158.0,1668.0,1842.0,1708.0,1484.0,2200.0,2099.0,2194.0,1701.0,1966.0,1997.0,1920.0,1817.0,1705.0,1533.0,2028.0,2033.0,2032.0,1604.0,1425.0,2402.0,2285.0,2046.0,2158.0,1484.0,2229.0,2131.0,2493.0,1975.0,2166.0,2215.0,2289.0,1873.0,2081.0,1952.0,2629.0,2482.0,2289.0,1950.0
1133055,269.0,262.0,348.0,109.0,26.0,147.0,432.0,202.0,337.0,120.0,196.0,0.0,45.0,339.0,157.0,210.0,104.0,9.0,78.0,77.0,29.0,262.0,46.0,385.0,154.0,36.0,23.0,231.0,207.0,126.0,216.0,0.0,15.0,0.0,204.0,0.0,177.0,165.0,335.0,195.0,2161.0,1602.0,1644.0,1616.0,2001.0,2142.0,1813.0,1576.0,1516.0,1721.0,1866.0,1502.0,1530.0,2067.0,1778.0,2265.0,1872.0,1812.0,1685.0,2117.0,2608.0,2145.0,2038.0,2110.0,2181.0,2325.0,2268.0,2009.0,2118.0,1967.0,2379.0,1572.0,1844.0,2406.0,2139.0,2515.0,2178.0,2044.0,2211.0,2481.0
1133056,314.0,111.0,17.0,236.0,533.0,314.0,233.0,99.0,413.0,370.0,160.0,111.0,310.0,6.0,186.0,83.0,0.0,344.0,60.0,262.0,230.0,188.0,321.0,0.0,288.0,159.0,182.0,324.0,142.0,144.0,172.0,163.0,225.0,177.0,37.0,0.0,107.0,124.0,111.0,95.0,2015.0,1619.0,1787.0,2187.0,1262.0,1714.0,1571.0,1561.0,1845.0,1773.0,1402.0,1842.0,1889.0,1770.0,1539.0,1291.0,1766.0,1530.0,1663.0,1612.0,2559.0,2003.0,2125.0,2423.0,2101.0,2271.0,2082.0,2163.0,2529.0,2528.0,1734.0,2158.0,2764.0,2087.0,1762.0,1374.0,1958.0,2106.0,1834.0,1969.0
1133057,923.0,741.0,955.0,819.0,995.0,820.0,1426.0,860.0,1065.0,1321.0,1241.0,1492.0,982.0,1136.0,1350.0,995.0,762.0,1312.0,1036.0,1488.0,98.0,253.0,160.0,454.0,64.0,0.0,352.0,424.0,259.0,278.0,0.0,349.0,278.0,107.0,464.0,184.0,323.0,270.0,98.0,109.0,1511.0,1657.0,1534.0,1443.0,2020.0,1801.0,2097.0,1702.0,979.0,1786.0,1811.0,1411.0,1461.0,1380.0,1782.0,2036.0,1736.0,1960.0,1739.0,2255.0,2643.0,2799.0,2649.0,2716.0,3390.0,2632.0,3889.0,3029.0,2303.0,3385.0,3110.0,3287.0,2721.0,3132.0,3804.0,3215.0,2830.0,3542.0,3025.0,3852.0
1133058,61.0,443.0,205.0,200.0,520.0,427.0,210.0,439.0,306.0,213.0,206.0,397.0,761.0,336.0,180.0,180.0,406.0,393.0,345.0,67.0,0.0,95.0,119.0,199.0,0.0,0.0,5.0,241.0,54.0,159.0,83.0,24.0,107.0,61.0,0.0,111.0,29.0,62.0,9.0,70.0,1773.0,1787.0,1855.0,2018.0,1959.0,1833.0,1982.0,1899.0,2322.0,1904.0,1930.0,2330.0,2140.0,1694.0,2122.0,1538.0,1747.0,2144.0,1938.0,2145.0,1834.0,2325.0,2432.0,2417.0,2605.0,2280.0,2303.0,2676.0,2714.0,2306.0,2219.0,2751.0,3182.0,2091.0,2360.0,1990.0,2386.0,2611.0,2292.0,2282.0
1133059,5.0,129.0,118.0,24.0,0.0,97.0,17.0,54.0,45.0,12.0,53.0,337.0,124.0,437.0,116.0,25.0,334.0,38.0,106.0,10.0,0.0,79.0,44.0,20.0,0.0,27.0,0.0,67.0,0.0,94.0,11.0,0.0,50.0,79.0,8.0,120.0,65.0,0.0,154.0,433.0,1718.0,1242.0,1067.0,1052.0,1554.0,1247.0,1749.0,816.0,1008.0,1410.0,1210.0,1122.0,1027.0,1099.0,1013.0,1003.0,1234.0,1233.0,1257.0,1238.0,1723.0,1505.0,1269.0,1194.0,1554.0,1371.0,1766.0,937.0,1053.0,1516.0,1364.0,1459.0,1201.0,1615.0,1150.0,1282.0,1633.0,1380.0,1544.0,1681.0
1133060,40.0,147.0,0.0,7.0,0.0,0.0,124.0,189.0,89.0,17.0,135.0,330.0,104.0,151.0,60.0,117.0,65.0,0.0,46.0,77.0,0.0,147.0,11.0,42.0,130.0,0.0,0.0,0.0,381.0,15.0,21.0,0.0,70.0,0.0,0.0,0.0,116.0,0.0,0.0,352.0,1499.0,1296.0,1227.0,1311.0,1293.0,1413.0,1284.0,1169.0,1387.0,1226.0,1555.0,1203.0,1340.0,1376.0,1770.0,1116.0,1204.0,1207.0,1354.0,1529.0,1539.0,1638.0,1238.0,1518.0,1423.0,1413.0,1419.0,1368.0,1857.0,1258.0,1758.0,1533.0,1514.0,1631.0,1841.0,1296.0,1385.0,1207.0,1448.0,1958.0
1133061,137.0,335.0,315.0,318.0,124.0,308.0,611.0,317.0,495.0,139.0,35.0,54.0,309.0,161.0,85.0,218.0,438.0,190.0,445.0,689.0,325.0,36.0,31.0,25.0,0.0,9.0,0.0,0.0,61.0,140.0,59.0,0.0,23.0,71.0,61.0,0.0,217.0,301.0,0.0,136.0,1687.0,1273.0,1816.0,1780.0,1544.0,2062.0,1415.0,1778.0,1622.0,1647.0,1609.0,1887.0,1805.0,1889.0,1656.0,1625.0,1680.0,1221.0,1382.0,1460.0,2221.0,1644.0,2454.0,2123.0,1825.0,2379.0,2119.0,2097.0,2434.0,1926.0,1834.0,2004.0,2173.0,2121.0,1811.0,1876.0,2335.0,1712.0,1890.0,2285.0
1133062,274.0,455.0,283.0,389.0,27.0,84.0,86.0,69.0,57.0,185.0,105.0,68.0,97.0,191.0,171.0,147.0,273.0,357.0,315.0,89.0,230.0,0.0,0.0,93.0,17.0,148.0,0.0,37.0,236.0,28.0,282.0,0.0,0.0,58.0,43.0,124.0,40.0,246.0,89.0,0.0,2705.0,2672.0,2652.0,2679.0,2547.0,2761.0,2623.0,2746.0,2852.0,2730.0,2673.0,2680.0,2785.0,2448.0,2814.0,2712.0,2645.0,2757.0,2785.0,2742.0,3408.0,3374.0,3286.0,3161.0,2591.0,2993.0,2709.0,2956.0,3145.0,2943.0,3132.0,3074.0,2882.0,2699.0,3050.0,3534.0,2958.0,3365.0,3189.0,2831.0
1133063,69.0,452.0,145.0,728.0,408.0,302.0,234.0,703.0,189.0,395.0,69.0,149.0,164.0,452.0,363.0,141.0,202.0,274.0,248.0,0.0,40.0,0.0,60.0,0.0,14.0,456.0,182.0,9.0,0.0,108.0,52.0,95.0,160.0,349.0,0.0,0.0,86.0,110.0,0.0,110.0,3728.0,3751.0,3746.0,3903.0,3806.0,3871.0,3503.0,3823.0,3882.0,3767.0,3691.0,4058.0,3678.0,3723.0,3732.0,3805.0,3807.0,3747.0,3464.0,3701.0,3837.0,4203.0,4221.0,4667.0,4228.0,4629.0,4009.0,4535.0,4311.0,4653.0,3812.0,4557.0,4080.0,4699.0,4284.0,3990.0,4496.0,4131.0,3748.0,3895.0
1133064,84.0,0.0,304.0,152.0,317.0,111.0,295.0,183.0,302.0,0.0,265.0,115.0,213.0,247.0,314.0,175.0,253.0,119.0,175.0,53.0,41.0,86.0,179.0,216.0,0.0,0.0,56.0,143.0,0.0,72.0,45.0,58.0,174.0,168.0,0.0,0.0,0.0,178.0,130.0,0.0,1994.0,1948.0,2141.0,1512.0,1920.0,1928.0,1993.0,2021.0,2020.0,1902.0,1835.0,2015.0,1984.0,1914.0,1813.0,1756.0,2129.0,1804.0,2004.0,1762.0,2180.0,2034.0,2624.0,1880.0,2394.0,2039.0,2344.0,2347.0,2322.0,1974.0,2145.0,2240.0,2515.0,2338.0,2127.0,1953.0,2382.0,2101.0,2309.0,2239.0
1133065,309.0,364.0,407.0,341.0,388.0,291.0,420.0,287.0,248.0,410.0,588.0,469.0,442.0,599.0,343.0,507.0,753.0,316.0,348.0,447.0,135.0,28.0,0.0,147.0,263.0,160.0,0.0,238.0,28.0,106.0,0.0,191.0,0.0,171.0,115.0,569.0,95.0,126.0,32.0,25.0,2049.0,2101.0,1950.0,2074.0,2135.0,2284.0,2019.0,2325.0,2154.0,1588.0,1816.0,1741.0,1958.0,2276.0,2417.0,2067.0,1957.0,1971.0,2010.0,2145.0,2493.0,2552.0,2363.0,2936.0,2786.0,2850.0,2439.0,2982.0,2430.0,2134.0,2650.0,2534.0,2558.0,3046.0,2975.0,3152.0,2805.0,2413.0,2516.0,2648.0
1133066,898.0,397.0,1061.0,425.0,833.0,724.0,868.0,878.0,504.0,776.0,818.0,798.0,846.0,944.0,547.0,512.0,699.0,821.0,739.0,532.0,55.0,0.0,74.0,309.0,139.0,0.0,0.0,0.0,254.0,139.0,92.0,94.0,0.0,42.0,130.0,172.0,0.0,170.0,61.0,0.0,1918.0,1862.0,1874.0,1945.0,1970.0,1910.0,1925.0,2009.0,1976.0,2209.0,2048.0,1846.0,1988.0,2025.0,2079.0,1703.0,1992.0,1937.0,1991.0,2381.0,2871.0,2412.0,3098.0,2705.0,2942.0,2830.0,2899.0,2942.0,2835.0,3124.0,2958.0,3079.0,2891.0,3114.0,3080.0,2387.0,2694.0,3187.0,2791.0,2913.0
1133067,185.0,900.0,222.0,605.0,138.0,634.0,1080.0,894.0,419.0,226.0,741.0,279.0,457.0,34.0,301.0,209.0,312.0,356.0,524.0,372.0,247.0,97.0,13.0,399.0,151.0,16.0,164.0,27.0,96.0,102.0,199.0,194.0,294.0,61.0,267.0,278.0,83.0,78.0,121.0,69.0,3466.0,3752.0,3730.0,3474.0,3162.0,3456.0,3339.0,2984.0,3399.0,3619.0,3674.0,3394.0,3130.0,2996.0,3403.0,3498.0,3695.0,3861.0,3691.0,3355.0,4170.0,4839.0,3965.0,4478.0,3451.0,4118.0,4620.0,3905.0,3914.0,3947.0,4690.0,3927.0,3970.0,3292.0,4038.0,3985.0,4090.0,4385.0,4337.0,3842.0
1133068,433.0,295.0,63.0,476.0,224.0,35.0,314.0,281.0,487.0,385.0,496.0,402.0,388.0,215.0,492.0,468.0,325.0,440.0,437.0,532.0,61.0,88.0,103.0,141.0,0.0,84.0,85.0,80.0,4.0,0.0,0.0,252.0,128.0,0.0,44.0,36.0,26.0,15.0,21.0,90.0,2302.0,2709.0,2773.0,2594.0,2203.0,2526.0,2011.0,3086.0,2687.0,2381.0,2165.0,1976.0,2730.0,2567.0,2198.0,3026.0,2799.0,2367.0,2440.0,2183.0,2796.0,3207.0,2989.0,3211.0,2549.0,2705.0,2502.0,3450.0,3179.0,3014.0,2792.0,2630.0,3246.0,2848.0,2806.0,3539.0,3211.0,2835.0,2898.0,2805.0
1133069,177.0,67.0,273.0,167.0,74.0,60.0,96.0,0.0,37.0,28.0,164.0,9.0,64.0,11.0,38.0,0.0,21.0,278.0,65.0,293.0,26.0,0.0,0.0,229.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,46.0,0.0,43.0,69.0,0.0,0.0,112.0,92.0,158.0,1489.0,1678.0,1206.0,1233.0,1084.0,1646.0,1369.0,1418.0,1942.0,1087.0,1372.0,1879.0,1088.0,1759.0,1266.0,1351.0,1528.0,1100.0,1260.0,1678.0,1692.0,1784.0,1479.0,1705.0,1172.0,1706.0,1562.0,1627.0,2070.0,1115.0,1599.0,1934.0,1152.0,1908.0,1518.0,1467.0,1549.0,1490.0,1417.0,2375.0
1133070,463.0,71.0,0.0,0.0,196.0,91.0,33.0,0.0,203.0,242.0,78.0,118.0,104.0,178.0,75.0,192.0,116.0,46.0,286.0,113.0,2.0,82.0,145.0,209.0,0.0,0.0,20.0,0.0,0.0,0.0,123.0,0.0,0.0,50.0,0.0,0.0,145.0,56.0,0.0,153.0,1923.0,2271.0,2311.0,2181.0,2602.0,2061.0,1910.0,2321.0,1892.0,2374.0,2151.0,2123.0,2455.0,2171.0,1731.0,2209.0,2478.0,2213.0,2451.0,1758.0,2388.0,2597.0,2591.0,2449.0,2881.0,2152.0,1963.0,2393.0,2234.0,2616.0,2560.0,2241.0,2559.0,2454.0,1819.0,2401.0,2739.0,2488.0,2737.0,2072.0
1133071,0.0,26.0,240.0,364.0,136.0,138.0,133.0,72.0,266.0,182.0,266.0,148.0,79.0,281.0,96.0,75.0,228.0,374.0,60.0,0.0,136.0,69.0,90.0,58.0,0.0,0.0,431.0,24.0,276.0,135.0,55.0,114.0,0.0,0.0,0.0,89.0,159.0,48.0,43.0,247.0,2248.0,2147.0,2154.0,1986.0,2356.0,1820.0,1855.0,2126.0,1895.0,1518.0,2302.0,2221.0,2196.0,1851.0,2198.0,2166.0,1595.0,1897.0,1938.0,2221.0,2945.0,2242.0,2527.0,2612.0,2492.0,1963.0,2422.0,2330.0,2437.0,1858.0,2623.0,2631.0,2432.0,2132.0,2476.0,2338.0,1990.0,2319.0,2081.0,2468.0
1133072,36.0,35.0,15.0,0.0,22.0,189.0,110.0,12.0,0.0,7.0,77.0,0.0,6.0,0.0,50.0,0.0,6.0,44.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,76.0,25.0,0.0,56.0,69.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,382.0,172.0,258.0,299.0,213.0,267.0,164.0,265.0,504.0,223.0,62.0,66.0,617.0,195.0,58.0,556.0,350.0,375.0,204.0,36.0,479.0,187.0,258.0,321.0,478.0,402.0,176.0,408.0,580.0,494.0,175.0,72.0,617.0,274.0,58.0,562.0,418.0,375.0,228.0
1133073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,69.0,133.0,93.0,0.0,165.0,0.0,0.0,0.0,0.0,115.0,36.0,0.0,292.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,69.0,133.0,93.0,0.0,165.0,0.0,25.0,0.0,0.0,115.0,36.0,0.0,292.0,0.0,0.0,64.0,113.0,0.0
