Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133008A,954.0,2125.0,1875.0,1970.0,1952.0,2046.0,2184.0,1726.0,1517.0,1797.0,2046.0,1693.0,2028.0,1974.0,2022.0,1920.0,1928.0,1258.0,1524.0,2437.0,2070.0,2216.0,1841.0,1808.0,1993.0,2357.0,2363.0,2197.0,2064.0,1853.0,2238.0,1665.0,1967.0,2578.0,2149.0,2244.0,1877.0,2048.0,2346.0,2323.0,522.0,693.0,325.0,558.0,1219.0,538.0,580.0,675.0,637.0,686.0,478.0,1388.0,480.0,764.0,427.0,1137.0,398.0,447.0,511.0,501.0,3727.0,5218.0,4157.0,4538.0,5281.0,5009.0,5570.0,4860.0,4508.0,4629.0,5015.0,4822.0,4475.0,5397.0,4749.0,5863.0,4580.0,3841.0,4420.0,5713.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,824.0,1069.0,640.0,482.0,1102.0,448.0,520.0,849.0,793.0,606.0,529.0,907.0,514.0,808.0,577.0,672.0,660.0,841.0,826.0,645.0,1679.0,1467.0,1947.0,1790.0,1430.0,1591.0,1560.0,1918.0,2030.0,2100.0,1906.0,2037.0,1943.0,1547.0,1806.0,1898.0,1729.0,2055.0,1557.0,1758.0,770.0,479.0,539.0,738.0,355.0,808.0,866.0,839.0,913.0,725.0,683.0,667.0,252.0,623.0,708.0,269.0,657.0,664.0,624.0,1020.0,3445.0,3372.0,3278.0,3019.0,3117.0,3054.0,2969.0,3690.0,3812.0,3431.0,3146.0,3718.0,2771.0,3069.0,3137.0,3115.0,3069.0,3637.0,3310.0,3619.0
1133010,151.0,48.0,348.0,286.0,0.0,66.0,0.0,123.0,95.0,217.0,83.0,131.0,219.0,0.0,59.0,76.0,49.0,425.0,0.0,318.0,73.0,270.0,213.0,285.0,80.0,225.0,456.0,93.0,419.0,100.0,332.0,135.0,127.0,478.0,180.0,173.0,347.0,20.0,323.0,134.0,166.0,0.0,0.0,0.0,46.0,19.0,0.0,55.0,0.0,1.0,0.0,156.0,0.0,29.0,208.0,170.0,123.0,0.0,0.0,0.0,390.0,318.0,691.0,571.0,126.0,310.0,456.0,271.0,514.0,323.0,415.0,448.0,467.0,507.0,447.0,419.0,519.0,487.0,325.0,513.0
1133011,192.0,537.0,420.0,440.0,339.0,497.0,292.0,137.0,469.0,577.0,937.0,85.0,1079.0,828.0,970.0,423.0,751.0,556.0,354.0,473.0,660.0,117.0,535.0,281.0,846.0,800.0,547.0,409.0,782.0,1331.0,313.0,557.0,1095.0,432.0,481.0,709.0,869.0,898.0,432.0,400.0,296.0,124.0,49.0,100.0,542.0,51.0,661.0,401.0,56.0,196.0,371.0,636.0,390.0,609.0,235.0,282.0,503.0,706.0,496.0,247.0,1590.0,778.0,1137.0,821.0,1727.0,1348.0,1500.0,998.0,1307.0,2127.0,1621.0,1598.0,2685.0,1869.0,1766.0,1417.0,2162.0,2178.0,1356.0,1534.0
1133012,202.0,96.0,0.0,124.0,16.0,99.0,171.0,258.0,137.0,461.0,231.0,241.0,142.0,50.0,67.0,347.0,256.0,220.0,256.0,142.0,38.0,0.0,0.0,0.0,116.0,0.0,0.0,103.0,0.0,0.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,90.0,54.0,18.0,5.0,135.0,165.0,110.0,302.0,73.0,0.0,121.0,0.0,0.0,96.0,138.0,119.0,0.0,176.0,26.0,137.0,330.0,150.0,18.0,134.0,267.0,264.0,281.0,663.0,210.0,461.0,398.0,245.0,142.0,146.0,249.0,466.0,256.0,396.0,352.0,279.0
1133013,443.0,725.0,848.0,654.0,661.0,685.0,552.0,550.0,718.0,736.0,1561.0,588.0,424.0,908.0,881.0,940.0,793.0,546.0,1276.0,879.0,889.0,676.0,902.0,780.0,412.0,788.0,277.0,757.0,910.0,748.0,783.0,677.0,1025.0,890.0,862.0,638.0,841.0,627.0,660.0,721.0,176.0,122.0,257.0,0.0,408.0,279.0,189.0,414.0,387.0,370.0,57.0,148.0,57.0,70.0,252.0,0.0,225.0,103.0,302.0,298.0,1508.0,1523.0,2039.0,1498.0,1481.0,1752.0,1076.0,1721.0,2015.0,1854.0,2401.0,1413.0,1514.0,1868.0,2005.0,1578.0,1859.0,1276.0,2238.0,1898.0
1133014,3060.0,2838.0,2859.0,2442.0,3296.0,3358.0,2216.0,2874.0,2100.0,3607.0,3747.0,3058.0,3032.0,3158.0,2638.0,1878.0,3319.0,2483.0,2430.0,2875.0,1732.0,2376.0,2552.0,2483.0,1905.0,2348.0,1961.0,2906.0,1890.0,1594.0,2043.0,1785.0,2669.0,2079.0,2192.0,2327.0,2408.0,2333.0,2254.0,2323.0,157.0,226.0,63.0,425.0,0.0,235.0,144.0,256.0,286.0,386.0,138.0,263.0,181.0,67.0,471.0,299.0,300.0,240.0,257.0,393.0,5014.0,5440.0,5474.0,5350.0,5247.0,5941.0,4321.0,6036.0,4333.0,5598.0,5945.0,5106.0,5882.0,5325.0,5472.0,4504.0,6183.0,5056.0,4941.0,5659.0
1133015,324.0,12.0,1081.0,119.0,207.0,128.0,404.0,382.0,219.0,131.0,33.0,722.0,444.0,330.0,474.0,1308.0,75.0,525.0,277.0,204.0,248.0,317.0,498.0,480.0,179.0,585.0,366.0,299.0,547.0,419.0,190.0,545.0,655.0,400.0,53.0,130.0,190.0,362.0,618.0,403.0,106.0,53.0,4.0,53.0,0.0,0.0,49.0,121.0,183.0,142.0,36.0,79.0,1.0,0.0,0.0,66.0,120.0,197.0,41.0,41.0,678.0,382.0,1618.0,652.0,399.0,713.0,819.0,802.0,949.0,704.0,259.0,1346.0,1100.0,730.0,527.0,1504.0,385.0,1084.0,936.0,648.0
1133016A,1049.0,813.0,1016.0,730.0,1131.0,969.0,792.0,1386.0,1242.0,915.0,481.0,841.0,31.0,826.0,906.0,1051.0,829.0,1105.0,1100.0,502.0,1389.0,1373.0,1107.0,1128.0,906.0,1004.0,1049.0,1461.0,522.0,730.0,1028.0,836.0,628.0,776.0,1104.0,758.0,457.0,848.0,1127.0,906.0,549.0,741.0,677.0,775.0,421.0,332.0,454.0,337.0,756.0,677.0,364.0,161.0,90.0,661.0,680.0,638.0,318.0,17.0,374.0,431.0,2987.0,2988.0,3129.0,2633.0,2458.0,2415.0,2373.0,3199.0,2590.0,2322.0,1916.0,1838.0,749.0,2263.0,2748.0,2447.0,1604.0,2098.0,2816.0,1851.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,124.0,354.0,216.0,146.0,179.0,170.0,123.0,334.0,158.0,579.0,377.0,25.0,198.0,200.0,439.0,53.0,138.0,143.0,335.0,324.0,0.0,239.0,240.0,254.0,20.0,211.0,238.0,65.0,117.0,101.0,248.0,139.0,196.0,17.0,165.0,0.0,261.0,281.0,83.0,148.0,793.0,747.0,676.0,690.0,774.0,907.0,981.0,780.0,836.0,723.0,821.0,693.0,1024.0,674.0,570.0,819.0,660.0,609.0,460.0,750.0,1011.0,1379.0,1197.0,1113.0,976.0,1288.0,1342.0,1339.0,1111.0,1403.0,1446.0,1144.0,1418.0,891.0,1330.0,874.0,1059.0,1033.0,878.0,1222.0
1133018,96.0,474.0,191.0,94.0,139.0,104.0,467.0,349.0,686.0,412.0,254.0,163.0,333.0,354.0,449.0,298.0,309.0,112.0,690.0,461.0,149.0,91.0,180.0,134.0,9.0,2.0,41.0,0.0,0.0,113.0,352.0,27.0,107.0,171.0,80.0,0.0,266.0,116.0,161.0,126.0,1873.0,2442.0,1765.0,2251.0,2628.0,1975.0,2079.0,1787.0,2103.0,2613.0,2230.0,2242.0,2164.0,2742.0,2082.0,2697.0,2278.0,2442.0,2228.0,1748.0,2118.0,3298.0,2136.0,2479.0,2784.0,2081.0,2594.0,2136.0,2789.0,3156.0,2844.0,2432.0,2604.0,3387.0,2649.0,3444.0,2857.0,2814.0,3221.0,2399.0
1133019,207.0,77.0,210.0,0.0,0.0,111.0,197.0,116.0,61.0,68.0,308.0,0.0,176.0,18.0,115.0,82.0,328.0,109.0,29.0,112.0,102.0,0.0,0.0,7.0,2.0,175.0,156.0,158.0,0.0,0.0,0.0,0.0,0.0,93.0,49.0,0.0,251.0,156.0,43.0,0.0,1415.0,645.0,1185.0,1437.0,736.0,1081.0,1135.0,1321.0,844.0,870.0,647.0,1340.0,1208.0,240.0,904.0,856.0,982.0,1004.0,736.0,1000.0,1724.0,722.0,1395.0,1444.0,826.0,1367.0,1488.0,1595.0,905.0,938.0,971.0,1340.0,1384.0,463.0,1068.0,938.0,1593.0,1280.0,872.0,1112.0
1133020,17.0,234.0,249.0,75.0,0.0,371.0,210.0,127.0,101.0,0.0,49.0,0.0,1.0,80.0,74.0,99.0,26.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,33.0,154.0,58.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,331.0,0.0,68.0,0.0,31.0,86.0,305.0,301.0,68.0,186.0,141.0,131.0,216.0,567.0,35.0,180.0,166.0,233.0,191.0,54.0,0.0,72.0,163.0,403.0,48.0,320.0,554.0,395.0,101.0,711.0,409.0,258.0,317.0,567.0,84.0,180.0,281.0,313.0,265.0,153.0,357.0,72.0,242.0,412.0
1133021,230.0,148.0,17.0,276.0,114.0,346.0,221.0,63.0,222.0,467.0,138.0,215.0,0.0,361.0,45.0,542.0,181.0,141.0,217.0,168.0,15.0,28.0,0.0,0.0,0.0,103.0,0.0,20.0,59.0,10.0,249.0,0.0,0.0,19.0,0.0,89.0,0.0,199.0,0.0,2.0,1181.0,1313.0,1222.0,1107.0,1365.0,1052.0,1216.0,1558.0,1275.0,1449.0,1439.0,1184.0,1257.0,1168.0,1042.0,1208.0,884.0,507.0,1198.0,1239.0,1426.0,1513.0,1239.0,1419.0,1479.0,1568.0,1437.0,1641.0,1556.0,1926.0,1904.0,1399.0,1257.0,1548.0,1324.0,2050.0,1065.0,847.0,1826.0,1544.0
1133022,398.0,183.0,724.0,279.0,314.0,504.0,304.0,263.0,400.0,368.0,285.0,354.0,267.0,190.0,291.0,106.0,384.0,120.0,237.0,365.0,187.0,150.0,69.0,643.0,0.0,0.0,0.0,154.0,304.0,10.0,0.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,2265.0,2244.0,2324.0,1995.0,2137.0,2291.0,2171.0,2069.0,2216.0,2241.0,2164.0,1972.0,2247.0,2194.0,2185.0,2124.0,2121.0,2066.0,2227.0,2289.0,2850.0,2577.0,3117.0,2917.0,2451.0,2795.0,2475.0,2486.0,2920.0,2658.0,2913.0,2626.0,2527.0,2574.0,2544.0,2230.0,2908.0,2186.0,2634.0,2908.0
1133023,20.0,25.0,101.0,21.0,0.0,127.0,49.0,100.0,36.0,195.0,58.0,232.0,48.0,121.0,11.0,27.0,77.0,238.0,145.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,48.0,0.0,0.0,0.0,134.0,31.0,101.0,102.0,1054.0,1376.0,1310.0,884.0,1069.0,1014.0,1285.0,1326.0,1443.0,1011.0,1356.0,767.0,1162.0,1336.0,1131.0,779.0,1093.0,1239.0,1372.0,1412.0,1078.0,1430.0,1411.0,905.0,1069.0,1141.0,1382.0,1426.0,1479.0,1212.0,1414.0,1000.0,1258.0,1457.0,1266.0,887.0,1304.0,1542.0,1814.0,1549.0
1133024,558.0,651.0,659.0,372.0,545.0,195.0,1368.0,765.0,600.0,972.0,246.0,456.0,630.0,826.0,819.0,526.0,505.0,215.0,1022.0,383.0,49.0,25.0,23.0,186.0,189.0,132.0,216.0,324.0,0.0,199.0,0.0,13.0,33.0,20.0,335.0,252.0,255.0,0.0,181.0,46.0,2310.0,1849.0,2324.0,2267.0,2136.0,1880.0,1767.0,2454.0,1526.0,1857.0,1920.0,2065.0,2272.0,1912.0,2059.0,2050.0,1971.0,2040.0,2582.0,2006.0,3134.0,2525.0,3027.0,3030.0,3078.0,2207.0,3543.0,3581.0,2181.0,3261.0,2330.0,2534.0,2957.0,3183.0,3213.0,2828.0,2767.0,2376.0,3929.0,2635.0
1133025,235.0,604.0,311.0,718.0,143.0,623.0,198.0,493.0,0.0,143.0,249.0,499.0,371.0,155.0,240.0,493.0,814.0,409.0,174.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,95.0,0.0,0.0,90.0,0.0,88.0,0.0,95.0,0.0,208.0,0.0,137.0,100.0,0.0,35.0,141.0,0.0,227.0,0.0,188.0,123.0,102.0,46.0,72.0,22.0,85.0,0.0,73.0,61.0,456.0,604.0,448.0,818.0,143.0,658.0,348.0,493.0,315.0,143.0,437.0,717.0,473.0,201.0,402.0,515.0,987.0,409.0,351.0,400.0
1133026,94.0,198.0,669.0,233.0,140.0,836.0,136.0,135.0,40.0,177.0,441.0,44.0,660.0,105.0,131.0,267.0,0.0,309.0,118.0,178.0,7.0,0.0,0.0,72.0,157.0,114.0,114.0,52.0,6.0,0.0,14.0,0.0,0.0,36.0,272.0,15.0,199.0,139.0,0.0,151.0,883.0,542.0,841.0,877.0,800.0,620.0,804.0,885.0,858.0,869.0,921.0,922.0,846.0,571.0,628.0,1081.0,1139.0,826.0,864.0,1118.0,1004.0,864.0,1510.0,1248.0,1381.0,1776.0,1129.0,1196.0,999.0,1046.0,1376.0,966.0,1671.0,887.0,1386.0,1363.0,1720.0,1287.0,1157.0,1757.0
1133027,194.0,177.0,475.0,60.0,257.0,219.0,126.0,343.0,92.0,243.0,207.0,206.0,89.0,108.0,1058.0,307.0,165.0,43.0,295.0,0.0,0.0,94.0,141.0,34.0,1.0,0.0,200.0,215.0,16.0,54.0,370.0,39.0,18.0,0.0,210.0,404.0,111.0,7.0,16.0,46.0,1030.0,1364.0,1157.0,1163.0,1165.0,1417.0,1415.0,1127.0,1524.0,1010.0,1685.0,1242.0,891.0,1496.0,1501.0,1468.0,1314.0,1432.0,1161.0,1210.0,1268.0,1798.0,1773.0,1439.0,1462.0,1681.0,1741.0,1685.0,1632.0,1320.0,2274.0,1487.0,998.0,1704.0,3021.0,2191.0,1590.0,1505.0,1472.0,1297.0
1133028,106.0,391.0,2.0,449.0,87.0,278.0,293.0,211.0,255.0,236.0,101.0,348.0,133.0,250.0,216.0,136.0,151.0,70.0,434.0,67.0,0.0,40.0,0.0,0.0,67.0,161.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,87.0,28.0,113.0,89.0,14.0,706.0,756.0,775.0,824.0,820.0,714.0,748.0,963.0,861.0,960.0,837.0,857.0,834.0,830.0,908.0,653.0,919.0,802.0,719.0,677.0,812.0,1187.0,861.0,1273.0,974.0,1211.0,1164.0,1274.0,1116.0,1213.0,938.0,1205.0,967.0,1178.0,1124.0,876.0,1124.0,985.0,1242.0,758.0
1133029,744.0,417.0,323.0,493.0,293.0,452.0,715.0,555.0,649.0,626.0,400.0,876.0,375.0,368.0,453.0,192.0,106.0,657.0,140.0,342.0,37.0,142.0,0.0,0.0,0.0,221.0,0.0,0.0,110.0,89.0,0.0,0.0,0.0,146.0,11.0,0.0,205.0,139.0,34.0,0.0,896.0,291.0,918.0,680.0,568.0,770.0,173.0,746.0,704.0,772.0,746.0,736.0,569.0,803.0,590.0,393.0,885.0,616.0,463.0,538.0,1842.0,874.0,1264.0,1369.0,893.0,1459.0,999.0,1351.0,1463.0,1508.0,1310.0,1612.0,944.0,1446.0,1060.0,604.0,1218.0,1412.0,637.0,981.0
1133030,0.0,0.0,144.0,0.0,73.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,150.0,0.0,73.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,248.0,0.0,0.0,137.0,0.0,136.0,0.0,0.0
1133031,772.0,1121.0,1325.0,1083.0,896.0,1167.0,1224.0,1041.0,1234.0,1490.0,1339.0,945.0,1007.0,979.0,1094.0,1699.0,1217.0,1138.0,1587.0,994.0,700.0,285.0,629.0,362.0,516.0,530.0,371.0,663.0,525.0,466.0,265.0,476.0,694.0,358.0,454.0,669.0,538.0,517.0,523.0,487.0,318.0,108.0,234.0,11.0,74.0,402.0,63.0,63.0,60.0,42.0,114.0,10.0,229.0,138.0,85.0,118.0,44.0,164.0,29.0,121.0,1881.0,1514.0,2188.0,1456.0,1486.0,2122.0,1681.0,1831.0,1819.0,2052.0,1718.0,1431.0,2126.0,1475.0,1680.0,2486.0,1799.0,2120.0,2627.0,1602.0
1133032,2131.0,2557.0,2916.0,3250.0,2330.0,2154.0,3140.0,2905.0,2372.0,2420.0,2921.0,2149.0,2814.0,3001.0,2370.0,2129.0,2718.0,2788.0,2668.0,3511.0,275.0,345.0,807.0,324.0,407.0,418.0,382.0,401.0,574.0,481.0,152.0,333.0,255.0,423.0,384.0,583.0,387.0,194.0,177.0,115.0,528.0,496.0,328.0,394.0,742.0,317.0,663.0,363.0,590.0,339.0,419.0,397.0,441.0,415.0,230.0,330.0,419.0,407.0,491.0,472.0,2934.0,3472.0,4094.0,4022.0,3525.0,2889.0,4295.0,3818.0,3539.0,3458.0,3644.0,2917.0,3510.0,3969.0,2984.0,3052.0,3604.0,3389.0,3455.0,4235.0
1133033,717.0,727.0,322.0,518.0,299.0,405.0,433.0,900.0,517.0,378.0,165.0,226.0,185.0,427.0,703.0,262.0,203.0,358.0,226.0,183.0,130.0,171.0,286.0,356.0,0.0,39.0,0.0,77.0,0.0,70.0,102.0,0.0,0.0,0.0,25.0,199.0,0.0,71.0,0.0,82.0,445.0,507.0,618.0,454.0,632.0,634.0,464.0,565.0,578.0,645.0,262.0,449.0,607.0,666.0,540.0,881.0,494.0,699.0,703.0,636.0,1292.0,1502.0,1355.0,1771.0,931.0,1258.0,1185.0,1542.0,1109.0,1210.0,540.0,720.0,891.0,1093.0,1268.0,1342.0,1018.0,1128.0,929.0,901.0
1133034,846.0,455.0,346.0,907.0,649.0,849.0,623.0,799.0,436.0,743.0,506.0,641.0,790.0,494.0,812.0,1008.0,597.0,1160.0,895.0,1057.0,148.0,79.0,0.0,0.0,64.0,73.0,15.0,0.0,0.0,0.0,103.0,64.0,68.0,0.0,50.0,58.0,0.0,182.0,0.0,0.0,1293.0,995.0,1027.0,1082.0,1301.0,934.0,1147.0,1000.0,1118.0,1115.0,967.0,826.0,832.0,944.0,1186.0,1273.0,1235.0,1077.0,908.0,1026.0,2287.0,1529.0,1373.0,1989.0,2259.0,1856.0,1803.0,1810.0,1679.0,1928.0,1694.0,1531.0,1690.0,1438.0,2048.0,2339.0,1832.0,2507.0,1803.0,2083.0
1133035,384.0,596.0,558.0,566.0,832.0,819.0,1040.0,591.0,872.0,714.0,1101.0,1078.0,1142.0,758.0,611.0,526.0,801.0,629.0,644.0,853.0,11.0,0.0,0.0,64.0,45.0,0.0,134.0,57.0,76.0,0.0,111.0,20.0,0.0,0.0,0.0,19.0,0.0,13.0,9.0,180.0,1252.0,1251.0,1469.0,1409.0,1231.0,1424.0,1395.0,1406.0,1930.0,1409.0,1416.0,1451.0,1585.0,1298.0,1377.0,1458.0,1415.0,1560.0,1655.0,1256.0,1647.0,1957.0,2027.0,2039.0,2173.0,2309.0,2569.0,2054.0,3099.0,2123.0,2712.0,2549.0,2883.0,2056.0,1988.0,2112.0,2216.0,2202.0,2462.0,2339.0
1133036,59.0,181.0,238.0,33.0,125.0,0.0,228.0,526.0,330.0,279.0,121.0,238.0,0.0,89.0,150.0,255.0,133.0,229.0,127.0,160.0,78.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,85.0,0.0,7.0,0.0,99.0,0.0,317.0,216.0,0.0,86.0,334.0,149.0,156.0,209.0,113.0,0.0,214.0,33.0,36.0,158.0,82.0,152.0,75.0,149.0,54.0,217.0,481.0,397.0,321.0,119.0,571.0,359.0,395.0,735.0,443.0,279.0,402.0,271.0,36.0,247.0,548.0,444.0,279.0,378.0,280.0,377.0
1133037,250.0,9.0,82.0,125.0,372.0,3.0,270.0,0.0,155.0,206.0,0.0,230.0,237.0,409.0,665.0,82.0,508.0,228.0,239.0,189.0,178.0,54.0,0.0,0.0,56.0,0.0,28.0,0.0,0.0,0.0,90.0,0.0,0.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,728.0,142.0,112.0,392.0,114.0,332.0,53.0,261.0,386.0,218.0,173.0,315.0,205.0,789.0,78.0,44.0,359.0,28.0,300.0,145.0,1156.0,205.0,194.0,517.0,542.0,335.0,351.0,261.0,541.0,424.0,271.0,545.0,442.0,1247.0,752.0,126.0,867.0,256.0,539.0,334.0
1133038,136.0,369.0,268.0,204.0,41.0,172.0,20.0,389.0,209.0,547.0,22.0,354.0,176.0,590.0,400.0,60.0,468.0,353.0,760.0,295.0,89.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,10.0,0.0,0.0,0.0,37.0,0.0,0.0,505.0,0.0,19.0,113.0,89.0,447.0,633.0,392.0,625.0,644.0,657.0,703.0,442.0,494.0,1078.0,1028.0,980.0,728.0,658.0,1037.0,941.0,1046.0,814.0,433.0,782.0,672.0,1002.0,723.0,894.0,985.0,886.0,819.0,981.0,713.0,1661.0,1125.0,1334.0,941.0,1259.0,1606.0,1506.0,1514.0,1186.0,1306.0,1189.0
1133039,213.0,359.0,155.0,412.0,252.0,440.0,506.0,439.0,344.0,421.0,353.0,576.0,536.0,0.0,236.0,296.0,568.0,587.0,183.0,206.0,0.0,36.0,0.0,96.0,55.0,0.0,29.0,368.0,0.0,0.0,94.0,27.0,0.0,145.0,20.0,151.0,0.0,0.0,0.0,0.0,1614.0,1820.0,1731.0,1861.0,2159.0,1958.0,1808.0,2090.0,1939.0,1827.0,2137.0,1817.0,2406.0,2012.0,1339.0,2143.0,1750.0,1767.0,2065.0,1525.0,1907.0,2215.0,1886.0,2369.0,2469.0,2398.0,2439.0,2900.0,2335.0,2384.0,2708.0,2494.0,2942.0,2180.0,1595.0,2661.0,2318.0,2354.0,2248.0,1741.0
1133040,812.0,505.0,648.0,688.0,603.0,813.0,807.0,910.0,560.0,1432.0,723.0,779.0,362.0,791.0,722.0,1223.0,933.0,729.0,621.0,721.0,222.0,56.0,0.0,133.0,162.0,214.0,151.0,12.0,322.0,62.0,1.0,262.0,10.0,0.0,358.0,0.0,38.0,0.0,120.0,109.0,1841.0,2255.0,2192.0,1903.0,1665.0,1851.0,1962.0,2083.0,2435.0,2109.0,1838.0,2087.0,2087.0,2072.0,2245.0,1801.0,2113.0,1750.0,2054.0,1866.0,2983.0,2816.0,3194.0,2724.0,2604.0,2878.0,2920.0,3297.0,3412.0,3603.0,2562.0,3264.0,2469.0,3028.0,3430.0,3140.0,3122.0,2518.0,2870.0,2696.0
1133041,382.0,556.0,166.0,418.0,361.0,426.0,526.0,439.0,511.0,370.0,256.0,203.0,285.0,263.0,290.0,147.0,253.0,0.0,101.0,666.0,0.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,105.0,0.0,108.0,0.0,27.0,0.0,17.0,62.0,33.0,0.0,0.0,158.0,112.0,0.0,24.0,0.0,142.0,16.0,54.0,0.0,61.0,0.0,16.0,0.0,0.0,0.0,150.0,32.0,124.0,128.0,112.0,0.0,494.0,557.0,190.0,418.0,567.0,442.0,580.0,439.0,677.0,370.0,410.0,203.0,312.0,263.0,457.0,307.0,410.0,128.0,285.0,926.0
1133042,1138.0,979.0,291.0,1028.0,368.0,282.0,475.0,503.0,589.0,279.0,396.0,430.0,630.0,743.0,1245.0,516.0,206.0,57.0,409.0,597.0,84.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,90.0,0.0,0.0,164.0,0.0,0.0,29.0,1414.0,1279.0,1207.0,1506.0,1691.0,1250.0,1485.0,1301.0,1458.0,1240.0,1432.0,1178.0,1364.0,1286.0,1555.0,1716.0,1156.0,830.0,1019.0,1154.0,2636.0,2277.0,1567.0,2534.0,2059.0,1571.0,2198.0,1804.0,2047.0,1619.0,1828.0,1608.0,1994.0,2119.0,2810.0,2232.0,1526.0,887.0,1428.0,1791.0
