Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132941,1450.0,1410.0,1388.0,1472.0,1501.0,1493.0,1494.0,1349.0,1442.0,1444.0,1442.0,1447.0,1501.0,1480.0,1549.0,1439.0,1411.0,1487.0,1363.0,1412.0,2814.0,2818.0,2786.0,2801.0,2789.0,2789.0,2804.0,2736.0,2769.0,2823.0,2754.0,2841.0,2782.0,2810.0,2793.0,2802.0,2780.0,2792.0,2764.0,2870.0,431.0,436.0,373.0,450.0,405.0,463.0,429.0,415.0,445.0,421.0,428.0,406.0,450.0,411.0,412.0,471.0,483.0,406.0,445.0,384.0,5387.0,5392.0,5261.0,5459.0,5422.0,5446.0,5418.0,5167.0,5340.0,5346.0,5275.0,5360.0,5370.0,5364.0,5458.0,5428.0,5386.0,5353.0,5225.0,5326.0
1132942,1222.0,1243.0,1445.0,1188.0,1115.0,1068.0,1326.0,1217.0,1306.0,1331.0,1142.0,1205.0,1174.0,987.0,1220.0,1246.0,1250.0,1195.0,1272.0,1298.0,3254.0,3079.0,3140.0,3107.0,2934.0,3004.0,2993.0,3152.0,2964.0,3069.0,3043.0,3021.0,2900.0,3171.0,3155.0,3067.0,2961.0,3198.0,3094.0,3066.0,365.0,269.0,297.0,237.0,310.0,241.0,257.0,297.0,252.0,260.0,279.0,379.0,257.0,383.0,279.0,221.0,202.0,268.0,241.0,397.0,5348.0,5102.0,5442.0,4956.0,4759.0,4681.0,5040.0,5163.0,4992.0,5092.0,4883.0,5109.0,4829.0,4988.0,5123.0,4969.0,4839.0,5103.0,5099.0,5227.0
1133000,605.0,606.0,596.0,635.0,546.0,636.0,560.0,605.0,530.0,636.0,699.0,630.0,637.0,654.0,591.0,621.0,539.0,614.0,582.0,605.0,2855.0,3036.0,3016.0,2969.0,2994.0,3002.0,2921.0,2968.0,2949.0,3205.0,2985.0,2910.0,2930.0,2987.0,3094.0,3042.0,3069.0,3074.0,2889.0,2806.0,94.0,98.0,108.0,146.0,163.0,129.0,141.0,69.0,66.0,64.0,102.0,146.0,118.0,61.0,119.0,126.0,131.0,110.0,119.0,113.0,3754.0,3990.0,3917.0,3897.0,3904.0,3996.0,3829.0,3874.0,3829.0,4113.0,4007.0,3815.0,3874.0,3898.0,4035.0,4003.0,4064.0,4041.0,3835.0,3789.0
1133001,222.0,285.0,196.0,305.0,359.0,107.0,95.0,312.0,296.0,369.0,585.0,462.0,235.0,224.0,239.0,357.0,233.0,71.0,204.0,280.0,102.0,140.0,15.0,102.0,91.0,73.0,32.0,240.0,130.0,39.0,1.0,0.0,135.0,217.0,32.0,116.0,122.0,44.0,0.0,0.0,278.0,326.0,140.0,289.0,140.0,286.0,244.0,319.0,149.0,154.0,311.0,200.0,101.0,325.0,226.0,237.0,188.0,191.0,224.0,172.0,662.0,771.0,384.0,701.0,590.0,480.0,381.0,871.0,575.0,562.0,944.0,662.0,471.0,766.0,497.0,778.0,578.0,307.0,453.0,517.0
1133002,1353.0,1680.0,1390.0,1422.0,1540.0,1389.0,1320.0,1482.0,1393.0,1319.0,1299.0,979.0,1021.0,1352.0,1297.0,1185.0,1317.0,1360.0,1134.0,1407.0,110.0,287.0,140.0,194.0,352.0,144.0,135.0,274.0,91.0,320.0,344.0,414.0,269.0,279.0,127.0,188.0,338.0,46.0,129.0,337.0,612.0,669.0,357.0,590.0,694.0,532.0,707.0,482.0,551.0,560.0,570.0,975.0,423.0,685.0,571.0,602.0,543.0,637.0,580.0,635.0,2095.0,2636.0,1931.0,2234.0,2594.0,2073.0,2215.0,2245.0,2061.0,2251.0,2262.0,2368.0,1718.0,2323.0,2027.0,2025.0,2232.0,2051.0,1886.0,2412.0
1133003,603.0,427.0,700.0,592.0,701.0,754.0,803.0,815.0,727.0,804.0,677.0,832.0,776.0,783.0,830.0,679.0,749.0,646.0,602.0,651.0,322.0,336.0,187.0,268.0,173.0,290.0,227.0,241.0,339.0,257.0,252.0,154.0,236.0,261.0,294.0,333.0,252.0,312.0,349.0,413.0,975.0,959.0,1104.0,917.0,834.0,835.0,1040.0,997.0,1129.0,923.0,886.0,887.0,1103.0,985.0,998.0,1083.0,989.0,896.0,1116.0,1053.0,1903.0,1734.0,1992.0,1852.0,1712.0,1884.0,2076.0,2128.0,2233.0,1993.0,1815.0,1877.0,2138.0,2029.0,2127.0,2095.0,1990.0,1867.0,2081.0,2117.0
1133004,1002.0,1176.0,1137.0,987.0,1090.0,1042.0,1059.0,998.0,976.0,902.0,1168.0,1043.0,1114.0,866.0,877.0,1105.0,986.0,1068.0,1123.0,1068.0,808.0,765.0,851.0,756.0,741.0,749.0,786.0,776.0,749.0,750.0,793.0,795.0,848.0,801.0,784.0,763.0,799.0,803.0,802.0,566.0,1002.0,984.0,1066.0,1110.0,1061.0,1039.0,940.0,975.0,983.0,1066.0,1047.0,917.0,958.0,1008.0,969.0,998.0,946.0,984.0,991.0,878.0,2840.0,2957.0,3083.0,2853.0,2924.0,2852.0,2813.0,2759.0,2715.0,2738.0,3021.0,2793.0,2957.0,2675.0,2638.0,2904.0,2775.0,2891.0,2958.0,2593.0
1133005,65.0,126.0,108.0,99.0,93.0,22.0,0.0,146.0,66.0,92.0,155.0,142.0,81.0,97.0,79.0,23.0,57.0,64.0,69.0,90.0,119.0,116.0,197.0,105.0,79.0,172.0,125.0,86.0,142.0,238.0,154.0,86.0,256.0,242.0,114.0,101.0,131.0,195.0,151.0,113.0,74.0,6.0,24.0,45.0,19.0,92.0,112.0,31.0,40.0,4.0,33.0,88.0,168.0,54.0,67.0,180.0,154.0,55.0,136.0,14.0,271.0,248.0,346.0,281.0,191.0,354.0,303.0,268.0,248.0,337.0,393.0,316.0,518.0,403.0,289.0,339.0,399.0,314.0,364.0,246.0
1133006,718.0,847.0,806.0,760.0,748.0,851.0,799.0,830.0,781.0,801.0,583.0,581.0,813.0,827.0,761.0,894.0,849.0,676.0,836.0,648.0,1998.0,2009.0,1949.0,2150.0,1962.0,2009.0,1952.0,2177.0,1947.0,1704.0,2096.0,2253.0,2014.0,1884.0,2129.0,2061.0,1996.0,1913.0,2039.0,1927.0,207.0,277.0,243.0,138.0,252.0,166.0,124.0,243.0,128.0,265.0,257.0,198.0,108.0,235.0,217.0,79.0,120.0,177.0,122.0,144.0,3093.0,3360.0,3148.0,3164.0,3106.0,3141.0,2968.0,3431.0,2985.0,2936.0,3039.0,3211.0,3140.0,3096.0,3288.0,3206.0,2984.0,2916.0,3178.0,2823.0
1133007,239.0,110.0,122.0,76.0,158.0,201.0,299.0,293.0,68.0,278.0,176.0,203.0,155.0,443.0,231.0,136.0,70.0,389.0,157.0,128.0,393.0,437.0,228.0,333.0,562.0,550.0,533.0,358.0,560.0,392.0,445.0,350.0,381.0,239.0,205.0,391.0,353.0,492.0,462.0,475.0,7.0,30.0,11.0,0.0,54.0,29.0,120.0,10.0,33.0,89.0,72.0,25.0,0.0,64.0,60.0,0.0,87.0,13.0,67.0,22.0,667.0,590.0,515.0,479.0,805.0,860.0,1007.0,715.0,743.0,819.0,816.0,658.0,621.0,799.0,637.0,688.0,569.0,957.0,742.0,685.0
1133008A,1368.0,1474.0,1778.0,1511.0,1487.0,1511.0,1436.0,1544.0,1432.0,1329.0,1680.0,1526.0,1591.0,1650.0,1529.0,1452.0,1727.0,1583.0,1841.0,1736.0,2213.0,2374.0,2292.0,2187.0,2304.0,2070.0,2139.0,2290.0,2165.0,2361.0,2074.0,2169.0,2162.0,2206.0,2065.0,2363.0,2122.0,2196.0,2074.0,2321.0,680.0,604.0,627.0,705.0,575.0,687.0,621.0,574.0,887.0,639.0,564.0,577.0,622.0,692.0,687.0,570.0,664.0,723.0,663.0,665.0,4488.0,4672.0,5019.0,4669.0,4598.0,4428.0,4344.0,4589.0,4658.0,4518.0,4468.0,4508.0,4563.0,4759.0,4411.0,4576.0,4656.0,4659.0,4798.0,4872.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,846.0,836.0,582.0,677.0,666.0,609.0,710.0,706.0,803.0,725.0,678.0,627.0,821.0,857.0,700.0,521.0,690.0,643.0,884.0,494.0,1790.0,1962.0,1959.0,1859.0,1749.0,1897.0,1899.0,1871.0,1703.0,1863.0,1965.0,1925.0,1870.0,1864.0,1913.0,1704.0,1862.0,1889.0,1874.0,1784.0,782.0,720.0,643.0,691.0,691.0,734.0,809.0,523.0,709.0,663.0,759.0,699.0,742.0,718.0,764.0,711.0,739.0,731.0,655.0,794.0,3671.0,3698.0,3316.0,3430.0,3227.0,3472.0,3577.0,3244.0,3489.0,3453.0,3633.0,3365.0,3651.0,3613.0,3517.0,3154.0,3530.0,3496.0,3629.0,3319.0
1133010,111.0,79.0,211.0,67.0,203.0,274.0,86.0,225.0,72.0,107.0,74.0,251.0,29.0,32.0,9.0,285.0,80.0,152.0,54.0,234.0,205.0,161.0,43.0,226.0,271.0,45.0,130.0,175.0,256.0,262.0,188.0,215.0,239.0,249.0,150.0,197.0,179.0,167.0,215.0,244.0,36.0,0.0,157.0,41.0,67.0,55.0,64.0,213.0,117.0,23.0,64.0,91.0,0.0,27.0,48.0,55.0,0.0,0.0,107.0,77.0,355.0,263.0,474.0,334.0,652.0,374.0,362.0,654.0,445.0,427.0,338.0,697.0,268.0,308.0,256.0,537.0,259.0,353.0,381.0,555.0
1133011,466.0,233.0,551.0,420.0,234.0,462.0,657.0,363.0,629.0,648.0,740.0,459.0,510.0,528.0,757.0,550.0,506.0,484.0,412.0,753.0,863.0,504.0,550.0,433.0,529.0,924.0,674.0,804.0,684.0,642.0,664.0,857.0,594.0,678.0,784.0,639.0,506.0,628.0,635.0,619.0,397.0,237.0,438.0,154.0,298.0,578.0,227.0,164.0,422.0,271.0,338.0,496.0,422.0,402.0,327.0,348.0,229.0,310.0,186.0,458.0,1809.0,1002.0,1629.0,1070.0,1102.0,1989.0,1687.0,1434.0,1816.0,1616.0,1783.0,1842.0,1644.0,1704.0,1945.0,1680.0,1307.0,1434.0,1403.0,1919.0
1133012,324.0,320.0,387.0,184.0,177.0,347.0,294.0,237.0,198.0,309.0,253.0,240.0,282.0,357.0,165.0,177.0,329.0,301.0,227.0,240.0,26.0,25.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,176.0,141.0,63.0,95.0,97.0,73.0,69.0,2.0,53.0,64.0,35.0,136.0,69.0,49.0,100.0,3.0,46.0,44.0,6.0,70.0,530.0,486.0,450.0,299.0,280.0,438.0,363.0,239.0,251.0,385.0,303.0,376.0,362.0,409.0,282.0,180.0,378.0,345.0,233.0,317.0
1133013,914.0,765.0,902.0,816.0,794.0,726.0,896.0,733.0,922.0,991.0,788.0,966.0,814.0,998.0,884.0,867.0,813.0,986.0,866.0,1123.0,807.0,801.0,848.0,763.0,864.0,928.0,828.0,948.0,783.0,866.0,634.0,802.0,855.0,649.0,862.0,629.0,1041.0,667.0,868.0,822.0,111.0,326.0,294.0,181.0,451.0,288.0,245.0,287.0,368.0,266.0,129.0,100.0,215.0,247.0,218.0,161.0,228.0,362.0,92.0,168.0,1871.0,1943.0,2093.0,1765.0,2140.0,1967.0,1969.0,1996.0,2163.0,2123.0,1551.0,1869.0,1948.0,1954.0,1975.0,1704.0,2094.0,2071.0,1878.0,2122.0
1133014,2968.0,3131.0,2234.0,2814.0,2684.0,3272.0,2793.0,2889.0,2839.0,2886.0,2619.0,2874.0,2685.0,2739.0,2732.0,2543.0,2684.0,3521.0,3022.0,2914.0,2063.0,1916.0,2290.0,2327.0,1868.0,2165.0,2002.0,2091.0,1951.0,2097.0,1860.0,1893.0,2333.0,2152.0,1941.0,2063.0,2253.0,1945.0,1951.0,2355.0,351.0,371.0,365.0,251.0,346.0,245.0,275.0,461.0,233.0,431.0,263.0,400.0,264.0,309.0,267.0,302.0,315.0,226.0,163.0,494.0,5446.0,5479.0,4978.0,5435.0,4987.0,5784.0,5133.0,5522.0,5120.0,5475.0,4763.0,5225.0,5377.0,5265.0,4994.0,5029.0,5327.0,5758.0,5168.0,5843.0
1133015,459.0,545.0,306.0,566.0,424.0,215.0,314.0,408.0,222.0,698.0,115.0,211.0,435.0,135.0,662.0,300.0,235.0,267.0,226.0,369.0,595.0,356.0,332.0,366.0,225.0,239.0,306.0,506.0,285.0,180.0,150.0,207.0,600.0,189.0,62.0,476.0,294.0,257.0,413.0,253.0,36.0,16.0,192.0,25.0,86.0,157.0,31.0,51.0,0.0,34.0,26.0,201.0,20.0,7.0,32.0,173.0,53.0,137.0,309.0,95.0,1090.0,920.0,846.0,957.0,735.0,621.0,662.0,977.0,515.0,912.0,338.0,631.0,1073.0,331.0,774.0,989.0,599.0,661.0,971.0,745.0
1133016A,942.0,1014.0,693.0,1017.0,1112.0,863.0,843.0,988.0,609.0,832.0,690.0,1022.0,1004.0,785.0,748.0,893.0,835.0,922.0,986.0,721.0,810.0,985.0,943.0,1090.0,850.0,692.0,898.0,818.0,911.0,906.0,813.0,694.0,883.0,845.0,794.0,919.0,1069.0,866.0,912.0,893.0,514.0,502.0,444.0,584.0,500.0,296.0,455.0,648.0,325.0,590.0,441.0,264.0,409.0,472.0,360.0,433.0,545.0,486.0,716.0,228.0,2334.0,2619.0,2105.0,2744.0,2538.0,1900.0,2328.0,2538.0,1920.0,2426.0,2102.0,2017.0,2352.0,2180.0,2050.0,2373.0,2471.0,2406.0,2651.0,1913.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,211.0,172.0,94.0,160.0,142.0,139.0,172.0,191.0,151.0,165.0,151.0,177.0,178.0,165.0,111.0,171.0,137.0,163.0,171.0,107.0,96.0,129.0,110.0,131.0,140.0,102.0,143.0,115.0,100.0,115.0,107.0,86.0,82.0,125.0,132.0,120.0,107.0,116.0,122.0,120.0,740.0,759.0,660.0,764.0,747.0,764.0,758.0,784.0,718.0,769.0,761.0,758.0,778.0,694.0,749.0,757.0,762.0,738.0,733.0,759.0,1050.0,1062.0,916.0,1057.0,1035.0,1043.0,1076.0,1101.0,988.0,1080.0,1075.0,1048.0,1040.0,992.0,1012.0,1074.0,1024.0,1017.0,1034.0,989.0
1133018,200.0,141.0,130.0,60.0,103.0,187.0,162.0,184.0,319.0,188.0,143.0,70.0,153.0,239.0,121.0,142.0,326.0,118.0,153.0,124.0,79.0,113.0,79.0,18.0,26.0,53.0,147.0,49.0,42.0,90.0,73.0,29.0,49.0,105.0,102.0,36.0,42.0,73.0,70.0,179.0,2106.0,2232.0,2474.0,1942.0,2187.0,2432.0,2338.0,2415.0,2337.0,2259.0,2354.0,2361.0,2461.0,2358.0,2531.0,2367.0,2419.0,2323.0,2162.0,2353.0,2438.0,2525.0,2724.0,2039.0,2350.0,2696.0,2681.0,2669.0,2726.0,2564.0,2602.0,2477.0,2703.0,2757.0,2764.0,2550.0,2840.0,2546.0,2419.0,2693.0
1133019,28.0,116.0,23.0,120.0,146.0,84.0,123.0,50.0,24.0,128.0,26.0,78.0,40.0,39.0,97.0,119.0,12.0,0.0,19.0,112.0,123.0,27.0,21.0,67.0,135.0,6.0,9.0,74.0,45.0,0.0,48.0,17.0,33.0,8.0,84.0,65.0,47.0,29.0,48.0,0.0,1112.0,1220.0,865.0,1187.0,1288.0,811.0,886.0,829.0,755.0,901.0,840.0,844.0,944.0,659.0,750.0,786.0,889.0,1125.0,1174.0,1080.0,1266.0,1364.0,927.0,1388.0,1569.0,902.0,1029.0,953.0,828.0,1029.0,925.0,944.0,1032.0,750.0,946.0,985.0,948.0,1159.0,1241.0,1213.0
1133020,44.0,105.0,31.0,41.0,0.0,73.0,0.0,30.0,1.0,32.0,74.0,158.0,60.0,6.0,44.0,37.0,99.0,153.0,40.0,34.0,0.0,25.0,43.0,57.0,5.0,92.0,65.0,78.0,66.0,93.0,48.0,118.0,54.0,48.0,0.0,81.0,48.0,73.0,40.0,0.0,28.0,85.0,40.0,153.0,29.0,61.0,126.0,106.0,251.0,34.0,47.0,69.0,71.0,197.0,165.0,113.0,37.0,4.0,54.0,61.0,72.0,215.0,114.0,251.0,34.0,226.0,191.0,224.0,318.0,159.0,172.0,345.0,185.0,251.0,209.0,231.0,184.0,230.0,135.0,95.0
1133021,143.0,162.0,154.0,109.0,159.0,113.0,178.0,160.0,161.0,170.0,142.0,161.0,114.0,162.0,156.0,146.0,164.0,179.0,164.0,123.0,14.0,17.0,17.0,5.0,3.0,18.0,21.0,13.0,11.0,41.0,8.0,0.0,23.0,17.0,26.0,40.0,16.0,8.0,31.0,0.0,1195.0,1183.0,1189.0,1188.0,1198.0,1199.0,1190.0,1184.0,1196.0,1171.0,1187.0,1188.0,1199.0,1185.0,1192.0,1182.0,1193.0,1180.0,1203.0,1186.0,1367.0,1385.0,1384.0,1304.0,1370.0,1349.0,1408.0,1375.0,1368.0,1390.0,1349.0,1354.0,1358.0,1373.0,1399.0,1374.0,1380.0,1367.0,1428.0,1332.0
1133022,323.0,333.0,294.0,273.0,278.0,257.0,305.0,244.0,264.0,325.0,273.0,317.0,232.0,296.0,299.0,304.0,365.0,298.0,309.0,263.0,37.0,14.0,23.0,17.0,31.0,28.0,19.0,22.0,38.0,33.0,28.0,0.0,19.0,19.0,12.0,16.0,39.0,18.0,25.0,25.0,2213.0,2198.0,2204.0,2210.0,2190.0,2209.0,2193.0,2180.0,2207.0,2209.0,2210.0,2199.0,2208.0,2206.0,2219.0,2214.0,2209.0,2205.0,2211.0,2224.0,2580.0,2567.0,2542.0,2555.0,2508.0,2506.0,2543.0,2451.0,2527.0,2571.0,2523.0,2533.0,2491.0,2523.0,2546.0,2541.0,2623.0,2556.0,2566.0,2522.0
1133023,85.0,7.0,132.0,186.0,94.0,88.0,100.0,48.0,15.0,29.0,139.0,139.0,61.0,55.0,85.0,137.0,3.0,118.0,171.0,136.0,0.0,23.0,23.0,27.0,14.0,0.0,1.0,0.0,29.0,6.0,4.0,10.0,21.0,0.0,0.0,0.0,43.0,28.0,13.0,0.0,1295.0,1102.0,1147.0,1293.0,1024.0,1248.0,1192.0,1196.0,1242.0,1365.0,1305.0,1293.0,1094.0,1316.0,1109.0,1269.0,1178.0,1088.0,1153.0,1044.0,1392.0,1132.0,1335.0,1545.0,1222.0,1362.0,1297.0,1263.0,1307.0,1439.0,1455.0,1457.0,1176.0,1410.0,1215.0,1406.0,1231.0,1256.0,1353.0,1189.0
1133024,396.0,531.0,460.0,582.0,622.0,615.0,655.0,444.0,375.0,456.0,562.0,430.0,639.0,491.0,492.0,604.0,511.0,653.0,439.0,538.0,0.0,0.0,5.0,2.0,11.0,47.0,0.0,8.0,28.0,18.0,25.0,15.0,32.0,37.0,11.0,19.0,0.0,19.0,7.0,15.0,2270.0,2232.0,2213.0,2226.0,2054.0,2111.0,2170.0,2211.0,2189.0,1827.0,1953.0,1974.0,2008.0,2091.0,2094.0,2106.0,2116.0,2210.0,2091.0,2171.0,2700.0,2801.0,2701.0,2848.0,2718.0,2808.0,2832.0,2700.0,2633.0,2326.0,2576.0,2449.0,2689.0,2655.0,2612.0,2765.0,2630.0,2910.0,2572.0,2759.0
1133025,450.0,327.0,421.0,401.0,407.0,413.0,355.0,519.0,551.0,385.0,297.0,427.0,252.0,299.0,365.0,390.0,352.0,166.0,398.0,355.0,0.0,10.0,17.0,0.0,6.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,241.0,28.0,131.0,46.0,67.0,157.0,106.0,23.0,86.0,206.0,145.0,18.0,157.0,97.0,78.0,64.0,47.0,63.0,86.0,38.0,691.0,366.0,569.0,447.0,489.0,570.0,472.0,565.0,655.0,591.0,442.0,455.0,409.0,412.0,443.0,455.0,429.0,234.0,484.0,393.0
1133026,90.0,98.0,164.0,86.0,115.0,137.0,87.0,81.0,99.0,150.0,152.0,108.0,97.0,106.0,113.0,111.0,123.0,107.0,65.0,107.0,4.0,12.0,7.0,2.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,13.0,19.0,9.0,0.0,0.0,0.0,0.0,897.0,856.0,924.0,870.0,864.0,849.0,830.0,842.0,882.0,846.0,843.0,842.0,845.0,926.0,863.0,855.0,835.0,862.0,888.0,840.0,998.0,970.0,1099.0,996.0,986.0,991.0,927.0,963.0,991.0,1020.0,1003.0,988.0,948.0,1049.0,1020.0,1018.0,963.0,992.0,984.0,949.0
1133027,68.0,74.0,105.0,49.0,16.0,46.0,94.0,61.0,42.0,82.0,55.0,73.0,54.0,28.0,63.0,53.0,43.0,67.0,50.0,82.0,1.0,16.0,25.0,0.0,10.0,11.0,19.0,14.0,7.0,14.0,20.0,16.0,2.0,0.0,15.0,13.0,21.0,0.0,17.0,34.0,1124.0,1323.0,1199.0,1264.0,1496.0,1272.0,1257.0,1336.0,1192.0,1435.0,1443.0,1428.0,1383.0,1388.0,1315.0,1392.0,1385.0,1307.0,1294.0,1345.0,1198.0,1429.0,1375.0,1313.0,1543.0,1364.0,1380.0,1447.0,1250.0,1586.0,1547.0,1529.0,1465.0,1433.0,1444.0,1495.0,1456.0,1407.0,1406.0,1499.0
1133028,224.0,217.0,273.0,229.0,150.0,178.0,184.0,274.0,217.0,171.0,211.0,208.0,140.0,232.0,175.0,352.0,168.0,265.0,170.0,244.0,19.0,0.0,16.0,14.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,24.0,22.0,0.0,10.0,1.0,24.0,0.0,0.0,902.0,859.0,902.0,848.0,856.0,880.0,911.0,838.0,833.0,905.0,827.0,876.0,818.0,795.0,870.0,827.0,793.0,867.0,967.0,833.0,1205.0,1081.0,1209.0,1097.0,1037.0,1076.0,1095.0,1136.0,1064.0,1098.0,1048.0,1084.0,995.0,1054.0,1052.0,1189.0,980.0,1162.0,1141.0,1092.0
1133029,319.0,534.0,460.0,528.0,513.0,330.0,487.0,448.0,509.0,401.0,431.0,576.0,565.0,292.0,728.0,503.0,641.0,416.0,705.0,489.0,7.0,0.0,43.0,19.0,28.0,1.0,36.0,0.0,22.0,37.0,0.0,25.0,11.0,0.0,29.0,22.0,13.0,23.0,22.0,21.0,522.0,448.0,633.0,459.0,570.0,558.0,614.0,636.0,664.0,581.0,783.0,635.0,618.0,503.0,700.0,734.0,803.0,655.0,612.0,617.0,864.0,991.0,1140.0,1021.0,1124.0,897.0,1162.0,1084.0,1195.0,1023.0,1226.0,1239.0,1202.0,843.0,1457.0,1264.0,1466.0,1105.0,1350.0,1128.0
1133030,64.0,13.0,0.0,46.0,0.0,106.0,70.0,50.0,0.0,27.0,130.0,6.0,75.0,24.0,117.0,2.0,48.0,0.0,0.0,3.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,159.0,0.0,15.0,14.0,0.0,73.0,0.0,114.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,64.0,35.0,17.0,46.0,0.0,106.0,70.0,99.0,5.0,27.0,289.0,6.0,90.0,38.0,125.0,75.0,48.0,123.0,0.0,3.0
1133031,1112.0,935.0,1007.0,1000.0,1081.0,1111.0,961.0,1222.0,1235.0,994.0,1155.0,1177.0,1077.0,1386.0,1190.0,824.0,1142.0,1083.0,1071.0,1063.0,716.0,624.0,474.0,543.0,469.0,458.0,480.0,586.0,569.0,353.0,656.0,699.0,593.0,514.0,462.0,508.0,610.0,470.0,520.0,595.0,84.0,152.0,58.0,227.0,222.0,139.0,89.0,333.0,316.0,127.0,134.0,115.0,119.0,141.0,280.0,167.0,113.0,260.0,140.0,93.0,1912.0,1739.0,1557.0,1783.0,1772.0,1708.0,1554.0,2141.0,2120.0,1492.0,1960.0,2000.0,1794.0,2083.0,1942.0,1499.0,1910.0,1813.0,1738.0,1762.0
1133032,2787.0,2604.0,2846.0,2802.0,2840.0,2708.0,2904.0,2916.0,2795.0,3067.0,2747.0,2660.0,2687.0,2682.0,3060.0,3061.0,2571.0,2941.0,2776.0,2897.0,294.0,281.0,226.0,278.0,371.0,226.0,264.0,366.0,328.0,276.0,359.0,236.0,419.0,331.0,438.0,437.0,372.0,466.0,248.0,311.0,409.0,324.0,383.0,360.0,475.0,403.0,302.0,389.0,314.0,326.0,330.0,382.0,309.0,394.0,526.0,343.0,466.0,314.0,309.0,402.0,3535.0,3233.0,3489.0,3455.0,3725.0,3368.0,3529.0,3699.0,3458.0,3673.0,3460.0,3334.0,3471.0,3478.0,4100.0,3896.0,3421.0,3769.0,3414.0,3645.0
