Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133040,766.0,709.0,704.0,788.0,768.0,758.0,742.0,702.0,747.0,706.0,753.0,666.0,715.0,807.0,785.0,807.0,806.0,744.0,780.0,743.0,46.0,38.0,31.0,18.0,65.0,35.0,8.0,10.0,25.0,4.0,29.0,19.0,0.0,11.0,17.0,14.0,20.0,29.0,33.0,27.0,2104.0,2045.0,2092.0,2048.0,1958.0,2000.0,2017.0,2002.0,2049.0,2071.0,2039.0,2069.0,2071.0,2034.0,1984.0,2024.0,2049.0,2074.0,2020.0,2090.0,2923.0,2802.0,2838.0,2859.0,2797.0,2820.0,2771.0,2760.0,2837.0,2793.0,2887.0,2798.0,2816.0,2874.0,2824.0,2859.0,2907.0,2872.0,2856.0,2883.0
1133041,302.0,346.0,313.0,275.0,325.0,320.0,329.0,369.0,321.0,305.0,302.0,300.0,344.0,320.0,323.0,295.0,360.0,331.0,348.0,284.0,0.0,16.0,33.0,24.0,14.0,24.0,10.0,9.0,29.0,15.0,15.0,12.0,0.0,0.0,16.0,9.0,34.0,24.0,62.0,22.0,68.0,57.0,29.0,32.0,43.0,6.0,34.0,30.0,48.0,39.0,63.0,29.0,51.0,46.0,35.0,25.0,71.0,50.0,32.0,65.0,370.0,435.0,422.0,339.0,382.0,366.0,377.0,415.0,402.0,365.0,399.0,349.0,395.0,380.0,384.0,329.0,465.0,406.0,442.0,400.0
1133042,602.0,663.0,616.0,596.0,602.0,574.0,550.0,686.0,623.0,555.0,507.0,618.0,546.0,599.0,650.0,526.0,649.0,544.0,596.0,615.0,36.0,9.0,20.0,26.0,34.0,7.0,11.0,22.0,20.0,23.0,35.0,10.0,16.0,8.0,9.0,45.0,15.0,51.0,19.0,34.0,1355.0,1333.0,1341.0,1352.0,1325.0,1408.0,1385.0,1313.0,1347.0,1306.0,1336.0,1365.0,1374.0,1351.0,1383.0,1293.0,1360.0,1333.0,1382.0,1370.0,2017.0,2017.0,1977.0,1985.0,1970.0,2003.0,1973.0,2031.0,2014.0,1922.0,1909.0,2007.0,1989.0,1972.0,2048.0,1904.0,2034.0,1946.0,2016.0,2019.0
1133043,799.0,767.0,722.0,717.0,698.0,754.0,730.0,708.0,699.0,780.0,773.0,697.0,703.0,697.0,711.0,803.0,713.0,733.0,726.0,699.0,0.0,28.0,0.0,28.0,21.0,44.0,21.0,5.0,2.0,9.0,0.0,22.0,19.0,31.0,4.0,10.0,3.0,35.0,25.0,11.0,2083.0,2034.0,2078.0,2048.0,2063.0,2015.0,2037.0,2037.0,2030.0,2064.0,2001.0,2024.0,2044.0,2085.0,2044.0,2037.0,2008.0,1992.0,2042.0,2071.0,2898.0,2871.0,2830.0,2826.0,2791.0,2813.0,2835.0,2791.0,2736.0,2866.0,2779.0,2774.0,2794.0,2834.0,2795.0,2874.0,2747.0,2765.0,2806.0,2786.0
1133044,755.0,927.0,841.0,777.0,906.0,840.0,917.0,831.0,808.0,817.0,824.0,723.0,841.0,849.0,803.0,797.0,824.0,820.0,784.0,818.0,24.0,28.0,0.0,20.0,50.0,38.0,26.0,29.0,13.0,22.0,9.0,31.0,40.0,16.0,28.0,4.0,17.0,19.0,0.0,33.0,2992.0,2995.0,3049.0,3038.0,3048.0,3058.0,3021.0,3104.0,3089.0,3100.0,3037.0,3070.0,3117.0,2985.0,3002.0,3136.0,3084.0,2981.0,2998.0,2992.0,3784.0,4010.0,3924.0,3908.0,4119.0,3947.0,3972.0,3969.0,3930.0,3949.0,3982.0,3883.0,4041.0,3853.0,3871.0,3945.0,3938.0,3864.0,3822.0,3864.0
1133045,96.0,122.0,74.0,149.0,126.0,77.0,81.0,71.0,66.0,63.0,62.0,52.0,54.0,20.0,64.0,78.0,75.0,45.0,100.0,89.0,0.0,22.0,13.0,2.0,20.0,0.0,1.0,14.0,11.0,20.0,3.0,0.0,13.0,5.0,24.0,22.0,37.0,23.0,6.0,5.0,777.0,803.0,824.0,832.0,832.0,854.0,780.0,863.0,812.0,822.0,796.0,823.0,767.0,838.0,847.0,846.0,805.0,872.0,819.0,827.0,873.0,947.0,927.0,985.0,989.0,931.0,863.0,974.0,902.0,938.0,874.0,877.0,850.0,863.0,935.0,964.0,925.0,970.0,957.0,921.0
1133046,1537.0,1550.0,1537.0,1580.0,1515.0,1532.0,1564.0,1617.0,1524.0,1564.0,1559.0,1548.0,1624.0,1546.0,1575.0,1591.0,1585.0,1569.0,1520.0,1594.0,588.0,602.0,606.0,588.0,606.0,584.0,601.0,585.0,598.0,591.0,586.0,637.0,598.0,593.0,603.0,594.0,591.0,597.0,600.0,590.0,1240.0,1274.0,1254.0,1250.0,1226.0,1269.0,1208.0,1239.0,1240.0,1210.0,1268.0,1256.0,1224.0,1241.0,1242.0,1239.0,1231.0,1228.0,1242.0,1249.0,3409.0,3505.0,3422.0,3468.0,3351.0,3415.0,3424.0,3463.0,3401.0,3407.0,3448.0,3441.0,3525.0,3397.0,3449.0,3438.0,3453.0,3419.0,3375.0,3439.0
1133047,1798.0,1836.0,1761.0,1814.0,1829.0,1860.0,1798.0,1786.0,1723.0,1763.0,1860.0,1883.0,1818.0,1785.0,1770.0,1824.0,1856.0,1837.0,1746.0,1767.0,556.0,555.0,544.0,545.0,553.0,558.0,564.0,602.0,575.0,526.0,568.0,565.0,548.0,503.0,504.0,572.0,525.0,525.0,558.0,583.0,1724.0,1762.0,1755.0,1738.0,1754.0,1748.0,1770.0,1760.0,1790.0,1773.0,1787.0,1765.0,1763.0,1726.0,1691.0,1726.0,1718.0,1741.0,1759.0,1744.0,4377.0,4485.0,4321.0,4334.0,4385.0,4440.0,4462.0,4417.0,4289.0,4350.0,4497.0,4482.0,4366.0,4257.0,4228.0,4402.0,4339.0,4381.0,4294.0,4383.0
1133048,599.0,466.0,516.0,412.0,589.0,469.0,488.0,548.0,559.0,453.0,478.0,567.0,475.0,387.0,488.0,536.0,549.0,470.0,427.0,496.0,151.0,129.0,119.0,113.0,121.0,127.0,141.0,121.0,104.0,124.0,109.0,120.0,97.0,132.0,123.0,104.0,130.0,124.0,119.0,94.0,1922.0,1851.0,2046.0,1975.0,1986.0,1939.0,1923.0,1957.0,1928.0,1968.0,1947.0,1908.0,1928.0,1905.0,1874.0,1873.0,1974.0,1938.0,1919.0,1947.0,2680.0,2463.0,2710.0,2513.0,2724.0,2539.0,2563.0,2658.0,2598.0,2564.0,2548.0,2599.0,2528.0,2485.0,2508.0,2518.0,2660.0,2534.0,2467.0,2580.0
1133049,406.0,453.0,366.0,483.0,450.0,403.0,378.0,469.0,518.0,434.0,560.0,471.0,483.0,478.0,455.0,465.0,425.0,519.0,445.0,481.0,0.0,26.0,0.0,0.0,7.0,12.0,0.0,8.0,4.0,19.0,20.0,6.0,11.0,0.0,14.0,0.0,1.0,20.0,2.0,0.0,1623.0,1642.0,1528.0,1600.0,1573.0,1678.0,1610.0,1634.0,1653.0,1596.0,1601.0,1666.0,1567.0,1757.0,1552.0,1641.0,1627.0,1569.0,1649.0,1716.0,2031.0,2128.0,1905.0,2101.0,2052.0,2108.0,2030.0,2133.0,2186.0,2087.0,2211.0,2146.0,2099.0,2262.0,2040.0,2152.0,2062.0,2112.0,2118.0,2219.0
1133050,1052.0,804.0,970.0,1102.0,1043.0,1028.0,1169.0,951.0,974.0,1083.0,1110.0,1078.0,1197.0,1011.0,1015.0,1054.0,1036.0,1003.0,1030.0,1025.0,45.0,23.0,21.0,0.0,69.0,30.0,68.0,47.0,33.0,36.0,51.0,4.0,75.0,24.0,14.0,37.0,29.0,34.0,53.0,14.0,1506.0,1622.0,1580.0,1454.0,1617.0,1563.0,1541.0,1672.0,1675.0,1708.0,1753.0,1620.0,1615.0,1596.0,1574.0,1554.0,1495.0,1632.0,1696.0,1579.0,2620.0,2460.0,2594.0,2566.0,2741.0,2638.0,2784.0,2692.0,2707.0,2835.0,2936.0,2702.0,2903.0,2639.0,2683.0,2646.0,2589.0,2697.0,2779.0,2618.0
1133051,193.0,119.0,128.0,134.0,173.0,76.0,120.0,156.0,96.0,127.0,130.0,100.0,98.0,157.0,115.0,93.0,65.0,102.0,105.0,79.0,24.0,31.0,11.0,7.0,19.0,12.0,0.0,23.0,35.0,0.0,16.0,12.0,48.0,4.0,34.0,25.0,35.0,35.0,12.0,2.0,747.0,766.0,826.0,741.0,833.0,785.0,773.0,794.0,788.0,773.0,790.0,853.0,781.0,853.0,837.0,755.0,847.0,825.0,870.0,758.0,991.0,919.0,1004.0,882.0,1036.0,873.0,894.0,973.0,922.0,900.0,936.0,972.0,927.0,1032.0,991.0,873.0,949.0,985.0,987.0,846.0
1133052,268.0,320.0,384.0,363.0,323.0,380.0,326.0,290.0,326.0,360.0,341.0,409.0,348.0,431.0,316.0,380.0,449.0,372.0,336.0,420.0,16.0,20.0,29.0,23.0,10.0,11.0,6.0,29.0,36.0,74.0,32.0,70.0,44.0,33.0,25.0,19.0,32.0,11.0,36.0,33.0,3490.0,3448.0,3380.0,3383.0,3406.0,3381.0,3423.0,3358.0,3387.0,3350.0,3400.0,3392.0,3367.0,3441.0,3397.0,3331.0,3338.0,3439.0,3386.0,3488.0,3808.0,3814.0,3812.0,3789.0,3755.0,3781.0,3757.0,3686.0,3765.0,3828.0,3813.0,3950.0,3814.0,3918.0,3740.0,3749.0,3824.0,3834.0,3774.0,3949.0
1133053,2015.0,1958.0,1978.0,1927.0,1876.0,1925.0,1908.0,2017.0,1965.0,1934.0,1919.0,1971.0,1969.0,2036.0,2034.0,1993.0,1987.0,2027.0,1982.0,1913.0,213.0,212.0,158.0,247.0,192.0,193.0,179.0,185.0,211.0,184.0,198.0,196.0,146.0,201.0,229.0,137.0,150.0,203.0,190.0,144.0,2032.0,2008.0,2013.0,1941.0,1929.0,2002.0,1998.0,1941.0,1985.0,2024.0,1983.0,1980.0,1979.0,2003.0,1980.0,1993.0,2004.0,1984.0,1974.0,1994.0,4288.0,4234.0,4184.0,4199.0,4034.0,4128.0,4126.0,4210.0,4192.0,4242.0,4126.0,4186.0,4148.0,4302.0,4247.0,4158.0,4156.0,4265.0,4151.0,4125.0
1133054,289.0,246.0,295.0,309.0,293.0,337.0,220.0,248.0,360.0,196.0,254.0,235.0,319.0,279.0,206.0,241.0,258.0,225.0,311.0,296.0,236.0,219.0,241.0,164.0,168.0,148.0,164.0,251.0,158.0,166.0,174.0,187.0,207.0,188.0,237.0,141.0,126.0,148.0,226.0,200.0,2674.0,2617.0,2730.0,2727.0,2627.0,2596.0,2562.0,2573.0,2712.0,2673.0,2577.0,2689.0,2587.0,2621.0,2592.0,2647.0,2604.0,2536.0,2682.0,2583.0,3207.0,3088.0,3266.0,3223.0,3109.0,3106.0,2946.0,3096.0,3255.0,3062.0,3036.0,3111.0,3113.0,3092.0,3035.0,3029.0,2988.0,2951.0,3219.0,3079.0
1133055,265.0,212.0,221.0,189.0,201.0,319.0,296.0,231.0,124.0,181.0,210.0,259.0,221.0,234.0,271.0,247.0,229.0,266.0,201.0,255.0,157.0,226.0,158.0,245.0,225.0,271.0,228.0,166.0,226.0,231.0,228.0,207.0,183.0,227.0,168.0,231.0,265.0,213.0,185.0,174.0,2021.0,2062.0,1983.0,1989.0,2066.0,2084.0,2112.0,2074.0,1926.0,1999.0,2097.0,1991.0,2127.0,2004.0,2121.0,2056.0,2061.0,2172.0,1994.0,2087.0,2462.0,2526.0,2366.0,2444.0,2511.0,2684.0,2642.0,2516.0,2338.0,2421.0,2551.0,2468.0,2547.0,2473.0,2574.0,2581.0,2555.0,2683.0,2435.0,2516.0
1133056,259.0,306.0,302.0,218.0,391.0,201.0,263.0,268.0,288.0,279.0,345.0,367.0,352.0,218.0,285.0,323.0,240.0,300.0,298.0,311.0,208.0,207.0,205.0,163.0,212.0,163.0,163.0,173.0,144.0,166.0,175.0,204.0,198.0,197.0,220.0,179.0,139.0,171.0,212.0,212.0,1766.0,1718.0,1821.0,1735.0,1800.0,1793.0,1884.0,1851.0,1749.0,1798.0,1824.0,1790.0,1806.0,1774.0,1804.0,1840.0,1769.0,1853.0,1796.0,1834.0,2309.0,2307.0,2340.0,2127.0,2430.0,2199.0,2328.0,2331.0,2188.0,2249.0,2381.0,2414.0,2396.0,2215.0,2382.0,2371.0,2186.0,2339.0,2331.0,2392.0
1133057,1813.0,1717.0,1716.0,1796.0,1638.0,1847.0,1794.0,1838.0,1757.0,1826.0,1718.0,1692.0,1684.0,1851.0,1761.0,1779.0,1798.0,1763.0,1760.0,1699.0,307.0,260.0,260.0,296.0,248.0,324.0,306.0,316.0,318.0,282.0,296.0,272.0,294.0,287.0,261.0,304.0,315.0,308.0,312.0,308.0,1666.0,1727.0,1622.0,1706.0,1626.0,1656.0,1521.0,1584.0,1665.0,1643.0,1658.0,1654.0,1606.0,1658.0,1696.0,1613.0,1671.0,1607.0,1638.0,1641.0,3813.0,3732.0,3651.0,3843.0,3537.0,3840.0,3630.0,3780.0,3757.0,3751.0,3708.0,3686.0,3588.0,3813.0,3774.0,3757.0,3791.0,3682.0,3736.0,3681.0
1133058,381.0,421.0,388.0,496.0,405.0,426.0,374.0,434.0,442.0,430.0,461.0,375.0,402.0,372.0,382.0,428.0,463.0,375.0,467.0,418.0,55.0,32.0,36.0,51.0,18.0,59.0,10.0,51.0,21.0,16.0,25.0,22.0,27.0,48.0,23.0,67.0,32.0,64.0,58.0,25.0,2333.0,2387.0,2370.0,2378.0,2375.0,2384.0,2401.0,2385.0,2391.0,2416.0,2472.0,2387.0,2454.0,2367.0,2453.0,2341.0,2328.0,2454.0,2323.0,2428.0,2823.0,2896.0,2815.0,2927.0,2835.0,2869.0,2815.0,2908.0,2869.0,2898.0,2981.0,2806.0,2886.0,2794.0,2865.0,2878.0,2862.0,2919.0,2856.0,2923.0
1133059,122.0,86.0,56.0,134.0,160.0,153.0,112.0,117.0,114.0,104.0,113.0,133.0,113.0,109.0,166.0,91.0,120.0,80.0,72.0,87.0,14.0,29.0,21.0,47.0,0.0,17.0,39.0,34.0,15.0,32.0,20.0,15.0,40.0,0.0,22.0,49.0,0.0,48.0,40.0,44.0,1700.0,1659.0,1686.0,1698.0,1752.0,1690.0,1691.0,1641.0,1719.0,1694.0,1703.0,1749.0,1685.0,1729.0,1740.0,1606.0,1720.0,1594.0,1651.0,1632.0,1842.0,1774.0,1814.0,1884.0,1917.0,1867.0,1842.0,1803.0,1848.0,1830.0,1861.0,1915.0,1858.0,1838.0,1941.0,1750.0,1852.0,1722.0,1797.0,1763.0
1133060,68.0,43.0,88.0,109.0,80.0,49.0,85.0,63.0,56.0,86.0,80.0,25.0,122.0,40.0,57.0,84.0,23.0,76.0,56.0,94.0,20.0,17.0,4.0,11.0,21.0,0.0,11.0,31.0,39.0,15.0,0.0,0.0,33.0,15.0,28.0,0.0,17.0,9.0,41.0,7.0,1220.0,1276.0,1248.0,1274.0,1345.0,1277.0,1246.0,1326.0,1303.0,1219.0,1240.0,1211.0,1280.0,1193.0,1296.0,1278.0,1201.0,1270.0,1257.0,1288.0,1324.0,1336.0,1360.0,1434.0,1446.0,1335.0,1345.0,1427.0,1442.0,1327.0,1365.0,1243.0,1448.0,1248.0,1381.0,1377.0,1241.0,1359.0,1360.0,1389.0
1133061,284.0,328.0,345.0,296.0,284.0,293.0,354.0,365.0,290.0,386.0,242.0,323.0,298.0,320.0,338.0,325.0,384.0,260.0,280.0,329.0,26.0,23.0,18.0,23.0,15.0,21.0,13.0,6.0,53.0,30.0,8.0,6.0,19.0,22.0,18.0,18.0,23.0,29.0,6.0,13.0,1072.0,1051.0,1032.0,1066.0,1031.0,1052.0,1072.0,1040.0,1055.0,1048.0,1030.0,1029.0,1054.0,1021.0,1053.0,1063.0,1016.0,1055.0,1077.0,1043.0,1413.0,1424.0,1411.0,1385.0,1349.0,1381.0,1480.0,1454.0,1408.0,1502.0,1290.0,1399.0,1384.0,1373.0,1449.0,1466.0,1427.0,1344.0,1380.0,1419.0
1133062,479.0,417.0,451.0,482.0,479.0,429.0,452.0,470.0,470.0,477.0,442.0,421.0,468.0,493.0,483.0,458.0,495.0,473.0,454.0,456.0,72.0,54.0,58.0,51.0,48.0,47.0,82.0,27.0,39.0,46.0,65.0,37.0,46.0,42.0,37.0,49.0,30.0,16.0,36.0,75.0,3364.0,3355.0,3362.0,3359.0,3370.0,3372.0,3360.0,3396.0,3372.0,3369.0,3365.0,3370.0,3378.0,3371.0,3374.0,3395.0,3370.0,3327.0,3371.0,3331.0,3915.0,3859.0,3887.0,3908.0,3986.0,3872.0,3904.0,3900.0,3947.0,3892.0,3899.0,3854.0,3898.0,3934.0,3909.0,3924.0,3930.0,3882.0,3861.0,3889.0
1133063,964.0,907.0,1010.0,939.0,966.0,997.0,1012.0,913.0,1034.0,1001.0,957.0,966.0,896.0,972.0,966.0,991.0,943.0,970.0,1032.0,964.0,117.0,116.0,87.0,98.0,94.0,89.0,105.0,3.0,91.0,86.0,96.0,93.0,90.0,105.0,94.0,103.0,109.0,74.0,100.0,99.0,3805.0,3871.0,3876.0,3870.0,3856.0,3860.0,3827.0,3868.0,3855.0,3861.0,3862.0,3855.0,3854.0,3863.0,3863.0,3856.0,3876.0,3843.0,3843.0,3885.0,4955.0,4947.0,4979.0,4907.0,4939.0,4956.0,4979.0,4813.0,5050.0,4997.0,4948.0,4970.0,4901.0,5011.0,5003.0,5018.0,4993.0,4889.0,5029.0,4973.0
1133064,177.0,247.0,159.0,222.0,278.0,167.0,232.0,254.0,258.0,232.0,207.0,218.0,240.0,179.0,236.0,146.0,228.0,213.0,325.0,223.0,56.0,71.0,59.0,50.0,54.0,50.0,34.0,60.0,42.0,52.0,52.0,35.0,56.0,25.0,32.0,58.0,64.0,28.0,41.0,61.0,1959.0,1949.0,1934.0,1959.0,1961.0,1942.0,1965.0,1982.0,1975.0,1963.0,1964.0,1916.0,1951.0,1960.0,1941.0,1946.0,1963.0,1926.0,1972.0,1958.0,2192.0,2283.0,2181.0,2237.0,2293.0,2168.0,2235.0,2310.0,2345.0,2264.0,2238.0,2189.0,2271.0,2174.0,2214.0,2153.0,2277.0,2193.0,2346.0,2265.0
1133065,691.0,614.0,685.0,708.0,745.0,738.0,736.0,716.0,700.0,725.0,638.0,682.0,672.0,619.0,744.0,795.0,687.0,648.0,703.0,690.0,63.0,94.0,75.0,115.0,159.0,74.0,78.0,83.0,110.0,71.0,81.0,81.0,88.0,73.0,83.0,75.0,69.0,65.0,46.0,71.0,2153.0,2173.0,2173.0,2170.0,2159.0,2155.0,2155.0,2156.0,2151.0,2174.0,2143.0,2122.0,2108.0,2139.0,2146.0,2141.0,2154.0,2167.0,2188.0,2154.0,2917.0,2893.0,2934.0,2995.0,3077.0,2990.0,3043.0,2961.0,2971.0,2971.0,2931.0,2936.0,2879.0,2836.0,2973.0,3011.0,2966.0,2948.0,2938.0,2916.0
1133066,1079.0,1035.0,1065.0,1065.0,1126.0,1025.0,1082.0,1175.0,1043.0,1117.0,1172.0,1100.0,1079.0,1083.0,1148.0,1085.0,1183.0,1079.0,1044.0,1089.0,81.0,98.0,17.0,33.0,50.0,25.0,58.0,57.0,46.0,52.0,60.0,38.0,59.0,56.0,65.0,77.0,50.0,59.0,46.0,85.0,2213.0,2198.0,2175.0,2168.0,2175.0,2145.0,2166.0,2166.0,2189.0,2173.0,2177.0,2175.0,2185.0,2172.0,2186.0,2192.0,2171.0,2184.0,2169.0,2180.0,3373.0,3339.0,3296.0,3272.0,3393.0,3234.0,3349.0,3408.0,3284.0,3364.0,3409.0,3313.0,3375.0,3332.0,3421.0,3365.0,3442.0,3374.0,3260.0,3423.0
1133067,1257.0,1358.0,1276.0,1388.0,1399.0,1268.0,1256.0,1289.0,1370.0,1381.0,1298.0,1260.0,1445.0,1248.0,1255.0,1304.0,1257.0,1353.0,1341.0,1239.0,147.0,154.0,221.0,116.0,152.0,110.0,97.0,108.0,215.0,165.0,178.0,139.0,129.0,98.0,146.0,134.0,181.0,186.0,133.0,148.0,1934.0,2030.0,1996.0,2012.0,1946.0,2025.0,1961.0,2022.0,1985.0,2043.0,2040.0,1957.0,1970.0,2011.0,2062.0,1981.0,2020.0,2002.0,2033.0,2000.0,3344.0,3547.0,3537.0,3550.0,3532.0,3425.0,3365.0,3425.0,3591.0,3606.0,3522.0,3363.0,3607.0,3382.0,3507.0,3484.0,3506.0,3565.0,3518.0,3419.0
1133068,704.0,758.0,845.0,704.0,725.0,718.0,784.0,759.0,824.0,843.0,827.0,816.0,743.0,810.0,785.0,804.0,741.0,779.0,756.0,793.0,71.0,78.0,96.0,62.0,87.0,132.0,78.0,68.0,82.0,81.0,136.0,104.0,66.0,47.0,79.0,45.0,125.0,40.0,54.0,92.0,2667.0,2618.0,2555.0,2549.0,2641.0,2592.0,2616.0,2590.0,2500.0,2625.0,2527.0,2545.0,2487.0,2664.0,2485.0,2672.0,2662.0,2649.0,2747.0,2544.0,3480.0,3463.0,3501.0,3336.0,3461.0,3483.0,3486.0,3471.0,3426.0,3591.0,3515.0,3506.0,3320.0,3552.0,3369.0,3536.0,3555.0,3486.0,3569.0,3458.0
1133069,271.0,212.0,194.0,223.0,246.0,186.0,228.0,246.0,374.0,247.0,203.0,128.0,252.0,304.0,214.0,252.0,211.0,148.0,271.0,123.0,0.0,16.0,48.0,13.0,3.0,91.0,43.0,58.0,12.0,23.0,39.0,1.0,28.0,32.0,23.0,23.0,36.0,36.0,14.0,11.0,1957.0,1983.0,1915.0,1930.0,1773.0,1955.0,1855.0,1900.0,1908.0,1996.0,1969.0,1856.0,1760.0,1911.0,1886.0,1977.0,1937.0,1917.0,1865.0,1969.0,2237.0,2211.0,2157.0,2171.0,2022.0,2232.0,2126.0,2204.0,2294.0,2266.0,2211.0,1991.0,2047.0,2247.0,2128.0,2252.0,2184.0,2101.0,2150.0,2103.0
1133070,110.0,143.0,150.0,191.0,169.0,78.0,144.0,138.0,80.0,117.0,128.0,155.0,114.0,146.0,113.0,124.0,116.0,169.0,134.0,133.0,12.0,50.0,0.0,20.0,29.0,15.0,16.0,0.0,37.0,7.0,15.0,3.0,27.0,38.0,30.0,30.0,18.0,0.0,2.0,0.0,2276.0,2294.0,2335.0,2247.0,2334.0,2283.0,2325.0,2303.0,2271.0,2209.0,2186.0,2349.0,2323.0,2291.0,2344.0,2312.0,2279.0,2268.0,2291.0,2274.0,2398.0,2511.0,2495.0,2470.0,2532.0,2416.0,2514.0,2441.0,2388.0,2347.0,2332.0,2521.0,2477.0,2495.0,2497.0,2483.0,2435.0,2437.0,2429.0,2407.0
1133071,180.0,148.0,101.0,112.0,162.0,104.0,139.0,92.0,124.0,94.0,124.0,114.0,89.0,145.0,70.0,173.0,118.0,158.0,105.0,122.0,46.0,1.0,31.0,35.0,16.0,29.0,49.0,36.0,39.0,18.0,17.0,25.0,2.0,50.0,46.0,20.0,23.0,29.0,61.0,13.0,2017.0,2061.0,2009.0,2032.0,2055.0,2038.0,2027.0,2065.0,2041.0,2019.0,2031.0,2002.0,2026.0,2026.0,1996.0,2022.0,2054.0,2036.0,2063.0,2007.0,2245.0,2210.0,2156.0,2194.0,2252.0,2181.0,2239.0,2249.0,2234.0,2153.0,2206.0,2184.0,2153.0,2279.0,2113.0,2249.0,2215.0,2276.0,2233.0,2142.0
1133072,63.0,54.0,84.0,25.0,31.0,55.0,55.0,5.0,34.0,34.0,74.0,53.0,118.0,86.0,29.0,22.0,22.0,37.0,85.0,80.0,5.0,28.0,0.0,22.0,4.0,14.0,4.0,8.0,8.0,13.0,0.0,41.0,0.0,12.0,0.0,0.0,41.0,2.0,8.0,36.0,159.0,107.0,130.0,112.0,188.0,116.0,203.0,125.0,119.0,130.0,133.0,150.0,140.0,107.0,137.0,93.0,155.0,148.0,103.0,116.0,227.0,189.0,215.0,172.0,250.0,187.0,266.0,142.0,167.0,193.0,221.0,272.0,259.0,214.0,166.0,115.0,228.0,221.0,202.0,232.0
1133073,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,13.0,19.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,29.0,16.0,25.0,35.0,73.0,10.0,37.0,43.0,40.0,48.0,37.0,56.0,65.0,32.0,29.0,50.0,38.0,52.0,42.0,30.0,29.0,17.0,25.0,35.0,74.0,10.0,37.0,49.0,53.0,67.0,37.0,59.0,77.0,32.0,39.0,50.0,38.0,55.0,43.0,35.0
1133074,1602.0,1510.0,1487.0,1630.0,1542.0,1515.0,1550.0,1533.0,1563.0,1523.0,1542.0,1539.0,1503.0,1547.0,1543.0,1546.0,1562.0,1543.0,1505.0,1500.0,222.0,202.0,183.0,217.0,214.0,202.0,208.0,204.0,185.0,211.0,187.0,211.0,218.0,197.0,213.0,185.0,199.0,195.0,199.0,178.0,779.0,806.0,789.0,785.0,810.0,796.0,790.0,827.0,805.0,824.0,804.0,796.0,786.0,786.0,761.0,835.0,765.0,807.0,824.0,773.0,2618.0,2542.0,2516.0,2641.0,2579.0,2529.0,2550.0,2564.0,2576.0,2569.0,2561.0,2577.0,2545.0,2543.0,2557.0,2623.0,2526.0,2592.0,2539.0,2490.0
1133075,128.0,156.0,166.0,120.0,111.0,134.0,177.0,160.0,137.0,195.0,148.0,211.0,155.0,183.0,103.0,162.0,173.0,72.0,200.0,125.0,47.0,67.0,77.0,98.0,33.0,78.0,89.0,118.0,48.0,40.0,86.0,94.0,52.0,116.0,64.0,53.0,100.0,63.0,76.0,23.0,615.0,681.0,633.0,619.0,583.0,614.0,608.0,631.0,680.0,626.0,618.0,642.0,638.0,601.0,601.0,628.0,599.0,621.0,651.0,640.0,790.0,904.0,876.0,844.0,742.0,826.0,878.0,909.0,873.0,870.0,852.0,947.0,847.0,900.0,779.0,848.0,877.0,756.0,929.0,819.0
