Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132712,1401.0,1396.0,1404.0,1380.0,1398.0,1392.0,1363.0,1331.0,1411.0,1439.0,1405.0,1444.0,1376.0,1375.0,1396.0,1324.0,1432.0,1432.0,1411.0,1386.0,2045.0,2039.0,2029.0,2035.0,2075.0,2014.0,2031.0,2044.0,2022.0,2005.0,2044.0,1986.0,2037.0,2054.0,2012.0,2027.0,1960.0,2027.0,2030.0,2028.0,846.0,833.0,857.0,880.0,841.0,853.0,850.0,833.0,840.0,786.0,854.0,841.0,825.0,891.0,822.0,791.0,828.0,851.0,819.0,853.0,4990.0,4946.0,5007.0,5041.0,5048.0,4937.0,4964.0,4963.0,4953.0,4948.0,4994.0,5034.0,4984.0,5052.0,4934.0,4852.0,4926.0,5042.0,5073.0,5037.0
1132713,129.0,131.0,106.0,122.0,103.0,101.0,127.0,104.0,103.0,145.0,108.0,128.0,150.0,104.0,110.0,122.0,170.0,107.0,168.0,113.0,1302.0,1361.0,1332.0,1325.0,1318.0,1311.0,1343.0,1314.0,1360.0,1315.0,1327.0,1328.0,1301.0,1312.0,1297.0,1304.0,1326.0,1334.0,1355.0,1329.0,125.0,84.0,52.0,90.0,100.0,103.0,109.0,76.0,109.0,90.0,92.0,68.0,95.0,100.0,99.0,75.0,88.0,74.0,88.0,86.0,1637.0,1663.0,1566.0,1635.0,1580.0,1589.0,1698.0,1547.0,1635.0,1603.0,1642.0,1630.0,1602.0,1586.0,1584.0,1578.0,1688.0,1601.0,1652.0,1576.0
1132714,938.0,889.0,880.0,952.0,990.0,912.0,928.0,836.0,902.0,923.0,857.0,896.0,871.0,951.0,949.0,924.0,903.0,897.0,929.0,929.0,2111.0,2148.0,1997.0,2102.0,2188.0,2192.0,2118.0,2092.0,2140.0,2128.0,2139.0,2090.0,2107.0,2079.0,2132.0,2044.0,2107.0,2107.0,2114.0,2131.0,1030.0,1040.0,1057.0,1065.0,1025.0,1074.0,1061.0,1018.0,1036.0,1102.0,1026.0,1013.0,1100.0,1046.0,1063.0,1062.0,1053.0,1043.0,1007.0,1019.0,4958.0,4913.0,4777.0,4914.0,5011.0,5091.0,4893.0,4799.0,4854.0,4987.0,4868.0,4858.0,4864.0,4856.0,4936.0,4845.0,4895.0,4913.0,4896.0,4928.0
1132715,551.0,477.0,439.0,462.0,482.0,537.0,491.0,419.0,565.0,425.0,459.0,437.0,508.0,489.0,439.0,473.0,538.0,340.0,486.0,492.0,1654.0,1637.0,1646.0,1637.0,1651.0,1641.0,1672.0,1639.0,1632.0,1652.0,1631.0,1650.0,1611.0,1686.0,1625.0,1665.0,1621.0,1664.0,1653.0,1674.0,624.0,618.0,624.0,592.0,605.0,601.0,548.0,595.0,590.0,530.0,622.0,615.0,579.0,614.0,581.0,603.0,606.0,620.0,570.0,627.0,3486.0,3410.0,3381.0,3359.0,3399.0,3461.0,3419.0,3369.0,3517.0,3325.0,3476.0,3460.0,3431.0,3581.0,3325.0,3459.0,3539.0,3322.0,3436.0,3479.0
1132716,700.0,650.0,733.0,719.0,678.0,695.0,660.0,719.0,667.0,639.0,710.0,727.0,666.0,696.0,652.0,702.0,722.0,722.0,678.0,724.0,594.0,633.0,607.0,634.0,579.0,608.0,605.0,603.0,609.0,621.0,655.0,625.0,615.0,611.0,607.0,613.0,651.0,614.0,613.0,613.0,313.0,329.0,355.0,348.0,335.0,300.0,329.0,336.0,329.0,310.0,323.0,318.0,340.0,334.0,342.0,356.0,340.0,296.0,305.0,326.0,1818.0,1813.0,1905.0,1897.0,1791.0,1835.0,1821.0,1793.0,1827.0,1764.0,1914.0,1898.0,1854.0,1870.0,1870.0,1924.0,1949.0,1854.0,1813.0,1863.0
1132717,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,4.0,2.0,7.0,0.0,23.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,19.0,1.0,12.0,44.0,4.0,7.0,0.0,27.0,0.0,10.0,1.0,26.0,12.0,12.0,0.0,41.0,57.0,2.0
1132800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132801,281.0,246.0,272.0,256.0,327.0,253.0,227.0,268.0,282.0,318.0,285.0,225.0,289.0,251.0,343.0,216.0,280.0,259.0,244.0,287.0,2403.0,2428.0,2359.0,2379.0,2388.0,2361.0,2404.0,2396.0,2406.0,2380.0,2365.0,2404.0,2385.0,2415.0,2368.0,2400.0,2376.0,2366.0,2353.0,2374.0,62.0,38.0,63.0,76.0,70.0,76.0,40.0,50.0,75.0,78.0,71.0,55.0,64.0,65.0,53.0,67.0,81.0,119.0,48.0,103.0,3065.0,3053.0,3042.0,3032.0,3103.0,3003.0,3042.0,3042.0,3079.0,3091.0,3056.0,3010.0,3060.0,3123.0,3120.0,2997.0,3075.0,3086.0,2957.0,3141.0
1132802,451.0,432.0,441.0,436.0,436.0,390.0,390.0,383.0,384.0,459.0,435.0,485.0,441.0,425.0,440.0,452.0,397.0,478.0,466.0,450.0,2690.0,2689.0,2726.0,2774.0,2703.0,2722.0,2703.0,2724.0,2737.0,2705.0,2743.0,2707.0,2758.0,2694.0,2742.0,2653.0,2743.0,2742.0,2708.0,2748.0,93.0,89.0,94.0,89.0,77.0,80.0,95.0,102.0,114.0,82.0,101.0,87.0,65.0,91.0,97.0,93.0,69.0,86.0,95.0,89.0,3728.0,3740.0,3821.0,3911.0,3741.0,3762.0,3716.0,3792.0,3799.0,3775.0,3808.0,3819.0,3798.0,3714.0,3800.0,3757.0,3726.0,3802.0,3802.0,3771.0
1132803,89.0,71.0,63.0,110.0,77.0,78.0,51.0,103.0,67.0,66.0,125.0,69.0,44.0,98.0,33.0,116.0,60.0,103.0,85.0,85.0,1092.0,1091.0,1065.0,1073.0,1052.0,1065.0,1032.0,1099.0,1054.0,1081.0,1102.0,1071.0,1078.0,1092.0,1099.0,1067.0,1075.0,1069.0,1085.0,1085.0,10.0,6.0,9.0,15.0,18.0,31.0,7.0,20.0,11.0,9.0,6.0,0.0,24.0,26.0,16.0,0.0,6.0,20.0,0.0,0.0,1221.0,1222.0,1196.0,1302.0,1173.0,1235.0,1123.0,1275.0,1258.0,1267.0,1313.0,1170.0,1199.0,1271.0,1200.0,1221.0,1208.0,1243.0,1226.0,1293.0
1132804,219.0,212.0,254.0,225.0,229.0,240.0,250.0,203.0,231.0,219.0,241.0,226.0,247.0,238.0,210.0,215.0,224.0,176.0,203.0,247.0,1796.0,1818.0,1835.0,1846.0,1842.0,1843.0,1867.0,1816.0,1855.0,1806.0,1813.0,1822.0,1821.0,1824.0,1795.0,1850.0,1825.0,1807.0,1825.0,1838.0,73.0,55.0,62.0,35.0,52.0,46.0,11.0,65.0,55.0,73.0,65.0,80.0,50.0,43.0,99.0,60.0,62.0,43.0,75.0,29.0,2319.0,2358.0,2431.0,2427.0,2349.0,2442.0,2428.0,2357.0,2451.0,2411.0,2362.0,2393.0,2424.0,2425.0,2396.0,2381.0,2397.0,2279.0,2361.0,2404.0
1132805,365.0,362.0,299.0,305.0,308.0,361.0,205.0,347.0,324.0,319.0,319.0,346.0,351.0,286.0,336.0,321.0,274.0,295.0,274.0,327.0,2666.0,2700.0,2702.0,2667.0,2781.0,2665.0,2686.0,2740.0,2641.0,2727.0,2802.0,2572.0,2742.0,2600.0,2585.0,2612.0,2680.0,2756.0,2656.0,2669.0,186.0,115.0,108.0,140.0,149.0,77.0,127.0,89.0,126.0,138.0,140.0,99.0,135.0,136.0,123.0,121.0,108.0,95.0,105.0,134.0,4019.0,3937.0,3967.0,3860.0,4003.0,3886.0,3765.0,3848.0,3883.0,3974.0,4136.0,3727.0,3974.0,3779.0,3762.0,3805.0,3828.0,3978.0,3827.0,3924.0
1132806,291.0,320.0,334.0,233.0,257.0,310.0,247.0,217.0,317.0,312.0,279.0,304.0,300.0,279.0,223.0,322.0,320.0,257.0,322.0,330.0,1915.0,1929.0,1907.0,1908.0,1813.0,1981.0,1941.0,1850.0,1896.0,1869.0,1821.0,2009.0,1884.0,2026.0,1982.0,1982.0,1921.0,1880.0,1884.0,1942.0,89.0,61.0,122.0,67.0,113.0,120.0,91.0,54.0,77.0,65.0,105.0,71.0,88.0,138.0,67.0,65.0,114.0,124.0,112.0,72.0,2835.0,2829.0,2892.0,2797.0,2672.0,2852.0,2831.0,2699.0,2786.0,2769.0,2752.0,3015.0,2795.0,2962.0,2896.0,2914.0,2953.0,2775.0,2771.0,2863.0
1132807A,267.0,203.0,191.0,210.0,283.0,156.0,159.0,202.0,203.0,234.0,209.0,229.0,211.0,191.0,201.0,209.0,185.0,170.0,186.0,194.0,1560.0,1596.0,1595.0,1551.0,1601.0,1558.0,1546.0,1587.0,1582.0,1558.0,1549.0,1557.0,1530.0,1578.0,1545.0,1577.0,1565.0,1556.0,1608.0,1571.0,63.0,78.0,54.0,88.0,33.0,76.0,87.0,53.0,53.0,76.0,55.0,80.0,65.0,45.0,70.0,67.0,74.0,81.0,36.0,111.0,2421.0,2424.0,2334.0,2365.0,2460.0,2364.0,2314.0,2387.0,2372.0,2437.0,2383.0,2373.0,2351.0,2383.0,2357.0,2398.0,2345.0,2328.0,2398.0,2399.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,273.0,246.0,237.0,278.0,240.0,260.0,236.0,297.0,267.0,247.0,289.0,288.0,297.0,223.0,214.0,268.0,213.0,256.0,223.0,242.0,1753.0,1762.0,1767.0,1736.0,1733.0,1737.0,1763.0,1763.0,1744.0,1763.0,1752.0,1788.0,1785.0,1778.0,1794.0,1761.0,1756.0,1770.0,1751.0,1799.0,95.0,121.0,147.0,123.0,90.0,97.0,97.0,110.0,120.0,105.0,101.0,90.0,90.0,130.0,135.0,62.0,142.0,138.0,111.0,105.0,2558.0,2627.0,2701.0,2677.0,2521.0,2608.0,2655.0,2719.0,2639.0,2628.0,2689.0,2726.0,2709.0,2683.0,2682.0,2667.0,2644.0,2695.0,2617.0,2616.0
1132809,536.0,608.0,574.0,548.0,573.0,542.0,594.0,550.0,552.0,567.0,566.0,619.0,509.0,605.0,558.0,567.0,560.0,535.0,595.0,533.0,2279.0,2262.0,2264.0,2279.0,2279.0,2302.0,2237.0,2236.0,2279.0,2308.0,2295.0,2283.0,2257.0,2282.0,2256.0,2270.0,2305.0,2269.0,2267.0,2279.0,533.0,507.0,494.0,518.0,539.0,487.0,487.0,513.0,488.0,509.0,551.0,565.0,542.0,530.0,535.0,514.0,513.0,526.0,527.0,525.0,4077.0,4059.0,4081.0,4127.0,4112.0,4050.0,4025.0,4063.0,4022.0,4082.0,4115.0,4181.0,4105.0,4187.0,4056.0,4135.0,4084.0,4078.0,4111.0,4049.0
1132810A,10.0,23.0,13.0,0.0,38.0,48.0,46.0,57.0,67.0,0.0,10.0,3.0,54.0,24.0,0.0,0.0,7.0,4.0,10.0,6.0,5.0,11.0,36.0,0.0,25.0,24.0,30.0,15.0,18.0,40.0,2.0,30.0,5.0,28.0,20.0,56.0,13.0,8.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,20.0,58.0,49.0,22.0,63.0,90.0,77.0,95.0,85.0,48.0,18.0,39.0,68.0,52.0,20.0,64.0,50.0,16.0,30.0,55.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,727.0,741.0,776.0,703.0,740.0,756.0,679.0,790.0,783.0,683.0,760.0,739.0,763.0,710.0,686.0,766.0,695.0,755.0,711.0,726.0,2177.0,2232.0,2167.0,2238.0,2180.0,2205.0,2175.0,2250.0,2227.0,2228.0,2250.0,2229.0,2219.0,2225.0,2221.0,2246.0,2207.0,2213.0,2233.0,2177.0,199.0,170.0,215.0,176.0,229.0,207.0,163.0,246.0,217.0,209.0,212.0,231.0,216.0,228.0,196.0,209.0,243.0,196.0,218.0,210.0,3306.0,3390.0,3395.0,3399.0,3438.0,3445.0,3277.0,3498.0,3498.0,3376.0,3560.0,3408.0,3460.0,3396.0,3382.0,3472.0,3445.0,3425.0,3434.0,3305.0
1132901,818.0,822.0,855.0,797.0,848.0,838.0,873.0,871.0,867.0,885.0,884.0,924.0,843.0,896.0,857.0,855.0,844.0,857.0,842.0,868.0,486.0,499.0,460.0,528.0,481.0,474.0,463.0,486.0,470.0,458.0,497.0,477.0,490.0,472.0,488.0,469.0,452.0,487.0,478.0,507.0,225.0,243.0,236.0,230.0,236.0,227.0,233.0,225.0,274.0,245.0,231.0,243.0,263.0,198.0,189.0,228.0,246.0,236.0,234.0,202.0,1735.0,1773.0,1754.0,1724.0,1783.0,1707.0,1779.0,1795.0,1841.0,1838.0,1839.0,1887.0,1786.0,1780.0,1747.0,1752.0,1761.0,1824.0,1781.0,1815.0
1132902,456.0,383.0,324.0,444.0,313.0,394.0,401.0,380.0,387.0,356.0,318.0,363.0,417.0,412.0,396.0,322.0,388.0,402.0,467.0,407.0,1479.0,1478.0,1462.0,1491.0,1545.0,1467.0,1494.0,1461.0,1418.0,1477.0,1466.0,1477.0,1495.0,1492.0,1522.0,1505.0,1392.0,1465.0,1488.0,1496.0,490.0,581.0,533.0,510.0,520.0,579.0,588.0,503.0,537.0,543.0,551.0,506.0,526.0,593.0,546.0,538.0,582.0,560.0,583.0,532.0,2674.0,2692.0,2561.0,2684.0,2636.0,2680.0,2827.0,2604.0,2571.0,2621.0,2573.0,2590.0,2701.0,2727.0,2739.0,2577.0,2626.0,2688.0,2763.0,2721.0
1132903,239.0,286.0,367.0,261.0,282.0,232.0,225.0,373.0,240.0,320.0,345.0,287.0,217.0,223.0,245.0,255.0,387.0,225.0,275.0,313.0,1984.0,1945.0,1972.0,1981.0,1915.0,2017.0,2009.0,1966.0,2006.0,2019.0,1996.0,1971.0,1968.0,1960.0,1903.0,1955.0,2044.0,1975.0,1966.0,1963.0,240.0,175.0,220.0,202.0,212.0,155.0,217.0,180.0,192.0,186.0,174.0,206.0,238.0,129.0,182.0,210.0,189.0,182.0,170.0,190.0,2788.0,2683.0,2925.0,2818.0,2785.0,2771.0,2718.0,2768.0,2792.0,2879.0,2840.0,2793.0,2811.0,2592.0,2700.0,2778.0,2951.0,2671.0,2722.0,2755.0
1132904,36.0,70.0,39.0,27.0,34.0,36.0,52.0,56.0,12.0,32.0,39.0,49.0,20.0,18.0,35.0,44.0,58.0,24.0,84.0,38.0,58.0,55.0,48.0,36.0,78.0,33.0,50.0,37.0,44.0,35.0,45.0,14.0,41.0,42.0,15.0,30.0,15.0,54.0,61.0,16.0,5.0,35.0,24.0,32.0,43.0,8.0,9.0,0.0,7.0,20.0,74.0,11.0,27.0,17.0,33.0,18.0,76.0,2.0,42.0,0.0,146.0,182.0,118.0,127.0,158.0,104.0,153.0,128.0,71.0,117.0,197.0,95.0,127.0,89.0,110.0,103.0,166.0,115.0,224.0,74.0
1132905,75.0,107.0,94.0,64.0,74.0,74.0,19.0,74.0,34.0,21.0,59.0,28.0,37.0,37.0,20.0,52.0,17.0,23.0,29.0,58.0,371.0,408.0,365.0,375.0,397.0,348.0,356.0,362.0,410.0,366.0,412.0,439.0,413.0,344.0,375.0,371.0,367.0,416.0,430.0,390.0,24.0,37.0,67.0,11.0,22.0,26.0,47.0,28.0,37.0,12.0,2.0,31.0,44.0,61.0,53.0,20.0,26.0,42.0,24.0,52.0,562.0,611.0,583.0,480.0,562.0,534.0,453.0,523.0,514.0,452.0,481.0,587.0,558.0,532.0,544.0,488.0,471.0,515.0,543.0,531.0
1132910,16.0,15.0,30.0,18.0,15.0,9.0,10.0,35.0,0.0,0.0,7.0,3.0,4.0,17.0,0.0,11.0,41.0,0.0,24.0,6.0,31.0,36.0,36.0,89.0,78.0,78.0,23.0,35.0,56.0,60.0,60.0,27.0,43.0,53.0,25.0,59.0,39.0,55.0,57.0,26.0,1.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,26.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,96.0,94.0,78.0,121.0,139.0,105.0,62.0,79.0,103.0,90.0,93.0,71.0,68.0,75.0,31.0,96.0,99.0,55.0,84.0,116.0
1132911,13.0,69.0,36.0,66.0,52.0,30.0,43.0,38.0,37.0,41.0,76.0,22.0,21.0,83.0,63.0,47.0,52.0,42.0,34.0,47.0,280.0,241.0,261.0,256.0,263.0,257.0,263.0,260.0,259.0,255.0,268.0,281.0,248.0,259.0,284.0,283.0,258.0,242.0,259.0,246.0,51.0,46.0,42.0,35.0,41.0,26.0,30.0,76.0,6.0,35.0,53.0,34.0,28.0,19.0,31.0,57.0,62.0,59.0,44.0,56.0,508.0,547.0,519.0,536.0,603.0,502.0,541.0,597.0,493.0,506.0,536.0,517.0,462.0,532.0,550.0,571.0,584.0,494.0,516.0,581.0
1132920,634.0,591.0,576.0,585.0,630.0,569.0,674.0,576.0,591.0,638.0,635.0,587.0,601.0,621.0,547.0,606.0,650.0,620.0,647.0,565.0,2170.0,2174.0,2187.0,2163.0,2179.0,2172.0,2192.0,2168.0,2171.0,2149.0,2132.0,2160.0,2121.0,2163.0,2158.0,2173.0,2160.0,2141.0,2153.0,2145.0,473.0,483.0,488.0,470.0,466.0,462.0,485.0,517.0,525.0,464.0,445.0,496.0,466.0,468.0,480.0,444.0,399.0,519.0,479.0,452.0,3553.0,3555.0,3573.0,3559.0,3572.0,3551.0,3617.0,3571.0,3590.0,3472.0,3493.0,3538.0,3440.0,3524.0,3418.0,3551.0,3489.0,3525.0,3615.0,3483.0
1132921,524.0,532.0,604.0,554.0,508.0,499.0,605.0,599.0,575.0,535.0,578.0,576.0,558.0,602.0,654.0,625.0,472.0,638.0,641.0,563.0,2616.0,2569.0,2546.0,2613.0,2642.0,2445.0,2511.0,2571.0,2620.0,2567.0,2644.0,2552.0,2582.0,2569.0,2571.0,2584.0,2557.0,2625.0,2544.0,2544.0,440.0,527.0,471.0,473.0,440.0,436.0,507.0,492.0,470.0,539.0,512.0,495.0,506.0,473.0,473.0,510.0,589.0,458.0,475.0,533.0,4217.0,4240.0,4243.0,4333.0,4177.0,3983.0,4213.0,4308.0,4258.0,4278.0,4306.0,4286.0,4257.0,4247.0,4322.0,4327.0,4204.0,4372.0,4232.0,4174.0
1132922,773.0,670.0,945.0,771.0,754.0,729.0,792.0,758.0,795.0,869.0,801.0,718.0,833.0,748.0,668.0,727.0,775.0,697.0,805.0,818.0,3381.0,3209.0,3357.0,3310.0,3228.0,3354.0,3343.0,3345.0,3257.0,3282.0,3333.0,3358.0,3332.0,3293.0,3306.0,3253.0,3233.0,3153.0,3338.0,3274.0,865.0,917.0,852.0,933.0,885.0,933.0,858.0,968.0,904.0,930.0,893.0,903.0,895.0,925.0,924.0,937.0,833.0,918.0,878.0,910.0,5551.0,5295.0,5614.0,5488.0,5311.0,5492.0,5434.0,5431.0,5505.0,5467.0,5507.0,5444.0,5516.0,5501.0,5321.0,5441.0,5311.0,5231.0,5401.0,5495.0
1132923,638.0,617.0,609.0,625.0,663.0,635.0,596.0,602.0,634.0,636.0,638.0,596.0,642.0,620.0,637.0,681.0,594.0,622.0,652.0,609.0,2540.0,2555.0,2540.0,2546.0,2565.0,2571.0,2557.0,2583.0,2523.0,2595.0,2538.0,2567.0,2555.0,2576.0,2581.0,2570.0,2579.0,2562.0,2553.0,2581.0,534.0,554.0,533.0,532.0,523.0,525.0,556.0,539.0,499.0,543.0,511.0,502.0,544.0,558.0,516.0,505.0,515.0,512.0,513.0,511.0,3942.0,3911.0,3855.0,3843.0,3993.0,3885.0,3900.0,3920.0,3865.0,3966.0,3863.0,3802.0,3888.0,3958.0,3895.0,3880.0,3856.0,3844.0,3906.0,3874.0
1132924,397.0,401.0,365.0,454.0,392.0,416.0,345.0,368.0,407.0,369.0,388.0,300.0,417.0,359.0,354.0,368.0,408.0,293.0,428.0,392.0,1284.0,1270.0,1300.0,1290.0,1320.0,1342.0,1316.0,1293.0,1311.0,1299.0,1308.0,1312.0,1283.0,1325.0,1350.0,1290.0,1291.0,1312.0,1323.0,1372.0,395.0,366.0,361.0,385.0,386.0,361.0,369.0,399.0,376.0,332.0,360.0,429.0,325.0,326.0,329.0,381.0,365.0,368.0,388.0,359.0,2240.0,2185.0,2192.0,2320.0,2245.0,2316.0,2215.0,2280.0,2254.0,2179.0,2227.0,2159.0,2186.0,2221.0,2216.0,2219.0,2228.0,2154.0,2320.0,2303.0
1132925,346.0,290.0,316.0,310.0,295.0,373.0,339.0,318.0,344.0,340.0,280.0,356.0,415.0,338.0,339.0,321.0,259.0,348.0,344.0,343.0,2326.0,2356.0,2329.0,2320.0,2313.0,2315.0,2363.0,2287.0,2319.0,2279.0,2312.0,2349.0,2335.0,2315.0,2299.0,2327.0,2342.0,2359.0,2254.0,2293.0,229.0,249.0,203.0,239.0,273.0,212.0,233.0,244.0,269.0,185.0,253.0,218.0,210.0,226.0,211.0,169.0,231.0,182.0,221.0,216.0,3290.0,3213.0,3196.0,3208.0,3222.0,3208.0,3277.0,3216.0,3278.0,3118.0,3209.0,3251.0,3244.0,3211.0,3143.0,3115.0,3158.0,3204.0,3136.0,3180.0
1132926,407.0,395.0,367.0,358.0,368.0,406.0,403.0,417.0,406.0,346.0,389.0,302.0,464.0,390.0,410.0,391.0,397.0,399.0,368.0,368.0,1529.0,1505.0,1515.0,1513.0,1482.0,1489.0,1513.0,1516.0,1511.0,1503.0,1511.0,1540.0,1505.0,1499.0,1535.0,1527.0,1507.0,1486.0,1507.0,1522.0,360.0,365.0,364.0,352.0,341.0,359.0,435.0,360.0,347.0,361.0,358.0,333.0,377.0,380.0,360.0,371.0,368.0,357.0,324.0,344.0,2488.0,2421.0,2392.0,2354.0,2330.0,2387.0,2489.0,2423.0,2382.0,2377.0,2391.0,2313.0,2498.0,2417.0,2473.0,2446.0,2412.0,2428.0,2307.0,2350.0
1132927,902.0,956.0,823.0,914.0,961.0,914.0,858.0,970.0,903.0,864.0,870.0,941.0,900.0,901.0,968.0,911.0,944.0,972.0,913.0,926.0,3295.0,3371.0,3320.0,3286.0,3361.0,3369.0,3319.0,3294.0,3247.0,3363.0,3237.0,3255.0,3350.0,3315.0,3237.0,3356.0,3326.0,3354.0,3232.0,3373.0,906.0,887.0,963.0,867.0,892.0,850.0,895.0,825.0,900.0,888.0,897.0,870.0,907.0,861.0,907.0,877.0,918.0,868.0,879.0,858.0,5556.0,5693.0,5619.0,5535.0,5760.0,5705.0,5606.0,5718.0,5506.0,5698.0,5540.0,5599.0,5709.0,5621.0,5690.0,5652.0,5711.0,5757.0,5671.0,5670.0
1132928,233.0,277.0,248.0,238.0,256.0,254.0,234.0,213.0,216.0,214.0,240.0,210.0,190.0,188.0,215.0,258.0,203.0,205.0,210.0,194.0,2121.0,2134.0,2130.0,2135.0,2137.0,2151.0,2151.0,2178.0,2121.0,2140.0,2139.0,2100.0,2136.0,2146.0,2179.0,2149.0,2126.0,2104.0,2203.0,2161.0,242.0,208.0,247.0,231.0,198.0,245.0,230.0,218.0,223.0,274.0,219.0,246.0,264.0,254.0,255.0,213.0,262.0,288.0,238.0,241.0,2740.0,2804.0,2790.0,2783.0,2744.0,2862.0,2816.0,2784.0,2717.0,2838.0,2766.0,2719.0,2876.0,2793.0,2837.0,2834.0,2753.0,2798.0,2846.0,2800.0
1132929,320.0,284.0,291.0,274.0,311.0,281.0,292.0,278.0,255.0,341.0,308.0,331.0,317.0,311.0,272.0,278.0,273.0,281.0,306.0,262.0,1074.0,1086.0,1048.0,1036.0,1077.0,1041.0,1061.0,1054.0,1059.0,1050.0,1061.0,1043.0,1069.0,1040.0,1078.0,1081.0,1069.0,1077.0,1045.0,1033.0,146.0,144.0,134.0,151.0,135.0,149.0,149.0,134.0,163.0,142.0,151.0,133.0,154.0,184.0,146.0,138.0,140.0,127.0,138.0,145.0,1617.0,1612.0,1536.0,1529.0,1601.0,1525.0,1583.0,1540.0,1554.0,1584.0,1583.0,1573.0,1600.0,1595.0,1588.0,1579.0,1561.0,1573.0,1567.0,1509.0
