Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132801,602.0,574.0,598.0,636.0,692.0,592.0,603.0,684.0,571.0,625.0,651.0,603.0,649.0,592.0,623.0,612.0,629.0,596.0,623.0,625.0,2429.0,2400.0,2416.0,2419.0,2481.0,2417.0,2433.0,2446.0,2365.0,2365.0,2430.0,2488.0,2487.0,2359.0,2419.0,2458.0,2429.0,2378.0,2438.0,2476.0,113.0,72.0,68.0,62.0,58.0,68.0,70.0,51.0,60.0,61.0,86.0,62.0,66.0,62.0,61.0,59.0,74.0,61.0,37.0,54.0,3456.0,3357.0,3391.0,3422.0,3582.0,3389.0,3453.0,3499.0,3309.0,3349.0,3479.0,3487.0,3528.0,3320.0,3442.0,3451.0,3484.0,3347.0,3394.0,3470.0
1132802,1065.0,977.0,1055.0,994.0,896.0,1067.0,1017.0,894.0,1026.0,889.0,943.0,1064.0,993.0,1061.0,1010.0,926.0,996.0,1029.0,964.0,1050.0,2740.0,2679.0,2755.0,2777.0,2711.0,2750.0,2761.0,2721.0,2821.0,2802.0,2694.0,2636.0,2659.0,2829.0,2721.0,2675.0,2743.0,2761.0,2733.0,2704.0,31.0,83.0,51.0,99.0,88.0,85.0,86.0,84.0,49.0,92.0,89.0,86.0,83.0,69.0,86.0,92.0,92.0,77.0,86.0,87.0,4367.0,4306.0,4437.0,4432.0,4167.0,4472.0,4379.0,4249.0,4463.0,4310.0,4290.0,4304.0,4311.0,4486.0,4360.0,4262.0,4340.0,4432.0,4357.0,4404.0
1132803,218.0,194.0,198.0,189.0,231.0,211.0,226.0,208.0,240.0,223.0,219.0,225.0,219.0,217.0,212.0,214.0,234.0,220.0,222.0,199.0,1025.0,1065.0,1097.0,1092.0,1065.0,1103.0,1090.0,1095.0,1085.0,1088.0,1095.0,1073.0,1066.0,1073.0,1082.0,1087.0,1106.0,1088.0,1089.0,1100.0,0.0,0.0,7.0,0.0,25.0,21.0,0.0,17.0,11.0,0.0,14.0,14.0,14.0,42.0,10.0,19.0,9.0,12.0,0.0,16.0,1369.0,1332.0,1401.0,1383.0,1417.0,1417.0,1403.0,1413.0,1434.0,1371.0,1408.0,1407.0,1392.0,1443.0,1383.0,1417.0,1452.0,1412.0,1415.0,1397.0
1132804,504.0,557.0,548.0,552.0,509.0,509.0,515.0,513.0,504.0,547.0,504.0,501.0,513.0,546.0,514.0,513.0,516.0,509.0,515.0,537.0,1917.0,1874.0,1848.0,1852.0,1877.0,1843.0,1858.0,1854.0,1872.0,1850.0,1846.0,1871.0,1879.0,1874.0,1865.0,1862.0,1829.0,1857.0,1863.0,1842.0,72.0,66.0,66.0,61.0,49.0,52.0,73.0,59.0,65.0,77.0,57.0,68.0,52.0,35.0,62.0,49.0,64.0,74.0,73.0,42.0,2737.0,2798.0,2728.0,2742.0,2715.0,2701.0,2738.0,2707.0,2709.0,2781.0,2687.0,2697.0,2707.0,2711.0,2732.0,2710.0,2666.0,2710.0,2708.0,2729.0
1132805,860.0,864.0,823.0,891.0,875.0,822.0,820.0,886.0,920.0,770.0,753.0,720.0,836.0,876.0,839.0,883.0,813.0,858.0,897.0,783.0,2780.0,2778.0,2760.0,2860.0,2631.0,2642.0,2784.0,2770.0,2698.0,2751.0,2673.0,2791.0,2683.0,2701.0,2866.0,2756.0,2749.0,2713.0,2795.0,2772.0,103.0,130.0,116.0,135.0,138.0,153.0,107.0,98.0,134.0,146.0,73.0,85.0,123.0,97.0,76.0,104.0,164.0,81.0,70.0,149.0,4745.0,4792.0,4660.0,4921.0,4535.0,4664.0,4682.0,4685.0,4763.0,4794.0,4538.0,4675.0,4724.0,4694.0,4872.0,4705.0,4748.0,4652.0,4769.0,4590.0
1132806,573.0,539.0,592.0,515.0,622.0,631.0,647.0,560.0,477.0,682.0,655.0,743.0,658.0,554.0,632.0,521.0,611.0,643.0,565.0,652.0,1848.0,1846.0,1880.0,1779.0,2001.0,1980.0,1839.0,1852.0,1986.0,1898.0,1955.0,1868.0,1957.0,1954.0,1763.0,1888.0,1870.0,1890.0,1850.0,1876.0,100.0,96.0,73.0,86.0,69.0,76.0,99.0,109.0,85.0,88.0,104.0,82.0,78.0,112.0,133.0,99.0,66.0,141.0,165.0,100.0,2978.0,2965.0,3069.0,2866.0,3321.0,3162.0,3133.0,3081.0,3083.0,3040.0,3160.0,3120.0,3167.0,3128.0,2933.0,3074.0,3033.0,3146.0,3042.0,3214.0
1132807A,586.0,584.0,583.0,606.0,538.0,546.0,559.0,590.0,581.0,571.0,611.0,560.0,515.0,566.0,569.0,602.0,595.0,526.0,545.0,603.0,1447.0,1458.0,1427.0,1413.0,1436.0,1455.0,1458.0,1442.0,1388.0,1417.0,1412.0,1425.0,1419.0,1419.0,1414.0,1430.0,1429.0,1417.0,1426.0,1436.0,67.0,62.0,85.0,69.0,68.0,34.0,75.0,64.0,57.0,46.0,97.0,67.0,68.0,64.0,73.0,50.0,48.0,64.0,47.0,51.0,2670.0,2647.0,2645.0,2628.0,2552.0,2575.0,2615.0,2611.0,2538.0,2579.0,2687.0,2574.0,2503.0,2557.0,2594.0,2610.0,2583.0,2554.0,2548.0,2646.0
1132807B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132808,438.0,548.0,425.0,505.0,531.0,455.0,530.0,479.0,541.0,504.0,495.0,447.0,462.0,510.0,526.0,500.0,510.0,523.0,490.0,502.0,1760.0,1718.0,1776.0,1717.0,1731.0,1758.0,1763.0,1651.0,1717.0,1698.0,1744.0,1759.0,1722.0,1717.0,1792.0,1735.0,1819.0,1679.0,1767.0,1720.0,135.0,70.0,125.0,128.0,130.0,93.0,127.0,121.0,123.0,122.0,140.0,133.0,130.0,126.0,132.0,132.0,122.0,128.0,135.0,127.0,2909.0,2918.0,2913.0,2955.0,2975.0,2891.0,3012.0,2781.0,2911.0,2907.0,2940.0,2919.0,2869.0,2927.0,3023.0,2880.0,2942.0,2926.0,2976.0,2922.0
1132809,1322.0,1349.0,1327.0,1339.0,1344.0,1342.0,1329.0,1336.0,1337.0,1328.0,1344.0,1336.0,1340.0,1355.0,1336.0,1332.0,1353.0,1368.0,1357.0,1323.0,1726.0,1722.0,1717.0,1724.0,1720.0,1719.0,1712.0,1718.0,1717.0,1715.0,1718.0,1721.0,1714.0,1719.0,1713.0,1723.0,1718.0,1722.0,1717.0,1720.0,362.0,354.0,351.0,351.0,355.0,335.0,353.0,352.0,347.0,364.0,343.0,354.0,346.0,351.0,352.0,338.0,353.0,348.0,353.0,355.0,3938.0,3964.0,3934.0,3954.0,3972.0,3937.0,3946.0,3943.0,3932.0,3959.0,3958.0,3962.0,3949.0,3969.0,3933.0,3923.0,3946.0,3981.0,3968.0,3953.0
1132810A,5.0,42.0,0.0,30.0,52.0,0.0,8.0,74.0,11.0,108.0,64.0,12.0,27.0,2.0,14.0,104.0,23.0,31.0,4.0,0.0,30.0,99.0,27.0,0.0,2.0,23.0,1.0,49.0,11.0,28.0,59.0,66.0,54.0,0.0,57.0,59.0,32.0,50.0,40.0,8.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,19.0,42.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,141.0,69.0,34.0,101.0,23.0,9.0,142.0,64.0,161.0,123.0,86.0,87.0,67.0,77.0,164.0,55.0,89.0,44.0,8.0
1132810B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132900,993.0,1039.0,987.0,953.0,973.0,995.0,1026.0,941.0,976.0,976.0,997.0,985.0,969.0,968.0,939.0,1024.0,977.0,1047.0,990.0,995.0,2162.0,2249.0,2156.0,2142.0,2184.0,2183.0,2174.0,2165.0,2188.0,2172.0,2199.0,2202.0,2190.0,2172.0,2160.0,2169.0,2194.0,2169.0,2212.0,2196.0,231.0,196.0,204.0,216.0,196.0,207.0,181.0,197.0,210.0,223.0,210.0,215.0,200.0,199.0,194.0,201.0,234.0,216.0,166.0,198.0,3632.0,3718.0,3555.0,3538.0,3566.0,3597.0,3550.0,3530.0,3581.0,3589.0,3632.0,3637.0,3577.0,3590.0,3568.0,3635.0,3655.0,3662.0,3581.0,3616.0
1132901,895.0,931.0,900.0,925.0,917.0,909.0,906.0,923.0,903.0,911.0,903.0,947.0,927.0,909.0,930.0,920.0,923.0,913.0,889.0,939.0,767.0,767.0,763.0,746.0,756.0,763.0,769.0,764.0,766.0,761.0,763.0,777.0,764.0,763.0,771.0,763.0,764.0,762.0,753.0,774.0,151.0,149.0,159.0,149.0,151.0,147.0,152.0,149.0,148.0,148.0,153.0,150.0,156.0,168.0,150.0,153.0,148.0,146.0,150.0,146.0,1925.0,1948.0,1915.0,1920.0,1938.0,1916.0,1924.0,1950.0,1920.0,1916.0,1933.0,1985.0,1961.0,1943.0,1961.0,1930.0,1945.0,1935.0,1897.0,1956.0
1132902,747.0,818.0,806.0,778.0,822.0,768.0,770.0,880.0,846.0,874.0,828.0,731.0,847.0,814.0,876.0,739.0,785.0,618.0,819.0,937.0,1242.0,1097.0,1270.0,1095.0,1161.0,1250.0,1142.0,1174.0,1085.0,1211.0,1259.0,1183.0,1208.0,1291.0,1340.0,1163.0,1081.0,1193.0,1238.0,1140.0,170.0,181.0,345.0,215.0,205.0,228.0,311.0,230.0,265.0,177.0,240.0,230.0,224.0,286.0,213.0,252.0,211.0,205.0,339.0,230.0,2239.0,2255.0,2558.0,2151.0,2318.0,2367.0,2348.0,2458.0,2312.0,2402.0,2445.0,2276.0,2404.0,2511.0,2567.0,2301.0,2193.0,2137.0,2481.0,2435.0
1132903,892.0,687.0,805.0,880.0,834.0,801.0,762.0,803.0,811.0,725.0,787.0,912.0,775.0,767.0,813.0,816.0,781.0,896.0,784.0,654.0,1673.0,1769.0,1679.0,1770.0,1753.0,1657.0,1792.0,1743.0,1809.0,1708.0,1642.0,1707.0,1650.0,1613.0,1605.0,1745.0,1796.0,1689.0,1630.0,1809.0,223.0,320.0,125.0,230.0,259.0,202.0,194.0,231.0,193.0,218.0,221.0,236.0,232.0,204.0,252.0,229.0,190.0,249.0,152.0,246.0,3093.0,3018.0,2892.0,3233.0,3123.0,2964.0,3090.0,2991.0,3112.0,2962.0,2917.0,3157.0,2941.0,2854.0,2901.0,3051.0,3068.0,3128.0,2942.0,2979.0
1132904,126.0,151.0,70.0,138.0,174.0,96.0,41.0,233.0,57.0,83.0,166.0,75.0,157.0,116.0,169.0,83.0,106.0,74.0,126.0,182.0,74.0,65.0,138.0,98.0,42.0,0.0,19.0,81.0,24.0,48.0,83.0,23.0,56.0,30.0,22.0,104.0,42.0,33.0,26.0,86.0,88.0,56.0,44.0,37.0,63.0,55.0,51.0,32.0,41.0,40.0,37.0,30.0,73.0,13.0,26.0,34.0,83.0,52.0,53.0,63.0,357.0,357.0,252.0,360.0,317.0,191.0,119.0,416.0,145.0,201.0,325.0,138.0,334.0,184.0,248.0,242.0,269.0,175.0,249.0,378.0
1132905,336.0,148.0,240.0,235.0,341.0,228.0,119.0,134.0,155.0,158.0,296.0,327.0,248.0,193.0,244.0,210.0,258.0,132.0,263.0,213.0,526.0,510.0,482.0,460.0,533.0,452.0,461.0,628.0,512.0,428.0,533.0,548.0,391.0,579.0,538.0,488.0,538.0,479.0,526.0,559.0,102.0,86.0,94.0,115.0,62.0,36.0,0.0,96.0,75.0,88.0,0.0,78.0,90.0,127.0,110.0,44.0,64.0,87.0,45.0,91.0,1014.0,813.0,868.0,825.0,1017.0,767.0,675.0,865.0,796.0,765.0,905.0,1007.0,839.0,955.0,961.0,801.0,932.0,757.0,889.0,902.0
1132910,109.0,8.0,113.0,47.0,20.0,113.0,26.0,59.0,4.0,33.0,34.0,73.0,88.0,33.0,0.0,56.0,37.0,23.0,59.0,38.0,109.0,141.0,95.0,153.0,137.0,122.0,118.0,213.0,145.0,166.0,123.0,108.0,137.0,148.0,98.0,126.0,53.0,180.0,98.0,144.0,0.0,63.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,218.0,226.0,208.0,200.0,157.0,279.0,144.0,325.0,214.0,223.0,187.0,200.0,263.0,203.0,112.0,275.0,219.0,203.0,163.0,182.0
1132911,111.0,108.0,123.0,101.0,91.0,119.0,112.0,67.0,119.0,99.0,119.0,114.0,67.0,122.0,94.0,82.0,89.0,92.0,134.0,148.0,279.0,268.0,290.0,299.0,296.0,283.0,278.0,280.0,283.0,290.0,296.0,259.0,280.0,287.0,303.0,286.0,299.0,332.0,280.0,260.0,38.0,0.0,27.0,26.0,22.0,47.0,22.0,31.0,20.0,19.0,41.0,50.0,11.0,28.0,21.0,26.0,11.0,20.0,28.0,5.0,574.0,510.0,583.0,549.0,536.0,578.0,551.0,534.0,562.0,549.0,605.0,569.0,480.0,572.0,550.0,541.0,519.0,597.0,613.0,580.0
1132920,1125.0,1088.0,1157.0,1135.0,1080.0,1109.0,1095.0,1070.0,1078.0,1071.0,1138.0,1122.0,1047.0,1128.0,1099.0,1134.0,1087.0,1146.0,1149.0,1053.0,2050.0,2051.0,2074.0,2051.0,2052.0,2065.0,2059.0,2059.0,2068.0,2090.0,2057.0,2056.0,2065.0,2053.0,2070.0,2063.0,2074.0,2083.0,2042.0,2068.0,504.0,529.0,494.0,499.0,505.0,527.0,477.0,491.0,502.0,491.0,519.0,468.0,519.0,494.0,497.0,465.0,494.0,481.0,496.0,499.0,4023.0,4017.0,4079.0,4017.0,4011.0,4034.0,3961.0,3980.0,3974.0,4076.0,4064.0,3958.0,3972.0,4017.0,4051.0,3991.0,3992.0,4078.0,4059.0,3975.0
1132921,1142.0,1196.0,1074.0,1142.0,1156.0,1108.0,1138.0,1143.0,1302.0,1156.0,1221.0,1152.0,1251.0,1047.0,1183.0,1124.0,1144.0,1264.0,1074.0,1186.0,2450.0,2469.0,2485.0,2532.0,2502.0,2334.0,2414.0,2534.0,2389.0,2415.0,2403.0,2358.0,2454.0,2472.0,2479.0,2493.0,2433.0,2411.0,2349.0,2376.0,547.0,508.0,563.0,572.0,568.0,508.0,589.0,551.0,570.0,582.0,652.0,620.0,537.0,638.0,537.0,492.0,567.0,614.0,530.0,564.0,4664.0,4698.0,4623.0,4805.0,4761.0,4494.0,4712.0,4753.0,4813.0,4658.0,4826.0,4692.0,4799.0,4745.0,4760.0,4660.0,4730.0,4786.0,4492.0,4655.0
1132922,1641.0,1910.0,1740.0,1622.0,1593.0,1528.0,1668.0,1669.0,1449.0,1638.0,1351.0,1626.0,1668.0,1631.0,1739.0,1699.0,1699.0,1672.0,1556.0,1614.0,3175.0,2790.0,3171.0,3160.0,2972.0,3146.0,3215.0,3050.0,3140.0,3031.0,3253.0,3173.0,3090.0,3228.0,3049.0,3046.0,2981.0,3016.0,3362.0,3117.0,734.0,638.0,740.0,725.0,712.0,660.0,666.0,732.0,696.0,660.0,572.0,661.0,576.0,567.0,703.0,625.0,642.0,596.0,738.0,534.0,5918.0,5789.0,6052.0,5924.0,5820.0,5746.0,6034.0,5833.0,5727.0,5791.0,5574.0,5896.0,5702.0,5899.0,5863.0,5888.0,5718.0,5715.0,6019.0,5713.0
1132923,1248.0,1232.0,1259.0,1248.0,1247.0,1262.0,1210.0,1241.0,1247.0,1252.0,1241.0,1248.0,1254.0,1254.0,1264.0,1273.0,1255.0,1261.0,1237.0,1259.0,2334.0,2343.0,2338.0,2341.0,2343.0,2335.0,2345.0,2342.0,2331.0,2346.0,2335.0,2337.0,2337.0,2336.0,2330.0,2339.0,2342.0,2336.0,2340.0,2334.0,521.0,523.0,530.0,530.0,531.0,532.0,534.0,525.0,524.0,514.0,519.0,521.0,520.0,532.0,526.0,519.0,528.0,520.0,525.0,526.0,4244.0,4242.0,4271.0,4264.0,4258.0,4289.0,4248.0,4256.0,4227.0,4244.0,4224.0,4250.0,4247.0,4275.0,4266.0,4256.0,4267.0,4258.0,4269.0,4264.0
1132924,708.0,702.0,759.0,715.0,726.0,750.0,691.0,685.0,720.0,749.0,700.0,703.0,655.0,795.0,660.0,727.0,729.0,595.0,751.0,733.0,1303.0,1316.0,1280.0,1189.0,1279.0,1314.0,1323.0,1273.0,1367.0,1282.0,1309.0,1399.0,1344.0,1349.0,1370.0,1380.0,1340.0,1323.0,1526.0,1380.0,297.0,322.0,336.0,286.0,290.0,372.0,331.0,354.0,284.0,318.0,286.0,276.0,314.0,339.0,362.0,351.0,293.0,306.0,380.0,317.0,2512.0,2506.0,2558.0,2364.0,2471.0,2597.0,2510.0,2499.0,2555.0,2497.0,2470.0,2573.0,2501.0,2631.0,2526.0,2607.0,2520.0,2384.0,2789.0,2591.0
1132925,720.0,691.0,753.0,714.0,695.0,719.0,733.0,706.0,735.0,751.0,701.0,744.0,736.0,722.0,723.0,679.0,746.0,724.0,661.0,723.0,2214.0,2225.0,2225.0,2210.0,2140.0,2246.0,2202.0,2220.0,2228.0,2216.0,2195.0,2281.0,2213.0,2229.0,2204.0,2202.0,2259.0,2234.0,2221.0,2222.0,222.0,250.0,231.0,238.0,220.0,238.0,237.0,230.0,197.0,233.0,243.0,219.0,250.0,262.0,247.0,272.0,243.0,245.0,229.0,247.0,3403.0,3447.0,3497.0,3463.0,3342.0,3492.0,3436.0,3412.0,3433.0,3530.0,3425.0,3526.0,3443.0,3525.0,3473.0,3450.0,3530.0,3439.0,3347.0,3496.0
1132926,888.0,856.0,882.0,870.0,873.0,889.0,890.0,860.0,870.0,873.0,882.0,857.0,869.0,851.0,885.0,833.0,868.0,873.0,855.0,854.0,1349.0,1356.0,1358.0,1357.0,1356.0,1354.0,1359.0,1355.0,1355.0,1361.0,1355.0,1355.0,1355.0,1359.0,1351.0,1357.0,1357.0,1356.0,1352.0,1354.0,348.0,334.0,351.0,356.0,358.0,348.0,350.0,351.0,345.0,350.0,343.0,353.0,350.0,351.0,351.0,347.0,346.0,327.0,350.0,347.0,2690.0,2669.0,2703.0,2684.0,2707.0,2681.0,2703.0,2649.0,2676.0,2733.0,2685.0,2690.0,2686.0,2661.0,2683.0,2627.0,2673.0,2659.0,2663.0,2651.0
1132927,1996.0,1959.0,1947.0,2023.0,2145.0,2113.0,1951.0,1991.0,2088.0,1966.0,2258.0,2019.0,2087.0,2033.0,2017.0,1972.0,1965.0,1985.0,2130.0,2031.0,3592.0,3797.0,3614.0,3556.0,3702.0,3574.0,3555.0,3541.0,3552.0,3535.0,3568.0,3495.0,3522.0,3495.0,3581.0,3607.0,3550.0,3675.0,3294.0,3592.0,975.0,1072.0,955.0,984.0,995.0,1035.0,1002.0,967.0,998.0,1015.0,1024.0,1059.0,1188.0,1010.0,1038.0,1078.0,1014.0,1074.0,922.0,1169.0,7070.0,7260.0,6985.0,7032.0,7231.0,7169.0,6934.0,6985.0,7109.0,6943.0,7336.0,7043.0,7331.0,6928.0,7065.0,7022.0,6980.0,7221.0,6820.0,7235.0
1132928,565.0,623.0,555.0,583.0,593.0,567.0,582.0,577.0,555.0,542.0,601.0,545.0,554.0,597.0,538.0,622.0,548.0,577.0,649.0,568.0,1898.0,1886.0,1882.0,1902.0,1976.0,1860.0,1907.0,1886.0,1886.0,1897.0,1915.0,1838.0,1892.0,1879.0,1911.0,1910.0,1846.0,1878.0,1881.0,1889.0,275.0,245.0,268.0,272.0,280.0,258.0,263.0,262.0,297.0,261.0,273.0,282.0,248.0,225.0,252.0,232.0,269.0,253.0,278.0,257.0,2968.0,2938.0,2883.0,2935.0,3047.0,2868.0,2972.0,2933.0,2938.0,2868.0,2975.0,2849.0,2918.0,2861.0,2886.0,2953.0,2847.0,2951.0,3051.0,2884.0
1132929,629.0,564.0,593.0,571.0,560.0,572.0,628.0,614.0,607.0,604.0,579.0,559.0,624.0,538.0,628.0,562.0,578.0,565.0,590.0,540.0,950.0,957.0,958.0,960.0,953.0,958.0,937.0,940.0,954.0,953.0,945.0,945.0,941.0,935.0,956.0,962.0,938.0,938.0,949.0,954.0,116.0,113.0,109.0,131.0,99.0,76.0,113.0,108.0,117.0,100.0,109.0,110.0,124.0,108.0,78.0,108.0,135.0,118.0,118.0,116.0,1739.0,1682.0,1724.0,1704.0,1677.0,1675.0,1716.0,1725.0,1727.0,1724.0,1670.0,1669.0,1738.0,1633.0,1726.0,1683.0,1695.0,1704.0,1728.0,1657.0
1132940,473.0,384.0,469.0,439.0,423.0,400.0,423.0,472.0,453.0,474.0,414.0,428.0,407.0,372.0,396.0,417.0,411.0,418.0,429.0,398.0,1501.0,1509.0,1519.0,1506.0,1488.0,1483.0,1509.0,1512.0,1526.0,1510.0,1514.0,1513.0,1521.0,1523.0,1526.0,1551.0,1496.0,1491.0,1512.0,1501.0,99.0,83.0,102.0,86.0,113.0,102.0,50.0,103.0,54.0,91.0,82.0,116.0,75.0,103.0,99.0,101.0,96.0,94.0,82.0,94.0,2157.0,2066.0,2141.0,2139.0,2126.0,2082.0,2085.0,2198.0,2110.0,2169.0,2110.0,2154.0,2101.0,2079.0,2111.0,2136.0,2115.0,2116.0,2104.0,2080.0
1132941,1465.0,1389.0,1443.0,1400.0,1470.0,1443.0,1478.0,1430.0,1442.0,1445.0,1421.0,1458.0,1457.0,1422.0,1458.0,1419.0,1517.0,1424.0,1444.0,1433.0,2790.0,2773.0,2801.0,2838.0,2761.0,2796.0,2775.0,2800.0,2791.0,2784.0,2793.0,2792.0,2794.0,2798.0,2808.0,2810.0,2784.0,2805.0,2802.0,2817.0,422.0,430.0,436.0,433.0,416.0,411.0,456.0,401.0,431.0,447.0,420.0,423.0,426.0,440.0,398.0,435.0,435.0,437.0,435.0,447.0,5337.0,5290.0,5371.0,5383.0,5368.0,5348.0,5392.0,5279.0,5338.0,5339.0,5345.0,5322.0,5340.0,5349.0,5348.0,5312.0,5418.0,5341.0,5397.0,5413.0
1132942,1212.0,1079.0,1123.0,1243.0,1138.0,1208.0,1206.0,1260.0,1232.0,1255.0,1241.0,1204.0,1063.0,1259.0,1100.0,1184.0,1164.0,1222.0,1195.0,1138.0,3001.0,3191.0,2894.0,3008.0,3109.0,3110.0,3084.0,3118.0,3103.0,3244.0,3034.0,3092.0,3131.0,2987.0,3045.0,2967.0,3219.0,3077.0,2989.0,2998.0,263.0,289.0,249.0,245.0,264.0,282.0,220.0,246.0,250.0,208.0,288.0,253.0,194.0,274.0,265.0,306.0,286.0,248.0,251.0,238.0,4958.0,4994.0,4742.0,4948.0,4914.0,5052.0,4931.0,5135.0,5048.0,5173.0,5008.0,5033.0,4859.0,4980.0,4891.0,4925.0,5124.0,4982.0,4860.0,4799.0
1133000,637.0,689.0,560.0,639.0,613.0,591.0,626.0,573.0,627.0,599.0,603.0,658.0,587.0,640.0,557.0,596.0,604.0,643.0,597.0,563.0,2952.0,2872.0,2924.0,2997.0,3030.0,2972.0,2923.0,3011.0,2990.0,2961.0,2943.0,3012.0,2985.0,2965.0,2923.0,3016.0,2994.0,2858.0,2932.0,2963.0,127.0,112.0,128.0,113.0,121.0,135.0,112.0,132.0,112.0,109.0,105.0,126.0,130.0,117.0,102.0,141.0,130.0,130.0,115.0,130.0,3941.0,3915.0,3807.0,3979.0,3971.0,3891.0,3869.0,3918.0,3935.0,3920.0,3865.0,4023.0,3921.0,3958.0,3782.0,3931.0,3897.0,3853.0,3895.0,3898.0
1133001,300.0,352.0,303.0,330.0,208.0,331.0,256.0,398.0,236.0,339.0,335.0,465.0,405.0,338.0,314.0,303.0,139.0,234.0,392.0,200.0,117.0,58.0,64.0,65.0,24.0,66.0,94.0,88.0,80.0,33.0,57.0,10.0,162.0,87.0,72.0,2.0,37.0,52.0,85.0,159.0,305.0,313.0,346.0,365.0,339.0,342.0,358.0,323.0,247.0,376.0,363.0,280.0,142.0,245.0,275.0,277.0,379.0,308.0,317.0,331.0,724.0,723.0,745.0,791.0,573.0,739.0,783.0,817.0,580.0,748.0,755.0,781.0,757.0,670.0,686.0,582.0,582.0,596.0,812.0,693.0
