Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132905,228.0,141.0,151.0,164.0,179.0,118.0,121.0,147.0,95.0,199.0,153.0,250.0,184.0,221.0,188.0,165.0,136.0,129.0,159.0,214.0,506.0,506.0,569.0,533.0,464.0,499.0,528.0,488.0,562.0,522.0,490.0,514.0,546.0,518.0,508.0,513.0,475.0,544.0,533.0,532.0,47.0,18.0,71.0,43.0,39.0,72.0,75.0,39.0,43.0,39.0,31.0,39.0,17.0,12.0,28.0,48.0,45.0,14.0,22.0,18.0,799.0,704.0,826.0,791.0,765.0,689.0,726.0,698.0,762.0,780.0,723.0,878.0,808.0,840.0,794.0,776.0,746.0,695.0,777.0,797.0
1132910,28.0,57.0,85.0,40.0,44.0,48.0,23.0,101.0,22.0,42.0,19.0,48.0,43.0,15.0,48.0,45.0,45.0,72.0,65.0,5.0,138.0,106.0,97.0,149.0,136.0,123.0,138.0,132.0,112.0,146.0,121.0,143.0,144.0,114.0,121.0,90.0,112.0,98.0,144.0,80.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,22.0,9.0,0.0,8.0,0.0,28.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,176.0,172.0,234.0,207.0,205.0,194.0,191.0,293.0,143.0,197.0,241.0,210.0,248.0,169.0,175.0,151.0,157.0,191.0,226.0,89.0
1132911,120.0,130.0,137.0,107.0,99.0,126.0,138.0,117.0,120.0,131.0,103.0,93.0,100.0,118.0,121.0,123.0,95.0,127.0,133.0,80.0,279.0,290.0,293.0,283.0,296.0,287.0,298.0,287.0,288.0,285.0,300.0,286.0,278.0,276.0,276.0,289.0,285.0,297.0,290.0,305.0,24.0,26.0,35.0,24.0,37.0,47.0,28.0,17.0,35.0,28.0,14.0,28.0,22.0,36.0,22.0,27.0,20.0,11.0,23.0,26.0,556.0,591.0,598.0,548.0,565.0,597.0,595.0,569.0,573.0,574.0,571.0,536.0,543.0,548.0,568.0,549.0,545.0,568.0,580.0,552.0
1132920,1076.0,1089.0,1078.0,1136.0,1098.0,1062.0,1092.0,1101.0,1094.0,1099.0,1074.0,1077.0,1080.0,1067.0,1079.0,1076.0,1090.0,1086.0,1105.0,1091.0,2058.0,2050.0,2051.0,2047.0,2065.0,2056.0,2055.0,2072.0,2045.0,2061.0,2067.0,2066.0,2056.0,2049.0,2052.0,2036.0,2055.0,2058.0,2043.0,2043.0,498.0,479.0,478.0,488.0,497.0,507.0,499.0,489.0,491.0,498.0,506.0,499.0,516.0,502.0,509.0,494.0,502.0,504.0,494.0,500.0,4003.0,3999.0,3961.0,4022.0,4022.0,3972.0,3992.0,4019.0,3984.0,4010.0,3983.0,3999.0,4007.0,3949.0,4003.0,3946.0,3986.0,3995.0,4006.0,3989.0
1132921,1237.0,1196.0,1209.0,1193.0,1176.0,1227.0,1177.0,1167.0,1151.0,1232.0,1221.0,1176.0,1154.0,1187.0,1150.0,1192.0,1160.0,1167.0,1130.0,1187.0,2454.0,2427.0,2478.0,2549.0,2463.0,2460.0,2410.0,2442.0,2469.0,2520.0,2479.0,2463.0,2485.0,2544.0,2490.0,2507.0,2525.0,2477.0,2499.0,2453.0,564.0,561.0,586.0,542.0,554.0,548.0,586.0,565.0,548.0,574.0,545.0,540.0,542.0,566.0,540.0,564.0,509.0,599.0,551.0,578.0,4799.0,4697.0,4804.0,4826.0,4716.0,4748.0,4686.0,4721.0,4667.0,4868.0,4757.0,4661.0,4690.0,4848.0,4690.0,4792.0,4736.0,4761.0,4673.0,4758.0
1132922,1605.0,1665.0,1574.0,1583.0,1675.0,1829.0,1543.0,1667.0,1748.0,1655.0,1568.0,1650.0,1728.0,1697.0,1583.0,1656.0,1752.0,1728.0,1728.0,1683.0,3144.0,3052.0,3043.0,2941.0,3008.0,3089.0,3175.0,3167.0,3108.0,2981.0,3023.0,3223.0,3024.0,3061.0,3009.0,2998.0,3091.0,2972.0,3162.0,2956.0,587.0,707.0,716.0,712.0,649.0,683.0,641.0,606.0,707.0,693.0,676.0,639.0,644.0,647.0,725.0,689.0,642.0,633.0,639.0,669.0,5675.0,5853.0,5812.0,5664.0,5761.0,6063.0,5720.0,5848.0,5918.0,5743.0,5681.0,5876.0,5809.0,5850.0,5748.0,5735.0,5849.0,5755.0,5919.0,5719.0
1132923,1256.0,1242.0,1239.0,1257.0,1247.0,1263.0,1255.0,1255.0,1250.0,1257.0,1253.0,1255.0,1253.0,1249.0,1258.0,1229.0,1255.0,1248.0,1250.0,1264.0,2338.0,2340.0,2340.0,2333.0,2333.0,2343.0,2335.0,2333.0,2339.0,2336.0,2337.0,2340.0,2337.0,2339.0,2342.0,2337.0,2337.0,2342.0,2335.0,2337.0,528.0,525.0,529.0,525.0,527.0,527.0,522.0,523.0,523.0,526.0,531.0,526.0,528.0,527.0,526.0,525.0,528.0,525.0,528.0,526.0,4268.0,4249.0,4257.0,4258.0,4254.0,4270.0,4249.0,4253.0,4246.0,4257.0,4258.0,4254.0,4272.0,4257.0,4275.0,4233.0,4265.0,4267.0,4253.0,4269.0
1132924,749.0,709.0,723.0,703.0,688.0,675.0,707.0,740.0,728.0,687.0,701.0,722.0,715.0,760.0,712.0,716.0,748.0,708.0,741.0,718.0,1360.0,1313.0,1315.0,1282.0,1332.0,1314.0,1295.0,1311.0,1334.0,1259.0,1319.0,1303.0,1329.0,1308.0,1317.0,1338.0,1270.0,1318.0,1330.0,1346.0,323.0,337.0,314.0,357.0,323.0,318.0,323.0,307.0,370.0,317.0,313.0,322.0,314.0,301.0,337.0,316.0,331.0,270.0,332.0,292.0,2619.0,2531.0,2533.0,2473.0,2503.0,2495.0,2496.0,2502.0,2609.0,2428.0,2503.0,2505.0,2535.0,2538.0,2546.0,2560.0,2514.0,2467.0,2570.0,2520.0
1132925,725.0,729.0,734.0,721.0,729.0,712.0,737.0,729.0,739.0,732.0,721.0,706.0,704.0,733.0,720.0,728.0,724.0,724.0,750.0,740.0,2199.0,2194.0,2228.0,2231.0,2221.0,2221.0,2215.0,2231.0,2214.0,2197.0,2228.0,2200.0,2207.0,2218.0,2219.0,2222.0,2213.0,2218.0,2209.0,2225.0,248.0,233.0,240.0,222.0,252.0,237.0,240.0,249.0,271.0,242.0,237.0,240.0,222.0,237.0,233.0,247.0,239.0,254.0,247.0,229.0,3435.0,3431.0,3493.0,3470.0,3486.0,3463.0,3478.0,3511.0,3505.0,3454.0,3475.0,3398.0,3418.0,3470.0,3456.0,3499.0,3472.0,3491.0,3502.0,3490.0
1132926,870.0,874.0,873.0,878.0,876.0,867.0,861.0,879.0,872.0,864.0,875.0,872.0,872.0,874.0,863.0,879.0,860.0,873.0,871.0,875.0,1357.0,1356.0,1359.0,1363.0,1356.0,1357.0,1356.0,1356.0,1351.0,1361.0,1351.0,1356.0,1356.0,1358.0,1354.0,1362.0,1356.0,1355.0,1354.0,1358.0,348.0,348.0,347.0,348.0,350.0,345.0,348.0,346.0,346.0,348.0,347.0,348.0,347.0,349.0,346.0,351.0,346.0,346.0,348.0,347.0,2677.0,2699.0,2676.0,2693.0,2686.0,2671.0,2664.0,2685.0,2666.0,2674.0,2677.0,2679.0,2678.0,2685.0,2668.0,2682.0,2664.0,2679.0,2686.0,2684.0
1132927,1954.0,2012.0,1995.0,1992.0,2012.0,1987.0,2053.0,1989.0,1920.0,1955.0,2163.0,1998.0,1966.0,1952.0,1948.0,2003.0,1931.0,1924.0,1981.0,1999.0,3546.0,3622.0,3671.0,3636.0,3574.0,3565.0,3578.0,3577.0,3587.0,3675.0,3629.0,3502.0,3643.0,3544.0,3623.0,3576.0,3691.0,3566.0,3582.0,3682.0,1104.0,1014.0,992.0,988.0,1048.0,995.0,1033.0,1041.0,971.0,990.0,1023.0,1064.0,1059.0,1023.0,970.0,1001.0,1029.0,1055.0,1003.0,1009.0,7123.0,7118.0,7128.0,7084.0,7094.0,7010.0,7212.0,7095.0,6955.0,7107.0,7287.0,7086.0,7112.0,6992.0,7004.0,7057.0,7166.0,7019.0,7069.0,7173.0
1132928,565.0,572.0,571.0,584.0,575.0,589.0,558.0,580.0,564.0,574.0,577.0,589.0,597.0,575.0,582.0,573.0,570.0,576.0,554.0,584.0,1909.0,1919.0,1880.0,1879.0,1890.0,1884.0,1893.0,1878.0,1895.0,1911.0,1884.0,1903.0,1900.0,1886.0,1890.0,1884.0,1895.0,1893.0,1904.0,1890.0,252.0,265.0,259.0,277.0,244.0,264.0,262.0,252.0,229.0,259.0,262.0,260.0,278.0,262.0,265.0,251.0,254.0,248.0,251.0,272.0,2927.0,2952.0,2890.0,2921.0,2896.0,2919.0,2901.0,2885.0,2881.0,2929.0,2914.0,2979.0,2962.0,2920.0,2920.0,2874.0,2901.0,2901.0,2893.0,2925.0
1132929,588.0,589.0,583.0,583.0,584.0,569.0,597.0,579.0,573.0,573.0,595.0,590.0,573.0,562.0,596.0,592.0,558.0,593.0,572.0,578.0,949.0,957.0,942.0,953.0,952.0,951.0,954.0,949.0,950.0,947.0,955.0,950.0,941.0,948.0,947.0,943.0,949.0,947.0,944.0,946.0,113.0,113.0,124.0,100.0,109.0,116.0,107.0,124.0,102.0,109.0,108.0,116.0,115.0,116.0,110.0,106.0,113.0,108.0,114.0,123.0,1695.0,1700.0,1691.0,1705.0,1707.0,1675.0,1712.0,1708.0,1686.0,1683.0,1720.0,1710.0,1687.0,1690.0,1708.0,1691.0,1674.0,1716.0,1680.0,1702.0
1132940,405.0,411.0,409.0,432.0,411.0,409.0,408.0,404.0,407.0,408.0,386.0,417.0,415.0,400.0,410.0,412.0,404.0,414.0,385.0,416.0,1520.0,1516.0,1511.0,1513.0,1525.0,1517.0,1515.0,1517.0,1507.0,1515.0,1507.0,1523.0,1524.0,1523.0,1504.0,1521.0,1519.0,1529.0,1529.0,1506.0,94.0,91.0,95.0,94.0,92.0,87.0,101.0,97.0,87.0,90.0,100.0,90.0,92.0,110.0,64.0,119.0,72.0,96.0,92.0,92.0,2137.0,2114.0,2094.0,2122.0,2132.0,2102.0,2149.0,2097.0,2094.0,2128.0,2083.0,2124.0,2122.0,2123.0,2074.0,2152.0,2099.0,2141.0,2122.0,2122.0
1132941,1444.0,1467.0,1456.0,1458.0,1442.0,1449.0,1436.0,1433.0,1460.0,1460.0,1453.0,1447.0,1479.0,1443.0,1438.0,1427.0,1447.0,1449.0,1434.0,1441.0,2802.0,2805.0,2790.0,2791.0,2802.0,2797.0,2798.0,2786.0,2797.0,2812.0,2801.0,2777.0,2796.0,2786.0,2800.0,2793.0,2787.0,2796.0,2806.0,2799.0,442.0,427.0,426.0,427.0,436.0,428.0,430.0,434.0,432.0,430.0,441.0,411.0,433.0,428.0,442.0,426.0,419.0,426.0,413.0,414.0,5377.0,5370.0,5342.0,5343.0,5346.0,5345.0,5339.0,5325.0,5366.0,5364.0,5358.0,5314.0,5398.0,5346.0,5337.0,5337.0,5341.0,5346.0,5334.0,5348.0
1132942,1203.0,1186.0,1249.0,1227.0,1203.0,1065.0,1252.0,1206.0,1185.0,1214.0,1114.0,1224.0,1153.0,1214.0,1376.0,1216.0,1196.0,1237.0,1147.0,1181.0,3011.0,3121.0,3056.0,3111.0,3127.0,3107.0,3066.0,3024.0,3048.0,3059.0,3026.0,3022.0,3052.0,3097.0,3101.0,3139.0,2960.0,3188.0,2966.0,3055.0,246.0,228.0,222.0,272.0,254.0,276.0,246.0,302.0,246.0,256.0,239.0,273.0,251.0,290.0,244.0,276.0,319.0,280.0,320.0,295.0,4900.0,4985.0,4906.0,5096.0,5076.0,4889.0,5045.0,4993.0,5009.0,4992.0,4871.0,5029.0,4941.0,5036.0,5216.0,5103.0,4938.0,5169.0,4927.0,4974.0
1133000,609.0,612.0,575.0,599.0,584.0,554.0,630.0,641.0,601.0,580.0,607.0,637.0,578.0,617.0,604.0,643.0,588.0,610.0,551.0,600.0,2980.0,2971.0,2983.0,2962.0,2959.0,2967.0,2988.0,2979.0,2981.0,2958.0,2952.0,2938.0,2936.0,2930.0,2945.0,2960.0,2968.0,2947.0,2983.0,2972.0,134.0,114.0,119.0,124.0,104.0,120.0,128.0,134.0,111.0,117.0,131.0,121.0,111.0,128.0,119.0,123.0,116.0,123.0,113.0,117.0,3917.0,3891.0,3920.0,3898.0,3875.0,3850.0,3966.0,3980.0,3922.0,3884.0,3916.0,3902.0,3849.0,3880.0,3909.0,3940.0,3895.0,3886.0,3862.0,3886.0
1133001,333.0,347.0,383.0,349.0,284.0,335.0,390.0,319.0,290.0,332.0,247.0,309.0,396.0,410.0,328.0,346.0,311.0,408.0,347.0,383.0,69.0,64.0,98.0,90.0,102.0,80.0,97.0,73.0,144.0,81.0,88.0,112.0,102.0,57.0,82.0,89.0,89.0,64.0,71.0,66.0,327.0,323.0,382.0,337.0,303.0,325.0,346.0,385.0,336.0,342.0,337.0,306.0,310.0,290.0,329.0,320.0,332.0,327.0,353.0,371.0,755.0,749.0,863.0,776.0,692.0,748.0,833.0,787.0,811.0,755.0,672.0,735.0,819.0,789.0,757.0,758.0,732.0,802.0,773.0,845.0
1133002,1370.0,1511.0,1365.0,1418.0,1339.0,1451.0,1435.0,1529.0,1467.0,1411.0,1430.0,1357.0,1505.0,1390.0,1434.0,1467.0,1396.0,1415.0,1426.0,1494.0,229.0,193.0,246.0,257.0,231.0,203.0,179.0,233.0,290.0,274.0,197.0,319.0,241.0,195.0,222.0,248.0,298.0,303.0,223.0,301.0,555.0,474.0,569.0,585.0,643.0,558.0,518.0,583.0,544.0,562.0,548.0,707.0,555.0,591.0,530.0,547.0,546.0,589.0,588.0,658.0,2170.0,2214.0,2206.0,2311.0,2237.0,2246.0,2148.0,2355.0,2321.0,2262.0,2212.0,2399.0,2342.0,2198.0,2219.0,2287.0,2260.0,2349.0,2249.0,2468.0
1133003,711.0,594.0,678.0,659.0,767.0,642.0,628.0,679.0,759.0,688.0,752.0,625.0,685.0,703.0,682.0,681.0,652.0,666.0,698.0,620.0,308.0,290.0,281.0,228.0,301.0,282.0,317.0,281.0,220.0,274.0,330.0,257.0,305.0,284.0,284.0,294.0,214.0,282.0,266.0,270.0,1011.0,1088.0,1007.0,970.0,1005.0,997.0,1039.0,1087.0,1048.0,1027.0,1033.0,978.0,996.0,1031.0,1024.0,1026.0,1044.0,1037.0,1019.0,974.0,2063.0,2002.0,1989.0,1864.0,2085.0,1930.0,1998.0,2062.0,2042.0,2026.0,2125.0,1881.0,1997.0,2046.0,1999.0,2003.0,1951.0,1997.0,1999.0,1880.0
1133004,985.0,947.0,1039.0,988.0,965.0,963.0,1005.0,999.0,963.0,1005.0,992.0,993.0,982.0,1002.0,974.0,955.0,1025.0,971.0,929.0,1026.0,759.0,760.0,777.0,788.0,772.0,772.0,754.0,760.0,732.0,771.0,755.0,751.0,751.0,779.0,788.0,744.0,748.0,745.0,745.0,767.0,1011.0,1018.0,1006.0,1011.0,1009.0,953.0,979.0,985.0,1015.0,1017.0,978.0,1000.0,1007.0,1010.0,990.0,1013.0,1025.0,1046.0,1024.0,987.0,2756.0,2739.0,2842.0,2807.0,2778.0,2711.0,2763.0,2777.0,2723.0,2809.0,2731.0,2767.0,2752.0,2806.0,2762.0,2730.0,2802.0,2782.0,2720.0,2805.0
1133005,70.0,94.0,79.0,106.0,90.0,90.0,73.0,72.0,110.0,39.0,129.0,63.0,64.0,73.0,107.0,59.0,118.0,76.0,100.0,74.0,129.0,100.0,117.0,93.0,125.0,124.0,119.0,112.0,107.0,106.0,103.0,130.0,127.0,139.0,145.0,116.0,113.0,126.0,114.0,101.0,62.0,46.0,66.0,55.0,86.0,53.0,45.0,57.0,80.0,64.0,80.0,58.0,56.0,59.0,43.0,58.0,75.0,68.0,44.0,51.0,263.0,244.0,269.0,259.0,316.0,295.0,244.0,299.0,306.0,214.0,312.0,251.0,247.0,284.0,310.0,285.0,327.0,281.0,324.0,235.0
1133006,784.0,743.0,845.0,813.0,749.0,844.0,818.0,830.0,806.0,889.0,781.0,803.0,818.0,796.0,760.0,846.0,766.0,836.0,762.0,796.0,2079.0,2020.0,2080.0,2105.0,2075.0,2021.0,2026.0,2035.0,2085.0,2083.0,2091.0,2041.0,2021.0,2047.0,2045.0,2090.0,2067.0,2037.0,2081.0,2093.0,209.0,228.0,187.0,214.0,197.0,229.0,185.0,224.0,148.0,217.0,182.0,214.0,186.0,205.0,216.0,182.0,170.0,212.0,214.0,204.0,3267.0,3196.0,3281.0,3315.0,3207.0,3260.0,3241.0,3233.0,3190.0,3372.0,3251.0,3282.0,3203.0,3237.0,3194.0,3236.0,3140.0,3253.0,3156.0,3259.0
1133007,116.0,114.0,143.0,130.0,158.0,95.0,94.0,71.0,121.0,143.0,113.0,139.0,84.0,182.0,146.0,81.0,114.0,97.0,55.0,115.0,356.0,269.0,311.0,341.0,364.0,329.0,372.0,275.0,322.0,326.0,355.0,317.0,314.0,355.0,369.0,332.0,359.0,371.0,413.0,335.0,12.0,56.0,30.0,40.0,43.0,14.0,97.0,15.0,46.0,43.0,29.0,62.0,43.0,12.0,58.0,15.0,29.0,26.0,51.0,63.0,538.0,499.0,522.0,608.0,651.0,522.0,630.0,438.0,566.0,582.0,619.0,598.0,480.0,600.0,604.0,521.0,557.0,553.0,569.0,570.0
1133008A,1373.0,1477.0,1497.0,1374.0,1464.0,1528.0,1508.0,1477.0,1450.0,1452.0,1432.0,1517.0,1528.0,1478.0,1493.0,1518.0,1475.0,1471.0,1473.0,1445.0,2217.0,2219.0,2184.0,2180.0,2216.0,2256.0,2234.0,2203.0,2220.0,2210.0,2269.0,2241.0,2247.0,2136.0,2236.0,2161.0,2256.0,2186.0,2186.0,2184.0,608.0,623.0,614.0,677.0,622.0,650.0,601.0,621.0,658.0,646.0,616.0,650.0,660.0,595.0,621.0,635.0,649.0,632.0,652.0,626.0,4424.0,4513.0,4449.0,4438.0,4481.0,4628.0,4492.0,4499.0,4523.0,4474.0,4493.0,4593.0,4635.0,4438.0,4556.0,4470.0,4608.0,4506.0,4506.0,4454.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,664.0,641.0,693.0,724.0,740.0,739.0,653.0,694.0,695.0,688.0,716.0,672.0,719.0,688.0,712.0,765.0,713.0,638.0,676.0,704.0,1825.0,1875.0,1819.0,1774.0,1860.0,1833.0,1790.0,1819.0,1896.0,1744.0,1814.0,1793.0,1838.0,1784.0,1831.0,1810.0,1775.0,1842.0,1768.0,1824.0,715.0,712.0,716.0,753.0,663.0,697.0,703.0,748.0,736.0,744.0,699.0,728.0,762.0,678.0,693.0,713.0,739.0,696.0,754.0,655.0,3340.0,3383.0,3370.0,3467.0,3464.0,3470.0,3333.0,3438.0,3486.0,3326.0,3372.0,3343.0,3496.0,3319.0,3420.0,3438.0,3415.0,3339.0,3387.0,3379.0
1133010,131.0,188.0,80.0,123.0,88.0,120.0,207.0,85.0,140.0,116.0,111.0,158.0,80.0,107.0,140.0,32.0,81.0,178.0,138.0,92.0,193.0,179.0,233.0,266.0,190.0,212.0,238.0,184.0,164.0,292.0,254.0,249.0,216.0,218.0,207.0,209.0,222.0,173.0,285.0,205.0,60.0,65.0,94.0,33.0,116.0,113.0,80.0,69.0,70.0,51.0,83.0,70.0,38.0,74.0,88.0,68.0,62.0,85.0,51.0,137.0,479.0,497.0,463.0,444.0,424.0,462.0,549.0,418.0,448.0,515.0,532.0,540.0,390.0,443.0,473.0,375.0,424.0,490.0,526.0,493.0
1133011,511.0,529.0,469.0,534.0,478.0,378.0,438.0,421.0,517.0,454.0,530.0,449.0,477.0,483.0,375.0,360.0,496.0,498.0,494.0,394.0,803.0,796.0,721.0,815.0,724.0,710.0,727.0,748.0,692.0,676.0,732.0,716.0,781.0,755.0,695.0,754.0,730.0,786.0,767.0,861.0,332.0,330.0,268.0,302.0,330.0,287.0,292.0,286.0,238.0,274.0,317.0,248.0,239.0,309.0,315.0,317.0,275.0,330.0,328.0,312.0,1692.0,1753.0,1569.0,1730.0,1612.0,1503.0,1589.0,1562.0,1525.0,1447.0,1681.0,1523.0,1579.0,1604.0,1443.0,1516.0,1564.0,1731.0,1678.0,1602.0
1133012,284.0,273.0,261.0,286.0,216.0,284.0,248.0,240.0,247.0,210.0,219.0,268.0,242.0,286.0,275.0,304.0,268.0,191.0,278.0,255.0,3.0,0.0,3.0,14.0,10.0,0.0,4.0,8.0,2.0,7.0,1.0,0.0,11.0,0.0,0.0,21.0,3.0,0.0,0.0,15.0,89.0,76.0,80.0,61.0,60.0,70.0,91.0,86.0,86.0,79.0,67.0,70.0,56.0,95.0,71.0,65.0,102.0,52.0,55.0,79.0,376.0,349.0,345.0,370.0,289.0,357.0,344.0,334.0,335.0,296.0,292.0,339.0,309.0,382.0,349.0,391.0,373.0,243.0,336.0,349.0
1133013,893.0,914.0,898.0,906.0,847.0,934.0,936.0,926.0,939.0,964.0,916.0,932.0,936.0,934.0,840.0,1041.0,1036.0,863.0,1020.0,961.0,878.0,837.0,843.0,873.0,829.0,819.0,851.0,815.0,804.0,860.0,868.0,883.0,925.0,841.0,878.0,877.0,877.0,873.0,839.0,836.0,281.0,214.0,179.0,247.0,261.0,268.0,238.0,275.0,238.0,269.0,259.0,255.0,276.0,293.0,295.0,289.0,309.0,243.0,274.0,271.0,2106.0,1989.0,1965.0,2055.0,1973.0,2067.0,2090.0,2042.0,2019.0,2128.0,2066.0,2110.0,2166.0,2118.0,2051.0,2232.0,2245.0,1997.0,2148.0,2106.0
1133014,2855.0,2953.0,2981.0,3053.0,2906.0,2943.0,2918.0,2769.0,2885.0,2908.0,2745.0,2913.0,2823.0,2951.0,2752.0,2831.0,2822.0,2900.0,3049.0,2970.0,1963.0,2044.0,2088.0,2084.0,2026.0,2105.0,2141.0,2016.0,1968.0,2000.0,2111.0,1974.0,1971.0,2029.0,2122.0,2054.0,2106.0,2109.0,2048.0,2063.0,273.0,311.0,341.0,342.0,358.0,310.0,298.0,320.0,301.0,283.0,266.0,318.0,315.0,313.0,324.0,337.0,368.0,241.0,293.0,317.0,5170.0,5382.0,5452.0,5551.0,5366.0,5435.0,5436.0,5167.0,5232.0,5265.0,5189.0,5286.0,5182.0,5359.0,5293.0,5312.0,5377.0,5323.0,5446.0,5404.0
1133015,229.0,293.0,256.0,278.0,302.0,265.0,339.0,344.0,340.0,313.0,210.0,416.0,267.0,239.0,200.0,322.0,226.0,212.0,251.0,229.0,419.0,335.0,308.0,340.0,416.0,337.0,350.0,373.0,315.0,364.0,393.0,402.0,375.0,337.0,354.0,218.0,372.0,234.0,437.0,313.0,57.0,25.0,37.0,30.0,45.0,50.0,10.0,20.0,65.0,17.0,72.0,32.0,16.0,47.0,64.0,92.0,48.0,32.0,63.0,13.0,723.0,671.0,604.0,661.0,763.0,658.0,709.0,751.0,720.0,694.0,700.0,876.0,662.0,639.0,624.0,643.0,648.0,491.0,751.0,567.0
1133016A,890.0,894.0,914.0,892.0,916.0,1019.0,946.0,982.0,934.0,997.0,904.0,910.0,966.0,991.0,1016.0,1054.0,885.0,899.0,883.0,1000.0,785.0,768.0,837.0,780.0,751.0,868.0,860.0,762.0,824.0,869.0,845.0,834.0,778.0,833.0,867.0,831.0,830.0,784.0,806.0,742.0,456.0,402.0,510.0,417.0,459.0,419.0,436.0,466.0,552.0,481.0,454.0,525.0,504.0,508.0,474.0,451.0,487.0,448.0,423.0,470.0,2221.0,2116.0,2341.0,2161.0,2207.0,2361.0,2296.0,2252.0,2391.0,2438.0,2270.0,2308.0,2348.0,2411.0,2418.0,2420.0,2257.0,2175.0,2171.0,2311.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,161.0,160.0,139.0,150.0,162.0,158.0,169.0,171.0,166.0,165.0,162.0,161.0,164.0,162.0,137.0,162.0,161.0,152.0,170.0,160.0,113.0,115.0,119.0,113.0,115.0,111.0,115.0,109.0,115.0,119.0,113.0,114.0,114.0,113.0,112.0,116.0,110.0,115.0,114.0,117.0,736.0,732.0,719.0,722.0,754.0,743.0,756.0,764.0,726.0,730.0,742.0,713.0,754.0,741.0,721.0,711.0,758.0,739.0,766.0,743.0,1024.0,1019.0,982.0,996.0,1035.0,1017.0,1047.0,1050.0,1019.0,1020.0,1030.0,1016.0,1036.0,1040.0,980.0,1000.0,1034.0,1019.0,1058.0,1032.0
1133018,163.0,131.0,185.0,129.0,197.0,92.0,164.0,217.0,132.0,175.0,152.0,140.0,145.0,114.0,191.0,98.0,166.0,91.0,133.0,149.0,37.0,62.0,68.0,68.0,82.0,85.0,66.0,10.0,62.0,124.0,76.0,61.0,54.0,42.0,40.0,54.0,70.0,62.0,29.0,66.0,2220.0,2235.0,2234.0,2190.0,2236.0,2094.0,2123.0,2115.0,2269.0,2159.0,2247.0,2123.0,2201.0,2060.0,2160.0,2225.0,2223.0,2071.0,2171.0,2144.0,2450.0,2445.0,2518.0,2432.0,2537.0,2307.0,2384.0,2357.0,2467.0,2485.0,2503.0,2347.0,2420.0,2233.0,2428.0,2408.0,2487.0,2244.0,2379.0,2395.0
